Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
58.55816,58.55000,-0.95973,58.55000,-7.66906,58.55000,5.57692,58.55000,-2.05413,58.55000,-4.61308,58.55000,2.60773
58.56816,58.56000,-2.85586,58.56000,-7.15646,58.56000,6.70912,58.56000,-1.27507,58.56000,-4.10686,58.56000,2.39102
58.57816,58.57000,-4.75692,58.57000,-6.65217,58.57000,7.80322,58.57000,-0.45874,58.57000,-3.69873,58.57000,2.17574
58.58816,58.58000,-6.58910,58.58000,-6.17218,58.58000,8.80159,58.58000,0.36679,58.58000,-3.42058,58.58000,1.95302
58.59817,58.59000,-8.27484,58.59000,-5.72588,58.59000,9.65256,58.59000,1.17550,58.59000,-3.28852,58.59000,1.71761
58.60817,58.60000,-9.73892,58.60000,-5.31652,58.60000,10.31584,58.60000,1.94487,58.60000,-3.29794,58.60000,1.46887
58.61817,58.61000,-10.91543,58.61000,-4.94250,58.61000,10.76678,58.61000,2.65732,58.61000,-3.42262,58.61000,1.21093
58.62817,58.62000,-11.75436,58.62000,-4.59928,58.62000,10.99838,58.62000,3.30099,58.62000,-3.61909,58.62000,0.95186
58.63817,58.63000,-12.22688,58.63000,-4.28094,58.63000,11.02067,58.63000,3.86997,58.63000,-3.83565,58.63000,0.70213
58.64817,58.64000,-12.32831,58.64000,-3.98147,58.64000,10.85752,58.64000,4.36367,58.64000,-4.02404,58.64000,0.47258
58.65817,58.65000,-12.07804,58.65000,-3.69533,58.65000,10.54136,58.65000,4.78574,58.65000,-4.15027,58.65000,0.27265
58.66818,58.66000,-11.51632,58.66000,-3.41788,58.66000,10.10734,58.66000,5.14269,58.66000,-4.20153,58.66000,0.10911
58.67818,58.67000,-10.69880,58.67000,-3.14551,58.67000,9.58842,58.67000,5.44268,58.67000,-4.18691,58.67000,-0.01455
58.68818,58.68000,-9.68967,58.68000,-2.87568,58.68000,9.01259,58.68000,5.69440,58.68000,-4.13222,58.68000,-0.09828
58.69818,58.69000,-8.55513,58.69000,-2.60684,58.69000,8.40244,58.69000,5.90628,58.69000,-4.07060,58.69000,-0.14534
58.70818,58.70000,-7.35800,58.70000,-2.33829,58.70000,7.77644,58.70000,6.08590,58.70000,-4.03196,58.70000,-0.16195
58.71818,58.71000,-6.15419,58.71000,-2.06997,58.71000,7.15075,58.71000,6.23965,58.71000,-4.03458,58.71000,-0.15664
58.72818,58.72000,-4.99080,58.72000,-1.80221,58.72000,6.54054,58.72000,6.37255,58.72000,-4.08102,58.72000,-0.13934
58.73819,58.73000,-3.90549,58.73000,-1.53551,58.73000,5.96033,58.73000,6.48829,58.73000,-4.15959,58.73000,-0.12025
58.74819,58.74000,-2.92666,58.74000,-1.27028,58.74000,5.42326,58.74000,6.58928,58.74000,-4.25041,58.74000,-0.10857
58.75819,58.75000,-2.07395,58.75000,-1.00665,58.75000,4.93977,58.75000,6.67699,58.75000,-4.33394,58.75000,-0.11147
58.76819,58.76000,-1.35907,58.76000,-0.74439,58.76000,4.51612,58.76000,6.75229,58.76000,-4.39895,58.76000,-0.13335
58.77819,58.77000,-0.78697,58.77000,-0.48280,58.77000,4.15334,58.77000,6.81584,58.77000,-4.44741,58.77000,-0.17558
58.78819,58.78000,-0.35733,58.78000,-0.22079,58.78000,3.84676,58.78000,6.86848,58.78000,-4.49494,58.78000,-0.23671
58.79819,58.79000,-0.06610,58.79000,0.04321,58.79000,3.58632,58.79000,6.91154,58.79000,-4.56699,58.79000,-0.31303
58.80820,58.80000,0.09295,58.80000,0.31122,58.80000,3.35747,58.80000,6.94699,58.80000,-4.69240,58.80000,-0.39935
58.81820,58.81000,0.12692,58.81000,0.58578,58.81000,3.14267,58.81000,6.97750,58.81000,-4.89615,58.81000,-0.48984
58.82820,58.82000,0.04291,58.82000,0.86997,58.82000,2.92342,58.82000,7.00637,58.82000,-5.19317,58.82000,-0.57884
58.83820,58.83000,-0.15229,58.83000,1.16745,58.83000,2.68243,58.83000,7.03727,58.83000,-5.58447,58.83000,-0.66145
58.84820,58.84000,-0.45206,58.84000,1.48242,58.84000,2.40596,58.84000,7.07386,58.84000,-6.05624,58.84000,-0.73389
58.85820,58.85000,-0.84932,58.85000,1.81952,58.85000,2.08601,58.85000,7.11933,58.85000,-6.58186,58.85000,-0.79354
58.86820,58.86000,-1.33592,58.86000,2.18355,58.86000,1.72213,58.86000,7.17574,58.86000,-7.12594,58.86000,-0.83871
58.87821,58.87000,-1.90209,58.87000,2.57913,58.87000,1.32264,58.87000,7.24351,58.87000,-7.64924,58.87000,-0.86823
58.88821,58.88000,-2.53623,58.88000,3.01007,58.88000,0.90511,58.88000,7.32072,58.88000,-8.11348,58.88000,-0.88106
58.89821,58.89000,-3.22500,58.89000,3.47884,58.89000,0.49587,58.89000,7.40266,58.89000,-8.48542,58.89000,-0.87580
58.90821,58.90000,-3.95343,58.90000,3.98578,58.90000,0.12850,58.90000,7.48145,58.90000,-8.74031,58.90000,-0.85041
58.91821,58.91000,-4.70508,58.91000,4.52851,58.91000,-0.15898,58.91000,7.54592,58.91000,-8.86472,58.91000,-0.80202
58.92821,58.92000,-5.46222,58.92000,5.10125,58.92000,-0.32797,58.92000,7.58176,58.92000,-8.85879,58.92000,-0.72689
58.93821,58.93000,-6.20603,58.93000,5.69430,58.93000,-0.34392,58.93000,7.57176,58.93000,-8.73752,58.93000,-0.62068
58.94822,58.94000,-6.91701,58.94000,6.29368,58.94000,-0.18126,58.94000,7.49639,58.94000,-8.53046,58.94000,-0.47871
58.95822,58.95000,-7.57542,58.95000,6.88106,58.95000,0.17228,58.95000,7.33432,58.95000,-8.27918,58.95000,-0.29657
58.96822,58.96000,-8.16213,58.96000,7.43396,58.96000,0.71270,58.96000,7.06314,58.96000,-8.03245,58.96000,-0.07070
58.97822,58.97000,-8.65941,58.97000,7.92637,58.97000,1.41869,58.97000,6.66015,58.97000,-7.83951,58.97000,0.20111
58.98822,58.98000,-9.05181,58.98000,8.32980,58.98000,2.25293,58.98000,6.10327,58.98000,-7.74240,58.98000,0.51925
58.99822,58.99000,-9.32681,58.99000,8.61468,58.99000,3.16574,58.99000,5.37217,58.99000,-7.76847,58.99000,0.88204
59.00822,59.00000,-9.47492,59.00000,8.75211,59.00000,4.10086,59.00000,4.44946,59.00000,-7.92433,59.00000,1.28571
59.01822,59.01000,-9.48933,59.01000,8.71598,59.01000,5.00246,59.01000,3.32222,59.01000,-8.19253,59.01000,1.72443
59.02823,59.02000,-9.36532,59.02000,8.48520,59.02000,5.82212,59.02000,1.98346,59.02000,-8.53235,59.02000,2.19059
59.03823,59.03000,-9.10011,59.03000,8.04602,59.03000,6.52416,59.03000,0.43385,59.03000,-8.88552,59.03000,2.67507
59.04823,59.04000,-8.69327,59.04000,7.39408,59.04000,7.08855,59.04000,-1.31673,59.04000,-9.18631,59.04000,3.16757
59.05823,59.05000,-8.14775,59.05000,6.53625,59.05000,7.51089,59.05000,-3.24780,59.05000,-9.37434,59.05000,3.65691
59.06823,59.06000,-7.47093,59.06000,5.49153,59.06000,7.79995,59.06000,-5.32720,59.06000,-9.40684,59.06000,4.13126
59.07823,59.07000,-6.67499,59.07000,4.29126,59.07000,7.97369,59.07000,-7.51074,59.07000,-9.26751,59.07000,4.57849
59.08823,59.08000,-5.77641,59.08000,2.97800,59.08000,8.05493,59.08000,-9.74272,59.08000,-8.96972,59.08000,4.98656
59.09824,59.09000,-4.79493,59.09000,1.60339,59.09000,8.06760,59.09000,-11.95756,59.09000,-8.55335,59.09000,5.34418
59.10824,59.10000,-3.75223,59.10000,0.22490,59.10000,8.03402,59.10000,-14.08275,59.10000,-8.07674,59.10000,5.64173
59.11824,59.11000,-2.67108,59.11000,-1.09805,59.11000,7.97286,59.11000,-16.04294,59.11000,-7.60556,59.11000,5.87233
59.12824,59.12000,-1.57480,59.12000,-2.30831,59.12000,7.89787,59.12000,-17.76495,59.12000,-7.20082,59.12000,6.03275
59.13824,59.13000,-0.48683,59.13000,-3.35505,59.13000,7.81762,59.13000,-19.18328,59.13000,-6.90821,59.13000,6.12389
59.14824,59.14000,0.56997,59.14000,-4.19748,59.14000,7.73623,59.14000,-20.24552,59.14000,-6.75077,59.14000,6.15058
59.15824,59.15000,1.57463,59.15000,-4.80787,59.15000,7.65496,59.15000,-20.91692,59.15000,-6.72717,59.15000,6.12069
59.16825,59.16000,2.50983,59.16000,-5.17349,59.16000,7.57379,59.16000,-21.18336,59.16000,-6.81590,59.16000,6.04373
59.17825,59.17000,3.36342,59.17000,-5.29712,59.17000,7.49256,59.17000,-21.05217,59.17000,-6.98414,59.17000,5.92918
59.18825,59.18000,4.12934,59.18000,-5.19559,59.18000,7.41134,59.18000,-20.55059,59.18000,-7.19831,59.18000,5.78493
59.19825,59.19000,4.80754,59.19000,-4.89692,59.19000,7.33008,59.19000,-19.72200,59.19000,-7.43272,59.19000,5.61631
59.20825,59.20000,5.40303,59.20000,-4.43659,59.20000,7.24812,59.20000,-18.62082,59.20000,-7.67384,59.20000,5.42612
59.21825,59.21000,5.92445,59.21000,-3.85399,59.21000,7.16385,59.21000,-17.30707,59.21000,-7.91919,59.21000,5.21566
59.22825,59.22000,6.38237,59.22000,-3.18942,59.22000,7.07488,59.22000,-15.84166,59.22000,-8.17238,59.22000,4.98599
59.23826,59.23000,6.78764,59.23000,-2.48178,59.23000,6.97873,59.23000,-14.28270,59.23000,-8.43716,59.23000,4.73888
59.24826,59.24000,7.15001,59.24000,-1.76672,59.24000,6.87372,59.24000,-12.68326,59.24000,-8.71305,59.24000,4.47705
59.25826,59.25000,7.47741,59.25000,-1.07526,59.25000,6.75954,59.25000,-11.08999,59.25000,-8.99465,59.25000,4.20390
59.26826,59.26000,7.77584,59.26000,-0.43286,59.26000,6.63729,59.26000,-9.54259,59.26000,-9.27413,59.26000,3.92288
59.27826,59.27000,8.04973,59.27000,0.14102,59.27000,6.50899,59.27000,-8.07360,59.27000,-9.54536,59.27000,3.63706
59.28826,59.28000,8.30232,59.28000,0.63283,59.28000,6.37684,59.28000,-6.70835,59.28000,-9.80708,59.28000,3.34897
59.29826,59.29000,8.53596,59.29000,1.03445,59.29000,6.24253,59.29000,-5.46501,59.29000,-10.06355,59.29000,3.06080
59.30827,59.30000,8.75225,59.30000,1.34242,59.30000,6.10694,59.30000,-4.35469,59.30000,-10.32215,59.30000,2.77469
59.31827,59.31000,8.95212,59.31000,1.55714,59.31000,5.97022,59.31000,-3.38179,59.31000,-10.58919,59.31000,2.49316
59.32827,59.32000,9.13576,59.32000,1.68229,59.32000,5.83231,59.32000,-2.54461,59.32000,-10.86583,59.32000,2.21920
59.33827,59.33000,9.30282,59.33000,1.72441,59.33000,5.69353,59.33000,-1.83638,59.33000,-11.14602,59.33000,1.95620
59.34827,59.34000,9.45279,59.34000,1.69250,59.34000,5.55497,59.34000,-1.24648,59.34000,-11.41737,59.34000,1.70789
59.35827,59.35000,9.58569,59.35000,1.59753,59.35000,5.41840,59.35000,-0.76193,59.35000,-11.66459,59.35000,1.47840
59.36827,59.36000,9.70283,59.36000,1.45159,59.36000,5.28570,59.36000,-0.36884,59.36000,-11.87436,59.36000,1.27250
59.37828,59.37000,9.80735,59.37000,1.26669,59.37000,5.15805,59.37000,-0.05380,59.37000,-12.03967,59.37000,1.09603
59.38828,59.38000,9.90436,59.38000,1.05331,59.38000,5.03505,59.38000,0.19479,59.38000,-12.16232,59.38000,0.95613
59.39828,59.39000,10.00069,59.39000,0.81909,59.39000,4.91405,59.39000,0.38557,59.39000,-12.25271,59.39000,0.86111
59.40828,59.40000,10.10422,59.40000,0.56774,59.40000,4.78999,59.40000,0.52346,59.40000,-12.32728,59.40000,0.81984
59.41828,59.41000,10.22288,59.41000,0.29861,59.41000,4.65576,59.41000,0.60934,59.41000,-12.40456,59.41000,0.84064
59.42828,59.42000,10.36349,59.42000,0.00692,59.42000,4.50310,59.42000,0.64030,59.42000,-12.50126,59.42000,0.92973
59.43828,59.43000,10.53054,59.43000,-0.31538,59.43000,4.32394,59.43000,0.61070,59.43000,-12.62917,59.43000,1.08965
59.44828,59.44000,10.72520,59.44000,-0.67806,59.44000,4.11175,59.44000,0.51355,59.44000,-12.79352,59.44000,1.31780
59.45829,59.45000,10.94459,59.45000,-1.09082,59.45000,3.86298,59.45000,0.34227,59.45000,-12.99276,59.45000,1.60563
59.46829,59.46000,11.18138,59.46000,-1.56121,59.46000,3.57814,59.46000,0.09234,59.46000,-13.21952,59.46000,1.93840
59.47829,59.47000,11.42360,59.47000,-2.09273,59.47000,3.26269,59.47000,-0.23724,59.47000,-13.46211,59.47000,2.29589
59.48829,59.48000,11.65483,59.48000,-2.68320,59.48000,2.92742,59.48000,-0.64268,59.48000,-13.70626,59.48000,2.65394
59.49829,59.49000,11.85446,59.49000,-3.32354,59.49000,2.58844,59.49000,-1.11449,59.49000,-13.93671,59.49000,2.98672
59.50829,59.50000,11.99825,59.50000,-3.99748,59.50000,2.26670,59.50000,-1.63701,59.50000,-14.13827,59.50000,3.26975
59.51829,59.51000,12.05895,59.51000,-4.68215,59.51000,1.98702,59.51000,-2.18824,59.51000,-14.29642,59.51000,3.48316
59.52830,59.52000,12.00725,59.52000,-5.34997,59.52000,1.77677,59.52000,-2.74032,59.52000,-14.39749,59.52000,3.61484
59.53830,59.53000,11.81292,59.53000,-5.97151,59.53000,1.66422,59.53000,-3.26061,59.53000,-14.42856,59.53000,3.66277
59.54830,59.54000,11.44628,59.54000,-6.51880,59.54000,1.67657,59.54000,-3.71363,59.54000,-14.37746,59.54000,3.63558
59.55830,59.55000,10.88006,59.55000,-6.96835,59.55000,1.83779,59.55000,-4.06380,59.55000,-14.23309,59.55000,3.55091
59.56830,59.56000,10.09155,59.56000,-7.30311,59.56000,2.16632,59.56000,-4.27900,59.56000,-13.98627,59.56000,3.43161
59.57830,59.57000,9.06520,59.57000,-7.51337,59.57000,2.67274,59.57000,-4.33428,59.57000,-13.63114,59.57000,3.30047
59.58830,59.58000,7.79526,59.58000,-7.59655,59.58000,3.35763,59.58000,-4.21499,59.58000,-13.16701,59.58000,3.17506
59.59831,59.59000,6.28846,59.59000,-7.55647,59.59000,4.20987,59.59000,-3.91851,59.59000,-12.60036,59.59000,3.06406
59.60831,59.60000,4.56625,59.60000,-7.40264,59.60000,5.20558,59.60000,-3.45393,59.60000,-11.94643,59.60000,2.96631
59.61831,59.61000,2.66627,59.61000,-7.14964,59.61000,6.30826,59.61000,-2.84015,59.61000,-11.22977,59.61000,2.87252
59.62831,59.62000,0.64257,59.62000,-6.81626,59.62000,7.47022,59.62000,-2.10308,59.62000,-10.48313,59.62000,2.76858
59.63831,59.63000,-1.43575,59.63000,-6.42371,59.63000,8.63559,59.63000,-1.27313,59.63000,-9.74418,59.63000,2.63925
59.64831,59.64000,-3.48780,59.64000,-5.99315,59.64000,9.74463,59.64000,-0.38298,59.64000,-9.05047,59.64000,2.47137
59.65831,59.65000,-5.42605,59.65000,-5.54326,59.65000,10.73908,59.65000,0.53426,59.65000,-8.43327,59.65000,2.25661
59.66832,59.66000,-7.16319,59.66000,-5.08876,59.66000,11.56767,59.66000,1.44710,59.66000,-7.91203,59.66000,1.99366
59.67832,59.67000,-8.61986,59.67000,-4.64005,59.67000,12.19123,59.67000,2.32767,59.67000,-7.49095,59.67000,1.68947
59.68832,59.68000,-9.73236,59.68000,-4.20371,59.68000,12.58659,59.68000,3.15345,59.68000,-7.15929,59.68000,1.35889
59.69832,59.69000,-10.45895,59.69000,-3.78336,59.69000,12.74845,59.69000,3.90829,59.69000,-6.89589,59.69000,1.02274
59.70832,59.70000,-10.78378,59.70000,-3.38049,59.70000,12.68847,59.70000,4.58272,59.70000,-6.67708,59.70000,0.70441
59.71832,59.71000,-10.71756,59.71000,-2.99527,59.71000,12.43170,59.71000,5.17346,59.71000,-6.48585,59.71000,0.42609
59.72832,59.72000,-10.29506,59.72000,-2.62725,59.72000,12.01105,59.72000,5.68258,59.72000,-6.31877,59.72000,0.20546
59.73833,59.73000,-9.56972,59.73000,-2.27582,59.73000,11.46162,59.73000,6.11613,59.73000,-6.18796,59.73000,0.05345
59.74833,59.74000,-8.60657,59.74000,-1.94048,59.74000,10.81672,59.74000,6.48266,59.74000,-6.11685,59.74000,-0.02665
59.75833,59.75000,-7.47489,59.75000,-1.62076,59.75000,10.10642,59.75000,6.79178,59.75000,-6.13116,59.75000,-0.03888
59.76833,59.76000,-6.24201,59.76000,-1.31615,59.76000,9.35819,59.76000,7.05295,59.76000,-6.24832,59.76000,0.00656
59.77833,59.77000,-4.96905,59.77000,-1.02587,59.77000,8.59817,59.77000,7.27475,59.77000,-6.46922,59.77000,0.09512
59.78833,59.78000,-3.70880,59.78000,-0.74876,59.78000,7.85181,59.78000,7.46435,59.78000,-6.77520,59.78000,0.20981
59.79833,59.79000,-2.50511,59.79000,-0.48323,59.79000,7.14326,59.79000,7.62746,59.79000,-7.13143,59.79000,0.33326
59.80833,59.80000,-1.39305,59.80000,-0.22721,59.80000,6.49371,59.80000,7.76832,59.80000,-7.49516,59.80000,0.44959
59.81834,59.81000,-0.39933,59.81000,0.02185,59.81000,5.91949,59.81000,7.88994,59.81000,-7.82594,59.81000,0.54597
59.82834,59.82000,0.45721,59.82000,0.26698,59.82000,5.43055,59.82000,7.99447,59.82000,-8.09463,59.82000,0.61367
59.83834,59.83000,1.16491,59.83000,0.51157,59.83000,5.02968,59.83000,8.08359,59.83000,-8.28864,59.83000,0.64858
59.84834,59.84000,1.71846,59.84000,0.75935,59.84000,4.71246,59.84000,8.15893,59.84000,-8.41244,59.84000,0.65090
59.85834,59.85000,2.11779,59.85000,1.01418,59.85000,4.46786,59.85000,8.22243,59.85000,-8.48417,59.85000,0.62446
59.86834,59.86000,2.36695,59.86000,1.28002,59.86000,4.27931,59.86000,8.27663,59.86000,-8.52993,59.86000,0.57552
59.87834,59.87000,2.47319,59.87000,1.56083,59.87000,4.12620,59.87000,8.32471,59.87000,-8.57752,59.87000,0.51157
59.88835,59.88000,2.44625,59.88000,1.86045,59.88000,3.98585,59.88000,8.37047,59.88000,-8.65108,59.88000,0.44025
59.89835,59.89000,2.29791,59.89000,2.18259,59.89000,3.83582,59.89000,8.41806,59.89000,-8.76728,59.89000,0.36838
59.90835,59.90000,2.04187,59.90000,2.53079,59.90000,3.65632,59.90000,8.47153,59.90000,-8.93336,59.90000,0.30154
59.91835,59.91000,1.69346,59.91000,2.90836,59.91000,3.43280,59.91000,8.53423,59.91000,-9.14679,59.91000,0.24389
59.92835,59.92000,1.26935,59.92000,3.31823,59.92000,3.15823,59.92000,8.60807,59.92000,-9.39612,59.92000,0.19837
59.93835,59.93000,0.78692,59.93000,3.76275,59.93000,2.83504,59.93000,8.69285,59.93000,-9.66265,59.93000,0.16712
59.94835,59.94000,0.26351,59.94000,4.24335,59.94000,2.47635,59.94000,8.78563,59.94000,-9.92278,59.94000,0.15207
59.95836,59.95000,-0.28453,59.95000,4.76014,59.95000,2.10612,59.95000,8.88040,59.95000,-10.15115,59.95000,0.15541
59.96836,59.96000,-0.84259,59.96000,5.31135,59.96000,1.75801,59.96000,8.96798,59.96000,-10.32439,59.96000,0.17999
59.97836,59.97000,-1.39836,59.97000,5.89276,59.97000,1.47268,59.97000,9.03604,59.97000,-10.42554,59.97000,0.22948
59.98836,59.98000,-1.94193,59.98000,6.49704,59.98000,1.29368,59.98000,9.06937,59.98000,-10.44831,59.98000,0.30838
59.99836,59.99000,-2.46556,59.99000,7.11318,59.99000,1.26232,59.99000,9.05008,59.99000,-10.40040,59.99000,0.42186
60.00836,60.00000,-2.96314,60.00000,7.72603,60.00000,1.41209,60.00000,8.95796,60.00000,-10.30467,60.00000,0.57535
60.01836,60.01000,-3.42964,60.01000,8.31621,60.01000,1.76357,60.01000,8.77086,60.01000,-10.19731,60.01000,0.77407
60.02837,60.02000,-3.86060,60.02000,8.86027,60.02000,2.32042,60.02000,8.46526,60.02000,-10.12290,60.02000,1.02242
60.03837,60.03000,-4.25155,60.03000,9.33137,60.03000,3.06737,60.03000,8.01694,60.03000,-10.12668,60.03000,1.32334
60.04837,60.04000,-4.59740,60.04000,9.70046,60.04000,3.97056,60.04000,7.40205,60.04000,-10.24552,60.04000,1.67775
60.05837,60.05000,-4.89160,60.05000,9.93783,60.05000,4.98059,60.05000,6.59839,60.05000,-10.49903,60.05000,2.08413
60.06837,60.06000,-5.12516,60.06000,10.01513,60.06000,6.03810,60.06000,5.58700,60.06000,-10.88278,60.06000,2.53822
60.07837,60.07000,-5.28584,60.07000,9.90773,60.07000,7.08121,60.07000,4.35404,60.07000,-11.36525,60.07000,3.03296
60.08837,60.08000,-5.35817,60.08000,9.59716,60.08000,8.05294,60.08000,2.89286,60.08000,-11.89012,60.08000,3.55860
60.09838,60.09000,-5.32486,60.09000,9.07356,60.09000,8.90711,60.09000,1.20604,60.09000,-12.38445,60.09000,4.10295
60.10838,60.10000,-5.16960,60.10000,8.33787,60.10000,9.61163,60.10000,-0.69260,60.10000,-12.77130,60.10000,4.65181
60.11838,60.11000,-4.88062,60.11000,7.40330,60.11000,10.14921,60.11000,-2.77646,60.11000,-12.98389,60.11000,5.18939
60.12838,60.12000,-4.45360,60.12000,6.29596,60.12000,10.51625,60.12000,-5.00508,60.12000,-12.97734,60.12000,5.69897
60.13838,60.13000,-3.89314,60.13000,5.05428,60.13000,10.72048,60.13000,-7.32407,60.13000,-12.73561,60.13000,6.16366
60.14838,60.14000,-3.21213,60.14000,3.72721,60.14000,10.77850,60.14000,-9.66634,60.14000,-12.27242,60.14000,6.56741
60.15838,60.15000,-2.42978,60.15000,2.37105,60.15000,10.71326,60.15000,-11.95475,60.15000,-11.62745,60.15000,6.89629
60.16839,60.16000,-1.56918,60.16000,1.04562,60.16000,10.55142,60.16000,-14.10634,60.16000,-10.85953,60.16000,7.13989
60.17839,60.17000,-0.65549,60.17000,-0.19025,60.17000,10.32019,60.17000,-16.03787,60.17000,-10.03861,60.17000,7.29256
60.18839,60.18000,0.28537,60.18000,-1.28301,60.18000,10.04417,60.18000,-17.67209,60.18000,-9.23682,60.18000,7.35419
60.19839,60.19000,1.22768,60.19000,-2.18849,60.19000,9.74299,60.19000,-18.94414,60.19000,-8.51886,60.19000,7.33012
60.20839,60.20000,2.14703,60.20000,-2.87526,60.20000,9.43061,60.20000,-19.80723,60.20000,-7.93265,60.20000,7.23015
60.21839,60.21000,3.02158,60.21000,-3.32704,60.21000,9.11608,60.21000,-20.23657,60.21000,-7.50211,60.21000,7.06692
60.22839,60.22000,3.83335,60.22000,-3.54366,60.22000,8.80520,60.22000,-20.23114,60.22000,-7.22450,60.22000,6.85391
60.23839,60.23000,4.56908,60.23000,-3.53994,60.23000,8.50202,60.23000,-19.81261,60.23000,-7.07327,60.23000,6.60353
60.24840,60.24000,5.22096,60.24000,-3.34277,60.24000,8.20992,60.24000,-19.02200,60.24000,-7.00594,60.24000,6.32567
60.25840,60.25000,5.78687,60.25000,-2.98697,60.25000,7.93195,60.25000,-17.91449,60.25000,-6.97495,60.25000,6.02732
60.26840,60.26000,6.27025,60.26000,-2.51117,60.26000,7.67083,60.26000,-16.55376,60.26000,-6.93885,60.26000,5.71311
60.27840,60.27000,6.67937,60.27000,-1.95435,60.27000,7.42844,60.27000,-15.00668,60.27000,-6.87102,60.27000,5.38646
60.28840,60.28000,7.02611,60.28000,-1.35321,60.28000,7.20520,60.28000,-13.33908,60.28000,-6.76398,60.28000,5.05064
60.29840,60.29000,7.32443,60.29000,-0.74053,60.29000,6.99955,60.29000,-11.61268,60.29000,-6.62836,60.29000,4.70922
60.30840,60.30000,7.58860,60.30000,-0.14408,60.30000,6.80785,60.30000,-9.88304,60.30000,-6.48744,60.30000,4.36612
60.31841,60.31000,7.83161,60.31000,0.41394,60.31000,6.62486,60.31000,-8.19830,60.31000,-6.36916,60.31000,4.02535
60.32841,60.32000,8.06365,60.32000,0.91699,60.32000,6.44474,60.32000,-6.59852,60.32000,-6.29826,60.32000,3.69060
60.33841,60.33000,8.29115,60.33000,1.35392,60.33000,6.26214,60.33000,-5.11543,60.33000,-6.29032,60.33000,3.36519
60.34841,60.34000,8.51647,60.34000,1.71840,60.34000,6.07316,60.34000,-3.77234,60.34000,-6.34910,60.34000,3.05204
60.35841,60.35000,8.73840,60.35000,2.00824,60.35000,5.87579,60.35000,-2.58448,60.35000,-6.46695,60.35000,2.75401
60.36841,60.36000,8.95318,60.36000,2.22476,60.36000,5.66996,60.36000,-1.55940,60.36000,-6.62762,60.36000,2.47414
60.37841,60.37000,9.15579,60.37000,2.37227,60.37000,5.45722,60.37000,-0.69767,60.37000,-6.81026,60.37000,2.21582
60.38842,60.38000,9.34119,60.38000,2.45774,60.38000,5.24012,60.38000,0.00612,60.38000,-6.99347,60.38000,1.98275
60.39842,60.39000,9.50542,60.39000,2.49052,60.39000,5.02153,60.39000,0.56229,60.39000,-7.15866,60.39000,1.77881
60.40842,60.40000,9.64630,60.40000,2.48177,60.40000,4.80392,60.40000,0.98469,60.40000,-7.29247,60.40000,1.60789
60.41842,60.41000,9.76384,60.41000,2.44354,60.41000,4.58866,60.41000,1.28934,60.41000,-7.38804,60.41000,1.47388
60.42842,60.42000,9.86039,60.42000,2.38730,60.42000,4.37544,60.42000,1.49297,60.42000,-7.44539,60.42000,1.38081
60.43842,60.43000,9.94033,60.43000,2.32208,60.43000,4.16182,60.43000,1.61167,60.43000,-7.47096,60.43000,1.33286
60.44842,60.44000,10.00956,60.44000,2.25281,60.44000,3.94303,60.44000,1.65961,60.44000,-7.47609,60.44000,1.33434
60.45843,60.45000,10.07474,60.45000,2.17888,60.45000,3.71204,60.45000,1.64812,60.45000,-7.47483,60.45000,1.38935
60.46843,60.46000,10.14224,60.46000,2.09362,60.46000,3.46015,60.46000,1.58520,60.46000,-7.48111,60.46000,1.50128
60.47843,60.47000,10.21709,60.47000,1.98443,60.47000,3.17800,60.47000,1.47574,60.47000,-7.50594,60.47000,1.67203
60.48843,60.48000,10.30199,60.48000,1.83379,60.48000,2.85698,60.48000,1.32231,60.48000,-7.55528,60.48000,1.90111
60.49843,60.49000,10.39648,60.49000,1.62090,60.49000,2.49082,60.49000,1.12626,60.49000,-7.62892,60.49000,2.18454
60.50843,60.50000,10.49646,60.50000,1.32383,60.50000,2.07707,60.50000,0.88882,60.50000,-7.72070,60.50000,2.51386
60.51843,60.51000,10.59397,60.51000,0.92216,60.51000,1.61833,60.51000,0.61201,60.51000,-7.81970,60.51000,2.87550
60.52844,60.52000,10.67726,60.52000,0.39999,60.52000,1.12290,60.52000,0.29931,60.52000,-7.91195,60.52000,3.25074
60.53844,60.53000,10.73093,60.53000,-0.25101,60.53000,0.60500,60.53000,-0.04390,60.53000,-7.98225,60.53000,3.61668
60.54844,60.54000,10.73626,60.54000,-1.02871,60.54000,0.08438,60.54000,-0.40997,60.54000,-8.01557,60.54000,3.94815
60.55844,60.55000,10.67163,60.55000,-1.91847,60.55000,-0.41450,60.55000,-0.78880,60.55000,-7.99809,60.55000,4.22052
60.56844,60.56000,10.51308,60.56000,-2.89253,60.56000,-0.86367,60.56000,-1.16774,60.56000,-7.91782,60.56000,4.41309
60.57844,60.57000,10.23508,60.57000,-3.91117,60.57000,-1.23333,60.57000,-1.53152,60.57000,-7.76501,60.57000,4.51269
