Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
31.01432,31.01000,370.85388,31.01000,0.58993,31.01000,4.29571
31.02432,31.02000,371.36508,31.02000,0.70643,31.02000,4.34495
31.03433,31.03000,371.85819,31.03000,0.81748,31.03000,4.38419
31.04433,31.04000,372.33218,31.04000,0.92057,31.04000,4.41396
31.05433,31.05000,372.78601,31.05000,1.01280,31.05000,4.43490
31.06433,31.06000,373.21869,31.06000,1.09130,31.06000,4.44805
31.07433,31.07000,373.62927,31.07000,1.15369,31.07000,4.45514
31.08433,31.08000,374.01703,31.08000,1.19842,31.08000,4.45871
31.09433,31.09000,374.38123,31.09000,1.22504,31.09000,4.46205
31.10433,31.10000,374.72131,31.10000,1.23421,31.10000,4.46895
31.11434,31.11000,375.03677,31.11000,1.22754,31.11000,4.48338
31.12434,31.12000,375.32697,31.12000,1.20737,31.12000,4.50902
31.13434,31.13000,375.59122,31.13000,1.17638,31.13000,4.54898
31.14434,31.14000,375.82880,31.14000,1.13739,31.14000,4.60546
31.15434,31.15000,376.03882,31.15000,1.09309,31.15000,4.67964
31.16434,31.16000,376.22040,31.16000,1.04599,31.16000,4.77162
31.17434,31.17000,376.37271,31.17000,0.99833,31.17000,4.88054
31.18435,31.18000,376.49506,31.18000,0.95209,31.18000,5.00466
31.19435,31.19000,376.58685,31.19000,0.90898,31.19000,5.14151
31.20435,31.20000,376.64783,31.20000,0.87032,31.20000,5.28811
31.21435,31.21000,376.67792,31.21000,0.83707,31.21000,5.44106
31.22435,31.22000,376.67734,31.22000,0.80969,31.22000,5.59673
31.23435,31.23000,376.64661,31.23000,0.78817,31.23000,5.75138
31.24435,31.24000,376.58652,31.24000,0.77200,31.24000,5.90136
31.25436,31.25000,376.49820,31.25000,0.76038,31.25000,6.04323
31.26436,31.26000,376.38315,31.26000,0.75229,31.26000,6.17394
31.27436,31.27000,376.24323,31.27000,0.74670,31.27000,6.29093
31.28436,31.28000,376.08069,31.28000,0.74272,31.28000,6.39222
31.29436,31.29000,375.89819,31.29000,0.73967,31.29000,6.47647
31.30436,31.30000,375.69864,31.30000,0.73710,31.30000,6.54302
31.31436,31.31000,375.48523,31.31000,0.73480,31.31000,6.59184
31.32437,31.32000,375.26120,31.32000,0.73269,31.32000,6.62353
31.33437,31.33000,375.02976,31.33000,0.73081,31.33000,6.63925
31.34437,31.34000,374.79385,31.34000,0.72926,31.34000,6.64064
31.35437,31.35000,374.55609,31.35000,0.72819,31.35000,6.62970
31.36437,31.36000,374.31848,31.36000,0.72782,31.36000,6.60864
31.37437,31.37000,374.08237,31.37000,0.72848,31.37000,6.57973
31.38437,31.38000,373.84833,31.38000,0.73066,31.38000,6.54505
31.39438,31.39000,373.61621,31.39000,0.73508,31.39000,6.50634
31.40438,31.40000,373.38516,31.40000,0.74279,31.40000,6.46482
31.41438,31.41000,373.15353,31.41000,0.75519,31.41000,6.42093
31.42438,31.42000,372.91928,31.42000,0.77408,31.42000,6.37428
31.43438,31.43000,372.67987,31.43000,0.80165,31.43000,6.32345
31.44438,31.44000,372.43256,31.44000,0.84048,31.44000,6.26604
31.45438,31.45000,372.17462,31.45000,0.89341,31.45000,6.19868
31.46439,31.46000,371.90344,31.46000,0.96343,31.46000,6.11719
31.47439,31.47000,371.61691,31.47000,1.05351,31.47000,6.01687
31.48439,31.48000,371.31369,31.48000,1.16640,31.48000,5.89284
31.49439,31.49000,370.99320,31.49000,1.30436,31.49000,5.74051
31.50439,31.50000,370.65610,31.50000,1.46894,31.50000,5.55605
31.51439,31.51000,370.30414,31.51000,1.66073,31.51000,5.33684
31.52439,31.52000,369.94028,31.52000,1.87916,31.52000,5.08187
31.53439,31.53000,369.56854,31.53000,2.12227,31.53000,4.79186
31.54440,31.54000,369.19379,31.54000,2.38665,31.54000,4.46941
31.55440,31.55000,368.82132,31.55000,2.66740,31.55000,4.11882
31.56440,31.56000,368.45660,31.56000,2.95825,31.56000,3.74590
31.57440,31.57000,368.10465,31.57000,3.25180,31.57000,3.35759
31.58440,31.58000,367.76968,31.58000,3.53990,31.58000,2.96162
31.59440,31.59000,367.45462,31.59000,3.81403,31.59000,2.56611
31.60440,31.60000,367.16101,31.60000,4.06585,31.60000,2.17920
31.61441,31.61000,366.88870,31.61000,4.28772,31.61000,1.80880
31.62441,31.62000,366.63599,31.62000,4.47330,31.62000,1.46220
31.63441,31.63000,366.39984,31.63000,4.61803,31.63000,1.14585
31.64441,31.64000,366.17621,31.64000,4.71957,31.64000,0.86506
31.65441,31.65000,365.96066,31.65000,4.77787,31.65000,0.62360
31.66441,31.66000,365.74866,31.66000,4.79514,31.66000,0.42347
31.67441,31.67000,365.53619,31.67000,4.77556,31.67000,0.26463
31.68442,31.68000,365.31995,31.68000,4.72486,31.68000,0.14488
31.69442,31.69000,365.09772,31.69000,4.64986,31.69000,0.05997
31.70442,31.70000,364.86823,31.70000,4.55811,31.70000,0.00394
31.71442,31.71000,364.63113,31.71000,4.45739,31.71000,-0.03049
31.72442,31.72000,364.38693,31.72000,4.35532,31.72000,-0.05121
31.73442,31.73000,364.13678,31.73000,4.25892,31.73000,-0.06621
31.74442,31.74000,363.88232,31.74000,4.17410,31.74000,-0.08292
31.75443,31.75000,363.62564,31.75000,4.10522,31.75000,-0.10785
31.76443,31.76000,363.36911,31.76000,4.05473,31.76000,-0.14628
31.77443,31.77000,363.11542,31.77000,4.02309,31.77000,-0.20217
31.78443,31.78000,362.86755,31.78000,4.00883,31.78000,-0.27806
31.79443,31.79000,362.62860,31.79000,4.00897,31.79000,-0.37516
31.80443,31.80000,362.40189,31.80000,4.01960,31.80000,-0.49344
31.81443,31.81000,362.19058,31.81000,4.03653,31.81000,-0.63171
31.82444,31.82000,361.99768,31.82000,4.05583,31.82000,-0.78781
31.83444,31.83000,361.82571,31.83000,4.07435,31.83000,-0.95879
31.84444,31.84000,361.67651,31.84000,4.08985,31.84000,-1.14112
31.85444,31.85000,361.55124,31.85000,4.10108,31.85000,-1.33095
31.86444,31.86000,361.44998,31.86000,4.10763,31.86000,-1.52436
31.87444,31.87000,361.37189,31.87000,4.10962,31.87000,-1.71757
31.88444,31.88000,361.31525,31.88000,4.10750,31.88000,-1.90723
31.89445,31.89000,361.27737,31.89000,4.10192,31.89000,-2.09048
31.90445,31.90000,361.25494,31.90000,4.09360,31.90000,-2.26509
31.91445,31.91000,361.24423,31.91000,4.08352,31.91000,-2.42944
31.92445,31.92000,361.24127,31.92000,4.07294,31.92000,-2.58240
31.93445,31.93000,361.24225,31.93000,4.06362,31.93000,-2.72323
31.94445,31.94000,361.24368,31.94000,4.05775,31.94000,-2.85138
31.95445,31.95000,361.24268,31.95000,4.05795,31.95000,-2.96631
31.96445,31.96000,361.23709,31.96000,4.06694,31.96000,-3.06733
31.97446,31.97000,361.22565,31.97000,4.08729,31.97000,-3.15346
31.98446,31.98000,361.20795,31.98000,4.12103,31.98000,-3.22324
31.99446,31.99000,361.18457,31.99000,4.16937,31.99000,-3.27470
32.00446,32.00000,361.15704,32.00000,4.23252,32.00000,-3.30524
32.01446,32.01000,361.12769,32.01000,4.30960,32.01000,-3.31161
32.02446,32.02000,361.09964,32.02000,4.39877,32.02000,-3.28991
32.03446,32.03000,361.07669,32.03000,4.49732,32.03000,-3.23572
32.04447,32.04000,361.06299,32.04000,4.60188,32.04000,-3.14424
32.05447,32.05000,361.06281,32.05000,4.70859,32.05000,-3.01058
32.06447,32.06000,361.08020,32.06000,4.81324,32.06000,-2.83011
32.07447,32.07000,361.11853,32.07000,4.91146,32.07000,-2.59892
32.08447,32.08000,361.18005,32.08000,4.99888,32.08000,-2.31426
32.09447,32.09000,361.26553,32.09000,5.07147,32.09000,-1.97499
32.10447,32.10000,361.37396,32.10000,5.12589,32.10000,-1.58196
32.11448,32.11000,361.50253,32.11000,5.15984,32.11000,-1.13825
32.12448,32.12000,361.64676,32.12000,5.17234,32.12000,-0.64919
32.13448,32.13000,361.80090,32.13000,5.16369,32.13000,-0.12233
32.14448,32.14000,361.95847,32.14000,5.13519,32.14000,0.43281
32.15448,32.15000,362.11295,32.15000,5.08870,32.15000,1.00507
32.16448,32.16000,362.25842,32.16000,5.02618,32.16000,1.58209
32.17448,32.17000,362.39002,32.17000,4.94933,32.17000,2.15081
32.18449,32.18000,362.50436,32.18000,4.85934,32.18000,2.69800
32.19449,32.19000,362.59973,32.19000,4.75690,32.19000,3.21079
32.20449,32.20000,362.67600,32.20000,4.64225,32.20000,3.67720
32.21449,32.21000,362.73447,32.21000,4.51544,32.21000,4.08663
32.22449,32.22000,362.77765,32.22000,4.37665,32.22000,4.43035
32.23449,32.23000,362.80890,32.23000,4.22650,32.23000,4.70193
32.24449,32.24000,362.83203,32.24000,4.06626,32.24000,4.89765
32.25450,32.25000,362.85114,32.25000,3.89800,32.25000,5.01673
32.26450,32.26000,362.87012,32.26000,3.72448,32.26000,5.06155
32.27450,32.27000,362.89261,32.27000,3.54892,32.27000,5.03759
32.28450,32.28000,362.92188,32.28000,3.37466,32.28000,4.95324
32.29450,32.29000,362.96072,32.29000,3.20484,32.29000,4.81941
32.30450,32.30000,363.01151,32.30000,3.04205,32.30000,4.64895
32.31450,32.31000,363.07605,32.31000,2.88819,32.31000,4.45584
32.32451,32.32000,363.15564,32.32000,2.74435,32.32000,4.25433
32.33451,32.33000,363.25095,32.33000,2.61079,32.33000,4.05796
32.34451,32.34000,363.36191,32.34000,2.48694,32.34000,3.87870
32.35451,32.35000,363.48758,32.35000,2.37143,32.35000,3.72620
32.36451,32.36000,363.62616,32.36000,2.26216,32.36000,3.60732
32.37451,32.37000,363.77484,32.37000,2.15645,32.37000,3.52597
32.38451,32.38000,363.93012,32.38000,2.05119,32.38000,3.48323
32.39451,32.39000,364.08783,32.39000,1.94311,32.39000,3.47771
32.40452,32.40000,364.24359,32.40000,1.82903,32.40000,3.50609
32.41452,32.41000,364.39304,32.41000,1.70614,32.41000,3.56373
32.42452,32.42000,364.53229,32.42000,1.57219,32.42000,3.64526
32.43452,32.43000,364.65820,32.43000,1.42565,32.43000,3.74514
32.44452,32.44000,364.76871,32.44000,1.26579,32.44000,3.85811
32.45452,32.45000,364.86295,32.45000,1.09267,32.45000,3.97958
32.46452,32.46000,364.94144,32.46000,0.90717,32.46000,4.10585
32.47453,32.47000,365.00598,32.47000,0.71102,32.47000,4.23435
32.48453,32.48000,365.05960,32.48000,0.50681,32.48000,4.36368
32.49453,32.49000,365.10620,32.49000,0.29805,32.49000,4.49359
32.50453,32.50000,365.15012,32.50000,0.08919,32.50000,4.62481
32.51453,32.51000,365.19583,32.51000,-0.11444,32.51000,4.75877
32.52453,32.52000,365.24731,32.52000,-0.30668,32.52000,4.89715
32.53453,32.53000,365.30747,32.53000,-0.48082,32.53000,5.04134
32.54454,32.54000,365.37775,32.54000,-0.62983,32.54000,5.19182
32.55454,32.55000,365.45761,32.55000,-0.74657,32.55000,5.34756
32.56454,32.56000,365.54443,32.56000,-0.82411,32.56000,5.50553
32.57454,32.57000,365.63336,32.57000,-0.85585,32.57000,5.66037
32.58454,32.58000,365.71771,32.58000,-0.83574,32.58000,5.80431
32.59454,32.59000,365.78940,32.59000,-0.75847,32.59000,5.92743
32.60454,32.60000,365.83972,32.60000,-0.61980,32.60000,6.01823
32.61455,32.61000,365.86035,32.61000,-0.41685,32.61000,6.06450
32.62455,32.62000,365.84412,32.62000,-0.14853,32.62000,6.05446
32.63455,32.63000,365.78589,32.63000,0.18415,32.63000,5.97800
32.64455,32.64000,365.68314,32.64000,0.57783,32.64000,5.82790
32.65455,32.65000,365.53626,32.65000,1.02671,32.65000,5.60080
32.66455,32.66000,365.34854,32.66000,1.52263,32.66000,5.29786
32.67455,32.67000,365.12582,32.67000,2.05537,32.67000,4.92491
32.68456,32.68000,364.87619,32.68000,2.61293,32.68000,4.49201
32.69456,32.69000,364.60892,32.69000,3.18195,32.69000,4.01262
32.70456,32.70000,364.33386,32.70000,3.74800,32.70000,3.50241
32.71456,32.71000,364.06036,32.71000,4.29594,32.71000,2.97789
32.72456,32.72000,363.79645,32.72000,4.81025,32.72000,2.45524
32.73456,32.73000,363.54816,32.73000,5.27558,32.73000,1.94926
32.74456,32.74000,363.31903,32.74000,5.67752,32.74000,1.47274
32.75456,32.75000,363.11023,32.75000,6.00352,32.75000,1.03613
32.76457,32.76000,362.92050,32.76000,6.24408,32.76000,0.64740
32.77457,32.77000,362.74686,32.77000,6.39378,32.77000,0.31213
32.78457,32.78000,362.58493,32.78000,6.45214,32.78000,0.03356
32.79457,32.79000,362.42978,32.79000,6.42387,32.79000,-0.18728
32.80457,32.80000,362.27634,32.80000,6.31861,32.80000,-0.35161
32.81457,32.81000,362.11987,32.81000,6.15007,32.81000,-0.46282
32.82457,32.82000,361.95618,32.82000,5.93485,32.82000,-0.52636
32.83458,32.83000,361.78168,32.83000,5.69094,32.83000,-0.54958
32.84458,32.84000,361.59338,32.84000,5.43627,32.84000,-0.54141
32.85458,32.85000,361.38892,32.85000,5.18717,32.85000,-0.51196
32.86458,32.86000,361.16647,32.86000,4.95703,32.86000,-0.47217
32.87458,32.87000,360.92499,32.87000,4.75536,32.87000,-0.43323
32.88458,32.88000,360.66415,32.88000,4.58725,32.88000,-0.40613
32.89458,32.89000,360.38461,32.89000,4.45342,32.89000,-0.40103
32.90459,32.90000,360.08823,32.90000,4.35079,32.90000,-0.42667
32.91459,32.91000,359.77799,32.91000,4.27358,32.91000,-0.48979
32.92459,32.92000,359.45801,32.92000,4.21453,32.92000,-0.59471
32.93459,32.93000,359.13342,32.93000,4.16622,32.93000,-0.74303
32.94459,32.94000,358.81000,32.94000,4.12224,32.94000,-0.93363
32.95459,32.95000,358.49371,32.95000,4.07801,32.95000,-1.16287
32.96459,32.96000,358.19022,32.96000,4.03123,32.96000,-1.42504
32.97460,32.97000,357.90457,32.97000,3.98195,32.97000,-1.71291
32.98460,32.98000,357.64075,32.98000,3.93229,32.98000,-2.01844
32.99460,32.99000,357.40140,32.99000,3.88589,32.99000,-2.33346
33.00460,33.00000,357.18787,33.00000,3.84727,33.00000,-2.65024
33.01460,33.01000,357.00018,33.01000,3.82111,33.01000,-2.96199
33.02460,33.02000,356.83734,33.02000,3.81174,33.02000,-3.26306
33.03460,33.03000,356.69757,33.03000,3.82267,33.03000,-3.54893
33.04461,33.04000,356.57877,33.04000,3.85632,33.04000,-3.81603
33.05461,33.05000,356.47882,33.05000,3.91382,33.05000,-4.06134
33.06461,33.06000,356.39609,33.06000,3.99487,33.06000,-4.28194
33.07461,33.07000,356.32953,33.07000,4.09773,33.07000,-4.47450
33.08461,33.08000,356.27896,33.08000,4.21935,33.08000,-4.63496
33.09461,33.09000,356.24515,33.09000,4.35558,33.09000,-4.75822
33.10461,33.10000,356.22968,33.10000,4.50158,33.10000,-4.83805
33.11462,33.11000,356.23471,33.11000,4.65214,33.11000,-4.86729
33.12462,33.12000,356.26279,33.12000,4.80205,33.12000,-4.83812
33.13462,33.13000,356.31638,33.13000,4.94630,33.13000,-4.74264
33.14462,33.14000,356.39752,33.14000,5.08035,33.14000,-4.57350
33.15462,33.15000,356.50748,33.15000,5.20023,33.15000,-4.32467
33.16462,33.16000,356.64639,33.16000,5.30280,33.16000,-3.99218
33.17462,33.17000,356.81311,33.17000,5.38589,33.17000,-3.57487
33.18462,33.18000,357.00488,33.18000,5.44847,33.18000,-3.07495
33.19463,33.19000,357.21750,33.19000,5.49069,33.19000,-2.49844
33.20463,33.20000,357.44525,33.20000,5.51371,33.20000,-1.85524
33.21463,33.21000,357.68131,33.21000,5.51934,33.21000,-1.15905
33.22463,33.22000,357.91827,33.22000,5.50957,33.22000,-0.42691
33.23463,33.23000,358.14883,33.23000,5.48605,33.23000,0.32158
33.24463,33.24000,358.36646,33.24000,5.44965,33.24000,1.06518
33.25463,33.25000,358.56592,33.25000,5.40023,33.25000,1.78211
33.26464,33.26000,358.74377,33.26000,5.33663,33.26000,2.45126
33.27464,33.27000,358.89850,33.27000,5.25689,33.27000,3.05332
33.28464,33.28000,359.03027,33.28000,5.15881,33.28000,3.57190
33.29464,33.29000,359.14084,33.29000,5.04053,33.29000,3.99444
33.30464,33.30000,359.23312,33.30000,4.90118,33.30000,4.31300
33.31464,33.31000,359.31082,33.31000,4.74135,33.31000,4.52464
33.32464,33.32000,359.37824,33.32000,4.56323,33.32000,4.63157
33.33465,33.33000,359.43988,33.33000,4.37055,33.33000,4.64084
33.34465,33.34000,359.50046,33.34000,4.16814,33.34000,4.56381
33.35465,33.35000,359.56476,33.35000,3.96148,33.35000,4.41535
33.36465,33.36000,359.63748,33.36000,3.75607,33.36000,4.21288
33.37465,33.37000,359.72318,33.37000,3.55692,33.37000,3.97540
33.38465,33.38000,359.82614,33.38000,3.36812,33.38000,3.72233
33.39465,33.39000,359.94992,33.39000,3.19252,33.39000,3.47244
33.40466,33.40000,360.09729,33.40000,3.03140,33.40000,3.24283
33.41466,33.41000,360.26971,33.41000,2.88433,33.41000,3.04793
33.42466,33.42000,360.46710,33.42000,2.74909,33.42000,2.89885
33.43466,33.43000,360.68778,33.43000,2.62174,33.43000,2.80289
33.44466,33.44000,360.92828,33.44000,2.49698,33.44000,2.76348
33.45466,33.45000,361.18350,33.45000,2.36861,33.45000,2.78030
33.46466,33.46000,361.44702,33.46000,2.23016,33.46000,2.84980
33.47467,33.47000,361.71155,33.47000,2.07556,33.47000,2.96581
33.48467,33.48000,361.96924,33.48000,1.89984,33.48000,3.12034
33.49467,33.49000,362.21259,33.49000,1.69962,33.49000,3.30438
33.50467,33.50000,362.43469,33.50000,1.47348,33.50000,3.50867
33.51467,33.51000,362.63007,33.51000,1.22218,33.51000,3.72439
33.52467,33.52000,362.79492,33.52000,0.94860,33.52000,3.94374
33.53467,33.53000,362.92749,33.53000,0.65769,33.53000,4.16034
33.54468,33.54000,363.02814,33.54000,0.35611,33.54000,4.36954
33.55468,33.55000,363.09915,33.55000,0.05195,33.55000,4.56852
33.56468,33.56000,363.14441,33.56000,-0.24580,33.56000,4.75618
33.57468,33.57000,363.16892,33.57000,-0.52770,33.57000,4.93288
33.58468,33.58000,363.17804,33.58000,-0.78450,33.58000,5.09994
33.59468,33.59000,363.17694,33.59000,-1.00758,33.59000,5.25908
33.60468,33.60000,363.16980,33.60000,-1.18949,33.60000,5.41165
33.61468,33.61000,363.15933,33.61000,-1.32414,33.61000,5.55791
33.62469,33.62000,363.14624,33.62000,-1.40689,33.62000,5.69638
33.63469,33.63000,363.12912,33.63000,-1.43434,33.63000,5.82330
33.64469,33.64000,363.10455,33.64000,-1.40402,33.64000,5.93244
33.65469,33.65000,363.06754,33.65000,-1.31413,33.65000,6.01513
33.66469,33.66000,363.01209,33.66000,-1.16320,33.66000,6.06071
33.67469,33.67000,362.93228,33.67000,-0.95007,33.67000,6.05745
33.68469,33.68000,362.82300,33.68000,-0.67388,33.68000,5.99368
33.69470,33.69000,362.68091,33.69000,-0.33424,33.69000,5.85920
33.70470,33.70000,362.50510,33.70000,0.06849,33.70000,5.64667
33.71470,33.71000,362.29733,33.71000,0.53275,33.71000,5.35275
33.72470,33.72000,362.06216,33.72000,1.05521,33.72000,4.97881
33.73470,33.73000,361.80658,33.73000,1.63025,33.73000,4.53123
33.74470,33.74000,361.53949,33.74000,2.24936,33.74000,4.02100
33.75470,33.75000,361.27091,33.75000,2.90086,33.75000,3.46305
33.76471,33.76000,361.01090,33.76000,3.56985,33.76000,2.87503
33.77471,33.77000,360.76877,33.77000,4.23853,33.77000,2.27610
33.78471,33.78000,360.55197,33.78000,4.88690,33.78000,1.68546
33.79471,33.79000,360.36545,33.79000,5.49373,33.79000,1.12109
33.80471,33.80000,360.21106,33.80000,6.03796,33.80000,0.59872
33.81471,33.81000,360.08765,33.81000,6.50013,33.81000,0.13106
33.82471,33.82000,359.99133,33.82000,6.86412,33.82000,-0.27259
33.83472,33.83000,359.91599,33.83000,7.11860,33.83000,-0.60649
33.84472,33.84000,359.85425,33.84000,7.25839,33.84000,-0.86839
33.85472,33.85000,359.79813,33.85000,7.28502,33.85000,-1.05928
33.86472,33.86000,359.73996,33.86000,7.20681,33.86000,-1.18316
33.87472,33.87000,359.67282,33.87000,7.03804,33.87000,-1.24662
33.88472,33.88000,359.59100,33.88000,6.79759,33.88000,-1.25847
33.89472,33.89000,359.49020,33.89000,6.50713,33.89000,-1.22922
33.90473,33.90000,359.36740,33.90000,6.18920,33.90000,-1.17060
33.91473,33.91000,359.22101,33.91000,5.86515,33.91000,-1.09500
33.92473,33.92000,359.05063,33.92000,5.55342,33.92000,-1.01505
33.93473,33.93000,358.85696,33.93000,5.26808,33.93000,-0.94311
33.94473,33.94000,358.64197,33.94000,5.01797,33.94000,-0.89083
33.95473,33.95000,358.40881,33.95000,4.80657,33.95000,-0.86866
33.96473,33.96000,358.16177,33.96000,4.63242,33.96000,-0.88535
33.97473,33.97000,357.90622,33.97000,4.49019,33.97000,-0.94741
33.98474,33.98000,357.64832,33.98000,4.37213,33.98000,-1.05868
33.99474,33.99000,357.39453,33.99000,4.26955,33.99000,-1.22010
34.00474,34.00000,357.15131,34.00000,4.17423,34.00000,-1.42962
34.01474,34.01000,356.92453,34.01000,4.07958,34.01000,-1.68243
34.02474,34.02000,356.71890,34.02000,3.98142,34.02000,-1.97132
34.03474,34.03000,356.53781,34.03000,3.87842,34.03000,-2.28731
34.04474,34.04000,356.38297,34.04000,3.77208,34.04000,-2.62034
34.05475,34.05000,356.25443,34.05000,3.66649,34.05000,-2.96004
34.06475,34.06000,356.15085,34.06000,3.56774,34.06000,-3.29642
34.07475,34.07000,356.06952,34.07000,3.48312,34.07000,-3.62056
34.08475,34.08000,356.00699,34.08000,3.42031,34.08000,-3.92502
34.09475,34.09000,355.95947,34.09000,3.38642,34.09000,-4.20410
34.10475,34.10000,355.92334,34.10000,3.38722,34.10000,-4.45375
34.11475,34.11000,355.89551,34.11000,3.42637,34.11000,-4.67126
34.12476,34.12000,355.87396,34.12000,3.50496,34.12000,-4.85481
34.13476,34.13000,355.85794,34.13000,3.62129,34.13000,-5.00276
34.14476,34.14000,355.84805,34.14000,3.77102,34.14000,-5.11299
34.15476,34.15000,355.84613,34.15000,3.94765,34.15000,-5.18238
34.16476,34.16000,355.85501,34.16000,4.14330,34.16000,-5.20642
34.17476,34.17000,355.87802,34.17000,4.34952,34.17000,-5.17913
34.18476,34.18000,355.91858,34.18000,4.55812,34.18000,-5.09329
34.19477,34.19000,355.97961,34.19000,4.76180,34.19000,-4.94094
34.20477,34.20000,356.06326,34.20000,4.95447,34.20000,-4.71413
34.21477,34.21000,356.17035,34.21000,5.13147,34.21000,-4.40578
34.22477,34.22000,356.30039,34.22000,5.28957,34.22000,-4.01064
34.23477,34.23000,356.45117,34.23000,5.42689,34.23000,-3.52621
34.24477,34.24000,356.61905,34.24000,5.54281,34.24000,-2.95358
34.25477,34.25000,356.79868,34.25000,5.63764,34.25000,-2.29813
34.26478,34.26000,356.98361,34.26000,5.71222,34.26000,-1.56987
34.27478,34.27000,357.16657,34.27000,5.76743,34.27000,-0.78353
34.28478,34.28000,357.33997,34.28000,5.80365,34.28000,0.04176
34.29478,34.29000,357.49683,34.29000,5.82047,34.29000,0.88326
34.30478,34.30000,357.63126,34.30000,5.81650,34.30000,1.71579
34.31478,34.31000,357.73908,34.31000,5.78955,34.31000,2.51320
34.32478,34.32000,357.81815,34.32000,5.73688,34.32000,3.24993
34.33479,34.33000,357.86853,34.33000,5.65584,34.33000,3.90273
34.34479,34.34000,357.89209,34.34000,5.54450,34.34000,4.45216
34.35479,34.35000,357.89233,34.35000,5.40231,34.35000,4.88391
34.36479,34.36000,357.87381,34.36000,5.23056,34.36000,5.18975
34.37479,34.37000,357.84174,34.37000,5.03262,34.37000,5.36802
34.38479,34.38000,357.80151,34.38000,4.81366,34.38000,5.42360
34.39479,34.39000,357.75870,34.39000,4.58020,34.39000,5.36734
34.40479,34.40000,357.71857,34.40000,4.33936,34.40000,5.21513
34.41480,34.41000,357.68634,34.41000,4.09814,34.41000,4.98659
34.42480,34.42000,357.66696,34.42000,3.86280,34.42000,4.70368
34.43480,34.43000,357.66516,34.43000,3.63834,34.43000,4.38924
34.44480,34.44000,357.68524,34.44000,3.42824,34.44000,4.06554
34.45480,34.45000,357.73084,34.45000,3.23425,34.45000,3.75296
34.46480,34.46000,357.80469,34.46000,3.05635,34.46000,3.46887
34.47480,34.47000,357.90830,34.47000,2.89272,34.47000,3.22677
34.48481,34.48000,358.04163,34.48000,2.73988,34.48000,3.03583
34.49481,34.49000,358.20306,34.49000,2.59293,34.49000,2.90074
34.50481,34.50000,358.38922,34.50000,2.44601,34.50000,2.82202
34.51481,34.51000,358.59528,34.51000,2.29289,34.51000,2.79655
34.52481,34.52000,358.81516,34.52000,2.12765,34.52000,2.81844
34.53481,34.53000,359.04199,34.53000,1.94534,34.53000,2.88001
34.54481,34.54000,359.26877,34.54000,1.74268,34.54000,2.97274
34.55482,34.55000,359.48874,34.55000,1.51842,34.55000,3.08830
34.56482,34.56000,359.69608,34.56000,1.27368,34.56000,3.21933
34.57482,34.57000,359.88632,34.57000,1.01192,34.57000,3.36008
34.58482,34.58000,360.05658,34.58000,0.73874,34.58000,3.50672
34.59482,34.59000,360.20566,34.59000,0.46142,34.59000,3.65744
34.60482,34.60000,360.33380,34.60000,0.18841,34.60000,3.81223
34.61482,34.61000,360.44251,34.61000,-0.07137,34.61000,3.97239
34.62483,34.62000,360.53397,34.62000,-0.30918,34.62000,4.13991
34.63483,34.63000,360.61063,34.63000,-0.51708,34.63000,4.31662
34.64483,34.64000,360.67481,34.64000,-0.68840,34.64000,4.50334
34.65483,34.65000,360.72824,34.65000,-0.81791,34.65000,4.69906
34.66483,34.66000,360.77188,34.66000,-0.90173,34.66000,4.90032
34.67483,34.67000,360.80570,34.67000,-0.93688,34.67000,5.10073
34.68483,34.68000,360.82858,34.68000,-0.92073,34.68000,5.29101
34.69484,34.69000,360.83844,34.69000,-0.85035,34.69000,5.45921
34.70484,34.70000,360.83246,34.70000,-0.72223,34.70000,5.59146
34.71484,34.71000,360.80740,34.71000,-0.53224,34.71000,5.67290
34.72484,34.72000,360.76022,34.72000,-0.27602,34.72000,5.68896
34.73484,34.73000,360.68842,34.73000,0.05030,34.73000,5.62674
34.74484,34.74000,360.59073,34.74000,0.44931,34.74000,5.47634
34.75484,34.75000,360.46753,34.75000,0.92135,34.75000,5.23216
34.76485,34.76000,360.32089,34.76000,1.46377,34.76000,4.89381
34.77485,34.77000,360.15479,34.77000,2.07031,34.77000,4.46657
34.78485,34.78000,359.97467,34.78000,2.73071,34.78000,3.96142
34.79485,34.79000,359.78711,34.79000,3.43062,34.79000,3.39436
34.80485,34.80000,359.59894,34.80000,4.15181,34.80000,2.78533
34.81485,34.81000,359.41663,34.81000,4.87282,34.81000,2.15670
34.82485,34.82000,359.24551,34.82000,5.56984,34.82000,1.53160
34.83485,34.83000,359.08920,34.83000,6.21802,34.83000,0.93222
34.84486,34.84000,358.94925,34.84000,6.79294,34.84000,0.37826
34.85486,34.85000,358.82513,34.85000,7.27233,34.85000,-0.11425
34.86486,34.86000,358.71433,34.86000,7.63778,34.86000,-0.53376
34.87486,34.87000,358.61285,34.87000,7.87655,34.87000,-0.87362
34.88486,34.88000,358.51587,34.88000,7.98282,34.88000,-1.13201
34.89486,34.89000,358.41806,34.89000,7.95858,34.89000,-1.31163
34.90486,34.90000,358.31433,34.90000,7.81358,34.90000,-1.41903
34.91487,34.91000,358.20007,34.91000,7.56460,34.91000,-1.46382
34.92487,34.92000,358.07141,34.92000,7.23388,34.92000,-1.45780
