Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
56.58789,56.58000,0.28198,56.58000,2.65631,56.58000,-0.63000,56.58000,12.35996,56.58000,-12.35519,56.58000,-8.82902
56.59789,56.59000,-0.07877,56.59000,2.81448,56.59000,-1.14388,56.59000,13.35902,56.59000,-10.82587,56.59000,-8.56198
56.60789,56.60000,-0.37542,56.60000,2.96621,56.60000,-1.67804,56.60000,14.31177,56.60000,-9.34125,56.60000,-8.14991
56.61789,56.61000,-0.61863,56.61000,3.11672,56.61000,-2.21761,56.61000,15.20596,56.61000,-7.97213,56.61000,-7.59954
56.62789,56.62000,-0.82131,56.62000,3.27272,56.62000,-2.75100,56.62000,16.03304,56.62000,-6.77042,56.62000,-6.92458
56.63789,56.63000,-0.99749,56.63000,3.44127,56.63000,-3.26983,56.63000,16.78842,56.63000,-5.76616,56.63000,-6.14525
56.64789,56.64000,-1.16105,56.64000,3.62853,56.64000,-3.76841,56.64000,17.47120,56.64000,-4.96729,56.64000,-5.28696
56.65790,56.65000,-1.32442,56.65000,3.83869,56.65000,-4.24296,56.65000,18.08362,56.65000,-4.36171,56.65000,-4.37847
56.66790,56.66000,-1.49743,56.66000,4.07337,56.66000,-4.69088,56.66000,18.63023,56.66000,-3.92152,56.66000,-3.44970
56.67790,56.67000,-1.68646,56.67000,4.33149,56.67000,-5.11024,56.67000,19.11707,56.67000,-3.60839,56.67000,-2.52940
56.68790,56.68000,-1.89404,56.68000,4.60959,56.68000,-5.49950,56.68000,19.55075,56.68000,-3.37953,56.68000,-1.64292
56.69790,56.69000,-2.11892,56.69000,4.90255,56.69000,-5.85738,56.69000,19.93771,56.69000,-3.19328,56.69000,-0.81044
56.70790,56.70000,-2.35653,56.70000,5.20434,56.70000,-6.18294,56.70000,20.28356,56.70000,-3.01393,56.70000,-0.04570
56.71790,56.71000,-2.59985,56.71000,5.50882,56.71000,-6.47568,56.71000,20.59271,56.71000,-2.81526,56.71000,0.64441
56.72791,56.72000,-2.84055,56.72000,5.81044,56.72000,-6.73574,56.72000,20.86824,56.72000,-2.58254,56.72000,1.25955
56.73791,56.73000,-3.07019,56.73000,6.10470,56.73000,-6.96399,56.73000,21.11202,56.73000,-2.31279,56.73000,1.80477
56.74791,56.74000,-3.28142,56.74000,6.38850,56.74000,-7.16215,56.74000,21.32521,56.74000,-2.01344,56.74000,2.28880
56.75791,56.75000,-3.46889,56.75000,6.66036,56.75000,-7.33279,56.75000,21.50885,56.75000,-1.69966,56.75000,2.72202
56.76791,56.76000,-3.62979,56.76000,6.92043,56.76000,-7.47919,56.76000,21.66452,56.76000,-1.39076,56.76000,3.11438
56.77791,56.77000,-3.76403,56.77000,7.17041,56.77000,-7.60515,56.77000,21.79487,56.77000,-1.10641,56.77000,3.47365
56.78791,56.78000,-3.87399,56.78000,7.41326,56.78000,-7.71464,56.78000,21.90401,56.78000,-0.86312,56.78000,3.80419
56.79792,56.79000,-3.96408,56.79000,7.65277,56.79000,-7.81136,56.79000,21.99748,56.79000,-0.67165,56.79000,4.10640
56.80792,56.80000,-4.04016,56.80000,7.89300,56.80000,-7.89837,56.80000,22.08201,56.80000,-0.53559,56.80000,4.37705
56.81792,56.81000,-4.10884,56.81000,8.13759,56.81000,-7.97775,56.81000,22.16495,56.81000,-0.45123,56.81000,4.61016
56.82792,56.82000,-4.17693,56.82000,8.38918,56.82000,-8.05036,56.82000,22.25358,56.82000,-0.40863,56.82000,4.79855
56.83792,56.83000,-4.25083,56.83000,8.64896,56.83000,-8.11589,56.83000,22.35435,56.83000,-0.39348,56.83000,4.93548
56.84792,56.84000,-4.33606,56.84000,8.91647,56.84000,-8.17296,56.84000,22.47211,56.84000,-0.38950,56.84000,5.01626
56.85792,56.85000,-4.43686,56.85000,9.18972,56.85000,-8.21944,56.85000,22.60962,56.85000,-0.38078,56.85000,5.03935
56.86793,56.86000,-4.55589,56.86000,9.46553,56.86000,-8.25279,56.86000,22.76726,56.86000,-0.35383,56.86000,5.00681
56.87793,56.87000,-4.69406,56.87000,9.74010,56.87000,-8.27048,56.87000,22.94305,56.87000,-0.29914,56.87000,4.92406
56.88793,56.88000,-4.85044,56.88000,10.00973,56.88000,-8.27026,56.88000,23.13294,56.88000,-0.21189,56.88000,4.79876
56.89793,56.89000,-5.02238,56.89000,10.27136,56.89000,-8.25049,56.89000,23.33144,56.89000,-0.09200,56.89000,4.63946
56.90793,56.90000,-5.20586,56.90000,10.52295,56.90000,-8.21022,56.90000,23.53226,56.90000,0.05647,56.90000,4.45382
56.91793,56.91000,-5.39593,56.91000,10.76366,56.91000,-8.14925,56.91000,23.72910,56.91000,0.22647,56.91000,4.24723
56.92793,56.92000,-5.58730,56.92000,10.99362,56.92000,-8.06805,56.92000,23.91633,56.92000,0.40930,56.92000,4.02174
56.93793,56.93000,-5.77502,56.93000,11.21358,56.93000,-7.96763,56.93000,24.08941,56.93000,0.59601,56.93000,3.77573
56.94794,56.94000,-5.95500,56.94000,11.42447,56.94000,-7.84938,56.94000,24.24517,56.94000,0.77862,56.94000,3.50429
56.95794,56.95000,-6.12442,56.95000,11.62688,56.95000,-7.71486,56.95000,24.38176,56.95000,0.95095,56.95000,3.20020
56.96794,56.96000,-6.28195,56.96000,11.82082,56.96000,-7.56568,56.96000,24.49839,56.96000,1.10910,56.96000,2.85542
56.97794,56.97000,-6.42768,56.97000,12.00551,56.97000,-7.40337,56.97000,24.59501,56.97000,1.25154,56.97000,2.46262
56.98794,56.98000,-6.56290,56.98000,12.17939,56.98000,-7.22930,56.98000,24.67180,56.98000,1.37892,56.98000,2.01658
56.99794,56.99000,-6.68979,56.99000,12.34018,56.99000,-7.04466,56.99000,24.72881,56.99000,1.49363,56.99000,1.51532
57.00794,57.00000,-6.81090,57.00000,12.48503,57.00000,-6.85044,57.00000,24.76560,57.00000,1.59932,57.00000,0.96081
57.01795,57.01000,-6.92880,57.01000,12.61073,57.01000,-6.64747,57.01000,24.78104,57.01000,1.70033,57.01000,0.35923
57.02795,57.02000,-7.04570,57.02000,12.71383,57.02000,-6.43647,57.02000,24.77315,57.02000,1.80118,57.02000,-0.27910
57.03795,57.03000,-7.16313,57.03000,12.79085,57.03000,-6.21806,57.03000,24.73911,57.03000,1.90610,57.03000,-0.94016
57.04795,57.04000,-7.28179,57.04000,12.83847,57.04000,-5.99278,57.04000,24.67538,57.04000,2.01871,57.04000,-1.60680
57.05795,57.05000,-7.40154,57.05000,12.85372,57.05000,-5.76107,57.05000,24.57782,57.05000,2.14177,57.05000,-2.25960
57.06795,57.06000,-7.52136,57.06000,12.83409,57.06000,-5.52325,57.06000,24.44203,57.06000,2.27706,57.06000,-2.87777
57.07795,57.07000,-7.63955,57.07000,12.77777,57.07000,-5.27939,57.07000,24.26357,57.07000,2.42537,57.07000,-3.44013
57.08796,57.08000,-7.75389,57.08000,12.68373,57.08000,-5.02924,57.08000,24.03828,57.08000,2.58654,57.08000,-3.92628
57.09796,57.09000,-7.86185,57.09000,12.55193,57.09000,-4.77212,57.09000,23.76258,57.09000,2.75964,57.09000,-4.31770
57.10796,57.10000,-7.96084,57.10000,12.38346,57.10000,-4.50692,57.10000,23.43366,57.10000,2.94302,57.10000,-4.59906
57.11796,57.11000,-8.04831,57.11000,12.18074,57.11000,-4.23198,57.11000,23.04970,57.11000,3.13444,57.11000,-4.75941
57.12796,57.12000,-8.12191,57.12000,11.94763,57.12000,-3.94518,57.12000,22.61002,57.12000,3.33120,57.12000,-4.79329
57.13796,57.13000,-8.17945,57.13000,11.68955,57.13000,-3.64399,57.13000,22.11511,57.13000,3.53021,57.13000,-4.70162
57.14796,57.14000,-8.21892,57.14000,11.41333,57.14000,-3.32558,57.14000,21.56665,57.14000,3.72817,57.14000,-4.49207
57.15797,57.15000,-8.23834,57.15000,11.12703,57.15000,-2.98700,57.15000,20.96747,57.15000,3.92177,57.15000,-4.17910
57.16797,57.16000,-8.23563,57.16000,10.83947,57.16000,-2.62535,57.16000,20.32133,57.16000,4.10792,57.16000,-3.78332
57.17797,57.17000,-8.20850,57.17000,10.55949,57.17000,-2.23812,57.17000,19.63280,57.17000,4.28394,57.17000,-3.33028
57.18797,57.18000,-8.15438,57.18000,10.29509,57.18000,-1.82334,57.18000,18.90705,57.18000,4.44771,57.18000,-2.84872
57.19797,57.19000,-8.07051,57.19000,10.05241,57.19000,-1.37993,57.19000,18.14964,57.19000,4.59781,57.19000,-2.36837
57.20797,57.20000,-7.95416,57.20000,9.83478,57.20000,-0.90780,57.20000,17.36627,57.20000,4.73350,57.20000,-1.91735
57.21797,57.21000,-7.80299,57.21000,9.64206,57.21000,-0.40800,57.21000,16.56251,57.21000,4.85469,57.21000,-1.51950
57.22798,57.22000,-7.61531,57.22000,9.47062,57.22000,0.11730,57.22000,15.74348,57.22000,4.96182,57.22000,-1.19211
57.23798,57.23000,-7.39021,57.23000,9.31391,57.23000,0.66488,57.23000,14.91369,57.23000,5.05588,57.23000,-0.94492
57.24798,57.24000,-7.12739,57.24000,9.16358,57.24000,1.23053,57.24000,14.07717,57.24000,5.13828,57.24000,-0.78055
57.25798,57.25000,-6.82678,57.25000,9.01080,57.25000,1.80928,57.25000,13.23784,57.25000,5.21097,57.25000,-0.69624
57.26798,57.26000,-6.48796,57.26000,8.84751,57.26000,2.39551,57.26000,12.39999,57.26000,5.27638,57.26000,-0.68595
57.27798,57.27000,-6.10966,57.27000,8.66736,57.27000,2.98324,57.27000,11.56863,57.27000,5.33730,57.27000,-0.74215
57.28798,57.28000,-5.68950,57.28000,8.46619,57.28000,3.56638,57.28000,10.74937,57.28000,5.39674,57.28000,-0.85649
57.29799,57.29000,-5.22404,57.29000,8.24219,57.29000,4.13897,57.29000,9.94789,57.29000,5.45745,57.29000,-1.01987
57.30799,57.30000,-4.70921,57.30000,7.99561,57.30000,4.69540,57.30000,9.16911,57.30000,5.52152,57.30000,-1.22193
57.31799,57.31000,-4.14110,57.31000,7.72842,57.31000,5.23056,57.31000,8.41635,57.31000,5.58983,57.31000,-1.45079
57.32799,57.32000,-3.51686,57.32000,7.44373,57.32000,5.73991,57.32000,7.69065,57.32000,5.66172,57.32000,-1.69335
57.33799,57.33000,-2.83566,57.33000,7.14532,57.33000,6.21943,57.33000,6.99065,57.33000,5.73484,57.33000,-1.93628
57.34799,57.34000,-2.09939,57.34000,6.83718,57.34000,6.66562,57.34000,6.31292,57.34000,5.80542,57.34000,-2.16761
57.35799,57.35000,-1.31298,57.35000,6.52305,57.35000,7.07548,57.35000,5.65275,57.35000,5.86880,57.35000,-2.37818
57.36799,57.36000,-0.48426,57.36000,6.20610,57.36000,7.44639,57.36000,5.00514,57.36000,5.92019,57.36000,-2.56289
57.37800,57.37000,0.37661,57.37000,5.88873,57.37000,7.77613,57.37000,4.36576,57.37000,5.95545,57.37000,-2.72102
57.38800,57.38000,1.25808,57.38000,5.57239,57.38000,8.06276,57.38000,3.73173,57.38000,5.97161,57.38000,-2.85577
57.39800,57.39000,2.14840,57.39000,5.25765,57.39000,8.30450,57.39000,3.10214,57.39000,5.96719,57.39000,-2.97315
57.40800,57.40000,3.03672,57.40000,4.94430,57.40000,8.49971,57.40000,2.47813,57.40000,5.94204,57.40000,-3.08030
57.41800,57.41000,3.91416,57.41000,4.63162,57.41000,8.64684,57.41000,1.86273,57.41000,5.89682,57.41000,-3.18390
57.42800,57.42000,4.77442,57.42000,4.31869,57.42000,8.74448,57.42000,1.26031,57.42000,5.83222,57.42000,-3.28884
57.43800,57.43000,5.61420,57.43000,4.00465,57.43000,8.79157,57.43000,0.67590,57.43000,5.74799,57.43000,-3.39743
57.44801,57.44000,6.43308,57.44000,3.68904,57.44000,8.78761,57.44000,0.11448,57.44000,5.64210,57.44000,-3.50936
57.45801,57.45000,7.23311,57.45000,3.37194,57.45000,8.73301,57.45000,-0.41974,57.45000,5.51016,57.45000,-3.62215
57.46801,57.46000,8.01818,57.46000,3.05410,57.46000,8.62934,57.46000,-0.92384,57.46000,5.34526,57.46000,-3.73219
57.47801,57.47000,8.79316,57.47000,2.73685,57.47000,8.47957,57.47000,-1.39654,57.47000,5.13839,57.47000,-3.83582
57.48801,57.48000,9.56312,57.48000,2.42201,57.48000,8.28811,57.48000,-1.83833,57.48000,4.87940,57.48000,-3.93053
57.49801,57.49000,10.33262,57.49000,2.11166,57.49000,8.06081,57.49000,-2.25146,57.49000,4.55831,57.49000,-4.01574
57.50801,57.50000,11.10527,57.50000,1.80784,57.50000,7.80476,57.50000,-2.63967,57.50000,4.16687,57.50000,-4.09333
57.51802,57.51000,11.88348,57.51000,1.51231,57.51000,7.52793,57.51000,-3.00789,57.51000,3.70000,57.51000,-4.16763
57.52802,57.52000,12.66855,57.52000,1.22627,57.52000,7.23875,57.52000,-3.36170,57.52000,3.15695,57.52000,-4.24499
57.53802,57.53000,13.46082,57.53000,0.95015,57.53000,6.94554,57.53000,-3.70690,57.53000,2.54206,57.53000,-4.33303
57.54802,57.54000,14.26003,57.54000,0.68349,57.54000,6.65602,57.54000,-4.04900,57.54000,1.86494,57.54000,-4.43967
57.55802,57.55000,15.06554,57.55000,0.42493,57.55000,6.37671,57.55000,-4.39284,57.55000,1.13996,57.55000,-4.57204
57.56802,57.56000,15.87662,57.56000,0.17226,57.56000,6.11253,57.56000,-4.74231,57.56000,0.38531,57.56000,-4.73554
57.57802,57.57000,16.69259,57.57000,-0.07738,57.57000,5.86650,57.57000,-5.10020,57.57000,-0.37841,57.57000,-4.93309
57.58803,57.58000,17.51281,57.58000,-0.32733,57.58000,5.63974,57.58000,-5.46819,57.58000,-1.12972,57.58000,-5.16469
57.59803,57.59000,18.33673,57.59000,-0.58110,57.59000,5.43155,57.59000,-5.84688,57.59000,-1.84783,57.59000,-5.42733
57.60803,57.60000,19.16367,57.60000,-0.84212,57.60000,5.23970,57.60000,-6.23594,57.60000,-2.51397,57.60000,-5.71532
57.61803,57.61000,19.99271,57.61000,-1.11352,57.61000,5.06077,57.61000,-6.63419,57.61000,-3.11250,57.61000,-6.02084
57.62803,57.62000,20.82244,57.62000,-1.39790,57.62000,4.89049,57.62000,-7.03984,57.62000,-3.63180,57.62000,-6.33471
57.63803,57.63000,21.65073,57.63000,-1.69723,57.63000,4.72402,57.63000,-7.45061,57.63000,-4.06484,57.63000,-6.64729
57.64803,57.64000,22.47463,57.64000,-2.01269,57.64000,4.55617,57.64000,-7.86391,57.64000,-4.40957,57.64000,-6.94929
57.65804,57.65000,23.29024,57.65000,-2.34460,57.65000,4.38154,57.65000,-8.27696,57.65000,-4.66894,57.65000,-7.23249
57.66804,57.66000,24.09272,57.66000,-2.69242,57.66000,4.19467,57.66000,-8.68688,57.66000,-4.85054,57.66000,-7.49029
57.67804,57.67000,24.87636,57.67000,-3.05474,57.67000,3.99014,57.67000,-9.09079,57.67000,-4.96593,57.67000,-7.71796
57.68804,57.68000,25.63467,57.68000,-3.42939,57.68000,3.76274,57.68000,-9.48581,57.68000,-5.02954,57.68000,-7.91277
57.69804,57.69000,26.36054,57.69000,-3.81358,57.69000,3.50760,57.69000,-9.86913,57.69000,-5.05729,57.69000,-8.07380
57.70804,57.70000,27.04644,57.70000,-4.20422,57.70000,3.22042,57.70000,-10.23801,57.70000,-5.06505,57.70000,-8.20167
57.71804,57.71000,27.68458,57.71000,-4.59815,57.71000,2.89773,57.71000,-10.58988,57.71000,-5.06703,57.71000,-8.29812
57.72805,57.72000,28.26715,57.72000,-4.99258,57.72000,2.53711,57.72000,-10.92235,57.72000,-5.07445,57.72000,-8.36562
57.73805,57.73000,28.78656,57.73000,-5.38532,57.73000,2.13743,57.73000,-11.23335,57.73000,-5.09445,57.73000,-8.40690
57.74805,57.74000,29.23568,57.74000,-5.77506,57.74000,1.69907,57.74000,-11.52116,57.74000,-5.12962,57.74000,-8.42459
57.75805,57.75000,29.60815,57.75000,-6.16158,57.75000,1.22408,57.75000,-11.78460,57.75000,-5.17813,57.75000,-8.42096
57.76805,57.76000,29.89871,57.76000,-6.54573,57.76000,0.71629,57.76000,-12.02303,57.76000,-5.23456,57.76000,-8.39770
57.77805,57.77000,30.10352,57.77000,-6.92942,57.77000,0.18132,57.77000,-12.23641,57.77000,-5.29126,57.77000,-8.35587
57.78805,57.78000,30.22046,57.78000,-7.31542,57.78000,-0.37354,57.78000,-12.42524,57.78000,-5.34006,57.78000,-8.29586
57.79805,57.79000,30.24937,57.79000,-7.70708,57.79000,-0.93961,57.79000,-12.59042,57.79000,-5.37408,57.79000,-8.21756
57.80806,57.80000,30.19215,57.80000,-8.10794,57.80000,-1.50718,57.80000,-12.73293,57.80000,-5.38923,57.80000,-8.12054
57.81806,57.81000,30.05278,57.81000,-8.52130,57.81000,-2.06605,57.81000,-12.85354,57.81000,-5.38516,57.81000,-8.00433
57.82806,57.82000,29.83711,57.82000,-8.94973,57.82000,-2.60610,57.82000,-12.95234,57.82000,-5.36555,57.82000,-7.86869
57.83806,57.83000,29.55256,57.83000,-9.39453,57.83000,-3.11787,57.83000,-13.02828,57.83000,-5.33761,57.83000,-7.71389
57.84806,57.84000,29.20761,57.84000,-9.85536,57.84000,-3.59309,57.84000,-13.07877,57.84000,-5.31092,57.84000,-7.54079
57.85806,57.85000,28.81112,57.85000,-10.32986,57.85000,-4.02505,57.85000,-13.09922,57.85000,-5.29568,57.85000,-7.35083
57.86806,57.86000,28.37159,57.86000,-10.81354,57.86000,-4.40880,57.86000,-13.08283,57.86000,-5.30071,57.86000,-7.14573
57.87807,57.87000,27.89632,57.87000,-11.29975,57.87000,-4.74134,57.87000,-13.02048,57.87000,-5.33117,57.87000,-6.92701
57.88807,57.88000,27.39061,57.88000,-11.78002,57.88000,-5.02157,57.88000,-12.90084,57.88000,-5.38661,57.88000,-6.69547
57.89807,57.89000,26.85699,57.89000,-12.24448,57.89000,-5.25041,57.89000,-12.71078,57.89000,-5.45937,57.89000,-6.45048
57.90807,57.90000,26.29470,57.90000,-12.68255,57.90000,-5.43083,57.90000,-12.43598,57.90000,-5.53388,57.90000,-6.18956
57.91807,57.91000,25.69948,57.91000,-13.08363,57.91000,-5.56796,57.91000,-12.06186,57.91000,-5.58736,57.91000,-5.90802
57.92807,57.92000,25.06386,57.92000,-13.43784,57.92000,-5.66903,57.92000,-11.57468,57.92000,-5.59212,57.92000,-5.59909
57.93807,57.93000,24.37804,57.93000,-13.73652,57.93000,-5.74314,57.93000,-10.96272,57.93000,-5.51944,57.93000,-5.25446
57.94808,57.94000,23.63137,57.94000,-13.97253,57.94000,-5.80067,57.94000,-10.21752,57.94000,-5.34449,57.94000,-4.86520
57.95808,57.95000,22.81419,57.95000,-14.14028,57.95000,-5.85238,57.95000,-9.33488,57.95000,-5.05126,57.95000,-4.42309
57.96808,57.96000,21.91971,57.96000,-14.23541,57.96000,-5.90840,57.96000,-8.31571,57.96000,-4.63630,57.96000,-3.92208
57.97808,57.97000,20.94538,57.97000,-14.25440,57.97000,-5.97719,57.97000,-7.16642,57.97000,-4.11033,57.97000,-3.35973
57.98808,57.98000,19.89370,57.98000,-14.19404,57.98000,-6.06477,57.98000,-5.89894,57.98000,-3.49733,57.98000,-2.73831
57.99808,57.99000,18.77224,57.99000,-14.05098,57.99000,-6.17421,57.99000,-4.53024,57.99000,-2.83118,57.99000,-2.06559
58.00808,58.00000,17.59304,58.00000,-13.82147,58.00000,-6.30545,58.00000,-3.08132,58.00000,-2.15103,58.00000,-1.35500
58.01809,58.01000,16.37143,58.01000,-13.50148,58.01000,-6.45539,58.01000,-1.57579,58.01000,-1.49610,58.01000,-0.62515
58.02809,58.02000,15.12448,58.02000,-13.08699,58.02000,-6.61824,58.02000,-0.03817,58.02000,-0.90089,58.02000,0.10112
58.03809,58.03000,13.86941,58.03000,-12.57472,58.03000,-6.78610,58.03000,1.50784,58.03000,-0.39140,58.03000,0.79823
58.04809,58.04000,12.62214,58.04000,-11.96289,58.04000,-6.94972,58.04000,3.04099,58.04000,0.01738,58.04000,1.43959
58.05809,58.05000,11.39631,58.05000,-11.25200,58.05000,-7.09935,58.05000,4.54365,58.05000,0.32226,58.05000,1.99954
58.06809,58.06000,10.20274,58.06000,-10.44542,58.06000,-7.22571,58.06000,6.00249,58.06000,0.53096,58.06000,2.45511
58.07809,58.07000,9.04944,58.07000,-9.54962,58.07000,-7.32099,58.07000,7.40862,58.07000,0.65970,58.07000,2.78764
58.08810,58.08000,7.94183,58.08000,-8.57400,58.08000,-7.37957,58.08000,8.75731,58.08000,0.72977,58.08000,2.98396
58.09810,58.09000,6.88313,58.09000,-7.53039,58.09000,-7.39853,58.09000,10.04737,58.09000,0.76390,58.09000,3.03706
58.10810,58.10000,5.87456,58.10000,-6.43233,58.10000,-7.37782,58.10000,11.28042,58.10000,0.78280,58.10000,2.94620
58.11810,58.11000,4.91555,58.11000,-5.29427,58.11000,-7.31999,58.11000,12.46004,58.11000,0.80245,58.11000,2.71674
58.12810,58.12000,4.00380,58.12000,-4.13094,58.12000,-7.22971,58.12000,13.59101,58.12000,0.83227,58.12000,2.35956
58.13810,58.13000,3.13527,58.13000,-2.95662,58.13000,-7.11311,58.13000,14.67850,58.13000,0.87439,58.13000,1.89031
58.14810,58.14000,2.30426,58.14000,-1.78461,58.14000,-6.97698,58.14000,15.72739,58.14000,0.92383,58.14000,1.32851
58.15811,58.15000,1.50373,58.15000,-0.62657,58.15000,-6.82811,58.15000,16.74168,58.15000,0.96980,58.15000,0.69639
58.16811,58.16000,0.72574,58.16000,0.50797,58.16000,-6.67265,58.16000,17.72404,58.16000,0.99754,58.16000,0.01771
58.17811,58.17000,-0.03792,58.17000,1.61217,58.17000,-6.51571,58.17000,18.67561,58.17000,0.99071,58.17000,-0.68358
58.18811,58.18000,-0.79493,58.18000,2.68217,58.18000,-6.36113,58.18000,19.59584,58.18000,0.93387,58.18000,-1.38463
58.19811,58.19000,-1.55186,58.19000,3.71713,58.19000,-6.21133,58.19000,20.48259,58.19000,0.81476,58.19000,-2.06496
58.20811,58.20000,-2.31364,58.20000,4.71893,58.20000,-6.06738,58.20000,21.33226,58.20000,0.62611,58.20000,-2.70756
58.21811,58.21000,-3.08331,58.21000,5.69149,58.21000,-5.92901,58.21000,22.13999,58.21000,0.36675,58.21000,-3.29985
58.22811,58.22000,-3.86201,58.22000,6.63988,58.22000,-5.79486,58.22000,22.90004,58.22000,0.04189,58.22000,-3.83432
58.23812,58.23000,-4.64908,58.23000,7.56917,58.23000,-5.66267,58.23000,23.60619,58.23000,-0.33737,58.23000,-4.30866
58.24812,58.24000,-5.44234,58.24000,8.48349,58.24000,-5.52959,58.24000,24.25227,58.24000,-0.75539,58.24000,-4.72551
58.25812,58.25000,-6.23832,58.25000,9.38515,58.25000,-5.39253,58.25000,24.83267,58.25000,-1.19368,58.25000,-5.09151
58.26812,58.26000,-7.03257,58.26000,10.27419,58.26000,-5.24850,58.26000,25.34282,58.26000,-1.63293,58.26000,-5.41603
58.27812,58.27000,-7.81995,58.27000,11.14823,58.27000,-5.09494,58.27000,25.77949,58.27000,-2.05495,58.27000,-5.70951
58.28812,58.28000,-8.59505,58.28000,12.00274,58.28000,-4.92999,58.28000,26.14103,58.28000,-2.44433,58.28000,-5.98196
58.29812,58.29000,-9.35252,58.29000,12.83149,58.29000,-4.75266,58.29000,26.42742,58.29000,-2.78965,58.29000,-6.24152
58.30813,58.30000,-10.08756,58.30000,13.62710,58.30000,-4.56290,58.30000,26.64026,58.30000,-3.08416,58.30000,-6.49361
58.31813,58.31000,-10.79640,58.31000,14.38167,58.31000,-4.36146,58.31000,26.78265,58.31000,-3.32589,58.31000,-6.74051
58.32813,58.32000,-11.47663,58.32000,15.08732,58.32000,-4.14975,58.32000,26.85905,58.32000,-3.51717,58.32000,-6.98147
58.33813,58.33000,-12.12744,58.33000,15.73657,58.33000,-3.92948,58.33000,26.87510,58.33000,-3.66376,58.33000,-7.21324
58.34813,58.34000,-12.74960,58.34000,16.32275,58.34000,-3.70232,58.34000,26.83732,58.34000,-3.77354,58.34000,-7.43080
58.35813,58.35000,-13.34516,58.35000,16.84030,58.35000,-3.46953,58.35000,26.75289,58.35000,-3.85519,58.35000,-7.62824
58.36813,58.36000,-13.91691,58.36000,17.28492,58.36000,-3.23170,58.36000,26.62923,58.36000,-3.91688,58.36000,-7.79947
58.37814,58.37000,-14.46761,58.37000,17.65374,58.37000,-2.98853,58.37000,26.47357,58.37000,-3.96532,58.37000,-7.93898
58.38814,58.38000,-14.99922,58.38000,17.94538,58.38000,-2.73876,58.38000,26.29244,58.38000,-4.00519,58.38000,-8.04221
58.39814,58.39000,-15.51211,58.39000,18.15980,58.39000,-2.48020,58.39000,26.09114,58.39000,-4.03900,58.39000,-8.10585
58.40814,58.40000,-16.00440,58.40000,18.29820,58.40000,-2.20985,58.40000,25.87321,58.40000,-4.06721,58.40000,-8.12778
58.41814,58.41000,-16.47143,58.41000,18.36268,58.41000,-1.92399,58.41000,25.64006,58.41000,-4.08855,58.41000,-8.10693
58.42814,58.42000,-16.90541,58.42000,18.35601,58.42000,-1.61839,58.42000,25.39057,58.42000,-4.10038,58.42000,-8.04291
58.43814,58.43000,-17.29534,58.43000,18.28129,58.43000,-1.28845,58.43000,25.12102,58.43000,-4.09888,58.43000,-7.93563
58.44815,58.44000,-17.62706,58.44000,18.14171,58.44000,-0.92927,58.44000,24.82493,58.44000,-4.07914,58.44000,-7.78480
58.45815,58.45000,-17.88361,58.45000,17.94038,58.45000,-0.53587,58.45000,24.49326,58.45000,-4.03515,58.45000,-7.58955
58.46815,58.46000,-18.04590,58.46000,17.68034,58.46000,-0.10339,58.46000,24.11452,58.46000,-3.95979,58.46000,-7.34805
58.47815,58.47000,-18.09368,58.47000,17.36451,58.47000,0.37252,58.47000,23.67527,58.47000,-3.84494,58.47000,-7.05739
58.48815,58.48000,-18.00682,58.48000,16.99583,58.48000,0.89519,58.48000,23.16072,58.48000,-3.68188,58.48000,-6.71372
58.49815,58.49000,-17.76692,58.49000,16.57731,58.49000,1.46622,58.49000,22.55570,58.49000,-3.46204,58.49000,-6.31289
58.50815,58.50000,-17.35892,58.50000,16.11214,58.50000,2.08468,58.50000,21.84595,58.50000,-3.17805,58.50000,-5.85165
58.51816,58.51000,-16.77269,58.51000,15.60367,58.51000,2.74635,58.51000,21.01970,58.51000,-2.82492,58.51000,-5.32952
58.52816,58.52000,-16.00416,58.52000,15.05552,58.52000,3.44299,58.52000,20.06951,58.52000,-2.40138,58.52000,-4.75107
58.53816,58.53000,-15.05595,58.53000,14.47165,58.53000,4.16201,58.53000,18.99421,58.53000,-1.91087,58.53000,-4.12792
58.54816,58.54000,-13.93718,58.54000,13.85651,58.54000,4.88644,58.54000,17.80035,58.54000,-1.36218,58.54000,-3.47964
58.55816,58.55000,-12.66272,58.55000,13.21516,58.55000,5.59550,58.55000,16.50282,58.55000,-0.76954,58.55000,-2.83270
58.56816,58.56000,-11.25182,58.56000,12.55328,58.56000,6.26570,58.56000,15.12429,58.56000,-0.15216,58.56000,-2.21735
58.57816,58.57000,-9.72645,58.57000,11.87695,58.57000,6.87231,58.57000,13.69342,58.57000,0.46673,58.57000,-1.66331
58.58816,58.58000,-8.10949,58.58000,11.19235,58.58000,7.39127,58.58000,12.24226,58.58000,1.06119,58.58000,-1.19511
58.59817,58.59000,-6.42310,58.59000,10.50526,58.59000,7.80091,58.59000,10.80319,58.59000,1.60418,58.59000,-0.82849
