Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
55.03821,55.03000,39.43957,55.03000,2.37325,55.03000,-0.46824,55.03000,-3.64176,55.03000,11.49010,55.03000,-15.36088
55.04821,55.04000,35.87840,55.04000,2.19379,55.04000,-0.81570,55.04000,-3.51257,55.04000,11.54225,55.04000,-15.33676
55.05821,55.05000,32.12484,55.05000,2.05752,55.05000,-1.11162,55.05000,-3.39341,55.05000,11.45762,55.05000,-15.30053
55.06821,55.06000,28.23260,55.06000,1.96088,55.06000,-1.36429,55.06000,-3.28230,55.06000,11.56084,55.06000,-15.26566
55.07821,55.07000,24.26703,55.07000,1.89942,55.07000,-1.58246,55.07000,-3.17575,55.07000,11.93125,55.07000,-15.24481
55.08822,55.08000,20.30323,55.08000,1.86819,55.08000,-1.77284,55.08000,-3.06918,55.08000,12.27639,55.08000,-15.24912
55.09822,55.09000,16.42279,55.09000,1.86228,55.09000,-1.93845,55.09000,-2.95735,55.09000,12.00114,55.09000,-15.28757
55.10822,55.10000,12.70968,55.10000,1.87726,55.10000,-2.07804,55.10000,-2.83510,55.10000,10.57828,55.10000,-15.36668
55.11822,55.11000,9.24535,55.11000,1.90978,55.11000,-2.18679,55.11000,-2.69800,55.11000,7.95503,55.11000,-15.49047
55.12822,55.12000,6.10366,55.12000,1.95802,55.12000,-2.25799,55.12000,-2.54308,55.12000,4.72549,55.12000,-15.66054
55.13822,55.13000,3.34635,55.13000,2.02217,55.13000,-2.28525,55.13000,-2.36945,55.13000,1.20506,55.13000,-15.87636
55.14823,55.14000,1.01956,55.14000,2.10495,55.14000,-2.26456,55.14000,-2.17870,55.14000,-2.84759,55.14000,-16.13526
55.15823,55.15000,-0.84817,55.15000,2.21193,55.15000,-2.19565,55.15000,-1.97521,55.15000,-7.36951,55.15000,-16.43220
55.16823,55.16000,-2.24648,55.16000,2.35180,55.16000,-2.08242,55.16000,-1.76622,55.16000,-10.62172,55.16000,-16.75916
55.17823,55.17000,-3.18250,55.17000,2.53643,55.17000,-1.93232,55.17000,-1.56181,55.17000,-9.80947,55.17000,-17.10428
55.18823,55.18000,-3.67862,55.18000,2.78061,55.18000,-1.75492,55.18000,-1.37476,55.18000,-5.56670,55.18000,-17.45102
55.19823,55.19000,-3.76929,55.19000,3.10156,55.19000,-1.56023,55.19000,-1.22020,55.19000,0.18387,55.19000,-17.77771
55.20823,55.20000,-3.49679,55.20000,3.51814,55.20000,-1.35722,55.20000,-1.11513,55.20000,6.54472,55.20000,-18.05771
55.21824,55.21000,-2.90710,55.21000,4.04990,55.21000,-1.15310,55.21000,-1.07764,55.21000,12.32132,55.21000,-18.26027
55.22824,55.22000,-2.04640,55.22000,4.71599,55.22000,-0.95359,55.22000,-1.12584,55.22000,15.59047,55.22000,-18.35223
55.23824,55.23000,-0.95902,55.23000,5.53413,55.23000,-0.76383,55.23000,-1.27655,55.23000,15.27258,55.23000,-18.30012
55.24824,55.24000,0.31310,55.24000,6.51954,55.24000,-0.58934,55.24000,-1.54374,55.24000,11.82482,55.24000,-18.07270
55.25824,55.25000,1.72980,55.25000,7.68397,55.25000,-0.43640,55.25000,-1.93709,55.25000,5.98364,55.25000,-17.64335
55.26824,55.26000,3.25138,55.26000,9.03491,55.26000,-0.31139,55.26000,-2.46068,55.26000,-1.13834,55.26000,-16.99247
55.27824,55.27000,4.83678,55.27000,10.57478,55.27000,-0.21933,55.27000,-3.11212,55.27000,-6.83814,55.27000,-16.10949
55.28825,55.28000,6.44195,55.28000,12.30037,55.28000,-0.16191,55.28000,-3.88226,55.28000,-8.63233,55.28000,-14.99460
55.29825,55.29000,8.01914,55.29000,14.20233,55.29000,-0.13597,55.29000,-4.75570,55.29000,-7.59341,55.29000,-13.66005
55.30825,55.30000,9.51804,55.30000,16.26480,55.30000,-0.13277,55.30000,-5.71197,55.30000,-5.05969,55.30000,-12.13079
55.31825,55.31000,10.88896,55.31000,18.46518,55.31000,-0.13844,55.31000,-6.72734,55.31000,0.34534,55.31000,-10.44432
55.32825,55.32000,12.08727,55.32000,20.77405,55.32000,-0.13553,55.32000,-7.77695,55.32000,8.51378,55.32000,-8.64952
55.33825,55.33000,13.07754,55.33000,23.15541,55.33000,-0.10578,55.33000,-8.83687,55.33000,17.42818,55.33000,-6.80411
55.34826,55.34000,13.83627,55.34000,25.56718,55.34000,-0.03387,55.34000,-9.88573,55.34000,22.46465,55.34000,-4.97076
55.35826,55.35000,14.35250,55.35000,27.96232,55.35000,0.08852,55.35000,-10.90581,55.35000,20.82798,55.35000,-3.21203
55.36826,55.36000,14.62683,55.36000,30.29034,55.36000,0.25928,55.36000,-11.88334,55.36000,13.87569,55.36000,-1.58487
55.37826,55.37000,14.66996,55.37000,32.49942,55.37000,0.46449,55.37000,-12.80821,55.37000,4.15430,55.37000,-0.13538
55.38826,55.38000,14.50121,55.38000,34.53886,55.38000,0.68006,55.38000,-13.67332,55.38000,-5.23354,55.38000,1.10515
55.39826,55.39000,14.14725,55.39000,36.36160,55.39000,0.87662,55.39000,-14.47386,55.39000,-9.40584,55.39000,2.12257
55.40826,55.40000,13.64018,55.40000,37.92671,55.40000,1.02610,55.40000,-15.20677,55.40000,-7.19532,55.40000,2.92007
55.41827,55.41000,13.01513,55.41000,39.20142,55.41000,1.10775,55.41000,-15.87043,55.41000,-1.53695,55.41000,3.51648
55.42827,55.42000,12.30758,55.42000,40.16256,55.42000,1.11176,55.42000,-16.46448,55.42000,4.01485,55.42000,3.94276
55.43827,55.43000,11.55133,55.43000,40.79703,55.43000,1.03980,55.43000,-16.98961,55.43000,8.41114,55.43000,4.23746
55.44827,55.44000,10.77698,55.44000,41.10143,55.44000,0.90328,55.44000,-17.44709,55.44000,11.00787,55.44000,4.44181
55.45827,55.45000,10.01032,55.45000,41.08068,55.45000,0.72022,55.45000,-17.83801,55.45000,11.59002,55.45000,4.59534
55.46827,55.46000,9.27061,55.46000,40.74616,55.46000,0.51191,55.46000,-18.16238,55.46000,10.06091,55.46000,4.73255
55.47827,55.47000,8.56912,55.47000,40.11356,55.47000,0.29974,55.47000,-18.41825,55.47000,7.79919,55.47000,4.88082
55.48828,55.48000,7.90882,55.48000,39.20097,55.48000,0.10260,55.48000,-18.60098,55.48000,5.49185,55.48000,5.05940
55.49828,55.49000,7.28588,55.49000,38.02720,55.49000,-0.06496,55.49000,-18.70305,55.49000,2.58826,55.49000,5.27916
55.50828,55.50000,6.69245,55.50000,36.61085,55.50000,-0.19339,55.50000,-18.71418,55.50000,-0.71312,55.50000,5.54295
55.51828,55.51000,6.11979,55.51000,34.96987,55.51000,-0.27789,55.51000,-18.62205,55.51000,-3.09469,55.51000,5.84621
55.52828,55.52000,5.56055,55.52000,33.12174,55.52000,-0.31740,55.52000,-18.41337,55.52000,-3.40695,55.52000,6.17777
55.53828,55.53000,5.00996,55.53000,31.08414,55.53000,-0.31324,55.53000,-18.07535,55.53000,-1.94717,55.53000,6.52060
55.54829,55.54000,4.46635,55.54000,28.87609,55.54000,-0.26777,55.54000,-17.59734,55.54000,0.56649,55.54000,6.85247
55.55829,55.55000,3.93136,55.55000,26.51920,55.55000,-0.18337,55.55000,-16.97245,55.55000,3.67921,55.55000,7.14660
55.56829,55.56000,3.41019,55.56000,24.03899,55.56000,-0.06187,55.56000,-16.19894,55.56000,6.86458,55.56000,7.37283
55.57829,55.57000,2.91141,55.57000,21.46581,55.57000,0.09543,55.57000,-15.28112,55.57000,9.32029,55.57000,7.49946
55.58829,55.58000,2.44589,55.58000,18.83525,55.58000,0.28756,55.58000,-14.22971,55.58000,10.76611,55.58000,7.49616
55.59829,55.59000,2.02496,55.59000,16.18774,55.59000,0.51343,55.59000,-13.06154,55.59000,11.05129,55.59000,7.33785
55.60829,55.60000,1.65843,55.60000,13.56735,55.60000,0.77140,55.60000,-11.79876,55.60000,10.41926,55.60000,7.00906
55.61830,55.61000,1.35322,55.61000,11.01990,55.61000,1.05878,55.61000,-10.46770,55.61000,9.17311,55.61000,6.50818
55.62830,55.62000,1.11310,55.62000,8.59068,55.62000,1.37138,55.62000,-9.09766,55.62000,7.49805,55.62000,5.85045
55.63830,55.63000,0.93935,55.63000,6.32193,55.63000,1.70332,55.63000,-7.71981,55.63000,5.94740,55.63000,5.06869
55.64830,55.64000,0.83191,55.64000,4.25050,55.64000,2.04714,55.64000,-6.36637,55.64000,5.10158,55.64000,4.21087
55.65830,55.65000,0.79045,55.65000,2.40600,55.65000,2.39428,55.65000,-5.06981,55.65000,5.06264,55.65000,3.33466
55.66830,55.66000,0.81514,55.66000,0.80947,55.66000,2.73567,55.66000,-3.86214,55.66000,5.52747,55.66000,2.49961
55.67830,55.67000,0.90741,55.67000,-0.52720,55.67000,3.06247,55.67000,-2.77392,55.67000,6.41946,55.67000,1.75846
55.68831,55.68000,1.07081,55.68000,-1.60127,55.68000,3.36650,55.68000,-1.83304,55.68000,7.72138,55.68000,1.14927
55.69831,55.69000,1.31215,55.69000,-2.41849,55.69000,3.64048,55.69000,-1.06319,55.69000,9.25766,55.69000,0.68976
55.70831,55.70000,1.64257,55.70000,-2.99181,55.70000,3.87789,55.70000,-0.48226,55.70000,10.59535,55.70000,0.37510
55.71831,55.71000,2.07826,55.71000,-3.33968,55.71000,4.07282,55.71000,-0.10082,55.71000,11.24052,55.71000,0.17951
55.72831,55.72000,2.64042,55.72000,-3.48402,55.72000,4.21973,55.72000,0.07879,55.72000,11.07610,55.72000,0.06143
55.73831,55.73000,3.35440,55.73000,-3.44800,55.73000,4.31357,55.73000,0.06267,55.73000,10.22263,55.73000,-0.02847
55.74831,55.74000,4.24820,55.74000,-3.25401,55.74000,4.34999,55.74000,-0.13554,55.74000,8.78728,55.74000,-0.13806
55.75832,55.75000,5.35032,55.75000,-2.92183,55.75000,4.32587,55.75000,-0.49633,55.75000,6.94370,55.75000,-0.30473
55.76832,55.76000,6.68725,55.76000,-2.46760,55.76000,4.24002,55.76000,-0.99652,55.76000,5.08113,55.76000,-0.54861
55.77832,55.77000,8.28084,55.77000,-1.90348,55.77000,4.09387,55.77000,-1.61130,55.77000,3.67914,55.77000,-0.86929
55.78832,55.78000,10.14574,55.78000,-1.23843,55.78000,3.89217,55.78000,-2.31559,55.78000,3.37312,55.78000,-1.24728
55.79832,55.79000,12.28729,55.79000,-0.47986,55.79000,3.64333,55.79000,-3.08445,55.79000,3.88204,55.79000,-1.64993
55.80832,55.80000,14.70019,55.80000,0.36402,55.80000,3.35940,55.80000,-3.89249,55.80000,4.30632,55.80000,-2.04078
55.81833,55.81000,17.36793,55.81000,1.28162,55.81000,3.05560,55.81000,-4.71300,55.81000,3.70188,55.81000,-2.39017
55.82833,55.82000,20.26307,55.82000,2.25604,55.82000,2.74945,55.82000,-5.51727,55.82000,2.40710,55.82000,-2.68442
55.83833,55.83000,23.34833,55.83000,3.26426,55.83000,2.45944,55.83000,-6.27482,55.83000,2.83572,55.83000,-2.93115
55.84833,55.84000,26.57829,55.84000,4.27801,55.84000,2.20331,55.84000,-6.95464,55.84000,5.15724,55.84000,-3.15884
55.85833,55.85000,29.90163,55.85000,5.26573,55.85000,1.99625,55.85000,-7.52728,55.85000,8.05805,55.85000,-3.41036
55.86833,55.86000,33.26339,55.86000,6.19522,55.86000,1.84911,55.86000,-7.96781,55.86000,11.29046,55.86000,-3.73177
55.87833,55.87000,36.60706,55.87000,7.03619,55.87000,1.76690,55.87000,-8.25911,55.87000,14.11996,55.87000,-4.15981
55.88834,55.88000,39.87599,55.88000,7.76237,55.88000,1.74804,55.88000,-8.39478,55.88000,15.65304,55.88000,-4.71202
55.89834,55.89000,43.01401,55.89000,8.35319,55.89000,1.78434,55.89000,-8.38072,55.89000,15.98925,55.89000,-5.38298
55.90834,55.90000,45.96562,55.90000,8.79500,55.90000,1.86190,55.90000,-8.23468,55.90000,14.99187,55.90000,-6.14728
55.91834,55.91000,48.67666,55.91000,9.08180,55.91000,1.96241,55.91000,-7.98367,55.91000,12.26781,55.91000,-6.96755
55.92834,55.92000,51.09600,55.92000,9.21528,55.92000,2.06483,55.92000,-7.65990,55.92000,8.28610,55.92000,-7.80410
55.93834,55.93000,53.17851,55.93000,9.20391,55.93000,2.14707,55.93000,-7.29619,55.93000,4.75516,55.93000,-8.62310
55.94834,55.94000,54.88808,55.94000,9.06141,55.94000,2.18797,55.94000,-6.92198,55.94000,2.40421,55.94000,-9.40124
55.95835,55.95000,56.19972,55.95000,8.80498,55.95000,2.16937,55.95000,-6.56068,55.95000,1.04825,55.95000,-10.12673
55.96835,55.96000,57.10000,55.96000,8.45362,55.96000,2.07810,55.96000,-6.22833,55.96000,0.93877,55.96000,-10.79731
55.97835,55.97000,57.58610,55.97000,8.02693,55.97000,1.90757,55.97000,-5.93342,55.97000,2.27963,55.97000,-11.41656
55.98835,55.98000,57.66396,55.98000,7.54417,55.98000,1.65852,55.98000,-5.67767,55.98000,4.69472,55.98000,-11.98978
55.99835,55.99000,57.34623,55.99000,7.02368,55.99000,1.33861,55.99000,-5.45742,55.99000,7.05679,55.99000,-12.52052
56.00835,56.00000,56.65014,56.00000,6.48246,56.00000,0.96117,56.00000,-5.26563,56.00000,8.55428,56.00000,-13.00861
56.01836,56.01000,55.59510,56.01000,5.93615,56.01000,0.54355,56.01000,-5.09408,56.01000,9.45599,56.01000,-13.45005
56.02836,56.02000,54.20035,56.02000,5.39903,56.02000,0.10543,56.02000,-4.93532,56.02000,10.17318,56.02000,-13.83870
56.03836,56.03000,52.48280,56.03000,4.88416,56.03000,-0.33297,56.03000,-4.78404,56.03000,10.76477,56.03000,-14.16874
56.04836,56.04000,50.45569,56.04000,4.40328,56.04000,-0.75281,56.04000,-4.63748,56.04000,11.11454,56.04000,-14.43698
56.05836,56.05000,48.12846,56.05000,3.96659,56.05000,-1.13882,56.05000,-4.49515,56.05000,11.29060,56.05000,-14.64418
56.06836,56.06000,45.50828,56.06000,3.58240,56.06000,-1.48129,56.06000,-4.35793,56.06000,11.49196,56.06000,-14.79521
56.07836,56.07000,42.60295,56.07000,3.25676,56.07000,-1.77766,56.07000,-4.22706,56.07000,11.57348,56.07000,-14.89826
56.08837,56.08000,39.42489,56.08000,2.99328,56.08000,-2.03294,56.08000,-4.10325,56.08000,11.16483,56.08000,-14.96366
56.09837,56.09000,35.99521,56.09000,2.79309,56.09000,-2.25903,56.09000,-3.98618,56.09000,10.40360,56.09000,-15.00268
56.10837,56.10000,32.34700,56.10000,2.65498,56.10000,-2.47250,56.10000,-3.87440,56.10000,9.59594,56.10000,-15.02632
56.11837,56.11000,28.52710,56.11000,2.57566,56.11000,-2.69136,56.11000,-3.76560,56.11000,9.17307,56.11000,-15.04457
56.12837,56.12000,24.59611,56.12000,2.55011,56.12000,-2.93110,56.12000,-3.65701,56.12000,9.33449,56.12000,-15.06588
56.13837,56.13000,20.62677,56.13000,2.57211,56.13000,-3.20104,56.13000,-3.54588,56.13000,9.84989,56.13000,-15.09704
56.14837,56.14000,16.70106,56.14000,2.63472,56.14000,-3.50180,56.14000,-3.42987,56.14000,9.95750,56.14000,-15.14328
56.15838,56.15000,12.90623,56.15000,2.73096,56.15000,-3.82443,56.15000,-3.30734,56.15000,9.08798,56.15000,-15.20854
56.16838,56.16000,9.33007,56.16000,2.85445,56.16000,-4.15154,56.16000,-3.17768,56.16000,7.33849,56.16000,-15.29574
56.17838,56.17000,6.05574,56.17000,3.00013,56.17000,-4.46012,56.17000,-3.04147,56.17000,5.26633,56.17000,-15.40708
56.18838,56.18000,3.15658,56.18000,3.16505,56.18000,-4.72536,56.18000,-2.90071,56.18000,3.28481,56.18000,-15.54408
56.19838,56.19000,0.69161,56.19000,3.34897,56.19000,-4.92478,56.19000,-2.75897,56.19000,1.26814,56.19000,-15.70724
56.20838,56.20000,-1.29808,56.20000,3.55506,56.20000,-5.04191,56.20000,-2.62153,56.20000,-1.11804,56.20000,-15.89525
56.21839,56.21000,-2.79135,56.21000,3.79027,56.21000,-5.06874,56.21000,-2.49553,56.21000,-4.02166,56.21000,-16.10367
56.22839,56.22000,-3.78752,56.22000,4.06549,56.22000,-5.00654,56.22000,-2.39010,56.22000,-6.92265,56.22000,-16.32347
56.23839,56.23000,-4.30486,56.23000,4.39533,56.23000,-4.86510,56.23000,-2.31642,56.23000,-7.38899,56.23000,-16.53971
56.24839,56.24000,-4.37726,56.24000,4.79755,56.24000,-4.66062,56.24000,-2.28751,56.24000,-4.36334,56.24000,-16.73092
56.25839,56.25000,-4.04955,56.25000,5.29210,56.25000,-4.41299,56.25000,-2.31777,56.25000,0.19473,56.25000,-16.86940
56.26839,56.26000,-3.37225,56.26000,5.89998,56.26000,-4.14315,56.26000,-2.42212,56.26000,5.18576,56.26000,-16.92258
56.27839,56.27000,-2.39689,56.27000,6.64195,56.27000,-3.87090,56.27000,-2.61489,56.27000,9.90292,56.27000,-16.85523
56.28840,56.28000,-1.17284,56.28000,7.53713,56.28000,-3.61351,56.28000,-2.90846,56.28000,12.72281,56.28000,-16.63242
56.29840,56.29000,0.25384,56.29000,8.60169,56.29000,-3.38491,56.29000,-3.31181,56.29000,11.95709,56.29000,-16.22272
56.30840,56.30000,1.83910,56.30000,9.84768,56.30000,-3.19507,56.30000,-3.82918,56.30000,7.43586,56.30000,-15.60144
56.31840,56.31000,3.53823,56.31000,11.28184,56.31000,-3.04947,56.31000,-4.45891,56.31000,0.22677,56.31000,-14.75361
56.32840,56.32000,5.30282,56.32000,12.90477,56.32000,-2.94820,56.32000,-5.19290,56.32000,-8.39040,56.32000,-13.67639
56.33840,56.33000,7.07910,56.33000,14.71023,56.33000,-2.88522,56.33000,-6.01663,56.33000,-13.08820,56.33000,-12.38087
56.34840,56.34000,8.80868,56.34000,16.68473,56.34000,-2.84785,56.34000,-6.91021,56.34000,-10.32127,56.34000,-10.89280
56.35841,56.35000,10.43156,56.35000,18.80743,56.35000,-2.81727,56.35000,-7.85011,56.35000,-4.81127,56.35000,-9.25216
56.36841,56.36000,11.89106,56.36000,21.05024,56.36000,-2.77038,56.36000,-8.81163,56.36000,2.99160,56.36000,-7.51128
56.37841,56.37000,13.13903,56.37000,23.37828,56.37000,-2.68327,56.37000,-9.77141,56.37000,12.32608,56.37000,-5.73128
56.38841,56.38000,14.14004,56.38000,25.75057,56.38000,-2.53593,56.38000,-10.70976,56.38000,19.02194,56.38000,-3.97698
56.39841,56.39000,14.87350,56.39000,28.12116,56.39000,-2.31720,56.39000,-11.61220,56.39000,19.81555,56.39000,-2.31078
56.40841,56.40000,15.33353,56.40000,30.44061,56.40000,-2.02863,56.40000,-12.47000,56.40000,14.37243,56.40000,-0.78635
56.41841,56.41000,15.52737,56.41000,32.65788,56.41000,-1.68586,56.41000,-13.27965,56.41000,5.65340,56.41000,0.55683
56.42842,56.42000,15.47325,56.42000,34.72248,56.42000,-1.31661,56.42000,-14.04160,56.42000,-4.31448,56.42000,1.69709
56.43842,56.43000,15.19825,56.43000,36.58674,56.43000,-0.95532,56.43000,-14.75853,56.43000,-11.23991,56.43000,2.63181
56.44842,56.44000,14.73598,56.44000,38.20815,56.44000,-0.63585,56.44000,-15.43379,56.44000,-11.21425,56.44000,3.37608
56.45842,56.45000,14.12380,56.45000,39.55146,56.45000,-0.38471,56.45000,-16.07013,56.45000,-6.10802,56.45000,3.95912
56.46842,56.46000,13.39996,56.46000,40.59033,56.46000,-0.21680,56.46000,-16.66885,56.46000,-0.00679,56.46000,4.41909
56.47842,56.47000,12.60117,56.47000,41.30824,56.47000,-0.13447,56.47000,-17.22935,56.47000,5.26542,56.47000,4.79731
56.48843,56.48000,11.76105,56.48000,41.69840,56.48000,-0.12937,56.48000,-17.74881,56.48000,8.67965,56.48000,5.13288
56.49843,56.49000,10.90882,56.49000,41.76267,56.49000,-0.18583,56.49000,-18.22204,56.49000,9.48663,56.49000,5.45841
56.50843,56.50000,10.06782,56.50000,41.50988,56.50000,-0.28438,56.50000,-18.64126,56.50000,7.32871,56.50000,5.79741
56.51843,56.51000,9.25404,56.51000,40.95382,56.51000,-0.40486,56.51000,-18.99608,56.51000,4.48499,56.51000,6.16336
56.52843,56.52000,8.47561,56.52000,40.11140,56.52000,-0.52874,56.52000,-19.27358,56.52000,2.01169,56.52000,6.55988
56.53843,56.53000,7.73391,56.53000,39.00112,56.53000,-0.64068,56.53000,-19.45858,56.53000,-0.68035,56.53000,6.98180
56.54843,56.54000,7.02595,56.54000,37.64193,56.54000,-0.72928,56.54000,-19.53404,56.54000,-3.83540,56.54000,7.41668
56.55844,56.55000,6.34719,56.55000,36.05249,56.55000,-0.78692,56.55000,-19.48188,56.55000,-6.62726,56.55000,7.84666
56.56844,56.56000,5.69354,56.56000,34.25095,56.56000,-0.80925,56.56000,-19.28408,56.56000,-7.81574,56.56000,8.25043
56.57844,56.57000,5.06244,56.57000,32.25522,56.57000,-0.79443,56.57000,-18.92432,56.57000,-6.90282,56.57000,8.60509
56.58844,56.58000,4.45309,56.58000,30.08366,56.58000,-0.74219,56.58000,-18.39002,56.58000,-4.51222,56.58000,8.88764
56.59844,56.59000,3.86670,56.59000,27.75635,56.59000,-0.65314,56.59000,-17.67426,56.59000,-1.28535,56.59000,9.07598
56.60844,56.60000,3.30672,56.60000,25.29640,56.60000,-0.52816,56.60000,-16.77757,56.60000,2.10442,56.60000,9.14951
56.61844,56.61000,2.77888,56.61000,22.73130,56.61000,-0.36809,56.61000,-15.70895,56.61000,4.58369,56.61000,9.08984
56.62845,56.62000,2.29041,56.62000,20.09372,56.62000,-0.17373,56.62000,-14.48602,56.62000,5.52451,56.62000,8.88173
56.63845,56.63000,1.84868,56.63000,17.42166,56.63000,0.05402,56.63000,-13.13430,56.63000,4.80829,56.63000,8.51466
56.64845,56.64000,1.45967,56.64000,14.75770,56.64000,0.31378,56.64000,-11.68565,56.64000,3.30653,56.64000,7.98500
56.65845,56.65000,1.12717,56.65000,12.14757,56.65000,0.60333,56.65000,-10.17626,56.65000,1.53767,56.65000,7.29864
56.66845,56.66000,0.85297,56.66000,9.63800,56.66000,0.91932,56.66000,-8.64446,56.66000,-0.18579,56.66000,6.47341
56.67845,56.67000,0.63771,56.67000,7.27420,56.67000,1.25728,56.67000,-7.12874,56.67000,-1.43836,56.67000,5.54056
56.68846,56.68000,0.48180,56.68000,5.09733,56.68000,1.61206,56.68000,-5.66619,56.68000,-1.97878,56.68000,4.54420
56.69846,56.69000,0.38600,56.69000,3.14215,56.69000,1.97844,56.69000,-4.29136,56.69000,-1.98868,56.69000,3.53823
56.70846,56.70000,0.35167,56.70000,1.43521,56.70000,2.35179,56.70000,-3.03562,56.70000,-1.19684,56.70000,2.58062
56.71846,56.71000,0.38118,56.71000,-0.00616,56.71000,2.72845,56.71000,-1.92671,56.71000,0.17068,56.71000,1.72598
56.72846,56.72000,0.47877,56.72000,-1.17414,56.72000,3.10566,56.72000,-0.98826,56.72000,1.97033,56.72000,1.01778
56.73846,56.73000,0.65165,56.73000,-2.06982,56.73000,3.48109,56.73000,-0.23925,56.73000,3.68446,56.73000,0.48162
56.74846,56.74000,0.91112,56.74000,-2.70198,56.74000,3.85201,56.74000,0.30685,56.74000,4.73969,56.74000,0.12147
56.75847,56.75000,1.27319,56.75000,-3.08536,56.75000,4.21437,56.75000,0.64294,56.75000,4.87814,56.75000,-0.08047
56.76847,56.76000,1.75857,56.76000,-3.23884,56.76000,4.56215,56.76000,0.76923,56.76000,4.20293,56.76000,-0.15990
56.77847,56.77000,2.39196,56.77000,-3.18361,56.77000,4.88722,56.77000,0.69359,56.77000,2.94099,56.77000,-0.16337
56.78847,56.78000,3.20084,56.78000,-2.94150,56.78000,5.17973,56.78000,0.43118,56.78000,1.35216,56.78000,-0.13958
56.79847,56.79000,4.21371,56.79000,-2.53368,56.79000,5.42901,56.79000,0.00325,56.79000,-0.29905,56.79000,-0.13097
56.80847,56.80000,5.45794,56.80000,-1.97991,56.80000,5.62482,56.80000,-0.56447,56.80000,-1.54963,56.80000,-0.16709
56.81847,56.81000,6.95731,56.81000,-1.29845,56.81000,5.75867,56.81000,-1.24356,56.81000,-1.83701,56.81000,-0.26145
56.82848,56.82000,8.72966,56.82000,-0.50670,56.82000,5.82513,56.82000,-2.00415,56.82000,-1.27088,56.82000,-0.41226
56.83848,56.83000,10.78479,56.83000,0.37745,56.83000,5.82283,56.83000,-2.81571,56.83000,-0.40057,56.83000,-0.60700
56.84848,56.84000,13.12295,56.84000,1.33409,56.84000,5.75513,56.84000,-3.64721,56.84000,0.20098,56.84000,-0.82964
56.85848,56.85000,15.73391,56.85000,2.33986,56.85000,5.63023,56.85000,-4.46733,56.85000,-0.05550,56.85000,-1.06854
56.86848,56.86000,18.59653,56.86000,3.36750,56.86000,5.46098,56.86000,-5.24493,56.86000,-1.50431,56.86000,-1.32293
56.87848,56.87000,21.67905,56.87000,4.38656,56.87000,5.26410,56.87000,-5.95009,56.87000,-2.83113,56.87000,-1.60591
56.88848,56.88000,24.93979,56.88000,5.36530,56.88000,5.05908,56.88000,-6.55572,56.88000,-1.74233,56.88000,-1.94293
56.89849,56.89000,28.32862,56.89000,6.27308,56.89000,4.86653,56.89000,-7.03953,56.89000,1.39823,56.89000,-2.36553
56.90849,56.90000,31.78884,56.90000,7.08281,56.90000,4.70615,56.90000,-7.38627,56.90000,5.52608,56.90000,-2.90217
56.91849,56.91000,35.25939,56.91000,7.77264,56.91000,4.59445,56.91000,-7.58984,56.91000,9.66013,56.91000,-3.56877
56.92849,56.92000,38.67703,56.92000,8.32713,56.92000,4.54264,56.92000,-7.65468,56.92000,12.40719,56.92000,-4.36244
56.93849,56.93000,41.97811,56.93000,8.73768,56.93000,4.55504,56.93000,-7.59570,56.93000,13.30505,56.93000,-5.26055
56.94849,56.94000,45.10001,56.94000,9.00271,56.94000,4.62844,56.94000,-7.43652,56.94000,12.78869,56.94000,-6.22556
56.95850,56.95000,47.98251,56.95000,9.12746,56.95000,4.75230,56.95000,-7.20626,56.95000,10.80029,56.95000,-7.21355
56.96850,56.96000,50.56984,56.96000,9.12329,56.96000,4.90968,56.96000,-6.93576,56.96000,7.27171,56.96000,-8.18333
56.97850,56.97000,52.81346,56.97000,9.00663,56.97000,5.07871,56.97000,-6.65397,56.97000,3.42466,56.97000,-9.10337
56.98850,56.98000,54.67511,56.98000,8.79749,56.98000,5.23471,56.98000,-6.38535,56.98000,0.45388,56.98000,-9.95495
56.99850,56.99000,56.12870,56.99000,8.51797,56.99000,5.35291,56.99000,-6.14830,56.99000,-1.39317,56.99000,-10.73159
57.00850,57.00000,57.16056,57.00000,8.19107,57.00000,5.41139,57.00000,-5.95464,57.00000,-1.95980,57.00000,-11.43563
57.01850,57.01000,57.76790,57.01000,7.83963,57.01000,5.39373,57.01000,-5.80988,57.01000,-1.14287,57.01000,-12.07346
57.02851,57.02000,57.95652,57.02000,7.48549,57.02000,5.29077,57.02000,-5.71396,57.02000,0.83543,57.02000,-12.65082
57.03851,57.03000,57.73843,57.03000,7.14865,57.03000,5.10100,57.03000,-5.66236,57.03000,3.12952,57.03000,-13.16927
57.04851,57.04000,57.12974,57.04000,6.84662,57.04000,4.82979,57.04000,-5.64755,57.04000,4.54137,57.04000,-13.62459
57.05851,57.05000,56.14886,57.05000,6.59376,57.05000,4.48784,57.05000,-5.66044,57.05000,4.74471,57.05000,-14.00747
