Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
39.59591,39.59000,3.60190,39.59000,8.49998,39.59000,-9.32577,39.59000,8.62770,39.59000,1.23791,39.59000,3.51591
39.60591,39.60000,3.79369,39.60000,8.79721,39.60000,-9.93434,39.60000,8.91563,39.60000,0.24606,39.60000,3.31990
39.61591,39.61000,3.82932,39.61000,9.12190,39.61000,-10.52957,39.61000,9.21094,39.61000,-0.60945,39.61000,3.16605
39.62591,39.62000,3.73872,39.62000,9.47596,39.62000,-11.08233,39.62000,9.51066,39.62000,-1.31031,39.62000,3.05346
39.63591,39.63000,3.55679,39.63000,9.86017,39.63000,-11.56667,39.63000,9.81136,39.63000,-1.85646,39.63000,2.97922
39.64591,39.64000,3.32143,39.64000,10.27435,39.64000,-11.96317,39.64000,10.10928,39.64000,-2.26499,39.64000,2.93806
39.65591,39.65000,3.07104,39.65000,10.71754,39.65000,-12.26179,39.65000,10.40039,39.65000,-2.56559,39.65000,2.92232
39.66592,39.66000,2.84135,39.66000,11.18800,39.66000,-12.46352,39.66000,10.68018,39.66000,-2.79313,39.66000,2.92226
39.67592,39.67000,2.66211,39.67000,11.68306,39.67000,-12.58043,39.67000,10.94333,39.67000,-2.97906,39.67000,2.92682
39.68592,39.68000,2.55363,39.68000,12.19875,39.68000,-12.63375,39.68000,11.18327,39.68000,-3.14371,39.68000,2.92485
39.69592,39.69000,2.52392,39.69000,12.72926,39.69000,-12.65002,39.69000,11.39179,39.69000,-3.29148,39.69000,2.90637
39.70592,39.70000,2.56716,39.70000,13.26620,39.70000,-12.65593,39.70000,11.55871,39.70000,-3.41041,39.70000,2.86393
39.71592,39.71000,2.66415,39.71000,13.79768,39.71000,-12.67287,39.71000,11.67165,39.71000,-3.47676,39.71000,2.79365
39.72593,39.72000,2.78478,39.72000,14.30745,39.72000,-12.71256,39.72000,11.71591,39.72000,-3.46392,39.72000,2.69608
39.73593,39.73000,2.89203,39.73000,14.77405,39.73000,-12.77483,39.73000,11.67450,39.73000,-3.35341,39.73000,2.57682
39.74593,39.74000,2.94664,39.74000,15.17034,39.74000,-12.84824,39.74000,11.52818,39.74000,-3.14433,39.74000,2.44687
39.75593,39.75000,2.91151,39.75000,15.46339,39.75000,-12.91306,39.75000,11.25582,39.75000,-2.85765,39.75000,2.32291
39.76593,39.76000,2.75545,39.76000,15.61515,39.76000,-12.94575,39.76000,10.83475,39.76000,-2.53345,39.76000,2.22733
39.77593,39.77000,2.45620,39.77000,15.58383,39.77000,-12.92335,39.77000,10.24174,39.77000,-2.22182,39.77000,2.18781
39.78593,39.78000,2.00310,39.78000,15.32607,39.78000,-12.82683,39.78000,9.45422,39.78000,-1.97030,39.78000,2.23643
39.79594,39.79000,1.39944,39.79000,14.80006,39.79000,-12.64277,39.79000,8.45222,39.79000,-1.81179,39.79000,2.40789
39.80594,39.80000,0.66429,39.80000,13.96943,39.80000,-12.36351,39.80000,7.22086,39.80000,-1.75603,39.80000,2.73694
39.81594,39.81000,-0.16675,39.81000,12.80784,39.81000,-11.98591,39.81000,5.75316,39.81000,-1.78669,39.81000,3.25503
39.82594,39.82000,-1.04304,39.82000,11.30392,39.82000,-11.50907,39.82000,4.05304,39.82000,-1.86422,39.82000,3.98621
39.83594,39.83000,-1.90336,39.83000,9.46602,39.83000,-10.93204,39.83000,2.13806,39.83000,-1.93417,39.83000,4.94283
39.84594,39.84000,-2.68273,39.84000,7.32612,39.84000,-10.25304,39.84000,0.04135,39.84000,-1.93954,39.84000,6.12115
39.85594,39.85000,-3.32017,39.85000,4.94209,39.85000,-9.47141,39.85000,-2.18764,39.85000,-1.83478,39.85000,7.49762
39.86595,39.86000,-3.76544,39.86000,2.39743,39.86000,-8.59179,39.86000,-4.48411,39.86000,-1.59749,39.86000,9.02649
39.87595,39.87000,-3.98362,39.87000,-0.20221,39.87000,-7.62841,39.87000,-6.77087,39.87000,-1.23390,39.87000,10.63978
39.88595,39.88000,-3.95739,39.88000,-2.73609,39.88000,-6.60735,39.88000,-8.96333,39.88000,-0.77612,39.88000,12.25046
39.89595,39.89000,-3.68719,39.89000,-5.07864,39.89000,-5.56489,39.89000,-10.97611,39.89000,-0.27156,39.89000,13.75943
39.90595,39.90000,-3.19022,39.90000,-7.11169,39.90000,-4.54236,39.90000,-12.73061,39.90000,0.23218,39.90000,15.06605
39.91595,39.91000,-2.49869,39.91000,-8.73677,39.91000,-3.57962,39.91000,-14.16226,39.91000,0.70190,39.91000,16.08080
39.92596,39.92000,-1.65723,39.92000,-9.88529,39.92000,-2.70962,39.92000,-15.22653,39.92000,1.12733,39.92000,16.73752
39.93596,39.93000,-0.71882,39.93000,-10.52506,39.93000,-1.95511,39.93000,-15.90239,39.93000,1.52062,39.93000,17.00291
39.94596,39.94000,0.26097,39.94000,-10.66209,39.94000,-1.32738,39.94000,-16.19247,39.94000,1.90732,39.94000,16.88105
39.95596,39.95000,1.23062,39.95000,-10.33764,39.95000,-0.82627,39.95000,-16.11978,39.95000,2.31254,39.95000,16.41248
39.96596,39.96000,2.14847,39.96000,-9.62118,39.96000,-0.44166,39.96000,-15.72202,39.96000,2.74755,39.96000,15.66785
39.97596,39.97000,2.98615,39.97000,-8.60049,39.97000,-0.15638,39.97000,-15.04496,39.97000,3.20122,39.97000,14.73717
39.98596,39.98000,3.72928,39.98000,-7.37049,39.98000,0.04992,39.98000,-14.13683,39.98000,3.63905,39.98000,13.71646
39.99597,39.99000,4.37632,39.99000,-6.02254,39.99000,0.19697,39.99000,-13.04482,39.99000,4.00998,39.99000,12.69418
40.00597,40.00000,4.93616,40.00000,-4.63596,40.00000,0.30123,40.00000,-11.81370,40.00000,4.25856,40.00000,11.74011
40.01597,40.01000,5.42477,40.01000,-3.27296,40.01000,0.37487,40.01000,-10.48623,40.01000,4.33896,40.01000,10.89840
40.02597,40.02000,5.86115,40.02000,-1.97677,40.02000,0.42615,40.02000,-9.10444,40.02000,4.22694,40.02000,10.18568
40.03597,40.03000,6.26331,40.03000,-0.77259,40.03000,0.46048,40.03000,-7.71093,40.03000,3.92700,40.03000,9.59362
40.04597,40.04000,6.64524,40.04000,0.32966,40.04000,0.48176,40.04000,-6.34958,40.04000,3.47312,40.04000,9.09510
40.05597,40.05000,7.01578,40.05000,1.33130,40.05000,0.49337,40.05000,-5.06522,40.05000,2.92339,40.05000,8.65253
40.06598,40.06000,7.37935,40.06000,2.24029,40.06000,0.49884,40.06000,-3.90184,40.06000,2.34986,40.06000,8.22716
40.07598,40.07000,7.73760,40.07000,3.06634,40.07000,0.50186,40.07000,-2.89945,40.07000,1.82571,40.07000,7.78767
40.08598,40.08000,8.09117,40.08000,3.81676,40.08000,0.50587,40.08000,-2.09016,40.08000,1.41233,40.08000,7.31667
40.09598,40.09000,8.44075,40.09000,4.49330,40.09000,0.51335,40.09000,-1.49419,40.09000,1.14889,40.09000,6.81374
40.10598,40.10000,8.78755,40.10000,5.09094,40.10000,0.52493,40.10000,-1.11712,40.10000,1.04672,40.10000,6.29442
40.11598,40.11000,9.13351,40.11000,5.59885,40.11000,0.53863,40.11000,-0.94889,40.11000,1.08969,40.11000,5.78569
40.12598,40.12000,9.48158,40.12000,6.00326,40.12000,0.54964,40.12000,-0.96516,40.12000,1.24009,40.12000,5.31906
40.13599,40.13000,9.83561,40.13000,6.29161,40.13000,0.55064,40.13000,-1.13079,40.13000,1.44839,40.13000,4.92292
40.14599,40.14000,10.19979,40.14000,6.45674,40.14000,0.53273,40.14000,-1.40484,40.14000,1.66431,40.14000,4.61586
40.15599,40.15000,10.57740,40.15000,6.50016,40.15000,0.48673,40.15000,-1.74601,40.15000,1.84669,40.15000,4.40236
40.16599,40.16000,10.96947,40.16000,6.43362,40.16000,0.40459,40.16000,-2.11763,40.16000,1.97012,40.16000,4.27174
40.17599,40.17000,11.37390,40.17000,6.27839,40.17000,0.28061,40.17000,-2.49123,40.17000,2.02729,40.17000,4.20042
40.18599,40.18000,11.78554,40.18000,6.06259,40.18000,0.11242,40.18000,-2.84829,40.18000,2.02687,40.18000,4.15690
40.19600,40.19000,12.19702,40.19000,5.81689,40.19000,-0.09880,40.19000,-3.18025,40.19000,1.98807,40.19000,4.10795
40.20600,40.20000,12.59948,40.20000,5.56996,40.20000,-0.34872,40.20000,-3.48708,40.20000,1.93355,40.20000,4.02433
40.21600,40.21000,12.98281,40.21000,5.34439,40.21000,-0.63076,40.21000,-3.77503,40.21000,1.88250,40.21000,3.88483
40.22600,40.22000,13.33521,40.22000,5.15416,40.22000,-0.93726,40.22000,-4.05409,40.22000,1.84589,40.22000,3.67796
40.23600,40.23000,13.64249,40.23000,5.00357,40.23000,-1.26041,40.23000,-4.33581,40.23000,1.82478,40.23000,3.40175
40.24600,40.24000,13.88764,40.24000,4.88754,40.24000,-1.59284,40.24000,-4.63146,40.24000,1.81200,40.24000,3.06230
40.25600,40.25000,14.05058,40.25000,4.79271,40.25000,-1.92760,40.25000,-4.95064,40.25000,1.79655,40.25000,2.67197
40.26601,40.26000,14.10814,40.26000,4.69916,40.26000,-2.25777,40.26000,-5.30017,40.26000,1.76938,40.26000,2.24750
40.27601,40.27000,14.03402,40.27000,4.58245,40.27000,-2.57574,40.27000,-5.68329,40.27000,1.72917,40.27000,1.80855
40.28601,40.28000,13.79884,40.28000,4.41596,40.28000,-2.87272,40.28000,-6.09921,40.28000,1.68655,40.28000,1.37627
40.29601,40.29000,13.37058,40.29000,4.17383,40.29000,-3.13859,40.29000,-6.54306,40.29000,1.66577,40.29000,0.97223
40.30601,40.30000,12.71587,40.30000,3.83446,40.30000,-3.36225,40.30000,-7.00626,40.30000,1.70342,40.30000,0.61739
40.31601,40.31000,11.80211,40.31000,3.38422,40.31000,-3.53273,40.31000,-7.47687,40.31000,1.84419,40.31000,0.33134
40.32601,40.32000,10.60046,40.32000,2.82104,40.32000,-3.64067,40.32000,-7.93962,40.32000,2.13468,40.32000,0.13152
40.33602,40.33000,9.08959,40.33000,2.15711,40.33000,-3.68018,40.33000,-8.37546,40.33000,2.61621,40.33000,0.03253
40.34602,40.34000,7.25984,40.34000,1.41981,40.34000,-3.65068,40.34000,-8.76101,40.34000,3.31812,40.34000,0.04486
40.35602,40.35000,5.11757,40.35000,0.64976,40.35000,-3.55841,40.35000,-9.06849,40.35000,4.25220,40.35000,0.17338
40.36602,40.36000,2.68916,40.36000,-0.10441,40.36000,-3.41714,40.36000,-9.26710,40.36000,5.40912,40.36000,0.41566
40.37602,40.37000,0.02377,40.37000,-0.79332,40.37000,-3.24773,40.37000,-9.32580,40.37000,6.75663,40.37000,0.76048
40.38602,40.38000,-2.80590,40.38000,-1.37331,40.38000,-3.07651,40.38000,-9.21727,40.38000,8.23989,40.38000,1.18697
40.39603,40.39000,-5.70537,40.39000,-1.80986,40.39000,-2.93220,40.39000,-8.92260,40.39000,9.78407,40.39000,1.66497
40.40603,40.40000,-8.56310,40.40000,-2.07801,40.40000,-2.84205,40.40000,-8.43590,40.40000,11.29999,40.40000,2.15771
40.41603,40.41000,-11.25777,40.41000,-2.16170,40.41000,-2.82770,40.41000,-7.76774,40.41000,12.69283,40.41000,2.62717
40.42603,40.42000,-13.66793,40.42000,-2.05423,40.42000,-2.90166,40.42000,-6.94548,40.42000,13.87336,40.42000,3.04159
40.43603,40.43000,-15.68261,40.43000,-1.76012,40.43000,-3.06533,40.43000,-6.00977,40.43000,14.76992,40.43000,3.38271
40.44603,40.44000,-17.21217,40.44000,-1.29712,40.44000,-3.30938,40.44000,-5.00812,40.44000,15.33877,40.44000,3.65003
40.45603,40.45000,-18.19779,40.45000,-0.69607,40.45000,-3.61640,40.45000,-3.98799,40.45000,15.57039,40.45000,3.85986
40.46604,40.46000,-18.61801,40.46000,0.00251,40.46000,-3.96525,40.46000,-2.99148,40.46000,15.49015,40.46000,4.03912
40.47604,40.47000,-18.49033,40.47000,0.75447,40.47000,-4.33526,40.47000,-2.05234,40.47000,15.15319,40.47000,4.21587
40.48604,40.48000,-17.86698,40.48000,1.51866,40.48000,-4.70884,40.48000,-1.19487,40.48000,14.63465,40.48000,4.41017
40.49604,40.49000,-16.82542,40.49000,2.26195,40.49000,-5.07184,40.49000,-0.43393,40.49000,14.01724,40.49000,4.62785
40.50604,40.50000,-15.45619,40.50000,2.96145,40.50000,-5.41237,40.50000,0.22429,40.50000,13.37833,40.50000,4.85910
40.51604,40.51000,-13.85124,40.51000,3.60408,40.51000,-5.71977,40.51000,0.78130,40.51000,12.77884,40.51000,5.08118
40.52604,40.52000,-12.09518,40.52000,4.18431,40.52000,-5.98456,40.52000,1.24507,40.52000,12.25555,40.52000,5.26405
40.53605,40.53000,-10.26055,40.53000,4.70150,40.53000,-6.19978,40.53000,1.62855,40.53000,11.81797,40.53000,5.37705
40.54605,40.54000,-8.40655,40.54000,5.15763,40.54000,-6.36277,40.54000,1.94784,40.54000,11.44992,40.54000,5.39495
40.55605,40.55000,-6.58008,40.55000,5.55616,40.55000,-6.47680,40.55000,2.22030,40.55000,11.11489,40.55000,5.30250
40.56605,40.56000,-4.81821,40.56000,5.90163,40.56000,-6.55193,40.56000,2.46270,40.56000,10.76404,40.56000,5.09666
40.57605,40.57000,-3.15073,40.57000,6.19986,40.57000,-6.60498,40.57000,2.68991,40.57000,10.34547,40.57000,4.78664
40.58605,40.58000,-1.60240,40.58000,6.45817,40.58000,-6.65861,40.58000,2.91409,40.58000,9.81331,40.58000,4.39204
40.59606,40.59000,-0.19423,40.59000,6.68525,40.59000,-6.73909,40.59000,3.14444,40.59000,9.13545,40.59000,3.93984
40.60606,40.60000,1.05592,40.60000,6.89079,40.60000,-6.87311,40.60000,3.38746,40.60000,8.29892,40.60000,3.46098
40.61606,40.61000,2.13340,40.61000,7.08483,40.61000,-7.08384,40.61000,3.64732,40.61000,7.31229,40.61000,2.98699
40.62606,40.62000,3.02696,40.62000,7.27720,40.62000,-7.38731,40.62000,3.92640,40.62000,6.20477,40.62000,2.54710
40.63606,40.63000,3.72912,40.63000,7.47709,40.63000,-7.79010,40.63000,4.22565,40.63000,5.02252,40.63000,2.16591
40.64606,40.64000,4.23670,40.64000,7.69294,40.64000,-8.28866,40.64000,4.54484,40.64000,3.82241,40.64000,1.86177
40.65606,40.65000,4.55164,40.65000,7.93228,40.65000,-8.87020,40.65000,4.88270,40.65000,2.66449,40.65000,1.64604
40.66607,40.66000,4.68204,40.66000,8.20176,40.66000,-9.51472,40.66000,5.23709,40.66000,1.60381,40.66000,1.52314
40.67607,40.67000,4.64304,40.67000,8.50702,40.67000,-10.19750,40.67000,5.60526,40.67000,0.68307,40.67000,1.49116
40.68607,40.68000,4.45707,40.68000,8.85261,40.68000,-10.89188,40.68000,5.98408,40.68000,-0.07266,40.68000,1.54278
40.69607,40.69000,4.15322,40.69000,9.24194,40.69000,-11.57187,40.69000,6.37026,40.69000,-0.65791,40.69000,1.66637
40.70607,40.70000,3.76552,40.70000,9.67710,40.70000,-12.21453,40.70000,6.76048,40.70000,-1.08505,40.70000,1.84699
40.71607,40.71000,3.33047,40.71000,10.15884,40.71000,-12.80180,40.71000,7.15135,40.71000,-1.37906,40.71000,2.06739
40.72607,40.72000,2.88404,40.72000,10.68629,40.72000,-13.32145,40.72000,7.53902,40.72000,-1.57004,40.72000,2.30893
40.73608,40.73000,2.45832,40.73000,11.25676,40.73000,-13.76690,40.73000,7.91881,40.73000,-1.68527,40.73000,2.55255
40.74608,40.74000,2.07808,40.74000,11.86537,40.74000,-14.13592,40.74000,8.28459,40.74000,-1.74272,40.74000,2.77979
40.75608,40.75000,1.75791,40.75000,12.50454,40.75000,-14.42824,40.75000,8.62816,40.75000,-1.74762,40.75000,2.97392
40.76608,40.76000,1.50087,40.76000,13.16346,40.76000,-14.64243,40.76000,8.93874,40.76000,-1.69338,40.76000,3.12114
40.77608,40.77000,1.29898,40.77000,13.82746,40.77000,-14.77304,40.77000,9.20249,40.77000,-1.56699,40.77000,3.21198
40.78608,40.78000,1.13576,40.78000,14.47733,40.78000,-14.80891,40.78000,9.40228,40.78000,-1.35773,40.78000,3.24265
40.79608,40.79000,0.98968,40.79000,15.08883,40.79000,-14.73378,40.79000,9.51760,40.79000,-1.06668,40.79000,3.21636
40.80609,40.80000,0.83794,40.80000,15.63226,40.80000,-14.52920,40.80000,9.52479,40.80000,-0.71319,40.80000,3.14443
40.81609,40.81000,0.65962,40.81000,16.07255,40.81000,-14.17906,40.81000,9.39746,40.81000,-0.33584,40.81000,3.04686
40.82609,40.82000,0.43805,40.82000,16.36981,40.82000,-13.67413,40.82000,9.10737,40.82000,0.01331,40.82000,2.95231
40.83609,40.83000,0.16248,40.83000,16.48061,40.83000,-13.01533,40.83000,8.62570,40.83000,0.27944,40.83000,2.89719
40.84609,40.84000,-0.17055,40.84000,16.36009,40.84000,-12.21494,40.84000,7.92484,40.84000,0.41759,40.84000,2.92381
40.85609,40.85000,-0.55629,40.85000,15.96491,40.85000,-11.29580,40.85000,6.98067,40.85000,0.40380,40.85000,3.07749
40.86610,40.86000,-0.98100,40.86000,15.25692,40.86000,-10.28864,40.86000,5.77535,40.86000,0.24185,40.86000,3.40287
40.87610,40.87000,-1.42206,40.87000,14.20759,40.87000,-9.22806,40.87000,4.30028,40.87000,-0.03571,40.87000,3.93942
40.88610,40.88000,-1.84941,40.88000,12.80284,40.88000,-8.14762,40.88000,2.55919,40.88000,-0.37262,40.88000,4.71660
40.89610,40.89000,-2.22866,40.89000,11.04779,40.89000,-7.07525,40.89000,0.57079,40.89000,-0.69946,40.89000,5.74894
40.90610,40.90000,-2.52544,40.90000,8.97096,40.90000,-6.03077,40.90000,-1.62940,40.90000,-0.94823,40.90000,7.03140
40.91610,40.91000,-2.70963,40.91000,6.62700,40.91000,-5.02656,40.91000,-3.98846,40.91000,-1.06775,40.91000,8.53569
40.92610,40.92000,-2.75848,40.92000,4.09705,40.92000,-4.07112,40.92000,-6.43721,40.92000,-1.03541,40.92000,10.20832
40.93611,40.93000,-2.65829,40.93000,1.48605,40.93000,-3.17334,40.93000,-8.89317,40.93000,-0.86104,40.93000,11.97127
40.94611,40.94000,-2.40480,40.94000,-1.08376,40.94000,-2.34506,40.94000,-11.26546,40.94000,-0.58142,40.94000,13.72592
40.95611,40.95000,-2.00313,40.95000,-3.48261,40.95000,-1.60050,40.95000,-13.46126,40.95000,-0.24680,40.95000,15.36091
40.96611,40.96000,-1.46763,40.96000,-5.58545,40.96000,-0.95312,40.96000,-15.39318,40.96000,0.09614,40.96000,16.76314
40.97611,40.97000,-0.82179,40.97000,-7.28469,40.97000,-0.41196,40.97000,-16.98684,40.97000,0.41919,40.97000,17.83088
40.98611,40.98000,-0.09748,40.98000,-8.50144,40.98000,0.02088,40.98000,-18.18767,40.98000,0.72002,40.98000,18.48660
40.99611,40.99000,0.66774,40.99000,-9.19359,40.99000,0.35095,40.99000,-18.96579,40.99000,1.01959,40.99000,18.68730
41.00612,41.00000,1.43499,41.00000,-9.35928,41.00000,0.59092,41.00000,-19.31813,41.00000,1.35088,41.00000,18.43030
41.01612,41.01000,2.16945,41.01000,-9.03513,41.01000,0.75887,41.01000,-19.26663,41.01000,1.74332,41.01000,17.75351
41.02612,41.02000,2.84448,41.02000,-8.28973,41.02000,0.87587,41.02000,-18.85312,41.02000,2.20835,41.02000,16.73013
41.03612,41.03000,3.44384,41.03000,-7.21358,41.03000,0.96295,41.03000,-18.13188,41.03000,2.73087,41.03000,15.45857
41.04612,41.04000,3.96197,41.04000,-5.90741,41.04000,1.03828,41.04000,-17.16225,41.04000,3.26914,41.04000,14.04921
41.05612,41.05000,4.40299,41.05000,-4.47074,41.05000,1.11505,41.05000,-16.00269,41.05000,3.76267,41.05000,12.61007
41.06613,41.06000,4.77895,41.06000,-2.99253,41.06000,1.20053,41.06000,-14.70737,41.06000,4.14558,41.06000,11.23394
41.07613,41.07000,5.10709,41.07000,-1.54492,41.07000,1.29631,41.07000,-13.32514,41.07000,4.36150,41.07000,9.98901
41.08613,41.08000,5.40621,41.08000,-0.18035,41.08000,1.39953,41.08000,-11.90020,41.08000,4.37647,41.08000,8.91416
41.09613,41.09000,5.69302,41.09000,1.06838,41.09000,1.50453,41.09000,-10.47368,41.09000,4.18667,41.09000,8.01927
41.10613,41.10000,5.97953,41.10000,2.18577,41.10000,1.60489,41.10000,-9.08514,41.10000,3.81974,41.10000,7.28954
41.11613,41.11000,6.27231,41.11000,3.16996,41.11000,1.69502,41.11000,-7.77342,41.11000,3.32969,41.11000,6.69296
41.12613,41.12000,6.57348,41.12000,4.02812,41.12000,1.77125,41.12000,-6.57647,41.12000,2.78685,41.12000,6.18928
41.13614,41.13000,6.88253,41.13000,4.77179,41.13000,1.83215,41.13000,-5.52969,41.13000,2.26507,41.13000,5.73915
41.14614,41.14000,7.19802,41.14000,5.41251,41.14000,1.87819,41.14000,-4.66316,41.14000,1.82855,41.14000,5.31170
41.15614,41.15000,7.51870,41.15000,5.95851,41.15000,1.91075,41.15000,-3.99815,41.15000,1.52113,41.15000,4.88929
41.16614,41.16000,7.84392,41.16000,6.41280,41.16000,1.93100,41.16000,-3.54389,41.16000,1.36015,41.16000,4.46875
41.17614,41.17000,8.17399,41.17000,6.77311,41.17000,1.93861,41.17000,-3.29574,41.17000,1.33610,41.17000,4.05914
41.18614,41.18000,8.51045,41.18000,7.03368,41.18000,1.93108,41.18000,-3.23529,41.18000,1.41779,41.18000,3.67694
41.19614,41.19000,8.85629,41.19000,7.18828,41.19000,1.90372,41.19000,-3.33267,41.19000,1.56141,41.19000,3.34000
41.20615,41.20000,9.21558,41.20000,7.23374,41.20000,1.85037,41.20000,-3.55053,41.20000,1.72129,41.20000,3.06172
41.21615,41.21000,9.59252,41.21000,7.17306,41.21000,1.76456,41.21000,-3.84886,41.21000,1.85963,41.21000,2.84672
41.22615,41.22000,9.99007,41.22000,7.01726,41.22000,1.64084,41.22000,-4.18957,41.22000,1.95323,41.22000,2.68895
41.23615,41.23000,10.40893,41.23000,6.78556,41.23000,1.47594,41.23000,-4.54027,41.23000,1.99587,41.23000,2.57252
41.24615,41.24000,10.84730,41.24000,6.50357,41.24000,1.26952,41.24000,-4.87663,41.24000,1.99627,41.24000,2.47492
41.25615,41.25000,11.30131,41.25000,6.20007,41.25000,1.02431,41.25000,-5.18323,41.25000,1.97263,41.25000,2.37171
41.26616,41.26000,11.76547,41.26000,5.90294,41.26000,0.74563,41.26000,-5.45305,41.26000,1.94543,41.26000,2.24125
41.27616,41.27000,12.23265,41.27000,5.63523,41.27000,0.44042,41.27000,-5.68604,41.27000,1.93056,41.27000,2.06824
41.28616,41.28000,12.69352,41.28000,5.41225,41.28000,0.11614,41.28000,-5.88721,41.28000,1.93436,41.28000,1.84538
41.29616,41.29000,13.13578,41.29000,5.23978,41.29000,-0.22019,41.29000,-6.06488,41.29000,1.95185,41.29000,1.57328
41.30616,41.30000,13.54374,41.30000,5.11353,41.30000,-0.56244,41.30000,-6.22929,41.30000,1.96824,41.30000,1.25909
41.31616,41.31000,13.89821,41.31000,5.01956,41.31000,-0.90531,41.31000,-6.39164,41.31000,1.96342,41.31000,0.91445
41.32616,41.32000,14.17656,41.32000,4.93570,41.32000,-1.24371,41.32000,-6.56321,41.32000,1.91812,41.32000,0.55327
41.33617,41.33000,14.35261,41.33000,4.83370,41.33000,-1.57192,41.33000,-6.75447,41.33000,1.82044,41.33000,0.18973
41.34617,41.34000,14.39660,41.34000,4.68224,41.34000,-1.88280,41.34000,-6.97399,41.34000,1.67124,41.34000,-0.16303
41.35617,41.35000,14.27528,41.35000,4.45059,41.35000,-2.16718,41.35000,-7.22752,41.35000,1.48711,41.35000,-0.49317
41.36617,41.36000,13.95272,41.36000,4.11284,41.36000,-2.41392,41.36000,-7.51704,41.36000,1.30038,41.36000,-0.78946
41.37617,41.37000,13.39205,41.37000,3.65234,41.37000,-2.61042,41.37000,-7.83974,41.37000,1.15596,41.37000,-1.04010
41.38617,41.38000,12.55797,41.38000,3.06565,41.38000,-2.74388,41.38000,-8.18692,41.38000,1.10581,41.38000,-1.23153
41.39617,41.39000,11.42007,41.39000,2.36537,41.39000,-2.80306,41.39000,-8.54282,41.39000,1.20211,41.39000,-1.34812
41.40618,41.40000,9.95661,41.40000,1.58081,41.40000,-2.78046,41.40000,-8.88411,41.40000,1.49038,41.40000,-1.37329
41.41618,41.41000,8.15870,41.41000,0.75575,41.41000,-2.67456,41.41000,-9.18060,41.41000,2.00371,41.41000,-1.29202
41.42618,41.42000,6.03454,41.42000,-0.05731,41.42000,-2.49169,41.42000,-9.39762,41.42000,2.75844,41.42000,-1.09438
41.43618,41.43000,3.61304,41.43000,-0.80493,41.43000,-2.24702,41.43000,-9.49964,41.43000,3.75132,41.43000,-0.77901
41.44618,41.44000,0.94612,41.44000,-1.44012,41.44000,-1.96441,41.44000,-9.45448,41.44000,4.95796,41.44000,-0.35579
41.45618,41.45000,-1.89126,41.45000,-1.92680,41.45000,-1.67496,41.45000,-9.23756,41.45000,6.33279,41.45000,0.15330
41.46618,41.46000,-4.80353,41.46000,-2.24089,41.46000,-1.41415,41.46000,-8.83620,41.46000,7.81089,41.46000,0.71575
41.47619,41.47000,-7.67988,41.47000,-2.36927,41.47000,-1.21784,41.47000,-8.25329,41.47000,9.31250,41.47000,1.29321
41.48619,41.48000,-10.40186,41.48000,-2.30837,41.48000,-1.11765,41.48000,-7.50898,41.48000,10.75077,41.48000,1.84844
41.49619,41.49000,-12.85266,41.49000,-2.06353,41.49000,-1.13639,41.49000,-6.63897,41.49000,12.04197,41.49000,2.35295
41.50619,41.50000,-14.92700,41.50000,-1.64903,41.50000,-1.28472,41.50000,-5.68946,41.50000,13.11652,41.50000,2.79258
41.51619,41.51000,-16.54068,41.51000,-1.08827,41.51000,-1.55995,41.51000,-4.71020,41.51000,13.92839,41.51000,3.16908
41.52619,41.52000,-17.63844,41.52000,-0.41279,41.52000,-1.94742,41.52000,-3.74790,41.52000,14.46065,41.52000,3.49690
41.53620,41.53000,-18.19889,41.53000,0.34033,41.53000,-2.42370,41.53000,-2.84133,41.53000,14.72552,41.53000,3.79639
41.54620,41.54000,-18.23476,41.54000,1.13232,41.54000,-2.96057,41.54000,-2.01839,41.54000,14.75890,41.54000,4.08579
41.55620,41.55000,-17.78828,41.55000,1.92690,41.55000,-3.52824,41.55000,-1.29535,41.55000,14.61086,41.55000,4.37490
41.56620,41.56000,-16.92233,41.56000,2.69364,41.56000,-4.09746,41.56000,-0.67751,41.56000,14.33425,41.56000,4.66184
41.57620,41.57000,-15.71031,41.57000,3.40982,41.57000,-4.64095,41.57000,-0.16115,41.57000,13.97414,41.57000,4.93330
41.58620,41.58000,-14.22721,41.58000,4.06092,41.58000,-5.13488,41.58000,0.26422,41.58000,13.56027,41.58000,5.16771
41.59620,41.59000,-12.54394,41.59000,4.63982,41.59000,-5.56100,41.59000,0.61353,41.59000,13.10405,41.59000,5.34006
41.60621,41.60000,-10.72523,41.60000,5.14537,41.60000,-5.90899,41.60000,0.90407,41.60000,12.60008,41.60000,5.42722
41.61621,41.61000,-8.83012,41.61000,5.58086,41.61000,-6.17822,41.61000,1.15376,41.61000,12.03154,41.61000,5.41265
41.62621,41.62000,-6.91365,41.62000,5.95264,41.62000,-6.37829,41.62000,1.37973,41.62000,11.37735,41.62000,5.28944
