Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.65028	0.65000	-1.43597	0.65000	0.76638	0.65000	-0.29641	0.65000	0.53579	0.65000	-0.18134	0.65000	0.68443	0.65000	2.57681	0.65000	-1.12634	0.65000	2.21333	0.65000	-0.66967	0.65000	1.40749	0.65000	-0.87495	0.65000	0.18444	0.65000	-5.33341	0.65000	-0.37891	0.65000	-0.96416	0.65000	0.18693	0.65000	1.41547	0.65000	0.15664	0.65000	-1.36489	0.65000	4.76768	0.65000	-4.57292	0.65000	4.28523	0.65000	4.11475	0.65000	0.94808	0.65000	0.95654	0.65000	1.54705	0.65000	-1.94281	0.65000	0.41529	0.65000	2.33989	0.65000	1.66181	0.65000	5.19240	0.65000	2.03723	0.65000	-3.41877	0.65000	0.98428	0.65000	-3.41666	0.65000	-2.97392	0.65000	-0.04346	0.65000	0.64115	0.65000	0.67672	0.65000	0.08246	0.65000	0.93232	
0.66029	0.66000	-1.42089	0.66000	0.77725	0.66000	-0.29704	0.66000	0.53325	0.66000	-0.15769	0.66000	0.69437	0.66000	2.70020	0.66000	-1.08683	0.66000	2.21409	0.66000	-0.66673	0.66000	1.41405	0.66000	-0.85088	0.66000	0.16923	0.66000	-5.31077	0.66000	-0.38524	0.66000	-0.93928	0.66000	0.17181	0.66000	1.47027	0.66000	0.00249	0.66000	-1.34959	0.66000	4.80613	0.66000	-4.60731	0.66000	4.04856	0.66000	4.11439	0.66000	0.94307	0.66000	0.95605	0.66000	1.55855	0.66000	-1.93094	0.66000	0.41780	0.66000	2.33822	0.66000	1.56963	0.66000	5.17633	0.66000	2.03705	0.66000	-3.41933	0.66000	0.98168	0.66000	-3.41169	0.66000	-2.95224	0.66000	-0.05589	0.66000	0.65722	0.66000	0.68023	0.66000	0.08574	0.66000	0.94582	
0.67029	0.67000	-1.40705	0.67000	0.78802	0.67000	-0.29757	0.67000	0.53407	0.67000	-0.13415	0.67000	0.69573	0.67000	2.82269	0.67000	-1.04226	0.67000	2.21978	0.67000	-0.66089	0.67000	1.42053	0.67000	-0.82626	0.67000	0.16753	0.67000	-5.28202	0.67000	-0.38562	0.67000	-0.91382	0.67000	0.17011	0.67000	1.51937	0.67000	-0.09310	0.67000	-1.33079	0.67000	4.75101	0.67000	-4.63113	0.67000	3.88787	0.67000	4.11618	0.67000	0.94006	0.67000	0.95693	0.67000	1.57265	0.67000	-1.91618	0.67000	0.42390	0.67000	2.33061	0.67000	1.38364	0.67000	5.16424	0.67000	2.03914	0.67000	-3.42130	0.67000	0.97719	0.67000	-3.40518	0.67000	-2.93317	0.67000	-0.06954	0.67000	0.67139	0.67000	0.68302	0.67000	0.09338	0.67000	0.95750	
0.68030	0.68000	-1.39458	0.68000	0.79828	0.68000	-0.29768	0.68000	0.53758	0.68000	-0.11153	0.68000	0.68809	0.68000	2.94240	0.68000	-0.99667	0.68000	2.23042	0.68000	-0.65262	0.68000	1.42595	0.68000	-0.80148	0.68000	0.17935	0.68000	-5.24669	0.68000	-0.38036	0.68000	-0.88818	0.68000	0.18186	0.68000	1.56188	0.68000	-0.12275	0.68000	-1.30903	0.68000	4.60747	0.68000	-4.64499	0.68000	3.81576	0.68000	4.12036	0.68000	0.93864	0.68000	0.95914	0.68000	1.58868	0.68000	-1.89967	0.68000	0.43341	0.68000	2.31794	0.68000	1.21079	0.68000	5.15708	0.68000	2.04341	0.68000	-3.42421	0.68000	0.97067	0.68000	-3.39744	0.68000	-2.91778	0.68000	-0.08364	0.68000	0.68319	0.68000	0.68507	0.68000	0.10615	0.68000	0.96698	
0.69030	0.69000	-1.38354	0.69000	0.80761	0.69000	-0.29699	0.69000	0.54283	0.69000	-0.09056	0.69000	0.67187	0.69000	3.05777	0.69000	-0.95413	0.69000	2.24559	0.69000	-0.64268	0.69000	1.42948	0.69000	-0.77694	0.69000	0.20332	0.69000	-5.20470	0.69000	-0.37034	0.69000	-0.86274	0.69000	0.20568	0.69000	1.59712	0.69000	-0.08674	0.69000	-1.28491	0.69000	4.38983	0.69000	-4.64996	0.69000	3.83560	0.69000	4.12699	0.69000	0.93829	0.69000	0.96254	0.69000	1.60579	0.69000	-1.88265	0.69000	0.44582	0.69000	2.30151	0.69000	1.12668	0.69000	5.15513	0.69000	2.04957	0.69000	-3.42763	0.69000	0.96216	0.69000	-3.38884	0.69000	-2.90670	0.69000	-0.09742	0.69000	0.69231	0.69000	0.68640	0.69000	0.12446	0.69000	0.97407	
0.70031	0.70000	-1.37393	0.70000	0.81560	0.70000	-0.29514	0.70000	0.54863	0.70000	-0.07184	0.70000	0.64830	0.70000	3.16754	0.70000	-0.91837	0.70000	2.26438	0.70000	-0.63207	0.70000	1.43054	0.70000	-0.75303	0.70000	0.23676	0.70000	-5.15647	0.70000	-0.35698	0.70000	-0.83789	0.70000	0.23894	0.70000	1.62462	0.70000	0.00694	0.70000	-1.25912	0.70000	4.12004	0.70000	-4.64734	0.70000	3.94134	0.70000	4.13597	0.70000	0.93847	0.70000	0.96690	0.70000	1.62308	0.70000	-1.86646	0.70000	0.46035	0.70000	2.28295	0.70000	1.15433	0.70000	5.15800	0.70000	2.05720	0.70000	-3.43118	0.70000	0.95184	0.70000	-3.37975	0.70000	-2.90031	0.70000	-0.11019	0.70000	0.69861	0.70000	0.68708	0.70000	0.14828	0.70000	0.97870	
0.71031	0.71000	-1.36570	0.71000	0.82184	0.71000	-0.29177	0.71000	0.55375	0.71000	-0.05575	0.71000	0.61929	0.71000	3.27086	0.71000	-0.89238	0.71000	2.28551	0.71000	-0.62193	0.71000	1.42890	0.71000	-0.73013	0.71000	0.27603	0.71000	-5.10298	0.71000	-0.34203	0.71000	-0.81400	0.71000	0.27800	0.71000	1.64416	0.71000	0.14369	0.71000	-1.23239	0.71000	3.82521	0.71000	-4.63851	0.71000	4.11874	0.71000	4.14703	0.71000	0.93862	0.71000	0.97192	0.71000	1.63965	0.71000	-1.85237	0.71000	0.47602	0.71000	2.26409	0.71000	1.26994	0.71000	5.16475	0.71000	2.06575	0.71000	-3.43454	0.71000	0.94004	0.71000	-3.37055	0.71000	-2.89877	0.71000	-0.12135	0.71000	0.70208	0.71000	0.68722	0.71000	0.17716	0.71000	0.98095	
0.72031	0.72000	-1.35873	0.72000	0.82605	0.72000	-0.28655	0.72000	0.55693	0.72000	-0.04243	0.72000	0.58722	0.72000	3.36725	0.72000	-0.87821	0.72000	2.30747	0.72000	-0.61342	0.72000	1.42473	0.72000	-0.70860	0.72000	0.31688	0.72000	-5.04572	0.72000	-0.32737	0.72000	-0.79144	0.72000	0.31866	0.72000	1.65583	0.72000	0.30449	0.72000	-1.20554	0.72000	3.53443	0.72000	-4.62477	0.72000	4.34748	0.72000	4.15971	0.72000	0.93818	0.72000	0.97728	0.72000	1.65463	0.72000	-1.84152	0.72000	0.49178	0.72000	2.24682	0.72000	1.39171	0.72000	5.17407	0.72000	2.07458	0.72000	-3.43748	0.72000	0.92715	0.72000	-3.36162	0.72000	-2.90204	0.72000	-0.13040	0.72000	0.70291	0.72000	0.68698	0.72000	0.21024	0.72000	0.98107	
0.73032	0.73000	-1.35287	0.73000	0.82806	0.73000	-0.27925	0.73000	0.55707	0.73000	-0.03169	0.73000	0.55474	0.73000	3.45657	0.73000	-0.87684	0.73000	2.32861	0.73000	-0.60762	0.73000	1.41866	0.73000	-0.68877	0.73000	0.35498	0.73000	-4.98667	0.73000	-0.31477	0.73000	-0.77054	0.73000	0.35659	0.73000	1.66007	0.73000	0.46861	0.73000	-1.17940	0.73000	3.27562	0.73000	-4.60731	0.73000	4.60379	0.73000	4.17340	0.73000	0.93670	0.73000	0.98264	0.73000	1.66729	0.73000	-1.83476	0.73000	0.50659	0.73000	2.23286	0.73000	1.43584	0.73000	5.18440	0.73000	2.08302	0.73000	-3.43987	0.73000	0.91357	0.73000	-3.35327	0.73000	-2.90974	0.73000	-0.13698	0.73000	0.70143	0.73000	0.68655	0.73000	0.24628	0.73000	0.97940	
0.74032	0.74000	-1.34790	0.74000	0.82790	0.74000	-0.26971	0.74000	0.55332	0.74000	-0.02311	0.74000	0.52453	0.74000	3.53896	0.74000	-0.88813	0.74000	2.34740	0.74000	-0.60537	0.74000	1.41165	0.74000	-0.67093	0.74000	0.38634	0.74000	-4.92813	0.74000	-0.30577	0.74000	-0.75162	0.74000	0.38784	0.74000	1.65769	0.74000	0.61635	0.74000	-1.15487	0.74000	3.07263	0.74000	-4.58713	0.74000	4.86310	0.74000	4.18739	0.74000	0.93380	0.74000	0.98768	0.74000	1.67703	0.74000	-1.83255	0.74000	0.51947	0.74000	2.22364	0.74000	1.39078	0.74000	5.19418	0.74000	2.09038	0.74000	-3.44166	0.74000	0.89975	0.74000	-3.34573	0.74000	-2.92108	0.74000	-0.14084	0.74000	0.69810	0.74000	0.68612	0.74000	0.28378	0.74000	0.97643	
0.75033	0.75000	-1.34360	0.75000	0.82584	0.75000	-0.25792	0.75000	0.54518	0.75000	-0.01600	0.75000	0.49903	0.75000	3.61478	0.75000	-0.91089	0.75000	2.36254	0.75000	-0.60717	0.75000	1.40498	0.75000	-0.65534	0.75000	0.40773	0.75000	-4.87254	0.75000	-0.30147	0.75000	-0.73495	0.75000	0.40920	0.75000	1.64981	0.75000	0.73116	0.75000	-1.13281	0.75000	2.94307	0.75000	-4.56517	0.75000	5.10207	0.75000	4.20084	0.75000	0.92923	0.75000	0.99214	0.75000	1.68349	0.75000	-1.83491	0.75000	0.52958	0.75000	2.22011	0.75000	1.31494	0.75000	5.20204	0.75000	2.09602	0.75000	-3.44284	0.75000	0.88615	0.75000	-3.33916	0.75000	-2.93482	0.75000	-0.14186	0.75000	0.69349	0.75000	0.68587	0.75000	0.32102	0.75000	0.97267	
0.76033	0.76000	-1.33970	0.76000	0.82240	0.76000	-0.24403	0.76000	0.53259	0.76000	-0.00957	0.76000	0.48025	0.76000	3.68448	0.76000	-0.94296	0.76000	2.37313	0.76000	-0.61311	0.76000	1.40006	0.76000	-0.64222	0.76000	0.41696	0.76000	-4.82230	0.76000	-0.30252	0.76000	-0.72077	0.76000	0.41848	0.76000	1.63784	0.76000	0.80081	0.76000	-1.11402	0.76000	2.89702	0.76000	-4.54230	0.76000	5.30000	0.76000	4.21288	0.76000	0.92287	0.76000	0.99582	0.76000	1.68652	0.76000	-1.84137	0.76000	0.53624	0.76000	2.22265	0.76000	1.26135	0.76000	5.20693	0.76000	2.09938	0.76000	-3.44343	0.76000	0.87330	0.76000	-3.33359	0.76000	-2.94935	0.76000	-0.14009	0.76000	0.68820	0.76000	0.68594	0.76000	0.35627	0.76000	0.96868	
0.77034	0.77000	-1.33588	0.77000	0.81828	0.77000	-0.22829	0.77000	0.51589	0.77000	-0.00301	0.77000	0.46963	0.77000	3.74853	0.77000	-0.98132	0.77000	2.37873	0.77000	-0.62283	0.77000	1.39832	0.77000	-0.63171	0.77000	0.41296	0.77000	-4.77954	0.77000	-0.30910	0.77000	-0.70927	0.77000	0.41461	0.77000	1.62335	0.77000	0.81778	0.77000	-1.09915	0.77000	2.93641	0.77000	-4.51936	0.77000	5.43973	0.77000	4.22267	0.77000	0.91474	0.77000	0.99862	0.77000	1.68622	0.77000	-1.85102	0.77000	0.53900	0.77000	2.23105	0.77000	1.24596	0.77000	5.20820	0.77000	2.10005	0.77000	-3.44350	0.77000	0.86171	0.77000	-3.32899	0.77000	-2.96293	0.77000	-0.13576	0.77000	0.68285	0.77000	0.68639	0.77000	0.38783	0.77000	0.96493	
0.78034	0.78000	-1.33180	0.78000	0.81432	0.78000	-0.21113	0.78000	0.49582	0.78000	0.00440	0.78000	0.46793	0.78000	3.80731	0.78000	-1.02230	0.78000	2.37936	0.78000	-0.63554	0.78000	1.40097	0.78000	-0.62385	0.78000	0.39586	0.78000	-4.74596	0.78000	-0.32088	0.78000	-0.70051	0.78000	0.39772	0.78000	1.60793	0.78000	0.77911	0.78000	-1.08861	0.78000	3.05519	0.78000	-4.49725	0.78000	5.50824	0.78000	4.22940	0.78000	0.90496	0.78000	1.00055	0.78000	1.68295	0.78000	-1.86266	0.78000	0.53767	0.78000	2.24455	0.78000	1.26642	0.78000	5.20568	0.78000	2.09780	0.78000	-3.44311	0.78000	0.85191	0.78000	-3.32525	0.78000	-2.97389	0.78000	-0.12923	0.78000	0.67798	0.78000	0.68722	0.78000	0.41425	0.78000	0.96183	
0.79034	0.79000	-1.32712	0.79000	0.81140	0.79000	-0.19309	0.79000	0.47340	0.79000	0.01319	0.79000	0.47522	0.79000	3.86105	0.79000	-1.06185	0.79000	2.37550	0.79000	-0.65007	0.79000	1.40894	0.79000	-0.61856	0.79000	0.36696	0.79000	-4.72262	0.79000	-0.33707	0.79000	-0.69442	0.79000	0.36908	0.79000	1.59305	0.79000	0.68607	0.79000	-1.08253	0.79000	3.24001	0.79000	-4.47681	0.79000	5.49740	0.79000	4.23242	0.79000	0.89375	0.79000	1.00171	0.79000	1.67731	0.79000	-1.87493	0.79000	0.53233	0.79000	2.26196	0.79000	1.29662	0.79000	5.19958	0.79000	2.09260	0.79000	-3.44231	0.79000	0.84437	0.79000	-3.32221	0.79000	-2.98080	0.79000	-0.12099	0.79000	0.67407	0.79000	0.68834	0.79000	0.43438	0.79000	0.95964	
0.80035	0.80000	-1.32152	0.80000	0.81026	0.80000	-0.17480	0.80000	0.44985	0.80000	0.02367	0.80000	0.49093	0.80000	3.90977	0.80000	-1.09596	0.80000	2.36801	0.80000	-0.66499	0.80000	1.42273	0.80000	-0.61557	0.80000	0.32857	0.80000	-4.70981	0.80000	-0.35640	0.80000	-0.69074	0.80000	0.33101	0.80000	1.57986	0.80000	0.54388	0.80000	-1.08080	0.80000	3.47138	0.80000	-4.45882	0.80000	5.40475	0.80000	4.23125	0.80000	0.88140	0.80000	1.00228	0.80000	1.67006	0.80000	-1.88645	0.80000	0.52338	0.80000	2.28179	0.80000	1.29363	0.80000	5.19052	0.80000	2.08467	0.80000	-3.44112	0.80000	0.83945	0.80000	-3.31970	0.80000	-2.98267	0.80000	-0.11165	0.80000	0.67146	0.80000	0.68963	0.80000	0.44752	0.80000	0.95855	
0.81035	0.81000	-1.31474	0.81000	0.81146	0.81000	-0.15694	0.81000	0.42647	0.81000	0.03584	0.81000	0.51385	0.81000	3.95327	0.81000	-1.12098	0.81000	2.35803	0.81000	-0.67878	0.81000	1.44234	0.81000	-0.61449	0.81000	0.28386	0.81000	-4.70700	0.81000	-0.37726	0.81000	-0.68909	0.81000	0.28662	0.81000	1.56915	0.81000	0.36160	0.81000	-1.08302	0.81000	3.72524	0.81000	-4.44384	0.81000	5.23423	0.81000	4.22568	0.81000	0.86831	0.81000	1.00251	0.81000	1.66207	0.81000	-1.89601	0.81000	0.51146	0.81000	2.30241	0.81000	1.23660	0.81000	5.17945	0.81000	2.07445	0.81000	-3.43955	0.81000	0.83737	0.81000	-3.31758	0.81000	-2.97904	0.81000	-0.10182	0.81000	0.67041	0.81000	0.69090	0.81000	0.45348	0.81000	0.95860	
0.82036	0.82000	-1.30660	0.82000	0.81527	0.82000	-0.14021	0.82000	0.40455	0.82000	0.04949	0.82000	0.54227	0.82000	3.99107	0.82000	-1.13401	0.82000	2.34689	0.82000	-0.68998	0.82000	1.46732	0.82000	-0.61477	0.82000	0.23654	0.82000	-4.71278	0.82000	-0.39775	0.82000	-0.68889	0.82000	0.23962	0.82000	1.56126	0.82000	0.15191	0.82000	-1.08864	0.82000	3.97494	0.82000	-4.43217	0.82000	4.99651	0.82000	4.21570	0.82000	0.85486	0.82000	1.00264	0.82000	1.65426	0.82000	-1.90269	0.82000	0.49742	0.82000	2.32219	0.82000	1.17022	0.82000	5.16760	0.82000	2.06256	0.82000	-3.43758	0.82000	0.83824	0.82000	-3.31571	0.82000	-2.97002	0.82000	-0.09214	0.82000	0.67104	0.82000	0.69198	0.82000	0.45258	0.82000	0.95977	
0.83036	0.83000	-1.29699	0.83000	0.82165	0.83000	-0.12527	0.83000	0.38525	0.83000	0.06413	0.83000	0.57406	0.83000	4.02251	0.83000	-1.13320	0.83000	2.33604	0.83000	-0.69737	0.83000	1.49676	0.83000	-0.61577	0.83000	0.19056	0.83000	-4.72499	0.83000	-0.41588	0.83000	-0.68948	0.83000	0.19392	0.83000	1.55605	0.83000	-0.06929	0.83000	-1.09700	0.83000	4.19361	0.83000	-4.42374	0.83000	4.70856	0.83000	4.20160	0.83000	0.84149	0.83000	1.00295	0.83000	1.64751	0.83000	-1.90590	0.83000	0.48225	0.83000	2.33966	0.83000	1.15446	0.83000	5.15635	0.83000	2.04974	0.83000	-3.43518	0.83000	0.84196	0.83000	-3.31402	0.83000	-2.95631	0.83000	-0.08317	0.83000	0.67340	0.83000	0.69272	0.83000	0.44565	0.83000	0.96200	
0.84037	0.84000	-1.28586	0.84000	0.83029	0.84000	-0.11270	0.84000	0.36952	0.84000	0.07915	0.84000	0.60690	0.84000	4.04676	0.84000	-1.11787	0.84000	2.32689	0.84000	-0.70017	0.84000	1.52943	0.84000	-0.61683	0.84000	0.14972	0.84000	-4.74086	0.84000	-0.42973	0.84000	-0.69016	0.84000	0.15329	0.84000	1.55295	0.84000	-0.28383	0.84000	-1.10745	0.84000	4.35669	0.84000	-4.41809	0.84000	4.39235	0.84000	4.18390	0.84000	0.82856	0.84000	1.00365	0.84000	1.64264	0.84000	-1.90548	0.84000	0.46696	0.84000	2.35362	0.84000	1.18858	0.84000	5.14712	0.84000	2.03682	0.84000	-3.43231	0.84000	0.84833	0.84000	-3.31246	0.84000	-2.93916	0.84000	-0.07538	0.84000	0.67740	0.84000	0.69300	0.84000	0.43398	0.84000	0.96514	
0.85037	0.85000	-1.27317	0.85000	0.84064	0.85000	-0.10293	0.85000	0.35802	0.85000	0.09380	0.85000	0.63848	0.85000	4.06288	0.85000	-1.08859	0.85000	2.32072	0.85000	-0.69803	0.85000	1.56387	0.85000	-0.61727	0.85000	0.11727	0.85000	-4.75721	0.85000	-0.43760	0.85000	-0.69022	0.85000	0.12097	0.85000	1.55108	0.85000	-0.47278	0.85000	-1.11944	0.85000	4.44450	0.85000	-4.41449	0.85000	4.07273	0.85000	4.16335	0.85000	0.81637	0.85000	1.00492	0.85000	1.64031	0.85000	-1.90164	0.85000	0.45260	0.85000	2.36324	0.85000	1.23772	0.85000	5.14116	0.85000	2.02463	0.85000	-3.42898	0.85000	0.85694	0.85000	-3.31104	0.85000	-2.92025	0.85000	-0.06912	0.85000	0.68284	0.85000	0.69277	0.85000	0.41920	0.85000	0.96901	
0.86038	0.86000	-1.25893	0.86000	0.85200	0.86000	-0.09627	0.86000	0.35099	0.86000	0.10732	0.86000	0.66681	0.86000	4.06993	0.86000	-1.04714	0.86000	2.31861	0.86000	-0.69118	0.86000	1.59855	0.86000	-0.61651	0.86000	0.09562	0.86000	-4.77077	0.86000	-0.43819	0.86000	-0.68901	0.86000	0.09934	0.86000	1.54934	0.86000	-0.61842	0.86000	-1.13258	0.86000	4.44455	0.86000	-4.41200	0.86000	3.77472	0.86000	4.14084	0.86000	0.80509	0.86000	1.00689	0.86000	1.64103	0.86000	-1.89500	0.86000	0.44010	0.86000	2.36819	0.86000	1.26971	0.86000	5.13940	0.86000	2.01393	0.86000	-3.42522	0.86000	0.86729	0.86000	-3.30984	0.86000	-2.90149	0.86000	-0.06455	0.86000	0.68939	0.86000	0.69203	0.86000	0.40320	0.86000	0.97339	
0.87038	0.87000	-1.24317	0.87000	0.86355	0.87000	-0.09283	0.87000	0.34827	0.87000	0.11899	0.87000	0.69040	0.87000	4.06705	0.87000	-0.99632	0.87000	2.32126	0.87000	-0.68034	0.87000	1.63199	0.87000	-0.61406	0.87000	0.08611	0.87000	-4.77846	0.87000	-0.43075	0.87000	-0.68601	0.87000	0.08976	0.87000	1.54655	0.87000	-0.70659	0.87000	-1.14667	0.87000	4.35322	0.87000	-4.40967	0.87000	3.52065	0.87000	4.11739	0.87000	0.79478	0.87000	1.00961	0.87000	1.64512	0.87000	-1.88647	0.87000	0.43031	0.87000	2.36864	0.87000	1.26354	0.87000	5.14228	0.87000	2.00537	0.87000	-3.42110	0.87000	0.87874	0.87000	-3.30898	0.87000	-2.88479	0.87000	-0.06167	0.87000	0.69660	0.87000	0.69085	0.87000	0.38790	0.87000	0.97800	
0.88038	0.88000	-1.22595	0.88000	0.87448	0.88000	-0.09260	0.88000	0.34927	0.88000	0.12817	0.88000	0.70847	0.88000	4.05358	0.88000	-0.93971	0.88000	2.32898	0.88000	-0.66662	0.88000	1.66290	0.88000	-0.60955	0.88000	0.08889	0.88000	-4.77773	0.88000	-0.41511	0.88000	-0.68080	0.88000	0.09235	0.88000	1.54159	0.88000	-0.72884	0.88000	-1.16171	0.88000	4.17656	0.88000	-4.40673	0.88000	3.32763	0.88000	4.09407	0.88000	0.78534	0.88000	1.01306	0.88000	1.65268	0.88000	-1.87723	0.88000	0.42390	0.88000	2.36529	0.88000	1.20962	0.88000	5.14963	0.88000	1.99947	0.88000	-3.41674	0.88000	0.89063	0.88000	-3.30861	0.88000	-2.87185	0.88000	-0.06025	0.88000	0.70394	0.88000	0.68937	0.88000	0.37521	0.88000	0.98255	
0.89039	0.89000	-1.20738	0.89000	0.88401	0.89000	-0.09538	0.89000	0.35297	0.89000	0.13439	0.89000	0.72103	0.89000	4.02908	0.89000	-0.88138	0.89000	2.34157	0.89000	-0.65144	0.89000	1.69029	0.89000	-0.60278	0.89000	0.10291	0.89000	-4.76680	0.89000	-0.39182	0.89000	-0.67314	0.89000	0.10610	0.89000	1.53356	0.89000	-0.68401	0.89000	-1.17786	0.89000	3.93007	0.89000	-4.40269	0.89000	3.20576	0.89000	4.07189	0.89000	0.77657	0.89000	1.01719	0.89000	1.66357	0.89000	-1.86857	0.89000	0.42127	0.89000	2.35928	0.89000	1.12280	0.89000	5.16072	0.89000	1.99651	0.89000	-3.41230	0.89000	0.90230	0.89000	-3.30889	0.89000	-2.86403	0.89000	-0.05986	0.89000	0.71079	0.89000	0.68774	0.89000	0.36681	0.89000	0.98670	
0.90039	0.90000	-1.18761	0.90000	0.89147	0.90000	-0.10085	0.90000	0.35807	0.90000	0.13733	0.90000	0.72885	0.90000	3.99343	0.90000	-0.82549	0.90000	2.35833	0.90000	-0.63632	0.90000	1.71353	0.90000	-0.59370	0.90000	0.12605	0.90000	-4.74489	0.90000	-0.36202	0.90000	-0.66297	0.90000	0.12889	0.90000	1.52186	0.90000	-0.57889	0.90000	-1.19540	0.90000	3.63729	0.90000	-4.39744	0.90000	3.15737	0.90000	4.05177	0.90000	0.76818	0.90000	1.02185	0.90000	1.67739	0.90000	-1.86187	0.90000	0.42259	0.90000	2.35210	0.90000	1.04594	0.90000	5.17421	0.90000	1.99663	0.90000	-3.40796	0.90000	0.91318	0.90000	-3.31000	0.90000	-2.86231	0.90000	-0.05994	0.90000	0.71653	0.90000	0.68617	0.90000	0.36403	0.90000	0.99014	
0.91040	0.91000	-1.16690	0.91000	0.89631	0.91000	-0.10856	0.91000	0.36303	0.91000	0.13687	0.91000	0.73335	0.91000	3.94686	0.91000	-0.77595	0.91000	2.37815	0.91000	-0.62272	0.91000	1.73239	0.91000	-0.58245	0.91000	0.15534	0.91000	-4.71237	0.91000	-0.32748	0.91000	-0.65041	0.91000	0.15779	0.91000	1.50624	0.91000	-0.42749	0.91000	-1.21471	0.91000	3.32733	0.91000	-4.39131	0.91000	3.17743	0.91000	4.03448	0.91000	0.75983	0.91000	1.02689	0.91000	1.69358	0.91000	-1.85838	0.91000	0.42773	0.91000	2.34545	0.91000	0.98830	0.91000	5.18838	0.91000	1.99972	0.91000	-3.40393	0.91000	0.92280	0.91000	-3.31203	0.91000	-2.86723	0.91000	-0.05982	0.91000	0.72058	0.91000	0.68490	0.91000	0.36779	0.91000	0.99259	
0.92040	0.92000	-1.14554	0.92000	0.89820	0.92000	-0.11795	0.92000	0.36623	0.92000	0.13303	0.92000	0.73641	0.92000	3.88998	0.92000	-0.73606	0.92000	2.39950	0.92000	-0.61183	0.92000	1.74702	0.92000	-0.56935	0.92000	0.18726	0.92000	-4.67075	0.92000	-0.29034	0.92000	-0.63578	0.92000	0.18930	0.92000	1.48681	0.92000	-0.24921	0.92000	-1.23618	0.92000	3.03184	0.92000	-4.38500	0.92000	3.25492	0.92000	4.02054	0.92000	0.75121	0.92000	1.03213	0.92000	1.71135	0.92000	-1.85920	0.92000	0.43625	0.92000	2.34106	0.92000	0.97706	0.92000	5.20117	0.92000	2.00553	0.92000	-3.40042	0.92000	0.93087	0.92000	-3.31505	0.92000	-2.87901	0.92000	-0.05888	0.92000	0.72249	0.92000	0.68417	0.92000	0.37851	0.92000	0.99387	
