Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.96739,16.96000,6.22553,16.96000,13.06646,16.96000,-5.06831,16.96000,0.71401,16.96000,-6.95615,16.96000,4.19440
16.97740,16.97000,6.32737,16.97000,13.13055,16.97000,-5.09893,16.97000,1.46539,16.97000,-6.89062,16.97000,3.83564
16.98740,16.98000,6.41483,16.98000,13.16022,16.98000,-5.10365,16.98000,2.17816,16.98000,-6.84772,16.98000,3.51844
16.99741,16.99000,6.49429,16.99000,13.15964,16.99000,-5.08803,16.99000,2.85064,16.99000,-6.82721,16.99000,3.24725
17.00741,17.00000,6.57182,17.00000,13.13639,17.00000,-5.05785,17.00000,3.48533,17.00000,-6.82878,17.00000,3.02326
17.01742,17.01000,6.65279,17.01000,13.09978,17.01000,-5.01905,17.01000,4.08702,17.01000,-6.85194,17.01000,2.84424
17.02742,17.02000,6.74168,17.02000,13.05871,17.02000,-4.97762,17.02000,4.66087,17.02000,-6.89597,17.02000,2.70492
17.03742,17.03000,6.84191,17.03000,13.01965,17.03000,-4.93938,17.03000,5.21065,17.03000,-6.95974,17.03000,2.59794
17.04743,17.04000,6.95578,17.04000,12.98480,17.04000,-4.90983,17.04000,5.73728,17.04000,-7.04175,17.04000,2.51501
17.05743,17.05000,7.08454,17.05000,12.95083,17.05000,-4.89395,17.05000,6.23788,17.05000,-7.14007,17.05000,2.44828
17.06744,17.06000,7.22851,17.06000,12.90845,17.06000,-4.89597,17.06000,6.70545,17.06000,-7.25241,17.06000,2.39150
17.07744,17.07000,7.38722,17.07000,12.84284,17.07000,-4.91931,17.07000,7.12905,17.07000,-7.37609,17.07000,2.34099
17.08745,17.08000,7.55962,17.08000,12.73508,17.08000,-4.96640,17.08000,7.49459,17.08000,-7.50805,17.08000,2.29626
17.09745,17.09000,7.74427,17.09000,12.56429,17.09000,-5.03866,17.09000,7.78607,17.09000,-7.64486,17.09000,2.26025
17.10745,17.10000,7.93945,17.10000,12.31021,17.10000,-5.13642,17.10000,7.98719,17.10000,-7.78294,17.10000,2.23946
17.11746,17.11000,8.14330,17.11000,11.95567,17.11000,-5.25898,17.11000,8.08325,17.11000,-7.91891,17.11000,2.24361
17.12746,17.12000,8.35398,17.12000,11.48880,17.12000,-5.40465,17.12000,8.06314,17.12000,-8.05004,17.12000,2.28510
17.13747,17.13000,8.56979,17.13000,10.90437,17.13000,-5.57094,17.13000,7.92136,17.13000,-8.17467,17.13000,2.37812
17.14747,17.14000,8.78933,17.14000,10.20440,17.14000,-5.75484,17.14000,7.65977,17.14000,-8.29246,17.14000,2.53730
17.15748,17.15000,9.01168,17.15000,9.39805,17.15000,-5.95315,17.15000,7.28872,17.15000,-8.40426,17.15000,2.77614
17.16748,17.16000,9.23663,17.16000,8.50081,17.16000,-6.16277,17.16000,6.82734,17.16000,-8.51181,17.16000,3.10521
17.17749,17.17000,9.46480,17.17000,7.53333,17.17000,-6.38113,17.17000,6.30266,17.17000,-8.61723,17.17000,3.53038
17.18749,17.18000,9.69764,17.18000,6.51992,17.18000,-6.60633,17.18000,5.74752,17.18000,-8.72255,17.18000,4.05120
17.19749,17.19000,9.93738,17.19000,5.48668,17.19000,-6.83736,17.19000,5.19705,17.19000,-8.82955,17.19000,4.65970
17.20750,17.20000,10.18665,17.20000,4.45919,17.20000,-7.07414,17.20000,4.68405,17.20000,-8.93992,17.20000,5.33986
17.21750,17.21000,10.44803,17.21000,3.45993,17.21000,-7.31754,17.21000,4.23378,17.21000,-9.05585,17.21000,6.06801
17.22751,17.22000,10.72347,17.22000,2.50556,17.22000,-7.56936,17.22000,3.85929,17.22000,-9.18077,17.22000,6.81413
17.23751,17.23000,11.01346,17.23000,1.60476,17.23000,-7.83223,17.23000,3.55842,17.23000,-9.32000,17.23000,7.54383
17.24752,17.24000,11.31634,17.24000,0.75761,17.24000,-8.10960,17.24000,3.31356,17.24000,-9.48093,17.24000,8.22078
17.25752,17.25000,11.62746,17.25000,-0.04337,17.25000,-8.40552,17.25000,3.09449,17.25000,-9.67243,17.25000,8.80936
17.26752,17.26000,11.93856,17.26000,-0.81021,17.26000,-8.72442,17.26000,2.86421,17.26000,-9.90351,17.26000,9.27727
17.27753,17.27000,12.23728,17.27000,-1.55549,17.27000,-9.07067,17.27000,2.58649,17.27000,-10.18115,17.27000,9.59785
17.28753,17.28000,12.50689,17.28000,-2.28796,17.28000,-9.44794,17.28000,2.23384,17.28000,-10.50780,17.28000,9.75197
17.29754,17.29000,12.72639,17.29000,-3.00886,17.29000,-9.85840,17.29000,1.79391,17.29000,-10.87896,17.29000,9.72939
17.30754,17.30000,12.87096,17.30000,-3.70979,17.30000,-10.30160,17.30000,1.27333,17.30000,-11.28159,17.30000,9.52951
17.31755,17.31000,12.91295,17.31000,-4.37303,17.31000,-10.77335,17.31000,0.69801,17.31000,-11.69371,17.31000,9.16182
17.32755,17.32000,12.82325,17.32000,-4.97399,17.32000,-11.26449,17.32000,0.11036,17.32000,-12.08560,17.32000,8.64585
17.33755,17.33000,12.57324,17.33000,-5.48544,17.33000,-11.76006,17.33000,-0.43624,17.33000,-12.42256,17.33000,8.01051
17.34756,17.34000,12.13697,17.34000,-5.88185,17.34000,-12.23874,17.34000,-0.88450,17.34000,-12.66882,17.34000,7.29236
17.35756,17.35000,11.49369,17.35000,-6.14313,17.35000,-12.67298,17.35000,-1.18093,17.35000,-12.79201,17.35000,6.53279
17.36757,17.36000,10.63037,17.36000,-6.25685,17.36000,-13.02993,17.36000,-1.28302,17.36000,-12.76748,17.36000,5.77417
17.37757,17.37000,9.54408,17.37000,-6.21904,17.37000,-13.27348,17.37000,-1.16486,17.37000,-12.58168,17.37000,5.05575
17.38758,17.38000,8.24389,17.38000,-6.03347,17.38000,-13.36737,17.38000,-0.81996,17.38000,-12.23424,17.38000,4.41000
17.39758,17.39000,6.75181,17.39000,-5.71000,17.39000,-13.27920,17.39000,-0.26077,17.39000,-11.73853,17.39000,3.86011
17.40759,17.40000,5.10270,17.40000,-5.26299,17.40000,-12.98497,17.40000,0.48482,17.40000,-11.12093,17.40000,3.41907
17.41759,17.41000,3.34273,17.41000,-4.71019,17.41000,-12.47325,17.41000,1.37833,17.41000,-10.41909,17.41000,3.09017
17.42759,17.42000,1.52673,17.42000,-4.07183,17.42000,-11.74832,17.42000,2.37560,17.42000,-9.67966,17.42000,2.86880
17.43760,17.43000,-0.28527,17.43000,-3.36936,17.43000,-10.83185,17.43000,3.43115,17.43000,-8.95511,17.43000,2.74482
17.44760,17.44000,-2.03207,17.44000,-2.62408,17.44000,-9.76272,17.44000,4.50210,17.44000,-8.29945,17.44000,2.70490
17.45761,17.45000,-3.65530,17.45000,-1.85606,17.45000,-8.59543,17.45000,5.55155,17.45000,-7.76245,17.45000,2.73422
17.46761,17.46000,-5.10310,17.46000,-1.08369,17.46000,-7.39680,17.46000,6.55077,17.46000,-7.38249,17.46000,2.81750
17.47762,17.47000,-6.33281,17.47000,-0.32349,17.47000,-6.24132,17.47000,7.48015,17.47000,-7.17937,17.47000,2.93969
17.48762,17.48000,-7.31223,17.48000,0.41007,17.48000,-5.20519,17.48000,8.32881,17.48000,-7.14869,17.48000,3.08645
17.49762,17.49000,-8.01970,17.49000,1.10490,17.49000,-4.35971,17.49000,9.09346,17.49000,-7.26016,17.49000,3.24430
17.50763,17.50000,-8.44324,17.50000,1.75161,17.50000,-3.76456,17.50000,9.77659,17.50000,-7.46127,17.50000,3.40059
17.51763,17.51000,-8.57963,17.51000,2.34378,17.51000,-3.46172,17.51000,10.38439,17.51000,-7.68652,17.51000,3.54344
17.52764,17.52000,-8.43385,17.52000,2.87812,17.52000,-3.47088,17.52000,10.92470,17.52000,-7.87056,17.52000,3.66211
17.53764,17.53000,-8.01943,17.53000,3.35442,17.53000,-3.78728,17.53000,11.40531,17.53000,-7.96210,17.53000,3.74769
17.54765,17.54000,-7.35954,17.54000,3.77522,17.54000,-4.38284,17.54000,11.83295,17.54000,-7.93502,17.54000,3.79400
17.55765,17.55000,-6.48771,17.55000,4.14534,17.55000,-5.21071,17.55000,12.21285,17.55000,-7.79326,17.55000,3.79815
17.56766,17.56000,-5.44761,17.56000,4.47114,17.56000,-6.21203,17.56000,12.54881,17.56000,-7.56805,17.56000,3.76067
17.57766,17.57000,-4.29137,17.57000,4.75986,17.57000,-7.32346,17.57000,12.84355,17.57000,-7.30829,17.57000,3.68508
17.58766,17.58000,-3.07713,17.58000,5.01894,17.58000,-8.48333,17.58000,13.09920,17.58000,-7.06729,17.58000,3.57712
17.59767,17.59000,-1.86582,17.59000,5.25552,17.59000,-9.63557,17.59000,13.31780,17.59000,-6.88988,17.59000,3.44393
17.60767,17.60000,-0.71720,17.60000,5.47608,17.60000,-10.73092,17.60000,13.50171,17.60000,-6.80316,17.60000,3.29315
17.61768,17.61000,0.31471,17.61000,5.68614,17.61000,-11.72652,17.61000,13.65400,17.61000,-6.81300,17.61000,3.13210
17.62768,17.62000,1.18619,17.62000,5.89016,17.62000,-12.58486,17.62000,13.77859,17.62000,-6.90622,17.62000,2.96713
17.63769,17.63000,1.86728,17.63000,6.09156,17.63000,-13.27330,17.63000,13.88031,17.63000,-7.05699,17.63000,2.80312
17.64769,17.64000,2.34323,17.64000,6.29280,17.64000,-13.76469,17.64000,13.96465,17.64000,-7.23534,17.64000,2.64317
17.65769,17.65000,2.61394,17.65000,6.49555,17.65000,-14.03919,17.65000,14.03749,17.65000,-7.41508,17.65000,2.48854
17.66770,17.66000,2.69193,17.66000,6.70091,17.66000,-14.08661,17.66000,14.10470,17.66000,-7.57906,17.66000,2.33877
17.67770,17.67000,2.59959,17.67000,6.90953,17.67000,-13.90873,17.67000,14.17175,17.67000,-7.72076,17.67000,2.19204
17.68771,17.68000,2.36606,17.68000,7.12191,17.68000,-13.52106,17.68000,14.24338,17.68000,-7.84207,17.68000,2.04560
17.69771,17.69000,2.02395,17.69000,7.33844,17.69000,-12.95328,17.69000,14.32346,17.69000,-7.94852,17.69000,1.89634
17.70772,17.70000,1.60607,17.70000,7.55952,17.70000,-12.24827,17.70000,14.41497,17.70000,-8.04382,17.70000,1.74116
17.71772,17.71000,1.14276,17.71000,7.78566,17.71000,-11.45966,17.71000,14.52015,17.71000,-8.12568,17.71000,1.57736
17.72772,17.72000,0.66016,17.72000,8.01748,17.72000,-10.64803,17.72000,14.64077,17.72000,-8.18425,17.72000,1.40273
17.73773,17.73000,0.17945,17.73000,8.25586,17.73000,-9.87611,17.73000,14.77826,17.73000,-8.20368,17.73000,1.21563
17.74773,17.74000,-0.28303,17.74000,8.50199,17.74000,-9.20335,17.74000,14.93400,17.74000,-8.16611,17.74000,1.01502
17.75774,17.75000,-0.71527,17.75000,8.75758,17.75000,-8.67998,17.75000,15.10941,17.75000,-8.05701,17.75000,0.80052
17.76774,17.76000,-1.10889,17.76000,9.02498,17.76000,-8.34111,17.76000,15.30608,17.76000,-7.87041,17.76000,0.57248
17.77775,17.77000,-1.45820,17.77000,9.30738,17.77000,-8.20136,17.77000,15.52587,17.77000,-7.61292,17.77000,0.33215
17.78775,17.78000,-1.75927,17.78000,9.60896,17.78000,-8.25145,17.78000,15.77083,17.78000,-7.30576,17.78000,0.08167
17.79776,17.79000,-2.00921,17.79000,9.93490,17.79000,-8.45771,17.79000,16.04301,17.79000,-6.98442,17.79000,-0.17581
17.80776,17.80000,-2.20621,17.80000,10.29136,17.80000,-8.76535,17.80000,16.34416,17.80000,-6.69594,17.80000,-0.43615
17.81776,17.81000,-2.35056,17.81000,10.68521,17.81000,-9.10509,17.81000,16.67518,17.81000,-6.49431,17.81000,-0.69436
17.82777,17.82000,-2.44633,17.82000,11.12359,17.82000,-9.40181,17.82000,17.03539,17.82000,-6.43439,17.82000,-0.94478
17.83777,17.83000,-2.50258,17.83000,11.61329,17.83000,-9.58340,17.83000,17.42172,17.83000,-6.56519,17.83000,-1.18133
17.84778,17.84000,-2.53345,17.84000,12.15985,17.84000,-9.58831,17.84000,17.82771,17.84000,-6.92272,17.84000,-1.39787
17.85778,17.85000,-2.55703,17.85000,12.76666,17.85000,-9.37087,17.85000,18.24263,17.85000,-7.52344,17.85000,-1.58842
17.86779,17.86000,-2.59338,17.86000,13.43399,17.86000,-8.90446,17.86000,18.65066,17.86000,-8.35902,17.86000,-1.74735
17.87779,17.87000,-2.66247,17.87000,14.15807,17.87000,-8.18323,17.87000,19.03033,17.87000,-9.39388,17.87000,-1.86932
17.88779,17.88000,-2.78161,17.88000,14.93031,17.88000,-7.22250,17.88000,19.35448,17.88000,-10.56631,17.88000,-1.94902
17.89780,17.89000,-2.96242,17.89000,15.73680,17.89000,-6.05806,17.89000,19.59080,17.89000,-11.79316,17.89000,-1.98064
17.90780,17.90000,-3.20705,17.90000,16.55809,17.90000,-4.74401,17.90000,19.70308,17.90000,-12.97783,17.90000,-1.95734
17.91781,17.91000,-3.50487,17.91000,17.36929,17.91000,-3.34877,17.91000,19.65322,17.91000,-14.02045,17.91000,-1.87078
17.92781,17.92000,-3.83089,17.92000,18.14071,17.92000,-1.94881,17.92000,19.40395,17.92000,-14.82940,17.92000,-1.71106
17.93782,17.93000,-4.14733,17.93000,18.83905,17.93000,-0.62069,17.93000,18.92198,17.93000,-15.33303,17.93000,-1.46735
17.94782,17.94000,-4.40870,17.94000,19.42907,17.94000,0.56734,17.94000,18.18111,17.94000,-15.49010,17.94000,-1.12912
17.95783,17.95000,-4.56952,17.95000,19.87598,17.95000,1.56215,17.95000,17.16531,17.95000,-15.29727,17.95000,-0.68796
17.96783,17.96000,-4.59277,17.96000,20.14828,17.96000,2.32952,17.96000,15.87110,17.96000,-14.79165,17.96000,-0.13967
17.97783,17.97000,-4.45655,17.97000,20.22077,17.97000,2.85449,17.97000,14.30943,17.97000,-14.04721,17.97000,0.51377
17.98784,17.98000,-4.15687,17.98000,20.07763,17.98000,3.13880,17.98000,12.50673,17.98000,-13.16456,17.98000,1.26275
17.99784,17.99000,-3.70563,17.99000,19.71480,17.99000,3.19712,17.99000,10.50511,17.99000,-12.25558,17.99000,2.08919
18.00785,18.00000,-3.12537,18.00000,19.14161,18.00000,3.05350,18.00000,8.36162,18.00000,-11.42568,18.00000,2.96671
18.01785,18.01000,-2.44364,18.01000,18.38126,18.01000,2.73853,18.01000,6.14621,18.01000,-10.75792,18.01000,3.86167
18.02786,18.02000,-1.68930,18.02000,17.47008,18.02000,2.28694,18.02000,3.93836,18.02000,-10.30236,18.02000,4.73537
18.03786,18.03000,-0.89086,18.03000,16.45555,18.03000,1.73480,18.03000,1.82229,18.03000,-10.07269,18.03000,5.54724
18.04786,18.04000,-0.07576,18.04000,15.39299,18.04000,1.11669,18.04000,-0.11877,18.04000,-10.04936,18.04000,6.25868
18.05787,18.05000,0.73062,18.05000,14.34115,18.05000,0.46360,18.05000,-1.80873,18.05000,-10.18739,18.05000,6.83706
18.06787,18.06000,1.50635,18.06000,13.35698,18.06000,-0.19794,18.06000,-3.18461,18.06000,-10.42694,18.06000,7.25909
18.07788,18.07000,2.23427,18.07000,12.49036,18.07000,-0.84565,18.07000,-4.20175,18.07000,-10.70464,18.07000,7.51311
18.08788,18.08000,2.90272,18.08000,11.77978,18.08000,-1.46095,18.08000,-4.83781,18.08000,-10.96395,18.08000,7.59977
18.09789,18.09000,3.50520,18.09000,11.24930,18.09000,-2.02870,18.09000,-5.09474,18.09000,-11.16311,18.09000,7.53130
18.10789,18.10000,4.03950,18.10000,10.90736,18.10000,-2.53731,18.10000,-4.99841,18.10000,-11.27938,18.10000,7.32949
18.11790,18.11000,4.50665,18.11000,10.74709,18.11000,-2.97913,18.11000,-4.59528,18.11000,-11.30943,18.11000,7.02291
18.12790,18.12000,4.91020,18.12000,10.74826,18.12000,-3.35071,18.12000,-3.94656,18.12000,-11.26610,18.12000,6.64361
18.13790,18.13000,5.25569,18.13000,10.88061,18.13000,-3.65275,18.13000,-3.12062,18.13000,-11.17270,18.13000,6.22377
18.14791,18.14000,5.55023,18.14000,11.10812,18.14000,-3.88946,18.14000,-2.18537,18.14000,-11.05637,18.14000,5.79286
18.15791,18.15000,5.80186,18.15000,11.39339,18.15000,-4.06779,18.15000,-1.20205,18.15000,-10.94197,18.15000,5.37575
18.16792,18.16000,6.01899,18.16000,11.70127,18.16000,-4.19639,18.16000,-0.22111,18.16000,-10.84773,18.16000,4.99193
18.17792,18.17000,6.20971,18.17000,12.00162,18.17000,-4.28469,18.17000,0.71980,18.17000,-10.78308,18.17000,4.65550
18.18793,18.18000,6.38145,18.18000,12.27115,18.18000,-4.34210,18.18000,1.59632,18.18000,-10.74873,18.18000,4.37544
18.19793,18.19000,6.54063,18.19000,12.49457,18.19000,-4.37741,18.19000,2.39662,18.19000,-10.73848,18.19000,4.15597
18.20793,18.20000,6.69254,18.20000,12.66493,18.20000,-4.39836,18.20000,3.11970,18.20000,-10.74212,18.20000,3.99687
18.21794,18.21000,6.84127,18.21000,12.78304,18.21000,-4.41143,18.21000,3.77295,18.21000,-10.74857,18.21000,3.89404
18.22794,18.22000,6.98979,18.22000,12.85602,18.22000,-4.42181,18.22000,4.36921,18.22000,-10.74869,18.22000,3.84009
18.23795,18.23000,7.14004,18.23000,12.89509,18.23000,-4.43352,18.23000,4.92355,18.23000,-10.73703,18.23000,3.82526
18.24795,18.24000,7.29318,18.24000,12.91269,18.24000,-4.44968,18.24000,5.45011,18.24000,-10.71247,18.24000,3.83852
18.25796,18.25000,7.44981,18.25000,12.91938,18.25000,-4.47286,18.25000,5.95916,18.25000,-10.67765,18.25000,3.86886
18.26796,18.26000,7.61023,18.26000,12.92098,18.26000,-4.50534,18.26000,6.45493,18.26000,-10.63761,18.26000,3.90668
18.27796,18.27000,7.77461,18.27000,12.91639,18.27000,-4.54932,18.27000,6.93446,18.27000,-10.59802,18.27000,3.94488
18.28797,18.28000,7.94323,18.28000,12.89649,18.28000,-4.60692,18.28000,7.38755,18.28000,-10.56350,18.28000,3.97954
18.29797,18.29000,8.11650,18.29000,12.84438,18.29000,-4.68004,18.29000,7.79801,18.29000,-10.53647,18.29000,4.00995
18.30798,18.30000,8.29498,18.30000,12.73685,18.30000,-4.77026,18.30000,8.14577,18.30000,-10.51667,18.30000,4.03819
18.31798,18.31000,8.47937,18.31000,12.54699,18.31000,-4.87864,18.31000,8.40951,18.31000,-10.50143,18.31000,4.06832
18.32799,18.32000,8.67040,18.32000,12.24737,18.32000,-5.00562,18.32000,8.56961,18.32000,-10.48657,18.32000,4.10551
18.33799,18.33000,8.86886,18.33000,11.81368,18.33000,-5.15102,18.33000,8.61087,18.33000,-10.46747,18.33000,4.15518
18.34800,18.34000,9.07557,18.34000,11.22815,18.34000,-5.31409,18.34000,8.52492,18.34000,-10.44032,18.34000,4.22243
18.35800,18.35000,9.29150,18.35000,10.48259,18.35000,-5.49370,18.35000,8.31183,18.35000,-10.40304,18.35000,4.31151
18.36800,18.36000,9.51776,18.36000,9.58069,18.36000,-5.68859,18.36000,7.98087,18.36000,-10.35581,18.36000,4.42563
18.37801,18.37000,9.75574,18.37000,8.53926,18.37000,-5.89764,18.37000,7.55001,18.37000,-10.30125,18.37000,4.56674
18.38801,18.38000,10.00707,18.38000,7.38811,18.38000,-6.12022,18.38000,7.04426,18.38000,-10.24417,18.38000,4.73533
18.39802,18.39000,10.27359,18.39000,6.16812,18.39000,-6.35640,18.39000,6.49262,18.39000,-10.19118,18.39000,4.93029
18.40802,18.40000,10.55717,18.40000,4.92735,18.40000,-6.60725,18.40000,5.92398,18.40000,-10.15008,18.40000,5.14880
18.41803,18.41000,10.85946,18.41000,3.71539,18.41000,-6.87493,18.41000,5.36272,18.41000,-10.12928,18.41000,5.38632
18.42803,18.42000,11.18137,18.42000,2.57683,18.42000,-7.16279,18.42000,4.82493,18.42000,-10.13716,18.42000,5.63671
18.43803,18.43000,11.52255,18.43000,1.54537,18.43000,-7.47524,18.43000,4.31644,18.43000,-10.18139,18.43000,5.89220
18.44804,18.44000,11.88059,18.44000,0.64004,18.44000,-7.81749,18.44000,3.83292,18.44000,-10.26834,18.44000,6.14324
18.45804,18.45000,12.25024,18.45000,-0.13534,18.45000,-8.19507,18.45000,3.36228,18.45000,-10.40234,18.45000,6.37854
18.46805,18.46000,12.62259,18.46000,-0.78941,18.46000,-8.61316,18.46000,2.88875,18.46000,-10.58495,18.46000,6.58517
18.47805,18.47000,12.98437,18.47000,-1.33830,18.47000,-9.07567,18.47000,2.39780,18.47000,-10.81411,18.47000,6.74910
18.48806,18.48000,13.31749,18.48000,-1.80031,18.48000,-9.58426,18.48000,1.88114,18.48000,-11.08326,18.48000,6.85612
18.49806,18.49000,13.59878,18.49000,-2.19177,18.49000,-10.13708,18.49000,1.34043,18.49000,-11.38061,18.49000,6.89301
18.50807,18.50000,13.80037,18.50000,-2.52474,18.50000,-10.72764,18.50000,0.78933,18.50000,-11.68883,18.50000,6.84897
18.51807,18.51000,13.89043,18.51000,-2.80621,18.51000,-11.34376,18.51000,0.25332,18.51000,-11.98519,18.51000,6.71709
18.52807,18.52000,13.83467,18.52000,-3.03824,18.52000,-11.96678,18.52000,-0.23252,18.52000,-12.24254,18.52000,6.49575
18.53808,18.53000,13.59852,18.53000,-3.21853,18.53000,-12.57136,18.53000,-0.62734,18.53000,-12.43093,18.53000,6.18972
18.54808,18.54000,13.14988,18.54000,-3.34136,18.54000,-13.12580,18.54000,-0.88951,18.54000,-12.51996,18.54000,5.81037
18.55809,18.55000,12.46246,18.55000,-3.39902,18.55000,-13.59337,18.55000,-0.98227,18.55000,-12.48157,18.55000,5.37501
18.56809,18.56000,11.51911,18.56000,-3.38363,18.56000,-13.93433,18.56000,-0.87918,18.56000,-12.29335,18.56000,4.90503
18.57810,18.57000,10.31518,18.57000,-3.28905,18.57000,-14.10902,18.57000,-0.56821,18.57000,-11.94175,18.57000,4.42316
18.58810,18.58000,8.86110,18.58000,-3.11214,18.58000,-14.08157,18.58000,-0.05335,18.58000,-11.42525,18.58000,3.95035
18.59810,18.59000,7.18415,18.59000,-2.85352,18.59000,-13.82417,18.59000,0.64676,18.59000,-10.75671,18.59000,3.50280
18.60811,18.60000,5.32869,18.60000,-2.51776,18.60000,-13.32117,18.60000,1.50220,18.60000,-9.96466,18.60000,3.09004
18.61811,18.61000,3.35463,18.61000,-2.11312,18.61000,-12.57275,18.61000,2.47572,18.61000,-9.09299,18.61000,2.71469
18.62812,18.62000,1.33411,18.62000,-1.65069,18.62000,-11.59740,18.62000,3.52648,18.62000,-8.19874,18.62000,2.37400
18.63812,18.63000,-0.65341,18.63000,-1.14306,18.63000,-10.43294,18.63000,4.61337,18.63000,-7.34782,18.63000,2.06225
18.64813,18.64000,-2.52718,18.64000,-0.60287,18.64000,-9.13563,18.64000,5.69813,18.64000,-6.60858,18.64000,1.77321
18.65813,18.65000,-4.21167,18.65000,-0.04192,18.65000,-7.77731,18.65000,6.74787,18.65000,-6.04360,18.65000,1.50177
18.66813,18.66000,-5.64272,18.66000,0.52914,18.66000,-6.44050,18.66000,7.73671,18.66000,-5.70072,18.66000,1.24472
18.67814,18.67000,-6.77254,18.67000,1.10085,18.67000,-5.21169,18.67000,8.64657,18.67000,-5.60458,18.67000,1.00088
18.68814,18.68000,-7.57294,18.68000,1.66505,18.68000,-4.17336,18.68000,9.46695,18.68000,-5.75051,18.68000,0.77069
18.69815,18.69000,-8.03643,18.69000,2.21488,18.69000,-3.39575,18.69000,10.19425,18.69000,-6.10234,18.69000,0.55553
18.70815,18.70000,-8.17502,18.70000,2.74482,18.70000,-2.92923,18.70000,10.83043,18.70000,-6.59559,18.70000,0.35696
18.71816,18.71000,-8.01690,18.71000,3.25056,18.71000,-2.79887,18.71000,11.38160,18.71000,-7.14618,18.71000,0.17609
18.72816,18.72000,-7.60181,18.72000,3.72897,18.72000,-3.00212,18.72000,11.85644,18.72000,-7.66348,18.72000,0.01316
18.73817,18.73000,-6.97635,18.73000,4.17795,18.73000,-3.51043,18.73000,12.26493,18.73000,-8.06540,18.73000,-0.13270
18.74817,18.74000,-6.19021,18.74000,4.59642,18.74000,-4.27449,18.74000,12.61720,18.74000,-8.29235,18.74000,-0.26355
18.75817,18.75000,-5.29329,18.75000,4.98418,18.75000,-5.23197,18.75000,12.92281,18.75000,-8.31658,18.75000,-0.38256
18.76818,18.76000,-4.33350,18.76000,5.34193,18.76000,-6.31607,18.76000,13.19022,18.76000,-8.14431,18.76000,-0.49382
18.77818,18.77000,-3.35513,18.77000,5.67112,18.77000,-7.46279,18.77000,13.42654,18.77000,-7.81033,18.77000,-0.60202
18.78819,18.78000,-2.39788,18.78000,5.97397,18.78000,-8.61581,18.78000,13.63751,18.78000,-7.36725,18.78000,-0.71204
18.79819,18.79000,-1.49635,18.79000,6.25334,18.79000,-9.72844,18.79000,13.82761,18.79000,-6.87285,18.79000,-0.82847
18.80820,18.80000,-0.67971,18.80000,6.51274,18.80000,-10.76315,18.80000,14.00020,18.80000,-6.37932,18.80000,-0.95518
18.81820,18.81000,0.02870,18.81000,6.75617,18.81000,-11.68959,18.81000,14.15783,18.81000,-5.92649,18.81000,-1.09485
18.82820,18.82000,0.61182,18.82000,6.98805,18.82000,-12.48229,18.82000,14.30240,18.82000,-5.53992,18.82000,-1.24868
18.83821,18.83000,1.05908,18.83000,7.21306,18.83000,-13.11907,18.83000,14.43552,18.83000,-5.23281,18.83000,-1.41622
18.84821,18.84000,1.36613,18.84000,7.43591,18.84000,-13.58064,18.84000,14.55866,18.84000,-5.00997,18.84000,-1.59541
18.85822,18.85000,1.53415,18.85000,7.66111,18.85000,-13.85141,18.85000,14.67339,18.85000,-4.87172,18.85000,-1.78281
18.86822,18.86000,1.56903,18.86000,7.89274,18.86000,-13.92133,18.86000,14.78151,18.86000,-4.81635,18.86000,-1.97403
18.87823,18.87000,1.48071,18.87000,8.13421,18.87000,-13.78815,18.87000,14.88514,18.87000,-4.84047,18.87000,-2.16432
18.88823,18.88000,1.28268,18.88000,8.38810,18.88000,-13.45954,18.88000,14.98671,18.88000,-4.93763,18.88000,-2.34919
18.89824,18.89000,0.99150,18.89000,8.65601,18.89000,-12.95440,18.89000,15.08894,18.89000,-5.09627,18.89000,-2.52506
18.90824,18.90000,0.62626,18.90000,8.93854,18.90000,-12.30304,18.90000,15.19473,18.90000,-5.29832,18.90000,-2.68973
18.91824,18.91000,0.20781,18.91000,9.23539,18.91000,-11.54610,18.91000,15.30711,18.91000,-5.51954,18.91000,-2.84274
18.92825,18.92000,-0.24202,18.92000,9.54555,18.92000,-10.73221,18.92000,15.42909,18.92000,-5.73210,18.92000,-2.98549
18.93825,18.93000,-0.70155,18.93000,9.86762,18.93000,-9.91466,18.93000,15.56362,18.93000,-5.90907,18.93000,-3.12110
18.94826,18.94000,-1.15058,18.94000,10.20016,18.94000,-9.14720,18.94000,15.71348,18.94000,-6.02963,18.94000,-3.25406
18.95826,18.95000,-1.57199,18.95000,10.54214,18.95000,-8.47894,18.95000,15.88118,18.95000,-6.08369,18.95000,-3.38971
18.96827,18.96000,-1.95317,18.96000,10.89333,18.96000,-7.94892,18.96000,16.06896,18.96000,-6.07444,18.96000,-3.53352
18.97827,18.97000,-2.28697,18.97000,11.25463,18.97000,-7.58100,18.97000,16.27861,18.97000,-6.01820,18.97000,-3.69036
