Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.14486,11.14000,0.93755,11.14000,-5.04040,11.14000,-3.29583,11.14000,5.20822,11.14000,3.22169,11.14000,4.58905
11.15486,11.15000,1.69374,11.15000,-4.12226,11.15000,-2.59063,11.15000,4.07687,11.15000,2.67072,11.15000,3.53417
11.16487,11.16000,2.63179,11.16000,-3.17332,11.16000,-1.68612,11.16000,2.87433,11.16000,2.11874,11.16000,2.52074
11.17487,11.17000,3.77056,11.17000,-2.21411,11.17000,-0.57791,11.17000,1.64242,11.17000,1.62476,11.17000,1.57201
11.18487,11.18000,5.12484,11.18000,-1.25954,11.18000,0.72890,11.18000,0.42508,11.18000,1.19300,11.18000,0.70006
11.19488,11.19000,6.70346,11.19000,-0.32054,11.19000,2.21908,11.19000,-0.73364,11.19000,0.64430,11.19000,-0.09530
11.20488,11.20000,8.50739,11.20000,0.59431,11.20000,3.86741,11.20000,-1.79259,11.20000,-0.11249,11.20000,-0.82578
11.21489,11.21000,10.52806,11.21000,1.47741,11.21000,5.63960,11.21000,-2.71687,11.21000,-1.15933,11.21000,-1.51131
11.22489,11.22000,12.74625,11.22000,2.32120,11.22000,7.49393,11.22000,-3.48118,11.22000,-2.10296,11.22000,-2.17469
11.23490,11.23000,15.13177,11.23000,3.11756,11.23000,9.38349,11.23000,-4.07216,11.23000,-2.33358,11.23000,-2.83535
11.24490,11.24000,17.64411,11.24000,3.85767,11.24000,11.25887,11.24000,-4.48941,11.24000,-1.28841,11.24000,-3.50417
11.25490,11.25000,20.23410,11.25000,4.53234,11.25000,13.07111,11.25000,-4.74461,11.25000,1.15345,11.25000,-4.18090
11.26491,11.26000,22.84616,11.26000,5.13280,11.26000,14.77471,11.26000,-4.85907,11.26000,5.01659,11.26000,-4.85472
11.27491,11.27000,25.42085,11.27000,5.65164,11.27000,16.33016,11.27000,-4.86028,11.27000,8.60569,11.27000,-5.50730
11.28492,11.28000,27.89739,11.28000,6.08367,11.28000,17.70569,11.28000,-4.77814,11.28000,9.14416,11.28000,-6.11717
11.29492,11.29000,30.21619,11.29000,6.42646,11.29000,18.87821,11.29000,-4.64175,11.29000,6.30730,11.29000,-6.66403
11.30493,11.30000,32.32155,11.30000,6.68045,11.30000,19.83349,11.30000,-4.47705,11.30000,1.12358,11.30000,-7.13225
11.31493,11.31000,34.16456,11.31000,6.84877,11.31000,20.56572,11.31000,-4.30541,11.31000,-4.99298,11.31000,-7.51268
11.32494,11.32000,35.70604,11.32000,6.93667,11.32000,21.07641,11.32000,-4.14312,11.32000,-9.38010,11.32000,-7.80291
11.33494,11.33000,36.91884,11.33000,6.95084,11.33000,21.37268,11.33000,-4.00149,11.33000,-11.40779,11.33000,-8.00614
11.34494,11.34000,37.78913,11.34000,6.89852,11.34000,21.46541,11.34000,-3.88751,11.34000,-10.65025,11.34000,-8.12946
11.35495,11.35000,38.31601,11.35000,6.78677,11.35000,21.36783,11.35000,-3.80464,11.35000,-8.31385,11.35000,-8.18206
11.36495,11.36000,38.50962,11.36000,6.62197,11.36000,21.09496,11.36000,-3.75354,11.36000,-5.10993,11.36000,-8.17373
11.37496,11.37000,38.38809,11.37000,6.40952,11.37000,20.66353,11.37000,-3.73268,11.37000,-1.02544,11.37000,-8.11387
11.38496,11.38000,37.97377,11.38000,6.15399,11.38000,20.09180,11.38000,-3.73868,11.38000,1.89961,11.38000,-8.01091
11.39497,11.39000,37.28980,11.39000,5.85941,11.39000,19.39855,11.39000,-3.76668,11.39000,2.83831,11.39000,-7.87203
11.40497,11.40000,36.35756,11.40000,5.52974,11.40000,18.60139,11.40000,-3.81056,11.40000,2.52544,11.40000,-7.70316
11.41497,11.41000,35.19573,11.41000,5.16934,11.41000,17.71464,11.41000,-3.86338,11.41000,1.80666,11.41000,-7.50906
11.42498,11.42000,33.82069,11.42000,4.78326,11.42000,16.74770,11.42000,-3.91782,11.42000,1.17828,11.42000,-7.29348
11.43498,11.43000,32.24767,11.43000,4.37747,11.43000,15.70422,11.43000,-3.96682,11.43000,1.08286,11.43000,-7.05942
11.44499,11.44000,30.49216,11.44000,3.95874,11.44000,14.58234,11.44000,-4.00418,11.44000,2.10334,11.44000,-6.80953
11.45499,11.45000,28.57096,11.45000,3.53447,11.45000,13.37607,11.45000,-4.02511,11.45000,3.97147,11.45000,-6.54663
11.46500,11.46000,26.50308,11.46000,3.11240,11.46000,12.07741,11.46000,-4.02654,11.46000,6.52462,11.46000,-6.27430
11.47500,11.47000,24.31018,11.47000,2.70025,11.47000,10.67908,11.47000,-4.00738,11.47000,9.68056,11.47000,-5.99725
11.48500,11.48000,22.01695,11.48000,2.30530,11.48000,9.17731,11.48000,-3.96845,11.48000,12.63175,11.48000,-5.72143
11.49501,11.49000,19.65123,11.49000,1.93399,11.49000,7.57430,11.49000,-3.91234,11.49000,14.20927,11.49000,-5.45383
11.50501,11.50000,17.24419,11.50000,1.59144,11.50000,5.88008,11.50000,-3.84315,11.50000,14.13726,11.50000,-5.20195
11.51502,11.51000,14.83060,11.51000,1.28109,11.51000,4.11346,11.51000,-3.76597,11.51000,12.88612,11.51000,-4.97305
11.52502,11.52000,12.44904,11.52000,1.00434,11.52000,2.30218,11.52000,-3.68636,11.52000,11.13575,11.52000,-4.77318
11.53503,11.53000,10.14172,11.53000,0.76039,11.53000,0.48223,11.53000,-3.60982,11.53000,9.42435,11.53000,-4.60627
11.54503,11.54000,7.95353,11.54000,0.54617,11.54000,-1.30365,11.54000,-3.54112,11.54000,7.92851,11.54000,-4.47336
11.55504,11.55000,5.93010,11.55000,0.35656,11.55000,-3.00846,11.55000,-3.48386,11.55000,6.61928,11.55000,-4.37198
11.56504,11.56000,4.11476,11.56000,0.18482,11.56000,-4.58410,11.56000,-3.43998,11.56000,5.54329,11.56000,-4.29595
11.57504,11.57000,2.54512,11.57000,0.02319,11.57000,-5.98511,11.57000,-3.40957,11.57000,4.65852,11.57000,-4.23540
11.58505,11.58000,1.24935,11.58000,-0.13628,11.58000,-7.17246,11.58000,-3.39090,11.58000,3.98694,11.58000,-4.17719
11.59505,11.59000,0.24312,11.59000,-0.30088,11.59000,-8.11683,11.59000,-3.38077,11.59000,3.80101,11.59000,-4.10574
11.60506,11.60000,-0.47250,11.60000,-0.47621,11.60000,-8.80095,11.60000,-3.37510,11.60000,4.49647,11.60000,-4.00433
11.61506,11.61000,-0.91144,11.61000,-0.66533,11.61000,-9.22070,11.61000,-3.36975,11.61000,5.91899,11.61000,-3.85667
11.62507,11.62000,-1.10118,11.62000,-0.86787,11.62000,-9.38482,11.62000,-3.36139,11.62000,7.83915,11.62000,-3.64870
11.63507,11.63000,-1.07947,11.63000,-1.07935,11.63000,-9.31342,11.63000,-3.34852,11.63000,9.79362,11.63000,-3.37031
11.64507,11.64000,-0.88987,11.64000,-1.29065,11.64000,-9.03563,11.64000,-3.33220,11.64000,12.15791,11.64000,-3.01671
11.65508,11.65000,-0.57684,11.65000,-1.48781,11.65000,-8.58666,11.65000,-3.31666,11.65000,14.60108,11.65000,-2.58929
11.66508,11.66000,-0.18108,11.66000,-1.65213,11.66000,-8.00481,11.66000,-3.30963,11.66000,15.76223,11.66000,-2.09586
11.67509,11.67000,0.26424,11.67000,-1.76064,11.67000,-7.32839,11.67000,-3.32216,11.67000,15.06197,11.67000,-1.55023
11.68509,11.68000,0.73619,11.68000,-1.78694,11.68000,-6.59277,11.68000,-3.36822,11.68000,13.46909,11.68000,-0.97111
11.69510,11.69000,1.22317,11.69000,-1.70243,11.69000,-5.82765,11.69000,-3.46379,11.69000,11.58370,11.69000,-0.38047
11.70510,11.70000,1.72417,11.70000,-1.47784,11.70000,-5.05503,11.70000,-3.62569,11.70000,9.10120,11.70000,0.19864
11.71511,11.71000,2.24598,11.71000,-1.08500,11.71000,-4.28845,11.71000,-3.87022,11.71000,5.47400,11.71000,0.74434
11.72511,11.72000,2.79900,11.72000,-0.49866,11.72000,-3.53379,11.72000,-4.21163,11.72000,1.32111,11.72000,1.23830
11.73511,11.73000,3.39261,11.73000,0.30164,11.73000,-2.79149,11.73000,-4.66076,11.73000,-1.86422,11.73000,1.66763
11.74512,11.74000,4.03118,11.74000,1.32983,11.74000,-2.05944,11.74000,-5.22390,11.74000,-2.38448,11.74000,2.02617
11.75512,11.75000,4.71170,11.75000,2.59178,11.75000,-1.33570,11.75000,-5.90205,11.75000,-0.35162,11.75000,2.31491
11.76513,11.76000,5.42328,11.76000,4.08417,11.76000,-0.62007,11.76000,-6.69077,11.76000,2.60662,11.76000,2.54139
11.77513,11.77000,6.14839,11.77000,5.79383,11.77000,0.08521,11.77000,-7.58055,11.77000,5.16094,11.77000,2.71828
11.78514,11.78000,6.86540,11.78000,7.69785,11.78000,0.77566,11.78000,-8.55754,11.78000,7.74268,11.78000,2.86140
11.79514,11.79000,7.55145,11.79000,9.76433,11.79000,1.44498,11.79000,-9.60464,11.79000,10.27139,11.79000,2.98743
11.80514,11.80000,8.18509,11.80000,11.95390,11.80000,2.08539,11.80000,-10.70246,11.80000,10.98315,11.80000,3.11193
11.81515,11.81000,8.74808,11.81000,14.22173,11.81000,2.68795,11.81000,-11.83035,11.81000,9.30483,11.81000,3.24776
11.82515,11.82000,9.22655,11.82000,16.51989,11.82000,3.24282,11.82000,-12.96724,11.82000,6.73116,11.82000,3.40427
11.83516,11.83000,9.61154,11.83000,18.79971,11.83000,3.73989,11.83000,-14.09248,11.83000,3.99567,11.83000,3.58727
11.84516,11.84000,9.89911,11.84000,21.01401,11.84000,4.16963,11.84000,-15.18671,11.84000,2.03523,11.84000,3.79991
11.85517,11.85000,10.08980,11.85000,23.11905,11.85000,4.52402,11.85000,-16.23279,11.85000,0.99064,11.85000,4.04401
11.86517,11.86000,10.18770,11.86000,25.07603,11.86000,4.79737,11.86000,-17.21678,11.86000,-0.05356,11.86000,4.32170
11.87517,11.87000,10.19933,11.87000,26.85222,11.87000,4.98675,11.87000,-18.12871,11.87000,-0.27454,11.87000,4.63675
11.88518,11.88000,10.13245,11.88000,28.42176,11.88000,5.09205,11.88000,-18.96313,11.88000,0.86270,11.88000,4.99540
11.89518,11.89000,9.99529,11.89000,29.76605,11.89000,5.11579,11.89000,-19.71928,11.89000,2.18221,11.89000,5.40626
11.90519,11.90000,9.79587,11.90000,30.87399,11.90000,5.06277,11.90000,-20.40069,11.90000,3.14936,11.90000,5.87955
11.91519,11.91000,9.54167,11.91000,31.74184,11.91000,4.93948,11.91000,-21.01427,11.91000,3.64022,11.91000,6.42553
11.92520,11.92000,9.23943,11.92000,32.37286,11.92000,4.75347,11.92000,-21.56890,11.92000,3.73157,11.92000,7.05250
11.93520,11.93000,8.89524,11.93000,32.77663,11.93000,4.51259,11.93000,-22.07362,11.93000,3.60367,11.93000,7.76468
11.94521,11.94000,8.51469,11.94000,32.96801,11.94000,4.22440,11.94000,-22.53576,11.94000,3.36169,11.94000,8.56028
11.95521,11.95000,8.10312,11.95000,32.96571,11.95000,3.89575,11.95000,-22.95924,11.95000,3.09491,11.95000,9.43018
11.96521,11.96000,7.66579,11.96000,32.79056,11.96000,3.53273,11.96000,-23.34340,11.96000,2.81953,11.96000,10.35740
11.97522,11.97000,7.20803,11.97000,32.46375,11.97000,3.14074,11.97000,-23.68257,11.97000,2.51350,11.97000,11.31756
11.98522,11.98000,6.73527,11.98000,32.00505,11.98000,2.72485,11.98000,-23.96647,11.98000,2.26737,11.98000,12.28023
11.99523,11.99000,6.25306,11.99000,31.43149,11.99000,2.29019,11.99000,-24.18119,11.99000,2.17082,11.99000,13.21092
12.00523,12.00000,5.76699,12.00000,30.75649,12.00000,1.84232,12.00000,-24.31047,12.00000,2.27582,12.00000,14.07378
12.01524,12.01000,5.28262,12.01000,29.98954,12.01000,1.38742,12.01000,-24.33722,12.01000,2.49223,12.01000,14.83436
12.02524,12.02000,4.80542,12.02000,29.13652,12.02000,0.93242,12.02000,-24.24467,12.02000,2.71861,12.02000,15.46238
12.03524,12.03000,4.34068,12.03000,28.20026,12.03000,0.48477,12.03000,-24.01758,12.03000,2.86230,12.03000,15.93404
12.04525,12.04000,3.89343,12.04000,27.18139,12.04000,0.05212,12.04000,-23.64294,12.04000,2.86822,12.04000,16.23379
12.05525,12.05000,3.46836,12.05000,26.07913,12.05000,-0.35814,12.05000,-23.11050,12.05000,2.86837,12.05000,16.35528
12.06526,12.06000,3.06975,12.06000,24.89202,12.06000,-0.73938,12.06000,-22.41314,12.06000,2.95474,12.06000,16.30155
12.07526,12.07000,2.70137,12.07000,23.61842,12.07000,-1.08614,12.07000,-21.54701,12.07000,3.15493,12.07000,16.08449
12.08527,12.08000,2.36645,12.08000,22.25696,12.08000,-1.39444,12.08000,-20.51165,12.08000,3.42796,12.08000,15.72382
12.09527,12.09000,2.06756,12.09000,20.80685,12.09000,-1.66200,12.09000,-19.31011,12.09000,3.67891,12.09000,15.24562
12.10528,12.10000,1.80651,12.10000,19.26827,12.10000,-1.88829,12.10000,-17.94919,12.10000,3.88501,12.10000,14.68075
12.11528,12.11000,1.58430,12.11000,17.64282,12.11000,-2.07443,12.11000,-16.43957,12.11000,4.04280,12.11000,14.06327
12.12528,12.12000,1.40093,12.12000,15.93407,12.12000,-2.22305,12.12000,-14.79616,12.12000,4.11752,12.12000,13.42887
12.13529,12.13000,1.25539,12.13000,14.14814,12.13000,-2.33801,12.13000,-13.03819,12.13000,4.18049,12.13000,12.81328
12.14529,12.14000,1.14556,12.14000,12.29428,12.14000,-2.42413,12.14000,-11.18919,12.14000,4.25845,12.14000,12.25058
12.15530,12.15000,1.06827,12.15000,10.38545,12.15000,-2.48690,12.15000,-9.27674,12.15000,4.37433,12.15000,11.77128
12.16530,12.16000,1.01932,12.16000,8.43873,12.16000,-2.53213,12.16000,-7.33184,12.16000,4.50475,12.16000,11.40025
12.17531,12.17000,0.99370,12.17000,6.47563,12.17000,-2.56578,12.17000,-5.38790,12.17000,4.59232,12.17000,11.15456
12.18531,12.18000,0.98578,12.18000,4.52218,12.18000,-2.59373,12.18000,-3.47944,12.18000,4.61493,12.18000,11.04143
12.19531,12.19000,0.98963,12.19000,2.60866,12.19000,-2.62162,12.19000,-1.64052,12.19000,4.67486,12.19000,11.05664
12.20532,12.20000,0.99942,12.20000,0.76891,12.20000,-2.65469,12.20000,0.09699,12.20000,4.81305,12.20000,11.18367
12.21532,12.21000,1.00985,12.21000,-0.96098,12.21000,-2.69759,12.21000,1.70502,12.21000,4.97763,12.21000,11.39390
12.22533,12.22000,1.01668,12.22000,-2.54453,12.22000,-2.75411,12.22000,3.16057,12.22000,5.18949,12.22000,11.64808
12.23533,12.23000,1.01717,12.23000,-3.94716,12.23000,-2.82685,12.23000,4.44644,12.23000,5.37124,12.23000,11.89918
12.24534,12.24000,1.01056,12.24000,-5.13876,12.24000,-2.91677,12.24000,5.55118,12.24000,5.38011,12.24000,12.09646
12.25534,12.25000,0.99846,12.25000,-6.09606,12.25000,-3.02262,12.25000,6.46838,12.25000,5.27707,12.25000,12.19050
12.26534,12.26000,0.98503,12.26000,-6.80458,12.26000,-3.14043,12.26000,7.19550,12.26000,5.11171,12.26000,12.13866
12.27535,12.27000,0.97722,12.27000,-7.25992,12.27000,-3.26294,12.27000,7.73266,12.27000,4.95384,12.27000,11.91025
12.28535,12.28000,0.98469,12.28000,-7.46832,12.28000,-3.37921,12.28000,8.08163,12.28000,4.77642,12.28000,11.49080
12.29536,12.29000,1.01982,12.29000,-7.44642,12.29000,-3.47450,12.29000,8.24514,12.29000,4.65225,12.29000,10.88442
12.30536,12.30000,1.09751,12.30000,-7.22004,12.30000,-3.53041,12.30000,8.22635,12.30000,4.65424,12.30000,10.11364
12.31537,12.31000,1.23502,12.31000,-6.82179,12.31000,-3.52556,12.31000,8.02859,12.31000,4.70001,12.31000,9.21651
12.32537,12.32000,1.45165,12.32000,-6.28770,12.32000,-3.43644,12.32000,7.65568,12.32000,4.68163,12.32000,8.24100
12.33538,12.33000,1.76843,12.33000,-5.65331,12.33000,-3.23878,12.33000,7.11295,12.33000,4.43844,12.33000,7.23807
12.34538,12.34000,2.20761,12.34000,-4.95014,12.34000,-2.90910,12.34000,6.40905,12.34000,3.99098,12.34000,6.25463
12.35538,12.35000,2.79198,12.35000,-4.20318,12.35000,-2.42642,12.35000,5.55814,12.35000,3.53878,12.35000,5.32800
12.36539,12.36000,3.54394,12.36000,-3.43008,12.36000,-1.77400,12.36000,4.58186,12.36000,3.13830,12.36000,4.48237
12.37539,12.37000,4.48432,12.37000,-2.64176,12.37000,-0.94098,12.37000,3.51027,12.37000,2.66113,12.37000,3.72707
12.38540,12.38000,5.63090,12.38000,-1.84404,12.38000,0.07630,12.38000,2.38138,12.38000,2.14127,12.38000,3.05657
12.39540,12.39000,6.99666,12.39000,-1.03973,12.39000,1.27328,12.39000,1.23919,12.39000,1.53269,12.39000,2.45168
12.40541,12.40000,8.58800,12.40000,-0.23062,12.40000,2.63680,12.40000,0.13037,12.40000,1.00868,12.40000,1.88254
12.41541,12.41000,10.40289,12.41000,0.58099,12.41000,4.14531,12.41000,-0.89980,12.41000,0.45219,12.41000,1.31358
12.42541,12.42000,12.42943,12.42000,1.39096,12.42000,5.76982,12.42000,-1.81195,12.42000,-0.28974,12.42000,0.71012
12.43542,12.43000,14.64491,12.43000,2.19253,12.43000,7.47547,12.43000,-2.57678,12.43000,-1.23493,12.43000,0.04575
12.44542,12.44000,17.01576,12.44000,2.97592,12.44000,9.22364,12.44000,-3.17822,12.44000,-1.93634,12.44000,-0.69161
12.45543,12.45000,19.49849,12.45000,3.72853,12.45000,10.97439,12.45000,-3.61464,12.45000,-1.61527,12.45000,-1.49654
12.46543,12.46000,22.04165,12.46000,4.43580,12.46000,12.68887,12.46000,-3.89780,12.46000,-0.04389,12.46000,-2.34729
12.47544,12.47000,24.58843,12.47000,5.08269,12.47000,14.33159,12.47000,-4.04971,12.47000,2.75681,12.47000,-3.21048
12.48544,12.48000,27.07951,12.48000,5.65548,12.48000,15.87205,12.48000,-4.09826,12.48000,5.66908,12.48000,-4.04808
12.49545,12.49000,29.45587,12.49000,6.14337,12.49000,17.28560,12.49000,-4.07272,12.49000,6.63461,12.49000,-4.82423
12.50545,12.50000,31.66144,12.50000,6.53951,12.50000,18.55347,12.50000,-4.00007,12.50000,4.89426,12.50000,-5.51071
12.51545,12.51000,33.64562,12.51000,6.84132,12.51000,19.66221,12.51000,-3.90278,12.51000,1.13765,12.51000,-6.09015
12.52546,12.52000,35.36573,12.52000,7.05031,12.52000,20.60300,12.52000,-3.79777,12.52000,-3.57158,12.52000,-6.55716
12.53546,12.53000,36.78922,12.53000,7.17142,12.53000,21.37076,12.53000,-3.69637,12.53000,-8.18916,12.53000,-6.91750
12.54547,12.54000,37.89541,12.54000,7.21211,12.54000,21.96310,12.54000,-3.60481,12.54000,-11.13023,12.54000,-7.18576
12.55547,12.55000,38.67648,12.55000,7.18127,12.55000,22.37917,12.55000,-3.52514,12.55000,-12.35049,12.55000,-7.38198
12.56548,12.56000,39.13754,12.56000,7.08822,12.56000,22.61877,12.56000,-3.45630,12.56000,-11.58134,12.56000,-7.52784
12.57548,12.57000,39.29535,12.57000,6.94182,12.57000,22.68222,12.57000,-3.39532,12.57000,-9.36369,12.57000,-7.64320
12.58548,12.58000,39.17585,12.58000,6.74986,12.58000,22.57102,12.58000,-3.33833,12.58000,-6.30642,12.58000,-7.74323
12.59549,12.59000,38.81070,12.59000,6.51869,12.59000,22.28916,12.59000,-3.28149,12.59000,-2.30694,12.59000,-7.83672
12.60549,12.60000,38.23312,12.60000,6.25319,12.60000,21.84402,12.60000,-3.22162,12.60000,1.33145,12.60000,-7.92560
12.61550,12.61000,37.47381,12.61000,5.95698,12.61000,21.24636,12.61000,-3.15655,12.61000,3.36337,12.61000,-8.00561
12.62550,12.62000,36.55772,12.62000,5.63291,12.62000,20.50924,12.62000,-3.08520,12.62000,3.78838,12.62000,-8.06796
12.63551,12.63000,35.50236,12.63000,5.28357,12.63000,19.64604,12.63000,-3.00735,12.63000,3.21801,12.63000,-8.10133
12.64551,12.64000,34.31782,12.64000,4.91184,12.64000,18.66837,12.64000,-2.92342,12.64000,2.39550,12.64000,-8.09410
12.65551,12.65000,33.00815,12.65000,4.52136,12.65000,17.58454,12.65000,-2.83424,12.65000,1.83361,12.65000,-8.03622
12.66552,12.66000,31.57344,12.66000,4.11676,12.66000,16.39873,12.66000,-2.74089,12.66000,2.05437,12.66000,-7.92091
12.67552,12.67000,30.01186,12.67000,3.70378,12.67000,15.11121,12.67000,-2.64468,12.67000,3.21015,12.67000,-7.74569
12.68553,12.68000,28.32151,12.68000,3.28915,12.68000,13.71923,12.68000,-2.54707,12.68000,4.99417,12.68000,-7.51301
12.69553,12.69000,26.50186,12.69000,2.88026,12.69000,12.21889,12.69000,-2.44980,12.69000,7.27673,12.69000,-7.23018
12.70554,12.70000,24.55513,12.70000,2.48481,12.70000,10.60755,12.70000,-2.35483,12.70000,10.20643,12.70000,-6.90877
12.71554,12.71000,22.48752,12.71000,2.11030,12.71000,8.88670,12.71000,-2.26452,12.71000,13.79392,12.71000,-6.56354
12.72555,12.72000,20.31052,12.72000,1.76355,12.72000,7.06454,12.72000,-2.18160,12.72000,17.43393,12.72000,-6.21092
12.73555,12.73000,18.04197,12.73000,1.45023,12.73000,5.15802,12.73000,-2.10926,12.73000,19.97356,12.73000,-5.86731
12.74555,12.74000,15.70698,12.74000,1.17453,12.74000,3.19353,12.74000,-2.05095,12.74000,20.66366,12.74000,-5.54751
12.75556,12.75000,13.33857,12.75000,0.93883,12.75000,1.20643,12.75000,-2.01020,12.75000,19.56508,12.75000,-5.26330
12.76556,12.76000,10.97783,12.76000,0.74368,12.76000,-0.76056,12.76000,-1.99015,12.76000,17.23579,12.76000,-5.02247
12.77557,12.77000,8.67322,12.77000,0.58772,12.77000,-2.65972,12.77000,-1.99314,12.77000,14.24700,12.77000,-4.82818
12.78557,12.78000,6.47871,12.78000,0.46792,12.78000,-4.44124,12.78000,-2.02027,12.78000,11.19145,12.78000,-4.67880
12.79558,12.79000,4.45049,12.79000,0.37970,12.79000,-6.05667,12.79000,-2.07104,12.79000,8.44002,12.79000,-4.56816
12.80558,12.80000,2.64248,12.80000,0.31730,12.80000,-7.46259,12.80000,-2.14320,12.80000,6.14808,12.80000,-4.48620
12.81558,12.81000,1.10111,12.81000,0.27410,12.81000,-8.62434,12.81000,-2.23277,12.81000,4.37631,12.81000,-4.42007
12.82559,12.82000,-0.13964,12.82000,0.24310,12.82000,-9.51911,12.82000,-2.33429,12.82000,3.31521,12.82000,-4.35556
12.83559,12.83000,-1.06220,12.83000,0.21750,12.83000,-10.13775,12.83000,-2.44131,12.83000,3.36469,12.83000,-4.27868
12.84560,12.84000,-1.66750,12.84000,0.19134,12.84000,-10.48499,12.84000,-2.54709,12.84000,4.88117,12.84000,-4.17726
12.85560,12.85000,-1.97460,12.85000,0.16029,12.85000,-10.57808,12.85000,-2.64538,12.85000,7.14456,12.85000,-4.04219
12.86561,12.86000,-2.01815,12.86000,0.12249,12.86000,-10.44430,12.86000,-2.73131,12.86000,9.67512,12.86000,-3.86833
12.87561,12.87000,-1.84377,12.87000,0.07937,12.87000,-10.11800,12.87000,-2.80207,12.87000,12.43709,12.87000,-3.65483
12.88562,12.88000,-1.50228,12.88000,0.03637,12.88000,-9.63762,12.88000,-2.85754,12.88000,14.98504,12.88000,-3.40490
12.89562,12.89000,-1.04376,12.89000,0.00349,12.89000,-9.04282,12.89000,-2.90061,12.89000,16.39182,12.89000,-3.12521
12.90562,12.90000,-0.51208,12.90000,-0.00446,12.90000,-8.37185,12.90000,-2.93726,12.90000,16.14433,12.90000,-2.82491
12.91563,12.91000,0.05915,12.91000,0.03191,12.91000,-7.65887,12.91000,-2.97642,12.91000,14.69769,12.91000,-2.51445
12.92563,12.92000,0.64869,12.92000,0.13599,12.92000,-6.93159,12.92000,-3.02956,12.92000,12.80948,12.92000,-2.20426
12.93564,12.93000,1.24773,12.93000,0.33402,12.93000,-6.20953,12.93000,-3.11004,12.93000,10.60460,12.93000,-1.90342
12.94564,12.94000,1.85755,12.94000,0.65356,12.94000,-5.50346,12.94000,-3.23235,12.94000,7.40543,12.94000,-1.61849
12.95565,12.95000,2.48552,12.95000,1.12155,12.95000,-4.81650,12.95000,-3.41123,12.95000,3.40024,12.95000,-1.35266
12.96565,12.96000,3.14017,12.96000,1.76224,12.96000,-4.14651,12.96000,-3.66079,12.96000,0.42236,12.96000,-1.10532
12.97565,12.97000,3.82672,12.97000,2.59512,12.97000,-3.48913,12.97000,-3.99362,12.97000,-0.49597,12.97000,-0.87195
12.98566,12.98000,4.54370,12.98000,3.63302,12.98000,-2.84055,12.98000,-4.41995,12.98000,0.32816,12.98000,-0.64455
12.99566,12.99000,5.28169,12.99000,4.88068,12.99000,-2.19916,12.99000,-4.94695,12.99000,1.70336,12.99000,-0.41238
13.00567,13.00000,6.02407,13.00000,6.33372,13.00000,-1.56594,13.00000,-5.57829,13.00000,4.30123,13.00000,-0.16313
13.01567,13.01000,6.74958,13.01000,7.97840,13.01000,-0.94387,13.01000,-6.31380,13.01000,7.34534,13.01000,0.11552
13.02568,13.02000,7.43561,13.02000,9.79182,13.02000,-0.33729,13.02000,-7.14939,13.02000,9.18126,13.02000,0.43402
13.03568,13.03000,8.06131,13.03000,11.74298,13.03000,0.24848,13.03000,-8.07705,13.03000,10.30420,13.03000,0.79912
13.04568,13.04000,8.60979,13.04000,13.79420,13.04000,0.80701,13.04000,-9.08502,13.04000,11.16277,13.04000,1.21240
13.05569,13.05000,9.06944,13.05000,15.90303,13.05000,1.33068,13.05000,-10.15802,13.05000,10.75419,13.05000,1.66964
13.06569,13.06000,9.43430,13.06000,18.02435,13.06000,1.81092,13.06000,-11.27781,13.06000,8.88295,13.06000,2.16122
13.07570,13.07000,9.70375,13.07000,20.11251,13.07000,2.23898,13.07000,-12.42391,13.07000,6.44818,13.07000,2.67356
13.08570,13.08000,9.88163,13.08000,22.12346,13.08000,2.60695,13.08000,-13.57466,13.08000,3.93237,13.08000,3.19126
13.09571,13.09000,9.97503,13.09000,24.01665,13.09000,2.90867,13.09000,-14.70842,13.09000,1.65691,13.09000,3.69961
13.10571,13.10000,9.99280,13.10000,25.75671,13.10000,3.14018,13.10000,-15.80497,13.10000,-0.06537,13.10000,4.18694
13.11572,13.11000,9.94421,13.11000,27.31486,13.11000,3.29978,13.11000,-16.84686,13.11000,-0.82910,13.11000,4.64662
13.12572,13.12000,9.83778,13.12000,28.66988,13.12000,3.38779,13.12000,-17.82055,13.12000,-0.41466,13.12000,5.07833
13.13572,13.13000,9.68060,13.13000,29.80858,13.13000,3.40622,13.13000,-18.71726,13.13000,1.03204,13.13000,5.48841
13.14573,13.14000,9.47821,13.14000,30.72580,13.14000,3.35866,13.14000,-19.53315,13.14000,3.14425,13.14000,5.88927
13.15573,13.15000,9.23489,13.15000,31.42394,13.15000,3.25000,13.15000,-20.26900,13.15000,5.31020,13.15000,6.29769
13.16574,13.16000,8.95415,13.16000,31.91194,13.16000,3.08609,13.16000,-20.92913,13.16000,6.76412,13.16000,6.73240
13.17574,13.17000,8.63920,13.17000,32.20398,13.17000,2.87310,13.17000,-21.51979,13.17000,7.10966,13.17000,7.21120
