Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
53.26804,53.26000,-10.34457,53.26000,-2.64786,53.26000,6.47040,53.26000,0.23756,53.26000,-11.18844,53.26000,-2.63129
53.27804,53.27000,-10.32996,53.27000,-2.23939,53.27000,6.35378,53.27000,0.53446,53.27000,-11.15002,53.27000,-2.21179
53.28804,53.28000,-10.31411,53.28000,-1.82153,53.28000,6.24278,53.28000,0.84578,53.28000,-11.11284,53.28000,-1.78440
53.29804,53.29000,-10.30064,53.29000,-1.39508,53.29000,6.13978,53.29000,1.16932,53.29000,-11.08072,53.29000,-1.35010
53.30804,53.30000,-10.29319,53.30000,-0.96196,53.30000,6.04734,53.30000,1.50210,53.30000,-11.05747,53.30000,-0.91100
53.31804,53.31000,-10.29525,53.31000,-0.52526,53.31000,5.96800,53.31000,1.84052,53.31000,-11.04676,53.31000,-0.47040
53.32805,53.32000,-10.31006,53.32000,-0.08927,53.32000,5.90408,53.32000,2.18052,53.32000,-11.05192,53.32000,-0.03267
53.33805,53.33000,-10.34044,53.33000,0.34069,53.33000,5.85740,53.33000,2.51781,53.33000,-11.07583,53.33000,0.39682
53.34805,53.34000,-10.38867,53.34000,0.75838,53.34000,5.82911,53.34000,2.84798,53.34000,-11.12070,53.34000,0.81192
53.35805,53.35000,-10.45634,53.35000,1.15699,53.35000,5.81944,53.35000,3.16665,53.35000,-11.18791,53.35000,1.20596
53.36805,53.36000,-10.54419,53.36000,1.52939,53.36000,5.82763,53.36000,3.46956,53.36000,-11.27786,53.36000,1.57208
53.37805,53.37000,-10.65198,53.37000,1.86853,53.37000,5.85187,53.37000,3.75267,53.37000,-11.38980,53.37000,1.90357
53.38806,53.38000,-10.77841,53.38000,2.16781,53.38000,5.88934,53.38000,4.01223,53.38000,-11.52178,53.38000,2.19426
53.39806,53.39000,-10.92100,53.39000,2.42151,53.39000,5.93634,53.39000,4.24481,53.39000,-11.67053,53.39000,2.43885
53.40806,53.40000,-11.07609,53.40000,2.62513,53.40000,5.98841,53.40000,4.44738,53.40000,-11.83150,53.40000,2.63335
53.41806,53.41000,-11.23893,53.41000,2.77569,53.41000,6.04050,53.41000,4.61730,53.41000,-11.99900,53.41000,2.77522
53.42806,53.42000,-11.40381,53.42000,2.87185,53.42000,6.08728,53.42000,4.75232,53.42000,-12.16635,53.42000,2.86359
53.43806,53.43000,-11.56440,53.43000,2.91398,53.43000,6.12333,53.43000,4.85060,53.43000,-12.32632,53.43000,2.89923
53.44806,53.44000,-11.71415,53.44000,2.90403,53.44000,6.14353,53.44000,4.91063,53.44000,-12.47155,53.44000,2.88441
53.45807,53.45000,-11.84676,53.45000,2.84533,53.45000,6.14339,53.45000,4.93124,53.45000,-12.59514,53.45000,2.82267
53.46807,53.46000,-11.95666,53.46000,2.74230,53.46000,6.11949,53.46000,4.91162,53.46000,-12.69118,53.46000,2.71854
53.47807,53.47000,-12.03945,53.47000,2.60017,53.47000,6.06979,53.47000,4.85132,53.47000,-12.75526,53.47000,2.57723
53.48807,53.48000,-12.09227,53.48000,2.42459,53.48000,5.99407,53.48000,4.75035,53.48000,-12.78486,53.48000,2.40426
53.49807,53.49000,-12.11403,53.49000,2.22132,53.49000,5.89407,53.49000,4.60938,53.49000,-12.77964,53.49000,2.20515
53.50807,53.50000,-12.10559,53.50000,1.99582,53.50000,5.77362,53.50000,4.42989,53.50000,-12.74159,53.50000,1.98501
53.51808,53.51000,-12.06975,53.51000,1.75278,53.51000,5.63854,53.51000,4.21437,53.51000,-12.67498,53.51000,1.74814
53.52808,53.52000,-12.01116,53.52000,1.49584,53.52000,5.49626,53.52000,3.96651,53.52000,-12.58612,53.52000,1.49777
53.53808,53.53000,-11.93590,53.53000,1.22735,53.53000,5.35532,53.53000,3.69128,53.53000,-12.48284,53.53000,1.23581
53.54808,53.54000,-11.85097,53.54000,0.94830,53.54000,5.22470,53.54000,3.39491,53.54000,-12.37381,53.54000,0.96288
53.55808,53.55000,-11.76355,53.55000,0.65854,53.55000,5.11302,53.55000,3.08468,53.55000,-12.26767,53.55000,0.67851
53.56808,53.56000,-11.68020,53.56000,0.35714,53.56000,5.02783,53.56000,2.76854,53.56000,-12.17207,53.56000,0.38151
53.57808,53.57000,-11.60613,53.57000,0.04286,53.57000,4.97495,53.57000,2.45462,53.57000,-12.09285,53.57000,0.07052
53.58809,53.58000,-11.54454,53.58000,-0.28522,53.58000,4.95809,53.58000,2.15053,53.58000,-12.03338,53.58000,-0.25544
53.59809,53.59000,-11.49634,53.59000,-0.62731,53.59000,4.97863,53.59000,1.86272,53.59000,-11.99424,53.59000,-0.59653
53.60809,53.60000,-11.46018,53.60000,-0.98264,53.60000,5.03572,53.60000,1.59594,53.60000,-11.97335,53.60000,-0.95189
53.61809,53.61000,-11.43289,53.61000,-1.34948,53.61000,5.12652,53.61000,1.35282,53.61000,-11.96649,53.61000,-1.31963
53.62809,53.62000,-11.41010,53.62000,-1.72542,53.62000,5.24662,53.62000,1.13374,53.62000,-11.96805,53.62000,-1.69721
53.63809,53.63000,-11.38706,53.63000,-2.10772,53.63000,5.39054,53.63000,0.93697,53.63000,-11.97195,53.63000,-2.08176
53.64809,53.64000,-11.35927,53.64000,-2.49369,53.64000,5.55223,53.64000,0.75898,53.64000,-11.97239,53.64000,-2.47050
53.65810,53.65000,-11.32298,53.65000,-2.88097,53.65000,5.72559,53.65000,0.59511,53.65000,-11.96446,53.65000,-2.86103
53.66810,53.66000,-11.27549,53.66000,-3.26761,53.66000,5.90482,53.66000,0.44015,53.66000,-11.94445,53.66000,-3.25142
53.67810,53.67000,-11.21511,53.67000,-3.65205,53.67000,6.08476,53.67000,0.28903,53.67000,-11.90997,53.67000,-3.64016
53.68810,53.68000,-11.14105,53.68000,-4.03302,53.68000,6.26108,53.68000,0.13736,53.68000,-11.85974,53.68000,-4.02609
53.69810,53.69000,-11.05318,53.69000,-4.40936,53.69000,6.43038,53.69000,-0.01818,53.69000,-11.79344,53.69000,-4.40816
53.70810,53.70000,-10.95175,53.70000,-4.77992,53.70000,6.59022,53.70000,-0.17972,53.70000,-11.71136,53.70000,-4.78536
53.71811,53.71000,-10.83717,53.71000,-5.14354,53.71000,6.73909,53.71000,-0.34817,53.71000,-11.61423,53.71000,-5.15664
53.72811,53.72000,-10.70995,53.72000,-5.49905,53.72000,6.87639,53.72000,-0.52342,53.72000,-11.50302,53.72000,-5.52102
53.73811,53.73000,-10.57062,53.73000,-5.84547,53.73000,7.00236,53.73000,-0.70456,53.73000,-11.37890,53.73000,-5.87762
53.74811,53.74000,-10.41983,53.74000,-6.18215,53.74000,7.11805,53.74000,-0.89022,53.74000,-11.24322,53.74000,-6.22594
53.75811,53.75000,-10.25833,53.75000,-6.50891,53.75000,7.22528,53.75000,-1.07877,53.75000,-11.09747,53.75000,-6.56596
53.76811,53.76000,-10.08706,53.76000,-6.82619,53.76000,7.32647,53.76000,-1.26853,53.76000,-10.94328,53.76000,-6.89822
53.77811,53.77000,-9.90704,53.77000,-7.13494,53.77000,7.42454,53.77000,-1.45789,53.77000,-10.78223,53.77000,-7.22380
53.78812,53.78000,-9.71926,53.78000,-7.43647,53.78000,7.52266,53.78000,-1.64540,53.78000,-10.61572,53.78000,-7.54415
53.79812,53.79000,-9.52446,53.79000,-7.73221,53.79000,7.62401,53.79000,-1.82979,53.79000,-10.44470,53.79000,-7.86077
53.80812,53.80000,-9.32294,53.80000,-8.02335,53.80000,7.73148,53.80000,-2.00995,53.80000,-10.26945,53.80000,-8.17496
53.81812,53.81000,-9.11442,53.81000,-8.31058,53.81000,7.84744,53.81000,-2.18493,53.81000,-10.08946,53.81000,-8.48747
53.82812,53.82000,-8.89794,53.82000,-8.59388,53.82000,7.97349,53.82000,-2.35391,53.82000,-9.90337,53.82000,-8.79833
53.83812,53.83000,-8.67200,53.83000,-8.87255,53.83000,8.11029,53.83000,-2.51612,53.83000,-9.70909,53.83000,-9.10681
53.84812,53.84000,-8.43473,53.84000,-9.14525,53.84000,8.25753,53.84000,-2.67086,53.84000,-9.50414,53.84000,-9.41154
53.85813,53.85000,-8.18426,53.85000,-9.41025,53.85000,8.41396,53.85000,-2.81739,53.85000,-9.28602,53.85000,-9.71066
53.86813,53.86000,-7.91916,53.86000,-9.66576,53.86000,8.57750,53.86000,-2.95496,53.86000,-9.05268,53.86000,-10.00216
53.87813,53.87000,-7.63882,53.87000,-9.91015,53.87000,8.74542,53.87000,-3.08279,53.87000,-8.80305,53.87000,-10.28410
53.88813,53.88000,-7.34383,53.88000,-10.14217,53.88000,8.91463,53.88000,-3.20004,53.88000,-8.53742,53.88000,-10.55480
53.89813,53.89000,-7.03621,53.89000,-10.36099,53.89000,9.08189,53.89000,-3.30586,53.89000,-8.25772,53.89000,-10.81294
53.90813,53.90000,-6.71951,53.90000,-10.56627,53.90000,9.24406,53.90000,-3.39937,53.90000,-7.96760,53.90000,-11.05755
53.91814,53.91000,-6.39873,53.91000,-10.75795,53.91000,9.39827,53.91000,-3.47971,53.91000,-7.67236,53.91000,-11.28792
53.92814,53.92000,-6.08006,53.92000,-10.93618,53.92000,9.54208,53.92000,-3.54607,53.92000,-7.37863,53.92000,-11.50345
53.93814,53.93000,-5.77061,53.93000,-11.10111,53.93000,9.67352,53.93000,-3.59772,53.93000,-7.09399,53.93000,-11.70356
53.94814,53.94000,-5.47790,53.94000,-11.25276,53.94000,9.79114,53.94000,-3.63413,53.94000,-6.82646,53.94000,-11.88752
53.95814,53.95000,-5.20951,53.95000,-11.39095,53.95000,9.89395,53.95000,-3.65503,53.95000,-6.58395,53.95000,-12.05448
53.96814,53.96000,-4.97255,53.96000,-11.51522,53.96000,9.98135,53.96000,-3.66052,53.96000,-6.37375,53.96000,-12.20342
53.97814,53.97000,-4.77333,53.97000,-11.62488,53.97000,10.05308,53.97000,-3.65120,53.97000,-6.20206,53.97000,-12.33321
53.98815,53.98000,-4.61698,53.98000,-11.71903,53.98000,10.10912,53.98000,-3.62824,53.98000,-6.07360,53.98000,-12.44275
53.99815,53.99000,-4.50724,53.99000,-11.79659,53.99000,10.14964,53.99000,-3.59350,53.99000,-5.99139,53.99000,-12.53099
54.00815,54.00000,-4.44619,54.00000,-11.85638,54.00000,10.17488,54.00000,-3.54948,54.00000,-5.95652,54.00000,-12.59705
54.01815,54.01000,-4.43416,54.01000,-11.89708,54.01000,10.18507,54.01000,-3.49918,54.01000,-5.96811,54.01000,-12.64013
54.02815,54.02000,-4.46959,54.02000,-11.91723,54.02000,10.18033,54.02000,-3.44588,54.02000,-6.02333,54.02000,-12.65950
54.03815,54.03000,-4.54903,54.03000,-11.91516,54.03000,10.16061,54.03000,-3.39276,54.03000,-6.11746,54.03000,-12.65430
54.04816,54.04000,-4.66727,54.04000,-11.88898,54.04000,10.12562,54.04000,-3.34249,54.04000,-6.24423,54.04000,-12.62341
54.05816,54.05000,-4.81766,54.05000,-11.83662,54.05000,10.07498,54.05000,-3.29676,54.05000,-6.39621,54.05000,-12.56537
54.06816,54.06000,-4.99256,54.06000,-11.75595,54.06000,10.00840,54.06000,-3.25595,54.06000,-6.56541,54.06000,-12.47839
54.07816,54.07000,-5.18403,54.07000,-11.64499,54.07000,9.92588,54.07000,-3.21895,54.07000,-6.74398,54.07000,-12.36048
54.08816,54.08000,-5.38452,54.08000,-11.50221,54.08000,9.82800,54.08000,-3.18311,54.08000,-6.92490,54.08000,-12.20970
54.09816,54.09000,-5.58746,54.09000,-11.32678,54.09000,9.71601,54.09000,-3.14447,54.09000,-7.10253,54.09000,-12.02450
54.10816,54.10000,-5.78776,54.10000,-11.11880,54.10000,9.59196,54.10000,-3.09817,54.10000,-7.27299,54.10000,-11.80399
54.11817,54.11000,-5.98201,54.11000,-10.87940,54.11000,9.45853,54.11000,-3.03896,54.11000,-7.43422,54.11000,-11.54823
54.12817,54.12000,-6.16837,54.12000,-10.61063,54.12000,9.31890,54.12000,-2.96179,54.12000,-7.58577,54.12000,-11.25828
54.13817,54.13000,-6.34623,54.13000,-10.31533,54.13000,9.17642,54.13000,-2.86239,54.13000,-7.72831,54.13000,-10.93614
54.14817,54.14000,-6.51570,54.14000,-9.99675,54.14000,9.03431,54.14000,-2.73775,54.14000,-7.86300,54.14000,-10.58462
54.15817,54.15000,-6.67713,54.15000,-9.65832,54.15000,8.89531,54.15000,-2.58649,54.15000,-7.99093,54.15000,-10.20711
54.16817,54.16000,-6.83073,54.16000,-9.30343,54.16000,8.76153,54.16000,-2.40901,54.16000,-8.11273,54.16000,-9.80747
54.17817,54.17000,-6.97647,54.17000,-8.93540,54.17000,8.63429,54.17000,-2.20751,54.17000,-8.22842,54.17000,-9.38986
54.18818,54.18000,-7.11417,54.18000,-8.55748,54.18000,8.51417,54.18000,-1.98583,54.18000,-8.33761,54.18000,-8.95879
54.19818,54.19000,-7.24372,54.19000,-8.17300,54.19000,8.40113,54.19000,-1.74905,54.19000,-8.43974,54.19000,-8.51907
54.20818,54.20000,-7.36529,54.20000,-7.78543,54.20000,8.29466,54.20000,-1.50306,54.20000,-8.53446,54.20000,-8.07577
54.21818,54.21000,-7.47952,54.21000,-7.39837,54.21000,8.19396,54.21000,-1.25394,54.21000,-8.62183,54.21000,-7.63407
54.22818,54.22000,-7.58744,54.22000,-7.01538,54.22000,8.09815,54.22000,-1.00737,54.22000,-8.70244,54.22000,-7.19893
54.23818,54.23000,-7.69036,54.23000,-6.63972,54.23000,8.00632,54.23000,-0.76818,54.23000,-8.77724,54.23000,-6.77474
54.24819,54.24000,-7.78962,54.24000,-6.27400,54.24000,7.91768,54.24000,-0.53990,54.24000,-8.84736,54.24000,-6.36492
54.25819,54.25000,-7.88627,54.25000,-5.91990,54.25000,7.83150,54.25000,-0.32461,54.25000,-8.91379,54.25000,-5.97157
54.26819,54.26000,-7.98086,54.26000,-5.57789,54.26000,7.74712,54.26000,-0.12284,54.26000,-8.97713,54.26000,-5.59525
54.27819,54.27000,-8.07331,54.27000,-5.24717,54.27000,7.66389,54.27000,0.06627,54.27000,-9.03746,54.27000,-5.23494
54.28819,54.28000,-8.16290,54.28000,-4.92563,54.28000,7.58113,54.28000,0.24471,54.28000,-9.09430,54.28000,-4.88810
54.29819,54.29000,-8.24841,54.29000,-4.61010,54.29000,7.49807,54.29000,0.41529,54.29000,-9.14670,54.29000,-4.55095
54.30819,54.30000,-8.32828,54.30000,-4.29657,54.30000,7.41391,54.30000,0.58119,54.30000,-9.19345,54.30000,-4.21886
54.31820,54.31000,-8.40089,54.31000,-3.98062,54.31000,7.32781,54.31000,0.74560,54.31000,-9.23327,54.31000,-3.88675
54.32820,54.32000,-8.46475,54.32000,-3.65775,54.32000,7.23901,54.32000,0.91137,54.32000,-9.26510,54.32000,-3.54963
54.33820,54.33000,-8.51877,54.33000,-3.32385,54.33000,7.14688,54.33000,1.08079,54.33000,-9.28826,54.33000,-3.20298
54.34820,54.34000,-8.56238,54.34000,-2.97554,54.34000,7.05107,54.34000,1.25544,54.34000,-9.30261,54.34000,-2.84318
54.35820,54.35000,-8.59566,54.35000,-2.61045,54.35000,6.95161,54.35000,1.43619,54.35000,-9.30867,54.35000,-2.46779
54.36820,54.36000,-8.61940,54.36000,-2.22749,54.36000,6.84896,54.36000,1.62321,54.36000,-9.30764,54.36000,-2.07573
54.37820,54.37000,-8.63516,54.37000,-1.82694,54.37000,6.74405,54.37000,1.81611,54.37000,-9.30147,54.37000,-1.66743
54.38821,54.38000,-8.64528,54.38000,-1.41050,54.38000,6.63834,54.38000,2.01401,54.38000,-9.29282,54.38000,-1.24476
54.39821,54.39000,-8.65289,54.39000,-0.98126,54.39000,6.53375,54.39000,2.21562,54.39000,-9.28505,54.39000,-0.81099
54.40821,54.40000,-8.66182,54.40000,-0.54349,54.40000,6.43259,54.40000,2.41930,54.40000,-9.28214,54.40000,-0.37056
54.41821,54.41000,-8.67647,54.41000,-0.10245,54.41000,6.33743,54.41000,2.62312,54.41000,-9.28854,54.41000,0.07116
54.42821,54.42000,-8.70156,54.42000,0.33591,54.42000,6.25094,54.42000,2.82493,54.42000,-9.30888,54.42000,0.50819
54.43821,54.43000,-8.74177,54.43000,0.76527,54.43000,6.17564,54.43000,3.02239,54.43000,-9.34763,54.43000,0.93429
54.44822,54.44000,-8.80135,54.44000,1.17924,54.44000,6.11358,54.44000,3.21313,54.44000,-9.40865,54.44000,1.34322
54.45822,54.45000,-8.88361,54.45000,1.57163,54.45000,6.06607,54.45000,3.39479,54.45000,-9.49479,54.45000,1.72906
54.46822,54.46000,-8.99066,54.46000,1.93667,54.46000,6.03339,54.46000,3.56517,54.46000,-9.60750,54.46000,2.08638
54.47822,54.47000,-9.12313,54.47000,2.26908,54.47000,6.01464,54.47000,3.72226,54.47000,-9.74669,54.47000,2.41034
54.48822,54.48000,-9.28014,54.48000,2.56418,54.48000,6.00771,54.48000,3.86434,54.48000,-9.91064,54.48000,2.69670
54.49822,54.49000,-9.45944,54.49000,2.81794,54.49000,6.00934,54.49000,3.98991,54.49000,-10.09622,54.49000,2.94191
54.50822,54.50000,-9.65765,54.50000,3.02701,54.50000,6.01536,54.50000,4.09764,54.50000,-10.29914,54.50000,3.14302
54.51823,54.51000,-9.87054,54.51000,3.18881,54.51000,6.02101,54.51000,4.18631,54.51000,-10.51432,54.51000,3.29784
54.52823,54.52000,-10.09336,54.52000,3.30165,54.52000,6.02122,54.52000,4.25471,54.52000,-10.73621,54.52000,3.40492
54.53823,54.53000,-10.32111,54.53000,3.36489,54.53000,6.01096,54.53000,4.30162,54.53000,-10.95914,54.53000,3.46378
54.54823,54.54000,-10.54878,54.54000,3.37907,54.54000,5.98550,54.54000,4.32573,54.54000,-11.17757,54.54000,3.47498
54.55823,54.55000,-10.77156,54.55000,3.34602,54.55000,5.94072,54.55000,4.32558,54.55000,-11.38634,54.55000,3.44024
54.56823,54.56000,-10.98507,54.56000,3.26888,54.56000,5.87326,54.56000,4.29959,54.56000,-11.58092,54.56000,3.36250
54.57823,54.57000,-11.18553,54.57000,3.15206,54.57000,5.78080,54.57000,4.24604,54.57000,-11.75764,54.57000,3.24585
54.58824,54.58000,-11.37009,54.58000,3.00109,54.58000,5.66215,54.58000,4.16313,54.58000,-11.91395,54.58000,3.09545
54.59824,54.59000,-11.53694,54.59000,2.82235,54.59000,5.51744,54.59000,4.04911,54.59000,-12.04865,54.59000,2.91726
54.60824,54.60000,-11.68551,54.60000,2.62278,54.60000,5.34815,54.60000,3.90244,54.60000,-12.16195,54.60000,2.71782
54.61824,54.61000,-11.81651,54.61000,2.40948,54.61000,5.15717,54.61000,3.72207,54.61000,-12.25560,54.61000,2.50386
54.62824,54.62000,-11.93194,54.62000,2.18926,54.62000,4.94873,54.62000,3.50767,54.62000,-12.33276,54.62000,2.28185
54.63824,54.63000,-12.03501,54.63000,1.96809,54.63000,4.72815,54.63000,3.25993,54.63000,-12.39787,54.63000,2.05757
54.64825,54.64000,-12.12995,54.64000,1.75065,54.64000,4.50161,54.64000,2.98085,54.64000,-12.45642,54.64000,1.83558
54.65825,54.65000,-12.22181,54.65000,1.53995,54.65000,4.27567,54.65000,2.67390,54.65000,-12.51458,54.65000,1.61889
54.66825,54.66000,-12.31600,54.66000,1.33716,54.66000,4.05679,54.66000,2.34421,54.66000,-12.57869,54.66000,1.40879
54.67825,54.67000,-12.41784,54.67000,1.14174,54.67000,3.85069,54.67000,1.99861,54.67000,-12.65468,54.67000,1.20497
54.68825,54.68000,-12.53192,54.68000,0.95179,54.68000,3.66184,54.68000,1.64545,54.68000,-12.74740,54.68000,1.00582
54.69825,54.69000,-12.66154,54.69000,0.76473,54.69000,3.49300,54.69000,1.29419,54.69000,-12.86004,54.69000,0.80915
54.70825,54.70000,-12.80817,54.70000,0.57814,54.70000,3.34504,54.70000,0.95480,54.70000,-12.99363,54.70000,0.61294
54.71826,54.71000,-12.97123,54.71000,0.39058,54.71000,3.21701,54.71000,0.63699,54.71000,-13.14687,54.71000,0.41615
54.72826,54.72000,-13.14816,54.72000,0.20221,54.72000,3.10650,54.72000,0.34938,54.72000,-13.31633,54.72000,0.21929
54.73826,54.73000,-13.33492,54.73000,0.01491,54.73000,3.01019,54.73000,0.09867,54.73000,-13.49710,54.73000,0.02453
54.74826,54.74000,-13.52681,54.74000,-0.16802,54.74000,2.92455,54.74000,-0.11103,54.74000,-13.68364,54.74000,-0.16465
54.75826,54.75000,-13.71931,54.75000,-0.34250,54.75000,2.84646,54.75000,-0.27854,54.75000,-13.87078,54.75000,-0.34409
54.76826,54.76000,-13.90881,54.76000,-0.50448,54.76000,2.77370,54.76000,-0.40568,54.76000,-14.05446,54.76000,-0.50976
54.77827,54.77000,-14.09303,54.77000,-0.65065,54.77000,2.70523,54.77000,-0.49692,54.77000,-14.23217,54.77000,-0.65847
54.78827,54.78000,-14.27115,54.78000,-0.77891,54.78000,2.64120,54.78000,-0.55873,54.78000,-14.40307,54.78000,-0.78830
54.79827,54.79000,-14.44356,54.79000,-0.88861,54.79000,2.58275,54.79000,-0.59875,54.79000,-14.56771,54.79000,-0.89879
54.80827,54.80000,-14.61159,54.80000,-0.98038,54.80000,2.53166,54.80000,-0.62479,54.80000,-14.72763,54.80000,-0.99082
54.81827,54.81000,-14.77699,54.81000,-1.05597,54.81000,2.48997,54.81000,-0.64401,54.81000,-14.88490,54.81000,-1.06630
54.82827,54.82000,-14.94165,54.82000,-1.11784,54.82000,2.45959,54.82000,-0.66214,54.82000,-15.04169,54.82000,-1.12787
54.83827,54.83000,-15.10726,54.83000,-1.16895,54.83000,2.44204,54.83000,-0.68300,54.83000,-15.19997,54.83000,-1.17860
54.84828,54.84000,-15.27512,54.84000,-1.21254,54.84000,2.43831,54.84000,-0.70839,54.84000,-15.36124,54.84000,-1.22180
54.85828,54.85000,-15.44600,54.85000,-1.25203,54.85000,2.44887,54.85000,-0.73820,54.85000,-15.52644,54.85000,-1.26091
54.86828,54.86000,-15.62004,54.86000,-1.29091,54.86000,2.47382,54.86000,-0.77086,54.86000,-15.69580,54.86000,-1.29943
54.87828,54.87000,-15.79660,54.87000,-1.33268,54.87000,2.51299,54.87000,-0.80391,54.87000,-15.86873,54.87000,-1.34082
54.88828,54.88000,-15.97416,54.88000,-1.38077,54.88000,2.56616,54.88000,-0.83465,54.88000,-16.04375,54.88000,-1.38846
54.89828,54.89000,-16.15019,54.89000,-1.43833,54.89000,2.63317,54.89000,-0.86066,54.89000,-16.21834,54.89000,-1.44553
54.90828,54.90000,-16.32107,54.90000,-1.50816,54.90000,2.71388,54.90000,-0.88030,54.90000,-16.38888,54.90000,-1.51480
54.91829,54.91000,-16.48206,54.91000,-1.59253,54.91000,2.80814,54.91000,-0.89290,54.91000,-16.55069,54.91000,-1.59859
54.92829,54.92000,-16.62742,54.92000,-1.69313,54.92000,2.91564,54.92000,-0.89889,54.92000,-16.69808,54.92000,-1.69866
54.93829,54.93000,-16.75064,54.93000,-1.81104,54.93000,3.03576,54.93000,-0.89975,54.93000,-16.82464,54.93000,-1.81618
54.94829,54.94000,-16.84478,54.94000,-1.94678,54.94000,3.16744,54.94000,-0.89788,54.94000,-16.92353,54.94000,-1.95179
54.95829,54.95000,-16.90284,54.95000,-2.10036,54.95000,3.30906,54.95000,-0.89640,54.95000,-16.98791,54.95000,-2.10565
54.96829,54.96000,-16.91826,54.96000,-2.27140,54.96000,3.45847,54.96000,-0.89891,54.96000,-17.01137,54.96000,-2.27753
54.97830,54.97000,-16.88539,54.97000,-2.45917,54.97000,3.61305,54.97000,-0.90917,54.97000,-16.98839,54.97000,-2.46684
54.98830,54.98000,-16.79990,54.98000,-2.66266,54.98000,3.76985,54.98000,-0.93080,54.98000,-16.91481,54.98000,-2.67271
54.99830,54.99000,-16.65921,54.99000,-2.88063,54.99000,3.92581,54.99000,-0.96690,54.99000,-16.78818,54.99000,-2.89399
55.00830,55.00000,-16.46283,55.00000,-3.11166,55.00000,4.07799,55.00000,-1.01976,55.00000,-16.60812,55.00000,-3.12934
55.01830,55.01000,-16.21263,55.01000,-3.35425,55.01000,4.22379,55.01000,-1.09057,55.01000,-16.37659,55.01000,-3.37724
55.02830,55.02000,-15.91300,55.02000,-3.60693,55.02000,4.36121,55.02000,-1.17920,55.02000,-16.09803,55.02000,-3.63616
55.03830,55.03000,-15.57089,55.03000,-3.86836,55.03000,4.48898,55.03000,-1.28418,55.03000,-15.77945,55.03000,-3.90465
55.04831,55.04000,-15.19571,55.04000,-4.13758,55.04000,4.60669,55.04000,-1.40268,55.04000,-15.43032,55.04000,-4.18152
55.05831,55.05000,-14.79904,55.05000,-4.41404,55.05000,4.71488,55.05000,-1.53072,55.05000,-15.06228,55.05000,-4.46601
55.06831,55.06000,-14.39421,55.06000,-4.69782,55.06000,4.81500,55.06000,-1.66352,55.06000,-14.68878,55.06000,-4.75791
55.07831,55.07000,-13.99564,55.07000,-4.98966,55.07000,4.90945,55.07000,-1.79588,55.07000,-14.32441,55.07000,-5.05769
55.08831,55.08000,-13.61805,55.08000,-5.29099,55.08000,5.00136,55.08000,-1.92266,55.08000,-13.98412,55.08000,-5.36652
55.09831,55.09000,-13.27559,55.09000,-5.60384,55.09000,5.09443,55.09000,-2.03922,55.09000,-13.68239,55.09000,-5.68626
55.10831,55.10000,-12.98084,55.10000,-5.93068,55.10000,5.19266,55.10000,-2.14188,55.10000,-13.43217,55.10000,-6.01930
55.11832,55.11000,-12.74390,55.11000,-6.27409,55.11000,5.29998,55.11000,-2.22823,55.11000,-13.24400,55.11000,-6.36832
55.12832,55.12000,-12.57161,55.12000,-6.63650,55.12000,5.41999,55.12000,-2.29737,55.12000,-13.12514,55.12000,-6.73592
55.13832,55.13000,-12.46698,55.13000,-7.01972,55.13000,5.55554,55.13000,-2.35007,55.13000,-13.07901,55.13000,-7.12430
55.14832,55.14000,-12.42900,55.14000,-7.42461,55.14000,5.70852,55.14000,-2.38878,55.14000,-13.10484,55.14000,-7.53480
55.15832,55.15000,-12.45269,55.15000,-7.85070,55.15000,5.87963,55.15000,-2.41756,55.15000,-13.19776,55.15000,-7.96758
55.16832,55.16000,-12.52952,55.16000,-8.29603,55.16000,6.06824,55.16000,-2.44186,55.16000,-13.34906,55.16000,-8.42131
55.17833,55.17000,-12.64805,55.17000,-8.75698,55.17000,6.27239,55.17000,-2.46819,55.17000,-13.54682,55.17000,-8.89306
55.18833,55.18000,-12.79475,55.18000,-9.22839,55.18000,6.48874,55.18000,-2.50364,55.18000,-13.77667,55.18000,-9.37828
55.19833,55.19000,-12.95491,55.19000,-9.70372,55.19000,6.71266,55.19000,-2.55534,55.19000,-14.02265,55.19000,-9.87092
55.20833,55.20000,-13.11357,55.20000,-10.17536,55.20000,6.93844,55.20000,-2.62983,55.20000,-14.26818,55.20000,-10.36369
55.21833,55.21000,-13.25640,55.21000,-10.63496,55.21000,7.15954,55.21000,-2.73256,55.21000,-14.49697,55.21000,-10.84836
55.22833,55.22000,-13.37061,55.22000,-11.07393,55.22000,7.36900,55.22000,-2.86743,55.22000,-14.69405,55.22000,-11.31619
55.23833,55.23000,-13.44572,55.23000,-11.48395,55.23000,7.55988,55.23000,-3.03647,55.23000,-14.84667,55.23000,-11.75848
55.24834,55.24000,-13.47431,55.24000,-11.85762,55.24000,7.72586,55.24000,-3.23969,55.24000,-14.94519,55.24000,-12.16716
