Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
36.60552,36.60000,7.64315,36.60000,-11.03505,36.60000,3.03776,36.60000,-0.55971,36.60000,0.07887,36.60000,0.54338
36.61552,36.61000,8.49782,36.61000,-10.45330,36.61000,2.97672,36.61000,-0.55248,36.61000,-1.85656,36.61000,-1.07514
36.62553,36.62000,9.50338,36.62000,-9.47577,36.62000,2.84648,36.62000,-0.66697,36.62000,-2.37196,36.62000,-2.86226
36.63553,36.63000,10.68272,36.63000,-8.19114,36.63000,2.63049,36.63000,-0.88833,36.63000,-1.96550,36.63000,-4.76704
36.64553,36.64000,12.05917,36.64000,-6.68937,36.64000,2.31356,36.64000,-1.19517,36.64000,-1.45068,36.64000,-6.72556
36.65553,36.65000,13.65402,36.65000,-5.05501,36.65000,1.88388,36.65000,-1.56053,36.65000,-1.00564,36.65000,-8.66458
36.66553,36.66000,15.48379,36.66000,-3.36245,36.66000,1.33501,36.66000,-1.95359,36.66000,-0.85268,36.66000,-10.50949
36.67553,36.67000,17.55755,36.67000,-1.67346,36.67000,0.66751,36.67000,-2.34214,36.67000,-1.32754,36.67000,-12.19530
36.68554,36.68000,19.87455,36.68000,-0.03690,36.68000,-0.10988,36.68000,-2.69563,36.68000,-2.13406,36.68000,-13.67745
36.69554,36.69000,22.42241,36.69000,1.51022,36.69000,-0.97967,36.69000,-2.98821,36.69000,-2.36844,36.69000,-14.93899
36.70554,36.70000,25.17584,36.70000,2.94107,36.70000,-1.91552,36.70000,-3.20117,36.70000,-1.26591,36.70000,-15.99174
36.71554,36.71000,28.09637,36.71000,4.23742,36.71000,-2.88291,36.71000,-3.32415,36.71000,0.52305,36.71000,-16.87119
36.72554,36.72000,31.13324,36.72000,5.38834,36.72000,-3.84084,36.72000,-3.35524,36.72000,2.57409,36.72000,-17.62701
36.73554,36.73000,34.22559,36.73000,6.38915,36.73000,-4.74492,36.73000,-3.30020,36.73000,5.58011,36.73000,-18.31201
36.74554,36.74000,37.30593,36.74000,7.24037,36.74000,-5.55187,36.74000,-3.17113,36.74000,9.39426,36.74000,-18.97198
36.75555,36.75000,40.30428,36.75000,7.94653,36.75000,-6.22479,36.75000,-2.98487,36.75000,12.67156,36.75000,-19.63840
36.76555,36.76000,43.15222,36.76000,8.51449,36.76000,-6.73794,36.76000,-2.76094,36.76000,13.98647,36.76000,-20.32494
36.77555,36.77000,45.78621,36.77000,8.95177,36.77000,-7.07983,36.77000,-2.51932,36.77000,13.55840,36.77000,-21.02788
36.78555,36.78000,48.14987,36.78000,9.26505,36.78000,-7.25358,36.78000,-2.27827,36.78000,12.14536,36.78000,-21.72951
36.79555,36.79000,50.19556,36.79000,9.45939,36.79000,-7.27528,36.79000,-2.05274,36.79000,10.06538,36.79000,-22.40322
36.80555,36.80000,51.88561,36.80000,9.53811,36.80000,-7.17129,36.80000,-1.85349,36.80000,7.43452,36.80000,-23.01882
36.81556,36.81000,53.19332,36.81000,9.50339,36.81000,-6.97553,36.81000,-1.68716,36.81000,4.47367,36.81000,-23.54709
36.82556,36.82000,54.10361,36.82000,9.35731,36.82000,-6.72687,36.82000,-1.55686,36.82000,1.32311,36.82000,-23.96315
36.83556,36.83000,54.61275,36.83000,9.10296,36.83000,-6.46629,36.83000,-1.46317,36.83000,-1.54471,36.83000,-24.24865
36.84556,36.84000,54.72727,36.84000,8.74554,36.84000,-6.23326,36.84000,-1.40516,36.84000,-3.36859,36.84000,-24.39309
36.85556,36.85000,54.46182,36.85000,8.29317,36.85000,-6.06157,36.85000,-1.38117,36.85000,-3.74525,36.85000,-24.39429
36.86556,36.86000,53.83651,36.86000,7.75727,36.86000,-5.97539,36.86000,-1.38933,36.86000,-2.92017,36.86000,-24.25820
36.87556,36.87000,52.87425,36.87000,7.15258,36.87000,-5.98663,36.87000,-1.42764,36.87000,-1.74242,36.87000,-23.99769
36.88557,36.88000,51.59839,36.88000,6.49665,36.88000,-6.09413,36.88000,-1.49380,36.88000,-0.84299,36.88000,-23.63046
36.89557,36.89000,50.03109,36.89000,5.80894,36.89000,-6.28460,36.89000,-1.58487,36.89000,-0.48063,36.89000,-23.17627
36.90557,36.90000,48.19230,36.90000,5.10971,36.90000,-6.53471,36.90000,-1.69701,36.90000,-0.77001,36.90000,-22.65410
36.91557,36.91000,46.09938,36.91000,4.41878,36.91000,-6.81375,36.91000,-1.82538,36.91000,-1.54751,36.91000,-22.07986
36.92557,36.92000,43.76725,36.92000,3.75451,36.92000,-7.08635,36.92000,-1.96425,36.92000,-2.22958,36.92000,-21.46548
36.93557,36.93000,41.20896,36.93000,3.13302,36.93000,-7.31529,36.93000,-2.10736,36.93000,-2.41322,36.93000,-20.81957
36.94557,36.94000,38.43670,36.94000,2.56783,36.94000,-7.46425,36.94000,-2.24836,36.94000,-2.27298,36.94000,-20.14933
36.95558,36.95000,35.46299,36.95000,2.06984,36.95000,-7.50064,36.95000,-2.38135,36.95000,-1.87435,36.95000,-19.46321
36.96558,36.96000,32.30221,36.96000,1.64736,36.96000,-7.39823,36.96000,-2.50125,36.96000,-1.16588,36.96000,-18.77310
36.97558,36.97000,28.97222,36.97000,1.30632,36.97000,-7.13938,36.97000,-2.60410,36.97000,-0.33619,36.97000,-18.09542
36.98558,36.98000,25.49607,36.98000,1.05024,36.98000,-6.71642,36.98000,-2.68703,36.98000,0.57501,36.98000,-17.45021
36.99558,36.99000,21.90352,36.99000,0.88022,36.99000,-6.13216,36.99000,-2.74822,36.99000,1.54833,36.99000,-16.85879
37.00558,37.00000,18.23226,37.00000,0.79471,37.00000,-5.39943,37.00000,-2.78676,37.00000,2.51132,37.00000,-16.34040
37.01559,37.01000,14.52866,37.01000,0.78957,37.01000,-4.53984,37.01000,-2.80266,37.01000,3.16262,37.01000,-15.90886
37.02559,37.02000,10.84777,37.02000,0.85826,37.02000,-3.58207,37.02000,-2.79692,37.02000,3.33884,37.02000,-15.57049
37.03559,37.03000,7.25269,37.03000,0.99249,37.03000,-2.55983,37.03000,-2.77166,37.03000,2.81450,37.03000,-15.32345
37.04559,37.04000,3.81297,37.04000,1.18343,37.04000,-1.50993,37.04000,-2.73031,37.04000,1.74538,37.04000,-15.15889
37.05559,37.05000,0.60231,37.05000,1.42303,37.05000,-0.47041,37.05000,-2.67769,37.05000,1.05029,37.05000,-15.06310
37.06559,37.06000,-2.30473,37.06000,1.70552,37.06000,0.52103,37.06000,-2.62002,37.06000,1.73650,37.06000,-15.01991
37.07559,37.07000,-4.83692,37.07000,2.02872,37.07000,1.42841,37.07000,-2.56478,37.07000,3.36194,37.07000,-15.01266
37.08560,37.08000,-6.93144,37.08000,2.39497,37.08000,2.21904,37.08000,-2.52038,37.08000,4.93359,37.08000,-15.02520
37.09560,37.09000,-8.53950,37.09000,2.81166,37.09000,2.86529,37.09000,-2.49583,37.09000,5.18473,37.09000,-15.04210
37.10560,37.10000,-9.63168,37.10000,3.29133,37.10000,3.34659,37.10000,-2.50015,37.10000,4.72467,37.10000,-15.04846
37.11560,37.11000,-10.20188,37.11000,3.85130,37.11000,3.65095,37.11000,-2.54182,37.11000,4.52939,37.11000,-15.02964
37.12560,37.12000,-10.26885,37.12000,4.51294,37.12000,3.77561,37.12000,-2.62803,37.12000,5.95458,37.12000,-14.97128
37.13560,37.13000,-9.87469,37.13000,5.30054,37.13000,3.72671,37.13000,-2.76390,37.13000,7.88771,37.13000,-14.85968
37.14560,37.14000,-9.08089,37.14000,6.23980,37.14000,3.51848,37.14000,-2.95161,37.14000,8.58839,37.14000,-14.68227
37.15561,37.15000,-7.96235,37.15000,7.35608,37.15000,3.17219,37.15000,-3.18960,37.15000,6.95747,37.15000,-14.42837
37.16561,37.16000,-6.60063,37.16000,8.67243,37.16000,2.71491,37.16000,-3.47187,37.16000,3.75953,37.16000,-14.09007
37.17561,37.17000,-5.07702,37.17000,10.20753,37.17000,2.17792,37.17000,-3.78760,37.17000,0.84026,37.17000,-13.66332
37.18561,37.18000,-3.46636,37.18000,11.97383,37.18000,1.59452,37.18000,-4.12109,37.18000,-2.54357,37.18000,-13.14933
37.19561,37.19000,-1.83232,37.19000,13.97581,37.19000,0.99759,37.19000,-4.45216,37.19000,-6.94667,37.19000,-12.55593
37.20561,37.20000,-0.22496,37.20000,16.20872,37.20000,0.41733,37.20000,-4.75699,37.20000,-11.62614,37.20000,-11.89877
37.21562,37.21000,1.31921,37.21000,18.65787,37.21000,-0.12046,37.21000,-5.00950,37.21000,-16.33436,37.21000,-11.20180
37.22562,37.22000,2.77521,37.22000,21.29843,37.22000,-0.59502,37.22000,-5.18323,37.22000,-19.80087,37.22000,-10.49681
37.23562,37.23000,4.12677,37.23000,24.09598,37.23000,-0.99066,37.23000,-5.25369,37.23000,-18.68972,37.23000,-9.82158
37.24562,37.24000,5.36406,37.24000,27.00768,37.24000,-1.29657,37.24000,-5.20080,37.24000,-14.01065,37.24000,-9.21665
37.25562,37.25000,6.48262,37.25000,29.98403,37.25000,-1.50720,37.25000,-5.01136,37.25000,-9.89012,37.25000,-8.72084
37.26562,37.26000,7.48291,37.26000,32.97102,37.26000,-1.62305,37.26000,-4.68104,37.26000,-6.78102,37.26000,-8.36653
37.27562,37.27000,8.36978,37.27000,35.91259,37.27000,-1.65141,37.27000,-4.21562,37.27000,-3.74236,37.27000,-8.17528
37.28563,37.28000,9.15081,37.28000,38.75309,37.28000,-1.60596,37.28000,-3.63144,37.28000,-1.10809,37.28000,-8.15488
37.29563,37.29000,9.83346,37.29000,41.43948,37.29000,-1.50473,37.29000,-2.95500,37.29000,0.67869,37.29000,-8.29808
37.30563,37.30000,10.42181,37.30000,43.92333,37.30000,-1.36705,37.30000,-2.22165,37.30000,0.53690,37.30000,-8.58322
37.31563,37.31000,10.91412,37.31000,46.16227,37.31000,-1.21050,37.31000,-1.47377,37.31000,-0.84895,37.31000,-8.97659
37.32563,37.32000,11.30224,37.32000,48.12122,37.32000,-1.04923,37.32000,-0.75820,37.32000,-2.76917,37.32000,-9.43591
37.33563,37.33000,11.57346,37.33000,49.77306,37.33000,-0.89368,37.33000,-0.12330,37.33000,-5.95780,37.33000,-9.91479
37.34564,37.34000,11.71420,37.34000,51.09882,37.34000,-0.75128,37.34000,0.38447,37.34000,-10.75321,37.34000,-10.36748
37.35564,37.35000,11.71426,37.35000,52.08730,37.35000,-0.62727,37.35000,0.72411,37.35000,-14.61929,37.35000,-10.75351
37.36564,37.36000,11.57021,37.36000,52.73414,37.36000,-0.52498,37.36000,0.86355,37.36000,-15.15554,37.36000,-11.04155
37.37564,37.37000,11.28691,37.37000,53.04053,37.37000,-0.44558,37.37000,0.78262,37.37000,-13.37627,37.37000,-11.21177
37.38564,37.38000,10.87753,37.38000,53.01173,37.38000,-0.38750,37.38000,0.47523,37.38000,-10.24687,37.38000,-11.25628
37.39564,37.39000,10.36258,37.39000,52.65578,37.39000,-0.34622,37.39000,-0.04961,37.39000,-5.84958,37.39000,-11.17753
37.40564,37.40000,9.76855,37.40000,51.98233,37.40000,-0.31482,37.40000,-0.76821,37.40000,-1.31551,37.40000,-10.98488
37.41565,37.41000,9.12620,37.41000,51.00191,37.41000,-0.28524,37.41000,-1.64396,37.41000,2.19624,37.41000,-10.69053
37.42565,37.42000,8.46810,37.42000,49.72526,37.42000,-0.24966,37.42000,-2.63028,37.42000,4.43886,37.42000,-10.30541
37.43565,37.43000,7.82528,37.43000,48.16306,37.43000,-0.20137,37.43000,-3.67425,37.43000,5.30267,37.43000,-9.83645
37.44565,37.44000,7.22366,37.44000,46.32560,37.44000,-0.13496,37.44000,-4.72051,37.44000,5.07028,37.44000,-9.28542
37.45565,37.45000,6.68116,37.45000,44.22273,37.45000,-0.04615,37.45000,-5.71497,37.45000,3.87838,37.45000,-8.64953
37.46565,37.46000,6.20645,37.46000,41.86375,37.46000,0.06830,37.46000,-6.60810,37.46000,2.52119,37.46000,-7.92346
37.47565,37.47000,5.79997,37.47000,39.25773,37.47000,0.21011,37.47000,-7.35763,37.47000,1.24678,37.47000,-7.10198
37.48566,37.48000,5.45664,37.48000,36.41414,37.48000,0.37884,37.48000,-7.93057,37.48000,-0.14945,37.48000,-6.18284
37.49566,37.49000,5.16933,37.49000,33.34404,37.49000,0.57104,37.49000,-8.30458,37.49000,-1.60719,37.49000,-5.16929
37.50566,37.50000,4.93190,37.50000,30.06181,37.50000,0.77999,37.50000,-8.46865,37.50000,-2.46458,37.50000,-4.07198
37.51566,37.51000,4.74102,37.51000,26.58727,37.51000,0.99619,37.51000,-8.42318,37.51000,-2.28827,37.51000,-2.90996
37.52566,37.52000,4.59647,37.52000,22.94809,37.52000,1.20883,37.52000,-8.17929,37.52000,-1.52327,37.52000,-1.71055
37.53566,37.53000,4.50046,37.53000,19.18211,37.53000,1.40791,37.53000,-7.75755,37.53000,-0.75505,37.53000,-0.50806
37.54567,37.54000,4.45635,37.54000,15.33911,37.54000,1.58633,37.54000,-7.18613,37.54000,-0.03696,37.54000,0.65863
37.55567,37.55000,4.46739,37.55000,11.48169,37.55000,1.74114,37.55000,-6.49849,37.55000,0.85185,37.55000,1.74904
37.56567,37.56000,4.53589,37.56000,7.68473,37.56000,1.87358,37.56000,-5.73086,37.56000,1.92006,37.56000,2.72412
37.57567,37.57000,4.66280,37.57000,4.03294,37.57000,1.98798,37.57000,-4.91970,37.57000,3.02296,37.57000,3.54860
37.58567,37.58000,4.84791,37.58000,0.61664,37.58000,2.09001,37.58000,-4.09954,37.58000,3.88242,37.58000,4.19223
37.59567,37.59000,5.09021,37.59000,-2.47424,37.59000,2.18484,37.59000,-3.30138,37.59000,4.49304,37.59000,4.62958
37.60567,37.60000,5.38858,37.60000,-5.15716,37.60000,2.27572,37.60000,-2.55194,37.60000,4.78036,37.60000,4.83886
37.61568,37.61000,5.74258,37.61000,-7.36415,37.61000,2.36327,37.61000,-1.87361,37.61000,4.61622,37.61000,4.80004
37.62568,37.62000,6.15355,37.62000,-9.04802,37.62000,2.44527,37.62000,-1.28499,37.62000,3.78281,37.62000,4.49316
37.63568,37.63000,6.62598,37.63000,-10.18676,37.63000,2.51666,37.63000,-0.80157,37.63000,2.15131,37.63000,3.89795
37.64568,37.64000,7.16896,37.64000,-10.78531,37.64000,2.56936,37.64000,-0.43605,37.64000,-0.05978,37.64000,2.99570
37.65568,37.65000,7.79734,37.65000,-10.87445,37.65000,2.59201,37.65000,-0.19791,37.65000,-2.01718,37.65000,1.77402
37.66568,37.66000,8.53224,37.66000,-10.50703,37.66000,2.56979,37.66000,-0.09227,37.66000,-2.85104,37.66000,0.23381
37.67568,37.67000,9.40051,37.67000,-9.75222,37.67000,2.48498,37.67000,-0.11828,37.67000,-2.79468,37.67000,-1.60355
37.68569,37.68000,10.43314,37.68000,-8.68860,37.68000,2.31829,37.68000,-0.26795,37.68000,-2.45406,37.68000,-3.69114
37.69569,37.69000,11.66251,37.69000,-7.39718,37.69000,2.05108,37.69000,-0.52576,37.69000,-2.06144,37.69000,-5.95585
37.70569,37.70000,13.11906,37.70000,-5.95530,37.70000,1.66784,37.70000,-0.86906,37.70000,-1.75035,37.70000,-8.30296
37.71569,37.71000,14.82761,37.71000,-4.43205,37.71000,1.15872,37.71000,-1.26921,37.71000,-1.72569,37.71000,-10.62608
37.72569,37.72000,16.80411,37.72000,-2.88580,37.72000,0.52158,37.72000,-1.69345,37.72000,-2.16023,37.72000,-12.82085
37.73569,37.73000,19.05280,37.73000,-1.36375,37.73000,-0.23648,37.73000,-2.10761,37.73000,-2.77551,37.73000,-14.79989
37.74570,37.74000,21.56431,37.74000,0.09704,37.74000,-1.09831,37.74000,-2.47937,37.74000,-2.87288,37.74000,-16.50518
37.75570,37.75000,24.31453,37.75000,1.46801,37.75000,-2.03674,37.75000,-2.78158,37.75000,-1.78570,37.75000,-17.91470
37.76570,37.76000,27.26447,37.76000,2.72734,37.76000,-3.01546,37.76000,-2.99485,37.76000,0.13301,37.76000,-19.04151
37.77570,37.77000,30.36141,37.77000,3.85873,37.77000,-3.99094,37.77000,-3.10891,37.77000,2.57318,37.77000,-19.92611
37.78570,37.78000,33.54123,37.78000,4.85071,37.78000,-4.91568,37.78000,-3.12283,37.78000,5.94566,37.78000,-20.62420
37.79570,37.79000,36.73197,37.79000,5.69612,37.79000,-5.74272,37.79000,-3.04417,37.79000,9.91982,37.79000,-21.19331
37.80570,37.80000,39.85816,37.80000,6.39175,37.80000,-6.43079,37.80000,-2.88744,37.80000,13.11362,37.80000,-21.68150
37.81571,37.81000,42.84506,37.81000,6.93781,37.81000,-6.94919,37.81000,-2.67210,37.81000,14.16884,37.81000,-22.12066
37.82571,37.82000,45.62208,37.82000,7.33728,37.82000,-7.28106,37.82000,-2.42033,37.82000,13.58409,37.82000,-22.52537
37.83571,37.83000,48.12510,37.83000,7.59530,37.83000,-7.42449,37.83000,-2.15469,37.83000,12.17415,37.83000,-22.89658
37.84571,37.84000,50.29786,37.84000,7.71860,37.84000,-7.39165,37.84000,-1.89604,37.84000,9.97089,37.84000,-23.22776
37.85571,37.85000,52.09340,37.85000,7.71520,37.85000,-7.20684,37.85000,-1.66200,37.85000,7.01386,37.85000,-23.51094
37.86571,37.86000,53.47583,37.86000,7.59415,37.86000,-6.90422,37.86000,-1.46596,37.86000,3.50916,37.86000,-23.74041
37.87572,37.87000,54.42243,37.87000,7.36546,37.87000,-6.52557,37.87000,-1.31663,37.87000,-0.01253,37.87000,-23.91348
37.88572,37.88000,54.92526,37.88000,7.03992,37.88000,-6.11753,37.88000,-1.21806,37.88000,-3.11235,37.88000,-24.02869
37.89572,37.89000,54.99139,37.89000,6.62896,37.89000,-5.72794,37.89000,-1.17005,37.89000,-5.33930,37.89000,-24.08314
37.90572,37.90000,54.64118,37.90000,6.14455,37.90000,-5.40114,37.90000,-1.16887,37.90000,-5.82703,37.90000,-24.07060
37.91572,37.91000,53.90488,37.91000,5.59922,37.91000,-5.17305,37.91000,-1.20830,37.91000,-4.77091,37.91000,-23.98133
37.92572,37.92000,52.81841,37.92000,5.00615,37.92000,-5.06704,37.92000,-1.28070,37.92000,-2.87282,37.92000,-23.80387
37.93572,37.93000,51.41915,37.93000,4.37952,37.93000,-5.09155,37.93000,-1.37820,37.93000,-0.94721,37.93000,-23.52813
37.94573,37.94000,49.74250,37.94000,3.73464,37.94000,-5.23965,37.94000,-1.49346,37.94000,0.22214,37.94000,-23.14868
37.95573,37.95000,47.81927,37.95000,3.08800,37.95000,-5.49045,37.95000,-1.62029,37.95000,0.56748,37.95000,-22.66719
37.96573,37.96000,45.67391,37.96000,2.45700,37.96000,-5.81170,37.96000,-1.75375,37.96000,0.19952,37.96000,-22.09360
37.97573,37.97000,43.32361,37.97000,1.85935,37.97000,-6.16296,37.97000,-1.89006,37.97000,-0.68275,37.97000,-21.44578
37.98573,37.98000,40.77876,37.98000,1.31236,37.98000,-6.49924,37.98000,-2.02628,37.98000,-1.66621,37.98000,-20.74799
37.99573,37.99000,38.04462,37.99000,0.83204,37.99000,-6.77476,37.99000,-2.15995,37.99000,-2.21754,37.99000,-20.02850
38.00573,38.00000,35.12424,38.00000,0.43225,38.00000,-6.94703,38.00000,-2.28877,38.00000,-2.61367,38.00000,-19.31687
38.01574,38.01000,32.02161,38.01000,0.12386,38.01000,-6.98088,38.01000,-2.41038,38.01000,-3.33542,38.01000,-18.64117
38.02574,38.02000,28.74486,38.02000,-0.08583,38.02000,-6.85185,38.02000,-2.52229,38.02000,-3.92830,38.02000,-18.02549
38.03574,38.03000,25.30888,38.03000,-0.19364,38.03000,-6.54817,38.03000,-2.62190,38.03000,-3.64047,38.03000,-17.48794
38.04574,38.04000,21.73739,38.04000,-0.20066,38.04000,-6.07097,38.04000,-2.70669,38.04000,-2.68276,38.04000,-17.03950
38.05574,38.05000,18.06440,38.05000,-0.11222,38.05000,-5.43313,38.05000,-2.77449,38.05000,-1.45408,38.05000,-16.68390
38.06574,38.06000,14.33488,38.06000,0.06267,38.06000,-4.65731,38.06000,-2.82376,38.06000,-0.24156,38.06000,-16.41845
38.07575,38.07000,10.60486,38.07000,0.31211,38.07000,-3.77385,38.07000,-2.85393,38.07000,0.75231,38.07000,-16.23561
38.08575,38.08000,6.94064,38.08000,0.62246,38.08000,-2.81863,38.08000,-2.86553,38.08000,1.19110,38.08000,-16.12484
38.09575,38.09000,3.41729,38.09000,0.97963,38.09000,-1.83099,38.09000,-2.86024,38.09000,1.18146,38.09000,-16.07412
38.10575,38.10000,0.11603,38.10000,1.37042,38.10000,-0.85144,38.10000,-2.84089,38.10000,1.39798,38.10000,-16.07082
38.11575,38.11000,-2.87953,38.11000,1.78384,38.11000,0.08051,38.11000,-2.81142,38.11000,2.57231,38.11000,-16.10200
38.12575,38.12000,-5.48852,38.12000,2.21241,38.12000,0.92864,38.12000,-2.77687,38.12000,4.22573,38.12000,-16.15425
38.13575,38.13000,-7.63878,38.13000,2.65325,38.13000,1.66205,38.13000,-2.74335,38.13000,4.77364,38.13000,-16.21365
38.14576,38.14000,-9.27339,38.14000,3.10899,38.14000,2.25685,38.14000,-2.71798,38.14000,3.47563,38.14000,-16.26591
38.15576,38.15000,-10.35674,38.15000,3.58832,38.15000,2.69733,38.15000,-2.70877,38.15000,2.52536,38.15000,-16.29681
38.16576,38.16000,-10.87899,38.16000,4.10608,38.16000,2.97629,38.16000,-2.72422,38.16000,3.14643,38.16000,-16.29263
38.17576,38.17000,-10.85801,38.17000,4.68283,38.17000,3.09465,38.17000,-2.77275,38.17000,5.52629,38.17000,-16.24034
38.18576,38.18000,-10.33799,38.18000,5.34385,38.18000,3.06049,38.18000,-2.86190,38.18000,7.66499,38.18000,-16.12755
38.19576,38.19000,-9.38537,38.19000,6.11760,38.19000,2.88788,38.19000,-2.99738,38.19000,8.29601,38.19000,-15.94225
38.20576,38.20000,-8.08253,38.20000,7.03385,38.20000,2.59560,38.20000,-3.18216,38.20000,6.85545,38.20000,-15.67283
38.21577,38.21000,-6.52049,38.21000,8.12154,38.21000,2.20583,38.21000,-3.41561,38.21000,3.90215,38.21000,-15.30860
38.22577,38.22000,-4.79121,38.22000,9.40653,38.22000,1.74282,38.22000,-3.69279,38.22000,0.54782,38.22000,-14.84106
38.23577,38.23000,-2.98042,38.23000,10.90947,38.23000,1.23152,38.23000,-4.00407,38.23000,-4.00164,38.23000,-14.26569
38.24577,38.24000,-1.16164,38.24000,12.64383,38.24000,0.69621,38.24000,-4.33494,38.24000,-10.46914,38.24000,-13.58402
38.25577,38.25000,0.60763,38.25000,14.61433,38.25000,0.15929,38.25000,-4.66624,38.25000,-14.97446,38.25000,-12.80562
38.26577,38.26000,2.28671,38.26000,16.81571,38.26000,-0.35961,38.26000,-4.97491,38.26000,-18.03106,38.26000,-11.94948
38.27578,38.27000,3.84981,38.27000,19.23219,38.27000,-0.84375,38.27000,-5.23532,38.27000,-19.30704,38.27000,-11.04466
38.28578,38.28000,5.28246,38.28000,21.83756,38.28000,-1.27864,38.28000,-5.42122,38.28000,-16.97379,38.28000,-10.12957
38.29578,38.29000,6.57794,38.29000,24.59592,38.29000,-1.65152,38.29000,-5.50820,38.29000,-12.01811,38.29000,-9.24968
38.30578,38.30000,7.73515,38.30000,27.46316,38.30000,-1.95153,38.30000,-5.47625,38.30000,-7.65302,38.30000,-8.45345
38.31578,38.31000,8.75788,38.31000,30.38887,38.31000,-2.17130,38.31000,-5.31231,38.31000,-5.48889,38.31000,-7.78709
38.32578,38.32000,9.65468,38.32000,33.31879,38.32000,-2.30910,38.32000,-5.01243,38.32000,-5.38599,38.32000,-7.28895
38.33578,38.33000,10.43775,38.33000,36.19738,38.33000,-2.37021,38.33000,-4.58318,38.33000,-5.28376,38.33000,-6.98476
38.34579,38.34000,11.12007,38.34000,38.97030,38.34000,-2.36635,38.34000,-4.04217,38.34000,-3.74892,38.34000,-6.88449
38.35579,38.35000,11.71156,38.35000,41.58662,38.35000,-2.31297,38.35000,-3.41762,38.35000,-2.03845,38.35000,-6.98122
38.36579,38.36000,12.21550,38.36000,44.00059,38.36000,-2.22579,38.36000,-2.74705,38.36000,-2.59621,38.36000,-7.25212
38.37579,38.37000,12.62708,38.37000,46.17289,38.37000,-2.11812,38.37000,-2.07520,38.37000,-3.83975,38.37000,-7.66090
38.38579,38.38000,12.93473,38.38000,48.07135,38.38000,-2.00009,38.38000,-1.45111,38.38000,-6.45060,38.38000,-8.16155
38.39579,38.39000,13.12389,38.39000,49.67128,38.39000,-1.87929,38.39000,-0.92454,38.39000,-10.68863,38.39000,-8.70268
38.40579,38.40000,13.18182,38.40000,50.95504,38.40000,-1.76175,38.40000,-0.54174,38.40000,-15.15936,38.40000,-9.23221
38.41580,38.41000,13.10180,38.41000,51.91123,38.41000,-1.65248,38.41000,-0.34104,38.41000,-16.75138,38.41000,-9.70176
38.42580,38.42000,12.88538,38.42000,52.53343,38.42000,-1.55515,38.42000,-0.34881,38.42000,-15.40105,38.42000,-10.07050
38.43580,38.43000,12.54231,38.43000,52.81888,38.43000,-1.47129,38.43000,-0.57630,38.43000,-12.56638,38.43000,-10.30772
38.44580,38.44000,12.08901,38.44000,52.76742,38.44000,-1.39949,38.44000,-1.01809,38.44000,-8.75505,38.44000,-10.39388
38.45580,38.45000,11.54643,38.45000,52.38083,38.45000,-1.33525,38.45000,-1.65242,38.45000,-4.37883,38.45000,-10.32002
38.46580,38.46000,10.93825,38.46000,51.66251,38.46000,-1.27192,38.46000,-2.44319,38.46000,-1.20164,38.46000,-10.08591
38.47581,38.47000,10.28923,38.47000,50.61749,38.47000,-1.20228,38.47000,-3.34357,38.47000,0.57093,38.47000,-9.69743
38.48581,38.48000,9.62355,38.48000,49.25230,38.48000,-1.12038,38.48000,-4.30018,38.48000,1.04041,38.48000,-9.16406
38.49581,38.49000,8.96281,38.49000,47.57489,38.49000,-1.02255,38.49000,-5.25753,38.49000,0.89763,38.49000,-8.49691
38.50581,38.50000,8.32389,38.50000,45.59433,38.50000,-0.90747,38.50000,-6.16188,38.50000,0.35750,38.50000,-7.70766
38.51581,38.51000,7.71741,38.51000,43.32054,38.51000,-0.77510,38.51000,-6.96463,38.51000,-0.47247,38.51000,-6.80833
38.52581,38.52000,7.14756,38.52000,40.76420,38.52000,-0.62552,38.52000,-7.62478,38.52000,-1.52686,38.52000,-5.81187
38.53581,38.53000,6.61342,38.53000,37.93701,38.53000,-0.45818,38.53000,-8.11080,38.53000,-2.92357,38.53000,-4.73331
38.54582,38.54000,6.11140,38.54000,34.85259,38.54000,-0.27228,38.54000,-8.40186,38.54000,-4.36242,38.54000,-3.59122
38.55582,38.55000,5.63800,38.55000,31.52786,38.55000,-0.06789,38.55000,-8.48837,38.55000,-4.76421,38.55000,-2.40927
38.56582,38.56000,5.19202,38.56000,27.98511,38.56000,0.15280,38.56000,-8.37191,38.56000,-3.71767,38.56000,-1.21710
38.57582,38.57000,4.77593,38.57000,24.25420,38.57000,0.38496,38.57000,-8.06448,38.57000,-2.26618,38.57000,-0.05034
38.58582,38.58000,4.39601,38.58000,20.37499,38.58000,0.62175,38.58000,-7.58710,38.58000,-1.04828,38.58000,1.05087
38.59582,38.59000,4.06153,38.59000,16.39926,38.59000,0.85584,38.59000,-6.96798,38.59000,-0.23902,38.59000,2.04457
38.60583,38.60000,3.78348,38.60000,12.39191,38.60000,1.08098,38.60000,-6.24039,38.60000,0.30856,38.60000,2.89068
