Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
48.56733,48.56000,4.16420,48.56000,1.57972,48.56000,2.70596,48.56000,-7.94597,48.56000,10.64032,48.56000,-7.40700
48.57733,48.57000,4.14526,48.57000,1.55179,48.57000,2.86428,48.57000,-7.86290,48.57000,10.43529,48.57000,-7.31737
48.58733,48.58000,4.09438,48.58000,1.55779,48.58000,3.00937,48.58000,-7.77310,48.58000,10.25862,48.58000,-7.22936
48.59733,48.59000,4.01464,48.59000,1.60021,48.59000,3.13453,48.59000,-7.68135,48.59000,10.11723,48.59000,-7.14713
48.60733,48.60000,3.90952,48.60000,1.68095,48.60000,3.23312,48.60000,-7.59208,48.60000,10.01643,48.60000,-7.07376
48.61734,48.61000,3.78277,48.61000,1.80104,48.61000,3.29937,48.61000,-7.50939,48.61000,9.95857,48.61000,-7.01146
48.62734,48.62000,3.63828,48.62000,1.96029,48.62000,3.32912,48.62000,-7.43701,48.62000,9.94194,48.62000,-6.96192
48.63734,48.63000,3.48004,48.63000,2.15695,48.63000,3.32061,48.63000,-7.37829,48.63000,9.96028,48.63000,-6.92655
48.64734,48.64000,3.31209,48.64000,2.38754,48.64000,3.27492,48.64000,-7.33601,48.64000,10.00324,48.64000,-6.90669
48.65734,48.65000,3.13840,48.65000,2.64688,48.65000,3.19610,48.65000,-7.31230,48.65000,10.05787,48.65000,-6.90359
48.66734,48.66000,2.96263,48.66000,2.92829,48.66000,3.09062,48.66000,-7.30841,48.66000,10.11086,48.66000,-6.91843
48.67734,48.67000,2.78786,48.67000,3.22394,48.67000,2.96651,48.67000,-7.32458,48.67000,10.15080,48.67000,-6.95204
48.68735,48.68000,2.61641,48.68000,3.52539,48.68000,2.83226,48.68000,-7.35996,48.68000,10.16989,48.68000,-7.00478
48.69735,48.69000,2.44977,48.69000,3.82421,48.69000,2.69577,48.69000,-7.41256,48.69000,10.16458,48.69000,-7.07626
48.70735,48.70000,2.28878,48.70000,4.11254,48.70000,2.56369,48.70000,-7.47945,48.70000,10.13528,48.70000,-7.16523
48.71735,48.71000,2.13378,48.71000,4.38362,48.71000,2.44093,48.71000,-7.55699,48.71000,10.08551,48.71000,-7.26943
48.72735,48.72000,1.98487,48.72000,4.63225,48.72000,2.33065,48.72000,-7.64124,48.72000,10.02085,48.72000,-7.38566
48.73735,48.73000,1.84207,48.73000,4.85512,48.73000,2.23430,48.73000,-7.72833,48.73000,9.94792,48.73000,-7.50982
48.74736,48.74000,1.70540,48.74000,5.05092,48.74000,2.15191,48.74000,-7.81486,48.74000,9.87359,48.74000,-7.63712
48.75736,48.75000,1.57494,48.75000,5.22036,48.75000,2.08239,48.75000,-7.89822,48.75000,9.80435,48.75000,-7.76232
48.76736,48.76000,1.45069,48.76000,5.36592,48.76000,2.02394,48.76000,-7.97668,48.76000,9.74598,48.76000,-7.88000
48.77736,48.77000,1.33258,48.77000,5.49144,48.77000,1.97439,48.77000,-8.04946,48.77000,9.70342,48.77000,-7.98496
48.78736,48.78000,1.22030,48.78000,5.60146,48.78000,1.93157,48.78000,-8.11655,48.78000,9.68068,48.78000,-8.07257
48.79736,48.79000,1.11327,48.79000,5.70042,48.79000,1.89349,48.79000,-8.17837,48.79000,9.68092,48.79000,-8.13919
48.80736,48.80000,1.01059,48.80000,5.79173,48.80000,1.85854,48.80000,-8.23534,48.80000,9.70641,48.80000,-8.18250
48.81737,48.81000,0.91118,48.81000,5.87699,48.81000,1.82548,48.81000,-8.28747,48.81000,9.75838,48.81000,-8.20176
48.82737,48.82000,0.81384,48.82000,5.95531,48.82000,1.79338,48.82000,-8.33390,48.82000,9.83707,48.82000,-8.19795
48.83737,48.83000,0.71758,48.83000,6.02296,48.83000,1.76149,48.83000,-8.37265,48.83000,9.94160,48.83000,-8.17369
48.84737,48.84000,0.62178,48.84000,6.07338,48.84000,1.72898,48.84000,-8.40055,48.84000,10.07014,48.84000,-8.13287
48.85737,48.85000,0.52649,48.85000,6.09767,48.85000,1.69480,48.85000,-8.41345,48.85000,10.22004,48.85000,-8.08016
48.86737,48.86000,0.43253,48.86000,6.08544,48.86000,1.65753,48.86000,-8.40657,48.86000,10.38814,48.86000,-8.02045
48.87737,48.87000,0.34156,48.87000,6.02589,48.87000,1.61527,48.87000,-8.37511,48.87000,10.57102,48.87000,-7.95815
48.88738,48.88000,0.25593,48.88000,5.90920,48.88000,1.56576,48.88000,-8.31475,48.88000,10.76517,48.88000,-7.89678
48.89738,48.89000,0.17840,48.89000,5.72783,48.89000,1.50655,48.89000,-8.22228,48.89000,10.96720,48.89000,-7.83842
48.90738,48.90000,0.11183,48.90000,5.47763,48.90000,1.43529,48.90000,-8.09586,48.90000,11.17383,48.90000,-7.78349
48.91738,48.91000,0.05877,48.91000,5.15879,48.91000,1.35007,48.91000,-7.93528,48.91000,11.38195,48.91000,-7.73057
48.92738,48.92000,0.02111,48.92000,4.77631,48.92000,1.24975,48.92000,-7.74189,48.92000,11.58862,48.92000,-7.67649
48.93738,48.93000,-0.00016,48.93000,4.34004,48.93000,1.13421,48.93000,-7.51840,48.93000,11.79108,48.93000,-7.61652
48.94739,48.94000,-0.00508,48.94000,3.86422,48.94000,1.00445,48.94000,-7.26856,48.94000,11.98681,48.94000,-7.54483
48.95739,48.95000,0.00518,48.95000,3.36661,48.95000,0.86254,48.95000,-6.99674,48.95000,12.17370,48.95000,-7.45501
48.96739,48.96000,0.02854,48.96000,2.86715,48.96000,0.71140,48.96000,-6.70758,48.96000,12.35005,48.96000,-7.34062
48.97739,48.97000,0.06216,48.97000,2.38637,48.97000,0.55450,48.97000,-6.40565,48.97000,12.51467,48.97000,-7.19578
48.98739,48.98000,0.10287,48.98000,1.94372,48.98000,0.39547,48.98000,-6.09518,48.98000,12.66690,48.98000,-7.01570
48.99739,48.99000,0.14752,48.99000,1.55599,48.99000,0.23776,48.99000,-5.78002,48.99000,12.80650,48.99000,-6.79712
49.00739,49.00000,0.19343,49.00000,1.23600,49.00000,0.08439,49.00000,-5.46349,49.00000,12.93362,49.00000,-6.53869
49.01740,49.01000,0.23872,49.01000,0.99167,49.01000,-0.06229,49.01000,-5.14852,49.01000,13.04871,49.01000,-6.24114
49.02740,49.02000,0.28250,49.02000,0.82563,49.02000,-0.20062,49.02000,-4.83762,49.02000,13.15244,49.02000,-5.90732
49.03740,49.03000,0.32507,49.03000,0.73530,49.03000,-0.32970,49.03000,-4.53294,49.03000,13.24557,49.03000,-5.54210
49.04740,49.04000,0.36786,49.04000,0.71351,49.04000,-0.44925,49.04000,-4.23623,49.04000,13.32892,49.04000,-5.15209
49.05740,49.05000,0.41333,49.05000,0.74939,49.05000,-0.55956,49.05000,-3.94885,49.05000,13.40326,49.05000,-4.74524
49.06740,49.06000,0.46487,49.06000,0.82962,49.06000,-0.66132,49.06000,-3.67165,49.06000,13.46932,49.06000,-4.33038
49.07741,49.07000,0.52650,49.07000,0.93963,49.07000,-0.75552,49.07000,-3.40497,49.07000,13.52792,49.07000,-3.91662
49.08741,49.08000,0.60263,49.08000,1.06485,49.08000,-0.84340,49.08000,-3.14860,49.08000,13.58013,49.08000,-3.51274
49.09741,49.09000,0.69776,49.09000,1.19167,49.09000,-0.92639,49.09000,-2.90179,49.09000,13.62736,49.09000,-3.12662
49.10741,49.10000,0.81605,49.10000,1.30829,49.10000,-1.00611,49.10000,-2.66330,49.10000,13.67147,49.10000,-2.76465
49.11741,49.11000,0.96100,49.11000,1.40514,49.11000,-1.08441,49.11000,-2.43154,49.11000,13.71471,49.11000,-2.43139
49.12741,49.12000,1.13501,49.12000,1.47526,49.12000,-1.16327,49.12000,-2.20472,49.12000,13.75949,49.12000,-2.12918
49.13741,49.13000,1.33911,49.13000,1.51426,49.13000,-1.24480,49.13000,-1.98100,49.13000,13.80822,49.13000,-1.85819
49.14742,49.14000,1.57263,49.14000,1.52029,49.14000,-1.33109,49.14000,-1.75870,49.14000,13.86294,49.14000,-1.61647
49.15742,49.15000,1.83306,49.15000,1.49378,49.15000,-1.42412,49.15000,-1.53652,49.15000,13.92510,49.15000,-1.40036
49.16742,49.16000,2.11600,49.16000,1.43715,49.16000,-1.52561,49.16000,-1.31373,49.16000,13.99537,49.16000,-1.20503
49.17742,49.17000,2.41527,49.17000,1.35439,49.17000,-1.63686,49.17000,-1.09031,49.17000,14.07349,49.17000,-1.02515
49.18742,49.18000,2.72314,49.18000,1.25066,49.18000,-1.75862,49.18000,-0.86706,49.18000,14.15830,49.18000,-0.85554
49.19742,49.19000,3.03074,49.19000,1.13175,49.19000,-1.89103,49.19000,-0.64563,49.19000,14.24772,49.19000,-0.69178
49.20742,49.20000,3.32858,49.20000,1.00364,49.20000,-2.03351,49.20000,-0.42846,49.20000,14.33893,49.20000,-0.53061
49.21743,49.21000,3.60712,49.21000,0.87206,49.21000,-2.18475,49.21000,-0.21866,49.21000,14.42853,49.21000,-0.37009
49.22743,49.22000,3.85743,49.22000,0.74215,49.22000,-2.34261,49.22000,-0.01985,49.22000,14.51289,49.22000,-0.20949
49.23743,49.23000,4.07183,49.23000,0.61819,49.23000,-2.50425,49.23000,0.16410,49.23000,14.58845,49.23000,-0.04910
49.24743,49.24000,4.24439,49.24000,0.50352,49.24000,-2.66615,49.24000,0.32917,49.24000,14.65207,49.24000,0.11020
49.25743,49.25000,4.37139,49.25000,0.40058,49.25000,-2.82428,49.25000,0.47142,49.25000,14.70135,49.25000,0.26719
49.26743,49.26000,4.45156,49.26000,0.31102,49.26000,-2.97427,49.26000,0.58707,49.26000,14.73489,49.26000,0.42052
49.27744,49.27000,4.48601,49.27000,0.23590,49.27000,-3.11163,49.27000,0.67255,49.27000,14.75236,49.27000,0.56857
49.28744,49.28000,4.47806,49.28000,0.17593,49.28000,-3.23182,49.28000,0.72456,49.28000,14.75460,49.28000,0.70917
49.29744,49.29000,4.43263,49.29000,0.13165,49.29000,-3.33035,49.29000,0.74014,49.29000,14.74340,49.29000,0.83911
49.30744,49.30000,4.35560,49.30000,0.10369,49.30000,-3.40276,49.30000,0.71678,49.30000,14.72138,49.30000,0.95362
49.31744,49.31000,4.25299,49.31000,0.09283,49.31000,-3.44458,49.31000,0.65261,49.31000,14.69163,49.31000,1.04610
49.32744,49.32000,4.13028,49.32000,0.10013,49.32000,-3.45132,49.32000,0.54663,49.32000,14.65737,49.32000,1.10799
49.33744,49.33000,3.99185,49.33000,0.12686,49.33000,-3.41859,49.33000,0.39894,49.33000,14.62144,49.33000,1.12927
49.34745,49.34000,3.84076,49.34000,0.17433,49.34000,-3.34227,49.34000,0.21095,49.34000,14.58593,49.34000,1.09924
49.35745,49.35000,3.67889,49.35000,0.24369,49.35000,-3.21894,49.35000,-0.01459,49.35000,14.55175,49.35000,1.00773
49.36745,49.36000,3.50735,49.36000,0.33547,49.36000,-3.04638,49.36000,-0.27358,49.36000,14.51839,49.36000,0.84652
49.37745,49.37000,3.32710,49.37000,0.44925,49.37000,-2.82405,49.37000,-0.56083,49.37000,14.48385,49.37000,0.61070
49.38745,49.38000,3.13968,49.38000,0.58328,49.38000,-2.55358,49.38000,-0.87035,49.38000,14.44485,49.38000,0.29970
49.39745,49.39000,2.94782,49.39000,0.73425,49.39000,-2.23909,49.39000,-1.19576,49.39000,14.39718,49.39000,-0.08212
49.40745,49.40000,2.75583,49.40000,0.89722,49.40000,-1.88715,49.40000,-1.53066,49.40000,14.33635,49.40000,-0.52553
49.41746,49.41000,2.56962,49.41000,1.06584,49.41000,-1.50656,49.41000,-1.86900,49.41000,14.25819,49.41000,-1.01711
49.42746,49.42000,2.39637,49.42000,1.23267,49.42000,-1.10771,49.42000,-2.20530,49.42000,14.15961,49.42000,-1.54040
49.43746,49.43000,2.24383,49.43000,1.38972,49.43000,-0.70184,49.43000,-2.53480,49.43000,14.03909,49.43000,-2.07740
49.44746,49.44000,2.11943,49.44000,1.52908,49.44000,-0.30009,49.44000,-2.85346,49.44000,13.89690,49.44000,-2.61003
49.45746,49.45000,2.02933,49.45000,1.64349,49.45000,0.08734,49.45000,-3.15797,49.45000,13.73502,49.45000,-3.12158
49.46746,49.46000,1.97761,49.46000,1.72701,49.46000,0.45193,49.46000,-3.44571,49.46000,13.55671,49.46000,-3.59776
49.47747,49.47000,1.96573,49.47000,1.77551,49.47000,0.78729,49.47000,-3.71476,49.47000,13.36591,49.47000,-4.02734
49.48747,49.48000,1.99240,49.48000,1.78696,49.48000,1.08929,49.48000,-3.96392,49.48000,13.16668,49.48000,-4.40245
49.49747,49.49000,2.05375,49.49000,1.76162,49.49000,1.35595,49.49000,-4.19274,49.49000,12.96276,49.49000,-4.71860
49.50747,49.50000,2.14385,49.50000,1.70190,49.50000,1.58704,49.50000,-4.40145,49.50000,12.75749,49.50000,-4.97435
49.51747,49.51000,2.25548,49.51000,1.61207,49.51000,1.78362,49.51000,-4.59091,49.51000,12.55378,49.51000,-5.17107
49.52747,49.52000,2.38089,49.52000,1.49777,49.52000,1.94750,49.52000,-4.76244,49.52000,12.35439,49.52000,-5.31249
49.53747,49.53000,2.51254,49.53000,1.36539,49.53000,2.08081,49.53000,-4.91762,49.53000,12.16210,49.53000,-5.40431
49.54748,49.54000,2.64375,49.54000,1.22155,49.54000,2.18561,49.54000,-5.05803,49.54000,11.97984,49.54000,-5.45385
49.55748,49.55000,2.76905,49.55000,1.07257,49.55000,2.26368,49.55000,-5.18508,49.55000,11.81078,49.55000,-5.46949
49.56748,49.56000,2.88445,49.56000,0.92412,49.56000,2.31635,49.56000,-5.29978,49.56000,11.65814,49.56000,-5.46022
49.57748,49.57000,2.98742,49.57000,0.78109,49.57000,2.34443,49.57000,-5.40275,49.57000,11.52499,49.57000,-5.43497
49.58748,49.58000,3.07683,49.58000,0.64754,49.58000,2.34825,49.58000,-5.49422,49.58000,11.41377,49.58000,-5.40207
49.59748,49.59000,3.15283,49.59000,0.52685,49.59000,2.32782,49.59000,-5.57417,49.59000,11.32582,49.59000,-5.36868
49.60749,49.60000,3.21672,49.60000,0.42194,49.60000,2.28305,49.60000,-5.64264,49.60000,11.26076,49.60000,-5.34047
49.61749,49.61000,3.27081,49.61000,0.33547,49.61000,2.21415,49.61000,-5.69997,49.61000,11.21617,49.61000,-5.32148
49.62749,49.62000,3.31830,49.62000,0.27003,49.62000,2.12202,49.62000,-5.74712,49.62000,11.18754,49.62000,-5.31423
49.63749,49.63000,3.36298,49.63000,0.22825,49.63000,2.00855,49.63000,-5.78596,49.63000,11.16873,49.63000,-5.32006
49.64749,49.64000,3.40896,49.64000,0.21279,49.64000,1.87673,49.64000,-5.81943,49.64000,11.15287,49.64000,-5.33953
49.65749,49.65000,3.46025,49.65000,0.22620,49.65000,1.73052,49.65000,-5.85156,49.65000,11.13345,49.65000,-5.37292
49.66749,49.66000,3.52023,49.66000,0.27068,49.66000,1.57452,49.66000,-5.88735,49.66000,11.10535,49.66000,-5.42060
49.67750,49.67000,3.59135,49.67000,0.34786,49.67000,1.41352,49.67000,-5.93244,49.67000,11.06553,49.67000,-5.48331
49.68750,49.68000,3.67477,49.68000,0.45846,49.68000,1.25207,49.68000,-5.99270,49.68000,11.01315,49.68000,-5.56224
49.69750,49.69000,3.77035,49.69000,0.60201,49.69000,1.09416,49.69000,-6.07363,49.69000,10.94933,49.69000,-5.65903
49.70750,49.70000,3.87663,49.70000,0.77667,49.70000,0.94308,49.70000,-6.17974,49.70000,10.87659,49.70000,-5.77551
49.71750,49.71000,3.99108,49.71000,0.97910,49.71000,0.80129,49.71000,-6.31397,49.71000,10.79825,49.71000,-5.91338
49.72750,49.72000,4.11030,49.72000,1.20454,49.72000,0.67047,49.72000,-6.47715,49.72000,10.71775,49.72000,-6.07368
49.73750,49.73000,4.23041,49.73000,1.44702,49.73000,0.55155,49.73000,-6.66766,49.73000,10.63816,49.73000,-6.25632
49.74751,49.74000,4.34739,49.74000,1.69974,49.74000,0.44477,49.74000,-6.88136,49.74000,10.56190,49.74000,-6.45947
49.75751,49.75000,4.45745,49.75000,1.95555,49.75000,0.34982,49.75000,-7.11173,49.75000,10.49055,49.75000,-6.67925
49.76751,49.76000,4.55742,49.76000,2.20753,49.76000,0.26590,49.76000,-7.35037,49.76000,10.42490,49.76000,-6.90943
49.77751,49.77000,4.64504,49.77000,2.44961,49.77000,0.19185,49.77000,-7.58769,49.77000,10.36513,49.77000,-7.14154
49.78751,49.78000,4.71918,49.78000,2.67707,49.78000,0.12623,49.78000,-7.81379,49.78000,10.31106,49.78000,-7.36515
49.79751,49.79000,4.77997,49.79000,2.88700,49.79000,0.06741,49.79000,-8.01932,49.79000,10.26240,49.79000,-7.56858
49.80752,49.80000,4.82883,49.80000,3.07849,49.80000,0.01357,49.80000,-8.19625,49.80000,10.21907,49.80000,-7.73979
49.81752,49.81000,4.86827,49.81000,3.25266,49.81000,-0.03722,49.81000,-8.33844,49.81000,10.18134,49.81000,-7.86753
49.82752,49.82000,4.90165,49.82000,3.41236,49.82000,-0.08696,49.82000,-8.44188,49.82000,10.15006,49.82000,-7.94249
49.83752,49.83000,4.93277,49.83000,3.56161,49.83000,-0.13776,49.83000,-8.50467,49.83000,10.12670,49.83000,-7.95832
49.84752,49.84000,4.96541,49.84000,3.70492,49.84000,-0.19179,49.84000,-8.52670,49.84000,10.11337,49.84000,-7.91236
49.85752,49.85000,5.00276,49.85000,3.84646,49.85000,-0.25127,49.85000,-8.50906,49.85000,10.11274,49.85000,-7.80584
49.86752,49.86000,5.04711,49.86000,3.98928,49.86000,-0.31851,49.86000,-8.45353,49.86000,10.12787,49.86000,-7.64371
49.87753,49.87000,5.09957,49.87000,4.13471,49.87000,-0.39589,49.87000,-8.36199,49.87000,10.16202,49.87000,-7.43386
49.88753,49.88000,5.16016,49.88000,4.28211,49.88000,-0.48583,49.88000,-8.23608,49.88000,10.21835,49.88000,-7.18615
49.89753,49.89000,5.22798,49.89000,4.42885,49.89000,-0.59073,49.89000,-8.07707,49.89000,10.29967,49.89000,-6.91114
49.90753,49.90000,5.30159,49.90000,4.57074,49.90000,-0.71281,49.90000,-7.88593,49.90000,10.40813,49.90000,-6.61894
49.91753,49.91000,5.37940,49.91000,4.70273,49.91000,-0.85390,49.91000,-7.66366,49.91000,10.54487,49.91000,-6.31827
49.92753,49.92000,5.45988,49.92000,4.81971,49.92000,-1.01518,49.92000,-7.41172,49.92000,10.70979,49.92000,-6.01578
49.93753,49.93000,5.54178,49.93000,4.91742,49.93000,-1.19690,49.93000,-7.13242,49.93000,10.90130,49.93000,-5.71580
49.94754,49.94000,5.62411,49.94000,4.99318,49.94000,-1.39819,49.94000,-6.82939,49.94000,11.11615,49.94000,-5.42048
49.95754,49.95000,5.70608,49.95000,5.04639,49.95000,-1.61695,49.95000,-6.50776,49.95000,11.34954,49.95000,-5.13024
49.96754,49.96000,5.78695,49.96000,5.07871,49.96000,-1.84984,49.96000,-6.17419,49.96000,11.59536,49.96000,-4.84441
49.97754,49.97000,5.86599,49.97000,5.09385,49.97000,-2.09246,49.97000,-5.83668,49.97000,11.84673,49.97000,-4.56195
49.98754,49.98000,5.94239,49.98000,5.09712,49.98000,-2.33968,49.98000,-5.50404,49.98000,12.09656,49.98000,-4.28197
49.99754,49.99000,6.01526,49.99000,5.09473,49.99000,-2.58604,49.99000,-5.18523,49.99000,12.33830,49.99000,-4.00414
50.00755,50.00000,6.08376,50.00000,5.09302,50.00000,-2.82621,50.00000,-4.88860,50.00000,12.56644,50.00000,-3.72879
50.01755,50.01000,6.14715,50.01000,5.09769,50.01000,-3.05543,50.01000,-4.62115,50.01000,12.77694,50.01000,-3.45681
50.02755,50.02000,6.20492,50.02000,5.11322,50.02000,-3.26984,50.02000,-4.38792,50.02000,12.96729,50.02000,-3.18942
50.03755,50.03000,6.25680,50.03000,5.14251,50.03000,-3.46663,50.03000,-4.19156,50.03000,13.13648,50.03000,-2.92797
50.04755,50.04000,6.30282,50.04000,5.18666,50.04000,-3.64412,50.04000,-4.03223,50.04000,13.28467,50.04000,-2.67363
50.05755,50.05000,6.34314,50.05000,5.24508,50.05000,-3.80159,50.05000,-3.90769,50.05000,13.41295,50.05000,-2.42736
50.06755,50.06000,6.37800,50.06000,5.31570,50.06000,-3.93916,50.06000,-3.81361,50.06000,13.52294,50.06000,-2.18986
50.07756,50.07000,6.40754,50.07000,5.39525,50.07000,-4.05750,50.07000,-3.74405,50.07000,13.61654,50.07000,-1.96171
50.08756,50.08000,6.43169,50.08000,5.47965,50.08000,-4.15767,50.08000,-3.69201,50.08000,13.69575,50.08000,-1.74345
50.09756,50.09000,6.45011,50.09000,5.56429,50.09000,-4.24094,50.09000,-3.64989,50.09000,13.76250,50.09000,-1.53569
50.10756,50.10000,6.46223,50.10000,5.64429,50.10000,-4.30873,50.10000,-3.61002,50.10000,13.81856,50.10000,-1.33912
50.11756,50.11000,6.46731,50.11000,5.71468,50.11000,-4.36260,50.11000,-3.56503,50.11000,13.86550,50.11000,-1.15445
50.12756,50.12000,6.46463,50.12000,5.77050,50.12000,-4.40425,50.12000,-3.50820,50.12000,13.90466,50.12000,-0.98225
50.13757,50.13000,6.45362,50.13000,5.80689,50.13000,-4.43562,50.13000,-3.43366,50.13000,13.93708,50.13000,-0.82285
50.14757,50.14000,6.43407,50.14000,5.81914,50.14000,-4.45889,50.14000,-3.33660,50.14000,13.96363,50.14000,-0.67613
50.15757,50.15000,6.40614,50.15000,5.80281,50.15000,-4.47650,50.15000,-3.21343,50.15000,13.98500,50.15000,-0.54154
50.16757,50.16000,6.37045,50.16000,5.75383,50.16000,-4.49104,50.16000,-3.06189,50.16000,14.00183,50.16000,-0.41801
50.17757,50.17000,6.32797,50.17000,5.66870,50.17000,-4.50513,50.17000,-2.88114,50.17000,14.01478,50.17000,-0.30405
50.18757,50.18000,6.27979,50.18000,5.54474,50.18000,-4.52124,50.18000,-2.67179,50.18000,14.02451,50.18000,-0.19789
50.19757,50.19000,6.22687,50.19000,5.38030,50.19000,-4.54143,50.19000,-2.43592,50.19000,14.03173,50.19000,-0.09757
50.20758,50.20000,6.16974,50.20000,5.17509,50.20000,-4.56709,50.20000,-2.17694,50.20000,14.03712,50.20000,-0.00121
50.21758,50.21000,6.10817,50.21000,4.93034,50.21000,-4.59872,50.21000,-1.89953,50.21000,14.04127,50.21000,0.09280
50.22758,50.22000,6.04093,50.22000,4.64901,50.22000,-4.63578,50.22000,-1.60936,50.22000,14.04467,50.22000,0.18554
50.23758,50.23000,5.96570,50.23000,4.33574,50.23000,-4.67649,50.23000,-1.31292,50.23000,14.04756,50.23000,0.27731
50.24758,50.24000,5.87909,50.24000,3.99675,50.24000,-4.71786,50.24000,-1.01717,50.24000,14.04993,50.24000,0.36752
50.25758,50.25000,5.77681,50.25000,3.63948,50.25000,-4.75574,50.25000,-0.72926,50.25000,14.05139,50.25000,0.45466
50.26758,50.26000,5.65401,50.26000,3.27220,50.26000,-4.78490,50.26000,-0.45616,50.26000,14.05110,50.26000,0.53648
50.27759,50.27000,5.50573,50.27000,2.90337,50.27000,-4.79933,50.27000,-0.20433,50.27000,14.04779,50.27000,0.61030
50.28759,50.28000,5.32742,50.28000,2.54110,50.28000,-4.79252,50.28000,0.02055,50.28000,14.03975,50.28000,0.67348
50.29759,50.29000,5.11554,50.29000,2.19259,50.29000,-4.75790,50.29000,0.21381,50.29000,14.02507,50.29000,0.72380
50.30759,50.30000,4.86811,50.30000,1.86368,50.30000,-4.68926,50.30000,0.37185,50.30000,14.00182,50.30000,0.75993
50.31759,50.31000,4.58522,50.31000,1.55865,50.31000,-4.58129,50.31000,0.49209,50.31000,13.96841,50.31000,0.78153
50.32759,50.32000,4.26937,50.32000,1.28018,50.32000,-4.43004,50.32000,0.57290,50.32000,13.92394,50.32000,0.78928
50.33760,50.33000,3.92559,50.33000,1.02951,50.33000,-4.23342,50.33000,0.61333,50.33000,13.86844,50.33000,0.78445
50.34760,50.34000,3.56125,50.34000,0.80689,50.34000,-3.99138,50.34000,0.61285,50.34000,13.80317,50.34000,0.76835
50.35760,50.35000,3.18561,50.35000,0.61203,50.35000,-3.70610,50.35000,0.57114,50.35000,13.73059,50.35000,0.74154
50.36760,50.36000,2.80912,50.36000,0.44469,50.36000,-3.38182,50.36000,0.48792,50.36000,13.65427,50.36000,0.70300
50.37760,50.37000,2.44251,50.37000,0.30513,50.37000,-3.02439,50.37000,0.36289,50.37000,13.57855,50.37000,0.64952
50.38760,50.38000,2.09588,50.38000,0.19441,50.38000,-2.64072,50.38000,0.19583,50.38000,13.50800,50.38000,0.57542
50.39760,50.39000,1.77791,50.39000,0.11453,50.39000,-2.23802,50.39000,-0.01322,50.39000,13.44675,50.39000,0.47283
50.40761,50.40000,1.49524,50.40000,0.06821,50.40000,-1.82310,50.40000,-0.26368,50.40000,13.39769,50.40000,0.33246
50.41761,50.41000,1.25223,50.41000,0.05843,50.41000,-1.40182,50.41000,-0.55416,50.41000,13.36183,50.41000,0.14486
50.42761,50.42000,1.05112,50.42000,0.08785,50.42000,-0.97884,50.42000,-0.88231,50.42000,13.33774,50.42000,-0.09817
50.43761,50.43000,0.89239,50.43000,0.15795,50.43000,-0.55763,50.43000,-1.24474,50.43000,13.32147,50.43000,-0.40221
50.44761,50.44000,0.77535,50.44000,0.26841,50.44000,-0.14075,50.44000,-1.63713,50.44000,13.30686,50.44000,-0.76912
50.45761,50.45000,0.69879,50.45000,0.41645,50.45000,0.26972,50.45000,-2.05434,50.45000,13.28618,50.45000,-1.19652
50.46761,50.46000,0.66137,50.46000,0.59662,50.46000,0.67177,50.46000,-2.49070,50.46000,13.25118,50.46000,-1.67772
50.47762,50.47000,0.66191,50.47000,0.80084,50.47000,1.06314,50.47000,-2.94015,50.47000,13.19414,50.47000,-2.20223
50.48762,50.48000,0.69929,50.48000,1.01894,50.48000,1.44115,50.48000,-3.39648,50.48000,13.10885,50.48000,-2.75661
50.49762,50.49000,0.77219,50.49000,1.23943,50.49000,1.80283,50.49000,-3.85336,50.49000,12.99125,50.49000,-3.32553
50.50762,50.50000,0.87872,50.50000,1.45061,50.50000,2.14514,50.50000,-4.30452,50.50000,12.83963,50.50000,-3.89298
50.51762,50.51000,1.01593,50.51000,1.64171,50.51000,2.46536,50.51000,-4.74381,50.51000,12.65447,50.51000,-4.44336
50.52762,50.52000,1.17955,50.52000,1.80395,50.52000,2.76155,50.52000,-5.16532,50.52000,12.43805,50.52000,-4.96245
50.53763,50.53000,1.36386,50.53000,1.93142,50.53000,3.03275,50.53000,-5.56363,50.53000,12.19386,50.53000,-5.43825
50.54763,50.54000,1.56181,50.54000,2.02156,50.54000,3.27915,50.54000,-5.93391,50.54000,11.92610,50.54000,-5.86145
50.55763,50.55000,1.76540,50.55000,2.07522,50.55000,3.50188,50.55000,-6.27219,50.55000,11.63930,50.55000,-6.22585
50.56763,50.56000,1.96622,50.56000,2.09633,50.56000,3.70272,50.56000,-6.57549,50.56000,11.33813,50.56000,-6.52843
50.57763,50.57000,2.15603,50.57000,2.09124,50.57000,3.88362,50.57000,-6.84189,50.57000,11.02728,50.57000,-6.76926
50.58763,50.58000,2.32743,50.58000,2.06781,50.58000,4.04625,50.58000,-7.07058,50.58000,10.71153,50.58000,-6.95124
50.59763,50.59000,2.47425,50.59000,2.03451,50.59000,4.19162,50.59000,-7.26175,50.59000,10.39581,50.59000,-7.07966
