Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
49.73750,49.73000,19.99729,49.73000,7.39086,49.73000,9.46712,49.73000,0.56458,49.73000,-2.77273,49.73000,3.29376
49.74751,49.74000,20.34660,49.74000,7.41484,49.74000,8.81046,49.74000,0.72015,49.74000,-3.23493,49.74000,2.79167
49.75751,49.75000,20.46200,49.75000,7.24360,49.75000,7.95574,49.75000,0.93342,49.75000,-3.58613,49.75000,1.99390
49.76751,49.76000,20.29933,49.76000,6.88520,49.76000,6.93090,49.76000,1.20054,49.76000,-3.80525,49.76000,0.95313
49.77751,49.77000,19.82225,49.77000,6.36796,49.77000,5.77863,49.77000,1.51019,49.77000,-3.88305,49.77000,-0.25783
49.78751,49.78000,19.00600,49.78000,5.73555,49.78000,4.55305,49.78000,1.84649,49.78000,-3.82219,49.78000,-1.55037
49.79751,49.79000,17.84133,49.79000,5.04099,49.79000,3.31504,49.79000,2.19382,49.79000,-3.63589,49.79000,-2.82753
49.80752,49.80000,16.33796,49.80000,4.34049,49.80000,2.12701,49.80000,2.54160,49.80000,-3.34574,49.80000,-3.99432
49.81752,49.81000,14.52713,49.81000,3.68761,49.81000,1.04808,49.81000,2.88720,49.81000,-2.97906,49.81000,-4.96885
49.82752,49.82000,12.46240,49.82000,3.12820,49.82000,0.13007,49.82000,3.23621,49.82000,-2.56626,49.82000,-5.69214
49.83752,49.83000,10.21815,49.83000,2.69713,49.83000,-0.58537,49.83000,3.60012,49.83000,-2.13815,49.83000,-6.13473
49.84752,49.84000,7.88569,49.84000,2.41743,49.84000,-1.06863,49.84000,3.99205,49.84000,-1.72338,49.84000,-6.29940
49.85752,49.85000,5.56716,49.85000,2.30148,49.85000,-1.30311,49.85000,4.42208,49.85000,-1.34619,49.85000,-6.21948
49.86752,49.86000,3.36796,49.86000,2.35288,49.86000,-1.28532,49.86000,4.89382,49.86000,-1.02470,49.86000,-5.95220
49.87753,49.87000,1.38843,49.87000,2.56766,49.87000,-1.02400,49.87000,5.40348,49.87000,-0.76962,49.87000,-5.56792
49.88753,49.88000,-0.28457,49.88000,2.93472,49.88000,-0.53833,49.88000,5.94096,49.88000,-0.58345,49.88000,-5.13721
49.89753,49.89000,-1.58548,49.89000,3.43606,49.89000,0.14427,49.89000,6.49189,49.89000,-0.45999,49.89000,-4.71946
49.90753,49.90000,-2.47648,49.90000,4.04774,49.90000,0.99057,49.90000,7.03967,49.90000,-0.38405,49.90000,-4.35589
49.91753,49.91000,-2.95089,49.91000,4.74169,49.91000,1.96364,49.91000,7.56719,49.91000,-0.33202,49.91000,-4.06772
49.92753,49.92000,-3.03233,49.92000,5.48800,49.92000,3.02470,49.92000,8.05836,49.92000,-0.27411,49.92000,-3.85907
49.93753,49.93000,-2.76924,49.93000,6.25726,49.93000,4.13468,49.93000,8.49954,49.93000,-0.17928,49.93000,-3.72235
49.94754,49.94000,-2.22615,49.94000,7.02238,49.94000,5.25575,49.94000,8.88065,49.94000,-0.02261,49.94000,-3.64412
49.95754,49.95000,-1.47411,49.95000,7.75994,49.95000,6.35271,49.95000,9.19579,49.95000,0.20688,49.95000,-3.60982
49.96754,49.96000,-0.58265,49.96000,8.45114,49.96000,7.39414,49.96000,9.44329,49.96000,0.50095,49.96000,-3.60646
49.97754,49.97000,0.38533,49.97000,9.08222,49.97000,8.35297,49.97000,9.62526,49.97000,0.83190,49.97000,-3.62360
49.98754,49.98000,1.37566,49.98000,9.64466,49.98000,9.20667,49.98000,9.74680,49.98000,1.15789,49.98000,-3.65316
49.99754,49.99000,2.34283,49.99000,10.13482,49.99000,9.93734,49.99000,9.81519,49.99000,1.43225,49.99000,-3.68896
50.00755,50.00000,3.24902,50.00000,10.55349,50.00000,10.53184,50.00000,9.83921,50.00000,1.61384,50.00000,-3.72624
50.01755,50.01000,4.06311,50.01000,10.90523,50.01000,10.98168,50.01000,9.82848,50.01000,1.67578,50.01000,-3.76129
50.02755,50.02000,4.76028,50.02000,11.19761,50.02000,11.28237,50.02000,9.79294,50.02000,1.61067,50.02000,-3.79091
50.03755,50.03000,5.32212,50.03000,11.44044,50.03000,11.43181,50.03000,9.74241,50.03000,1.43168,50.03000,-3.81188
50.04755,50.04000,5.73735,50.04000,11.64509,50.04000,11.42795,50.04000,9.68628,50.04000,1.16984,50.04000,-3.82056
50.05755,50.05000,6.00294,50.05000,11.82376,50.05000,11.26651,50.05000,9.63331,50.05000,0.86883,50.05000,-3.81290
50.06755,50.06000,6.12517,50.06000,11.98906,50.06000,10.93948,50.06000,9.59155,50.06000,0.57860,50.06000,-3.78514
50.07756,50.07000,6.12012,50.07000,12.15356,50.07000,10.43537,50.07000,9.56840,50.07000,0.34933,50.07000,-3.73502
50.08756,50.08000,6.01326,50.08000,12.32954,50.08000,9.74127,50.08000,9.57055,50.08000,0.22676,50.08000,-3.66303
50.09756,50.09000,5.83781,50.09000,12.52880,50.09000,8.84643,50.09000,9.60386,50.09000,0.24921,50.09000,-3.57323
50.10756,50.10000,5.63206,50.10000,12.76235,50.10000,7.74644,50.10000,9.67302,50.10000,0.44621,50.10000,-3.47328
50.11756,50.11000,5.43600,50.11000,13.04013,50.11000,6.44704,50.11000,9.78112,50.11000,0.83812,50.11000,-3.37343
50.12756,50.12000,5.28767,50.12000,13.37054,50.12000,4.96694,50.12000,9.92903,50.12000,1.43616,50.12000,-3.28483
50.13757,50.13000,5.21962,50.13000,13.75989,50.13000,3.33892,50.13000,10.11488,50.13000,2.24230,50.13000,-3.21736
50.14757,50.14000,5.25596,50.14000,14.21184,50.14000,1.60937,50.14000,10.33361,50.14000,3.24877,50.14000,-3.17782
50.15757,50.15000,5.41048,50.15000,14.72677,50.15000,-0.16365,50.15000,10.57673,50.15000,4.43727,50.15000,-3.16855
50.16757,50.16000,5.68582,50.16000,15.30141,50.16000,-1.91336,50.16000,10.83226,50.16000,5.77804,50.16000,-3.18703
50.17757,50.17000,6.07395,50.17000,15.92850,50.17000,-3.56781,50.17000,11.08501,50.17000,7.22926,50.17000,-3.22615
50.18757,50.18000,6.55753,50.18000,16.59662,50.18000,-5.05401,50.18000,11.31692,50.18000,8.73692,50.18000,-3.27529
50.19757,50.19000,7.11209,50.19000,17.29016,50.19000,-6.30249,50.19000,11.50775,50.19000,10.23531,50.19000,-3.32151
50.20758,50.20000,7.70818,50.20000,17.98920,50.20000,-7.25256,50.20000,11.63570,50.20000,11.64864,50.20000,-3.35073
50.21758,50.21000,8.31339,50.21000,18.66951,50.21000,-7.85777,50.21000,11.67831,50.21000,12.89383,50.21000,-3.34844
50.22758,50.22000,8.89359,50.22000,19.30249,50.22000,-8.09107,50.22000,11.61338,50.22000,13.88482,50.22000,-3.30004
50.23758,50.23000,9.41380,50.23000,19.85510,50.23000,-7.94815,50.23000,11.42007,50.23000,14.53883,50.23000,-3.19070
50.24758,50.24000,9.83887,50.24000,20.29001,50.24000,-7.44794,50.24000,11.08010,50.24000,14.78441,50.24000,-3.00498
50.25758,50.25000,10.13493,50.25000,20.56603,50.25000,-6.62949,50.25000,10.57912,50.25000,14.57135,50.25000,-2.72668
50.26758,50.26000,10.27201,50.26000,20.63914,50.26000,-5.54620,50.26000,9.90800,50.26000,13.88110,50.26000,-2.33877
50.27759,50.27000,10.22754,50.27000,20.46428,50.27000,-4.25913,50.27000,9.06403,50.27000,12.73555,50.27000,-1.82413
50.28759,50.28000,9.98991,50.28000,19.99796,50.28000,-2.83170,50.28000,8.05187,50.28000,11.20136,50.28000,-1.16679
50.29759,50.29000,9.56099,50.29000,19.20174,50.29000,-1.32623,50.29000,6.88415,50.29000,9.38780,50.29000,-0.35420
50.30759,50.30000,8.95782,50.30000,18.04647,50.30000,0.19772,50.30000,5.58162,50.30000,7.43721,50.30000,0.62016
50.31759,50.31000,8.21285,50.31000,16.51680,50.31000,1.68458,50.31000,4.17274,50.31000,5.50891,50.31000,1.75386
50.32759,50.32000,7.37252,50.32000,14.61557,50.32000,3.08475,50.32000,2.69268,50.32000,3.75894,50.32000,3.03327
50.33760,50.33000,6.49313,50.33000,12.36741,50.33000,4.35798,50.33000,1.18156,50.33000,2.31921,50.33000,4.43209
50.34760,50.34000,5.63433,50.34000,9.82080,50.34000,5.47747,50.34000,-0.31776,50.34000,1.28056,50.34000,5.91124
50.35760,50.35000,4.85142,50.35000,7.04799,50.35000,6.43315,50.35000,-1.76220,50.35000,0.68289,50.35000,7.42023
50.36760,50.36000,4.18870,50.36000,4.14228,50.36000,7.23241,50.36000,-3.11092,50.36000,0.51394,50.36000,8.90028
50.37760,50.37000,3.67575,50.37000,1.21254,50.37000,7.89793,50.37000,-4.32728,50.37000,0.71532,50.37000,10.28918
50.38760,50.38000,3.32752,50.38000,-1.62462,50.38000,8.46266,50.38000,-5.38018,50.38000,1.19365,50.38000,11.52742
50.39760,50.39000,3.14730,50.39000,-4.25388,50.39000,8.96278,50.39000,-6.24499,50.39000,1.83388,50.39000,12.56440
50.40761,50.40000,3.13047,50.40000,-6.57038,50.40000,9.42979,50.40000,-6.90430,50.40000,2.51331,50.40000,13.36352
50.41761,50.41000,3.26731,50.41000,-8.48789,50.41000,9.88343,50.41000,-7.34918,50.41000,3.11569,50.41000,13.90482
50.42761,50.42000,3.54386,50.42000,-9.94518,50.42000,10.32697,50.42000,-7.58030,50.42000,3.54499,50.42000,14.18519
50.43761,50.43000,3.94144,50.43000,-10.91019,50.43000,10.74650,50.43000,-7.60838,50.43000,3.73773,50.43000,14.21657
50.44761,50.44000,4.43638,50.44000,-11.38110,50.44000,11.11477,50.44000,-7.45300,50.44000,3.67154,50.44000,14.02318
50.45761,50.45000,5.00080,50.45000,-11.38400,50.45000,11.39911,50.45000,-7.13987,50.45000,3.36737,50.45000,13.63779
50.46761,50.46000,5.60485,50.46000,-10.96737,50.46000,11.57140,50.46000,-6.69735,50.46000,2.88401,50.46000,13.09716
50.47762,50.47000,6.21974,50.47000,-10.19440,50.47000,11.61706,50.47000,-6.15321,50.47000,2.30531,50.47000,12.43659
50.48762,50.48000,6.82067,50.48000,-9.13519,50.48000,11.54019,50.48000,-5.53224,50.48000,1.72267,50.48000,11.68483
50.49762,50.49000,7.38876,50.49000,-7.86045,50.49000,11.36364,50.49000,-4.85490,50.49000,1.21677,50.49000,10.86070
50.50762,50.50000,7.91175,50.50000,-6.43734,50.50000,11.12403,50.50000,-4.13732,50.50000,0.84254,50.50000,9.97220
50.51762,50.51000,8.38378,50.51000,-4.92722,50.51000,10.86360,50.51000,-3.39227,50.51000,0.62084,50.51000,9.01842
50.52762,50.52000,8.80476,50.52000,-3.38491,50.52000,10.62155,50.52000,-2.63109,50.52000,0.53783,50.52000,7.99327
50.53763,50.53000,9.17990,50.53000,-1.85849,50.53000,10.42724,50.53000,-1.86568,50.53000,0.55133,50.53000,6.89005
50.54763,50.54000,9.51936,50.54000,-0.38959,50.54000,10.29707,50.54000,-1.11017,50.54000,0.60227,50.54000,5.70596
50.55763,50.55000,9.83730,50.55000,0.98625,50.55000,10.23505,50.55000,-0.38164,50.55000,0.62817,50.55000,4.44568
50.56763,50.56000,10.15004,50.56000,2.23935,50.56000,10.23602,50.56000,0.30005,50.56000,0.57590,50.56000,3.12335
50.57763,50.57000,10.47322,50.57000,3.34578,50.57000,10.28980,50.57000,0.91313,50.57000,0.41131,50.57000,1.76302
50.58763,50.58000,10.81873,50.58000,4.28746,50.58000,10.38460,50.58000,1.43524,50.58000,0.12427,50.58000,0.39778
50.59763,50.59000,11.19251,50.59000,5.05236,50.59000,10.50882,50.59000,1.84496,50.59000,-0.27104,50.59000,-0.93200
50.60764,50.60000,11.59402,50.60000,5.63488,50.60000,10.65171,50.60000,2.12351,50.60000,-0.74024,50.60000,-2.18082
50.61764,50.61000,12.01751,50.61000,6.03606,50.61000,10.80324,50.61000,2.25654,50.61000,-1.23595,50.61000,-3.30057
50.62764,50.62000,12.45462,50.62000,6.26377,50.62000,10.95447,50.62000,2.23600,50.62000,-1.70687,50.62000,-4.24321
50.63764,50.63000,12.89712,50.63000,6.33286,50.63000,11.09838,50.63000,2.06184,50.63000,-2.10686,50.63000,-4.96378
50.64764,50.64000,13.33921,50.64000,6.26503,50.64000,11.23105,50.64000,1.74317,50.64000,-2.40224,50.64000,-5.42353
50.65764,50.65000,13.77875,50.65000,6.08879,50.65000,11.35207,50.65000,1.29854,50.65000,-2.57605,50.65000,-5.59307
50.66764,50.66000,14.21751,50.66000,5.83912,50.66000,11.46398,50.66000,0.75492,50.66000,-2.62893,50.66000,-5.45534
50.67765,50.67000,14.66043,50.67000,5.55660,50.67000,11.57081,50.67000,0.14564,50.67000,-2.57722,50.67000,-5.00804
50.68765,50.68000,15.11454,50.68000,5.28588,50.68000,11.67636,50.68000,-0.49259,50.68000,-2.44927,50.68000,-4.26529
50.69765,50.69000,15.58763,50.69000,5.07298,50.69000,11.78273,50.69000,-1.12298,50.69000,-2.28100,50.69000,-3.25846
50.70765,50.70000,16.08720,50.70000,4.96139,50.70000,11.88932,50.70000,-1.71177,50.70000,-2.11113,50.70000,-2.03590
50.71765,50.71000,16.61951,50.71000,4.98738,50.71000,11.99227,50.71000,-2.23081,50.71000,-1.97669,50.71000,-0.66157
50.72765,50.72000,17.18850,50.72000,5.17481,50.72000,12.08430,50.72000,-2.65902,50.72000,-1.90897,50.72000,0.78754
50.73766,50.73000,17.79460,50.73000,5.53061,50.73000,12.15455,50.73000,-2.98266,50.73000,-1.93011,50.73000,2.22527
50.74766,50.74000,18.43320,50.74000,6.04195,50.74000,12.18847,50.74000,-3.19432,50.74000,-2.05072,50.74000,3.56114
50.75766,50.75000,19.09337,50.75000,6.67596,50.75000,12.16770,50.75000,-3.29093,50.75000,-2.26867,50.75000,4.70575
50.76766,50.76000,19.75680,50.76000,7.38270,50.76000,12.07033,50.76000,-3.27137,50.76000,-2.56919,50.76000,5.57652
50.77766,50.77000,20.39750,50.77000,8.10073,50.77000,11.87208,50.77000,-3.13437,50.77000,-2.92639,50.77000,6.10376
50.78766,50.78000,20.98207,50.78000,8.76465,50.78000,11.54862,50.78000,-2.87744,50.78000,-3.30606,50.78000,6.23701
50.79766,50.79000,21.47071,50.79000,9.31317,50.79000,11.07899,50.79000,-2.49796,50.79000,-3.66941,50.79000,5.95124
50.80767,50.80000,21.81878,50.80000,9.69643,50.80000,10.44939,50.80000,-1.99685,50.80000,-3.97725,50.80000,5.25132
50.81767,50.81000,21.97900,50.81000,9.88144,50.81000,9.65652,50.81000,-1.38372,50.81000,-4.19393,50.81000,4.17377
50.82767,50.82000,21.90424,50.82000,9.85454,50.82000,8.70966,50.82000,-0.68092,50.82000,-4.29076,50.82000,2.78519
50.83767,50.83000,21.55093,50.83000,9.62114,50.83000,7.63102,50.83000,0.07598,50.83000,-4.24844,50.83000,1.17786
50.84767,50.84000,20.88284,50.84000,9.20339,50.84000,6.45446,50.84000,0.84232,50.84000,-4.05864,50.84000,-0.53736
50.85767,50.85000,19.87527,50.85000,8.63682,50.85000,5.22295,50.85000,1.57179,50.85000,-3.72454,50.85000,-2.24083
50.86768,50.86000,18.51914,50.86000,7.96652,50.86000,3.98522,50.86000,2.22492,50.86000,-3.26057,50.86000,-3.81625
50.87768,50.87000,16.82461,50.87000,7.24263,50.87000,2.79226,50.87000,2.77644,50.87000,-2.69132,50.87000,-5.16319
50.88768,50.88000,14.82352,50.88000,6.51534,50.88000,1.69408,50.88000,3.21996,50.88000,-2.04977,50.88000,-6.20765
50.89768,50.89000,12.57017,50.89000,5.82997,50.89000,0.73684,50.89000,3.56878,50.89000,-1.37487,50.89000,-6.90886
50.90768,50.90000,10.13995,50.90000,5.22359,50.90000,-0.03963,50.90000,3.85270,50.90000,-0.70865,50.90000,-7.26190
50.91768,50.91000,7.62574,50.91000,4.72394,50.91000,-0.60417,50.91000,4.11140,50.91000,-0.09301,50.91000,-7.29672
50.92768,50.92000,5.13209,50.92000,4.35052,50.92000,-0.93616,50.92000,4.38607,50.92000,0.43355,50.92000,-7.07365
50.93769,50.93000,2.76794,50.93000,4.11645,50.93000,-1.02678,50.93000,4.71160,50.93000,0.83907,50.93000,-6.67519
50.94769,50.94000,0.63840,50.94000,4.02988,50.94000,-0.87928,50.94000,5.11103,50.94000,1.10118,50.94000,-6.19409
50.95769,50.95000,-1.16380,50.95000,4.09426,50.95000,-0.50830,50.95000,5.59307,50.95000,1.20981,50.95000,-5.71905
50.96769,50.96000,-2.56635,50.96000,4.30744,50.96000,0.06159,50.96000,6.15224,50.96000,1.16943,50.96000,-5.32108
50.97769,50.97000,-3.52450,50.97000,4.66078,50.97000,0.79767,50.97000,6.77087,50.97000,1.00056,50.97000,-5.04376
50.98769,50.98000,-4.02540,50.98000,5.13890,50.98000,1.66108,50.98000,7.42231,50.98000,0.73972,50.98000,-4.89979
50.99769,50.99000,-4.08855,50.99000,5.72055,50.99000,2.60916,50.99000,8.07515,50.99000,0.43704,50.99000,-4.87418
51.00770,51.00000,-3.76142,51.00000,6.38037,51.00000,3.59819,51.00000,8.69753,51.00000,0.15055,51.00000,-4.93273
51.01770,51.01000,-3.11108,51.01000,7.09111,51.01000,4.58674,51.01000,9.26117,51.01000,-0.06274,51.01000,-5.03284
51.02770,51.02000,-2.21434,51.02000,7.82566,51.02000,5.53885,51.02000,9.74426,51.02000,-0.15739,51.02000,-5.13376
51.03770,51.03000,-1.14872,51.03000,8.55899,51.03000,6.42664,51.03000,10.13299,51.03000,-0.10879,51.03000,-5.20363
51.04770,51.04000,0.01382,51.04000,9.26954,51.04000,7.23149,51.04000,10.42166,51.04000,0.08192,51.04000,-5.22249
51.05770,51.05000,1.21010,51.05000,9.94010,51.05000,7.94369,51.05000,10.61167,51.05000,0.38871,51.05000,-5.18180
51.06771,51.06000,2.38667,51.06000,10.55826,51.06000,8.56082,51.06000,10.71006,51.06000,0.76669,51.06000,-5.08195
51.07771,51.07000,3.49968,51.07000,11.11626,51.07000,9.08549,51.07000,10.72791,51.07000,1.16133,51.07000,-4.92930
51.08771,51.08000,4.51456,51.08000,11.61069,51.08000,9.52282,51.08000,10.67899,51.08000,1.51825,51.08000,-4.73369
51.09771,51.09000,5.40586,51.09000,12.04199,51.09000,9.87793,51.09000,10.57854,51.09000,1.79169,51.09000,-4.50664
51.10771,51.10000,6.15720,51.10000,12.41395,51.10000,10.15347,51.10000,10.44240,51.10000,1.95042,51.10000,-4.26020
51.11771,51.11000,6.76110,51.11000,12.73316,51.11000,10.34741,51.11000,10.28627,51.11000,1.98084,51.11000,-4.00608
51.12771,51.12000,7.21870,51.12000,13.00845,51.12000,10.45155,51.12000,10.12505,51.12000,1.88752,51.12000,-3.75493
51.13772,51.13000,7.53936,51.13000,13.25041,51.13000,10.45092,51.13000,9.97238,51.13000,1.69154,51.13000,-3.51585
51.14772,51.14000,7.74008,51.14000,13.47074,51.14000,10.32470,51.14000,9.84022,51.14000,1.42740,51.14000,-3.29623
51.15772,51.15000,7.84458,51.15000,13.68184,51.15000,10.04838,51.15000,9.73856,51.15000,1.13882,51.15000,-3.10167
51.16772,51.16000,7.88174,51.16000,13.89621,51.16000,9.59694,51.16000,9.67523,51.16000,0.87411,51.16000,-2.93611
51.17772,51.17000,7.88366,51.17000,14.12599,51.17000,8.94849,51.17000,9.65565,51.17000,0.68166,51.17000,-2.80185
51.18772,51.18000,7.88311,51.18000,14.38245,51.18000,8.08772,51.18000,9.68273,51.18000,0.60586,51.18000,-2.69943
51.19772,51.19000,7.91089,51.19000,14.67541,51.19000,7.00868,51.19000,9.75665,51.19000,0.68406,51.19000,-2.62751
51.20773,51.20000,7.99304,51.20000,15.01277,51.20000,5.71692,51.20000,9.87482,51.20000,0.94444,51.20000,-2.58271
51.21773,51.21000,8.14812,51.21000,15.40005,51.21000,4.23090,51.21000,10.03179,51.21000,1.40489,51.21000,-2.55974
51.22773,51.22000,8.38517,51.22000,15.83999,51.22000,2.58283,51.22000,10.21930,51.22000,2.07233,51.22000,-2.55189
51.23773,51.23000,8.70256,51.23000,16.33227,51.23000,0.81893,51.23000,10.42638,51.23000,2.94217,51.23000,-2.55165
51.24773,51.24000,9.08824,51.24000,16.87332,51.24000,-1.00141,51.24000,10.63946,51.24000,3.99746,51.24000,-2.55144
51.25773,51.25000,9.52137,51.25000,17.45611,51.25000,-2.80773,51.25000,10.84257,51.25000,5.20763,51.25000,-2.54416
51.26774,51.26000,9.97504,51.26000,18.06989,51.26000,-4.52205,51.26000,11.01763,51.26000,6.52732,51.26000,-2.52336
51.27774,51.27000,10.41947,51.27000,18.69992,51.27000,-6.06398,51.27000,11.14489,51.27000,7.89566,51.27000,-2.48316
51.28774,51.28000,10.82510,51.28000,19.32711,51.28000,-7.35677,51.28000,11.20354,51.28000,9.23696,51.28000,-2.41776
51.29774,51.29000,11.16484,51.29000,19.92758,51.29000,-8.33366,51.29000,11.17258,51.29000,10.46353,51.29000,-2.32097
51.30774,51.30000,11.41519,51.30000,20.47234,51.30000,-8.94351,51.30000,11.03197,51.30000,11.48107,51.30000,-2.18569
51.31774,51.31000,11.55625,51.31000,20.92711,51.31000,-9.15482,51.31000,10.76393,51.31000,12.19728,51.31000,-2.00349
51.32774,51.32000,11.57154,51.32000,21.25257,51.32000,-8.95769,51.32000,10.35429,51.32000,12.53298,51.32000,-1.76432
51.33775,51.33000,11.44827,51.33000,21.40519,51.33000,-8.36415,51.33000,9.79379,51.33000,12.43466,51.33000,-1.45645
51.34775,51.34000,11.17842,51.34000,21.33884,51.34000,-7.40726,51.34000,9.07911,51.34000,11.88561,51.34000,-1.06674
51.35775,51.35000,10.76039,51.35000,21.00720,51.35000,-6.13957,51.35000,8.21360,51.35000,10.91311,51.35000,-0.58132
51.36775,51.36000,10.20044,51.36000,20.36713,51.36000,-4.63084,51.36000,7.20761,51.36000,9.58966,51.36000,0.01297
51.37775,51.37000,9.51418,51.37000,19.38273,51.37000,-2.96444,51.37000,6.07852,51.37000,8.02787,51.37000,0.72683
51.38775,51.38000,8.72746,51.38000,18.02988,51.38000,-1.23155,51.38000,4.85026,51.38000,6.36923,51.38000,1.56632
51.39776,51.39000,7.87612,51.39000,16.30091,51.39000,0.47741,51.39000,3.55237,51.39000,4.76825,51.39000,2.53080
51.40776,51.40000,7.00350,51.40000,14.20859,51.40000,2.08349,51.40000,2.21870,51.40000,3.37371,51.40000,3.61116
51.41776,51.41000,6.15568,51.41000,11.78911,51.41000,3.52967,51.41000,0.88565,51.41000,2.30999,51.41000,4.78860
51.42776,51.42000,5.37559,51.42000,9.10294,51.42000,4.78751,51.42000,-0.40964,51.42000,1.66097,51.42000,6.03434
51.43776,51.43000,4.69807,51.43000,6.23341,51.43000,5.85741,51.43000,-1.63100,51.43000,1.45892,51.43000,7.31066
51.44776,51.44000,4.14755,51.44000,3.28249,51.44000,6.76203,51.44000,-2.74479,51.44000,1.67982,51.44000,8.57345
51.45776,51.45000,3.73906,51.45000,0.36411,51.45000,7.53530,51.45000,-3.72100,51.45000,2.24578,51.45000,9.77628
51.46777,51.46000,3.48120,51.46000,-2.40420,51.46000,8.21039,51.46000,-4.53404,51.46000,3.03479,51.46000,10.87513
51.47777,51.47000,3.37923,51.47000,-4.91046,51.47000,8.81040,51.47000,-5.16363,51.47000,3.89725,51.47000,11.83274
51.48777,51.48000,3.43624,51.48000,-7.05678,51.48000,9.34395,51.48000,-5.59606,51.48000,4.67793,51.48000,12.62128
51.49777,51.49000,3.65201,51.49000,-8.76687,51.49000,9.80565,51.49000,-5.82583,51.49000,5.24000,51.49000,13.22306
51.50777,51.50000,4.02035,51.50000,-9.99155,51.50000,10.18045,51.50000,-5.85680,51.50000,5.48677,51.50000,13.62979
51.51777,51.51000,4.52650,51.51000,-10.71191,51.51000,10.45010,51.51000,-5.70212,51.51000,5.37658,51.51000,13.84131
51.52777,51.52000,5.14613,51.52000,-10.93927,51.52000,10.60036,51.52000,-5.38246,51.52000,4.92785,51.52000,13.86433
51.53778,51.53000,5.84662,51.53000,-10.71159,51.53000,10.62691,51.53000,-4.92316,51.53000,4.21350,51.53000,13.71093
51.54778,51.54000,6.59074,51.54000,-10.08698,51.54000,10.53845,51.54000,-4.35117,51.54000,3.34600,51.54000,13.39623
51.55778,51.55000,7.34139,51.55000,-9.13570,51.55000,10.35631,51.55000,-3.69270,51.55000,2.45610,51.55000,12.93547
51.56778,51.56000,8.06598,51.56000,-7.93260,51.56000,10.11096,51.56000,-2.97167,51.56000,1.66914,51.56000,12.34137
51.57778,51.57000,8.73931,51.57000,-6.55142,51.57000,9.83645,51.57000,-2.20916,51.57000,1.08372,51.57000,11.62287
51.58778,51.58000,9.34472,51.58000,-5.06111,51.58000,9.56428,51.58000,-1.42367,51.58000,0.75694,51.58000,10.78601
51.59779,51.59000,9.87417,51.59000,-3.52399,51.59000,9.31840,51.59000,-0.63203,51.59000,0.69872,51.59000,9.83630
51.60779,51.60000,10.32761,51.60000,-1.99500,51.60000,9.11275,51.60000,0.14929,51.60000,0.87495,51.60000,8.78182
51.61779,51.61000,10.71225,51.61000,-0.52138,51.61000,8.95208,51.61000,0.90322,51.61000,1.21762,51.61000,7.63588
51.62779,51.62000,11.04118,51.62000,0.85740,51.62000,8.83491,51.62000,1.61165,51.62000,1.63926,51.62000,6.41840
51.63779,51.63000,11.33138,51.63000,2.10964,51.63000,8.75699,51.63000,2.25576,51.63000,2.04864,51.63000,5.15564
51.64779,51.64000,11.60074,51.64000,3.21142,51.64000,8.71380,51.64000,2.81689,51.64000,2.36531,51.64000,3.87876
51.65779,51.65000,11.86484,51.65000,4.14655,51.65000,8.70120,51.65000,3.27761,51.65000,2.53084,51.65000,2.62163
51.66780,51.66000,12.13425,51.66000,4.90652,51.66000,8.71495,51.66000,3.62284,51.66000,2.51559,51.66000,1.41894
51.67780,51.67000,12.41341,51.67000,5.49036,51.67000,8.75009,51.67000,3.84086,51.67000,2.32049,51.67000,0.30495
51.68780,51.68000,12.70124,51.68000,5.90433,51.68000,8.80098,51.68000,3.92419,51.68000,1.97433,51.68000,-0.68712
51.69780,51.69000,12.99321,51.69000,6.16167,51.69000,8.86220,51.69000,3.87054,51.69000,1.52738,51.69000,-1.52544
51.70780,51.70000,13.28395,51.70000,6.28200,51.70000,8.93006,51.70000,3.68355,51.70000,1.04252,51.70000,-2.18017
51.71780,51.71000,13.56948,51.71000,6.29081,51.71000,9.00391,51.71000,3.37336,51.71000,0.58538,51.71000,-2.62466
51.72780,51.72000,13.84867,51.72000,6.21866,51.72000,9.08653,51.72000,2.95655,51.72000,0.21480,51.72000,-2.83740
51.73781,51.73000,14.12381,51.73000,6.10016,51.73000,9.18345,51.73000,2.45541,51.73000,-0.02513,51.73000,-2.80434
51.74781,51.74000,14.40066,51.74000,5.97257,51.74000,9.30132,51.74000,1.89625,51.74000,-0.11043,51.74000,-2.52139
51.75781,51.75000,14.68802,51.75000,5.87374,51.75000,9.44608,51.75000,1.30727,51.75000,-0.03979,51.75000,-1.99666
51.76781,51.76000,14.99703,51.76000,5.83931,51.76000,9.62154,51.76000,0.71606,51.76000,0.16579,51.76000,-1.25192
51.77781,51.77000,15.34020,51.77000,5.89915,51.77000,9.82845,51.77000,0.14738,51.77000,0.46607,51.77000,-0.32316
51.78781,51.78000,15.73013,51.78000,6.07357,51.78000,10.06391,51.78000,-0.37840,51.78000,0.80691,51.78000,0.74028
