Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
57.22799,57.22000,28.45526,57.22000,-0.46693,57.22000,10.20349,57.22000,-3.38809,57.22000,-1.06285,57.22000,-15.72783
57.23799,57.23000,31.27619,57.23000,0.40995,57.23000,10.38955,57.23000,-4.28253,57.23000,-0.49860,57.23000,-15.23601
57.24799,57.24000,34.25411,57.24000,1.18013,57.24000,10.58130,57.24000,-5.17434,57.24000,-0.02251,57.24000,-14.81085
57.25799,57.25000,37.33283,57.25000,1.83451,57.25000,10.78791,57.25000,-6.00600,57.25000,-0.07411,57.25000,-14.42391
57.26799,57.26000,40.45016,57.26000,2.36975,57.26000,11.01786,57.26000,-6.71859,57.26000,-0.57378,57.26000,-14.04913
57.27799,57.27000,43.54108,57.27000,2.78663,57.27000,11.27756,57.27000,-7.26171,57.27000,-1.31935,57.27000,-13.67362
57.28799,57.28000,46.54125,57.28000,3.08821,57.28000,11.57013,57.28000,-7.60283,57.28000,-2.67358,57.28000,-13.30319
57.29800,57.29000,49.39067,57.29000,3.27840,57.29000,11.89449,57.29000,-7.73290,57.29000,-4.79794,57.29000,-12.96126
57.30800,57.30000,52.03706,57.30000,3.36170,57.30000,12.24500,57.30000,-7.66671,57.30000,-6.66424,57.30000,-12.68234
57.31800,57.31000,54.43838,57.31000,3.34419,57.31000,12.61147,57.31000,-7.43809,57.31000,-7.50484,57.31000,-12.50221
57.32800,57.32000,56.56427,57.32000,3.23475,57.32000,12.97960,57.32000,-7.09206,57.32000,-7.83861,57.32000,-12.44826
57.33800,57.33000,58.39607,57.33000,3.04549,57.33000,13.33186,57.33000,-6.67619,57.33000,-8.51567,57.33000,-12.53268
57.34800,57.34000,59.92559,57.34000,2.79106,57.34000,13.64861,57.34000,-6.23331,57.34000,-9.31879,57.34000,-12.74992
57.35800,57.35000,61.15299,57.35000,2.48710,57.35000,13.90960,57.35000,-5.79661,57.35000,-9.72043,57.35000,-13.07821
57.36801,57.36000,62.08397,57.36000,2.14877,57.36000,14.09561,57.36000,-5.38732,57.36000,-9.71093,57.36000,-13.48383
57.37801,57.37000,62.72684,57.37000,1.78973,57.37000,14.18990,57.37000,-5.01498,57.37000,-9.58874,57.37000,-13.92637
57.38801,57.38000,63.08960,57.38000,1.42168,57.38000,14.17927,57.38000,-4.67990,57.38000,-9.57984,57.38000,-14.36372
57.39801,57.39000,63.17730,57.39000,1.05408,57.39000,14.05462,57.39000,-4.37692,57.39000,-9.84924,57.39000,-14.75633
57.40801,57.40000,62.99019,57.40000,0.69409,57.40000,13.81111,57.40000,-4.09930,57.40000,-10.58687,57.40000,-15.07036
57.41801,57.41000,62.52279,57.41000,0.34675,57.41000,13.44796,57.41000,-3.84171,57.41000,-11.84246,57.41000,-15.28003
57.42801,57.42000,61.76408,57.42000,0.01538,57.42000,12.96830,57.42000,-3.60156,57.42000,-13.35521,57.42000,-15.36899
57.43802,57.43000,60.69876,57.43000,-0.29767,57.43000,12.37890,57.43000,-3.37897,57.43000,-14.45261,57.43000,-15.33056
57.44802,57.44000,59.30939,57.44000,-0.59025,57.44000,11.69015,57.44000,-3.17569,57.44000,-14.56108,57.44000,-15.16707
57.45802,57.45000,57.57919,57.45000,-0.85990,57.45000,10.91579,57.45000,-2.99383,57.45000,-13.73784,57.45000,-14.88823
57.46802,57.46000,55.49505,57.46000,-1.10363,57.46000,10.07251,57.46000,-2.83467,57.46000,-12.45696,57.46000,-14.50889
57.47802,57.47000,53.05041,57.47000,-1.31805,57.47000,9.17913,57.47000,-2.69792,57.47000,-11.05848,57.47000,-14.04655
57.48802,57.48000,50.24776,57.48000,-1.49969,57.48000,8.25546,57.48000,-2.58142,57.48000,-9.64848,57.48000,-13.51899
57.49802,57.49000,47.10075,57.49000,-1.64550,57.49000,7.32098,57.49000,-2.48131,57.49000,-8.29927,57.49000,-12.94233
57.50803,57.50000,43.63572,57.50000,-1.75335,57.50000,6.39346,57.50000,-2.39261,57.50000,-7.45923,57.50000,-12.32977
57.51803,57.51000,39.89278,57.51000,-1.82229,57.51000,5.48791,57.51000,-2.30985,57.51000,-7.81998,57.51000,-11.69128
57.52803,57.52000,35.92646,57.52000,-1.85273,57.52000,4.61606,57.52000,-2.22788,57.52000,-9.13596,57.52000,-11.03416
57.53803,57.53000,31.80563,57.53000,-1.84611,57.53000,3.78675,57.53000,-2.14248,57.53000,-10.31036,57.53000,-10.36425
57.54803,57.54000,27.61267,57.54000,-1.80449,57.54000,3.00711,57.54000,-2.05097,57.54000,-10.40539,57.54000,-9.68762
57.55803,57.55000,23.44134,57.55000,-1.72977,57.55000,2.28414,57.55000,-1.95274,57.55000,-9.23716,57.55000,-9.01207
57.56803,57.56000,19.39333,57.56000,-1.62294,57.56000,1.62621,57.56000,-1.84995,57.56000,-6.72038,57.56000,-8.34804
57.57804,57.57000,15.57320,57.57000,-1.48320,57.57000,1.04378,57.57000,-1.74799,57.57000,-3.40800,57.57000,-7.70866
57.58804,57.58000,12.08218,57.58000,-1.30704,57.58000,0.54917,57.58000,-1.65602,57.58000,0.02692,57.58000,-7.10866
57.59804,57.59000,9.01154,57.59000,-1.08740,57.59000,0.15522,57.59000,-1.58709,57.59000,2.20572,57.59000,-6.56238
57.60804,57.60000,6.43616,57.60000,-0.81301,57.60000,-0.12670,57.60000,-1.55797,57.60000,0.37328,57.60000,-6.08132
57.61804,57.61000,4.40939,57.61000,-0.46806,57.61000,-0.28906,57.61000,-1.58845,57.61000,-5.58219,57.61000,-5.67177
57.62804,57.62000,2.95959,57.62000,-0.03218,57.62000,-0.33012,57.62000,-1.70051,57.62000,-13.68279,57.62000,-5.33288
57.63804,57.63000,2.08880,57.63000,0.51889,57.63000,-0.25503,57.63000,-1.91707,57.63000,-21.66029,57.63000,-5.05547
57.64805,57.64000,1.77358,57.64000,1.21215,57.64000,-0.07571,57.64000,-2.26073,57.64000,-26.69669,57.64000,-4.82166
57.65805,57.65000,1.96786,57.65000,2.07558,57.65000,0.19051,57.65000,-2.75225,57.65000,-27.02691,57.65000,-4.60524
57.66805,57.66000,2.60738,57.66000,3.13593,57.66000,0.52283,57.66000,-3.40894,57.66000,-23.94820,57.66000,-4.37292
57.67805,57.67000,3.61526,57.67000,4.41633,57.67000,0.89889,57.67000,-4.24294,57.67000,-19.74091,57.67000,-4.08644
57.68805,57.68000,4.90794,57.68000,5.93402,57.68000,1.29642,57.68000,-5.25971,57.68000,-14.99956,57.68000,-3.70563
57.69805,57.69000,6.40070,57.69000,7.69834,57.69000,1.69426,57.69000,-6.45675,57.69000,-10.35205,57.69000,-3.19252
57.70805,57.70000,8.01200,57.70000,9.70932,57.70000,2.07330,57.70000,-7.82285,57.70000,-7.52551,57.70000,-2.51586
57.71805,57.71000,9.66612,57.71000,11.95675,57.71000,2.41748,57.71000,-9.33784,57.71000,-7.55985,57.71000,-1.65576
57.72806,57.72000,11.29418,57.72000,14.41971,57.72000,2.71500,57.72000,-10.97292,57.72000,-9.70452,57.72000,-0.60754
57.73806,57.73000,12.83435,57.73000,17.06674,57.73000,2.95941,57.73000,-12.69172,57.73000,-11.51576,57.73000,0.61586
57.74806,57.74000,14.23237,57.74000,19.85653,57.74000,3.14973,57.74000,-14.45198,57.74000,-12.39888,57.74000,1.98338
57.75806,57.75000,15.44299,57.75000,22.73926,57.75000,3.28958,57.75000,-16.20778,57.75000,-14.22775,57.75000,3.44766
57.76806,57.76000,16.43248,57.76000,25.65873,57.76000,3.38550,57.76000,-17.91222,57.76000,-16.91986,57.76000,4.94897
57.77806,57.77000,17.18104,57.77000,28.55502,57.77000,3.44546,57.77000,-19.52036,57.77000,-18.31402,57.77000,6.42073
57.78806,57.78000,17.68409,57.78000,31.36771,57.78000,3.47802,57.78000,-20.99192,57.78000,-16.13459,57.78000,7.79580
57.79807,57.79000,17.95169,57.79000,34.03912,57.79000,3.49224,57.79000,-22.29371,57.79000,-11.38466,57.79000,9.01240
57.80807,57.80000,18.00621,57.80000,36.51726,57.80000,3.49772,57.80000,-23.40154,57.80000,-5.87741,57.80000,10.01917
57.81807,57.81000,17.87868,57.81000,38.75802,57.81000,3.50430,57.81000,-24.30137,57.81000,-2.46737,57.81000,10.77870
57.82807,57.82000,17.60443,57.82000,40.72640,57.82000,3.52122,57.82000,-24.98992,57.82000,-2.74872,57.82000,11.26942
57.83807,57.83000,17.21892,57.83000,42.39676,57.83000,3.55585,57.83000,-25.47440,57.83000,-5.49580,57.83000,11.48582
57.84807,57.84000,16.75445,57.84000,43.75229,57.84000,3.61260,57.84000,-25.77125,57.84000,-9.00871,57.84000,11.43713
57.85807,57.85000,16.23851,57.85000,44.78400,57.85000,3.69216,57.85000,-25.90394,57.85000,-12.61181,57.85000,11.14511
57.86808,57.86000,15.69363,57.86000,45.48964,57.86000,3.79149,57.86000,-25.90003,57.86000,-15.54758,57.86000,10.64132
57.87808,57.87000,15.13827,57.87000,45.87251,57.87000,3.90452,57.87000,-25.78786,57.87000,-16.60968,57.87000,9.96436
57.88808,57.88000,14.58820,57.88000,45.94035,57.88000,4.02343,57.88000,-25.59348,57.88000,-15.24384,57.88000,9.15733
57.89808,57.89000,14.05755,57.89000,45.70400,57.89000,4.14032,57.89000,-25.33821,57.89000,-12.16402,57.89000,8.26539
57.90808,57.90000,13.55941,57.90000,45.17605,57.90000,4.24869,57.90000,-25.03700,57.90000,-8.62226,57.90000,7.33324
57.91808,57.91000,13.10570,57.91000,44.36961,57.91000,4.34447,57.91000,-24.69781,57.91000,-5.47565,57.91000,6.40252
57.92808,57.92000,12.70649,57.92000,43.29715,57.92000,4.42644,57.92000,-24.32171,57.92000,-3.34117,57.92000,5.50918
57.93809,57.93000,12.36894,57.93000,41.96976,57.93000,4.49603,57.93000,-23.90355,57.93000,-2.63030,57.93000,4.68111
57.94809,57.94000,12.09629,57.94000,40.39675,57.94000,4.55668,57.94000,-23.43300,57.94000,-3.38449,57.94000,3.93632
57.95809,57.95000,11.88728,57.95000,38.58588,57.95000,4.61298,57.95000,-22.89566,57.95000,-5.08170,57.95000,3.28200
57.96809,57.96000,11.73631,57.96000,36.54416,57.96000,4.66989,57.96000,-22.27438,57.96000,-7.09608,57.96000,2.71472
57.97809,57.97000,11.63433,57.97000,34.27901,57.97000,4.73195,57.97000,-21.55073,57.97000,-8.83833,57.97000,2.22142
57.98809,57.98000,11.57017,57.98000,31.79986,57.98000,4.80294,57.98000,-20.70694,57.98000,-9.65731,57.98000,1.78085
57.99809,57.99000,11.53196,57.99000,29.11970,57.99000,4.88572,57.99000,-19.72807,57.99000,-9.23335,57.99000,1.36508
58.00810,58.00000,11.50838,58.00000,26.25681,58.00000,4.98231,58.00000,-18.60446,58.00000,-7.97540,58.00000,0.94077
58.01810,58.01000,11.48960,58.01000,23.23633,58.01000,5.09402,58.01000,-17.33411,58.01000,-6.56401,58.01000,0.47041
58.02810,58.02000,11.46792,58.02000,20.09179,58.02000,5.22162,58.02000,-15.92449,58.02000,-5.38831,58.02000,-0.08606
58.03810,58.03000,11.43812,58.03000,16.86618,58.03000,5.36547,58.03000,-14.39354,58.03000,-4.56136,58.03000,-0.76877
58.04810,58.04000,11.39785,58.04000,13.61243,58.04000,5.52557,58.04000,-12.76953,58.04000,-3.98126,58.04000,-1.61435
58.05810,58.05000,11.34778,58.05000,10.39283,58.05000,5.70173,58.05000,-11.08968,58.05000,-3.48612,58.05000,-2.65128
58.06810,58.06000,11.29194,58.06000,7.27726,58.06000,5.89363,58.06000,-9.39778,58.06000,-2.95580,58.06000,-3.89466
58.07811,58.07000,11.23799,58.07000,4.33996,58.07000,6.10097,58.07000,-7.74107,58.07000,-2.38133,58.07000,-5.34132
58.08811,58.08000,11.19749,58.08000,1.65502,58.08000,6.32356,58.08000,-6.16672,58.08000,-1.86893,58.08000,-6.96618
58.09811,58.09000,11.18596,58.09000,-0.70896,58.09000,6.56127,58.09000,-4.71869,58.09000,-1.47654,58.09000,-8.72085
58.10811,58.10000,11.22287,58.10000,-2.69435,58.10000,6.81404,58.10000,-3.43505,58.10000,-1.13297,58.10000,-10.53569
58.11811,58.11000,11.33120,58.11000,-4.25933,58.11000,7.08162,58.11000,-2.34616,58.11000,-0.77615,58.11000,-12.32551
58.12811,58.12000,11.53683,58.12000,-5.38105,58.12000,7.36348,58.12000,-1.47368,58.12000,-0.57105,58.12000,-13.99895
58.13811,58.13000,11.86757,58.13000,-6.05717,58.13000,7.65855,58.13000,-0.83018,58.13000,-0.64380,58.13000,-15.47017
58.14811,58.14000,12.35193,58.14000,-6.30567,58.14000,7.96508,58.14000,-0.41923,58.14000,-0.86355,58.14000,-16.67086
58.15812,58.15000,13.01779,58.15000,-6.16328,58.15000,8.28060,58.15000,-0.23594,58.15000,-1.11365,58.15000,-17.55966
58.16812,58.16000,13.89087,58.16000,-5.68281,58.16000,8.60195,58.16000,-0.26809,58.16000,-1.41953,58.16000,-18.12696
58.17812,58.17000,14.99326,58.17000,-4.92909,58.17000,8.92550,58.17000,-0.49764,58.17000,-1.69706,58.17000,-18.39383
58.18812,58.18000,16.34189,58.18000,-3.97403,58.18000,9.24747,58.18000,-0.90243,58.18000,-1.92543,58.18000,-18.40567
58.19812,58.19000,17.94723,58.19000,-2.89109,58.19000,9.56437,58.19000,-1.45760,58.19000,-2.09871,58.19000,-18.22190
58.20812,58.20000,19.81201,58.20000,-1.75020,58.20000,9.87356,58.20000,-2.13611,58.20000,-1.91213,58.20000,-17.90406
58.21812,58.21000,21.93036,58.21000,-0.61372,58.21000,10.17371,58.21000,-2.90826,58.21000,-1.97170,58.21000,-17.50516
58.22813,58.22000,24.28728,58.22000,0.46616,58.22000,10.46520,58.22000,-3.74059,58.22000,-1.93951,58.22000,-17.06286
58.23813,58.23000,26.85856,58.23000,1.44871,58.23000,10.75024,58.23000,-4.59489,58.23000,-1.23808,58.23000,-16.59836
58.24813,58.24000,29.61114,58.24000,2.30494,58.24000,11.03254,58.24000,-5.42839,58.24000,-0.05917,58.24000,-16.12102
58.25813,58.25000,32.50380,58.25000,3.01729,58.25000,11.31664,58.25000,-6.19590,58.25000,1.14482,58.25000,-15.63676
58.26813,58.26000,35.48824,58.26000,3.57884,58.26000,11.60681,58.26000,-6.85411,58.26000,1.90912,58.26000,-15.15691
58.27813,58.27000,38.51065,58.27000,3.99177,58.27000,11.90578,58.27000,-7.36735,58.27000,1.88464,58.27000,-14.70384
58.28813,58.28000,41.51371,58.28000,4.26524,58.28000,12.21355,58.28000,-7.71314,58.28000,0.70121,58.28000,-14.31103
58.29814,58.29000,44.43924,58.29000,4.41283,58.29000,12.52658,58.29000,-7.88573,58.29000,-1.74623,58.29000,-14.01752
58.30814,58.30000,47.23137,58.30000,4.45038,58.30000,12.83760,58.30000,-7.89649,58.30000,-5.06484,58.30000,-13.85881
58.31814,58.31000,49.83979,58.31000,4.39467,58.31000,13.13598,58.31000,-7.77081,58.31000,-7.91556,58.31000,-13.85772
58.32814,58.32000,52.22278,58.32000,4.26275,58.32000,13.40875,58.32000,-7.54249,58.32000,-9.66599,58.32000,-14.01821
58.33814,58.33000,54.34906,58.33000,4.07171,58.33000,13.64182,58.33000,-7.24741,58.33000,-10.61507,58.33000,-14.32384
58.34814,58.34000,56.19854,58.34000,3.83822,58.34000,13.82136,58.34000,-6.91802,58.34000,-10.76453,58.34000,-14.74054
58.35814,58.35000,57.76140,58.35000,3.57783,58.35000,13.93507,58.35000,-6.57971,58.35000,-10.33960,58.35000,-15.22221
58.36815,58.36000,59.03616,58.36000,3.30409,58.36000,13.97326,58.36000,-6.24911,58.36000,-9.48482,58.36000,-15.71737
58.37815,58.37000,60.02656,58.37000,3.02797,58.37000,13.92958,58.37000,-5.93446,58.37000,-8.42182,58.37000,-16.17529
58.38815,58.38000,60.73815,58.38000,2.75767,58.38000,13.80129,58.38000,-5.63752,58.38000,-7.78144,58.38000,-16.55094
58.39815,58.39000,61.17491,58.39000,2.49885,58.39000,13.58907,58.39000,-5.35655,58.39000,-7.78217,58.39000,-16.80846
58.40815,58.40000,61.33664,58.40000,2.25510,58.40000,13.29638,58.40000,-5.08930,58.40000,-8.40665,58.40000,-16.92342
58.41815,58.41000,61.21760,58.41000,2.02848,58.41000,12.92858,58.41000,-4.83520,58.41000,-9.72570,58.41000,-16.88382
58.42815,58.42000,60.80662,58.42000,1.82020,58.42000,12.49199,58.42000,-4.59613,58.42000,-11.72278,58.42000,-16.68970
58.43816,58.43000,60.08842,58.43000,1.63111,58.43000,11.99327,58.43000,-4.37598,58.43000,-13.74610,58.43000,-16.35154
58.44816,58.44000,59.04583,58.44000,1.46202,58.44000,11.43915,58.44000,-4.17944,58.44000,-14.71358,58.44000,-15.88755
58.45816,58.45000,57.66222,58.45000,1.31375,58.45000,10.83662,58.45000,-4.01063,58.45000,-14.25945,58.45000,-15.32052
58.46816,58.46000,55.92402,58.46000,1.18703,58.46000,10.19310,58.46000,-3.87224,58.46000,-12.97949,58.46000,-14.67501
58.47816,58.47000,53.82274,58.47000,1.08227,58.47000,9.51651,58.47000,-3.76502,58.47000,-11.38883,58.47000,-13.97505
58.48816,58.48000,51.35683,58.48000,0.99950,58.48000,8.81498,58.48000,-3.68785,58.48000,-9.93846,58.48000,-13.24286
58.49816,58.49000,48.53316,58.49000,0.93830,58.49000,8.09621,58.49000,-3.63808,58.49000,-8.90669,58.49000,-12.49816
58.50817,58.50000,45.36848,58.50000,0.89791,58.50000,7.36677,58.50000,-3.61208,58.50000,-8.42469,58.50000,-11.75794
58.51817,58.51000,41.89069,58.51000,0.87730,58.51000,6.63152,58.51000,-3.60581,58.51000,-8.66008,58.51000,-11.03648
58.52817,58.52000,38.13987,58.52000,0.87537,58.52000,5.89347,58.52000,-3.61527,58.52000,-9.44917,58.52000,-10.34560
58.53817,58.53000,34.16896,58.53000,0.89113,58.53000,5.15434,58.53000,-3.63680,58.53000,-9.90776,58.53000,-9.69497
58.54817,58.54000,30.04383,58.54000,0.92397,58.54000,4.41587,58.54000,-3.66722,58.54000,-9.43913,58.54000,-9.09258
58.55817,58.55000,25.84256,58.55000,0.97387,58.55000,3.68160,58.55000,-3.70410,58.55000,-8.24501,58.55000,-8.54510
58.56817,58.56000,21.65372,58.56000,1.04161,58.56000,2.95869,58.56000,-3.74602,58.56000,-6.64514,58.56000,-8.05818
58.57817,58.57000,17.57350,58.57000,1.12906,58.57000,2.25916,58.57000,-3.79299,58.57000,-4.70009,58.57000,-7.63638
58.58818,58.58000,13.70167,58.58000,1.23955,58.58000,1.60021,58.58000,-3.84697,58.58000,-2.41933,58.58000,-7.28284
58.59818,58.59000,10.13646,58.59000,1.37835,58.59000,1.00322,58.59000,-3.91236,58.59000,0.34626,58.59000,-6.99848
58.60818,58.60000,6.96884,58.60000,1.55326,58.60000,0.49164,58.60000,-3.99629,58.60000,3.24332,58.60000,-6.78115
58.61818,58.61000,4.27683,58.61000,1.77531,58.61000,0.08814,58.61000,-4.10878,58.61000,3.64730,58.61000,-6.62469
58.62818,58.62000,2.12035,58.62000,2.05925,58.62000,-0.18850,58.62000,-4.26276,58.62000,-0.61272,58.62000,-6.51832
58.63818,58.63000,0.53739,58.63000,2.42382,58.63000,-0.32599,58.63000,-4.47374,58.63000,-7.90425,58.63000,-6.44632
58.64818,58.64000,-0.45798,58.64000,2.89165,58.64000,-0.32029,58.64000,-4.75937,58.64000,-15.58302,58.64000,-6.38809
58.65819,58.65000,-0.87570,58.65000,3.48856,58.65000,-0.17616,58.65000,-5.13858,58.65000,-21.44605,58.65000,-6.31841
58.66819,58.66000,-0.74787,58.66000,4.24230,58.66000,0.09338,58.66000,-5.63034,58.66000,-23.48430,58.66000,-6.20798
58.67819,58.67000,-0.12548,58.67000,5.18073,58.67000,0.46845,58.67000,-6.25198,58.67000,-21.86524,58.67000,-6.02426
58.68819,58.68000,0.92599,58.68000,6.32959,58.68000,0.92405,58.68000,-7.01721,58.68000,-18.64146,58.68000,-5.73292
58.69819,58.69000,2.33135,58.69000,7.71002,58.69000,1.43201,58.69000,-7.93416,58.69000,-15.11928,58.69000,-5.30008
58.70819,58.70000,4.01061,58.70000,9.33611,58.70000,1.96276,58.70000,-9.00378,58.70000,-10.64223,58.70000,-4.69552
58.71819,58.71000,5.88297,58.71000,11.21273,58.71000,2.48703,58.71000,-10.21874,58.71000,-6.30701,58.71000,-3.89661
58.72820,58.72000,7.86963,58.72000,13.33405,58.72000,2.97776,58.72000,-11.56314,58.72000,-4.71777,58.72000,-2.89235
58.73820,58.73000,9.89505,58.73000,15.68284,58.73000,3.41221,58.73000,-13.01288,58.73000,-6.51433,58.73000,-1.68685
58.74820,58.74000,11.88740,58.74000,18.23052,58.74000,3.77424,58.74000,-14.53676,58.74000,-10.49279,58.74000,-0.30145
58.75820,58.75000,13.77921,58.75000,20.93815,58.75000,4.05595,58.75000,-16.09838,58.75000,-14.09839,58.75000,1.22517
58.76820,58.76000,15.50938,58.76000,23.75794,58.76000,4.25798,58.76000,-17.65851,58.76000,-17.45802,58.76000,2.83906
58.77820,58.77000,17.02674,58.77000,26.63541,58.77000,4.38827,58.77000,-19.17784,58.77000,-20.25182,58.77000,4.47527
58.78820,58.78000,18.29421,58.78000,29.51205,58.78000,4.45987,58.78000,-20.61966,58.78000,-20.50034,58.78000,6.06380
58.79821,58.79000,19.29176,58.79000,32.32823,58.79000,4.48867,58.79000,-21.95225,58.79000,-17.00140,58.79000,7.53644
58.80821,58.80000,20.01726,58.80000,35.02646,58.80000,4.49163,58.80000,-23.15077,58.80000,-10.43350,58.80000,8.83336
58.81821,58.81000,20.48479,58.81000,37.55414,58.81000,4.48558,58.81000,-24.19835,58.81000,-3.32713,58.81000,9.90839
58.82821,58.82000,20.72116,58.82000,39.86576,58.82000,4.48591,58.82000,-25.08651,58.82000,0.72596,58.82000,10.73235
58.83821,58.83000,20.76142,58.83000,41.92400,58.83000,4.50530,58.83000,-25.81470,58.83000,-0.06731,58.83000,11.29408
58.84821,58.84000,20.64410,58.84000,43.70003,58.84000,4.55250,58.84000,-26.38928,58.84000,-2.84508,58.84000,11.59925
58.85821,58.85000,20.40700,58.85000,45.17296,58.85000,4.63164,58.85000,-26.82170,58.85000,-5.96623,58.85000,11.66742
58.86822,58.86000,20.08415,58.86000,46.32909,58.86000,4.74219,58.86000,-27.12632,58.86000,-9.38401,58.86000,11.52793
58.87822,58.87000,19.70414,58.87000,47.16096,58.87000,4.87965,58.87000,-27.31808,58.87000,-13.13244,58.87000,11.21560
58.88822,58.88000,19.29004,58.88000,47.66645,58.88000,5.03658,58.88000,-27.41028,58.88000,-16.07641,58.88000,10.76698
58.89822,58.89000,18.86029,58.89000,47.84790,58.89000,5.20396,58.89000,-27.41287,58.89000,-16.81890,58.89000,10.21754
58.90822,58.90000,18.43007,58.90000,47.71108,58.90000,5.37248,58.90000,-27.33144,58.90000,-15.09209,58.90000,9.59988
58.91822,58.91000,18.01248,58.91000,47.26393,58.91000,5.53382,58.91000,-27.16683,58.91000,-12.01605,58.91000,8.94256
58.92822,58.92000,17.61902,58.92000,46.51534,58.92000,5.68176,58.92000,-26.91550,58.92000,-8.88720,58.92000,8.26933
58.93823,58.93000,17.25947,58.93000,45.47399,58.93000,5.81279,58.93000,-26.57033,58.93000,-6.58240,58.93000,7.59855
58.94823,58.94000,16.94117,58.94000,44.14759,58.94000,5.92624,58.94000,-26.12167,58.94000,-5.51453,58.94000,6.94273
58.95823,58.95000,16.66834,58.95000,42.54262,58.95000,6.02374,58.95000,-25.55832,58.95000,-5.55549,58.95000,6.30821
58.96823,58.96000,16.44171,58.96000,40.66479,58.96000,6.10839,58.96000,-24.86839,58.96000,-6.29657,58.96000,5.69519
58.97823,58.97000,16.25879,58.97000,38.52005,58.97000,6.18384,58.97000,-24.04008,58.97000,-7.42815,58.97000,5.09808
58.98823,58.98000,16.11470,58.98000,36.11606,58.98000,6.25343,58.98000,-23.06256,58.98000,-8.53938,58.98000,4.50617
58.99823,58.99000,16.00329,58.99000,33.46385,58.99000,6.31984,58.99000,-21.92721,58.99000,-9.11437,58.99000,3.90447
59.00823,59.00000,15.91811,59.00000,30.57958,59.00000,6.38499,59.00000,-20.62925,59.00000,-8.89893,59.00000,3.27454
59.01824,59.01000,15.85332,59.01000,27.48603,59.01000,6.45028,59.01000,-19.16982,59.01000,-8.13477,59.01000,2.59520
59.02824,59.02000,15.80418,59.02000,24.21406,59.02000,6.51697,59.02000,-17.55806,59.02000,-7.35355,59.02000,1.84309
59.03824,59.03000,15.76737,59.03000,20.80376,59.03000,6.58650,59.03000,-15.81287,59.03000,-6.86203,59.03000,0.99344
59.04824,59.04000,15.74127,59.04000,17.30522,59.04000,6.66071,59.04000,-13.96374,59.04000,-6.62212,59.04000,0.02137
59.05824,59.05000,15.72604,59.05000,13.77880,59.05000,6.74183,59.05000,-12.05041,59.05000,-6.44437,59.05000,-1.09573
59.06824,59.06000,15.72389,59.06000,10.29440,59.06000,6.83250,59.06000,-10.12098,59.06000,-6.23302,59.06000,-2.37460
59.07824,59.07000,15.73932,59.07000,6.92949,59.07000,6.93553,59.07000,-8.22874,59.07000,-5.98061,59.07000,-3.82118
59.08825,59.08000,15.77935,59.08000,3.76570,59.08000,7.05380,59.08000,-6.42790,59.08000,-5.70655,59.08000,-5.42526
59.09825,59.09000,15.85388,59.09000,0.88398,59.09000,7.19005,59.09000,-4.76916,59.09000,-5.46439,59.09000,-7.15587
59.10825,59.10000,15.97588,59.10000,-1.64125,59.10000,7.34667,59.10000,-3.29579,59.10000,-5.26325,59.10000,-8.95907
59.11825,59.11000,16.16155,59.11000,-3.74807,59.11000,7.52547,59.11000,-2.04096,59.11000,-5.03035,59.11000,-10.76025
59.12825,59.12000,16.43015,59.12000,-5.39222,59.12000,7.72745,59.12000,-1.02691,59.12000,-4.85085,59.12000,-12.47162
59.13825,59.13000,16.80366,59.13000,-6.55054,59.13000,7.95261,59.13000,-0.26560,59.13000,-4.76730,59.13000,-14.00448
59.14825,59.14000,17.30607,59.14000,-7.22253,59.14000,8.19981,59.14000,0.23983,59.14000,-4.78684,59.14000,-15.28369
59.15826,59.15000,17.96229,59.15000,-7.43006,59.15000,8.46676,59.15000,0.49357,59.15000,-4.86208,59.15000,-16.26062
59.16826,59.16000,18.79688,59.16000,-7.21537,59.16000,8.75013,59.16000,0.50598,59.16000,-4.99323,59.16000,-16.92121
59.17826,59.17000,19.83240,59.17000,-6.63751,59.17000,9.04577,59.17000,0.29249,59.17000,-5.27058,59.17000,-17.28706
59.18826,59.18000,21.08775,59.18000,-5.76721,59.18000,9.34905,59.18000,-0.12767,59.18000,-5.79097,59.18000,-17.40950
59.19826,59.19000,22.57649,59.19000,-4.68103,59.19000,9.65538,59.19000,-0.73275,59.19000,-6.57646,59.19000,-17.35810
59.20826,59.20000,24.30531,59.20000,-3.45541,59.20000,9.96079,59.20000,-1.49940,59.20000,-7.41597,59.20000,-17.20592
59.21826,59.21000,26.27274,59.21000,-2.16159,59.21000,10.26264,59.21000,-2.40237,59.21000,-7.51086,59.21000,-17.01447
59.22827,59.22000,28.46828,59.22000,-0.86215,59.22000,10.56023,59.22000,-3.41308,59.22000,-6.58853,59.22000,-16.82149
59.23827,59.23000,30.87185,59.23000,0.39086,59.23000,10.85524,59.23000,-4.49698,59.23000,-5.44756,59.23000,-16.63496
