Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.65819,58.65000,-1.80204,58.65000,-11.08972,58.65000,-2.34058,58.65000,7.43512,58.65000,-12.46668,58.65000,-2.67803
58.66819,58.66000,-1.73538,58.66000,-11.03933,58.66000,-2.39399,58.66000,7.25532,58.66000,-12.36567,58.66000,-2.78582
58.67819,58.67000,-1.66894,58.67000,-11.00234,58.67000,-2.46587,58.67000,7.08751,58.67000,-12.25168,58.67000,-2.89913
58.68819,58.68000,-1.60649,58.68000,-10.98077,58.68000,-2.55335,58.68000,6.93692,58.68000,-12.12517,58.68000,-3.01651
58.69819,58.69000,-1.55076,58.69000,-10.97588,58.69000,-2.65302,58.69000,6.80772,58.69000,-11.99016,58.69000,-3.13723
58.70819,58.70000,-1.50337,58.70000,-10.98778,58.70000,-2.76104,58.70000,6.70246,58.70000,-11.85377,58.70000,-3.26093
58.71819,58.71000,-1.46490,58.71000,-11.01517,58.71000,-2.87330,58.71000,6.62171,58.71000,-11.72542,58.71000,-3.38732
58.72820,58.72000,-1.43514,58.72000,-11.05515,58.72000,-2.98546,58.72000,6.56389,58.72000,-11.61559,58.72000,-3.51590
58.73820,58.73000,-1.41336,58.73000,-11.10332,58.73000,-3.09302,58.73000,6.52543,58.73000,-11.53439,58.73000,-3.64579
58.74820,58.74000,-1.39848,58.74000,-11.15404,58.74000,-3.19144,58.74000,6.50115,58.74000,-11.49001,58.74000,-3.77577
58.75820,58.75000,-1.38905,58.75000,-11.20101,58.75000,-3.27634,58.75000,6.48497,58.75000,-11.48718,58.75000,-3.90439
58.76820,58.76000,-1.38309,58.76000,-11.23790,58.76000,-3.34386,58.76000,6.47061,58.76000,-11.52601,58.76000,-4.03010
58.77820,58.77000,-1.37790,58.77000,-11.25914,58.77000,-3.39107,58.77000,6.45251,58.77000,-11.60142,58.77000,-4.15132
58.78820,58.78000,-1.36984,58.78000,-11.26066,58.78000,-3.41637,58.78000,6.42654,58.78000,-11.70359,58.78000,-4.26642
58.79821,58.79000,-1.35442,58.79000,-11.24045,58.79000,-3.41979,58.79000,6.39058,58.79000,-11.81927,58.79000,-4.37362
58.80821,58.80000,-1.32654,58.80000,-11.19885,58.80000,-3.40306,58.80000,6.34474,58.80000,-11.93396,58.80000,-4.47088
58.81821,58.81000,-1.28104,58.81000,-11.13860,58.81000,-3.36957,58.81000,6.29123,58.81000,-12.03425,58.81000,-4.55592
58.82821,58.82000,-1.21325,58.82000,-11.06451,58.82000,-3.32401,58.82000,6.23399,58.82000,-12.10995,58.82000,-4.62628
58.83821,58.83000,-1.11979,58.83000,-10.98283,58.83000,-3.27196,58.83000,6.17793,58.83000,-12.15546,58.83000,-4.67953
58.84821,58.84000,-0.99910,58.84000,-10.90055,58.84000,-3.21917,58.84000,6.12821,58.84000,-12.17023,58.84000,-4.71353
58.85821,58.85000,-0.85192,58.85000,-10.82452,58.85000,-3.17093,58.85000,6.08943,58.85000,-12.15818,58.85000,-4.72669
58.86822,58.86000,-0.68144,58.86000,-10.76073,58.86000,-3.13138,58.86000,6.06508,58.86000,-12.12633,58.86000,-4.71817
58.87822,58.87000,-0.49309,58.87000,-10.71369,58.87000,-3.10310,58.87000,6.05721,58.87000,-12.08312,58.87000,-4.68803
58.88822,58.88000,-0.29402,58.88000,-10.68615,58.88000,-3.08685,58.88000,6.06639,58.88000,-12.03669,58.88000,-4.63735
58.89822,58.89000,-0.09231,58.89000,-10.67894,58.89000,-3.08171,58.89000,6.09200,58.89000,-11.99368,58.89000,-4.56823
58.90822,58.90000,0.10389,58.90000,-10.69113,58.90000,-3.08533,58.90000,6.13264,58.90000,-11.95851,58.90000,-4.48380
58.91822,58.91000,0.28719,58.91000,-10.72035,58.91000,-3.09450,58.91000,6.18662,58.91000,-11.93336,58.91000,-4.38804
58.92822,58.92000,0.45166,58.92000,-10.76309,58.92000,-3.10570,58.92000,6.25233,58.92000,-11.91852,58.92000,-4.28557
58.93823,58.93000,0.59329,58.93000,-10.81519,58.93000,-3.11574,58.93000,6.32852,58.93000,-11.91303,58.93000,-4.18133
58.94823,58.94000,0.71015,58.94000,-10.87218,58.94000,-3.12227,58.94000,6.41439,58.94000,-11.91549,58.94000,-4.08021
58.95823,58.95000,0.80230,58.95000,-10.92958,58.95000,-3.12411,58.95000,6.50940,58.95000,-11.92467,58.95000,-3.98662
58.96823,58.96000,0.87152,58.96000,-10.98323,58.96000,-3.12121,58.96000,6.61310,58.96000,-11.94003,58.96000,-3.90416
58.97823,58.97000,0.92085,58.97000,-11.02944,58.97000,-3.11454,58.97000,6.72481,58.97000,-11.96191,58.97000,-3.83538
58.98823,58.98000,0.95406,58.98000,-11.06516,58.98000,-3.10563,58.98000,6.84335,58.98000,-11.99145,58.98000,-3.78169
58.99823,58.99000,0.97522,58.99000,-11.08811,58.99000,-3.09627,58.99000,6.96686,58.99000,-12.03022,58.99000,-3.74335
59.00823,59.00000,0.98830,59.00000,-11.09676,59.00000,-3.08808,59.00000,7.09274,59.00000,-12.07987,59.00000,-3.71963
59.01824,59.01000,0.99695,59.01000,-11.09042,59.01000,-3.08237,59.01000,7.21775,59.01000,-12.14168,59.01000,-3.70900
59.02824,59.02000,1.00442,59.02000,-11.06912,59.02000,-3.08007,59.02000,7.33818,59.02000,-12.21635,59.02000,-3.70934
59.03824,59.03000,1.01353,59.03000,-11.03358,59.03000,-3.08176,59.03000,7.45022,59.03000,-12.30392,59.03000,-3.71825
59.04824,59.04000,1.02669,59.04000,-10.98509,59.04000,-3.08780,59.04000,7.55029,59.04000,-12.40389,59.04000,-3.73330
59.05824,59.05000,1.04601,59.05000,-10.92539,59.05000,-3.09846,59.05000,7.63536,59.05000,-12.51544,59.05000,-3.75226
59.06824,59.06000,1.07319,59.06000,-10.85665,59.06000,-3.11396,59.06000,7.70326,59.06000,-12.63762,59.06000,-3.77335
59.07824,59.07000,1.10950,59.07000,-10.78132,59.07000,-3.13458,59.07000,7.75281,59.07000,-12.76939,59.07000,-3.79535
59.08825,59.08000,1.15566,59.08000,-10.70214,59.08000,-3.16059,59.08000,7.78383,59.08000,-12.90961,59.08000,-3.81752
59.09825,59.09000,1.21163,59.09000,-10.62203,59.09000,-3.19218,59.09000,7.79709,59.09000,-13.05673,59.09000,-3.83952
59.10825,59.10000,1.27653,59.10000,-10.54405,59.10000,-3.22938,59.10000,7.79410,59.10000,-13.20848,59.10000,-3.86110
59.11825,59.11000,1.34846,59.11000,-10.47129,59.11000,-3.27189,59.11000,7.77686,59.11000,-13.36159,59.11000,-3.88183
59.12825,59.12000,1.42456,59.12000,-10.40680,59.12000,-3.31898,59.12000,7.74769,59.12000,-13.51162,59.12000,-3.90082
59.13825,59.13000,1.50102,59.13000,-10.35340,59.13000,-3.36942,59.13000,7.70900,59.13000,-13.65321,59.13000,-3.91657
59.14825,59.14000,1.57333,59.14000,-10.31356,59.14000,-3.42145,59.14000,7.66322,59.14000,-13.78060,59.14000,-3.92706
59.15826,59.15000,1.63650,59.15000,-10.28933,59.15000,-3.47284,59.15000,7.61272,59.15000,-13.88848,59.15000,-3.92988
59.16826,59.16000,1.68539,59.16000,-10.28215,59.16000,-3.52095,59.16000,7.55987,59.16000,-13.97301,59.16000,-3.92265
59.17826,59.17000,1.71518,59.17000,-10.29279,59.17000,-3.56294,59.17000,7.50701,59.17000,-14.03282,59.17000,-3.90335
59.18826,59.18000,1.72169,59.18000,-10.32129,59.18000,-3.59602,59.18000,7.45655,59.18000,-14.06971,59.18000,-3.87071
59.19826,59.19000,1.70184,59.19000,-10.36688,59.19000,-3.61766,59.19000,7.41094,59.19000,-14.08898,59.19000,-3.82437
59.20826,59.20000,1.65391,59.20000,-10.42792,59.20000,-3.62594,59.20000,7.37266,59.20000,-14.09906,59.20000,-3.76495
59.21826,59.21000,1.57769,59.21000,-10.50189,59.21000,-3.61975,59.21000,7.34427,59.21000,-14.11058,59.21000,-3.69388
59.22827,59.22000,1.47457,59.22000,-10.58549,59.22000,-3.59899,59.22000,7.32833,59.22000,-14.13467,59.22000,-3.61318
59.23827,59.23000,1.34738,59.23000,-10.67469,59.23000,-3.56478,59.23000,7.32747,59.23000,-14.18077,59.23000,-3.52517
59.24827,59.24000,1.20026,59.24000,-10.76496,59.24000,-3.51949,59.24000,7.34423,59.24000,-14.25420,59.24000,-3.43234
59.25827,59.25000,1.03836,59.25000,-10.85154,59.25000,-3.46681,59.25000,7.38100,59.25000,-14.35395,59.25000,-3.33727
59.26827,59.26000,0.86754,59.26000,-10.92965,59.26000,-3.41156,59.26000,7.43976,59.26000,-14.47131,59.26000,-3.24260
59.27827,59.27000,0.69398,59.27000,-10.99481,59.27000,-3.35927,59.27000,7.52182,59.27000,-14.58997,59.27000,-3.15104
59.28827,59.28000,0.52365,59.28000,-11.04305,59.28000,-3.31555,59.28000,7.62746,59.28000,-14.68789,59.28000,-3.06526
59.29828,59.29000,0.36193,59.29000,-11.07116,59.29000,-3.28524,59.29000,7.75561,59.29000,-14.74094,59.29000,-2.98770
59.30828,59.30000,0.21314,59.30000,-11.07689,59.30000,-3.27160,59.30000,7.90362,59.30000,-14.72759,59.30000,-2.92032
59.31828,59.31000,0.08033,59.31000,-11.05917,59.31000,-3.27566,59.31000,8.06721,59.31000,-14.63385,59.31000,-2.86432
59.32828,59.32000,-0.03484,59.32000,-11.01825,59.32000,-3.29586,59.32000,8.24070,59.32000,-14.45713,59.32000,-2.82002
59.33828,59.33000,-0.13208,59.33000,-10.95585,59.33000,-3.32815,59.33000,8.41742,59.33000,-14.20807,59.33000,-2.78688
59.34828,59.34000,-0.21235,59.34000,-10.87524,59.34000,-3.36643,59.34000,8.59028,59.34000,-13.90984,59.34000,-2.76373
59.35828,59.35000,-0.27767,59.35000,-10.78120,59.35000,-3.40334,59.35000,8.75253,59.35000,-13.59476,59.35000,-2.74910
59.36829,59.36000,-0.33088,59.36000,-10.67981,59.36000,-3.43133,59.36000,8.89838,59.36000,-13.29916,59.36000,-2.74166
59.37829,59.37000,-0.37538,59.37000,-10.57818,59.37000,-3.44370,59.37000,9.02357,59.37000,-13.05742,59.37000,-2.74060
59.38829,59.38000,-0.41484,59.38000,-10.48397,59.38000,-3.43549,59.38000,9.12570,59.38000,-12.89665,59.38000,-2.74578
59.39829,59.39000,-0.45304,59.39000,-10.40482,59.39000,-3.40400,59.39000,9.20428,59.39000,-12.83279,59.39000,-2.75777
59.40829,59.40000,-0.49381,59.40000,-10.34776,59.40000,-3.34881,59.40000,9.26056,59.40000,-12.86866,59.40000,-2.77758
59.41829,59.41000,-0.54103,59.41000,-10.31860,59.41000,-3.27151,59.41000,9.29717,59.41000,-12.99389,59.41000,-2.80622
59.42829,59.42000,-0.59870,59.42000,-10.32136,59.42000,-3.17525,59.42000,9.31750,59.42000,-13.18648,59.42000,-2.84424
59.43829,59.43000,-0.67089,59.43000,-10.35789,59.43000,-3.06418,59.43000,9.32520,59.43000,-13.41575,59.43000,-2.89128
59.44830,59.44000,-0.76153,59.44000,-10.42768,59.44000,-2.94307,59.44000,9.32360,59.44000,-13.64627,59.44000,-2.94574
59.45830,59.45000,-0.87398,59.45000,-10.52785,59.45000,-2.81687,59.45000,9.31533,59.45000,-13.84243,59.45000,-3.00474
59.46830,59.46000,-1.01044,59.46000,-10.65341,59.46000,-2.69043,59.46000,9.30207,59.46000,-13.97317,59.46000,-3.06428
59.47830,59.47000,-1.17132,59.47000,-10.79776,59.47000,-2.56819,59.47000,9.28455,59.47000,-14.01610,59.47000,-3.11967
59.48830,59.48000,-1.35474,59.48000,-10.95329,59.48000,-2.45398,59.48000,9.26268,59.48000,-13.96045,59.48000,-3.16606
59.49830,59.49000,-1.55623,59.49000,-11.11214,59.49000,-2.35069,59.49000,9.23580,59.49000,-13.80821,59.49000,-3.19905
59.50830,59.50000,-1.76894,59.50000,-11.26689,59.50000,-2.26014,59.50000,9.20302,59.50000,-13.57332,59.50000,-3.21529
59.51831,59.51000,-1.98420,59.51000,-11.41121,59.51000,-2.18293,59.51000,9.16349,59.51000,-13.27886,59.51000,-3.21292
59.52831,59.52000,-2.19243,59.52000,-11.54027,59.52000,-2.11854,59.52000,9.11661,59.52000,-12.95314,59.52000,-3.19189
59.53831,59.53000,-2.38415,59.53000,-11.65103,59.53000,-2.06551,59.53000,9.06218,59.53000,-12.62518,59.53000,-3.15392
59.54831,59.54000,-2.55084,59.54000,-11.74223,59.54000,-2.02184,59.54000,9.00040,59.54000,-12.32082,59.54000,-3.10231
59.55831,59.55000,-2.68576,59.55000,-11.81420,59.55000,-1.98531,59.55000,8.93182,59.55000,-12.05983,59.55000,-3.04148
59.56831,59.56000,-2.78427,59.56000,-11.86859,59.56000,-1.95385,59.56000,8.85723,59.56000,-11.85442,59.56000,-2.97631
59.57831,59.57000,-2.84410,59.57000,-11.90793,59.57000,-1.92580,59.57000,8.77756,59.57000,-11.70889,59.57000,-2.91151
59.58832,59.58000,-2.86527,59.58000,-11.93524,59.58000,-1.90019,59.58000,8.69382,59.58000,-11.62025,59.58000,-2.85097
59.59832,59.59000,-2.84990,59.59000,-11.95361,59.59000,-1.87687,59.59000,8.60709,59.59000,-11.57942,59.59000,-2.79735
59.60832,59.60000,-2.80183,59.60000,-11.96598,59.60000,-1.85667,59.60000,8.51847,59.60000,-11.57302,59.60000,-2.75197
59.61832,59.61000,-2.72618,59.61000,-11.97489,59.61000,-1.84134,59.61000,8.42918,59.61000,-11.58530,59.61000,-2.71489
59.62832,59.62000,-2.62882,59.62000,-11.98248,59.62000,-1.83331,59.62000,8.34061,59.62000,-11.60035,59.62000,-2.68530
59.63832,59.63000,-2.51584,59.63000,-11.99054,59.63000,-1.83534,59.63000,8.25431,59.63000,-11.60410,59.63000,-2.66203
59.64832,59.64000,-2.39304,59.64000,-12.00063,59.64000,-1.85005,59.64000,8.17203,59.64000,-11.58589,59.64000,-2.64403
59.65833,59.65000,-2.26556,59.65000,-12.01419,59.65000,-1.87957,59.65000,8.09574,59.65000,-11.53956,59.65000,-2.63069
59.66833,59.66000,-2.13767,59.66000,-12.03269,59.66000,-1.92520,59.66000,8.02753,59.66000,-11.46385,59.66000,-2.62207
59.67833,59.67000,-2.01264,59.67000,-12.05757,59.67000,-1.98721,59.67000,7.96959,59.67000,-11.36223,59.67000,-2.61877
59.68833,59.68000,-1.89279,59.68000,-12.09014,59.68000,-2.06482,59.68000,7.92404,59.68000,-11.24229,59.68000,-2.62169
59.69833,59.69000,-1.77964,59.69000,-12.13131,59.69000,-2.15614,59.69000,7.89281,59.69000,-11.11480,59.69000,-2.63169
59.70833,59.70000,-1.67409,59.70000,-12.18123,59.70000,-2.25831,59.70000,7.87735,59.70000,-10.99263,59.70000,-2.64918
59.71833,59.71000,-1.57668,59.71000,-12.23885,59.71000,-2.36748,59.71000,7.87837,59.71000,-10.88948,59.71000,-2.67395
59.72834,59.72000,-1.48775,59.72000,-12.30161,59.72000,-2.47902,59.72000,7.89554,59.72000,-10.81858,59.72000,-2.70517
59.73834,59.73000,-1.40760,59.73000,-12.36525,59.73000,-2.58762,59.73000,7.92721,59.73000,-10.79128,59.73000,-2.74165
59.74834,59.74000,-1.33647,59.74000,-12.42397,59.74000,-2.68764,59.74000,7.97021,59.74000,-10.81559,59.74000,-2.78243
59.75834,59.75000,-1.27437,59.75000,-12.47087,59.75000,-2.77354,59.75000,8.01990,59.75000,-10.89496,59.75000,-2.82725
59.76834,59.76000,-1.22075,59.76000,-12.49877,59.76000,-2.84045,59.76000,8.07042,59.76000,-11.02742,59.76000,-2.87702
59.77834,59.77000,-1.17416,59.77000,-12.50115,59.77000,-2.88474,59.77000,8.11511,59.77000,-11.20550,59.77000,-2.93397
59.78834,59.78000,-1.13199,59.78000,-12.47321,59.78000,-2.90449,59.78000,8.14723,59.78000,-11.41699,59.78000,-3.00134
59.79835,59.79000,-1.09040,59.79000,-12.41280,59.79000,-2.89972,59.79000,8.16072,59.79000,-11.64659,59.79000,-3.08278
59.80835,59.80000,-1.04467,59.80000,-12.32103,59.80000,-2.87238,59.80000,8.15102,59.80000,-11.87821,59.80000,-3.18138
59.81835,59.81000,-0.98965,59.81000,-12.20248,59.81000,-2.82610,59.81000,8.11574,59.81000,-12.09733,59.81000,-3.29874
59.82835,59.82000,-0.92051,59.82000,-12.06483,59.82000,-2.76572,59.82000,8.05509,59.82000,-12.29304,59.82000,-3.43413
59.83835,59.83000,-0.83350,59.83000,-11.91811,59.83000,-2.69673,59.83000,7.97200,59.83000,-12.45932,59.83000,-3.58403
59.84835,59.84000,-0.72661,59.84000,-11.77350,59.84000,-2.62458,59.84000,7.87180,59.84000,-12.59536,59.84000,-3.74219
59.85835,59.85000,-0.59993,59.85000,-11.64207,59.85000,-2.55423,59.85000,7.76163,59.85000,-12.70474,59.85000,-3.90021
59.86836,59.86000,-0.45579,59.86000,-11.53353,59.86000,-2.48963,59.86000,7.64960,59.86000,-12.79394,59.86000,-4.04860
59.87836,59.87000,-0.29845,59.87000,-11.45530,59.87000,-2.43362,59.87000,7.54390,59.87000,-12.87037,59.87000,-4.17803
59.88836,59.88000,-0.13360,59.88000,-11.41189,59.88000,-2.38778,59.88000,7.45203,59.88000,-12.94047,59.88000,-4.28072
59.89836,59.89000,0.03234,59.89000,-11.40477,59.89000,-2.35262,59.89000,7.38016,59.89000,-13.00835,59.89000,-4.35149
59.90836,59.90000,0.19290,59.90000,-11.43251,59.90000,-2.32770,59.90000,7.33280,59.90000,-13.07517,59.90000,-4.38852
59.91836,59.91000,0.34219,59.91000,-11.49119,59.91000,-2.31190,59.91000,7.31270,59.91000,-13.13925,59.91000,-4.39351
59.92836,59.92000,0.47536,59.92000,-11.57499,59.92000,-2.30370,59.92000,7.32091,59.92000,-13.19687,59.92000,-4.37139
59.93836,59.93000,0.58888,59.93000,-11.67683,59.93000,-2.30149,59.93000,7.35702,59.93000,-13.24348,59.93000,-4.32955
59.94837,59.94000,0.68065,59.94000,-11.78894,59.94000,-2.30380,59.94000,7.41943,59.94000,-13.27506,59.94000,-4.27685
59.95837,59.95000,0.74994,59.95000,-11.90352,59.95000,-2.30947,59.95000,7.50557,59.95000,-13.28923,59.95000,-4.22247
59.96837,59.96000,0.79729,59.96000,-12.01319,59.96000,-2.31773,59.96000,7.61222,59.96000,-13.28613,59.96000,-4.17479
59.97837,59.97000,0.82426,59.97000,-12.11148,59.97000,-2.32806,59.97000,7.73566,59.97000,-13.26863,59.97000,-4.14055
59.98837,59.98000,0.83320,59.98000,-12.19317,59.98000,-2.34012,59.98000,7.87183,59.98000,-13.24217,59.98000,-4.12413
59.99837,59.99000,0.82703,59.99000,-12.25452,59.99000,-2.35360,59.99000,8.01649,59.99000,-13.21404,59.99000,-4.12727
60.00837,60.00000,0.80909,60.00000,-12.29341,60.00000,-2.36815,60.00000,8.16523,60.00000,-13.19252,60.00000,-4.14906
60.01838,60.01000,0.78303,60.01000,-12.30920,60.01000,-2.38341,60.01000,8.31363,60.01000,-13.18590,60.01000,-4.18629
60.02838,60.02000,0.75273,60.02000,-12.30264,60.02000,-2.39902,60.02000,8.45728,60.02000,-13.20169,60.02000,-4.23396
60.03838,60.03000,0.72223,60.03000,-12.27549,60.03000,-2.41474,60.03000,8.59194,60.03000,-13.24597,60.03000,-4.28607
60.04838,60.04000,0.69552,60.04000,-12.23018,60.04000,-2.43050,60.04000,8.71365,60.04000,-13.32300,60.04000,-4.33641
60.05838,60.05000,0.67642,60.05000,-12.16940,60.05000,-2.44643,60.05000,8.81887,60.05000,-13.43499,60.05000,-4.37936
60.06838,60.06000,0.66823,60.06000,-12.09580,60.06000,-2.46288,60.06000,8.90461,60.06000,-13.58194,60.06000,-4.41053
60.07838,60.07000,0.67348,60.07000,-12.01175,60.07000,-2.48036,60.07000,8.96851,60.07000,-13.76158,60.07000,-4.42728
60.08839,60.08000,0.69360,60.08000,-11.91928,60.08000,-2.49949,60.08000,9.00893,60.08000,-13.96937,60.08000,-4.42886
60.09839,60.09000,0.72869,60.09000,-11.82009,60.09000,-2.52087,60.09000,9.02497,60.09000,-14.19861,60.09000,-4.41632
60.10839,60.10000,0.77735,60.10000,-11.71578,60.10000,-2.54495,60.10000,9.01648,60.10000,-14.44075,60.10000,-4.39221
60.11839,60.11000,0.83665,60.11000,-11.60800,60.11000,-2.57191,60.11000,8.98411,60.11000,-14.68585,60.11000,-4.35998
60.12839,60.12000,0.90230,60.12000,-11.49876,60.12000,-2.60154,60.12000,8.92927,60.12000,-14.92329,60.12000,-4.32346
60.13839,60.13000,0.96885,60.13000,-11.39051,60.13000,-2.63317,60.13000,8.85414,60.13000,-15.14260,60.13000,-4.28625
60.14839,60.14000,1.03017,60.14000,-11.28628,60.14000,-2.66562,60.14000,8.76164,60.14000,-15.33447,60.14000,-4.25125
60.15840,60.15000,1.07992,60.15000,-11.18958,60.15000,-2.69726,60.15000,8.65535,60.15000,-15.49164,60.15000,-4.22040
60.16840,60.16000,1.11214,60.16000,-11.10419,60.16000,-2.72608,60.16000,8.53950,60.16000,-15.60970,60.16000,-4.19443
60.17840,60.17000,1.12183,60.17000,-11.03380,60.17000,-2.74989,60.17000,8.41874,60.17000,-15.68767,60.17000,-4.17288
60.18840,60.18000,1.10535,60.18000,-10.98155,60.18000,-2.76643,60.18000,8.29800,60.18000,-15.72815,60.18000,-4.15414
60.19840,60.19000,1.06077,60.19000,-10.94953,60.19000,-2.77360,60.19000,8.18225,60.19000,-15.73726,60.19000,-4.13560
60.20840,60.20000,0.98794,60.20000,-10.93831,60.20000,-2.76956,60.20000,8.07627,60.20000,-15.72407,60.20000,-4.11391
60.21840,60.21000,0.88840,60.21000,-10.94664,60.21000,-2.75292,60.21000,7.98446,60.21000,-15.69976,60.21000,-4.08538
60.22841,60.22000,0.76518,60.22000,-10.97145,60.22000,-2.72277,60.22000,7.91074,60.22000,-15.67623,60.22000,-4.04646
60.23841,60.23000,0.62254,60.23000,-11.00804,60.23000,-2.67892,60.23000,7.85845,60.23000,-15.66438,60.23000,-3.99445
60.24841,60.24000,0.46564,60.24000,-11.05060,60.24000,-2.62206,60.24000,7.83042,60.24000,-15.67203,60.24000,-3.92815
60.25841,60.25000,0.30028,60.25000,-11.09283,60.25000,-2.55392,60.25000,7.82884,60.25000,-15.70204,60.25000,-3.84845
60.26841,60.26000,0.13254,60.26000,-11.12868,60.26000,-2.47739,60.26000,7.85528,60.26000,-15.75099,60.26000,-3.75859
60.27841,60.27000,-0.03152,60.27000,-11.15298,60.27000,-2.39641,60.27000,7.91046,60.27000,-15.80907,60.27000,-3.66400
60.28841,60.28000,-0.18633,60.28000,-11.16192,60.28000,-2.31561,60.28000,7.99403,60.28000,-15.86141,60.28000,-3.57164
60.29842,60.29000,-0.32721,60.29000,-11.15335,60.29000,-2.23974,60.29000,8.10430,60.29000,-15.89093,60.29000,-3.48892
60.30842,60.30000,-0.45074,60.30000,-11.12678,60.30000,-2.17288,60.30000,8.23809,60.30000,-15.88195,60.30000,-3.42239
60.31842,60.31000,-0.55507,60.31000,-11.08330,60.31000,-2.11778,60.31000,8.39066,60.31000,-15.82400,60.31000,-3.37637
60.32842,60.32000,-0.64004,60.32000,-11.02519,60.32000,-2.07526,60.32000,8.55591,60.32000,-15.71452,60.32000,-3.35201
60.33842,60.33000,-0.70705,60.33000,-10.95566,60.33000,-2.04404,60.33000,8.72680,60.33000,-15.56008,60.33000,-3.34685
60.34842,60.34000,-0.75888,60.34000,-10.87835,60.34000,-2.02095,60.34000,8.89588,60.34000,-15.37550,60.34000,-3.35512
60.35842,60.35000,-0.79924,60.35000,-10.79709,60.35000,-2.00152,60.35000,9.05605,60.35000,-15.18127,60.35000,-3.36865
60.36842,60.36000,-0.83229,60.36000,-10.71562,60.36000,-1.98082,60.36000,9.20114,60.36000,-14.99985,60.36000,-3.37831
60.37843,60.37000,-0.86209,60.37000,-10.63748,60.37000,-1.95436,60.37000,9.32653,60.37000,-14.85184,60.37000,-3.37567
60.38843,60.38000,-0.89227,60.38000,-10.56596,60.38000,-1.91870,60.38000,9.42954,60.38000,-14.75275,60.38000,-3.35455
60.39843,60.39000,-0.92571,60.39000,-10.50413,60.39000,-1.87181,60.39000,9.50949,60.39000,-14.71102,60.39000,-3.31215
60.40843,60.40000,-0.96454,60.40000,-10.45482,60.40000,-1.81305,60.40000,9.56767,60.40000,-14.72717,60.40000,-3.24967
60.41843,60.41000,-1.01020,60.41000,-10.42060,60.41000,-1.74305,60.41000,9.60690,60.41000,-14.79412,60.41000,-3.17223
60.42843,60.42000,-1.06354,60.42000,-10.40368,60.42000,-1.66336,60.42000,9.63103,60.42000,-14.89841,60.42000,-3.08808
60.43843,60.43000,-1.12494,60.43000,-10.40575,60.43000,-1.57630,60.43000,9.64426,60.43000,-15.02200,60.43000,-3.00744
60.44844,60.44000,-1.19435,60.44000,-10.42775,60.44000,-1.48472,60.44000,9.65057,60.44000,-15.14475,60.44000,-2.94088
60.45844,60.45000,-1.27120,60.45000,-10.46972,60.45000,-1.39185,60.45000,9.65314,60.45000,-15.24706,60.45000,-2.89786
60.46844,60.46000,-1.35437,60.46000,-10.53068,60.46000,-1.30108,60.46000,9.65406,60.46000,-15.31250,60.46000,-2.88523
60.47844,60.47000,-1.44204,60.47000,-10.60860,60.47000,-1.21574,60.47000,9.65421,60.47000,-15.33006,60.47000,-2.90636
60.48844,60.48000,-1.53173,60.48000,-10.70051,60.48000,-1.13881,60.48000,9.65336,60.48000,-15.29543,60.48000,-2.96056
60.49844,60.49000,-1.62039,60.49000,-10.80274,60.49000,-1.07262,60.49000,9.65041,60.49000,-15.21111,60.49000,-3.04325
60.50844,60.50000,-1.70465,60.50000,-10.91120,60.50000,-1.01863,60.50000,9.64379,60.50000,-15.08536,60.50000,-3.14654
60.51845,60.51000,-1.78123,60.51000,-11.02173,60.51000,-0.97728,60.51000,9.63178,60.51000,-14.93018,60.51000,-3.26040
60.52845,60.52000,-1.84732,60.52000,-11.13039,60.52000,-0.94810,60.52000,9.61285,60.52000,-14.75880,60.52000,-3.37396
60.53845,60.53000,-1.90090,60.53000,-11.23382,60.53000,-0.92993,60.53000,9.58590,60.53000,-14.58349,60.53000,-3.47704
60.54845,60.54000,-1.94101,60.54000,-11.32944,60.54000,-0.92119,60.54000,9.55031,60.54000,-14.41391,60.54000,-3.56143
60.55845,60.55000,-1.96772,60.55000,-11.41561,60.55000,-0.92028,60.55000,9.50605,60.55000,-14.25654,60.55000,-3.62190
60.56845,60.56000,-1.98206,60.56000,-11.49173,60.56000,-0.92576,60.56000,9.45351,60.56000,-14.11461,60.56000,-3.65674
60.57845,60.57000,-1.98576,60.57000,-11.55815,60.57000,-0.93658,60.57000,9.39347,60.57000,-13.98867,60.57000,-3.66764
60.58846,60.58000,-1.98098,60.58000,-11.61605,60.58000,-0.95227,60.58000,9.32693,60.58000,-13.87709,60.58000,-3.65924
60.59846,60.59000,-1.97005,60.59000,-11.66723,60.59000,-0.97293,60.59000,9.25502,60.59000,-13.77668,60.59000,-3.63818
60.60846,60.60000,-1.95519,60.60000,-11.71383,60.60000,-0.99933,60.60000,9.17892,60.60000,-13.68321,60.60000,-3.61200
60.61846,60.61000,-1.93837,60.61000,-11.75805,60.61000,-1.03275,60.61000,9.09984,60.61000,-13.59200,60.61000,-3.58798
60.62846,60.62000,-1.92111,60.62000,-11.80196,60.62000,-1.07483,60.62000,9.01913,60.62000,-13.49856,60.62000,-3.57224
