Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
27.25380,27.25000,-5.98004,27.25000,3.87621,27.25000,-2.82367,27.25000,2.24812,27.25000,-6.20469,27.25000,3.79944
27.26381,27.26000,-6.00524,27.26000,3.75864,27.26000,-2.80773,27.26000,2.30789,27.26000,-6.23024,27.26000,3.67218
27.27381,27.27000,-6.03216,27.27000,3.62772,27.27000,-2.79858,27.27000,2.37457,27.27000,-6.25927,27.27000,3.53021
27.28381,27.28000,-6.06478,27.28000,3.48837,27.28000,-2.79727,27.28000,2.44856,27.28000,-6.29563,27.28000,3.37870
27.29381,27.29000,-6.10666,27.29000,3.34618,27.29000,-2.80444,27.29000,2.53018,27.29000,-6.34274,27.29000,3.22351
27.30381,27.30000,-6.16044,27.30000,3.20734,27.30000,-2.82039,27.30000,2.61937,27.30000,-6.40310,27.30000,3.07112
27.31381,27.31000,-6.22743,27.31000,3.07850,27.31000,-2.84516,27.31000,2.71540,27.31000,-6.47788,27.31000,2.92855
27.32381,27.32000,-6.30727,27.32000,2.96649,27.32000,-2.87876,27.32000,2.81669,27.32000,-6.56667,27.32000,2.80304
27.33381,27.33000,-6.39789,27.33000,2.87801,27.33000,-2.92133,27.33000,2.92086,27.33000,-6.66735,27.33000,2.70171
27.34382,27.34000,-6.49563,27.34000,2.81911,27.34000,-2.97332,27.34000,3.02489,27.34000,-6.77630,27.34000,2.63109
27.35382,27.35000,-6.59575,27.35000,2.79478,27.35000,-3.03559,27.35000,3.12550,27.35000,-6.88881,27.35000,2.59656
27.36382,27.36000,-6.69311,27.36000,2.80825,27.36000,-3.10950,27.36000,3.21953,27.36000,-6.99983,27.36000,2.60172
27.37382,27.37000,-6.78314,27.37000,2.86048,27.37000,-3.19681,27.37000,3.30442,27.37000,-7.10485,27.37000,2.64776
27.38382,27.38000,-6.86284,27.38000,2.94948,27.38000,-3.29958,27.38000,3.37852,27.38000,-7.20084,27.38000,2.73278
27.39382,27.39000,-6.93171,27.39000,3.06989,27.39000,-3.41995,27.39000,3.44134,27.39000,-7.28727,27.39000,2.85130
27.40382,27.40000,-6.99247,27.40000,3.21271,27.40000,-3.55984,27.40000,3.49356,27.40000,-7.36665,27.40000,2.99406
27.41383,27.41000,-7.05126,27.41000,3.36543,27.41000,-3.72058,27.41000,3.53690,27.41000,-7.44480,27.41000,3.14813
27.42383,27.42000,-7.11717,27.42000,3.51274,27.42000,-3.90246,27.42000,3.57389,27.42000,-7.53035,27.42000,3.29763
27.43383,27.43000,-7.20110,27.43000,3.63767,27.43000,-4.10417,27.43000,3.60762,27.43000,-7.63358,27.43000,3.42496
27.44383,27.44000,-7.31403,27.44000,3.72327,27.44000,-4.32225,27.44000,3.64145,27.44000,-7.76466,27.44000,3.51255
27.45383,27.45000,-7.46496,27.45000,3.75442,27.45000,-4.55065,27.45000,3.67884,27.45000,-7.93172,27.45000,3.54470
27.46383,27.46000,-7.65912,27.46000,3.71952,27.46000,-4.78068,27.46000,3.72312,27.46000,-8.13904,27.46000,3.50938
27.47383,27.47000,-7.89663,27.47000,3.61182,27.47000,-5.00148,27.47000,3.77727,27.47000,-8.38587,27.47000,3.39956
27.48384,27.48000,-8.17195,27.48000,3.43011,27.48000,-5.20092,27.48000,3.84373,27.48000,-8.66597,27.48000,3.21397
27.49384,27.49000,-8.47424,27.49000,3.17884,27.49000,-5.36693,27.49000,3.92416,27.49000,-8.96810,27.49000,2.95725
27.50384,27.50000,-8.78852,27.50000,2.86754,27.50000,-5.48882,27.50000,4.01934,27.50000,-9.27724,27.50000,2.63934
27.51384,27.51000,-9.09747,27.51000,2.50974,27.51000,-5.55858,27.51000,4.12903,27.51000,-9.57636,27.51000,2.27436
27.52384,27.52000,-9.38356,27.52000,2.12146,27.52000,-5.57174,27.52000,4.25199,27.52000,-9.84853,27.52000,1.87904
27.53384,27.53000,-9.63113,27.53000,1.71954,27.53000,-5.52776,27.53000,4.38598,27.53000,-10.07890,27.53000,1.47102
27.54384,27.54000,-9.82812,27.54000,1.32011,27.54000,-5.43003,27.54000,4.52799,27.54000,-10.25633,27.54000,1.06717
27.55385,27.55000,-9.96723,27.55000,0.93720,27.55000,-5.28531,27.55000,4.67439,27.55000,-10.37441,27.55000,0.68222
27.56385,27.56000,-10.04632,27.56000,0.58188,27.56000,-5.10306,27.56000,4.82123,27.56000,-10.43188,27.56000,0.32773
27.57385,27.57000,-10.06832,27.57000,0.26166,27.57000,-4.89447,27.57000,4.96456,27.57000,-10.43235,27.57000,0.01157
27.58385,27.58000,-10.04036,27.58000,-0.01961,27.58000,-4.67155,27.58000,5.10075,27.58000,-10.38354,27.58000,-0.26234
27.59385,27.59000,-9.97275,27.59000,-0.26157,27.59000,-4.44620,27.59000,5.22678,27.59000,-10.29615,27.59000,-0.49375
27.60385,27.60000,-9.87762,27.60000,-0.46691,27.60000,-4.22942,27.60000,5.34053,27.60000,-10.18257,27.60000,-0.68568
27.61385,27.61000,-9.76752,27.61000,-0.64075,27.61000,-4.03064,27.61000,5.44086,27.61000,-10.05554,27.61000,-0.84375
27.62386,27.62000,-9.65425,27.62000,-0.78995,27.62000,-3.85720,27.62000,5.52769,27.62000,-9.92695,27.62000,-0.97545
27.63386,27.63000,-9.54780,27.63000,-0.92238,27.63000,-3.71398,27.63000,5.60180,27.63000,-9.80683,27.63000,-1.08931
27.64386,27.64000,-9.45569,27.64000,-1.04624,27.64000,-3.60327,27.64000,5.66462,27.64000,-9.70270,27.64000,-1.19418
27.65386,27.65000,-9.38259,27.65000,-1.16937,27.65000,-3.52476,27.65000,5.71788,27.65000,-9.61923,27.65000,-1.29852
27.66386,27.66000,-9.33040,27.66000,-1.29876,27.66000,-3.47576,27.66000,5.76321,27.66000,-9.55824,27.66000,-1.40977
27.67386,27.67000,-9.29857,27.67000,-1.44004,27.67000,-3.45158,27.67000,5.80182,27.67000,-9.51910,27.67000,-1.53393
27.68386,27.68000,-9.28463,27.68000,-1.59730,27.68000,-3.44595,27.68000,5.83423,27.68000,-9.49918,27.68000,-1.67527
27.69387,27.69000,-9.28488,27.69000,-1.77287,27.69000,-3.45158,27.69000,5.86015,27.69000,-9.49456,27.69000,-1.83620
27.70387,27.70000,-9.29504,27.70000,-1.96746,27.70000,-3.46073,27.70000,5.87856,27.70000,-9.50071,27.70000,-2.01733
27.71387,27.71000,-9.31087,27.71000,-2.18026,27.71000,-3.46568,27.71000,5.88790,27.71000,-9.51304,27.71000,-2.21775
27.72387,27.72000,-9.32868,27.72000,-2.40938,27.72000,-3.45929,27.72000,5.88632,27.72000,-9.52748,27.72000,-2.43536
27.73387,27.73000,-9.34560,27.73000,-2.65219,27.73000,-3.43534,27.73000,5.87209,27.73000,-9.54078,27.73000,-2.66734
27.74387,27.74000,-9.35980,27.74000,-2.90583,27.74000,-3.38890,27.74000,5.84387,27.74000,-9.55070,27.74000,-2.91068
27.75387,27.75000,-9.37041,27.75000,-3.16762,27.75000,-3.31653,27.75000,5.80097,27.75000,-9.55604,27.75000,-3.16261
27.76387,27.76000,-9.37740,27.76000,-3.43537,27.76000,-3.21637,27.76000,5.74353,27.76000,-9.55649,27.76000,-3.42091
27.77388,27.77000,-9.38124,27.77000,-3.70760,27.77000,-3.08814,27.77000,5.67254,27.77000,-9.55235,27.77000,-3.68418
27.78388,27.78000,-9.38259,27.78000,-3.98354,27.78000,-2.93311,27.78000,5.58972,27.78000,-9.54422,27.78000,-3.95176
27.79388,27.79000,-9.38185,27.79000,-4.26297,27.79000,-2.75382,27.79000,5.49741,27.79000,-9.53256,27.79000,-4.22362
27.80388,27.80000,-9.37884,27.80000,-4.54594,27.80000,-2.55397,27.80000,5.39826,27.80000,-9.51738,27.80000,-4.50000
27.81388,27.81000,-9.37255,27.81000,-4.83236,27.81000,-2.33806,27.81000,5.29505,27.81000,-9.49790,27.81000,-4.78100
27.82388,27.82000,-9.36098,27.82000,-5.12165,27.82000,-2.11119,27.82000,5.19041,27.82000,-9.47247,27.82000,-5.06620
27.83388,27.83000,-9.34117,27.83000,-5.41237,27.83000,-1.87878,27.83000,5.08670,27.83000,-9.43854,27.83000,-5.35426
27.84389,27.84000,-9.30950,27.84000,-5.70203,27.84000,-1.64639,27.84000,4.98585,27.84000,-9.39284,27.84000,-5.64273
27.85389,27.85000,-9.26202,27.85000,-5.98709,27.85000,-1.41952,27.85000,4.88939,27.85000,-9.33185,27.85000,-5.92804
27.86389,27.86000,-9.19508,27.86000,-6.26311,27.86000,-1.20353,27.86000,4.79842,27.86000,-9.25226,27.86000,-6.20566
27.87389,27.87000,-9.10595,27.87000,-6.52521,27.87000,-1.00350,27.87000,4.71369,27.87000,-9.15167,27.87000,-6.47060
27.88389,27.88000,-8.99349,27.88000,-6.76859,27.88000,-0.82416,27.88000,4.63568,27.88000,-9.02923,27.88000,-6.71787
27.89389,27.89000,-8.85871,27.89000,-6.98911,27.89000,-0.66983,27.89000,4.56465,27.89000,-8.88614,27.89000,-6.94318
27.90389,27.90000,-8.70507,27.90000,-7.18388,27.90000,-0.54426,27.90000,4.50067,27.90000,-8.72606,27.90000,-7.14350
27.91390,27.91000,-8.53854,27.91000,-7.35168,27.91000,-0.45053,27.91000,4.44361,27.91000,-8.55507,27.91000,-7.31747
27.92390,27.92000,-8.36731,27.92000,-7.49318,27.92000,-0.39088,27.92000,4.39317,27.92000,-8.38142,27.92000,-7.46568
27.93390,27.93000,-8.20110,27.93000,-7.61088,27.93000,-0.36650,27.93000,4.34885,27.93000,-8.21483,27.93000,-7.59060
27.94390,27.94000,-8.05024,27.94000,-7.70890,27.94000,-0.37731,27.94000,4.31003,27.94000,-8.06560,27.94000,-7.69632
27.95390,27.95000,-7.92462,27.95000,-7.79246,27.95000,-0.42177,27.95000,4.27605,27.95000,-7.94347,27.95000,-7.78812
27.96390,27.96000,-7.83251,27.96000,-7.86732,27.96000,-0.49676,27.96000,4.24632,27.96000,-7.85656,27.96000,-7.87177
27.97390,27.97000,-7.77966,27.97000,-7.93915,27.97000,-0.59757,27.97000,4.22050,27.97000,-7.81034,27.97000,-7.95295
27.98391,27.98000,-7.76861,27.98000,-8.01287,27.98000,-0.71805,27.98000,4.19863,27.98000,-7.80702,27.98000,-8.03661
27.99391,27.99000,-7.79841,27.99000,-8.09221,27.99000,-0.85092,27.99000,4.18119,27.99000,-7.84529,27.99000,-8.12644
28.00391,28.00000,-7.86473,28.00000,-8.17932,28.00000,-0.98821,28.00000,4.16913,28.00000,-7.92041,28.00000,-8.22452
28.01391,28.01000,-7.96041,28.01000,-8.27463,28.01000,-1.12185,28.01000,4.16380,28.01000,-8.02479,28.01000,-8.33114
28.02391,28.02000,-8.07629,28.02000,-8.37684,28.02000,-1.24417,28.02000,4.16672,28.02000,-8.14887,28.02000,-8.44487
28.03391,28.03000,-8.20227,28.03000,-8.48317,28.03000,-1.34849,28.03000,4.17945,28.03000,-8.28217,28.03000,-8.56276
28.04391,28.04000,-8.32843,28.04000,-8.58971,28.04000,-1.42954,28.04000,4.20324,28.04000,-8.41445,28.04000,-8.68068
28.05392,28.05000,-8.44607,28.05000,-8.69185,28.05000,-1.48377,28.05000,4.23885,28.05000,-8.53678,28.05000,-8.79383
28.06392,28.06000,-8.54857,28.06000,-8.78483,28.06000,-1.50952,28.06000,4.28626,28.06000,-8.64239,28.06000,-8.89725
28.07392,28.07000,-8.63195,28.07000,-8.86417,28.07000,-1.50694,28.07000,4.34458,28.07000,-8.72720,28.07000,-8.98631
28.08392,28.08000,-8.69503,28.08000,-8.92617,28.08000,-1.47788,28.08000,4.41199,28.08000,-8.79003,28.08000,-9.05713
28.09392,28.09000,-8.73924,28.09000,-8.96818,28.09000,-1.42555,28.09000,4.48576,28.09000,-8.83243,28.09000,-9.10696
28.10392,28.10000,-8.76820,28.10000,-8.98885,28.10000,-1.35416,28.10000,4.56248,28.10000,-8.85816,28.10000,-9.13437
28.11392,28.11000,-8.78693,28.11000,-8.98820,28.11000,-1.26850,28.11000,4.63828,28.11000,-8.87247,28.11000,-9.13935
28.12393,28.12000,-8.80114,28.12000,-8.96764,28.12000,-1.17352,28.12000,4.70917,28.12000,-8.88131,28.12000,-9.12330
28.13393,28.13000,-8.81641,28.13000,-8.92981,28.13000,-1.07404,28.13000,4.77136,28.13000,-8.89055,28.13000,-9.08888
28.14393,28.14000,-8.83754,28.14000,-8.87837,28.14000,-0.97441,28.14000,4.82164,28.14000,-8.90527,28.14000,-9.03980
28.15393,28.15000,-8.86809,28.15000,-8.81771,28.15000,-0.87842,28.15000,4.85772,28.15000,-8.92931,28.15000,-8.98051
28.16393,28.16000,-8.91014,28.16000,-8.75261,28.16000,-0.78911,28.16000,4.87842,28.16000,-8.96500,28.16000,-8.91585
28.17393,28.17000,-8.96421,28.17000,-8.68786,28.17000,-0.70873,28.17000,4.88382,28.17000,-9.01308,28.17000,-8.85065
28.18393,28.18000,-9.02936,28.18000,-8.62786,28.18000,-0.63874,28.18000,4.87507,28.18000,-9.07278,28.18000,-8.78935
28.19393,28.19000,-9.10340,28.19000,-8.57625,28.19000,-0.57974,28.19000,4.85416,28.19000,-9.14202,28.19000,-8.73559
28.20394,28.20000,-9.18306,28.20000,-8.53565,28.20000,-0.53148,28.20000,4.82341,28.20000,-9.21759,28.20000,-8.69195
28.21394,28.21000,-9.26426,28.21000,-8.50743,28.21000,-0.49291,28.21000,4.78503,28.21000,-9.29540,28.21000,-8.65978
28.22394,28.22000,-9.34230,28.22000,-8.49185,28.22000,-0.46225,28.22000,4.74064,28.22000,-9.37068,28.22000,-8.63929
28.23394,28.23000,-9.41221,28.23000,-8.48826,28.23000,-0.43708,28.23000,4.69108,28.23000,-9.43833,28.23000,-8.62980
28.24394,28.24000,-9.46903,28.24000,-8.49564,28.24000,-0.41459,28.24000,4.63634,28.24000,-9.49324,28.24000,-8.63032
28.25394,28.25000,-9.50829,28.25000,-8.51316,28.25000,-0.39183,28.25000,4.57572,28.25000,-9.53074,28.25000,-8.64009
28.26394,28.26000,-9.52646,28.26000,-8.54077,28.26000,-0.36600,28.26000,4.50808,28.26000,-9.54714,28.26000,-8.65927
28.27395,28.27000,-9.52145,28.27000,-8.57964,28.27000,-0.33479,28.27000,4.43217,28.27000,-9.54016,28.27000,-8.68926
28.28395,28.28000,-9.49293,28.28000,-8.63228,28.28000,-0.29661,28.28000,4.34695,28.28000,-9.50938,28.28000,-8.73292
28.29395,28.29000,-9.44249,28.29000,-8.70229,28.29000,-0.25074,28.29000,4.25181,28.29000,-9.45633,28.29000,-8.79425
28.30395,28.30000,-9.37354,28.30000,-8.79381,28.30000,-0.19738,28.30000,4.14684,28.30000,-9.38439,28.30000,-8.87779
28.31395,28.31000,-9.29086,28.31000,-8.91065,28.31000,-0.13751,28.31000,4.03291,28.31000,-9.29842,28.31000,-8.98774
28.32395,28.32000,-9.20000,28.32000,-9.05524,28.32000,-0.07269,28.32000,3.91169,28.32000,-9.20405,28.32000,-9.12685
28.33395,28.33000,-9.10651,28.33000,-9.22774,28.33000,-0.00471,28.33000,3.78555,28.33000,-9.10695,28.33000,-9.29548
28.34396,28.34000,-9.01515,28.34000,-9.42528,28.34000,0.06466,28.34000,3.65725,28.34000,-9.01199,28.34000,-9.49087
28.35396,28.35000,-8.92924,28.35000,-9.64177,28.35000,0.13394,28.35000,3.52961,28.35000,-8.92259,28.35000,-9.70683
28.36396,28.36000,-8.85015,28.36000,-9.86811,28.36000,0.20206,28.36000,3.40515,28.36000,-8.84020,28.36000,-9.93407
28.37396,28.37000,-8.77718,28.37000,-10.09303,28.37000,0.26835,28.37000,3.28576,28.37000,-8.76417,28.37000,-10.16096
28.38396,28.38000,-8.70764,28.38000,-10.30420,28.38000,0.33243,28.38000,3.17253,28.38000,-8.69182,28.38000,-10.37478
28.39396,28.39000,-8.63724,28.39000,-10.48966,28.39000,0.39413,28.39000,3.06577,28.39000,-8.61889,28.39000,-10.56312
28.40396,28.40000,-8.56075,28.40000,-10.63911,28.40000,0.45331,28.40000,2.96511,28.40000,-8.54012,28.40000,-10.71529
28.41397,28.41000,-8.47259,28.41000,-10.74504,28.41000,0.50969,28.41000,2.86987,28.41000,-8.44994,28.41000,-10.82343
28.42397,28.42000,-8.36762,28.42000,-10.80337,28.42000,0.56284,28.42000,2.77923,28.42000,-8.34317,28.42000,-10.88320
28.43397,28.43000,-8.24165,28.43000,-10.81368,28.43000,0.61207,28.43000,2.69256,28.43000,-8.21565,28.43000,-10.89405
28.44397,28.44000,-8.09197,28.44000,-10.77899,28.44000,0.65655,28.44000,2.60952,28.44000,-8.06466,28.44000,-10.85900
28.45397,28.45000,-7.91759,28.45000,-10.70526,28.45000,0.69540,28.45000,2.53010,28.45000,-7.88923,28.45000,-10.78407
28.46397,28.46000,-7.71936,28.46000,-10.60060,28.46000,0.72786,28.46000,2.45461,28.46000,-7.69021,28.46000,-10.67753
28.47397,28.47000,-7.49978,28.47000,-10.47441,28.47000,0.75347,28.47000,2.38358,28.47000,-7.47011,28.47000,-10.54895
28.48398,28.48000,-7.26280,28.48000,-10.33642,28.48000,0.77226,28.48000,2.31761,28.48000,-7.23290,28.48000,-10.40829
28.49398,28.49000,-7.01332,28.49000,-10.19582,28.49000,0.78489,28.49000,2.25732,28.49000,-6.98346,28.49000,-10.26492
28.50398,28.50000,-6.75671,28.50000,-10.06052,28.50000,0.79265,28.50000,2.20322,28.50000,-6.72717,28.50000,-10.12691
28.51398,28.51000,-6.49830,28.51000,-9.93659,28.51000,0.79753,28.51000,2.15567,28.51000,-6.46932,28.51000,-10.00045
28.52398,28.52000,-6.24286,28.52000,-9.82796,28.52000,0.80202,28.52000,2.11493,28.52000,-6.21464,28.52000,-9.88954
28.53398,28.53000,-5.99422,28.53000,-9.73636,28.53000,0.80895,28.53000,2.08111,28.53000,-5.96692,28.53000,-9.79593
28.54398,28.54000,-5.75498,28.54000,-9.66147,28.54000,0.82126,28.54000,2.05423,28.54000,-5.72873,28.54000,-9.71928
28.55399,28.55000,-5.52646,28.55000,-9.60131,28.55000,0.84170,28.55000,2.03414,28.55000,-5.50133,28.55000,-9.65755
28.56399,28.56000,-5.30864,28.56000,-9.55269,28.56000,0.87264,28.56000,2.02051,28.56000,-5.28463,28.56000,-9.60749
28.57399,28.57000,-5.10031,28.57000,-9.51175,28.57000,0.91578,28.57000,2.01271,28.57000,-5.07742,28.57000,-9.56516
28.58399,28.58000,-4.89931,28.58000,-9.47452,28.58000,0.97208,28.58000,2.00979,28.58000,-4.87746,28.58000,-9.52651
28.59399,28.59000,-4.70272,28.59000,-9.43738,28.59000,1.04169,28.59000,2.01042,28.59000,-4.68183,28.59000,-9.48784
28.60399,28.60000,-4.50720,28.60000,-9.39737,28.60000,1.12396,28.60000,2.01296,28.60000,-4.48716,28.60000,-9.44615
28.61399,28.61000,-4.30921,28.61000,-9.35245,28.61000,1.21762,28.61000,2.01555,28.61000,-4.28992,28.61000,-9.39936
28.62399,28.62000,-4.10532,28.62000,-9.30158,28.62000,1.32091,28.62000,2.01626,28.62000,-4.08666,28.62000,-9.34639
28.63400,28.63000,-3.89243,28.63000,-9.24459,28.63000,1.43179,28.63000,2.01329,28.63000,-3.87433,28.63000,-9.28711
28.64400,28.64000,-3.66803,28.64000,-9.18211,28.64000,1.54819,28.64000,2.00514,28.64000,-3.65041,28.64000,-9.22215
28.65400,28.65000,-3.43032,28.65000,-9.11529,28.65000,1.66822,28.65000,1.99079,28.65000,-3.41319,28.65000,-9.15270
28.66400,28.66000,-3.17842,28.66000,-9.04558,28.66000,1.79029,28.66000,1.96976,28.66000,-3.16183,28.66000,-9.08024
28.67400,28.67000,-2.91243,28.67000,-8.97445,28.67000,1.91330,28.67000,1.94218,28.67000,-2.89650,28.67000,-9.00630
28.68400,28.68000,-2.63347,28.68000,-8.90325,28.68000,2.03659,28.68000,1.90871,28.68000,-2.61838,28.68000,-8.93227
28.69400,28.69000,-2.34366,28.69000,-8.83306,28.69000,2.15997,28.69000,1.87043,28.69000,-2.32968,28.69000,-8.85926
28.70401,28.70000,-2.04608,28.70000,-8.76465,28.70000,2.28357,28.70000,1.82873,28.70000,-2.03355,28.70000,-8.78810
28.71401,28.71000,-1.74462,28.71000,-8.69853,28.71000,2.40772,28.71000,1.78508,28.71000,-1.73391,28.71000,-8.71929
28.72401,28.72000,-1.44382,28.72000,-8.63499,28.72000,2.53277,28.72000,1.74095,28.72000,-1.43536,28.72000,-8.65315
28.73401,28.73000,-1.14866,28.73000,-8.57419,28.73000,2.65892,28.73000,1.69766,28.73000,-1.14289,28.73000,-8.58987
28.74401,28.74000,-0.86440,28.74000,-8.51633,28.74000,2.78608,28.74000,1.65634,28.74000,-0.86173,28.74000,-8.52963
28.75401,28.75000,-0.59631,28.75000,-8.46165,28.75000,2.91378,28.75000,1.61797,28.75000,-0.59712,28.75000,-8.47268
28.76401,28.76000,-0.34951,28.76000,-8.41052,28.76000,3.04108,28.76000,1.58345,28.76000,-0.35412,28.76000,-8.41937
28.77402,28.77000,-0.12886,28.77000,-8.36342,28.77000,3.16652,28.77000,1.55374,28.77000,-0.13749,28.77000,-8.37017
28.78402,28.78000,0.06119,28.78000,-8.32089,28.78000,3.28820,28.78000,1.52997,28.78000,0.04844,28.78000,-8.32554
28.79402,28.79000,0.21667,28.79000,-8.28337,28.79000,3.40370,28.79000,1.51353,28.79000,0.19984,28.79000,-8.28589
28.80402,28.80000,0.33416,28.80000,-8.25105,28.80000,3.51019,28.80000,1.50610,28.80000,0.31344,28.80000,-8.25130
28.81402,28.81000,0.41085,28.81000,-8.22361,28.81000,3.60436,28.81000,1.50959,28.81000,0.38664,28.81000,-8.22134
28.82402,28.82000,0.44471,28.82000,-8.20000,28.82000,3.68241,28.82000,1.52607,28.82000,0.41756,28.82000,-8.19483
28.83402,28.83000,0.43452,28.83000,-8.17827,28.83000,3.74009,28.83000,1.55751,28.83000,0.40518,28.83000,-8.16966
28.84403,28.84000,0.37998,28.84000,-8.15548,28.84000,3.77271,28.84000,1.60569,28.84000,0.34934,28.84000,-8.14274
28.85403,28.85000,0.28171,28.85000,-8.12783,28.85000,3.77526,28.85000,1.67183,28.85000,0.25074,28.85000,-8.11011
28.86403,28.86000,0.14114,28.86000,-8.09090,28.86000,3.74267,28.86000,1.75650,28.86000,0.11089,28.86000,-8.06725
28.87403,28.87000,-0.03965,28.87000,-8.04015,28.87000,3.67018,28.87000,1.85935,28.87000,-0.06816,28.87000,-8.00958
28.88403,28.88000,-0.25819,28.88000,-7.97152,28.88000,3.55371,28.88000,1.97904,28.88000,-0.28404,28.88000,-7.93308
28.89403,28.89000,-0.51203,28.89000,-7.88212,28.89000,3.39039,28.89000,2.11329,28.89000,-0.53447,28.89000,-7.83500
28.90403,28.90000,-0.79904,28.90000,-7.77088,28.90000,3.17896,28.90000,2.25896,28.90000,-0.81757,28.90000,-7.71450
28.91404,28.91000,-1.11772,28.91000,-7.63900,28.91000,2.92020,28.91000,2.41226,28.91000,-1.13213,28.91000,-7.57316
28.92404,28.92000,-1.46729,28.92000,-7.49021,28.92000,2.61720,28.92000,2.56906,28.92000,-1.47771,28.92000,-7.41517
28.93404,28.93000,-1.84759,28.93000,-7.33068,28.93000,2.27546,28.93000,2.72516,28.93000,-1.85444,28.93000,-7.24722
28.94404,28.94000,-2.25860,28.94000,-7.16852,28.94000,1.90303,28.94000,2.87656,28.94000,-2.26262,28.94000,-7.07800
28.95404,28.95000,-2.69980,28.95000,-7.01307,28.95000,1.51041,28.95000,3.01981,28.95000,-2.70191,28.95000,-6.91736
28.96404,28.96000,-3.16935,28.96000,-6.87378,28.96000,1.11047,28.96000,3.15223,28.96000,-3.17058,28.96000,-6.77525
28.97404,28.97000,-3.66326,28.97000,-6.75910,28.97000,0.71817,28.97000,3.27210,28.97000,-3.66462,28.97000,-6.66043
28.98405,28.98000,-4.17491,28.98000,-6.67529,28.98000,0.34992,28.98000,3.37871,28.98000,-4.17724,28.98000,-6.57937
28.99405,28.99000,-4.69494,28.99000,-6.62554,28.99000,0.02260,28.99000,3.47222,28.99000,-4.69881,28.99000,-6.53523
29.00405,29.00000,-5.21171,29.00000,-6.60937,29.00000,-0.24780,29.00000,3.55331,29.00000,-5.21732,29.00000,-6.52732
29.01405,29.01000,-5.71210,29.01000,-6.62249,29.01000,-0.44779,29.01000,3.62269,29.01000,-5.71928,29.01000,-6.55097
29.02405,29.02000,-6.18286,29.02000,-6.65709,29.02000,-0.56791,29.02000,3.68053,29.02000,-6.19105,29.02000,-6.59784
29.03405,29.03000,-6.61187,29.03000,-6.70259,29.03000,-0.60399,29.03000,3.72599,29.03000,-6.62027,29.03000,-6.65670
29.04405,29.04000,-6.98945,29.04000,-6.74664,29.04000,-0.55776,29.04000,3.75706,29.04000,-6.99709,29.04000,-6.71455
29.05405,29.05000,-7.30929,29.05000,-6.77636,29.05000,-0.43672,29.05000,3.77056,29.05000,-7.31512,29.05000,-6.75783
29.06406,29.06000,-7.56882,29.06000,-6.77963,29.06000,-0.25326,29.06000,3.76259,29.06000,-7.57187,29.06000,-6.77383
29.07406,29.07000,-7.76922,29.07000,-6.74625,29.07000,-0.02326,29.07000,3.72919,29.07000,-7.76865,29.07000,-6.75184
29.08406,29.08000,-7.91489,29.08000,-6.66885,29.08000,0.23554,29.08000,3.66718,29.08000,-7.91005,29.08000,-6.68412
29.09406,29.09000,-8.01262,29.09000,-6.54350,29.09000,0.50529,29.09000,3.57501,29.09000,-8.00312,29.09000,-6.56656
29.10406,29.10000,-8.07072,29.10000,-6.36996,29.10000,0.76944,29.10000,3.45341,29.10000,-8.05640,29.10000,-6.39891
29.11406,29.11000,-8.09806,29.11000,-6.15157,29.11000,1.01392,29.11000,3.30584,29.11000,-8.07897,29.11000,-6.18466
29.12406,29.12000,-8.10330,29.12000,-5.89476,29.12000,1.22792,29.12000,3.13852,29.12000,-8.07970,29.12000,-5.93058
29.13407,29.13000,-8.09428,29.13000,-5.60832,29.13000,1.40438,29.13000,2.96013,29.13000,-8.06654,29.13000,-5.64596
29.14407,29.14000,-8.07759,29.14000,-5.30251,29.14000,1.53998,29.14000,2.78113,29.14000,-8.04619,29.14000,-5.34161
29.15407,29.15000,-8.05836,29.15000,-4.98799,29.15000,1.63496,29.15000,2.61278,29.15000,-8.02376,29.15000,-5.02883
29.16407,29.16000,-8.04017,29.16000,-4.67481,29.16000,1.69252,29.16000,2.46611,29.16000,-8.00279,29.16000,-4.71835
29.17407,29.17000,-8.02511,29.17000,-4.37168,29.17000,1.71817,29.17000,2.35092,29.17000,-7.98529,29.17000,-4.41947
29.18407,29.18000,-8.01398,29.18000,-4.08532,29.18000,1.71888,29.18000,2.27491,29.18000,-7.97190,29.18000,-4.13947
29.19407,29.19000,-8.00651,29.19000,-3.82034,29.19000,1.70227,29.19000,2.24326,29.19000,-7.96222,29.19000,-3.88338
29.20408,29.20000,-8.00172,29.20000,-3.57927,29.20000,1.67584,29.20000,2.25840,29.20000,-7.95511,29.20000,-3.65402
29.21408,29.21000,-7.99820,29.21000,-3.36296,29.21000,1.64631,29.21000,2.32017,29.21000,-7.94908,29.21000,-3.45235
29.22408,29.22000,-7.99453,29.22000,-3.17105,29.22000,1.61912,29.22000,2.42612,29.22000,-7.94263,29.22000,-3.27795
29.23408,29.23000,-7.98951,29.23000,-3.00254,29.23000,1.59815,29.23000,2.57199,29.23000,-7.93457,29.23000,-3.12960
