Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
63.10935,63.10000,-14.47887,63.10000,4.47128,63.10000,-7.61282,63.10000,5.95135,63.10000,-15.36749,63.10000,3.90235
63.11935,63.11000,-13.88801,63.11000,4.50681,63.11000,-7.31908,63.11000,5.73376,63.11000,-14.69270,63.11000,4.00279
63.12935,63.12000,-13.24678,63.12000,4.55454,63.12000,-6.97584,63.12000,5.51369,63.12000,-13.96321,63.12000,4.11451
63.13935,63.13000,-12.56941,63.13000,4.60427,63.13000,-6.58887,63.13000,5.29618,63.13000,-13.19560,63.13000,4.22492
63.14935,63.14000,-11.86878,63.14000,4.64495,63.14000,-6.16473,63.14000,5.08521,63.14000,-12.40524,63.14000,4.32110
63.15935,63.15000,-11.15483,63.15000,4.66655,63.15000,-5.71046,63.15000,4.88344,63.15000,-11.60444,63.15000,4.39169
63.16936,63.16000,-10.43335,63.16000,4.66162,63.16000,-5.23353,63.16000,4.69218,63.16000,-10.80108,63.16000,4.42853
63.17936,63.17000,-9.70542,63.17000,4.62644,63.17000,-4.74180,63.17000,4.51168,63.17000,-9.99792,63.17000,4.42783
63.18936,63.18000,-8.96755,63.18000,4.56147,63.18000,-4.24372,63.18000,4.34145,63.18000,-9.19266,63.18000,4.39052
63.19936,63.19000,-8.21267,63.19000,4.47099,63.19000,-3.74847,63.19000,4.18072,63.19000,-8.37891,63.19000,4.32173
63.20936,63.20000,-7.43172,63.20000,4.36198,63.20000,-3.26582,63.20000,4.02871,63.20000,-7.54782,63.20000,4.22953
63.21936,63.21000,-6.61571,63.21000,4.24232,63.21000,-2.80571,63.21000,3.88469,63.21000,-6.69022,63.21000,4.12303
63.22937,63.22000,-5.75786,63.22000,4.11892,63.22000,-2.37746,63.22000,3.74783,63.22000,-5.79880,63.22000,4.01033
63.23937,63.23000,-4.85525,63.23000,3.99600,63.23000,-1.98866,63.23000,3.61695,63.23000,-4.86998,63.23000,3.89673
63.24937,63.24000,-3.90993,63.24000,3.87404,63.24000,-1.64407,63.24000,3.49024,63.24000,-3.90493,63.24000,3.78362
63.25937,63.25000,-2.92895,63.25000,3.74963,63.25000,-1.34480,63.25000,3.36524,63.25000,-2.90987,63.25000,3.66826
63.26937,63.26000,-1.92367,63.26000,3.61604,63.26000,-1.08797,63.26000,3.23893,63.26000,-1.89535,63.26000,3.54442
63.27937,63.27000,-0.90833,63.27000,3.46461,63.27000,-0.86702,63.27000,3.10806,63.27000,-0.87490,63.27000,3.40367
63.28937,63.28000,0.10179,63.28000,3.28633,63.28000,-0.67258,63.28000,2.96957,63.28000,0.13672,63.28000,3.23711
63.29938,63.29000,1.09217,63.29000,3.07349,63.29000,-0.49376,63.29000,2.82111,63.29000,1.12531,63.29000,3.03697
63.30938,63.30000,2.05055,63.30000,2.82102,63.30000,-0.31954,63.30000,2.66139,63.30000,2.07880,63.30000,2.79798
63.31938,63.31000,2.96793,63.31000,2.52724,63.31000,-0.13995,63.31000,2.49048,63.31000,2.98818,63.31000,2.51820
63.32938,63.32000,3.83902,63.32000,2.19407,63.32000,0.05302,63.32000,2.30971,63.32000,3.84802,63.32000,2.19918
63.33938,63.33000,4.66200,63.33000,1.82654,63.33000,0.26508,63.33000,2.12151,63.33000,4.65628,63.33000,1.84555
63.34938,63.34000,5.43800,63.34000,1.43197,63.34000,0.49955,63.34000,1.92886,63.34000,5.41381,63.34000,1.46415
63.35938,63.35000,6.17020,63.35000,1.01882,63.35000,0.75772,63.35000,1.73479,63.35000,6.12349,63.35000,1.06288
63.36939,63.36000,6.86291,63.36000,0.59541,63.36000,1.03922,63.36000,1.54170,63.36000,6.78935,63.36000,0.64949
63.37939,63.37000,7.52065,63.37000,0.16890,63.37000,1.34248,63.37000,1.35087,63.37000,7.41571,63.37000,0.23047
63.38939,63.38000,8.14738,63.38000,-0.25555,63.38000,1.66504,63.38000,1.16217,63.38000,8.00644,63.38000,-0.18972
63.39939,63.39000,8.74591,63.39000,-0.67526,63.39000,2.00385,63.39000,0.97391,63.39000,8.56441,63.39000,-0.60911
63.40939,63.40000,9.31745,63.40000,-1.09000,63.40000,2.35529,63.40000,0.78312,63.40000,9.09113,63.40000,-1.02818
63.41939,63.41000,9.86138,63.41000,-1.50176,63.41000,2.71527,63.41000,0.58592,63.41000,9.58649,63.41000,-1.44953
63.42939,63.42000,10.37513,63.42000,-1.91404,63.42000,3.07915,63.42000,0.37817,63.42000,10.04876,63.42000,-1.87718
63.43940,63.43000,10.85423,63.43000,-2.33106,63.43000,3.44177,63.43000,0.15610,63.43000,10.47455,63.43000,-2.31565
63.44940,63.44000,11.29248,63.44000,-2.75678,63.44000,3.79734,63.44000,-0.08307,63.44000,10.85903,63.44000,-2.76893
63.45940,63.45000,11.68229,63.45000,-3.19392,63.45000,4.13956,63.45000,-0.34062,63.45000,11.19626,63.45000,-3.23950
63.46940,63.46000,12.01521,63.46000,-3.64313,63.46000,4.46156,63.46000,-0.61601,63.46000,11.47957,63.46000,-3.72748
63.47940,63.47000,12.28253,63.47000,-4.10235,63.47000,4.75608,63.47000,-0.90679,63.47000,11.70219,63.47000,-4.22999
63.48940,63.48000,12.47606,63.48000,-4.56645,63.48000,5.01560,63.48000,-1.20862,63.48000,11.85786,63.48000,-4.74083
63.49941,63.49000,12.58883,63.49000,-5.02730,63.49000,5.23253,63.49000,-1.51557,63.49000,11.94144,63.49000,-5.25062
63.50941,63.50000,12.61579,63.50000,-5.47412,63.50000,5.39951,63.50000,-1.82049,63.50000,11.94950,63.50000,-5.74720
63.51941,63.51000,12.55431,63.51000,-5.89423,63.51000,5.50970,63.51000,-2.11553,63.51000,11.88065,63.51000,-6.21647
63.52941,63.52000,12.40451,63.52000,-6.27400,63.52000,5.55711,63.52000,-2.39271,63.52000,11.73580,63.52000,-6.64335
63.53941,63.53000,12.16932,63.53000,-6.59992,63.53000,5.53696,63.53000,-2.64453,63.53000,11.51809,63.53000,-7.01299
63.54941,63.54000,11.85431,63.54000,-6.85969,63.54000,5.44602,63.54000,-2.86443,63.54000,11.23269,63.54000,-7.31184
63.55941,63.55000,11.46731,63.55000,-7.04310,63.55000,5.28295,63.55000,-3.04722,63.55000,10.88637,63.55000,-7.52858
63.56942,63.56000,11.01793,63.56000,-7.14269,63.56000,5.04857,63.56000,-3.18930,63.56000,10.48709,63.56000,-7.65479
63.57942,63.57000,10.51691,63.57000,-7.15411,63.57000,4.74607,63.57000,-3.28860,63.57000,10.04346,63.57000,-7.68537
63.58942,63.58000,9.97537,63.58000,-7.07629,63.58000,4.38114,63.58000,-3.34452,63.58000,9.56411,63.58000,-7.61867
63.59942,63.59000,9.40405,63.59000,-6.91148,63.59000,3.96209,63.59000,-3.35771,63.59000,9.05714,63.59000,-7.45657
63.60942,63.60000,8.81237,63.60000,-6.66527,63.60000,3.49985,63.60000,-3.33005,63.60000,8.52931,63.60000,-7.20453
63.61942,63.61000,8.20760,63.61000,-6.34659,63.61000,3.00794,63.61000,-3.26455,63.61000,7.98547,63.61000,-6.87171
63.62942,63.62000,7.59434,63.62000,-5.96757,63.62000,2.50223,63.62000,-3.16544,63.62000,7.42813,63.62000,-6.47078
63.63943,63.63000,6.97456,63.63000,-5.54296,63.63000,2.00028,63.63000,-3.03803,63.63000,6.85766,63.63000,-6.01737
63.64943,63.64000,6.34833,63.64000,-5.08899,63.64000,1.52020,63.64000,-2.88834,63.64000,6.27308,63.64000,-5.52896
63.65943,63.65000,5.71490,63.65000,-4.62202,63.65000,1.07901,63.65000,-2.72245,63.65000,5.67321,63.65000,-5.02331
63.66943,63.66000,5.07380,63.66000,-4.15711,63.66000,0.69077,63.66000,-2.54583,63.66000,5.05770,63.66000,-4.51698
63.67943,63.67000,4.42559,63.67000,-3.70692,63.67000,0.36481,63.67000,-2.36272,63.67000,4.42775,63.67000,-4.02408
63.68943,63.68000,3.77213,63.68000,-3.28108,63.68000,0.10462,63.68000,-2.17583,63.68000,3.78621,63.68000,-3.55553
63.69943,63.69000,3.11637,63.69000,-2.88609,63.69000,-0.09249,63.69000,-1.98627,63.69000,3.13725,63.69000,-3.11891
63.70944,63.70000,2.46183,63.70000,-2.52555,63.70000,-0.23466,63.70000,-1.79382,63.70000,2.48574,63.70000,-2.71864
63.71944,63.71000,1.81195,63.71000,-2.20067,63.71000,-0.33411,63.71000,-1.59736,63.71000,1.83636,63.71000,-2.35653
63.72944,63.72000,1.16934,63.72000,-1.91092,63.72000,-0.40516,63.72000,-1.39528,63.72000,1.19292,63.72000,-2.03244
63.73944,63.73000,0.53536,63.73000,-1.65454,63.73000,-0.46215,63.73000,-1.18587,63.73000,0.55768,63.73000,-1.74489
63.74944,63.74000,-0.09027,63.74000,-1.42904,63.74000,-0.51774,63.74000,-0.96747,63.74000,-0.06898,63.74000,-1.49155
63.75944,63.75000,-0.70947,63.75000,-1.23142,63.75000,-0.58170,63.75000,-0.73851,63.75000,-0.68864,63.75000,-1.26954
63.76945,63.76000,-1.32561,63.76000,-1.05821,63.76000,-0.66047,63.76000,-0.49739,63.76000,-1.30459,63.76000,-1.07552
63.77945,63.77000,-1.94301,63.77000,-0.90538,63.77000,-0.75737,63.77000,-0.24242,63.77000,-1.92141,63.77000,-0.90559
63.78945,63.78000,-2.56643,63.78000,-0.76817,63.78000,-0.87337,63.78000,0.02819,63.78000,-2.54427,63.78000,-0.75521
63.79945,63.79000,-3.20028,63.79000,-0.64092,63.79000,-1.00796,63.79000,0.31625,63.79000,-3.17822,63.79000,-0.61904
63.80945,63.80000,-3.84809,63.80000,-0.51706,63.80000,-1.16000,63.80000,0.62344,63.80000,-3.82749,63.80000,-0.49093
63.81945,63.81000,-4.51190,63.81000,-0.38927,63.81000,-1.32829,63.81000,0.95109,63.81000,-4.49496,63.81000,-0.36413
63.82945,63.82000,-5.19208,63.82000,-0.24985,63.82000,-1.51185,63.82000,1.30002,63.82000,-5.18182,63.82000,-0.23164
63.83946,63.83000,-5.88722,63.83000,-0.09125,63.83000,-1.70994,63.83000,1.67035,63.83000,-5.88749,63.83000,-0.08671
63.84946,63.84000,-6.59426,63.84000,0.09327,63.84000,-1.92201,63.84000,2.06141,63.84000,-6.60976,63.84000,0.07648
63.85946,63.85000,-7.30890,63.85000,0.30892,63.85000,-2.14759,63.85000,2.47175,63.85000,-7.34507,63.85000,0.26219
63.86946,63.86000,-8.02596,63.86000,0.55874,63.86000,-2.38623,63.86000,2.89906,63.86000,-8.08894,63.86000,0.47258
63.87946,63.87000,-8.73998,63.87000,0.84309,63.87000,-2.63749,63.87000,3.34021,63.87000,-8.83643,63.87000,0.70719
63.88946,63.88000,-9.44564,63.88000,1.15928,63.88000,-2.90087,63.88000,3.79123,63.88000,-9.58260,63.88000,0.96275
63.89946,63.89000,-10.13827,63.89000,1.50155,63.89000,-3.17583,63.89000,4.24729,63.89000,-10.32293,63.89000,1.23322
63.90947,63.90000,-10.81410,63.90000,1.86131,63.90000,-3.46169,63.90000,4.70275,63.90000,-11.05351,63.90000,1.51009
63.91947,63.91000,-11.47032,63.91000,2.22765,63.91000,-3.75749,63.91000,5.15126,63.91000,-11.77113,63.91000,1.78304
63.92947,63.92000,-12.10500,63.92000,2.58818,63.92000,-4.06191,63.92000,5.58597,63.92000,-12.47310,63.92000,2.04082
63.93947,63.93000,-12.71670,63.93000,2.93008,63.93000,-4.37313,63.93000,5.99989,63.93000,-13.15687,63.93000,2.27231
63.94947,63.94000,-13.30407,63.94000,3.24115,63.94000,-4.68882,63.94000,6.38626,63.94000,-13.81968,63.94000,2.46762
63.95947,63.95000,-13.86533,63.95000,3.51086,63.95000,-5.00615,63.95000,6.73899,63.95000,-14.45813,63.95000,2.61905
63.96947,63.96000,-14.39794,63.96000,3.73116,63.96000,-5.32188,63.96000,7.05293,63.96000,-15.06781,63.96000,2.72189
63.97948,63.97000,-14.89827,63.97000,3.89707,63.97000,-5.63254,63.97000,7.32407,63.97000,-15.64317,63.97000,2.77484
63.98948,63.98000,-15.36158,63.98000,4.00695,63.98000,-5.93452,63.98000,7.54952,63.98000,-16.17757,63.98000,2.78015
63.99948,63.99000,-15.78208,63.99000,4.06244,63.99000,-6.22427,63.99000,7.72733,63.99000,-16.66338,63.99000,2.74340
64.00948,64.00000,-16.15323,64.00000,4.06814,64.00000,-6.49841,64.00000,7.85636,64.00000,-17.09240,64.00000,2.67298
64.01948,64.01000,-16.46796,64.01000,4.03109,64.01000,-6.75373,64.01000,7.93600,64.01000,-17.45614,64.01000,2.57930
64.02948,64.02000,-16.71912,64.02000,3.96015,64.02000,-6.98716,64.02000,7.96614,64.02000,-17.74623,64.02000,2.47394
64.03949,64.03000,-16.89970,64.03000,3.86527,64.03000,-7.19565,64.03000,7.94713,64.03000,-17.95473,64.03000,2.36874
64.04949,64.04000,-17.00315,64.04000,3.75683,64.04000,-7.37598,64.04000,7.87992,64.04000,-18.07435,64.04000,2.27493
64.05949,64.05000,-17.02367,64.05000,3.64504,64.05000,-7.52465,64.05000,7.76633,64.05000,-18.09880,64.05000,2.20242
64.06949,64.06000,-16.95649,64.06000,3.53937,64.06000,-7.63772,64.06000,7.60931,64.06000,-18.02296,64.06000,2.15920
64.07949,64.07000,-16.79818,64.07000,3.44811,64.07000,-7.71087,64.07000,7.41318,64.07000,-17.84327,64.07000,2.15094
64.08949,64.08000,-16.54713,64.08000,3.37784,64.08000,-7.73951,64.08000,7.18381,64.08000,-17.55814,64.08000,2.18062
64.09949,64.09000,-16.20396,64.09000,3.33295,64.09000,-7.71898,64.09000,6.92860,64.09000,-17.16851,64.09000,2.24829
64.10950,64.10000,-15.77207,64.10000,3.31504,64.10000,-7.64495,64.10000,6.65634,64.10000,-16.67840,64.10000,2.35074
64.11950,64.11000,-15.25809,64.11000,3.32234,64.11000,-7.51385,64.11000,6.37675,64.11000,-16.09548,64.11000,2.48124
64.12950,64.12000,-14.67206,64.12000,3.34930,64.12000,-7.32335,64.12000,6.09985,64.12000,-15.43133,64.12000,2.62946
64.13950,64.13000,-14.02702,64.13000,3.38669,64.13000,-7.07275,64.13000,5.83514,64.13000,-14.70109,64.13000,2.78187
64.14950,64.14000,-13.33800,64.14000,3.42248,64.14000,-6.76320,64.14000,5.59071,64.14000,-13.92236,64.14000,2.92287
64.15950,64.15000,-12.62027,64.15000,3.44338,64.15000,-6.39770,64.15000,5.37239,64.15000,-13.11333,64.15000,3.03657
64.16950,64.16000,-11.88739,64.16000,3.43695,64.16000,-5.98094,64.16000,5.18331,64.16000,-12.29061,64.16000,3.10898
64.17951,64.17000,-11.14933,64.17000,3.39369,64.17000,-5.51913,64.17000,5.02376,64.17000,-11.46709,64.17000,3.13012
64.18951,64.18000,-10.41116,64.18000,3.30866,64.18000,-5.01991,64.18000,4.89154,64.18000,-10.65036,64.18000,3.09558
64.19951,64.19000,-9.67253,64.19000,3.18242,64.19000,-4.49240,64.19000,4.78269,64.19000,-9.84199,64.19000,3.00724
64.20951,64.20000,-8.92803,64.20000,3.02091,64.20000,-3.94723,64.20000,4.69233,64.20000,-9.03779,64.20000,2.87300
64.21951,64.21000,-8.16836,64.21000,2.83440,64.21000,-3.39650,64.21000,4.61554,64.21000,-8.22896,64.21000,2.70537
64.22951,64.22000,-7.38226,64.22000,2.63551,64.22000,-2.85346,64.22000,4.54791,64.22000,-7.40413,64.22000,2.51932
64.23951,64.23000,-6.55883,64.23000,2.43668,64.23000,-2.33175,64.23000,4.48578,64.23000,-6.55174,64.23000,2.32953
64.24952,64.24000,-5.68984,64.24000,2.24768,64.24000,-1.84423,64.24000,4.42611,64.24000,-5.66253,64.24000,2.14766
64.25952,64.25000,-4.77153,64.25000,2.07352,64.25000,-1.40153,64.25000,4.36612,64.25000,-4.73154,64.25000,1.98027
64.26952,64.26000,-3.80560,64.26000,1.91347,64.26000,-1.01064,64.26000,4.30303,64.26000,-3.75922,64.26000,1.82774
64.27952,64.27000,-2.79926,64.27000,1.76112,64.27000,-0.67392,64.27000,4.23385,64.27000,-2.75163,64.27000,1.68435
64.28952,64.28000,-1.76431,64.28000,1.60563,64.28000,-0.38875,64.28000,4.15545,64.28000,-1.71966,64.28000,1.53959
64.29952,64.29000,-0.71564,64.29000,1.43360,64.29000,-0.14789,64.29000,4.06483,64.29000,-0.67755,64.29000,1.38008
64.30953,64.30000,0.33055,64.30000,1.23137,64.30000,0.05941,64.30000,3.95936,64.30000,0.35885,64.30000,1.19199
64.31953,64.31000,1.35841,64.31000,0.98712,64.31000,0.24599,64.31000,3.83707,64.31000,1.37373,64.31000,0.96317
64.32953,64.32000,2.35384,64.32000,0.69257,64.32000,0.42516,64.32000,3.69681,64.32000,2.35288,64.32000,0.68493
64.33953,64.33000,3.30550,64.33000,0.34405,64.33000,0.60921,64.33000,3.53824,64.33000,3.28463,64.33000,0.35314
64.34953,64.34000,4.20521,64.34000,-0.05715,64.34000,0.80826,64.34000,3.36173,64.34000,4.16046,64.34000,-0.03137
64.35953,64.35000,5.04792,64.35000,-0.50514,64.35000,1.02962,64.35000,3.16826,64.35000,4.97501,64.35000,-0.46322
64.36953,64.36000,5.83132,64.36000,-0.99038,64.36000,1.27754,64.36000,2.95924,64.36000,5.72576,64.36000,-0.93339
64.37954,64.37000,6.55511,64.37000,-1.50103,64.37000,1.55349,64.37000,2.73644,64.37000,6.41235,64.37000,-1.43055
64.38954,64.38000,7.22027,64.38000,-2.02448,64.38000,1.85661,64.38000,2.50187,64.38000,7.03590,64.38000,-1.94264
64.39954,64.39000,7.82838,64.39000,-2.54882,64.39000,2.18432,64.39000,2.25769,64.39000,7.59833,64.39000,-2.45829
64.40954,64.40000,8.38120,64.40000,-3.06399,64.40000,2.53299,64.40000,2.00613,64.40000,8.10199,64.40000,-2.96797
64.41954,64.41000,8.88049,64.41000,-3.56265,64.41000,2.89845,64.41000,1.74938,64.41000,8.54941,64.41000,-3.46481
64.42954,64.42000,9.32811,64.42000,-4.04043,64.42000,3.27642,64.42000,1.48956,64.42000,8.94342,64.42000,-3.94483
64.43954,64.43000,9.72612,64.43000,-4.49581,64.43000,3.66278,64.43000,1.22867,64.43000,9.28727,64.43000,-4.40683
64.44955,64.44000,10.07702,64.44000,-4.92972,64.44000,4.05369,64.44000,0.96856,64.44000,9.58474,64.44000,-4.85185
64.45955,64.45000,10.38377,64.45000,-5.34476,64.45000,4.44555,64.45000,0.71098,64.45000,9.84018,64.45000,-5.28243
64.46955,64.46000,10.64974,64.46000,-5.74443,64.46000,4.83480,64.46000,0.45762,64.46000,10.05838,64.46000,-5.70184
64.47955,64.47000,10.87836,64.47000,-6.13230,64.47000,5.21755,64.47000,0.21012,64.47000,10.24419,64.47000,-6.11320
64.48955,64.48000,11.07289,64.48000,-6.51130,64.48000,5.58911,64.48000,-0.02983,64.48000,10.40220,64.48000,-6.51884
64.49955,64.49000,11.23596,64.49000,-6.88314,64.49000,5.94347,64.49000,-0.26045,64.49000,10.53630,64.49000,-6.91963
64.50955,64.50000,11.36941,64.50000,-7.24779,64.50000,6.27281,64.50000,-0.47972,64.50000,10.64943,64.50000,-7.31464
64.51956,64.51000,11.47414,64.51000,-7.60323,64.51000,6.56728,64.51000,-0.68535,64.51000,10.74341,64.51000,-7.70078
64.52956,64.52000,11.55024,64.52000,-7.94516,64.52000,6.81496,64.52000,-0.87466,64.52000,10.81901,64.52000,-8.07266
64.53956,64.53000,11.59722,64.53000,-8.26696,64.53000,7.00232,64.53000,-1.04465,64.53000,10.87617,64.53000,-8.42251
64.54956,64.54000,11.61449,64.54000,-8.55967,64.54000,7.11511,64.54000,-1.19201,64.54000,10.91438,64.54000,-8.74022
64.55956,64.55000,11.60185,64.55000,-8.81216,64.55000,7.13956,64.55000,-1.31329,64.55000,10.93311,64.55000,-9.01362
64.56956,64.56000,11.55992,64.56000,-9.01164,64.56000,7.06400,64.56000,-1.40500,64.56000,10.93225,64.56000,-9.22896
64.57957,64.57000,11.49040,64.57000,-9.14451,64.57000,6.88043,64.57000,-1.46377,64.57000,10.91229,64.57000,-9.37184
64.58957,64.58000,11.39593,64.58000,-9.19782,64.58000,6.58614,64.58000,-1.48653,64.58000,10.87418,64.58000,-9.42871
64.59957,64.59000,11.27932,64.59000,-9.16125,64.59000,6.18509,64.59000,-1.47084,64.59000,10.81862,64.59000,-9.38889
64.60957,64.60000,11.14262,64.60000,-9.02929,64.60000,5.68899,64.60000,-1.41544,64.60000,10.74515,64.60000,-9.24687
64.61957,64.61000,10.98623,64.61000,-8.80302,64.61000,5.11770,64.61000,-1.32085,64.61000,10.65135,64.61000,-9.00412
64.62957,64.62000,10.80868,64.62000,-8.49079,64.62000,4.49873,64.62000,-1.18967,64.62000,10.53287,64.62000,-8.66982
64.63957,64.63000,10.60734,64.63000,-8.10737,64.63000,3.86527,64.63000,-1.02637,64.63000,10.38425,64.63000,-8.25997
64.64958,64.64000,10.37949,64.64000,-7.67190,64.64000,3.25293,64.64000,-0.83664,64.64000,10.20033,64.64000,-7.79518
64.65958,64.65000,10.12351,64.65000,-7.20515,64.65000,2.69558,64.65000,-0.62646,64.65000,9.97768,64.65000,-7.29775
64.66958,64.66000,9.83954,64.66000,-6.72692,64.66000,2.22124,64.66000,-0.40133,64.66000,9.71541,64.66000,-6.78898
64.67958,64.67000,9.52955,64.67000,-6.25404,64.67000,1.84902,64.67000,-0.16577,64.67000,9.41536,64.67000,-6.28699
64.68958,64.68000,9.19704,64.68000,-5.79932,64.68000,1.58766,64.68000,0.07677,64.68000,9.08174,64.68000,-5.80564
64.69958,64.69000,8.84637,64.69000,-5.37123,64.69000,1.43595,64.69000,0.32385,64.69000,8.72036,64.69000,-5.35424
64.70958,64.70000,8.48221,64.70000,-4.97431,64.70000,1.38443,64.70000,0.57373,64.70000,8.33785,64.70000,-4.93791
64.71959,64.71000,8.10908,64.71000,-4.60985,64.71000,1.41781,64.71000,0.82517,64.71000,7.94102,64.71000,-4.55828
64.72959,64.72000,7.73114,64.72000,-4.27666,64.72000,1.51731,64.72000,1.07722,64.72000,7.53640,64.72000,-4.21440
64.73959,64.73000,7.35222,64.73000,-3.97190,64.73000,1.66278,64.73000,1.32920,64.73000,7.13008,64.73000,-3.90345
64.74959,64.74000,6.97592,64.74000,-3.69165,64.74000,1.83421,64.74000,1.58064,64.74000,6.72776,64.74000,-3.62149
64.75959,64.75000,6.60577,64.75000,-3.43141,64.75000,2.01284,64.75000,1.83128,64.75000,6.33477,64.75000,-3.36381
64.76959,64.76000,6.24530,64.76000,-3.18629,64.76000,2.18194,64.76000,2.08102,64.76000,5.95613,64.76000,-3.12530
64.77959,64.77000,5.89805,64.77000,-2.95112,64.77000,2.32739,64.77000,2.32978,64.77000,5.59647,64.77000,-2.90052
64.78960,64.78000,5.56733,64.78000,-2.72066,64.78000,2.43812,64.78000,2.57746,64.78000,5.25984,64.78000,-2.68386
64.79960,64.79000,5.25591,64.79000,-2.48965,64.79000,2.50633,64.79000,2.82381,64.79000,4.94931,64.79000,-2.46973
64.80960,64.80000,4.96563,64.80000,-2.25312,64.80000,2.52769,64.80000,3.06846,64.80000,4.66661,64.80000,-2.25280
64.81960,64.81000,4.69699,64.81000,-2.00671,64.81000,2.50120,64.81000,3.31091,64.81000,4.41173,64.81000,-2.02832
64.82960,64.82000,4.44894,64.82000,-1.74694,64.82000,2.42896,64.82000,3.55063,64.82000,4.18280,64.82000,-1.79244
64.83960,64.83000,4.21886,64.83000,-1.47150,64.83000,2.31567,64.83000,3.78711,64.83000,3.97608,64.83000,-1.54251
64.84961,64.84000,4.00275,64.84000,-1.17945,64.84000,2.16802,64.84000,4.01999,64.84000,3.78630,64.84000,-1.27726
64.85961,64.85000,3.79562,64.85000,-0.87128,64.85000,1.99380,64.85000,4.24901,64.85000,3.60712,64.85000,-0.99692
64.86961,64.86000,3.59190,64.86000,-0.54902,64.86000,1.80107,64.86000,4.47408,64.86000,3.43167,64.86000,-0.70330
64.87961,64.87000,3.38591,64.87000,-0.21614,64.87000,1.59726,64.87000,4.69510,64.87000,3.25313,64.87000,-0.39975
64.88961,64.88000,3.17214,64.88000,0.12240,64.88000,1.38856,64.88000,4.91187,64.88000,3.06510,64.88000,-0.09118
64.89961,64.89000,2.94559,64.89000,0.46035,64.89000,1.17959,64.89000,5.12404,64.89000,2.86193,64.89000,0.21615
64.90961,64.90000,2.70196,64.90000,0.79038,64.90000,0.97344,64.90000,5.33107,64.90000,2.63895,64.90000,0.51479
64.91962,64.91000,2.43778,64.91000,1.10444,64.91000,0.77203,64.91000,5.53235,64.91000,2.39259,64.91000,0.79657
64.92962,64.92000,2.15060,64.92000,1.39424,64.92000,0.57662,64.92000,5.72730,64.92000,2.12045,64.92000,1.05307
64.93962,64.93000,1.83909,64.93000,1.65187,64.93000,0.38846,64.93000,5.91545,64.93000,1.82136,64.93000,1.27629
64.94962,64.94000,1.50315,64.94000,1.87036,64.94000,0.20928,64.94000,6.09651,64.94000,1.49552,64.94000,1.45929
64.95962,64.95000,1.14412,64.95000,2.04432,64.95000,0.04149,64.95000,6.27023,64.95000,1.14452,64.95000,1.59681
64.96962,64.96000,0.76492,64.96000,2.17035,64.96000,-0.11181,64.96000,6.43638,64.96000,0.77155,64.96000,1.68585
64.97962,64.97000,0.37015,64.97000,2.24737,64.97000,-0.24722,64.97000,6.59459,64.97000,0.38147,64.97000,1.72590
64.98963,64.98000,-0.03383,64.98000,2.27667,64.98000,-0.36161,64.98000,6.74433,64.98000,-0.01916,64.98000,1.71910
64.99963,64.99000,-0.43902,64.99000,2.26184,64.99000,-0.45270,64.99000,6.88493,64.99000,-0.42214,64.99000,1.67008
65.00963,65.00000,-0.83605,65.00000,2.20849,65.00000,-0.51967,65.00000,7.01563,65.00000,-0.81793,65.00000,1.58560
65.01963,65.01000,-1.21469,65.01000,2.12377,65.01000,-0.56343,65.01000,7.13567,65.01000,-1.19614,65.01000,1.47406
65.02963,65.02000,-1.56459,65.02000,2.01584,65.02000,-0.58666,65.02000,7.24433,65.02000,-1.54628,65.02000,1.34480
65.03963,65.03000,-1.87609,65.03000,1.89320,65.03000,-0.59351,65.03000,7.34091,65.03000,-1.85853,65.03000,1.20738
65.04963,65.04000,-2.14108,65.04000,1.76412,65.04000,-0.58897,65.04000,7.42474,65.04000,-2.12463,65.04000,1.07091
65.05964,65.05000,-2.35362,65.05000,1.63602,65.05000,-0.57813,65.05000,7.49510,65.05000,-2.33851,65.05000,0.94337
65.06964,65.06000,-2.51042,65.06000,1.51512,65.06000,-0.56547,65.06000,7.55125,65.06000,-2.49673,65.06000,0.83121
65.07964,65.07000,-2.61087,65.07000,1.40617,65.07000,-0.55420,65.07000,7.59232,65.07000,-2.59858,65.07000,0.73906
65.08964,65.08000,-2.65690,65.08000,1.31230,65.08000,-0.54599,65.08000,7.61730,65.08000,-2.64590,65.08000,0.66959
65.09964,65.09000,-2.65257,65.09000,1.23505,65.09000,-0.54090,65.09000,7.62510,65.09000,-2.64272,65.09000,0.62359
65.10964,65.10000,-2.60358,65.10000,1.17445,65.10000,-0.53764,65.10000,7.61456,65.10000,-2.59470,65.10000,0.60005
65.11964,65.11000,-2.51670,65.11000,1.12920,65.11000,-0.53409,65.11000,7.58459,65.11000,-2.50861,65.11000,0.59645
65.12965,65.12000,-2.39921,65.12000,1.09696,65.12000,-0.52779,65.12000,7.53433,65.12000,-2.39176,65.12000,0.60908
