Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
32.00474,32.00000,-1.37858,32.00000,0.13362,32.00000,1.08624
32.01474,32.01000,-1.39603,32.01000,-0.19863,32.01000,0.90982
32.02474,32.02000,-1.39359,32.02000,-0.52072,32.02000,0.74466
32.03474,32.03000,-1.36834,32.03000,-0.82371,32.03000,0.59521
32.04475,32.04000,-1.31858,32.04000,-1.09943,32.04000,0.46527
32.05475,32.05000,-1.24440,32.05000,-1.34065,32.05000,0.35771
32.06475,32.06000,-1.14801,32.06000,-1.54123,32.06000,0.27446
32.07475,32.07000,-1.03392,32.07000,-1.69647,32.07000,0.21652
32.08475,32.08000,-0.90881,32.08000,-1.80334,32.08000,0.18412
32.09475,32.09000,-0.78097,32.09000,-1.86074,32.09000,0.17695
32.10476,32.10000,-0.65957,32.10000,-1.86955,32.10000,0.19429
32.11476,32.11000,-0.55369,32.11000,-1.83266,32.11000,0.23521
32.12476,32.12000,-0.47143,32.12000,-1.75471,32.12000,0.29861
32.13476,32.13000,-0.41909,32.13000,-1.64184,32.13000,0.38331
32.14476,32.14000,-0.40059,32.14000,-1.50125,32.14000,0.48805
32.15476,32.15000,-0.41718,32.15000,-1.34080,32.15000,0.61145
32.16476,32.16000,-0.46741,32.16000,-1.16854,32.16000,0.75196
32.17477,32.17000,-0.54733,32.17000,-0.99239,32.17000,0.90781
32.18477,32.18000,-0.65091,32.18000,-0.81975,32.18000,1.07698
32.19477,32.19000,-0.77070,32.19000,-0.65734,32.19000,1.25720
32.20477,32.20000,-0.89853,32.20000,-0.51099,32.20000,1.44593
32.21477,32.21000,-1.02629,32.21000,-0.38566,32.21000,1.64045
32.22477,32.22000,-1.14664,32.22000,-0.28535,32.22000,1.83783
32.23477,32.23000,-1.25367,32.23000,-0.21317,32.23000,2.03504
32.24478,32.24000,-1.34342,32.24000,-0.17133,32.24000,2.22894
32.25478,32.25000,-1.41403,32.25000,-0.16118,32.25000,2.41631
32.26478,32.26000,-1.46581,32.26000,-0.18313,32.26000,2.59387
32.27478,32.27000,-1.50093,32.27000,-0.23665,32.27000,2.75831
32.28478,32.28000,-1.52298,32.28000,-0.32017,32.28000,2.90632
32.29478,32.29000,-1.53637,32.29000,-0.43104,32.29000,3.03473
32.30478,32.30000,-1.54579,32.30000,-0.56555,32.30000,3.14067
32.31479,32.31000,-1.55564,32.31000,-0.71892,32.31000,3.22180
32.32479,32.32000,-1.56964,32.32000,-0.88543,32.32000,3.27649
32.33479,32.33000,-1.59066,32.33000,-1.05856,32.33000,3.30412
32.34479,32.34000,-1.62055,32.34000,-1.23119,32.34000,3.30513
32.35479,32.35000,-1.66024,32.35000,-1.39584,32.35000,3.28123
32.36479,32.36000,-1.70979,32.36000,-1.54496,32.36000,3.23537
32.37480,32.37000,-1.76849,32.37000,-1.67123,32.37000,3.17178
32.38480,32.38000,-1.83483,32.38000,-1.76792,32.38000,3.09593
32.39480,32.39000,-1.90637,32.39000,-1.82917,32.39000,3.01443
32.40480,32.40000,-1.97952,32.40000,-1.85041,32.40000,2.93490
32.41480,32.41000,-2.04943,32.41000,-1.82859,32.41000,2.86565
32.42480,32.42000,-2.11022,32.42000,-1.76256,32.42000,2.81545
32.43480,32.43000,-2.15574,32.43000,-1.65312,32.43000,2.79298
32.44481,32.44000,-2.18062,32.44000,-1.50295,32.44000,2.80623
32.45481,32.45000,-2.18159,32.45000,-1.31618,32.45000,2.86167
32.46481,32.46000,-2.15848,32.46000,-1.09782,32.46000,2.96331
32.47481,32.47000,-2.11481,32.47000,-0.85307,32.47000,3.11208
32.48481,32.48000,-2.05773,32.48000,-0.58684,32.48000,3.30548
32.49481,32.49000,-1.99714,32.49000,-0.30349,32.49000,3.53785
32.50481,32.50000,-1.94430,32.50000,-0.00693,32.50000,3.80095
32.51482,32.51000,-1.91000,32.51000,0.29893,32.51000,4.08492
32.52482,32.52000,-1.90267,32.52000,0.60967,32.52000,4.37940
32.53482,32.53000,-1.92684,32.53000,0.91978,32.53000,4.67448
32.54482,32.54000,-1.98213,32.54000,1.22231,32.54000,4.96162
32.55482,32.55000,-2.06320,32.55000,1.50885,32.55000,5.23414
32.56482,32.56000,-2.16052,32.56000,1.76988,32.56000,5.48741
32.57482,32.57000,-2.26191,32.57000,1.99559,32.57000,5.71868
32.58483,32.58000,-2.35443,32.58000,2.17682,32.58000,5.92660
32.59483,32.59000,-2.42638,32.59000,2.30618,32.59000,6.11065
32.60483,32.60000,-2.46889,32.60000,2.37894,32.60000,6.27061
32.61483,32.61000,-2.47700,32.61000,2.39364,32.61000,6.40611
32.62483,32.62000,-2.45011,32.62000,2.35218,32.62000,6.51653
32.63483,32.63000,-2.39175,32.63000,2.25959,32.63000,6.60105
32.64484,32.64000,-2.30887,32.64000,2.12333,32.64000,6.65889
32.65484,32.65000,-2.21081,32.65000,1.95246,32.65000,6.68967
32.66484,32.66000,-2.10801,32.66000,1.75670,32.66000,6.69369
32.67484,32.67000,-2.01082,32.67000,1.54563,32.67000,6.67213
32.68484,32.68000,-1.92837,32.68000,1.32806,32.68000,6.62711
32.69484,32.69000,-1.86773,32.69000,1.11169,32.69000,6.56154
32.70484,32.70000,-1.83343,32.70000,0.90296,32.70000,6.47891
32.71485,32.71000,-1.82720,32.71000,0.70714,32.71000,6.38300
32.72485,32.72000,-1.84807,32.72000,0.52852,32.72000,6.27762
32.73485,32.73000,-1.89259,32.73000,0.37060,32.73000,6.16642
32.74485,32.74000,-1.95529,32.74000,0.23631,32.74000,6.05272
32.75485,32.75000,-2.02917,32.75000,0.12815,32.75000,5.93944
32.76485,32.76000,-2.10632,32.76000,0.04828,32.76000,5.82903
32.77485,32.77000,-2.17852,32.77000,-0.00152,32.77000,5.72347
32.78486,32.78000,-2.23796,32.78000,-0.01989,32.78000,5.62423
32.79486,32.79000,-2.27791,32.79000,-0.00608,32.79000,5.53231
32.80486,32.80000,-2.29334,32.80000,0.03992,32.80000,5.44818
32.81486,32.81000,-2.28153,32.81000,0.11717,32.81000,5.37174
32.82486,32.82000,-2.24233,32.82000,0.22357,32.82000,5.30232
32.83486,32.83000,-2.17825,32.83000,0.35573,32.83000,5.23857
32.84486,32.84000,-2.09421,32.84000,0.50882,32.84000,5.17857
32.85487,32.85000,-1.99694,32.85000,0.67661,32.85000,5.11985
32.86487,32.86000,-1.89418,32.86000,0.85146,32.86000,5.05957
32.87487,32.87000,-1.79367,32.87000,1.02454,32.87000,4.99475
32.88487,32.88000,-1.70201,32.88000,1.18614,32.88000,4.92251
32.89487,32.89000,-1.62362,32.89000,1.32609,32.89000,4.84033
32.90487,32.90000,-1.55995,32.90000,1.43430,32.90000,4.74626
32.91488,32.91000,-1.50920,32.91000,1.50141,32.91000,4.63912
32.92488,32.92000,-1.46673,32.92000,1.51941,32.92000,4.51857
32.93488,32.93000,-1.42621,32.93000,1.48240,32.93000,4.38505
32.94488,32.94000,-1.38114,32.94000,1.38724,32.94000,4.23963
32.95488,32.95000,-1.32636,32.95000,1.23410,32.95000,4.08359
32.96488,32.96000,-1.25901,32.96000,1.02665,32.96000,3.91818
32.97488,32.97000,-1.17894,32.97000,0.77190,32.97000,3.74445
32.98489,32.98000,-1.08840,32.98000,0.47956,32.98000,3.56329
32.99489,32.99000,-0.99134,32.99000,0.16112,32.99000,3.37579
33.00489,33.00000,-0.89248,33.00000,-0.17123,33.00000,3.18359
33.01489,33.01000,-0.79634,33.01000,-0.50561,33.01000,2.98921
33.02489,33.02000,-0.70649,33.02000,-0.83116,33.02000,2.79610
33.03489,33.03000,-0.62504,33.03000,-1.13858,33.03000,2.60841
33.04489,33.04000,-0.55246,33.04000,-1.42019,33.04000,2.43061
33.05490,33.05000,-0.48771,33.05000,-1.66996,33.05000,2.26691
33.06490,33.06000,-0.42879,33.06000,-1.88326,33.06000,2.12082
33.07490,33.07000,-0.37337,33.07000,-2.05678,33.07000,1.99485
33.08490,33.08000,-0.31953,33.08000,-2.18836,33.08000,1.89046
33.09490,33.09000,-0.26644,33.09000,-2.27707,33.09000,1.80811
33.10490,33.10000,-0.21475,33.10000,-2.32317,33.10000,1.74752
33.11490,33.11000,-0.16665,33.11000,-2.32810,33.11000,1.70792
33.12491,33.12000,-0.12565,33.12000,-2.29446,33.12000,1.68824
33.13491,33.13000,-0.09612,33.13000,-2.22586,33.13000,1.68726
33.14491,33.14000,-0.08255,33.14000,-2.12668,33.14000,1.70374
33.15491,33.15000,-0.08893,33.15000,-2.00194,33.15000,1.73640
33.16491,33.16000,-0.11803,33.16000,-1.85700,33.16000,1.78388
33.17491,33.17000,-0.17093,33.17000,-1.69747,33.17000,1.84473
33.18492,33.18000,-0.24670,33.18000,-1.52902,33.18000,1.91733
33.19492,33.19000,-0.34234,33.19000,-1.35733,33.19000,1.99981
33.20492,33.20000,-0.45289,33.20000,-1.18797,33.20000,2.09007
33.21492,33.21000,-0.57188,33.21000,-1.02637,33.21000,2.18568
33.22492,33.22000,-0.69184,33.22000,-0.87776,33.22000,2.28399
33.23492,33.23000,-0.80500,33.23000,-0.74703,33.23000,2.38217
33.24492,33.24000,-0.90405,33.24000,-0.63867,33.24000,2.47733
33.25493,33.25000,-0.98282,33.25000,-0.55658,33.25000,2.56663
33.26493,33.26000,-1.03685,33.26000,-0.50394,33.26000,2.64739
33.27493,33.27000,-1.06374,33.27000,-0.48298,33.27000,2.71712
33.28493,33.28000,-1.06320,33.28000,-0.49487,33.28000,2.77352
33.29493,33.29000,-1.03699,33.29000,-0.53953,33.29000,2.81444
33.30493,33.30000,-0.98863,33.30000,-0.61550,33.30000,2.83790
33.31493,33.31000,-0.92309,33.31000,-0.71996,33.31000,2.84207
33.32494,33.32000,-0.84632,33.32000,-0.84867,33.32000,2.82538
33.33494,33.33000,-0.76489,33.33000,-0.99611,33.33000,2.78663
33.34494,33.34000,-0.68556,33.34000,-1.15555,33.34000,2.72510
33.35494,33.35000,-0.61491,33.35000,-1.31935,33.35000,2.64075
33.36494,33.36000,-0.55892,33.36000,-1.47920,33.36000,2.53434
33.37494,33.37000,-0.52255,33.37000,-1.62647,33.37000,2.40755
33.38494,33.38000,-0.50935,33.38000,-1.75267,33.38000,2.26314
33.39495,33.39000,-0.52085,33.39000,-1.84988,33.39000,2.10491
33.40495,33.40000,-0.55603,33.40000,-1.91123,33.40000,1.93775
33.41495,33.41000,-0.61100,33.41000,-1.93144,33.41000,1.76751
33.42495,33.42000,-0.67910,33.42000,-1.90723,33.42000,1.60098
33.43495,33.43000,-0.75175,33.43000,-1.83766,33.43000,1.44568
33.44495,33.44000,-0.81991,33.44000,-1.72410,33.44000,1.30952
33.45496,33.45000,-0.87578,33.45000,-1.56994,33.45000,1.20019
33.46496,33.46000,-0.91452,33.46000,-1.37991,33.46000,1.12433
33.47496,33.47000,-0.93522,33.47000,-1.15932,33.47000,1.08657
33.48496,33.48000,-0.94125,33.48000,-0.91342,33.48000,1.08896
33.49496,33.49000,-0.93972,33.49000,-0.64695,33.49000,1.13070
33.50496,33.50000,-0.94017,33.50000,-0.36423,33.50000,1.20839
33.51496,33.51000,-0.95284,33.51000,-0.06942,33.51000,1.31667
33.52497,33.52000,-0.98667,33.52000,0.23284,33.52000,1.44902
33.53497,33.53000,-1.04763,33.53000,0.53688,33.53000,1.59861
33.54497,33.54000,-1.13752,33.54000,0.83557,33.54000,1.75905
33.55497,33.55000,-1.25367,33.55000,1.12032,33.55000,1.92495
33.56497,33.56000,-1.38946,33.56000,1.38145,33.56000,2.09217
33.57497,33.57000,-1.53559,33.57000,1.60902,33.57000,2.25780
33.58497,33.58000,-1.68179,33.58000,1.79388,33.58000,2.41990
33.59498,33.59000,-1.81852,33.59000,1.92886,33.59000,2.57711
33.60498,33.60000,-1.93842,33.60000,2.00967,33.60000,2.72822
33.61498,33.61000,-2.03725,33.61000,2.03553,33.61000,2.87181
33.62498,33.62000,-2.11416,33.62000,2.00924,33.62000,3.00604
33.63498,33.63000,-2.17140,33.63000,1.93688,33.63000,3.12860
33.64498,33.64000,-2.21362,33.64000,1.82698,33.64000,3.23692
33.65498,33.65000,-2.24683,33.65000,1.68958,33.65000,3.32838
33.66499,33.66000,-2.27735,33.66000,1.53511,33.66000,3.40078
33.67499,33.67000,-2.31078,33.67000,1.37347,33.67000,3.45259
33.68499,33.68000,-2.35118,33.68000,1.21330,33.68000,3.48324
33.69499,33.69000,-2.40062,33.69000,1.06148,33.69000,3.49322
33.70499,33.70000,-2.45886,33.70000,0.92306,33.70000,3.48409
33.71499,33.71000,-2.52348,33.71000,0.80133,33.71000,3.45828
33.72500,33.72000,-2.59008,33.72000,0.69814,33.72000,3.41894
33.73500,33.73000,-2.65281,33.73000,0.61426,33.73000,3.36964
33.74500,33.74000,-2.70491,33.74000,0.54978,33.74000,3.31416
33.75500,33.75000,-2.73935,33.75000,0.50444,33.75000,3.25630
33.76500,33.76000,-2.74952,33.76000,0.47791,33.76000,3.19965
33.77500,33.77000,-2.72980,33.77000,0.46988,33.77000,3.14744
33.78500,33.78000,-2.67616,33.78000,0.48017,33.78000,3.10233
33.79501,33.79000,-2.58664,33.79000,0.50869,33.79000,3.06628
33.80501,33.80000,-2.46161,33.80000,0.55536,33.80000,3.04034
33.81501,33.81000,-2.30397,33.81000,0.62000,33.81000,3.02457
33.82501,33.82000,-2.11905,33.82000,0.70208,33.82000,3.01794
33.83501,33.83000,-1.91429,33.83000,0.80057,33.83000,3.01839
33.84501,33.84000,-1.69881,33.84000,0.91370,33.84000,3.02291
33.85501,33.85000,-1.48267,33.85000,1.03881,33.85000,3.02774
33.86502,33.86000,-1.27618,33.86000,1.17219,33.86000,3.02861
33.87502,33.87000,-1.08909,33.87000,1.30906,33.87000,3.02109
33.88502,33.88000,-0.92975,33.88000,1.44356,33.88000,3.00096
33.89502,33.89000,-0.80439,33.89000,1.56889,33.89000,2.96457
33.90502,33.90000,-0.71634,33.90000,1.67752,33.90000,2.90921
33.91502,33.91000,-0.66546,33.91000,1.76146,33.91000,2.83338
33.92502,33.92000,-0.64781,33.92000,1.81258,33.92000,2.73702
33.93503,33.93000,-0.65587,33.93000,1.82307,33.93000,2.62158
33.94503,33.94000,-0.67948,33.94000,1.78591,33.94000,2.48988
33.95503,33.95000,-0.70718,33.95000,1.69550,33.95000,2.34578
33.96503,33.96000,-0.72780,33.96000,1.54840,33.96000,2.19361
33.97503,33.97000,-0.73168,33.97000,1.34386,33.97000,2.03750
33.98503,33.98000,-0.71143,33.98000,1.08424,33.98000,1.88086
33.99504,33.99000,-0.66222,33.99000,0.77495,33.99000,1.72620
34.00504,34.00000,-0.58158,34.00000,0.42412,34.00000,1.57524
34.01504,34.01000,-0.46914,34.01000,0.04184,34.01000,1.42932
34.02504,34.02000,-0.32624,34.02000,-0.36054,34.02000,1.28985
34.03504,34.03000,-0.15554,34.03000,-0.77118,34.03000,1.15854
34.04504,34.04000,0.03922,34.04000,-1.17830,34.04000,1.03747
34.05504,34.05000,0.25350,34.05000,-1.57057,34.05000,0.92880
34.06505,34.06000,0.48204,34.06000,-1.93733,34.06000,0.83433
34.07505,34.07000,0.71884,34.07000,-2.26879,34.07000,0.75521
34.08505,34.08000,0.95711,34.08000,-2.55621,34.08000,0.69166
34.09505,34.09000,1.18917,34.09000,-2.79227,34.09000,0.64308
34.10505,34.10000,1.40649,34.10000,-2.97132,34.10000,0.60831
34.11505,34.11000,1.60000,34.11000,-3.08975,34.11000,0.58602
34.12505,34.12000,1.76058,34.12000,-3.14619,34.12000,0.57514
34.13506,34.13000,1.87978,34.13000,-3.14157,34.13000,0.57514
34.14506,34.14000,1.95058,34.14000,-3.07900,34.14000,0.58616
34.15506,34.15000,1.96818,34.15000,-2.96351,34.15000,0.60901
34.16506,34.16000,1.93054,34.16000,-2.80172,34.16000,0.64495
34.17506,34.17000,1.83870,34.17000,-2.60145,34.17000,0.69553
34.18506,34.18000,1.69688,34.18000,-2.37128,34.18000,0.76222
34.19506,34.19000,1.51228,34.19000,-2.12026,34.19000,0.84622
34.20507,34.20000,1.29457,34.20000,-1.85757,34.20000,0.94816
34.21507,34.21000,1.05536,34.21000,-1.59224,34.21000,1.06795
34.22507,34.22000,0.80730,34.22000,-1.33294,34.22000,1.20467
34.23507,34.23000,0.56324,34.23000,-1.08779,34.23000,1.35663
34.24507,34.24000,0.33527,34.24000,-0.86420,34.24000,1.52141
34.25507,34.25000,0.13394,34.25000,-0.66870,34.25000,1.69605
34.26508,34.26000,-0.03248,34.26000,-0.50684,34.26000,1.87714
34.27508,34.27000,-0.15841,34.27000,-0.38302,34.27000,2.06105
34.28508,34.28000,-0.24117,34.28000,-0.30037,34.28000,2.24402
34.29508,34.29000,-0.28091,34.29000,-0.26064,34.29000,2.42227
34.30508,34.30000,-0.28039,34.30000,-0.26405,34.30000,2.59206
34.31508,34.31000,-0.24457,34.31000,-0.30918,34.31000,2.74980
34.32508,34.32000,-0.18011,34.32000,-0.39298,34.32000,2.89210
34.33509,34.33000,-0.09481,34.33000,-0.51076,34.33000,3.01584
34.34509,34.34000,0.00283,34.34000,-0.65633,34.34000,3.11831
34.35509,34.35000,0.10405,34.35000,-0.82219,34.35000,3.19734
34.36509,34.36000,0.20023,34.36000,-0.99979,34.36000,3.25150
34.37509,34.37000,0.28316,34.37000,-1.17992,34.37000,3.28019
34.38509,34.38000,0.34544,34.38000,-1.35303,34.38000,3.28383
34.39509,34.39000,0.38085,34.39000,-1.50971,34.39000,3.26395
34.40510,34.40000,0.38490,34.40000,-1.64110,34.40000,3.22323
34.41510,34.41000,0.35541,34.41000,-1.73931,34.41000,3.16557
34.42510,34.42000,0.29314,34.42000,-1.79785,34.42000,3.09600
34.43510,34.43000,0.20212,34.43000,-1.81204,34.43000,3.02074
34.44510,34.44000,0.08961,34.44000,-1.77935,34.44000,2.94706
34.45510,34.45000,-0.03475,34.45000,-1.69961,34.45000,2.88316
34.46510,34.46000,-0.16025,34.46000,-1.57490,34.46000,2.83779
34.47511,34.47000,-0.27678,34.47000,-1.40923,34.47000,2.81958
34.48511,34.48000,-0.37651,34.48000,-1.20781,34.48000,2.83604
34.49511,34.49000,-0.45508,34.49000,-0.97631,34.49000,2.89260
34.50511,34.50000,-0.51215,34.50000,-0.72014,34.50000,2.99194
34.51511,34.51000,-0.55113,34.51000,-0.44412,34.51000,3.13374
34.52511,34.52000,-0.57821,34.52000,-0.15245,34.52000,3.31502
34.53512,34.53000,-0.60086,34.53000,0.15086,34.53000,3.53089
34.54512,34.54000,-0.62625,34.54000,0.46138,34.54000,3.77549
34.55512,34.55000,-0.65982,34.55000,0.77366,34.55000,4.04288
34.56512,34.56000,-0.70439,34.56000,1.08082,34.56000,4.32770
34.57512,34.57000,-0.75988,34.57000,1.37457,34.57000,4.62539
34.58512,34.58000,-0.82378,34.58000,1.64558,34.58000,4.93221
34.59512,34.59000,-0.89208,34.59000,1.88432,34.59000,5.24480
34.60513,34.60000,-0.96048,34.60000,2.08204,34.60000,5.55979
34.61513,34.61000,-1.02566,34.61000,2.23178,34.61000,5.87328
34.62513,34.62000,-1.08613,34.62000,2.32915,34.62000,6.18056
34.63513,34.63000,-1.14270,34.63000,2.37279,34.63000,6.47600
34.64513,34.64000,-1.19842,34.64000,2.36437,34.64000,6.75323
34.65513,34.65000,-1.25798,34.65000,2.30819,34.65000,7.00547
34.66513,34.66000,-1.32692,34.66000,2.21056,34.66000,7.22605
34.67514,34.67000,-1.41060,34.67000,2.07898,34.67000,7.40895
34.68514,34.68000,-1.51325,34.68000,1.92135,34.68000,7.54937
34.69514,34.69000,-1.63721,34.69000,1.74539,34.69000,7.64408
34.70514,34.70000,-1.78240,34.70000,1.55815,34.70000,7.69167
34.71514,34.71000,-1.94619,34.71000,1.36587,34.71000,7.69261
34.72514,34.72000,-2.12355,34.72000,1.17400,34.72000,7.64919
34.73514,34.73000,-2.30745,34.73000,0.98734,34.73000,7.56527
34.74515,34.74000,-2.48949,34.74000,0.81033,34.74000,7.44610
34.75515,34.75000,-2.66061,34.75000,0.64719,34.75000,7.29799
34.76515,34.76000,-2.81177,34.76000,0.50204,34.76000,7.12805
34.77515,34.77000,-2.93469,34.77000,0.37888,34.77000,6.94393
34.78515,34.78000,-3.02240,34.78000,0.28148,34.78000,6.75344
34.79515,34.79000,-3.06979,34.79000,0.21318,34.79000,6.56423
34.80516,34.80000,-3.07406,34.80000,0.17667,34.80000,6.38329
34.81516,34.81000,-3.03489,34.81000,0.17382,34.81000,6.21661
34.82516,34.82000,-2.95459,34.82000,0.20543,34.82000,6.06867
34.83516,34.83000,-2.83798,34.83000,0.27115,34.83000,5.94221
34.84516,34.84000,-2.69204,34.84000,0.36931,34.84000,5.83802
34.85516,34.85000,-2.52548,34.85000,0.49690,34.85000,5.75501
34.86516,34.86000,-2.34808,34.86000,0.64942,34.86000,5.69034
34.87517,34.87000,-2.17003,34.87000,0.82097,34.87000,5.63980
34.88517,34.88000,-2.00109,34.88000,1.00421,34.88000,5.59815
34.89517,34.89000,-1.84989,34.89000,1.19053,34.89000,5.55971
34.90517,34.90000,-1.72302,34.90000,1.37028,34.90000,5.51879
34.91517,34.91000,-1.62437,34.91000,1.53304,34.91000,5.47018
34.92517,34.92000,-1.55443,34.92000,1.66810,34.92000,5.40958
34.93517,34.93000,-1.50995,34.93000,1.76498,34.93000,5.33380
34.94518,34.94000,-1.48416,34.94000,1.81401,34.94000,5.24099
34.95518,34.95000,-1.46758,34.95000,1.80704,34.95000,5.13050
34.96518,34.96000,-1.44941,34.96000,1.73811,34.96000,5.00271
34.97518,34.97000,-1.41902,34.97000,1.60413,34.97000,4.85862
34.98518,34.98000,-1.36718,34.98000,1.40532,34.98000,4.69944
34.99518,34.99000,-1.28694,34.99000,1.14536,34.99000,4.52635
35.00518,35.00000,-1.17389,35.00000,0.83112,35.00000,4.34046
35.01519,35.01000,-1.02601,35.01000,0.47207,35.01000,4.14308
35.02519,35.02000,-0.84334,35.02000,0.07946,35.02000,3.93607
35.03519,35.03000,-0.62739,35.03000,-0.33452,35.03000,3.72216
35.04519,35.04000,-0.38070,35.04000,-0.75751,35.04000,3.50500
35.05519,35.05000,-0.10642,35.05000,-1.17757,35.05000,3.28906
35.06519,35.06000,0.19185,35.06000,-1.58347,35.06000,3.07918
35.07520,35.07000,0.51010,35.07000,-1.96493,35.07000,2.88000
35.08520,35.08000,0.84369,35.08000,-2.31274,35.08000,2.69548
35.09520,35.09000,1.18704,35.09000,-2.61883,35.09000,2.52852
35.10520,35.10000,1.53327,35.10000,-2.87648,35.10000,2.38088
35.11520,35.11000,1.87415,35.11000,-3.08049,35.11000,2.25327
35.12520,35.12000,2.20014,35.12000,-3.22738,35.12000,2.14561
35.13520,35.13000,2.50090,35.13000,-3.31554,35.13000,2.05745
35.14521,35.14000,2.76606,35.14000,-3.34527,35.14000,1.98817
35.15521,35.15000,2.98607,35.15000,-3.31876,35.15000,1.93730
35.16521,35.16000,3.15320,35.16000,-3.23998,35.16000,1.90451
35.17521,35.17000,3.26238,35.17000,-3.11439,35.17000,1.88965
35.18521,35.18000,3.31173,35.18000,-2.94879,35.18000,1.89258
35.19521,35.19000,3.30296,35.19000,-2.75092,35.19000,1.91298
35.20521,35.20000,3.24132,35.20000,-2.52923,35.20000,1.95015
35.21522,35.21000,3.13529,35.21000,-2.29255,35.21000,2.00282
35.22522,35.22000,2.99595,35.22000,-2.04981,35.22000,2.06905
35.23522,35.23000,2.83614,35.23000,-1.80977,35.23000,2.14619
35.24522,35.24000,2.66945,35.24000,-1.58075,35.24000,2.23100
35.25522,35.25000,2.50929,35.25000,-1.37047,35.25000,2.31974
35.26522,35.26000,2.36791,35.26000,-1.18584,35.26000,2.40840
35.27522,35.27000,2.25564,35.27000,-1.03277,35.27000,2.49289
35.28523,35.28000,2.18024,35.28000,-0.91602,35.28000,2.56938
35.29523,35.29000,2.14649,35.29000,-0.83911,35.29000,2.63454
35.30523,35.30000,2.15589,35.30000,-0.80410,35.30000,2.68575
35.31523,35.31000,2.20676,35.31000,-0.81155,35.31000,2.72120
35.32523,35.32000,2.29462,35.32000,-0.86039,35.32000,2.73983
35.33523,35.33000,2.41273,35.33000,-0.94796,35.33000,2.74120
35.34524,35.34000,2.55285,35.34000,-1.07004,35.34000,2.72529
35.35524,35.35000,2.70589,35.35000,-1.22094,35.35000,2.69237
35.36524,35.36000,2.86248,35.36000,-1.39374,35.36000,2.64288
35.37524,35.37000,3.01330,35.37000,-1.58054,35.37000,2.57748
35.38524,35.38000,3.14943,35.38000,-1.77272,35.38000,2.49713
35.39524,35.39000,3.26265,35.39000,-1.96121,35.39000,2.40317
35.40524,35.40000,3.34568,35.40000,-2.13688,35.40000,2.29753
35.41525,35.41000,3.39270,35.41000,-2.29078,35.41000,2.18284
35.42525,35.42000,3.39987,35.42000,-2.41459,35.42000,2.06253
35.43525,35.43000,3.36600,35.43000,-2.50092,35.43000,1.94090
35.44525,35.44000,3.29294,35.44000,-2.54380,35.44000,1.82315
35.45525,35.45000,3.18565,35.45000,-2.53904,35.45000,1.71534
35.46525,35.46000,3.05152,35.46000,-2.48457,35.46000,1.62425
35.47525,35.47000,2.89929,35.47000,-2.38047,35.47000,1.55706
35.48526,35.48000,2.73759,35.48000,-2.22884,35.48000,1.52065
35.49526,35.49000,2.57365,35.49000,-2.03330,35.49000,1.52068
35.50526,35.50000,2.41220,35.50000,-1.79841,35.50000,1.56073
35.51526,35.51000,2.25503,35.51000,-1.52919,35.51000,1.64168
35.52526,35.52000,2.10112,35.52000,-1.23074,35.52000,1.76160
35.53526,35.53000,1.94736,35.53000,-0.90820,35.53000,1.91609
35.54526,35.54000,1.78970,35.54000,-0.56701,35.54000,2.09901
35.55527,35.55000,1.62456,35.55000,-0.21327,35.55000,2.30337
35.56527,35.56000,1.45007,35.56000,0.14582,35.56000,2.52218
35.57527,35.57000,1.26691,35.57000,0.50176,35.57000,2.74921
35.58527,35.58000,1.07868,35.58000,0.84474,35.58000,2.97943
35.59527,35.59000,0.89157,35.59000,1.16398,35.59000,3.20907
35.60527,35.60000,0.71343,35.60000,1.44851,35.60000,3.43546
35.61528,35.61000,0.55252,35.61000,1.68807,35.61000,3.65662
35.62528,35.62000,0.41606,35.62000,1.87420,35.62000,3.87077
35.63528,35.63000,0.30905,35.63000,2.00113,35.63000,4.07589
35.64528,35.64000,0.23337,35.64000,2.06647,35.64000,4.26943
35.65528,35.65000,0.18743,35.65000,2.07145,35.65000,4.44826
35.66528,35.66000,0.16637,35.66000,2.02077,35.66000,4.60877
35.67528,35.67000,0.16264,35.67000,1.92203,35.67000,4.74716
35.68529,35.68000,0.16695,35.68000,1.78492,35.68000,4.85989
35.69529,35.69000,0.16934,35.69000,1.62023,35.69000,4.94412
35.70529,35.70000,0.16033,35.70000,1.43890,35.70000,4.99809
35.71529,35.71000,0.13183,35.71000,1.25119,35.71000,5.02147
35.72529,35.72000,0.07793,35.72000,1.06613,35.72000,5.01543
35.73529,35.73000,-0.00471,35.73000,0.89123,35.73000,4.98261
35.74529,35.74000,-0.11664,35.74000,0.73242,35.74000,4.92692
35.75530,35.75000,-0.25577,35.75000,0.59419,35.75000,4.85323
35.76530,35.76000,-0.41763,35.76000,0.47982,35.76000,4.76707
35.77530,35.77000,-0.59574,35.77000,0.39161,35.77000,4.67424
35.78530,35.78000,-0.78219,35.78000,0.33109,35.78000,4.58053
35.79530,35.79000,-0.96816,35.79000,0.29919,35.79000,4.49136
35.80530,35.80000,-1.14458,35.80000,0.29629,35.80000,4.41153
35.81530,35.81000,-1.30279,35.81000,0.32231,35.81000,4.34491
35.82531,35.82000,-1.43518,35.82000,0.37670,35.82000,4.29422
