Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
52.52778,52.52000,5.34478,52.52000,-4.07953
52.53778,52.53000,4.07144,52.53000,-3.07618
52.54778,52.54000,2.89510,52.54000,-2.04212
52.55778,52.55000,1.82343,52.55000,-0.98628
52.56779,52.56000,0.86122,52.56000,0.08213
52.57779,52.57000,0.01039,52.57000,1.15351
52.58779,52.58000,-0.72980,52.58000,2.21787
52.59779,52.59000,-1.36258,52.59000,3.26494
52.60779,52.60000,-1.89336,52.60000,4.28438
52.61779,52.61000,-2.32944,52.61000,5.26615
52.62779,52.62000,-2.67962,52.62000,6.20096
52.63780,52.63000,-2.95369,52.63000,7.08081
52.64780,52.64000,-3.16196,52.64000,7.89965
52.65780,52.65000,-3.31480,52.65000,8.65395
52.66780,52.66000,-3.42221,52.66000,9.34315
52.67780,52.67000,-3.49353,52.67000,9.97004
52.68780,52.68000,-3.53726,52.68000,10.54074
52.69781,52.69000,-3.56091,52.69000,11.06454
52.70781,52.70000,-3.57101,52.70000,11.55321
52.71781,52.71000,-3.57323,52.71000,12.02024
52.72781,52.72000,-3.57249,52.72000,12.47966
52.73781,52.73000,-3.57316,52.73000,12.94495
52.74781,52.74000,-3.57919,52.74000,13.42783
52.75781,52.75000,-3.59416,52.75000,13.93723
52.76782,52.76000,-3.62122,52.76000,14.47853
52.77782,52.77000,-3.66292,52.77000,15.05292
52.78782,52.78000,-3.72089,52.78000,15.65721
52.79782,52.79000,-3.79557,52.79000,16.28384
52.80782,52.80000,-3.88585,52.80000,16.92123
52.81782,52.81000,-3.98882,52.81000,17.55435
52.82782,52.82000,-4.09962,52.82000,18.16563
52.83783,52.83000,-4.21143,52.83000,18.73592
52.84783,52.84000,-4.31562,52.84000,19.24569
52.85783,52.85000,-4.40206,52.85000,19.67622
52.86783,52.86000,-4.45967,52.86000,20.01079
52.87783,52.87000,-4.47700,52.87000,20.23572
52.88783,52.88000,-4.44300,52.88000,20.34119
52.89783,52.89000,-4.34773,52.89000,20.32168
52.90784,52.90000,-4.18303,52.90000,20.17601
52.91784,52.91000,-3.94301,52.91000,19.90681
52.92784,52.92000,-3.62424,52.92000,19.51970
52.93784,52.93000,-3.22583,52.93000,19.02213
52.94784,52.94000,-2.74922,52.94000,18.42221
52.95784,52.95000,-2.19780,52.95000,17.72777
52.96785,52.96000,-1.57641,52.96000,16.94579
52.97785,52.97000,-0.89072,52.97000,16.08235
52.98785,52.98000,-0.14662,52.98000,15.14308
52.99785,52.99000,0.65021,52.99000,14.13385
53.00785,53.00000,1.49466,53.00000,13.06166
53.01785,53.01000,2.38221,53.01000,11.93526
53.02785,53.02000,3.30874,53.02000,10.76544
53.03786,53.03000,4.27011,53.03000,9.56500
53.04786,53.04000,5.26164,53.04000,8.34826
53.05786,53.05000,6.27761,53.05000,7.13034
53.06786,53.06000,7.31092,53.06000,5.92630
53.07786,53.07000,8.35297,53.07000,4.75026
53.08786,53.08000,9.39383,53.08000,3.61460
53.09786,53.09000,10.42272,53.09000,2.52948
53.10787,53.10000,11.42862,53.10000,1.50260
53.11787,53.11000,12.40108,53.11000,0.53925
53.12787,53.12000,13.33104,53.12000,-0.35729
53.13787,53.13000,14.21148,53.13000,-1.18524
53.14787,53.14000,15.03805,53.14000,-1.94374
53.15787,53.15000,15.80934,53.15000,-2.63223
53.16787,53.16000,16.52696,53.16000,-3.25018
53.17788,53.17000,17.19540,53.17000,-3.79691
53.18788,53.18000,17.82161,53.18000,-4.27177
53.19788,53.19000,18.41439,53.19000,-4.67459
53.20788,53.20000,18.98367,53.20000,-5.00623
53.21788,53.21000,19.53967,53.21000,-5.26934
53.22788,53.22000,20.09210,53.22000,-5.46896
53.23789,53.23000,20.64930,53.23000,-5.61297
53.24789,53.24000,21.21750,53.24000,-5.71233
53.25789,53.25000,21.80015,53.25000,-5.78085
53.26789,53.26000,22.39743,53.26000,-5.83462
53.27789,53.27000,23.00578,53.27000,-5.89109
53.28789,53.28000,23.61775,53.28000,-5.96776
53.29789,53.29000,24.22200,53.29000,-6.08082
53.30790,53.30000,24.80353,53.30000,-6.24366
53.31790,53.31000,25.34421,53.31000,-6.46562
53.32790,53.32000,25.82362,53.32000,-6.75106
53.33790,53.33000,26.22002,53.33000,-7.09885
53.34790,53.34000,26.51157,53.34000,-7.50249
53.35790,53.35000,26.67760,53.35000,-7.95058
53.36790,53.36000,26.69990,53.36000,-8.42784
53.37791,53.37000,26.56391,53.37000,-8.91625
53.38791,53.38000,26.25972,53.38000,-9.39638
53.39791,53.39000,25.78290,53.39000,-9.84861
53.40791,53.40000,25.13482,53.40000,-10.25419
53.41791,53.41000,24.32258,53.41000,-10.59610
53.42791,53.42000,23.35838,53.42000,-10.85968
53.43791,53.43000,22.25836,53.43000,-11.03311
53.44792,53.44000,21.04125,53.44000,-11.10778
53.45792,53.45000,19.72686,53.45000,-11.07845
53.46792,53.46000,18.33491,53.46000,-10.94317
53.47792,53.47000,16.88430,53.47000,-10.70302
53.48792,53.48000,15.39272,53.48000,-10.36149
53.49792,53.49000,13.87664,53.49000,-9.92373
53.50793,53.50000,12.35154,53.50000,-9.39582
53.51793,53.51000,10.83205,53.51000,-8.78406
53.52793,53.52000,9.33217,53.52000,-8.09451
53.53793,53.53000,7.86535,53.53000,-7.33283
53.54793,53.54000,6.44448,53.54000,-6.50424
53.55793,53.55000,5.08182,53.55000,-5.61377
53.56793,53.56000,3.78884,53.56000,-4.66652
53.57794,53.57000,2.57603,53.57000,-3.66804
53.58794,53.58000,1.45262,53.58000,-2.62456
53.59794,53.59000,0.42632,53.59000,-1.54323
53.60794,53.60000,-0.49694,53.60000,-0.43222
53.61794,53.61000,-1.31329,53.61000,0.69932
53.62794,53.62000,-2.02110,53.62000,1.84144
53.63794,53.63000,-2.62110,53.63000,2.98368
53.64795,53.64000,-3.11634,53.64000,4.11551
53.65795,53.65000,-3.51204,53.65000,5.22679
53.66795,53.66000,-3.81533,53.66000,6.30831
53.67795,53.67000,-4.03491,53.67000,7.35231
53.68795,53.68000,-4.18067,53.68000,8.35285
53.69795,53.69000,-4.26335,53.69000,9.30621
53.70795,53.70000,-4.29405,53.70000,10.21100
53.71796,53.71000,-4.28397,53.71000,11.06812
53.72796,53.72000,-4.24396,53.72000,11.88059
53.73796,53.73000,-4.18431,53.73000,12.65312
53.74796,53.74000,-4.11446,53.74000,13.39148
53.75796,53.75000,-4.04279,53.75000,14.10183
53.76796,53.76000,-3.97646,53.76000,14.79000
53.77797,53.77000,-3.92123,53.77000,15.46072
53.78797,53.78000,-3.88132,53.78000,16.11697
53.79797,53.79000,-3.85933,53.79000,16.75954
53.80797,53.80000,-3.85616,53.80000,17.38664
53.81797,53.81000,-3.87105,53.81000,17.99380
53.82797,53.82000,-3.90160,53.82000,18.57394
53.83797,53.83000,-3.94391,53.83000,19.11758
53.84798,53.84000,-3.99275,53.84000,19.61337
53.85798,53.85000,-4.04173,53.85000,20.04856
53.86798,53.86000,-4.08358,53.86000,20.40983
53.87798,53.87000,-4.11038,53.87000,20.68405
53.88798,53.88000,-4.11380,53.88000,20.85913
53.89798,53.89000,-4.08537,53.89000,20.92486
53.90798,53.90000,-4.01682,53.90000,20.87363
53.91799,53.91000,-3.90042,53.91000,20.70100
53.92799,53.92000,-3.72947,53.92000,20.40603
53.93799,53.93000,-3.49871,53.93000,19.99128
53.94799,53.94000,-3.20480,53.94000,19.46253
53.95799,53.95000,-2.84659,53.95000,18.82809
53.96799,53.96000,-2.42533,53.96000,18.09798
53.97799,53.97000,-1.94456,53.97000,17.28292
53.98800,53.98000,-1.40992,53.98000,16.39350
53.99800,53.99000,-0.82874,53.99000,15.43950
54.00800,54.00000,-0.20944,54.00000,14.42962
54.01800,54.01000,0.43912,54.01000,13.37161
54.02800,54.02000,1.10836,54.02000,12.27283
54.03800,54.03000,1.79057,54.03000,11.14096
54.04801,54.04000,2.47942,54.04000,9.98481
54.05801,54.05000,3.17013,54.05000,8.81484
54.06801,54.06000,3.85948,54.06000,7.64340
54.07801,54.07000,4.54549,54.07000,6.48440
54.08801,54.08000,5.22695,54.08000,5.35267
54.09801,54.09000,5.90290,54.09000,4.26303
54.10801,54.10000,6.57212,54.10000,3.22920
54.11802,54.11000,7.23273,54.11000,2.26286
54.12802,54.12000,7.88198,54.12000,1.37288
54.13802,54.13000,8.51623,54.13000,0.56482
54.14802,54.14000,9.13111,54.14000,-0.15918
54.15802,54.15000,9.72180,54.15000,-0.80018
54.16802,54.16000,10.28345,54.16000,-1.36193
54.17802,54.17000,10.81160,54.17000,-1.85016
54.18803,54.18000,11.30270,54.18000,-2.27177
54.19803,54.19000,11.75448,54.19000,-2.63399
54.20803,54.20000,12.16636,54.20000,-2.94374
54.21803,54.21000,12.53976,54.21000,-3.20714
54.22803,54.22000,12.87821,54.22000,-3.42934
54.23803,54.23000,13.18745,54.23000,-3.61458
54.24803,54.24000,13.47525,54.24000,-3.76659
54.25804,54.25000,13.75116,54.25000,-3.88907
54.26804,54.26000,14.02598,54.26000,-3.98634
54.27804,54.27000,14.31110,54.27000,-4.06391
54.28804,54.28000,14.61768,54.28000,-4.12891
54.29804,54.29000,14.95569,54.29000,-4.19026
54.30804,54.30000,15.33295,54.30000,-4.25856
54.31805,54.31000,15.75425,54.31000,-4.34560
54.32805,54.32000,16.22059,54.32000,-4.46367
54.33805,54.33000,16.72858,54.33000,-4.62463
54.34805,54.34000,17.27023,54.34000,-4.83882
54.35805,54.35000,17.83302,54.35000,-5.11414
54.36805,54.36000,18.40035,54.36000,-5.45506
54.37805,54.37000,18.95243,54.37000,-5.86203
54.38806,54.38000,19.46732,54.38000,-6.33108
54.39806,54.39000,19.92227,54.39000,-6.85377
54.40806,54.40000,20.29503,54.40000,-7.41751
54.41806,54.41000,20.56518,54.41000,-8.00611
54.42806,54.42000,20.71540,54.42000,-8.60062
54.43806,54.43000,20.73250,54.43000,-9.18031
54.44806,54.44000,20.60822,54.44000,-9.72373
54.45807,54.45000,20.33967,54.45000,-10.20989
54.46807,54.46000,19.92926,54.46000,-10.61927
54.47807,54.47000,19.38410,54.47000,-10.93494
54.48807,54.48000,18.71491,54.48000,-11.14342
54.49807,54.49000,17.93472,54.49000,-11.23549
54.50807,54.50000,17.05747,54.50000,-11.20654
54.51807,54.51000,16.09706,54.51000,-11.05668
54.52808,54.52000,15.06685,54.52000,-10.79021
54.53808,54.53000,13.97974,54.53000,-10.41473
54.54808,54.54000,12.84852,54.54000,-9.94001
54.55808,54.55000,11.68652,54.55000,-9.37667
54.56808,54.56000,10.50798,54.56000,-8.73511
54.57808,54.57000,9.32819,54.57000,-8.02460
54.58809,54.58000,8.16320,54.58000,-7.25283
54.59809,54.59000,7.02919,54.59000,-6.42576
54.60809,54.60000,5.94157,54.60000,-5.54793
54.61809,54.61000,4.91408,54.61000,-4.62285
54.62809,54.62000,3.95789,54.62000,-3.65367
54.63809,54.63000,3.08094,54.63000,-2.64361
54.64809,54.64000,2.28752,54.64000,-1.59648
54.65810,54.65000,1.57821,54.65000,-0.51683
54.66810,54.66000,0.95005,54.66000,0.58996
54.67810,54.67000,0.39707,54.67000,1.71786
54.68810,54.68000,-0.08891,54.68000,2.86044
54.69810,54.69000,-0.51727,54.69000,4.01125
54.70810,54.70000,-0.89741,54.70000,5.16417
54.71810,54.71000,-1.23765,54.71000,6.31382
54.72811,54.72000,-1.54448,54.72000,7.45579
54.73811,54.73000,-1.82205,54.73000,8.58689
54.74811,54.74000,-2.07215,54.74000,9.70516
54.75811,54.75000,-2.29450,54.75000,10.80979
54.76811,54.76000,-2.48715,54.76000,11.90092
54.77811,54.77000,-2.64717,54.77000,12.97932
54.78811,54.78000,-2.77126,54.78000,14.04606
54.79812,54.79000,-2.85654,54.79000,15.10216
54.80812,54.80000,-2.90121,54.80000,16.14829
54.81812,54.81000,-2.90517,54.81000,17.18448
54.82812,54.82000,-2.87038,54.82000,18.20993
54.83812,54.83000,-2.80098,54.83000,19.22290
54.84812,54.84000,-2.70305,54.84000,20.22057
54.85813,54.85000,-2.58415,54.85000,21.19894
54.86813,54.86000,-2.45250,54.86000,22.15271
54.87813,54.87000,-2.31621,54.87000,23.07505
54.88813,54.88000,-2.18234,54.88000,23.95747
54.89813,54.89000,-2.05608,54.89000,24.78961
54.90813,54.90000,-1.94010,54.90000,25.55921
54.91813,54.91000,-1.83408,54.91000,26.25226
54.92814,54.92000,-1.73445,54.92000,26.85339
54.93814,54.93000,-1.63448,54.93000,27.34654
54.94814,54.94000,-1.52460,54.94000,27.71588
54.95814,54.95000,-1.39311,54.95000,27.94690
54.96814,54.96000,-1.22708,54.96000,28.02751
54.97814,54.97000,-1.01365,54.97000,27.94915
54.98814,54.98000,-0.74131,54.98000,27.70757
54.99815,54.99000,-0.40128,54.99000,27.30322
55.00815,55.00000,0.01136,55.00000,26.74114
55.01815,55.01000,0.49687,55.01000,26.03044
55.02815,55.02000,1.05060,55.02000,25.18327
55.03815,55.03000,1.66317,55.03000,24.21368
55.04815,55.04000,2.32131,55.04000,23.13640
55.05815,55.05000,3.00895,55.05000,21.96591
55.06816,55.06000,3.70870,55.06000,20.71571
55.07816,55.07000,4.40323,55.07000,19.39810
55.08816,55.08000,5.07660,55.08000,18.02431
55.09816,55.09000,5.71530,55.09000,16.60488
55.10816,55.10000,6.30906,55.10000,15.15007
55.11816,55.11000,6.85129,55.11000,13.67027
55.12817,55.12000,7.33935,55.12000,12.17621
55.13817,55.13000,7.77445,55.13000,10.67901
55.14817,55.14000,8.16140,55.14000,9.19001
55.15817,55.15000,8.50809,55.15000,7.72047
55.16817,55.16000,8.82485,55.16000,6.28117
55.17817,55.17000,9.12368,55.17000,4.88205
55.18817,55.18000,9.41735,55.18000,3.53183
55.19818,55.19000,9.71858,55.19000,2.23782
55.20818,55.20000,10.03912,55.20000,1.00581
55.21818,55.21000,10.38895,55.21000,-0.15986
55.22818,55.22000,10.77554,55.22000,-1.25611
55.23818,55.23000,11.20320,55.23000,-2.28092
55.24818,55.24000,11.67269,55.24000,-3.23305
55.25818,55.25000,12.18099,55.25000,-4.11186
55.26819,55.26000,12.72140,55.26000,-4.91715
55.27819,55.27000,13.28388,55.27000,-5.64909
55.28819,55.28000,13.85565,55.28000,-6.30830
55.29819,55.29000,14.42196,55.29000,-6.89599
55.30819,55.30000,14.96700,55.30000,-7.41407
55.31819,55.31000,15.47476,55.31000,-7.86541
55.32819,55.32000,15.92994,55.32000,-8.25394
55.33820,55.33000,16.31880,55.33000,-8.58465
55.34820,55.34000,16.62986,55.34000,-8.86353
55.35820,55.35000,16.85470,55.35000,-9.09720
55.36820,55.36000,16.98849,55.36000,-9.29255
55.37820,55.37000,17.03048,55.37000,-9.45614
55.38820,55.38000,16.98410,55.38000,-9.59365
55.39821,55.39000,16.85674,55.39000,-9.70923
55.40821,55.40000,16.65908,55.40000,-9.80509
55.41821,55.41000,16.40394,55.41000,-9.88107
55.42821,55.42000,16.10480,55.42000,-9.93456
55.43821,55.43000,15.77416,55.43000,-9.96055
55.44821,55.44000,15.42218,55.44000,-9.95195
55.45821,55.45000,15.05560,55.45000,-9.90001
55.46822,55.46000,14.67740,55.46000,-9.79490
55.47822,55.47000,14.28691,55.47000,-9.62617
55.48822,55.48000,13.88044,55.48000,-9.38322
55.49822,55.49000,13.45232,55.49000,-9.05564
55.50822,55.50000,12.99610,55.50000,-8.63350
55.51822,55.51000,12.50586,55.51000,-8.10761
55.52822,55.52000,11.97739,55.52000,-7.46990
55.53823,55.53000,11.40919,55.53000,-6.71379
55.54823,55.54000,10.80306,55.54000,-5.83469
55.55823,55.55000,10.16428,55.55000,-4.83057
55.56823,55.56000,9.50135,55.56000,-3.70238
55.57823,55.57000,8.82535,55.57000,-2.45451
55.58823,55.58000,8.14895,55.58000,-1.09504
55.59823,55.59000,7.48534,55.59000,0.36427
55.60824,55.60000,6.84709,55.60000,1.90807
55.61824,55.61000,6.24514,55.61000,3.51787
55.62824,55.62000,5.68810,55.62000,5.17267
55.63824,55.63000,5.18177,55.63000,6.84985
55.64824,55.64000,4.72908,55.64000,8.52616
55.65824,55.65000,4.33044,55.65000,10.17888
55.66825,55.66000,3.98422,55.66000,11.78687
55.67825,55.67000,3.68754,55.67000,13.33155
55.68825,55.68000,3.43705,55.68000,14.79768
55.69825,55.69000,3.22963,55.69000,16.17377
55.70825,55.70000,3.06300,55.70000,17.45223
55.71825,55.71000,2.93599,55.71000,18.62912
55.72825,55.72000,2.84863,55.72000,19.70358
55.73826,55.73000,2.80198,55.73000,20.67706
55.74826,55.74000,2.79774,55.74000,21.55246
55.75826,55.75000,2.83779,55.75000,22.33331
55.76826,55.76000,2.92366,55.76000,23.02304
55.77826,55.77000,3.05599,55.77000,23.62455
55.78826,55.78000,3.23417,55.78000,24.13987
55.79826,55.79000,3.45602,55.79000,24.57007
55.80827,55.80000,3.71765,55.80000,24.91529
55.81827,55.81000,4.01343,55.81000,25.17483
55.82827,55.82000,4.33612,55.82000,25.34723
55.83827,55.83000,4.67705,55.83000,25.43029
55.84827,55.84000,5.02639,55.84000,25.42111
55.85827,55.85000,5.37352,55.85000,25.31608
55.86827,55.86000,5.70748,55.86000,25.11079
55.87828,55.87000,6.01742,55.87000,24.80012
55.88828,55.88000,6.29314,55.88000,24.37832
55.89828,55.89000,6.52562,55.89000,23.83931
55.90828,55.90000,6.70750,55.90000,23.17707
55.91828,55.91000,6.83355,55.91000,22.38617
55.92828,55.92000,6.90096,55.92000,21.46233
55.93829,55.93000,6.90958,55.93000,20.40300
55.94829,55.94000,6.86190,55.94000,19.20790
55.95829,55.95000,6.76289,55.95000,17.87943
55.96829,55.96000,6.61963,55.96000,16.42298
55.97829,55.97000,6.44076,55.97000,14.84698
55.98829,55.98000,6.23583,55.98000,13.16287
55.99829,55.99000,6.01460,55.99000,11.38474
56.00830,56.00000,5.78632,56.00000,9.52890
56.01830,56.01000,5.55920,56.01000,7.61324
56.02830,56.02000,5.33997,56.02000,5.65656
56.03830,56.03000,5.13373,56.03000,3.67796
56.04830,56.04000,4.94404,56.04000,1.69617
56.05830,56.05000,4.77314,56.05000,-0.27084
56.06830,56.06000,4.62246,56.06000,-2.20624
56.07831,56.07000,4.49303,56.07000,-4.09453
56.08831,56.08000,4.38600,56.08000,-5.92162
56.09831,56.09000,4.30288,56.09000,-7.67489
56.10831,56.10000,4.24578,56.10000,-9.34316
56.11831,56.11000,4.21735,56.11000,-10.91671
56.12831,56.12000,4.22068,56.12000,-12.38732
56.13831,56.13000,4.25917,56.13000,-13.74830
56.14832,56.14000,4.33637,56.14000,-14.99463
56.15832,56.15000,4.45598,56.15000,-16.12301
56.16832,56.16000,4.62192,56.16000,-17.13202
56.17832,56.17000,4.83843,56.17000,-18.02216
56.18832,56.18000,5.11025,56.18000,-18.79586
56.19832,56.19000,5.44268,56.19000,-19.45744
56.20833,56.20000,5.84149,56.20000,-20.01300
56.21833,56.21000,6.31272,56.21000,-20.47020
56.22833,56.22000,6.86228,56.22000,-20.83806
56.23833,56.23000,7.49533,56.23000,-21.12667
56.24833,56.24000,8.21566,56.24000,-21.34697
56.25833,56.25000,9.02497,56.25000,-21.51048
56.26833,56.26000,9.92213,56.26000,-21.62905
56.27834,56.27000,10.90265,56.27000,-21.71465
56.28834,56.28000,11.95822,56.28000,-21.77920
56.29834,56.29000,13.07654,56.29000,-21.83427
56.30834,56.30000,14.24146,56.30000,-21.89082
56.31834,56.31000,15.43332,56.31000,-21.95883
56.32834,56.32000,16.62969,56.32000,-22.04677
56.33834,56.33000,17.80631,56.33000,-22.16102
56.34835,56.34000,18.93821,56.34000,-22.30525
56.35835,56.35000,20.00103,56.35000,-22.47980
56.36835,56.36000,20.97229,56.36000,-22.68118
56.37835,56.37000,21.83252,56.37000,-22.90186
56.38835,56.38000,22.56618,56.38000,-23.13025
56.39835,56.39000,23.16203,56.39000,-23.35115
56.40835,56.40000,23.61317,56.40000,-23.54652
56.41836,56.41000,23.91653,56.41000,-23.69669
56.42836,56.42000,24.07211,56.42000,-23.78172
56.43836,56.43000,24.08230,56.43000,-23.78302
56.44836,56.44000,23.95124,56.44000,-23.68470
56.45836,56.45000,23.68469,56.45000,-23.47478
56.46836,56.46000,23.29024,56.46000,-23.14584
56.47837,56.47000,22.77766,56.47000,-22.69514
56.48837,56.48000,22.15928,56.48000,-22.12432
56.49837,56.49000,21.45010,56.49000,-21.43868
56.50837,56.50000,20.66748,56.50000,-20.64627
56.51837,56.51000,19.83041,56.51000,-19.75696
56.52837,56.52000,18.95859,56.52000,-18.78165
56.53837,56.53000,18.07137,56.53000,-17.73162
56.54838,56.54000,17.18664,56.54000,-16.61812
56.55838,56.55000,16.32001,56.55000,-15.45207
56.56838,56.56000,15.48410,56.56000,-14.24388
56.57838,56.57000,14.68815,56.57000,-13.00331
56.58838,56.58000,13.93792,56.58000,-11.73930
56.59838,56.59000,13.23587,56.59000,-10.45985
56.60838,56.60000,12.58142,56.60000,-9.17183
56.61839,56.61000,11.97145,56.61000,-7.88083
56.62839,56.62000,11.40082,56.62000,-6.59103
56.63839,56.63000,10.86291,56.63000,-5.30511
56.64839,56.64000,10.35024,56.64000,-4.02417
56.65839,56.65000,9.85489,56.65000,-2.74769
56.66839,56.66000,9.36900,56.66000,-1.47368
56.67839,56.67000,8.88510,56.67000,-0.19875
56.68840,56.68000,8.39647,56.68000,1.08153
56.69840,56.69000,7.89742,56.69000,2.37228
56.70840,56.70000,7.38372,56.70000,3.67867
56.71840,56.71000,6.85296,56.71000,5.00527
56.72840,56.72000,6.30476,56.72000,6.35527
56.73840,56.73000,5.74080,56.73000,7.72984
56.74841,56.74000,5.16449,56.74000,9.12744
56.75841,56.75000,4.58050,56.75000,10.54346
56.76841,56.76000,3.99414,56.76000,11.97003
56.77841,56.77000,3.41085,56.77000,13.39601
56.78841,56.78000,2.83581,56.78000,14.80736
56.79841,56.79000,2.27368,56.79000,16.18773
56.80841,56.80000,1.72847,56.80000,17.51916
56.81842,56.81000,1.20346,56.81000,18.78305
56.82842,56.82000,0.70117,56.82000,19.96098
56.83842,56.83000,0.22341,56.83000,21.03562
56.84842,56.84000,-0.22873,56.84000,21.99144
56.85842,56.85000,-0.65462,56.85000,22.81522
56.86842,56.86000,-1.05388,56.86000,23.49642
56.87842,56.87000,-1.42606,56.87000,24.02724
56.88843,56.88000,-1.77025,56.88000,24.40252
56.89843,56.89000,-2.08486,56.89000,24.61950
56.90843,56.90000,-2.36738,56.90000,24.67741
56.91843,56.91000,-2.61429,56.91000,24.57717
56.92843,56.92000,-2.82112,56.92000,24.32100
56.93843,56.93000,-2.98248,56.93000,23.91225
56.94843,56.94000,-3.09226,56.94000,23.35531
56.95844,56.95000,-3.14388,56.95000,22.65568
56.96844,56.96000,-3.13072,56.96000,21.82007
56.97844,56.97000,-3.04657,56.97000,20.85660
56.98844,56.98000,-2.88622,56.98000,19.77478
56.99844,56.99000,-2.64597,56.99000,18.58543
57.00844,57.00000,-2.32407,57.00000,17.30036
57.01845,57.01000,-1.92097,57.01000,15.93191
57.02845,57.02000,-1.43933,57.02000,14.49240
57.03845,57.03000,-0.88390,57.03000,12.99367
57.04845,57.04000,-0.26118,57.04000,11.44665
57.05845,57.05000,0.42093,57.05000,9.86125
57.06845,57.06000,1.15353,57.06000,8.24650
57.07845,57.07000,1.92714,57.07000,6.61106
57.08846,57.08000,2.73205,57.08000,4.96391
57.09846,57.09000,3.55862,57.09000,3.31509
57.10846,57.10000,4.39759,57.10000,1.67630
57.11846,57.11000,5.24021,57.11000,0.06119
57.12846,57.12000,6.07839,57.12000,-1.51483
57.13846,57.13000,6.90476,57.13000,-3.03516
57.14846,57.14000,7.71277,57.14000,-4.48296
57.15847,57.15000,8.49678,57.15000,-5.84222
57.16847,57.16000,9.25233,57.16000,-7.09887
57.17847,57.17000,9.97632,57.17000,-8.24175
57.18847,57.18000,10.66734,57.18000,-9.26325
57.19847,57.19000,11.32581,57.19000,-10.15966
57.20847,57.20000,11.95409,57.20000,-10.93105
57.21847,57.21000,12.55640,57.21000,-11.58088
57.22848,57.22000,13.13854,57.22000,-12.11536
57.23848,57.23000,13.70744,57.23000,-12.54259
57.24848,57.24000,14.27067,57.24000,-12.87175
57.25848,57.25000,14.83581,57.25000,-13.11231
57.26848,57.26000,15.40985,57.26000,-13.27352
57.27848,57.27000,15.99874,57.27000,-13.36401
57.28849,57.28000,16.60695,57.28000,-13.39186
57.29849,57.29000,17.23725,57.29000,-13.36475
57.30849,57.30000,17.89053,57.30000,-13.29041
57.31849,57.31000,18.56576,57.31000,-13.17709
57.32849,57.32000,19.25996,57.32000,-13.03402
57.33849,57.33000,19.96822,57.33000,-12.87170
57.34849,57.34000,20.68371,57.34000,-12.70200
57.35850,57.35000,21.39765,57.35000,-12.53791
57.36850,57.36000,22.09932,57.36000,-12.39305
57.37850,57.37000,22.77607,57.37000,-12.28085
57.38850,57.38000,23.41340,57.38000,-12.21356
57.39850,57.39000,23.99510,57.39000,-12.20122
57.40850,57.40000,24.50364,57.40000,-12.25050
57.41850,57.41000,24.92070,57.41000,-12.36391
57.42851,57.42000,25.22787,57.42000,-12.53908
57.43851,57.43000,25.40768,57.43000,-12.76858
57.44851,57.44000,25.44467,57.44000,-13.04001
57.45851,57.45000,25.32658,57.45000,-13.33663
57.46851,57.46000,25.04551,57.46000,-13.63826
57.47851,57.47000,24.59885,57.47000,-13.92249
57.48851,57.48000,23.98986,57.48000,-14.16600
57.49852,57.49000,23.22787,57.49000,-14.34591
57.50852,57.50000,22.32780,57.50000,-14.44102
57.51852,57.51000,21.30923,57.51000,-14.43290
57.52852,57.52000,20.19490,57.52000,-14.30682
57.53852,57.53000,19.00885,57.53000,-14.05241
57.54852,57.54000,17.77444,57.54000,-13.66415
57.55853,57.55000,16.51253,57.55000,-13.14153
57.56853,57.56000,15.24010,57.56000,-12.48902
57.57853,57.57000,13.96960,57.57000,-11.71552
57.58853,57.58000,12.70898,57.58000,-10.83358
57.59853,57.59000,11.46250,57.59000,-9.85820
57.60853,57.60000,10.23203,57.60000,-8.80556
57.61853,57.61000,9.01864,57.61000,-7.69161
57.62854,57.62000,7.82414,57.62000,-6.53096
57.63854,57.63000,6.65238,57.63000,-5.33596
57.64854,57.64000,5.51003,57.64000,-4.11622
57.65854,57.65000,4.40672,57.65000,-2.87855
57.66854,57.66000,3.35466,57.66000,-1.62730
57.67854,57.67000,2.36766,57.67000,-0.36494
57.68854,57.68000,1.45996,57.68000,0.90707
57.69855,57.69000,0.64482,57.69000,2.18739
57.70855,57.70000,-0.06663,57.70000,3.47396
57.71855,57.71000,-0.66650,57.71000,4.76332
57.72855,57.72000,-1.15075,57.72000,6.05018
57.73855,57.73000,-1.51953,57.73000,7.32733
57.74855,57.74000,-1.77711,57.74000,8.58580
57.75855,57.75000,-1.93142,57.75000,9.81534
57.76856,57.76000,-1.99335,57.76000,11.00509
57.77856,57.77000,-1.97592,57.77000,12.14435
57.78856,57.78000,-1.89334,57.78000,13.22337
57.79856,57.79000,-1.76014,57.79000,14.23408
57.80856,57.80000,-1.59049,57.80000,15.17060
57.81856,57.81000,-1.39764,57.81000,16.02964
57.82857,57.82000,-1.19356,57.82000,16.81053
57.83857,57.83000,-0.98878,57.83000,17.51513
57.84857,57.84000,-0.79228,57.84000,18.14735
57.85857,57.85000,-0.61157,57.85000,18.71257
57.86857,57.86000,-0.45271,57.86000,19.21684
57.87857,57.87000,-0.32044,57.87000,19.66611
57.88857,57.88000,-0.21825,57.88000,20.06541
57.89858,57.89000,-0.14850,57.89000,20.41817
57.90858,57.90000,-0.11239,57.90000,20.72569
57.91858,57.91000,-0.10994,57.91000,20.98680
