Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
46.94695,46.94000,13.11167,46.94000,-0.27669,46.94000,-7.76131,46.94000,10.16218,46.94000,-4.87903,46.94000,5.48439
46.95696,46.95000,12.16166,46.95000,1.19573,46.95000,-7.57237,46.95000,10.82470,46.95000,-4.78096,46.95000,6.07852
46.96696,46.96000,11.27391,46.96000,2.67630,46.96000,-7.28447,46.96000,11.41165,46.96000,-4.76269,46.96000,6.68601
46.97696,46.97000,10.44893,46.97000,4.15285,46.97000,-6.91659,46.97000,11.92637,46.97000,-4.83313,46.97000,7.29439
46.98696,46.98000,9.68021,46.98000,5.61560,46.98000,-6.48838,46.98000,12.37206,46.98000,-4.99468,46.98000,7.88974
46.99696,46.99000,8.95591,46.99000,7.05666,46.99000,-6.01840,46.99000,12.75154,46.99000,-5.24316,46.99000,8.45753
47.00696,47.00000,8.26096,47.00000,8.46922,47.00000,-5.52315,47.00000,13.06740,47.00000,-5.56849,47.00000,8.98322
47.01696,47.01000,7.57931,47.01000,9.84677,47.01000,-5.01667,47.01000,13.32221,47.01000,-5.95602,47.01000,9.45278
47.02697,47.02000,6.89609,47.02000,11.18228,47.02000,-4.51061,47.02000,13.51885,47.02000,-6.38816,47.02000,9.85299
47.03697,47.03000,6.19932,47.03000,12.46773,47.03000,-4.01441,47.03000,13.66080,47.03000,-6.84612,47.03000,10.17182
47.04697,47.04000,5.48099,47.04000,13.69368,47.04000,-3.53558,47.04000,13.75236,47.04000,-7.31142,47.04000,10.39863
47.05697,47.05000,4.73747,47.05000,14.84919,47.05000,-3.07984,47.05000,13.79865,47.05000,-7.76716,47.05000,10.52451
47.06697,47.06000,3.96918,47.06000,15.92177,47.06000,-2.65119,47.06000,13.80567,47.06000,-8.19879,47.06000,10.54257
47.07697,47.07000,3.17982,47.07000,16.89759,47.07000,-2.25196,47.07000,13.78016,47.07000,-8.59455,47.07000,10.44826
47.08697,47.08000,2.37525,47.08000,17.76173,47.08000,-1.88280,47.08000,13.72937,47.08000,-8.94542,47.08000,10.23969
47.09698,47.09000,1.56232,47.09000,18.49862,47.09000,-1.54274,47.09000,13.66085,47.09000,-9.24494,47.09000,9.91787
47.10698,47.10000,0.74762,47.10000,19.09262,47.10000,-1.22935,47.10000,13.58220,47.10000,-9.48875,47.10000,9.48684
47.11698,47.11000,-0.06334,47.11000,19.52871,47.11000,-0.93911,47.11000,13.50090,47.11000,-9.67436,47.11000,8.95355
47.12698,47.12000,-0.86678,47.12000,19.79351,47.12000,-0.66783,47.12000,13.42428,47.12000,-9.80092,47.12000,8.32771
47.13698,47.13000,-1.66069,47.13000,19.87643,47.13000,-0.41118,47.13000,13.35956,47.13000,-9.86940,47.13000,7.62137
47.14698,47.14000,-2.44466,47.14000,19.77111,47.14000,-0.16519,47.14000,13.31392,47.14000,-9.88294,47.14000,6.84847
47.15698,47.15000,-3.21918,47.15000,19.47693,47.15000,0.07341,47.15000,13.29447,47.15000,-9.84724,47.15000,6.02435
47.16699,47.16000,-3.98483,47.16000,19.00046,47.16000,0.30707,47.16000,13.30809,47.16000,-9.77100,47.16000,5.16526
47.17699,47.17000,-4.74143,47.17000,18.35665,47.17000,0.53746,47.17000,13.36085,47.17000,-9.66590,47.17000,4.28788
47.18699,47.18000,-5.48708,47.18000,17.56955,47.18000,0.76583,47.18000,13.45718,47.18000,-9.54622,47.18000,3.40901
47.19699,47.19000,-6.21748,47.19000,16.67224,47.19000,0.99341,47.19000,13.59878,47.19000,-9.42778,47.19000,2.54540
47.20699,47.20000,-6.92543,47.20000,15.70581,47.20000,1.22194,47.20000,13.78340,47.20000,-9.32646,47.20000,1.71380
47.21699,47.21000,-7.60058,47.21000,14.71728,47.21000,1.45402,47.21000,14.00385,47.21000,-9.25643,47.21000,0.93111
47.22700,47.22000,-8.22945,47.22000,13.75646,47.22000,1.69337,47.22000,14.24750,47.22000,-9.22831,47.22000,0.21467
47.23700,47.23000,-8.79592,47.23000,12.87182,47.23000,1.94469,47.23000,14.49642,47.23000,-9.24773,47.23000,-0.41777
47.24700,47.24000,-9.28181,47.24000,12.10602,47.24000,2.21337,47.24000,14.72846,47.24000,-9.31447,47.24000,-0.94845
47.25700,47.25000,-9.66787,47.25000,11.49165,47.25000,2.50490,47.25000,14.91904,47.25000,-9.42218,47.25000,-1.36085
47.26700,47.26000,-9.93478,47.26000,11.04798,47.26000,2.82413,47.26000,15.04361,47.26000,-9.55888,47.26000,-1.64170
47.27700,47.27000,-10.06423,47.27000,10.77938,47.27000,3.17452,47.27000,15.08015,47.27000,-9.70790,47.27000,-1.78337
47.28700,47.28000,-10.03997,47.28000,10.67570,47.28000,3.55751,47.28000,15.01125,47.28000,-9.84920,47.28000,-1.78611
47.29701,47.29000,-9.84883,47.29000,10.71441,47.29000,3.97201,47.29000,14.82541,47.29000,-9.96076,47.29000,-1.65951
47.30701,47.30000,-9.48170,47.30000,10.86402,47.30000,4.41418,47.30000,14.51734,47.30000,-10.02010,47.30000,-1.42262
47.31701,47.31000,-8.93442,47.31000,11.08791,47.31000,4.87729,47.31000,14.08762,47.31000,-10.00584,47.31000,-1.10264
47.32701,47.32000,-8.20864,47.32000,11.34789,47.32000,5.35175,47.32000,13.54179,47.32000,-9.89940,47.32000,-0.73218
47.33701,47.33000,-7.31234,47.33000,11.60706,47.33000,5.82517,47.33000,12.88933,47.33000,-9.68667,47.33000,-0.34561
47.34701,47.34000,-6.25993,47.34000,11.83184,47.34000,6.28253,47.34000,12.14272,47.34000,-9.35961,47.34000,0.02479
47.35701,47.35000,-5.07160,47.35000,11.99338,47.35000,6.70646,47.35000,11.31691,47.35000,-8.91708,47.35000,0.35212
47.36702,47.36000,-3.77185,47.36000,12.06865,47.36000,7.07794,47.36000,10.42928,47.36000,-8.36475,47.36000,0.61677
47.37702,47.37000,-2.38749,47.37000,12.04114,47.37000,7.37743,47.37000,9.49985,47.37000,-7.71407,47.37000,0.80712
47.38702,47.38000,-0.94554,47.38000,11.90104,47.38000,7.58629,47.38000,8.55134,47.38000,-6.98063,47.38000,0.91886
47.39702,47.39000,0.52848,47.39000,11.64484,47.39000,7.68853,47.39000,7.60864,47.39000,-6.18244,47.39000,0.95370
47.40702,47.40000,2.01179,47.40000,11.27445,47.40000,7.67232,47.40000,6.69761,47.40000,-5.33839,47.40000,0.91766
47.41702,47.41000,3.48523,47.41000,10.79638,47.41000,7.53107,47.41000,5.84310,47.41000,-4.46706,47.41000,0.81938
47.42702,47.42000,4.93379,47.42000,10.22091,47.42000,7.26365,47.42000,5.06667,47.42000,-3.58595,47.42000,0.66854
47.43703,47.43000,6.34689,47.43000,9.56147,47.43000,6.87390,47.43000,4.38432,47.43000,-2.71110,47.43000,0.47466
47.44703,47.44000,7.71827,47.44000,8.83394,47.44000,6.36961,47.44000,3.80492,47.44000,-1.85723,47.44000,0.24645
47.45703,47.45000,9.04537,47.45000,8.05561,47.45000,5.76134,47.45000,3.32940,47.45000,-1.03804,47.45000,-0.00844
47.46703,47.46000,10.32844,47.46000,7.24395,47.46000,5.06152,47.46000,2.95095,47.46000,-0.26660,47.46000,-0.28311
47.47703,47.47000,11.56930,47.47000,6.41524,47.47000,4.28389,47.47000,2.65605,47.47000,0.44446,47.47000,-0.57103
47.48703,47.48000,12.77021,47.48000,5.58330,47.48000,3.44329,47.48000,2.42626,47.48000,1.08315,47.48000,-0.86555
47.49704,47.49000,13.93297,47.49000,4.75872,47.49000,2.55570,47.49000,2.24030,47.49000,1.63858,47.49000,-1.15972
47.50704,47.50000,15.05827,47.50000,3.94855,47.50000,1.63832,47.50000,2.07626,47.50000,2.10168,47.50000,-1.44624
47.51704,47.51000,16.14544,47.51000,3.15660,47.51000,0.70953,47.51000,1.91354,47.51000,2.46588,47.51000,-1.71774
47.52704,47.52000,17.19232,47.52000,2.38406,47.52000,-0.21143,47.52000,1.73438,47.52000,2.72765,47.52000,-1.96712
47.53704,47.53000,18.19522,47.53000,1.63046,47.53000,-1.10504,47.53000,1.52495,47.53000,2.88673,47.53000,-2.18807
47.54704,47.54000,19.14895,47.54000,0.89439,47.54000,-1.95228,47.54000,1.27591,47.54000,2.94606,47.54000,-2.37546
47.55704,47.55000,20.04676,47.55000,0.17424,47.55000,-2.73556,47.55000,0.98253,47.55000,2.91129,47.55000,-2.52558
47.56705,47.56000,20.88042,47.56000,-0.53157,47.56000,-3.43961,47.56000,0.64438,47.56000,2.79003,47.56000,-2.63623
47.57705,47.57000,21.64040,47.57000,-1.22442,47.57000,-4.05222,47.57000,0.26475,47.57000,2.59090,47.57000,-2.70651
47.58705,47.58000,22.31622,47.58000,-1.90564,47.58000,-4.56468,47.58000,-0.15025,47.58000,2.32266,47.58000,-2.73665
47.59705,47.59000,22.89708,47.59000,-2.57659,47.59000,-4.97201,47.59000,-0.59256,47.59000,1.99367,47.59000,-2.72772
47.60705,47.60000,23.37275,47.60000,-3.23864,47.60000,-5.27267,47.60000,-1.05312,47.60000,1.61155,47.60000,-2.68148
47.61705,47.61000,23.73462,47.61000,-3.89310,47.61000,-5.46812,47.61000,-1.52256,47.61000,1.18319,47.61000,-2.60034
47.62705,47.62000,23.97686,47.62000,-4.54097,47.62000,-5.56219,47.62000,-1.99192,47.62000,0.71487,47.62000,-2.48754
47.63706,47.63000,24.09757,47.63000,-5.18267,47.63000,-5.56039,47.63000,-2.45307,47.63000,0.21245,47.63000,-2.34732
47.64706,47.64000,24.09981,47.64000,-5.81786,47.64000,-5.46941,47.64000,-2.89912,47.64000,-0.31848,47.64000,-2.18530
47.65706,47.65000,23.99231,47.65000,-6.44535,47.65000,-5.29688,47.65000,-3.32463,47.65000,-0.87256,47.65000,-2.00863
47.66706,47.66000,23.78979,47.66000,-7.06328,47.66000,-5.05150,47.66000,-3.72562,47.66000,-1.44476,47.66000,-1.82601
47.67706,47.67000,23.51268,47.67000,-7.66928,47.67000,-4.74350,47.67000,-4.09929,47.67000,-2.03042,47.67000,-1.64727
47.68706,47.68000,23.18610,47.68000,-8.26089,47.68000,-4.38523,47.68000,-4.44352,47.68000,-2.62528,47.68000,-1.48252
47.69706,47.69000,22.83814,47.69000,-8.83575,47.69000,-3.99169,47.69000,-4.75622,47.69000,-3.22536,47.69000,-1.34094
47.70707,47.70000,22.49744,47.70000,-9.39173,47.70000,-3.58071,47.70000,-5.03458,47.70000,-3.82654,47.70000,-1.22943
47.71707,47.71000,22.19030,47.71000,-9.92680,47.71000,-3.17247,47.71000,-5.27445,47.71000,-4.42404,47.71000,-1.15131
47.72707,47.72000,21.93782,47.72000,-10.43872,47.72000,-2.78840,47.72000,-5.46985,47.72000,-5.01162,47.72000,-1.10553
47.73707,47.73000,21.75335,47.73000,-10.92452,47.73000,-2.44955,47.73000,-5.61275,47.73000,-5.58092,47.73000,-1.08637
47.74707,47.74000,21.64094,47.74000,-11.37996,47.74000,-2.17476,47.74000,-5.69317,47.74000,-6.12108,47.74000,-1.08393
47.75707,47.75000,21.59502,47.75000,-11.79902,47.75000,-1.97893,47.75000,-5.69954,47.75000,-6.61886,47.75000,-1.08518
47.76708,47.76000,21.60141,47.76000,-12.17349,47.76000,-1.87195,47.76000,-5.61932,47.76000,-7.05937,47.76000,-1.07566
47.77708,47.77000,21.63931,47.77000,-12.49294,47.77000,-1.85849,47.77000,-5.43986,47.77000,-7.42742,47.77000,-1.04124
47.78708,47.78000,21.68397,47.78000,-12.74497,47.78000,-1.93863,47.78000,-5.14951,47.78000,-7.70928,47.78000,-0.96995
47.79708,47.79000,21.70937,47.79000,-12.91581,47.79000,-2.10902,47.79000,-4.73873,47.79000,-7.89454,47.79000,-0.85335
47.80708,47.80000,21.69058,47.80000,-12.99130,47.80000,-2.36408,47.80000,-4.20142,47.80000,-7.97785,47.80000,-0.68727
47.81708,47.81000,21.60533,47.81000,-12.95801,47.81000,-2.69700,47.81000,-3.53603,47.81000,-7.96009,47.81000,-0.47175
47.82708,47.82000,21.43485,47.82000,-12.80436,47.82000,-3.10031,47.82000,-2.74650,47.82000,-7.84879,47.82000,-0.21033
47.83709,47.83000,21.16399,47.83000,-12.52146,47.83000,-3.56589,47.83000,-1.84277,47.83000,-7.65757,47.83000,0.09100
47.84709,47.84000,20.78136,47.84000,-12.10359,47.84000,-4.08451,47.84000,-0.84069,47.84000,-7.40475,47.84000,0.42514
47.85709,47.85000,20.28008,47.85000,-11.54807,47.85000,-4.64481,47.85000,0.23868,47.85000,-7.11150,47.85000,0.78510
47.86709,47.86000,19.65917,47.86000,-10.85488,47.86000,-5.23218,47.86000,1.37039,47.86000,-6.80000,47.86000,1.16505
47.87709,47.87000,18.92507,47.87000,-10.02613,47.87000,-5.82802,47.87000,2.52739,47.87000,-6.49202,47.87000,1.56095
47.88709,47.88000,18.09232,47.88000,-9.06603,47.88000,-6.40974,47.88000,3.68242,47.88000,-6.20775,47.88000,1.97074
47.89709,47.89000,17.18296,47.89000,-7.98107,47.89000,-6.95182,47.89000,4.81006,47.89000,-5.96516,47.89000,2.39395
47.90710,47.90000,16.22437,47.90000,-6.78052,47.90000,-7.42797,47.90000,5.88838,47.90000,-5.77953,47.90000,2.83094
47.91710,47.91000,15.24602,47.91000,-5.47679,47.91000,-7.81391,47.91000,6.90032,47.91000,-5.66315,47.91000,3.28201
47.92710,47.92000,14.27593,47.92000,-4.08537,47.92000,-8.09012,47.92000,7.83436,47.92000,-5.62498,47.92000,3.74666
47.93710,47.93000,13.33730,47.93000,-2.62425,47.93000,-8.24405,47.93000,8.68445,47.93000,-5.67017,47.93000,4.22302
47.94710,47.94000,12.44606,47.94000,-1.11286,47.94000,-8.27112,47.94000,9.44901,47.94000,-5.79937,47.94000,4.70757
47.95710,47.95000,11.60954,47.95000,0.42928,47.95000,-8.17441,47.95000,10.12963,47.95000,-6.00814,47.95000,5.19491
47.96710,47.96000,10.82637,47.96000,1.98389,47.96000,-7.96337,47.96000,10.72961,47.96000,-6.28660,47.96000,5.67776
47.97711,47.97000,10.08765,47.97000,3.53480,47.97000,-7.65192,47.97000,11.25279,47.97000,-6.61974,47.97000,6.14705
47.98711,47.98000,9.37891,47.98000,5.06844,47.98000,-7.25666,47.98000,11.70277,47.98000,-6.98849,47.98000,6.59232
47.99711,47.99000,8.68267,47.99000,6.57378,47.99000,-6.79533,47.99000,12.08262,47.99000,-7.37147,47.99000,7.00221
48.00711,48.00000,7.98113,48.00000,8.04185,48.00000,-6.28580,48.00000,12.39480,48.00000,-7.74716,48.00000,7.36508
48.01711,48.01000,7.25872,48.01000,9.46501,48.01000,-5.74532,48.01000,12.64143,48.01000,-8.09620,48.01000,7.66949
48.02711,48.02000,6.50414,48.02000,10.83612,48.02000,-5.18999,48.02000,12.82460,48.02000,-8.40326,48.02000,7.90465
48.03712,48.03000,5.71160,48.03000,12.14780,48.03000,-4.63438,48.03000,12.94681,48.03000,-8.65846,48.03000,8.06073
48.04712,48.04000,4.88117,48.04000,13.39173,48.04000,-4.09111,48.04000,13.01127,48.04000,-8.85787,48.04000,8.12921
48.05712,48.05000,4.01829,48.05000,14.55826,48.05000,-3.57051,48.05000,13.02223,48.05000,-9.00333,48.05000,8.10324
48.06712,48.06000,3.13245,48.06000,15.63620,48.06000,-3.08029,48.06000,12.98524,48.06000,-9.10144,48.06000,7.97799
48.07712,48.07000,2.23557,48.07000,16.61285,48.07000,-2.62547,48.07000,12.90722,48.07000,-9.16216,48.07000,7.75098
48.08712,48.08000,1.34017,48.08000,17.47430,48.08000,-2.20833,48.08000,12.79654,48.08000,-9.19699,48.08000,7.42245
48.09712,48.09000,0.45766,48.09000,18.20588,48.09000,-1.82869,48.09000,12.66282,48.09000,-9.21730,48.09000,6.99557
48.10713,48.10000,-0.40294,48.10000,18.79290,48.10000,-1.48430,48.10000,12.51675,48.10000,-9.23280,48.10000,6.47658
48.11713,48.11000,-1.23585,48.11000,19.22143,48.11000,-1.17140,48.11000,12.36976,48.11000,-9.25054,48.11000,5.87465
48.12713,48.12000,-2.03886,48.12000,19.47930,48.12000,-0.88538,48.12000,12.23377,48.12000,-9.27440,48.12000,5.20160
48.13713,48.13000,-2.81293,48.13000,19.55733,48.13000,-0.62141,48.13000,12.12085,48.13000,-9.30527,48.13000,4.47145
48.14713,48.14000,-3.56149,48.14000,19.45056,48.14000,-0.37496,48.14000,12.04290,48.14000,-9.34167,48.14000,3.69971
48.15713,48.15000,-4.28922,48.15000,19.15968,48.15000,-0.14226,48.15000,12.01122,48.15000,-9.38078,48.15000,2.90267
48.16713,48.16000,-5.00077,48.16000,18.69233,48.16000,0.07965,48.16000,12.03586,48.16000,-9.41952,48.16000,2.09676
48.17714,48.17000,-5.69941,48.17000,18.06422,48.17000,0.29291,48.17000,12.12472,48.17000,-9.45557,48.17000,1.29796
48.18714,48.18000,-6.38588,48.18000,17.29973,48.18000,0.49917,48.18000,12.28247,48.18000,-9.48794,48.18000,0.52153
48.19714,48.19000,-7.05756,48.19000,16.43192,48.19000,0.70007,48.19000,12.50931,48.19000,-9.51726,48.19000,-0.21801
48.20714,48.20000,-7.70799,48.20000,15.50145,48.20000,0.89767,48.20000,12.79979,48.20000,-9.54544,48.20000,-0.90666
48.21714,48.21000,-8.32681,48.21000,14.55460,48.21000,1.09494,48.21000,13.14202,48.21000,-9.57508,48.21000,-1.53050
48.22714,48.22000,-8.90003,48.22000,13.64012,48.22000,1.29599,48.22000,13.51751,48.22000,-9.60861,48.22000,-2.07532
48.23714,48.23000,-9.41080,48.23000,12.80514,48.23000,1.50608,48.23000,13.90192,48.23000,-9.64744,48.23000,-2.52639
48.24715,48.24000,-9.84032,48.24000,12.09079,48.24000,1.73139,48.24000,14.26664,48.24000,-9.69131,48.24000,-2.86882
48.25715,48.25000,-10.16904,48.25000,11.52797,48.25000,1.97839,48.25000,14.58129,48.25000,-9.73787,48.25000,-3.08866
48.26715,48.26000,-10.37784,48.26000,11.13411,48.26000,2.25320,48.26000,14.81656,48.26000,-9.78243,48.26000,-3.17483
48.27715,48.27000,-10.44920,48.27000,10.91168,48.27000,2.56072,48.27000,14.94701,48.27000,-9.81798,48.27000,-3.12153
48.28715,48.28000,-10.36822,48.28000,10.84850,48.28000,2.90387,48.28000,14.95321,48.28000,-9.83521,48.28000,-2.93068
48.29715,48.29000,-10.12361,48.29000,10.91996,48.29000,3.28303,48.29000,14.82300,48.29000,-9.82273,48.29000,-2.61348
48.30715,48.30000,-9.70849,48.30000,11.09245,48.30000,3.69558,48.30000,14.55176,48.30000,-9.76748,48.30000,-2.19081
48.31716,48.31000,-9.12109,48.31000,11.32729,48.31000,4.13577,48.31000,14.14178,48.31000,-9.65549,48.31000,-1.69181
48.32716,48.32000,-8.36538,48.32000,11.58452,48.32000,4.59466,48.32000,13.60124,48.32000,-9.47311,48.32000,-1.15117
48.33716,48.33000,-7.45129,48.33000,11.82594,48.33000,5.06018,48.33000,12.94282,48.33000,-9.20863,48.33000,-0.60529
48.34716,48.34000,-6.39448,48.34000,12.01755,48.34000,5.51724,48.34000,12.18254,48.34000,-8.85402,48.34000,-0.08837
48.35716,48.35000,-5.21526,48.35000,12.13118,48.35000,5.94815,48.35000,11.33895,48.35000,-8.40626,48.35000,0.37077
48.36716,48.36000,-3.93708,48.36000,12.14574,48.36000,6.33335,48.36000,10.43297,48.36000,-7.86784,48.36000,0.75056
48.37717,48.37000,-2.58451,48.37000,12.04764,48.37000,6.65263,48.37000,9.48777,48.37000,-7.24652,48.37000,1.03720
48.38717,48.38000,-1.18158,48.38000,11.83058,48.38000,6.88683,48.38000,8.52858,48.38000,-6.55433,48.38000,1.22407
48.39717,48.39000,0.24957,48.39000,11.49469,48.39000,7.01963,48.39000,7.58187,48.39000,-5.80641,48.39000,1.31072
48.40717,48.40000,1.68955,48.40000,11.04536,48.40000,7.03910,48.40000,6.67391,48.40000,-5.01970,48.40000,1.30148
48.41717,48.41000,3.12229,48.41000,10.49223,48.41000,6.93876,48.41000,5.82872,48.41000,-4.21171,48.41000,1.20415
48.42717,48.42000,4.53532,48.42000,9.84841,48.42000,6.71770,48.42000,5.06597,48.42000,-3.39945,48.42000,1.02872
48.43717,48.43000,5.91988,48.43000,9.12983,48.43000,6.37994,48.43000,4.39910,48.43000,-2.59879,48.43000,0.78639
48.44718,48.44000,7.27077,48.44000,8.35440,48.44000,5.93333,48.44000,3.83414,48.44000,-1.82402,48.44000,0.48881
48.45718,48.45000,8.58574,48.45000,7.54098,48.45000,5.38844,48.45000,3.36929,48.45000,-1.08792,48.45000,0.14781
48.46718,48.46000,9.86471,48.46000,6.70789,48.46000,4.75767,48.46000,2.99545,48.46000,-0.40174,48.46000,-0.22481
48.47718,48.47000,11.10880,48.47000,5.87157,48.47000,4.05475,48.47000,2.69752,48.47000,0.22473,48.47000,-0.61732
48.48718,48.48000,12.31931,48.48000,5.04532,48.48000,3.29455,48.48000,2.45628,48.48000,0.78337,48.48000,-1.01809
48.49718,48.49000,13.49699,48.49000,4.23857,48.49000,2.49305,48.49000,2.25061,48.49000,1.26794,48.49000,-1.41586
48.50718,48.50000,14.64145,48.50000,3.45675,48.50000,1.66733,48.50000,2.05953,48.50000,1.67438,48.50000,-1.79993
48.51719,48.51000,15.75087,48.51000,2.70173,48.51000,0.83534,48.51000,1.86404,48.51000,2.00090,48.51000,-2.16063
48.52719,48.52000,16.82200,48.52000,1.97270,48.52000,0.01552,48.52000,1.64837,48.52000,2.24791,48.52000,-2.48959
48.53719,48.53000,17.85013,48.53000,1.26724,48.53000,-0.77390,48.53000,1.40080,48.53000,2.41770,48.53000,-2.78018
48.54719,48.54000,18.82914,48.54000,0.58232,48.54000,-1.51570,48.54000,1.11402,48.54000,2.51392,48.54000,-3.02761
48.55719,48.55000,19.75161,48.55000,-0.08496,48.55000,-2.19451,48.55000,0.78502,48.55000,2.54119,48.55000,-3.22905
48.56719,48.56000,20.60877,48.56000,-0.73703,48.56000,-2.79754,48.56000,0.41464,48.56000,2.50476,48.56000,-3.38335
48.57719,48.57000,21.39068,48.57000,-1.37576,48.57000,-3.31505,48.57000,0.00701,48.57000,2.41032,48.57000,-3.49087
48.58720,48.58000,22.08647,48.58000,-2.00265,48.58000,-3.74062,48.58000,-0.43138,48.58000,2.26399,48.58000,-3.55309
48.59720,48.59000,22.68486,48.59000,-2.61902,48.59000,-4.07112,48.59000,-0.89239,48.59000,2.07242,48.59000,-3.57241
48.60720,48.60000,23.17495,48.60000,-3.22616,48.60000,-4.30646,48.60000,-1.36707,48.60000,1.84277,48.60000,-3.55198
48.61720,48.61000,23.54711,48.61000,-3.82537,48.61000,-4.44909,48.61000,-1.84624,48.61000,1.58273,48.61000,-3.49567
48.62720,48.62000,23.79414,48.62000,-4.41790,48.62000,-4.50348,48.62000,-2.32100,48.62000,1.30033,48.62000,-3.40809
48.63720,48.63000,23.91238,48.63000,-5.00478,48.63000,-4.47555,48.63000,-2.78312,48.63000,1.00355,48.63000,-3.29464
48.64721,48.64000,23.90286,48.64000,-5.58673,48.64000,-4.37228,48.64000,-3.22540,48.64000,0.69981,48.64000,-3.16156
48.65721,48.65000,23.77218,48.65000,-6.16403,48.65000,-4.20144,48.65000,-3.64181,48.65000,0.39532,48.65000,-3.01587
48.66721,48.66000,23.53315,48.66000,-6.73654,48.66000,-3.97173,48.66000,-4.02756,48.66000,0.09446,48.66000,-2.86516
48.67721,48.67000,23.20491,48.67000,-7.30368,48.67000,-3.69305,48.67000,-4.37889,48.67000,-0.20077,48.67000,-2.71709
48.68721,48.68000,22.81228,48.68000,-7.86449,48.68000,-3.37699,48.68000,-4.69276,48.68000,-0.49102,48.68000,-2.57868
48.69721,48.69000,22.38430,48.69000,-8.41755,48.69000,-3.03730,48.69000,-4.96627,48.69000,-0.77957,48.69000,-2.45545
48.70721,48.70000,21.95204,48.70000,-8.96095,48.70000,-2.69006,48.70000,-5.19618,48.70000,-1.07192,48.70000,-2.35050
48.71722,48.71000,21.54570,48.71000,-9.49198,48.71000,-2.35348,48.71000,-5.37837,48.71000,-1.37498,48.71000,-2.26389
48.72722,48.72000,21.19166,48.72000,-10.00685,48.72000,-2.04705,48.72000,-5.50746,48.72000,-1.69596,48.72000,-2.19224
48.73722,48.73000,20.90962,48.73000,-10.50024,48.73000,-1.79030,48.73000,-5.57656,48.73000,-2.04106,48.73000,-2.12888
48.74722,48.74000,20.71051,48.74000,-10.96500,48.74000,-1.60117,48.74000,-5.57718,48.74000,-2.41421,48.74000,-2.06443
48.75722,48.75000,20.59541,48.75000,-11.39188,48.75000,-1.49431,48.75000,-5.49946,48.75000,-2.81609,48.75000,-1.98781
48.76722,48.76000,20.55583,48.76000,-11.76949,48.76000,-1.47964,48.76000,-5.33262,48.76000,-3.24360,48.76000,-1.88768
48.77722,48.77000,20.57501,48.77000,-12.08453,48.77000,-1.56159,48.77000,-5.06572,48.77000,-3.68980,48.77000,-1.75392
48.78723,48.78000,20.63013,48.78000,-12.32234,48.78000,-1.73912,48.78000,-4.68875,48.78000,-4.14449,48.78000,-1.57903
48.79723,48.79000,20.69495,48.79000,-12.46773,48.79000,-2.00656,48.79000,-4.19388,48.79000,-4.59515,48.79000,-1.35923
48.80723,48.80000,20.74259,48.80000,-12.50595,48.80000,-2.35477,48.80000,-3.57684,48.80000,-5.02817,48.80000,-1.09493
48.81723,48.81000,20.74771,48.81000,-12.42377,48.81000,-2.77244,48.81000,-2.83807,48.81000,-5.43018,48.81000,-0.79056
48.82723,48.82000,20.68802,48.82000,-12.21045,48.82000,-3.24715,48.82000,-1.98358,48.82000,-5.78903,48.82000,-0.45361
48.83723,48.83000,20.54474,48.83000,-11.85850,48.83000,-3.76621,48.83000,-1.02531,48.83000,-6.09447,48.83000,-0.09329
48.84723,48.84000,20.30247,48.84000,-11.36410,48.84000,-4.31684,48.84000,0.01920,48.84000,-6.33833,48.84000,0.28108
48.85724,48.85000,19.94927,48.85000,-10.72704,48.85000,-4.88588,48.85000,1.12770,48.85000,-6.51453,48.85000,0.66152
48.86724,48.86000,19.47750,48.86000,-9.95022,48.86000,-5.45893,48.86000,2.27479,48.86000,-6.61914,48.86000,1.04258
48.87724,48.87000,18.88530,48.87000,-9.03904,48.87000,-6.01937,48.87000,3.43388,48.87000,-6.65074,48.87000,1.42199
48.88724,48.88000,18.17805,48.88000,-8.00102,48.88000,-6.54770,48.88000,4.57914,48.88000,-6.61098,48.88000,1.80078
48.89724,48.89000,17.36892,48.89000,-6.84573,48.89000,-7.02181,48.89000,5.68736,48.89000,-6.50519,48.89000,2.18255
48.90724,48.90000,16.47793,48.90000,-5.58508,48.90000,-7.41850,48.90000,6.73936,48.90000,-6.34275,48.90000,2.57238
48.91725,48.91000,15.52971,48.91000,-4.23351,48.91000,-7.71608,48.91000,7.72079,48.91000,-6.13724,48.91000,2.97531
48.92725,48.92000,14.55045,48.92000,-2.80791,48.92000,-7.89746,48.92000,8.62233,48.92000,-5.90616,48.92000,3.39498
48.93725,48.93000,13.56479,48.93000,-1.32687,48.93000,-7.95278,48.93000,9.43915,48.93000,-5.67016,48.93000,3.83243
48.94725,48.94000,12.59337,48.94000,0.19041,48.94000,-7.88087,48.94000,10.16987,48.94000,-5.45163,48.94000,4.28533
48.95725,48.95000,11.65125,48.95000,1.72543,48.95000,-7.68911,48.95000,10.81545,48.95000,-5.27296,48.95000,4.74769
48.96725,48.96000,10.74729,48.96000,3.26160,48.96000,-7.39189,48.96000,11.37810,48.96000,-5.15444,48.96000,5.21013
