Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
50.56749,50.56000,-1.02735,50.56000,-0.30602,50.56000,-18.83290,50.56000,-1.95908,50.56000,22.43249,50.56000,-4.21072
50.57749,50.57000,-1.44995,50.57000,-0.60518,50.57000,-19.22086,50.57000,-0.82522,50.57000,22.63047,50.57000,-3.83986
50.58749,50.58000,-1.82740,50.58000,-0.84798,50.58000,-19.38619,50.58000,0.16221,50.58000,22.72813,50.58000,-3.49435
50.59749,50.59000,-2.14414,50.59000,-1.03271,50.59000,-19.35382,50.59000,1.00680,50.59000,22.73241,50.59000,-3.17408
50.60750,50.60000,-2.38786,50.60000,-1.16065,50.60000,-19.15533,50.60000,1.71660,50.60000,22.65100,50.60000,-2.87740
50.61750,50.61000,-2.55051,50.61000,-1.23600,50.61000,-18.82687,50.61000,2.30301,50.61000,22.49212,50.61000,-2.60140
50.62750,50.62000,-2.62872,50.62000,-1.26547,50.62000,-18.40696,50.62000,2.77981,50.62000,22.26444,50.62000,-2.34213
50.63750,50.63000,-2.62382,50.63000,-1.25775,50.63000,-17.93450,50.63000,3.16233,50.63000,21.97740,50.63000,-2.09497
50.64750,50.64000,-2.54137,50.64000,-1.22271,50.64000,-17.44690,50.64000,3.46672,50.64000,21.64138,50.64000,-1.85497
50.65750,50.65000,-2.39035,50.65000,-1.17068,50.65000,-16.97847,50.65000,3.70948,50.65000,21.26808,50.65000,-1.61714
50.66750,50.66000,-2.18216,50.66000,-1.11155,50.66000,-16.55906,50.66000,3.90700,50.66000,20.87054,50.66000,-1.37676
50.67751,50.67000,-1.92949,50.67000,-1.05412,50.67000,-16.21300,50.67000,4.07519,50.67000,20.46310,50.67000,-1.12965
50.68751,50.68000,-1.64528,50.68000,-1.00550,50.68000,-15.95837,50.68000,4.22907,50.68000,20.06108,50.68000,-0.87228
50.69751,50.69000,-1.34179,50.69000,-0.97075,50.69000,-15.80660,50.69000,4.38244,50.69000,19.68030,50.69000,-0.60195
50.70751,50.70000,-1.02995,50.70000,-0.95285,50.70000,-15.76227,50.70000,4.54752,50.70000,19.33641,50.70000,-0.31680
50.71751,50.71000,-0.71901,50.71000,-0.95278,50.71000,-15.82330,50.71000,4.73458,50.71000,19.04417,50.71000,-0.01591
50.72751,50.72000,-0.41639,50.72000,-0.96986,50.72000,-15.98135,50.72000,4.95169,50.72000,18.81665,50.72000,0.30073
50.73751,50.73000,-0.12790,50.73000,-1.00224,50.73000,-16.22247,50.73000,5.20437,50.73000,18.66441,50.73000,0.63213
50.74752,50.74000,0.14196,50.74000,-1.04742,50.74000,-16.52800,50.74000,5.49538,50.74000,18.59487,50.74000,0.97623
50.75752,50.75000,0.38962,50.75000,-1.10270,50.75000,-16.87565,50.75000,5.82448,50.75000,18.61167,50.75000,1.32975
50.76752,50.76000,0.61209,50.76000,-1.16563,50.76000,-17.24074,50.76000,6.18827,50.76000,18.71431,50.76000,1.68808
50.77752,50.77000,0.80679,50.77000,-1.23416,50.77000,-17.59751,50.77000,6.58002,50.77000,18.89794,50.77000,2.04521
50.78752,50.78000,0.97152,50.78000,-1.30669,50.78000,-17.92045,50.78000,6.98961,50.78000,19.15349,50.78000,2.39365
50.79752,50.79000,1.10469,50.79000,-1.38184,50.79000,-18.18547,50.79000,7.40349,50.79000,19.46804,50.79000,2.72453
50.80753,50.80000,1.20564,50.80000,-1.45802,50.80000,-18.37096,50.80000,7.80464,50.80000,19.82552,50.80000,3.02774
50.81753,50.81000,1.27506,50.81000,-1.53285,50.81000,-18.45857,50.81000,8.17277,50.81000,20.20767,50.81000,3.29198
50.82753,50.82000,1.31537,50.82000,-1.60250,50.82000,-18.43376,50.82000,8.48448,50.82000,20.59505,50.82000,3.50498
50.83753,50.83000,1.33096,50.83000,-1.66115,50.83000,-18.28608,50.83000,8.71380,50.83000,20.96819,50.83000,3.65345
50.84753,50.84000,1.32828,50.84000,-1.70048,50.84000,-18.00923,50.84000,8.83294,50.84000,21.30861,50.84000,3.72326
50.85753,50.85000,1.31571,50.85000,-1.70963,50.85000,-17.60094,50.85000,8.81346,50.85000,21.59960,50.85000,3.69954
50.86753,50.86000,1.30334,50.86000,-1.67549,50.86000,-17.06280,50.86000,8.62781,50.86000,21.82688,50.86000,3.56731
50.87754,50.87000,1.30250,50.87000,-1.58347,50.87000,-16.39999,50.87000,8.25124,50.87000,21.97901,50.87000,3.31240
50.88754,50.88000,1.32517,50.88000,-1.41883,50.88000,-15.62102,50.88000,7.66382,50.88000,22.04762,50.88000,2.92305
50.89754,50.89000,1.38327,50.89000,-1.16827,50.89000,-14.73748,50.89000,6.85251,50.89000,22.02743,50.89000,2.39174
50.90754,50.90000,1.48767,50.90000,-0.82172,50.90000,-13.76381,50.90000,5.81292,50.90000,21.91626,50.90000,1.71711
50.91754,50.91000,1.64721,50.91000,-0.37410,50.91000,-12.71698,50.91000,4.55058,50.91000,21.71485,50.91000,0.90541
50.92754,50.92000,1.86769,50.92000,0.17336,50.92000,-11.61615,50.92000,3.08151,50.92000,21.42662,50.92000,-0.02863
50.93754,50.93000,2.15111,50.93000,0.81238,50.93000,-10.48219,50.93000,1.43200,50.93000,21.05746,50.93000,-1.06195
50.94755,50.94000,2.49516,50.94000,1.52755,50.94000,-9.33718,50.94000,-0.36244,50.94000,20.61534,50.94000,-2.16431
50.95755,50.95000,2.89326,50.95000,2.29711,50.95000,-8.20368,50.95000,-2.25874,50.95000,20.11005,50.95000,-3.30032
50.96755,50.96000,3.33501,50.96000,3.09428,50.96000,-7.10396,50.96000,-4.20842,50.96000,19.55289,50.96000,-4.43214
50.97755,50.97000,3.80716,50.97000,3.88918,50.97000,-6.05917,50.97000,-6.15994,50.97000,18.95631,50.97000,-5.52246
50.98755,50.98000,4.29485,50.98000,4.65107,50.98000,-5.08832,50.98000,-8.06113,50.98000,18.33347,50.98000,-6.53737
50.99755,50.99000,4.78304,50.99000,5.35053,50.99000,-4.20751,50.99000,-9.86141,50.99000,17.69785,50.99000,-7.44873
51.00755,51.00000,5.25789,51.00000,5.96160,51.00000,-3.42907,51.00000,-11.51386,51.00000,17.06272,51.00000,-8.23589
51.01756,51.01000,5.70787,51.01000,6.46340,51.01000,-2.76101,51.01000,-12.97687,51.01000,16.44068,51.01000,-8.88648
51.02756,51.02000,6.12447,51.02000,6.84127,51.02000,-2.20680,51.02000,-14.21550,51.02000,15.84320,51.02000,-9.39618
51.03756,51.03000,6.50254,51.03000,7.08723,51.03000,-1.76535,51.03000,-15.20247,51.03000,15.28024,51.03000,-9.76788
51.04756,51.04000,6.84012,51.04000,7.19986,51.04000,-1.43144,51.04000,-15.91882,51.04000,14.75989,51.04000,-10.00999
51.05756,51.05000,7.13792,51.05000,7.18354,51.05000,-1.19640,51.05000,-16.35429,51.05000,14.28816,51.05000,-10.13467
51.06756,51.06000,7.39867,51.06000,7.04740,51.06000,-1.04902,51.06000,-16.50739,51.06000,13.86877,51.06000,-10.15589
51.07757,51.07000,7.62625,51.07000,6.80399,51.07000,-0.97659,51.07000,-16.38531,51.07000,13.50324,51.07000,-10.08779
51.08757,51.08000,7.82508,51.08000,6.46800,51.08000,-0.96597,51.08000,-16.00353,51.08000,13.19088,51.08000,-9.94349
51.09757,51.09000,7.99946,51.09000,6.05532,51.09000,-1.00446,51.09000,-15.38533,51.09000,12.92915,51.09000,-9.73441
51.10757,51.10000,8.15328,51.10000,5.58229,51.10000,-1.08052,51.10000,-14.56103,51.10000,12.71394,51.10000,-9.47025
51.11757,51.11000,8.28978,51.11000,5.06539,51.11000,-1.18419,51.11000,-13.56712,51.11000,12.54012,51.11000,-9.15925
51.12757,51.12000,8.41153,51.12000,4.52117,51.12000,-1.30725,51.12000,-12.44503,51.12000,12.40207,51.12000,-8.80886
51.13757,51.13000,8.52048,51.13000,3.96631,51.13000,-1.44306,51.13000,-11.23985,51.13000,12.29427,51.13000,-8.42639
51.14758,51.14000,8.61804,51.14000,3.41772,51.14000,-1.58622,51.14000,-9.99881,51.14000,12.21176,51.14000,-8.01966
51.15758,51.15000,8.70518,51.15000,2.89259,51.15000,-1.73217,51.15000,-8.76967,51.15000,12.15050,51.15000,-7.59741
51.16758,51.16000,8.78252,51.16000,2.40824,51.16000,-1.87665,51.16000,-7.59916,51.16000,12.10751,51.16000,-7.16946
51.17758,51.17000,8.85035,51.17000,1.98192,51.17000,-2.01528,51.17000,-6.53146,51.17000,12.08079,51.17000,-6.74667
51.18758,51.18000,8.90869,51.18000,1.63030,51.18000,-2.14323,51.18000,-5.60684,51.18000,12.06908,51.18000,-6.34061
51.19758,51.19000,8.95728,51.19000,1.36889,51.19000,-2.25506,51.19000,-4.86050,51.19000,12.07148,51.19000,-5.96326
51.20758,51.20000,8.99551,51.20000,1.21118,51.20000,-2.34470,51.20000,-4.32162,51.20000,12.08701,51.20000,-5.62645
51.21759,51.21000,9.02242,51.21000,1.16785,51.21000,-2.40558,51.21000,-4.01267,51.21000,12.11421,51.21000,-5.34146
51.22759,51.22000,9.03667,51.22000,1.24574,51.22000,-2.43094,51.22000,-3.94893,51.22000,12.15084,51.22000,-5.11852
51.23759,51.23000,9.03642,51.23000,1.44708,51.23000,-2.41412,51.23000,-4.13822,51.23000,12.19372,51.23000,-4.96641
51.24759,51.24000,9.01938,51.24000,1.76878,51.24000,-2.34906,51.24000,-4.58083,51.24000,12.23870,51.24000,-4.89203
51.25759,51.25000,8.98276,51.25000,2.20203,51.25000,-2.23069,51.25000,-5.26959,51.25000,12.28089,51.25000,-4.89997
51.26759,51.26000,8.92328,51.26000,2.73232,51.26000,-2.05549,51.26000,-6.19010,51.26000,12.31495,51.26000,-4.99216
51.27759,51.27000,8.83730,51.27000,3.33978,51.27000,-1.82186,51.27000,-7.32104,51.27000,12.33558,51.27000,-5.16736
51.28760,51.28000,8.72087,51.28000,4.00005,51.28000,-1.53063,51.28000,-8.63452,51.28000,12.33795,51.28000,-5.42088
51.29760,51.29000,8.56992,51.29000,4.68548,51.29000,-1.18535,51.29000,-10.09670,51.29000,12.31822,51.29000,-5.74435
51.30760,51.30000,8.38049,51.30000,5.36666,51.30000,-0.79262,51.30000,-11.66845,51.30000,12.27401,51.30000,-6.12580
51.31760,51.31000,8.14901,51.31000,6.01415,51.31000,-0.36225,51.31000,-13.30622,51.31000,12.20481,51.31000,-6.55010
51.32760,51.32000,7.87265,51.32000,6.60021,51.32000,0.09268,51.32000,-14.96317,51.32000,12.11226,51.32000,-6.99967
51.33760,51.33000,7.54981,51.33000,7.10037,51.33000,0.55588,51.33000,-16.59039,51.33000,12.00041,51.33000,-7.45546
51.34761,51.34000,7.18051,51.34000,7.49475,51.34000,1.00808,51.34000,-18.13826,51.34000,11.87580,51.34000,-7.89821
51.35761,51.35000,6.76699,51.35000,7.76894,51.35000,1.42733,51.35000,-19.55791,51.35000,11.74752,51.35000,-8.30957
51.36761,51.36000,6.31396,51.36000,7.91438,51.36000,1.78962,51.36000,-20.80271,51.36000,11.62702,51.36000,-8.67326
51.37761,51.37000,5.82880,51.37000,7.92848,51.37000,2.06965,51.37000,-21.82979,51.37000,11.52763,51.37000,-8.97591
51.38761,51.38000,5.32131,51.38000,7.81425,51.38000,2.24196,51.38000,-22.60155,51.38000,11.46372,51.38000,-9.20755
51.39761,51.39000,4.80315,51.39000,7.57972,51.39000,2.28210,51.39000,-23.08711,51.39000,11.44957,51.39000,-9.36171
51.40761,51.40000,4.28692,51.40000,7.23705,51.40000,2.16802,51.40000,-23.26361,51.40000,11.49805,51.40000,-9.43512
51.41762,51.41000,3.78496,51.41000,6.80133,51.41000,1.88123,51.41000,-23.11729,51.41000,11.61952,51.41000,-9.42710
51.42762,51.42000,3.30810,51.42000,6.28914,51.42000,1.40790,51.42000,-22.64424,51.42000,11.82104,51.42000,-9.33874
51.43762,51.43000,2.86443,51.43000,5.71727,51.43000,0.73966,51.43000,-21.85078,51.43000,12.10605,51.43000,-9.17212
51.44762,51.44000,2.45835,51.44000,5.10143,51.44000,-0.12585,51.44000,-20.75354,51.44000,12.47457,51.44000,-8.92981
51.45762,51.45000,2.09004,51.45000,4.45559,51.45000,-1.18461,51.45000,-19.37910,51.45000,12.92364,51.45000,-8.61464
51.46762,51.46000,1.75554,51.46000,3.79163,51.46000,-2.42610,51.46000,-17.76317,51.46000,13.44786,51.46000,-8.22988
51.47762,51.47000,1.44729,51.47000,3.11949,51.47000,-3.83330,51.47000,-15.94936,51.47000,14.04000,51.47000,-7.77965
51.48763,51.48000,1.15523,51.48000,2.44773,51.48000,-5.38302,51.48000,-13.98735,51.48000,14.69139,51.48000,-7.26946
51.49763,51.49000,0.86816,51.49000,1.78413,51.49000,-7.04638,51.49000,-11.93080,51.49000,15.39222,51.49000,-6.70671
51.50763,51.50000,0.57526,51.50000,1.13639,51.50000,-8.78975,51.50000,-9.83483,51.50000,16.13170,51.50000,-6.10101
51.51763,51.51000,0.26754,51.51000,0.51256,51.51000,-10.57579,51.51000,-7.75344,51.51000,16.89817,51.51000,-5.46436
51.52763,51.52000,-0.06100,51.52000,-0.07868,51.52000,-12.36494,51.52000,-5.73695,51.52000,17.67912,51.52000,-4.81094
51.53763,51.53000,-0.41250,51.53000,-0.62827,51.53000,-14.11693,51.53000,-3.82969,51.53000,18.46123,51.53000,-4.15662
51.54763,51.54000,-0.78480,51.54000,-1.12709,51.54000,-15.79244,51.54000,-2.06813,51.54000,19.23032,51.54000,-3.51813
51.55764,51.55000,-1.17143,51.55000,-1.56669,51.55000,-17.35480,51.55000,-0.47950,51.55000,19.97150,51.55000,-2.91194
51.56764,51.56000,-1.56206,51.56000,-1.93993,51.56000,-18.77146,51.56000,0.91878,51.56000,20.66934,51.56000,-2.35311
51.57764,51.57000,-1.94325,51.57000,-2.24171,51.57000,-20.01535,51.57000,2.11910,51.57000,21.30828,51.57000,-1.85414
51.58764,51.58000,-2.29960,51.58000,-2.46945,51.58000,-21.06589,51.58000,3.12290,51.58000,21.87309,51.58000,-1.42397
51.59764,51.59000,-2.61504,51.59000,-2.62336,51.59000,-21.90964,51.59000,3.93937,51.59000,22.34950,51.59000,-1.06742
51.60764,51.60000,-2.87427,51.60000,-2.70645,51.60000,-22.54063,51.60000,4.58381,51.60000,22.72487,51.60000,-0.78497
51.61765,51.61000,-3.06412,51.61000,-2.72425,51.61000,-22.96032,51.61000,5.07566,51.61000,22.98890,51.61000,-0.57296
51.62765,51.62000,-3.17469,51.62000,-2.68436,51.62000,-23.17747,51.62000,5.43670,51.62000,23.13444,51.62000,-0.42416
51.63765,51.63000,-3.20032,51.63000,-2.59582,51.63000,-23.20773,51.63000,5.68944,51.63000,23.15820,51.63000,-0.32860
51.64765,51.64000,-3.14003,51.64000,-2.46853,51.64000,-23.07312,51.64000,5.85579,51.64000,23.06148,51.64000,-0.27458
51.65765,51.65000,-2.99752,51.65000,-2.31258,51.65000,-22.80125,51.65000,5.95622,51.65000,22.85065,51.65000,-0.24965
51.66765,51.66000,-2.78070,51.66000,-2.13774,51.66000,-22.42419,51.66000,6.00922,51.66000,22.53732,51.66000,-0.24165
51.67765,51.67000,-2.50082,51.67000,-1.95300,51.67000,-21.97721,51.67000,6.03110,51.67000,22.13815,51.67000,-0.23938
51.68766,51.68000,-2.17140,51.68000,-1.76621,51.68000,-21.49717,51.68000,6.03602,51.68000,21.67416,51.68000,-0.23321
51.69766,51.69000,-1.80701,51.69000,-1.58393,51.69000,-21.02087,51.69000,6.03609,51.69000,21.16978,51.69000,-0.21530
51.70766,51.70000,-1.42223,51.70000,-1.41132,51.70000,-20.58320,51.70000,6.04156,51.70000,20.65147,51.70000,-0.17958
51.71766,51.71000,-1.03066,51.71000,-1.25217,51.71000,-20.21530,51.71000,6.06102,51.71000,20.14623,51.71000,-0.12160
51.72766,51.72000,-0.64423,51.72000,-1.10901,51.72000,-19.94290,51.72000,6.10151,51.72000,19.67997,51.72000,-0.03823
51.73766,51.73000,-0.27286,51.73000,-0.98330,51.73000,-19.78482,51.73000,6.16857,51.73000,19.27604,51.73000,0.07248
51.74766,51.74000,0.07574,51.74000,-0.87560,51.74000,-19.75175,51.74000,6.26624,51.74000,18.95387,51.74000,0.21142
51.75767,51.75000,0.39589,51.75000,-0.78583,51.75000,-19.84562,51.75000,6.39694,51.75000,18.72790,51.75000,0.37824
51.76767,51.76000,0.68372,51.76000,-0.71347,51.76000,-20.05928,51.76000,6.56132,51.76000,18.60689,51.76000,0.57103
51.77767,51.77000,0.93676,51.77000,-0.65779,51.77000,-20.37692,51.77000,6.75793,51.77000,18.59355,51.77000,0.78579
51.78767,51.78000,1.15364,51.78000,-0.61795,51.78000,-20.77495,51.78000,6.98290,51.78000,18.68452,51.78000,1.01591
51.79767,51.79000,1.33373,51.79000,-0.59315,51.79000,-21.22338,51.79000,7.22955,51.79000,18.87080,51.79000,1.25171
51.80767,51.80000,1.47698,51.80000,-0.58259,51.80000,-21.68768,51.80000,7.48799,51.80000,19.13848,51.80000,1.48030
51.81767,51.81000,1.58389,51.81000,-0.58538,51.81000,-22.13084,51.81000,7.74488,51.81000,19.46967,51.81000,1.68582
51.82768,51.82000,1.65554,51.82000,-0.60029,51.82000,-22.51556,51.82000,7.98329,51.82000,19.84369,51.82000,1.85005
51.83768,51.83000,1.69375,51.83000,-0.62538,51.83000,-22.80641,51.83000,8.18279,51.83000,20.23833,51.83000,1.95360
51.84768,51.84000,1.70129,51.84000,-0.65749,51.84000,-22.97166,51.84000,8.31993,51.84000,20.63108,51.84000,1.97712
51.85768,51.85000,1.68207,51.85000,-0.69183,51.85000,-22.98483,51.85000,8.36900,51.85000,21.00031,51.85000,1.90278
51.86768,51.86000,1.64140,51.86000,-0.72149,51.86000,-22.82590,51.86000,8.30318,51.86000,21.32626,51.86000,1.71555
51.87768,51.87000,1.58607,51.87000,-0.73732,51.87000,-22.48192,51.87000,8.09601,51.87000,21.59192,51.87000,1.40428
51.88769,51.88000,1.52451,51.88000,-0.72803,51.88000,-21.94743,51.88000,7.72315,51.88000,21.78357,51.88000,0.96257
51.89769,51.89000,1.46673,51.89000,-0.68086,51.89000,-21.22428,51.89000,7.16429,51.89000,21.89114,51.89000,0.38957
51.90769,51.90000,1.42415,51.90000,-0.58252,51.90000,-20.32129,51.90000,6.40510,51.90000,21.90821,51.90000,-0.30948
51.91769,51.91000,1.40904,51.91000,-0.42059,51.91000,-19.25358,51.91000,5.43885,51.91000,21.83176,51.91000,-1.12282
51.92769,51.92000,1.43378,51.92000,-0.18509,51.92000,-18.04167,51.92000,4.26779,51.92000,21.66178,51.92000,-2.03215
51.93769,51.93000,1.50978,51.93000,0.13003,51.93000,-16.71052,51.93000,2.90370,51.93000,21.40076,51.93000,-3.01313
51.94769,51.94000,1.64615,51.94000,0.52565,51.94000,-15.28847,51.94000,1.36787,51.94000,21.05319,51.94000,-4.03655
51.95770,51.95000,1.84855,51.95000,0.99672,51.95000,-13.80617,51.95000,-0.30983,51.95000,20.62523,51.95000,-5.07025
51.96770,51.96000,2.11815,51.96000,1.53209,51.96000,-12.29555,51.96000,-2.09255,51.96000,20.12450,51.96000,-6.08148
51.97770,51.97000,2.45101,51.97000,2.11507,51.97000,-10.78877,51.97000,-3.93849,51.97000,19.56000,51.97000,-7.03957
51.98770,51.98000,2.83808,51.98000,2.72443,51.98000,-9.31713,51.98000,-5.80321,51.98000,18.94213,51.98000,-7.91836
51.99770,51.99000,3.26585,51.99000,3.33601,51.99000,-7.91007,51.99000,-7.64186,51.99000,18.28265,51.99000,-8.69819
52.00770,52.00000,3.71745,52.00000,3.92451,52.00000,-6.59400,52.00000,-9.41123,52.00000,17.59458,52.00000,-9.36707
52.01770,52.01000,4.17439,52.01000,4.46539,52.01000,-5.39130,52.01000,-11.07138,52.01000,16.89181,52.01000,-9.92089
52.02771,52.02000,4.61832,52.02000,4.93660,52.02000,-4.31934,52.02000,-12.58687,52.02000,16.18863,52.02000,-10.36267
52.03771,52.03000,5.03294,52.03000,5.32004,52.03000,-3.38985,52.03000,-13.92761,52.03000,15.49906,52.03000,-10.70106
52.04771,52.04000,5.40554,52.04000,5.60252,52.04000,-2.60842,52.04000,-15.06920,52.04000,14.83615,52.04000,-10.94826
52.05771,52.05000,5.72802,52.05000,5.77623,52.05000,-1.97455,52.05000,-15.99315,52.05000,14.21118,52.05000,-11.11781
52.06771,52.06000,5.99733,52.06000,5.83878,52.06000,-1.48196,52.06000,-16.68678,52.06000,13.63301,52.06000,-11.22245
52.07771,52.07000,6.21524,52.07000,5.79273,52.07000,-1.11935,52.07000,-17.14305,52.07000,13.10758,52.07000,-11.27248
52.08771,52.08000,6.38754,52.08000,5.64494,52.08000,-0.87145,52.08000,-17.36044,52.08000,12.63762,52.08000,-11.27470
52.09772,52.09000,6.52277,52.09000,5.40566,52.09000,-0.72040,52.09000,-17.34276,52.09000,12.22271,52.09000,-11.23212
52.10772,52.10000,6.63088,52.10000,5.08763,52.10000,-0.64710,52.10000,-17.09913,52.10000,11.85957,52.10000,-11.14428
52.11772,52.11000,6.72177,52.11000,4.70525,52.11000,-0.63263,52.11000,-16.64384,52.11000,11.54264,52.11000,-11.00818
52.12772,52.12000,6.80413,52.12000,4.27390,52.12000,-0.65949,52.12000,-15.99631,52.12000,11.26481,52.12000,-10.81953
52.13772,52.13000,6.88466,52.13000,3.80938,52.13000,-0.71249,52.13000,-15.18083,52.13000,11.01829,52.13000,-10.57406
52.14772,52.14000,6.96753,52.14000,3.32761,52.14000,-0.77937,52.14000,-14.22621,52.14000,10.79542,52.14000,-10.26889
52.15773,52.15000,7.05443,52.15000,2.84429,52.15000,-0.85105,52.15000,-13.16524,52.15000,10.58947,52.15000,-9.90358
52.16773,52.16000,7.14477,52.16000,2.37480,52.16000,-0.92151,52.16000,-12.03388,52.16000,10.39524,52.16000,-9.48100
52.17773,52.17000,7.23618,52.17000,1.93399,52.17000,-0.98742,52.17000,-10.87033,52.17000,10.20944,52.17000,-9.00772
52.18773,52.18000,7.32514,52.18000,1.53602,52.18000,-1.04752,52.18000,-9.71387,52.18000,10.03073,52.18000,-8.49424
52.19773,52.19000,7.40756,52.19000,1.19409,52.19000,-1.10193,52.19000,-8.60369,52.19000,9.85954,52.19000,-7.95475
52.20773,52.20000,7.47943,52.20000,0.92015,52.20000,-1.15138,52.20000,-7.57756,52.20000,9.69752,52.20000,-7.40661
52.21773,52.21000,7.53724,52.21000,0.72450,52.21000,-1.19652,52.21000,-6.67066,52.21000,9.54696,52.21000,-6.86963
52.22774,52.22000,7.57833,52.22000,0.61537,52.22000,-1.23733,52.22000,-5.91434,52.22000,9.41005,52.22000,-6.36500
52.23774,52.23000,7.60102,52.23000,0.59840,52.23000,-1.27271,52.23000,-5.33515,52.23000,9.28825,52.23000,-5.91418
52.24774,52.24000,7.60463,52.24000,0.67620,52.24000,-1.30028,52.24000,-4.95396,52.24000,9.18175,52.24000,-5.53758
52.25774,52.25000,7.58937,52.25000,0.84792,52.25000,-1.31631,52.25000,-4.78533,52.25000,9.08927,52.25000,-5.25331
52.26774,52.26000,7.55614,52.26000,1.10889,52.26000,-1.31593,52.26000,-4.83706,52.26000,9.00806,52.26000,-5.07597
52.27774,52.27000,7.50630,52.27000,1.45056,52.27000,-1.29348,52.27000,-5.11003,52.27000,8.93417,52.27000,-5.01558
52.28774,52.28000,7.44141,52.28000,1.86056,52.28000,-1.24302,52.28000,-5.59815,52.28000,8.86288,52.28000,-5.07677
52.29775,52.29000,7.36300,52.29000,2.32312,52.29000,-1.15890,52.29000,-6.28856,52.29000,8.78936,52.29000,-5.25824
52.30775,52.30000,7.27236,52.30000,2.81978,52.30000,-1.03653,52.30000,-7.16198,52.30000,8.70922,52.30000,-5.55260
52.31775,52.31000,7.17034,52.31000,3.33037,52.31000,-0.87308,52.31000,-8.19322,52.31000,8.61902,52.31000,-5.94656
52.32775,52.32000,7.05724,52.32000,3.83425,52.32000,-0.66824,52.32000,-9.35183,52.32000,8.51673,52.32000,-6.42157
52.33775,52.33000,6.93274,52.33000,4.31158,52.33000,-0.42497,52.33000,-10.60296,52.33000,8.40203,52.33000,-6.95477
52.34775,52.34000,6.79580,52.34000,4.74461,52.34000,-0.15005,52.34000,-11.90832,52.34000,8.27642,52.34000,-7.52027
52.35775,52.35000,6.64480,52.35000,5.11871,52.35000,0.14542,52.35000,-13.22727,52.35000,8.14344,52.35000,-8.09065
52.36776,52.36000,6.47772,52.36000,5.42305,52.36000,0.44577,52.36000,-14.51807,52.36000,8.00865,52.36000,-8.63854
52.37776,52.37000,6.29239,52.37000,5.65097,52.37000,0.73086,52.37000,-15.73906,52.37000,7.87982,52.37000,-9.13832
52.38776,52.38000,6.08688,52.38000,5.79975,52.38000,0.97653,52.38000,-16.85003,52.38000,7.76690,52.38000,-9.56758
52.39776,52.39000,5.85998,52.39000,5.87017,52.39000,1.15562,52.39000,-17.81341,52.39000,7.68186,52.39000,-9.90849
52.40776,52.40000,5.61151,52.40000,5.86577,52.40000,1.23941,52.40000,-18.59556,52.40000,7.63822,52.40000,-10.14870
52.41776,52.41000,5.34259,52.41000,5.79210,52.41000,1.19970,52.41000,-19.16792,52.41000,7.65004,52.41000,-10.28169
52.42777,52.42000,5.05573,52.42000,5.65590,52.42000,1.01110,52.42000,-19.50813,52.42000,7.73049,52.42000,-10.30668
52.43777,52.43000,4.75466,52.43000,5.46439,52.43000,0.65364,52.43000,-19.60090,52.43000,7.89005,52.43000,-10.22785
52.44777,52.44000,4.44399,52.44000,5.22454,52.44000,0.11505,52.44000,-19.43874,52.44000,8.13470,52.44000,-10.05327
52.45777,52.45000,4.12867,52.45000,4.94252,52.45000,-0.60729,52.45000,-19.02225,52.45000,8.46433,52.45000,-9.79356
52.46777,52.46000,3.81337,52.46000,4.62333,52.46000,-1.50513,52.46000,-18.36019,52.46000,8.87178,52.46000,-9.46046
52.47777,52.47000,3.50186,52.47000,4.27064,52.47000,-2.55910,52.47000,-17.46910,52.47000,9.34263,52.47000,-9.06581
52.48777,52.48000,3.19653,52.48000,3.88708,52.48000,-3.73937,52.48000,-16.37266,52.48000,9.85600,52.48000,-8.62073
52.49778,52.49000,2.89816,52.49000,3.47474,52.49000,-5.00731,52.49000,-15.10068,52.49000,10.38610,52.49000,-8.13528
52.50778,52.50000,2.60595,52.50000,3.03588,52.50000,-6.31801,52.50000,-13.68785,52.50000,10.90460,52.50000,-7.61856
52.51778,52.51000,2.31781,52.51000,2.57372,52.51000,-7.62335,52.51000,-12.17222,52.51000,11.38362,52.51000,-7.07895
52.52778,52.52000,2.03092,52.52000,2.09317,52.52000,-8.87543,52.52000,-10.59360,52.52000,11.79887,52.52000,-6.52465
52.53778,52.53000,1.74240,52.53000,1.60126,52.53000,-10.03004,52.53000,-8.99187,52.53000,12.13294,52.53000,-5.96413
52.54778,52.54000,1.44994,52.54000,1.10736,52.54000,-11.04981,52.54000,-7.40538,52.54000,12.37806,52.54000,-5.40648
52.55778,52.55000,1.15243,52.55000,0.62293,52.55000,-11.90688,52.55000,-5.86938,52.55000,12.53811,52.55000,-4.86149
52.56779,52.56000,0.85027,52.56000,0.16092,52.56000,-12.58471,52.56000,-4.41476,52.56000,12.62913,52.56000,-4.33942
52.57779,52.57000,0.54544,52.57000,-0.26511,52.57000,-13.07896,52.57000,-3.06704,52.57000,12.67814,52.57000,-3.85049
