Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
50.02724,50.02000,-540.65051,50.02000,3.05021,50.02000,3.04257
50.03724,50.03000,-540.45941,50.03000,3.18602,50.03000,3.27302
50.04724,50.04000,-540.29938,50.04000,3.30222,50.04000,3.53870
50.05724,50.05000,-540.16608,50.05000,3.39542,50.05000,3.83487
50.06725,50.06000,-540.05426,50.06000,3.46503,50.06000,4.15603
50.07725,50.07000,-539.95844,50.07000,3.51312,50.07000,4.49586
50.08725,50.08000,-539.87244,50.08000,3.54409,50.08000,4.84726
50.09725,50.09000,-539.78992,50.09000,3.56427,50.09000,5.20235
50.10725,50.10000,-539.70398,50.10000,3.58146,50.10000,5.55260
50.11725,50.11000,-539.60718,50.11000,3.60436,50.11000,5.88898
50.12725,50.12000,-539.49146,50.12000,3.64210,50.12000,6.20208
50.13726,50.13000,-539.34778,50.13000,3.70366,50.13000,6.48243
50.14726,50.14000,-539.16657,50.14000,3.79728,50.14000,6.72067
50.15726,50.15000,-538.93756,50.15000,3.92994,50.15000,6.90792
50.16726,50.16000,-538.65021,50.16000,4.10668,50.16000,7.03602
50.17726,50.17000,-538.29468,50.17000,4.33009,50.17000,7.09789
50.18726,50.18000,-537.86218,50.18000,4.59985,50.18000,7.08782
50.19726,50.19000,-537.34656,50.19000,4.91247,50.19000,7.00185
50.20727,50.20000,-536.74439,50.20000,5.26140,50.20000,6.83813
50.21727,50.21000,-536.05615,50.21000,5.63755,50.21000,6.59734
50.22727,50.22000,-535.28565,50.22000,6.03011,50.22000,6.28311
50.23727,50.23000,-534.44013,50.23000,6.42771,50.23000,5.90224
50.24727,50.24000,-533.52899,50.24000,6.81947,50.24000,5.46484
50.25727,50.25000,-532.56323,50.25000,7.19575,50.25000,4.98394
50.26727,50.26000,-531.55420,50.26000,7.54846,50.26000,4.47480
50.27728,50.27000,-530.51312,50.27000,7.87089,50.27000,3.95389
50.28728,50.28000,-529.45026,50.28000,8.15721,50.28000,3.43768
50.29728,50.29000,-528.37488,50.29000,8.40191,50.29000,2.94154
50.30728,50.30000,-527.29486,50.30000,8.59944,50.30000,2.47867
50.31728,50.31000,-526.21655,50.31000,8.74403,50.31000,2.05948
50.32728,50.32000,-525.14478,50.32000,8.82995,50.32000,1.69109
50.33728,50.33000,-524.08246,50.33000,8.85194,50.33000,1.37717
50.34729,50.34000,-523.03058,50.34000,8.80570,50.34000,1.11789
50.35729,50.35000,-521.98731,50.35000,8.68826,50.35000,0.91014
50.36729,50.36000,-520.94757,50.36000,8.49834,50.36000,0.74787
50.37729,50.37000,-519.90308,50.37000,8.23642,50.37000,0.62276
50.38729,50.38000,-518.84174,50.38000,7.90485,50.38000,0.52501
50.39729,50.39000,-517.74847,50.39000,7.50780,50.39000,0.44419
50.40729,50.40000,-516.60590,50.40000,7.05115,50.40000,0.37010
50.41730,50.41000,-515.39545,50.41000,6.54217,50.41000,0.29349
50.42730,50.42000,-514.09869,50.42000,5.98934,50.42000,0.20653
50.43730,50.43000,-512.69873,50.43000,5.40194,50.43000,0.10313
50.44730,50.44000,-511.18134,50.44000,4.78976,50.44000,-0.02095
50.45730,50.45000,-509.53604,50.45000,4.16280,50.45000,-0.16813
50.46730,50.46000,-507.75687,50.46000,3.53097,50.46000,-0.33910
50.47730,50.47000,-505.84271,50.47000,2.90371,50.47000,-0.53299
50.48731,50.48000,-503.79730,50.48000,2.28968,50.48000,-0.74749
50.49731,50.49000,-501.62897,50.49000,1.69643,50.49000,-0.97914
50.50731,50.50000,-499.35001,50.50000,1.13002,50.50000,-1.22355
50.51731,50.51000,-496.97598,50.51000,0.59486,50.51000,-1.47575
50.52731,50.52000,-494.52472,50.52000,0.09361,50.52000,-1.73052
50.53731,50.53000,-492.01538,50.53000,-0.37261,50.53000,-1.98277
50.54731,50.54000,-489.46744,50.54000,-0.80396,50.54000,-2.22783
50.55732,50.55000,-486.89987,50.55000,-1.20139,50.55000,-2.46173
50.56732,50.56000,-484.33041,50.56000,-1.56608,50.56000,-2.68129
50.57732,50.57000,-481.77499,50.57000,-1.89900,50.57000,-2.88414
50.58732,50.58000,-479.24756,50.58000,-2.20050,50.58000,-3.06857
50.59732,50.59000,-476.75983,50.59000,-2.47020,50.59000,-3.23335
50.60732,50.60000,-474.32141,50.60000,-2.70703,50.60000,-3.37755
50.61732,50.61000,-471.93994,50.61000,-2.90956,50.61000,-3.50037
50.62733,50.62000,-469.62140,50.62000,-3.07647,50.62000,-3.60101
50.63733,50.63000,-467.37015,50.63000,-3.20699,50.63000,-3.67876
50.64733,50.64000,-465.18921,50.64000,-3.30144,50.64000,-3.73304
50.65733,50.65000,-463.08044,50.65000,-3.36143,50.65000,-3.76361
50.66733,50.66000,-461.04453,50.66000,-3.38995,50.66000,-3.77081
50.67733,50.67000,-459.08099,50.67000,-3.39112,50.67000,-3.75576
50.68733,50.68000,-457.18832,50.68000,-3.36982,50.68000,-3.72051
50.69734,50.69000,-455.36404,50.69000,-3.33128,50.69000,-3.66813
50.70734,50.70000,-453.60461,50.70000,-3.28074,50.70000,-3.60259
50.71734,50.71000,-451.90582,50.71000,-3.22322,50.71000,-3.52863
50.72734,50.72000,-450.26273,50.72000,-3.16333,50.72000,-3.45137
50.73734,50.73000,-448.67014,50.73000,-3.10512,50.73000,-3.37601
50.74734,50.74000,-447.12259,50.74000,-3.05198,50.74000,-3.30738
50.75734,50.75000,-445.61478,50.75000,-3.00643,50.75000,-3.24960
50.76735,50.76000,-444.14175,50.76000,-2.97003,50.76000,-3.20578
50.77735,50.77000,-442.69913,50.77000,-2.94318,50.77000,-3.17787
50.78735,50.78000,-441.28314,50.78000,-2.92514,50.78000,-3.16663
50.79735,50.79000,-439.89078,50.79000,-2.91404,50.79000,-3.17166
50.80735,50.80000,-438.51965,50.80000,-2.90707,50.80000,-3.19156
50.81735,50.81000,-437.16818,50.81000,-2.90078,50.81000,-3.22408
50.82736,50.82000,-435.83518,50.82000,-2.89145,50.82000,-3.26636
50.83736,50.83000,-434.52005,50.83000,-2.87550,50.83000,-3.31514
50.84736,50.84000,-433.22263,50.84000,-2.84995,50.84000,-3.36697
50.85736,50.85000,-431.94312,50.85000,-2.81272,50.85000,-3.41847
50.86736,50.86000,-430.68231,50.86000,-2.76285,50.86000,-3.46650
50.87736,50.87000,-429.44144,50.87000,-2.70066,50.87000,-3.50838
50.88736,50.88000,-428.22235,50.88000,-2.62764,50.88000,-3.54196
50.89737,50.89000,-427.02753,50.89000,-2.54631,50.89000,-3.56569
50.90737,50.90000,-425.85992,50.90000,-2.45995,50.90000,-3.57855
50.91737,50.91000,-424.72296,50.91000,-2.37227,50.91000,-3.57996
50.92737,50.92000,-423.62018,50.92000,-2.28710,50.92000,-3.56956
50.93737,50.93000,-422.55505,50.93000,-2.20810,50.93000,-3.54707
50.94737,50.94000,-421.53070,50.94000,-2.13853,50.94000,-3.51211
50.95737,50.95000,-420.54968,50.95000,-2.08109,50.95000,-3.46417
50.96738,50.96000,-419.61386,50.96000,-2.03775,50.96000,-3.40271
50.97738,50.97000,-418.72418,50.97000,-2.00969,50.97000,-3.32742
50.98738,50.98000,-417.88077,50.98000,-1.99724,50.98000,-3.23853
50.99738,50.99000,-417.08292,50.99000,-1.99988,50.99000,-3.13720
51.00738,51.00000,-416.32907,51.00000,-2.01640,51.00000,-3.02583
51.01738,51.01000,-415.61700,51.01000,-2.04504,51.01000,-2.90812
51.02738,51.02000,-414.94376,51.02000,-2.08387,51.02000,-2.78903
51.03739,51.03000,-414.30585,51.03000,-2.13104,51.03000,-2.67442
51.04739,51.04000,-413.69922,51.04000,-2.18508,51.04000,-2.57045
51.05739,51.05000,-413.11942,51.05000,-2.24509,51.05000,-2.48301
51.06739,51.06000,-412.56152,51.06000,-2.31075,51.06000,-2.41699
51.07739,51.07000,-412.02039,51.07000,-2.38229,51.07000,-2.37578
51.08739,51.08000,-411.49069,51.08000,-2.46034,51.08000,-2.36086
51.09739,51.09000,-410.96729,51.09000,-2.54569,51.09000,-2.37156
51.10740,51.10000,-410.44540,51.10000,-2.63901,51.10000,-2.40511
51.11740,51.11000,-409.92102,51.11000,-2.74062,51.11000,-2.45676
51.12740,51.12000,-409.39133,51.12000,-2.85029,51.12000,-2.52017
51.13740,51.13000,-408.85468,51.13000,-2.96717,51.13000,-2.58789
51.14740,51.14000,-408.31094,51.14000,-3.08986,51.14000,-2.65199
51.15740,51.15000,-407.76123,51.15000,-3.21657,51.15000,-2.70472
51.16740,51.16000,-407.20770,51.16000,-3.34538,51.16000,-2.73921
51.17741,51.17000,-406.65299,51.17000,-3.47451,51.17000,-2.74998
51.18741,51.18000,-406.09982,51.18000,-3.60248,51.18000,-2.73335
51.19741,51.19000,-405.55029,51.19000,-3.72827,51.19000,-2.68768
51.20741,51.20000,-405.00562,51.20000,-3.85123,51.20000,-2.61327
51.21741,51.21000,-404.46582,51.21000,-3.97103,51.21000,-2.51219
51.22741,51.22000,-403.92966,51.22000,-4.08739,51.22000,-2.38795
51.23741,51.23000,-403.39465,51.23000,-4.19989,51.23000,-2.24497
51.24742,51.24000,-402.85757,51.24000,-4.30775,51.24000,-2.08813
51.25742,51.25000,-402.31470,51.25000,-4.40972,51.25000,-1.92224
51.26742,51.26000,-401.76236,51.26000,-4.50405,51.26000,-1.75168
51.27742,51.27000,-401.19751,51.27000,-4.58866,51.27000,-1.57998
51.28742,51.28000,-400.61816,51.28000,-4.66131,51.28000,-1.40977
51.29742,51.29000,-400.02374,51.29000,-4.71988,51.29000,-1.24274
51.30742,51.30000,-399.41531,51.30000,-4.76266,51.30000,-1.07985
51.31743,51.31000,-398.79544,51.31000,-4.78854,51.31000,-0.92163
51.32743,51.32000,-398.16815,51.32000,-4.79718,51.32000,-0.76863
51.33743,51.33000,-397.53821,51.33000,-4.78899,51.33000,-0.62181
51.34743,51.34000,-396.91077,51.34000,-4.76501,51.34000,-0.48276
51.35743,51.35000,-396.29044,51.35000,-4.72677,51.35000,-0.35392
51.36743,51.36000,-395.68091,51.36000,-4.67604,51.36000,-0.23840
51.37743,51.37000,-395.08432,51.37000,-4.61467,51.37000,-0.13973
51.38744,51.38000,-394.50101,51.38000,-4.54443,51.38000,-0.06146
51.39744,51.39000,-393.92950,51.39000,-4.46698,51.39000,-0.00663
51.40744,51.40000,-393.36688,51.40000,-4.38382,51.40000,0.02266
51.41744,51.41000,-392.80896,51.41000,-4.29640,51.41000,0.02568
51.42744,51.42000,-392.25101,51.42000,-4.20609,51.42000,0.00337
51.43744,51.43000,-391.68832,51.43000,-4.11427,51.43000,-0.04155
51.44744,51.44000,-391.11667,51.44000,-4.02226,51.44000,-0.10459
51.45745,51.45000,-390.53287,51.45000,-3.93129,51.45000,-0.17976
51.46745,51.46000,-389.93506,51.46000,-3.84247,51.46000,-0.25997
51.47745,51.47000,-389.32269,51.47000,-3.75674,51.47000,-0.33765
51.48745,51.48000,-388.69666,51.48000,-3.67491,51.48000,-0.40542
51.49745,51.49000,-388.05884,51.49000,-3.59770,51.49000,-0.45685
51.50745,51.50000,-387.41180,51.50000,-3.52585,51.50000,-0.48709
51.51745,51.51000,-386.75855,51.51000,-3.46013,51.51000,-0.49338
51.52746,51.52000,-386.10202,51.52000,-3.40140,51.52000,-0.47533
51.53746,51.53000,-385.44501,51.53000,-3.35066,51.53000,-0.43494
51.54746,51.54000,-384.78992,51.54000,-3.30902,51.54000,-0.37633
51.55746,51.55000,-384.13895,51.55000,-3.27769,51.55000,-0.30525
51.56746,51.56000,-383.49423,51.56000,-3.25789,51.56000,-0.22834
51.57746,51.57000,-382.85815,51.57000,-3.25079,51.57000,-0.15240
51.58747,51.58000,-382.23367,51.58000,-3.25727,51.58000,-0.08355
51.59747,51.59000,-381.62451,51.59000,-3.27772,51.59000,-0.02657
51.60747,51.60000,-381.03528,51.60000,-3.31162,51.60000,0.01557
51.61747,51.61000,-380.47131,51.61000,-3.35724,51.61000,0.04195
51.62747,51.62000,-379.93851,51.62000,-3.41136,51.62000,0.05361
51.63747,51.63000,-379.44275,51.63000,-3.46923,51.63000,0.05322
51.64747,51.64000,-378.98956,51.64000,-3.52475,51.64000,0.04460
51.65748,51.65000,-378.58353,51.65000,-3.57082,51.65000,0.03202
51.66748,51.66000,-378.22791,51.66000,-3.59990,51.66000,0.01960
51.67748,51.67000,-377.92413,51.67000,-3.60456,51.67000,0.01077
51.68748,51.68000,-377.67184,51.68000,-3.57815,51.68000,0.00776
51.69748,51.69000,-377.46872,51.69000,-3.51541,51.69000,0.01147
51.70748,51.70000,-377.31076,51.70000,-3.41307,51.70000,0.02138
51.71748,51.71000,-377.19241,51.71000,-3.27028,51.71000,0.03570
51.72749,51.72000,-377.10721,51.72000,-3.08898,51.72000,0.05176
51.73749,51.73000,-377.04813,51.73000,-2.87383,51.73000,0.06646
51.74749,51.74000,-377.00824,51.74000,-2.63193,51.74000,0.07678
51.75749,51.75000,-376.98102,51.75000,-2.37210,51.75000,0.08029
51.76749,51.76000,-376.96066,51.76000,-2.10397,51.76000,0.07553
51.77749,51.77000,-376.94229,51.77000,-1.83693,51.77000,0.06220
51.78749,51.78000,-376.92188,51.78000,-1.57927,51.78000,0.04125
51.79750,51.79000,-376.89627,51.79000,-1.33737,51.79000,0.01479
51.80750,51.80000,-376.86285,51.80000,-1.11529,51.80000,-0.01417
51.81750,51.81000,-376.81955,51.81000,-0.91444,51.81000,-0.04198
51.82750,51.82000,-376.76444,51.82000,-0.73361,51.82000,-0.06482
51.83750,51.83000,-376.69562,51.83000,-0.56912,51.83000,-0.07907
51.84750,51.84000,-376.61118,51.84000,-0.41524,51.84000,-0.08181
51.85750,51.85000,-376.50909,51.85000,-0.26475,51.85000,-0.07119
51.86751,51.86000,-376.38742,51.86000,-0.10965,51.86000,-0.04677
51.87751,51.87000,-376.24432,51.87000,0.05809,51.87000,-0.00971
51.88751,51.88000,-376.07852,51.88000,0.24574,51.88000,0.03707
51.89751,51.89000,-375.88937,51.89000,0.45918,51.89000,0.08897
51.90751,51.90000,-375.67731,51.90000,0.70236,51.90000,0.13992
51.91751,51.91000,-375.44415,51.91000,0.97699,51.91000,0.18276
51.92751,51.92000,-375.19327,51.92000,1.28249,51.92000,0.20980
51.93752,51.93000,-374.92960,51.93000,1.61615,51.93000,0.21355
51.94752,51.94000,-374.65967,51.94000,1.97351,51.94000,0.18746
51.95752,51.95000,-374.39136,51.95000,2.34881,51.95000,0.12670
51.96752,51.96000,-374.13324,51.96000,2.73540,51.96000,0.02871
51.97752,51.97000,-373.89398,51.97000,3.12606,51.97000,-0.10641
51.98752,51.98000,-373.68152,51.98000,3.51309,51.98000,-0.27594
51.99752,51.99000,-373.50205,51.99000,3.88837,51.99000,-0.47472
52.00753,52.00000,-373.35962,52.00000,4.24333,52.00000,-0.69567
52.01753,52.01000,-373.25565,52.01000,4.56893,52.01000,-0.93031
52.02753,52.02000,-373.18900,52.02000,4.85583,52.02000,-1.16944
52.03753,52.03000,-373.15674,52.03000,5.09475,52.03000,-1.40366
52.04753,52.04000,-373.15469,52.04000,5.27702,52.04000,-1.62395
52.05753,52.05000,-373.17813,52.05000,5.39542,52.05000,-1.82227
52.06753,52.06000,-373.22229,52.06000,5.44500,52.06000,-1.99204
52.07754,52.07000,-373.28262,52.07000,5.42375,52.07000,-2.12868
52.08754,52.08000,-373.35465,52.08000,5.33286,52.08000,-2.22990
52.09754,52.09000,-373.43387,52.09000,5.17665,52.09000,-2.29578
52.10754,52.10000,-373.51569,52.10000,4.96196,52.10000,-2.32861
52.11754,52.11000,-373.59534,52.11000,4.69753,52.11000,-2.33245
52.12754,52.12000,-373.66800,52.12000,4.39316,52.12000,-2.31259
52.13754,52.13000,-373.72897,52.13000,4.05910,52.13000,-2.27490
52.14755,52.14000,-373.77408,52.14000,3.70555,52.14000,-2.22534
52.15755,52.15000,-373.80002,52.15000,3.34239,52.15000,-2.16943
52.16755,52.16000,-373.80466,52.16000,2.97907,52.16000,-2.11191
52.17755,52.17000,-373.78754,52.17000,2.62463,52.17000,-2.05648
52.18755,52.18000,-373.74988,52.18000,2.28767,52.18000,-2.00566
52.19755,52.19000,-373.69479,52.19000,1.97631,52.19000,-1.96065
52.20755,52.20000,-373.62723,52.20000,1.69807,52.20000,-1.92148
52.21756,52.21000,-373.55341,52.21000,1.45951,52.21000,-1.88707
52.22756,52.22000,-373.48065,52.22000,1.26587,52.22000,-1.85556
52.23756,52.23000,-373.41663,52.23000,1.12070,52.23000,-1.82464
52.24756,52.24000,-373.36874,52.24000,1.02560,52.24000,-1.79192
52.25756,52.25000,-373.34348,52.25000,0.98011,52.25000,-1.75544
52.26756,52.26000,-373.34592,52.26000,0.98194,52.26000,-1.71402
52.27756,52.27000,-373.37918,52.27000,1.02719,52.27000,-1.66758
52.28757,52.28000,-373.44418,52.28000,1.11085,52.28000,-1.61732
52.29757,52.29000,-373.53961,52.29000,1.22713,52.29000,-1.56560
52.30757,52.30000,-373.66196,52.30000,1.36994,52.30000,-1.51572
52.31757,52.31000,-373.80600,52.31000,1.53330,52.31000,-1.47140
52.32757,52.32000,-373.96536,52.32000,1.71189,52.32000,-1.43626
52.33757,52.33000,-374.13309,52.33000,1.90140,52.33000,-1.41323
52.34758,52.34000,-374.30234,52.34000,2.09885,52.34000,-1.40405
52.35758,52.35000,-374.46707,52.35000,2.30266,52.35000,-1.40888
52.36758,52.36000,-374.62265,52.36000,2.51248,52.36000,-1.42621
52.37758,52.37000,-374.76608,52.37000,2.72874,52.37000,-1.45289
52.38758,52.38000,-374.89636,52.38000,2.95218,52.38000,-1.48438
52.39758,52.39000,-375.01450,52.39000,3.18326,52.39000,-1.51522
52.40758,52.40000,-375.12341,52.40000,3.42165,52.40000,-1.53959
52.41759,52.41000,-375.22748,52.41000,3.66588,52.41000,-1.55186
52.42759,52.42000,-375.33225,52.42000,3.91323,52.42000,-1.54720
52.43759,52.43000,-375.44363,52.43000,4.15981,52.43000,-1.52197
52.44759,52.44000,-375.56726,52.44000,4.40092,52.44000,-1.47400
52.45759,52.45000,-375.70764,52.45000,4.63152,52.45000,-1.40266
52.46759,52.46000,-375.86749,52.46000,4.84675,52.46000,-1.30876
52.47759,52.47000,-376.04718,52.47000,5.04234,52.47000,-1.19427
52.48760,52.48000,-376.24426,52.48000,5.21496,52.48000,-1.06201
52.49760,52.49000,-376.45346,52.49000,5.36233,52.49000,-0.91520
52.50760,52.50000,-376.66672,52.50000,5.48329,52.50000,-0.75711
52.51760,52.51000,-376.87344,52.51000,5.57782,52.51000,-0.59072
52.52760,52.52000,-377.06122,52.52000,5.64702,52.52000,-0.41840
52.53760,52.53000,-377.21637,52.53000,5.69313,52.53000,-0.24176
52.54760,52.54000,-377.32513,52.54000,5.71945,52.54000,-0.06157
52.55761,52.55000,-377.37460,52.55000,5.73023,52.55000,0.12211
52.56761,52.56000,-377.35388,52.56000,5.73040,52.56000,0.30980
52.57761,52.57000,-377.25519,52.57000,5.72511,52.57000,0.50217
52.58761,52.58000,-377.07437,52.58000,5.71924,52.58000,0.69968
52.59761,52.59000,-376.81152,52.59000,5.71683,52.59000,0.90207
52.60761,52.60000,-376.47064,52.60000,5.72052,52.60000,1.10794
52.61761,52.61000,-376.05914,52.61000,5.73103,52.61000,1.31442
52.62762,52.62000,-375.58676,52.62000,5.74689,52.62000,1.51703
52.63762,52.63000,-375.06448,52.63000,5.76443,52.63000,1.70975
52.64762,52.64000,-374.50314,52.64000,5.77812,52.64000,1.88538
52.65762,52.65000,-373.91266,52.65000,5.78120,52.65000,2.03611
52.66762,52.66000,-373.30142,52.66000,5.76646,52.66000,2.15430
52.67762,52.67000,-372.67606,52.67000,5.72715,52.67000,2.23337
52.68762,52.68000,-372.04187,52.68000,5.65781,52.68000,2.26858
52.69763,52.69000,-371.40308,52.69000,5.55505,52.69000,2.25760
52.70763,52.70000,-370.76340,52.70000,5.41802,52.70000,2.20072
52.71763,52.71000,-370.12637,52.71000,5.24869,52.71000,2.10078
52.72763,52.72000,-369.49558,52.72000,5.05181,52.72000,1.96282
52.73763,52.73000,-368.87485,52.73000,4.83459,52.73000,1.79354
52.74763,52.74000,-368.26819,52.74000,4.60623,52.74000,1.60082
52.75763,52.75000,-367.67981,52.75000,4.37734,52.75000,1.39327
52.76764,52.76000,-367.11404,52.76000,4.15928,52.76000,1.17986
52.77764,52.77000,-366.57526,52.77000,3.96345,52.77000,0.96965
52.78764,52.78000,-366.06784,52.78000,3.80052,52.78000,0.77155
52.79764,52.79000,-365.59601,52.79000,3.67964,52.79000,0.59407
52.80764,52.80000,-365.16388,52.80000,3.60770,52.80000,0.44506
52.81764,52.81000,-364.77524,52.81000,3.58862,52.81000,0.33139
52.82764,52.82000,-364.43332,52.82000,3.62292,52.82000,0.25862
52.83765,52.83000,-364.14078,52.83000,3.70753,52.83000,0.23069
52.84765,52.84000,-363.89945,52.84000,3.83593,52.84000,0.24969
52.85765,52.85000,-363.71002,52.85000,3.99870,52.85000,0.31572
52.86765,52.86000,-363.57205,52.86000,4.18430,52.86000,0.42686
52.87765,52.87000,-363.48386,52.87000,4.38018,52.87000,0.57926
52.88765,52.88000,-363.44238,52.88000,4.57389,52.88000,0.76727
52.89765,52.89000,-363.44321,52.89000,4.75415,52.89000,0.98382
52.90766,52.90000,-363.48087,52.90000,4.91180,52.90000,1.22076
52.91766,52.91000,-363.54886,52.91000,5.04047,52.91000,1.46935
52.92766,52.92000,-363.63995,52.92000,5.13693,52.92000,1.72080
52.93766,52.93000,-363.74658,52.93000,5.20130,52.93000,1.96675
52.94766,52.94000,-363.86118,52.94000,5.23683,52.94000,2.19966
52.95766,52.95000,-363.97632,52.95000,5.24966,52.95000,2.41315
52.96766,52.96000,-364.08502,52.96000,5.24824,52.96000,2.60208
52.97767,52.97000,-364.18100,52.97000,5.24268,52.97000,2.76257
52.98767,52.98000,-364.25864,52.98000,5.24390,52.98000,2.89186
52.99767,52.99000,-364.31317,52.99000,5.26270,52.99000,2.98809
53.00767,53.00000,-364.34073,53.00000,5.30878,53.00000,3.05019
53.01767,53.01000,-364.33862,53.01000,5.38976,53.01000,3.07765
53.02767,53.02000,-364.30542,53.02000,5.51030,53.02000,3.07053
53.03767,53.03000,-364.24133,53.03000,5.67150,53.03000,3.02938
53.04768,53.04000,-364.14859,53.04000,5.87065,53.04000,2.95533
53.05768,53.05000,-364.03162,53.05000,6.10148,53.05000,2.85006
53.06768,53.06000,-363.89728,53.06000,6.35488,53.06000,2.71581
53.07768,53.07000,-363.75467,53.07000,6.62012,53.07000,2.55537
53.08768,53.08000,-363.61493,53.08000,6.88618,53.08000,2.37194
53.09768,53.09000,-363.49023,53.09000,7.14313,53.09000,2.16897
53.10769,53.10000,-363.39310,53.10000,7.38310,53.10000,1.94993
53.11769,53.11000,-363.33508,53.11000,7.60077,53.11000,1.71813
53.12769,53.12000,-363.32578,53.12000,7.79334,53.12000,1.47659
53.13769,53.13000,-363.37180,53.13000,7.96005,53.13000,1.22802
53.14769,53.14000,-363.47644,53.14000,8.10140,53.14000,0.97496
53.15769,53.15000,-363.63937,53.15000,8.21820,53.15000,0.72007
53.16769,53.16000,-363.85706,53.16000,8.31083,53.16000,0.46636
53.17770,53.17000,-364.12363,53.17000,8.37848,53.17000,0.21760
53.18770,53.18000,-364.43158,53.18000,8.41894,53.18000,-0.02151
53.19770,53.19000,-364.77307,53.19000,8.42867,53.19000,-0.24523
53.20770,53.20000,-365.14053,53.20000,8.40331,53.20000,-0.44702
53.21770,53.21000,-365.52719,53.21000,8.33850,53.21000,-0.62014
53.22770,53.22000,-365.92740,53.22000,8.23062,53.22000,-0.75840
53.23770,53.23000,-366.33630,53.23000,8.07748,53.23000,-0.85719
53.24771,53.24000,-366.74970,53.24000,7.87869,53.24000,-0.91428
53.25771,53.25000,-367.16345,53.25000,7.63574,53.25000,-0.93032
53.26771,53.26000,-367.57327,53.26000,7.35191,53.26000,-0.90897
53.27771,53.27000,-367.97467,53.27000,7.03210,53.27000,-0.85653
53.28771,53.28000,-368.36285,53.28000,6.68258,53.28000,-0.78123
53.29771,53.29000,-368.73312,53.29000,6.31075,53.29000,-0.69234
53.30771,53.30000,-369.08133,53.30000,5.92491,53.30000,-0.59917
53.31772,53.31000,-369.40418,53.31000,5.53396,53.31000,-0.51022
53.32772,53.32000,-369.69974,53.32000,5.14713,53.32000,-0.43244
53.33772,53.33000,-369.96762,53.33000,4.77365,53.33000,-0.37079
53.34772,53.34000,-370.20889,53.34000,4.42232,53.34000,-0.32813
53.35772,53.35000,-370.42600,53.35000,4.10107,53.35000,-0.30531
53.36772,53.36000,-370.62219,53.36000,3.81641,53.36000,-0.30151
53.37772,53.37000,-370.80093,53.37000,3.57293,53.37000,-0.31479
53.38773,53.38000,-370.96533,53.38000,3.37289,53.38000,-0.34267
53.39773,53.39000,-371.11758,53.39000,3.21597,53.39000,-0.38267
53.40773,53.40000,-371.25855,53.40000,3.09934,53.40000,-0.43271
53.41773,53.41000,-371.38779,53.41000,3.01804,53.41000,-0.49142
53.42773,53.42000,-371.50339,53.42000,2.96546,53.42000,-0.55815
53.43773,53.43000,-371.60254,53.43000,2.93409,53.43000,-0.63294
53.44773,53.44000,-371.68189,53.44000,2.91620,53.44000,-0.71625
53.45774,53.45000,-371.73804,53.45000,2.90451,53.45000,-0.80863
53.46774,53.46000,-371.76837,53.46000,2.89284,53.46000,-0.91041
53.47774,53.47000,-371.77158,53.47000,2.87656,53.47000,-1.02136
53.48774,53.48000,-371.74799,53.48000,2.85295,53.48000,-1.14045
53.49774,53.49000,-371.70017,53.49000,2.82137,53.49000,-1.26575
53.50774,53.50000,-371.63272,53.50000,2.78316,53.50000,-1.39438
53.51774,53.51000,-371.55234,53.51000,2.74144,53.51000,-1.52259
53.52775,53.52000,-371.46735,53.52000,2.70081,53.52000,-1.64591
53.53775,53.53000,-371.38727,53.53000,2.66691,53.53000,-1.75938
53.54775,53.54000,-371.32187,53.54000,2.64593,53.54000,-1.85786
53.55775,53.55000,-371.28058,53.55000,2.64406,53.55000,-1.93632
53.56775,53.56000,-371.27164,53.56000,2.66690,53.56000,-1.99017
53.57775,53.57000,-371.30127,53.57000,2.71889,53.57000,-2.01553
53.58775,53.58000,-371.37308,53.58000,2.80263,53.58000,-2.00947
53.59776,53.59000,-371.48785,53.59000,2.91855,53.59000,-1.97020
53.60776,53.60000,-371.64316,53.60000,3.06457,53.60000,-1.89709
53.61776,53.61000,-371.83350,53.61000,3.23627,53.61000,-1.79072
53.62776,53.62000,-372.05060,53.62000,3.42727,53.62000,-1.65275
53.63776,53.63000,-372.28369,53.63000,3.62997,53.63000,-1.48577
53.64776,53.64000,-372.52008,53.64000,3.83639,53.64000,-1.29294
53.65776,53.65000,-372.74597,53.65000,4.03905,53.65000,-1.07770
53.66777,53.66000,-372.94736,53.66000,4.23159,53.66000,-0.84342
53.67777,53.67000,-373.11105,53.67000,4.40908,53.67000,-0.59306
53.68777,53.68000,-373.22568,53.68000,4.56818,53.68000,-0.32907
53.69777,53.69000,-373.28256,53.69000,4.70696,53.69000,-0.05338
53.70777,53.70000,-373.27649,53.70000,4.82454,53.70000,0.23229
53.71777,53.71000,-373.20575,53.71000,4.92068,53.71000,0.52596
53.72777,53.72000,-373.07202,53.72000,4.99512,53.72000,0.82476
53.73778,53.73000,-372.87964,53.73000,5.04720,53.73000,1.12442
53.74778,53.74000,-372.63489,53.74000,5.07551,53.74000,1.41882
53.75778,53.75000,-372.34506,53.75000,5.07790,53.75000,1.70005
53.76778,53.76000,-372.01767,53.76000,5.05166,53.76000,1.95878
53.77778,53.77000,-371.66000,53.77000,4.99392,53.77000,2.18518
