Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.39469,32.39000,56.23635,32.39000,10.73419,32.39000,-0.98999,32.39000,-12.71823,32.39000,1.82127,32.39000,-13.58145
32.40469,32.40000,56.19195,32.40000,10.22973,32.40000,-1.04738,32.40000,-12.21654,32.40000,3.42862,32.40000,-14.01275
32.41469,32.41000,55.82845,32.41000,9.66446,32.41000,-1.17153,32.41000,-11.69342,32.41000,4.01811,32.41000,-14.30491
32.42469,32.42000,55.16401,32.42000,9.04969,32.42000,-1.36603,32.42000,-11.15286,32.42000,3.68517,32.42000,-14.47135
32.43469,32.43000,54.21609,32.43000,8.39452,32.43000,-1.63021,32.43000,-10.59718,32.43000,2.80301,32.43000,-14.52788
32.44470,32.44000,53.00029,32.44000,7.70555,32.44000,-1.95899,32.44000,-10.02806,32.44000,1.60397,32.44000,-14.49231
32.45470,32.45000,51.52957,32.45000,6.98685,32.45000,-2.34307,32.45000,-9.44725,32.45000,0.06432,32.45000,-14.38554
32.46470,32.46000,49.81412,32.46000,6.24046,32.46000,-2.76953,32.46000,-8.85710,32.46000,-2.01597,32.46000,-14.23282
32.47470,32.47000,47.86181,32.47000,5.46732,32.47000,-3.22259,32.47000,-8.26079,32.47000,-4.07428,32.47000,-14.06406
32.48470,32.48000,45.67909,32.48000,4.66840,32.48000,-3.68436,32.48000,-7.66244,32.48000,-4.72923,32.48000,-13.91247
32.49470,32.49000,43.27203,32.49000,3.84600,32.49000,-4.13548,32.49000,-7.06700,32.49000,-3.54656,32.49000,-13.81133
32.50470,32.50000,40.64724,32.50000,3.00497,32.50000,-4.55576,32.50000,-6.47998,32.50000,-1.24578,32.50000,-13.78943
32.51471,32.51000,37.81280,32.51000,2.15356,32.51000,-4.92480,32.51000,-5.90721,32.51000,1.46243,32.51000,-13.86635
32.52471,32.52000,34.77911,32.52000,1.30390,32.52000,-5.22274,32.52000,-5.35458,32.52000,4.10671,32.52000,-14.04857
32.53471,32.53000,31.56027,32.53000,0.47186,32.53000,-5.43105,32.53000,-4.82783,32.53000,6.37690,32.53000,-14.32765
32.54471,32.54000,28.17559,32.54000,-0.32375,32.54000,-5.53327,32.54000,-4.33238,32.54000,8.26064,32.54000,-14.68105
32.55471,32.55000,24.65139,32.55000,-1.06252,32.55000,-5.51591,32.55000,-3.87315,32.55000,9.89888,32.55000,-15.07560
32.56471,32.56000,21.02263,32.56000,-1.72435,32.56000,-5.36935,32.56000,-3.45447,32.56000,11.16951,32.56000,-15.47307
32.57471,32.57000,17.33400,32.57000,-2.29143,32.57000,-5.08884,32.57000,-3.07992,32.57000,11.57938,32.57000,-15.83683
32.58472,32.58000,13.64035,32.58000,-2.75012,32.58000,-4.67552,32.58000,-2.75248,32.58000,10.84322,32.58000,-16.13817
32.59472,32.59000,10.00605,32.59000,-3.09211,32.59000,-4.13714,32.59000,-2.47462,32.59000,9.29290,32.59000,-16.36124
32.60472,32.60000,6.50335,32.60000,-3.31480,32.60000,-3.48853,32.60000,-2.24850,32.60000,7.72800,32.60000,-16.50570
32.61472,32.61000,3.20965,32.61000,-3.42059,32.61000,-2.75161,32.61000,-2.07611,32.61000,7.25269,32.61000,-16.58669
32.62472,32.62000,0.20378,32.62000,-3.41531,32.62000,-1.95496,32.62000,-1.95921,32.62000,7.83552,32.62000,-16.63206
32.63472,32.63000,-2.43869,32.63000,-3.30592,32.63000,-1.13276,32.63000,-1.89928,32.63000,8.09751,32.63000,-16.67750
32.64472,32.64000,-4.65059,32.64000,-3.09810,32.64000,-0.32297,32.64000,-1.89731,32.64000,6.98492,32.64000,-16.76005
32.65473,32.65000,-6.37881,32.65000,-2.79391,32.65000,0.43535,32.65000,-1.95370,32.65000,5.02960,32.65000,-16.91135
32.66473,32.66000,-7.58963,32.66000,-2.39024,32.66000,1.10508,32.66000,-2.06844,32.66000,3.85402,32.66000,-17.15154
32.67473,32.67000,-8.27319,32.67000,-1.87793,32.67000,1.65414,32.67000,-2.24147,32.67000,4.48734,32.67000,-17.48524
32.68473,32.68000,-8.44568,32.68000,-1.24211,32.68000,2.05802,32.68000,-2.47331,32.68000,6.79965,32.68000,-17.90022
32.69473,32.69000,-8.14870,32.69000,-0.46334,32.69000,2.30126,32.69000,-2.76564,32.69000,10.64766,32.69000,-18.36910
32.70473,32.70000,-7.44518,32.70000,0.48044,32.70000,2.37777,32.70000,-3.12170,32.70000,15.95082,32.70000,-18.85345
32.71473,32.71000,-6.41280,32.71000,1.61169,32.71000,2.29004,32.71000,-3.54634,32.71000,21.03375,32.71000,-19.30897
32.72474,32.72000,-5.13567,32.72000,2.95115,32.72000,2.04779,32.72000,-4.04563,32.72000,23.45761,32.72000,-19.69026
32.73474,32.73000,-3.69599,32.73000,4.51602,32.73000,1.66668,32.73000,-4.62603,32.73000,22.73991,32.73000,-19.95396
32.74474,32.74000,-2.16661,32.74000,6.31845,32.74000,1.16733,32.74000,-5.29332,32.74000,19.42005,32.74000,-20.06007
32.75474,32.75000,-0.60590,32.75000,8.36436,32.75000,0.57451,32.75000,-6.05153,32.75000,14.49448,32.75000,-19.97220
32.76474,32.76000,0.94456,32.76000,10.65239,32.76000,-0.08389,32.76000,-6.90233,32.76000,10.20110,32.76000,-19.65776
32.77474,32.77000,2.45866,32.77000,13.17302,32.77000,-0.77807,32.77000,-7.84465,32.77000,7.26634,32.77000,-19.08919
32.78474,32.78000,3.92141,32.78000,15.90774,32.78000,-1.47748,32.78000,-8.87475,32.78000,6.01819,32.78000,-18.24636
32.79475,32.79000,5.32273,32.79000,18.82877,32.79000,-2.15181,32.79000,-9.98639,32.79000,5.11160,32.79000,-17.11979
32.80475,32.80000,6.65193,32.80000,21.89906,32.80000,-2.77177,32.80000,-11.17087,32.80000,2.62573,32.80000,-15.71349
32.81475,32.81000,7.89436,32.81000,25.07303,32.81000,-3.31044,32.81000,-12.41712,32.81000,1.04854,32.81000,-14.04673
32.82475,32.82000,9.03087,32.82000,28.29789,32.82000,-3.74518,32.82000,-13.71158,32.82000,2.34599,32.82000,-12.15405
32.83475,32.83000,10.03944,32.83000,31.51558,32.83000,-4.05991,32.83000,-15.03828,32.83000,5.22169,32.83000,-10.08375
32.84475,32.84000,10.89777,32.84000,34.66515,32.84000,-4.24701,32.84000,-16.37893,32.84000,6.01688,32.84000,-7.89516
32.85475,32.85000,11.58583,32.85000,37.68549,32.85000,-4.30825,32.85000,-17.71335,32.85000,3.24127,32.85000,-5.65513
32.86476,32.86000,12.08772,32.86000,40.51795,32.86000,-4.25391,32.86000,-19.01986,32.86000,-0.15060,32.86000,-3.43425
32.87476,32.87000,12.39305,32.87000,43.10874,32.87000,-4.10065,32.87000,-20.27595,32.87000,-1.12777,32.87000,-1.30279
32.88476,32.88000,12.49808,32.88000,45.41073,32.88000,-3.86860,32.88000,-21.45934,32.88000,-3.20577,32.88000,0.67332
32.89476,32.89000,12.40672,32.89000,47.38463,32.89000,-3.57902,32.89000,-22.54947,32.89000,-7.27449,32.89000,2.43651
32.90476,32.90000,12.13116,32.90000,48.99952,32.90000,-3.25292,32.90000,-23.52949,32.90000,-10.55021,32.90000,3.94123
32.91476,32.91000,11.69153,32.91000,50.23280,32.91000,-2.91038,32.91000,-24.38821,32.91000,-11.92733,32.91000,5.15734
32.92476,32.92000,11.11455,32.92000,51.06981,32.92000,-2.56998,32.92000,-25.12152,32.92000,-11.82695,32.92000,6.07269
32.93477,32.93000,10.43127,32.93000,51.50300,32.93000,-2.24809,32.93000,-25.73294,32.93000,-9.91015,32.93000,6.69457
32.94477,32.94000,9.67441,32.94000,51.53114,32.94000,-1.95792,32.94000,-26.23284,32.94000,-6.41086,32.94000,7.04949
32.95477,32.95000,8.87572,32.95000,51.15843,32.95000,-1.70883,32.95000,-26.63632,32.95000,-2.83805,32.95000,7.18088
32.96477,32.96000,8.06357,32.96000,50.39389,32.96000,-1.50597,32.96000,-26.95982,32.96000,-0.76261,32.96000,7.14457
32.97477,32.97000,7.26087,32.97000,49.25105,32.97000,-1.35045,32.97000,-27.21699,32.97000,-0.65415,32.97000,7.00262
32.98477,32.98000,6.48364,32.98000,47.74788,32.98000,-1.23981,32.98000,-27.41436,32.98000,-2.00583,32.98000,6.81596
32.99477,32.99000,5.74058,32.99000,45.90704,32.99000,-1.16879,32.99000,-27.54764,32.99000,-3.70836,32.99000,6.63727
33.00478,33.00000,5.03397,33.00000,43.75597,33.00000,-1.13019,33.00000,-27.59954,33.00000,-5.60378,33.00000,6.50494
33.01478,33.01000,4.36152,33.01000,41.32684,33.01000,-1.11590,33.01000,-27.53968,33.01000,-7.53466,33.01000,6.43949
33.02478,33.02000,3.71867,33.02000,38.65623,33.02000,-1.11780,33.02000,-27.32702,33.02000,-8.59734,33.02000,6.44307
33.03478,33.03000,3.10049,33.03000,35.78444,33.03000,-1.12862,33.03000,-26.91450,33.03000,-8.06670,33.03000,6.50222
33.04478,33.04000,2.50304,33.04000,32.75475,33.04000,-1.14240,33.04000,-26.25547,33.04000,-6.32995,33.04000,6.59289
33.05478,33.05000,1.92434,33.05000,29.61270,33.05000,-1.15454,33.05000,-25.31045,33.05000,-4.27835,33.05000,6.68667
33.06478,33.06000,1.36515,33.06000,26.40536,33.06000,-1.16161,33.06000,-24.05338,33.06000,-2.34998,33.06000,6.75649
33.07479,33.07000,0.82954,33.07000,23.18065,33.07000,-1.16095,33.07000,-22.47611,33.07000,-0.38605,33.07000,6.78089
33.08479,33.08000,0.32510,33.08000,19.98661,33.08000,-1.15055,33.08000,-20.59088,33.08000,1.90035,33.08000,6.74638
33.09479,33.09000,-0.13752,33.09000,16.87061,33.09000,-1.12899,33.09000,-18.43050,33.09000,4.23155,33.09000,6.64836
33.10479,33.10000,-0.54569,33.10000,13.87856,33.10000,-1.09537,33.10000,-16.04685,33.10000,6.20672,33.10000,6.49098
33.11479,33.11000,-0.88631,33.11000,11.05416,33.11000,-1.04918,33.11000,-13.50786,33.11000,7.83633,33.11000,6.28687
33.12479,33.12000,-1.14745,33.12000,8.43837,33.12000,-0.99003,33.12000,-10.89347,33.12000,9.09246,33.12000,6.05659
33.13480,33.13000,-1.31969,33.13000,6.06891,33.13000,-0.91759,33.13000,-8.29094,33.13000,9.92964,33.13000,5.82776
33.14480,33.14000,-1.39692,33.14000,3.97970,33.14000,-0.83162,33.14000,-5.78979,33.14000,10.34720,33.14000,5.63307
33.15480,33.15000,-1.37646,33.15000,2.19998,33.15000,-0.73224,33.15000,-3.47677,33.15000,10.28936,33.15000,5.50685
33.16480,33.16000,-1.25808,33.16000,0.75302,33.16000,-0.62025,33.16000,-1.43089,33.16000,9.62809,33.16000,5.48012
33.17480,33.17000,-1.04230,33.17000,-0.34572,33.17000,-0.49722,33.17000,0.28105,33.17000,8.22198,33.17000,5.57496
33.18480,33.18000,-0.72797,33.18000,-1.09040,33.18000,-0.36554,33.18000,1.60848,33.18000,6.25754,33.18000,5.79944
33.19480,33.19000,-0.30992,33.19000,-1.48658,33.19000,-0.22848,33.19000,2.52023,33.19000,4.39203,33.19000,6.14429
33.20481,33.20000,0.22278,33.20000,-1.55231,33.20000,-0.09037,33.20000,3.00643,33.20000,3.22060,33.20000,6.58150
33.21481,33.21000,0.88753,33.21000,-1.31837,33.21000,0.04328,33.21000,3.07884,33.21000,3.06844,33.21000,7.06499
33.22481,33.22000,1.70778,33.22000,-0.82740,33.22000,0.16569,33.22000,2.76937,33.22000,3.88072,33.22000,7.53317
33.23481,33.23000,2.71166,33.23000,-0.13162,33.23000,0.26917,33.23000,2.12684,33.23000,5.29446,33.23000,7.91371
33.24481,33.24000,3.92966,33.24000,0.71088,33.24000,0.34558,33.24000,1.21236,33.24000,6.77318,33.24000,8.13075
33.25481,33.25000,5.39173,33.25000,1.64102,33.25000,0.38721,33.25000,0.09375,33.25000,7.79708,33.25000,8.11445
33.26481,33.26000,7.12379,33.26000,2.60433,33.26000,0.38763,33.26000,-1.16057,33.26000,8.05650,33.26000,7.81133
33.27482,33.27000,9.14434,33.27000,3.55597,33.27000,0.34276,33.27000,-2.48737,33.27000,7.34653,33.27000,7.19350
33.28482,33.28000,11.46142,33.28000,4.46435,33.28000,0.25184,33.28000,-3.83319,33.28000,5.68855,33.28000,6.26417
33.29482,33.29000,14.07054,33.29000,5.31217,33.29000,0.11828,33.29000,-5.15655,33.29000,3.61803,33.29000,5.05815
33.30482,33.30000,16.95368,33.30000,6.09463,33.30000,-0.04987,33.30000,-6.42740,33.30000,1.77536,33.30000,3.63650
33.31482,33.31000,20.07940,33.31000,6.81539,33.31000,-0.24003,33.31000,-7.62443,33.31000,0.39759,33.31000,2.07657
33.32482,33.32000,23.40377,33.32000,7.48157,33.32000,-0.43594,33.32000,-8.73132,33.32000,-0.53858,33.32000,0.45904
33.33482,33.33000,26.87207,33.33000,8.09904,33.33000,-0.61939,33.33000,-9.73351,33.33000,-0.31005,33.33000,-1.14564
33.34483,33.34000,30.42100,33.34000,8.66935,33.34000,-0.77270,33.34000,-10.61620,33.34000,1.96977,33.34000,-2.68862
33.35483,33.35000,33.98151,33.35000,9.18850,33.35000,-0.88171,33.35000,-11.36415,33.35000,6.16819,33.35000,-4.14889
33.36483,33.36000,37.48218,33.36000,9.64764,33.36000,-0.93862,33.36000,-11.96322,33.36000,10.34609,33.36000,-5.53146
33.37483,33.37000,40.85269,33.37000,10.03499,33.37000,-0.94411,33.37000,-12.40325,33.37000,12.29897,33.37000,-6.85737
33.38483,33.38000,44.02718,33.38000,10.33821,33.38000,-0.90801,33.38000,-12.68125,33.38000,11.95301,33.38000,-8.14867
33.39483,33.39000,46.94689,33.39000,10.54657,33.39000,-0.84818,33.39000,-12.80324,33.39000,9.98750,33.39000,-9.41439
33.40483,33.40000,49.56198,33.40000,10.65247,33.40000,-0.78785,33.40000,-12.78396,33.40000,6.41090,33.40000,-10.64303
33.41484,33.41000,51.83250,33.41000,10.65228,33.41000,-0.75196,33.41000,-12.64440,33.41000,2.84690,33.41000,-11.80425
33.42484,33.42000,53.72885,33.42000,10.54658,33.42000,-0.76370,33.42000,-12.40848,33.42000,0.81786,33.42000,-12.85769
33.43484,33.43000,55.23163,33.43000,10.33984,33.43000,-0.84178,33.43000,-12.09973,33.43000,0.05847,33.43000,-13.76472
33.44484,33.44000,56.33103,33.44000,10.03989,33.44000,-0.99907,33.44000,-11.73913,33.44000,0.20587,33.44000,-14.49832
33.45484,33.45000,57.02562,33.45000,9.65713,33.45000,-1.24224,33.45000,-11.34386,33.45000,0.33238,33.45000,-15.04797
33.46484,33.46000,57.32072,33.46000,9.20349,33.46000,-1.57187,33.46000,-10.92710,33.46000,0.67007,33.46000,-15.41929
33.47484,33.47000,57.22671,33.47000,8.69139,33.47000,-1.98266,33.47000,-10.49834,33.47000,1.50806,33.47000,-15.62983
33.48485,33.48000,56.75737,33.48000,8.13258,33.48000,-2.46373,33.48000,-10.06421,33.48000,2.72903,33.48000,-15.70369
33.49485,33.49000,55.92872,33.49000,7.53736,33.49000,-2.99935,33.49000,-9.62930,33.49000,3.71021,33.49000,-15.66706
33.50485,33.50000,54.75797,33.50000,6.91396,33.50000,-3.57021,33.50000,-9.19692,33.50000,3.89510,33.50000,-15.54611
33.51485,33.51000,53.26300,33.51000,6.26844,33.51000,-4.15510,33.51000,-8.76959,33.51000,3.49679,33.51000,-15.36691
33.52485,33.52000,51.46188,33.52000,5.60508,33.52000,-4.73253,33.52000,-8.34931,33.52000,2.72018,33.52000,-15.15655
33.53485,33.53000,49.37277,33.53000,4.92704,33.53000,-5.28205,33.53000,-7.93758,33.53000,1.73673,33.53000,-14.94386
33.54485,33.54000,47.01381,33.54000,4.23744,33.54000,-5.78488,33.54000,-7.53538,33.54000,0.84480,33.54000,-14.75869
33.55486,33.55000,44.40301,33.55000,3.54031,33.55000,-6.22401,33.55000,-7.14300,33.55000,0.82927,33.55000,-14.62941
33.56486,33.56000,41.55825,33.56000,2.84140,33.56000,-6.58365,33.56000,-6.76008,33.56000,2.08319,33.56000,-14.57925
33.57486,33.57000,38.49742,33.57000,2.14864,33.57000,-6.84863,33.57000,-6.38580,33.57000,4.27394,33.57000,-14.62259
33.58486,33.58000,35.23901,33.58000,1.47208,33.58000,-7.00399,33.58000,-6.01924,33.58000,6.80100,33.58000,-14.76251
33.59486,33.59000,31.80330,33.59000,0.82341,33.59000,-7.03524,33.59000,-5.65990,33.59000,9.05189,33.59000,-14.99034
33.60486,33.60000,28.21396,33.60000,0.21504,33.60000,-6.92925,33.60000,-5.30816,33.60000,10.58200,33.60000,-15.28783
33.61486,33.61000,24.50010,33.61000,-0.34090,33.61000,-6.67579,33.61000,-4.96569,33.61000,11.32035,33.61000,-15.63132
33.62487,33.62000,20.69809,33.62000,-0.83361,33.62000,-6.26939,33.62000,-4.63569,33.62000,10.99147,33.62000,-15.99722
33.63487,33.63000,16.85301,33.63000,-1.25437,33.63000,-5.71120,33.63000,-4.32297,33.63000,10.00612,33.63000,-16.36717
33.64487,33.64000,13.01932,33.64000,-1.59670,33.64000,-5.01033,33.64000,-4.03369,33.64000,8.56868,33.64000,-16.73167
33.65487,33.65000,9.26046,33.65000,-1.85602,33.65000,-4.18446,33.65000,-3.77489,33.65000,7.05153,33.65000,-17.09116
33.66487,33.66000,5.64760,33.66000,-2.02873,33.66000,-3.25955,33.66000,-3.55392,33.66000,6.39848,33.66000,-17.45441
33.67487,33.67000,2.25738,33.67000,-2.11097,33.67000,-2.26868,33.67000,-3.37777,33.67000,6.88755,33.67000,-17.83476
33.68487,33.68000,-0.83130,33.68000,-2.09736,33.68000,-1.25041,33.68000,-3.25277,33.68000,7.75270,33.68000,-18.24530
33.69488,33.69000,-3.54140,33.69000,-1.97992,33.69000,-0.24658,33.69000,-3.18451,33.69000,7.70638,33.69000,-18.69435
33.70488,33.70000,-5.80283,33.70000,-1.74751,33.70000,0.70011,33.70000,-3.17813,33.70000,6.25545,33.70000,-19.18222
33.71488,33.71000,-7.55835,33.71000,-1.38585,33.71000,1.54875,33.71000,-3.23872,33.71000,4.09419,33.71000,-19.69973
33.72488,33.72000,-8.76960,33.72000,-0.87809,33.72000,2.26281,33.72000,-3.37174,33.72000,3.58770,33.72000,-20.22862
33.73488,33.73000,-9.42209,33.73000,-0.20585,33.73000,2.81263,33.73000,-3.58329,33.73000,5.24756,33.73000,-20.74313
33.74488,33.74000,-9.52779,33.74000,0.64953,33.74000,3.17726,33.74000,-3.88003,33.74000,9.77109,33.74000,-21.21225
33.75488,33.75000,-9.12433,33.75000,1.70568,33.75000,3.34552,33.75000,-4.26881,33.75000,16.70184,33.75000,-21.60189
33.76489,33.76000,-8.27097,33.76000,2.97804,33.76000,3.31610,33.76000,-4.75599,33.76000,23.52272,33.76000,-21.87662
33.77489,33.77000,-7.04194,33.77000,4.47886,33.77000,3.09695,33.77000,-5.34660,33.77000,26.47772,33.77000,-22.00090
33.78489,33.78000,-5.51870,33.78000,6.21636,33.78000,2.70423,33.78000,-6.04360,33.78000,25.29013,33.78000,-21.94001
33.79489,33.79000,-3.78224,33.79000,8.19393,33.79000,2.16134,33.79000,-6.84718,33.79000,21.15996,33.79000,-21.66106
33.80489,33.80000,-1.90664,33.80000,10.40937,33.80000,1.49795,33.80000,-7.75441,33.80000,15.77400,33.80000,-21.13437
33.81489,33.81000,0.04518,33.81000,12.85409,33.81000,0.74885,33.81000,-8.75909,33.81000,10.61511,33.81000,-20.33566
33.82489,33.82000,2.02265,33.82000,15.51241,33.82000,-0.04764,33.82000,-9.85179,33.82000,6.54441,33.82000,-19.24881
33.83490,33.83000,3.98546,33.83000,18.36108,33.83000,-0.85173,33.83000,-11.02015,33.83000,3.45858,33.83000,-17.86898
33.84490,33.84000,5.89951,33.84000,21.36905,33.84000,-1.62419,33.84000,-12.24911,33.84000,-0.45038,33.84000,-16.20537
33.85490,33.85000,7.73274,33.85000,24.49772,33.85000,-2.32821,33.85000,-13.52122,33.85000,-5.40202,33.85000,-14.28291
33.86490,33.86000,9.45276,33.86000,27.70161,33.86000,-2.93133,33.86000,-14.81703,33.86000,-7.05930,33.86000,-12.14239
33.87490,33.87000,11.02663,33.87000,30.92949,33.87000,-3.40750,33.87000,-16.11561,33.87000,-3.44807,33.87000,-9.83895
33.88490,33.88000,12.42259,33.88000,34.12590,33.88000,-3.73923,33.88000,-17.39543,33.88000,2.22736,33.88000,-7.43890
33.89490,33.89000,13.61254,33.89000,37.23312,33.89000,-3.91951,33.89000,-18.63552,33.89000,3.51628,33.89000,-5.01519
33.90491,33.90000,14.57420,33.90000,40.19336,33.90000,-3.95259,33.90000,-19.81695,33.90000,1.07123,33.90000,-2.64199
33.91491,33.91000,15.29236,33.91000,42.95109,33.91000,-3.85304,33.91000,-20.92446,33.91000,0.09599,33.91000,-0.38915
33.92491,33.92000,15.75929,33.92000,45.45508,33.92000,-3.64311,33.92000,-21.94763,33.92000,0.28421,33.92000,1.68271
33.93491,33.93000,15.97505,33.93000,47.66026,33.93000,-3.34939,33.93000,-22.88167,33.93000,-2.24896,33.93000,3.52567
33.94491,33.94000,15.94746,33.94000,49.52901,33.94000,-2.99976,33.94000,-23.72742,33.94000,-6.52746,33.94000,5.10625
33.95491,33.95000,15.69195,33.95000,51.03202,33.95000,-2.62152,33.95000,-24.49073,33.95000,-9.73511,33.95000,6.40584
33.96492,33.96000,15.23061,33.96000,52.14855,33.96000,-2.24018,33.96000,-25.18160,33.96000,-12.55194,33.96000,7.42025
33.97492,33.97000,14.59076,33.97000,52.86616,33.97000,-1.87878,33.97000,-25.81285,33.97000,-13.92834,33.97000,8.15894
33.98492,33.98000,13.80310,33.98000,53.18013,33.98000,-1.55706,33.98000,-26.39856,33.98000,-13.02893,33.98000,8.64370
33.99492,33.99000,12.89978,33.99000,53.09268,33.99000,-1.29074,33.99000,-26.95195,33.99000,-10.49420,33.99000,8.90657
34.00492,34.00000,11.91254,34.00000,52.61232,34.00000,-1.09082,34.00000,-27.48253,34.00000,-7.83030,34.00000,8.98684
34.01492,34.01000,10.87108,34.01000,51.75328,34.01000,-0.96315,34.01000,-27.99297,34.01000,-6.40119,34.01000,8.92717
34.02492,34.02000,9.80148,34.02000,50.53513,34.02000,-0.90821,34.02000,-28.47598,34.02000,-6.43111,34.02000,8.76957
34.03493,34.03000,8.72493,34.03000,48.98212,34.03000,-0.92112,34.03000,-28.91236,34.03000,-7.51605,34.03000,8.55183
34.04493,34.04000,7.65707,34.04000,47.12251,34.04000,-0.99197,34.04000,-29.27045,34.04000,-8.48909,34.04000,8.30517
34.05493,34.05000,6.60803,34.05000,44.98735,34.05000,-1.10662,34.05000,-29.50782,34.05000,-8.85513,34.05000,8.05349
34.06493,34.06000,5.58348,34.06000,42.60924,34.06000,-1.24786,34.06000,-29.57480,34.06000,-8.92028,34.06000,7.81425
34.07493,34.07000,4.58610,34.07000,40.02113,34.07000,-1.39693,34.07000,-29.41962,34.07000,-8.76025,34.07000,7.60047
34.08493,34.08000,3.61722,34.08000,37.25543,34.08000,-1.53525,34.08000,-28.99430,34.08000,-8.52100,34.08000,7.42310
34.09493,34.09000,2.67814,34.09000,34.34382,34.09000,-1.64594,34.09000,-28.26038,34.09000,-7.95959,34.09000,7.29262
34.10494,34.10000,1.77117,34.10000,31.31762,34.10000,-1.71502,34.10000,-27.19357,34.10000,-7.19554,34.10000,7.21932
34.11494,34.11000,0.90043,34.11000,28.20883,34.11000,-1.73222,34.11000,-25.78672,34.11000,-6.31555,34.11000,7.21195
34.12494,34.12000,0.07237,34.12000,25.05139,34.12000,-1.69132,34.12000,-24.05100,34.12000,-5.31084,34.12000,7.27531
34.13494,34.13000,-0.70385,34.13000,21.88248,34.13000,-1.59020,34.13000,-22.01554,34.13000,-3.99732,34.13000,7.40780
34.14494,34.14000,-1.41631,34.14000,18.74338,34.14000,-1.43071,34.14000,-19.72609,34.14000,-2.31732,34.14000,7.59984
34.15494,34.15000,-2.05065,34.15000,15.67968,34.15000,-1.21827,34.15000,-17.24278,34.15000,-0.25633,34.15000,7.83408
34.16494,34.16000,-2.59063,34.16000,12.74061,34.16000,-0.96124,34.16000,-14.63735,34.16000,2.14128,34.16000,8.08746
34.17495,34.17000,-3.01913,34.17000,9.97757,34.17000,-0.67009,34.17000,-11.98982,34.17000,4.57117,34.17000,8.33490
34.18495,34.18000,-3.31923,34.18000,7.44185,34.18000,-0.35644,34.18000,-9.38475,34.18000,6.59147,34.18000,8.55372
34.19495,34.19000,-3.47549,34.19000,5.18172,34.19000,-0.03213,34.19000,-6.90704,34.19000,8.11137,34.19000,8.72760
34.20495,34.20000,-3.47496,34.20000,3.23932,34.20000,0.29162,34.20000,-4.63752,34.20000,9.08910,34.20000,8.84879
34.21495,34.21000,-3.30774,34.21000,1.64737,34.21000,0.60470,34.21000,-2.64826,34.21000,9.53857,34.21000,8.91755
34.22495,34.22000,-2.96682,34.22000,0.42624,34.22000,0.89840,34.22000,-0.99823,34.22000,9.30101,34.22000,8.93852
34.23495,34.23000,-2.44700,34.23000,-0.41860,34.23000,1.16535,34.23000,0.27040,34.23000,8.26176,34.23000,8.91499
34.24496,34.24000,-1.74322,34.24000,-0.89797,34.24000,1.39931,34.24000,1.13460,34.24000,6.57175,34.24000,8.84294
34.25496,34.25000,-0.84872,34.25000,-1.03895,34.25000,1.59475,34.25000,1.59139,34.25000,4.68323,34.25000,8.70668
34.26496,34.26000,0.24645,34.26000,-0.88308,34.26000,1.74650,34.26000,1.65710,34.26000,3.17223,34.26000,8.47784
34.27496,34.27000,1.55601,34.27000,-0.48278,34.27000,1.84939,34.27000,1.36519,34.27000,2.38822,34.27000,8.11798
34.28496,34.28000,3.09696,34.28000,0.10365,34.28000,1.89822,34.28000,0.76257,34.28000,2.22238,34.28000,7.58451
34.29496,34.29000,4.88788,34.29000,0.81774,34.29000,1.88805,34.29000,-0.09508,34.29000,2.54446,34.29000,6.83915
34.30496,34.30000,6.94639,34.30000,1.60650,34.30000,1.81490,34.30000,-1.14851,34.30000,3.07867,34.30000,5.85710
34.31497,34.31000,9.28601,34.31000,2.42690,34.31000,1.67685,34.31000,-2.33975,34.31000,3.80662,34.31000,4.63505
34.32497,34.32000,11.91262,34.32000,3.24829,34.32000,1.47513,34.32000,-3.61580,34.32000,4.67649,34.32000,3.19607
34.33497,34.33000,14.82122,34.33000,4.05224,34.33000,1.21517,34.33000,-4.93041,34.33000,5.52031,34.33000,1.58966
34.34497,34.34000,17.99315,34.34000,4.83003,34.34000,0.90724,34.34000,-6.24421,34.34000,6.14863,34.34000,-0.11350
34.35497,34.35000,21.39452,34.35000,5.57868,34.35000,0.56660,34.35000,-7.52362,34.35000,6.45042,34.35000,-1.83158
34.36497,34.36000,24.97598,34.36000,6.29669,34.36000,0.21295,34.36000,-8.73925,34.36000,6.55142,34.36000,-3.48469
34.37497,34.37000,28.67427,34.37000,6.98065,34.37000,-0.13099,34.37000,-9.86458,34.37000,7.26069,34.37000,-5.00824
34.38498,34.38000,32.41543,34.38000,7.62336,34.38000,-0.44180,34.38000,-10.87531,34.38000,9.21199,34.38000,-6.36347
34.39498,34.39000,36.11945,34.39000,8.21370,34.39000,-0.69839,34.39000,-11.74973,34.39000,11.14045,34.39000,-7.54133
34.40498,34.40000,39.70567,34.40000,8.73780,34.40000,-0.88521,34.40000,-12.47038,34.40000,11.35815,34.40000,-8.55811
