Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
26.58385,26.58000,-10.73485,26.58000,0.28797,26.58000,9.28010,26.58000,-3.96753,26.58000,14.01752,26.58000,5.41305
26.59385,26.59000,-10.65567,26.59000,0.02186,26.59000,9.42145,26.59000,-3.89492,26.59000,14.36319,26.59000,5.27214
26.60385,26.60000,-10.57308,26.60000,-0.23103,26.60000,9.56296,26.60000,-3.77226,26.60000,14.73654,26.60000,5.13213
26.61385,26.61000,-10.49132,26.61000,-0.46117,26.61000,9.70565,26.61000,-3.60400,26.61000,15.13129,26.61000,4.99475
26.62385,26.62000,-10.41384,26.62000,-0.66016,26.62000,9.84977,26.62000,-3.39936,26.62000,15.53893,26.62000,4.86115
26.63385,26.63000,-10.34308,26.63000,-0.82161,26.63000,9.99466,26.63000,-3.17132,26.63000,15.94912,26.63000,4.73220
26.64386,26.64000,-10.28044,26.64000,-0.94163,26.64000,10.13899,26.64000,-2.93534,26.64000,16.35034,26.64000,4.60869
26.65386,26.65000,-10.22627,26.65000,-1.01912,26.65000,10.28100,26.65000,-2.70784,26.65000,16.73064,26.65000,4.49154
26.66386,26.66000,-10.17991,26.66000,-1.05580,26.66000,10.41897,26.66000,-2.50466,26.66000,17.07849,26.66000,4.38181
26.67386,26.67000,-10.13989,26.67000,-1.05597,26.67000,10.55157,26.67000,-2.33951,26.67000,17.38368,26.67000,4.28070
26.68386,26.68000,-10.10414,26.68000,-1.02609,26.68000,10.67818,26.68000,-2.22265,26.68000,17.63810,26.68000,4.18949
26.69386,26.69000,-10.07027,26.69000,-0.97424,26.69000,10.79892,26.69000,-2.15994,26.69000,17.83641,26.69000,4.10939
26.70386,26.70000,-10.03579,26.70000,-0.90948,26.70000,10.91458,26.70000,-2.15251,26.70000,17.97656,26.70000,4.04138
26.71387,26.71000,-9.99842,26.71000,-0.84117,26.71000,11.02637,26.71000,-2.19701,26.71000,18.05997,26.71000,3.98606
26.72387,26.72000,-9.95613,26.72000,-0.77826,26.72000,11.13555,26.72000,-2.28651,26.72000,18.09148,26.72000,3.94349
26.73387,26.73000,-9.90734,26.73000,-0.72858,26.73000,11.24317,26.73000,-2.41186,26.73000,18.07879,26.73000,3.91318
26.74387,26.74000,-9.85092,26.74000,-0.69815,26.74000,11.34982,26.74000,-2.56326,26.74000,18.03167,26.74000,3.89422
26.75387,26.75000,-9.78615,26.75000,-0.69057,26.75000,11.45571,26.75000,-2.73180,26.75000,17.96070,26.75000,3.88546
26.76387,26.76000,-9.71264,26.76000,-0.70660,26.76000,11.56082,26.76000,-2.91073,26.76000,17.87592,26.76000,3.88578
26.77387,26.77000,-9.63028,26.77000,-0.74399,26.77000,11.66523,26.77000,-3.09624,26.77000,17.78542,26.77000,3.89426
26.78388,26.78000,-9.53902,26.78000,-0.79762,26.78000,11.76950,26.78000,-3.28771,26.78000,17.69424,26.78000,3.91035
26.79388,26.79000,-9.43880,26.79000,-0.86005,26.79000,11.87490,26.79000,-3.48725,26.79000,17.60363,26.79000,3.93376
26.80388,26.80000,-9.32929,26.80000,-0.92219,26.80000,11.98351,26.80000,-3.69892,26.80000,17.51092,26.80000,3.96429
26.81388,26.81000,-9.20978,26.81000,-0.97427,26.81000,12.09805,26.81000,-3.92754,26.81000,17.40995,26.81000,4.00137
26.82388,26.82000,-9.07900,26.82000,-1.00663,26.82000,12.22159,26.82000,-4.17761,26.82000,17.29215,26.82000,4.04357
26.83388,26.83000,-8.93501,26.83000,-1.01043,26.83000,12.35695,26.83000,-4.45238,26.83000,17.14798,26.83000,4.08786
26.84388,26.84000,-8.77528,26.84000,-0.97794,26.84000,12.50627,26.84000,-4.75345,26.84000,16.96862,26.84000,4.12884
26.85389,26.85000,-8.59678,26.85000,-0.90247,26.85000,12.67046,26.85000,-5.08083,26.85000,16.74763,26.85000,4.15803
26.86389,26.86000,-8.39634,26.86000,-0.77800,26.86000,12.84893,26.86000,-5.43352,26.86000,16.48224,26.86000,4.16330
26.87389,26.87000,-8.17100,26.87000,-0.59868,26.87000,13.03949,26.87000,-5.81032,26.87000,16.17405,26.87000,4.12868
26.88389,26.88000,-7.91847,26.88000,-0.35841,26.88000,13.23843,26.88000,-6.21073,26.88000,15.82911,26.88000,4.03485
26.89389,26.89000,-7.63756,26.89000,-0.05072,26.89000,13.44084,26.89000,-6.63549,26.89000,15.45712,26.89000,3.86023
26.90389,26.90000,-7.32840,26.90000,0.33089,26.90000,13.64107,26.90000,-7.08665,26.90000,15.07014,26.90000,3.58286
26.91389,26.91000,-6.99274,26.91000,0.79218,26.91000,13.83322,26.91000,-7.56703,26.91000,14.68088,26.91000,3.18277
26.92390,26.92000,-6.63383,26.92000,1.33710,26.92000,14.01171,26.92000,-8.07913,26.92000,14.30083,26.92000,2.64473
26.93390,26.93000,-6.25625,26.93000,1.96658,26.93000,14.17170,26.93000,-8.62373,26.93000,13.93873,26.93000,1.96090
26.94390,26.94000,-5.86548,26.94000,2.67748,26.94000,14.30950,26.94000,-9.19847,26.94000,13.59937,26.94000,1.13309
26.95390,26.95000,-5.46718,26.95000,3.46186,26.95000,14.42266,26.95000,-9.79676,26.95000,13.28306,26.95000,0.17421
26.96390,26.96000,-5.06661,26.96000,4.30671,26.96000,14.50988,26.96000,-10.40730,26.96000,12.98586,26.96000,-0.89152
26.97390,26.97000,-4.66798,26.97000,5.19418,26.97000,14.57075,26.97000,-11.01460,26.97000,12.70048,26.97000,-2.02965
26.98390,26.98000,-4.27415,26.98000,6.10233,26.98000,14.60538,26.98000,-11.60024,26.98000,12.41766,26.98000,-3.19793
26.99391,26.99000,-3.88668,26.99000,7.00636,26.99000,14.61407,26.99000,-12.14494,26.99000,12.12790,26.99000,-4.34962
27.00391,27.00000,-3.50614,27.00000,7.88019,27.00000,14.59719,27.00000,-12.63077,27.00000,11.82308,27.00000,-5.43722
27.01391,27.01000,-3.13270,27.01000,8.69831,27.01000,14.55511,27.01000,-13.04298,27.01000,11.49781,27.01000,-6.41605
27.02391,27.02000,-2.76673,27.02000,9.43770,27.02000,14.48841,27.02000,-13.37130,27.02000,11.15004,27.02000,-7.24723
27.03391,27.03000,-2.40928,27.03000,10.07961,27.03000,14.39805,27.03000,-13.61038,27.03000,10.78116,27.03000,-7.89998
27.04391,27.04000,-2.06231,27.04000,10.61096,27.04000,14.28569,27.04000,-13.75974,27.04000,10.39547,27.04000,-8.35308
27.05392,27.05000,-1.72867,27.05000,11.02525,27.05000,14.15388,27.05000,-13.82338,27.05000,9.99923,27.05000,-8.59596
27.06392,27.06000,-1.41176,27.06000,11.32270,27.06000,14.00616,27.06000,-13.80933,27.06000,9.59959,27.06000,-8.62921
27.07392,27.07000,-1.11507,27.07000,11.50963,27.07000,13.84696,27.07000,-13.72900,27.07000,9.20356,27.07000,-8.46459
27.08392,27.08000,-0.84164,27.08000,11.59720,27.08000,13.68136,27.08000,-13.59637,27.08000,8.81708,27.08000,-8.12426
27.09392,27.09000,-0.59367,27.09000,11.59971,27.09000,13.51463,27.09000,-13.42678,27.09000,8.44442,27.09000,-7.63906
27.10392,27.10000,-0.37222,27.10000,11.53285,27.10000,13.35183,27.10000,-13.23550,27.10000,8.08788,27.10000,-7.04583
27.11392,27.11000,-0.17721,27.11000,11.41208,27.11000,13.19719,27.11000,-13.03614,27.11000,7.74770,27.11000,-6.38422
27.12393,27.12000,-0.00765,27.12000,11.25141,27.12000,13.05381,27.12000,-12.83915,27.12000,7.42245,27.12000,-5.69326
27.13393,27.13000,0.13796,27.13000,11.06262,27.13000,12.92331,27.13000,-12.65081,27.13000,7.10952,27.13000,-5.00819
27.14393,27.14000,0.26114,27.14000,10.85484,27.14000,12.80579,27.14000,-12.47286,27.14000,6.80591,27.14000,-4.35787
27.15393,27.15000,0.36286,27.15000,10.63458,27.15000,12.69997,27.15000,-12.30279,27.15000,6.50911,27.15000,-3.76318
27.16393,27.16000,0.44324,27.16000,10.40600,27.16000,12.60342,27.16000,-12.13484,27.16000,6.21792,27.16000,-3.23636
27.17393,27.17000,0.50131,27.17000,10.17136,27.17000,12.51283,27.17000,-11.96149,27.17000,5.93297,27.17000,-2.78139
27.18393,27.18000,0.53508,27.18000,9.93176,27.18000,12.42444,27.18000,-11.77505,27.18000,5.65704,27.18000,-2.39527
27.19394,27.19000,0.54175,27.19000,9.68783,27.19000,12.33429,27.19000,-11.56917,27.19000,5.39475,27.19000,-2.06985
27.20394,27.20000,0.51820,27.20000,9.44047,27.20000,12.23863,27.20000,-11.33998,27.20000,5.15213,27.20000,-1.79391
27.21394,27.21000,0.46140,27.21000,9.19125,27.21000,12.13413,27.21000,-11.08679,27.21000,4.93583,27.21000,-1.55522
27.22394,27.22000,0.36892,27.22000,8.94273,27.22000,12.01819,27.22000,-10.81218,27.22000,4.75234,27.22000,-1.34222
27.23394,27.23000,0.23932,27.23000,8.69831,27.23000,11.88904,27.23000,-10.52166,27.23000,4.60737,27.23000,-1.14528
27.24394,27.24000,0.07228,27.24000,8.46193,27.24000,11.74581,27.24000,-10.22294,27.24000,4.50553,27.24000,-0.95734
27.25394,27.25000,-0.13135,27.25000,8.23755,27.25000,11.58846,27.25000,-9.92490,27.25000,4.45029,27.25000,-0.77413
27.26395,27.26000,-0.36980,27.26000,8.02863,27.26000,11.41774,27.26000,-9.63659,27.26000,4.44419,27.26000,-0.59388
27.27395,27.27000,-0.64072,27.27000,7.83755,27.27000,11.23508,27.27000,-9.36610,27.27000,4.48915,27.27000,-0.41677
27.28395,27.28000,-0.94146,27.28000,7.66516,27.28000,11.04250,27.28000,-9.11970,27.28000,4.58658,27.28000,-0.24413
27.29395,27.29000,-1.26942,27.29000,7.51053,27.29000,10.84252,27.29000,-8.90123,27.29000,4.73746,27.29000,-0.07747
27.30395,27.30000,-1.62220,27.30000,7.37080,27.30000,10.63797,27.30000,-8.71177,27.30000,4.94204,27.30000,0.08231
27.31395,27.31000,-1.99764,27.31000,7.24138,27.31000,10.43193,27.31000,-8.54966,27.31000,5.19944,27.31000,0.23573
27.32395,27.32000,-2.39371,27.32000,7.11626,27.32000,10.22755,27.32000,-8.41089,27.32000,5.50718,27.32000,0.38511
27.33396,27.33000,-2.80844,27.33000,6.98853,27.33000,10.02807,27.33000,-8.28970,27.33000,5.86081,27.33000,0.53463
27.34396,27.34000,-3.23970,27.34000,6.85104,27.34000,9.83686,27.34000,-8.17930,27.34000,6.25375,27.34000,0.68995
27.35396,27.35000,-3.68510,27.35000,6.69708,27.35000,9.65746,27.35000,-8.07267,27.35000,6.67742,27.35000,0.85746
27.36396,27.36000,-4.14198,27.36000,6.52108,27.36000,9.49368,27.36000,-7.96333,27.36000,7.12180,27.36000,1.04321
27.37396,27.37000,-4.60736,27.37000,6.31926,27.37000,9.34951,27.37000,-7.84589,27.37000,7.57616,27.37000,1.25192
27.38396,27.38000,-5.07806,27.38000,6.09020,27.38000,9.22886,27.38000,-7.71656,27.38000,8.03003,27.38000,1.48610
27.39396,27.39000,-5.55077,27.39000,5.83525,27.39000,9.13524,27.39000,-7.57335,27.39000,8.47403,27.39000,1.74555
27.40397,27.40000,-6.02219,27.40000,5.55865,27.40000,9.07131,27.40000,-7.41609,27.40000,8.90060,27.40000,2.02725
27.41397,27.41000,-6.48915,27.41000,5.26731,27.41000,9.03859,27.41000,-7.24623,27.41000,9.30430,27.41000,2.32558
27.42397,27.42000,-6.94866,27.42000,4.97016,27.42000,9.03723,27.42000,-7.06649,27.42000,9.68180,27.42000,2.63272
27.43397,27.43000,-7.39795,27.43000,4.67720,27.43000,9.06617,27.43000,-6.88038,27.43000,10.03146,27.43000,2.93913
27.44397,27.44000,-7.83449,27.44000,4.39814,27.44000,9.12334,27.44000,-6.69174,27.44000,10.35285,27.44000,3.23408
27.45397,27.45000,-8.25597,27.45000,4.14110,27.45000,9.20615,27.45000,-6.50423,27.45000,10.64617,27.45000,3.50610
27.46397,27.46000,-8.66024,27.46000,3.91127,27.46000,9.31184,27.46000,-6.32097,27.46000,10.91178,27.46000,3.74359
27.47398,27.47000,-9.04528,27.47000,3.71016,27.47000,9.43787,27.47000,-6.14423,27.47000,11.14989,27.47000,3.93543
27.48398,27.48000,-9.40907,27.48000,3.53528,27.48000,9.58200,27.48000,-5.97522,27.48000,11.36047,27.48000,4.07189
27.49398,27.49000,-9.74957,27.49000,3.38065,27.49000,9.74223,27.49000,-5.81399,27.49000,11.54323,27.49000,4.14552
27.50398,27.50000,-10.06467,27.50000,3.23790,27.50000,9.91661,27.50000,-5.65939,27.50000,11.69791,27.50000,4.15216
27.51398,27.51000,-10.35222,27.51000,3.09787,27.51000,10.10297,27.51000,-5.50920,27.51000,11.82449,27.51000,4.09169
27.52398,27.52000,-10.61031,27.52000,2.95228,27.52000,10.29867,27.52000,-5.36031,27.52000,11.92359,27.52000,3.96848
27.53398,27.53000,-10.83748,27.53000,2.79523,27.53000,10.50053,27.53000,-5.20909,27.53000,11.99673,27.53000,3.79135
27.54399,27.54000,-11.03310,27.54000,2.62415,27.54000,10.70490,27.54000,-5.05177,27.54000,12.04640,27.54000,3.57304
27.55399,27.55000,-11.19761,27.55000,2.44020,27.55000,10.90797,27.55000,-4.88491,27.55000,12.07603,27.55000,3.32915
27.56399,27.56000,-11.33264,27.56000,2.24799,27.56000,11.10610,27.56000,-4.70582,27.56000,12.08979,27.56000,3.07681
27.57399,27.57000,-11.44088,27.57000,2.05476,27.57000,11.29627,27.57000,-4.51287,27.57000,12.09225,27.57000,2.83304
27.58399,27.58000,-11.52566,27.58000,1.86926,27.58000,11.47633,27.58000,-4.30576,27.58000,12.08808,27.58000,2.61328
27.59399,27.59000,-11.59049,27.59000,1.70043,27.59000,11.64526,27.59000,-4.08564,27.59000,12.08175,27.59000,2.43002
27.60399,27.60000,-11.63847,27.60000,1.55622,27.60000,11.80318,27.60000,-3.85516,27.60000,12.07723,27.60000,2.29187
27.61400,27.61000,-11.67182,27.61000,1.44263,27.61000,11.95122,27.61000,-3.61832,27.61000,12.07782,27.61000,2.20317
27.62400,27.62000,-11.69158,27.62000,1.36321,27.62000,12.09129,27.62000,-3.38030,27.62000,12.08604,27.62000,2.16408
27.63400,27.63000,-11.69764,27.63000,1.31889,27.63000,12.22576,27.63000,-3.14713,27.63000,12.10360,27.63000,2.17114
27.64400,27.64000,-11.68897,27.64000,1.30826,27.64000,12.35718,27.64000,-2.92529,27.64000,12.13153,27.64000,2.21811
27.65400,27.65000,-11.66406,27.65000,1.32796,27.65000,12.48794,27.65000,-2.72116,27.65000,12.17034,27.65000,2.29697
27.66400,27.66000,-11.62155,27.66000,1.37322,27.66000,12.62008,27.66000,-2.54058,27.66000,12.22016,27.66000,2.39895
27.67400,27.67000,-11.56079,27.67000,1.43825,27.67000,12.75507,27.67000,-2.38831,27.67000,12.28087,27.67000,2.51538
27.68401,27.68000,-11.48227,27.68000,1.51651,27.68000,12.89373,27.68000,-2.26769,27.68000,12.35198,27.68000,2.63847
27.69401,27.69000,-11.38777,27.69000,1.60089,27.69000,13.03614,27.69000,-2.18035,27.69000,12.43251,27.69000,2.76185
27.70401,27.70000,-11.28029,27.70000,1.68380,27.70000,13.18173,27.70000,-2.12607,27.70000,12.52064,27.70000,2.88086
27.71401,27.71000,-11.16359,27.71000,1.75725,27.71000,13.32934,27.71000,-2.10283,27.71000,12.61349,27.71000,2.99273
27.72401,27.72000,-11.04164,27.72000,1.81319,27.72000,13.47742,27.72000,-2.10692,27.72000,12.70707,27.72000,3.09634
27.73401,27.73000,-10.91802,27.73000,1.84391,27.73000,13.62428,27.73000,-2.13325,27.73000,12.79642,27.73000,3.19191
27.74401,27.74000,-10.79535,27.74000,1.84273,27.74000,13.76832,27.74000,-2.17565,27.74000,12.87612,27.74000,3.28041
27.75402,27.75000,-10.67485,27.75000,1.80478,27.75000,13.90822,27.75000,-2.22742,27.75000,12.94098,27.75000,3.36298
27.76402,27.76000,-10.55626,27.76000,1.72792,27.76000,14.04314,27.76000,-2.28189,27.76000,12.98685,27.76000,3.44039
27.77402,27.77000,-10.43788,27.77000,1.61359,27.77000,14.17273,27.77000,-2.33306,27.77000,13.01135,27.77000,3.51263
27.78402,27.78000,-10.31698,27.78000,1.46747,27.78000,14.29711,27.78000,-2.37634,27.78000,13.01449,27.78000,3.57881
27.79402,27.79000,-10.19040,27.79000,1.29955,27.79000,14.41666,27.79000,-2.40908,27.79000,12.99881,27.79000,3.63733
27.80402,27.80000,-10.05510,27.80000,1.12365,27.80000,14.53189,27.80000,-2.43104,27.80000,12.96923,27.80000,3.68614
27.81403,27.81000,-9.90883,27.81000,0.95607,27.81000,14.64311,27.81000,-2.44446,27.81000,12.93227,27.81000,3.72316
27.82403,27.82000,-9.75047,27.82000,0.81362,27.82000,14.75030,27.82000,-2.45389,27.82000,12.89489,27.82000,3.74674
27.83403,27.83000,-9.58020,27.83000,0.71139,27.83000,14.85297,27.83000,-2.46546,27.83000,12.86314,27.83000,3.75604
27.84403,27.84000,-9.39928,27.84000,0.66058,27.84000,14.95011,27.84000,-2.48606,27.84000,12.84071,27.84000,3.75131
27.85403,27.85000,-9.20974,27.85000,0.66701,27.85000,15.04037,27.85000,-2.52223,27.85000,12.82784,27.85000,3.73401
27.86403,27.86000,-9.01371,27.86000,0.73067,27.86000,15.12220,27.86000,-2.57940,27.86000,12.82077,27.86000,3.70653
27.87403,27.87000,-8.81284,27.87000,0.84633,27.87000,15.19405,27.87000,-2.66143,27.87000,12.81195,27.87000,3.67151
27.88404,27.88000,-8.60772,27.88000,1.00520,27.88000,15.25460,27.88000,-2.77084,27.88000,12.79100,27.88000,3.63073
27.89404,27.89000,-8.39761,27.89000,1.19732,27.89000,15.30287,27.89000,-2.90935,27.89000,12.74638,27.89000,3.58376
27.90404,27.90000,-8.18051,27.90000,1.41404,27.90000,15.33819,27.90000,-3.07872,27.90000,12.66756,27.90000,3.52659
27.91404,27.91000,-7.95356,27.91000,1.65027,27.91000,15.36009,27.91000,-3.28139,27.91000,12.54713,27.91000,3.45078
27.92404,27.92000,-7.71384,27.92000,1.90603,27.92000,15.36814,27.92000,-3.52081,27.92000,12.38244,27.92000,3.34318
27.93404,27.93000,-7.45918,27.93000,2.18702,27.93000,15.36180,27.93000,-3.80112,27.93000,12.17622,27.93000,3.18666
27.94404,27.94000,-7.18899,27.94000,2.50405,27.94000,15.34049,27.94000,-4.12638,27.94000,11.93605,27.94000,2.96142
27.95405,27.95000,-6.90464,27.95000,2.87160,27.95000,15.30376,27.95000,-4.49941,27.95000,11.67281,27.95000,2.64695
27.96405,27.96000,-6.60943,27.96000,3.30568,27.96000,15.25156,27.96000,-4.92061,27.96000,11.39842,27.96000,2.22413
27.97405,27.97000,-6.30814,27.97000,3.82124,27.97000,15.18460,27.97000,-5.38702,27.97000,11.12355,27.97000,1.67730
27.98405,27.98000,-6.00614,27.98000,4.42968,27.98000,15.10449,27.98000,-5.89185,27.98000,10.85588,27.98000,0.99611
27.99405,27.99000,-5.70843,27.99000,5.13665,27.99000,15.01370,27.99000,-6.42461,27.99000,10.59916,27.99000,0.17706
28.00405,28.00000,-5.41880,28.00000,5.94028,28.00000,14.91536,28.00000,-6.97183,28.00000,10.35347,28.00000,-0.77544
28.01405,28.01000,-5.13935,28.01000,6.83018,28.01000,14.81282,28.01000,-7.51814,28.01000,10.11628,28.01000,-1.84822
28.02406,28.02000,-4.87041,28.02000,7.78722,28.02000,14.70918,28.02000,-8.04769,28.02000,9.88424,28.02000,-3.01906
28.03406,28.03000,-4.61101,28.03000,8.78432,28.03000,14.60691,28.03000,-8.54538,28.03000,9.65503,28.03000,-4.25670
28.04406,28.04000,-4.35967,28.04000,9.78815,28.04000,14.50755,28.04000,-8.99787,28.04000,9.42885,28.04000,-5.52145
28.05406,28.05000,-4.11532,28.05000,10.76197,28.05000,14.41169,28.05000,-9.39415,28.05000,9.20924,28.05000,-6.76655
28.06406,28.06000,-3.87821,28.06000,11.66909,28.06000,14.31906,28.06000,-9.72569,28.06000,9.00293,28.06000,-7.94047
28.07406,28.07000,-3.65045,28.07000,12.47681,28.07000,14.22885,28.07000,-9.98638,28.07000,8.81877,28.07000,-8.99029
28.08406,28.08000,-3.43620,28.08000,13.16007,28.08000,14.14004,28.08000,-10.17250,28.08000,8.66619,28.08000,-9.86598
28.09407,28.09000,-3.24135,28.09000,13.70415,28.09000,14.05178,28.09000,-10.28292,28.09000,8.55328,28.09000,-10.52541
28.10407,28.10000,-3.07279,28.10000,14.10603,28.10000,13.96355,28.10000,-10.31963,28.10000,8.48502,28.10000,-10.93939
28.11407,28.11000,-2.93734,28.11000,14.37397,28.11000,13.87528,28.11000,-10.28839,28.11000,8.46201,28.11000,-11.09587
28.12407,28.12000,-2.84067,28.12000,14.52573,28.12000,13.78713,28.12000,-10.19906,28.12000,8.47987,28.12000,-11.00219
28.13407,28.13000,-2.78634,28.13000,14.58582,28.13000,13.69930,28.13000,-10.06537,28.13000,8.52955,28.13000,-10.68475
28.14407,28.14000,-2.77518,28.14000,14.58250,28.14000,13.61158,28.14000,-9.90392,28.14000,8.59847,28.14000,-10.18596
28.15407,28.15000,-2.80524,28.15000,14.54497,28.15000,13.52304,28.15000,-9.73253,28.15000,8.67228,28.15000,-9.55908
28.16408,28.16000,-2.87212,28.16000,14.50105,28.16000,13.43191,28.16000,-9.56837,28.16000,8.73702,28.16000,-8.86210
28.17408,28.17000,-2.96973,28.17000,14.47560,28.17000,13.33560,28.17000,-9.42603,28.17000,8.78113,28.17000,-8.15161
28.18408,28.18000,-3.09132,28.18000,14.48957,28.18000,13.23106,28.18000,-9.31609,28.18000,8.79703,28.18000,-7.47791
28.19408,28.19000,-3.23053,28.19000,14.55966,28.19000,13.11528,28.19000,-9.24427,28.19000,8.78192,28.19000,-6.88162
28.20408,28.20000,-3.38232,28.20000,14.69840,28.20000,12.98592,28.20000,-9.21124,28.20000,8.73781,28.20000,-6.39231
28.21408,28.21000,-3.54357,28.21000,14.91435,28.21000,12.84187,28.21000,-9.21308,28.21000,8.67070,28.21000,-6.02851
28.22408,28.22000,-3.71326,28.22000,15.21226,28.22000,12.68366,28.22000,-9.24230,28.22000,8.58921,28.22000,-5.79894
28.23409,28.23000,-3.89219,28.23000,15.59323,28.23000,12.51358,28.23000,-9.28915,28.23000,8.50303,28.23000,-5.70408
28.24409,28.24000,-4.08239,28.24000,16.05468,28.24000,12.33559,28.24000,-9.34315,28.24000,8.42133,28.24000,-5.73788
28.25409,28.25000,-4.28635,28.25000,16.59051,28.25000,12.15486,28.25000,-9.39468,28.25000,8.35160,28.25000,-5.88927
28.26409,28.26000,-4.50627,28.26000,17.19132,28.26000,11.97726,28.26000,-9.43628,28.26000,8.29902,28.26000,-6.14335
28.27409,28.27000,-4.74350,28.27000,17.84482,28.27000,11.80867,28.27000,-9.46359,28.27000,8.26634,28.27000,-6.48236
28.28409,28.28000,-4.99822,28.28000,18.53628,28.28000,11.65440,28.28000,-9.47582,28.28000,8.25422,28.28000,-6.88637
28.29409,28.29000,-5.26940,28.29000,19.24915,28.29000,11.51879,28.29000,-9.47560,28.29000,8.26189,28.29000,-7.33402
28.30410,28.30000,-5.55502,28.30000,19.96556,28.30000,11.40508,28.30000,-9.46839,28.30000,8.28786,28.30000,-7.80331
28.31410,28.31000,-5.85250,28.31000,20.66695,28.31000,11.31550,28.31000,-9.46144,28.31000,8.33053,28.31000,-8.27256
28.32410,28.32000,-6.15911,28.32000,21.33462,28.32000,11.25154,28.32000,-9.46268,28.32000,8.38843,28.32000,-8.72146
28.33410,28.33000,-6.47228,28.33000,21.95054,28.33000,11.21423,28.33000,-9.47946,28.33000,8.46019,28.33000,-9.13213
28.34410,28.34000,-6.78973,28.34000,22.49817,28.34000,11.20438,28.34000,-9.51763,28.34000,8.54404,28.34000,-9.48999
28.35410,28.35000,-7.10928,28.35000,22.96344,28.35000,11.22271,28.35000,-9.58077,28.35000,8.63737,28.35000,-9.78448
28.36410,28.36000,-7.42855,28.36000,23.33579,28.36000,11.26976,28.36000,-9.66989,28.36000,8.73631,28.36000,-10.00952
28.37411,28.37000,-7.74458,28.37000,23.60895,28.37000,11.34586,28.37000,-9.78333,28.37000,8.83568,28.37000,-10.16377
28.38411,28.38000,-8.05357,28.38000,23.78155,28.38000,11.45086,28.38000,-9.91704,28.38000,8.92955,28.38000,-10.25059
28.39411,28.39000,-8.35101,28.39000,23.85723,28.39000,11.58397,28.39000,-10.06506,28.39000,9.01216,28.39000,-10.27780
28.40411,28.40000,-8.63207,28.40000,23.84432,28.40000,11.74362,28.40000,-10.22002,28.40000,9.07930,28.40000,-10.25706
28.41411,28.41000,-8.89240,28.41000,23.75509,28.41000,11.92727,28.41000,-10.37369,28.41000,9.12959,28.41000,-10.20282
28.42411,28.42000,-9.12902,28.42000,23.60469,28.42000,12.13148,28.42000,-10.51745,28.42000,9.16536,28.42000,-10.13087
28.43411,28.43000,-9.34111,28.43000,23.40994,28.43000,12.35188,28.43000,-10.64268,28.43000,9.19276,28.43000,-10.05654
28.44412,28.44000,-9.53042,28.44000,23.18818,28.44000,12.58326,28.44000,-10.74117,28.44000,9.22101,28.44000,-9.99268
28.45412,28.45000,-9.70106,28.45000,22.95619,28.45000,12.81968,28.45000,-10.80552,28.45000,9.26066,28.45000,-9.94795
28.46412,28.46000,-9.85878,28.46000,22.72924,28.46000,13.05460,28.46000,-10.82972,28.46000,9.32137,28.46000,-9.92574
28.47412,28.47000,-10.00967,28.47000,22.52037,28.47000,13.28109,28.47000,-10.80965,28.47000,9.40988,28.47000,-9.92410
28.48412,28.48000,-10.15879,28.48000,22.33970,28.48000,13.49211,28.48000,-10.74370,28.48000,9.52844,28.48000,-9.93673
28.49412,28.49000,-10.30905,28.49000,22.19409,28.49000,13.68088,28.49000,-10.63302,28.49000,9.67430,28.49000,-9.95484
28.50412,28.50000,-10.46045,28.50000,22.08706,28.50000,13.84124,28.50000,-10.48158,28.50000,9.84033,28.50000,-9.96953
28.51413,28.51000,-10.61002,28.51000,22.01897,28.51000,13.96816,28.51000,-10.29579,28.51000,10.01620,28.51000,-9.97393
28.52413,28.52000,-10.75240,28.52000,21.98749,28.52000,14.05822,28.52000,-10.08377,28.52000,10.19016,28.52000,-9.96476
28.53413,28.53000,-10.88081,28.53000,21.98817,28.53000,14.11006,28.53000,-9.85435,28.53000,10.35070,28.53000,-9.94289
28.54413,28.54000,-10.98828,28.54000,22.01502,28.54000,14.12475,28.54000,-9.61603,28.54000,10.48796,28.54000,-9.91297
28.55413,28.55000,-11.06894,28.55000,22.06110,28.55000,14.10591,28.55000,-9.37595,28.55000,10.59475,28.55000,-9.88227
28.56413,28.56000,-11.11890,28.56000,22.11908,28.56000,14.05961,28.56000,-9.13923,28.56000,10.66704,28.56000,-9.85910
28.57414,28.57000,-11.13683,28.57000,22.18180,28.57000,13.99387,28.57000,-8.90850,28.57000,10.70390,28.57000,-9.85116
28.58414,28.58000,-11.12397,28.58000,22.24282,28.58000,13.91790,28.58000,-8.68396,28.58000,10.70708,28.58000,-9.86421
28.59414,28.59000,-11.08368,28.59000,22.29684,28.59000,13.84115,28.59000,-8.46377,28.59000,10.68017,28.59000,-9.90131
28.60414,28.60000,-11.02077,28.60000,22.34011,28.60000,13.77227,28.60000,-8.24479,28.60000,10.62776,28.60000,-9.96281
28.61414,28.61000,-10.94050,28.61000,22.37058,28.61000,13.71826,28.61000,-8.02355,28.61000,10.55448,28.61000,-10.04683
