Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
33.16473,33.16000,17.70420,33.16000,-5.40433,33.16000,5.84113,33.16000,-9.85400,33.16000,-0.84621,33.16000,-3.63345
33.17473,33.17000,17.90977,33.17000,-5.72684,33.17000,5.77030,33.17000,-9.88930,33.17000,-1.35766,33.17000,-3.67293
33.18473,33.18000,18.13082,33.18000,-6.02948,33.18000,5.64214,33.18000,-9.92178,33.18000,-1.91202,33.18000,-3.70461
33.19473,33.19000,18.37178,33.19000,-6.31804,33.19000,5.45230,33.19000,-9.95215,33.19000,-2.50163,33.19000,-3.73318
33.20473,33.20000,18.63479,33.20000,-6.60030,33.20000,5.19743,33.20000,-9.98115,33.20000,-3.11616,33.20000,-3.76309
33.21473,33.21000,18.91920,33.21000,-6.88543,33.21000,4.87539,33.21000,-10.00941,33.21000,-3.74232,33.21000,-3.79818
33.22474,33.22000,19.22117,33.22000,-7.18305,33.22000,4.48539,33.22000,-10.03708,33.22000,-4.36367,33.22000,-3.84115
33.23474,33.23000,19.53365,33.23000,-7.50197,33.23000,4.02826,33.23000,-10.06354,33.23000,-4.96070,33.23000,-3.89326
33.24474,33.24000,19.84658,33.24000,-7.84874,33.24000,3.50665,33.24000,-10.08714,33.24000,-5.51147,33.24000,-3.95395
33.25474,33.25000,20.14741,33.25000,-8.22627,33.25000,2.92537,33.25000,-10.10484,33.25000,-5.99271,33.25000,-4.02090
33.26474,33.26000,20.42198,33.26000,-8.63257,33.26000,2.29164,33.26000,-10.11204,33.26000,-6.38163,33.26000,-4.09009
33.27474,33.27000,20.65544,33.27000,-9.05989,33.27000,1.61531,33.27000,-10.10251,33.27000,-6.65811,33.27000,-4.15614
33.28474,33.28000,20.83353,33.28000,-9.49438,33.28000,0.90885,33.28000,-10.06836,33.28000,-6.80708,33.28000,-4.21271
33.29475,33.29000,20.94373,33.29000,-9.91618,33.29000,0.18712,33.29000,-10.00031,33.29000,-6.82067,33.29000,-4.25296
33.30475,33.30000,20.97641,33.30000,-10.30008,33.30000,-0.53317,33.30000,-9.88799,33.30000,-6.69976,33.30000,-4.27026
33.31475,33.31000,20.92571,33.31000,-10.61674,33.31000,-1.23437,33.31000,-9.72056,33.31000,-6.45465,33.31000,-4.25886
33.32475,33.32000,20.79010,33.32000,-10.83425,33.32000,-1.89888,33.32000,-9.48733,33.32000,-6.10462,33.32000,-4.21469
33.33475,33.33000,20.57245,33.33000,-10.92006,33.33000,-2.51038,33.33000,-9.17866,33.33000,-5.67611,33.33000,-4.13593
33.34475,33.34000,20.27963,33.34000,-10.84319,33.34000,-3.05506,33.34000,-8.78685,33.34000,-5.19986,33.34000,-4.02332
33.35475,33.35000,19.92180,33.35000,-10.57650,33.35000,-3.52302,33.35000,-8.30705,33.35000,-4.70708,33.35000,-3.88004
33.36476,33.36000,19.51114,33.36000,-10.09896,33.36000,-3.90965,33.36000,-7.73819,33.36000,-4.22549,33.36000,-3.71115
33.37476,33.37000,19.06051,33.37000,-9.39760,33.37000,-4.21682,33.37000,-7.08357,33.37000,-3.77601,33.37000,-3.52280
33.38476,33.38000,18.58181,33.38000,-8.46915,33.38000,-4.45347,33.38000,-6.35119,33.38000,-3.37080,33.38000,-3.32127
33.39476,33.39000,18.08465,33.39000,-7.32096,33.39000,-4.63519,33.39000,-5.55361,33.39000,-3.01273,33.39000,-3.11207
33.40476,33.40000,17.57536,33.40000,-5.97117,33.40000,-4.78260,33.40000,-4.70737,33.40000,-2.69629,33.40000,-2.89914
33.41476,33.41000,17.05663,33.41000,-4.44815,33.41000,-4.91874,33.41000,-3.83194,33.41000,-2.40977,33.41000,-2.68403
33.42476,33.42000,16.52765,33.42000,-2.78897,33.42000,-5.06601,33.42000,-2.94852,33.42000,-2.13822,33.42000,-2.46518
33.43477,33.43000,15.98480,33.43000,-1.03715,33.43000,-5.24325,33.43000,-2.07848,33.43000,-1.86694,33.43000,-2.23739
33.44477,33.44000,15.42241,33.44000,0.76024,33.44000,-5.46369,33.44000,-1.24203,33.44000,-1.58454,33.44000,-1.99169
33.45477,33.45000,14.83376,33.45000,2.55592,33.45000,-5.73393,33.45000,-0.45681,33.45000,-1.28509,33.45000,-1.71610
33.46477,33.46000,14.21191,33.46000,4.30572,33.46000,-6.05416,33.46000,0.26301,33.46000,-0.96876,33.46000,-1.39718
33.47477,33.47000,13.55051,33.47000,5.97156,33.47000,-6.41932,33.47000,0.90742,33.47000,-0.64110,33.47000,-1.02249
33.48477,33.48000,12.84453,33.48000,7.52372,33.48000,-6.82075,33.48000,1.47094,33.48000,-0.31133,33.48000,-0.58349
33.49477,33.49000,12.09093,33.49000,8.94215,33.49000,-7.24791,33.49000,1.95282,33.49000,0.00974,33.49000,-0.07824
33.50478,33.50000,11.28921,33.50000,10.21682,33.50000,-7.68981,33.50000,2.35697,33.50000,0.31165,33.50000,0.48666
33.51478,33.51000,10.44183,33.51000,11.34686,33.51000,-8.13595,33.51000,2.69172,33.51000,0.58556,33.51000,1.09538
33.52478,33.52000,9.55409,33.52000,12.33897,33.52000,-8.57678,33.52000,2.96906,33.52000,0.82492,33.52000,1.72382
33.53478,33.53000,8.63370,33.53000,13.20522,33.53000,-9.00372,33.53000,3.20348,33.53000,1.02542,33.53000,2.34191
33.54478,33.54000,7.69003,33.54000,13.96079,33.54000,-9.40904,33.54000,3.41043,33.54000,1.18466,33.54000,2.91687
33.55478,33.55000,6.73325,33.55000,14.62189,33.55000,-9.78570,33.55000,3.60476,33.55000,1.30172,33.55000,3.41660
33.56478,33.56000,5.77358,33.56000,15.20396,33.56000,-10.12723,33.56000,3.79944,33.56000,1.37681,33.56000,3.81269
33.57479,33.57000,4.82064,33.57000,15.72036,33.57000,-10.42778,33.57000,4.00468,33.57000,1.41112,33.57000,4.08274
33.58479,33.58000,3.88313,33.58000,16.18139,33.58000,-10.68226,33.58000,4.22735,33.58000,1.40672,33.58000,4.21216
33.59479,33.59000,2.96861,33.59000,16.59379,33.59000,-10.88654,33.59000,4.47056,33.59000,1.36640,33.59000,4.19537
33.60479,33.60000,2.08345,33.60000,16.96076,33.60000,-11.03768,33.60000,4.73342,33.60000,1.29345,33.60000,4.03638
33.61479,33.61000,1.23279,33.61000,17.28237,33.61000,-11.13417,33.61000,5.01097,33.61000,1.19135,33.61000,3.74854
33.62479,33.62000,0.42056,33.62000,17.55625,33.62000,-11.17618,33.62000,5.29461,33.62000,1.06349,33.62000,3.35343
33.63479,33.63000,-0.35065,33.63000,17.77854,33.63000,-11.16567,33.63000,5.57270,33.63000,0.91286,33.63000,2.87897
33.64480,33.64000,-1.07964,33.64000,17.94498,33.64000,-11.10654,33.64000,5.83155,33.64000,0.74190,33.64000,2.35686
33.65480,33.65000,-1.76665,33.65000,18.05206,33.65000,-11.00452,33.65000,6.05641,33.65000,0.55247,33.65000,1.81994
33.66480,33.66000,-2.41339,33.66000,18.09819,33.66000,-10.86706,33.66000,6.23243,33.66000,0.34592,33.66000,1.29943
33.67480,33.67000,-3.02296,33.67000,18.08469,33.67000,-10.70305,33.67000,6.34542,33.67000,0.12336,33.67000,0.82255
33.68480,33.68000,-3.59969,33.68000,18.01653,33.68000,-10.52236,33.68000,6.38256,33.68000,-0.11393,33.68000,0.41065
33.69480,33.69000,-4.14893,33.69000,17.90266,33.69000,-10.33530,33.69000,6.33288,33.69000,-0.36401,33.69000,0.07792
33.70480,33.70000,-4.67663,33.70000,17.75587,33.70000,-10.15203,33.70000,6.18792,33.70000,-0.62371,33.70000,-0.16927
33.71481,33.71000,-5.18884,33.71000,17.59209,33.71000,-9.98183,33.71000,5.94228,33.71000,-0.88801,33.71000,-0.33232
33.72481,33.72000,-5.69113,33.72000,17.42910,33.72000,-9.83238,33.72000,5.59434,33.72000,-1.14967,33.72000,-0.41965
33.73481,33.73000,-6.18781,33.73000,17.28489,33.73000,-9.70894,33.73000,5.14690,33.73000,-1.39892,33.73000,-0.44532
33.74481,33.74000,-6.68120,33.74000,17.17558,33.74000,-9.61358,33.74000,4.60786,33.74000,-1.62367,33.74000,-0.42694
33.75481,33.75000,-7.17093,33.75000,17.11331,33.75000,-9.54439,33.75000,3.99057,33.75000,-1.80994,33.75000,-0.38323
33.76481,33.76000,-7.65344,33.76000,17.10446,33.76000,-9.49501,33.76000,3.31393,33.76000,-1.94286,33.76000,-0.33144
33.77481,33.77000,-8.12174,33.77000,17.14827,33.77000,-9.45433,33.77000,2.60197,33.77000,-2.00783,33.77000,-0.28520
33.78482,33.78000,-8.56548,33.78000,17.23642,33.78000,-9.40686,33.78000,1.88278,33.78000,-1.99204,33.78000,-0.25295
33.79482,33.79000,-8.97139,33.79000,17.35367,33.79000,-9.33351,33.79000,1.18654,33.79000,-1.88590,33.79000,-0.23714
33.80482,33.80000,-9.32388,33.80000,17.47945,33.80000,-9.21304,33.80000,0.54267,33.80000,-1.68461,33.80000,-0.23422
33.81482,33.81000,-9.60595,33.81000,17.59030,33.81000,-9.02386,33.81000,-0.02369,33.81000,-1.38951,33.81000,-0.23548
33.82482,33.82000,-9.80012,33.82000,17.66263,33.82000,-8.74595,33.82000,-0.49516,33.82000,-1.00920,33.82000,-0.22877
33.83482,33.83000,-9.88951,33.83000,17.67519,33.83000,-8.36283,33.83000,-0.86462,33.83000,-0.55991,33.83000,-0.20079
33.84482,33.84000,-9.85906,33.84000,17.61101,33.84000,-7.86330,33.84000,-1.13612,33.84000,-0.06488,33.84000,-0.13948
33.85483,33.85000,-9.69691,33.85000,17.45840,33.85000,-7.24272,33.85000,-1.32414,33.85000,0.44758,33.85000,-0.03563
33.86483,33.86000,-9.39574,33.86000,17.21105,33.86000,-6.50390,33.86000,-1.45150,33.86000,0.94715,33.86000,0.11644
33.87483,33.87000,-8.95376,33.87000,16.86741,33.87000,-5.65735,33.87000,-1.54632,33.87000,1.40517,33.87000,0.31893
33.88483,33.88000,-8.37518,33.88000,16.42973,33.88000,-4.72090,33.88000,-1.63867,33.88000,1.79851,33.88000,0.57132
33.89483,33.89000,-7.66981,33.89000,15.90314,33.89000,-3.71865,33.89000,-1.75727,33.89000,2.11283,33.89000,0.87117
33.90483,33.90000,-6.85209,33.90000,15.29498,33.90000,-2.67920,33.90000,-1.92665,33.90000,2.34483,33.90000,1.21484
33.91483,33.91000,-5.93953,33.91000,14.61433,33.91000,-1.63348,33.91000,-2.16468,33.91000,2.50286,33.91000,1.59748
33.92484,33.92000,-4.95093,33.92000,13.87162,33.92000,-0.61222,33.92000,-2.48075,33.92000,2.60582,33.92000,2.01199
33.93484,33.93000,-3.90478,33.93000,13.07802,33.93000,0.35650,33.93000,-2.87479,33.93000,2.68013,33.93000,2.44763
33.94484,33.94000,-2.81791,33.94000,12.24465,33.94000,1.24934,33.94000,-3.33767,33.94000,2.75547,33.94000,2.88954
33.95484,33.95000,-1.70464,33.95000,11.38147,33.95000,2.04928,33.95000,-3.85335,33.95000,2.85979,33.95000,3.32034
33.96484,33.96000,-0.57658,33.96000,10.49624,33.96000,2.74650,33.96000,-4.40224,33.96000,3.01470,33.96000,3.72332
33.97484,33.97000,0.55698,33.97000,9.59373,33.97000,3.33854,33.97000,-4.96469,33.97000,3.23172,33.97000,4.08552
33.98484,33.98000,1.68819,33.98000,8.67534,33.98000,3.82989,33.98000,-5.52372,33.98000,3.51041,33.98000,4.39929
33.99485,33.99000,2.80945,33.99000,7.73950,33.99000,4.23103,33.99000,-6.06640,33.99000,3.83839,33.99000,4.66189
34.00485,34.00000,3.91237,34.00000,6.78255,34.00000,4.55701,34.00000,-6.58404,34.00000,4.19344,34.00000,4.87399
34.01485,34.01000,4.98716,34.01000,5.80016,34.01000,4.82573,34.01000,-7.07150,34.01000,4.54677,34.01000,5.03770
34.02485,34.02000,6.02261,34.02000,4.78881,34.02000,5.05604,34.02000,-7.52620,34.02000,4.86674,34.02000,5.15485
34.03485,34.03000,7.00647,34.03000,3.74715,34.03000,5.26591,34.03000,-7.94708,34.03000,5.12228,34.03000,5.22573
34.04485,34.04000,7.92623,34.04000,2.67675,34.04000,5.47092,34.04000,-8.33382,34.04000,5.28545,34.04000,5.24872
34.05485,34.05000,8.77002,34.05000,1.58234,34.05000,5.68310,34.05000,-8.68635,34.05000,5.33330,34.05000,5.22075
34.06486,34.06000,9.52754,34.06000,0.47160,34.06000,5.91037,34.06000,-9.00463,34.06000,5.24877,34.06000,5.13841
34.07486,34.07000,10.19078,34.07000,-0.64529,34.07000,6.15637,34.07000,-9.28864,34.07000,5.02105,34.07000,4.99919
34.08486,34.08000,10.75461,34.08000,-1.75635,34.08000,6.42065,34.08000,-9.53849,34.08000,4.64535,34.08000,4.80259
34.09486,34.09000,11.21692,34.09000,-2.84854,34.09000,6.69923,34.09000,-9.75470,34.09000,4.12257,34.09000,4.55067
34.10486,34.10000,11.57848,34.10000,-3.90856,34.10000,6.98533,34.10000,-9.93833,34.10000,3.45880,34.10000,4.24819
34.11486,34.11000,11.84265,34.11000,-4.92368,34.11000,7.27017,34.11000,-10.09124,34.11000,2.66507,34.11000,3.90213
34.12486,34.12000,12.01481,34.12000,-5.88260,34.12000,7.54378,34.12000,-10.21623,34.12000,1.75703,34.12000,3.52099
34.13487,34.13000,12.10199,34.13000,-6.77620,34.13000,7.79565,34.13000,-10.31705,34.13000,0.75479,34.13000,3.11390
34.14487,34.14000,12.11250,34.14000,-7.59808,34.14000,8.01519,34.14000,-10.39838,34.14000,-0.31741,34.14000,2.68978
34.15487,34.15000,12.05580,34.15000,-8.34506,34.15000,8.19206,34.15000,-10.46571,34.15000,-1.43167,34.15000,2.25684
34.16487,34.16000,11.94251,34.16000,-9.01724,34.16000,8.31627,34.16000,-10.52509,34.16000,-2.55726,34.16000,1.82217
34.17487,34.17000,11.78453,34.17000,-9.61794,34.17000,8.37835,34.17000,-10.58280,34.17000,-3.66170,34.17000,1.39179
34.18487,34.18000,11.59508,34.18000,-10.15339,34.18000,8.36941,34.18000,-10.64490,34.18000,-4.71239,34.18000,0.97080
34.19487,34.19000,11.38867,34.19000,-10.63228,34.19000,8.28134,34.19000,-10.71671,34.19000,-5.67837,34.19000,0.56362
34.20488,34.20000,11.18071,34.20000,-11.06513,34.20000,8.10715,34.20000,-10.80222,34.20000,-6.53246,34.20000,0.17431
34.21488,34.21000,10.98687,34.21000,-11.46370,34.21000,7.84134,34.21000,-10.90351,34.21000,-7.25335,34.21000,-0.19323
34.22488,34.22000,10.82222,34.22000,-11.84019,34.22000,7.48043,34.22000,-11.02027,34.22000,-7.82744,34.22000,-0.53511
34.23488,34.23000,10.70009,34.23000,-12.20648,34.23000,7.02341,34.23000,-11.14956,34.23000,-8.24999,34.23000,-0.84735
34.24488,34.24000,10.63087,34.24000,-12.57315,34.24000,6.47220,34.24000,-11.28572,34.24000,-8.52542,34.24000,-1.12587
34.25488,34.25000,10.62085,34.25000,-12.94860,34.25000,5.83207,34.25000,-11.42061,34.25000,-8.66652,34.25000,-1.36653
34.26488,34.26000,10.67118,34.26000,-13.33801,34.26000,5.11189,34.26000,-11.54397,34.26000,-8.69266,34.26000,-1.56529
34.27489,34.27000,10.77737,34.27000,-13.74250,34.27000,4.32424,34.27000,-11.64404,34.27000,-8.62722,34.27000,-1.71844
34.28489,34.28000,10.92922,34.28000,-14.15853,34.28000,3.48544,34.28000,-11.70819,34.28000,-8.49450,34.28000,-1.82298
34.29489,34.29000,11.11156,34.29000,-14.57763,34.29000,2.61519,34.29000,-11.72371,34.29000,-8.31665,34.29000,-1.87694
34.30489,34.30000,11.30551,34.30000,-14.98641,34.30000,1.73610,34.30000,-11.67853,34.30000,-8.11115,34.30000,-1.87968
34.31489,34.31000,11.49044,34.31000,-15.36700,34.31000,0.87259,34.31000,-11.56188,34.31000,-7.88952,34.31000,-1.83227
34.32489,34.32000,11.64621,34.32000,-15.69763,34.32000,0.04935,34.32000,-11.36486,34.32000,-7.65732,34.32000,-1.73770
34.33489,34.33000,11.75542,34.33000,-15.95360,34.33000,-0.71056,34.33000,-11.08085,34.33000,-7.41527,34.33000,-1.60126
34.34490,34.34000,11.80540,34.34000,-16.10846,34.34000,-1.38781,34.34000,-10.70570,34.34000,-7.16100,34.34000,-1.43080
34.35490,34.35000,11.78934,34.35000,-16.13558,34.35000,-1.96847,34.35000,-10.23791,34.35000,-6.89084,34.35000,-1.23672
34.36490,34.36000,11.70664,34.36000,-16.01000,34.36000,-2.44516,34.36000,-9.67871,34.36000,-6.60126,34.36000,-1.03164
34.37490,34.37000,11.56211,34.37000,-15.71045,34.37000,-2.81760,34.37000,-9.03213,34.37000,-6.28982,34.37000,-0.82955
34.38490,34.38000,11.36452,34.38000,-15.22115,34.38000,-3.09247,34.38000,-8.30520,34.38000,-5.95561,34.38000,-0.64442
34.39490,34.39000,11.12441,34.39000,-14.53338,34.39000,-3.28282,34.39000,-7.50806,34.39000,-5.59915,34.39000,-0.48837
34.40490,34.40000,10.85190,34.40000,-13.64642,34.40000,-3.40707,34.40000,-6.65396,34.40000,-5.22188,34.40000,-0.36975
34.41491,34.41000,10.55467,34.41000,-12.56789,34.41000,-3.48753,34.41000,-5.75902,34.41000,-4.82555,34.41000,-0.29126
34.42491,34.42000,10.23671,34.42000,-11.31338,34.42000,-3.54843,34.42000,-4.84173,34.42000,-4.41165,34.42000,-0.24863
34.43491,34.43000,9.89787,34.43000,-9.90541,34.43000,-3.61357,34.43000,-3.92192,34.43000,-3.98149,34.43000,-0.23002
34.44491,34.44000,9.53442,34.44000,-8.37177,34.44000,-3.70355,34.44000,-3.01955,34.44000,-3.53699,34.44000,-0.21636
34.45491,34.45000,9.14010,34.45000,-6.74340,34.45000,-3.83332,34.45000,-2.15327,34.45000,-3.08213,34.45000,-0.18282
34.46491,34.46000,8.70762,34.46000,-5.05214,34.46000,-4.01059,34.46000,-1.33896,34.46000,-2.62445,34.46000,-0.10130
34.47491,34.47000,8.22976,34.47000,-3.32863,34.47000,-4.23554,34.47000,-0.58873,34.47000,-2.17564,34.47000,0.05617
34.48491,34.48000,7.70022,34.48000,-1.60078,34.48000,-4.50196,34.48000,0.08976,34.48000,-1.75073,34.48000,0.31337
34.49492,34.49000,7.11393,34.49000,0.10701,34.49000,-4.79923,34.49000,0.69339,34.49000,-1.36589,34.49000,0.68593
34.50492,34.50000,6.46727,34.50000,1.77410,34.50000,-5.11472,34.50000,1.22325,34.50000,-1.03578,34.50000,1.17812
34.51492,34.51000,5.75830,34.51000,3.38339,34.51000,-5.43575,34.51000,1.68385,34.51000,-0.77115,34.51000,1.78107
34.52492,34.52000,4.98725,34.52000,4.92111,34.52000,-5.75110,34.52000,2.08215,34.52000,-0.57754,34.52000,2.47277
34.53492,34.53000,4.15708,34.53000,6.37656,34.53000,-6.05169,34.53000,2.42638,34.53000,-0.45511,34.53000,3.21981
34.54492,34.54000,3.27399,34.54000,7.74206,34.54000,-6.33063,34.54000,2.72498,34.54000,-0.39955,34.54000,3.98026
34.55492,34.55000,2.34755,34.55000,9.01272,34.55000,-6.58291,34.55000,2.98579,34.55000,-0.40357,34.55000,4.70757
34.56493,34.56000,1.39042,34.56000,10.18619,34.56000,-6.80484,34.56000,3.21542,34.56000,-0.45856,34.56000,5.35484
34.57493,34.57000,0.41760,34.57000,11.26229,34.57000,-6.99352,34.57000,3.41888,34.57000,-0.55603,34.57000,5.87904
34.58493,34.58000,-0.55467,34.58000,12.24257,34.58000,-7.14656,34.58000,3.59944,34.58000,-0.68861,34.58000,6.24482
34.59493,34.59000,-1.51013,34.59000,13.12977,34.59000,-7.26193,34.59000,3.75856,34.59000,-0.85055,34.59000,6.42731
34.60493,34.60000,-2.43369,34.60000,13.92715,34.60000,-7.33811,34.60000,3.89611,34.60000,-1.03785,34.60000,6.41379
34.61493,34.61000,-3.31251,34.61000,14.63784,34.61000,-7.37436,34.61000,4.01051,34.61000,-1.24812,34.61000,6.20405
34.62493,34.62000,-4.13671,34.62000,15.26424,34.62000,-7.37103,34.62000,4.09902,34.62000,-1.48021,34.62000,5.80981
34.63494,34.63000,-4.89978,34.63000,15.80770,34.63000,-7.32994,34.63000,4.15802,34.63000,-1.73382,34.63000,5.25316
34.64494,34.64000,-5.59871,34.64000,16.26852,34.64000,-7.25455,34.64000,4.18329,34.64000,-2.00902,34.64000,4.56454
34.65494,34.65000,-6.23388,34.65000,16.64609,34.65000,-7.15003,34.65000,4.17038,34.65000,-2.30572,34.65000,3.78030
34.66494,34.66000,-6.80881,34.66000,16.93950,34.66000,-7.02312,34.66000,4.11499,34.66000,-2.62322,34.66000,2.94017
34.67494,34.67000,-7.32977,34.67000,17.14811,34.67000,-6.88179,34.67000,4.01326,34.67000,-2.95974,34.67000,2.08488
34.68494,34.68000,-7.80521,34.68000,17.27242,34.68000,-6.73481,34.68000,3.86199,34.68000,-3.31195,34.68000,1.25406
34.69494,34.69000,-8.24523,34.69000,17.31483,34.69000,-6.59121,34.69000,3.65867,34.69000,-3.67465,34.69000,0.48465
34.70495,34.70000,-8.66085,34.70000,17.28041,34.70000,-6.45976,34.70000,3.40147,34.70000,-4.04045,34.70000,-0.19029
34.71495,34.71000,-9.06341,34.71000,17.17736,34.71000,-6.34840,34.71000,3.08923,34.71000,-4.39975,34.71000,-0.74249
34.72495,34.72000,-9.46387,34.72000,17.01719,34.72000,-6.26373,34.72000,2.72155,34.72000,-4.74076,34.72000,-1.14914
34.73495,34.73000,-9.87208,34.73000,16.81449,34.73000,-6.21044,34.73000,2.29909,34.73000,-5.04993,34.73000,-1.39369
34.74495,34.74000,-10.29612,34.74000,16.58626,34.74000,-6.19078,34.74000,1.82401,34.74000,-5.31255,34.74000,-1.46662
34.75495,34.75000,-10.74155,34.75000,16.35079,34.75000,-6.20403,34.75000,1.30056,34.75000,-5.51364,34.75000,-1.36629
34.76495,34.76000,-11.21073,34.76000,16.12606,34.76000,-6.24604,34.76000,0.73555,34.76000,-5.63889,34.76000,-1.09958
34.77496,34.77000,-11.70222,34.77000,15.92788,34.77000,-6.30887,34.77000,0.13879,34.77000,-5.67565,34.77000,-0.68217
34.78496,34.78000,-12.21035,34.78000,15.76778,34.78000,-6.38066,34.78000,-0.47673,34.78000,-5.61370,34.78000,-0.13835
34.79496,34.79000,-12.72498,34.79000,15.65128,34.79000,-6.44575,34.79000,-1.09508,34.79000,-5.44605,34.79000,0.49986
34.80496,34.80000,-13.23157,34.80000,15.57681,34.80000,-6.48531,34.80000,-1.69785,34.80000,-5.16967,34.80000,1.19433
34.81496,34.81000,-13.71156,34.81000,15.53568,34.81000,-6.47848,34.81000,-2.26533,34.81000,-4.78623,34.81000,1.90333
34.82496,34.82000,-14.14324,34.82000,15.51332,34.82000,-6.40403,34.82000,-2.77815,34.82000,-4.30287,34.82000,2.58484
34.83496,34.83000,-14.50278,34.83000,15.49149,34.83000,-6.24236,34.83000,-3.21960,34.83000,-3.73277,34.83000,3.20024
34.84497,34.84000,-14.76565,34.84000,15.45121,34.84000,-5.97742,34.84000,-3.57780,34.84000,-3.09520,34.84000,3.71755
34.85497,34.85000,-14.90818,34.85000,15.37557,34.85000,-5.59832,34.85000,-3.84752,34.85000,-2.41474,34.85000,4.11363
34.86497,34.86000,-14.90925,34.86000,15.25188,34.86000,-5.10041,34.86000,-4.03085,34.86000,-1.71973,34.86000,4.37514
34.87497,34.87000,-14.75213,34.87000,15.07272,34.87000,-4.48594,34.87000,-4.13707,34.87000,-1.03988,34.87000,4.49860
34.88497,34.88000,-14.42612,34.88000,14.83567,34.88000,-3.76408,34.88000,-4.18159,34.88000,-0.40357,34.88000,4.48999
34.89497,34.89000,-13.92781,34.89000,14.54194,34.89000,-2.95052,34.89000,-4.18433,34.89000,0.16499,34.89000,4.36402
34.90497,34.90000,-13.26161,34.90000,14.19459,34.90000,-2.06661,34.90000,-4.16774,34.90000,0.64832,34.90000,4.14324
34.91498,34.91000,-12.43946,34.91000,13.79662,34.91000,-1.13798,34.91000,-4.15481,34.91000,1.03764,34.91000,3.85684
34.92498,34.92000,-11.47969,34.92000,13.34958,34.92000,-0.19274,34.92000,-4.16738,34.92000,1.33400,34.92000,3.53931
34.93498,34.93000,-10.40521,34.93000,12.85293,34.93000,0.74045,34.93000,-4.22495,34.93000,1.54816,34.93000,3.22864
34.94498,34.94000,-9.24120,34.94000,12.30412,34.94000,1.63440,34.94000,-4.34354,34.94000,1.69917,34.94000,2.96392
34.95498,34.95000,-8.01273,34.95000,11.69943,34.95000,2.46519,34.95000,-4.53462,34.95000,1.81175,34.95000,2.78164
34.96498,34.96000,-6.74270,34.96000,11.03510,34.96000,3.21359,34.96000,-4.80381,34.96000,1.91256,34.96000,2.71128
34.97498,34.97000,-5.45042,34.97000,10.30843,34.97000,3.86601,34.97000,-5.15002,34.97000,2.02619,34.97000,2.77083
34.98499,34.98000,-4.15104,34.98000,9.51863,34.98000,4.41502,34.98000,-5.56546,34.98000,2.17123,34.98000,2.96420
34.99499,34.99000,-2.85583,34.99000,8.66710,34.99000,4.85942,34.99000,-6.03683,34.99000,2.35718,34.99000,3.28100
35.00499,35.00000,-1.57319,35.00000,7.75718,35.00000,5.20393,35.00000,-6.54732,35.00000,2.58276,35.00000,3.69864
35.01499,35.01000,-0.31002,35.01000,6.79359,35.01000,5.45846,35.01000,-7.07883,35.01000,2.83593,35.01000,4.18549
35.02499,35.02000,0.92690,35.02000,5.78187,35.02000,5.63697,35.02000,-7.61391,35.02000,3.09552,35.02000,4.70439
35.03499,35.03000,2.12979,35.03000,4.72797,35.03000,5.75592,35.03000,-8.13694,35.03000,3.33415,35.03000,5.21596
35.04499,35.04000,3.28931,35.04000,3.63819,35.04000,5.83263,35.04000,-8.63472,35.04000,3.52165,35.04000,5.68170
35.05500,35.05000,4.39451,35.05000,2.51927,35.05000,5.88366,35.05000,-9.09658,35.05000,3.62845,35.05000,6.06666
35.06500,35.06000,5.43324,35.06000,1.37864,35.06000,5.92355,35.06000,-9.51428,35.06000,3.62844,35.06000,6.34158
35.07500,35.07000,6.39317,35.07000,0.22475,35.07000,5.96397,35.07000,-9.88181,35.07000,3.50109,35.07000,6.48434
35.08500,35.08000,7.26294,35.08000,-0.93287,35.08000,6.01326,35.08000,-10.19544,35.08000,3.23259,35.08000,6.48096
35.09500,35.09000,8.03331,35.09000,-2.08362,35.09000,6.07648,35.09000,-10.45377,35.09000,2.81624,35.09000,6.32602
35.10500,35.10000,8.69805,35.10000,-3.21632,35.10000,6.15558,35.10000,-10.65780,35.10000,2.25201,35.10000,6.02272
35.11500,35.11000,9.25429,35.11000,-4.31985,35.11000,6.24978,35.11000,-10.81100,35.11000,1.54594,35.11000,5.58233
35.12501,35.12000,9.70247,35.12000,-5.38406,35.12000,6.35597,35.12000,-10.91910,35.12000,0.70928,35.12000,5.02315
35.13501,35.13000,10.04596,35.13000,-6.40054,35.13000,6.46912,35.13000,-10.98981,35.13000,-0.24209,35.13000,4.36902
35.14501,35.14000,10.29064,35.14000,-7.36328,35.14000,6.58260,35.14000,-11.03233,35.14000,-1.28811,35.14000,3.64748
35.15501,35.15000,10.44443,35.15000,-8.26892,35.15000,6.68844,35.15000,-11.05678,35.15000,-2.40481,35.15000,2.88774
35.16501,35.16000,10.51698,35.16000,-9.11681,35.16000,6.77757,35.16000,-11.07358,35.16000,-3.56474,35.16000,2.11860
35.17501,35.17000,10.51944,35.17000,-9.90865,35.17000,6.84000,35.17000,-11.09275,35.17000,-4.73770,35.17000,1.36663
