Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.25014	0.25000	-0.77713	0.25000	0.27928	0.25000	-0.31482	0.25000	0.25746	0.25000	0.30058	0.25000	-2.04199	0.25000	0.23579	0.25000	0.07925	0.25000	-1.10458	0.25000	-5.07200	0.25000	-23.97740	0.25000	0.30930	0.25000	0.61592	0.25000	-0.12344	0.25000	0.21732	0.25000	0.30892	0.25000	0.61842	0.25000	-0.06392	0.25000	0.66579	0.25000	-0.35927	0.25000	-0.23320	0.25000	0.56285	0.25000	2.13295	0.25000	5.09810	0.25000	2.37866	0.25000	0.81462	0.25000	1.37030	0.25000	1.01407	0.25000	0.16978	0.25000	0.04749	0.25000	2.42184	0.25000	-1.67245	0.25000	0.23402	0.25000	-1.44005	0.25000	0.74545	0.25000	-1.39397	0.25000	-2.04639	0.25000	1.35785	0.25000	2.21270	0.25000	-0.50446	0.25000	-1.32873	0.25000	2.25878	
0.26015	0.26000	-0.79239	0.26000	0.26725	0.26000	-0.30190	0.26000	0.25102	0.26000	0.30865	0.26000	-2.01981	0.26000	0.23058	0.26000	0.07479	0.26000	-1.05287	0.26000	-5.09848	0.26000	-23.84757	0.26000	0.30896	0.26000	0.61514	0.26000	-0.13159	0.26000	0.22124	0.26000	0.30856	0.26000	0.61771	0.26000	-0.05353	0.26000	0.67306	0.26000	-0.33983	0.26000	-0.23356	0.26000	0.53943	0.26000	2.15411	0.26000	5.07844	0.26000	2.38135	0.26000	0.82142	0.26000	1.35009	0.26000	1.00955	0.26000	0.17189	0.26000	0.04046	0.26000	2.42822	0.26000	-1.67148	0.26000	0.23000	0.26000	-1.43522	0.26000	0.74570	0.26000	-1.38473	0.26000	-2.00864	0.26000	1.36126	0.26000	2.20171	0.26000	-0.51454	0.26000	-1.33753	0.26000	2.25014	
0.27015	0.27000	-0.80534	0.27000	0.25564	0.27000	-0.28826	0.27000	0.24498	0.27000	0.31886	0.27000	-1.99226	0.27000	0.22577	0.27000	0.06908	0.27000	-0.99776	0.27000	-5.12431	0.27000	-23.69558	0.27000	0.30772	0.27000	0.61530	0.27000	-0.13934	0.27000	0.22568	0.27000	0.30730	0.27000	0.61794	0.27000	-0.04166	0.27000	0.67667	0.27000	-0.31889	0.27000	-0.23315	0.27000	0.51008	0.27000	2.16696	0.27000	5.05719	0.27000	2.38179	0.27000	0.82840	0.27000	1.32834	0.27000	1.00299	0.27000	0.17309	0.27000	0.03379	0.27000	2.43546	0.27000	-1.67146	0.27000	0.22437	0.27000	-1.43011	0.27000	0.74683	0.27000	-1.37644	0.27000	-1.96724	0.27000	1.36698	0.27000	2.18874	0.27000	-0.52431	0.27000	-1.34641	0.27000	2.23954	
0.28016	0.28000	-0.81605	0.28000	0.24442	0.28000	-0.27406	0.28000	0.23939	0.28000	0.32997	0.28000	-1.95913	0.28000	0.22162	0.28000	0.06202	0.28000	-0.93978	0.28000	-5.14873	0.28000	-23.51878	0.28000	0.30533	0.28000	0.61662	0.28000	-0.14651	0.28000	0.23057	0.28000	0.30488	0.28000	0.61933	0.28000	-0.02836	0.28000	0.67695	0.28000	-0.29637	0.28000	-0.23239	0.28000	0.47433	0.28000	2.17124	0.28000	5.03394	0.28000	2.38018	0.28000	0.83548	0.28000	1.30538	0.28000	0.99450	0.28000	0.17347	0.28000	0.02752	0.28000	2.44137	0.28000	-1.67194	0.28000	0.21729	0.28000	-1.42479	0.28000	0.74870	0.28000	-1.36911	0.28000	-1.92351	0.28000	1.37532	0.28000	2.17408	0.28000	-0.53367	0.28000	-1.35555	0.28000	2.22727	
0.29016	0.29000	-0.82465	0.29000	0.23361	0.29000	-0.25944	0.29000	0.23430	0.29000	0.34095	0.29000	-1.92045	0.29000	0.21836	0.29000	0.05362	0.29000	-0.87963	0.29000	-5.17097	0.29000	-23.31481	0.29000	0.30160	0.29000	0.61920	0.29000	-0.15294	0.29000	0.23579	0.29000	0.30114	0.29000	0.62201	0.29000	-0.01374	0.29000	0.67439	0.29000	-0.27216	0.29000	-0.23175	0.29000	0.43182	0.29000	2.16702	0.29000	5.00833	0.29000	2.37670	0.29000	0.84251	0.29000	1.28149	0.29000	0.98421	0.29000	0.17313	0.29000	0.02170	0.29000	2.44514	0.29000	-1.67236	0.29000	0.20889	0.29000	-1.41934	0.29000	0.75110	0.29000	-1.36274	0.29000	-1.87851	0.29000	1.38658	0.29000	2.15808	0.29000	-0.54249	0.29000	-1.36507	0.29000	2.21362	
0.30017	0.30000	-0.83123	0.30000	0.22323	0.30000	-0.24459	0.30000	0.22981	0.30000	0.35104	0.30000	-1.87641	0.30000	0.21612	0.30000	0.04395	0.30000	-0.81820	0.30000	-5.19024	0.30000	-23.08177	0.30000	0.29642	0.30000	0.62306	0.30000	-0.15844	0.30000	0.24119	0.30000	0.29595	0.30000	0.62598	0.30000	0.00203	0.30000	0.66955	0.30000	-0.24621	0.30000	-0.23165	0.30000	0.38235	0.30000	2.15463	0.30000	4.98011	0.30000	2.37152	0.30000	0.84933	0.30000	1.25690	0.30000	0.97224	0.30000	0.17218	0.30000	0.01642	0.30000	2.44936	0.30000	-1.67207	0.30000	0.19926	0.30000	-1.41390	0.30000	0.75379	0.30000	-1.35732	0.30000	-1.83304	0.30000	1.40102	0.30000	2.14110	0.30000	-0.55064	0.30000	-1.37500	0.30000	2.19891	
0.31018	0.31000	-0.83589	0.31000	0.21338	0.31000	-0.22967	0.31000	0.22598	0.31000	0.35979	0.31000	-1.82747	0.31000	0.21497	0.31000	0.03323	0.31000	-0.75654	0.31000	-5.20570	0.31000	-22.81832	0.31000	0.28977	0.31000	0.62811	0.31000	-0.16286	0.31000	0.24660	0.31000	0.28931	0.31000	0.63113	0.31000	0.01877	0.31000	0.66301	0.31000	-0.21845	0.31000	-0.23242	0.31000	0.32586	0.31000	2.13468	0.31000	4.94912	0.31000	2.36482	0.31000	0.85571	0.31000	1.23188	0.31000	0.95876	0.31000	0.17075	0.31000	0.01172	0.31000	2.45441	0.31000	-1.67042	0.31000	0.18848	0.31000	-1.40864	0.31000	0.75648	0.31000	-1.35280	0.31000	-1.78755	0.31000	1.41881	0.31000	2.12354	0.31000	-0.55801	0.31000	-1.38533	0.31000	2.18351	
0.32018	0.32000	-0.83865	0.32000	0.20420	0.32000	-0.21487	0.32000	0.22289	0.32000	0.36704	0.32000	-1.77430	0.32000	0.21490	0.32000	0.02172	0.32000	-0.69583	0.32000	-5.21646	0.32000	-22.52381	0.32000	0.28173	0.32000	0.63412	0.32000	-0.16606	0.32000	0.25182	0.32000	0.28128	0.32000	0.63725	0.32000	0.03628	0.32000	0.65531	0.32000	-0.18891	0.32000	-0.23431	0.32000	0.26245	0.32000	2.10804	0.32000	4.91527	0.32000	2.35681	0.32000	0.86144	0.32000	1.20669	0.32000	0.94397	0.32000	0.16894	0.32000	0.00765	0.32000	2.45715	0.32000	-1.66679	0.32000	0.17657	0.32000	-1.40374	0.32000	0.75887	0.32000	-1.34911	0.32000	-1.74221	0.32000	1.43994	0.32000	2.10581	0.32000	-0.56450	0.32000	-1.39596	0.32000	2.16778	
0.33019	0.33000	-0.83953	0.33000	0.19586	0.33000	-0.20037	0.33000	0.22060	0.33000	0.37295	0.33000	-1.71778	0.33000	0.21584	0.33000	0.00978	0.33000	-0.63737	0.33000	-5.22158	0.33000	-22.19832	0.33000	0.27244	0.33000	0.64077	0.33000	-0.16795	0.33000	0.25664	0.33000	0.27201	0.33000	0.64401	0.33000	0.05441	0.33000	0.64695	0.33000	-0.15761	0.33000	-0.23741	0.33000	0.19236	0.33000	2.07581	0.33000	4.87859	0.33000	2.34769	0.33000	0.86628	0.33000	1.18162	0.33000	0.92813	0.33000	0.16686	0.33000	0.00424	0.33000	2.46214	0.33000	-1.66068	0.33000	0.16354	0.33000	-1.39940	0.33000	0.76068	0.33000	-1.34614	0.33000	-1.69693	0.33000	1.46415	0.33000	2.08834	0.33000	-0.57005	0.33000	-1.40675	0.33000	2.15213	
0.34019	0.34000	-0.83851	0.34000	0.18857	0.34000	-0.18634	0.34000	0.21914	0.34000	0.37789	0.34000	-1.65897	0.34000	0.21768	0.34000	-0.00218	0.34000	-0.58254	0.34000	-5.22000	0.34000	-21.84274	0.34000	0.26210	0.34000	0.64763	0.34000	-0.16847	0.34000	0.26088	0.34000	0.26170	0.34000	0.65099	0.34000	0.07306	0.34000	0.63831	0.34000	-0.12466	0.34000	-0.24170	0.34000	0.11601	0.34000	2.03937	0.34000	4.83914	0.34000	2.33769	0.34000	0.87005	0.34000	1.15696	0.34000	0.91157	0.34000	0.16459	0.34000	0.00147	0.34000	2.46870	0.34000	-1.65174	0.34000	0.14940	0.34000	-1.39581	0.34000	0.76169	0.34000	-1.34375	0.34000	-1.65142	0.34000	1.49090	0.34000	2.07158	0.34000	-0.57464	0.34000	-1.41748	0.34000	2.13695	
0.35020	0.35000	-0.83557	0.35000	0.18253	0.35000	-0.17292	0.35000	0.21849	0.35000	0.38237	0.35000	-1.59905	0.35000	0.22029	0.35000	-0.01377	0.35000	-0.53277	0.35000	-5.21063	0.35000	-21.45870	0.35000	0.25095	0.35000	0.65423	0.35000	-0.16762	0.35000	0.26431	0.35000	0.25059	0.35000	0.65768	0.35000	0.09219	0.35000	0.62973	0.35000	-0.09023	0.35000	-0.24702	0.35000	0.03400	0.35000	2.00037	0.35000	4.79708	0.35000	2.32705	0.35000	0.87259	0.35000	1.13306	0.35000	0.89467	0.35000	0.16218	0.35000	-0.00072	0.35000	2.47389	0.35000	-1.63985	0.35000	0.13416	0.35000	-1.39311	0.35000	0.76170	0.35000	-1.34178	0.35000	-1.60530	0.35000	1.51933	0.35000	2.05596	0.35000	-0.57828	0.35000	-1.42792	0.35000	2.12268	
0.36020	0.36000	-0.83069	0.36000	0.17791	0.36000	-0.16026	0.36000	0.21864	0.36000	0.38695	0.36000	-1.53930	0.36000	0.22354	0.36000	-0.02463	0.36000	-0.48956	0.36000	-5.19228	0.36000	-21.04861	0.36000	0.23923	0.36000	0.66002	0.36000	-0.16542	0.36000	0.26675	0.36000	0.23892	0.36000	0.66357	0.36000	0.11183	0.36000	0.62149	0.36000	-0.05451	0.36000	-0.25311	0.36000	-0.05288	0.36000	1.96066	0.36000	4.75257	0.36000	2.31608	0.36000	0.87378	0.36000	1.11024	0.36000	0.87788	0.36000	0.15966	0.36000	-0.00241	0.36000	2.47919	0.36000	-1.62510	0.36000	0.11780	0.36000	-1.39141	0.36000	0.76060	0.36000	-1.34002	0.36000	-1.55817	0.36000	1.54832	0.36000	2.04196	0.36000	-0.58102	0.36000	-1.43778	0.36000	2.10976	
0.37021	0.37000	-0.82389	0.37000	0.17485	0.37000	-0.14844	0.37000	0.21950	0.37000	0.39216	0.37000	-1.48101	0.37000	0.22737	0.37000	-0.03447	0.37000	-0.45440	0.37000	-5.16376	0.37000	-20.61554	0.37000	0.22719	0.37000	0.66450	0.37000	-0.16192	0.37000	0.26802	0.37000	0.22694	0.37000	0.66812	0.37000	0.13208	0.37000	0.61384	0.37000	-0.01780	0.37000	-0.25964	0.37000	-0.14362	0.37000	1.92228	0.37000	4.70579	0.37000	2.30509	0.37000	0.87357	0.37000	1.08884	0.37000	0.86170	0.37000	0.15703	0.37000	-0.00373	0.37000	2.48129	0.37000	-1.60777	0.37000	0.10038	0.37000	-1.39074	0.37000	0.75833	0.37000	-1.33826	0.37000	-1.50972	0.37000	1.57649	0.37000	2.03003	0.37000	-0.58292	0.37000	-1.44677	0.37000	2.09865	
0.38022	0.38000	-0.81527	0.38000	0.17339	0.38000	-0.13752	0.38000	0.22094	0.38000	0.39839	0.38000	-1.42546	0.38000	0.23175	0.38000	-0.04307	0.38000	-0.42876	0.38000	-5.12389	0.38000	-20.16322	0.38000	0.21507	0.38000	0.66722	0.38000	-0.15721	0.38000	0.26797	0.38000	0.21487	0.38000	0.67089	0.38000	0.15307	0.38000	0.60703	0.38000	0.01957	0.38000	-0.26627	0.38000	-0.23701	0.38000	1.88729	0.38000	4.65695	0.38000	2.29442	0.38000	0.87197	0.38000	1.06922	0.38000	0.84661	0.38000	0.15424	0.38000	-0.00484	0.38000	2.47935	0.38000	-1.58833	0.38000	0.08192	0.38000	-1.39110	0.38000	0.75491	0.38000	-1.33627	0.38000	-1.45979	0.38000	1.60231	0.38000	2.02067	0.38000	-0.58409	0.38000	-1.45458	0.38000	2.08984	
0.39022	0.39000	-0.80496	0.39000	0.17350	0.39000	-0.12754	0.39000	0.22281	0.39000	0.40587	0.39000	-1.37385	0.39000	0.23674	0.39000	-0.05033	0.39000	-0.41404	0.39000	-5.07159	0.39000	-19.69590	0.39000	0.20307	0.39000	0.66784	0.39000	-0.15139	0.39000	0.26649	0.39000	0.20293	0.39000	0.67152	0.39000	0.17496	0.39000	0.60130	0.39000	0.05719	0.39000	-0.27263	0.39000	-0.33163	0.39000	1.85771	0.39000	4.60624	0.39000	2.28446	0.39000	0.86906	0.39000	1.05168	0.39000	0.83313	0.39000	0.15127	0.39000	-0.00593	0.39000	2.47819	0.39000	-1.56732	0.39000	0.06251	0.39000	-1.39239	0.39000	0.75038	0.39000	-1.33383	0.39000	-1.40842	0.39000	1.62415	0.39000	2.01437	0.39000	-0.58466	0.39000	-1.46092	0.39000	2.08381	
0.40023	0.40000	-0.79317	0.40000	0.17503	0.40000	-0.11852	0.40000	0.22488	0.40000	0.41457	0.40000	-1.32728	0.40000	0.24247	0.40000	-0.05624	0.40000	-0.41147	0.40000	-5.00595	0.40000	-19.21826	0.40000	0.19138	0.40000	0.66613	0.40000	-0.14457	0.40000	0.26351	0.40000	0.19129	0.40000	0.66980	0.40000	0.19789	0.40000	0.59689	0.40000	0.09460	0.40000	-0.27840	0.40000	-0.42587	0.40000	1.83526	0.40000	4.55385	0.40000	2.27557	0.40000	0.86498	0.40000	1.03651	0.40000	0.82167	0.40000	0.14806	0.40000	-0.00716	0.40000	2.47628	0.40000	-1.54537	0.40000	0.04226	0.40000	-1.39448	0.40000	0.74487	0.40000	-1.33068	0.40000	-1.35590	0.40000	1.64043	0.40000	2.01163	0.40000	-0.58476	0.40000	-1.46552	0.40000	2.08109	
0.41023	0.41000	-0.78015	0.41000	0.17777	0.41000	-0.11044	0.41000	0.22690	0.41000	0.42421	0.41000	-1.28667	0.41000	0.24915	0.41000	-0.06089	0.41000	-0.42207	0.41000	-4.92629	0.41000	-18.73529	0.41000	0.18014	0.41000	0.66204	0.41000	-0.13688	0.41000	0.25901	0.41000	0.18010	0.41000	0.66567	0.41000	0.22192	0.41000	0.59400	0.41000	0.13128	0.41000	-0.28330	0.41000	-0.51797	0.41000	1.82128	0.41000	4.49998	0.41000	2.26812	0.41000	0.85991	0.41000	1.02394	0.41000	0.81264	0.41000	0.14461	0.41000	-0.00870	0.41000	2.46803	0.41000	-1.52305	0.41000	0.02131	0.41000	-1.39720	0.41000	0.73847	0.41000	-1.32662	0.41000	-1.30275	0.41000	1.64973	0.41000	2.01296	0.41000	-0.58453	0.41000	-1.46814	0.41000	2.08219	
0.42024	0.42000	-0.76622	0.42000	0.18143	0.42000	-0.10331	0.42000	0.22857	0.42000	0.43428	0.42000	-1.25278	0.42000	0.25708	0.42000	-0.06442	0.42000	-0.44659	0.42000	-4.83228	0.42000	-18.25213	0.42000	0.16944	0.42000	0.65566	0.42000	-0.12847	0.42000	0.25302	0.42000	0.16945	0.42000	0.65922	0.42000	0.24704	0.42000	0.59279	0.42000	0.16666	0.42000	-0.28711	0.42000	-0.60603	0.42000	1.81654	0.42000	4.44477	0.42000	2.26244	0.42000	0.85407	0.42000	1.01419	0.42000	0.80629	0.42000	0.14095	0.42000	-0.01070	0.42000	2.45272	0.42000	-1.50090	0.42000	-0.00018	0.42000	-1.40036	0.42000	0.73132	0.42000	-1.32141	0.42000	-1.24970	0.42000	1.65083	0.42000	2.01881	0.42000	-0.58412	0.42000	-1.46858	0.42000	2.08757	
0.43024	0.43000	-0.75170	0.43000	0.18565	0.43000	-0.09712	0.43000	0.22961	0.43000	0.44407	0.43000	-1.22609	0.43000	0.26657	0.43000	-0.06700	0.43000	-0.48553	0.43000	-4.72394	0.43000	-17.77393	0.43000	0.15932	0.43000	0.64724	0.43000	-0.11946	0.43000	0.24565	0.43000	0.15938	0.43000	0.65069	0.43000	0.27307	0.43000	0.59333	0.43000	0.20014	0.43000	-0.28968	0.43000	-0.68805	0.43000	1.82120	0.43000	4.38840	0.43000	2.25881	0.43000	0.84770	0.43000	1.00737	0.43000	0.80282	0.43000	0.13716	0.43000	-0.01325	0.43000	2.43969	0.43000	-1.47936	0.43000	-0.02199	0.43000	-1.40376	0.43000	0.72352	0.43000	-1.31486	0.43000	-1.19759	0.43000	1.64286	0.43000	2.02956	0.43000	-0.58364	0.43000	-1.46670	0.43000	2.09766	
0.44025	0.44000	-0.73692	0.44000	0.19005	0.44000	-0.09188	0.44000	0.22972	0.44000	0.45274	0.44000	-1.20685	0.44000	0.27798	0.44000	-0.06882	0.44000	-0.53905	0.44000	-4.60175	0.44000	-17.30573	0.44000	0.14980	0.44000	0.63712	0.44000	-0.10996	0.44000	0.23703	0.44000	0.14989	0.44000	0.64044	0.44000	0.29966	0.44000	0.59559	0.44000	0.23111	0.44000	-0.29095	0.44000	-0.76205	0.44000	1.83471	0.44000	4.33098	0.44000	2.25746	0.44000	0.84103	0.44000	1.00357	0.44000	0.80226	0.44000	0.13335	0.44000	-0.01639	0.44000	2.42900	0.44000	-1.45876	0.44000	-0.04390	0.44000	-1.40718	0.44000	0.71515	0.44000	-1.30682	0.44000	-1.14735	0.44000	1.62532	0.44000	2.04552	0.44000	-0.58314	0.44000	-1.46241	0.44000	2.11277	
0.45026	0.45000	-0.72222	0.45000	0.19423	0.45000	-0.08756	0.45000	0.22865	0.45000	0.45940	0.45000	-1.19498	0.45000	0.29165	0.45000	-0.07003	0.45000	-0.60708	0.45000	-4.46663	0.45000	-16.85222	0.45000	0.14082	0.45000	0.62576	0.45000	-0.10003	0.45000	0.22733	0.45000	0.14094	0.45000	0.62892	0.45000	0.32628	0.45000	0.59942	0.45000	0.25895	0.45000	-0.29091	0.45000	-0.82604	0.45000	1.85593	0.45000	4.27262	0.45000	2.25854	0.45000	0.83428	0.45000	1.00281	0.45000	0.80454	0.45000	0.12968	0.45000	-0.02013	0.45000	2.41562	0.45000	-1.43932	0.45000	-0.06565	0.45000	-1.41046	0.45000	0.70625	0.45000	-1.29716	0.45000	-1.09983	0.45000	1.59816	0.45000	2.06689	0.45000	-0.58262	0.45000	-1.45565	0.45000	2.13311	
0.46026	0.46000	-0.70789	0.46000	0.19778	0.46000	-0.08416	0.46000	0.22619	0.46000	0.46321	0.46000	-1.19015	0.46000	0.30789	0.46000	-0.07071	0.46000	-0.68928	0.46000	-4.31995	0.46000	-16.41769	0.46000	0.13231	0.46000	0.61361	0.46000	-0.08968	0.46000	0.21675	0.46000	0.13244	0.46000	0.61660	0.46000	0.35221	0.46000	0.60452	0.46000	0.28310	0.46000	-0.28966	0.46000	-0.87813	0.46000	1.88316	0.46000	4.21341	0.46000	2.26213	0.46000	0.82763	0.46000	1.00504	0.46000	0.80948	0.46000	0.12633	0.46000	-0.02441	0.46000	2.39521	0.46000	-1.42111	0.46000	-0.08698	0.46000	-1.41344	0.46000	0.69683	0.46000	-1.28581	0.46000	-1.05574	0.46000	1.56175	0.46000	2.09371	0.46000	-0.58196	0.46000	-1.44643	0.46000	2.15874	
0.47027	0.47000	-0.69422	0.47000	0.20031	0.47000	-0.08163	0.47000	0.22221	0.47000	0.46346	0.47000	-1.19172	0.47000	0.32692	0.47000	-0.07087	0.47000	-0.78509	0.47000	-4.16352	0.47000	-16.00584	0.47000	0.12416	0.47000	0.60113	0.47000	-0.07888	0.47000	0.20547	0.47000	0.12429	0.47000	0.60394	0.47000	0.37653	0.47000	0.61050	0.47000	0.30304	0.47000	-0.28735	0.47000	-0.91660	0.47000	1.91429	0.47000	4.15345	0.47000	2.26823	0.47000	0.82123	0.47000	1.01016	0.47000	0.81675	0.47000	0.12350	0.47000	-0.02915	0.47000	2.36927	0.47000	-1.40413	0.47000	-0.10762	0.47000	-1.41599	0.47000	0.68687	0.47000	-1.27276	0.47000	-1.01558	0.47000	1.51688	0.47000	2.12591	0.47000	-0.58098	0.47000	-1.43473	0.47000	2.18957	
0.48027	0.48000	-0.68146	0.48000	0.20145	0.48000	-0.07992	0.48000	0.21670	0.48000	0.45963	0.48000	-1.19879	0.48000	0.34887	0.48000	-0.07044	0.48000	-0.89385	0.48000	-3.99946	0.48000	-15.61966	0.48000	0.11621	0.48000	0.58871	0.48000	-0.06754	0.48000	0.19362	0.48000	0.11635	0.48000	0.59133	0.48000	0.39820	0.48000	0.61686	0.48000	0.31832	0.48000	-0.28418	0.48000	-0.93992	0.48000	1.94701	0.48000	4.09283	0.48000	2.27678	0.48000	0.81517	0.48000	1.01800	0.48000	0.82595	0.48000	0.12135	0.48000	-0.03426	0.48000	2.34050	0.48000	-1.38833	0.48000	-0.12731	0.48000	-1.41805	0.48000	0.67634	0.48000	-1.25805	0.48000	-0.97955	0.48000	1.46472	0.48000	2.16326	0.48000	-0.57936	0.48000	-1.42059	0.48000	2.22537	
0.49028	0.49000	-0.66980	0.49000	0.20089	0.49000	-0.07896	0.49000	0.20972	0.49000	0.45148	0.49000	-1.21029	0.49000	0.37372	0.49000	-0.06928	0.49000	-1.01477	0.49000	-3.83016	0.49000	-15.26131	0.49000	0.10833	0.49000	0.57662	0.49000	-0.05554	0.49000	0.18134	0.49000	0.10845	0.49000	0.57904	0.49000	0.41607	0.49000	0.62303	0.49000	0.32860	0.49000	-0.28039	0.49000	-0.94680	0.49000	1.97899	0.49000	4.03168	0.49000	2.28766	0.49000	0.80952	0.49000	1.02829	0.49000	0.83660	0.49000	0.12001	0.49000	-0.03967	0.49000	2.30886	0.49000	-1.37363	0.49000	-0.14581	0.49000	-1.41956	0.49000	0.66522	0.49000	-1.24177	0.49000	-0.94756	0.49000	1.40666	0.49000	2.20538	0.49000	-0.57673	0.49000	-1.40400	0.49000	2.26572	
0.50028	0.50000	-0.65941	0.50000	0.19839	0.50000	-0.07865	0.50000	0.20143	0.50000	0.43904	0.50000	-1.22499	0.50000	0.40131	0.50000	-0.06717	0.50000	-1.14707	0.50000	-3.65809	0.50000	-14.93207	0.50000	0.10035	0.50000	0.56498	0.50000	-0.04279	0.50000	0.16868	0.50000	0.10045	0.50000	0.56719	0.50000	0.42894	0.50000	0.62843	0.50000	0.33362	0.50000	-0.27620	0.50000	-0.93623	0.50000	2.00805	0.50000	3.97016	0.50000	2.30067	0.50000	0.80428	0.50000	1.04074	0.50000	0.84817	0.50000	0.11956	0.50000	-0.04531	0.50000	2.27875	0.50000	-1.35999	0.50000	-0.16293	0.50000	-1.42053	0.50000	0.65355	0.50000	-1.22408	0.50000	-0.91922	0.50000	1.34427	0.50000	2.25177	0.50000	-0.57263	0.50000	-1.38498	0.50000	2.31008	
0.51029	0.51000	-0.65040	0.51000	0.19380	0.51000	-0.07885	0.51000	0.19210	0.51000	0.42262	0.51000	-1.24157	0.51000	0.43126	0.51000	-0.06389	0.51000	-1.28997	0.51000	-3.48564	0.51000	-14.63226	0.51000	0.09211	0.51000	0.55377	0.51000	-0.02922	0.51000	0.15568	0.51000	0.09219	0.51000	0.55579	0.51000	0.43563	0.51000	0.63253	0.51000	0.33320	0.51000	-0.27181	0.51000	-0.90747	0.51000	2.03229	0.51000	3.90850	0.51000	2.31555	0.51000	0.79946	0.51000	1.05498	0.51000	0.86014	0.51000	0.12001	0.51000	-0.05114	0.51000	2.24731	0.51000	-1.34747	0.51000	-0.17853	0.51000	-1.42101	0.51000	0.64138	0.51000	-1.20519	0.51000	-0.89391	0.51000	1.27912	0.51000	2.30179	0.51000	-0.56663	0.51000	-1.36354	0.51000	2.35778	
0.52030	0.52000	-0.64282	0.52000	0.18709	0.52000	-0.07944	0.52000	0.18204	0.52000	0.40280	0.52000	-1.25877	0.52000	0.46306	0.52000	-0.05926	0.52000	-1.44277	0.52000	-3.31502	0.52000	-14.36122	0.52000	0.08346	0.52000	0.54286	0.52000	-0.01484	0.52000	0.14236	0.52000	0.08351	0.52000	0.54468	0.52000	0.43504	0.52000	0.63484	0.52000	0.32722	0.52000	-0.26735	0.52000	-0.86008	0.52000	2.05026	0.52000	3.84701	0.52000	2.33197	0.52000	0.79501	0.52000	1.07057	0.52000	0.87199	0.52000	0.12131	0.52000	-0.05715	0.52000	2.21681	0.52000	-1.33623	0.52000	-0.19251	0.52000	-1.42106	0.52000	0.62881	0.52000	-1.18538	0.52000	-0.87085	0.52000	1.21272	0.52000	2.35471	0.52000	-0.55830	0.52000	-1.33973	0.52000	2.40806	
