Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
4.95295	4.95000	12.09529	4.95000	20.60023	4.95000	-1.44439	4.95000	5.48906	4.95000	2.81094	4.95000	4.16831	4.95000	0.27100	4.95000	2.75625	4.95000	-0.24738	4.95000	-10.31998	4.95000	-1.01325	4.95000	1.29295	4.95000	-1.89525	4.95000	5.00286	4.95000	1.96728	4.95000	1.32016	4.95000	-1.83771	4.95000	3.24090	4.95000	2.21071	4.95000	4.28674	4.95000	3.25058	4.95000	-1.98794	4.95000	5.67416	4.95000	5.05639	4.95000	-4.71193	4.95000	-0.13845	4.95000	14.92003	4.95000	49.66744	4.95000	0.49583	4.95000	-7.64429	4.95000	-2.60994	4.95000	3.03163	4.95000	12.31606	4.95000	-5.78777	4.95000	-1.42446	4.95000	-3.42210	4.95000	2.16588	4.95000	3.40758	4.95000	-2.92555	4.95000	8.82352	4.95000	-2.88536	4.95000	9.19320	
4.96296	4.96000	10.81338	4.96000	22.09952	4.96000	-1.15388	4.96000	5.52339	4.96000	2.98191	4.96000	3.81020	4.96000	0.94981	4.96000	1.99019	4.96000	-0.18816	4.96000	-10.21116	4.96000	-1.02776	4.96000	1.79136	4.96000	-2.53417	4.96000	4.97525	4.96000	1.89592	4.96000	1.77284	4.96000	-2.47795	4.96000	3.67561	4.96000	2.19265	4.96000	4.51007	4.96000	2.37493	4.96000	-2.58012	4.96000	4.93737	4.96000	5.04062	4.96000	-4.84364	4.96000	-0.01358	4.96000	13.76920	4.96000	48.56317	4.96000	0.36714	4.96000	-7.73607	4.96000	-0.45107	4.96000	3.22403	4.96000	12.34022	4.96000	-3.62319	4.96000	-2.13170	4.96000	-2.24001	4.96000	2.66222	4.96000	1.97840	4.96000	-3.04072	4.96000	8.68757	4.96000	-3.11705	4.96000	9.08875	
4.97296	4.97000	9.54022	4.97000	23.46351	4.97000	-0.83803	4.97000	5.46109	4.97000	3.04142	4.97000	3.39309	4.97000	1.62236	4.97000	1.23794	4.97000	-0.08611	4.97000	-10.11177	4.97000	-1.02925	4.97000	2.29065	4.97000	-3.21261	4.97000	4.92170	4.97000	1.82453	4.97000	2.23201	4.97000	-3.15846	4.97000	4.13871	4.97000	2.14675	4.97000	4.68284	4.97000	1.52978	4.97000	-3.19331	4.97000	4.19858	4.97000	5.02903	4.97000	-4.95775	4.97000	0.14154	4.97000	12.58171	4.97000	46.96389	4.97000	0.19155	4.97000	-7.68957	4.97000	1.63963	4.97000	3.37198	4.97000	12.27890	4.97000	-1.59803	4.97000	-2.80424	4.97000	-1.20734	4.97000	3.15856	4.97000	0.59748	4.97000	-3.19293	4.97000	8.50153	4.97000	-3.34713	4.97000	8.95281	
4.98297	4.98000	8.27406	4.98000	24.67593	4.98000	-0.50745	4.98000	5.30567	4.98000	2.98143	4.98000	2.93972	4.98000	2.27004	4.98000	0.50824	4.98000	0.05143	4.98000	-10.02366	4.98000	-1.01681	4.98000	2.79680	4.98000	-3.92738	4.98000	4.84380	4.98000	1.75634	4.98000	2.70444	4.98000	-3.87579	4.98000	4.62180	4.98000	2.07731	4.98000	4.79888	4.98000	0.72948	4.98000	-3.82017	4.98000	3.47293	4.98000	5.01682	4.98000	-5.04698	4.98000	0.31927	4.98000	11.38290	4.98000	44.90000	4.98000	-0.01569	4.98000	-7.47658	4.98000	2.54619	4.98000	3.47839	4.98000	12.16775	4.98000	0.23597	4.98000	-3.42054	4.98000	-0.37598	4.98000	3.60907	4.98000	-0.70845	4.98000	-3.37680	4.98000	8.27789	4.98000	-3.57800	4.98000	8.79595	
4.99298	4.99000	7.01071	4.99000	25.72214	4.99000	-0.17117	4.99000	5.06394	4.99000	2.79954	4.99000	2.47655	4.99000	2.87491	4.99000	-0.19176	4.99000	0.21566	4.99000	-9.94755	4.99000	-0.99030	4.99000	3.31551	4.99000	-4.67306	4.99000	4.74352	4.99000	1.69489	4.99000	3.19604	4.99000	-4.62427	4.99000	5.11431	4.99000	1.98961	4.99000	4.85321	4.99000	-0.01562	4.99000	-4.45182	4.99000	2.77573	4.99000	4.99880	4.99000	-5.10401	4.99000	0.51216	4.99000	10.19583	4.99000	42.40931	4.99000	-0.23794	4.99000	-7.07535	4.99000	2.53721	4.99000	3.54301	4.99000	12.04297	4.99000	1.84368	4.99000	-3.96445	4.99000	0.21469	4.99000	3.97110	4.99000	-1.91340	4.99000	-3.58243	4.99000	8.02844	4.99000	-3.81196	4.99000	8.62633	
5.00298	5.00000	5.74406	5.00000	26.59019	5.00000	0.16341	5.00000	4.74613	5.00000	2.50054	5.00000	2.03184	5.00000	3.42083	5.00000	-0.85706	5.00000	0.39714	5.00000	-9.88357	5.00000	-0.95000	5.00000	3.85152	5.00000	-5.44197	5.00000	4.62359	5.00000	1.64360	5.00000	3.71115	5.00000	-5.39594	5.00000	5.60371	5.00000	1.88946	5.00000	4.84244	5.00000	-0.69923	5.00000	-5.07763	5.00000	2.12221	5.00000	4.96959	5.00000	-5.12180	5.00000	0.71305	5.00000	9.04032	5.00000	39.53729	5.00000	-0.45864	5.00000	-6.47333	5.00000	2.09957	5.00000	3.56251	5.00000	11.93848	5.00000	3.20529	5.00000	-4.42535	5.00000	0.54173	5.00000	4.21147	5.00000	-2.99129	5.00000	-3.79631	5.00000	7.76399	5.00000	-4.05112	5.00000	8.44961	
5.01299	5.01000	4.46677	5.01000	27.27185	5.01000	0.49038	5.01000	4.36603	5.01000	2.09720	5.01000	1.63333	5.01000	3.89464	5.01000	-1.48517	5.01000	0.58648	5.01000	-9.83171	5.01000	-0.89628	5.01000	4.40797	5.01000	-6.22421	5.01000	4.48806	5.01000	1.60533	5.01000	4.25187	5.01000	-6.18066	5.01000	6.07611	5.01000	1.78251	5.01000	4.76541	5.01000	-1.31896	5.01000	-5.68532	5.01000	1.52692	5.01000	4.92396	5.01000	-5.09406	5.01000	0.91511	5.01000	7.93221	5.01000	36.33759	5.01000	-0.66249	5.01000	-5.66952	5.01000	1.72771	5.01000	3.53096	5.01000	11.88335	5.01000	4.31388	5.01000	-4.79826	5.01000	0.60182	5.01000	4.31055	5.01000	-3.91645	5.01000	-4.00240	5.01000	7.49421	5.01000	-4.29719	5.01000	8.26927	
5.02299	5.02000	3.17114	5.02000	27.76360	5.02000	0.80502	5.02000	3.94083	5.02000	1.60997	5.02000	1.30557	5.02000	4.28704	5.02000	-2.07629	5.02000	0.77498	5.02000	-9.79205	5.02000	-0.82939	5.02000	4.98579	5.02000	-7.00797	5.02000	4.34276	5.02000	1.58200	5.02000	4.81768	5.02000	-6.96636	5.02000	6.51700	5.02000	1.67369	5.02000	4.62370	5.02000	-1.87582	5.02000	-6.26155	5.02000	1.00272	5.02000	4.85720	5.02000	-5.01548	5.02000	1.11175	5.02000	6.88367	5.02000	32.87273	5.02000	-0.83607	5.02000	-4.67633	5.02000	1.46013	5.02000	3.44066	5.02000	11.89990	5.02000	5.17254	5.02000	-5.08386	5.02000	0.41286	5.02000	4.26394	5.02000	-4.66539	5.02000	-4.18344	5.02000	7.22758	5.02000	-4.55118	5.02000	8.08696	
5.03300	5.03000	1.85016	5.03000	28.06736	5.03000	1.10340	5.03000	3.49065	5.03000	1.06558	5.03000	1.06713	5.03000	4.59330	5.03000	-2.63320	5.03000	0.95507	5.03000	-9.76486	5.03000	-0.74944	5.03000	5.58342	5.03000	-7.77994	5.03000	4.19554	5.03000	1.57434	5.03000	5.40522	5.03000	-7.73950	5.03000	6.91227	5.03000	1.56658	5.03000	4.42229	5.03000	-2.37360	5.03000	-6.79289	5.03000	0.55960	5.03000	4.76553	5.03000	-4.88195	5.03000	1.29670	5.03000	5.90443	5.03000	29.21462	5.03000	-0.96823	5.03000	-3.52031	5.03000	1.52567	5.03000	3.28343	5.03000	12.00241	5.03000	5.79137	5.03000	-5.28841	5.03000	0.01336	5.03000	4.08210	5.03000	-5.21971	5.03000	-4.32221	5.03000	6.97146	5.03000	-4.81311	5.03000	7.90314	
5.04301	5.04000	0.49873	5.04000	28.19115	5.04000	1.38198	5.04000	3.03745	5.04000	0.49466	5.04000	0.92801	5.04000	4.81332	5.04000	-3.16082	5.04000	1.12059	5.04000	-9.75042	5.04000	-0.65651	5.04000	6.19677	5.04000	-8.52587	5.04000	4.05631	5.04000	1.58173	5.04000	6.00842	5.04000	-8.48563	5.04000	7.24941	5.04000	1.46311	5.04000	4.16993	5.04000	-2.81828	5.04000	-7.26715	5.04000	0.20342	5.04000	4.64653	5.04000	-4.69070	5.04000	1.46405	5.04000	5.00360	5.04000	25.44474	5.04000	-1.05003	5.04000	-2.24166	5.04000	1.92748	5.04000	3.05230	5.04000	12.19635	5.04000	6.18471	5.04000	-5.42336	5.04000	-0.54079	5.04000	3.78848	5.04000	-5.56927	5.04000	-4.40279	5.04000	6.73208	5.04000	-5.08169	5.04000	7.71751	
5.05301	5.05000	-0.88509	5.05000	28.14940	5.05000	1.63735	5.05000	2.60340	5.05000	-0.07135	5.05000	0.88761	5.05000	4.95144	5.05000	-3.66556	5.05000	1.26686	5.05000	-9.74869	5.05000	-0.55089	5.05000	6.81948	5.05000	-9.23124	5.05000	3.93665	5.05000	1.60211	5.05000	6.61897	5.05000	-9.19013	5.05000	7.51872	5.05000	1.36346	5.05000	3.87927	5.05000	-3.21742	5.05000	-7.67495	5.05000	-0.06497	5.05000	4.49949	5.05000	-4.44048	5.05000	1.60854	5.05000	4.19174	5.05000	21.65366	5.05000	-1.07462	5.05000	-0.89189	5.05000	2.52106	5.05000	2.74337	5.05000	12.47771	5.05000	6.36890	5.05000	-5.50463	5.05000	-1.18201	5.05000	3.41702	5.05000	-5.71498	5.05000	-4.41181	5.05000	6.51446	5.05000	-5.35412	5.05000	7.52951	
5.06302	5.06000	-2.29879	5.06000	27.96300	5.06000	1.86614	5.06000	2.20878	5.06000	-0.60341	5.06000	0.93391	5.06000	5.01558	5.06000	-4.15446	5.06000	1.39070	5.06000	-9.75903	5.06000	-0.43344	5.06000	7.44348	5.06000	-9.88202	5.06000	3.84894	5.06000	1.63210	5.06000	7.22700	5.06000	-9.83891	5.06000	7.71431	5.06000	1.26620	5.06000	3.56660	5.06000	-3.57973	5.06000	-8.01137	5.06000	-0.25016	5.06000	4.32571	5.06000	-4.13164	5.06000	1.72579	5.06000	3.48264	5.06000	17.93948	5.06000	-1.03717	5.06000	0.46987	5.06000	3.10852	5.06000	2.35754	5.06000	12.83229	5.06000	6.36052	5.06000	-5.55139	5.06000	-1.83871	5.06000	3.00922	5.06000	-5.67038	5.06000	-4.33953	5.06000	6.32225	5.06000	-5.62610	5.06000	7.33860	
5.07302	5.07000	-3.73427	5.07000	27.65883	5.07000	2.06521	5.07000	1.86970	5.07000	-1.07796	5.07000	1.04423	5.07000	5.01623	5.07000	-4.63432	5.07000	1.49017	5.07000	-9.77976	5.07000	-0.30584	5.07000	8.05967	5.07000	-10.46537	5.07000	3.80522	5.07000	1.66710	5.07000	7.82205	5.07000	-10.41918	5.07000	7.83491	5.07000	1.16880	5.07000	3.25115	5.07000	-3.91463	5.07000	-8.27716	5.07000	-0.36193	5.07000	4.12856	5.07000	-3.76644	5.07000	1.81276	5.07000	2.89454	5.07000	14.40502	5.07000	-0.93489	5.07000	1.78198	5.07000	3.42037	5.07000	1.90166	5.07000	13.23513	5.07000	6.17547	5.07000	-5.58445	5.07000	-2.44383	5.07000	2.61130	5.07000	-5.46158	5.07000	-4.18077	5.07000	6.15754	5.07000	-5.89196	5.07000	7.14446	
5.08303	5.08000	-5.17699	5.08000	27.26886	5.08000	2.23203	5.08000	1.59615	5.08000	-1.47910	5.08000	1.18759	5.08000	4.96513	5.08000	-5.11081	5.08000	1.56440	5.08000	-9.80797	5.08000	-0.17086	5.08000	8.65885	5.08000	-10.97027	5.08000	3.81566	5.08000	1.70166	5.08000	8.39405	5.08000	-10.92006	5.08000	7.88406	5.08000	1.06820	5.08000	2.95404	5.08000	-4.23192	5.08000	-8.47951	5.08000	-0.41433	5.08000	3.91344	5.08000	-3.34928	5.08000	1.86809	5.08000	2.45077	5.08000	11.15375	5.08000	-0.76738	5.08000	2.98561	5.08000	3.22006	5.08000	1.38879	5.08000	13.65017	5.08000	5.82882	5.08000	-5.62439	5.08000	-2.94265	5.08000	2.27138	5.08000	-5.12551	5.08000	-3.93572	5.08000	6.02064	5.08000	-6.14501	5.08000	6.94697	
5.09304	5.09000	-6.60570	5.09000	26.82851	5.09000	2.36522	5.09000	1.39091	5.09000	-1.79991	5.09000	1.32868	5.09000	4.87394	5.09000	-5.58782	5.09000	1.61329	5.09000	-9.83929	5.09000	-0.03236	5.09000	9.23240	5.09000	-11.38803	5.09000	3.88700	5.09000	1.72979	5.09000	8.93423	5.09000	-11.33312	5.09000	7.86986	5.09000	0.96146	5.09000	2.69696	5.09000	-4.54136	5.09000	-8.63183	5.09000	-0.42429	5.09000	3.68747	5.09000	-2.88697	5.09000	1.89242	5.09000	2.17948	5.09000	8.28449	5.09000	-0.53684	5.09000	4.02958	5.09000	2.52599	5.09000	0.83742	5.09000	14.03043	5.09000	5.33543	5.09000	-5.68972	5.09000	-3.29820	5.09000	2.03649	5.09000	-4.70672	5.09000	-3.61031	5.09000	5.90988	5.09000	-6.37812	5.09000	6.74618	
5.10304	5.10000	-7.99261	5.10000	26.37454	5.10000	2.46515	5.10000	1.24947	5.10000	-2.04232	5.10000	1.43253	5.10000	4.75308	5.10000	-6.06696	5.10000	1.63739	5.10000	-9.86795	5.10000	0.10478	5.10000	9.77299	5.10000	-11.71264	5.10000	4.02113	5.10000	1.74539	5.10000	9.43590	5.10000	-11.65269	5.10000	7.80410	5.10000	0.84645	5.10000	2.50065	5.10000	-4.85221	5.10000	-8.75257	5.10000	-0.40996	5.10000	3.45899	5.10000	-2.38886	5.10000	1.88861	5.10000	2.11269	5.10000	5.88543	5.10000	-0.24824	5.10000	4.87369	5.10000	1.44141	5.10000	0.26987	5.10000	14.31908	5.10000	4.71095	5.10000	-5.79515	5.10000	-3.49337	5.10000	1.94945	5.10000	-4.25302	5.10000	-3.21631	5.10000	5.82156	5.10000	-6.58439	5.10000	6.54216	
5.11305	5.11000	-9.30433	5.11000	25.94249	5.11000	2.53438	5.11000	1.16128	5.11000	-2.21584	5.11000	1.46913	5.11000	4.61081	5.11000	-6.54735	5.11000	1.63768	5.11000	-9.88700	5.11000	0.23503	5.11000	10.27495	5.11000	-11.94085	5.11000	4.21405	5.11000	1.74280	5.11000	9.89486	5.11000	-11.87595	5.11000	7.70092	5.11000	0.72229	5.11000	2.38333	5.11000	-5.17263	5.11000	-8.86311	5.11000	-0.38906	5.11000	3.23696	5.11000	-1.86680	5.11000	1.86180	5.11000	2.28466	5.11000	4.02805	5.11000	0.09096	5.11000	5.49013	5.11000	0.51312	5.11000	-0.28978	5.11000	14.45149	5.11000	3.97300	5.11000	-5.95031	5.11000	-3.52936	5.11000	2.04569	5.11000	-3.81084	5.11000	-2.77088	5.11000	5.74995	5.11000	-6.75786	5.11000	6.33471	
5.12305	5.12000	-10.50324	5.12000	25.56391	5.12000	2.57795	5.12000	1.11172	5.12000	-2.33524	5.12000	1.41696	5.12000	4.45268	5.12000	-7.02573	5.12000	1.61565	5.12000	-9.88867	5.12000	0.35262	5.12000	10.73444	5.12000	-12.07224	5.12000	4.45537	5.12000	1.71724	5.12000	10.30950	5.12000	-12.00294	5.12000	7.57526	5.12000	0.58964	5.12000	2.35908	5.12000	-5.50898	5.12000	-8.98490	5.12000	-0.37738	5.12000	3.03035	5.12000	-1.33489	5.12000	1.81939	5.12000	2.72982	5.12000	2.76166	5.12000	0.47159	5.12000	5.86320	5.12000	-0.22858	5.12000	-0.81760	5.12000	14.35851	5.12000	3.14240	5.12000	-6.15902	5.12000	-3.42136	5.12000	2.35004	5.12000	-3.42060	5.12000	-2.29558	5.12000	5.68743	5.12000	-6.89416	5.12000	6.12316	
5.13306	5.13000	-11.54941	5.13000	25.26371	5.13000	2.60344	5.13000	1.08446	5.13000	-2.41758	5.13000	1.26499	5.13000	4.28147	5.13000	-7.49661	5.13000	1.57337	5.13000	-9.86504	5.13000	0.45208	5.13000	11.14918	5.13000	-12.10898	5.13000	4.72875	5.13000	1.66528	5.13000	10.68043	5.13000	-12.03631	5.13000	7.44105	5.13000	0.45071	5.13000	2.43635	5.13000	-5.86498	5.13000	-9.13637	5.13000	-0.38763	5.13000	2.84755	5.13000	-0.80885	5.13000	1.77083	5.13000	3.48030	5.13000	2.10932	5.13000	0.88400	5.13000	5.98801	5.13000	-0.74166	5.13000	-1.29117	5.13000	13.97098	5.13000	2.24465	5.13000	-6.41916	5.13000	-3.19272	5.13000	2.87395	5.13000	-3.11304	5.13000	-1.81484	5.13000	5.62473	5.13000	-6.99097	5.13000	5.90621	
5.14307	5.14000	-12.40287	5.14000	25.05804	5.14000	2.62071	5.14000	1.06345	5.14000	-2.47916	5.14000	1.01323	5.14000	4.09757	5.14000	-7.95265	5.14000	1.51373	5.14000	-9.80886	5.14000	0.52877	5.14000	11.51796	5.14000	-12.05563	5.14000	5.01310	5.14000	1.58521	5.14000	11.00967	5.14000	-11.98108	5.14000	7.30972	5.14000	0.30915	5.14000	2.61678	5.14000	-6.24104	5.14000	-9.33002	5.14000	-0.42862	5.14000	2.69588	5.14000	-0.30521	5.14000	1.72721	5.14000	4.56349	5.14000	2.06562	5.14000	1.31960	5.14000	5.86884	5.14000	-0.81510	5.14000	-1.69020	5.14000	13.22532	5.14000	1.31159	5.14000	-6.72324	5.14000	-2.86928	5.14000	3.61343	5.14000	-2.90687	5.14000	-1.35409	5.14000	5.55134	5.14000	-7.04828	5.14000	5.68187	
5.15307	5.15000	-13.02604	5.15000	24.95280	5.15000	2.64138	5.15000	1.03435	5.15000	-2.53296	5.15000	0.67216	5.15000	3.89979	5.15000	-8.38503	5.15000	1.44071	5.15000	-9.71445	5.15000	0.57941	5.15000	11.83975	5.15000	-11.91892	5.15000	5.28474	5.15000	1.47722	5.15000	11.29949	5.15000	-11.84432	5.15000	7.18885	5.15000	0.16971	5.15000	2.89437	5.15000	-6.63364	5.15000	-9.57040	5.15000	-0.50491	5.15000	2.58119	5.15000	0.15977	5.15000	1.70064	5.15000	5.99949	5.15000	2.59664	5.15000	1.77217	5.15000	5.51780	5.15000	-0.08135	5.15000	-1.99694	5.15000	12.06998	5.15000	0.38259	5.15000	-7.05925	5.15000	-2.47500	5.15000	4.54813	5.15000	-2.80796	5.15000	-0.93757	5.15000	5.45609	5.15000	-7.06838	5.15000	5.44782	
5.16308	5.16000	-13.38624	5.16000	24.94322	5.16000	2.67803	5.16000	0.98522	5.16000	-2.58683	5.16000	0.26137	5.16000	3.68644	5.16000	-8.78384	5.16000	1.35964	5.16000	-9.57868	5.16000	0.60249	5.16000	12.11284	5.16000	-11.70734	5.16000	5.52002	5.16000	1.34349	5.16000	11.55111	5.16000	-11.63479	5.16000	7.08143	5.16000	0.03793	5.16000	3.25527	5.16000	-7.03507	5.16000	-9.85314	5.16000	-0.61682	5.16000	2.50755	5.16000	0.57111	5.16000	1.70341	5.16000	7.79867	5.16000	3.64206	5.16000	2.23886	5.16000	4.95387	5.16000	1.12527	5.16000	-2.19663	5.16000	10.47215	5.16000	-0.49589	5.16000	-7.41179	5.16000	-2.02885	5.16000	5.64182	5.16000	-2.80969	5.16000	-0.58643	5.16000	5.32785	5.16000	-7.05565	5.16000	5.20197	
5.17308	5.17000	-13.45797	5.17000	25.01443	5.17000	2.74313	5.17000	0.90649	5.17000	-2.64279	5.17000	-0.19225	5.17000	3.45644	5.17000	-9.13847	5.17000	1.27737	5.17000	-9.40175	5.17000	0.59851	5.17000	12.33407	5.17000	-11.43079	5.17000	5.69821	5.17000	1.18807	5.17000	11.76352	5.17000	-11.36245	5.17000	6.98568	5.17000	-0.08033	5.17000	3.67821	5.17000	-7.43347	5.17000	-10.16524	5.17000	-0.76072	5.17000	2.47691	5.17000	0.91616	5.17000	1.74698	5.17000	9.95959	5.17000	5.11929	5.17000	2.72030	5.17000	4.20229	5.17000	2.47769	5.17000	-2.27839	5.17000	8.42426	5.17000	-1.27320	5.17000	-7.76300	5.17000	-1.54272	5.17000	6.84445	5.17000	-2.89418	5.17000	-0.31709	5.17000	5.15641	5.17000	-7.01618	5.17000	4.94334	
5.18309	5.18000	-13.22479	5.18000	25.14300	5.18000	2.84794	5.18000	0.79062	5.18000	-2.69719	5.18000	-0.65675	5.18000	3.21031	5.18000	-9.43805	5.18000	1.20211	5.18000	-9.18769	5.18000	0.57008	5.18000	12.49837	5.18000	-11.09996	5.18000	5.80388	5.18000	1.01656	5.18000	11.93283	5.18000	-11.03792	5.18000	6.89551	5.18000	-0.17933	5.18000	4.13562	5.18000	-7.81327	5.18000	-10.48660	5.18000	-0.92965	5.18000	2.48887	5.18000	1.18523	5.18000	1.84091	5.18000	12.46716	5.18000	6.92893	5.18000	3.22012	5.18000	3.29417	5.18000	3.83231	5.18000	-2.23688	5.18000	5.94933	5.18000	-1.90001	5.18000	-8.09332	5.18000	-1.02003	5.18000	8.09569	5.18000	-3.03421	5.18000	-0.14033	5.18000	4.93337	5.18000	-6.95730	5.18000	4.67290	
5.19310	5.19000	-12.68057	5.19000	25.29920	5.19000	3.00134	5.19000	0.63156	5.19000	-2.74177	5.19000	-1.09766	5.19000	2.95074	5.19000	-9.67211	5.19000	1.14298	5.19000	-8.94440	5.19000	0.52175	5.19000	12.59888	5.19000	-10.72566	5.19000	5.82843	5.19000	0.83557	5.19000	12.05215	5.19000	-10.67173	5.19000	6.80157	5.19000	-0.25395	5.19000	4.59518	5.19000	-8.15592	5.19000	-10.79223	5.19000	-1.11382	5.19000	2.54046	5.19000	1.37205	5.19000	1.99193	5.19000	15.29159	5.19000	8.96113	5.19000	3.74385	5.19000	2.26606	5.19000	4.79012	5.19000	-2.07444	5.19000	3.10429	5.19000	-2.33499	5.19000	-8.38219	5.19000	-0.45624	5.19000	9.32953	5.19000	-3.19590	5.19000	-0.06099	5.19000	4.65298	5.19000	-6.88688	5.19000	4.39429	
5.20310	5.20000	-11.83001	5.20000	25.44959	5.20000	3.20888	5.20000	0.42447	5.20000	-2.76513	5.20000	-1.48056	5.20000	2.68265	5.20000	-9.83121	5.20000	1.10913	5.20000	-8.68325	5.20000	0.45951	5.20000	12.62754	5.20000	-10.31800	5.20000	5.77037	5.20000	0.65199	5.20000	12.11227	5.20000	-10.27360	5.20000	6.69270	5.20000	-0.30008	5.20000	5.02192	5.20000	-8.44098	5.20000	-11.05492	5.20000	-1.30138	5.20000	2.62624	5.20000	1.47383	5.20000	2.20309	5.20000	18.38806	5.20000	11.10211	5.20000	4.29741	5.20000	1.15903	5.20000	4.77162	5.20000	-1.80322	5.20000	-0.01968	5.20000	-2.55047	5.20000	-8.60883	5.20000	0.15795	5.20000	10.47932	5.20000	-3.34301	5.20000	-0.07825	5.20000	4.31282	5.20000	-6.81271	5.20000	4.11413	
5.21311	5.21000	-10.68822	5.21000	25.55970	5.21000	3.47201	5.21000	0.16602	5.21000	-2.75425	5.21000	-1.77362	5.21000	2.41272	5.21000	-9.90777	5.21000	1.10858	5.21000	-8.41818	5.21000	0.39014	5.21000	12.57612	5.21000	-9.88571	5.21000	5.63467	5.21000	0.47216	5.21000	12.10285	5.21000	-9.85177	5.21000	6.55763	5.21000	-0.31497	5.21000	5.38071	5.21000	-8.64728	5.21000	-11.24775	5.21000	-1.47908	5.21000	2.73850	5.21000	1.49106	5.21000	2.47328	5.21000	21.69752	5.21000	13.24048	5.21000	4.88566	5.21000	0.01697	5.21000	3.97778	5.21000	-1.44625	5.21000	-3.30043	5.21000	-2.53519	5.21000	-8.75322	5.21000	0.83069	5.21000	11.48255	5.21000	-3.44271	5.21000	-0.18621	5.21000	3.91420	5.21000	-6.74163	5.21000	3.84184	
5.22311	5.22000	-9.27965	5.22000	25.59662	5.22000	3.78781	5.22000	-0.14487	5.22000	-2.69616	5.22000	-1.95018	5.22000	2.14855	5.22000	-9.89662	5.22000	1.14678	5.22000	-8.16450	5.22000	0.32030	5.22000	12.43760	5.22000	-9.43553	5.22000	5.43127	5.22000	0.30108	5.22000	12.01408	5.22000	-9.41250	5.22000	6.38663	5.22000	-0.29736	5.22000	5.63892	5.22000	-8.75435	5.22000	-11.34639	5.22000	-1.63305	5.22000	2.86798	5.22000	1.42725	5.22000	2.79710	5.22000	25.14868	5.22000	15.27335	5.22000	5.51104	5.22000	-1.11613	5.22000	3.17498	5.22000	-1.03643	5.22000	-6.59207	5.22000	-2.29342	5.22000	-8.79736	5.22000	1.56255	5.22000	12.28508	5.22000	-3.47181	5.22000	-0.37475	5.22000	3.46216	5.22000	-6.67872	5.22000	3.58880	
