Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.39861,60.39000,-10.56170,60.39000,-6.15968,60.39000,-0.28589
60.40862,60.40000,-10.51649,60.40000,-6.26888,60.40000,-0.28084
60.41862,60.41000,-10.46127,60.41000,-6.40059,60.41000,-0.27646
60.42862,60.42000,-10.40203,60.42000,-6.55219,60.42000,-0.27217
60.43862,60.43000,-10.34555,60.43000,-6.71937,60.43000,-0.26714
60.44862,60.44000,-10.29804,60.44000,-6.89620,60.44000,-0.26013
60.45862,60.45000,-10.26366,60.45000,-7.07545,60.45000,-0.24922
60.46862,60.46000,-10.24334,60.46000,-7.24903,60.46000,-0.23178
60.47863,60.47000,-10.23412,60.47000,-7.40857,60.47000,-0.20450
60.48863,60.48000,-10.22956,60.48000,-7.54605,60.48000,-0.16371
60.49863,60.49000,-10.22105,60.49000,-7.65432,60.49000,-0.10594
60.50863,60.50000,-10.19968,60.50000,-7.72743,60.50000,-0.02859
60.51863,60.51000,-10.15830,60.51000,-7.76092,60.51000,0.06959
60.52863,60.52000,-10.09296,60.52000,-7.75204,60.52000,0.18817
60.53863,60.53000,-10.00362,60.53000,-7.69995,60.53000,0.32523
60.54864,60.54000,-9.89387,60.54000,-7.60588,60.54000,0.47768
60.55864,60.55000,-9.76990,60.55000,-7.47318,60.55000,0.64182
60.56864,60.56000,-9.63920,60.56000,-7.30733,60.56000,0.81396
60.57864,60.57000,-9.50911,60.57000,-7.11554,60.57000,0.99079
60.58864,60.58000,-9.38576,60.58000,-6.90625,60.58000,1.16976
60.59864,60.59000,-9.27336,60.59000,-6.68844,60.59000,1.34909
60.60864,60.60000,-9.17395,60.60000,-6.47096,60.60000,1.52781
60.61865,60.61000,-9.08742,60.61000,-6.26181,60.61000,1.70564
60.62865,60.62000,-9.01182,60.62000,-6.06777,60.62000,1.88290
60.63865,60.63000,-8.94391,60.63000,-5.89405,60.63000,2.06031
60.64865,60.64000,-8.87968,60.64000,-5.74420,60.64000,2.23879
60.65865,60.65000,-8.81506,60.65000,-5.62019,60.65000,2.41929
60.66865,60.66000,-8.74651,60.66000,-5.52250,60.66000,2.60245
60.67865,60.67000,-8.67137,60.67000,-5.45044,60.67000,2.78840
60.68866,60.68000,-8.58823,60.68000,-5.40239,60.68000,2.97655
60.69866,60.69000,-8.49695,60.69000,-5.37617,60.69000,3.16548
60.70866,60.70000,-8.39861,60.70000,-5.36927,60.70000,3.35293
60.71866,60.71000,-8.29539,60.71000,-5.37906,60.71000,3.53586
60.72866,60.72000,-8.19029,60.72000,-5.40296,60.72000,3.71070
60.73866,60.73000,-8.08690,60.73000,-5.43845,60.73000,3.87360
60.74866,60.74000,-7.98899,60.74000,-5.48316,60.74000,4.02070
60.75867,60.75000,-7.90019,60.75000,-5.53481,60.75000,4.14857
60.76867,60.76000,-7.82360,60.76000,-5.59125,60.76000,4.25437
60.77867,60.77000,-7.76140,60.77000,-5.65047,60.77000,4.33617
60.78867,60.78000,-7.71458,60.78000,-5.71059,60.78000,4.39303
60.79867,60.79000,-7.68277,60.79000,-5.76981,60.79000,4.42507
60.80867,60.80000,-7.66417,60.80000,-5.82644,60.80000,4.43338
60.81867,60.81000,-7.65566,60.81000,-5.87878,60.81000,4.41996
60.82868,60.82000,-7.65310,60.82000,-5.92512,60.82000,4.38748
60.83868,60.83000,-7.65171,60.83000,-5.96359,60.83000,4.33912
60.84868,60.84000,-7.64658,60.84000,-5.99214,60.84000,4.27833
60.85868,60.85000,-7.63327,60.85000,-6.00855,60.85000,4.20860
60.86868,60.86000,-7.60831,60.86000,-6.01041,60.86000,4.13325
60.87868,60.87000,-7.56974,60.87000,-5.99524,60.87000,4.05524
60.88868,60.88000,-7.51742,60.88000,-5.96073,60.88000,3.97694
60.89869,60.89000,-7.45314,60.89000,-5.90497,60.89000,3.90002
60.90869,60.90000,-7.38053,60.90000,-5.82679,60.90000,3.82524
60.91869,60.91000,-7.30466,60.91000,-5.72615,60.91000,3.75240
60.92869,60.92000,-7.23135,60.92000,-5.60448,60.92000,3.68027
60.93869,60.93000,-7.16624,60.93000,-5.46496,60.93000,3.60664
60.94869,60.94000,-7.11376,60.94000,-5.31268,60.94000,3.52846
60.95869,60.95000,-7.07616,60.95000,-5.15461,60.95000,3.44205
60.96870,60.96000,-7.05290,60.96000,-4.99937,60.96000,3.34348
60.97870,60.97000,-7.04096,60.97000,-4.85664,60.97000,3.22893
60.98870,60.98000,-7.03576,60.98000,-4.73634,60.98000,3.09510
60.99870,60.99000,-7.03283,60.99000,-4.64765,60.99000,2.93952
61.00870,61.00000,-7.02922,61.00000,-4.59794,61.00000,2.76085
61.01870,61.01000,-7.02452,61.01000,-4.59210,61.01000,2.55899
61.02870,61.02000,-7.02089,61.02000,-4.63218,61.02000,2.33519
61.03871,61.03000,-7.02237,61.03000,-4.71746,61.03000,2.09195
61.04871,61.04000,-7.03373,61.04000,-4.84482,61.04000,1.83283
61.05871,61.05000,-7.05918,61.05000,-5.00917,61.05000,1.56211
61.06871,61.06000,-7.10138,61.06000,-5.20385,61.06000,1.28446
61.07871,61.07000,-7.16078,61.07000,-5.42101,61.07000,1.00457
61.08871,61.08000,-7.23534,61.08000,-5.65198,61.08000,0.72701
61.09871,61.09000,-7.32071,61.09000,-5.88763,61.09000,0.45609
61.10872,61.10000,-7.41060,61.10000,-6.11878,61.10000,0.19584
61.11872,61.11000,-7.49745,61.11000,-6.33668,61.11000,-0.05005
61.12872,61.12000,-7.57333,61.12000,-6.53349,61.12000,-0.27828
61.13872,61.13000,-7.63085,61.13000,-6.70268,61.13000,-0.48610
61.14872,61.14000,-7.66413,61.14000,-6.83941,61.14000,-0.67137
61.15872,61.15000,-7.66955,61.15000,-6.94071,61.15000,-0.83278
61.16872,61.16000,-7.64616,61.16000,-7.00557,61.16000,-0.96982
61.17873,61.17000,-7.59568,61.17000,-7.03484,61.17000,-1.08282
61.18873,61.18000,-7.52218,61.18000,-7.03110,61.18000,-1.17276
61.19873,61.19000,-7.43139,61.19000,-6.99831,61.19000,-1.24112
61.20873,61.20000,-7.32984,61.20000,-6.94159,61.20000,-1.28961
61.21873,61.21000,-7.22398,61.21000,-6.86675,61.21000,-1.31995
61.22873,61.22000,-7.11940,61.22000,-6.77990,61.22000,-1.33377
61.23873,61.23000,-7.02022,61.23000,-6.68708,61.23000,-1.33251
61.24874,61.24000,-6.92866,61.24000,-6.59387,61.24000,-1.31746
61.25874,61.25000,-6.84487,61.25000,-6.50520,61.25000,-1.28984
61.26874,61.26000,-6.76699,61.26000,-6.42514,61.26000,-1.25102
61.27874,61.27000,-6.69132,61.27000,-6.35699,61.27000,-1.20265
61.28874,61.28000,-6.61284,61.28000,-6.30328,61.28000,-1.14687
61.29874,61.29000,-6.52574,61.29000,-6.26595,61.29000,-1.08641
61.30874,61.30000,-6.42421,61.30000,-6.24653,61.30000,-1.02470
61.31875,61.31000,-6.30320,61.31000,-6.24621,61.31000,-0.96576
61.32875,61.32000,-6.15922,61.32000,-6.26600,61.32000,-0.91409
61.33875,61.33000,-5.99094,61.33000,-6.30668,61.33000,-0.87440
61.34875,61.34000,-5.79958,61.34000,-6.36884,61.34000,-0.85125
61.35875,61.35000,-5.58896,61.35000,-6.45279,61.35000,-0.84867
61.36875,61.36000,-5.36530,61.36000,-6.55847,61.36000,-0.86978
61.37875,61.37000,-5.13663,61.37000,-6.68531,61.37000,-0.91651
61.38876,61.38000,-4.91213,61.38000,-6.83210,61.38000,-0.98931
61.39876,61.39000,-4.70123,61.39000,-6.99675,61.39000,-1.08710
61.40876,61.40000,-4.51270,61.40000,-7.17610,61.40000,-1.20724
61.41876,61.41000,-4.35380,61.41000,-7.36572,61.41000,-1.34560
61.42876,61.42000,-4.22929,61.42000,-7.55979,61.42000,-1.49671
61.43876,61.43000,-4.14060,61.43000,-7.75115,61.43000,-1.65389
61.44876,61.44000,-4.08517,61.44000,-7.93159,61.44000,-1.80937
61.45877,61.45000,-4.05619,61.45000,-8.09244,61.45000,-1.95461
61.46877,61.46000,-4.04315,61.46000,-8.22526,61.46000,-2.08061
61.47877,61.47000,-4.03313,61.47000,-8.32265,61.47000,-2.17866
61.48877,61.48000,-4.01274,61.48000,-8.37891,61.48000,-2.24117
61.49877,61.49000,-3.97013,61.49000,-8.39056,61.49000,-2.26254
61.50877,61.50000,-3.89671,61.50000,-8.35658,61.50000,-2.23984
61.51877,61.51000,-3.78805,61.51000,-8.27854,61.51000,-2.17301
61.52878,61.52000,-3.64388,61.52000,-8.16049,61.52000,-2.06463
61.53878,61.53000,-3.46734,61.53000,-8.00873,61.53000,-1.91933
61.54878,61.54000,-3.26386,61.54000,-7.83134,61.54000,-1.74304
61.55878,61.55000,-3.03995,61.55000,-7.63759,61.55000,-1.54226
61.56878,61.56000,-2.80217,61.56000,-7.43718,61.56000,-1.32347
61.57878,61.57000,-2.55652,61.57000,-7.23945,61.57000,-1.09284
61.58878,61.58000,-2.30825,61.58000,-7.05254,61.58000,-0.85599
61.59879,61.59000,-2.06185,61.59000,-6.88283,61.59000,-0.61795
61.60879,61.60000,-1.82133,61.60000,-6.73450,61.60000,-0.38314
61.61879,61.61000,-1.59044,61.61000,-6.60943,61.61000,-0.15540
61.62879,61.62000,-1.37292,61.62000,-6.50736,61.62000,0.06198
61.63879,61.63000,-1.17253,61.63000,-6.42635,61.63000,0.26625
61.64879,61.64000,-0.99294,61.64000,-6.36334,61.64000,0.45511
61.65879,61.65000,-0.83757,61.65000,-6.31476,61.65000,0.62670
61.66880,61.66000,-0.70929,61.66000,-6.27714,61.66000,0.77944
61.67880,61.67000,-0.61013,61.67000,-6.24755,61.67000,0.91204
61.68880,61.68000,-0.54105,61.68000,-6.22383,61.68000,1.02342
61.69880,61.69000,-0.50175,61.69000,-6.20469,61.69000,1.11272
61.70880,61.70000,-0.49053,61.70000,-6.18961,61.70000,1.17935
61.71880,61.71000,-0.50426,61.71000,-6.17865,61.71000,1.22308
61.72880,61.72000,-0.53840,61.72000,-6.17218,61.72000,1.24415
61.73881,61.73000,-0.58711,61.73000,-6.17065,61.73000,1.24330
61.74881,61.74000,-0.64338,61.74000,-6.17436,61.74000,1.22190
61.75881,61.75000,-0.69936,61.75000,-6.18326,61.75000,1.18187
61.76881,61.76000,-0.74667,61.76000,-6.19685,61.76000,1.12568
61.77881,61.77000,-0.77691,61.77000,-6.21402,61.77000,1.05619
61.78881,61.78000,-0.78221,61.78000,-6.23305,61.78000,0.97657
61.79881,61.79000,-0.75586,61.79000,-6.25150,61.79000,0.89008
61.80882,61.80000,-0.69293,61.80000,-6.26621,61.80000,0.79994
61.81882,61.81000,-0.59079,61.81000,-6.27335,61.81000,0.70924
61.82882,61.82000,-0.44959,61.82000,-6.26848,61.82000,0.62078
61.83882,61.83000,-0.27247,61.83000,-6.24675,61.83000,0.53706
61.84882,61.84000,-0.06545,61.84000,-6.20319,61.84000,0.46027
61.85882,61.85000,0.16278,61.85000,-6.13307,61.85000,0.39226
61.86882,61.86000,0.40153,61.86000,-6.03240,61.86000,0.33459
61.87883,61.87000,0.63884,61.87000,-5.89840,61.87000,0.28856
61.88883,61.88000,0.86241,61.88000,-5.73001,61.88000,0.25521
61.89883,61.89000,1.06072,61.89000,-5.52836,61.89000,0.23529
61.90883,61.90000,1.22411,61.90000,-5.29710,61.90000,0.22920
61.91883,61.91000,1.34601,61.91000,-5.04262,61.91000,0.23694
61.92883,61.92000,1.42390,61.92000,-4.77401,61.92000,0.25803
61.93883,61.93000,1.45983,61.93000,-4.50282,61.93000,0.29140
61.94884,61.94000,1.46025,61.94000,-4.24234,61.94000,0.33540
61.95884,61.95000,1.43476,61.95000,-4.00669,61.95000,0.38767
61.96884,61.96000,1.39435,61.96000,-3.80941,61.96000,0.44505
61.97884,61.97000,1.34929,61.97000,-3.66213,61.97000,0.50359
61.98884,61.98000,1.30748,61.98000,-3.57331,61.98000,0.55866
61.99884,61.99000,1.27350,61.99000,-3.54753,61.99000,0.60528
62.00884,62.00000,1.24855,62.00000,-3.58527,62.00000,0.63864
62.01885,62.01000,1.23113,62.01000,-3.68324,62.01000,0.65458
62.02885,62.02000,1.21804,62.02000,-3.83503,62.02000,0.65001
62.03885,62.03000,1.20544,62.03000,-4.03192,62.03000,0.62321
62.04885,62.04000,1.18973,62.04000,-4.26362,62.04000,0.57384
62.05885,62.05000,1.16816,62.05000,-4.51905,62.05000,0.50301
62.06885,62.06000,1.13916,62.06000,-4.78695,62.06000,0.41309
62.07885,62.07000,1.10248,62.07000,-5.05647,62.07000,0.30767
62.08886,62.08000,1.05906,62.08000,-5.31771,62.08000,0.19128
62.09886,62.09000,1.01078,62.09000,-5.56220,62.09000,0.06920
62.10886,62.10000,0.96003,62.10000,-5.78323,62.10000,-0.05297
62.11886,62.11000,0.90922,62.11000,-5.97603,62.11000,-0.16973
62.12886,62.12000,0.86038,62.12000,-6.13779,62.12000,-0.27605
62.13886,62.13000,0.81488,62.13000,-6.26753,62.13000,-0.36779
62.14886,62.14000,0.77335,62.14000,-6.36589,62.14000,-0.44190
62.15887,62.15000,0.73568,62.15000,-6.43486,62.15000,-0.49652
62.16887,62.16000,0.70128,62.16000,-6.47739,62.16000,-0.53098
62.17887,62.17000,0.66923,62.17000,-6.49717,62.17000,-0.54566
62.18887,62.18000,0.63847,62.18000,-6.49819,62.18000,-0.54182
62.19887,62.19000,0.60803,62.19000,-6.48455,62.19000,-0.52138
62.20887,62.20000,0.57707,62.20000,-6.46015,62.20000,-0.48670
62.21887,62.21000,0.54500,62.21000,-6.42859,62.21000,-0.44044
62.22888,62.22000,0.51152,62.22000,-6.39305,62.22000,-0.38535
62.23888,62.23000,0.47665,62.23000,-6.35635,62.23000,-0.32420
62.24888,62.24000,0.44066,62.24000,-6.32096,62.24000,-0.25972
62.25888,62.25000,0.40405,62.25000,-6.28917,62.25000,-0.19456
62.26888,62.26000,0.36740,62.26000,-6.26315,62.26000,-0.13128
62.27888,62.27000,0.33127,62.27000,-6.24510,62.27000,-0.07233
62.28888,62.28000,0.29608,62.28000,-6.23731,62.28000,-0.02003
62.29889,62.29000,0.26201,62.29000,-6.24219,62.29000,0.02352
62.30889,62.30000,0.22901,62.30000,-6.26228,62.30000,0.05647
62.31889,62.31000,0.19675,62.31000,-6.30013,62.31000,0.07735
62.32889,62.32000,0.16465,62.32000,-6.35826,62.32000,0.08514
62.33889,62.33000,0.13192,62.33000,-6.43886,62.33000,0.07936
62.34889,62.34000,0.09747,62.34000,-6.54365,62.34000,0.06010
62.35889,62.35000,0.05990,62.35000,-6.67349,62.35000,0.02800
62.36890,62.36000,0.01739,62.36000,-6.82810,62.36000,-0.01579
62.37890,62.37000,-0.03222,62.37000,-7.00566,62.37000,-0.06965
62.38890,62.38000,-0.09115,62.38000,-7.20253,62.38000,-0.13162
62.39890,62.39000,-0.16116,62.39000,-7.41309,62.39000,-0.19932
62.40890,62.40000,-0.24272,62.40000,-7.62972,62.40000,-0.26992
62.41890,62.41000,-0.33420,62.41000,-7.84316,62.41000,-0.33997
62.42890,62.42000,-0.43134,62.42000,-8.04301,62.42000,-0.40535
62.43891,62.43000,-0.52733,62.43000,-8.21852,62.43000,-0.46132
62.44891,62.44000,-0.61376,62.44000,-8.35941,62.44000,-0.50280
62.45891,62.45000,-0.68206,62.45000,-8.45665,62.45000,-0.52501
62.46891,62.46000,-0.72516,62.46000,-8.50310,62.46000,-0.52396
62.47891,62.47000,-0.73874,62.47000,-8.49396,62.47000,-0.49700
62.48891,62.48000,-0.72176,62.48000,-8.42708,62.48000,-0.44295
62.49891,62.49000,-0.67620,62.49000,-8.30321,62.49000,-0.36192
62.50892,62.50000,-0.60614,62.50000,-8.12596,62.50000,-0.25496
62.51892,62.51000,-0.51642,62.51000,-7.90170,62.51000,-0.12355
62.52892,62.52000,-0.41152,62.52000,-7.63920,62.52000,0.03074
62.53892,62.53000,-0.29465,62.53000,-7.34904,62.53000,0.20650
62.54892,62.54000,-0.16736,62.54000,-7.04292,62.54000,0.40241
62.55892,62.55000,-0.02963,62.55000,-6.73277,62.55000,0.61710
62.56892,62.56000,0.11977,62.56000,-6.42994,62.56000,0.84901
62.57893,62.57000,0.28278,62.57000,-6.14447,62.57000,1.09618
62.58893,62.58000,0.46144,62.58000,-5.88451,62.58000,1.35631
62.59893,62.59000,0.65742,62.59000,-5.65600,62.59000,1.62674
62.60893,62.60000,0.87162,62.60000,-5.46251,62.60000,1.90453
62.61893,62.61000,1.10403,62.61000,-5.30531,62.61000,2.18664
62.62893,62.62000,1.35373,62.62000,-5.18364,62.62000,2.46997
62.63893,62.63000,1.61907,62.63000,-5.09512,62.63000,2.75149
62.64894,62.64000,1.89795,62.64000,-5.03620,62.64000,3.02830
62.65894,62.65000,2.18807,62.65000,-5.00267,62.65000,3.29774
62.66894,62.66000,2.48724,62.66000,-4.99001,62.66000,3.55733
62.67894,62.67000,2.79353,62.67000,-4.99375,62.67000,3.80491
62.68894,62.68000,3.10537,62.68000,-5.00961,62.68000,4.03860
62.69894,62.69000,3.42168,62.69000,-5.03364,62.69000,4.25691
62.70894,62.70000,3.74194,62.70000,-5.06224,62.70000,4.45870
62.71895,62.71000,4.06619,62.71000,-5.09219,62.71000,4.64331
62.72895,62.72000,4.39513,62.72000,-5.12058,62.72000,4.81059
62.73895,62.73000,4.73004,62.73000,-5.14487,62.73000,4.96084
62.74895,62.74000,5.07271,62.74000,-5.16279,62.74000,5.09487
62.75895,62.75000,5.42528,62.75000,-5.17228,62.75000,5.21387
62.76895,62.76000,5.78994,62.76000,-5.17147,62.76000,5.31930
62.77895,62.77000,6.16865,62.77000,-5.15855,62.77000,5.41281
62.78896,62.78000,6.56278,62.78000,-5.13172,62.78000,5.49605
62.79896,62.79000,6.97270,62.79000,-5.08916,62.79000,5.57055
62.80896,62.80000,7.39745,62.80000,-5.02902,62.80000,5.63756
62.81896,62.81000,7.83445,62.81000,-4.94947,62.81000,5.69789
62.82896,62.82000,8.27935,62.82000,-4.84881,62.82000,5.75182
62.83896,62.83000,8.72605,62.83000,-4.72568,62.83000,5.79902
62.84896,62.84000,9.16691,62.84000,-4.57936,62.84000,5.83854
62.85896,62.85000,9.59318,62.85000,-4.41010,62.85000,5.86887
62.86897,62.86000,9.99557,62.86000,-4.21951,62.86000,5.88807
62.87897,62.87000,10.36507,62.87000,-4.01091,62.87000,5.89396
62.88897,62.88000,10.69380,62.88000,-3.78960,62.88000,5.88434
62.89897,62.89000,10.97589,62.89000,-3.56298,62.89000,5.85724
62.90897,62.90000,11.20788,62.90000,-3.34037,62.90000,5.81118
62.91897,62.91000,11.38872,62.91000,-3.13258,62.91000,5.74516
62.92897,62.92000,11.51903,62.92000,-2.95109,62.92000,5.65864
62.93898,62.93000,11.60024,62.93000,-2.80699,62.93000,5.55119
62.94898,62.94000,11.63368,62.94000,-2.70989,62.94000,5.42228
62.95898,62.95000,11.62025,62.95000,-2.66698,62.95000,5.27109
62.96898,62.96000,11.56069,62.96000,-2.68255,62.96000,5.09669
62.97898,62.97000,11.45617,62.97000,-2.75784,62.97000,4.89825
62.98898,62.98000,11.30918,62.98000,-2.89132,62.98000,4.67548
62.99898,62.99000,11.12409,62.99000,-3.07906,62.99000,4.42888
63.00899,63.00000,10.90749,63.00000,-3.31523,63.00000,4.15996
63.01899,63.01000,10.66793,63.01000,-3.59257,63.01000,3.87135
63.02899,63.02000,10.41542,63.02000,-3.90272,63.02000,3.56670
63.03899,63.03000,10.16064,63.03000,-4.23655,63.03000,3.25069
63.04899,63.04000,9.91403,63.04000,-4.58457,63.04000,2.92878
63.05899,63.05000,9.68491,63.05000,-4.93725,63.05000,2.60707
63.06899,63.06000,9.48062,63.06000,-5.28545,63.06000,2.29189
63.07900,63.07000,9.30589,63.07000,-5.62069,63.07000,1.98941
63.08900,63.08000,9.16246,63.08000,-5.93547,63.08000,1.70512
63.09900,63.09000,9.04905,63.09000,-6.22337,63.09000,1.44346
63.10900,63.10000,8.96173,63.10000,-6.47922,63.10000,1.20751
63.11900,63.11000,8.89462,63.11000,-6.69917,63.11000,0.99889
63.12900,63.12000,8.84082,63.12000,-6.88077,63.12000,0.81788
63.13900,63.13000,8.79346,63.13000,-7.02300,63.13000,0.66363
63.14901,63.14000,8.74671,63.14000,-7.12631,63.14000,0.53453
63.15901,63.15000,8.69654,63.15000,-7.19252,63.15000,0.42852
63.16901,63.16000,8.64122,63.16000,-7.22473,63.16000,0.34342
63.17901,63.17000,8.58153,63.17000,-7.22716,63.17000,0.27717
63.18901,63.18000,8.52064,63.18000,-7.20486,63.18000,0.22796
63.19901,63.19000,8.46370,63.19000,-7.16357,63.19000,0.19438
63.20901,63.20000,8.41724,63.20000,-7.10943,63.20000,0.17533
63.21902,63.21000,8.38843,63.21000,-7.04878,63.21000,0.16997
63.22902,63.22000,8.38414,63.22000,-6.98797,63.22000,0.17760
63.23902,63.23000,8.41015,63.23000,-6.93309,63.23000,0.19736
63.24902,63.24000,8.47028,63.24000,-6.88981,63.24000,0.22807
63.25902,63.25000,8.56574,63.25000,-6.86310,63.25000,0.26792
63.26902,63.26000,8.69475,63.26000,-6.85698,63.26000,0.31437
63.27902,63.27000,8.85237,63.27000,-6.87434,63.27000,0.36407
63.28903,63.28000,9.03080,63.28000,-6.91669,63.28000,0.41295
63.29903,63.29000,9.21988,63.29000,-6.98410,63.29000,0.45651
63.30903,63.30000,9.40790,63.30000,-7.07514,63.30000,0.49019
63.31903,63.31000,9.58262,63.31000,-7.18689,63.31000,0.50982
63.32903,63.32000,9.73227,63.32000,-7.31505,63.32000,0.51210
63.33903,63.33000,9.84652,63.33000,-7.45403,63.33000,0.49497
63.34903,63.34000,9.91736,63.34000,-7.59704,63.34000,0.45783
63.35904,63.35000,9.93991,63.35000,-7.73625,63.35000,0.40174
63.36904,63.36000,9.91306,63.36000,-7.86294,63.36000,0.32943
63.37904,63.37000,9.83985,63.37000,-7.96787,63.37000,0.24525
63.38904,63.38000,9.72738,63.38000,-8.04177,63.38000,0.15501
63.39904,63.39000,9.58600,63.39000,-8.07594,63.39000,0.06568
63.40904,63.40000,9.42791,63.40000,-8.06296,63.40000,-0.01520
63.41904,63.41000,9.26535,63.41000,-7.99722,63.41000,-0.08031
63.42905,63.42000,9.10889,63.42000,-7.87538,63.42000,-0.12331
63.43905,63.43000,8.96625,63.43000,-7.69655,63.43000,-0.13945
63.44905,63.44000,8.84178,63.44000,-7.46237,63.44000,-0.12571
63.45905,63.45000,8.73680,63.45000,-7.17695,63.45000,-0.08071
63.46905,63.46000,8.65037,63.46000,-6.84660,63.46000,-0.00425
63.47905,63.47000,8.58025,63.47000,-6.47949,63.47000,0.10304
63.48905,63.48000,8.52370,63.48000,-6.08510,63.48000,0.24004
63.49906,63.49000,8.47807,63.49000,-5.67361,63.49000,0.40518
63.50906,63.50000,8.44095,63.50000,-5.25523,63.50000,0.59641
63.51906,63.51000,8.41013,63.51000,-4.83953,63.51000,0.81097
63.52906,63.52000,8.38347,63.52000,-4.43493,63.52000,1.04534
63.53906,63.53000,8.35864,63.53000,-4.04834,63.53000,1.29518
63.54906,63.54000,8.33301,63.54000,-3.68498,63.54000,1.55547
63.55906,63.55000,8.30357,63.55000,-3.34840,63.55000,1.82066
63.56907,63.56000,8.26701,63.56000,-3.04066,63.56000,2.08498
63.57907,63.57000,8.21997,63.57000,-2.76261,63.57000,2.34272
63.58907,63.58000,8.15934,63.58000,-2.51427,63.58000,2.58858
63.59907,63.59000,8.08255,63.59000,-2.29517,63.59000,2.81784
63.60907,63.60000,7.98792,63.60000,-2.10462,63.60000,3.02666
63.61907,63.61000,7.87480,63.61000,-1.94187,63.61000,3.21214
63.62907,63.62000,7.74367,63.62000,-1.80619,63.62000,3.37241
63.63908,63.63000,7.59614,63.63000,-1.69679,63.63000,3.50660
63.64908,63.64000,7.43486,63.64000,-1.61270,63.64000,3.61481
63.65908,63.65000,7.26344,63.65000,-1.55262,63.65000,3.69801
63.66908,63.66000,7.08641,63.66000,-1.51477,63.66000,3.75795
63.67908,63.67000,6.90907,63.67000,-1.49685,63.67000,3.79703
63.68908,63.68000,6.73737,63.68000,-1.49596,63.68000,3.81827
63.69908,63.69000,6.57769,63.69000,-1.50863,63.69000,3.82510
63.70909,63.70000,6.43640,63.70000,-1.53084,63.70000,3.82133
63.71909,63.71000,6.31940,63.71000,-1.55812,63.71000,3.81092
63.72909,63.72000,6.23149,63.72000,-1.58555,63.72000,3.79787
63.73909,63.73000,6.17571,63.73000,-1.60790,63.73000,3.78601
63.74909,63.74000,6.15287,63.74000,-1.61973,63.74000,3.77882
63.75909,63.75000,6.16115,63.75000,-1.61557,63.75000,3.77924
63.76909,63.76000,6.19610,63.76000,-1.59017,63.76000,3.78949
63.77910,63.77000,6.25080,63.77000,-1.53887,63.77000,3.81101
63.78910,63.78000,6.31647,63.78000,-1.45797,63.78000,3.84436
63.79910,63.79000,6.38310,63.79000,-1.34523,63.79000,3.88932
63.80910,63.80000,6.44040,63.80000,-1.20027,63.80000,3.94498
63.81910,63.81000,6.47870,63.81000,-1.02494,63.81000,4.00987
63.82910,63.82000,6.48992,63.82000,-0.82358,63.82000,4.08223
63.83910,63.83000,6.46848,63.83000,-0.60310,63.83000,4.16017
63.84911,63.84000,6.41175,63.84000,-0.37280,63.84000,4.24195
63.85911,63.85000,6.32000,63.85000,-0.14389,63.85000,4.32610
63.86911,63.86000,6.19565,63.86000,0.07135,63.86000,4.41143
63.87911,63.87000,6.04199,63.87000,0.26064,63.87000,4.49681
63.88911,63.88000,5.86193,63.88000,0.41295,63.88000,4.58098
63.89911,63.89000,5.65704,63.89000,0.51958,63.89000,4.66223
63.90911,63.90000,5.42739,63.90000,0.57482,63.90000,4.73844
63.91912,63.91000,5.17198,63.91000,0.57621,63.91000,4.80719
63.92912,63.92000,4.88965,63.92000,0.52435,63.92000,4.86602
63.93912,63.93000,4.58005,63.93000,0.42249,63.93000,4.91274
63.94912,63.94000,4.24454,63.94000,0.27601,63.94000,4.94560
63.95912,63.95000,3.88654,63.95000,0.09196,63.95000,4.96349
63.96912,63.96000,3.51171,63.96000,-0.12148,63.96000,4.96608
63.97912,63.97000,3.12763,63.97000,-0.35542,63.97000,4.95395
63.98913,63.98000,2.74327,63.98000,-0.60078,63.98000,4.92868
63.99913,63.99000,2.36819,63.99000,-0.84874,63.99000,4.89284
64.00913,64.00000,2.01164,64.00000,-1.09120,64.00000,4.84981
64.01913,64.01000,1.68153,64.01000,-1.32104,64.01000,4.80349
64.02913,64.02000,1.38366,64.02000,-1.53233,64.02000,4.75787
64.03913,64.03000,1.12114,64.03000,-1.72037,64.03000,4.71657
64.04913,64.04000,0.89425,64.04000,-1.88173,64.04000,4.68248
64.05914,64.05000,0.70072,64.05000,-2.01421,64.05000,4.65756
64.06914,64.06000,0.53636,64.06000,-2.11685,64.06000,4.64269
64.07914,64.07000,0.39581,64.07000,-2.18990,64.07000,4.63782
64.08914,64.08000,0.27351,64.08000,-2.23482,64.08000,4.64207
64.09914,64.09000,0.16442,64.09000,-2.25410,64.09000,4.65397
64.10914,64.10000,0.06457,64.10000,-2.25112,64.10000,4.67164
64.11914,64.11000,-0.02856,64.11000,-2.22984,64.11000,4.69301
64.12915,64.12000,-0.11595,64.12000,-2.19452,64.12000,4.71589
64.13915,64.13000,-0.19714,64.13000,-2.14946,64.13000,4.73813
64.14915,64.14000,-0.27044,64.14000,-2.09882,64.14000,4.75767
64.15915,64.15000,-0.33322,64.15000,-2.04650,64.15000,4.77261
64.16915,64.16000,-0.38236,64.16000,-1.99620,64.16000,4.78122
64.17915,64.17000,-0.41464,64.17000,-1.95140,64.17000,4.78197
