Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
49.18702,49.18000,0.44500,49.18000,0.83820,49.18000,10.03747,49.18000,0.63749,49.18000,4.56469,49.18000,15.46686
49.19702,49.19000,2.04096,49.19000,1.70734,49.19000,10.50360,49.19000,0.23112,49.19000,4.69725,49.19000,15.30799
49.20702,49.20000,3.98977,49.20000,2.99464,49.20000,11.00833,49.20000,-0.42732,49.20000,4.90429,49.20000,15.12867
49.21702,49.21000,6.28653,49.21000,4.59520,49.21000,11.54524,49.21000,-1.28582,49.21000,5.26387,49.21000,14.91573
49.22702,49.22000,8.91272,49.22000,6.39861,49.22000,12.10730,49.22000,-2.28700,49.22000,5.49069,49.22000,14.65983
49.23702,49.23000,11.83587,49.23000,8.29614,49.23000,12.68739,49.23000,-3.37061,49.23000,5.14039,49.23000,14.35575
49.24702,49.24000,15.01042,49.24000,10.18686,49.24000,13.27884,49.24000,-4.47598,49.24000,4.60704,49.24000,14.00197
49.25703,49.25000,18.37968,49.25000,11.98235,49.25000,13.87594,49.25000,-5.54505,49.25000,4.41522,49.25000,13.59987
49.26703,49.26000,21.87874,49.26000,13.61014,49.26000,14.47419,49.26000,-6.52595,49.26000,4.76845,49.26000,13.15341
49.27703,49.27000,25.43782,49.27000,15.01584,49.27000,15.07033,49.27000,-7.37682,49.27000,5.44721,49.27000,12.66919
49.28703,49.28000,28.98556,49.28000,16.16412,49.28000,15.66215,49.28000,-8.06860,49.28000,6.01309,49.28000,12.15645
49.29703,49.29000,32.45207,49.29000,17.03859,49.29000,16.24806,49.29000,-8.58609,49.29000,5.87698,49.29000,11.62610
49.30703,49.30000,35.77155,49.30000,17.64028,49.30000,16.82645,49.30000,-8.92691,49.30000,4.92776,49.30000,11.08861
49.31703,49.31000,38.88437,49.31000,17.98487,49.31000,17.39489,49.31000,-9.09879,49.31000,3.35170,49.31000,10.55137
49.32704,49.32000,41.73896,49.32000,18.09885,49.32000,17.94936,49.32000,-9.11591,49.32000,1.30316,49.32000,10.01677
49.33704,49.33000,44.29318,49.33000,18.01555,49.33000,18.48336,49.33000,-8.99544,49.33000,-0.76765,49.33000,9.48190
49.34704,49.34000,46.51527,49.34000,17.77160,49.34000,18.98721,49.34000,-8.75487,49.34000,-2.25494,49.34000,8.94052
49.35704,49.35000,48.38397,49.35000,17.40437,49.35000,19.44763,49.35000,-8.41074,49.35000,-3.11142,49.35000,8.38643
49.36704,49.36000,49.88760,49.36000,16.95019,49.36000,19.84769,49.36000,-7.97859,49.36000,-3.85988,49.36000,7.81694
49.37704,49.37000,51.02221,49.37000,16.44291,49.37000,20.16728,49.37000,-7.47355,49.37000,-4.90827,49.37000,7.23471
49.38704,49.38000,51.78908,49.38000,15.91255,49.38000,20.38401,49.38000,-6.91084,49.38000,-6.34655,49.38000,6.64719
49.39705,49.39000,52.19214,49.39000,15.38392,49.39000,20.47452,49.39000,-6.30589,49.39000,-7.86520,49.39000,6.06432
49.40705,49.40000,52.23575,49.40000,14.87560,49.40000,20.41601,49.40000,-5.67385,49.40000,-8.97773,49.40000,5.49596
49.41705,49.41000,51.92290,49.41000,14.39936,49.41000,20.18805,49.41000,-5.02895,49.41000,-9.46095,49.41000,4.95035
49.42705,49.42000,51.25398,49.42000,13.96040,49.42000,19.77434,49.42000,-4.38402,49.42000,-9.40356,49.42000,4.43420
49.43705,49.43000,50.22601,49.43000,13.55796,49.43000,19.16440,49.43000,-3.75024,49.43000,-8.96724,49.43000,3.95351
49.44705,49.44000,48.83267,49.44000,13.18632,49.44000,18.35479,49.44000,-3.13710,49.44000,-8.21145,49.44000,3.51407
49.45705,49.45000,47.06505,49.45000,12.83589,49.45000,17.34983,49.45000,-2.55228,49.45000,-7.26674,49.45000,3.12098
49.46706,49.46000,44.91348,49.46000,12.49439,49.46000,16.16156,49.46000,-2.00149,49.46000,-6.13927,49.46000,2.77736
49.47706,49.47000,42.37040,49.47000,12.14813,49.47000,14.80896,49.47000,-1.48823,49.47000,-4.91183,49.47000,2.48324
49.48706,49.48000,39.43404,49.48000,11.78334,49.48000,13.31655,49.48000,-1.01383,49.48000,-3.59821,49.48000,2.23522
49.49706,49.49000,36.11263,49.49000,11.38754,49.49000,11.71256,49.49000,-0.57774,49.49000,-2.20236,49.49000,2.02716
49.50706,49.50000,32.42848,49.50000,10.95087,49.50000,10.02693,49.50000,-0.17823,49.50000,-0.68964,49.50000,1.85164
49.51706,49.51000,28.42161,49.51000,10.46730,49.51000,8.28960,49.51000,0.18681,49.51000,0.92117,49.51000,1.70163
49.52706,49.52000,24.15203,49.52000,9.93576,49.52000,6.52939,49.52000,0.51912,49.52000,2.45121,49.52000,1.57185
49.53707,49.53000,19.70041,49.53000,9.36110,49.53000,4.77369,49.53000,0.81936,49.53000,3.69080,49.53000,1.45969
49.54707,49.54000,15.16663,49.54000,8.75482,49.54000,3.04912,49.54000,1.08676,49.54000,4.61249,49.54000,1.36553
49.55707,49.55000,10.66606,49.55000,8.13568,49.55000,1.38303,49.55000,1.31875,49.55000,5.35507,49.55000,1.29293
49.56707,49.56000,6.32366,49.56000,7.52986,49.56000,-0.19482,49.56000,1.51074,49.56000,5.80753,49.56000,1.24840
49.57707,49.57000,2.26643,49.57000,6.97084,49.57000,-1.65090,49.57000,1.65585,49.57000,5.57807,49.57000,1.24124
49.58707,49.58000,-1.38514,49.58000,6.49870,49.58000,-2.94801,49.58000,1.74476,49.58000,4.33826,49.58000,1.28314
49.59707,49.59000,-4.52541,49.59000,6.15904,49.59000,-4.04698,49.59000,1.76565,49.59000,2.68300,49.59000,1.38786
49.60708,49.60000,-7.07086,49.60000,6.00125,49.60000,-4.91017,49.60000,1.70434,49.60000,1.51535,49.60000,1.57080
49.61708,49.61000,-8.96546,49.61000,6.07648,49.61000,-5.50603,49.61000,1.54474,49.61000,0.83810,49.61000,1.84851
49.62708,49.62000,-10.18363,49.62000,6.43517,49.62000,-5.81363,49.62000,1.26958,49.62000,0.33099,49.62000,2.23795
49.63708,49.63000,-10.73086,49.63000,7.12431,49.63000,-5.82611,49.63000,0.86151,49.63000,0.57547,49.63000,2.75526
49.64708,49.64000,-10.64176,49.64000,8.18464,49.64000,-5.55238,49.64000,0.30441,49.64000,1.50807,49.64000,3.41399
49.65708,49.65000,-9.97604,49.65000,9.64773,49.65000,-5.01714,49.65000,-0.41505,49.65000,2.34278,49.65000,4.22296
49.66708,49.66000,-8.81289,49.66000,11.53321,49.66000,-4.25900,49.66000,-1.30581,49.66000,2.30570,49.66000,5.18388
49.67709,49.67000,-7.24485,49.67000,13.84640,49.67000,-3.32725,49.67000,-2.37083,49.67000,1.06828,49.67000,6.28917
49.68709,49.68000,-5.37223,49.68000,16.57640,49.68000,-2.27728,49.68000,-3.60576,49.68000,-1.49832,49.68000,7.52043
49.69709,49.69000,-3.29857,49.69000,19.69502,49.69000,-1.16537,49.69000,-4.99784,49.69000,-5.48064,49.69000,8.84805
49.70709,49.70000,-1.12682,49.70000,23.15682,49.70000,-0.04357,49.70000,-6.52539,49.70000,-8.29916,49.70000,10.23227
49.71709,49.71000,1.04438,49.71000,26.90035,49.71000,1.04459,49.71000,-8.15789,49.71000,-7.93788,49.71000,11.62591
49.72709,49.72000,3.12490,49.72000,30.85069,49.72000,2.06685,49.72000,-9.85703,49.72000,-5.28371,49.72000,12.97842
49.73709,49.73000,5.03756,49.73000,34.92308,49.73000,3.00299,49.73000,-11.57871,49.73000,-0.45805,49.73000,14.24104
49.74710,49.74000,6.72183,49.74000,39.02749,49.74000,3.84384,49.74000,-13.27602,49.74000,3.37557,49.74000,15.37197
49.75710,49.75000,8.13621,49.75000,43.07346,49.75000,4.58862,49.75000,-14.90285,49.75000,3.34103,49.75000,16.34066
49.76710,49.76000,9.25861,49.76000,46.97484,49.76000,5.24191,49.76000,-16.41760,49.76000,0.79208,49.76000,17.13012
49.77710,49.77000,10.08492,49.77000,50.65371,49.77000,5.81087,49.77000,-17.78643,49.77000,-1.74756,49.77000,17.73690
49.78710,49.78000,10.62613,49.78000,54.04336,49.78000,6.30337,49.78000,-18.98544,49.78000,-3.66897,49.78000,18.16907
49.79710,49.79000,10.90475,49.79000,57.08999,49.79000,6.72712,49.79000,-20.00180,49.79000,-3.83353,49.79000,18.44306
49.80710,49.80000,10.95094,49.80000,59.75339,49.80000,7.08943,49.80000,-20.83364,49.80000,-3.14553,49.80000,18.58040
49.81711,49.81000,10.79886,49.81000,62.00683,49.81000,7.39728,49.81000,-21.48907,49.81000,-2.92668,49.81000,18.60500
49.82711,49.82000,10.48349,49.82000,63.83638,49.82000,7.65736,49.82000,-21.98448,49.82000,-3.52988,49.82000,18.54170
49.83711,49.83000,10.03818,49.83000,65.23965,49.83000,7.87595,49.83000,-22.34244,49.83000,-4.49665,49.83000,18.41560
49.84711,49.84000,9.49309,49.84000,66.22369,49.84000,8.05872,49.84000,-22.58924,49.84000,-5.40823,49.84000,18.25183
49.85711,49.85000,8.87446,49.85000,66.80226,49.85000,8.21055,49.85000,-22.75199,49.85000,-5.99115,49.85000,18.07475
49.86711,49.86000,8.20447,49.86000,66.99244,49.86000,8.33539,49.86000,-22.85549,49.86000,-5.74513,49.86000,17.90661
49.87711,49.87000,7.50136,49.87000,66.81143,49.87000,8.43635,49.87000,-22.91912,49.87000,-4.99497,49.87000,17.76577
49.88712,49.88000,6.77961,49.88000,66.27398,49.88000,8.51582,49.88000,-22.95415,49.88000,-4.59152,49.88000,17.66513
49.89712,49.89000,6.05003,49.89000,65.39095,49.89000,8.57562,49.89000,-22.96199,49.89000,-4.62393,49.89000,17.61113
49.90712,49.90000,5.31999,49.90000,64.16896,49.90000,8.61716,49.90000,-22.93350,49.90000,-4.73195,49.90000,17.60357
49.91712,49.91000,4.59379,49.91000,62.61102,49.91000,8.64154,49.91000,-22.84965,49.91000,-4.71294,49.91000,17.63604
49.92712,49.92000,3.87321,49.92000,60.71753,49.92000,8.64973,49.92000,-22.68312,49.92000,-4.29368,49.92000,17.69676
49.93712,49.93000,3.15817,49.93000,58.48766,49.93000,8.64274,49.93000,-22.40102,49.93000,-3.43132,49.93000,17.76955
49.94712,49.94000,2.44750,49.94000,55.92088,49.94000,8.62189,49.94000,-21.96801,49.94000,-2.39617,49.94000,17.83484
49.95713,49.95000,1.73958,49.95000,53.01900,49.95000,8.58895,49.95000,-21.34986,49.95000,-1.36231,49.95000,17.87057
49.96713,49.96000,1.03310,49.96000,49.78856,49.96000,8.54625,49.96000,-20.51693,49.96000,-0.48319,49.96000,17.85329
49.97713,49.97000,0.32761,49.97000,46.24377,49.97000,8.49679,49.97000,-19.44777,49.97000,0.18403,49.97000,17.75975
49.98713,49.98000,-0.37570,49.98000,42.40963,49.98000,8.44417,49.98000,-18.13264,49.98000,0.73423,49.98000,17.56928
49.99713,49.99000,-1.07337,49.99000,38.32484,49.99000,8.39259,49.99000,-16.57662,49.99000,1.26622,49.99000,17.26682
50.00713,50.00000,-1.75891,50.00000,34.04405,50.00000,8.34676,50.00000,-14.80177,50.00000,1.77879,50.00000,16.84609
50.01713,50.01000,-2.42211,50.01000,29.63909,50.01000,8.31195,50.01000,-12.84802,50.01000,2.25164,50.01000,16.31218
50.02714,50.02000,-3.04847,50.02000,25.19873,50.02000,8.29385,50.02000,-10.77232,50.02000,2.71527,50.02000,15.68316
50.03714,50.03000,-3.61872,50.03000,20.82664,50.03000,8.29854,50.03000,-8.64611,50.03000,3.17128,50.03000,14.99017
50.04714,50.04000,-4.10875,50.04000,16.63732,50.04000,8.33230,50.04000,-6.55085,50.04000,3.57893,50.04000,14.27556
50.05714,50.05000,-4.48979,50.05000,12.75007,50.05000,8.40138,50.05000,-4.57227,50.05000,3.84123,50.05000,13.58897
50.06714,50.06000,-4.72912,50.06000,9.28124,50.06000,8.51169,50.06000,-2.79340,50.06000,3.91566,50.06000,12.98138
50.07714,50.07000,-4.79106,50.07000,6.33533,50.07000,8.66833,50.07000,-1.28761,50.07000,3.83936,50.07000,12.49783
50.08714,50.08000,-4.63841,50.08000,3.99608,50.08000,8.87517,50.08000,-0.11229,50.08000,3.69764,50.08000,12.16999
50.09714,50.09000,-4.23418,50.09000,2.31857,50.09000,9.13441,50.09000,0.69598,50.09000,3.46922,50.09000,12.01024
50.10715,50.10000,-3.54356,50.10000,1.32353,50.10000,9.44636,50.10000,1.12404,50.10000,3.20976,50.10000,12.00883
50.11715,50.11000,-2.53604,50.11000,0.99494,50.11000,9.80930,50.11000,1.18253,50.11000,3.14179,50.11000,12.13485
50.12715,50.12000,-1.18777,50.12000,1.28145,50.12000,10.21961,50.12000,0.90370,50.12000,3.23666,50.12000,12.34105
50.13715,50.13000,0.51619,50.13000,2.10166,50.13000,10.67202,50.13000,0.33707,50.13000,3.37891,50.13000,12.57138
50.14715,50.14000,2.57957,50.14000,3.35236,50.14000,11.16019,50.14000,-0.45631,50.14000,3.58254,50.14000,12.76972
50.15715,50.15000,4.99313,50.15000,4.91808,50.15000,11.67746,50.15000,-1.40997,50.15000,3.80094,50.15000,12.88812
50.16715,50.16000,7.73334,50.16000,6.68053,50.16000,12.21770,50.16000,-2.45732,50.16000,3.85546,50.16000,12.89289
50.17716,50.17000,10.76225,50.17000,8.52657,50.17000,12.77630,50.17000,-3.53571,50.17000,3.76247,50.17000,12.76767
50.18716,50.18000,14.02852,50.18000,10.35430,50.18000,13.35089,50.18000,-4.58933,50.18000,3.74357,50.18000,12.51339
50.19716,50.19000,17.46966,50.19000,12.07728,50.19000,13.94173,50.19000,-5.57155,50.19000,3.81136,50.19000,12.14615
50.20716,50.20000,21.01540,50.20000,13.62706,50.20000,14.55162,50.20000,-6.44650,50.20000,4.12264,50.20000,11.69383
50.21716,50.21000,24.59163,50.21000,14.95429,50.21000,15.18521,50.21000,-7.18998,50.21000,4.79497,50.21000,11.19210
50.22716,50.22000,28.12456,50.22000,16.02902,50.22000,15.84783,50.22000,-7.78922,50.22000,5.43300,50.22000,10.68017
50.23716,50.23000,31.54467,50.23000,16.83998,50.23000,16.54389,50.23000,-8.24163,50.23000,5.38956,50.23000,10.19620
50.24717,50.24000,34.79021,50.24000,17.39273,50.24000,17.27507,50.24000,-8.55245,50.24000,4.54801,50.24000,9.77271
50.25717,50.25000,37.80971,50.25000,17.70659,50.25000,18.03861,50.25000,-8.73203,50.25000,3.30238,50.25000,9.43211
50.26717,50.26000,40.56360,50.26000,17.81060,50.26000,18.82608,50.26000,-8.79284,50.26000,1.78867,50.26000,9.18317
50.27717,50.27000,43.02446,50.27000,17.73925,50.27000,19.62255,50.27000,-8.74695,50.27000,0.14869,50.27000,9.01941
50.28717,50.28000,45.17602,50.28000,17.52868,50.28000,20.40671,50.28000,-8.60438,50.28000,-1.28783,50.28000,8.92053
50.29717,50.29000,47.01091,50.29000,17.21402,50.29000,21.15147,50.29000,-8.37273,50.29000,-2.57089,50.29000,8.85671
50.30717,50.30000,48.52752,50.30000,16.82788,50.30000,21.82535,50.30000,-8.05800,50.30000,-4.14844,50.30000,8.79509
50.31718,50.31000,49.72660,50.31000,16.39946,50.31000,22.39421,50.31000,-7.66612,50.31000,-6.21749,50.31000,8.70611
50.32718,50.32000,50.60822,50.32000,15.95391,50.32000,22.82324,50.32000,-7.20450,50.32000,-8.65271,50.32000,8.56819
50.33718,50.33000,51.16980,50.33000,15.51174,50.33000,23.07908,50.33000,-6.68293,50.33000,-11.03447,50.33000,8.36965
50.34718,50.34000,51.40508,50.34000,15.08827,50.34000,23.13197,50.34000,-6.11368,50.34000,-12.88267,50.34000,8.10850
50.35718,50.35000,51.30418,50.35000,14.69353,50.35000,22.95783,50.35000,-5.51099,50.35000,-13.96756,50.35000,7.79073
50.36718,50.36000,50.85416,50.36000,14.33235,50.36000,22.54012,50.36000,-4.89007,50.36000,-14.34027,50.36000,7.42811
50.37718,50.37000,50.04020,50.37000,14.00490,50.37000,21.87121,50.37000,-4.26616,50.37000,-14.09807,50.37000,7.03580
50.38719,50.38000,48.84696,50.38000,13.70745,50.38000,20.95318,50.38000,-3.65354,50.38000,-13.36443,50.38000,6.62995
50.39719,50.39000,47.26036,50.39000,13.43322,50.39000,19.79770,50.39000,-3.06477,50.39000,-12.14327,50.39000,6.22565
50.40719,50.40000,45.26973,50.40000,13.17331,50.40000,18.42537,50.40000,-2.51010,50.40000,-10.58930,50.40000,5.83522
50.41719,50.41000,42.87027,50.41000,12.91769,50.41000,16.86424,50.41000,-1.99715,50.41000,-8.76888,50.41000,5.46725
50.42719,50.42000,40.06575,50.42000,12.65612,50.42000,15.14802,50.42000,-1.53081,50.42000,-6.71846,50.42000,5.12632
50.43719,50.43000,36.87115,50.43000,12.37903,50.43000,13.31408,50.43000,-1.11340,50.43000,-4.51988,50.43000,4.81352
50.44719,50.44000,33.31508,50.44000,12.07833,50.44000,11.40146,50.44000,-0.74506,50.44000,-2.24664,50.44000,4.52739
50.45720,50.45000,29.44167,50.45000,11.74824,50.45000,9.44922,50.45000,-0.42421,50.45000,0.00013,50.45000,4.26502
50.46720,50.46000,25.31161,50.46000,11.38603,50.46000,7.49525,50.46000,-0.14822,50.46000,2.00880,50.46000,4.02307
50.47720,50.47000,21.00218,50.47000,10.99276,50.47000,5.57557,50.47000,0.08593,50.47000,3.60120,50.47000,3.79852
50.48720,50.48000,16.60591,50.48000,10.57404,50.48000,3.72439,50.48000,0.28099,50.48000,4.68362,50.48000,3.58932
50.49720,50.49000,12.22778,50.49000,10.14067,50.49000,1.97468,50.49000,0.43875,50.49000,5.21734,50.49000,3.39492
50.50720,50.50000,7.98099,50.50000,9.70923,50.50000,0.35898,50.50000,0.55935,50.50000,5.37748,50.50000,3.21679
50.51720,50.51000,3.98130,50.51000,9.30241,50.51000,-1.08984,50.51000,0.64076,50.51000,5.24775,50.51000,3.05899
50.52721,50.52000,0.34057,50.52000,8.94903,50.52000,-2.33861,50.52000,0.67821,50.52000,4.60322,50.52000,2.92855
50.53721,50.53000,-2.84006,50.53000,8.68369,50.53000,-3.35508,50.53000,0.66395,50.53000,3.40105,50.53000,2.83585
50.54721,50.54000,-5.47659,50.54000,8.54594,50.54000,-4.11034,50.54000,0.58717,50.54000,1.65794,50.54000,2.79457
50.55721,50.55000,-7.50747,50.55000,8.57905,50.55000,-4.58226,50.55000,0.43417,50.55000,-0.42797,50.55000,2.82151
50.56721,50.56000,-8.89748,50.56000,8.82819,50.56000,-4.75895,50.56000,0.18898,50.56000,-2.42484,50.56000,2.93580
50.57721,50.57000,-9.63958,50.57000,9.33833,50.57000,-4.64148,50.57000,-0.16584,50.57000,-3.55933,50.57000,3.15779
50.58721,50.58000,-9.75473,50.58000,10.15165,50.58000,-4.24515,50.58000,-0.64784,50.58000,-3.37702,50.58000,3.50732
50.59722,50.59000,-9.28960,50.59000,11.30489,50.59000,-3.59918,50.59000,-1.27320,50.59000,-2.46687,50.59000,4.00164
50.60722,50.60000,-8.31262,50.60000,12.82648,50.60000,-2.74481,50.60000,-2.05494,50.60000,-1.77737,50.60000,4.65302
50.61722,50.61000,-6.90900,50.61000,14.73387,50.61000,-1.73207,50.61000,-3.00106,50.61000,-1.61420,50.61000,5.46642
50.62722,50.62000,-5.17564,50.62000,17.03118,50.62000,-0.61561,50.62000,-4.11278,50.62000,-2.18124,50.62000,6.43742
50.63722,50.63000,-3.21633,50.63000,19.70737,50.63000,0.55004,50.63000,-5.38300,50.63000,-3.76022,50.63000,7.55089
50.64722,50.64000,-1.13734,50.64000,22.73532,50.64000,1.71506,50.64000,-6.79520,50.64000,-4.72629,50.64000,8.78056
50.65722,50.65000,0.95726,50.65000,26.07185,50.65000,2.83793,50.65000,-8.32301,50.65000,-3.50214,50.65000,10.08966
50.66723,50.66000,2.97066,50.66000,29.65898,50.66000,3.88762,50.66000,-9.93055,50.66000,-1.14653,50.66000,11.43276
50.67723,50.67000,4.81866,50.67000,33.42636,50.67000,4.84390,50.67000,-11.57386,50.67000,1.85860,50.67000,12.75866
50.68723,50.68000,6.43418,50.68000,37.29461,50.68000,5.69613,50.68000,-13.20344,50.68000,4.49088,50.68000,14.01458
50.69723,50.69000,7.77014,50.69000,41.17950,50.69000,6.44103,50.69000,-14.76793,50.69000,4.25712,50.69000,15.15092
50.70723,50.70000,8.80016,50.70000,44.99635,50.70000,7.08043,50.70000,-16.21830,50.70000,1.54504,50.70000,16.12598
50.71723,50.71000,9.51701,50.71000,48.66427,50.71000,7.61945,50.71000,-17.51202,50.71000,-1.33240,50.71000,16.90928
50.72723,50.72000,9.92985,50.72000,52.10983,50.72000,8.06545,50.72000,-18.61642,50.72000,-3.45757,50.72000,17.48320
50.73724,50.73000,10.06081,50.73000,55.26986,50.73000,8.42734,50.73000,-19.51105,50.73000,-4.59376,50.73000,17.84305
50.74724,50.74000,9.94153,50.74000,58.09341,50.74000,8.71521,50.74000,-20.18873,50.74000,-4.15923,50.74000,17.99614
50.75724,50.75000,9.60987,50.75000,60.54281,50.75000,8.93991,50.75000,-20.65537,50.75000,-3.13422,50.75000,17.96026
50.76724,50.76000,9.10668,50.76000,62.59393,50.76000,9.11266,50.76000,-20.92866,50.76000,-2.55027,50.76000,17.76225
50.77724,50.77000,8.47283,50.77000,64.23563,50.77000,9.24455,50.77000,-21.03602,50.77000,-2.97743,50.77000,17.43641
50.78724,50.78000,7.74680,50.78000,65.46813,50.78000,9.34587,50.78000,-21.01182,50.78000,-3.78755,50.78000,17.02283
50.79724,50.79000,6.96299,50.79000,66.30011,50.79000,9.42561,50.79000,-20.89413,50.79000,-4.75216,50.79000,16.56492
50.80725,50.80000,6.15077,50.80000,66.74489,50.80000,9.49094,50.80000,-20.72096,50.80000,-5.37138,50.80000,16.10603
50.81725,50.81000,5.33409,50.81000,66.81644,50.81000,9.54706,50.81000,-20.52639,50.81000,-5.42550,50.81000,15.68546
50.82725,50.82000,4.53153,50.82000,66.52604,50.82000,9.59724,50.82000,-20.33689,50.82000,-5.49791,50.82000,15.33471
50.83725,50.83000,3.75640,50.83000,65.88021,50.83000,9.64310,50.83000,-20.16833,50.83000,-5.55494,50.83000,15.07461
50.84725,50.84000,3.01707,50.84000,64.88035,50.84000,9.68502,50.84000,-20.02425,50.84000,-5.43338,50.84000,14.91388
50.85725,50.85000,2.31731,50.85000,63.52367,50.85000,9.72252,50.85000,-19.89542,50.85000,-5.35661,50.85000,14.84911
50.86725,50.86000,1.65696,50.86000,61.80508,50.86000,9.75466,50.86000,-19.76083,50.86000,-5.30946,50.86000,14.86576
50.87726,50.87000,1.03272,50.87000,59.71941,50.87000,9.78040,50.87000,-19.58986,50.87000,-4.96388,50.87000,14.93988
50.88726,50.88000,0.43925,50.88000,57.26372,50.88000,9.79892,50.88000,-19.34548,50.88000,-4.13911,50.88000,15.04024
50.89726,50.89000,-0.12958,50.89000,54.43974,50.89000,9.80997,50.89000,-18.98805,50.89000,-3.10727,50.89000,15.13094
50.90726,50.90000,-0.67950,50.90000,51.25636,50.90000,9.81410,50.90000,-18.47946,50.90000,-2.18766,50.90000,15.17442
50.91726,50.91000,-1.21471,50.91000,47.73226,50.91000,9.81293,50.91000,-17.78747,50.91000,-1.47975,50.91000,15.13504
50.92726,50.92000,-1.73688,50.92000,43.89851,50.92000,9.80918,50.92000,-16.88967,50.92000,-0.95125,50.92000,14.98273
50.93726,50.93000,-2.24434,50.93000,39.80071,50.93000,9.80673,50.93000,-15.77700,50.93000,-0.64111,50.93000,14.69667
50.94727,50.94000,-2.73145,50.94000,35.50043,50.94000,9.81046,50.94000,-14.45629,50.94000,-0.40920,50.94000,14.26819
50.95727,50.95000,-3.18803,50.95000,31.07543,50.95000,9.82611,50.95000,-12.95150,50.95000,-0.07179,50.95000,13.70264
50.96727,50.96000,-3.59904,50.96000,26.61850,50.96000,9.85990,50.96000,-11.30341,50.96000,0.32023,50.96000,13.01986
50.97727,50.97000,-3.94444,50.97000,22.23476,50.97000,9.91823,50.97000,-9.56764,50.97000,0.63780,50.97000,12.25304
50.98727,50.98000,-4.19934,50.98000,18.03725,50.98000,10.00720,50.98000,-7.81094,50.98000,0.92403,50.98000,11.44582
50.99727,50.99000,-4.33443,50.99000,14.14107,50.99000,10.13223,50.99000,-6.10600,50.99000,1.20554,50.99000,10.64774
51.00727,51.00000,-4.31680,51.00000,10.65625,51.00000,10.29765,51.00000,-4.52522,51.00000,1.38562,51.00000,9.90816
51.01728,51.01000,-4.11099,51.01000,7.67994,51.01000,10.50631,51.01000,-3.13423,51.01000,1.49115,51.01000,9.26967
51.02728,51.02000,-3.68057,51.02000,5.28867,51.02000,10.75933,51.02000,-1.98595,51.02000,1.51421,51.02000,8.76209
51.03728,51.03000,-2.98989,51.03000,3.53161,51.03000,11.05600,51.03000,-1.11640,51.03000,1.41676,51.03000,8.39851
51.04728,51.04000,-2.00630,51.04000,2.42572,51.04000,11.39381,51.04000,-0.54270,51.04000,1.31883,51.04000,8.17403
51.05728,51.05000,-0.70247,51.05000,1.95384,51.05000,11.76873,51.05000,-0.26352,51.05000,1.31122,51.05000,8.06749
51.06728,51.06000,0.94111,51.06000,2.06622,51.06000,12.17557,51.06000,-0.26162,51.06000,1.39019,51.06000,8.04535
51.07728,51.07000,2.93367,51.07000,2.68568,51.07000,12.60857,51.07000,-0.50769,51.07000,1.50277,51.07000,8.06720
51.08729,51.08000,5.27208,51.08000,3.71565,51.08000,13.06204,51.08000,-0.96439,51.08000,1.64331,51.08000,8.09210
51.09729,51.09000,7.93921,51.09000,5.04976,51.09000,13.53113,51.09000,-1.58986,51.09000,1.94161,51.09000,8.08521
51.10729,51.10000,10.90317,51.10000,6.58093,51.10000,14.01241,51.10000,-2.33991,51.10000,2.26885,51.10000,8.02334
51.11729,51.11000,14.11768,51.11000,8.20860,51.11000,14.50449,51.11000,-3.16921,51.11000,2.34583,51.11000,7.89777
51.12729,51.12000,17.52373,51.12000,9.84323,51.12000,15.00825,51.12000,-4.03212,51.12000,2.20221,51.12000,7.71318
51.13729,51.13000,21.05251,51.13000,11.40857,51.13000,15.52680,51.13000,-4.88381,51.13000,2.33382,51.13000,7.48336
51.14729,51.14000,24.62923,51.14000,12.84254,51.14000,16.06514,51.14000,-5.68228,51.14000,2.86266,51.14000,7.22540
51.15730,51.15000,28.17734,51.15000,14.09758,51.15000,16.62944,51.15000,-6.39076,51.15000,3.35117,51.15000,6.95494
51.16730,51.16000,31.62277,51.16000,15.14091,51.16000,17.22607,51.16000,-6.98009,51.16000,3.46487,51.16000,6.68315
51.17730,51.17000,34.89771,51.17000,15.95456,51.17000,17.86030,51.17000,-7.43015,51.17000,3.17735,51.17000,6.41583
51.18730,51.18000,37.94368,51.18000,16.53473,51.18000,18.53490,51.18000,-7.73029,51.18000,2.58402,51.18000,6.15352
51.19730,51.19000,40.71354,51.19000,16.89006,51.19000,19.24872,51.19000,-7.87862,51.19000,1.62547,51.19000,5.89203
51.20730,51.20000,43.17243,51.20000,17.03890,51.20000,19.99555,51.20000,-7.88049,51.20000,0.36935,51.20000,5.62312
51.21730,51.21000,45.29733,51.21000,17.00605,51.21000,20.76311,51.21000,-7.74651,51.21000,-0.89613,51.21000,5.33561
51.22731,51.22000,47.07553,51.22000,16.81987,51.22000,21.53247,51.22000,-7.49063,51.22000,-2.18174,51.22000,5.01750
51.23731,51.23000,48.50228,51.23000,16.50999,51.23000,22.27793,51.23000,-7.12873,51.23000,-3.94547,51.23000,4.65890
