Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
64.22916,64.22000,-5.83268,64.22000,16.23893,64.22000,0.59475,64.22000,6.99812,64.22000,-5.68920,64.22000,15.56604
64.23916,64.23000,-6.09712,64.23000,16.42726,64.23000,0.64354,64.23000,6.96693,64.23000,-5.93705,64.23000,15.75143
64.24916,64.24000,-6.31945,64.24000,16.49553,64.24000,0.72138,64.24000,6.92122,64.24000,-6.13838,64.24000,15.82007
64.25916,64.25000,-6.49007,64.25000,16.44988,64.25000,0.81940,64.25000,6.86273,64.25000,-6.28513,64.25000,15.77939
64.26917,64.26000,-6.60115,64.26000,16.30090,64.26000,0.92762,64.26000,6.79194,64.26000,-6.37138,64.26000,15.64134
64.27917,64.27000,-6.64746,64.27000,16.06267,64.27000,1.03592,64.27000,6.70828,64.27000,-6.39398,64.27000,15.42115
64.28917,64.28000,-6.62692,64.28000,15.75144,64.28000,1.13497,64.28000,6.61063,64.28000,-6.35288,64.28000,15.13581
64.29917,64.29000,-6.54073,64.29000,15.38411,64.29000,1.21716,64.29000,6.49788,64.29000,-6.25104,64.29000,14.80236
64.30917,64.30000,-6.39333,64.30000,14.97655,64.30000,1.27709,64.30000,6.36945,64.30000,-6.09419,64.30000,14.43612
64.31917,64.31000,-6.19213,64.31000,14.54206,64.31000,1.31180,64.31000,6.22564,64.31000,-5.89045,64.31000,14.04916
64.32917,64.32000,-5.94709,64.32000,14.09013,64.32000,1.32052,64.32000,6.06774,64.32000,-5.64990,64.32000,13.64912
64.33918,64.33000,-5.67003,64.33000,13.62577,64.33000,1.30409,64.33000,5.89807,64.33000,-5.38396,64.33000,13.23880
64.34918,64.34000,-5.37348,64.34000,13.14984,64.34000,1.26425,64.34000,5.72001,64.34000,-5.10437,64.34000,12.81665
64.35918,64.35000,-5.06925,64.35000,12.66006,64.35000,1.20282,64.35000,5.53800,64.35000,-4.82191,64.35000,12.37813
64.36918,64.36000,-4.76676,64.36000,12.15270,64.36000,1.12109,64.36000,5.35758,64.36000,-4.54491,64.36000,11.91755
64.37918,64.37000,-4.47167,64.37000,11.62419,64.37000,1.01946,64.37000,5.18511,64.37000,-4.27798,64.37000,11.42993
64.38918,64.38000,-4.18512,64.38000,11.07242,64.38000,0.89743,64.38000,5.02712,64.38000,-4.02135,64.38000,10.91235
64.39918,64.39000,-3.90379,64.39000,10.49728,64.39000,0.75396,64.39000,4.88940,64.39000,-3.77096,64.39000,10.36453
64.40919,64.40000,-3.62089,64.40000,9.90040,64.40000,0.58805,64.40000,4.77587,64.40000,-3.51931,64.40000,9.78855
64.41919,64.41000,-3.32769,64.41000,9.28448,64.41000,0.39950,64.41000,4.68774,64.41000,-3.25703,64.41000,9.18800
64.42919,64.42000,-3.01526,64.42000,8.65236,64.42000,0.18948,64.42000,4.62310,64.42000,-2.97458,64.42000,8.56694
64.43919,64.43000,-2.67613,64.43000,8.00628,64.43000,-0.03897,64.43000,4.57715,64.43000,-2.66377,64.43000,7.92897
64.44919,64.44000,-2.30527,64.44000,7.34754,64.44000,-0.28074,64.44000,4.54307,64.44000,-2.31890,64.44000,7.27674
64.45919,64.45000,-1.90058,64.45000,6.67649,64.45000,-0.52875,64.45000,4.51310,64.45000,-1.93719,64.45000,6.61179
64.46919,64.46000,-1.46271,64.46000,5.99282,64.46000,-0.77433,64.46000,4.47979,64.46000,-1.51864,64.46000,5.93472
64.47920,64.47000,-0.99442,64.47000,5.29594,64.47000,-1.00770,64.47000,4.43689,64.47000,-1.06556,64.47000,5.24560
64.48920,64.48000,-0.49979,64.48000,4.58547,64.48000,-1.21871,64.48000,4.37993,64.48000,-0.58171,64.48000,4.54435
64.49920,64.49000,0.01670,64.49000,3.86162,64.49000,-1.39753,64.49000,4.30644,64.49000,-0.07148,64.49000,3.83129
64.50920,64.50000,0.55093,64.50000,3.12563,64.50000,-1.53534,64.50000,4.21580,64.50000,0.46087,64.50000,3.10751
64.51920,64.51000,1.09968,64.51000,2.37992,64.51000,-1.62492,64.51000,4.10891,64.51000,1.01171,64.51000,2.37522
64.52920,64.52000,1.66081,64.52000,1.62822,64.52000,-1.66116,64.52000,3.98784,64.52000,1.57830,64.52000,1.63783
64.53920,64.53000,2.23315,64.53000,0.87544,64.53000,-1.64138,64.53000,3.85534,64.53000,2.15872,64.53000,0.89997
64.54921,64.54000,2.81618,64.54000,0.12742,64.54000,-1.56558,64.54000,3.71459,64.54000,2.75160,64.54000,0.16723
64.55921,64.55000,3.40948,64.55000,-0.60946,64.55000,-1.43653,64.55000,3.56894,64.55000,3.35569,64.55000,-0.55426
64.56921,64.56000,4.01224,64.56000,-1.32879,64.56000,-1.25974,64.56000,3.42172,64.56000,3.96937,64.56000,-1.25825
64.57921,64.57000,4.62272,64.57000,-2.02462,64.57000,-1.04336,64.57000,3.27612,64.57000,4.59024,64.57000,-1.93894
64.58921,64.58000,5.23789,64.58000,-2.69194,64.58000,-0.79785,64.58000,3.13508,64.58000,5.21476,64.58000,-2.59140
64.59921,64.59000,5.85317,64.59000,-3.32702,64.59000,-0.53554,64.59000,3.00114,64.59000,5.83807,64.59000,-3.21204
64.60921,64.60000,6.46233,64.60000,-3.92768,64.60000,-0.27000,64.60000,2.87636,64.60000,6.45380,64.60000,-3.79878
64.61922,64.61000,7.05756,64.61000,-4.49333,64.61000,-0.01521,64.61000,2.76219,64.61000,7.05420,64.61000,-4.35116
64.62922,64.62000,7.62969,64.62000,-5.02486,64.62000,0.21539,64.62000,2.65938,64.62000,7.63027,64.62000,-4.87020
64.63922,64.63000,8.16868,64.63000,-5.52436,64.63000,0.40992,64.63000,2.56801,64.63000,8.17216,64.63000,-5.35814
64.64922,64.64000,8.66416,64.64000,-5.99474,64.64000,0.55891,64.64000,2.48749,64.64000,8.66977,64.64000,-5.81803
64.65922,64.65000,9.10621,64.65000,-6.43922,64.65000,0.65588,64.65000,2.41668,64.65000,9.11332,64.65000,-6.25325
64.66922,64.66000,9.48600,64.66000,-6.86086,64.66000,0.69756,64.66000,2.35410,64.66000,9.49407,64.66000,-6.66694
64.67922,64.67000,9.79647,64.67000,-7.26201,64.67000,0.68368,64.67000,2.29820,64.67000,9.80495,64.67000,-7.06153
64.68923,64.68000,10.03283,64.68000,-7.64385,64.68000,0.61641,64.68000,2.24763,64.68000,10.04102,64.68000,-7.43820
64.69923,64.69000,10.19282,64.69000,-8.00606,64.69000,0.49970,64.69000,2.20157,64.69000,10.19980,64.69000,-7.79655
64.70923,64.70000,10.27687,64.70000,-8.34657,64.70000,0.33849,64.70000,2.15997,64.70000,10.28143,64.70000,-8.13435
64.71923,64.71000,10.28789,64.71000,-8.66151,64.71000,0.13806,64.71000,2.12377,64.71000,10.28850,64.71000,-8.44753
64.72923,64.72000,10.23103,64.72000,-8.94540,64.72000,-0.09628,64.72000,2.09498,64.72000,10.22585,64.72000,-8.73029
64.73923,64.73000,10.11311,64.73000,-9.19141,64.73000,-0.35930,64.73000,2.07665,64.73000,10.10010,64.73000,-8.97551
64.74923,64.74000,9.94203,64.74000,-9.39195,64.74000,-0.64565,64.74000,2.07267,64.74000,9.91905,64.74000,-9.17525
64.75924,64.75000,9.72611,64.75000,-9.53928,64.75000,-0.94941,64.75000,2.08739,64.75000,9.69110,64.75000,-9.32152
64.76924,64.76000,9.47329,64.76000,-9.62634,64.76000,-1.26357,64.76000,2.12516,64.76000,9.42448,64.76000,-9.40710
64.77924,64.77000,9.19040,64.77000,-9.64764,64.77000,-1.57954,64.77000,2.18958,64.77000,9.12654,64.77000,-9.42649
64.78924,64.78000,8.88245,64.78000,-9.60007,64.78000,-1.88683,64.78000,2.28290,64.78000,8.80301,64.78000,-9.37676
64.79924,64.79000,8.55228,64.79000,-9.48343,64.79000,-2.17314,64.79000,2.40538,64.79000,8.45765,64.79000,-9.25811
64.80924,64.80000,8.20065,64.80000,-9.30036,64.80000,-2.42485,64.80000,2.55498,64.80000,8.09224,64.80000,-9.07376
64.81924,64.81000,7.82710,64.81000,-9.05555,64.81000,-2.62810,64.81000,2.72741,64.81000,7.70731,64.81000,-8.82912
64.82925,64.82000,7.43113,64.82000,-8.75449,64.82000,-2.77016,64.82000,2.91669,64.82000,7.30326,64.82000,-8.53044
64.83925,64.83000,7.01349,64.83000,-8.40207,64.83000,-2.84094,64.83000,3.11585,64.83000,6.88146,64.83000,-8.18330
64.84925,64.84000,6.57694,64.84000,-8.00164,64.84000,-2.83432,64.84000,3.31775,64.84000,6.44499,64.84000,-7.79152
64.85925,64.85000,6.12616,64.85000,-7.55471,64.85000,-2.74875,64.85000,3.51568,64.85000,5.99851,64.85000,-7.35687
64.86925,64.86000,5.66702,64.86000,-7.06134,64.86000,-2.58731,64.86000,3.70367,64.86000,5.54759,64.86000,-6.87943
64.87925,64.87000,5.20531,64.87000,-6.52105,64.87000,-2.35719,64.87000,3.87668,64.87000,5.09753,64.87000,-6.35854
64.88925,64.88000,4.74554,64.88000,-5.93381,64.88000,-2.06875,64.88000,4.03059,64.88000,4.65224,64.88000,-5.79381
64.89926,64.89000,4.29005,64.89000,-5.30090,64.89000,-1.73467,64.89000,4.16241,64.89000,4.21343,64.89000,-5.18606
64.90926,64.90000,3.83870,64.90000,-4.62544,64.90000,-1.36902,64.90000,4.27044,64.90000,3.78040,64.90000,-4.53792
64.91926,64.91000,3.38922,64.91000,-3.91261,64.91000,-0.98654,64.91000,4.35453,64.91000,3.35033,64.91000,-3.85403
64.92926,64.92000,2.93791,64.92000,-3.16946,64.92000,-0.60190,64.92000,4.41629,64.92000,2.91901,64.92000,-3.14102
64.93926,64.93000,2.48052,64.93000,-2.40452,64.93000,-0.22898,64.93000,4.45912,64.93000,2.48173,64.93000,-2.40701
64.94926,64.94000,2.01324,64.94000,-1.62703,64.94000,0.11976,64.94000,4.48804,64.94000,2.03422,64.94000,-1.66100
64.95926,64.95000,1.53343,64.95000,-0.84608,64.95000,0.43379,64.95000,4.50942,64.95000,1.57340,64.95000,-0.91188
64.96927,64.96000,1.04030,64.96000,-0.06951,64.96000,0.70477,64.96000,4.53058,64.96000,1.09800,64.96000,-0.16750
64.97927,64.97000,0.53520,64.97000,0.69698,64.97000,0.92677,64.97000,4.55931,64.97000,0.60894,64.97000,0.56643
64.98927,64.98000,0.02169,64.98000,1.45059,64.98000,1.09618,64.98000,4.60333,64.98000,0.10931,64.98000,1.28694
64.99927,64.99000,-0.49469,64.99000,2.19168,64.99000,1.21175,64.99000,4.66972,64.99000,-0.39579,64.99000,1.99428
65.00927,65.00000,-1.00707,65.00000,2.92364,65.00000,1.27445,65.00000,4.76432,65.00000,-0.89987,65.00000,2.69169
65.01927,65.01000,-1.50804,65.01000,3.65230,65.01000,1.28741,65.01000,4.89112,65.01000,-1.39580,65.01000,3.38490
65.02927,65.02000,-1.99057,65.02000,4.38492,65.02000,1.25569,65.02000,5.05178,65.02000,-1.87669,65.02000,4.08120
65.03928,65.03000,-2.44887,65.03000,5.12908,65.03000,1.18612,65.03000,5.24535,65.03000,-2.33669,65.03000,4.78828
65.04928,65.04000,-2.87907,65.04000,5.89149,65.04000,1.08691,65.04000,5.46811,65.04000,-2.77163,65.04000,5.51310
65.05928,65.05000,-3.27957,65.05000,6.67686,65.05000,0.96720,65.05000,5.71386,65.05000,-3.17938,65.05000,6.26074
65.06928,65.06000,-3.65106,65.06000,7.48697,65.06000,0.83664,65.06000,5.97436,65.06000,-3.55987,65.06000,7.03347
65.07928,65.07000,-3.99626,65.07000,8.32010,65.07000,0.70481,65.07000,6.24002,65.07000,-3.91482,65.07000,7.83007
65.08928,65.08000,-4.31929,65.08000,9.17053,65.08000,0.58077,65.08000,6.50075,65.08000,-4.24723,65.08000,8.64543
65.09928,65.09000,-4.62498,65.09000,10.02859,65.09000,0.47259,65.09000,6.74678,65.09000,-4.56072,65.09000,9.47039
65.10929,65.10000,-4.91802,65.10000,10.88086,65.10000,0.38703,65.10000,6.96944,65.10000,-4.85878,65.10000,10.29202
65.11929,65.11000,-5.20220,65.11000,11.71081,65.11000,0.32917,65.11000,7.16176,65.11000,-5.14408,65.11000,11.09421
65.12929,65.12000,-5.47971,65.12000,12.49973,65.12000,0.30228,65.12000,7.31889,65.12000,-5.41786,65.12000,11.85859
65.13929,65.13000,-5.75055,65.13000,13.22799,65.13000,0.30770,65.13000,7.43823,65.13000,-5.67951,65.13000,12.56580
65.14929,65.14000,-6.01230,65.14000,13.87644,65.14000,0.34484,65.14000,7.51935,65.14000,-5.92628,65.14000,13.19697
65.15929,65.15000,-6.26005,65.15000,14.42797,65.15000,0.41126,65.15000,7.56363,65.15000,-6.15335,65.15000,13.73527
65.16929,65.16000,-6.48674,65.16000,14.86890,65.16000,0.50291,65.16000,7.57374,65.16000,-6.35417,65.16000,14.16743
65.17930,65.17000,-6.68381,65.17000,15.19023,65.17000,0.61437,65.17000,7.55299,65.17000,-6.52110,65.17000,14.48493
65.18930,65.18000,-6.84210,65.18000,15.38838,65.18000,0.73920,65.18000,7.50474,65.18000,-6.64626,65.18000,14.68481
65.19930,65.19000,-6.95288,65.19000,15.46554,65.19000,0.87029,65.19000,7.43191,65.19000,-6.72255,65.19000,14.76992
65.20930,65.20000,-7.00890,65.20000,15.42939,65.20000,1.00037,65.20000,7.33667,65.20000,-6.74454,65.20000,14.74863
65.21930,65.21000,-7.00517,65.21000,15.29244,65.21000,1.12241,65.21000,7.22049,65.21000,-6.70916,65.21000,14.63393
65.22930,65.22000,-6.93952,65.22000,15.07077,65.22000,1.23020,65.22000,7.08433,65.22000,-6.61606,65.22000,14.44213
65.23930,65.23000,-6.81288,65.23000,14.78248,65.23000,1.31874,65.23000,6.92907,65.23000,-6.46778,65.23000,14.19110
65.24931,65.24000,-6.62937,65.24000,14.44585,65.24000,1.38462,65.24000,6.75591,65.24000,-6.26964,65.24000,13.89836
65.25931,65.25000,-6.39629,65.25000,14.07743,65.25000,1.42606,65.25000,6.56677,65.25000,-6.02965,65.25000,13.57915
65.26931,65.26000,-6.12391,65.26000,13.69038,65.26000,1.44278,65.26000,6.36448,65.26000,-5.75826,65.26000,13.24480
65.27931,65.27000,-5.82491,65.27000,13.29341,65.27000,1.43557,65.27000,6.15292,65.27000,-5.46787,65.27000,12.90190
65.28931,65.28000,-5.51333,65.28000,12.89067,65.28000,1.40573,65.28000,5.93704,65.28000,-5.17183,65.28000,12.55235
65.29931,65.29000,-5.20291,65.29000,12.48253,65.29000,1.35449,65.29000,5.72292,65.29000,-4.88295,65.29000,12.19439
65.30931,65.30000,-4.90523,65.30000,12.06706,65.30000,1.28257,65.30000,5.51759,65.30000,-4.61180,65.30000,11.82434
65.31932,65.31000,-4.62795,65.31000,11.64160,65.31000,1.18986,65.31000,5.32861,65.31000,-4.36504,65.31000,11.43831
65.32932,65.32000,-4.37360,65.32000,11.20406,65.32000,1.07552,65.32000,5.16328,65.32000,-4.14429,65.32000,11.03362
65.33932,65.33000,-4.13933,65.33000,10.75360,65.33000,0.93827,65.33000,5.02757,65.33000,-3.94588,65.33000,10.60949
65.34932,65.34000,-3.91749,65.34000,10.29051,65.34000,0.77691,65.34000,4.92503,65.34000,-3.76143,65.34000,10.16684
65.35932,65.35000,-3.69708,65.35000,9.81574,65.35000,0.59094,65.35000,4.85603,65.35000,-3.57923,65.35000,9.70769
65.36932,65.36000,-3.46563,65.36000,9.33017,65.36000,0.38118,65.36000,4.81751,65.36000,-3.38605,65.36000,9.23424
65.37932,65.37000,-3.21107,65.37000,8.83394,65.37000,0.15025,65.37000,4.80343,65.37000,-3.16908,65.37000,8.74805
65.38933,65.38000,-2.92347,65.38000,8.32611,65.38000,-0.09708,65.38000,4.80565,65.38000,-2.91752,65.38000,8.24950
65.39933,65.39000,-2.59613,65.39000,7.80453,65.39000,-0.35385,65.39000,4.81517,65.39000,-2.62376,65.39000,7.73755
65.40933,65.40000,-2.22608,65.40000,7.26605,65.40000,-0.61104,65.40000,4.82324,65.40000,-2.28394,65.40000,7.20982
65.41933,65.41000,-1.81401,65.41000,6.70692,65.41000,-0.85813,65.41000,4.82229,65.41000,-1.89787,65.41000,6.66301
65.42933,65.42000,-1.36368,65.42000,6.12328,65.42000,-1.08379,65.42000,4.80657,65.42000,-1.46855,65.42000,6.09337
65.43933,65.43000,-0.88090,65.43000,5.51184,65.43000,-1.27683,65.43000,4.77233,65.43000,-1.00122,65.43000,5.49748
65.44933,65.44000,-0.37254,65.44000,4.87051,65.44000,-1.42721,65.44000,4.71781,65.44000,-0.50245,65.44000,4.87290
65.45934,65.45000,0.15451,65.45000,4.19894,65.45000,-1.52696,65.45000,4.64297,65.45000,0.02087,65.45000,4.21887
65.46934,65.46000,0.69408,65.46000,3.49884,65.46000,-1.57094,65.46000,4.54913,65.46000,0.56225,65.46000,3.53668
65.47934,65.47000,1.24128,65.47000,2.77415,65.47000,-1.55738,65.47000,4.43859,65.47000,1.11617,65.47000,2.82987
65.48934,65.48000,1.79258,65.48000,2.03083,65.48000,-1.48810,65.48000,4.31431,65.48000,1.67827,65.48000,2.10413
65.49934,65.49000,2.34584,65.49000,1.27645,65.49000,-1.36847,65.49000,4.17963,65.49000,2.24536,65.49000,1.36684
65.50934,65.50000,2.89991,65.50000,0.51957,65.50000,-1.20710,65.50000,4.03803,65.50000,2.81520,65.50000,0.62648
65.51934,65.51000,3.45424,65.51000,-0.23103,65.51000,-1.01521,65.51000,3.89297,65.51000,3.38615,65.51000,-0.10817
65.52935,65.52000,4.00830,65.52000,-0.96711,65.52000,-0.80587,65.52000,3.74775,65.52000,3.95671,65.52000,-0.82889
65.53935,65.53000,4.56099,65.53000,-1.68178,65.53000,-0.59302,65.53000,3.60532,65.53000,4.52495,65.53000,-1.52872
65.54935,65.54000,5.11010,65.54000,-2.36999,65.54000,-0.39043,65.54000,3.46822,65.54000,5.08802,65.54000,-2.20263
65.55935,65.55000,5.65183,65.55000,-3.02898,65.55000,-0.21076,65.55000,3.33837,65.55000,5.64170,65.55000,-2.84784
65.56935,65.56000,6.18054,65.56000,-3.65827,65.56000,-0.06461,65.56000,3.21709,65.56000,6.18007,65.56000,-3.46393
65.57935,65.57000,6.68870,65.57000,-4.25947,65.57000,0.04003,65.57000,3.10506,65.57000,6.69553,65.57000,-4.05256
65.58935,65.58000,7.16717,65.58000,-4.83577,65.58000,0.09820,65.58000,3.00238,65.58000,7.17896,65.58000,-4.61698
65.59936,65.59000,7.60586,65.59000,-5.39120,65.59000,0.10793,65.59000,2.90879,65.59000,7.62035,65.59000,-5.16124
65.60936,65.60000,7.99452,65.60000,-5.92976,65.60000,0.06998,65.60000,2.82387,65.60000,8.00957,65.60000,-5.68931
65.61936,65.61000,8.32375,65.61000,-6.45453,65.61000,-0.01278,65.61000,2.74729,65.61000,8.33731,65.61000,-6.20419
65.62936,65.62000,8.58601,65.62000,-6.96692,65.62000,-0.13607,65.62000,2.67913,65.62000,8.59606,65.62000,-6.70706
65.63936,65.63000,8.77641,65.63000,-7.46600,65.63000,-0.29507,65.63000,2.62000,65.63000,8.78093,65.63000,-7.19670
65.64936,65.64000,8.89326,65.64000,-7.94818,65.64000,-0.48515,65.64000,2.57122,65.64000,8.89016,65.64000,-7.66917
65.65936,65.65000,8.93831,65.65000,-8.40721,65.65000,-0.70232,65.65000,2.53482,65.65000,8.92540,65.65000,-8.11778
65.66937,65.66000,8.91646,65.66000,-8.83441,65.66000,-0.94341,65.66000,2.51348,65.66000,8.89143,65.66000,-8.53346
65.67937,65.67000,8.83521,65.67000,-9.21934,65.67000,-1.20583,65.67000,2.51031,65.67000,8.79571,65.67000,-8.90542
65.68937,65.68000,8.70377,65.68000,-9.55057,65.68000,-1.48700,65.68000,2.52861,65.68000,8.64748,65.68000,-9.22201
65.69937,65.69000,8.53201,65.69000,-9.81673,65.69000,-1.78358,65.69000,2.57152,65.69000,8.45687,65.69000,-9.47181
65.70937,65.70000,8.32934,65.70000,-10.00755,65.70000,-2.09058,65.70000,2.64160,65.70000,8.23374,65.70000,-9.64477
65.71937,65.71000,8.10357,65.71000,-10.11506,65.71000,-2.40073,65.71000,2.74036,65.71000,7.98662,65.71000,-9.73340
65.72937,65.72000,7.86004,65.72000,-10.13454,65.72000,-2.70408,65.72000,2.86783,65.72000,7.72184,65.72000,-9.73378
65.73938,65.73000,7.60111,65.73000,-10.06518,65.73000,-2.98817,65.73000,3.02214,65.73000,7.44294,65.73000,-9.64616
65.74938,65.74000,7.32642,65.74000,-9.91005,65.74000,-3.23874,65.74000,3.19942,65.74000,7.15086,65.74000,-9.47495
65.75938,65.75000,7.03394,65.75000,-9.67534,65.75000,-3.44101,65.75000,3.39404,65.75000,6.84478,65.75000,-9.22776
65.76938,65.76000,6.72145,65.76000,-9.36897,65.76000,-3.58142,65.76000,3.59919,65.76000,6.52350,65.76000,-8.91394
65.77938,65.77000,6.38817,65.77000,-8.99912,65.77000,-3.64941,65.77000,3.80773,65.77000,6.18686,65.77000,-8.54283
65.78938,65.78000,6.03558,65.78000,-8.57305,65.78000,-3.63888,65.78000,4.01298,65.78000,5.83650,65.78000,-8.12251
65.79938,65.79000,5.66757,65.79000,-8.09658,65.79000,-3.54899,65.79000,4.20927,65.79000,5.47598,65.79000,-7.65918
65.80939,65.80000,5.28961,65.80000,-7.57424,65.80000,-3.38410,65.80000,4.39214,65.80000,5.11003,65.80000,-7.15729
65.81939,65.81000,4.90755,65.81000,-7.00980,65.81000,-3.15310,65.81000,4.55832,65.81000,4.74355,65.81000,-6.62015
65.82939,65.82000,4.52644,65.82000,-6.40696,65.82000,-2.86821,65.82000,4.70560,65.82000,4.38048,65.82000,-6.05076
65.83939,65.83000,4.14959,65.83000,-5.76996,65.83000,-2.54368,65.83000,4.83274,65.83000,4.02311,65.83000,-5.45245
65.84939,65.84000,3.77824,65.84000,-5.10391,65.84000,-2.19462,65.84000,4.93953,65.84000,3.67174,65.84000,-4.82936
65.85939,65.85000,3.41165,65.85000,-4.41498,65.85000,-1.83593,65.85000,5.02690,65.85000,3.32488,65.85000,-4.18664
65.86939,65.86000,3.04749,65.86000,-3.71022,65.86000,-1.48151,65.86000,5.09698,65.86000,2.97961,65.86000,-3.53041
65.87940,65.87000,2.68253,65.87000,-2.99721,65.87000,-1.14356,65.87000,5.15311,65.87000,2.63223,65.87000,-2.86740
65.88940,65.88000,2.31335,65.88000,-2.28347,65.88000,-0.83215,65.88000,5.19970,65.88000,2.27897,65.88000,-2.20440
65.89940,65.89000,1.93709,65.89000,-1.57562,65.89000,-0.55492,65.89000,5.24202,65.89000,1.91673,65.89000,-1.54740
65.90940,65.90000,1.55217,65.90000,-0.87843,65.90000,-0.31711,65.90000,5.28588,65.90000,1.54374,65.90000,-0.90072
65.91940,65.91000,1.15877,65.91000,-0.19410,65.91000,-0.12171,65.91000,5.33735,65.91000,1.16001,65.91000,-0.26618
65.92940,65.92000,0.75901,65.92000,0.47832,65.92000,0.03030,65.92000,5.40234,65.92000,0.76759,65.92000,0.35742
65.93940,65.93000,0.35684,65.93000,1.14294,65.93000,0.13965,65.93000,5.48622,65.93000,0.37031,65.93000,0.97441
65.94941,65.94000,-0.04254,65.94000,1.80667,65.94000,0.20860,65.94000,5.59331,65.94000,-0.02662,65.94000,1.59184
65.95941,65.95000,-0.43337,65.95000,2.47838,65.95000,0.24083,65.95000,5.72647,65.95000,-0.41739,65.95000,2.21872
65.96941,65.96000,-0.81029,65.96000,3.16782,65.96000,0.24135,65.96000,5.88672,65.96000,-0.79641,65.96000,2.86491
65.97941,65.97000,-1.16910,65.97000,3.88438,65.97000,0.21634,65.97000,6.07295,65.97000,-1.15915,65.97000,3.53990
65.98941,65.98000,-1.50750,65.98000,4.63585,65.98000,0.17296,65.98000,6.28188,65.98000,-1.50280,65.98000,4.25158
65.99941,65.99000,-1.82544,65.99000,5.42728,65.99000,0.11886,65.99000,6.50819,65.99000,-1.82667,65.99000,5.00510
66.00941,66.00000,-2.12519,66.00000,6.26012,66.00000,0.06178,66.00000,6.74483,66.00000,-2.13223,66.00000,5.80200
66.01942,66.01000,-2.41098,66.01000,7.13159,66.01000,0.00895,66.01000,6.98362,66.01000,-2.42296,66.01000,6.63950
66.02942,66.02000,-2.68848,66.02000,8.03432,66.02000,-0.03345,66.02000,7.21576,66.02000,-2.70371,66.02000,7.51028
66.03942,66.03000,-2.96389,66.03000,8.95648,66.03000,-0.06061,66.03000,7.43259,66.03000,-2.98005,66.03000,8.40247
66.04942,66.04000,-3.24306,66.04000,9.88219,66.04000,-0.06940,66.04000,7.62616,66.04000,-3.25727,66.04000,9.30016
66.05942,66.05000,-3.53044,66.05000,10.79238,66.05000,-0.05845,66.05000,7.78976,66.05000,-3.53953,66.05000,10.18425
66.06942,66.06000,-3.82827,66.06000,11.66600,66.06000,-0.02803,66.06000,7.91832,66.06000,-3.82894,66.06000,11.03369
66.07942,66.07000,-4.13583,66.07000,12.48145,66.07000,0.02008,66.07000,8.00858,66.07000,-4.12493,66.07000,11.82701
66.08943,66.08000,-4.44911,66.08000,13.21823,66.08000,0.08294,66.08000,8.05904,66.08000,-4.42381,66.08000,12.54401
66.09943,66.09000,-4.76076,66.09000,13.85855,66.09000,0.15676,66.09000,8.06990,66.09000,-4.71877,66.09000,13.16736
66.10943,66.10000,-5.06052,66.10000,14.38871,66.10000,0.23725,66.10000,8.04264,66.10000,-5.00023,66.10000,13.68407
66.11943,66.11000,-5.33608,66.11000,14.80024,66.11000,0.31994,66.11000,7.97976,66.11000,-5.25666,66.11000,14.08658
66.12943,66.12000,-5.57419,66.12000,15.09042,66.12000,0.40053,66.12000,7.88433,66.12000,-5.47571,66.12000,14.37320
66.13943,66.13000,-5.76214,66.13000,15.26234,66.13000,0.47512,66.13000,7.75966,66.13000,-5.64554,66.13000,14.54808
66.14943,66.14000,-5.88909,66.14000,15.32434,66.14000,0.54047,66.14000,7.60905,66.14000,-5.75615,66.14000,14.62055
66.15944,66.15000,-5.94732,66.15000,15.28894,66.15000,0.59421,66.15000,7.43559,66.15000,-5.80060,66.15000,14.60382
66.16944,66.16000,-5.93318,66.16000,15.17138,66.16000,0.63499,66.16000,7.24219,66.16000,-5.77583,66.16000,14.51341
66.17944,66.17000,-5.84755,66.17000,14.98789,66.17000,0.66258,66.17000,7.03164,66.17000,-5.68309,66.17000,14.36534
66.18944,66.18000,-5.69594,66.18000,14.75398,66.18000,0.67786,66.18000,6.80678,66.18000,-5.52800,66.18000,14.17426
66.19944,66.19000,-5.48809,66.19000,14.48285,66.19000,0.68258,66.19000,6.57059,66.19000,-5.32017,66.19000,13.95195
66.20944,66.20000,-5.23729,66.20000,14.18426,66.20000,0.67908,66.20000,6.32644,66.20000,-5.07250,66.20000,13.70635
66.21944,66.21000,-4.95901,66.21000,13.86423,66.21000,0.66981,66.21000,6.07815,66.21000,-4.79994,66.21000,13.44130
66.22945,66.22000,-4.66931,66.22000,13.52533,66.22000,0.65683,66.22000,5.83034,66.22000,-4.51797,66.22000,13.15721
66.23945,66.23000,-4.38283,66.23000,13.16779,66.23000,0.64140,66.23000,5.58859,66.23000,-4.24068,66.23000,12.85226
66.24945,66.24000,-4.11096,66.24000,12.79086,66.24000,0.62369,66.24000,5.35952,66.24000,-3.97903,66.24000,12.52399
66.25945,66.25000,-3.86048,66.25000,12.39397,66.25000,0.60264,66.25000,5.15049,66.25000,-3.73953,66.25000,12.17062
