Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.35804,56.35000,-3.31225,56.35000,-1.01696,56.35000,-3.72095,56.35000,4.20883,56.35000,9.02584,56.35000,2.17184
56.36804,56.36000,-3.24379,56.36000,-0.87137,56.36000,-3.57019,56.36000,4.09336,56.36000,8.89743,56.36000,2.13660
56.37804,56.37000,-3.16031,56.37000,-0.70054,56.37000,-3.40003,56.37000,3.88706,56.37000,8.74933,56.37000,1.98832
56.38804,56.38000,-3.06229,56.38000,-0.50267,56.38000,-3.21516,56.38000,3.58743,56.38000,8.59068,56.38000,1.72095
56.39804,56.39000,-2.95197,56.39000,-0.27634,56.39000,-3.02087,56.39000,3.19556,56.39000,8.43088,56.39000,1.33331
56.40805,56.40000,-2.83305,56.40000,-0.02094,56.40000,-2.82268,56.40000,2.71698,56.40000,8.27891,56.40000,0.82997
56.41805,56.41000,-2.71012,56.41000,0.26284,56.41000,-2.62590,56.41000,2.16233,56.41000,8.14267,56.41000,0.22205
56.42805,56.42000,-2.58804,56.42000,0.57254,56.42000,-2.43524,56.42000,1.54755,56.42000,8.02813,56.42000,-0.47247
56.43805,56.43000,-2.47122,56.43000,0.90371,56.43000,-2.25433,56.43000,0.89353,56.43000,7.93859,56.43000,-1.22931
56.44805,56.44000,-2.36299,56.44000,1.24980,56.44000,-2.08534,56.44000,0.22483,56.44000,7.87414,56.44000,-2.01911
56.45805,56.45000,-2.26507,56.45000,1.60229,56.45000,-1.92891,56.45000,-0.43210,56.45000,7.83168,56.45000,-2.80950
56.46805,56.46000,-2.17741,56.46000,1.95103,56.46000,-1.78420,56.46000,-1.05116,56.46000,7.80554,56.46000,-3.56762
56.47805,56.47000,-2.09812,56.47000,2.28476,56.47000,-1.64945,56.47000,-1.60888,56.47000,7.78853,56.47000,-4.26265
56.48806,56.48000,-2.02387,56.48000,2.59177,56.48000,-1.52255,56.48000,-2.08638,56.48000,7.77341,56.48000,-4.86826
56.49806,56.49000,-1.95035,56.49000,2.86050,56.49000,-1.40180,56.49000,-2.47094,56.49000,7.75415,56.49000,-5.36455
56.50806,56.50000,-1.87303,56.50000,3.08022,56.50000,-1.28639,56.50000,-2.75686,56.50000,7.72697,56.50000,-5.73922
56.51806,56.51000,-1.78774,56.51000,3.24153,56.51000,-1.17669,56.51000,-2.94573,56.51000,7.69069,56.51000,-5.98801
56.52806,56.52000,-1.69133,56.52000,3.33686,56.52000,-1.07412,56.52000,-3.04580,56.52000,7.64643,56.52000,-6.11422
56.53806,56.53000,-1.58196,56.53000,3.36096,56.53000,-0.98077,56.53000,-3.07084,56.53000,7.59686,56.53000,-6.12750
56.54806,56.54000,-1.45917,56.54000,3.31150,56.54000,-0.89888,56.54000,-3.03822,56.54000,7.54505,56.54000,-6.04218
56.55807,56.55000,-1.32375,56.55000,3.18969,56.55000,-0.83022,56.55000,-2.96684,56.55000,7.49332,56.55000,-5.87539
56.56807,56.56000,-1.17734,56.56000,3.00072,56.56000,-0.77551,56.56000,-2.87504,56.56000,7.44222,56.56000,-5.64536
56.57807,56.57000,-1.02196,56.57000,2.75398,56.57000,-0.73410,56.57000,-2.77884,56.57000,7.38984,56.57000,-5.37008
56.58807,56.58000,-0.85958,56.58000,2.46262,56.58000,-0.70370,56.58000,-2.69081,56.58000,7.33167,56.58000,-5.06639
56.59807,56.59000,-0.69172,56.59000,2.14254,56.59000,-0.68050,56.59000,-2.61951,56.59000,7.26086,56.59000,-4.74962
56.60807,56.60000,-0.51929,56.60000,1.81091,56.60000,-0.65940,56.60000,-2.56971,56.60000,7.16913,56.60000,-4.43341
56.61807,56.61000,-0.34264,56.61000,1.48449,56.61000,-0.63452,56.61000,-2.54302,56.61000,7.04796,56.61000,-4.12982
56.62808,56.62000,-0.16181,56.62000,1.17812,56.62000,-0.59971,56.62000,-2.53890,56.62000,6.89009,56.62000,-3.84946
56.63808,56.63000,0.02312,56.63000,0.90355,56.63000,-0.54924,56.63000,-2.55577,56.63000,6.69092,56.63000,-3.60163
56.64808,56.64000,0.21151,56.64000,0.66891,56.64000,-0.47834,56.64000,-2.59191,56.64000,6.44971,56.64000,-3.39428
56.65808,56.65000,0.40170,56.65000,0.47863,56.65000,-0.38364,56.65000,-2.64609,56.65000,6.17025,56.65000,-3.23397
56.66808,56.66000,0.59068,56.66000,0.33385,56.66000,-0.26347,56.66000,-2.71778,56.66000,5.86106,56.66000,-3.12558
56.67808,56.67000,0.77392,56.67000,0.23322,56.67000,-0.11796,56.67000,-2.80710,56.67000,5.53482,56.67000,-3.07225
56.68808,56.68000,0.94542,56.68000,0.17367,56.68000,0.05109,56.68000,-2.91470,56.68000,5.20727,56.68000,-3.07526
56.69809,56.69000,1.09803,56.69000,0.15128,56.69000,0.24046,56.69000,-3.04161,56.69000,4.89560,56.69000,-3.13416
56.70809,56.70000,1.22396,56.70000,0.16183,56.70000,0.44597,56.70000,-3.18908,56.70000,4.61661,56.70000,-3.24706
56.71809,56.71000,1.31542,56.71000,0.20120,56.71000,0.66288,56.71000,-3.35861,56.71000,4.38478,56.71000,-3.41090
56.72809,56.72000,1.36539,56.72000,0.26542,56.72000,0.88634,56.72000,-3.55178,56.72000,4.21064,56.72000,-3.62168
56.73809,56.73000,1.36826,56.73000,0.35065,56.73000,1.11175,56.73000,-3.77014,56.73000,4.09956,56.73000,-3.87465
56.74809,56.74000,1.32043,56.74000,0.45309,56.74000,1.33491,56.74000,-4.01485,56.74000,4.05116,56.74000,-4.16417
56.75809,56.75000,1.22069,56.75000,0.56883,56.75000,1.55203,56.75000,-4.28623,56.75000,4.05945,56.75000,-4.48362
56.76810,56.76000,1.07025,56.76000,0.69382,56.76000,1.75954,56.76000,-4.58329,56.76000,4.11364,56.76000,-4.82515
56.77810,56.77000,0.87272,56.77000,0.82383,56.77000,1.95374,56.77000,-4.90318,56.77000,4.19955,56.77000,-5.17955
56.78810,56.78000,0.63369,56.78000,0.95458,56.78000,2.13028,56.78000,-5.24086,56.78000,4.30157,56.78000,-5.53622
56.79810,56.79000,0.36035,56.79000,1.08187,56.79000,2.28371,56.79000,-5.58892,56.79000,4.40481,56.79000,-5.88345
56.80810,56.80000,0.06088,56.80000,1.20179,56.80000,2.40703,56.80000,-5.93762,56.80000,4.49714,56.80000,-6.20885
56.81810,56.81000,-0.25603,56.81000,1.31101,56.81000,2.49151,56.81000,-6.27535,56.81000,4.57084,56.81000,-6.50011
56.82810,56.82000,-0.58171,56.82000,1.40694,56.82000,2.52683,56.82000,-6.58917,56.82000,4.62339,56.82000,-6.74589
56.83811,56.83000,-0.90790,56.83000,1.48783,56.83000,2.50153,56.83000,-6.86568,56.83000,4.65739,56.83000,-6.93679
56.84811,56.84000,-1.22704,56.84000,1.55260,56.84000,2.40389,56.84000,-7.09196,56.84000,4.67940,56.84000,-7.06621
56.85811,56.85000,-1.53237,56.85000,1.60051,56.85000,2.22318,56.85000,-7.25643,56.85000,4.69827,56.85000,-7.13113
56.86811,56.86000,-1.81806,56.86000,1.63073,56.86000,1.95107,56.86000,-7.34968,56.86000,4.72299,56.86000,-7.13236
56.87811,56.87000,-2.07910,56.87000,1.64197,56.87000,1.58324,56.87000,-7.36506,56.87000,4.76060,56.87000,-7.07447
56.88811,56.88000,-2.31125,56.88000,1.63233,56.88000,1.12074,56.88000,-7.29898,56.88000,4.81435,56.88000,-6.96509
56.89811,56.89000,-2.51102,56.89000,1.59956,56.89000,0.57120,56.89000,-7.15095,56.89000,4.88253,56.89000,-6.81396
56.90812,56.90000,-2.67567,56.90000,1.54162,56.90000,-0.05070,56.90000,-6.92354,56.90000,4.95807,56.90000,-6.63166
56.91812,56.91000,-2.80331,56.91000,1.45722,56.91000,-0.72343,56.91000,-6.62207,56.91000,5.02910,56.91000,-6.42846
56.92812,56.92000,-2.89305,56.92000,1.34646,56.92000,-1.41969,56.92000,-6.25437,56.92000,5.08052,56.92000,-6.21341
56.93812,56.93000,-2.94532,56.93000,1.21099,56.93000,-2.10848,56.93000,-5.83038,56.93000,5.09647,56.93000,-5.99380
56.94812,56.94000,-2.96206,56.94000,1.05398,56.94000,-2.75770,56.94000,-5.36170,56.94000,5.06320,56.94000,-5.77499
56.95812,56.95000,-2.94706,56.95000,0.87978,56.95000,-3.33730,56.95000,-4.86108,56.95000,4.97207,56.95000,-5.56055
56.96812,56.96000,-2.90610,56.96000,0.69351,56.96000,-3.82233,56.96000,-4.34187,56.96000,4.82198,56.96000,-5.35250
56.97813,56.97000,-2.84687,56.97000,0.50068,56.97000,-4.19559,56.97000,-3.81738,56.97000,4.62084,56.97000,-5.15165
56.98813,56.98000,-2.77875,56.98000,0.30689,56.98000,-4.44939,56.98000,-3.30030,56.98000,4.38564,56.98000,-4.95785
56.99813,56.99000,-2.71225,56.99000,0.11766,56.99000,-4.58624,56.99000,-2.80210,56.99000,4.14112,56.99000,-4.77017
57.00813,57.00000,-2.65822,57.00000,-0.06176,57.00000,-4.61825,57.00000,-2.33250,57.00000,3.91700,57.00000,-4.58706
57.01813,57.01000,-2.62684,57.01000,-0.22654,57.01000,-4.56549,57.01000,-1.89905,57.01000,3.74432,57.01000,-4.40657
57.02813,57.02000,-2.62652,57.02000,-0.37257,57.02000,-4.45334,57.02000,-1.50683,57.02000,3.65132,57.02000,-4.22662
57.03813,57.03000,-2.66284,57.03000,-0.49678,57.03000,-4.30947,57.03000,-1.15840,57.03000,3.65942,57.03000,-4.04536
57.04814,57.04000,-2.73771,57.04000,-0.59742,57.04000,-4.16057,57.04000,-0.85384,57.04000,3.78006,57.04000,-3.86158
57.05814,57.05000,-2.84885,57.05000,-0.67424,57.05000,-4.02941,57.05000,-0.59102,57.05000,4.01273,57.05000,-3.67499
57.06814,57.06000,-2.98974,57.06000,-0.72851,57.06000,-3.93259,57.06000,-0.36594,57.06000,4.34442,57.06000,-3.48626
57.07814,57.07000,-3.15018,57.07000,-0.76279,57.07000,-3.87916,57.07000,-0.17320,57.07000,4.75091,57.07000,-3.29684
57.08814,57.08000,-3.31718,57.08000,-0.78057,57.08000,-3.87042,57.08000,-0.00649,57.08000,5.19952,57.08000,-3.10875
57.09814,57.09000,-3.47636,57.09000,-0.78588,57.09000,-3.90087,57.09000,0.14081,57.09000,5.65328,57.09000,-2.92423
57.10814,57.10000,-3.61350,57.10000,-0.78286,57.10000,-3.96003,57.10000,0.27517,57.10000,6.07580,57.10000,-2.74556
57.11815,57.11000,-3.71605,57.11000,-0.77544,57.11000,-4.03477,57.11000,0.40238,57.11000,6.43617,57.11000,-2.57472
57.12815,57.12000,-3.77450,57.12000,-0.76701,57.12000,-4.11178,57.12000,0.52727,57.12000,6.71292,57.12000,-2.41322
57.13815,57.13000,-3.78331,57.13000,-0.76030,57.13000,-4.17957,57.13000,0.65348,57.13000,6.89639,57.13000,-2.26193
57.14815,57.14000,-3.74142,57.14000,-0.75728,57.14000,-4.22983,57.14000,0.78341,57.14000,6.98898,57.14000,-2.12096
57.15815,57.15000,-3.65217,57.15000,-0.75911,57.15000,-4.25800,57.15000,0.91822,57.15000,7.00353,57.15000,-1.98962
57.16815,57.16000,-3.52274,57.16000,-0.76620,57.16000,-4.26324,57.16000,1.05804,57.16000,6.96026,57.16000,-1.86647
57.17815,57.17000,-3.36324,57.17000,-0.77829,57.17000,-4.24776,57.17000,1.20212,57.17000,6.88312,57.17000,-1.74941
57.18816,57.18000,-3.18547,57.18000,-0.79463,57.18000,-4.21593,57.18000,1.34914,57.18000,6.79602,57.18000,-1.63590
57.19816,57.19000,-3.00179,57.19000,-0.81404,57.19000,-4.17314,57.19000,1.49743,57.19000,6.71963,57.19000,-1.52309
57.20816,57.20000,-2.82393,57.20000,-0.83512,57.20000,-4.12466,57.20000,1.64528,57.20000,6.66895,57.20000,-1.40809
57.21816,57.21000,-2.66206,57.21000,-0.85635,57.21000,-4.07456,57.21000,1.79120,57.21000,6.65195,57.21000,-1.28808
57.22816,57.22000,-2.52417,57.22000,-0.87616,57.22000,-4.02497,57.22000,1.93413,57.22000,6.66927,57.22000,-1.16055
57.23816,57.23000,-2.41564,57.23000,-0.89302,57.23000,-3.97557,57.23000,2.07354,57.23000,6.71492,57.23000,-1.02339
57.24816,57.24000,-2.33919,57.24000,-0.90543,57.24000,-3.92362,57.24000,2.20948,57.24000,6.77784,57.24000,-0.87507
57.25817,57.25000,-2.29504,57.25000,-0.91192,57.25000,-3.86438,57.25000,2.34254,57.25000,6.84403,57.25000,-0.71474
57.26817,57.26000,-2.28129,57.26000,-0.91112,57.26000,-3.79195,57.26000,2.47359,57.26000,6.89898,57.26000,-0.54238
57.27817,57.27000,-2.29435,57.27000,-0.90173,57.27000,-3.70026,57.27000,2.60358,57.27000,6.92992,57.27000,-0.35888
57.28817,57.28000,-2.32944,57.28000,-0.88261,57.28000,-3.58424,57.28000,2.73311,57.28000,6.92772,57.28000,-0.16610
57.29817,57.29000,-2.38095,57.29000,-0.85274,57.29000,-3.44077,57.29000,2.86203,57.29000,6.88797,57.29000,0.03310
57.30817,57.30000,-2.44279,57.30000,-0.81129,57.30000,-3.26940,57.30000,2.98908,57.30000,6.81130,57.30000,0.23491
57.31817,57.31000,-2.50854,57.31000,-0.75751,57.31000,-3.07257,57.31000,3.11152,57.31000,6.70279,57.31000,0.43461
57.32818,57.32000,-2.57155,57.32000,-0.69071,57.32000,-2.85545,57.32000,3.22493,57.32000,6.57071,57.32000,0.62660
57.33818,57.33000,-2.62508,57.33000,-0.61021,57.33000,-2.62529,57.33000,3.32313,57.33000,6.42488,57.33000,0.80432
57.34818,57.34000,-2.66248,57.34000,-0.51533,57.34000,-2.39051,57.34000,3.39828,57.34000,6.27490,57.34000,0.96016
57.35818,57.35000,-2.67754,57.35000,-0.40552,57.35000,-2.15954,57.35000,3.44116,57.35000,6.12878,57.35000,1.08524
57.36818,57.36000,-2.66490,57.36000,-0.28052,57.36000,-1.93977,57.36000,3.44160,57.36000,5.99207,57.36000,1.16932
57.37818,57.37000,-2.62066,57.37000,-0.14056,57.37000,-1.73675,57.37000,3.38916,57.37000,5.86776,57.37000,1.20093
57.38818,57.38000,-2.54279,57.38000,0.01347,57.38000,-1.55378,57.38000,3.27403,57.38000,5.75691,57.38000,1.16800
57.39819,57.39000,-2.43150,57.39000,0.17999,57.39000,-1.39206,57.39000,3.08821,57.39000,5.65959,57.39000,1.05905
57.40819,57.40000,-2.28929,57.40000,0.35665,57.40000,-1.25106,57.40000,2.82686,57.40000,5.57585,57.40000,0.86471
57.41819,57.41000,-2.12077,57.41000,0.54049,57.41000,-1.12914,57.41000,2.48952,57.41000,5.50617,57.41000,0.57947
57.42819,57.42000,-1.93218,57.42000,0.72798,57.42000,-1.02405,57.42000,2.08107,57.42000,5.45123,57.42000,0.20314
57.43819,57.43000,-1.73058,57.43000,0.91518,57.43000,-0.93318,57.43000,1.61199,57.43000,5.41122,57.43000,-0.25821
57.44819,57.44000,-1.52296,57.44000,1.09779,57.44000,-0.85365,57.44000,1.09799,57.44000,5.38477,57.44000,-0.79218
57.45819,57.45000,-1.31522,57.45000,1.27127,57.45000,-0.78225,57.45000,0.55880,57.45000,5.36811,57.45000,-1.38064
57.46820,57.46000,-1.11135,57.46000,1.43099,57.46000,-0.71543,57.46000,0.01651,57.46000,5.35479,57.46000,-2.00104
57.47820,57.47000,-0.91309,57.47000,1.57248,57.47000,-0.64948,57.47000,-0.50635,57.47000,5.33616,57.47000,-2.62828
57.48820,57.48000,-0.71998,57.48000,1.69164,57.48000,-0.58097,57.48000,-0.98887,57.48000,5.30266,57.48000,-3.23668
57.49820,57.49000,-0.52991,57.49000,1.78498,57.49000,-0.50724,57.49000,-1.41366,57.49000,5.24571,57.49000,-3.80213
57.50820,57.50000,-0.34001,57.50000,1.84969,57.50000,-0.42705,57.50000,-1.76846,57.50000,5.15963,57.50000,-4.30398
57.51820,57.51000,-0.14762,57.51000,1.88362,57.51000,-0.34096,57.51000,-2.04725,57.51000,5.04332,57.51000,-4.72652
57.52820,57.52000,0.04872,57.52000,1.88526,57.52000,-0.25153,57.52000,-2.25071,57.52000,4.90109,57.52000,-5.05993
57.53821,57.53000,0.24873,57.53000,1.85361,57.53000,-0.16307,57.53000,-2.38581,57.53000,4.74238,57.53000,-5.30054
57.54821,57.54000,0.45008,57.54000,1.78839,57.54000,-0.08112,57.54000,-2.46479,57.54000,4.58052,57.54000,-5.45055
57.55821,57.55000,0.64863,57.55000,1.69029,57.55000,-0.01154,57.55000,-2.50339,57.55000,4.43051,57.55000,-5.51711
57.56821,57.56000,0.83907,57.56000,1.56142,57.56000,0.04040,57.56000,-2.51893,57.56000,4.30655,57.56000,-5.51128
57.57821,57.57000,1.01572,57.57000,1.40567,57.57000,0.07099,57.57000,-2.52834,57.57000,4.21947,57.57000,-5.44676
57.58821,57.58000,1.17353,57.58000,1.22896,57.58000,0.07882,57.58000,-2.54668,57.58000,4.17483,57.58000,-5.33875
57.59821,57.59000,1.30881,57.59000,1.03907,57.59000,0.06517,57.59000,-2.58601,57.59000,4.17182,57.59000,-5.20297
57.60822,57.60000,1.41968,57.60000,0.84513,57.60000,0.03400,57.60000,-2.65494,57.60000,4.20337,57.60000,-5.05476
57.61822,57.61000,1.50616,57.61000,0.65689,57.61000,-0.00845,57.61000,-2.75859,57.61000,4.25732,57.61000,-4.90848
57.62822,57.62000,1.56982,57.62000,0.48373,57.62000,-0.05446,57.62000,-2.89883,57.62000,4.31844,57.62000,-4.77689
57.63822,57.63000,1.61324,57.63000,0.33392,57.63000,-0.09585,57.63000,-3.07476,57.63000,4.37105,57.63000,-4.67065
57.64822,57.64000,1.63930,57.64000,0.21394,57.64000,-0.12506,57.64000,-3.28315,57.64000,4.40159,57.64000,-4.59794
57.65822,57.65000,1.65055,57.65000,0.12806,57.65000,-0.13609,57.65000,-3.51890,57.65000,4.40073,57.65000,-4.56414
57.66822,57.66000,1.64867,57.66000,0.07817,57.66000,-0.12524,57.66000,-3.77534,57.66000,4.36468,57.66000,-4.57169
57.67823,57.67000,1.63418,57.67000,0.06374,57.67000,-0.09141,57.67000,-4.04458,57.67000,4.29535,57.67000,-4.62010
57.68823,57.68000,1.60633,57.68000,0.08204,57.68000,-0.03605,57.68000,-4.31794,57.68000,4.19963,57.68000,-4.70626
57.69823,57.69000,1.56333,57.69000,0.12835,57.69000,0.03720,57.69000,-4.58637,57.69000,4.08777,57.69000,-4.82474
57.70823,57.70000,1.50271,57.70000,0.19643,57.70000,0.12308,57.70000,-4.84103,57.70000,3.97143,57.70000,-4.96837
57.71823,57.71000,1.42182,57.71000,0.27895,57.71000,0.21547,57.71000,-5.07379,57.71000,3.86165,57.71000,-5.12884
57.72823,57.72000,1.31845,57.72000,0.36807,57.72000,0.30806,57.72000,-5.27777,57.72000,3.76721,57.72000,-5.29725
57.73823,57.73000,1.19123,57.73000,0.45592,57.73000,0.39501,57.73000,-5.44767,57.73000,3.69349,57.73000,-5.46479
57.74824,57.74000,1.03999,57.74000,0.53519,57.74000,0.47140,57.74000,-5.57997,57.74000,3.64212,57.74000,-5.62327
57.75824,57.75000,0.86587,57.75000,0.59953,57.75000,0.53358,57.75000,-5.67294,57.75000,3.61123,57.75000,-5.76554
57.76824,57.76000,0.67123,57.76000,0.64386,57.76000,0.57925,57.76000,-5.72665,57.76000,3.59630,57.76000,-5.88595
57.77824,57.77000,0.45938,57.77000,0.66454,57.77000,0.60740,57.77000,-5.74266,57.77000,3.59143,57.77000,-5.98050
57.78824,57.78000,0.23421,57.78000,0.65945,57.78000,0.61812,57.78000,-5.72389,57.78000,3.59057,57.78000,-6.04696
57.79824,57.79000,-0.00025,57.79000,0.62792,57.79000,0.61221,57.79000,-5.67428,57.79000,3.58882,57.79000,-6.08478
57.80824,57.80000,-0.24021,57.80000,0.57068,57.80000,0.59080,57.80000,-5.59840,57.80000,3.58324,57.80000,-6.09479
57.81825,57.81000,-0.48236,57.81000,0.48978,57.81000,0.55484,57.81000,-5.50110,57.81000,3.57339,57.81000,-6.07881
57.82825,57.82000,-0.72402,57.82000,0.38850,57.82000,0.50455,57.82000,-5.38706,57.82000,3.56117,57.82000,-6.03916
57.83825,57.83000,-0.96303,57.83000,0.27130,57.83000,0.43899,57.83000,-5.26040,57.83000,3.55041,57.83000,-5.97826
57.84825,57.84000,-1.19759,57.84000,0.14363,57.84000,0.35574,57.84000,-5.12435,57.84000,3.54601,57.84000,-5.89829
57.85825,57.85000,-1.42602,57.85000,0.01170,57.85000,0.25076,57.85000,-4.98103,57.85000,3.55297,57.85000,-5.80112
57.86825,57.86000,-1.64655,57.86000,-0.11796,57.86000,0.11859,57.86000,-4.83143,57.86000,3.57544,57.86000,-5.68838
57.87825,57.87000,-1.85724,57.87000,-0.23899,57.87000,-0.04716,57.87000,-4.67548,57.87000,3.61596,57.87000,-5.56170
57.88826,57.88000,-2.05591,57.88000,-0.34570,57.88000,-0.25303,57.88000,-4.51223,57.88000,3.67480,57.88000,-5.42294
57.89826,57.89000,-2.24012,57.89000,-0.43348,57.89000,-0.50467,57.89000,-4.34009,57.89000,3.74949,57.89000,-5.27432
57.90826,57.90000,-2.40726,57.90000,-0.49894,57.90000,-0.80567,57.90000,-4.15709,57.90000,3.83447,57.90000,-5.11836
57.91826,57.91000,-2.55453,57.91000,-0.53991,57.91000,-1.15642,57.91000,-3.96108,57.91000,3.92088,57.91000,-4.95776
57.92826,57.92000,-2.67903,57.92000,-0.55526,57.92000,-1.55322,57.92000,-3.75000,57.92000,3.99671,57.92000,-4.79518
57.93826,57.93000,-2.77783,57.93000,-0.54478,57.93000,-1.98775,57.93000,-3.52224,57.93000,4.04741,57.93000,-4.63315
57.94826,57.94000,-2.84821,57.94000,-0.50916,57.94000,-2.44712,57.94000,-3.27690,57.94000,4.05728,57.94000,-4.47399
57.95827,57.95000,-2.88800,57.95000,-0.45024,57.95000,-2.91466,57.95000,-3.01411,57.95000,4.01158,57.95000,-4.31981
57.96827,57.96000,-2.89606,57.96000,-0.37119,57.96000,-3.37126,57.96000,-2.73522,57.96000,3.89915,57.96000,-4.17251
57.97827,57.97000,-2.87290,57.97000,-0.27666,57.97000,-3.79725,57.97000,-2.44269,57.97000,3.71514,57.97000,-4.03365
57.98827,57.98000,-2.82117,57.98000,-0.17275,57.98000,-4.17453,57.98000,-2.13995,57.98000,3.46320,57.98000,-3.90421
57.99827,57.99000,-2.74607,57.99000,-0.06650,57.99000,-4.48855,57.99000,-1.83095,57.99000,3.15660,57.99000,-3.78428
58.00827,58.00000,-2.65548,58.00000,0.03469,58.00000,-4.72993,58.00000,-1.51977,58.00000,2.81791,58.00000,-3.67273
58.01827,58.01000,-2.55962,58.01000,0.12391,58.01000,-4.89537,58.01000,-1.21016,58.01000,2.47711,58.01000,-3.56698
58.02828,58.02000,-2.47044,58.02000,0.19541,58.02000,-4.98783,58.02000,-0.90523,58.02000,2.16849,58.02000,-3.46301
58.03828,58.03000,-2.40051,58.03000,0.24506,58.03000,-5.01588,58.03000,-0.60723,58.03000,1.92662,58.03000,-3.35558
58.04828,58.04000,-2.36165,58.04000,0.27054,58.04000,-4.99241,58.04000,-0.31749,58.04000,1.78207,58.04000,-3.23859
58.05828,58.05000,-2.36340,58.05000,0.27123,58.05000,-4.93294,58.05000,-0.03631,58.05000,1.75749,58.05000,-3.10572
58.06828,58.06000,-2.41167,58.06000,0.24798,58.06000,-4.85370,58.06000,0.23690,58.06000,1.86455,58.06000,-2.95093
58.07828,58.07000,-2.50775,58.07000,0.20275,58.07000,-4.76978,58.07000,0.50355,58.07000,2.10227,58.07000,-2.76909
58.08828,58.08000,-2.64790,58.08000,0.13834,58.08000,-4.69352,58.08000,0.76570,58.08000,2.45685,58.08000,-2.55643
58.09829,58.09000,-2.82376,58.09000,0.05802,58.09000,-4.63347,58.09000,1.02572,58.09000,2.90331,58.09000,-2.31098
58.10829,58.10000,-3.02329,58.10000,-0.03473,58.10000,-4.59385,58.10000,1.28597,58.10000,3.40844,58.10000,-2.03287
58.11829,58.11000,-3.23228,58.11000,-0.13656,58.11000,-4.57490,58.11000,1.54831,58.11000,3.93504,58.11000,-1.72446
58.12829,58.12000,-3.43602,58.12000,-0.24449,58.12000,-4.57370,58.12000,1.81373,58.12000,4.44659,58.12000,-1.39032
58.13829,58.13000,-3.62091,58.13000,-0.35615,58.13000,-4.58544,58.13000,2.08201,58.13000,4.91175,58.13000,-1.03705
58.14829,58.14000,-3.77573,58.14000,-0.46991,58.14000,-4.60475,58.14000,2.35149,58.14000,5.30783,58.14000,-0.67286
58.15829,58.15000,-3.89256,58.15000,-0.58490,58.15000,-4.62677,58.15000,2.61906,58.15000,5.62268,58.15000,-0.30699
58.16830,58.16000,-3.96707,58.16000,-0.70087,58.16000,-4.64782,58.16000,2.88039,58.16000,5.85461,58.16000,0.05096
58.17830,58.17000,-3.99839,58.17000,-0.81800,58.17000,-4.66565,58.17000,3.13031,58.17000,6.01068,58.17000,0.39181
58.18830,58.18000,-3.98856,58.18000,-0.93655,58.18000,-4.67943,58.18000,3.36323,58.18000,6.10397,58.18000,0.70743
58.19830,58.19000,-3.94176,58.19000,-1.05655,58.19000,-4.68948,58.19000,3.57375,58.19000,6.15055,58.19000,0.99134
58.20830,58.20000,-3.86347,58.20000,-1.17757,58.20000,-4.69703,58.20000,3.75709,58.20000,6.16668,58.20000,1.23906
58.21830,58.21000,-3.75980,58.21000,-1.29846,58.21000,-4.70391,58.21000,3.90948,58.21000,6.16681,58.21000,1.44814
58.22830,58.22000,-3.63692,58.22000,-1.41735,58.22000,-4.71220,58.22000,4.02840,58.22000,6.16225,58.22000,1.61809
58.23831,58.23000,-3.50079,58.23000,-1.53178,58.23000,-4.72401,58.23000,4.11267,58.23000,6.16057,58.23000,1.75000
58.24831,58.24000,-3.35698,58.24000,-1.63893,58.24000,-4.74110,58.24000,4.16234,58.24000,6.16554,58.24000,1.84609
58.25831,58.25000,-3.21071,58.25000,-1.73599,58.25000,-4.76457,58.25000,4.17863,58.25000,6.17757,58.25000,1.90919
58.26831,58.26000,-3.06696,58.26000,-1.82056,58.26000,-4.79468,58.26000,4.16362,58.26000,6.19440,58.26000,1.94234
58.27831,58.27000,-2.93062,58.27000,-1.89102,58.27000,-4.83060,58.27000,4.12014,58.27000,6.21218,58.27000,1.94839
58.28831,58.28000,-2.80665,58.28000,-1.94680,58.28000,-4.87047,58.28000,4.05152,58.28000,6.22668,58.28000,1.92986
58.29831,58.29000,-2.70023,58.29000,-1.98850,58.29000,-4.91143,58.29000,3.96146,58.29000,6.23458,58.29000,1.88890
58.30832,58.30000,-2.61681,58.30000,-2.01778,58.30000,-4.94993,58.30000,3.85395,58.30000,6.23476,58.30000,1.82749
58.31832,58.31000,-2.56206,58.31000,-2.03718,58.31000,-4.98207,58.31000,3.73314,58.31000,6.22934,58.31000,1.74772
58.32832,58.32000,-2.54175,58.32000,-2.04963,58.32000,-5.00412,58.32000,3.60329,58.32000,6.22436,58.32000,1.65216
58.33832,58.33000,-2.56144,58.33000,-2.05793,58.33000,-5.01298,58.33000,3.46860,58.33000,6.22983,58.33000,1.54423
58.34832,58.34000,-2.62612,58.34000,-2.06423,58.34000,-5.00669,58.34000,3.33298,58.34000,6.25914,58.34000,1.42841
58.35832,58.35000,-2.73966,58.35000,-2.06954,58.35000,-4.98467,58.35000,3.19975,58.35000,6.32758,58.35000,1.31028
