Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
28.24403,28.24000,6.75649,28.24000,-2.72828,28.24000,-5.25220,28.24000,7.18565
28.25403,28.25000,6.60895,28.25000,-3.10974,28.25000,-5.21958,28.25000,7.22262
28.26403,28.26000,6.44928,28.26000,-3.52178,28.26000,-5.18191,28.26000,7.27557
28.27403,28.27000,6.28100,28.27000,-3.95087,28.27000,-5.13964,28.27000,7.34176
28.28403,28.28000,6.10822,28.28000,-4.38081,28.28000,-5.09174,28.28000,7.41658
28.29404,28.29000,5.93563,28.29000,-4.79378,28.29000,-5.03550,28.29000,7.49393
28.30404,28.30000,5.76834,28.30000,-5.17163,28.30000,-4.96685,28.30000,7.56677
28.31404,28.31000,5.61159,28.31000,-5.49725,28.31000,-4.88091,28.31000,7.62775
28.32404,28.32000,5.47038,28.32000,-5.75581,28.32000,-4.77306,28.32000,7.66986
28.33404,28.33000,5.34890,28.33000,-5.93595,28.33000,-4.63985,28.33000,7.68705
28.34404,28.34000,5.25001,28.34000,-6.03055,28.34000,-4.47982,28.34000,7.67455
28.35404,28.35000,5.17460,28.35000,-6.03722,28.35000,-4.29393,28.35000,7.62922
28.36405,28.36000,5.12145,28.36000,-5.95839,28.36000,-4.08544,28.36000,7.54964
28.37405,28.37000,5.08729,28.37000,-5.80091,28.37000,-3.85937,28.37000,7.43627
28.38405,28.38000,5.06749,28.38000,-5.57537,28.38000,-3.62177,28.38000,7.29151
28.39405,28.39000,5.05686,28.39000,-5.29508,28.39000,-3.37879,28.39000,7.11964
28.40405,28.40000,5.05066,28.40000,-4.97487,28.40000,-3.13591,28.40000,6.92670
28.41405,28.41000,5.04526,28.41000,-4.62993,28.41000,-2.89742,28.41000,6.72015
28.42405,28.42000,5.03873,28.42000,-4.27480,28.42000,-2.66614,28.42000,6.50842
28.43406,28.43000,5.03092,28.43000,-3.92255,28.43000,-2.44345,28.43000,6.30042
28.44406,28.44000,5.02335,28.44000,-3.58436,28.44000,-2.22957,28.44000,6.10495
28.45406,28.45000,5.01877,28.45000,-3.26922,28.45000,-2.02402,28.45000,5.93019
28.46406,28.46000,5.02065,28.46000,-2.98391,28.46000,-1.82608,28.46000,5.78319
28.47406,28.47000,5.03257,28.47000,-2.73311,28.47000,-1.63512,28.47000,5.66943
28.48406,28.48000,5.05769,28.48000,-2.51945,28.48000,-1.45091,28.48000,5.59245
28.49406,28.49000,5.09825,28.49000,-2.34371,28.49000,-1.27363,28.49000,5.55368
28.50407,28.50000,5.15531,28.50000,-2.20494,28.50000,-1.10380,28.50000,5.55234
28.51407,28.51000,5.22862,28.51000,-2.10066,28.51000,-0.94214,28.51000,5.58559
28.52407,28.52000,5.31669,28.52000,-2.02711,28.52000,-0.78923,28.52000,5.64880
28.53407,28.53000,5.41701,28.53000,-1.97954,28.53000,-0.64541,28.53000,5.73600
28.54407,28.54000,5.52638,28.54000,-1.95264,28.54000,-0.51050,28.54000,5.84046
28.55407,28.55000,5.64120,28.55000,-1.94087,28.55000,-0.38379,28.55000,5.95514
28.56407,28.56000,5.75786,28.56000,-1.93887,28.56000,-0.26399,28.56000,6.07331
28.57408,28.57000,5.87295,28.57000,-1.94175,28.57000,-0.14932,28.57000,6.18890
28.58408,28.58000,5.98353,28.58000,-1.94525,28.58000,-0.03766,28.58000,6.29687
28.59408,28.59000,6.08724,28.59000,-1.94576,28.59000,0.07324,28.59000,6.39339
28.60408,28.60000,6.18233,28.60000,-1.94016,28.60000,0.18549,28.60000,6.47590
28.61408,28.61000,6.26770,28.61000,-1.92549,28.61000,0.30088,28.61000,6.54312
28.62408,28.62000,6.34285,28.62000,-1.89862,28.62000,0.42054,28.62000,6.59492
28.63408,28.63000,6.40783,28.63000,-1.85585,28.63000,0.54480,28.63000,6.63225
28.64409,28.64000,6.46322,28.64000,-1.79264,28.64000,0.67299,28.64000,6.65701
28.65409,28.65000,6.51007,28.65000,-1.70350,28.65000,0.80339,28.65000,6.67197
28.66409,28.66000,6.54983,28.66000,-1.58220,28.66000,0.93320,28.66000,6.68065
28.67409,28.67000,6.58438,28.67000,-1.42224,28.67000,1.05869,28.67000,6.68728
28.68409,28.68000,6.61587,28.68000,-1.21753,28.68000,1.17539,28.68000,6.69668
28.69409,28.69000,6.64674,28.69000,-0.96339,28.69000,1.27854,28.69000,6.71412
28.70409,28.70000,6.67952,28.70000,-0.65744,28.70000,1.36338,28.70000,6.74507
28.71410,28.71000,6.71667,28.71000,-0.30037,28.71000,1.42545,28.71000,6.79476
28.72410,28.72000,6.76027,28.72000,0.10370,28.72000,1.46073,28.72000,6.86762
28.73410,28.73000,6.81183,28.73000,0.54724,28.73000,1.46567,28.73000,6.96670
28.74410,28.74000,6.87213,28.74000,1.01961,28.74000,1.43710,28.74000,7.09321
28.75410,28.75000,6.94119,28.75000,1.50777,28.75000,1.37221,28.75000,7.24628
28.76410,28.76000,7.01832,28.76000,1.99701,28.76000,1.26855,28.76000,7.42282
28.77410,28.77000,7.10197,28.77000,2.47182,28.77000,1.12404,28.77000,7.61752
28.78411,28.78000,7.18965,28.78000,2.91676,28.78000,0.93716,28.78000,7.82288
28.79411,28.79000,7.27777,28.79000,3.31720,28.79000,0.70719,28.79000,8.02943
28.80411,28.80000,7.36168,28.80000,3.66007,28.80000,0.43450,28.80000,8.22621
28.81411,28.81000,7.43592,28.81000,3.93451,28.81000,0.12076,28.81000,8.40146
28.82411,28.82000,7.49459,28.82000,4.13251,28.82000,-0.23080,28.82000,8.54360
28.83411,28.83000,7.53191,28.83000,4.24944,28.83000,-0.61530,28.83000,8.64220
28.84411,28.84000,7.54277,28.84000,4.28436,28.84000,-1.02627,28.84000,8.68901
28.85412,28.85000,7.52337,28.85000,4.24013,28.85000,-1.45593,28.85000,8.67882
28.86412,28.86000,7.47167,28.86000,4.12319,28.86000,-1.89569,28.86000,8.61000
28.87412,28.87000,7.38774,28.87000,3.94300,28.87000,-2.33682,28.87000,8.48471
28.88412,28.88000,7.27388,28.88000,3.71123,28.88000,-2.77120,28.88000,8.30874
28.89412,28.89000,7.13457,28.89000,3.44070,28.89000,-3.19188,28.89000,8.09104
28.90412,28.90000,6.97617,28.90000,3.14435,28.90000,-3.59356,28.90000,7.84290
28.91412,28.91000,6.80653,28.91000,2.83431,28.91000,-3.97285,28.91000,7.57709
28.92413,28.92000,6.63436,28.92000,2.52119,28.92000,-4.32818,28.92000,7.30690
28.93413,28.93000,6.46860,28.93000,2.21370,28.93000,-4.65960,28.93000,7.04520
28.94413,28.94000,6.31779,28.94000,1.91849,28.94000,-4.96834,28.94000,6.80373
28.95413,28.95000,6.18948,28.95000,1.64033,28.95000,-5.25639,28.95000,6.59237
28.96413,28.96000,6.08977,28.96000,1.38233,28.96000,-5.52603,28.96000,6.41882
28.97413,28.97000,6.02297,28.97000,1.14636,28.97000,-5.77941,28.97000,6.28829
28.98413,28.98000,5.99148,28.98000,0.93332,28.98000,-6.01831,28.98000,6.20346
28.99414,28.99000,5.99573,28.99000,0.74351,28.99000,-6.24400,28.99000,6.16454
29.00414,29.00000,6.03430,29.00000,0.57679,29.00000,-6.45723,29.00000,6.16950
29.01414,29.01000,6.10415,29.01000,0.43276,29.01000,-6.65829,29.01000,6.21434
29.02414,29.02000,6.20090,29.02000,0.31080,29.02000,-6.84719,29.02000,6.29349
29.03414,29.03000,6.31917,29.03000,0.21012,29.03000,-7.02382,29.03000,6.40020
29.04414,29.04000,6.45295,29.04000,0.12970,29.04000,-7.18814,29.04000,6.52696
29.05414,29.05000,6.59590,29.05000,0.06824,29.05000,-7.34029,29.05000,6.66593
29.06415,29.06000,6.74163,29.06000,0.02407,29.06000,-7.48075,29.06000,6.80922
29.07415,29.07000,6.88393,29.07000,-0.00494,29.07000,-7.61027,29.07000,6.94917
29.08415,29.08000,7.01684,29.08000,-0.02147,29.08000,-7.72990,29.08000,7.07860
29.09415,29.09000,7.13479,29.09000,-0.02886,29.09000,-7.84082,29.09000,7.19090
29.10415,29.10000,7.23263,29.10000,-0.03115,29.10000,-7.94425,29.10000,7.28023
29.11415,29.11000,7.30573,29.11000,-0.03305,29.11000,-8.04120,29.11000,7.34169
29.12415,29.12000,7.35010,29.12000,-0.03995,29.12000,-8.13237,29.12000,7.37148
29.13416,29.13000,7.36257,29.13000,-0.05776,29.13000,-8.21797,29.13000,7.36723
29.14416,29.14000,7.34099,29.14000,-0.09272,29.14000,-8.29771,29.14000,7.32819
29.15416,29.15000,7.28444,29.15000,-0.15120,29.15000,-8.37082,29.15000,7.25552
29.16416,29.16000,7.19352,29.16000,-0.23932,29.16000,-8.43612,29.16000,7.15249
29.17416,29.17000,7.07039,29.17000,-0.36265,29.17000,-8.49223,29.17000,7.02444
29.18416,29.18000,6.91881,29.18000,-0.52578,29.18000,-8.53775,29.18000,6.87864
29.19416,29.19000,6.74392,29.19000,-0.73186,29.19000,-8.57145,29.19000,6.72382
29.20417,29.20000,6.55183,29.20000,-0.98211,29.20000,-8.59238,29.20000,6.56939
29.21417,29.21000,6.34904,29.21000,-1.27538,29.21000,-8.59989,29.21000,6.42456
29.22417,29.22000,6.14191,29.22000,-1.60770,29.22000,-8.59356,29.22000,6.29734
29.23417,29.23000,5.93621,29.23000,-1.97221,29.23000,-8.57298,29.23000,6.19374
29.24417,29.24000,5.73688,29.24000,-2.35920,29.24000,-8.53750,29.24000,6.11725
29.25417,29.25000,5.54807,29.25000,-2.75657,29.25000,-8.48586,29.25000,6.06875
29.26417,29.26000,5.37330,29.26000,-3.15048,29.26000,-8.41576,29.26000,6.04656
29.27418,29.27000,5.21555,29.27000,-3.52608,29.27000,-8.32358,29.27000,6.04695
29.28418,29.28000,5.07754,29.28000,-3.86852,29.28000,-8.20434,29.28000,6.06465
29.29418,29.29000,4.96176,29.29000,-4.16377,29.29000,-8.05211,29.29000,6.09355
29.30418,29.30000,4.87052,29.30000,-4.39958,29.30000,-7.86079,29.30000,6.12738
29.31418,29.31000,4.80570,29.31000,-4.56616,29.31000,-7.62512,29.31000,6.16023
29.32418,29.32000,4.76835,29.32000,-4.65680,29.32000,-7.34169,29.32000,6.18690
29.33418,29.33000,4.75822,29.33000,-4.66826,29.33000,-7.00978,29.33000,6.20297
29.34419,29.34000,4.77330,29.34000,-4.60096,29.34000,-6.63176,29.34000,6.20490
29.35419,29.35000,4.80965,29.35000,-4.45890,29.35000,-6.21305,29.35000,6.18999
29.36419,29.36000,4.86174,29.36000,-4.24946,29.36000,-5.76165,29.36000,6.15655
29.37419,29.37000,4.92295,29.37000,-3.98289,29.37000,-5.28729,29.37000,6.10400
29.38419,29.38000,4.98642,29.38000,-3.67168,29.38000,-4.80049,29.38000,6.03306
29.39419,29.39000,5.04586,29.39000,-3.32968,29.39000,-4.31159,29.39000,5.94573
29.40419,29.40000,5.09627,29.40000,-2.97122,29.40000,-3.83001,29.40000,5.84526
29.41420,29.41000,5.13430,29.41000,-2.61019,29.41000,-3.36368,29.41000,5.73582
29.42420,29.42000,5.15842,29.42000,-2.25923,29.42000,-2.91884,29.42000,5.62222
29.43420,29.43000,5.16885,29.43000,-1.92921,29.43000,-2.50006,29.43000,5.50946
29.44420,29.44000,5.16726,29.44000,-1.62886,29.44000,-2.11038,29.44000,5.40239
29.45420,29.45000,5.15640,29.45000,-1.36459,29.45000,-1.75167,29.45000,5.30536
29.46420,29.46000,5.13963,29.46000,-1.14058,29.46000,-1.42484,29.46000,5.22199
29.47420,29.47000,5.12051,29.47000,-0.95886,29.47000,-1.13009,29.47000,5.15497
29.48421,29.48000,5.10241,29.48000,-0.81958,29.48000,-0.86700,29.48000,5.10601
29.49421,29.49000,5.08828,29.49000,-0.72125,29.49000,-0.63458,29.49000,5.07585
29.50421,29.50000,5.08052,29.50000,-0.66100,29.50000,-0.43120,29.50000,5.06436
29.51421,29.51000,5.08089,29.51000,-0.63486,29.51000,-0.25457,29.51000,5.07077
29.52421,29.52000,5.09058,29.52000,-0.63802,29.52000,-0.10173,29.52000,5.09376
29.53421,29.53000,5.11025,29.53000,-0.66512,29.53000,0.03089,29.53000,5.13170
29.54421,29.54000,5.14010,29.54000,-0.71051,29.54000,0.14731,29.54000,5.18271
29.55422,29.55000,5.17991,29.55000,-0.76856,29.55000,0.25185,29.55000,5.24477
29.56422,29.56000,5.22910,29.56000,-0.83382,29.56000,0.34883,29.56000,5.31575
29.57422,29.57000,5.28678,29.57000,-0.90130,29.57000,0.44233,29.57000,5.39345
29.58422,29.58000,5.35180,29.58000,-0.96651,29.58000,0.53583,29.58000,5.47561
29.59422,29.59000,5.42284,29.59000,-1.02552,29.59000,0.63198,29.59000,5.55995
29.60422,29.60000,5.49844,29.60000,-1.07489,29.60000,0.73242,29.60000,5.64420
29.61422,29.61000,5.57713,29.61000,-1.11160,29.61000,0.83761,29.61000,5.72624
29.62423,29.62000,5.65755,29.62000,-1.13294,29.62000,0.94683,29.62000,5.80417
29.63423,29.63000,5.73857,29.63000,-1.13636,29.63000,1.05829,29.63000,5.87652
29.64423,29.64000,5.81938,29.64000,-1.11942,29.64000,1.16925,29.64000,5.94244
29.65423,29.65000,5.89959,29.65000,-1.07976,29.65000,1.27636,29.65000,6.00184
29.66423,29.66000,5.97928,29.66000,-1.01505,29.66000,1.37586,29.66000,6.05559
29.67423,29.67000,6.05895,29.67000,-0.92299,29.67000,1.46399,29.67000,6.10554
29.68423,29.68000,6.13945,29.68000,-0.80126,29.68000,1.53727,29.68000,6.15452
29.69424,29.69000,6.22179,29.69000,-0.64755,29.69000,1.59282,29.69000,6.20626
29.70424,29.70000,6.30695,29.70000,-0.45952,29.70000,1.62874,29.70000,6.26510
29.71424,29.71000,6.39564,29.71000,-0.23494,29.71000,1.64443,29.71000,6.33578
29.72424,29.72000,6.48810,29.72000,0.02823,29.72000,1.64084,29.72000,6.42307
29.73424,29.73000,6.58381,29.73000,0.33164,29.73000,1.62065,29.73000,6.53139
29.74424,29.74000,6.68143,29.74000,0.67636,29.74000,1.58808,29.74000,6.66438
29.75424,29.75000,6.77866,29.75000,1.06278,29.75000,1.54855,29.75000,6.82456
29.76425,29.76000,6.87243,29.76000,1.49040,29.76000,1.50794,29.76000,7.01309
29.77425,29.77000,6.95924,29.77000,1.95766,29.77000,1.47184,29.77000,7.22972
29.78425,29.78000,7.03563,29.78000,2.46155,29.78000,1.44471,29.78000,7.47280
29.79425,29.79000,7.09877,29.79000,2.99720,29.79000,1.42918,29.79000,7.73943
29.80425,29.80000,7.14689,29.80000,3.55745,29.80000,1.42555,29.80000,8.02551
29.81425,29.81000,7.17957,29.81000,4.13250,29.81000,1.43166,29.81000,8.32572
29.82425,29.82000,7.19771,29.82000,4.70983,29.82000,1.44301,29.82000,8.63341
29.83426,29.83000,7.20338,29.83000,5.27447,29.83000,1.45341,29.83000,8.94063
29.84426,29.84000,7.19953,29.84000,5.80962,29.84000,1.45587,29.84000,9.23820
29.85426,29.85000,7.18950,29.85000,6.29768,29.85000,1.44362,29.85000,9.51607
29.86426,29.86000,7.17656,29.86000,6.72147,29.86000,1.41121,29.86000,9.76379
29.87426,29.87000,7.16348,29.87000,7.06572,29.87000,1.35534,29.87000,9.97124
29.88426,29.88000,7.15203,29.88000,7.31842,29.88000,1.27531,29.88000,10.12937
29.89426,29.89000,7.14281,29.89000,7.47200,29.89000,1.17304,29.89000,10.23108
29.90427,29.90000,7.13523,29.90000,7.52410,29.90000,1.05266,29.90000,10.27193
29.91427,29.91000,7.12780,29.91000,7.47789,29.91000,0.91970,29.91000,10.25074
29.92427,29.92000,7.11858,29.92000,7.34179,29.92000,0.78017,29.92000,10.16990
29.93427,29.93000,7.10568,29.93000,7.12876,29.93000,0.63964,29.93000,10.03537
29.94427,29.94000,7.08778,29.94000,6.85520,29.94000,0.50250,29.94000,9.85625
29.95427,29.95000,7.06438,29.95000,6.53949,29.95000,0.37155,29.95000,9.64408
29.96427,29.96000,7.03610,29.96000,6.20056,29.96000,0.24787,29.96000,9.41189
29.97428,29.97000,7.00461,29.97000,5.85645,29.97000,0.13105,29.97000,9.17326
29.98428,29.98000,6.97265,29.98000,5.52305,29.98000,0.01962,29.98000,8.94125
29.99428,29.99000,6.94372,29.99000,5.21320,29.99000,-0.08846,29.99000,8.72763
30.00428,30.00000,6.92187,30.00000,4.93609,30.00000,-0.19520,30.00000,8.54218
30.01428,30.01000,6.91126,30.01000,4.69708,30.01000,-0.30216,30.01000,8.39222
30.02428,30.02000,6.91581,30.02000,4.49777,30.02000,-0.41009,30.02000,8.28239
30.03428,30.03000,6.93883,30.03000,4.33649,30.03000,-0.51882,30.03000,8.21456
30.04429,30.04000,6.98264,30.04000,4.20888,30.04000,-0.62733,30.04000,8.18803
30.05429,30.05000,7.04840,30.05000,4.10873,30.05000,-0.73387,30.05000,8.19980
30.06429,30.06000,7.13591,30.06000,4.02881,30.06000,-0.83630,30.06000,8.24499
30.07429,30.07000,7.24359,30.07000,3.96176,30.07000,-0.93235,30.07000,8.31735
30.08429,30.08000,7.36854,30.08000,3.90073,30.08000,-1.01984,30.08000,8.40974
30.09429,30.09000,7.50669,30.09000,3.83998,30.09000,-1.09689,30.09000,8.51460
30.10429,30.10000,7.65306,30.10000,3.77517,30.10000,-1.16199,30.10000,8.62439
30.11430,30.11000,7.80208,30.11000,3.70337,30.11000,-1.21399,30.11000,8.73191
30.12430,30.12000,7.94792,30.12000,3.62287,30.12000,-1.25202,30.12000,8.83057
30.13430,30.13000,8.08486,30.13000,3.53285,30.13000,-1.27542,30.13000,8.91458
30.14430,30.14000,8.20761,30.14000,3.43284,30.14000,-1.28365,30.14000,8.97909
30.15430,30.15000,8.31162,30.15000,3.32234,30.15000,-1.27628,30.15000,9.02027
30.16430,30.16000,8.39324,30.16000,3.20037,30.16000,-1.25307,30.16000,9.03541
30.17430,30.17000,8.44985,30.17000,3.06528,30.17000,-1.21411,30.17000,9.02293
30.18431,30.18000,8.47986,30.18000,2.91474,30.18000,-1.16001,30.18000,8.98243
30.19431,30.19000,8.48263,30.19000,2.74584,30.19000,-1.09199,30.19000,8.91462
30.20431,30.20000,8.45825,30.20000,2.55538,30.20000,-1.01203,30.20000,8.82123
30.21431,30.21000,8.40731,30.21000,2.34016,30.21000,-0.92281,30.21000,8.70476
30.22431,30.22000,8.33055,30.22000,2.09737,30.22000,-0.82754,30.22000,8.56814
30.23431,30.23000,8.22852,30.23000,1.82495,30.23000,-0.72969,30.23000,8.41431
30.24431,30.24000,8.10130,30.24000,1.52192,30.24000,-0.63260,30.24000,8.24586
30.25432,30.25000,7.94845,30.25000,1.18871,30.25000,-0.53909,30.25000,8.06467
30.26432,30.26000,7.76925,30.26000,0.82750,30.26000,-0.45107,30.26000,7.87200
30.27432,30.27000,7.56329,30.27000,0.44246,30.27000,-0.36923,30.27000,7.66877
30.28432,30.28000,7.33129,30.28000,0.04000,30.28000,-0.29273,30.28000,7.45611
30.29432,30.29000,7.07591,30.29000,-0.37113,30.29000,-0.21905,30.29000,7.23598
30.30432,30.30000,6.80232,30.30000,-0.78003,30.30000,-0.14384,30.30000,7.01159
30.31432,30.31000,6.51835,30.31000,-1.17402,30.31000,-0.06118,30.31000,6.78754
30.32433,30.32000,6.23409,30.32000,-1.53941,30.32000,0.03603,30.32000,6.56953
30.33433,30.33000,5.96113,30.33000,-1.86245,30.33000,0.15514,30.33000,6.36388
30.34433,30.34000,5.71135,30.34000,-2.13048,30.34000,0.30286,30.34000,6.17685
30.35433,30.35000,5.49555,30.35000,-2.33300,30.35000,0.48424,30.35000,6.01375
30.36433,30.36000,5.32210,30.36000,-2.46259,30.36000,0.70186,30.36000,5.87831
30.37433,30.37000,5.19584,30.37000,-2.51551,30.37000,0.95542,30.37000,5.77201
30.38433,30.38000,5.11750,30.38000,-2.49199,30.38000,1.24178,30.38000,5.69397
30.39434,30.39000,5.08365,30.39000,-2.39607,30.39000,1.55535,30.39000,5.64099
30.40434,30.40000,5.08737,30.40000,-2.23509,30.40000,1.88885,30.40000,5.60806
30.41434,30.41000,5.11920,30.41000,-2.01897,30.41000,2.23420,30.41000,5.58903
30.42434,30.42000,5.16845,30.42000,-1.75929,30.42000,2.58345,30.42000,5.57741
30.43434,30.43000,5.22449,30.43000,-1.46836,30.43000,2.92952,30.43000,5.56715
30.44434,30.44000,5.27789,30.44000,-1.15841,30.44000,3.26662,30.44000,5.55329
30.45434,30.45000,5.32123,30.45000,-0.84092,30.45000,3.59050,30.45000,5.53239
30.46435,30.46000,5.34960,30.46000,-0.52617,30.46000,3.89827,30.46000,5.50271
30.47435,30.47000,5.36075,30.47000,-0.22301,30.47000,4.18822,30.47000,5.46426
30.48435,30.48000,5.35490,30.48000,0.06124,30.48000,4.45934,30.48000,5.41852
30.49435,30.49000,5.33430,30.49000,0.32072,30.49000,4.71099,30.49000,5.36811
30.50435,30.50000,5.30270,30.50000,0.55108,30.50000,4.94247,30.50000,5.31634
30.51435,30.51000,5.26465,30.51000,0.74943,30.51000,5.15280,30.51000,5.26668
30.52435,30.52000,5.22489,30.52000,0.91440,30.52000,5.34058,30.52000,5.22239
30.53436,30.53000,5.18778,30.53000,1.04619,30.53000,5.50406,30.53000,5.18615
30.54436,30.54000,5.15694,30.54000,1.14664,30.54000,5.64132,30.54000,5.15992
30.55436,30.55000,5.13506,30.55000,1.21916,30.55000,5.75052,30.55000,5.14488
30.56436,30.56000,5.12384,30.56000,1.26859,30.56000,5.83024,30.56000,5.14161
30.57436,30.57000,5.12420,30.57000,1.30097,30.57000,5.87964,30.57000,5.15025
30.58436,30.58000,5.13647,30.58000,1.32322,30.58000,5.89874,30.58000,5.17081
30.59436,30.59000,5.16067,30.59000,1.34267,30.59000,5.88840,30.59000,5.20345
30.60437,30.60000,5.19678,30.60000,1.36671,30.60000,5.85039,30.60000,5.24867
30.61437,30.61000,5.24493,30.61000,1.40228,30.61000,5.78722,30.61000,5.30741
30.62437,30.62000,5.30546,30.62000,1.45553,30.62000,5.70207,30.62000,5.38108
30.63437,30.63000,5.37886,30.63000,1.53149,30.63000,5.59855,30.63000,5.47138
30.64437,30.64000,5.46563,30.64000,1.63385,30.64000,5.48049,30.64000,5.58010
30.65437,30.65000,5.56604,30.65000,1.76488,30.65000,5.35179,30.65000,5.70885
30.66437,30.66000,5.67990,30.66000,1.92543,30.66000,5.21622,30.66000,5.85875
30.67438,30.67000,5.80634,30.67000,2.11509,30.67000,5.07736,30.67000,6.03018
30.68438,30.68000,5.94359,30.68000,2.33238,30.68000,4.93857,30.68000,6.22259
30.69438,30.69000,6.08892,30.69000,2.57499,30.69000,4.80304,30.69000,6.43445
30.70438,30.70000,6.23863,30.70000,2.84016,30.70000,4.67380,30.70000,6.66322
30.71438,30.71000,6.38817,30.71000,3.12490,30.71000,4.55366,30.71000,6.90552
30.72438,30.72000,6.53245,30.72000,3.42634,30.72000,4.44497,30.72000,7.15738
30.73438,30.73000,6.66619,30.73000,3.74188,30.73000,4.34923,30.73000,7.41461
30.74439,30.74000,6.78451,30.74000,4.06928,30.74000,4.26668,30.74000,7.67324
30.75439,30.75000,6.88347,30.75000,4.40649,30.75000,4.19589,30.75000,7.92983
30.76439,30.76000,6.96057,30.76000,4.75133,30.76000,4.13357,30.76000,8.18170
30.77439,30.77000,7.01508,30.77000,5.10103,30.77000,4.07458,30.77000,8.42689
30.78439,30.78000,7.04803,30.78000,5.45169,30.78000,4.01220,30.78000,8.66389
30.79439,30.79000,7.06208,30.79000,5.79784,30.79000,3.93873,30.79000,8.89118
30.80439,30.80000,7.06103,30.80000,6.13221,30.80000,3.84625,30.80000,9.10668
30.81440,30.81000,7.04926,30.81000,6.44572,30.81000,3.72751,30.81000,9.30736
30.82440,30.82000,7.03116,30.82000,6.72790,30.82000,3.57682,30.82000,9.48898
30.83440,30.83000,7.01047,30.83000,6.96757,30.83000,3.39081,30.83000,9.64607
30.84440,30.84000,6.98979,30.84000,7.15392,30.84000,3.16892,30.84000,9.77231
30.85440,30.85000,6.97022,30.85000,7.27761,30.85000,2.91354,30.85000,9.86108
30.86440,30.86000,6.95123,30.86000,7.33188,30.86000,2.62976,30.86000,9.90623
30.87440,30.87000,6.93082,30.87000,7.31352,30.87000,2.32465,30.87000,9.90290
30.88441,30.88000,6.90596,30.88000,7.22330,30.88000,2.00646,30.88000,9.84835
30.89441,30.89000,6.87327,30.89000,7.06617,30.89000,1.68355,30.89000,9.74262
30.90441,30.90000,6.82977,30.90000,6.85078,30.90000,1.36346,30.90000,9.58885
30.91441,30.91000,6.77368,30.91000,6.58878,30.91000,1.05215,30.91000,9.39333
30.92441,30.92000,6.70485,30.92000,6.29364,30.92000,0.75363,30.92000,9.16515
30.93441,30.93000,6.62515,30.93000,5.97956,30.93000,0.46982,30.93000,8.91558
30.94441,30.94000,6.53835,30.94000,5.66023,30.94000,0.20080,30.94000,8.65717
30.95441,30.95000,6.44987,30.95000,5.34790,30.95000,-0.05472,30.95000,8.40285
30.96442,30.96000,6.36628,30.96000,5.05266,30.96000,-0.29882,30.96000,8.16499
30.97442,30.97000,6.29468,30.97000,4.78205,30.97000,-0.53378,30.97000,7.95460
30.98442,30.98000,6.24197,30.98000,4.54104,30.98000,-0.76162,30.98000,7.78071
30.99442,30.99000,6.21424,30.99000,4.33217,30.99000,-0.98368,30.99000,7.64989
31.00442,31.00000,6.21615,31.00000,4.15592,31.00000,-1.20051,31.00000,7.56602
31.01442,31.01000,6.25051,31.01000,4.01112,31.01000,-1.41185,31.01000,7.53021
31.02442,31.02000,6.31808,31.02000,3.89539,31.02000,-1.61679,31.02000,7.54084
31.03443,31.03000,6.41745,31.03000,3.80545,31.03000,-1.81402,31.03000,7.59383
31.04443,31.04000,6.54521,31.04000,3.73742,31.04000,-2.00208,31.04000,7.68295
31.05443,31.05000,6.69619,31.05000,3.68704,31.05000,-2.17967,31.05000,7.80026
31.06443,31.06000,6.86387,31.06000,3.64975,31.06000,-2.34574,31.06000,7.93660
31.07443,31.07000,7.04090,31.07000,3.62071,31.07000,-2.49962,31.07000,8.08217
31.08443,31.08000,7.21960,31.08000,3.59474,31.08000,-2.64093,31.08000,8.22708
31.09443,31.09000,7.39249,31.09000,3.56620,31.09000,-2.76947,31.09000,8.36190
31.10444,31.10000,7.55276,31.10000,3.52898,31.10000,-2.88505,31.10000,8.47814
31.11444,31.11000,7.69460,31.11000,3.47642,31.11000,-2.98738,31.11000,8.56868
31.12444,31.12000,7.81339,31.12000,3.40143,31.12000,-3.07604,31.12000,8.62810
31.13444,31.13000,7.90580,31.13000,3.29669,31.13000,-3.15050,31.13000,8.65293
31.14444,31.14000,7.96976,31.14000,3.15497,31.14000,-3.21030,31.14000,8.64176
31.15444,31.15000,8.00428,31.15000,2.96962,31.15000,-3.25525,31.15000,8.59529
31.16444,31.16000,8.00927,31.16000,2.73502,31.16000,-3.28559,31.16000,8.51617
31.17445,31.17000,7.98527,31.17000,2.44712,31.17000,-3.30209,31.17000,8.40877
31.18445,31.18000,7.93318,31.18000,2.10389,31.18000,-3.30603,31.18000,8.27870
31.19445,31.19000,7.85399,31.19000,1.70571,31.19000,-3.29906,31.19000,8.13236
31.20445,31.20000,7.74868,31.20000,1.25559,31.20000,-3.28290,31.20000,7.97630
31.21445,31.21000,7.61820,31.21000,0.75931,31.21000,-3.25907,31.21000,7.81675
31.22445,31.22000,7.46370,31.22000,0.22536,31.22000,-3.22859,31.22000,7.65924
31.23445,31.23000,7.28690,31.23000,-0.33533,31.23000,-3.19176,31.23000,7.50837
31.24446,31.24000,7.09050,31.24000,-0.90964,31.24000,-3.14791,31.24000,7.36780
31.25446,31.25000,6.87853,31.25000,-1.48283,31.25000,-3.09526,31.25000,7.24020
