Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
39.92569,39.92000,-18.83087,39.92000,0.24493,39.92000,-2.36854
39.93570,39.93000,-19.00439,39.93000,0.37176,39.93000,-2.77490
39.94570,39.94000,-19.16005,39.94000,0.48086,39.94000,-3.19068
39.95570,39.95000,-19.29329,39.95000,0.56846,39.95000,-3.60814
39.96570,39.96000,-19.40205,39.96000,0.63131,39.96000,-4.01877
39.97570,39.97000,-19.48662,39.97000,0.66704,39.97000,-4.41353
39.98570,39.98000,-19.54911,39.98000,0.67440,39.98000,-4.78304
39.99570,39.99000,-19.59280,39.99000,0.65351,39.99000,-5.11802
40.00571,40.00000,-19.62147,40.00000,0.60595,40.00000,-5.40979
40.01571,40.01000,-19.63873,40.01000,0.53464,40.01000,-5.65077
40.02571,40.02000,-19.64767,40.02000,0.44357,40.02000,-5.83509
40.03571,40.03000,-19.65068,40.03000,0.33745,40.03000,-5.95910
40.04571,40.04000,-19.64958,40.04000,0.22119,40.04000,-6.02165
40.05571,40.05000,-19.64578,40.05000,0.09958,40.05000,-6.02433
40.06571,40.06000,-19.64057,40.06000,-0.02311,40.06000,-5.97127
40.07572,40.07000,-19.63538,40.07000,-0.14333,40.07000,-5.86886
40.08572,40.08000,-19.63186,40.08000,-0.25839,40.08000,-5.72517
40.09572,40.09000,-19.63199,40.09000,-0.36646,40.09000,-5.54933
40.10572,40.10000,-19.63789,40.10000,-0.46648,40.10000,-5.35082
40.11572,40.11000,-19.65174,40.11000,-0.55797,40.11000,-5.13887
40.12572,40.12000,-19.67542,40.12000,-0.64076,40.12000,-4.92183
40.13572,40.13000,-19.71038,40.13000,-0.71479,40.13000,-4.70681
40.14573,40.14000,-19.75744,40.14000,-0.77977,40.14000,-4.49930
40.15573,40.15000,-19.81673,40.15000,-0.83500,40.15000,-4.30309
40.16573,40.16000,-19.88780,40.16000,-0.87921,40.16000,-4.12017
40.17573,40.17000,-19.96975,40.17000,-0.91041,40.17000,-3.95084
40.18573,40.18000,-20.06149,40.18000,-0.92601,40.18000,-3.79391
40.19573,40.19000,-20.16195,40.19000,-0.92288,40.19000,-3.64692
40.20573,40.20000,-20.27022,40.20000,-0.89771,40.20000,-3.50653
40.21574,40.21000,-20.38565,40.21000,-0.84739,40.21000,-3.36885
40.22574,40.22000,-20.50778,40.22000,-0.76947,40.22000,-3.22982
40.23574,40.23000,-20.63615,40.23000,-0.66262,40.23000,-3.08552
40.24574,40.24000,-20.77012,40.24000,-0.52710,40.24000,-2.93244
40.25574,40.25000,-20.90853,40.25000,-0.36490,40.25000,-2.76766
40.26574,40.26000,-21.04955,40.26000,-0.17995,40.26000,-2.58894
40.27574,40.27000,-21.19048,40.27000,0.02207,40.27000,-2.39472
40.28575,40.28000,-21.32781,40.28000,0.23399,40.28000,-2.18418
40.29575,40.29000,-21.45735,40.29000,0.44752,40.29000,-1.95714
40.30575,40.30000,-21.57458,40.30000,0.65386,40.30000,-1.71402
40.31575,40.31000,-21.67517,40.31000,0.84423,40.31000,-1.45573
40.32575,40.32000,-21.75553,40.32000,1.01049,40.32000,-1.18357
40.33575,40.33000,-21.81339,40.33000,1.14568,40.33000,-0.89913
40.34575,40.34000,-21.84832,40.34000,1.24440,40.34000,-0.60414
40.35576,40.35000,-21.86190,40.35000,1.30309,40.35000,-0.30052
40.36576,40.36000,-21.85766,40.36000,1.32002,40.36000,0.00963
40.37576,40.37000,-21.84069,40.37000,1.29523,40.37000,0.32383
40.38576,40.38000,-21.81690,40.38000,1.23028,40.38000,0.63900
40.39576,40.39000,-21.79225,40.39000,1.12795,40.39000,0.95120
40.40576,40.40000,-21.77187,40.40000,0.99197,40.40000,1.25543
40.41576,40.41000,-21.75923,40.41000,0.82676,40.41000,1.54560
40.42577,40.42000,-21.75555,40.42000,0.63726,40.42000,1.81470
40.43577,40.43000,-21.75971,40.43000,0.42893,40.43000,2.05526
40.44577,40.44000,-21.76867,40.44000,0.20783,40.44000,2.25992
40.45577,40.45000,-21.77828,40.45000,-0.01923,40.45000,2.42208
40.46577,40.46000,-21.78429,40.46000,-0.24479,40.46000,2.53650
40.47577,40.47000,-21.78328,40.47000,-0.46116,40.47000,2.59973
40.48577,40.48000,-21.77318,40.48000,-0.66116,40.48000,2.61041
40.49578,40.49000,-21.75348,40.49000,-0.83898,40.49000,2.56936
40.50578,40.50000,-21.72504,40.50000,-0.99082,40.50000,2.47958
40.51578,40.51000,-21.68970,40.51000,-1.11528,40.51000,2.34603
40.52578,40.52000,-21.64970,40.52000,-1.21319,40.52000,2.17533
40.53578,40.53000,-21.60718,40.53000,-1.28725,40.53000,1.97529
40.54578,40.54000,-21.56369,40.54000,-1.34141,40.54000,1.75438
40.55578,40.55000,-21.51988,40.55000,-1.38016,40.55000,1.52115
40.56579,40.56000,-21.47539,40.56000,-1.40795,40.56000,1.28379
40.57579,40.57000,-21.42897,40.57000,-1.42859,40.57000,1.04971
40.58579,40.58000,-21.37871,40.58000,-1.44496,40.58000,0.82533
40.59579,40.59000,-21.32236,40.59000,-1.45882,40.59000,0.61586
40.60579,40.60000,-21.25768,40.60000,-1.47076,40.60000,0.42530
40.61579,40.61000,-21.18278,40.61000,-1.48033,40.61000,0.25635
40.62579,40.62000,-21.09629,40.62000,-1.48622,40.62000,0.11053
40.63580,40.63000,-20.99753,40.63000,-1.48645,40.63000,-0.01180
40.64580,40.64000,-20.88665,40.64000,-1.47863,40.64000,-0.11135
40.65580,40.65000,-20.76466,40.65000,-1.46021,40.65000,-0.18972
40.66580,40.66000,-20.63349,40.66000,-1.42867,40.66000,-0.24935
40.67580,40.67000,-20.49599,40.67000,-1.38171,40.67000,-0.29325
40.68580,40.68000,-20.35591,40.68000,-1.31743,40.68000,-0.32495
40.69580,40.69000,-20.21771,40.69000,-1.23441,40.69000,-0.34828
40.70581,40.70000,-20.08645,40.70000,-1.13184,40.70000,-0.36724
40.71581,40.71000,-19.96740,40.71000,-1.00955,40.71000,-0.38597
40.72581,40.72000,-19.86580,40.72000,-0.86800,40.72000,-0.40871
40.73581,40.73000,-19.78645,40.73000,-0.70831,40.73000,-0.43979
40.74581,40.74000,-19.73337,40.74000,-0.53212,40.74000,-0.48375
40.75581,40.75000,-19.70946,40.75000,-0.34156,40.75000,-0.54533
40.76581,40.76000,-19.71622,40.76000,-0.13910,40.76000,-0.62939
40.77582,40.77000,-19.75351,40.77000,0.07260,40.77000,-0.74081
40.78582,40.78000,-19.81946,40.78000,0.29075,40.78000,-0.88419
40.79582,40.79000,-19.91040,40.79000,0.51254,40.79000,-1.06357
40.80582,40.80000,-20.02093,40.80000,0.73504,40.80000,-1.28202
40.81582,40.81000,-20.14412,40.81000,0.95515,40.81000,-1.54132
40.82582,40.82000,-20.27193,40.82000,1.16941,40.82000,-1.84163
40.83582,40.83000,-20.39581,40.83000,1.37391,40.83000,-2.18126
40.84583,40.84000,-20.50746,40.84000,1.56436,40.84000,-2.55643
40.85583,40.85000,-20.59972,40.85000,1.73619,40.85000,-2.96104
40.86583,40.86000,-20.66727,40.86000,1.88487,40.86000,-3.38667
40.87583,40.87000,-20.70716,40.87000,2.00621,40.87000,-3.82264
40.88583,40.88000,-20.71890,40.88000,2.09670,40.88000,-4.25652
40.89583,40.89000,-20.70429,40.89000,2.15379,40.89000,-4.67471
40.90583,40.90000,-20.66676,40.90000,2.17616,40.90000,-5.06341
40.91584,40.91000,-20.61064,40.91000,2.16386,40.91000,-5.40948
40.92584,40.92000,-20.54039,40.92000,2.11839,40.92000,-5.70148
40.93584,40.93000,-20.45988,40.93000,2.04256,40.93000,-5.93043
40.94584,40.94000,-20.37199,40.94000,1.94025,40.94000,-6.09044
40.95584,40.95000,-20.27862,40.95000,1.81609,40.95000,-6.17900
40.96584,40.96000,-20.18083,40.96000,1.67508,40.96000,-6.19701
40.97584,40.97000,-20.07937,40.97000,1.52226,40.97000,-6.14849
40.98585,40.98000,-19.97509,40.98000,1.36246,40.98000,-6.04006
40.99585,40.99000,-19.86944,40.99000,1.20012,40.99000,-5.88032
41.00585,41.00000,-19.76470,41.00000,1.03923,41.00000,-5.67914
41.01585,41.01000,-19.66409,41.01000,0.88335,41.01000,-5.44695
41.02585,41.02000,-19.57162,41.02000,0.73562,41.02000,-5.19419
41.03585,41.03000,-19.49174,41.03000,0.59888,41.03000,-4.93084
41.04585,41.04000,-19.42903,41.04000,0.47578,41.04000,-4.66602
41.05586,41.05000,-19.38771,41.05000,0.36880,41.05000,-4.40770
41.06586,41.06000,-19.37134,41.06000,0.28040,41.06000,-4.16248
41.07586,41.07000,-19.38264,41.07000,0.21298,41.07000,-3.93532
41.08586,41.08000,-19.42332,41.08000,0.16892,41.08000,-3.72942
41.09586,41.09000,-19.49411,41.09000,0.15050,41.09000,-3.54612
41.10586,41.10000,-19.59481,41.10000,0.15974,41.10000,-3.38494
41.11586,41.11000,-19.72436,41.11000,0.19824,41.11000,-3.24366
41.12587,41.12000,-19.88092,41.12000,0.26689,41.12000,-3.11860
41.13587,41.13000,-20.06185,41.13000,0.36567,41.13000,-3.00491
41.14587,41.14000,-20.26367,41.14000,0.49344,41.14000,-2.89700
41.15587,41.15000,-20.48203,41.15000,0.64776,41.15000,-2.78892
41.16587,41.16000,-20.71162,41.16000,0.82491,41.16000,-2.67477
41.17587,41.17000,-20.94617,41.17000,1.01991,41.17000,-2.54900
41.18587,41.18000,-21.17859,41.18000,1.22671,41.18000,-2.40672
41.19588,41.19000,-21.40121,41.19000,1.43850,41.19000,-2.24391
41.20588,41.20000,-21.60619,41.20000,1.64804,41.20000,-2.05753
41.21588,41.21000,-21.78617,41.21000,1.84813,41.21000,-1.84564
41.22588,41.22000,-21.93487,41.22000,2.03186,41.22000,-1.60742
41.23588,41.23000,-22.04782,41.23000,2.19301,41.23000,-1.34318
41.24588,41.24000,-22.12293,41.24000,2.32620,41.24000,-1.05426
41.25588,41.25000,-22.16094,41.25000,2.42694,41.25000,-0.74295
41.26589,41.26000,-22.16552,41.26000,2.49170,41.26000,-0.41229
41.27589,41.27000,-22.14314,41.27000,2.51781,41.27000,-0.06602
41.28589,41.28000,-22.10246,41.28000,2.50343,41.28000,0.29152
41.29589,41.29000,-22.05352,41.29000,2.44752,41.29000,0.65531
41.30589,41.30000,-22.00672,41.30000,2.34993,41.30000,1.01961
41.31589,41.31000,-21.97159,41.31000,2.21162,41.31000,1.37788
41.32589,41.32000,-21.95568,41.32000,2.03480,41.32000,1.72277
41.33590,41.33000,-21.96351,41.33000,1.82310,41.33000,2.04633
41.34590,41.34000,-21.99618,41.34000,1.58171,41.34000,2.34035
41.35590,41.35000,-22.05149,41.35000,1.31726,41.35000,2.59689
41.36590,41.36000,-22.12471,41.36000,1.03771,41.36000,2.80873
41.37590,41.37000,-22.20966,41.37000,0.75190,41.37000,2.96995
41.38590,41.38000,-22.29980,41.38000,0.46880,41.38000,3.07622
41.39590,41.39000,-22.38923,41.39000,0.19672,41.39000,3.12507
41.40591,41.40000,-22.47322,41.40000,-0.05760,41.40000,3.11602
41.41591,41.41000,-22.54851,41.41000,-0.28956,41.41000,3.05053
41.42591,41.42000,-22.61318,41.42000,-0.49695,41.42000,2.93201
41.43591,41.43000,-22.66639,41.43000,-0.67980,41.43000,2.76553
41.44591,41.44000,-22.70789,41.44000,-0.83994,41.44000,2.55766
41.45591,41.45000,-22.73771,41.45000,-0.98048,41.45000,2.31602
41.46591,41.46000,-22.75572,41.46000,-1.10515,41.46000,2.04886
41.47592,41.47000,-22.76157,41.47000,-1.21777,41.47000,1.76466
41.48592,41.48000,-22.75455,41.48000,-1.32171,41.48000,1.47169
41.49592,41.49000,-22.73374,41.49000,-1.41951,41.49000,1.17769
41.50592,41.50000,-22.69815,41.50000,-1.51269,41.50000,0.88970
41.51592,41.51000,-22.64686,41.51000,-1.60159,41.51000,0.61388
41.52592,41.52000,-22.57916,41.52000,-1.68548,41.52000,0.35550
41.53592,41.53000,-22.49460,41.53000,-1.76271,41.53000,0.11886
41.54593,41.54000,-22.39297,41.54000,-1.83095,41.54000,-0.09264
41.55593,41.55000,-22.27435,41.55000,-1.88746,41.55000,-0.27650
41.56593,41.56000,-22.13903,41.56000,-1.92941,41.56000,-0.43112
41.57593,41.57000,-21.98761,41.57000,-1.95406,41.57000,-0.55578
41.58593,41.58000,-21.82104,41.58000,-1.95899,41.58000,-0.65066
41.59593,41.59000,-21.64076,41.59000,-1.94225,41.59000,-0.71684
41.60593,41.60000,-21.44886,41.60000,-1.90247,41.60000,-0.75629
41.61594,41.61000,-21.24815,41.61000,-1.83892,41.61000,-0.77192
41.62594,41.62000,-21.04232,41.62000,-1.75154,41.62000,-0.76752
41.63594,41.63000,-20.83588,41.63000,-1.64087,41.63000,-0.74775
41.64594,41.64000,-20.63410,41.64000,-1.50801,41.64000,-0.71816
41.65594,41.65000,-20.44281,41.65000,-1.35446,41.65000,-0.68509
41.66594,41.66000,-20.26821,41.66000,-1.18211,41.66000,-0.65563
41.67594,41.67000,-20.11661,41.67000,-0.99304,41.67000,-0.63756
41.68595,41.68000,-19.99409,41.68000,-0.78947,41.68000,-0.63906
41.69595,41.69000,-19.90623,41.69000,-0.57369,41.69000,-0.66853
41.70595,41.70000,-19.85774,41.70000,-0.34799,41.70000,-0.73407
41.71595,41.71000,-19.85204,41.71000,-0.11470,41.71000,-0.84296
41.72595,41.72000,-19.89082,41.72000,0.12371,41.72000,-1.00108
41.73595,41.73000,-19.97358,41.73000,0.36452,41.73000,-1.21222
41.74595,41.74000,-20.09728,41.74000,0.60458,41.74000,-1.47754
41.75596,41.75000,-20.25617,41.75000,0.84027,41.75000,-1.79522
41.76596,41.76000,-20.44208,41.76000,1.06744,41.76000,-2.16032
41.77596,41.77000,-20.64497,41.77000,1.28162,41.77000,-2.56491
41.78596,41.78000,-20.85393,41.78000,1.47830,41.78000,-2.99844
41.79596,41.79000,-21.05826,41.79000,1.65332,41.79000,-3.44828
41.80596,41.80000,-21.24864,41.80000,1.80320,41.80000,-3.90036
41.81596,41.81000,-21.41804,41.81000,1.92532,41.81000,-4.33988
41.82597,41.82000,-21.56221,41.82000,2.01810,41.82000,-4.75216
41.83597,41.83000,-21.67989,41.83000,2.08104,41.83000,-5.12336
41.84597,41.84000,-21.77244,41.84000,2.11479,41.84000,-5.44114
41.85597,41.85000,-21.84325,41.85000,2.12103,41.85000,-5.69535
41.86597,41.86000,-21.89692,41.86000,2.10234,41.86000,-5.87847
41.87597,41.87000,-21.93839,41.87000,2.06189,41.87000,-5.98600
41.88597,41.88000,-21.97226,41.88000,2.00319,41.88000,-6.01677
41.89598,41.89000,-22.00234,41.89000,1.92980,41.89000,-5.97293
41.90598,41.90000,-22.03152,41.90000,1.84513,41.90000,-5.85982
41.91598,41.91000,-22.06180,41.91000,1.75229,41.91000,-5.68560
41.92598,41.92000,-22.09452,41.92000,1.65406,41.92000,-5.46059
41.93598,41.93000,-22.13059,41.93000,1.55284,41.93000,-5.19659
41.94598,41.94000,-22.17081,41.94000,1.45073,41.94000,-4.90603
41.95598,41.95000,-22.21607,41.95000,1.34956,41.95000,-4.60124
41.96599,41.96000,-22.26755,41.96000,1.25104,41.96000,-4.29382
41.97599,41.97000,-22.32668,41.97000,1.15681,41.97000,-3.99412
41.98599,41.98000,-22.39518,41.98000,1.06848,41.98000,-3.71092
41.99599,41.99000,-22.47490,41.99000,0.98774,41.99000,-3.45123
42.00599,42.00000,-22.56769,42.00000,0.91631,42.00000,-3.22007
42.01599,42.01000,-22.67533,42.01000,0.85592,42.01000,-3.02050
42.02599,42.02000,-22.79942,42.02000,0.80828,42.02000,-2.85357
42.03600,42.03000,-22.94129,42.03000,0.77495,42.03000,-2.71843
42.04600,42.04000,-23.10195,42.04000,0.75717,42.04000,-2.61250
42.05600,42.05000,-23.28193,42.05000,0.75576,42.05000,-2.53177
42.06600,42.06000,-23.48114,42.06000,0.77093,42.06000,-2.47107
42.07600,42.07000,-23.69869,42.07000,0.80220,42.07000,-2.42453
42.08600,42.08000,-23.93271,42.08000,0.84831,42.08000,-2.38589
42.09600,42.09000,-24.18024,42.09000,0.90729,42.09000,-2.34888
42.10601,42.10000,-24.43712,42.10000,0.97649,42.10000,-2.30752
42.11601,42.11000,-24.69812,42.11000,1.05273,42.11000,-2.25633
42.12601,42.12000,-24.95708,42.12000,1.13250,42.12000,-2.19045
42.13601,42.13000,-25.20724,42.13000,1.21216,42.13000,-2.10575
42.14601,42.14000,-25.44173,42.14000,1.28808,42.14000,-1.99884
42.15601,42.15000,-25.65411,42.15000,1.35687,42.15000,-1.86706
42.16601,42.16000,-25.83900,42.16000,1.41541,42.16000,-1.70855
42.17602,42.17000,-25.99269,42.17000,1.46099,42.17000,-1.52223
42.18602,42.18000,-26.11365,42.18000,1.49125,42.18000,-1.30791
42.19602,42.19000,-26.20279,42.19000,1.50412,42.19000,-1.06628
42.20602,42.20000,-26.26354,42.20000,1.49777,42.20000,-0.79899
42.21602,42.21000,-26.30156,42.21000,1.47044,42.21000,-0.50866
42.22602,42.22000,-26.32423,42.22000,1.42035,42.22000,-0.19892
42.23602,42.23000,-26.33984,42.23000,1.34570,42.23000,0.12559
42.24603,42.24000,-26.35666,42.24000,1.24468,42.24000,0.45911
42.25603,42.25000,-26.38191,42.25000,1.11574,42.25000,0.79486
42.26603,42.26000,-26.42072,42.26000,0.95791,42.26000,1.12507
42.27603,42.27000,-26.47531,42.27000,0.77113,42.27000,1.44138
42.28603,42.28000,-26.54474,42.28000,0.55666,42.28000,1.73522
42.29603,42.29000,-26.62520,42.29000,0.31739,42.29000,1.99841
42.30603,42.30000,-26.71087,42.30000,0.05794,42.30000,2.22365
42.31604,42.31000,-26.79519,42.31000,-0.21544,42.31000,2.40494
42.32604,42.32000,-26.87200,42.32000,-0.49530,42.32000,2.53795
42.33604,42.33000,-26.93656,42.33000,-0.77367,42.33000,2.62002
42.34604,42.34000,-26.98608,42.34000,-1.04295,42.34000,2.65020
42.35604,42.35000,-27.01980,42.35000,-1.29675,42.35000,2.62910
42.36604,42.36000,-27.03873,42.36000,-1.53044,42.36000,2.55879
42.37604,42.37000,-27.04507,42.37000,-1.74146,42.37000,2.44266
42.38605,42.38000,-27.04163,42.38000,-1.92917,42.38000,2.28533
42.39605,42.39000,-27.03124,42.39000,-2.09462,42.39000,2.09251
42.40605,42.40000,-27.01629,42.40000,-2.24003,42.40000,1.87083
42.41605,42.41000,-26.99844,42.41000,-2.36842,42.41000,1.62762
42.42605,42.42000,-26.97860,42.42000,-2.48306,42.42000,1.37066
42.43605,42.43000,-26.95688,42.43000,-2.58707,42.43000,1.10793
42.44605,42.44000,-26.93285,42.44000,-2.68309,42.44000,0.84729
42.45606,42.45000,-26.90562,42.45000,-2.77298,42.45000,0.59631
42.46606,42.46000,-26.87403,42.46000,-2.85769,42.46000,0.36197
42.47606,42.47000,-26.83675,42.47000,-2.93724,42.47000,0.15040
42.48606,42.48000,-26.79239,42.48000,-3.01079,42.48000,-0.03329
42.49606,42.49000,-26.73944,42.49000,-3.07679,42.49000,-0.18524
42.50606,42.50000,-26.67642,42.50000,-3.13320,42.50000,-0.30303
42.51606,42.51000,-26.60186,42.51000,-3.17770,42.51000,-0.38577
42.52607,42.52000,-26.51448,42.52000,-3.20791,42.52000,-0.43418
42.53607,42.53000,-26.41334,42.53000,-3.22159,42.53000,-0.45060
42.54607,42.54000,-26.29811,42.54000,-3.21685,42.54000,-0.43888
42.55607,42.55000,-26.16932,42.55000,-3.19229,42.55000,-0.40429
42.56607,42.56000,-26.02862,42.56000,-3.14711,42.56000,-0.35325
42.57607,42.57000,-25.87902,42.57000,-3.08113,42.57000,-0.29314
42.58607,42.58000,-25.72503,42.58000,-2.99487,42.58000,-0.23196
42.59608,42.59000,-25.57263,42.59000,-2.88938,42.59000,-0.17806
42.60608,42.60000,-25.42919,42.60000,-2.76618,42.60000,-0.13982
42.61608,42.61000,-25.30309,42.61000,-2.62716,42.61000,-0.12538
42.62608,42.62000,-25.20322,42.62000,-2.47442,42.62000,-0.14228
42.63608,42.63000,-25.13838,42.63000,-2.31024,42.63000,-0.19719
42.64608,42.64000,-25.11651,42.64000,-2.13703,42.64000,-0.29551
42.65608,42.65000,-25.14387,42.65000,-1.95726,42.65000,-0.44108
42.66609,42.66000,-25.22431,42.66000,-1.77350,42.66000,-0.63586
42.67609,42.67000,-25.35857,42.67000,-1.58845,42.67000,-0.87972
42.68609,42.68000,-25.54384,42.68000,-1.40495,42.68000,-1.17038
42.69609,42.69000,-25.77364,42.69000,-1.22601,42.69000,-1.50349
42.70609,42.70000,-26.03815,42.70000,-1.05480,42.70000,-1.87295
42.71609,42.71000,-26.32502,42.71000,-0.89449,42.71000,-2.27128
42.72609,42.72000,-26.62054,42.72000,-0.74820,42.72000,-2.69010
42.73610,42.73000,-26.91101,42.73000,-0.61877,42.73000,-3.12062
42.74610,42.74000,-27.18412,42.74000,-0.50874,42.74000,-3.55395
42.75610,42.75000,-27.43013,42.75000,-0.42030,42.75000,-3.98146
42.76610,42.76000,-27.64250,42.76000,-0.35524,42.76000,-4.39497
42.77610,42.77000,-27.81813,42.77000,-0.31486,42.77000,-4.78683
42.78610,42.78000,-27.95710,42.78000,-0.29981,42.78000,-5.14997
42.79610,42.79000,-28.06198,42.79000,-0.30987,42.79000,-5.47790
42.80611,42.80000,-28.13696,42.80000,-0.34395,42.80000,-5.76479
42.81611,42.81000,-28.18698,42.81000,-0.40001,42.81000,-6.00559
42.82611,42.82000,-28.21693,42.82000,-0.47526,42.82000,-6.19629
42.83611,42.83000,-28.23121,42.83000,-0.56637,42.83000,-6.33419
42.84611,42.84000,-28.23359,42.84000,-0.66970,42.84000,-6.41817
42.85611,42.85000,-28.22727,42.85000,-0.78156,42.85000,-6.44891
42.86611,42.86000,-28.21520,42.86000,-0.89838,42.86000,-6.42892
42.87612,42.87000,-28.20030,42.87000,-1.01683,42.87000,-6.36249
42.88612,42.88000,-28.18576,42.88000,-1.13391,42.88000,-6.25544
42.89612,42.89000,-28.17510,42.89000,-1.24695,42.89000,-6.11477
42.90612,42.90000,-28.17215,42.90000,-1.35355,42.90000,-5.94818
42.91612,42.91000,-28.18092,42.91000,-1.45160,42.91000,-5.76373
42.92612,42.92000,-28.20528,42.92000,-1.53915,42.92000,-5.56930
42.93612,42.93000,-28.24872,42.93000,-1.61439,42.93000,-5.37229
42.94613,42.94000,-28.31404,42.94000,-1.67555,42.94000,-5.17922
42.95613,42.95000,-28.40323,42.95000,-1.72088,42.95000,-4.99552
42.96613,42.96000,-28.51742,42.96000,-1.74865,42.96000,-4.82530
42.97613,42.97000,-28.65695,42.97000,-1.75712,42.97000,-4.67128
42.98613,42.98000,-28.82157,42.98000,-1.74459,42.98000,-4.53477
42.99613,42.99000,-29.01065,42.99000,-1.70946,42.99000,-4.41570
43.00613,43.00000,-29.22335,43.00000,-1.65029,43.00000,-4.31280
43.01614,43.01000,-29.45874,43.01000,-1.56600,43.01000,-4.22379
43.02614,43.02000,-29.71573,43.02000,-1.45597,43.02000,-4.14557
43.03614,43.03000,-29.99297,43.03000,-1.32030,43.03000,-4.07450
43.04614,43.04000,-30.28856,43.04000,-1.15994,43.04000,-4.00658
43.05614,43.05000,-30.59966,43.05000,-0.97689,43.05000,-3.93763
43.06614,43.06000,-30.92221,43.06000,-0.77430,43.06000,-3.86341
43.07614,43.07000,-31.25067,43.07000,-0.55652,43.07000,-3.77964
43.08615,43.08000,-31.57790,43.08000,-0.32903,43.08000,-3.68210
43.09615,43.09000,-31.89534,43.09000,-0.09825,43.09000,-3.56663
43.10615,43.10000,-32.19335,43.10000,0.12872,43.10000,-3.42916
43.11615,43.11000,-32.46183,43.11000,0.34455,43.11000,-3.26587
43.12615,43.12000,-32.69104,43.12000,0.54203,43.12000,-3.07331
43.13615,43.13000,-32.87247,43.13000,0.71451,43.13000,-2.84866
43.14615,43.14000,-32.99971,43.14000,0.85621,43.14000,-2.59003
43.15616,43.15000,-33.06915,43.15000,0.96243,43.15000,-2.29677
43.16616,43.16000,-33.08042,43.16000,1.02973,43.16000,-1.96968
43.17616,43.17000,-33.03654,43.17000,1.05607,43.17000,-1.61126
43.18616,43.18000,-32.94365,43.18000,1.04091,43.18000,-1.22575
43.19616,43.19000,-32.81051,43.19000,0.98532,43.19000,-0.81911
43.20616,43.20000,-32.64768,43.20000,0.89198,43.20000,-0.39890
43.21616,43.21000,-32.46643,43.21000,0.76497,43.21000,0.02601
43.22617,43.22000,-32.27750,43.22000,0.60943,43.22000,0.44578
43.23617,43.23000,-32.08978,43.23000,0.43110,43.23000,0.85017
43.24617,43.24000,-31.90948,43.24000,0.23591,43.24000,1.22918
43.25617,43.25000,-31.73978,43.25000,0.02974,43.25000,1.57373
43.26617,43.26000,-31.58117,43.26000,-0.18170,43.26000,1.87628
43.27617,43.27000,-31.43226,43.27000,-0.39290,43.27000,2.13118
43.28617,43.28000,-31.29077,43.28000,-0.59870,43.28000,2.33489
43.29618,43.29000,-31.15455,43.29000,-0.79451,43.29000,2.48595
43.30618,43.30000,-31.02230,43.30000,-0.97677,43.30000,2.58479
43.31618,43.31000,-30.89386,43.31000,-1.14326,43.31000,2.63350
43.32618,43.32000,-30.77019,43.32000,-1.29330,43.32000,2.63553
43.33618,43.33000,-30.65299,43.33000,-1.42766,43.33000,2.59543
43.34618,43.34000,-30.54422,43.34000,-1.54827,43.34000,2.51853
43.35618,43.35000,-30.44554,43.35000,-1.65777,43.35000,2.41065
43.36619,43.36000,-30.35790,43.36000,-1.75902,43.36000,2.27776
43.37619,43.37000,-30.28128,43.37000,-1.85466,43.37000,2.12573
43.38619,43.38000,-30.21463,43.38000,-1.94675,43.38000,1.96019
43.39619,43.39000,-30.15601,43.39000,-2.03650,43.39000,1.78643
43.40619,43.40000,-30.10290,43.40000,-2.12417,43.40000,1.60947
43.41619,43.41000,-30.05257,43.41000,-2.20908,43.41000,1.43410
43.42619,43.42000,-30.00237,43.42000,-2.28971,43.42000,1.26498
43.43620,43.43000,-29.95006,43.43000,-2.36390,43.43000,1.10661
43.44620,43.44000,-29.89385,43.44000,-2.42909,43.44000,0.96324
43.45620,43.45000,-29.83250,43.45000,-2.48256,43.45000,0.83879
43.46620,43.46000,-29.76518,43.46000,-2.52165,43.46000,0.73656
43.47620,43.47000,-29.69141,43.47000,-2.54394,43.47000,0.65907
43.48620,43.48000,-29.61091,43.48000,-2.54736,43.48000,0.60780
43.49620,43.49000,-29.52356,43.49000,-2.53029,43.49000,0.58303
43.50621,43.50000,-29.42942,43.50000,-2.49158,43.50000,0.58376
43.51621,43.51000,-29.32878,43.51000,-2.43054,43.51000,0.60763
43.52621,43.52000,-29.22236,43.52000,-2.34702,43.52000,0.65099
43.53621,43.53000,-29.11144,43.53000,-2.24130,43.53000,0.70892
43.54621,43.54000,-28.99803,43.54000,-2.11411,43.54000,0.77536
43.55621,43.55000,-28.88508,43.55000,-1.96660,43.55000,0.84319
43.56621,43.56000,-28.77648,43.56000,-1.80025,43.56000,0.90442
43.57622,43.57000,-28.67714,43.57000,-1.61682,43.57000,0.95035
43.58622,43.58000,-28.59281,43.58000,-1.41832,43.58000,0.97193
43.59622,43.59000,-28.52980,43.59000,-1.20693,43.59000,0.96009
43.60622,43.60000,-28.49460,43.60000,-0.98498,43.60000,0.90627
43.61622,43.61000,-28.49335,43.61000,-0.75497,43.61000,0.80298
43.62622,43.62000,-28.53117,43.62000,-0.51970,43.62000,0.64438
43.63622,43.63000,-28.61149,43.63000,-0.28234,43.63000,0.42689
43.64623,43.64000,-28.73534,43.64000,-0.04651,43.64000,0.14973
