Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
42.43600,42.43000,-3.98179,42.43000,1.64574,42.43000,-2.79648,42.43000,-5.94300,42.43000,9.98211,42.43000,11.83004
42.44600,42.44000,-4.21776,42.44000,1.06666,42.44000,-2.64602,42.44000,-5.85164,42.44000,9.70806,42.44000,11.95777
42.45600,42.45000,-4.42607,42.45000,0.48782,42.45000,-2.52379,42.45000,-5.77632,42.45000,9.42193,42.45000,12.08228
42.46600,42.46000,-4.60737,42.46000,-0.08718,42.46000,-2.43070,42.46000,-5.71708,42.46000,9.13203,42.46000,12.20253
42.47600,42.47000,-4.76267,42.47000,-0.65423,42.47000,-2.36716,42.47000,-5.67402,42.47000,8.84714,42.47000,12.31697
42.48600,42.48000,-4.89300,42.48000,-1.20913,42.48000,-2.33305,42.48000,-5.64694,42.48000,8.57562,42.48000,12.42402
42.49601,42.49000,-4.99928,42.49000,-1.74794,42.49000,-2.32741,42.49000,-5.63503,42.49000,8.32448,42.49000,12.52249
42.50601,42.50000,-5.08225,42.50000,-2.26743,42.50000,-2.34831,42.50000,-5.63654,42.50000,8.09881,42.50000,12.61192
42.51601,42.51000,-5.14255,42.51000,-2.76540,42.51000,-2.39268,42.51000,-5.64865,42.51000,7.90145,42.51000,12.69260
42.52601,42.52000,-5.18100,42.52000,-3.24093,42.52000,-2.45624,42.52000,-5.66738,42.52000,7.73307,42.52000,12.76560
42.53601,42.53000,-5.19878,42.53000,-3.69455,42.53000,-2.53368,42.53000,-5.68775,42.53000,7.59249,42.53000,12.83251
42.54601,42.54000,-5.19766,42.54000,-4.12821,42.54000,-2.61885,42.54000,-5.70395,42.54000,7.47710,42.54000,12.89530
42.55601,42.55000,-5.18019,42.55000,-4.54519,42.55000,-2.70521,42.55000,-5.70973,42.55000,7.38338,42.55000,12.95597
42.56602,42.56000,-5.14962,42.56000,-4.94974,42.56000,-2.78623,42.56000,-5.69875,42.56000,7.30743,42.56000,13.01641
42.57602,42.57000,-5.10977,42.57000,-5.34674,42.57000,-2.85588,42.57000,-5.66503,42.57000,7.24531,42.57000,13.07819
42.58602,42.58000,-5.06478,42.58000,-5.74115,42.58000,-2.90899,42.58000,-5.60344,42.58000,7.19336,42.58000,13.14259
42.59602,42.59000,-5.01874,42.59000,-6.13744,42.59000,-2.94149,42.59000,-5.51003,42.59000,7.14840,42.59000,13.21062
42.60602,42.60000,-4.97539,42.60000,-6.53901,42.60000,-2.95050,42.60000,-5.38248,42.60000,7.10779,42.60000,13.28330
42.61602,42.61000,-4.93777,42.61000,-6.94760,42.61000,-2.93430,42.61000,-5.22036,42.61000,7.06942,42.61000,13.36193
42.62602,42.62000,-4.90803,42.62000,-7.36283,42.62000,-2.89213,42.62000,-5.02530,42.62000,7.03162,42.62000,13.44848
42.63603,42.63000,-4.88733,42.63000,-7.78179,42.63000,-2.82407,42.63000,-4.80109,42.63000,6.99296,42.63000,13.54594
42.64603,42.64000,-4.87571,42.64000,-8.19887,42.64000,-2.73081,42.64000,-4.55361,42.64000,6.95206,42.64000,13.65843
42.65603,42.65000,-4.87215,42.65000,-8.60580,42.65000,-2.61350,42.65000,-4.29065,42.65000,6.90730,42.65000,13.79125
42.66603,42.66000,-4.87456,42.66000,-8.99188,42.66000,-2.47364,42.66000,-4.02161,42.66000,6.85659,42.66000,13.95048
42.67603,42.67000,-4.87985,42.67000,-9.34436,42.67000,-2.31301,42.67000,-3.75701,42.67000,6.79725,42.67000,14.14237
42.68603,42.68000,-4.88396,42.68000,-9.64896,42.68000,-2.13364,42.68000,-3.50796,42.68000,6.72594,42.68000,14.37241
42.69603,42.69000,-4.88198,42.69000,-9.89047,42.69000,-1.93790,42.69000,-3.28562,42.69000,6.63887,42.69000,14.64419
42.70604,42.70000,-4.86831,42.70000,-10.05336,42.70000,-1.72851,42.70000,-3.10059,42.70000,6.53208,42.70000,14.95824
42.71604,42.71000,-4.83694,42.71000,-10.12244,42.71000,-1.50858,42.71000,-2.96237,42.71000,6.40196,42.71000,15.31087
42.72604,42.72000,-4.78182,42.72000,-10.08354,42.72000,-1.28158,42.72000,-2.87899,42.72000,6.24583,42.72000,15.69328
42.73604,42.73000,-4.69736,42.73000,-9.92436,42.73000,-1.05135,42.73000,-2.85659,42.73000,6.06251,42.73000,16.09111
42.74604,42.74000,-4.57885,42.74000,-9.63532,42.74000,-0.82193,42.74000,-2.89912,42.74000,5.85276,42.74000,16.48465
42.75604,42.75000,-4.42289,42.75000,-9.21067,42.75000,-0.59757,42.75000,-3.00818,42.75000,5.61946,42.75000,16.84982
42.76604,42.76000,-4.22764,42.76000,-8.64956,42.76000,-0.38252,42.76000,-3.18274,42.76000,5.36755,42.76000,17.15999
42.77605,42.77000,-3.99296,42.77000,-7.95707,42.77000,-0.18105,42.77000,-3.41907,42.77000,5.10371,42.77000,17.38843
42.78605,42.78000,-3.72041,42.78000,-7.14499,42.78000,0.00274,42.78000,-3.71060,42.78000,4.83591,42.78000,17.51133
42.79605,42.79000,-3.41321,42.79000,-6.23215,42.79000,0.16497,42.79000,-4.04799,42.79000,4.57288,42.79000,17.51065
42.80605,42.80000,-3.07610,42.80000,-5.24399,42.80000,0.30216,42.80000,-4.41923,42.80000,4.32365,42.80000,17.37674
42.81605,42.81000,-2.71511,42.81000,-4.21140,42.81000,0.41151,42.81000,-4.81006,42.81000,4.09707,42.81000,17.11002
42.82605,42.82000,-2.33730,42.82000,-3.16873,42.82000,0.49118,42.82000,-5.20459,42.82000,3.90146,42.82000,16.72138
42.83605,42.83000,-1.95037,42.83000,-2.15117,42.83000,0.54052,42.83000,-5.58621,42.83000,3.74417,42.83000,16.23143
42.84606,42.84000,-1.56218,42.84000,-1.19179,42.84000,0.56031,42.84000,-5.93879,42.84000,3.63113,42.84000,15.66844
42.85606,42.85000,-1.18015,42.85000,-0.31852,42.85000,0.55281,42.85000,-6.24807,42.85000,3.56639,42.85000,15.06545
42.86606,42.86000,-0.81072,42.86000,0.44840,42.86000,0.52165,42.86000,-6.50301,42.86000,3.55152,42.86000,14.45697
42.87606,42.87000,-0.45886,42.87000,1.09830,42.87000,0.47164,42.87000,-6.69704,42.87000,3.58509,42.87000,13.87578
42.88606,42.88000,-0.12772,42.88000,1.63084,42.88000,0.40840,42.88000,-6.82873,42.88000,3.66228,42.88000,13.35006
42.89606,42.89000,0.18149,42.89000,2.05564,42.89000,0.33796,42.89000,-6.90193,42.89000,3.77479,42.89000,12.90147
42.90606,42.90000,0.46943,42.90000,2.39078,42.90000,0.26631,42.90000,-6.92523,42.90000,3.91108,42.90000,12.54397
42.91607,42.91000,0.73841,42.91000,2.66025,42.91000,0.19888,42.91000,-6.91082,42.91000,4.05707,42.91000,12.28357
42.92607,42.92000,0.99201,42.92000,2.89098,42.92000,0.14010,42.92000,-6.87294,42.92000,4.19724,42.92000,12.11876
42.93607,42.93000,1.23461,42.93000,3.10949,42.93000,0.09301,42.93000,-6.82620,42.93000,4.31600,42.93000,12.04138
42.94607,42.94000,1.47092,42.94000,3.33895,42.94000,0.05898,42.94000,-6.78397,42.94000,4.39924,42.94000,12.03782
42.95607,42.95000,1.70540,42.95000,3.59679,42.95000,0.03758,42.95000,-6.75709,42.95000,4.43573,42.95000,12.09044
42.96607,42.96000,1.94183,42.96000,3.89333,42.96000,0.02673,42.96000,-6.75303,42.96000,4.41831,42.96000,12.17892
42.97607,42.97000,2.18291,42.97000,4.23137,42.97000,0.02296,42.97000,-6.77559,42.97000,4.34453,42.97000,12.28175
42.98608,42.98000,2.42996,42.98000,4.60675,42.98000,0.02192,42.98000,-6.82514,42.98000,4.21671,42.98000,12.37766
42.99608,42.99000,2.68288,42.99000,5.00984,42.99000,0.01897,42.99000,-6.89923,42.99000,4.04151,42.99000,12.44705
43.00608,43.00000,2.94022,43.00000,5.42745,43.00000,0.00975,43.00000,-6.99344,43.00000,3.82882,43.00000,12.47339
43.01608,43.01000,3.19942,43.01000,5.84504,43.01000,-0.00929,43.01000,-7.10241,43.01000,3.59053,43.01000,12.44447
43.02608,43.02000,3.45724,43.02000,6.24883,43.02000,-0.04061,43.02000,-7.22067,43.02000,3.33903,43.02000,12.35339
43.03608,43.03000,3.71021,43.03000,6.62746,43.03000,-0.08538,43.03000,-7.34335,43.03000,3.08589,43.03000,12.19903
43.04608,43.04000,3.95505,43.04000,6.97317,43.04000,-0.14357,43.04000,-7.46663,43.04000,2.84078,43.04000,11.98606
43.05609,43.05000,4.18910,43.05000,7.28219,43.05000,-0.21412,43.05000,-7.58788,43.05000,2.61074,43.05000,11.72432
43.06609,43.06000,4.41051,43.06000,7.55459,43.06000,-0.29523,43.06000,-7.70565,43.06000,2.39986,43.06000,11.42760
43.07609,43.07000,4.61836,43.07000,7.79363,43.07000,-0.38463,43.07000,-7.81945,43.07000,2.20943,43.07000,11.11214
43.08609,43.08000,4.81252,43.08000,8.00471,43.08000,-0.47990,43.08000,-7.92945,43.08000,2.03828,43.08000,10.79484
43.09609,43.09000,4.99352,43.09000,8.19427,43.09000,-0.57871,43.09000,-8.03610,43.09000,1.88338,43.09000,10.49152
43.10609,43.10000,5.16225,43.10000,8.36870,43.10000,-0.67900,43.10000,-8.13991,43.10000,1.74047,43.10000,10.21538
43.11609,43.11000,5.31962,43.11000,8.53349,43.11000,-0.77908,43.11000,-8.24116,43.11000,1.60475,43.11000,9.97592
43.12610,43.12000,5.46640,43.12000,8.69262,43.12000,-0.87777,43.12000,-8.33980,43.12000,1.47142,43.12000,9.77836
43.13610,43.13000,5.60290,43.13000,8.84830,43.13000,-0.97439,43.13000,-8.43541,43.13000,1.33613,43.13000,9.62354
43.14610,43.14000,5.72893,43.14000,9.00100,43.14000,-1.06873,43.14000,-8.52723,43.14000,1.19529,43.14000,9.50832
43.15610,43.15000,5.84371,43.15000,9.14961,43.15000,-1.16105,43.15000,-8.61427,43.15000,1.04630,43.15000,9.42632
43.16610,43.16000,5.94587,43.16000,9.29189,43.16000,-1.25196,43.16000,-8.69548,43.16000,0.88758,43.16000,9.36895
43.17610,43.17000,6.03362,43.17000,9.42488,43.17000,-1.34232,43.17000,-8.76989,43.17000,0.71857,43.17000,9.32652
43.18610,43.18000,6.10483,43.18000,9.54534,43.18000,-1.43312,43.18000,-8.83676,43.18000,0.53955,43.18000,9.28946
43.19611,43.19000,6.15732,43.19000,9.65014,43.19000,-1.52531,43.19000,-8.89564,43.19000,0.35158,43.19000,9.24942
43.20611,43.20000,6.18909,43.20000,9.73657,43.20000,-1.61972,43.20000,-8.94644,43.20000,0.15631,43.20000,9.20017
43.21611,43.21000,6.19864,43.21000,9.80254,43.21000,-1.71694,43.21000,-8.98937,43.21000,-0.04411,43.21000,9.13834
43.22611,43.22000,6.18522,43.22000,9.84662,43.22000,-1.81727,43.22000,-9.02483,43.22000,-0.24714,43.22000,9.06366
43.23611,43.23000,6.14914,43.23000,9.86800,43.23000,-1.92068,43.23000,-9.05330,43.23000,-0.44981,43.23000,8.97896
43.24611,43.24000,6.09191,43.24000,9.86637,43.24000,-2.02688,43.24000,-9.07511,43.24000,-0.64879,43.24000,8.88971
43.25611,43.25000,6.01641,43.25000,9.84163,43.25000,-2.13530,43.25000,-9.09029,43.25000,-0.84030,43.25000,8.80344
43.26611,43.26000,5.92684,43.26000,9.79371,43.26000,-2.24520,43.26000,-9.09838,43.26000,-1.02003,43.26000,8.72885
43.27612,43.27000,5.82854,43.27000,9.72228,43.27000,-2.35572,43.27000,-9.09832,43.27000,-1.18314,43.27000,8.67501
43.28612,43.28000,5.72769,43.28000,9.62664,43.28000,-2.46593,43.28000,-9.08833,43.28000,-1.32421,43.28000,8.65060
43.29612,43.29000,5.63073,43.29000,9.50561,43.29000,-2.57482,43.29000,-9.06587,43.29000,-1.43745,43.29000,8.66328
43.30612,43.30000,5.54384,43.30000,9.35762,43.30000,-2.68121,43.30000,-9.02771,43.30000,-1.51713,43.30000,8.71923
43.31612,43.31000,5.47217,43.31000,9.18089,43.31000,-2.78363,43.31000,-8.97001,43.31000,-1.55824,43.31000,8.82286
43.32612,43.32000,5.41929,43.32000,8.97370,43.32000,-2.88018,43.32000,-8.88865,43.32000,-1.55749,43.32000,8.97650
43.33612,43.33000,5.38669,43.33000,8.73475,43.33000,-2.96843,43.33000,-8.77954,43.33000,-1.51433,43.33000,9.18023
43.34613,43.34000,5.37354,43.34000,8.46345,43.34000,-3.04538,43.34000,-8.63911,43.34000,-1.43183,43.34000,9.43177
43.35613,43.35000,5.37685,43.35000,8.16015,43.35000,-3.10765,43.35000,-8.46470,43.35000,-1.31711,43.35000,9.72645
43.36613,43.36000,5.39192,43.36000,7.82621,43.36000,-3.15183,43.36000,-8.25491,43.36000,-1.18114,43.36000,10.05737
43.37613,43.37000,5.41315,43.37000,7.46393,43.37000,-3.17496,43.37000,-8.00982,43.37000,-1.03790,43.37000,10.41574
43.38613,43.38000,5.43492,43.38000,7.07626,43.38000,-3.17510,43.38000,-7.73095,43.38000,-0.90280,43.38000,10.79151
43.39613,43.39000,5.45248,43.39000,6.66653,43.39000,-3.15173,43.39000,-7.42104,43.39000,-0.79099,43.39000,11.17406
43.40613,43.40000,5.46259,43.40000,6.23800,43.40000,-3.10602,43.40000,-7.08373,43.40000,-0.71554,43.40000,11.55308
43.41614,43.41000,5.46384,43.41000,5.79356,43.41000,-3.04079,43.41000,-6.72304,43.41000,-0.68613,43.41000,11.91936
43.42614,43.42000,5.45662,43.42000,5.33547,43.42000,-2.96023,43.42000,-6.34297,43.42000,-0.70825,43.42000,12.26540
43.43614,43.43000,5.44282,43.43000,4.86522,43.43000,-2.86938,43.43000,-5.94709,43.43000,-0.78301,43.43000,12.58582
43.44614,43.44000,5.42538,43.44000,4.38353,43.44000,-2.77357,43.44000,-5.53837,43.44000,-0.90743,43.44000,12.87735
43.45614,43.45000,5.40770,43.45000,3.89047,43.45000,-2.67787,43.45000,-5.11911,43.45000,-1.07509,43.45000,13.13851
43.46614,43.46000,5.39324,43.46000,3.38569,43.46000,-2.58652,43.46000,-4.69113,43.46000,-1.27692,43.46000,13.36914
43.47614,43.47000,5.38507,43.47000,2.86871,43.47000,-2.50268,43.47000,-4.25596,43.47000,-1.50199,43.47000,13.56965
43.48615,43.48000,5.38558,43.48000,2.33919,43.48000,-2.42826,43.48000,-3.81523,43.48000,-1.73826,43.48000,13.74039
43.49615,43.49000,5.39631,43.49000,1.79723,43.49000,-2.36400,43.49000,-3.37097,43.49000,-1.97331,43.49000,13.88119
43.50615,43.50000,5.41785,43.50000,1.24358,43.50000,-2.30968,43.50000,-2.92583,43.50000,-2.19508,43.50000,13.99106
43.51615,43.51000,5.44991,43.51000,0.67979,43.51000,-2.26443,43.51000,-2.48324,43.51000,-2.39270,43.51000,14.06825
43.52615,43.52000,5.49140,43.52000,0.10827,43.52000,-2.22698,43.52000,-2.04734,43.52000,-2.55739,43.52000,14.11057
43.53615,43.53000,5.54078,43.53000,-0.46784,43.53000,-2.19596,43.53000,-1.62283,43.53000,-2.68339,43.53000,14.11588
43.54615,43.54000,5.59630,43.54000,-1.04479,43.54000,-2.17000,43.54000,-1.21463,43.54000,-2.76858,43.54000,14.08274
43.55616,43.55000,5.65631,43.55000,-1.61849,43.55000,-2.14784,43.55000,-0.82754,43.55000,-2.81486,43.55000,14.01091
43.56616,43.56000,5.71955,43.56000,-2.18479,43.56000,-2.12837,43.56000,-0.46591,43.56000,-2.82797,43.56000,13.90177
43.57616,43.57000,5.78520,43.57000,-2.73975,43.57000,-2.11068,43.57000,-0.13328,43.57000,-2.81688,43.57000,13.75850
43.58616,43.58000,5.85291,43.58000,-3.27981,43.58000,-2.09406,43.58000,0.16777,43.58000,-2.79270,43.58000,13.58600
43.59616,43.59000,5.92267,43.59000,-3.80199,43.59000,-2.07806,43.59000,0.43573,43.59000,-2.76735,43.59000,13.39059
43.60616,43.60000,5.99452,43.60000,-4.30386,43.60000,-2.06254,43.60000,0.67011,43.60000,-2.75220,43.60000,13.17950
43.61616,43.61000,6.06838,43.61000,-4.78350,43.61000,-2.04775,43.61000,0.87125,43.61000,-2.75684,43.61000,12.96038
43.62617,43.62000,6.14381,43.62000,-5.23939,43.62000,-2.03438,43.62000,1.04009,43.62000,-2.78810,43.62000,12.74074
43.63617,43.63000,6.21988,43.63000,-5.67023,43.63000,-2.02358,43.63000,1.17791,43.63000,-2.84960,43.63000,12.52756
43.64617,43.64000,6.29509,43.64000,-6.07476,43.64000,-2.01702,43.64000,1.28613,43.64000,-2.94161,43.64000,12.32710
43.65617,43.65000,6.36748,43.65000,-6.45158,43.65000,-2.01673,43.65000,1.36619,43.65000,-3.06139,43.65000,12.14484
43.66617,43.66000,6.43475,43.66000,-6.79897,43.66000,-2.02510,43.66000,1.41947,43.66000,-3.20376,43.66000,11.98561
43.67617,43.67000,6.49442,43.67000,-7.11476,43.67000,-2.04455,43.67000,1.44726,43.67000,-3.36182,43.67000,11.85377
43.68617,43.68000,6.54414,43.68000,-7.39629,43.68000,-2.07741,43.68000,1.45068,43.68000,-3.52771,43.68000,11.75334
43.69618,43.69000,6.58182,43.69000,-7.64050,43.69000,-2.12555,43.69000,1.43069,43.69000,-3.69342,43.69000,11.68809
43.70618,43.70000,6.60592,43.70000,-7.84405,43.70000,-2.19014,43.70000,1.38800,43.70000,-3.85128,43.70000,11.66149
43.71618,43.71000,6.61559,43.71000,-8.00368,43.71000,-2.27146,43.71000,1.32308,43.71000,-3.99449,43.71000,11.67654
43.72618,43.72000,6.61078,43.72000,-8.11657,43.72000,-2.36871,43.72000,1.23617,43.72000,-4.11735,43.72000,11.73560
43.73618,43.73000,6.59232,43.73000,-8.18077,43.73000,-2.48003,43.73000,1.12734,43.73000,-4.21540,43.73000,11.84020
43.74618,43.74000,6.56188,43.74000,-8.19571,43.74000,-2.60254,43.74000,0.99649,43.74000,-4.28553,43.74000,11.99102
43.75618,43.75000,6.52188,43.75000,-8.16251,43.75000,-2.73251,43.75000,0.84351,43.75000,-4.32596,43.75000,12.18790
43.76619,43.76000,6.47536,43.76000,-8.08434,43.76000,-2.86552,43.76000,0.66831,43.76000,-4.33630,43.76000,12.42985
43.77619,43.77000,6.42579,43.77000,-7.96649,43.77000,-2.99673,43.77000,0.47089,43.77000,-4.31757,43.77000,12.71514
43.78619,43.78000,6.37689,43.78000,-7.81634,43.78000,-3.12103,43.78000,0.25146,43.78000,-4.27232,43.78000,13.04122
43.79619,43.79000,6.33234,43.79000,-7.64310,43.79000,-3.23328,43.79000,0.01045,43.79000,-4.20448,43.79000,13.40449
43.80619,43.80000,6.29553,43.80000,-7.45718,43.80000,-3.32852,43.80000,-0.25140,43.80000,-4.11930,43.80000,13.80008
43.81619,43.81000,6.26931,43.81000,-7.26948,43.81000,-3.40218,43.81000,-0.53290,43.81000,-4.02290,43.81000,14.22143
43.82619,43.82000,6.25572,43.82000,-7.09031,43.82000,-3.45038,43.82000,-0.83234,43.82000,-3.92182,43.82000,14.66020
43.83620,43.83000,6.25588,43.83000,-6.92824,43.83000,-3.47011,43.83000,-1.14724,43.83000,-3.82225,43.83000,15.10636
43.84620,43.84000,6.26992,43.84000,-6.78896,43.84000,-3.45960,43.84000,-1.47417,43.84000,-3.72944,43.84000,15.54874
43.85620,43.85000,6.29720,43.85000,-6.67445,43.85000,-3.41845,43.85000,-1.80858,43.85000,-3.64712,43.85000,15.97603
43.86620,43.86000,6.33644,43.86000,-6.58258,43.86000,-3.34784,43.86000,-2.14469,43.86000,-3.57712,43.86000,16.37800
43.87620,43.87000,6.38612,43.87000,-6.50747,43.87000,-3.25056,43.87000,-2.47553,43.87000,-3.51934,43.87000,16.74661
43.88620,43.88000,6.44465,43.88000,-6.44052,43.88000,-3.13083,43.88000,-2.79325,43.88000,-3.47198,43.88000,17.07683
43.89620,43.89000,6.51053,43.89000,-6.37205,43.89000,-2.99396,43.89000,-3.08959,43.89000,-3.43194,43.89000,17.36671
43.90621,43.90000,6.58245,43.90000,-6.29312,43.90000,-2.84588,43.90000,-3.35661,43.90000,-3.39540,43.90000,17.61688
43.91621,43.91000,6.65924,43.91000,-6.19708,43.91000,-2.69259,43.91000,-3.58742,43.91000,-3.35836,43.91000,17.82969
43.92621,43.92000,6.73974,43.92000,-6.08065,43.92000,-2.53956,43.92000,-3.77695,43.92000,-3.31721,43.92000,18.00812
43.93621,43.93000,6.82271,43.93000,-5.94421,43.93000,-2.39127,43.93000,-3.92245,43.93000,-3.26914,43.93000,18.15505
43.94621,43.94000,6.90672,43.94000,-5.79155,43.94000,-2.25088,43.94000,-4.02374,43.94000,-3.21256,43.94000,18.27292
43.95621,43.95000,6.99006,43.95000,-5.62905,43.95000,-2.12004,43.95000,-4.08314,43.95000,-3.14729,43.95000,18.36388
43.96621,43.96000,7.07064,43.96000,-5.46462,43.96000,-1.99895,43.96000,-4.10509,43.96000,-3.07450,43.96000,18.43028
43.97622,43.97000,7.14607,43.97000,-5.30661,43.97000,-1.88651,43.97000,-4.09559,43.97000,-2.99656,43.97000,18.47529
43.98622,43.98000,7.21366,43.98000,-5.16281,43.98000,-1.78070,43.98000,-4.06148,43.98000,-2.91657,43.98000,18.50324
43.99622,43.99000,7.27056,43.99000,-5.03966,43.99000,-1.67904,43.99000,-4.00981,43.99000,-2.83790,43.99000,18.51971
44.00622,44.00000,7.31390,44.00000,-4.94176,44.00000,-1.57902,44.00000,-3.94724,44.00000,-2.76361,44.00000,18.53108
44.01622,44.01000,7.34096,44.01000,-4.87154,44.01000,-1.47854,44.01000,-3.87963,44.01000,-2.69610,44.01000,18.54375
44.02622,44.02000,7.34937,44.02000,-4.82926,44.02000,-1.37615,44.02000,-3.81190,44.02000,-2.63678,44.02000,18.56323
44.03622,44.03000,7.33727,44.03000,-4.81314,44.03000,-1.27128,44.03000,-3.74794,44.03000,-2.58597,44.03000,18.59322
44.04623,44.04000,7.30347,44.04000,-4.81965,44.04000,-1.16420,44.04000,-3.69072,44.04000,-2.54301,44.04000,18.63513
44.05623,44.05000,7.24750,44.05000,-4.84393,44.05000,-1.05591,44.05000,-3.64241,44.05000,-2.50640,44.05000,18.68783
44.06623,44.06000,7.16966,44.06000,-4.88022,44.06000,-0.94793,44.06000,-3.60447,44.06000,-2.47412,44.06000,18.74798
44.07623,44.07000,7.07098,44.07000,-4.92236,44.07000,-0.84205,44.07000,-3.57774,44.07000,-2.44394,44.07000,18.81051
44.08623,44.08000,6.95312,44.08000,-4.96419,44.08000,-0.74007,44.08000,-3.56246,44.08000,-2.41370,44.08000,18.86929
44.09623,44.09000,6.81824,44.09000,-4.99998,44.09000,-0.64354,44.09000,-3.55824,44.09000,-2.38158,44.09000,18.91786
44.10623,44.10000,6.66891,44.10000,-5.02471,44.10000,-0.55369,44.10000,-3.56412,44.10000,-2.34620,44.10000,18.94993
44.11624,44.11000,6.50796,44.11000,-5.03438,44.11000,-0.47125,44.11000,-3.57852,44.11000,-2.30677,44.11000,18.95980
44.12624,44.12000,6.33834,44.12000,-5.02616,44.12000,-0.39655,44.12000,-3.59931,44.12000,-2.26299,44.12000,18.94251
44.13624,44.13000,6.16307,44.13000,-4.99855,44.13000,-0.32957,44.13000,-3.62390,44.13000,-2.21508,44.13000,18.89402
44.14624,44.14000,5.98512,44.14000,-4.95132,44.14000,-0.27000,44.14000,-3.64935,44.14000,-2.16363,44.14000,18.81119
44.15624,44.15000,5.80737,44.15000,-4.88546,44.15000,-0.21745,44.15000,-3.67252,44.15000,-2.10953,44.15000,18.69191
44.16624,44.16000,5.63262,44.16000,-4.80292,44.16000,-0.17150,44.16000,-3.69024,44.16000,-2.05389,44.16000,18.53512
44.17624,44.17000,5.46347,44.17000,-4.70640,44.17000,-0.13178,44.17000,-3.69945,44.17000,-1.99790,44.17000,18.34105
44.18625,44.18000,5.30234,44.18000,-4.59905,44.18000,-0.09795,44.18000,-3.69737,44.18000,-1.94271,44.18000,18.11135
44.19625,44.19000,5.15138,44.19000,-4.48423,44.19000,-0.06963,44.19000,-3.68162,44.19000,-1.88936,44.19000,17.84923
44.20625,44.20000,5.01244,44.20000,-4.36531,44.20000,-0.04630,44.20000,-3.65024,44.20000,-1.83861,44.20000,17.55955
44.21625,44.21000,4.88693,44.21000,-4.24555,44.21000,-0.02721,44.21000,-3.60185,44.21000,-1.79086,44.21000,17.24863
44.22625,44.22000,4.77582,44.22000,-4.12800,44.22000,-0.01127,44.22000,-3.53563,44.22000,-1.74612,44.22000,16.92399
44.23625,44.23000,4.67953,44.23000,-4.01550,44.23000,0.00296,44.23000,-3.45144,44.23000,-1.70395,44.23000,16.59384
44.24625,44.24000,4.59796,44.24000,-3.91059,44.24000,0.01731,44.24000,-3.34984,44.24000,-1.66364,44.24000,16.26660
44.25625,44.25000,4.53046,44.25000,-3.81553,44.25000,0.03390,44.25000,-3.23218,44.25000,-1.62428,44.25000,15.95026
44.26626,44.26000,4.47594,44.26000,-3.73217,44.26000,0.05510,44.26000,-3.10062,44.26000,-1.58499,44.26000,15.65194
44.27626,44.27000,4.43290,44.27000,-3.66188,44.27000,0.08342,44.27000,-2.95811,44.27000,-1.54501,44.27000,15.37748
44.28626,44.28000,4.39960,44.28000,-3.60539,44.28000,0.12135,44.28000,-2.80834,44.28000,-1.50394,44.28000,15.13131
44.29626,44.29000,4.37412,44.29000,-3.56269,44.29000,0.17127,44.29000,-2.65560,44.29000,-1.46178,44.29000,14.91639
44.30626,44.30000,4.35452,44.30000,-3.53291,44.30000,0.23522,44.30000,-2.50458,44.30000,-1.41898,44.30000,14.73444
44.31626,44.31000,4.33891,44.31000,-3.51437,44.31000,0.31483,44.31000,-2.36014,44.31000,-1.37641,44.31000,14.58609
44.32626,44.32000,4.32551,44.32000,-3.50456,44.32000,0.41111,44.32000,-2.22700,44.32000,-1.33531,44.32000,14.47126
44.33627,44.33000,4.31270,44.33000,-3.50031,44.33000,0.52435,44.33000,-2.10946,44.33000,-1.29714,44.33000,14.38946
44.34627,44.34000,4.29899,44.34000,-3.49796,44.34000,0.65404,44.34000,-2.01113,44.34000,-1.26351,44.34000,14.34005
44.35627,44.35000,4.28305,44.35000,-3.49356,44.35000,0.79881,44.35000,-1.93472,44.35000,-1.23599,44.35000,14.32245
44.36627,44.36000,4.26374,44.36000,-3.48308,44.36000,0.95643,44.36000,-1.88185,44.36000,-1.21604,44.36000,14.33630
44.37627,44.37000,4.24011,44.37000,-3.46263,44.37000,1.12385,44.37000,-1.85302,44.37000,-1.20488,44.37000,14.38147
44.38627,44.38000,4.21150,44.38000,-3.42861,44.38000,1.29738,44.38000,-1.84761,44.38000,-1.20350,44.38000,14.45796
44.39627,44.39000,4.17769,44.39000,-3.37788,44.39000,1.47281,44.39000,-1.86398,44.39000,-1.21257,44.39000,14.56576
44.40628,44.40000,4.13897,44.40000,-3.30779,44.40000,1.64567,44.40000,-1.89965,44.40000,-1.23252,44.40000,14.70444
44.41628,44.41000,4.09634,44.41000,-3.21628,44.41000,1.81144,44.41000,-1.95159,44.41000,-1.26347,44.41000,14.87276
44.42628,44.42000,4.05156,44.42000,-3.10186,44.42000,1.96582,44.42000,-2.01645,44.42000,-1.30522,44.42000,15.06814
44.43628,44.43000,4.00718,44.43000,-2.96364,44.43000,2.10494,44.43000,-2.09084,44.43000,-1.35716,44.43000,15.28611
44.44628,44.44000,3.96641,44.44000,-2.80132,44.44000,2.22567,44.44000,-2.17157,44.44000,-1.41819,44.44000,15.52006
