Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
50.21710,50.21000,1.66562,50.21000,18.47340,50.21000,-7.74434,50.21000,16.34322,50.21000,0.68032,50.21000,1.92156
50.22710,50.22000,0.75723,50.22000,19.15091,50.22000,-7.41201,50.22000,16.09564,50.22000,-0.17298,50.22000,1.20515
50.23710,50.23000,-0.19961,50.23000,19.68361,50.23000,-7.10011,50.23000,15.79069,50.23000,-0.97105,50.23000,0.40669
50.24710,50.24000,-1.20639,50.24000,20.06690,50.24000,-6.80744,50.24000,15.43906,50.24000,-1.70645,50.24000,-0.44599
50.25710,50.25000,-2.26270,50.25000,20.30154,50.25000,-6.53173,50.25000,15.05387,50.25000,-2.37102,50.25000,-1.32546
50.26710,50.26000,-3.36600,50.26000,20.39423,50.26000,-6.26978,50.26000,14.65046,50.26000,-2.95617,50.26000,-2.20663
50.27711,50.27000,-4.51128,50.27000,20.35771,50.27000,-6.01780,50.27000,14.24591,50.27000,-3.45356,50.27000,-3.06841
50.28711,50.28000,-5.69081,50.28000,20.21047,50.28000,-5.77170,50.28000,13.85830,50.28000,-3.85596,50.28000,-3.89502
50.29711,50.29000,-6.89392,50.29000,19.97603,50.29000,-5.52739,50.29000,13.50555,50.29000,-4.15807,50.29000,-4.67655
50.30711,50.30000,-8.10694,50.30000,19.68173,50.30000,-5.28087,50.30000,13.20395,50.30000,-4.35707,50.30000,-5.40876
50.31711,50.31000,-9.31331,50.31000,19.35713,50.31000,-5.02834,50.31000,12.96655,50.31000,-4.45285,50.31000,-6.09186
50.32711,50.32000,-10.49389,50.32000,19.03196,50.32000,-4.76612,50.32000,12.80154,50.32000,-4.44789,50.32000,-6.72854
50.33711,50.33000,-11.62734,50.33000,18.73394,50.33000,-4.49064,50.33000,12.71108,50.33000,-4.34709,50.33000,-7.32144
50.34712,50.34000,-12.69073,50.34000,18.48654,50.34000,-4.19839,50.34000,12.69072,50.34000,-4.15746,50.34000,-7.87066
50.35712,50.35000,-13.66012,50.35000,18.30720,50.35000,-3.88604,50.35000,12.72951,50.35000,-3.88802,50.35000,-8.37152
50.36712,50.36000,-14.51125,50.36000,18.20633,50.36000,-3.55070,50.36000,12.81064,50.36000,-3.54969,50.36000,-8.81302
50.37712,50.37000,-15.22030,50.37000,18.18723,50.37000,-3.19029,50.37000,12.91227,50.37000,-3.15536,50.37000,-9.17717
50.38712,50.38000,-15.76463,50.38000,18.24686,50.38000,-2.80407,50.38000,13.00866,50.38000,-2.71979,50.38000,-9.43944
50.39712,50.39000,-16.12356,50.39000,18.37722,50.39000,-2.39307,50.39000,13.07137,50.39000,-2.25930,50.39000,-9.57058
50.40712,50.40000,-16.27917,50.40000,18.56687,50.40000,-1.96050,50.40000,13.07066,50.40000,-1.79107,50.40000,-9.53982
50.41713,50.41000,-16.21692,50.41000,18.80218,50.41000,-1.51178,50.41000,12.97731,50.41000,-1.33226,50.41000,-9.31910
50.42713,50.42000,-15.92631,50.42000,19.06828,50.42000,-1.05451,50.42000,12.76462,50.42000,-0.89894,50.42000,-8.88763
50.43713,50.43000,-15.40136,50.43000,19.34949,50.43000,-0.59811,50.43000,12.41060,50.43000,-0.50516,50.43000,-8.23572
50.44713,50.44000,-14.64122,50.44000,19.62932,50.44000,-0.15345,50.44000,11.90006,50.44000,-0.16209,50.44000,-7.36721
50.45713,50.45000,-13.65070,50.45000,19.89043,50.45000,0.26773,50.45000,11.22636,50.45000,0.12298,50.45000,-6.30001
50.46713,50.46000,-12.44073,50.46000,20.11476,50.46000,0.65337,50.46000,10.39274,50.46000,0.34775,50.46000,-5.06519
50.47713,50.47000,-11.02842,50.47000,20.28406,50.47000,0.99193,50.47000,9.41284,50.47000,0.51635,50.47000,-3.70478
50.48714,50.48000,-9.43678,50.48000,20.38075,50.48000,1.27304,50.48000,8.31007,50.48000,0.64044,50.48000,-2.26893
50.49714,50.49000,-7.69387,50.49000,20.38909,50.49000,1.48832,50.49000,7.11589,50.49000,0.73961,50.49000,-0.81236
50.50714,50.50000,-5.83137,50.50000,20.29630,50.50000,1.63188,50.50000,5.86708,50.50000,0.84063,50.50000,0.60970
50.51714,50.51000,-3.88275,50.51000,20.09356,50.51000,1.70074,50.51000,4.60250,50.51000,0.97543,50.51000,1.94583
50.52714,50.52000,-1.88119,50.52000,19.77666,50.52000,1.69495,50.52000,3.35984,50.52000,1.17777,50.52000,3.15243
50.53714,50.53000,0.14267,50.53000,19.34609,50.53000,1.61760,50.53000,2.17276,50.53000,1.47924,50.53000,4.19677
50.54714,50.54000,2.16262,50.54000,18.80666,50.54000,1.47465,50.54000,1.06884,50.54000,1.90487,50.54000,5.05875
50.55715,50.55000,4.15843,50.55000,18.16676,50.55000,1.27459,50.55000,0.06841,50.55000,2.46896,50.55000,5.73107
50.56715,50.56000,6.11642,50.56000,17.43742,50.56000,1.02803,50.56000,-0.81574,50.56000,3.17200,50.56000,6.21799
50.57715,50.57000,8.02936,50.57000,16.63131,50.57000,0.74715,50.57000,-1.57784,50.57000,3.99891,50.57000,6.53301
50.58715,50.58000,9.89535,50.58000,15.76175,50.58000,0.44508,50.58000,-2.21809,50.58000,4.91932,50.58000,6.69577
50.59715,50.59000,11.71615,50.59000,14.84187,50.59000,0.13510,50.59000,-2.74131,50.59000,5.88977,50.59000,6.72871
50.60715,50.60000,13.49513,50.60000,13.88382,50.60000,-0.17031,50.60000,-3.15562,50.60000,6.85783,50.60000,6.65403
50.61715,50.61000,15.23525,50.61000,12.89830,50.61000,-0.46044,50.61000,-3.47118,50.61000,7.76747,50.61000,6.49123
50.62716,50.62000,16.93737,50.62000,11.89420,50.62000,-0.72726,50.62000,-3.69927,50.62000,8.56511,50.62000,6.25565
50.63716,50.63000,18.59907,50.63000,10.87857,50.63000,-0.96594,50.63000,-3.85155,50.63000,9.20528,50.63000,5.95781
50.64716,50.64000,20.21410,50.64000,9.85683,50.64000,-1.17500,50.64000,-3.93960,50.64000,9.65517,50.64000,5.60367
50.65716,50.65000,21.77252,50.65000,8.83310,50.65000,-1.35590,50.65000,-3.97460,50.65000,9.89750,50.65000,5.19535
50.66716,50.66000,23.26127,50.66000,7.81064,50.66000,-1.51233,50.66000,-3.96711,50.66000,9.93137,50.66000,4.73215
50.67716,50.67000,24.66513,50.67000,6.79223,50.67000,-1.64924,50.67000,-3.92696,50.67000,9.77126,50.67000,4.21174
50.68716,50.68000,25.96786,50.68000,5.78030,50.68000,-1.77175,50.68000,-3.86315,50.68000,9.44446,50.68000,3.63124
50.69717,50.69000,27.15329,50.69000,4.77690,50.69000,-1.88430,50.69000,-3.78386,50.69000,8.98749,50.69000,2.98830
50.70717,50.70000,28.20631,50.70000,3.78359,50.70000,-1.99003,50.70000,-3.69642,50.70000,8.44208,50.70000,2.28201
50.71717,50.71000,29.11373,50.71000,2.80117,50.71000,-2.09051,50.71000,-3.60738,50.71000,7.85133,50.71000,1.51355
50.72717,50.72000,29.86503,50.72000,1.82941,50.72000,-2.18571,50.72000,-3.52256,50.72000,7.25617,50.72000,0.68671
50.73717,50.73000,30.45298,50.73000,0.86698,50.73000,-2.27410,50.73000,-3.44705,50.73000,6.69253,50.73000,-0.19169
50.74717,50.74000,30.87422,50.74000,-0.08871,50.74000,-2.35306,50.74000,-3.38513,50.74000,6.18914,50.74000,-1.11152
50.75717,50.75000,31.12968,50.75000,-1.04142,50.75000,-2.41917,50.75000,-3.34009,50.75000,5.76606,50.75000,-2.05914
50.76718,50.76000,31.22482,50.76000,-1.99588,50.76000,-2.46886,50.76000,-3.31396,50.76000,5.43389,50.76000,-3.01747
50.77718,50.77000,31.16979,50.77000,-2.95743,50.77000,-2.49894,50.77000,-3.30728,50.77000,5.19373,50.77000,-3.96632
50.78718,50.78000,30.97929,50.78000,-3.93155,50.78000,-2.50735,50.78000,-3.31889,50.78000,5.03774,50.78000,-4.88318
50.79718,50.79000,30.67219,50.79000,-4.92320,50.79000,-2.49396,50.79000,-3.34583,50.79000,4.95043,50.79000,-5.74430
50.80718,50.80000,30.27091,50.80000,-5.93613,50.80000,-2.46126,50.80000,-3.38332,50.80000,4.91049,50.80000,-6.52595
50.81718,50.81000,29.80038,50.81000,-6.97218,50.81000,-2.41516,50.81000,-3.42488,50.81000,4.89334,50.81000,-7.20580
50.82718,50.82000,29.28666,50.82000,-8.03054,50.82000,-2.36521,50.82000,-3.46245,50.82000,4.87417,50.82000,-7.76402
50.83718,50.83000,28.75529,50.83000,-9.10708,50.83000,-2.32435,50.83000,-3.48668,50.83000,4.83129,50.83000,-8.18416
50.84719,50.84000,28.22958,50.84000,-10.19374,50.84000,-2.30778,50.84000,-3.48723,50.84000,4.74914,50.84000,-8.45375
50.85719,50.85000,27.72889,50.85000,-11.27818,50.85000,-2.33113,50.85000,-3.45308,50.85000,4.62087,50.85000,-8.56459
50.86719,50.86000,27.26734,50.86000,-12.34365,50.86000,-2.40844,50.86000,-3.37292,50.86000,4.44962,50.86000,-8.51309
50.87719,50.87000,26.85289,50.87000,-13.36924,50.87000,-2.55044,50.87000,-3.23558,50.87000,4.24873,50.87000,-8.30051
50.88719,50.88000,26.48711,50.88000,-14.33038,50.88000,-2.76363,50.88000,-3.03049,50.88000,4.04056,50.88000,-7.93343
50.89719,50.89000,26.16553,50.89000,-15.19980,50.89000,-3.05018,50.89000,-2.74817,50.89000,3.85431,50.89000,-7.42423
50.90719,50.90000,25.87861,50.90000,-15.94880,50.90000,-3.40846,50.90000,-2.38076,50.90000,3.72307,50.90000,-6.79166
50.91720,50.91000,25.61300,50.91000,-16.54886,50.91000,-3.83384,50.91000,-1.92249,50.91000,3.68051,50.91000,-6.06127
50.92720,50.92000,25.35297,50.92000,-16.97337,50.92000,-4.31971,50.92000,-1.37019,50.92000,3.75741,50.92000,-5.26547
50.93720,50.93000,25.08185,50.93000,-17.19956,50.93000,-4.85823,50.93000,-0.72365,50.93000,3.97862,50.93000,-4.44291
50.94720,50.94000,24.78316,50.94000,-17.21026,50.94000,-5.44089,50.94000,0.01397,50.94000,4.36035,50.94000,-3.63676
50.95720,50.95000,24.44161,50.95000,-16.99544,50.95000,-6.05862,50.95000,0.83598,50.95000,4.90818,50.95000,-2.89212
50.96720,50.96000,24.04370,50.96000,-16.55332,50.96000,-6.70178,50.96000,1.73207,50.96000,5.61594,50.96000,-2.25232
50.97720,50.97000,23.57805,50.97000,-15.89104,50.97000,-7.36000,50.97000,2.68853,50.97000,6.46572,50.97000,-1.75480
50.98721,50.98000,23.03559,50.98000,-15.02446,50.98000,-8.02222,50.98000,3.68871,50.98000,7.42909,50.98000,-1.42666
50.99721,50.99000,22.40991,50.99000,-13.97734,50.99000,-8.67678,50.99000,4.71390,50.99000,8.46938,50.99000,-1.28087
51.00721,51.00000,21.69773,51.00000,-12.77952,51.00000,-9.31154,51.00000,5.74448,51.00000,9.54442,51.00000,-1.31375
51.01721,51.01000,20.89967,51.01000,-11.46457,51.01000,-9.91399,51.01000,6.76119,51.01000,10.60948,51.01000,-1.50459
51.02721,51.02000,20.02082,51.02000,-10.06702,51.02000,-10.47132,51.02000,7.74638,51.02000,11.61995,51.02000,-1.81742
51.03721,51.03000,19.07090,51.03000,-8.61964,51.03000,-10.97085,51.03000,8.68510,51.03000,12.53418,51.03000,-2.20494
51.04721,51.04000,18.06378,51.04000,-7.15102,51.04000,-11.40082,51.04000,9.56581,51.04000,13.31601,51.04000,-2.61370
51.05722,51.05000,17.01632,51.05000,-5.68383,51.05000,-11.75141,51.05000,10.38065,51.05000,13.93703,51.05000,-2.99000
51.06722,51.06000,15.94682,51.06000,-4.23381,51.06000,-12.01587,51.06000,11.12535,51.06000,14.37786,51.06000,-3.28552
51.07722,51.07000,14.87342,51.07000,-2.80973,51.07000,-12.19132,51.07000,11.79875,51.07000,14.62856,51.07000,-3.46232
51.08722,51.08000,13.81268,51.08000,-1.41416,51.08000,-12.27907,51.08000,12.40221,51.08000,14.68812,51.08000,-3.49639
51.09722,51.09000,12.77856,51.09000,-0.04492,51.09000,-12.28442,51.09000,12.93898,51.09000,14.56322,51.09000,-3.37979
51.10722,51.10000,11.78187,51.10000,1.30308,51.10000,-12.21592,51.10000,13.41356,51.10000,14.26659,51.10000,-3.12089
51.11722,51.11000,10.83019,51.11000,2.63587,51.11000,-12.08439,51.11000,13.83105,51.11000,13.81514,51.11000,-2.74296
51.12723,51.12000,9.92801,51.12000,3.95878,51.12000,-11.90168,51.12000,14.19651,51.12000,13.22815,51.12000,-2.28118
51.13723,51.13000,9.07693,51.13000,5.27509,51.13000,-11.67968,51.13000,14.51422,51.13000,12.52583,51.13000,-1.77857
51.14723,51.14000,8.27608,51.14000,6.58535,51.14000,-11.42940,51.14000,14.78701,51.14000,11.72821,51.14000,-1.28112
51.15723,51.15000,7.52241,51.15000,7.88720,51.15000,-11.16040,51.15000,15.01568,51.15000,10.85451,51.15000,-0.83300
51.16723,51.16000,6.81102,51.16000,9.17545,51.16000,-10.88047,51.16000,15.19888,51.16000,9.92280,51.16000,-0.47235
51.17723,51.17000,6.13546,51.17000,10.44243,51.17000,-10.59561,51.17000,15.33316,51.17000,8.94980,51.17000,-0.22817
51.18723,51.18000,5.48788,51.18000,11.67829,51.18000,-10.31033,51.18000,15.41364,51.18000,7.95086,51.18000,-0.11875
51.19724,51.19000,4.85934,51.19000,12.87130,51.19000,-10.02793,51.19000,15.43475,51.19000,6.93990,51.19000,-0.15143
51.20724,51.20000,4.23995,51.20000,14.00809,51.20000,-9.75097,51.20000,15.39134,51.20000,5.92939,51.20000,-0.32373
51.21724,51.21000,3.61915,51.21000,15.07401,51.21000,-9.48156,51.21000,15.27957,51.21000,4.93039,51.21000,-0.62504
51.22724,51.22000,2.98605,51.22000,16.05364,51.22000,-9.22151,51.22000,15.09781,51.22000,3.95258,51.22000,-1.03878
51.23724,51.23000,2.32966,51.23000,16.93142,51.23000,-8.97237,51.23000,14.84723,51.23000,3.00441,51.23000,-1.54431
51.24724,51.24000,1.63925,51.24000,17.69270,51.24000,-8.73540,51.24000,14.53200,51.24000,2.09324,51.24000,-2.11862
51.25724,51.25000,0.90471,51.25000,18.32480,51.25000,-8.51136,51.25000,14.15925,51.25000,1.22558,51.25000,-2.73754
51.26725,51.26000,0.11685,51.26000,18.81827,51.26000,-8.30045,51.26000,13.73867,51.26000,0.40738,51.26000,-3.37681
51.27725,51.27000,-0.73201,51.27000,19.16805,51.27000,-8.10223,51.27000,13.28216,51.27000,-0.35575,51.27000,-4.01314
51.28725,51.28000,-1.64749,51.28000,19.37439,51.28000,-7.91557,51.28000,12.80335,51.28000,-1.05837,51.28000,-4.62575
51.29725,51.29000,-2.63242,51.29000,19.44351,51.29000,-7.73880,51.29000,12.31725,51.29000,-1.69520,51.29000,-5.19803
51.30725,51.30000,-3.68614,51.30000,19.38780,51.30000,-7.56978,51.30000,11.83957,51.30000,-2.26133,51.30000,-5.71923
51.31725,51.31000,-4.80384,51.31000,19.22567,51.31000,-7.40606,51.31000,11.38595,51.31000,-2.75249,51.31000,-6.18566
51.32725,51.32000,-5.97613,51.32000,18.98080,51.32000,-7.24504,51.32000,10.97085,51.32000,-3.16538,51.32000,-6.60102
51.33726,51.33000,-7.18899,51.33000,18.68092,51.33000,-7.08408,51.33000,10.60642,51.33000,-3.49784,51.33000,-6.97560
51.34726,51.34000,-8.42394,51.34000,18.35605,51.34000,-6.92044,51.34000,10.30132,51.34000,-3.74891,51.34000,-7.32433
51.35726,51.35000,-9.65877,51.35000,18.03628,51.35000,-6.75124,51.35000,10.05991,51.35000,-3.91857,51.35000,-7.66396
51.36726,51.36000,-10.86845,51.36000,17.74930,51.36000,-6.57330,51.36000,9.88196,51.36000,-4.00728,51.36000,-8.00970
51.37726,51.37000,-12.02630,51.37000,17.51808,51.37000,-6.38288,51.37000,9.76278,51.37000,-4.01558,51.37000,-8.37188
51.38726,51.38000,-13.10523,51.38000,17.35894,51.38000,-6.17564,51.38000,9.69367,51.38000,-3.94379,51.38000,-8.75319
51.39726,51.39000,-14.07880,51.39000,17.28052,51.39000,-5.94670,51.39000,9.66250,51.39000,-3.79214,51.39000,-9.14684
51.40727,51.40000,-14.92222,51.40000,17.28371,51.40000,-5.69099,51.40000,9.65418,51.40000,-3.56136,51.40000,-9.53588
51.41727,51.41000,-15.61300,51.41000,17.36258,51.41000,-5.40381,51.41000,9.65101,51.41000,-3.25356,51.41000,-9.89374
51.42727,51.42000,-16.13139,51.42000,17.50603,51.42000,-5.08157,51.42000,9.63303,51.42000,-2.87331,51.42000,-10.18606
51.43727,51.43000,-16.46058,51.43000,17.69977,51.43000,-4.72253,51.43000,9.57857,51.43000,-2.42855,51.43000,-10.37391
51.44727,51.44000,-16.58681,51.44000,17.92807,51.44000,-4.32730,51.44000,9.46510,51.44000,-1.93108,51.44000,-10.41807
51.45727,51.45000,-16.49942,51.45000,18.17508,51.45000,-3.89919,51.45000,9.27050,51.45000,-1.39661,51.45000,-10.28411
51.46727,51.46000,-16.19102,51.46000,18.42548,51.46000,-3.44420,51.46000,8.97463,51.46000,-0.84415,51.46000,-9.94705
51.47728,51.47000,-15.65776,51.47000,18.66465,51.47000,-2.97080,51.47000,8.56102,51.47000,-0.29484,51.47000,-9.39495
51.48728,51.48000,-14.89985,51.48000,18.87840,51.48000,-2.48952,51.48000,8.01870,51.48000,0.22984,51.48000,-8.63060
51.49728,51.49000,-13.92220,51.49000,19.05278,51.49000,-2.01235,51.49000,7.34399,51.49000,0.71040,51.49000,-7.67156
51.50728,51.50000,-12.73494,51.50000,19.17413,51.50000,-1.55198,51.50000,6.54186,51.50000,1.13214,51.50000,-6.54872
51.51728,51.51000,-11.35380,51.51000,19.22947,51.51000,-1.12098,51.51000,5.62645,51.51000,1.48793,51.51000,-5.30413
51.52728,51.52000,-9.79986,51.52000,19.20725,51.52000,-0.73096,51.52000,4.62041,51.52000,1.78022,51.52000,-3.98822
51.53728,51.53000,-8.09897,51.53000,19.09804,51.53000,-0.39183,51.53000,3.55314,51.53000,2.02195,51.53000,-2.65636
51.54729,51.54000,-6.28044,51.54000,18.89530,51.54000,-0.11119,51.54000,2.45803,51.54000,2.23572,51.54000,-1.36469
51.55729,51.55000,-4.37535,51.55000,18.59574,51.55000,0.10594,51.55000,1.36930,51.55000,2.45140,51.55000,-0.16549
51.56729,51.56000,-2.41461,51.56000,18.19947,51.56000,0.25718,51.56000,0.31896,51.56000,2.70238,51.56000,0.89724
51.57729,51.57000,-0.42686,51.57000,17.70976,51.57000,0.34275,51.57000,-0.66566,51.57000,3.02110,51.57000,1.79127
51.58729,51.58000,1.56326,51.58000,17.13251,51.58000,0.36520,51.58000,-1.56341,51.58000,3.43440,51.58000,2.49798
51.59729,51.59000,3.53644,51.59000,16.47560,51.59000,0.32918,51.59000,-2.35987,51.59000,3.95930,51.59000,3.01270
51.60729,51.60000,5.47936,51.60000,15.74831,51.60000,0.24113,51.60000,-3.04709,51.60000,4.59982,51.60000,3.34328
51.61730,51.61000,7.38455,51.61000,14.96070,51.61000,0.10898,51.61000,-3.62278,51.61000,5.34527,51.61000,3.50744
51.62730,51.62000,9.24940,51.62000,14.12312,51.62000,-0.05815,51.62000,-4.08915,51.62000,6.17037,51.62000,3.52919
51.63730,51.63000,11.07467,51.63000,13.24567,51.63000,-0.25042,51.63000,-4.45166,51.63000,7.03725,51.63000,3.43511
51.64730,51.64000,12.86256,51.64000,12.33778,51.64000,-0.45775,51.64000,-4.71799,51.64000,7.89920,51.64000,3.25090
51.65730,51.65000,14.61481,51.65000,11.40777,51.65000,-0.67056,51.65000,-4.89706,51.65000,8.70557,51.65000,2.99882
51.66730,51.66000,16.33108,51.66000,10.46264,51.66000,-0.88046,51.66000,-4.99845,51.66000,9.40734,51.66000,2.69607
51.67730,51.67000,18.00784,51.67000,9.50801,51.67000,-1.08085,51.67000,-5.03186,51.67000,9.96234,51.67000,2.35421
51.68731,51.68000,19.63786,51.68000,8.54827,51.68000,-1.26717,51.68000,-5.00688,51.68000,10.33965,51.68000,1.97931
51.69731,51.69000,21.21030,51.69000,7.58684,51.69000,-1.43689,51.69000,-4.93276,51.69000,10.52235,51.69000,1.57262
51.70731,51.70000,22.71135,51.70000,6.62650,51.70000,-1.58916,51.70000,-4.81833,51.70000,10.50864,51.70000,1.13171
51.71731,51.71000,24.12512,51.71000,5.66967,51.71000,-1.72438,51.71000,-4.67192,51.71000,10.31117,51.71000,0.65159
51.72731,51.72000,25.43475,51.72000,4.71854,51.72000,-1.84367,51.72000,-4.50146,51.72000,9.95498,51.72000,0.12602
51.73731,51.73000,26.62344,51.73000,3.77504,51.73000,-1.94846,51.73000,-4.31451,51.73000,9.47446,51.73000,-0.45137
51.74731,51.74000,27.67543,51.74000,2.84068,51.74000,-2.04018,51.74000,-4.11842,51.74000,8.90984,51.74000,-1.08600
51.75731,51.75000,28.57686,51.75000,1.91632,51.75000,-2.12009,51.75000,-3.92038,51.75000,8.30362,51.75000,-1.78134
51.76732,51.76000,29.31655,51.76000,1.00192,51.76000,-2.18917,51.76000,-3.72733,51.76000,7.69717,51.76000,-2.53805
51.77732,51.77000,29.88663,51.77000,0.09638,51.77000,-2.24807,51.77000,-3.54583,51.77000,7.12782,51.77000,-3.35327
51.78732,51.78000,30.28317,51.78000,-0.80255,51.78000,-2.29706,51.78000,-3.38173,51.78000,6.62639,51.78000,-4.22010
51.79732,51.79000,30.50662,51.79000,-1.69818,51.79000,-2.33603,51.79000,-3.23974,51.79000,6.21526,51.79000,-5.12738
51.80732,51.80000,30.56217,51.80000,-2.59472,51.80000,-2.36457,51.80000,-3.12314,51.80000,5.90714,51.80000,-6.06000
51.81732,51.81000,30.46002,51.81000,-3.49696,51.81000,-2.38215,51.81000,-3.03341,51.81000,5.70451,51.81000,-6.99943
51.82732,51.82000,30.21534,51.82000,-4.40988,51.82000,-2.38834,51.82000,-2.97013,51.82000,5.59974,51.82000,-7.92485
51.83733,51.83000,29.84813,51.83000,-5.33815,51.83000,-2.38325,51.83000,-2.93092,51.83000,5.57598,51.83000,-8.81426
51.84733,51.84000,29.38259,51.84000,-6.28559,51.84000,-2.36796,51.84000,-2.91152,51.84000,5.60897,51.84000,-9.64572
51.85733,51.85000,28.84619,51.85000,-7.25459,51.85000,-2.34519,51.85000,-2.90594,51.85000,5.66957,51.85000,-10.39832
51.86733,51.86000,28.26816,51.86000,-8.24549,51.86000,-2.31990,51.86000,-2.90666,51.86000,5.72724,51.86000,-11.05276
51.87733,51.87000,27.67758,51.87000,-9.25587,51.87000,-2.29970,51.87000,-2.90483,51.87000,5.75403,51.87000,-11.59175
51.88733,51.88000,27.10125,51.88000,-10.27993,51.88000,-2.29473,51.88000,-2.89050,51.88000,5.72862,51.88000,-12.00011
51.89733,51.89000,26.56155,51.89000,-11.30791,51.89000,-2.31662,51.89000,-2.85283,51.89000,5.63973,51.89000,-12.26486
51.90734,51.90000,26.07473,51.90000,-12.32586,51.90000,-2.37694,51.90000,-2.78039,51.90000,5.48843,51.90000,-12.37562
51.91734,51.91000,25.64978,51.91000,-13.31558,51.91000,-2.48536,51.91000,-2.66155,51.91000,5.28869,51.91000,-12.32513
51.92734,51.92000,25.28815,51.92000,-14.25494,51.92000,-2.64834,51.92000,-2.48485,51.92000,5.06636,51.92000,-12.11025
51.93734,51.93000,24.98415,51.93000,-15.11855,51.93000,-2.86878,51.93000,-2.23955,51.93000,4.85655,51.93000,-11.73308
51.94734,51.94000,24.72608,51.94000,-15.87881,51.94000,-3.14627,51.94000,-1.91616,51.94000,4.69999,51.94000,-11.20228
51.95734,51.95000,24.49777,51.95000,-16.50734,51.95000,-3.47805,51.95000,-1.50698,51.95000,4.63863,51.95000,-10.53421
51.96734,51.96000,24.28038,51.96000,-16.97667,51.96000,-3.86002,51.96000,-1.00665,51.96000,4.71124,51.96000,-9.75383
51.97735,51.97000,24.05405,51.97000,-17.26212,51.97000,-4.28779,51.97000,-0.41260,51.97000,4.94937,51.97000,-8.89471
51.98735,51.98000,23.79945,51.98000,-17.34369,51.98000,-4.75729,51.98000,0.27460,51.98000,5.37397,51.98000,-7.99796
51.99735,51.99000,23.49898,51.99000,-17.20768,51.99000,-5.26482,51.99000,1.05097,51.99000,5.99282,51.99000,-7.11003
52.00735,52.00000,23.13754,52.00000,-16.84808,52.00000,-5.80661,52.00000,1.90896,52.00000,6.79897,52.00000,-6.27931
52.01735,52.01000,22.70303,52.01000,-16.26744,52.01000,-6.37808,52.01000,2.83754,52.01000,7.77071,52.01000,-5.55203
52.02735,52.02000,22.18641,52.02000,-15.47703,52.02000,-6.97325,52.02000,3.82237,52.02000,8.87316,52.02000,-4.96758
52.03735,52.03000,21.58180,52.03000,-14.49640,52.03000,-7.58437,52.03000,4.84645,52.03000,10.06141,52.03000,-4.55402
52.04736,52.04000,20.88671,52.04000,-13.35195,52.04000,-8.20195,52.04000,5.89096,52.04000,11.28454,52.04000,-4.32448
52.05736,52.05000,20.10240,52.05000,-12.07486,52.05000,-8.81485,52.05000,6.93637,52.05000,12.48966,52.05000,-4.27514
52.06736,52.06000,19.23442,52.06000,-10.69851,52.06000,-9.41044,52.06000,7.96366,52.06000,13.62555,52.06000,-4.38541
52.07736,52.07000,18.29275,52.07000,-9.25584,52.07000,-9.97504,52.07000,8.95547,52.07000,14.64577,52.07000,-4.62017
52.08736,52.08000,17.29146,52.08000,-7.77681,52.08000,-10.49451,52.08000,9.89705,52.08000,15.51119,52.08000,-4.93375
52.09736,52.09000,16.24776,52.09000,-6.28647,52.09000,-10.95521,52.09000,10.77677,52.09000,16.19188,52.09000,-5.27508
52.10736,52.10000,15.18057,52.10000,-4.80370,52.10000,-11.34522,52.10000,11.58634,52.10000,16.66819,52.10000,-5.59319
52.11737,52.11000,14.10878,52.11000,-3.34080,52.11000,-11.65540,52.11000,12.32053,52.11000,16.93089,52.11000,-5.84259
52.12737,52.12000,13.04978,52.12000,-1.90396,52.12000,-11.88037,52.12000,12.97676,52.12000,16.98048,52.12000,-5.98794
52.13737,52.13000,12.01814,52.13000,-0.49431,52.13000,-12.01895,52.13000,13.55461,52.13000,16.82595,52.13000,-6.00750
52.14737,52.14000,11.02497,52.14000,0.89037,52.14000,-12.07413,52.14000,14.05531,52.14000,16.48316,52.14000,-5.89502
52.15737,52.15000,10.07765,52.15000,2.25395,52.15000,-12.05254,52.15000,14.48126,52.15000,15.97286,52.15000,-5.65999
52.16737,52.16000,9.18008,52.16000,3.60027,52.16000,-11.96367,52.16000,14.83566,52.16000,15.31880,52.16000,-5.32607
52.17737,52.17000,8.33310,52.17000,4.93189,52.17000,-11.81885,52.17000,15.12201,52.17000,14.54589,52.17000,-4.92802
52.18738,52.18000,7.53504,52.18000,6.24929,52.18000,-11.63040,52.18000,15.34366,52.18000,13.67873,52.18000,-4.50750
52.19738,52.19000,6.78230,52.19000,7.55061,52.19000,-11.41074,52.19000,15.50333,52.19000,12.74054,52.19000,-4.10821
52.20738,52.20000,6.06990,52.20000,8.83176,52.20000,-11.17174,52.20000,15.60281,52.20000,11.75247,52.20000,-3.77108
52.21738,52.21000,5.39187,52.21000,10.08673,52.21000,-10.92425,52.21000,15.64289,52.21000,10.73327,52.21000,-3.53025
52.22738,52.22000,4.74162,52.22000,11.30791,52.22000,-10.67775,52.22000,15.62346,52.22000,9.69919,52.22000,-3.41031
52.23738,52.23000,4.11214,52.23000,12.48636,52.23000,-10.44019,52.23000,15.54396,52.23000,8.66399,52.23000,-3.42499
