Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
55.39783,55.39000,11.93443,55.39000,27.71894,55.39000,6.35055,55.39000,-15.19110,55.39000,-6.88998,55.39000,4.62017
55.40783,55.40000,12.14409,55.40000,28.83262,55.40000,6.58149,55.40000,-15.51674,55.40000,-5.35403,55.40000,5.64812
55.41783,55.41000,12.32416,55.41000,29.70880,55.41000,6.78889,55.41000,-15.78838,55.41000,-3.67957,55.41000,6.59332
55.42783,55.42000,12.48533,55.42000,30.31758,55.42000,6.97820,55.42000,-16.00952,55.42000,-2.21452,55.42000,7.44612
55.43784,55.43000,12.63720,55.43000,30.63958,55.43000,7.15404,55.43000,-16.18839,55.43000,-1.00723,55.43000,8.20331
55.44784,55.44000,12.78815,55.44000,30.66626,55.44000,7.31969,55.44000,-16.33648,55.44000,-0.50146,55.44000,8.86610
55.45784,55.45000,12.94536,55.45000,30.39949,55.45000,7.47658,55.45000,-16.46679,55.45000,-0.53767,55.45000,9.43857
55.46784,55.46000,13.11483,55.46000,29.85090,55.46000,7.62401,55.46000,-16.59165,55.46000,-0.55410,55.46000,9.92716
55.47784,55.47000,13.30156,55.47000,29.04100,55.47000,7.75902,55.47000,-16.72063,55.47000,-0.18986,55.47000,10.34143
55.48784,55.48000,13.50967,55.48000,27.99819,55.48000,7.87652,55.48000,-16.85877,55.48000,0.54481,55.48000,10.69564
55.49784,55.49000,13.74247,55.49000,26.75754,55.49000,7.96966,55.49000,-17.00551,55.49000,1.32771,55.49000,11.01014
55.50785,55.50000,14.00240,55.50000,25.35914,55.50000,8.03038,55.50000,-17.15439,55.50000,2.01093,55.50000,11.31158
55.51785,55.51000,14.29084,55.51000,23.84602,55.51000,8.05007,55.51000,-17.29385,55.51000,2.55501,55.51000,11.63115
55.52785,55.52000,14.60779,55.52000,22.26181,55.52000,8.02043,55.52000,-17.40871,55.52000,2.85398,55.52000,12.00079
55.53785,55.53000,14.95164,55.53000,20.64817,55.53000,7.93439,55.53000,-17.48218,55.53000,2.98460,55.53000,12.44826
55.54785,55.54000,15.31894,55.54000,19.04253,55.54000,7.78700,55.54000,-17.49792,55.54000,3.05479,55.54000,12.99186
55.55785,55.55000,15.70436,55.55000,17.47614,55.55000,7.57624,55.55000,-17.44192,55.55000,3.13637,55.55000,13.63623
55.56785,55.56000,16.10081,55.56000,15.97291,55.56000,7.30355,55.56000,-17.30380,55.56000,3.34206,55.56000,14.37008
55.57785,55.57000,16.49975,55.57000,14.54909,55.57000,6.97396,55.57000,-17.07747,55.57000,3.76633,55.57000,15.16680
55.58786,55.58000,16.89162,55.58000,13.21381,55.58000,6.59589,55.58000,-16.76105,55.58000,4.42558,55.58000,15.98769
55.59786,55.59000,17.26638,55.59000,11.97022,55.59000,6.18052,55.59000,-16.35621,55.59000,5.20518,55.59000,16.78754
55.60786,55.60000,17.61410,55.60000,10.81702,55.60000,5.74104,55.60000,-15.86707,55.60000,5.95814,55.60000,17.52142
55.61786,55.61000,17.92555,55.61000,9.74998,55.61000,5.29162,55.61000,-15.29900,55.61000,6.58919,55.61000,18.15145
55.62786,55.62000,18.19292,55.62000,8.76336,55.62000,4.84647,55.62000,-14.65735,55.62000,7.14655,55.62000,18.65238
55.63786,55.63000,18.41051,55.63000,7.85092,55.63000,4.41893,55.63000,-13.94667,55.63000,7.65767,55.63000,19.01480
55.64786,55.64000,18.57543,55.64000,7.00654,55.64000,4.02069,55.64000,-13.17037,55.64000,8.11466,55.64000,19.24549
55.65787,55.65000,18.68839,55.65000,6.22441,55.65000,3.66124,55.65000,-12.33097,55.65000,8.56248,55.65000,19.36480
55.66787,55.66000,18.75433,55.66000,5.49896,55.66000,3.34746,55.66000,-11.43086,55.66000,9.02710,55.66000,19.40196
55.67787,55.67000,18.78300,55.67000,4.82462,55.67000,3.08343,55.67000,-10.47338,55.67000,9.51405,55.67000,19.38908
55.68787,55.68000,18.78937,55.68000,4.19560,55.68000,2.87044,55.68000,-9.46386,55.68000,10.00790,55.68000,19.35535
55.69787,55.69000,18.79370,55.69000,3.60579,55.69000,2.70707,55.69000,-8.41063,55.69000,10.49245,55.69000,19.32208
55.70787,55.70000,18.82128,55.70000,3.04888,55.70000,2.58949,55.70000,-7.32565,55.70000,11.01554,55.70000,19.29931
55.71787,55.71000,18.90174,55.71000,2.51860,55.71000,2.51184,55.71000,-6.22470,55.71000,11.57900,55.71000,19.28423
55.72788,55.72000,19.06776,55.72000,2.00918,55.72000,2.46670,55.72000,-5.12717,55.72000,12.22917,55.72000,19.26129
55.73788,55.73000,19.35341,55.73000,1.51596,55.73000,2.44565,55.73000,-4.05531,55.73000,12.74223,55.73000,19.20418
55.74788,55.74000,19.79200,55.74000,1.03608,55.74000,2.43983,55.74000,-3.03303,55.74000,12.96365,55.74000,19.07958
55.75788,55.75000,20.41379,55.75000,0.56923,55.75000,2.44065,55.75000,-2.08424,55.75000,12.98660,55.75000,18.85236
55.76788,55.76000,21.24364,55.76000,0.11826,55.76000,2.44045,55.76000,-1.23102,55.76000,12.88598,55.76000,18.49170
55.77788,55.77000,22.29893,55.77000,-0.31055,55.77000,2.43325,55.77000,-0.49170,55.77000,12.64932,55.77000,17.97716
55.78788,55.78000,23.58788,55.78000,-0.70774,55.78000,2.41548,55.78000,0.12081,55.78000,12.25259,55.78000,17.30349
55.79789,55.79000,25.10859,55.79000,-1.06164,55.79000,2.38662,55.79000,0.60012,55.79000,11.75073,55.79000,16.48291
55.80789,55.80000,26.84880,55.80000,-1.35974,55.80000,2.34980,55.80000,0.94677,55.80000,11.24541,55.80000,15.54376
55.81789,55.81000,28.78659,55.81000,-1.59052,55.81000,2.31218,55.81000,1.16786,55.81000,10.71037,55.81000,14.52532
55.82789,55.82000,30.89195,55.82000,-1.74516,55.82000,2.28514,55.82000,1.27597,55.82000,10.11478,55.82000,13.47022
55.83789,55.83000,33.12883,55.83000,-1.81886,55.83000,2.28414,55.83000,1.28757,55.83000,9.78093,55.83000,12.41670
55.84789,55.84000,35.45770,55.84000,-1.81153,55.84000,2.32814,55.84000,1.22118,55.84000,10.09316,55.84000,11.39318
55.85789,55.85000,37.83783,55.85000,-1.72779,55.85000,2.43849,55.85000,1.09548,55.85000,11.31283,55.85000,10.41652
55.86790,55.86000,40.22932,55.86000,-1.57641,55.86000,2.63718,55.86000,0.92787,55.86000,12.81770,55.86000,9.49345
55.87790,55.87000,42.59447,55.87000,-1.36950,55.87000,2.94461,55.87000,0.73359,55.87000,12.95629,55.87000,8.62372
55.88790,55.88000,44.89872,55.88000,-1.12162,55.88000,3.37722,55.88000,0.52541,55.88000,11.10690,55.88000,7.80310
55.89790,55.89000,47.11128,55.89000,-0.84888,55.89000,3.94524,55.89000,0.31384,55.89000,8.87286,55.89000,7.02502
55.90790,55.90000,49.20566,55.90000,-0.56797,55.90000,4.65116,55.90000,0.10752,55.90000,6.64405,55.90000,6.28080
55.91790,55.91000,51.15995,55.91000,-0.29519,55.91000,5.48895,55.91000,-0.08632,55.91000,4.48971,55.91000,5.55934
55.92790,55.92000,52.95699,55.92000,-0.04544,55.92000,6.44425,55.92000,-0.26153,55.92000,2.53239,55.92000,4.84721
55.93791,55.93000,54.58438,55.93000,0.16856,55.93000,7.49541,55.93000,-0.41283,55.93000,0.84438,55.93000,4.12980
55.94791,55.94000,56.03436,55.94000,0.33690,55.94000,8.61512,55.94000,-0.53585,55.94000,-0.59023,55.94000,3.39320
55.95791,55.95000,57.30375,55.95000,0.45282,55.95000,9.77229,55.95000,-0.62737,55.95000,-1.70728,55.95000,2.62635
55.96791,55.96000,58.39380,55.96000,0.51287,55.96000,10.93408,55.96000,-0.68568,55.96000,-2.54492,55.96000,1.82267
55.97791,55.97000,59.30985,55.97000,0.51690,55.97000,12.06774,55.97000,-0.71083,55.97000,-3.17955,55.97000,0.98119
55.98791,55.98000,60.06073,55.98000,0.46790,55.98000,13.14226,55.98000,-0.70486,55.98000,-3.74033,55.98000,0.10710
55.99791,55.99000,60.65797,55.99000,0.37168,55.99000,14.12980,55.99000,-0.67171,55.99000,-4.23560,55.99000,-0.78797
56.00792,56.00000,61.11472,56.00000,0.23651,56.00000,15.00681,56.00000,-0.61701,56.00000,-4.71065,56.00000,-1.68595
56.01792,56.01000,61.44467,56.01000,0.07247,56.01000,15.75493,56.01000,-0.54767,56.01000,-5.20589,56.01000,-2.56273
56.02792,56.02000,61.66103,56.02000,-0.10917,56.02000,16.36155,56.02000,-0.47140,56.02000,-5.74637,56.02000,-3.38922
56.03792,56.03000,61.77568,56.03000,-0.29680,56.03000,16.82022,56.03000,-0.39625,56.03000,-6.31941,56.03000,-4.13296
56.04792,56.04000,61.79858,56.04000,-0.47939,56.04000,17.13078,56.04000,-0.33010,56.04000,-6.80043,56.04000,-4.76050
56.05792,56.05000,61.73740,56.05000,-0.64728,56.05000,17.29945,56.05000,-0.28020,56.05000,-7.04825,56.05000,-5.24028
56.06792,56.06000,61.59740,56.06000,-0.79306,56.06000,17.33863,56.06000,-0.25276,56.06000,-7.03608,56.06000,-5.54566
56.07793,56.07000,61.38139,56.07000,-0.91208,56.07000,17.26635,56.07000,-0.25252,56.07000,-6.87717,56.07000,-5.65799
56.08793,56.08000,61.09001,56.08000,-1.00287,56.08000,17.10535,56.08000,-0.28230,56.08000,-6.67983,56.08000,-5.56903
56.09793,56.09000,60.72202,56.09000,-1.06717,56.09000,16.88171,56.09000,-0.34260,56.09000,-6.41838,56.09000,-5.28254
56.10793,56.10000,60.27491,56.10000,-1.10974,56.10000,16.62302,56.10000,-0.43122,56.10000,-6.03240,56.10000,-4.81475
56.11793,56.11000,59.74556,56.11000,-1.13800,56.11000,16.35631,56.11000,-0.54312,56.11000,-5.56237,56.11000,-4.19358
56.12793,56.12000,59.13099,56.12000,-1.16151,56.12000,16.10566,56.12000,-0.67064,56.12000,-5.09944,56.12000,-3.45690
56.13793,56.13000,58.42905,56.13000,-1.19142,56.13000,15.88994,56.13000,-0.80418,56.13000,-4.74168,56.13000,-2.64996
56.14794,56.14000,57.63901,56.14000,-1.23981,56.14000,15.72078,56.14000,-0.93333,56.14000,-4.53067,56.14000,-1.82232
56.15794,56.15000,56.76191,56.15000,-1.31893,56.15000,15.60112,56.15000,-1.04821,56.15000,-4.50932,56.15000,-1.02432
56.16794,56.16000,55.80062,56.16000,-1.44040,56.16000,15.52454,56.16000,-1.14071,56.16000,-4.64554,56.16000,-0.30313
56.17794,56.17000,54.75963,56.17000,-1.61427,56.17000,15.47540,56.17000,-1.20534,56.17000,-4.80437,56.17000,0.30139
56.18794,56.18000,53.64459,56.18000,-1.84822,56.18000,15.42997,56.18000,-1.23949,56.18000,-5.05808,56.18000,0.76056
56.19794,56.19000,52.46165,56.19000,-2.14683,56.19000,15.35837,56.19000,-1.24319,56.19000,-5.45799,56.19000,1.06003
56.20794,56.20000,51.21665,56.20000,-2.51113,56.20000,15.22711,56.20000,-1.21857,56.20000,-5.86337,56.20000,1.20125
56.21795,56.21000,49.91444,56.21000,-2.93861,56.21000,15.00215,56.21000,-1.16917,56.21000,-6.18105,56.21000,1.20083
56.22795,56.22000,48.55826,56.22000,-3.42337,56.22000,14.65189,56.22000,-1.09930,56.22000,-6.36462,56.22000,1.08763
56.23795,56.23000,47.14945,56.23000,-3.95659,56.23000,14.15024,56.23000,-1.01335,56.23000,-6.37614,56.23000,0.89799
56.24795,56.24000,45.68736,56.24000,-4.52722,56.24000,13.47911,56.24000,-0.91517,56.24000,-6.09764,56.24000,0.67017
56.25795,56.25000,44.16977,56.25000,-5.12273,56.25000,12.63045,56.25000,-0.80751,56.25000,-5.55795,56.25000,0.43911
56.26795,56.26000,42.59352,56.26000,-5.73002,56.26000,11.60755,56.26000,-0.69173,56.26000,-4.82363,56.26000,0.23256
56.27795,56.27000,40.95572,56.27000,-6.33629,56.27000,10.42545,56.27000,-0.56780,56.27000,-3.93665,56.27000,0.06915
56.28796,56.28000,39.25511,56.28000,-6.92989,56.28000,9.11050,56.28000,-0.43469,56.28000,-2.92863,56.28000,-0.04126
56.29796,56.29000,37.49380,56.29000,-7.50086,56.29000,7.69900,56.29000,-0.29091,56.29000,-1.79926,56.29000,-0.09559
56.30796,56.30000,35.67882,56.30000,-8.04108,56.30000,6.23496,56.30000,-0.13530,56.30000,-0.68803,56.30000,-0.09469
56.31796,56.31000,33.82360,56.31000,-8.54422,56.31000,4.76711,56.31000,0.03238,56.31000,0.30443,56.31000,-0.04100
56.32796,56.32000,31.94880,56.32000,-9.00525,56.32000,3.34543,56.32000,0.21081,56.32000,1.31218,56.32000,0.06285
56.33796,56.33000,30.08257,56.33000,-9.41997,56.33000,2.01737,56.33000,0.39685,56.33000,2.57063,56.33000,0.21408
56.34796,56.34000,28.25985,56.34000,-9.78445,56.34000,0.82415,56.34000,0.58547,56.34000,3.86479,56.34000,0.40914
56.35797,56.35000,26.52086,56.35000,-10.09476,56.35000,-0.20250,56.35000,0.76996,56.35000,5.09531,56.35000,0.64270
56.36797,56.36000,24.90867,56.36000,-10.34683,56.36000,-1.04273,56.36000,0.94239,56.36000,5.70940,56.36000,0.90686
56.37797,56.37000,23.46627,56.37000,-10.53664,56.37000,-1.68979,56.37000,1.09421,56.37000,5.25920,56.37000,1.19098
56.38797,56.38000,22.23308,56.38000,-10.66058,56.38000,-2.14973,56.38000,1.21704,56.38000,4.04158,56.38000,1.48214
56.39797,56.39000,21.24173,56.39000,-10.71580,56.39000,-2.43964,56.39000,1.30332,56.39000,2.34506,56.39000,1.76614
56.40797,56.40000,20.51505,56.40000,-10.70053,56.40000,-2.58451,56.40000,1.34686,56.40000,0.32961,56.40000,2.02863
56.41797,56.41000,20.06400,56.41000,-10.61413,56.41000,-2.61333,56.41000,1.34315,56.41000,-1.47343,56.41000,2.25614
56.42798,56.42000,19.88646,56.42000,-10.45684,56.42000,-2.55495,56.42000,1.28930,56.42000,-2.27779,56.42000,2.43676
56.43798,56.43000,19.96715,56.43000,-10.22918,56.43000,-2.43449,56.43000,1.18372,56.43000,-1.96879,56.43000,2.56048
56.44798,56.44000,20.27855,56.44000,-9.93112,56.44000,-2.27078,56.44000,1.02554,56.44000,-0.85843,56.44000,2.61947
56.45798,56.45000,20.78276,56.45000,-9.56099,56.45000,-2.07529,56.45000,0.81396,56.45000,0.62608,56.45000,2.60867
56.46798,56.46000,21.43406,56.46000,-9.11443,56.46000,-1.85241,56.46000,0.54756,56.46000,2.06077,56.46000,2.52678
56.47798,56.47000,22.18193,56.47000,-8.58343,56.47000,-1.60092,56.47000,0.22389,56.47000,2.98754,56.47000,2.37778
56.48798,56.48000,22.97411,56.48000,-7.95575,56.48000,-1.31603,56.48000,-0.16089,56.48000,2.60178,56.48000,2.17250
56.49798,56.49000,23.75973,56.49000,-7.21489,56.49000,-0.99173,56.49000,-0.61183,56.49000,0.29836,56.49000,1.93019
56.50799,56.50000,24.49220,56.50000,-6.34062,56.50000,-0.62272,56.50000,-1.13501,56.50000,-2.39513,56.50000,1.67909
56.51799,56.51000,25.13191,56.51000,-5.31031,56.51000,-0.20609,56.51000,-1.73696,56.51000,-2.82800,56.51000,1.45587
56.52799,56.52000,25.64848,56.52000,-4.10081,56.52000,0.25756,56.52000,-2.42414,56.52000,-1.06203,56.52000,1.30332
56.53799,56.53000,26.02220,56.53000,-2.69091,56.53000,0.76326,56.53000,-3.20225,56.53000,0.27010,56.53000,1.26645
56.54799,56.54000,26.24456,56.54000,-1.06390,56.54000,1.30113,56.54000,-4.07537,56.54000,0.72375,56.54000,1.38738
56.55799,56.55000,26.31741,56.55000,0.78973,56.55000,1.85662,56.55000,-5.04498,56.55000,0.95362,56.55000,1.69954
56.56799,56.56000,26.25118,56.56000,2.87005,56.56000,2.41143,56.56000,-6.10880,56.56000,0.18639,56.56000,2.22207
56.57800,56.57000,26.06240,56.57000,5.16580,56.57000,2.94498,56.57000,-7.25966,56.57000,-1.85803,56.57000,2.95502
56.58800,56.58000,25.77105,56.58000,7.65350,56.58000,3.43622,56.58000,-8.48456,56.58000,-4.50642,56.58000,3.87613
56.59800,56.59000,25.39820,56.59000,10.29741,56.59000,3.86526,56.59000,-9.76417,56.59000,-6.68958,56.59000,4.93995
56.60800,56.60000,24.96404,56.60000,13.05088,56.60000,4.21500,56.60000,-11.07295,56.60000,-8.34202,56.60000,6.08023
56.61800,56.61000,24.48633,56.61000,15.85886,56.61000,4.47231,56.61000,-12.37997,56.61000,-9.74782,56.61000,7.21592
56.62800,56.62000,23.97928,56.62000,18.66161,56.62000,4.62900,56.62000,-13.65050,56.62000,-10.94648,56.62000,8.26064
56.63800,56.63000,23.45287,56.63000,21.39904,56.63000,4.68233,56.63000,-14.84826,56.63000,-11.58860,56.63000,9.13442
56.64801,56.64000,22.91284,56.64000,24.01489,56.64000,4.63493,56.64000,-15.93812,56.64000,-11.57835,56.64000,9.77537
56.65801,56.65000,22.36112,56.65000,26.45995,56.65000,4.49427,56.65000,-16.88913,56.65000,-11.14605,56.65000,10.14843
56.66801,56.66000,21.79676,56.66000,28.69388,56.66000,4.27158,56.66000,-17.67751,56.66000,-10.41277,56.66000,10.24918
56.67801,56.67000,21.21692,56.67000,30.68557,56.67000,3.98043,56.67000,-18.28907,56.67000,-9.52751,56.67000,10.10171
56.68801,56.68000,20.61806,56.68000,32.41196,56.68000,3.63518,56.68000,-18.72076,56.68000,-8.61687,56.68000,9.75159
56.69801,56.69000,19.99689,56.69000,33.85617,56.69000,3.24963,56.69000,-18.98078,56.69000,-7.95540,56.69000,9.25578
56.70801,56.70000,19.35121,56.70000,35.00525,56.70000,2.83581,56.70000,-19.08732,56.70000,-7.79363,56.70000,8.67214
56.71802,56.71000,18.68038,56.71000,35.84843,56.71000,2.40340,56.71000,-19.06589,56.71000,-7.93794,56.71000,8.05101
56.72802,56.72000,17.98574,56.72000,36.37645,56.72000,1.95956,56.72000,-18.94573,56.72000,-8.06506,56.72000,7.43061
56.73802,56.73000,17.27065,56.73000,36.58175,56.73000,1.50930,56.73000,-18.75576,56.73000,-8.05190,56.73000,6.83641
56.74802,56.74000,16.54042,56.74000,36.45944,56.74000,1.05616,56.74000,-18.52075,56.74000,-7.88219,56.74000,6.28368
56.75802,56.75000,15.80209,56.75000,36.00803,56.75000,0.60305,56.75000,-18.25827,56.75000,-7.62635,56.75000,5.78109
56.76802,56.76000,15.06396,56.76000,35.22984,56.76000,0.15303,56.76000,-17.97684,56.76000,-7.28167,56.76000,5.33403
56.77802,56.77000,14.33517,56.77000,34.13096,56.77000,-0.29012,56.77000,-17.67531,56.77000,-6.88953,56.77000,4.94659
56.78803,56.78000,13.62514,56.78000,32.72074,56.78000,-0.72160,56.78000,-17.34341,56.78000,-6.37280,56.78000,4.62238
56.79803,56.79000,12.94302,56.79000,31.01128,56.79000,-1.13551,56.79000,-16.96318,56.79000,-5.62215,56.79000,4.36467
56.80803,56.80000,12.29710,56.80000,29.01710,56.80000,-1.52514,56.80000,-16.51116,56.80000,-4.72245,56.80000,4.17624
56.81803,56.81000,11.69429,56.81000,26.75497,56.81000,-1.88342,56.81000,-15.96103,56.81000,-3.86021,56.81000,4.05932
56.82803,56.82000,11.13964,56.82000,24.24426,56.82000,-2.20349,56.82000,-15.28667,56.82000,-3.11736,56.82000,4.01566
56.83803,56.83000,10.63597,56.83000,21.50752,56.83000,-2.47932,56.83000,-14.46522,56.83000,-2.35934,56.83000,4.04680
56.84803,56.84000,10.18370,56.84000,18.57141,56.84000,-2.70626,56.84000,-13.47998,56.84000,-1.50571,56.84000,4.15438
56.85804,56.85000,9.78077,56.85000,15.46770,56.85000,-2.88139,56.85000,-12.32291,56.85000,-0.60186,56.85000,4.34061
56.86804,56.86000,9.42289,56.86000,12.23419,56.86000,-3.00371,56.86000,-10.99632,56.86000,0.30360,56.86000,4.60861
56.87804,56.87000,9.10388,56.87000,8.91538,56.87000,-3.07417,56.87000,-9.51381,56.87000,1.17804,56.87000,4.96262
56.88804,56.88000,8.81620,56.88000,5.56267,56.88000,-3.09545,56.88000,-7.90030,56.88000,2.04864,56.88000,5.40779
56.89804,56.89000,8.55164,56.89000,2.23388,56.89000,-3.07165,56.89000,-6.19116,56.89000,2.96173,56.89000,5.94966
56.90804,56.90000,8.30210,56.90000,-1.00802,56.90000,-3.00790,56.90000,-4.43064,56.90000,3.89974,56.90000,6.59302
56.91804,56.91000,8.06054,56.91000,-4.09707,56.91000,-2.90991,56.91000,-2.66970,56.91000,4.87822,56.91000,7.34026
56.92805,56.92000,7.82193,56.92000,-6.96729,56.92000,-2.78356,56.92000,-0.96349,56.92000,5.88610,56.92000,8.18917
56.93805,56.93000,7.58430,56.93000,-9.55632,56.93000,-2.63437,56.93000,0.63141,56.93000,6.88857,56.93000,9.13024
56.94805,56.94000,7.34963,56.94000,-11.80934,56.94000,-2.46709,56.94000,2.05983,56.94000,7.76111,56.94000,10.14378
56.95805,56.95000,7.12463,56.95000,-13.68290,56.95000,-2.28515,56.95000,3.27106,56.95000,8.31613,56.95000,11.19735
56.96805,56.96000,6.92124,56.96000,-15.14805,56.96000,-2.09016,56.96000,4.22191,56.96000,8.47553,56.96000,12.24430
56.97805,56.97000,6.75674,56.97000,-16.19248,56.97000,-1.88151,56.97000,4.87982,56.97000,8.27193,56.97000,13.22438
56.98805,56.98000,6.65357,56.98000,-16.82109,56.98000,-1.65592,56.98000,5.22561,56.98000,7.77174,56.98000,14.06745
56.99806,56.99000,6.63863,56.99000,-17.05492,56.99000,-1.40734,56.99000,5.25565,56.99000,7.10690,56.99000,14.70040
57.00806,57.00000,6.74231,57.00000,-16.92851,57.00000,-1.12711,57.00000,4.98292,57.00000,6.44965,57.00000,15.05688
57.01806,57.01000,6.99714,57.01000,-16.48591,57.01000,-0.80449,57.01000,4.43673,57.01000,5.95041,57.01000,15.08780
57.02806,57.02000,7.43622,57.02000,-15.77614,57.02000,-0.42764,57.02000,3.66075,57.02000,5.58607,57.02000,14.77003
57.03806,57.03000,8.09144,57.03000,-14.84889,57.03000,0.01514,57.03000,2.70973,57.03000,5.24468,57.03000,14.11056
57.04806,57.04000,8.99166,57.04000,-13.75137,57.04000,0.53396,57.04000,1.64522,57.04000,5.11464,57.04000,13.14440
57.05806,57.05000,10.16084,57.05000,-12.52691,57.05000,1.13591,57.05000,0.53098,57.05000,5.06551,57.05000,11.92673
57.06807,57.06000,11.61619,57.06000,-11.21527,57.06000,1.82389,57.06000,-0.57125,57.06000,4.56982,57.06000,10.52139
57.07807,57.07000,13.36661,57.07000,-9.85392,57.07000,2.59579,57.07000,-1.60574,57.07000,3.59173,57.07000,8.98925
57.08807,57.08000,15.41134,57.08000,-8.47933,57.08000,3.44428,57.08000,-2.52626,57.08000,2.44939,57.08000,7.37935
57.09807,57.09000,17.73915,57.09000,-7.12735,57.09000,4.35727,57.09000,-3.29906,57.09000,1.38541,57.09000,5.72458
57.10807,57.10000,20.32801,57.10000,-5.83268,57.10000,5.31899,57.10000,-3.90484,57.10000,0.70944,57.10000,4.04211
57.11807,57.11000,23.14557,57.11000,-4.62748,57.11000,6.31177,57.11000,-4.33907,57.11000,0.79170,57.11000,2.33800
57.12807,57.12000,26.15011,57.12000,-3.53950,57.12000,7.31798,57.12000,-4.61052,57.12000,1.80328,57.12000,0.61462
57.13808,57.13000,29.29208,57.13000,-2.59016,57.13000,8.32208,57.13000,-4.73802,57.13000,3.04517,57.13000,-1.12087
57.14808,57.14000,32.51594,57.14000,-1.79278,57.14000,9.31219,57.14000,-4.74618,57.14000,3.65229,57.14000,-2.84933
57.15808,57.15000,35.76215,57.15000,-1.15175,57.15000,10.28101,57.15000,-4.66102,57.15000,3.65057,57.15000,-4.53607
57.16808,57.16000,38.96912,57.16000,-0.66262,57.16000,11.22570,57.16000,-4.50640,57.16000,3.51720,57.16000,-6.13250
57.17808,57.17000,42.07541,57.17000,-0.31350,57.17000,12.14682,57.17000,-4.30213,57.17000,2.96411,57.17000,-7.58292
57.18808,57.18000,45.02200,57.18000,-0.08731,57.18000,13.04635,57.18000,-4.06359,57.18000,1.39838,57.18000,-8.83452
57.19808,57.19000,47.75493,57.19000,0.03552,57.19000,13.92519,57.19000,-3.80254,57.19000,-0.63317,57.19000,-9.84817
57.20809,57.20000,50.22798,57.20000,0.07451,57.20000,14.78055,57.20000,-3.52837,57.20000,-2.14319,57.20000,-10.60660
57.21809,57.21000,52.40487,57.21000,0.04729,57.21000,15.60361,57.21000,-3.24923,57.21000,-3.22250,57.21000,-11.11781
57.22809,57.22000,54.26049,57.22000,-0.03128,57.22000,16.37794,57.22000,-2.97263,57.22000,-4.61259,57.22000,-11.41253
57.23809,57.23000,55.78105,57.23000,-0.14925,57.23000,17.07904,57.23000,-2.70538,57.23000,-6.82556,57.23000,-11.53653
57.24809,57.24000,56.96303,57.24000,-0.29722,57.24000,17.67542,57.24000,-2.45328,57.24000,-9.48980,57.24000,-11.54041
57.25809,57.25000,57.81134,57.25000,-0.46793,57.25000,18.13123,57.25000,-2.22070,57.25000,-11.79955,57.25000,-11.46996
57.26809,57.26000,58.33681,57.26000,-0.65598,57.26000,18.41019,57.26000,-2.01051,57.26000,-13.25636,57.26000,-11.35947
57.27810,57.27000,58.55327,57.27000,-0.85750,57.27000,18.48005,57.27000,-1.82419,57.27000,-13.61137,57.27000,-11.22901
57.28810,57.28000,58.47462,57.28000,-1.07002,57.28000,18.31653,57.28000,-1.66218,57.28000,-13.08616,57.28000,-11.08501
57.29810,57.29000,58.11213,57.29000,-1.29218,57.29000,17.90620,57.29000,-1.52414,57.29000,-11.85790,57.29000,-10.92293
57.30810,57.30000,57.47247,57.30000,-1.52355,57.30000,17.24772,57.30000,-1.40910,57.30000,-10.46064,57.30000,-10.73078
57.31810,57.31000,56.55666,57.31000,-1.76442,57.31000,16.35155,57.31000,-1.31546,57.31000,-9.15456,57.31000,-10.49240
57.32810,57.32000,55.36005,57.32000,-2.01556,57.32000,15.23857,57.32000,-1.24093,57.32000,-7.80210,57.32000,-10.19027
57.33810,57.33000,53.87343,57.33000,-2.27807,57.33000,13.93794,57.33000,-1.18239,57.33000,-6.40865,57.33000,-9.80755
57.34811,57.34000,52.08500,57.34000,-2.55313,57.34000,12.48461,57.34000,-1.13596,57.34000,-4.76926,57.34000,-9.32990
57.35811,57.35000,49.98313,57.35000,-2.84189,57.35000,10.91692,57.35000,-1.09712,57.35000,-2.89313,57.35000,-8.74707
57.36811,57.36000,47.55951,57.36000,-3.14526,57.36000,9.27424,57.36000,-1.06097,57.36000,-0.84654,57.36000,-8.05461
57.37811,57.37000,44.81253,57.37000,-3.46374,57.37000,7.59494,57.37000,-1.02265,57.37000,1.25665,57.37000,-7.25532
57.38811,57.38000,41.75063,57.38000,-3.79714,57.38000,5.91487,57.38000,-0.97770,57.38000,3.32413,57.38000,-6.36045
57.39811,57.39000,38.39523,57.39000,-4.14433,57.39000,4.26614,57.39000,-0.92255,57.39000,5.35203,57.39000,-5.39000
57.40811,57.40000,34.78298,57.40000,-4.50288,57.40000,2.67648,57.40000,-0.85497,57.40000,7.29736,57.40000,-4.37218
57.41811,57.41000,30.96702,57.41000,-4.86876,57.41000,1.16894,57.41000,-0.77444,57.41000,8.97945,57.41000,-3.34182
57.42812,57.42000,27.01686,57.42000,-5.23603,57.42000,-0.23804,57.42000,-0.68249,57.42000,10.15534,57.42000,-2.33814
