Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
57.88818,57.88000,9.70522,57.88000,-1.55587,57.88000,-2.55446,57.88000,-4.21531,57.88000,0.66752,57.88000,-4.17824
57.89818,57.89000,9.73366,57.89000,-1.53768,57.89000,-2.66083,57.89000,-4.22850,57.89000,0.94595,57.89000,-4.07643
57.90818,57.90000,9.70742,57.90000,-1.56536,57.90000,-2.77259,57.90000,-4.41304,57.90000,1.22970,57.90000,-3.81849
57.91819,57.91000,9.62866,57.91000,-1.60591,57.91000,-2.89049,57.91000,-4.73428,57.91000,1.51381,57.91000,-3.40013
57.92819,57.92000,9.50172,57.92000,-1.62723,57.92000,-3.01381,57.92000,-5.15470,57.92000,1.79226,57.92000,-2.82455
57.93819,57.93000,9.33299,57.93000,-1.60019,57.93000,-3.14039,57.93000,-5.63554,57.93000,2.05878,57.93000,-2.10343
57.94819,57.94000,9.13039,57.94000,-1.50113,57.94000,-3.26654,57.94000,-6.13833,57.94000,2.30802,57.94000,-1.25811
57.95819,57.95000,8.90241,57.95000,-1.31453,57.95000,-3.38701,57.95000,-6.62646,57.95000,2.53670,57.95000,-0.32097
57.96819,57.96000,8.65683,57.96000,-1.03567,57.96000,-3.49493,57.96000,-7.06651,57.96000,2.74482,57.96000,0.66329
57.97819,57.97000,8.39909,57.97000,-0.67266,57.97000,-3.58176,57.97000,-7.42941,57.97000,2.93664,57.97000,1.63717
57.98820,57.98000,8.13059,57.98000,-0.24746,57.98000,-3.63746,57.98000,-7.69163,57.98000,3.12128,57.98000,2.53128
57.99820,57.99000,7.84692,57.99000,0.20491,57.99000,-3.65066,57.99000,-7.83635,57.99000,3.31288,57.99000,3.26754
58.00820,58.00000,7.53647,58.00000,0.63922,58.00000,-3.60911,58.00000,-7.85500,58.00000,3.53012,58.00000,3.76531
58.01820,58.01000,7.17935,58.01000,1.00509,58.01000,-3.50041,58.01000,-7.74896,58.01000,3.79513,58.01000,3.95037
58.02820,58.02000,6.74701,58.02000,1.25336,58.02000,-3.31288,58.02000,-7.53090,58.02000,4.13180,58.02000,3.76607
58.03820,58.03000,6.20269,58.03000,1.34262,58.03000,-3.03680,58.03000,-7.22441,58.03000,4.56361,58.03000,3.18420
58.04820,58.04000,5.50290,58.04000,1.24462,58.04000,-2.66582,58.04000,-6.86103,58.04000,5.11115,58.04000,2.21297
58.05821,58.05000,4.60009,58.05000,0.94781,58.05000,-2.19841,58.05000,-6.47473,58.05000,5.78956,58.05000,0.89922
58.06821,58.06000,3.44658,58.06000,0.45913,58.06000,-1.63944,58.06000,-6.09555,58.06000,6.60601,58.06000,-0.67637
58.07821,58.07000,1.99954,58.07000,-0.19579,58.07000,-1.00147,58.07000,-5.74404,58.07000,7.55751,58.07000,-2.41018
58.08821,58.08000,0.22667,58.08000,-0.97461,58.08000,-0.30570,58.08000,-5.42746,58.08000,8.62898,58.08000,-4.18992
58.09821,58.09000,-1.88774,58.09000,-1.82317,58.09000,0.41776,58.09000,-5.13760,58.09000,9.79219,58.09000,-5.90861
58.10821,58.10000,-4.33738,58.10000,-2.68286,58.10000,1.13074,58.10000,-4.85089,58.10000,11.00552,58.10000,-7.47533
58.11821,58.11000,-7.08962,58.11000,-3.49881,58.11000,1.78911,58.11000,-4.53191,58.11000,12.21510,58.11000,-8.82177
58.12822,58.12000,-10.08317,58.12000,-4.22592,58.12000,2.34629,58.12000,-4.14062,58.12000,13.35749,58.12000,-9.90549
58.13822,58.13000,-13.22841,58.13000,-4.83143,58.13000,2.75804,58.13000,-3.64133,58.13000,14.36426,58.13000,-10.71125
58.14822,58.14000,-16.41078,58.14000,-5.29413,58.14000,2.98802,58.14000,-3.01054,58.14000,15.16873,58.14000,-11.25043
58.15822,58.15000,-19.49748,58.15000,-5.60221,58.15000,3.01313,58.15000,-2.24133,58.15000,15.71427,58.15000,-11.55722
58.16822,58.16000,-22.34732,58.16000,-5.75121,58.16000,2.82740,58.16000,-1.34406,58.16000,15.96278,58.16000,-11.68066
58.17822,58.17000,-24.82343,58.17000,-5.74282,58.17000,2.44330,58.17000,-0.34438,58.17000,15.90106,58.17000,-11.67329
58.18822,58.18000,-26.80730,58.18000,-5.58418,58.18000,1.88984,58.18000,0.72074,58.18000,15.54316,58.18000,-11.57938
58.19823,58.19000,-28.21198,58.19000,-5.28720,58.19000,1.20800,58.19000,1.80781,58.19000,14.92808,58.19000,-11.42656
58.20823,58.20000,-28.99107,58.20000,-4.86754,58.20000,0.44471,58.20000,2.87200,58.20000,14.11392,58.20000,-11.22393
58.21823,58.21000,-29.14173,58.21000,-4.34379,58.21000,-0.35320,58.21000,3.87180,58.21000,13.17018,58.21000,-10.96667
58.22823,58.22000,-28.70116,58.22000,-3.73685,58.22000,-1.14363,58.22000,4.77307,58.22000,12.16963,58.22000,-10.64482
58.23823,58.23000,-27.73822,58.23000,-3.06966,58.23000,-1.89201,58.23000,5.55174,58.23000,11.18116,58.23000,-10.25233
58.24823,58.24000,-26.34239,58.24000,-2.36656,58.24000,-2.57187,58.24000,6.19491,58.24000,10.26422,58.24000,-9.79334
58.25823,58.25000,-24.61242,58.25000,-1.65208,58.25000,-3.16399,58.25000,6.70041,58.25000,9.46484,58.25000,-9.28366
58.26824,58.26000,-22.64674,58.26000,-0.94917,58.26000,-3.65556,58.26000,7.07485,58.26000,8.81257,58.26000,-8.74756
58.27824,58.27000,-20.53700,58.27000,-0.27740,58.27000,-4.04028,58.27000,7.33109,58.27000,8.31782,58.27000,-8.21162
58.28824,58.28000,-18.36477,58.28000,0.34847,58.28000,-4.31972,58.28000,7.48555,58.28000,7.97024,58.28000,-7.69825
58.29824,58.29000,-16.20069,58.29000,0.91910,58.29000,-4.50497,58.29000,7.55602,58.29000,7.73927,58.29000,-7.22140
58.30824,58.30000,-14.10488,58.30000,1.43054,58.30000,-4.61716,58.30000,7.56011,58.30000,7.57798,58.30000,-6.78548
58.31824,58.31000,-12.12761,58.31000,1.88362,58.31000,-4.68603,58.31000,7.51429,58.31000,7.42983,58.31000,-6.38715
58.32824,58.32000,-10.30955,58.32000,2.28299,58.32000,-4.74628,58.32000,7.43329,58.32000,7.23731,58.32000,-6.01871
58.33825,58.33000,-8.68174,58.33000,2.63608,58.33000,-4.83291,58.33000,7.32969,58.33000,6.95038,58.33000,-5.67155
58.34825,58.34000,-7.26511,58.34000,2.95212,58.34000,-4.97630,58.34000,7.21354,58.34000,6.53319,58.34000,-5.33875
58.35825,58.35000,-6.06998,58.35000,3.24143,58.35000,-5.19811,58.35000,7.09216,58.35000,5.96816,58.35000,-5.01603
58.36825,58.36000,-5.09587,58.36000,3.51488,58.36000,-5.50868,58.36000,6.97002,58.36000,5.25705,58.36000,-4.70148
58.37825,58.37000,-4.33167,58.37000,3.78346,58.37000,-5.90614,58.37000,6.84888,58.37000,4.41934,58.37000,-4.39436
58.38825,58.38000,-3.75641,58.38000,4.05792,58.38000,-6.37709,58.38000,6.72820,58.38000,3.48856,58.38000,-4.09402
58.39825,58.39000,-3.34053,58.39000,4.34838,58.39000,-6.89859,58.39000,6.60578,58.39000,2.50756,58.39000,-3.79948
58.40825,58.40000,-3.04768,58.40000,4.66378,58.40000,-7.44095,58.40000,6.47862,58.40000,1.52339,58.40000,-3.51016
58.41826,58.41000,-2.83693,58.41000,5.01144,58.41000,-7.97085,58.41000,6.34368,58.41000,0.58260,58.41000,-3.22722
58.42826,58.42000,-2.66548,58.42000,5.39639,58.42000,-8.45461,58.42000,6.19852,58.42000,-0.27276,58.42000,-2.95502
58.43826,58.43000,-2.49184,58.43000,5.82082,58.43000,-8.86137,58.43000,6.04155,58.43000,-1.00822,58.43000,-2.70197
58.44826,58.44000,-2.27933,58.44000,6.28343,58.44000,-9.16589,58.44000,5.87210,58.44000,-1.59912,58.44000,-2.48010
58.45826,58.45000,-1.99980,58.45000,6.77874,58.45000,-9.35102,58.45000,5.68999,58.45000,-2.03193,58.45000,-2.30364
58.46826,58.46000,-1.63698,58.46000,7.29638,58.46000,-9.40933,58.46000,5.49511,58.46000,-2.30466,58.46000,-2.18673
58.47826,58.47000,-1.18910,58.47000,7.82024,58.47000,-9.34374,58.47000,5.28682,58.47000,-2.42617,58.47000,-2.14102
58.48827,58.48000,-0.67009,58.48000,8.32791,58.48000,-9.16688,58.48000,5.06344,58.48000,-2.41453,58.48000,-2.17358
58.49827,58.49000,-0.10881,58.49000,8.79018,58.49000,-8.89889,58.49000,4.82177,58.49000,-2.29460,58.49000,-2.28548
58.50827,58.50000,0.45384,58.50000,9.17109,58.50000,-8.56416,58.50000,4.55663,58.50000,-2.09541,58.50000,-2.47101
58.51827,58.51000,0.96991,58.51000,9.42858,58.51000,-8.18729,58.51000,4.26060,58.51000,-1.84816,58.51000,-2.71751
58.52827,58.52000,1.39098,58.52000,9.51588,58.52000,-7.78915,58.52000,3.92369,58.52000,-1.58477,58.52000,-3.00582
58.53827,58.53000,1.67489,58.53000,9.38373,58.53000,-7.38383,58.53000,3.53330,58.53000,-1.33673,58.53000,-3.31125
58.54827,58.54000,1.79133,58.54000,8.98334,58.54000,-6.97742,58.54000,3.07438,58.54000,-1.13345,58.54000,-3.60510
58.55828,58.55000,1.72479,58.55000,8.27013,58.55000,-6.56922,58.55000,2.52993,58.55000,-1.00001,58.55000,-3.85661
58.56828,58.56000,1.47497,58.56000,7.20784,58.56000,-6.15520,58.56000,1.88192,58.56000,-0.95516,58.56000,-4.03530
58.57828,58.57000,1.05542,58.57000,5.77300,58.57000,-5.73281,58.57000,1.11261,58.57000,-1.01002,58.57000,-4.11341
58.58828,58.58000,0.49225,58.58000,3.95930,58.58000,-5.30463,58.58000,0.20632,58.58000,-1.16771,58.58000,-4.06836
58.59828,58.59000,-0.17632,58.59000,1.78137,58.59000,-4.87892,58.59000,-0.84842,58.59000,-1.42296,58.59000,-3.88493
58.60828,58.60000,-0.89987,58.60000,-0.72231,58.60000,-4.46616,58.60000,-2.05655,58.60000,-1.76137,58.60000,-3.55725
58.61828,58.61000,-1.61731,58.61000,-3.48830,58.61000,-4.07344,58.61000,-3.41419,58.61000,-2.15858,58.61000,-3.09041
58.62829,58.62000,-2.26130,58.62000,-6.42915,58.62000,-3.69996,58.62000,-4.90665,58.62000,-2.58104,58.62000,-2.50193
58.63829,58.63000,-2.76563,58.63000,-9.43710,58.63000,-3.33668,58.63000,-6.50713,58.63000,-2.98986,58.63000,-1.82284
58.64829,58.64000,-3.07347,58.64000,-12.39033,58.64000,-2.97041,58.64000,-8.17641,58.64000,-3.34778,58.64000,-1.09794
58.65829,58.65000,-3.14412,58.65000,-15.16143,58.65000,-2.59065,58.65000,-9.86365,58.65000,-3.62692,58.65000,-0.38408
58.66829,58.66000,-2.95716,58.66000,-17.62702,58.66000,-2.19616,58.66000,-11.50858,58.66000,-3.81426,58.66000,0.25472
58.67829,58.67000,-2.51389,58.67000,-19.67742,58.67000,-1.79848,58.67000,-13.04497,58.67000,-3.91238,58.67000,0.75540
58.68829,58.68000,-1.83623,58.68000,-21.22552,58.68000,-1.42114,58.68000,-14.40517,58.68000,-3.93520,58.68000,1.06625
58.69830,58.69000,-0.96338,58.69000,-22.21409,58.69000,-1.09481,58.69000,-15.52563,58.69000,-3.90063,58.69000,1.15681
58.70830,58.70000,0.05374,58.70000,-22.62060,58.70000,-0.85013,58.70000,-16.35284,58.70000,-3.82346,58.70000,1.02423
58.71830,58.71000,1.15925,58.71000,-22.45838,58.71000,-0.71081,58.71000,-16.84886,58.71000,-3.71115,58.71000,0.69375
58.72830,58.72000,2.29911,58.72000,-21.77340,58.72000,-0.68875,58.72000,-16.99492,58.72000,-3.56416,58.72000,0.21316
58.73830,58.73000,3.42657,58.73000,-20.63725,58.73000,-0.78243,58.73000,-16.79199,58.73000,-3.37966,58.73000,-0.35714
58.74830,58.74000,4.50552,58.74000,-19.13831,58.74000,-0.97828,58.74000,-16.25842,58.74000,-3.15653,58.74000,-0.95568
58.75830,58.75000,5.51149,58.75000,-17.37309,58.75000,-1.25439,58.75000,-15.42553,58.75000,-2.89919,58.75000,-1.53021
58.76831,58.76000,6.43094,58.76000,-15.43901,58.76000,-1.58498,58.76000,-14.33298,58.76000,-2.61853,58.76000,-2.04485
58.77831,58.77000,7.25923,58.77000,-13.42876,58.77000,-1.94468,58.77000,-13.02551,58.77000,-2.32993,58.77000,-2.48308
58.78831,58.78000,7.99810,58.78000,-11.42602,58.78000,-2.31143,58.78000,-11.55139,58.78000,-2.04928,58.78000,-2.84673
58.79831,58.79000,8.65326,58.79000,-9.50217,58.79000,-2.66790,58.79000,-9.96211,58.79000,-1.78883,58.79000,-3.15163
58.80831,58.80000,9.23239,58.80000,-7.71428,58.80000,-3.00159,58.80000,-8.31210,58.80000,-1.55459,58.80000,-3.42152
58.81831,58.81000,9.74382,58.81000,-6.10411,58.81000,-3.30433,58.81000,-6.65781,58.81000,-1.34606,58.81000,-3.68149
58.82831,58.82000,10.19577,58.82000,-4.69846,58.82000,-3.57166,58.82000,-5.05583,58.82000,-1.15809,58.82000,-3.95200
58.83832,58.83000,10.59588,58.83000,-3.51046,58.83000,-3.80234,58.83000,-3.56040,58.83000,-0.98367,58.83000,-4.24418
58.84832,58.84000,10.95086,58.84000,-2.54152,58.84000,-3.99803,58.84000,-2.22067,58.84000,-0.81623,58.84000,-4.55676
58.85832,58.85000,11.26615,58.85000,-1.78370,58.85000,-4.16283,58.85000,-1.07830,58.85000,-0.65095,58.85000,-4.87533
58.86832,58.86000,11.54574,58.86000,-1.22186,58.86000,-4.30263,58.86000,-0.16552,58.86000,-0.48479,58.86000,-5.17390
58.87832,58.87000,11.79207,58.87000,-0.83551,58.87000,-4.42426,58.87000,0.49609,58.87000,-0.31600,58.87000,-5.41851
58.88832,58.88000,12.00616,58.88000,-0.60021,58.88000,-4.53463,58.88000,0.89630,58.88000,-0.14359,58.88000,-5.57193
58.89832,58.89000,12.18796,58.89000,-0.48856,58.89000,-4.64000,58.89000,1.03636,58.89000,0.03272,58.89000,-5.59851
58.90833,58.90000,12.33697,58.90000,-0.47077,58.90000,-4.74558,58.90000,0.92873,58.90000,0.21219,58.90000,-5.46816
58.91833,58.91000,12.45277,58.91000,-0.51509,58.91000,-4.85533,58.91000,0.59631,58.91000,0.39256,58.91000,-5.15914
58.92833,58.92000,12.53556,58.92000,-0.58827,58.92000,-4.97210,58.92000,0.07130,58.92000,0.56995,58.92000,-4.65962
58.93833,58.93000,12.58639,58.93000,-0.65632,58.93000,-5.09768,58.93000,-0.60628,58.93000,0.73912,58.93000,-3.96841
58.94833,58.94000,12.60717,58.94000,-0.68598,58.94000,-5.23292,58.94000,-1.39044,58.94000,0.89444,58.94000,-3.09526
58.95833,58.95000,12.60031,58.95000,-0.64670,58.95000,-5.37767,58.95000,-2.23125,58.95000,1.03101,58.95000,-2.06129
58.96833,58.96000,12.56816,58.96000,-0.51337,58.96000,-5.53042,58.96000,-3.07728,58.96000,1.14608,58.96000,-0.89971
58.97834,58.97000,12.51216,58.97000,-0.26950,58.97000,-5.68797,58.97000,-3.87799,58.97000,1.24019,58.97000,0.34334
58.98834,58.98000,12.43175,58.98000,0.08947,58.98000,-5.84489,58.98000,-4.58636,58.98000,1.31813,58.98000,1.60809
58.99834,58.99000,12.32311,58.99000,0.55326,58.99000,-5.99319,58.99000,-5.16132,58.99000,1.38932,58.99000,2.82126
59.00834,59.00000,12.17797,59.00000,1.09507,59.00000,-6.12215,59.00000,-5.57007,59.00000,1.46772,59.00000,3.89818
59.01834,59.01000,11.98235,59.01000,1.67225,59.01000,-6.21853,59.01000,-5.79027,59.01000,1.57131,59.01000,4.74759
59.02834,59.02000,11.71565,59.02000,2.22979,59.02000,-6.26722,59.02000,-5.81189,59.02000,1.72099,59.02000,5.27987
59.03834,59.03000,11.35020,59.03000,2.70664,59.03000,-6.25225,59.03000,-5.63856,59.03000,1.93921,59.03000,5.41827
59.04835,59.04000,10.85142,59.04000,3.04365,59.04000,-6.15818,59.04000,-5.28759,59.04000,2.24814,59.04000,5.11116
59.05835,59.05000,10.17893,59.05000,3.19154,59.05000,-5.97172,59.05000,-4.78825,59.05000,2.66767,59.05000,4.34280
59.06835,59.06000,9.28869,59.06000,3.11750,59.06000,-5.68353,59.06000,-4.17790,59.06000,3.21324,59.06000,3.13914
59.07835,59.07000,8.13635,59.07000,2.80959,59.07000,-5.29002,59.07000,-3.49713,59.07000,3.89375,59.07000,1.56706
59.08835,59.08000,6.68161,59.08000,2.27888,59.08000,-4.79506,59.08000,-2.78478,59.08000,4.70958,59.08000,-0.27322
59.09835,59.09000,4.89343,59.09000,1.55925,59.09000,-4.21138,59.09000,-2.07367,59.09000,5.65095,59.09000,-2.26072
59.10835,59.10000,2.75557,59.10000,0.70397,59.10000,-3.56140,59.10000,-1.38681,59.10000,6.69679,59.10000,-4.26849
59.11836,59.11000,0.27192,59.11000,-0.22093,59.11000,-2.87715,59.11000,-0.73421,59.11000,7.81434,59.11000,-6.17765
59.12836,59.12000,-2.52910,59.12000,-1.14596,59.12000,-2.19900,59.12000,-0.11138,59.12000,8.95966,59.12000,-7.88832
59.13836,59.13000,-5.59183,59.13000,-2.00741,59.13000,-1.57290,59.13000,0.49874,59.13000,10.07939,59.13000,-9.32671
59.14836,59.14000,-8.83294,59.14000,-2.75385,59.14000,-1.04619,59.14000,1.12013,59.14000,11.11398,59.14000,-10.44901
59.15836,59.15000,-12.14378,59.15000,-3.34858,59.15000,-0.66214,59.15000,1.77650,59.15000,12.00283,59.15000,-11.24273
59.16836,59.16000,-15.39587,59.16000,-3.76910,59.16000,-0.45404,59.16000,2.48520,59.16000,12.69125,59.16000,-11.72508
59.17836,59.17000,-18.44943,59.17000,-4.00527,59.17000,-0.43991,59.17000,3.25380,59.17000,13.13834,59.17000,-11.93719
59.18837,59.18000,-21.16489,59.18000,-4.05748,59.18000,-0.61920,59.18000,4.07921,59.18000,13.32358,59.18000,-11.93424
59.19837,59.19000,-23.41627,59.19000,-3.93485,59.19000,-0.97258,59.19000,4.94859,59.19000,13.25020,59.19000,-11.77311
59.20837,59.20000,-25.10477,59.20000,-3.65313,59.20000,-1.46509,59.20000,5.84131,59.20000,12.94379,59.20000,-11.50087
59.21837,59.21000,-26.16953,59.21000,-3.23239,59.21000,-2.05190,59.21000,6.73159,59.21000,12.44706,59.21000,-11.14765
59.22837,59.22000,-26.59312,59.22000,-2.69492,59.22000,-2.68527,59.22000,7.59171,59.22000,11.81236,59.22000,-10.72577
59.23837,59.23000,-26.40052,59.23000,-2.06398,59.23000,-3.32092,59.23000,8.39547,59.23000,11.09411,59.23000,-10.23473
59.24837,59.24000,-25.65234,59.24000,-1.36329,59.24000,-3.92247,59.24000,9.12145,59.24000,10.34281,59.24000,-9.66966
59.25838,59.25000,-24.43426,59.25000,-0.61700,59.25000,-4.46307,59.25000,9.75523,59.25000,9.60151,59.25000,-9.02999
59.26838,59.26000,-22.84500,59.26000,0.15062,59.26000,-4.92470,59.26000,10.29041,59.26000,8.90444,59.26000,-8.32549
59.27838,59.27000,-20.98538,59.27000,0.91604,59.27000,-5.29614,59.27000,10.72804,59.27000,8.27669,59.27000,-7.57784
59.28838,59.28000,-18.95028,59.28000,1.65798,59.28000,-5.57150,59.28000,11.07494,59.28000,7.73346,59.28000,-6.81737
59.29838,59.29000,-16.82422,59.29000,2.35900,59.29000,-5.75035,59.29000,11.34142,59.29000,7.27838,59.29000,-6.07672
59.30838,59.30000,-14.68027,59.30000,3.00673,59.30000,-5.83952,59.30000,11.53894,59.30000,6.90178,59.30000,-5.38377
59.31838,59.31000,-12.58099,59.31000,3.59447,59.31000,-5.85507,59.31000,11.67842,59.31000,6.58034,59.31000,-4.75650
59.32838,59.32000,-10.57982,59.32000,4.12095,59.32000,-5.82285,59.32000,11.76928,59.32000,6.27955,59.32000,-4.20109
59.33839,59.33000,-8.72182,59.33000,4.58955,59.33000,-5.77641,59.33000,11.81924,59.33000,5.95902,59.33000,-3.71304
59.34839,59.34000,-7.04336,59.34000,5.00713,59.34000,-5.75256,59.34000,11.83444,59.34000,5.57935,59.34000,-3.28024
59.35839,59.35000,-5.57101,59.35000,5.38278,59.35000,-5.78558,59.35000,11.81976,59.35000,5.10898,59.35000,-2.88682
59.36839,59.36000,-4.32023,59.36000,5.72666,59.36000,-5.90171,59.36000,11.77910,59.36000,4.52934,59.36000,-2.51673
59.37839,59.37000,-3.29443,59.37000,6.04908,59.37000,-6.11501,59.37000,11.71551,59.37000,3.83758,59.37000,-2.15629
59.38839,59.38000,-2.48477,59.38000,6.35991,59.38000,-6.42551,59.38000,11.63124,59.38000,3.04652,59.38000,-1.79570
59.39839,59.39000,-1.87098,59.39000,6.66820,59.39000,-6.81962,59.39000,11.52778,59.39000,2.18250,59.39000,-1.42933
59.40840,59.40000,-1.42298,59.40000,6.98203,59.40000,-7.27254,59.40000,11.40592,59.40000,1.28150,59.40000,-1.05539
59.41840,59.41000,-1.10314,59.41000,7.30846,59.41000,-7.75194,59.41000,11.26591,59.41000,0.38470,59.41000,-0.67519
59.42840,59.42000,-0.86900,59.42000,7.65333,59.42000,-8.22219,59.42000,11.10773,59.42000,-0.46593,59.42000,-0.29260
59.43840,59.43000,-0.67622,59.43000,8.02113,59.43000,-8.64842,59.43000,10.93136,59.43000,-1.23135,59.43000,0.08621
59.44840,59.44000,-0.48174,59.44000,8.41465,59.44000,-8.99989,59.44000,10.73712,59.44000,-1.87847,59.44000,0.45281
59.45840,59.45000,-0.24709,59.45000,8.83450,59.45000,-9.25275,59.45000,10.52586,59.45000,-2.38241,59.45000,0.79660
59.46840,59.46000,0.05815,59.46000,9.27853,59.46000,-9.39198,59.46000,10.29899,59.46000,-2.72815,59.46000,1.10525
59.47841,59.47000,0.45306,59.47000,9.74114,59.47000,-9.41264,59.47000,10.05832,59.47000,-2.91177,59.47000,1.36578
59.48841,59.48000,0.94266,59.48000,10.21251,59.48000,-9.32029,59.48000,9.80586,59.48000,-2.94079,59.48000,1.56610
59.49841,59.49000,1.51633,59.49000,10.67779,59.49000,-9.13019,59.49000,9.54331,59.49000,-2.83341,59.49000,1.69677
59.50841,59.50000,2.14777,59.50000,11.11645,59.50000,-8.86521,59.50000,9.27172,59.50000,-2.61647,59.50000,1.75267
59.51841,59.51000,2.79701,59.51000,11.50177,59.51000,-8.55244,59.51000,8.99096,59.51000,-2.32263,59.51000,1.73400
59.52841,59.52000,3.41444,59.52000,11.80080,59.52000,-8.21877,59.52000,8.69935,59.52000,-1.98751,59.52000,1.64683
59.53841,59.53000,3.94660,59.53000,11.97482,59.53000,-7.88638,59.53000,8.39317,59.53000,-1.64749,59.53000,1.50282
59.54842,59.54000,4.34294,59.54000,11.98056,59.54000,-7.56885,59.54000,8.06630,59.54000,-1.33800,59.54000,1.31860
59.55842,59.55000,4.56207,59.55000,11.77212,59.55000,-7.26908,59.55000,7.70987,59.55000,-1.09162,59.55000,1.11452
59.56842,59.56000,4.57626,59.56000,11.30371,59.56000,-6.97978,59.56000,7.31216,59.56000,-0.93550,59.56000,0.91329
59.57842,59.57000,4.37353,59.57000,10.53307,59.57000,-6.68691,59.57000,6.85871,59.57000,-0.88852,59.57000,0.73837
59.58842,59.58000,3.95796,59.58000,9.42538,59.58000,-6.37506,59.58000,6.33277,59.58000,-0.95927,59.58000,0.61238
59.59842,59.59000,3.34933,59.59000,7.95759,59.59000,-6.03315,59.59000,5.71626,59.59000,-1.14574,59.59000,0.55577
59.60842,59.60000,2.58338,59.60000,6.12261,59.60000,-5.65797,59.60000,4.99107,59.60000,-1.43642,59.60000,0.58568
59.61843,59.61000,1.71229,59.61000,3.93322,59.61000,-5.25370,59.61000,4.14097,59.61000,-1.81198,59.61000,0.71494
59.62843,59.62000,0.80380,59.62000,1.42487,59.62000,-4.82802,59.62000,3.15394,59.62000,-2.24677,59.62000,0.95109
59.63843,59.63000,-0.06315,59.63000,-1.34299,59.63000,-4.38724,59.63000,2.02465,59.63000,-2.71038,59.63000,1.29508
59.64843,59.64000,-0.80652,59.64000,-4.28783,59.64000,-3.93357,59.64000,0.75694,59.64000,-3.17026,59.64000,1.73931
59.65843,59.65000,-1.35131,59.65000,-7.30743,59.65000,-3.46611,59.65000,-0.63415,59.65000,-3.59570,59.65000,2.26522
59.66843,59.66000,-1.63860,59.66000,-10.28590,59.66000,-2.98449,59.66000,-2.12112,59.66000,-3.96259,59.66000,2.84113
59.67843,59.67000,-1.63168,59.67000,-13.10157,59.67000,-2.49308,59.67000,-3.66408,59.67000,-4.25678,59.67000,3.42199
59.68844,59.68000,-1.31872,59.68000,-15.63603,59.68000,-2.00400,59.68000,-5.21231,59.68000,-4.47495,59.68000,3.95263
59.69844,59.69000,-0.71254,59.69000,-17.78303,59.69000,-1.53792,59.69000,-6.70725,59.69000,-4.62236,59.69000,4.37516
59.70844,59.70000,0.15205,59.70000,-19.45675,59.70000,-1.12230,59.70000,-8.08680,59.70000,-4.70868,59.70000,4.63946
59.71844,59.71000,1.22326,59.71000,-20.59867,59.71000,-0.78708,59.71000,-9.29059,59.71000,-4.74306,59.71000,4.71394
59.72844,59.72000,2.43915,59.72000,-21.18233,59.72000,-0.55897,59.72000,-10.26572,59.72000,-4.73062,59.72000,4.59322
59.73844,59.73000,3.73530,59.73000,-21.21479,59.73000,-0.45585,59.73000,-10.97213,59.73000,-4.67169,59.73000,4.29997
59.74844,59.74000,5.05196,59.74000,-20.73409,59.74000,-0.48296,59.74000,-11.38632,59.74000,-4.56408,59.74000,3.88034
59.75845,59.75000,6.33938,59.75000,-19.80313,59.75000,-0.63205,59.75000,-11.50244,59.75000,-4.40716,59.75000,3.39442
59.76845,59.76000,7.56066,59.76000,-18.50160,59.76000,-0.88331,59.76000,-11.33042,59.76000,-4.20584,59.76000,2.90468
59.77845,59.77000,8.69227,59.77000,-16.91796,59.77000,-1.20957,59.77000,-10.89220,59.77000,-3.97239,59.77000,2.46528
59.78845,59.78000,9.72250,59.78000,-15.14243,59.78000,-1.58129,59.78000,-10.21754,59.78000,-3.72554,59.78000,2.11443
59.79845,59.79000,10.64895,59.79000,-13.26154,59.79000,-1.97100,59.79000,-9.34103,59.79000,-3.48682,59.79000,1.87069
59.80845,59.80000,11.47553,59.80000,-11.35377,59.80000,-2.35628,59.80000,-8.30091,59.80000,-3.27576,59.80000,1.73352
59.81845,59.81000,12.20969,59.81000,-9.48647,59.81000,-2.72082,59.81000,-7.13926,59.81000,-3.10547,59.81000,1.68684
59.82846,59.82000,12.86048,59.82000,-7.71386,59.82000,-3.05414,59.82000,-5.90251,59.82000,-2.98036,59.82000,1.70447
59.83846,59.83000,13.43724,59.83000,-6.07636,59.83000,-3.35039,59.83000,-4.64110,59.83000,-2.89661,59.83000,1.75603
59.84846,59.84000,13.94900,59.84000,-4.60112,59.84000,-3.60723,59.84000,-3.40804,59.84000,-2.84489,59.84000,1.81231
59.85846,59.85000,14.40421,59.85000,-3.30360,59.85000,-3.82495,59.85000,-2.25626,59.85000,-2.81406,59.85000,1.84998
59.86846,59.86000,14.81043,59.86000,-2.18986,59.86000,-4.00592,59.86000,-1.23543,59.86000,-2.79423,59.86000,1.85492
59.87846,59.87000,15.17398,59.87000,-1.25920,59.87000,-4.15424,59.87000,-0.38880,59.87000,-2.77836,59.87000,1.82415
