Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
32.07453,32.07000,-5.22181,32.07000,3.38734,32.07000,-6.87874
32.08453,32.08000,-5.47943,32.08000,3.58668,32.08000,-7.00590
32.09454,32.09000,-5.74978,32.09000,3.79997,32.09000,-7.12823
32.10454,32.10000,-6.03558,32.10000,4.02503,32.10000,-7.24365
32.11454,32.11000,-6.33971,32.11000,4.25966,32.11000,-7.34941
32.12454,32.12000,-6.66513,32.12000,4.50186,32.12000,-7.44239
32.13454,32.13000,-7.01479,32.13000,4.75004,32.13000,-7.51931
32.14454,32.14000,-7.39134,32.14000,5.00306,32.14000,-7.57708
32.15454,32.15000,-7.79678,32.15000,5.26019,32.15000,-7.61311
32.16455,32.16000,-8.23206,32.16000,5.52094,32.16000,-7.62555
32.17455,32.17000,-8.69661,32.17000,5.78486,32.17000,-7.61352
32.18455,32.18000,-9.18797,32.18000,6.05142,32.18000,-7.57706
32.19455,32.19000,-9.70155,32.19000,6.31989,32.19000,-7.51713
32.20455,32.20000,-10.23048,32.20000,6.58947,32.20000,-7.43540
32.21455,32.21000,-10.76571,32.21000,6.85938,32.21000,-7.33395
32.22455,32.22000,-11.29639,32.22000,7.12914,32.22000,-7.21504
32.23456,32.23000,-11.81043,32.23000,7.39872,32.23000,-7.08082
32.24456,32.24000,-12.29547,32.24000,7.66856,32.24000,-6.93317
32.25456,32.25000,-12.73986,32.25000,7.93953,32.25000,-6.77358
32.26456,32.26000,-13.13387,32.26000,8.21251,32.26000,-6.60328
32.27456,32.27000,-13.47065,32.27000,8.48807,32.27000,-6.42350
32.28456,32.28000,-13.74699,32.28000,8.76593,32.28000,-6.23591
32.29456,32.29000,-13.96380,32.29000,9.04474,32.29000,-6.04300
32.30457,32.30000,-14.12601,32.30000,9.32192,32.30000,-5.84845
32.31457,32.31000,-14.24207,32.31000,9.59383,32.31000,-5.65711
32.32457,32.32000,-14.32296,32.32000,9.85614,32.32000,-5.47479
32.33457,32.33000,-14.38081,32.33000,10.10443,32.33000,-5.30765
32.34457,32.34000,-14.42745,32.34000,10.33480,32.34000,-5.16148
32.35457,32.35000,-14.47304,32.35000,10.54446,32.35000,-5.04095
32.36457,32.36000,-14.52521,32.36000,10.73222,32.36000,-4.94908
32.37458,32.37000,-14.58863,32.37000,10.89873,32.37000,-4.88689
32.38458,32.38000,-14.66526,32.38000,11.04640,32.38000,-4.85332
32.39458,32.39000,-14.75488,32.39000,11.17919,32.39000,-4.84541
32.40458,32.40000,-14.85591,32.40000,11.30209,32.40000,-4.85863
32.41458,32.41000,-14.96623,32.41000,11.42050,32.41000,-4.88741
32.42458,32.42000,-15.08395,32.42000,11.53962,32.42000,-4.92567
32.43458,32.43000,-15.20785,32.43000,11.66389,32.43000,-4.96745
32.44459,32.44000,-15.33772,32.44000,11.79652,32.44000,-5.00750
32.45459,32.45000,-15.47430,32.45000,11.93926,32.45000,-5.04171
32.46459,32.46000,-15.61914,32.46000,12.09227,32.46000,-5.06753
32.47459,32.47000,-15.77423,32.47000,12.25423,32.47000,-5.08415
32.48459,32.48000,-15.94158,32.48000,12.42244,32.48000,-5.09254
32.49459,32.49000,-16.12289,32.49000,12.59312,32.49000,-5.09532
32.50459,32.50000,-16.31915,32.50000,12.76167,32.50000,-5.09649
32.51460,32.51000,-16.53048,32.51000,12.92295,32.51000,-5.10103
32.52460,32.52000,-16.75598,32.52000,13.07154,32.52000,-5.11440
32.53460,32.53000,-16.99381,32.53000,13.20201,32.53000,-5.14210
32.54460,32.54000,-17.24128,32.54000,13.30915,32.54000,-5.18916
32.55460,32.55000,-17.49512,32.55000,13.38811,32.55000,-5.25966
32.56460,32.56000,-17.75177,32.56000,13.43465,32.56000,-5.35636
32.57460,32.57000,-18.00771,32.57000,13.44527,32.57000,-5.48036
32.58461,32.58000,-18.25984,32.58000,13.41735,32.58000,-5.63084
32.59461,32.59000,-18.50585,32.59000,13.34936,32.59000,-5.80494
32.60461,32.60000,-18.74449,32.60000,13.24098,32.60000,-5.99768
32.61461,32.61000,-18.97592,32.61000,13.09321,32.61000,-6.20208
32.62461,32.62000,-19.20175,32.62000,12.90844,32.62000,-6.40940
32.63461,32.63000,-19.42514,32.63000,12.69046,32.63000,-6.60951
32.64461,32.64000,-19.65059,32.64000,12.44432,32.64000,-6.79138
32.65462,32.65000,-19.88370,32.65000,12.17617,32.65000,-6.94369
32.66462,32.66000,-20.13067,32.66000,11.89294,32.66000,-7.05536
32.67462,32.67000,-20.39777,32.67000,11.60196,32.67000,-7.11617
32.68462,32.68000,-20.69074,32.68000,11.31056,32.68000,-7.11725
32.69462,32.69000,-21.01416,32.69000,11.02555,32.69000,-7.05152
32.70462,32.70000,-21.37095,32.70000,10.75285,32.70000,-6.91395
32.71462,32.71000,-21.76194,32.71000,10.49703,32.71000,-6.70184
32.72463,32.72000,-22.18569,32.72000,10.26109,32.72000,-6.41489
32.73463,32.73000,-22.63848,32.73000,10.04626,32.73000,-6.05527
32.74463,32.74000,-23.11445,32.74000,9.85200,32.74000,-5.62749
32.75463,32.75000,-23.60601,32.75000,9.67614,32.75000,-5.13824
32.76463,32.76000,-24.10432,32.76000,9.51514,32.76000,-4.59612
32.77463,32.77000,-24.59990,32.77000,9.36451,32.77000,-4.01124
32.78463,32.78000,-25.08333,32.78000,9.21930,32.78000,-3.39471
32.79464,32.79000,-25.54585,32.79000,9.07469,32.79000,-2.75812
32.80464,32.80000,-25.97998,32.80000,8.92651,32.80000,-2.11286
32.81464,32.81000,-26.37992,32.81000,8.77172,32.81000,-1.46957
32.82464,32.82000,-26.74179,32.82000,8.60869,32.82000,-0.83757
32.83464,32.83000,-27.06371,32.83000,8.43721,32.83000,-0.22445
32.84464,32.84000,-27.34574,32.84000,8.25844,32.84000,0.36413
32.85464,32.85000,-27.58977,32.85000,8.07450,32.85000,0.92452
32.86465,32.86000,-27.79927,32.86000,7.88809,32.86000,1.45491
32.87465,32.87000,-27.97905,32.87000,7.70206,32.87000,1.95519
32.88465,32.88000,-28.13487,32.88000,7.51903,32.88000,2.42655
32.89465,32.89000,-28.27309,32.89000,7.34116,32.89000,2.87128
32.90465,32.90000,-28.40024,32.90000,7.16995,32.90000,3.29244
32.91465,32.91000,-28.52249,32.91000,7.00633,32.91000,3.69368
32.92465,32.92000,-28.64531,32.92000,6.85063,32.92000,4.07897
32.93465,32.93000,-28.77305,32.93000,6.70279,32.93000,4.45240
32.94466,32.94000,-28.90871,32.94000,6.56246,32.94000,4.81799
32.95466,32.95000,-29.05383,32.95000,6.42919,32.95000,5.17937
32.96466,32.96000,-29.20850,32.96000,6.30249,32.96000,5.53954
32.97466,32.97000,-29.37149,32.97000,6.18192,32.97000,5.90066
32.98466,32.98000,-29.54046,32.98000,6.06712,32.98000,6.26379
32.99466,32.99000,-29.71225,32.99000,5.95776,32.99000,6.62884
33.00466,33.00000,-29.88310,33.00000,5.85355,33.00000,6.99447
33.01467,33.01000,-30.04901,33.01000,5.75412,33.01000,7.35826
33.02467,33.02000,-30.20582,33.02000,5.65895,33.02000,7.71679
33.03467,33.03000,-30.34942,33.03000,5.56736,33.03000,8.06596
33.04467,33.04000,-30.47573,33.04000,5.47838,33.04000,8.40122
33.05467,33.05000,-30.58080,33.05000,5.39074,33.05000,8.71793
33.06467,33.06000,-30.66076,33.06000,5.30283,33.06000,9.01165
33.07467,33.07000,-30.71190,33.07000,5.21275,33.07000,9.27845
33.08468,33.08000,-30.73081,33.08000,5.11832,33.08000,9.51510
33.09468,33.09000,-30.71458,33.09000,5.01721,33.09000,9.71932
33.10468,33.10000,-30.66107,33.10000,4.90705,33.10000,9.88991
33.11468,33.11000,-30.56922,33.11000,4.78567,33.11000,10.02678
33.12468,33.12000,-30.43934,33.12000,4.65131,33.12000,10.13104
33.13468,33.13000,-30.27319,33.13000,4.50279,33.13000,10.20488
33.14468,33.14000,-30.07398,33.14000,4.33975,33.14000,10.25152
33.15469,33.15000,-29.84611,33.15000,4.16273,33.15000,10.27501
33.16469,33.16000,-29.59474,33.16000,3.97315,33.16000,10.28010
33.17469,33.17000,-29.32519,33.17000,3.77326,33.17000,10.27200
33.18469,33.18000,-29.04238,33.18000,3.56584,33.18000,10.25616
33.19469,33.19000,-28.75029,33.19000,3.35387,33.19000,10.23812
33.20469,33.20000,-28.45165,33.20000,3.14010,33.20000,10.22328
33.21469,33.21000,-28.14777,33.21000,2.92661,33.21000,10.21672
33.22470,33.22000,-27.83872,33.22000,2.71443,33.22000,10.22304
33.23470,33.23000,-27.52363,33.23000,2.50335,33.23000,10.24608
33.24470,33.24000,-27.20133,33.24000,2.29187,33.24000,10.28876
33.25470,33.25000,-26.87090,33.25000,2.07752,33.25000,10.35281
33.26470,33.26000,-26.53232,33.26000,1.85728,33.26000,10.43864
33.27470,33.27000,-26.18699,33.27000,1.62826,33.27000,10.54530
33.28470,33.28000,-25.83791,33.28000,1.38834,33.28000,10.67063
33.29471,33.29000,-25.48964,33.29000,1.13672,33.29000,10.81144
33.30471,33.30000,-25.14797,33.30000,0.87435,33.30000,10.96397
33.31471,33.31000,-24.81932,33.31000,0.60399,33.31000,11.12418
33.32471,33.32000,-24.51012,33.32000,0.33007,33.32000,11.28822
33.33471,33.33000,-24.22616,33.33000,0.05829,33.33000,11.45274
33.34471,33.34000,-23.97208,33.34000,-0.20500,33.34000,11.61509
33.35471,33.35000,-23.75110,33.35000,-0.45347,33.35000,11.77342
33.36472,33.36000,-23.56489,33.36000,-0.68152,33.36000,11.92671
33.37472,33.37000,-23.41370,33.37000,-0.88482,33.37000,12.07457
33.38472,33.38000,-23.29653,33.38000,-1.06073,33.38000,12.21709
33.39472,33.39000,-23.21148,33.39000,-1.20843,33.39000,12.35457
33.40472,33.40000,-23.15604,33.40000,-1.32890,33.40000,12.48734
33.41472,33.41000,-23.12749,33.41000,-1.42467,33.41000,12.61552
33.42472,33.42000,-23.12314,33.42000,-1.49937,33.42000,12.73893
33.43473,33.43000,-23.14055,33.43000,-1.55731,33.43000,12.85701
33.44473,33.44000,-23.17773,33.44000,-1.60299,33.44000,12.96878
33.45473,33.45000,-23.23313,33.45000,-1.64065,33.45000,13.07286
33.46473,33.46000,-23.30572,33.46000,-1.67395,33.46000,13.16747
33.47473,33.47000,-23.39487,33.47000,-1.70575,33.47000,13.25050
33.48473,33.48000,-23.50033,33.48000,-1.73793,33.48000,13.31944
33.49473,33.49000,-23.62214,33.49000,-1.77137,33.49000,13.37148
33.50474,33.50000,-23.76052,33.50000,-1.80602,33.50000,13.40344
33.51474,33.51000,-23.91582,33.51000,-1.84100,33.51000,13.41192
33.52474,33.52000,-24.08849,33.52000,-1.87471,33.52000,13.39340
33.53474,33.53000,-24.27894,33.53000,-1.90509,33.53000,13.34448
33.54474,33.54000,-24.48756,33.54000,-1.92976,33.54000,13.26214
33.55474,33.55000,-24.71463,33.55000,-1.94626,33.55000,13.14418
33.56474,33.56000,-24.96024,33.56000,-1.95223,33.56000,12.98957
33.57475,33.57000,-25.22428,33.57000,-1.94560,33.57000,12.79885
33.58475,33.58000,-25.50635,33.58000,-1.92479,33.58000,12.57442
33.59475,33.59000,-25.80577,33.59000,-1.88878,33.59000,12.32080
33.60475,33.60000,-26.12155,33.60000,-1.83723,33.60000,12.04459
33.61475,33.61000,-26.45249,33.61000,-1.77045,33.61000,11.75434
33.62475,33.62000,-26.79717,33.62000,-1.68939,33.62000,11.46019
33.63475,33.63000,-27.15398,33.63000,-1.59549,33.63000,11.17325
33.64476,33.64000,-27.52096,33.64000,-1.49055,33.64000,10.90488
33.65476,33.65000,-27.89567,33.65000,-1.37658,33.65000,10.66582
33.66476,33.66000,-28.27488,33.66000,-1.25565,33.66000,10.46539
33.67476,33.67000,-28.65434,33.67000,-1.12975,33.67000,10.31066
33.68476,33.68000,-29.02856,33.68000,-1.00070,33.68000,10.20591
33.69476,33.69000,-29.39070,33.69000,-0.87013,33.69000,10.15219
33.70476,33.70000,-29.73264,33.70000,-0.73947,33.70000,10.14720
33.71477,33.71000,-30.04520,33.71000,-0.61008,33.71000,10.18532
33.72477,33.72000,-30.31858,33.72000,-0.48332,33.72000,10.25793
33.73477,33.73000,-30.54311,33.73000,-0.36072,33.73000,10.35393
33.74477,33.74000,-30.71006,33.74000,-0.24400,33.74000,10.46048
33.75477,33.75000,-30.81277,33.75000,-0.13510,33.75000,10.56388
33.76477,33.76000,-30.84749,33.76000,-0.03612,33.76000,10.65061
33.77477,33.77000,-30.81421,33.77000,0.05087,33.77000,10.70834
33.78478,33.78000,-30.71701,33.78000,0.12398,33.78000,10.72698
33.79478,33.79000,-30.56395,33.79000,0.18175,33.79000,10.69947
33.80478,33.80000,-30.36642,33.80000,0.22344,33.80000,10.62245
33.81478,33.81000,-30.13798,33.81000,0.24917,33.81000,10.49649
33.82478,33.82000,-29.89297,33.82000,0.26014,33.82000,10.32593
33.83478,33.83000,-29.64490,33.83000,0.25862,33.83000,10.11835
33.84478,33.84000,-29.40508,33.84000,0.24792,33.84000,9.88373
33.85478,33.85000,-29.18164,33.85000,0.23217,33.85000,9.63336
33.86479,33.86000,-28.97899,33.86000,0.21608,33.86000,9.37868
33.87479,33.87000,-28.79776,33.87000,0.20461,33.87000,9.13018
33.88479,33.88000,-28.63519,33.88000,0.20254,33.88000,8.89645
33.89479,33.89000,-28.48587,33.89000,0.21415,33.89000,8.68345
33.90479,33.90000,-28.34259,33.90000,0.24285,33.90000,8.49418
33.91479,33.91000,-28.19734,33.91000,0.29094,33.91000,8.32856
33.92479,33.92000,-28.04225,33.92000,0.35948,33.92000,8.18381
33.93480,33.93000,-27.87039,33.93000,0.44825,33.93000,8.05498
33.94480,33.94000,-27.67633,33.94000,0.55587,33.94000,7.93572
33.95480,33.95000,-27.45656,33.95000,0.68004,33.95000,7.81923
33.96480,33.96000,-27.20958,33.96000,0.81775,33.96000,7.69911
33.97480,33.97000,-26.93586,33.97000,0.96561,33.97000,7.57016
33.98480,33.98000,-26.63763,33.98000,1.12010,33.98000,7.42906
33.99480,33.99000,-26.31854,33.99000,1.27775,33.99000,7.27471
34.00481,34.00000,-25.98331,34.00000,1.43533,34.00000,7.10841
34.01481,34.01000,-25.63737,34.01000,1.58993,34.01000,6.93368
34.02481,34.02000,-25.28647,34.02000,1.73896,34.02000,6.75597
34.03481,34.03000,-24.93640,34.03000,1.88017,34.03000,6.58210
34.04481,34.04000,-24.59281,34.04000,2.01164,34.04000,6.41962
34.05481,34.05000,-24.26102,34.05000,2.13171,34.05000,6.27614
34.06481,34.06000,-23.94596,34.06000,2.23896,34.06000,6.15873
34.07482,34.07000,-23.65213,34.07000,2.33222,34.07000,6.07330
34.08482,34.08000,-23.38360,34.08000,2.41057,34.08000,6.02425
34.09482,34.09000,-23.14396,34.09000,2.47334,34.09000,6.01418
34.10482,34.10000,-22.93633,34.10000,2.52020,34.10000,6.04374
34.11482,34.11000,-22.76325,34.11000,2.55113,34.11000,6.11167
34.12482,34.12000,-22.62661,34.12000,2.56645,34.12000,6.21493
34.13482,34.13000,-22.52751,34.13000,2.56680,34.13000,6.34882
34.14483,34.14000,-22.46613,34.14000,2.55307,34.14000,6.50732
34.15483,34.15000,-22.44163,34.15000,2.52635,34.15000,6.68328
34.16483,34.16000,-22.45204,34.16000,2.48781,34.16000,6.86875
34.17483,34.17000,-22.49426,34.17000,2.43858,34.17000,7.05521
34.18483,34.18000,-22.56402,34.18000,2.37966,34.18000,7.23391
34.19483,34.19000,-22.65604,34.19000,2.31178,34.19000,7.39613
34.20483,34.20000,-22.76414,34.20000,2.23542,34.20000,7.53359
34.21484,34.21000,-22.88150,34.21000,2.15072,34.21000,7.63881
34.22484,34.22000,-23.00089,34.22000,2.05761,34.22000,7.70565
34.23484,34.23000,-23.11504,34.23000,1.95581,34.23000,7.72973
34.24484,34.24000,-23.21681,34.24000,1.84503,34.24000,7.70900
34.25484,34.25000,-23.29950,34.25000,1.72504,34.25000,7.64409
34.26484,34.26000,-23.35706,34.26000,1.59590,34.26000,7.53869
34.27484,34.27000,-23.38425,34.27000,1.45810,34.27000,7.39967
34.28485,34.28000,-23.37686,34.28000,1.31269,34.28000,7.23697
34.29485,34.29000,-23.33184,34.29000,1.16138,34.29000,7.06331
34.30485,34.30000,-23.24760,34.30000,1.00648,34.30000,6.89349
34.31485,34.31000,-23.12426,34.31000,0.85077,34.31000,6.74340
34.32485,34.32000,-22.96399,34.32000,0.69731,34.32000,6.62875
34.33485,34.33000,-22.77114,34.33000,0.54911,34.33000,6.56347
34.34485,34.34000,-22.55225,34.34000,0.40888,34.34000,6.55822
34.35486,34.35000,-22.31562,34.35000,0.27872,34.35000,6.61903
34.36486,34.36000,-22.07067,34.36000,0.15996,34.36000,6.74650
34.37486,34.37000,-21.82694,34.37000,0.05303,34.37000,6.93563
34.38486,34.38000,-21.59300,34.38000,-0.04244,34.38000,7.17641
34.39486,34.39000,-21.37552,34.39000,-0.12749,34.39000,7.45503
34.40486,34.40000,-21.17857,34.40000,-0.20357,34.40000,7.75548
34.41486,34.41000,-21.00338,34.41000,-0.27225,34.41000,8.06118
34.42487,34.42000,-20.84852,34.42000,-0.33493,34.42000,8.35660
34.43487,34.43000,-20.71047,34.43000,-0.39264,34.43000,8.62843
34.44487,34.44000,-20.58445,34.44000,-0.44579,34.44000,8.86649
34.45487,34.45000,-20.46537,34.45000,-0.49411,34.45000,9.06416
34.46487,34.46000,-20.34876,34.46000,-0.53659,34.46000,9.21847
34.47487,34.47000,-20.23156,34.47000,-0.57150,34.47000,9.32996
34.48487,34.48000,-20.11267,34.48000,-0.59655,34.48000,9.40217
34.49488,34.49000,-19.99307,34.49000,-0.60909,34.49000,9.44107
34.50488,34.50000,-19.87569,34.50000,-0.60634,34.50000,9.45428
34.51488,34.51000,-19.76491,34.51000,-0.58586,34.51000,9.45025
34.52488,34.52000,-19.66580,34.52000,-0.54584,34.52000,9.43750
34.53488,34.53000,-19.58339,34.53000,-0.48553,34.53000,9.42382
34.54488,34.54000,-19.52184,34.54000,-0.40552,34.54000,9.41570
34.55488,34.55000,-19.48394,34.55000,-0.30785,34.55000,9.41783
34.56489,34.56000,-19.47071,34.56000,-0.19607,34.56000,9.43285
34.57489,34.57000,-19.48140,34.57000,-0.07497,34.57000,9.46124
34.58489,34.58000,-19.51371,34.58000,0.04972,34.58000,9.50144
34.59489,34.59000,-19.56427,34.59000,0.17185,34.59000,9.55015
34.60489,34.60000,-19.62920,34.60000,0.28534,34.60000,9.60274
34.61489,34.61000,-19.70475,34.61000,0.38473,34.61000,9.65380
34.62489,34.62000,-19.78785,34.62000,0.46567,34.62000,9.69772
34.63490,34.63000,-19.87653,34.63000,0.52522,34.63000,9.72923
34.64490,34.64000,-19.97013,34.64000,0.56210,34.64000,9.74394
34.65490,34.65000,-20.06927,34.65000,0.57671,34.65000,9.73872
34.66490,34.66000,-20.17579,34.66000,0.57101,34.66000,9.71197
34.67490,34.67000,-20.29232,34.67000,0.54833,34.67000,9.66386
34.68490,34.68000,-20.42202,34.68000,0.51305,34.68000,9.59628
34.69490,34.69000,-20.56804,34.69000,0.47024,34.69000,9.51284
34.70491,34.70000,-20.73316,34.70000,0.42536,34.70000,9.41862
34.71491,34.71000,-20.91931,34.71000,0.38387,34.71000,9.31991
34.72491,34.72000,-21.12728,34.72000,0.35096,34.72000,9.22373
34.73491,34.73000,-21.35642,34.73000,0.33127,34.73000,9.13732
34.74491,34.74000,-21.60446,34.74000,0.32861,34.74000,9.06748
34.75491,34.75000,-21.86750,34.75000,0.34578,34.75000,9.01996
34.76491,34.76000,-22.14007,34.76000,0.38434,34.76000,8.99880
34.77491,34.77000,-22.41535,34.77000,0.44449,34.77000,9.00582
34.78492,34.78000,-22.68544,34.78000,0.52494,34.78000,9.04012
34.79492,34.79000,-22.94179,34.79000,0.62291,34.79000,9.09790
34.80492,34.80000,-23.17560,34.80000,0.73409,34.80000,9.17235
34.81492,34.81000,-23.37841,34.81000,0.85279,34.81000,9.25395
34.82492,34.82000,-23.54268,34.82000,0.97226,34.82000,9.33099
34.83492,34.83000,-23.66264,34.83000,1.08519,34.83000,9.39051
34.84492,34.84000,-23.73497,34.84000,1.18442,34.84000,9.41959
34.85493,34.85000,-23.75940,34.85000,1.26379,34.85000,9.40674
34.86493,34.86000,-23.73884,34.86000,1.31897,34.86000,9.34340
34.87493,34.87000,-23.67913,34.87000,1.34808,34.87000,9.22506
34.88493,34.88000,-23.58816,34.88000,1.35206,34.88000,9.05202
34.89493,34.89000,-23.47479,34.89000,1.33462,34.89000,8.82948
34.90493,34.90000,-23.34750,34.90000,1.30180,34.90000,8.56705
34.91493,34.91000,-23.21327,34.91000,1.26125,34.91000,8.27765
34.92494,34.92000,-23.07682,34.92000,1.22124,34.92000,7.97622
34.93494,34.93000,-22.94025,34.93000,1.18977,34.93000,7.67822
34.94494,34.94000,-22.80321,34.94000,1.17362,34.94000,7.39824
34.95494,34.95000,-22.66349,34.95000,1.17765,34.95000,7.14887
34.96494,34.96000,-22.51785,34.96000,1.20435,34.96000,6.93985
34.97494,34.97000,-22.36288,34.97000,1.25363,34.97000,6.77756
34.98494,34.98000,-22.19593,34.98000,1.32285,34.98000,6.66487
34.99495,34.99000,-22.01570,34.99000,1.40723,34.99000,6.60132
35.00495,35.00000,-21.82266,35.00000,1.50035,35.00000,6.58360
35.01495,35.01000,-21.61915,35.01000,1.59485,35.01000,6.60620
35.02495,35.02000,-21.40916,35.02000,1.68318,35.02000,6.66219
35.03495,35.03000,-21.19798,35.03000,1.75833,35.03000,6.74408
35.04495,35.04000,-20.99168,35.04000,1.81449,35.04000,6.84454
35.05495,35.05000,-20.79650,35.05000,1.84745,35.05000,6.95703
35.06496,35.06000,-20.61828,35.06000,1.85495,35.06000,7.07624
35.07496,35.07000,-20.46197,35.07000,1.83665,35.07000,7.19829
35.08496,35.08000,-20.33122,35.08000,1.79401,35.08000,7.32079
35.09496,35.09000,-20.22816,35.09000,1.72997,35.09000,7.44269
35.10496,35.10000,-20.15332,35.10000,1.64847,35.10000,7.56403
35.11496,35.11000,-20.10574,35.11000,1.55403,35.11000,7.68561
35.12496,35.12000,-20.08315,35.12000,1.45121,35.12000,7.80864
35.13497,35.13000,-20.08227,35.13000,1.34424,35.13000,7.93438
35.14497,35.14000,-20.09912,35.14000,1.23666,35.14000,8.06386
35.15497,35.15000,-20.12936,35.15000,1.13115,35.15000,8.19755
35.16497,35.16000,-20.16851,35.16000,1.02935,35.16000,8.33517
35.17497,35.17000,-20.21213,35.17000,0.93194,35.17000,8.47554
35.18497,35.18000,-20.25598,35.18000,0.83865,35.18000,8.61651
35.19497,35.19000,-20.29608,35.19000,0.74845,35.19000,8.75494
35.20498,35.20000,-20.32889,35.20000,0.65979,35.20000,8.88690
35.21498,35.21000,-20.35138,35.21000,0.57077,35.21000,9.00781
35.22498,35.22000,-20.36118,35.22000,0.47942,35.22000,9.11283
35.23498,35.23000,-20.35679,35.23000,0.38380,35.23000,9.19714
35.24498,35.24000,-20.33766,35.24000,0.28218,35.24000,9.25635
35.25498,35.25000,-20.30435,35.25000,0.17315,35.25000,9.28679
35.26498,35.26000,-20.25859,35.26000,0.05567,35.26000,9.28581
35.27499,35.27000,-20.20322,35.27000,-0.07073,35.27000,9.25208
35.28499,35.28000,-20.14206,35.28000,-0.20582,35.28000,9.18569
35.29499,35.29000,-20.07956,35.29000,-0.34851,35.29000,9.08838
35.30499,35.30000,-20.02029,35.30000,-0.49666,35.30000,8.96359
35.31499,35.31000,-19.96830,35.31000,-0.64695,35.31000,8.81648
35.32499,35.32000,-19.92638,35.32000,-0.79487,35.32000,8.65400
35.33499,35.33000,-19.89540,35.33000,-0.93485,35.33000,8.48478
35.34500,35.34000,-19.87387,35.34000,-1.06061,35.34000,8.31891
35.35500,35.35000,-19.85785,35.35000,-1.16568,35.35000,8.16748
35.36500,35.36000,-19.84126,35.36000,-1.24424,35.36000,8.04174
35.37500,35.37000,-19.81668,35.37000,-1.29186,35.37000,7.95212
35.38500,35.38000,-19.77626,35.38000,-1.30636,35.38000,7.90689
35.39500,35.39000,-19.71289,35.39000,-1.28837,35.39000,7.91103
35.40500,35.40000,-19.62108,35.40000,-1.24151,35.40000,7.96527
35.41501,35.41000,-19.49780,35.41000,-1.17223,35.41000,8.06579
35.42501,35.42000,-19.34275,35.42000,-1.08915,35.42000,8.20447
35.43501,35.43000,-19.15842,35.43000,-1.00203,35.43000,8.36991
35.44501,35.44000,-18.94972,35.44000,-0.92064,35.44000,8.54887
35.45501,35.45000,-18.72335,35.45000,-0.85352,35.45000,8.72788
35.46501,35.46000,-18.48705,35.46000,-0.80701,35.46000,8.89474
35.47501,35.47000,-18.24893,35.47000,-0.78456,35.47000,9.03974
35.48502,35.48000,-18.01695,35.48000,-0.78634,35.48000,9.15639
35.49502,35.49000,-17.79858,35.49000,-0.80935,35.49000,9.24172
35.50502,35.50000,-17.60067,35.50000,-0.84777,35.50000,9.29614
35.51502,35.51000,-17.42936,35.51000,-0.89377,35.51000,9.32300
35.52502,35.52000,-17.29001,35.52000,-0.93838,35.52000,9.32789
35.53502,35.53000,-17.18702,35.53000,-0.97264,35.53000,9.31783
35.54502,35.54000,-17.12368,35.54000,-0.98856,35.54000,9.30036
35.55503,35.55000,-17.10185,35.55000,-0.98008,35.55000,9.28277
35.56503,35.56000,-17.12167,35.56000,-0.94363,35.56000,9.27143
35.57503,35.57000,-17.18142,35.57000,-0.87851,35.57000,9.27122
35.58503,35.58000,-17.27738,35.58000,-0.78682,35.58000,9.28525
35.59503,35.59000,-17.40397,35.59000,-0.67318,35.59000,9.31473
35.60503,35.60000,-17.55401,35.60000,-0.54406,35.60000,9.35899
35.61503,35.61000,-17.71923,35.61000,-0.40712,35.61000,9.41574
35.62504,35.62000,-17.89092,35.62000,-0.27031,35.62000,9.48136
35.63504,35.63000,-18.06068,35.63000,-0.14112,35.63000,9.55134
35.64504,35.64000,-18.22111,35.64000,-0.02585,35.64000,9.62079
35.65504,35.65000,-18.36654,35.65000,0.07083,35.65000,9.68483
35.66504,35.66000,-18.49343,35.66000,0.14622,35.66000,9.73904
35.67504,35.67000,-18.60067,35.67000,0.19957,35.67000,9.77981
35.68504,35.68000,-18.68947,35.68000,0.23198,35.68000,9.80454
35.69505,35.69000,-18.76310,35.69000,0.24601,35.69000,9.81187
35.70505,35.70000,-18.82633,35.70000,0.24531,35.70000,9.80172
35.71505,35.71000,-18.88477,35.71000,0.23412,35.71000,9.77534
35.72505,35.72000,-18.94414,35.72000,0.21688,35.72000,9.73524
35.73505,35.73000,-19.00961,35.73000,0.19792,35.73000,9.68511
35.74505,35.74000,-19.08526,35.74000,0.18119,35.74000,9.62957
35.75505,35.75000,-19.17371,35.75000,0.17017,35.75000,9.57398
35.76505,35.76000,-19.27596,35.76000,0.16780,35.76000,9.52401
35.77506,35.77000,-19.39137,35.77000,0.17652,35.77000,9.48520
35.78506,35.78000,-19.51787,35.78000,0.19824,35.78000,9.46246
35.79506,35.79000,-19.65222,35.79000,0.23436,35.79000,9.45946
35.80506,35.80000,-19.79039,35.80000,0.28563,35.80000,9.47811
35.81506,35.81000,-19.92791,35.81000,0.35212,35.81000,9.51807
35.82506,35.82000,-20.06017,35.82000,0.43301,35.82000,9.57636
35.83506,35.83000,-20.18264,35.83000,0.52645,35.83000,9.64716
35.84507,35.84000,-20.29103,35.84000,0.62938,35.84000,9.72185
35.85507,35.85000,-20.38133,35.85000,0.73747,35.85000,9.78921
35.86507,35.86000,-20.45000,35.86000,0.84513,35.86000,9.83609
35.87507,35.87000,-20.49410,35.87000,0.94582,35.87000,9.84830
