Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
14.93783,14.93000,1.87157,14.93000,2.99086,14.93000,3.28952,14.93000,1.85752,14.93000,1.81509,14.93000,2.82840
14.94783,14.94000,1.29173,14.94000,4.00433,14.94000,3.48321,14.94000,2.00224,14.94000,1.22845,14.94000,3.82939
14.95784,14.95000,0.72722,14.95000,5.03230,14.95000,3.64769,14.95000,2.15327,14.95000,0.65933,14.95000,4.84316
14.96784,14.96000,0.17099,14.96000,6.05938,14.96000,3.77262,14.96000,2.31819,14.96000,0.10118,14.96000,5.85350
14.97785,14.97000,-0.38335,14.97000,7.07190,14.97000,3.85148,14.97000,2.50226,14.97000,-0.45212,14.97000,6.84607
14.98785,14.98000,-0.94046,14.98000,8.05837,14.98000,3.88135,14.98000,2.70774,14.98000,-1.00514,14.98000,7.80890
14.99786,14.99000,-1.50260,14.99000,9.00973,14.99000,3.86252,14.99000,2.93368,14.99000,-1.56015,14.99000,8.73279
15.00786,15.00000,-2.06931,15.00000,9.91930,15.00000,3.79794,15.00000,3.17610,15.00000,-2.11687,15.00000,9.61123
15.01787,15.01000,-2.63763,15.01000,10.78250,15.01000,3.69258,15.01000,3.42856,15.01000,-2.67261,15.01000,10.44020
15.02787,15.02000,-3.20276,15.02000,11.59637,15.02000,3.55282,15.02000,3.68294,15.02000,-3.22293,15.02000,11.21755
15.03788,15.03000,-3.75903,15.03000,12.35889,15.03000,3.38585,15.03000,3.93042,15.03000,-3.76264,15.03000,11.94234
15.04788,15.04000,-4.30101,15.04000,13.06830,15.04000,3.19921,15.04000,4.16235,15.04000,-4.28686,15.04000,12.61403
15.05789,15.05000,-4.82453,15.05000,13.72249,15.05000,3.00030,15.05000,4.37098,15.05000,-4.79208,15.05000,13.23179
15.06789,15.06000,-5.32748,15.06000,14.31864,15.06000,2.79607,15.06000,4.54992,15.06000,-5.27683,15.06000,13.79409
15.07790,15.07000,-5.81004,15.07000,14.85313,15.07000,2.59271,15.07000,4.69427,15.07000,-5.74194,15.07000,14.29851
15.08790,15.08000,-6.27445,15.08000,15.32174,15.08000,2.39549,15.08000,4.80044,15.08000,-6.19026,15.08000,14.74194
15.09791,15.09000,-6.72424,15.09000,15.72023,15.09000,2.20868,15.09000,4.86572,15.09000,-6.62587,15.09000,15.12111
15.10791,15.10000,-7.16306,15.10000,16.04495,15.10000,2.03558,15.10000,4.88775,15.10000,-7.05282,15.10000,15.43330
15.11792,15.11000,-7.59327,15.11000,16.29365,15.11000,1.87868,15.11000,4.86388,15.11000,-7.47378,15.11000,15.67701
15.12793,15.12000,-8.01462,15.12000,16.46597,15.12000,1.73986,15.12000,4.79085,15.12000,-7.88866,15.12000,15.85260
15.13793,15.13000,-8.42325,15.13000,16.56370,15.13000,1.62061,15.13000,4.66452,15.13000,-8.29362,15.13000,15.96245
15.14794,15.14000,-8.81131,15.14000,16.59058,15.14000,1.52224,15.14000,4.48012,15.14000,-8.68071,15.14000,16.01074
15.15794,15.15000,-9.16723,15.15000,16.55166,15.15000,1.44603,15.15000,4.23273,15.15000,-9.03816,15.15000,16.00268
15.16795,15.16000,-9.47668,15.16000,16.45237,15.16000,1.39315,15.16000,3.91828,15.16000,-9.35133,15.16000,15.94359
15.17795,15.17000,-9.72396,15.17000,16.29765,15.17000,1.36457,15.17000,3.53481,15.17000,-9.60422,15.17000,15.83785
15.18796,15.18000,-9.89361,15.18000,16.09123,15.18000,1.36065,15.18000,3.08380,15.18000,-9.78103,15.18000,15.68811
15.19796,15.19000,-9.97209,15.19000,15.83526,15.19000,1.38074,15.19000,2.57149,15.19000,-9.86797,15.19000,15.49494
15.20797,15.20000,-9.94935,15.20000,15.53037,15.20000,1.42277,15.20000,2.00974,15.20000,-9.85475,15.20000,15.25685
15.21797,15.21000,-9.82016,15.21000,15.17592,15.21000,1.48315,15.21000,1.41618,15.21000,-9.73606,15.21000,14.97067
15.22798,15.22000,-9.58509,15.22000,14.77057,15.22000,1.55692,15.22000,0.81354,15.22000,-9.51233,15.22000,14.63233
15.23798,15.23000,-9.25056,15.23000,14.31323,15.23000,1.63837,15.23000,0.22817,15.23000,-9.18995,15.23000,14.23800
15.24799,15.24000,-8.82805,15.24000,13.80436,15.24000,1.72166,15.24000,-0.31202,15.24000,-8.78029,15.24000,13.78560
15.25799,15.25000,-8.33227,15.25000,13.24729,15.25000,1.80136,15.25000,-0.77993,15.25000,-8.29789,15.25000,13.27636
15.26800,15.26000,-7.77882,15.26000,12.64921,15.26000,1.87282,15.26000,-1.15167,15.26000,-7.75814,15.26000,12.71591
15.27800,15.27000,-7.18210,15.27000,12.02114,15.27000,1.93225,15.27000,-1.40876,15.27000,-7.17517,15.27000,12.11439
15.28801,15.28000,-6.55384,15.28000,11.37679,15.28000,1.97699,15.28000,-1.53994,15.28000,-6.56042,15.28000,11.48534
15.29801,15.29000,-5.90269,15.29000,10.73030,15.29000,2.00579,15.29000,-1.54211,15.29000,-5.92219,15.29000,10.84346
15.30802,15.30000,-5.23467,15.30000,10.09347,15.30000,2.01920,15.30000,-1.42021,15.30000,-5.26622,15.30000,10.20178
15.31802,15.31000,-4.55427,15.31000,9.47316,15.31000,2.01988,15.31000,-1.18599,15.31000,-4.59668,15.31000,9.56896
15.32803,15.32000,-3.86564,15.32000,8.86952,15.32000,2.01258,15.32000,-0.85598,15.32000,-3.91756,15.32000,8.94724
15.33804,15.33000,-3.17365,15.33000,8.27539,15.33000,2.00382,15.33000,-0.44919,15.33000,-3.23361,15.33000,8.33165
15.34804,15.34000,-2.48425,15.34000,7.67710,15.34000,2.00133,15.34000,0.01492,15.34000,-2.55091,15.34000,7.71059
15.35805,15.35000,-1.80433,15.35000,7.05658,15.35000,2.01348,15.35000,0.51775,15.35000,-1.87661,15.35000,7.06779
15.36805,15.36000,-1.14082,15.36000,6.39440,15.36000,2.04870,15.36000,1.04218,15.36000,-1.21816,15.36000,6.38522
15.37806,15.37000,-0.49956,15.37000,5.67325,15.37000,2.11504,15.37000,1.57245,15.37000,-0.58211,15.37000,5.64661
15.38806,15.38000,0.11598,15.38000,4.88127,15.38000,2.21978,15.38000,2.09369,15.38000,0.02713,15.38000,4.84079
15.39807,15.39000,0.70568,15.39000,4.01476,15.39000,2.36911,15.39000,2.59142,15.39000,0.60842,15.39000,3.96445
15.40807,15.40000,1.27341,15.40000,3.07975,15.40000,2.56781,15.40000,3.05123,15.40000,1.16449,15.40000,3.02376
15.41808,15.41000,1.82706,15.41000,2.09230,15.41000,2.81888,15.41000,3.45884,15.41000,1.70207,15.41000,2.03475
15.42808,15.42000,2.37786,15.42000,1.07737,15.42000,3.12321,15.42000,3.80064,15.42000,2.23138,15.42000,1.02220
15.43809,15.43000,2.93920,15.43000,0.06648,15.43000,3.47931,15.43000,4.06453,15.43000,2.76493,15.43000,0.01728
15.44809,15.44000,3.52484,15.44000,-0.90554,15.44000,3.88310,15.44000,4.24090,15.44000,3.31590,15.44000,-0.94564
15.45810,15.45000,4.14686,15.45000,-1.80432,15.45000,4.32785,15.45000,4.32357,15.45000,3.89615,15.45000,-1.83280
15.46810,15.46000,4.81344,15.46000,-2.59967,15.46000,4.80432,15.46000,4.31040,15.46000,4.51411,15.46000,-2.61476
15.47811,15.47000,5.52708,15.47000,-3.26882,15.47000,5.30109,15.47000,4.20355,15.47000,5.17297,15.47000,-3.26962
15.48811,15.48000,6.28322,15.48000,-3.79865,15.48000,5.80512,15.48000,4.00926,15.48000,5.86940,15.48000,-3.78520
15.49812,15.49000,7.06996,15.49000,-4.18669,15.49000,6.30234,15.49000,3.73730,15.49000,6.59318,15.49000,-4.15996
15.50812,15.50000,7.86865,15.50000,-4.44056,15.50000,6.77828,15.50000,3.40021,15.50000,7.32779,15.50000,-4.40239
15.51813,15.51000,8.65571,15.51000,-4.57627,15.51000,7.21876,15.51000,3.01235,15.51000,8.05209,15.51000,-4.52923
15.52813,15.52000,9.40504,15.52000,-4.61543,15.52000,7.61035,15.52000,2.58910,15.52000,8.74265,15.52000,-4.56253
15.53814,15.53000,10.09100,15.53000,-4.58201,15.53000,7.94086,15.53000,2.14607,15.53000,9.37651,15.53000,-4.52651
15.54815,15.54000,10.69111,15.54000,-4.49931,15.54000,8.19974,15.54000,1.69848,15.54000,9.93383,15.54000,-4.44438
15.55815,15.55000,11.18837,15.55000,-4.38742,15.55000,8.37837,15.55000,1.26069,15.55000,10.39989,15.55000,-4.33590
15.56816,15.56000,11.57254,15.56000,-4.26165,15.56000,8.47033,15.56000,0.84584,15.56000,10.76635,15.56000,-4.21584
15.57816,15.57000,11.84061,15.57000,-4.13181,15.57000,8.47163,15.57000,0.46566,15.57000,11.03150,15.57000,-4.09339
15.58817,15.58000,11.99626,15.58000,-4.00246,15.58000,8.38073,15.58000,0.13036,15.58000,11.19964,15.58000,-3.97238
15.59817,15.59000,12.04870,15.59000,-3.87363,15.59000,8.19846,15.59000,-0.15144,15.59000,11.27984,15.59000,-3.85220
15.60818,15.60000,12.01085,15.60000,-3.74206,15.60000,7.92789,15.60000,-0.37275,15.60000,11.28414,15.60000,-3.72907
15.61818,15.61000,11.89724,15.61000,-3.60264,15.61000,7.57425,15.61000,-0.52844,15.61000,11.22547,15.61000,-3.59747
15.62819,15.62000,11.72182,15.62000,-3.44984,15.62000,7.14502,15.62000,-0.61561,15.62000,11.11548,15.62000,-3.45172
15.63819,15.63000,11.49585,15.63000,-3.27910,15.63000,6.65026,15.63000,-0.63401,15.63000,10.96265,15.63000,-3.28727
15.64820,15.64000,11.22642,15.64000,-3.08764,15.64000,6.10302,15.64000,-0.58650,15.64000,10.77089,15.64000,-3.10161
15.65820,15.65000,10.91579,15.65000,-2.87471,15.65000,5.51954,15.65000,-0.47912,15.65000,10.53909,15.65000,-2.89438
15.66821,15.66000,10.56182,15.66000,-2.64101,15.66000,4.91911,15.66000,-0.32087,15.66000,10.26180,15.66000,-2.66677
15.67821,15.67000,10.15936,15.67000,-2.38752,15.67000,4.32326,15.67000,-0.12299,15.67000,9.93084,15.67000,-2.42026
15.68822,15.68000,9.70222,15.68000,-2.11418,15.68000,3.75454,15.68000,0.10187,15.68000,9.53750,15.68000,-2.15517
15.69822,15.69000,9.18514,15.69000,-1.81887,15.69000,3.23477,15.69000,0.34065,15.69000,9.07471,15.69000,-1.86960
15.70823,15.70000,8.60533,15.70000,-1.49706,15.70000,2.78327,15.70000,0.58082,15.70000,8.53866,15.70000,-1.55904
15.71823,15.71000,7.96326,15.71000,-1.14229,15.71000,2.41511,15.71000,0.81115,15.71000,7.92958,15.71000,-1.21679
15.72824,15.72000,7.26272,15.72000,-0.74720,15.72000,2.13968,15.72000,1.02243,15.72000,7.25177,15.72000,-0.83506
15.73824,15.73000,6.51037,15.73000,-0.30488,15.73000,1.95997,15.73000,1.20801,15.73000,6.51300,15.73000,-0.40638
15.74825,15.74000,5.71501,15.74000,0.18986,15.74000,1.87245,15.74000,1.36413,15.74000,5.72360,15.74000,0.07506
15.75826,15.75000,4.88662,15.75000,0.73948,15.75000,1.86770,15.75000,1.49007,15.75000,4.89534,15.75000,0.61226
15.76826,15.76000,4.03553,15.76000,1.34319,15.76000,1.93167,15.76000,1.58813,15.76000,4.04042,15.76000,1.20482
15.77827,15.77000,3.17161,15.77000,1.99680,15.77000,2.04732,15.77000,1.66336,15.77000,3.17050,15.77000,1.84868
15.78827,15.78000,2.30367,15.78000,2.69319,15.78000,2.19621,15.78000,1.72310,15.78000,2.29594,15.78000,2.53652
15.79828,15.79000,1.43900,15.79000,3.42296,15.79000,2.36014,15.79000,1.77631,15.79000,1.42531,15.79000,3.25849
15.80828,15.80000,0.58324,15.80000,4.17545,15.80000,2.52230,15.80000,1.83271,15.80000,0.56519,15.80000,4.00318
15.81829,15.81000,-0.25956,15.81000,4.93972,15.81000,2.66817,15.81000,1.90188,15.81000,-0.27978,15.81000,4.75873
15.82829,15.82000,-1.08661,15.82000,5.70537,15.82000,2.78607,15.82000,1.99224,15.82000,-1.10654,15.82000,5.51374
15.83830,15.83000,-1.89585,15.83000,6.46325,15.83000,2.86734,15.83000,2.11022,15.83000,-1.91307,15.83000,6.25812
15.84830,15.84000,-2.68542,15.84000,7.20586,15.84000,2.90635,15.84000,2.25958,15.84000,-2.69772,15.84000,6.98361
15.85831,15.85000,-3.45298,15.85000,7.92756,15.85000,2.90023,15.85000,2.44110,15.85000,-3.45856,15.85000,7.68405
15.86831,15.86000,-4.19533,15.86000,8.62457,15.86000,2.84853,15.86000,2.65250,15.86000,-4.19291,15.86000,8.35549
15.87832,15.87000,-4.90820,15.87000,9.29474,15.87000,2.75275,15.87000,2.88884,15.87000,-4.89712,15.87000,8.99592
15.88832,15.88000,-5.58643,15.88000,9.93718,15.88000,2.61589,15.88000,3.14305,15.88000,-5.56666,15.88000,9.60499
15.89833,15.89000,-6.22446,15.89000,10.55168,15.89000,2.44204,15.89000,3.40664,15.89000,-6.19661,15.89000,10.18331
15.90833,15.90000,-6.81705,15.90000,11.13815,15.90000,2.23601,15.90000,3.67050,15.90000,-6.78238,15.90000,10.73186
15.91834,15.91000,-7.36016,15.91000,11.69591,15.91000,2.00317,15.91000,3.92544,15.91000,-7.32047,15.91000,11.25126
15.92834,15.92000,-7.85171,15.92000,12.22321,15.92000,1.74928,15.92000,4.16269,15.92000,-7.80929,15.92000,11.74114
15.93835,15.93000,-8.29217,15.93000,12.71692,15.93000,1.48035,15.93000,4.37411,15.93000,-8.24962,15.93000,12.19985
15.94835,15.94000,-8.68465,15.94000,13.17249,15.94000,1.20264,15.94000,4.55228,15.94000,-8.64469,15.94000,12.62431
15.95836,15.95000,-9.03454,15.95000,13.58429,15.95000,0.92250,15.95000,4.69043,15.95000,-8.99986,15.95000,13.01031
15.96837,15.96000,-9.34874,15.96000,13.94618,15.96000,0.64633,15.96000,4.78235,15.96000,-9.32176,15.96000,13.35303
15.97837,15.97000,-9.63440,15.97000,14.25230,15.97000,0.38047,15.97000,4.82233,15.97000,-9.61713,15.97000,13.64781
15.98838,15.98000,-9.89763,15.98000,14.49793,15.98000,0.13106,15.98000,4.80517,15.98000,-9.89146,15.98000,13.89087
15.99838,15.99000,-10.14219,15.99000,14.68008,15.99000,-0.09604,15.99000,4.72624,15.99000,-10.14781,15.99000,14.07996
16.00839,16.00000,-10.36853,16.00000,14.79794,16.00000,-0.29539,16.00000,4.58180,16.00000,-10.38586,16.00000,14.21469
16.01839,16.01000,-10.57329,16.01000,14.85280,16.01000,-0.46206,16.01000,4.36929,16.01000,-10.60152,16.01000,14.29640
16.02840,16.02000,-10.74945,16.02000,14.84767,16.02000,-0.59178,16.02000,4.08788,16.02000,-10.78707,16.02000,14.32776
16.03840,16.03000,-10.88694,16.03000,14.78661,16.03000,-0.68107,16.03000,3.73896,16.03000,-10.93187,16.03000,14.31202
16.04841,16.04000,-10.97373,16.04000,14.67389,16.04000,-0.72750,16.04000,3.32679,16.04000,-11.02346,16.04000,14.25224
16.05841,16.05000,-10.99702,16.05000,14.51340,16.05000,-0.73002,16.05000,2.85904,16.05000,-11.04888,16.05000,14.15062
16.06842,16.06000,-10.94470,16.06000,14.30811,16.06000,-0.68930,16.06000,2.34715,16.06000,-10.99602,16.06000,14.00809
16.07842,16.07000,-10.80661,16.07000,14.05983,16.07000,-0.60808,16.07000,1.80644,16.07000,-10.85500,16.07000,13.82415
16.08843,16.08000,-10.57580,16.08000,13.76933,16.08000,-0.49119,16.08000,1.25578,16.08000,-10.61933,16.08000,13.59707
16.09843,16.09000,-10.24938,16.09000,13.43657,16.09000,-0.34535,16.09000,0.71674,16.09000,-10.28676,16.09000,13.32438
16.10844,16.10000,-9.82877,16.10000,13.06153,16.10000,-0.17854,16.10000,0.21243,16.10000,-9.85940,16.10000,13.00377
16.11844,16.11000,-9.31916,16.11000,12.64529,16.11000,0.00063,16.11000,-0.23398,16.11000,-9.34311,16.11000,12.63438
16.12845,16.12000,-8.72832,16.12000,12.19113,16.12000,0.18360,16.12000,-0.60081,16.12000,-8.74621,16.12000,12.21800
16.13845,16.13000,-8.06518,16.13000,11.70528,16.13000,0.36231,16.13000,-0.86959,16.13000,-8.07808,16.13000,11.75988
16.14846,16.14000,-7.33870,16.14000,11.19664,16.14000,0.52964,16.14000,-1.02668,16.14000,-7.34792,16.14000,11.26853
16.15846,16.15000,-6.55735,16.15000,10.67566,16.15000,0.67985,16.15000,-1.06465,16.15000,-6.56428,16.15000,10.75460
16.16847,16.16000,-5.72920,16.16000,10.15239,16.16000,0.80906,16.16000,-0.98309,16.16000,-5.73520,16.16000,10.22899
16.17848,16.17000,-4.86254,16.17000,9.63442,16.17000,0.91576,16.17000,-0.78851,16.17000,-4.86877,16.17000,9.70058
16.18848,16.18000,-3.96663,16.18000,9.12501,16.18000,1.00110,16.18000,-0.49326,16.18000,-3.97407,16.18000,9.17441
16.19849,16.19000,-3.05241,16.19000,8.62208,16.19000,1.06891,16.19000,-0.11384,16.19000,-3.06181,16.19000,8.65032
16.20849,16.20000,-2.13280,16.20000,8.11803,16.20000,1.12547,16.20000,0.33106,16.20000,-2.14478,16.20000,8.12268
16.21850,16.21000,-1.22239,16.21000,7.60067,16.21000,1.17906,16.21000,0.82228,16.21000,-1.23757,16.21000,7.58111
16.22850,16.22000,-0.33657,16.22000,7.05498,16.22000,1.23936,16.22000,1.34137,16.22000,-0.35573,16.22000,7.01213
16.23851,16.23000,0.50983,16.23000,6.46546,16.23000,1.31679,16.23000,1.87117,16.23000,0.48552,16.23000,6.40152
16.24851,16.24000,1.30413,16.24000,5.81882,16.24000,1.42174,16.24000,2.39595,16.24000,1.27297,16.24000,5.73689
16.25852,16.25000,2.03735,16.25000,5.10633,16.25000,1.56388,16.25000,2.90115,16.25000,1.99690,16.25000,5.01019
16.26852,16.26000,2.70538,16.26000,4.32575,16.26000,1.75138,16.26000,3.37305,16.26000,2.65236,16.26000,4.21963
16.27853,16.27000,3.30969,16.27000,3.48236,16.27000,1.99032,16.27000,3.79865,16.27000,3.23988,16.27000,3.37077
16.28853,16.28000,3.85726,16.28000,2.58912,16.28000,2.28420,16.28000,4.16565,16.28000,3.76557,16.28000,2.47668
16.29854,16.29000,4.36008,16.29000,1.66578,16.29000,2.63355,16.29000,4.46297,16.29000,4.24060,16.29000,1.55712
16.30854,16.30000,4.83384,16.30000,0.73729,16.30000,3.03581,16.30000,4.68139,16.30000,4.68006,16.30000,0.63688
16.31855,16.31000,5.29629,16.31000,-0.16849,16.31000,3.48532,16.31000,4.81435,16.31000,5.10135,16.31000,-0.25650
16.32855,16.32000,5.76522,16.32000,-1.02337,16.32000,3.97351,16.32000,4.85870,16.32000,5.52229,16.32000,-1.09539
16.33856,16.33000,6.25628,16.33000,-1.80156,16.33000,4.48935,16.33000,4.81519,16.33000,5.95894,16.33000,-1.85473
16.34856,16.34000,6.78100,16.34000,-2.48200,16.34000,5.01990,16.34000,4.68847,16.34000,6.42370,16.34000,-2.51441
16.35857,16.35000,7.34502,16.35000,-3.05029,16.35000,5.55116,16.35000,4.48679,16.35000,6.92354,16.35000,-3.06109
16.36857,16.36000,7.94709,16.36000,-3.49973,16.36000,6.06885,16.36000,4.22117,16.36000,7.45893,16.36000,-3.48923
16.37858,16.37000,8.57877,16.37000,-3.83155,16.37000,6.55925,16.37000,3.90436,16.37000,8.02350,16.37000,-3.80114
16.38859,16.38000,9.22507,16.38000,-4.05405,16.38000,7.00989,16.38000,3.54968,16.38000,8.60462,16.38000,-4.00614
16.39859,16.39000,9.86603,16.39000,-4.18109,16.39000,7.40990,16.39000,3.17000,16.39000,9.18480,16.39000,-4.11886
16.40860,16.40000,10.47902,16.40000,-4.22983,16.40000,7.75016,16.40000,2.77688,16.40000,9.74389,16.40000,-4.15700
16.41860,16.41000,11.04137,16.41000,-4.21839,16.41000,8.02316,16.41000,2.38014,16.41000,10.26162,16.41000,-4.13892
16.42861,16.42000,11.53299,16.42000,-4.16366,16.42000,8.22273,16.42000,1.98768,16.42000,10.72007,16.42000,-4.08147
16.43861,16.43000,11.93852,16.43000,-4.07967,16.43000,8.34364,16.43000,1.60569,16.43000,11.10567,16.43000,-3.99840
16.44862,16.44000,12.24859,16.44000,-3.97683,16.44000,8.38146,16.44000,1.23911,16.44000,11.41043,16.44000,-3.89961
16.45862,16.45000,12.46022,16.45000,-3.86185,16.45000,8.33241,16.45000,0.89226,16.45000,11.63213,16.45000,-3.79119
16.46863,16.46000,12.57622,16.46000,-3.73830,16.46000,8.19351,16.46000,0.56947,16.46000,11.77371,16.46000,-3.67604
16.47863,16.47000,12.60394,16.47000,-3.60763,16.47000,7.96284,16.47000,0.27576,16.47000,11.84192,16.47000,-3.55492
16.48864,16.48000,12.55349,16.48000,-3.47010,16.48000,7.64005,16.48000,0.01716,16.48000,11.84551,16.48000,-3.42753
16.49864,16.49000,12.43579,16.49000,-3.32573,16.49000,7.22696,16.49000,-0.19930,16.49000,11.79335,16.49000,-3.29343
16.50865,16.50000,12.26068,16.50000,-3.17493,16.50000,6.72841,16.50000,-0.36610,16.50000,11.69260,16.50000,-3.15278
16.51865,16.51000,12.03527,16.51000,-3.01874,16.51000,6.15303,16.51000,-0.47608,16.51000,11.54720,16.51000,-3.00663
16.52866,16.52000,11.76295,16.52000,-2.85868,16.52000,5.51401,16.52000,-0.52361,16.52000,11.35712,16.52000,-2.85672
16.53866,16.53000,11.44320,16.53000,-2.69595,16.53000,4.82931,16.53000,-0.50557,16.53000,11.11834,16.53000,-2.70471
16.54867,16.54000,11.07235,16.54000,-2.53019,16.54000,4.12140,16.54000,-0.42216,16.54000,10.82394,16.54000,-2.55081
16.55867,16.55000,10.64517,16.55000,-2.35807,16.55000,3.41620,16.55000,-0.27721,16.55000,10.46588,16.55000,-2.39230
16.56868,16.56000,10.15671,16.56000,-2.17213,16.56000,2.74139,16.56000,-0.07806,16.56000,10.03707,16.56000,-2.22223
16.57868,16.57000,9.60391,16.57000,-1.96052,16.57000,2.12429,16.57000,0.16484,16.57000,9.53308,16.57000,-2.02905
16.58869,16.58000,8.98652,16.58000,-1.70779,16.58000,1.58951,16.58000,0.43867,16.58000,8.95307,16.58000,-1.79729
16.59870,16.59000,8.30726,16.59000,-1.39662,16.59000,1.15668,16.59000,0.72929,16.59000,8.29993,16.59000,-1.50924
16.60870,16.60000,7.57133,16.60000,-1.01006,16.60000,0.83850,16.60000,1.02226,16.60000,7.57969,16.60000,-1.14725
16.61871,16.61000,6.78581,16.61000,-0.53392,16.61000,0.63958,16.61000,1.30408,16.61000,6.80074,16.61000,-0.69609
16.62871,16.62000,5.95888,16.62000,0.04136,16.62000,0.55609,16.62000,1.56331,16.62000,5.97294,16.62000,-0.14511
16.63872,16.63000,5.09942,16.63000,0.71933,16.63000,0.57647,16.63000,1.79148,16.63000,5.10701,16.63000,0.51035
16.64872,16.64000,4.21665,16.64000,1.49705,16.64000,0.68285,16.64000,1.98380,16.64000,4.21412,16.64000,1.26824
16.65873,16.65000,3.32008,16.65000,2.36541,16.65000,0.85316,16.65000,2.13951,16.65000,3.30560,16.65000,2.11999
16.66873,16.66000,2.41955,16.66000,3.31008,16.66000,1.06323,16.66000,2.26173,16.66000,2.39294,16.66000,3.05135
16.67874,16.67000,1.52513,16.67000,4.31299,16.67000,1.28895,16.67000,2.35687,16.67000,1.48758,16.67000,4.04386
16.68874,16.68000,0.64705,16.68000,5.35398,16.68000,1.50804,16.68000,2.43369,16.68000,0.60078,16.68000,5.07654
16.69875,16.69000,-0.20460,16.69000,6.41247,16.69000,1.70139,16.69000,2.50211,16.69000,-0.25667,16.69000,6.12771
16.70875,16.70000,-1.02014,16.70000,7.46896,16.70000,1.85400,16.70000,2.57193,16.70000,-1.07476,16.70000,7.17655
16.71876,16.71000,-1.79062,16.71000,8.50621,16.71000,1.95541,16.71000,2.65185,16.71000,-1.84458,16.71000,8.20450
16.72876,16.72000,-2.50811,16.72000,9.51009,16.72000,1.99972,16.72000,2.74863,16.72000,-2.55848,16.72000,9.19619
16.73877,16.73000,-3.16580,16.73000,10.47002,16.73000,1.98531,16.73000,2.86671,16.73000,-3.21021,16.73000,10.14001
16.74877,16.74000,-3.75821,16.74000,11.37906,16.74000,1.91426,16.74000,3.00813,16.74000,-3.79501,16.74000,11.02824
16.75878,16.75000,-4.28134,16.75000,12.23359,16.75000,1.79167,16.75000,3.17279,16.75000,-4.30970,16.75000,11.85673
16.76878,16.76000,-4.73290,16.76000,13.03262,16.76000,1.62490,16.76000,3.35874,16.76000,-4.75283,16.76000,12.62433
16.77879,16.77000,-5.11251,16.77000,13.77706,16.77000,1.42283,16.77000,3.56274,16.77000,-5.12484,16.77000,13.33199
16.78880,16.78000,-5.42199,16.78000,14.46870,16.78000,1.19509,16.78000,3.78071,16.78000,-5.42825,16.78000,13.98190
16.79880,16.79000,-5.66547,16.79000,15.10944,16.79000,0.95143,16.79000,4.00812,16.79000,-5.66773,16.79000,14.57656
16.80881,16.80000,-5.84935,16.80000,15.70053,16.80000,0.70113,16.80000,4.24034,16.80000,-5.85002,16.80000,15.11809
16.81881,16.81000,-5.98206,16.81000,16.24224,16.81000,0.45262,16.81000,4.47280,16.81000,-5.98364,16.81000,15.60782
16.82882,16.82000,-6.07341,16.82000,16.73373,16.82000,0.21323,16.82000,4.70092,16.82000,-6.07829,16.82000,16.04627
16.83882,16.83000,-6.13373,16.83000,17.17343,16.83000,-0.01076,16.83000,4.91989,16.83000,-6.14398,16.83000,16.43339
16.84883,16.84000,-6.17270,16.84000,17.55964,16.84000,-0.21407,16.84000,5.12434,16.84000,-6.18987,16.84000,16.76928
16.85883,16.85000,-6.19816,16.85000,17.89130,16.85000,-0.39211,16.85000,5.30790,16.85000,-6.22315,16.85000,17.05495
16.86884,16.86000,-6.21495,16.86000,18.16879,16.86000,-0.54089,16.86000,5.46291,16.86000,-6.24793,16.86000,17.29301
16.87884,16.87000,-6.22419,16.87000,18.39439,16.87000,-0.65680,16.87000,5.58017,16.87000,-6.26456,16.87000,17.48817
16.88885,16.88000,-6.22303,16.88000,18.57231,16.88000,-0.73667,16.88000,5.64917,16.88000,-6.26950,16.88000,17.64706
16.89885,16.89000,-6.20511,16.89000,18.70823,16.89000,-0.77788,16.89000,5.65849,16.89000,-6.25575,16.89000,17.77766
16.90886,16.90000,-6.16156,16.90000,18.80832,16.90000,-0.77854,16.90000,5.59679,16.90000,-6.21400,16.90000,17.88805
16.91886,16.91000,-6.08241,16.91000,18.87813,16.91000,-0.73777,16.91000,5.45398,16.91000,-6.13401,16.91000,17.98506
16.92887,16.92000,-5.95823,16.92000,18.92142,16.92000,-0.65602,16.92000,5.22280,16.92000,-6.00632,16.92000,18.07288
16.93887,16.93000,-5.78167,16.93000,18.93940,16.93000,-0.53526,16.93000,4.90032,16.93000,-5.82375,16.93000,18.15206
16.94888,16.94000,-5.54869,16.94000,18.93033,16.94000,-0.37923,16.94000,4.48927,16.94000,-5.58263,16.94000,18.21910
16.95888,16.95000,-5.25945,16.95000,18.88968,16.95000,-0.19340,16.95000,3.99886,16.95000,-5.28367,16.95000,18.26658
16.96889,16.96000,-4.91865,16.96000,18.81083,16.96000,0.01528,16.96000,3.44490,16.96000,-4.93223,16.96000,18.28404
16.97889,16.97000,-4.53526,16.97000,18.68613,16.97000,0.23880,16.97000,2.84912,16.97000,-4.53798,16.97000,18.25943
