Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
30.80444,30.80000,0.80687,30.80000,0.63143,30.80000,17.80242
30.81444,30.81000,0.83327,30.81000,0.72524,30.81000,17.84763
30.82444,30.82000,0.87024,30.82000,0.85850,30.82000,17.88233
30.83445,30.83000,0.91159,30.83000,1.02977,30.83000,17.90742
30.84445,30.84000,0.95063,30.84000,1.23656,30.84000,17.92340
30.85445,30.85000,0.98133,30.85000,1.47521,30.85000,17.93038
30.86445,30.86000,0.99948,30.86000,1.74085,30.86000,17.92815
30.87445,30.87000,1.00362,30.87000,2.02715,30.87000,17.91630
30.88445,30.88000,0.99565,30.88000,2.32625,30.88000,17.89443
30.89445,30.89000,0.98087,30.89000,2.62882,30.89000,17.86225
30.90446,30.90000,0.96716,30.90000,2.92434,30.90000,17.81961
30.91446,30.91000,0.96369,30.91000,3.20160,30.91000,17.76651
30.92446,30.92000,0.97915,30.92000,3.44944,30.92000,17.70300
30.93446,30.93000,1.02019,30.93000,3.65745,30.93000,17.62922
30.94446,30.94000,1.09013,30.94000,3.81669,30.94000,17.54553
30.95446,30.95000,1.18839,30.95000,3.92032,30.95000,17.45266
30.96446,30.96000,1.31057,30.96000,3.96410,30.96000,17.35179
30.97447,30.97000,1.44919,30.97000,3.94676,30.97000,17.24460
30.98447,30.98000,1.59494,30.98000,3.87019,30.98000,17.13306
30.99447,30.99000,1.73807,30.99000,3.73933,30.99000,17.01923
31.00447,31.00000,1.86971,31.00000,3.56185,31.00000,16.90499
31.01447,31.01000,1.98296,31.01000,3.34752,31.01000,16.79175
31.02447,31.02000,2.07352,31.02000,3.10748,31.02000,16.68037
31.03447,31.03000,2.13997,31.03000,2.85335,31.03000,16.57101
31.04448,31.04000,2.18356,31.04000,2.59640,31.04000,16.46318
31.05448,31.05000,2.20775,31.05000,2.34684,31.05000,16.35581
31.06448,31.06000,2.21751,31.06000,2.11324,31.06000,16.24737
31.07448,31.07000,2.21858,31.07000,1.90221,31.07000,16.13602
31.08448,31.08000,2.21679,31.08000,1.71828,31.08000,16.01981
31.09448,31.09000,2.21747,31.09000,1.56404,31.09000,15.89690
31.10448,31.10000,2.22509,31.10000,1.44030,31.10000,15.76575
31.11449,31.11000,2.24300,31.11000,1.34655,31.11000,15.62537
31.12449,31.12000,2.27340,31.12000,1.28130,31.12000,15.47546
31.13449,31.13000,2.31734,31.13000,1.24247,31.13000,15.31645
31.14449,31.14000,2.37483,31.14000,1.22772,31.14000,15.14954
31.15449,31.15000,2.44502,31.15000,1.23455,31.15000,14.97655
31.16449,31.16000,2.52628,31.16000,1.26043,31.16000,14.79982
31.17450,31.17000,2.61639,31.17000,1.30270,31.17000,14.62201
31.18450,31.18000,2.71268,31.18000,1.35848,31.18000,14.44590
31.19450,31.19000,2.81217,31.19000,1.42462,31.19000,14.27421
31.20450,31.20000,2.91173,31.20000,1.49757,31.20000,14.10945
31.21450,31.21000,3.00816,31.21000,1.57345,31.21000,13.95384
31.22450,31.22000,3.09817,31.22000,1.64803,31.22000,13.80935
31.23450,31.23000,3.17841,31.23000,1.71691,31.23000,13.67772
31.24451,31.24000,3.24548,31.24000,1.77569,31.24000,13.56065
31.25451,31.25000,3.29598,31.25000,1.82014,31.25000,13.45985
31.26451,31.26000,3.32667,31.26000,1.84651,31.26000,13.37710
31.27451,31.27000,3.33464,31.27000,1.85169,31.27000,13.31418
31.28451,31.28000,3.31762,31.28000,1.83348,31.28000,13.27268
31.29451,31.29000,3.27425,31.29000,1.79067,31.29000,13.25372
31.30451,31.30000,3.20434,31.30000,1.72312,31.30000,13.25773
31.31452,31.31000,3.10929,31.31000,1.63176,31.31000,13.28425
31.32452,31.32000,2.99238,31.32000,1.51855,31.32000,13.33185
31.33452,31.33000,2.85911,31.33000,1.38640,31.33000,13.39831
31.34452,31.34000,2.71723,31.34000,1.23918,31.34000,13.48082
31.35452,31.35000,2.57651,31.35000,1.08154,31.35000,13.57636
31.36452,31.36000,2.44793,31.36000,0.91874,31.36000,13.68213
31.37452,31.37000,2.34227,31.37000,0.75627,31.37000,13.79583
31.38453,31.38000,2.26836,31.38000,0.59940,31.38000,13.91585
31.39453,31.39000,2.23130,31.39000,0.45278,31.39000,14.04113
31.40453,31.40000,2.23120,31.40000,0.32009,31.40000,14.17096
31.41453,31.41000,2.26292,31.41000,0.20394,31.41000,14.30458
31.42453,31.42000,2.31672,31.42000,0.10586,31.42000,14.44091
31.43453,31.43000,2.37975,31.43000,0.02636,31.43000,14.57856
31.44453,31.44000,2.43792,31.44000,-0.03497,31.44000,14.71587
31.45454,31.45000,2.47791,31.45000,-0.07932,31.45000,14.85130
31.46454,31.46000,2.48891,31.46000,-0.10857,31.46000,14.98372
31.47454,31.47000,2.46395,31.47000,-0.12512,31.47000,15.11267
31.48454,31.48000,2.40059,31.48000,-0.13168,31.48000,15.23855
31.49454,31.49000,2.30097,31.49000,-0.13105,31.49000,15.36247
31.50454,31.50000,2.17123,31.50000,-0.12585,31.50000,15.48610
31.51454,31.51000,2.02044,31.51000,-0.11831,31.51000,15.61138
31.52455,31.52000,1.85922,31.52000,-0.11012,31.52000,15.74014
31.53455,31.53000,1.69839,31.53000,-0.10235,31.53000,15.87388
31.54455,31.54000,1.54767,31.54000,-0.09548,31.54000,16.01350
31.55455,31.55000,1.41475,31.55000,-0.08946,31.55000,16.15924
31.56455,31.56000,1.30462,31.56000,-0.08392,31.56000,16.31062
31.57455,31.57000,1.21936,31.57000,-0.07834,31.57000,16.46653
31.58455,31.58000,1.15829,31.58000,-0.07234,31.58000,16.62532
31.59456,31.59000,1.11850,31.59000,-0.06581,31.59000,16.78495
31.60456,31.60000,1.09568,31.60000,-0.05909,31.60000,16.94311
31.61456,31.61000,1.08513,31.61000,-0.05287,31.61000,17.09729
31.62456,31.62000,1.08263,31.62000,-0.04808,31.62000,17.24491
31.63456,31.63000,1.08526,31.63000,-0.04565,31.63000,17.38331
31.64456,31.64000,1.09181,31.64000,-0.04611,31.64000,17.50995
31.65456,31.65000,1.10280,31.65000,-0.04927,31.65000,17.62245
31.66457,31.66000,1.12027,31.66000,-0.05380,31.66000,17.71881
31.67457,31.67000,1.14713,31.67000,-0.05695,31.67000,17.79757
31.68457,31.68000,1.18651,31.68000,-0.05440,31.68000,17.85800
31.69457,31.69000,1.24089,31.69000,-0.04017,31.69000,17.90023
31.70457,31.70000,1.31134,31.70000,-0.00688,31.70000,17.92528
31.71457,31.71000,1.39690,31.71000,0.05394,31.71000,17.93502
31.72457,31.72000,1.49428,31.72000,0.15122,31.72000,17.93197
31.73458,31.73000,1.59790,31.73000,0.29358,31.73000,17.91908
31.74458,31.74000,1.70041,31.74000,0.48833,31.74000,17.89948
31.75458,31.75000,1.79360,31.75000,0.74039,31.75000,17.87625
31.76458,31.76000,1.86962,31.76000,1.05122,31.76000,17.85225
31.77458,31.77000,1.92236,31.77000,1.41801,31.77000,17.83004
31.78458,31.78000,1.94864,31.78000,1.83310,31.78000,17.81177
31.79458,31.79000,1.94897,31.79000,2.28404,31.79000,17.79913
31.80459,31.80000,1.92755,31.80000,2.75401,31.80000,17.79309
31.81459,31.81000,1.89139,31.81000,3.22298,31.81000,17.79380
31.82459,31.82000,1.84903,31.82000,3.66907,31.82000,17.80029
31.83459,31.83000,1.80891,31.83000,4.07037,31.83000,17.81049
31.84459,31.84000,1.77810,31.84000,4.40663,31.84000,17.82134
31.85459,31.85000,1.76120,31.85000,4.66098,31.85000,17.82916
31.86459,31.86000,1.75998,31.86000,4.82121,31.86000,17.82999
31.87460,31.87000,1.77352,31.87000,4.88080,31.87000,17.82001
31.88460,31.88000,1.79882,31.88000,4.83935,31.88000,17.79586
31.89460,31.89000,1.83182,31.89000,4.70251,31.89000,17.75490
31.90460,31.90000,1.86831,31.90000,4.48138,31.90000,17.69528
31.91460,31.91000,1.90481,31.91000,4.19145,31.91000,17.61608
31.92460,31.92000,1.93911,31.92000,3.85124,31.92000,17.51718
31.93460,31.93000,1.97060,31.93000,3.48082,31.93000,17.39926
31.94461,31.94000,2.00015,31.94000,3.10023,31.94000,17.26365
31.95461,31.95000,2.02990,31.95000,2.72815,31.95000,17.11223
31.96461,31.96000,2.06282,31.96000,2.38075,31.96000,16.94733
31.97461,31.97000,2.10224,31.97000,2.07101,31.97000,16.77166
31.98461,31.98000,2.15139,31.98000,1.80825,31.98000,16.58831
31.99461,31.99000,2.21294,31.99000,1.59810,31.99000,16.40066
32.00461,32.00000,2.28865,32.00000,1.44261,32.00000,16.21248
32.01462,32.01000,2.37905,32.01000,1.34068,32.01000,16.02775
32.02462,32.02000,2.48328,32.02000,1.28848,32.02000,15.85059
32.03462,32.03000,2.59907,32.03000,1.28005,32.03000,15.68502
32.04462,32.04000,2.72292,32.04000,1.30789,32.04000,15.53463
32.05462,32.05000,2.85037,32.05000,1.36359,32.05000,15.40227
32.06462,32.06000,2.97634,32.06000,1.43840,32.06000,15.28967
32.07462,32.07000,3.09558,32.07000,1.52382,32.07000,15.19720
32.08463,32.08000,3.20310,32.08000,1.61208,32.08000,15.12381
32.09463,32.09000,3.29456,32.09000,1.69652,32.09000,15.06705
32.10463,32.10000,3.36676,32.10000,1.77195,32.10000,15.02344
32.11463,32.11000,3.41794,32.11000,1.83480,32.11000,14.98879
32.12463,32.12000,3.44801,32.12000,1.88318,32.12000,14.95880
32.13463,32.13000,3.45857,32.13000,1.91677,32.13000,14.92955
32.14463,32.14000,3.45267,32.14000,1.93665,32.14000,14.89793
32.15464,32.15000,3.43437,32.15000,1.94489,32.15000,14.86199
32.16464,32.16000,3.40807,32.16000,1.94419,32.16000,14.82109
32.17464,32.17000,3.37784,32.17000,1.93743,32.17000,14.77588
32.18464,32.18000,3.34673,32.18000,1.92725,32.18000,14.72820
32.19464,32.19000,3.31632,32.19000,1.91571,32.19000,14.68070
32.20464,32.20000,3.28642,32.20000,1.90397,32.20000,14.63658
32.21465,32.21000,3.25518,32.21000,1.89205,32.21000,14.59923
32.22465,32.22000,3.21939,32.22000,1.87873,32.22000,14.57189
32.23465,32.23000,3.17517,32.23000,1.86163,32.23000,14.55746
32.24465,32.24000,3.11889,32.24000,1.83745,32.24000,14.55823
32.25465,32.25000,3.04820,32.25000,1.80246,32.25000,14.57582
32.26465,32.26000,2.96297,32.26000,1.75315,32.26000,14.61107
32.27465,32.27000,2.86607,32.27000,1.68686,32.27000,14.66402
32.28466,32.28000,2.76351,32.28000,1.60234,32.28000,14.73409
32.29466,32.29000,2.66395,32.29000,1.50010,32.29000,14.82020
32.30466,32.30000,2.57738,32.30000,1.38238,32.30000,14.92098
32.31466,32.31000,2.51315,32.31000,1.25292,32.31000,15.03500
32.32466,32.32000,2.47791,32.32000,1.11653,32.32000,15.16069
32.33466,32.33000,2.47397,32.33000,0.97857,32.33000,15.29635
32.34466,32.34000,2.49855,32.34000,0.84456,32.34000,15.43998
32.35467,32.35000,2.54415,32.35000,0.71970,32.35000,15.58918
32.36467,32.36000,2.59976,32.36000,0.60865,32.36000,15.74121
32.37467,32.37000,2.65271,32.37000,0.51530,32.37000,15.89316
32.38467,32.38000,2.69070,32.38000,0.44263,32.38000,16.04222
32.39467,32.39000,2.70363,32.39000,0.39266,32.39000,16.18599
32.40467,32.40000,2.68504,32.40000,0.36633,32.40000,16.32285
32.41467,32.41000,2.63293,32.41000,0.36347,32.41000,16.45210
32.42468,32.42000,2.54982,32.42000,0.38271,32.42000,16.57416
32.43468,32.43000,2.44225,32.43000,0.42147,32.43000,16.69046
32.44468,32.44000,2.31967,32.44000,0.47604,32.44000,16.80323
32.45468,32.45000,2.19307,32.45000,0.54176,32.45000,16.91515
32.46468,32.46000,2.07337,32.46000,0.61332,32.46000,17.02885
32.47468,32.47000,1.96996,32.47000,0.68507,32.47000,17.14652
32.48468,32.48000,1.88955,32.48000,0.75138,32.48000,17.26943
32.49469,32.49000,1.83550,32.49000,0.80699,32.49000,17.39784
32.50469,32.50000,1.80759,32.50000,0.84725,32.50000,17.53095
32.51469,32.51000,1.80241,32.51000,0.86840,32.51000,17.66710
32.52469,32.52000,1.81411,32.52000,0.86786,32.52000,17.80408
32.53469,32.53000,1.83551,32.53000,0.84438,32.53000,17.93940
32.54469,32.54000,1.85916,32.54000,0.79827,32.54000,18.07059
32.55469,32.55000,1.87846,32.55000,0.73149,32.55000,18.19535
32.56470,32.56000,1.88835,32.56000,0.64762,32.56000,18.31173
32.57470,32.57000,1.88590,32.57000,0.55177,32.57000,18.41810
32.58470,32.58000,1.87053,32.58000,0.45030,32.58000,18.51323
32.59470,32.59000,1.84399,32.59000,0.35057,32.59000,18.59625
32.60470,32.60000,1.81006,32.60000,0.26053,32.60000,18.66664
32.61470,32.61000,1.77409,32.61000,0.18827,32.61000,18.72426
32.62470,32.62000,1.74230,32.62000,0.14160,32.62000,18.76932
32.63471,32.63000,1.72101,32.63000,0.12750,32.63000,18.80246
32.64471,32.64000,1.71588,32.64000,0.15176,32.64000,18.82468
32.65471,32.65000,1.73121,32.65000,0.21863,32.65000,18.83736
32.66471,32.66000,1.76951,32.66000,0.33064,32.66000,18.84206
32.67471,32.67000,1.83113,32.67000,0.48859,32.67000,18.84046
32.68471,32.68000,1.91427,32.68000,0.69154,32.68000,18.83410
32.69471,32.69000,2.01512,32.69000,0.93701,32.69000,18.82430
32.70472,32.70000,2.12824,32.70000,1.22098,32.70000,18.81205
32.71472,32.71000,2.24714,32.71000,1.53799,32.71000,18.79805
32.72472,32.72000,2.36506,32.72000,1.88119,32.72000,18.78276
32.73472,32.73000,2.47596,32.73000,2.24238,32.73000,18.76655
32.74472,32.74000,2.57549,32.74000,2.61215,32.74000,18.74972
32.75472,32.75000,2.66166,32.75000,2.98019,32.75000,18.73250
32.76472,32.76000,2.73525,32.76000,3.33561,32.76000,18.71499
32.77473,32.77000,2.79953,32.77000,3.66746,32.77000,18.69691
32.78473,32.78000,2.85963,32.78000,3.96525,32.78000,18.67755
32.79473,32.79000,2.92159,32.79000,4.21962,32.79000,18.65563
32.80473,32.80000,2.99115,32.80000,4.42294,32.80000,18.62939
32.81473,32.81000,3.07259,32.81000,4.56989,32.81000,18.59681
32.82473,32.82000,3.16781,32.82000,4.65784,32.82000,18.55586
32.83473,32.83000,3.27589,32.83000,4.68706,32.83000,18.50491
32.84474,32.84000,3.39324,32.84000,4.66067,32.84000,18.44300
32.85474,32.85000,3.51424,32.85000,4.58431,32.85000,18.37005
32.86474,32.86000,3.63236,32.86000,4.46573,32.86000,18.28696
32.87474,32.87000,3.74126,32.87000,4.31415,32.87000,18.19548
32.88474,32.88000,3.83591,32.88000,4.13968,32.88000,18.09795
32.89474,32.89000,3.91335,32.89000,3.95255,32.89000,17.99702
32.90474,32.90000,3.97307,32.90000,3.76253,32.90000,17.89525
32.91475,32.91000,4.01693,32.91000,3.57827,32.91000,17.79485
32.92475,32.92000,4.04879,32.92000,3.40686,32.92000,17.69747
32.93475,32.93000,4.07372,32.93000,3.25352,32.93000,17.60408
32.94475,32.94000,4.09716,32.94000,3.12151,32.94000,17.51499
32.95475,32.95000,4.12408,32.95000,3.01218,32.95000,17.42987
32.96475,32.96000,4.15826,32.96000,2.92524,32.96000,17.34785
32.97475,32.97000,4.20190,32.97000,2.85906,32.97000,17.26759
32.98476,32.98000,4.25554,32.98000,2.81110,32.98000,17.18745
32.99476,32.99000,4.31818,32.99000,2.77824,32.99000,17.10556
33.00476,33.00000,4.38780,33.00000,2.75720,33.00000,17.02011
33.01476,33.01000,4.46187,33.01000,2.74483,33.01000,16.92946
33.02476,33.02000,4.53792,33.02000,2.73839,33.02000,16.83235
33.03476,33.03000,4.61394,33.03000,2.73570,33.03000,16.72805
33.04476,33.04000,4.68865,33.04000,2.73524,33.04000,16.61638
33.05477,33.05000,4.76161,33.05000,2.73611,33.05000,16.49770
33.06477,33.06000,4.83315,33.06000,2.73790,33.06000,16.37285
33.07477,33.07000,4.90429,33.07000,2.74051,33.07000,16.24307
33.08477,33.08000,4.97659,33.08000,2.74399,33.08000,16.10984
33.09477,33.09000,5.05199,33.09000,2.74828,33.09000,15.97483
33.10477,33.10000,5.13252,33.10000,2.75309,33.10000,15.83983
33.11477,33.11000,5.22000,33.11000,2.75779,33.11000,15.70674
33.12478,33.12000,5.31568,33.12000,2.76130,33.12000,15.57752
33.13478,33.13000,5.41977,33.13000,2.76214,33.13000,15.45421
33.14478,33.14000,5.53112,33.14000,2.75843,33.14000,15.33892
33.15478,33.15000,5.64691,33.15000,2.74800,33.15000,15.23375
33.16478,33.16000,5.76255,33.16000,2.72852,33.16000,15.14072
33.17478,33.17000,5.87185,33.17000,2.69771,33.17000,15.06163
33.18478,33.18000,5.96744,33.18000,2.65352,33.18000,14.99792
33.19479,33.19000,6.04151,33.19000,2.59445,33.19000,14.95053
33.20479,33.20000,6.08687,33.20000,2.51978,33.20000,14.91982
33.21479,33.21000,6.09808,33.21000,2.42992,33.21000,14.90553
33.22479,33.22000,6.07267,33.22000,2.32664,33.22000,14.90686
33.23479,33.23000,6.01200,33.23000,2.21322,33.23000,14.92264
33.24479,33.24000,5.92171,33.24000,2.09444,33.24000,14.95158
33.25480,33.25000,5.81139,33.25000,1.97617,33.25000,14.99264
33.26480,33.26000,5.69330,33.26000,1.86489,33.26000,15.04532
33.27480,33.27000,5.58051,33.27000,1.76692,33.27000,15.10975
33.28480,33.28000,5.48458,33.28000,1.68783,33.28000,15.18658
33.29480,33.29000,5.41359,33.29000,1.63192,33.29000,15.27663
33.30480,33.30000,5.37091,33.30000,1.60194,33.30000,15.38041
33.31480,33.31000,5.35497,33.31000,1.59906,33.31000,15.49778
33.32481,33.32000,5.35981,33.32000,1.62292,33.32000,15.62781
33.33481,33.33000,5.37641,33.33000,1.67184,33.33000,15.76878
33.34481,33.34000,5.39421,33.34000,1.74307,33.34000,15.91840
33.35481,33.35000,5.40272,33.35000,1.83300,33.35000,16.07405
33.36481,33.36000,5.39302,33.36000,1.93741,33.36000,16.23308
33.37481,33.37000,5.35881,33.37000,2.05172,33.37000,16.39296
33.38481,33.38000,5.29708,33.38000,2.17112,33.38000,16.55146
33.39482,33.39000,5.20819,33.39000,2.29082,33.39000,16.70679
33.40482,33.40000,5.09558,33.40000,2.40620,33.40000,16.85757
33.41482,33.41000,4.96496,33.41000,2.51300,33.41000,17.00287
33.42482,33.42000,4.82348,33.42000,2.60758,33.42000,17.14213
33.43482,33.43000,4.67870,33.43000,2.68708,33.43000,17.27503
33.44482,33.44000,4.53775,33.44000,2.74962,33.44000,17.40142
33.45482,33.45000,4.40655,33.45000,2.79433,33.45000,17.52124
33.46483,33.46000,4.28931,33.46000,2.82133,33.46000,17.63446
33.47483,33.47000,4.18830,33.47000,2.83159,33.47000,17.74113
33.48483,33.48000,4.10393,33.48000,2.82681,33.48000,17.84127
33.49483,33.49000,4.03509,33.49000,2.80919,33.49000,17.93488
33.50483,33.50000,3.97969,33.50000,2.78135,33.50000,18.02181
33.51483,33.51000,3.93528,33.51000,2.74617,33.51000,18.10169
33.52483,33.52000,3.89956,33.52000,2.70678,33.52000,18.17386
33.53484,33.53000,3.87071,33.53000,2.66653,33.53000,18.23737
33.54484,33.54000,3.84752,33.54000,2.62899,33.54000,18.29102
33.55484,33.55000,3.82926,33.55000,2.59803,33.55000,18.33357
33.56484,33.56000,3.81547,33.56000,2.57789,33.56000,18.36382
33.57484,33.57000,3.80565,33.57000,2.57323,33.57000,18.38085
33.58484,33.58000,3.79899,33.58000,2.58910,33.58000,18.38419
33.59484,33.59000,3.79414,33.59000,2.63079,33.59000,18.37389
33.60485,33.60000,3.78919,33.60000,2.70362,33.60000,18.35057
33.61485,33.61000,3.78163,33.61000,2.81249,33.61000,18.31537
33.62485,33.62000,3.76855,33.62000,2.96142,33.62000,18.26985
33.63485,33.63000,3.74696,33.63000,3.15286,33.63000,18.21578
33.64485,33.64000,3.71433,33.64000,3.38708,33.64000,18.15503
33.65485,33.65000,3.66915,33.65000,3.66153,33.65000,18.08944
33.66485,33.66000,3.61164,33.66000,3.97033,33.66000,18.02077
33.67486,33.67000,3.54423,33.67000,4.30408,33.67000,17.95063
33.68486,33.68000,3.47180,33.68000,4.64996,33.68000,17.88052
33.69486,33.69000,3.40139,33.69000,4.99237,33.69000,17.81176
33.70486,33.70000,3.34133,33.70000,5.31390,33.70000,17.74538
33.71486,33.71000,3.30012,33.71000,5.59680,33.71000,17.68196
33.72486,33.72000,3.28514,33.72000,5.82457,33.72000,17.62148
33.73486,33.73000,3.30158,33.73000,5.98352,33.73000,17.56324
33.74487,33.74000,3.35164,33.74000,6.06406,33.74000,17.50587
33.75487,33.75000,3.43420,33.75000,6.06152,33.75000,17.44745
33.76487,33.76000,3.54500,33.76000,5.97643,33.76000,17.38569
33.77487,33.77000,3.67722,33.77000,5.81435,33.77000,17.31807
33.78487,33.78000,3.82243,33.78000,5.58517,33.78000,17.24204
33.79487,33.79000,3.97163,33.79000,5.30209,33.79000,17.15519
33.80487,33.80000,4.11626,33.80000,4.98040,33.80000,17.05546
33.81488,33.81000,4.24901,33.81000,4.63615,33.81000,16.94128
33.82488,33.82000,4.36439,33.82000,4.28496,33.82000,16.81177
33.83488,33.83000,4.45913,33.83000,3.94101,33.83000,16.66679
33.84488,33.84000,4.53220,33.84000,3.61623,33.84000,16.50709
33.85488,33.85000,4.58461,33.85000,3.31992,33.85000,16.33425
33.86488,33.86000,4.61907,33.86000,3.05846,33.86000,16.15066
33.87488,33.87000,4.63939,33.87000,2.83539,33.87000,15.95946
33.88489,33.88000,4.64991,33.88000,2.65159,33.88000,15.76437
33.89489,33.89000,4.65483,33.89000,2.50558,33.89000,15.56963
33.90489,33.90000,4.65779,33.90000,2.39394,33.90000,15.37970
33.91489,33.91000,4.66145,33.91000,2.31178,33.91000,15.19911
33.92489,33.92000,4.66741,33.92000,2.25323,33.92000,15.03209
33.93489,33.93000,4.67617,33.93000,2.21198,33.93000,14.88226
33.94489,33.94000,4.68731,33.94000,2.18172,33.94000,14.75226
33.95490,33.95000,4.69965,33.95000,2.15652,33.95000,14.64355
33.96490,33.96000,4.71159,33.96000,2.13118,33.96000,14.55621
33.97490,33.97000,4.72131,33.97000,2.10141,33.97000,14.48899
33.98490,33.98000,4.72714,33.98000,2.06402,33.98000,14.43952
33.99490,33.99000,4.72782,33.99000,2.01697,33.99000,14.40463
34.00490,34.00000,4.72284,34.00000,1.95947,34.00000,14.38072
34.01490,34.01000,4.71258,34.01000,1.89187,34.01000,14.36426
34.02491,34.02000,4.69848,34.02000,1.81559,34.02000,14.35214
34.03491,34.03000,4.68289,34.03000,1.73292,34.03000,14.34199
34.04491,34.04000,4.66892,34.04000,1.64672,34.04000,14.33242
34.05491,34.05000,4.66002,34.05000,1.56012,34.05000,14.32313
34.06491,34.06000,4.65946,34.06000,1.47613,34.06000,14.31490
34.07491,34.07000,4.66978,34.07000,1.39726,34.07000,14.30945
34.08491,34.08000,4.69218,34.08000,1.32519,34.08000,14.30922
34.09492,34.09000,4.72613,34.09000,1.26049,34.09000,14.31708
34.10492,34.10000,4.76915,34.10000,1.20245,34.10000,14.33594
34.11492,34.11000,4.81694,34.11000,1.14909,34.11000,14.36843
34.12492,34.12000,4.86389,34.12000,1.09736,34.12000,14.41646
34.13492,34.13000,4.90378,34.13000,1.04348,34.13000,14.48099
34.14492,34.14000,4.93081,34.14000,0.98355,34.14000,14.56177
34.15492,34.15000,4.94047,34.15000,0.91406,34.15000,14.65730
34.16493,34.16000,4.93043,34.16000,0.83251,34.16000,14.76498
34.17493,34.17000,4.90106,34.17000,0.73779,34.17000,14.88143
34.18493,34.18000,4.85540,34.18000,0.63044,34.18000,15.00294
34.19493,34.19000,4.79866,34.19000,0.51257,34.19000,15.12602
34.20493,34.20000,4.73704,34.20000,0.38765,34.20000,15.24777
34.21493,34.21000,4.67621,34.21000,0.26016,34.21000,15.36613
34.22493,34.22000,4.61980,34.22000,0.13516,34.22000,15.47984
34.23494,34.23000,4.56844,34.23000,0.01797,34.23000,15.58825
34.24494,34.24000,4.51956,34.24000,-0.08617,34.24000,15.69115
34.25494,34.25000,4.46800,34.25000,-0.17239,34.25000,15.78858
34.26494,34.26000,4.40726,34.26000,-0.23636,34.26000,15.88079
34.27494,34.27000,4.33086,34.27000,-0.27459,34.27000,15.96831
34.28494,34.28000,4.23381,34.28000,-0.28455,34.28000,16.05195
34.29494,34.29000,4.11357,34.29000,-0.26490,34.29000,16.13294
34.30495,34.30000,3.97067,34.30000,-0.21574,34.30000,16.21288
34.31495,34.31000,3.80876,34.31000,-0.13869,34.31000,16.29361
34.32495,34.32000,3.63420,34.32000,-0.03697,34.32000,16.37713
34.33495,34.33000,3.45517,34.33000,0.08469,34.33000,16.46525
34.34495,34.34000,3.28050,34.34000,0.22030,34.34000,16.55939
34.35495,34.35000,3.11830,34.35000,0.36299,34.35000,16.66023
34.36496,34.36000,2.97470,34.36000,0.50546,34.36000,16.76757
34.37496,34.37000,2.85285,34.37000,0.64047,34.37000,16.88016
34.38496,34.38000,2.75241,34.38000,0.76132,34.38000,16.99580
34.39496,34.39000,2.66974,34.39000,0.86234,34.39000,17.11145
34.40496,34.40000,2.59870,34.40000,0.93934,34.40000,17.22359
34.41496,34.41000,2.53206,34.41000,0.98994,34.41000,17.32857
34.42496,34.42000,2.46306,34.42000,1.01394,34.42000,17.42294
34.43497,34.43000,2.38704,34.43000,1.01341,34.43000,17.50383
34.44497,34.44000,2.30254,34.44000,0.99267,34.44000,17.56919
34.45497,34.45000,2.21190,34.45000,0.95802,34.45000,17.61798
34.46497,34.46000,2.12110,34.46000,0.91727,34.46000,17.65025
34.47497,34.47000,2.03895,34.47000,0.87923,34.47000,17.66711
34.48497,34.48000,1.97571,34.48000,0.85311,34.48000,17.67059
34.49497,34.49000,1.94135,34.49000,0.84790,34.49000,17.66343
34.50498,34.50000,1.94369,34.50000,0.87180,34.50000,17.64881
34.51498,34.51000,1.98683,34.51000,0.93169,34.51000,17.63011
34.52498,34.52000,2.07007,34.52000,1.03274,34.52000,17.61058
34.53498,34.53000,2.18754,34.53000,1.17817,34.53000,17.59314
34.54498,34.54000,2.32867,34.54000,1.36922,34.54000,17.58004
34.55498,34.55000,2.47946,34.55000,1.60511,34.55000,17.57271
34.56498,34.56000,2.62420,34.56000,1.88318,34.56000,17.57173
34.57499,34.57000,2.74759,34.57000,2.19881,34.57000,17.57685
34.58499,34.58000,2.83684,34.58000,2.54548,34.58000,17.58721
34.59499,34.59000,2.88351,34.59000,2.91473,34.59000,17.60156
34.60499,34.60000,2.88467,34.60000,3.29629,34.60000,17.61841
34.61499,34.61000,2.84334,34.61000,3.67828,34.61000,17.63615
34.62499,34.62000,2.76779,34.62000,4.04765,34.62000,17.65304
34.63499,34.63000,2.67011,34.63000,4.39085,34.63000,17.66708
34.64500,34.64000,2.56418,34.64000,4.69458,34.64000,17.67603
34.65500,34.65000,2.46364,34.65000,4.94671,34.65000,17.67731
34.66500,34.66000,2.38012,34.66000,5.13724,34.66000,17.66824
34.67500,34.67000,2.32197,34.67000,5.25906,34.67000,17.64625
34.68500,34.68000,2.29370,34.68000,5.30857,34.68000,17.60919
34.69500,34.69000,2.29592,34.69000,5.28584,34.69000,17.55565
34.70500,34.70000,2.32601,34.70000,5.19462,34.70000,17.48511
34.71501,34.71000,2.37896,34.71000,5.04184,34.71000,17.39813
34.72501,34.72000,2.44849,34.72000,4.83706,34.72000,17.29624
34.73501,34.73000,2.52808,34.73000,4.59160,34.73000,17.18182
34.74501,34.74000,2.61176,34.74000,4.31773,34.74000,17.05784
34.75501,34.75000,2.69474,34.75000,4.02787,34.75000,16.92752
