Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
62.46923,62.46000,18.81940,62.46000,11.39401,62.46000,-8.62105,62.46000,-3.32812,62.46000,0.60639,62.46000,3.90637
62.47923,62.47000,19.02851,62.47000,11.02348,62.47000,-8.79811,62.47000,-4.29558,62.47000,0.59495,62.47000,3.69159
62.48923,62.48000,19.26114,62.48000,10.58243,62.48000,-9.00845,62.48000,-5.27897,62.48000,0.59405,62.48000,3.49580
62.49924,62.49000,19.50388,62.49000,10.07841,62.49000,-9.25645,62.49000,-6.25774,62.49000,0.60940,62.49000,3.33235
62.50924,62.50000,19.73770,62.50000,9.51862,62.50000,-9.54688,62.50000,-7.20695,62.50000,0.64816,62.50000,3.21263
62.51924,62.51000,19.93800,62.51000,8.90983,62.51000,-9.88489,62.51000,-8.09689,62.51000,0.71881,62.51000,3.14391
62.52924,62.52000,20.07506,62.52000,8.25865,62.52000,-10.27578,62.52000,-8.89320,62.52000,0.83090,62.52000,3.12743
62.53924,62.53000,20.11488,62.53000,7.57217,62.53000,-10.72453,62.53000,-9.55776,62.53000,0.99457,62.53000,3.15713
62.54924,62.54000,20.02063,62.54000,6.85891,62.54000,-11.23508,62.54000,-10.05035,62.54000,1.21984,62.54000,3.21948
62.55924,62.55000,19.75476,62.55000,6.12992,62.55000,-11.80932,62.55000,-10.33126,62.55000,1.51568,62.55000,3.29435
62.56925,62.56000,19.28165,62.56000,5.39981,62.56000,-12.44594,62.56000,-10.36464,62.56000,1.88876,62.56000,3.35690
62.57925,62.57000,18.57099,62.57000,4.68763,62.57000,-13.13928,62.57000,-10.12262,62.57000,2.34214,62.57000,3.38041
62.58925,62.58000,17.60149,62.58000,4.01728,62.58000,-13.87826,62.58000,-9.58964,62.58000,2.87382,62.58000,3.33978
62.59925,62.59000,16.36481,62.59000,3.41730,62.59000,-14.64575,62.59000,-8.76654,62.59000,3.47545,62.59000,3.21537
62.60925,62.60000,14.86913,62.60000,2.91978,62.60000,-15.41847,62.60000,-7.67359,62.60000,4.13131,62.60000,2.99687
62.61925,62.61000,13.14198,62.61000,2.55827,62.61000,-16.16790,62.61000,-6.35151,62.61000,4.81797,62.61000,2.68643
62.62925,62.62000,11.23142,62.62000,2.36460,62.62000,-16.86219,62.62000,-4.85913,62.62000,5.50472,62.62000,2.30034
62.63926,62.63000,9.20507,62.63000,2.36497,62.63000,-17.46916,62.63000,-3.26727,62.63000,6.15540,62.63000,1.86833
62.64926,62.64000,7.14616,62.64000,2.57569,62.64000,-17.96008,62.64000,-1.64984,62.64000,6.73151,62.64000,1.42968
62.65926,62.65000,5.14666,62.65000,2.99954,62.65000,-18.31357,62.65000,-0.07486,62.65000,7.19675,62.65000,1.02617
62.66926,62.66000,3.29780,62.66000,3.62375,62.66000,-18.51865,62.66000,1.40192,62.66000,7.52230,62.66000,0.69394
62.67926,62.67000,1.68005,62.67000,4.42071,62.67000,-18.57627,62.67000,2.73965,62.67000,7.69183,62.67000,0.45693
62.68926,62.68000,0.35449,62.68000,5.35107,62.68000,-18.49892,62.68000,3.91241,62.68000,7.70511,62.68000,0.32473
62.69926,62.69000,-0.64211,62.69000,6.36843,62.69000,-18.30865,62.69000,4.90751,62.69000,7.57888,62.69000,0.29473
62.70927,62.70000,-1.29777,62.70000,7.42452,62.70000,-18.03371,62.70000,5.72329,62.70000,7.34442,62.70000,0.35672
62.71927,62.71000,-1.62225,62.71000,8.47356,62.71000,-17.70480,62.71000,6.36654,62.71000,7.04226,62.71000,0.49733
62.72927,62.72000,-1.64171,62.72000,9.47542,62.72000,-17.35142,62.72000,6.85008,62.72000,6.71523,62.72000,0.70263
62.73927,62.73000,-1.39297,62.73000,10.39728,62.73000,-16.99914,62.73000,7.19063,62.73000,6.40180,62.73000,0.95887
62.74927,62.74000,-0.91838,62.74000,11.21441,62.74000,-16.66781,62.74000,7.40682,62.74000,6.13136,62.74000,1.25219
62.75927,62.75000,-0.26200,62.75000,11.91026,62.75000,-16.37069,62.75000,7.51767,62.75000,5.92213,62.75000,1.56852
62.76927,62.76000,0.53266,62.76000,12.47610,62.76000,-16.11443,62.76000,7.54131,62.76000,5.78195,62.76000,1.89406
62.77928,62.77000,1.42341,62.77000,12.91041,62.77000,-15.89947,62.77000,7.49415,62.77000,5.71102,62.77000,2.21636
62.78928,62.78000,2.36930,62.78000,13.21793,62.78000,-15.72077,62.78000,7.39053,62.78000,5.70553,62.78000,2.52523
62.79928,62.79000,3.32984,62.79000,13.40855,62.79000,-15.56842,62.79000,7.24269,62.79000,5.76107,62.79000,2.81330
62.80928,62.80000,4.26439,62.80000,13.49613,62.80000,-15.42830,62.80000,7.06113,62.80000,5.87489,62.80000,3.07594
62.81928,62.81000,5.13186,62.81000,13.49729,62.81000,-15.28276,62.81000,6.85502,62.81000,6.04661,62.81000,3.31087
62.82928,62.82000,5.89115,62.82000,13.43042,62.82000,-15.11149,62.82000,6.63282,62.82000,6.27749,62.82000,3.51746
62.83929,62.83000,6.50236,62.83000,13.31481,62.83000,-14.89270,62.83000,6.40258,62.83000,6.56869,62.83000,3.69607
62.84929,62.84000,6.92877,62.84000,13.17001,62.84000,-14.60479,62.84000,6.17236,62.84000,6.91901,62.84000,3.84751
62.85929,62.85000,7.13942,62.85000,13.01526,62.85000,-14.22841,62.85000,5.95022,62.85000,7.32307,62.85000,3.97258
62.86929,62.86000,7.11201,62.86000,12.86906,62.86000,-13.74882,62.86000,5.74416,62.86000,7.77011,62.86000,4.07192
62.87929,62.87000,6.83580,62.87000,12.74875,62.87000,-13.15833,62.87000,5.56179,62.87000,8.24399,62.87000,4.14590
62.88929,62.88000,6.31409,62.88000,12.67010,62.88000,-12.45819,62.88000,5.40982,62.88000,8.72436,62.88000,4.19489
62.89929,62.89000,5.56580,62.89000,12.64672,62.89000,-11.65967,62.89000,5.29332,62.89000,9.18855,62.89000,4.21958
62.90930,62.90000,4.62591,62.90000,12.68949,62.90000,-10.78377,62.90000,5.21492,62.90000,9.61411,62.90000,4.22164
62.91930,62.91000,3.54445,62.91000,12.80584,62.91000,-9.85937,62.91000,5.17395,62.91000,9.98104,62.91000,4.20439
62.92930,62.92000,2.38394,62.92000,12.99902,62.92000,-8.92004,62.92000,5.16558,62.92000,10.27350,62.92000,4.17374
62.93930,62.93000,1.21558,62.93000,13.26742,62.93000,-8.00009,62.93000,5.18024,62.93000,10.48068,62.93000,4.13890
62.94930,62.94000,0.11411,62.94000,13.60399,62.94000,-7.13039,62.94000,5.20326,62.94000,10.59666,62.94000,4.11297
62.95930,62.95000,-0.84802,62.95000,13.99589,62.95000,-6.33499,62.95000,5.21505,62.95000,10.61962,62.95000,4.11288
62.96930,62.96000,-1.60672,62.96000,14.42450,62.96000,-5.62880,62.96000,5.19171,62.96000,10.55062,62.96000,4.15893
62.97931,62.97000,-2.11202,62.97000,14.86583,62.97000,-5.01659,62.97000,5.10625,62.97000,10.39246,62.97000,4.27346
62.98931,62.98000,-2.33267,62.98000,15.29163,62.98000,-4.49323,62.98000,4.93043,62.98000,10.14885,62.98000,4.47913
62.99931,62.99000,-2.25901,62.99000,15.67096,62.99000,-4.04519,62.99000,4.63708,62.99000,9.82389,62.99000,4.79672
63.00931,63.00000,-1.90316,63.00000,15.97255,63.00000,-3.65280,63.00000,4.20288,63.00000,9.42196,63.00000,5.24278
63.01931,63.01000,-1.29629,63.01000,16.16754,63.01000,-3.29322,63.01000,3.61130,63.01000,8.94795,63.01000,5.82737
63.02931,63.02000,-0.48313,63.02000,16.23241,63.02000,-2.94372,63.02000,2.85537,63.02000,8.40764,63.02000,6.55207
63.03931,63.03000,0.48462,63.03000,16.15179,63.03000,-2.58493,63.03000,1.93975,63.03000,7.80822,63.03000,7.40854
63.04932,63.04000,1.55395,63.04000,15.92033,63.04000,-2.20329,63.04000,0.88180,63.04000,7.15886,63.04000,8.37774
63.05932,63.05000,2.67418,63.05000,15.54362,63.05000,-1.79208,63.05000,-0.28895,63.05000,6.47115,63.05000,9.43026
63.06932,63.06000,3.79914,63.06000,15.03765,63.06000,-1.35106,63.06000,-1.53279,63.06000,5.75919,63.06000,10.52772
63.07932,63.07000,4.88888,63.07000,14.42696,63.07000,-0.88527,63.07000,-2.80329,63.07000,5.03911,63.07000,11.62554
63.08932,63.08000,5.91119,63.08000,13.74170,63.08000,-0.40377,63.08000,-4.05178,63.08000,4.32788,63.08000,12.67676
63.09932,63.09000,6.84234,63.09000,13.01402,63.09000,0.08176,63.09000,-5.23231,63.09000,3.64174,63.09000,13.63648
63.10933,63.10000,7.66695,63.10000,12.27433,63.10000,0.55845,63.10000,-6.30648,63.10000,2.99471,63.10000,14.46620
63.11933,63.11000,8.37721,63.11000,11.54819,63.11000,1.01355,63.11000,-7.24726,63.11000,2.39759,63.11000,15.13734
63.12933,63.12000,8.97163,63.12000,10.85413,63.12000,1.43560,63.12000,-8.04135,63.12000,1.85746,63.12000,15.63324
63.13933,63.13000,9.45372,63.13000,10.20285,63.13000,1.81525,63.13000,-8.68926,63.13000,1.37791,63.13000,15.94943
63.14933,63.14000,9.83065,63.14000,9.59741,63.14000,2.14564,63.14000,-9.20327,63.14000,0.95952,63.14000,16.09208
63.15933,63.15000,10.11210,63.15000,9.03429,63.15000,2.42262,63.15000,-9.60373,63.15000,0.60059,63.15000,16.07499
63.16933,63.16000,10.30929,63.16000,8.50472,63.16000,2.64457,63.16000,-9.91477,63.16000,0.29761,63.16000,15.91602
63.17934,63.17000,10.43420,63.17000,7.99645,63.17000,2.81221,63.17000,-10.16048,63.17000,0.04579,63.17000,15.63378
63.18934,63.18000,10.49903,63.18000,7.49546,63.18000,2.92820,63.18000,-10.36200,63.18000,-0.16070,63.18000,15.24528
63.19934,63.19000,10.51579,63.19000,6.98771,63.19000,2.99668,63.19000,-10.53559,63.19000,-0.32842,63.19000,14.76490
63.20934,63.20000,10.49597,63.20000,6.46068,63.20000,3.02284,63.20000,-10.69180,63.20000,-0.46435,63.20000,14.20455
63.21934,63.21000,10.45031,63.21000,5.90457,63.21000,3.01255,63.21000,-10.83548,63.21000,-0.57566,63.21000,13.57453
63.22934,63.22000,10.38858,63.22000,5.31295,63.22000,2.97194,63.22000,-10.96649,63.22000,-0.66949,63.22000,12.88456
63.23934,63.23000,10.31943,63.23000,4.68305,63.23000,2.90719,63.23000,-11.08073,63.23000,-0.75283,63.23000,12.14464
63.24935,63.24000,10.25015,63.24000,4.01541,63.24000,2.82433,63.24000,-11.17141,63.24000,-0.83250,63.24000,11.36545
63.25935,63.25000,10.18665,63.25000,3.31336,63.25000,2.72899,63.25000,-11.23026,63.25000,-0.91510,63.25000,10.55823
63.26935,63.26000,10.13325,63.26000,2.58223,63.26000,2.62628,63.26000,-11.24872,63.26000,-1.00693,63.26000,9.73434
63.27935,63.27000,10.09268,63.27000,1.82860,63.27000,2.52051,63.27000,-11.21895,63.27000,-1.11371,63.27000,8.90479
63.28935,63.28000,10.06606,63.28000,1.05958,63.28000,2.41505,63.28000,-11.13468,63.28000,-1.24020,63.28000,8.07966
63.29935,63.29000,10.05299,63.29000,0.28231,63.29000,2.31215,63.29000,-10.99189,63.29000,-1.38984,63.29000,7.26787
63.30935,63.30000,10.05171,63.30000,-0.49643,63.30000,2.21288,63.30000,-10.78924,63.30000,-1.56438,63.30000,6.47704
63.31936,63.31000,10.05937,63.31000,-1.27043,63.31000,2.11724,63.31000,-10.52825,63.31000,-1.76384,63.31000,5.71356
63.32936,63.32000,10.07234,63.32000,-2.03415,63.32000,2.02422,63.32000,-10.21329,63.32000,-1.98661,63.32000,4.98267
63.33936,63.33000,10.08657,63.33000,-2.78272,63.33000,1.93202,63.33000,-9.85136,63.33000,-2.22971,63.33000,4.28858
63.34936,63.34000,10.09785,63.34000,-3.51190,63.34000,1.83821,63.34000,-9.45161,63.34000,-2.48922,63.34000,3.63459
63.35936,63.35000,10.10218,63.35000,-4.21804,63.35000,1.73981,63.35000,-9.02483,63.35000,-2.76060,63.35000,3.02312
63.36936,63.36000,10.09583,63.36000,-4.89793,63.36000,1.63347,63.36000,-8.58274,63.36000,-3.03897,63.36000,2.45582
63.37937,63.37000,10.07550,63.37000,-5.54873,63.37000,1.51547,63.37000,-8.13733,63.37000,-3.31934,63.37000,1.93361
63.38937,63.38000,10.03822,63.38000,-6.16783,63.38000,1.38182,63.38000,-7.70017,63.38000,-3.59669,63.38000,1.45679
63.39937,63.39000,9.98123,63.39000,-6.75271,63.39000,1.22828,63.39000,-7.28182,63.39000,-3.86605,63.39000,1.02511
63.40937,63.40000,9.90166,63.40000,-7.30083,63.40000,1.05050,63.40000,-6.89125,63.40000,-4.12252,63.40000,0.63790
63.41937,63.41000,9.79610,63.41000,-7.80958,63.41000,0.84398,63.41000,-6.53536,63.41000,-4.36128,63.41000,0.29408
63.42937,63.42000,9.66004,63.42000,-8.27630,63.42000,0.60420,63.42000,-6.21847,63.42000,-4.57759,63.42000,-0.00788
63.43937,63.43000,9.48725,63.43000,-8.69835,63.43000,0.32664,63.43000,-5.94196,63.43000,-4.76682,63.43000,-0.27011
63.44938,63.44000,9.26911,63.44000,-9.07326,63.44000,0.00697,63.44000,-5.70409,63.44000,-4.92452,63.44000,-0.49554
63.45938,63.45000,8.99398,63.45000,-9.39883,63.45000,-0.35879,63.45000,-5.49998,63.45000,-5.04648,63.45000,-0.68802
63.46938,63.46000,8.64683,63.46000,-9.67329,63.46000,-0.77387,63.46000,-5.32188,63.46000,-5.12895,63.46000,-0.85227
63.47938,63.47000,8.20908,63.47000,-9.89532,63.47000,-1.24040,63.47000,-5.15969,63.47000,-5.16896,63.47000,-0.99371
63.48938,63.48000,7.65891,63.48000,-10.06418,63.48000,-1.75886,63.48000,-5.00169,63.48000,-5.16464,63.48000,-1.11800
63.49938,63.49000,6.97207,63.49000,-10.17970,63.49000,-2.32754,63.49000,-4.83561,63.49000,-5.11573,63.49000,-1.23054
63.50938,63.50000,6.12321,63.50000,-10.24225,63.50000,-2.94210,63.50000,-4.64974,63.50000,-5.02399,63.50000,-1.33580
63.51939,63.51000,5.08783,63.51000,-10.25267,63.51000,-3.59515,63.51000,-4.43426,63.51000,-4.89354,63.51000,-1.43666
63.52939,63.52000,3.84469,63.52000,-10.21215,63.52000,-4.27609,63.52000,-4.18235,63.52000,-4.73105,63.52000,-1.53381
63.53939,63.53000,2.37858,63.53000,-10.12204,63.53000,-4.97123,63.53000,-3.89098,63.53000,-4.54562,63.53000,-1.62561
63.54939,63.54000,0.68325,63.54000,-9.98361,63.54000,-5.66416,63.54000,-3.56098,63.54000,-4.34852,63.54000,-1.70827
63.55939,63.55000,-1.23578,63.55000,-9.79803,63.55000,-6.33662,63.55000,-3.19617,63.55000,-4.15269,63.55000,-1.77700
63.56939,63.56000,-3.35911,63.56000,-9.56674,63.56000,-6.96965,63.56000,-2.80179,63.56000,-3.97207,63.56000,-1.82763
63.57939,63.57000,-5.65231,63.57000,-9.29221,63.57000,-7.54501,63.57000,-2.38307,63.57000,-3.82098,63.57000,-1.85849
63.58940,63.58000,-8.06610,63.58000,-8.97841,63.58000,-8.04681,63.58000,-1.94472,63.58000,-3.71340,63.58000,-1.87129
63.59940,63.59000,-10.53807,63.59000,-8.63070,63.59000,-8.46300,63.59000,-1.49134,63.59000,-3.66223,63.59000,-1.87065
63.60940,63.60000,-12.99603,63.60000,-8.25516,63.60000,-8.78655,63.60000,-1.02789,63.60000,-3.67832,63.60000,-1.86246
63.61940,63.61000,-15.36291,63.61000,-7.85785,63.61000,-9.01585,63.61000,-0.55965,63.61000,-3.76958,63.61000,-1.85201
63.62940,63.62000,-17.56298,63.62000,-7.44445,63.62000,-9.15435,63.62000,-0.09189,63.62000,-3.93993,63.62000,-1.84283
63.63940,63.63000,-19.52847,63.63000,-7.02012,63.63000,-9.20935,63.63000,0.37031,63.63000,-4.18860,63.63000,-1.83639
63.64940,63.64000,-21.20570,63.64000,-6.58962,63.64000,-9.19033,63.64000,0.82205,63.64000,-4.50958,63.64000,-1.83235
63.65941,63.65000,-22.55931,63.65000,-6.15745,63.65000,-9.10728,63.65000,1.25851,63.65000,-4.89145,63.65000,-1.82891
63.66941,63.66000,-23.57368,63.66000,-5.72794,63.66000,-8.96932,63.66000,1.67481,63.66000,-5.31750,63.66000,-1.82326
63.67941,63.67000,-24.25167,63.67000,-5.30538,63.67000,-8.78371,63.67000,2.06600,63.67000,-5.76634,63.67000,-1.81185
63.68941,63.68000,-24.61150,63.68000,-4.89401,63.68000,-8.55549,63.68000,2.42707,63.68000,-6.21299,63.68000,-1.79072
63.69941,63.69000,-24.68306,63.69000,-4.49800,63.69000,-8.28790,63.69000,2.75310,63.69000,-6.63037,63.69000,-1.75588
63.70941,63.70000,-24.50403,63.70000,-4.12137,63.70000,-7.98328,63.70000,3.03950,63.70000,-6.99129,63.70000,-1.70363
63.71942,63.71000,-24.11648,63.71000,-3.76798,63.71000,-7.64446,63.71000,3.28240,63.71000,-7.27065,63.71000,-1.63094
63.72942,63.72000,-23.56381,63.72000,-3.44146,63.72000,-7.27597,63.72000,3.47899,63.72000,-7.44755,63.72000,-1.53573
63.73942,63.73000,-22.88848,63.73000,-3.14523,63.73000,-6.88496,63.73000,3.62798,63.73000,-7.50701,63.73000,-1.41712
63.74942,63.74000,-22.13034,63.74000,-2.88261,63.74000,-6.48167,63.74000,3.72986,63.74000,-7.44083,63.74000,-1.27557
63.75942,63.75000,-21.32556,63.75000,-2.65683,63.75000,-6.07941,63.75000,3.78727,63.75000,-7.24759,63.75000,-1.11302
63.76942,63.76000,-20.50632,63.76000,-2.47108,63.76000,-5.69398,63.76000,3.80503,63.76000,-6.93182,63.76000,-0.93295
63.77942,63.77000,-19.70076,63.77000,-2.32845,63.77000,-5.34286,63.77000,3.79014,63.77000,-6.50258,63.77000,-0.74041
63.78943,63.78000,-18.93335,63.78000,-2.23168,63.78000,-5.04405,63.78000,3.75145,63.78000,-5.97181,63.78000,-0.54180
63.79943,63.79000,-18.22527,63.79000,-2.18282,63.79000,-4.81480,63.79000,3.69922,63.79000,-5.35278,63.79000,-0.34459
63.80943,63.80000,-17.59477,63.80000,-2.18268,63.80000,-4.67028,63.80000,3.64460,63.80000,-4.65878,63.80000,-0.15676
63.81943,63.81000,-17.05725,63.81000,-2.23034,63.81000,-4.62229,63.81000,3.59901,63.81000,-3.90224,63.81000,0.01362
63.82943,63.82000,-16.62521,63.82000,-2.32257,63.82000,-4.67798,63.82000,3.57339,63.82000,-3.09423,63.82000,0.15880
63.83943,63.83000,-16.30799,63.83000,-2.45341,63.83000,-4.83895,63.83000,3.57757,63.83000,-2.24441,63.83000,0.27176
63.84943,63.84000,-16.11140,63.84000,-2.61387,63.84000,-5.10056,63.84000,3.61949,63.84000,-1.36129,63.84000,0.34671
63.85944,63.85000,-16.03735,63.85000,-2.79182,63.85000,-5.45194,63.85000,3.70447,63.85000,-0.45274,63.85000,0.37968
63.86944,63.86000,-16.08358,63.86000,-2.97219,63.86000,-5.87636,63.86000,3.83465,63.86000,0.47329,63.86000,0.36919
63.87944,63.87000,-16.24354,63.87000,-3.13747,63.87000,-6.35223,63.87000,4.00852,63.87000,1.40798,63.87000,0.31684
63.88944,63.88000,-16.50670,63.88000,-3.26873,63.88000,-6.85455,63.88000,4.22072,63.88000,2.34092,63.88000,0.22767
63.89944,63.89000,-16.85915,63.89000,-3.34699,63.89000,-7.35669,63.89000,4.46217,63.89000,3.25956,63.89000,0.11007
63.90944,63.90000,-17.28464,63.90000,-3.35491,63.90000,-7.83225,63.90000,4.72038,63.90000,4.14899,63.90000,-0.02464
63.91944,63.91000,-17.76585,63.91000,-3.27872,63.91000,-8.25674,63.91000,4.98000,63.91000,4.99223,63.91000,-0.16298
63.92945,63.92000,-18.28584,63.92000,-3.11011,63.92000,-8.60883,63.92000,5.22336,63.92000,5.77086,63.92000,-0.29031
63.93945,63.93000,-18.82921,63.93000,-2.84786,63.93000,-8.87117,63.93000,5.43109,63.93000,6.46598,63.93000,-0.39159
63.94945,63.94000,-19.38301,63.94000,-2.49917,63.94000,-9.03085,63.94000,5.58267,63.94000,7.05913,63.94000,-0.45208
63.95945,63.95000,-19.93705,63.95000,-2.08036,63.95000,-9.07940,63.95000,5.65702,63.95000,7.53318,63.95000,-0.45769
63.96945,63.96000,-20.48347,63.96000,-1.61707,63.96000,-9.01240,63.96000,5.63309,63.96000,7.87281,63.96000,-0.39511
63.97945,63.97000,-21.01580,63.97000,-1.14370,63.97000,-8.82861,63.97000,5.49049,63.97000,8.06493,63.97000,-0.25179
63.98946,63.98000,-21.52747,63.98000,-0.70223,63.98000,-8.52917,63.98000,5.21021,63.98000,8.09887,63.98000,-0.01591
63.99946,63.99000,-22.01025,63.99000,-0.34041,63.99000,-8.11698,63.99000,4.77549,63.99000,7.96675,63.99000,0.32363
64.00946,64.00000,-22.45278,64.00000,-0.10942,64.00000,-7.59680,64.00000,4.17274,64.00000,7.66411,64.00000,0.77692
64.01946,64.01000,-22.83961,64.01000,-0.06089,64.01000,-6.97589,64.01000,3.39274,64.01000,7.19129,64.01000,1.35252
64.02946,64.02000,-23.15098,64.02000,-0.24362,64.02000,-6.26498,64.02000,2.43188,64.02000,6.55536,64.02000,2.05652
64.03946,64.03000,-23.36369,64.03000,-0.69988,64.03000,-5.47910,64.03000,1.29354,64.03000,5.77237,64.03000,2.89128
64.04946,64.04000,-23.45311,64.04000,-1.46161,64.04000,-4.63759,64.04000,-0.01056,64.04000,4.86912,64.04000,3.85390
64.05947,64.05000,-23.39642,64.05000,-2.54663,64.05000,-3.76312,64.05000,-1.45929,64.05000,3.88371,64.05000,4.93471
64.06947,64.06000,-23.17650,64.06000,-3.95521,64.06000,-2.87969,64.06000,-3.02147,64.06000,2.86378,64.06000,6.11587
64.07947,64.07000,-22.78534,64.07000,-5.66751,64.07000,-2.01074,64.07000,-4.65600,64.07000,1.86176,64.07000,7.37051
64.08947,64.08000,-22.22574,64.08000,-7.64233,64.08000,-1.17801,64.08000,-6.31289,64.08000,0.92790,64.08000,8.66251
64.09947,64.09000,-21.51093,64.09000,-9.81760,64.09000,-0.40144,64.09000,-7.93550,64.09000,0.10294,64.09000,9.94736
64.10947,64.10000,-20.66261,64.10000,-12.11321,64.10000,0.30071,64.10000,-9.46391,64.10000,-0.58686,64.10000,11.17445
64.11947,64.11000,-19.70860,64.11000,-14.43609,64.11000,0.91220,64.11000,-10.83930,64.11000,-1.13080,64.11000,12.29088
64.12948,64.12000,-18.68035,64.12000,-16.68751,64.12000,1.42007,64.12000,-12.00914,64.12000,-1.53142,64.12000,13.24674
64.13948,64.13000,-17.61037,64.13000,-18.77149,64.13000,1.81616,64.13000,-12.93231,64.13000,-1.80076,64.13000,14.00106
64.14948,64.14000,-16.52969,64.14000,-20.60318,64.14000,2.09773,64.14000,-13.58351,64.14000,-1.95688,64.14000,14.52715
64.15948,64.15000,-15.46584,64.15000,-22.11562,64.15000,2.26716,64.15000,-13.95555,64.15000,-2.02095,64.15000,14.81617
64.16948,64.16000,-14.44151,64.16000,-23.26396,64.16000,2.33114,64.16000,-14.05928,64.16000,-2.01479,64.16000,14.87778
64.17948,64.17000,-13.47403,64.17000,-24.02697,64.17000,2.30005,64.17000,-13.92110,64.17000,-1.95855,64.17000,14.73769
64.18948,64.18000,-12.57540,64.18000,-24.40571,64.18000,2.18731,64.18000,-13.57919,64.18000,-1.86894,64.18000,14.43260
64.19949,64.19000,-11.75280,64.19000,-24.42031,64.19000,2.00858,64.19000,-13.07893,64.19000,-1.75829,64.19000,14.00391
64.20949,64.20000,-11.00919,64.20000,-24.10535,64.20000,1.78095,64.20000,-12.46809,64.20000,-1.63470,64.20000,13.49158
64.21949,64.21000,-10.34412,64.21000,-23.50507,64.21000,1.52218,64.21000,-11.79232,64.21000,-1.50322,64.21000,12.92961
64.22949,64.22000,-9.75446,64.22000,-22.66901,64.22000,1.24982,64.22000,-11.09158,64.22000,-1.36743,64.22000,12.34358
64.23949,64.23000,-9.23502,64.23000,-21.64842,64.23000,0.98043,64.23000,-10.39801,64.23000,-1.23104,64.23000,11.75007
64.24949,64.24000,-8.77891,64.24000,-20.49353,64.24000,0.72860,64.24000,-9.73523,64.24000,-1.09899,64.24000,11.15781
64.25950,64.25000,-8.37799,64.25000,-19.25171,64.25000,0.50620,64.25000,-9.11888,64.25000,-0.97767,64.25000,10.56974
64.26950,64.26000,-8.02298,64.26000,-17.96617,64.26000,0.32180,64.26000,-8.55784,64.26000,-0.87434,64.26000,9.98548
64.27950,64.27000,-7.70380,64.27000,-16.67522,64.27000,0.18043,64.27000,-8.05600,64.27000,-0.79621,64.27000,9.40370
64.28950,64.28000,-7.40967,64.28000,-15.41184,64.28000,0.08370,64.28000,-7.61406,64.28000,-0.74927,64.28000,8.82396
64.29950,64.29000,-7.12941,64.29000,-14.20354,64.29000,0.03009,64.29000,-7.23113,64.29000,-0.73751,64.29000,8.24779
64.30950,64.30000,-6.85169,64.30000,-13.07243,64.30000,0.01552,64.30000,-6.90604,64.30000,-0.76246,64.30000,7.67898
64.31950,64.31000,-6.56524,64.31000,-12.03546,64.31000,0.03376,64.31000,-6.63804,64.31000,-0.82318,64.31000,7.12314
64.32951,64.32000,-6.25923,64.32000,-11.10468,64.32000,0.07693,64.32000,-6.42710,64.32000,-0.91647,64.32000,6.58676
64.33951,64.33000,-5.92355,64.33000,-10.28775,64.33000,0.13582,64.33000,-6.27389,64.33000,-1.03730,64.33000,6.07602
64.34951,64.34000,-5.54921,64.34000,-9.58835,64.34000,0.20031,64.34000,-6.17947,64.34000,-1.17912,64.34000,5.59577
64.35951,64.35000,-5.12888,64.35000,-9.00666,64.35000,0.25968,64.35000,-6.14481,64.35000,-1.33433,64.35000,5.14899
64.36951,64.36000,-4.65737,64.36000,-8.53978,64.36000,0.30302,64.36000,-6.17033,64.36000,-1.49467,64.36000,4.73677
64.37951,64.37000,-4.13238,64.37000,-8.18209,64.37000,0.31953,64.37000,-6.25544,64.37000,-1.65168,64.37000,4.35902
64.38951,64.38000,-3.55515,64.38000,-7.92564,64.38000,0.29881,64.38000,-6.39810,64.38000,-1.79708,64.38000,4.01546
64.39952,64.39000,-2.93124,64.39000,-7.76059,64.39000,0.23108,64.39000,-6.59453,64.39000,-1.92320,64.39000,3.70680
64.40952,64.40000,-2.27125,64.40000,-7.67585,64.40000,0.10731,64.40000,-6.83913,64.40000,-2.02313,64.40000,3.43543
64.41952,64.41000,-1.59146,64.41000,-7.65995,64.41000,-0.08072,64.41000,-7.12451,64.41000,-2.09086,64.41000,3.20555
64.42952,64.42000,-0.91427,64.42000,-7.70201,64.42000,-0.34024,64.42000,-7.44167,64.42000,-2.12118,64.42000,3.02246
64.43952,64.43000,-0.26851,64.43000,-7.79277,64.43000,-0.67737,64.43000,-7.78032,64.43000,-2.10953,64.43000,2.89105
64.44952,64.44000,0.31079,64.44000,-7.92542,64.44000,-1.09684,64.44000,-8.12907,64.44000,-2.05190,64.44000,2.81390
64.45952,64.45000,0.78296,64.45000,-8.09614,64.45000,-1.60165,64.45000,-8.47558,64.45000,-1.94467,64.45000,2.78940
64.46953,64.46000,1.10284,64.46000,-8.30430,64.46000,-2.19271,64.46000,-8.80661,64.46000,-1.78465,64.46000,2.81022
