Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
57.41848,57.41000,18.84038,57.41000,-19.48416,57.41000,-8.35679,57.41000,-17.70829,57.41000,-13.14274,57.41000,6.19493
57.42849,57.42000,18.53431,57.42000,-18.45438,57.42000,-8.91195,57.42000,-16.39827,57.42000,-13.34045,57.42000,6.39291
57.43849,57.43000,18.18029,57.43000,-17.18952,57.43000,-9.42995,57.43000,-15.01844,57.43000,-13.57131,57.43000,6.49338
57.44849,57.44000,17.75904,57.44000,-15.71246,57.44000,-9.90011,57.44000,-13.60008,57.44000,-13.80229,57.44000,6.49159
57.45849,57.45000,17.25392,57.45000,-14.05335,57.45000,-10.31347,57.45000,-12.17444,57.45000,-13.99402,57.45000,6.39050
57.46849,57.46000,16.65387,57.46000,-12.24718,57.46000,-10.66084,57.46000,-10.77043,57.46000,-14.11044,57.46000,6.19932
57.47849,57.47000,15.95502,57.47000,-10.33095,57.47000,-10.93148,57.47000,-9.41300,57.47000,-14.12674,57.47000,5.93118
57.48849,57.48000,15.16054,57.48000,-8.34098,57.48000,-11.11331,57.48000,-8.12237,57.48000,-14.03281,57.48000,5.60068
57.49850,57.49000,14.27895,57.49000,-6.31090,57.49000,-11.19450,57.49000,-6.91407,57.49000,-13.83230,57.49000,5.22204
57.50850,57.50000,13.32185,57.50000,-4.27042,57.50000,-11.16554,57.50000,-5.79950,57.50000,-13.53915,57.50000,4.80799
57.51850,57.51000,12.30182,57.51000,-2.24496,57.51000,-11.02097,57.51000,-4.78652,57.51000,-13.17334,57.51000,4.36947
57.52850,57.52000,11.23103,57.52000,-0.25603,57.52000,-10.76033,57.52000,-3.87976,57.52000,-12.75727,57.52000,3.91581
57.53850,57.53000,10.12072,57.53000,1.67816,57.53000,-10.38832,57.53000,-3.08071,57.53000,-12.31329,57.53000,3.45522
57.54850,57.54000,8.98107,57.54000,3.54187,57.54000,-9.91435,57.54000,-2.38779,57.54000,-11.86277,57.54000,2.99514
57.55851,57.55000,7.82128,57.55000,5.32127,57.55000,-9.35152,57.55000,-1.79654,57.55000,-11.42624,57.55000,2.54251
57.56851,57.56000,6.64971,57.56000,7.00409,57.56000,-8.71545,57.56000,-1.30018,57.56000,-11.02394,57.56000,2.10377
57.57851,57.57000,5.47401,57.57000,8.57964,57.57000,-8.02313,57.57000,-0.89034,57.57000,-10.67607,57.57000,1.68488
57.58851,57.58000,4.30131,57.58000,10.03891,57.58000,-7.29194,57.58000,-0.55786,57.58000,-10.40241,57.58000,1.29123
57.59851,57.59000,3.13824,57.59000,11.37487,57.59000,-6.53901,57.59000,-0.29348,57.59000,-10.22131,57.59000,0.92770
57.60851,57.60000,1.99084,57.60000,12.58265,57.60000,-5.78061,57.60000,-0.08829,57.60000,-10.14850,57.60000,0.59868
57.61851,57.61000,0.86427,57.61000,13.65958,57.61000,-5.03181,57.61000,0.06608,57.61000,-10.19575,57.61000,0.30802
57.62852,57.62000,-0.23755,57.62000,14.60508,57.62000,-4.30610,57.62000,0.17748,57.62000,-10.36951,57.62000,0.05901
57.63852,57.63000,-1.31231,57.63000,15.42041,57.63000,-3.61516,57.63000,0.25334,57.63000,-10.66987,57.63000,-0.14575
57.64852,57.64000,-2.35956,57.64000,16.10838,57.64000,-2.96863,57.64000,0.30084,57.64000,-11.08977,57.64000,-0.30453
57.65852,57.65000,-3.38075,57.65000,16.67322,57.65000,-2.37394,57.65000,0.32687,57.65000,-11.61478,57.65000,-0.41675
57.66852,57.66000,-4.37896,57.66000,17.12050,57.66000,-1.83615,57.66000,0.33810,57.66000,-12.22363,57.66000,-0.48353
57.67852,57.67000,-5.35850,57.67000,17.45722,57.67000,-1.35791,57.67000,0.34090,57.67000,-12.88955,57.67000,-0.50827
57.68852,57.68000,-6.32432,57.68000,17.69192,57.68000,-0.93946,57.68000,0.34116,57.68000,-13.58209,57.68000,-0.49741
57.69853,57.69000,-7.28141,57.69000,17.83477,57.69000,-0.57882,57.69000,0.34418,57.69000,-14.26941,57.69000,-0.46118
57.70853,57.70000,-8.23417,57.70000,17.89761,57.70000,-0.27201,57.70000,0.35440,57.70000,-14.92062,57.70000,-0.41391
57.71853,57.71000,-9.18590,57.71000,17.89376,57.71000,-0.01324,57.71000,0.37519,57.71000,-15.50802,57.71000,-0.37375
57.72853,57.72000,-10.13827,57.72000,17.83783,57.72000,0.20476,57.72000,0.40851,57.72000,-16.00888,57.72000,-0.36146
57.73853,57.73000,-11.09099,57.73000,17.74522,57.73000,0.39051,57.73000,0.45460,57.73000,-16.40675,57.73000,-0.39814
57.74853,57.74000,-12.04139,57.74000,17.63170,57.74000,0.55342,57.74000,0.51158,57.74000,-16.69219,57.74000,-0.50221
57.75853,57.75000,-12.98420,57.75000,17.51281,57.75000,0.70345,57.75000,0.57518,57.75000,-16.86276,57.75000,-0.68593
57.76854,57.76000,-13.91125,57.76000,17.40321,57.76000,0.85061,57.76000,0.63859,57.76000,-16.92263,57.76000,-0.95229
57.77854,57.77000,-14.81131,57.77000,17.31590,57.77000,1.00447,57.77000,0.69274,57.77000,-16.88160,57.77000,-1.29310
57.78854,57.78000,-15.67002,57.78000,17.26142,57.78000,1.17371,57.78000,0.72703,57.78000,-16.75392,57.78000,-1.68896
57.79854,57.79000,-16.46997,57.79000,17.24705,57.79000,1.36570,57.79000,0.73036,57.79000,-16.55695,57.79000,-2.11160
57.80854,57.80000,-17.19092,57.80000,17.27625,57.80000,1.58613,57.80000,0.69222,57.80000,-16.30975,57.80000,-2.52806
57.81854,57.81000,-17.81033,57.81000,17.34840,57.81000,1.83883,57.81000,0.60359,57.81000,-16.03167,57.81000,-2.90583
57.82854,57.82000,-18.30409,57.82000,17.45890,57.82000,2.12560,57.82000,0.45746,57.82000,-15.74097,57.82000,-3.21752
57.83855,57.83000,-18.64745,57.83000,17.59949,57.83000,2.44621,57.83000,0.24921,57.83000,-15.45357,57.83000,-3.44426
57.84855,57.84000,-18.81629,57.84000,17.75878,57.84000,2.79835,57.84000,-0.02324,57.84000,-15.18215,57.84000,-3.57747
57.85855,57.85000,-18.78844,57.85000,17.92297,57.85000,3.17766,57.85000,-0.35949,57.85000,-14.93554,57.85000,-3.61925
57.86855,57.86000,-18.54511,57.86000,18.07685,57.86000,3.57765,57.86000,-0.75723,57.86000,-14.71840,57.86000,-3.58161
57.87855,57.87000,-18.07230,57.87000,18.20485,57.87000,3.98966,57.87000,-1.21330,57.87000,-14.53118,57.87000,-3.48454
57.88855,57.88000,-17.36190,57.88000,18.29227,57.88000,4.40266,57.88000,-1.72538,57.88000,-14.37003,57.88000,-3.35232
57.89856,57.89000,-16.41237,57.89000,18.32622,57.89000,4.80324,57.89000,-2.29380,57.89000,-14.22664,57.89000,-3.20796
57.90856,57.90000,-15.22903,57.90000,18.29610,57.90000,5.17573,57.90000,-2.92295,57.90000,-14.08822,57.90000,-3.06634
57.91856,57.91000,-13.82385,57.91000,18.19337,57.91000,5.50265,57.91000,-3.62108,57.91000,-13.93793,57.91000,-2.92826
57.92856,57.92000,-12.21478,57.92000,18.01094,57.92000,5.76572,57.92000,-4.39803,57.92000,-13.75619,57.92000,-2.77850
57.93856,57.93000,-10.42491,57.93000,17.74254,57.93000,5.94702,57.93000,-5.26106,57.93000,-13.52327,57.93000,-2.59054
57.94856,57.94000,-8.48156,57.94000,17.38269,57.94000,6.03036,57.94000,-6.21053,57.94000,-13.22291,57.94000,-2.33730
57.95856,57.95000,-6.41534,57.95000,16.92710,57.95000,6.00240,57.95000,-7.23702,57.95000,-12.84608,57.95000,-2.00328
57.96857,57.96000,-4.25928,57.96000,16.37326,57.96000,5.85370,57.96000,-8.32113,57.96000,-12.39410,57.96000,-1.59230
57.97857,57.97000,-2.04772,57.97000,15.72058,57.97000,5.57956,57.97000,-9.43619,57.97000,-11.87987,57.97000,-1.12734
57.98857,57.98000,0.18503,57.98000,14.97023,57.98000,5.18064,57.98000,-10.55263,57.98000,-11.32705,57.98000,-0.64378
57.99857,57.99000,2.40617,57.99000,14.12478,57.99000,4.66338,57.99000,-11.64264,57.99000,-10.76736,57.99000,-0.17980
58.00857,58.00000,4.58579,58.00000,13.18786,58.00000,4.03995,58.00000,-12.68371,58.00000,-10.23690,58.00000,0.23186
58.01857,58.01000,6.69765,58.01000,12.16411,58.01000,3.32754,58.01000,-13.66044,58.01000,-9.77238,58.01000,0.56854
58.02857,58.02000,8.71949,58.02000,11.05937,58.02000,2.54725,58.02000,-14.56468,58.02000,-9.40761,58.02000,0.81874
58.03858,58.03000,10.63285,58.03000,9.88091,58.03000,1.72244,58.03000,-15.39449,58.03000,-9.17049,58.03000,0.98086
58.04858,58.04000,12.42270,58.04000,8.63746,58.04000,0.87720,58.04000,-16.15251,58.04000,-9.08055,58.04000,1.06098
58.05858,58.05000,14.07714,58.05000,7.33918,58.05000,0.03473,58.05000,-16.84421,58.05000,-9.14704,58.05000,1.07077
58.06858,58.06000,15.58704,58.06000,5.99730,58.06000,-0.78382,58.06000,-17.47659,58.06000,-9.36803,58.06000,1.02584
58.07858,58.07000,16.94580,58.07000,4.62394,58.07000,-1.56021,58.07000,-18.05722,58.07000,-9.73033,58.07000,0.94430
58.08858,58.08000,18.14909,58.08000,3.23175,58.08000,-2.27962,58.08000,-18.59367,58.08000,-10.21037,58.08000,0.84540
58.09858,58.09000,19.19470,58.09000,1.83364,58.09000,-2.93090,58.09000,-19.09310,58.09000,-10.77572,58.09000,0.74796
58.10859,58.10000,20.08248,58.10000,0.44235,58.10000,-3.50652,58.10000,-19.56195,58.10000,-11.38733,58.10000,0.66885
58.11859,58.11000,20.81422,58.11000,-0.93017,58.11000,-4.00255,58.11000,-20.00570,58.11000,-12.00226,58.11000,0.62163
58.12859,58.12000,21.39356,58.12000,-2.27354,58.12000,-4.41840,58.12000,-20.42869,58.12000,-12.57688,58.12000,0.61576
58.13859,58.13000,21.82590,58.13000,-3.57972,58.13000,-4.75658,58.13000,-20.83416,58.13000,-13.07040,58.13000,0.65635
58.14859,58.14000,22.11836,58.14000,-4.84367,58.14000,-5.02231,58.14000,-21.22437,58.14000,-13.44833,58.14000,0.74443
58.15859,58.15000,22.27976,58.15000,-6.06368,58.15000,-5.22314,58.15000,-21.60083,58.15000,-13.68563,58.15000,0.87759
58.16860,58.16000,22.32050,58.16000,-7.24135,58.16000,-5.36848,58.16000,-21.96446,58.16000,-13.76905,58.16000,1.05085
58.17860,58.17000,22.25236,58.17000,-8.38121,58.17000,-5.46910,58.17000,-22.31563,58.17000,-13.69847,58.17000,1.25764
58.18860,58.18000,22.08823,58.18000,-9.48994,58.18000,-5.53658,58.18000,-22.65416,58.18000,-13.48684,58.18000,1.49083
58.19860,58.19000,21.84174,58.19000,-10.57533,58.19000,-5.58263,58.19000,-22.97916,58.19000,-13.15875,58.19000,1.74364
58.20860,58.20000,21.52704,58.20000,-11.64485,58.20000,-5.61862,58.20000,-23.28894,58.20000,-12.74778,58.20000,2.01043
58.21860,58.21000,21.15867,58.21000,-12.70414,58.21000,-5.65514,58.21000,-23.58076,58.21000,-12.29302,58.21000,2.28708
58.22860,58.22000,20.75149,58.22000,-13.75531,58.22000,-5.70189,58.22000,-23.85050,58.22000,-11.83514,58.22000,2.57106
58.23861,58.23000,20.32059,58.23000,-14.79571,58.23000,-5.76784,58.23000,-24.09207,58.23000,-11.41246,58.23000,2.86105
58.24861,58.24000,19.88097,58.24000,-15.81700,58.24000,-5.86140,58.24000,-24.29692,58.24000,-11.05747,58.24000,3.15657
58.25861,58.25000,19.44693,58.25000,-16.80497,58.25000,-5.99053,58.25000,-24.45363,58.25000,-10.79405,58.25000,3.45775
58.26861,58.26000,19.03138,58.26000,-17.74018,58.26000,-6.16252,58.26000,-24.54777,58.26000,-10.63595,58.26000,3.76550
58.27861,58.27000,18.64514,58.27000,-18.59897,58.27000,-6.38364,58.27000,-24.56232,58.27000,-10.58678,58.27000,4.08185
58.28861,58.28000,18.29630,58.28000,-19.35494,58.28000,-6.65849,58.28000,-24.47834,58.28000,-10.64156,58.28000,4.41008
58.29861,58.29000,17.98985,58.29000,-19.98050,58.29000,-6.98936,58.29000,-24.27612,58.29000,-10.78937,58.29000,4.75408
58.30862,58.30000,17.72748,58.30000,-20.44818,58.30000,-7.37556,58.30000,-23.93660,58.30000,-11.01656,58.30000,5.11695
58.31862,58.31000,17.50768,58.31000,-20.73200,58.31000,-7.81295,58.31000,-23.44311,58.31000,-11.30953,58.31000,5.49913
58.32862,58.32000,17.32581,58.32000,-20.80869,58.32000,-8.29360,58.32000,-22.78313,58.32000,-11.65667,58.32000,5.89655
58.33862,58.33000,17.17404,58.33000,-20.65896,58.33000,-8.80597,58.33000,-21.95009,58.33000,-12.04877,58.33000,6.29955
58.34862,58.34000,17.04103,58.34000,-20.26888,58.34000,-9.33565,58.34000,-20.94479,58.34000,-12.47778,58.34000,6.69306
58.35862,58.35000,16.91143,58.35000,-19.63121,58.35000,-9.86691,58.35000,-19.77633,58.35000,-12.93410,58.35000,7.05816
58.36862,58.36000,16.76567,58.36000,-18.74670,58.36000,-10.38452,58.36000,-18.46226,58.36000,-13.40317,58.36000,7.37483
58.37863,58.37000,16.58060,58.37000,-17.62483,58.37000,-10.87538,58.37000,-17.02787,58.37000,-13.86260,58.37000,7.62522
58.38863,58.38000,16.33154,58.38000,-16.28393,58.38000,-11.32903,58.38000,-15.50450,58.38000,-14.28190,58.38000,7.79662
58.39863,58.39000,15.99550,58.39000,-14.75027,58.39000,-11.73688,58.39000,-13.92721,58.39000,-14.62623,58.39000,7.88310
58.40863,58.40000,15.55470,58.40000,-13.05603,58.40000,-12.09044,58.40000,-12.33212,58.40000,-14.86363,58.40000,7.88560
58.41863,58.41000,14.99921,58.41000,-11.23655,58.41000,-12.37959,58.41000,-10.75392,58.41000,-14.97263,58.41000,7.81025
58.42863,58.42000,14.32771,58.42000,-9.32740,58.42000,-12.59188,58.42000,-9.22399,58.42000,-14.94687,58.42000,7.66576
58.43864,58.43000,13.54647,58.43000,-7.36194,58.43000,-12.71329,58.43000,-7.76941,58.43000,-14.79486,58.43000,7.46073
58.44864,58.44000,12.66694,58.44000,-5.36972,58.44000,-12.73025,58.44000,-6.41252,58.44000,-14.53642,58.44000,7.20171
58.45864,58.45000,11.70313,58.45000,-3.37604,58.45000,-12.63184,58.45000,-5.17091,58.45000,-14.19778,58.45000,6.89264
58.46864,58.46000,10.66953,58.46000,-1.40221,58.46000,-12.41151,58.46000,-4.05739,58.46000,-13.80713,58.46000,6.53552
58.47864,58.47000,9.57994,58.47000,0.53367,58.47000,-12.06810,58.47000,-3.07999,58.47000,-13.39149,58.47000,6.13218
58.48864,58.48000,8.44713,58.48000,2.41583,58.48000,-11.60605,58.48000,-2.24181,58.48000,-12.97522,58.48000,5.68593
58.49864,58.49000,7.28295,58.49000,4.23019,58.49000,-11.03507,58.49000,-1.54112,58.49000,-12.58004,58.49000,5.20265
58.50865,58.50000,6.09855,58.50000,5.96395,58.50000,-10.36913,58.50000,-0.97170,58.50000,-12.22595,58.50000,4.69084
58.51865,58.51000,4.90455,58.51000,7.60549,58.51000,-9.62537,58.51000,-0.52359,58.51000,-11.93203,58.51000,4.16084
58.52865,58.52000,3.71126,58.52000,9.14451,58.52000,-8.82294,58.52000,-0.18409,58.52000,-11.71668,58.52000,3.62387
58.53865,58.53000,2.52858,58.53000,10.57222,58.53000,-7.98209,58.53000,0.06100,58.53000,-11.59680,58.53000,3.09130
58.54865,58.54000,1.36578,58.54000,11.88158,58.54000,-7.12348,58.54000,0.22624,58.54000,-11.58646,58.54000,2.57427
58.55865,58.55000,0.23106,58.55000,13.06728,58.55000,-6.26738,58.55000,0.32562,58.55000,-11.69529,58.55000,2.08344
58.56865,58.56000,-0.86892,58.56000,14.12568,58.56000,-5.43291,58.56000,0.37197,58.56000,-11.92695,58.56000,1.62880
58.57866,58.57000,-1.92951,58.57000,15.05458,58.57000,-4.63720,58.57000,0.37664,58.57000,-12.27803,58.57000,1.21931
58.58866,58.58000,-2.94838,58.58000,15.85309,58.58000,-3.89469,58.58000,0.34948,58.58000,-12.73750,58.58000,0.86245
58.59866,58.59000,-3.92562,58.59000,16.52154,58.59000,-3.21647,58.59000,0.29894,58.59000,-13.28697,58.59000,0.56374
58.60866,58.60000,-4.86357,58.60000,17.06173,58.60000,-2.60993,58.60000,0.23229,58.60000,-13.90177,58.60000,0.32617
58.61866,58.61000,-5.76649,58.61000,17.47724,58.61000,-2.07863,58.61000,0.15580,58.61000,-14.55284,58.61000,0.14976
58.62866,58.62000,-6.64006,58.62000,17.77387,58.62000,-1.62237,58.62000,0.07484,58.62000,-15.20905,58.62000,0.03108
58.63866,58.63000,-7.49079,58.63000,17.96010,58.63000,-1.23770,58.63000,-0.00608,58.63000,-15.83981,58.63000,-0.03717
58.64867,58.64000,-8.32541,58.64000,18.04734,58.64000,-0.91838,58.64000,-0.08332,58.64000,-16.41737,58.64000,-0.06627
58.65867,58.65000,-9.15033,58.65000,18.05001,58.65000,-0.65615,58.65000,-0.15427,58.65000,-16.91877,58.65000,-0.07111
58.66867,58.66000,-9.97096,58.66000,17.98523,58.66000,-0.44131,58.66000,-0.21746,58.66000,-17.32717,58.66000,-0.06920
58.67867,58.67000,-10.79111,58.67000,17.87231,58.67000,-0.26341,58.67000,-0.27284,58.67000,-17.63248,58.67000,-0.07899
58.68867,58.68000,-11.61234,58.68000,17.73187,58.68000,-0.11179,58.68000,-0.32201,58.68000,-17.83142,58.68000,-0.11758
58.69867,58.69000,-12.43330,58.69000,17.58481,58.69000,0.02392,58.69000,-0.36843,58.69000,-17.92702,58.69000,-0.19815
58.70867,58.70000,-13.24920,58.70000,17.45104,58.70000,0.15345,58.70000,-0.41751,58.70000,-17.92778,58.70000,-0.32769
58.71868,58.71000,-14.05131,58.71000,17.34818,58.71000,0.28562,58.71000,-0.47625,58.71000,-17.84656,58.71000,-0.50541
58.72868,58.72000,-14.82675,58.72000,17.29029,58.72000,0.42811,58.72000,-0.55252,58.72000,-17.69922,58.72000,-0.72269
58.73868,58.73000,-15.55847,58.73000,17.28674,58.73000,0.58737,58.73000,-0.65405,58.73000,-17.50331,58.73000,-0.96457
58.74868,58.74000,-16.22554,58.74000,17.34158,58.74000,0.76847,58.74000,-0.78740,58.74000,-17.27676,58.74000,-1.21278
58.75868,58.75000,-16.80383,58.75000,17.45336,58.75000,0.97502,58.75000,-0.95730,58.75000,-17.03663,58.75000,-1.44952
58.76868,58.76000,-17.26698,58.76000,17.61538,58.76000,1.20912,58.76000,-1.16651,58.76000,-16.79803,58.76000,-1.66086
58.77869,58.77000,-17.58767,58.77000,17.81640,58.77000,1.47128,58.77000,-1.41600,58.77000,-16.57317,58.77000,-1.83899
58.78869,58.78000,-17.73915,58.78000,18.04149,58.78000,1.76039,58.78000,-1.70537,58.78000,-16.37073,58.78000,-1.98287
58.79869,58.79000,-17.69687,58.79000,18.27324,58.79000,2.07364,58.79000,-2.03334,58.79000,-16.19546,58.79000,-2.09755
58.80869,58.80000,-17.44010,58.80000,18.49299,58.80000,2.40636,58.80000,-2.39846,58.80000,-16.04819,58.80000,-2.19248
58.81869,58.81000,-16.95338,58.81000,18.68230,58.81000,2.75186,58.81000,-2.80008,58.81000,-15.92578,58.81000,-2.27902
58.82869,58.82000,-16.22768,58.82000,18.82419,58.82000,3.10119,58.82000,-3.23978,58.82000,-15.82119,58.82000,-2.36696
58.83869,58.83000,-15.26113,58.83000,18.90407,58.83000,3.44299,58.83000,-3.72275,58.83000,-15.72336,58.83000,-2.46002
58.84870,58.84000,-14.05929,58.84000,18.90996,58.84000,3.76359,58.84000,-4.25861,58.84000,-15.61736,58.84000,-2.55092
58.85870,58.85000,-12.63495,58.85000,18.83201,58.85000,4.04744,58.85000,-4.86065,58.85000,-15.48500,58.85000,-2.61792
58.86870,58.86000,-11.00759,58.86000,18.66171,58.86000,4.27801,58.86000,-5.54317,58.86000,-15.30646,58.86000,-2.62599
58.87870,58.87000,-9.20245,58.87000,18.39143,58.87000,4.43899,58.87000,-6.31716,58.87000,-15.06305,58.87000,-2.53454
58.88870,58.88000,-7.24947,58.88000,18.01473,58.88000,4.51549,58.88000,-7.18600,58.88000,-14.74069,58.88000,-2.31036
58.89870,58.89000,-5.18216,58.89000,17.52714,58.89000,4.49518,58.89000,-8.14241,58.89000,-14.33330,58.89000,-1.94052
58.90870,58.90000,-3.03621,58.90000,16.92696,58.90000,4.36911,58.90000,-9.16827,58.90000,-13.84528,58.90000,-1.43915
58.91871,58.91000,-0.84809,58.91000,16.21540,58.91000,4.13250,58.91000,-10.23712,58.91000,-13.29210,58.91000,-0.84511
58.92871,58.92000,1.34668,58.92000,15.39621,58.92000,3.78520,58.92000,-11.31868,58.92000,-12.69919,58.92000,-0.21231
58.93871,58.93000,3.51496,58.93000,14.47498,58.93000,3.33211,58.93000,-12.38373,58.93000,-12.09912,58.93000,0.40276
58.94871,58.94000,5.62730,58.94000,13.45847,58.94000,2.78306,58.94000,-13.40792,58.94000,-11.52814,58.94000,0.95146
58.95871,58.95000,7.65861,58.95000,12.35449,58.95000,2.15234,58.95000,-14.37383,58.95000,-11.02252,58.95000,1.39892
58.96871,58.96000,9.58835,58.96000,11.17205,58.96000,1.45765,58.96000,-15.27116,58.96000,-10.61527,58.96000,1.72517
58.97871,58.97000,11.40030,58.97000,9.92169,58.97000,0.71882,58.97000,-16.09564,58.97000,-10.33319,58.97000,1.92308
58.98872,58.98000,13.08223,58.98000,8.61564,58.98000,-0.04358,58.98000,-16.84720,58.98000,-10.19461,58.98000,1.99514
58.99872,58.99000,14.62539,58.99000,7.26766,58.99000,-0.80945,58.99000,-17.52836,58.99000,-10.20780,58.99000,1.95065
59.00872,59.00000,16.02414,59.00000,5.89262,59.00000,-1.56011,59.00000,-18.14312,59.00000,-10.37038,59.00000,1.80388
59.01872,59.01000,17.27549,59.01000,4.50592,59.01000,-2.27901,59.01000,-18.69662,59.01000,-10.66958,59.01000,1.57301
59.02872,59.02000,18.37886,59.02000,3.12279,59.02000,-2.95207,59.02000,-19.19509,59.02000,-11.08349,59.02000,1.27938
59.03872,59.03000,19.33567,59.03000,1.75755,59.03000,-3.56795,59.03000,-19.64592,59.03000,-11.58300,59.03000,0.94650
59.04873,59.04000,20.14911,59.04000,0.42276,59.04000,-4.11825,59.04000,-20.05751,59.04000,-12.13419,59.04000,0.59880
59.05873,59.05000,20.82384,59.05000,-0.87158,59.05000,-4.59766,59.05000,-20.43889,59.05000,-12.70111,59.05000,0.26010
59.06873,59.06000,21.36568,59.06000,-2.11893,59.06000,-5.00400,59.06000,-20.79921,59.06000,-13.24869,59.06000,-0.04757
59.07873,59.07000,21.78134,59.07000,-3.31684,59.07000,-5.33832,59.07000,-21.14718,59.07000,-13.74549,59.07000,-0.30500
59.08873,59.08000,22.07830,59.08000,-4.46717,59.08000,-5.60463,59.08000,-21.49058,59.08000,-14.16618,59.08000,-0.49632
59.09873,59.09000,22.26461,59.09000,-5.57581,59.09000,-5.80972,59.09000,-21.83571,59.09000,-14.49340,59.09000,-0.60949
59.10873,59.10000,22.34891,59.10000,-6.65174,59.10000,-5.96261,59.10000,-22.18692,59.10000,-14.71878,59.10000,-0.63659
59.11874,59.11000,22.34023,59.11000,-7.70572,59.11000,-6.07404,59.11000,-22.54627,59.11000,-14.84302,59.11000,-0.57415
59.12874,59.12000,22.24788,59.12000,-8.74861,59.12000,-6.15574,59.12000,-22.91320,59.12000,-14.87480,59.12000,-0.42332
59.13874,59.13000,22.08137,59.13000,-9.78965,59.13000,-6.21978,59.13000,-23.28444,59.13000,-14.82890,59.13000,-0.18958
59.14874,59.14000,21.85035,59.14000,-10.83484,59.14000,-6.27790,59.14000,-23.65411,59.14000,-14.72370,59.14000,0.11796
59.15874,59.15000,21.56469,59.15000,-11.88560,59.15000,-6.34117,59.15000,-24.01383,59.15000,-14.57867,59.15000,0.48769
59.16874,59.16000,21.23467,59.16000,-12.93793,59.16000,-6.41980,59.16000,-24.35289,59.16000,-14.41217,59.16000,0.90691
59.17874,59.17000,20.87106,59.17000,-13.98193,59.17000,-6.52321,59.17000,-24.65829,59.17000,-14.23989,59.17000,1.36310
59.18875,59.18000,20.48506,59.18000,-15.00205,59.18000,-6.66008,59.18000,-24.91490,59.18000,-14.07405,59.18000,1.84515
59.19875,59.19000,20.08807,59.19000,-15.97778,59.19000,-6.83819,59.19000,-25.10573,59.19000,-13.92333,59.19000,2.34421
59.20875,59.20000,19.69123,59.20000,-16.88476,59.20000,-7.06403,59.20000,-25.21239,59.20000,-13.79364,59.20000,2.85412
59.21875,59.21000,19.30484,59.21000,-17.69618,59.21000,-7.34226,59.21000,-25.21573,59.21000,-13.68948,59.21000,3.37126
59.22875,59.22000,18.93781,59.22000,-18.38414,59.22000,-7.67499,59.22000,-25.09674,59.22000,-13.61566,59.22000,3.89368
59.23875,59.23000,18.59703,59.23000,-18.92105,59.23000,-8.06131,59.23000,-24.83761,59.23000,-13.57879,59.23000,4.41965
59.24875,59.24000,18.28691,59.24000,-19.28083,59.24000,-8.49670,59.24000,-24.42305,59.24000,-13.58802,59.24000,4.94584
59.25876,59.25000,18.00893,59.25000,-19.43998,59.25000,-8.97291,59.25000,-23.84160,59.25000,-13.65454,59.25000,5.46554
59.26876,59.26000,17.76121,59.26000,-19.37879,59.26000,-9.47806,59.26000,-23.08709,59.26000,-13.78968,59.26000,5.96759
59.27876,59.27000,17.53779,59.27000,-19.08247,59.27000,-9.99748,59.27000,-22.15980,59.27000,-14.00170,59.27000,6.43649
59.28876,59.28000,17.32793,59.28000,-18.54247,59.28000,-10.51512,59.28000,-21.06728,59.28000,-14.29166,59.28000,6.85396
59.29876,59.29000,17.11565,59.29000,-17.75765,59.29000,-11.01543,59.29000,-19.82458,59.29000,-14.64937,59.29000,7.20168
59.30876,59.30000,16.88014,59.30000,-16.73522,59.30000,-11.48497,59.30000,-18.45386,59.30000,-15.05050,59.30000,7.46460
59.31877,59.31000,16.59757,59.31000,-15.49101,59.31000,-11.91307,59.31000,-16.98319,59.31000,-15.45708,59.31000,7.63379
59.32877,59.32000,16.24422,59.32000,-14.04889,59.32000,-12.29121,59.32000,-15.44463,59.32000,-15.82239,59.32000,7.70774
59.33877,59.33000,15.80014,59.33000,-12.43909,59.33000,-12.61142,59.33000,-13.87197,59.33000,-16.09990,59.33000,7.69182
59.34877,59.34000,15.25226,59.34000,-10.69568,59.34000,-12.86458,59.34000,-12.29822,59.34000,-16.25308,59.34000,7.59606
59.35877,59.35000,14.59578,59.35000,-8.85382,59.35000,-13.03957,59.35000,-10.75367,59.35000,-16.26225,59.35000,7.43223
59.36877,59.36000,13.83369,59.36000,-6.94733,59.36000,-13.12382,59.36000,-9.26453,59.36000,-16.12638,59.36000,7.21132
59.37877,59.37000,12.97483,59.37000,-5.00703,59.37000,-13.10514,59.37000,-7.85250,59.37000,-15.86037,59.37000,6.94212
59.38878,59.38000,12.03130,59.38000,-3.06003,59.38000,-12.97387,59.38000,-6.53490,59.38000,-15.49016,59.38000,6.63113
59.39878,59.39000,11.01632,59.39000,-1.12965,59.39000,-12.72463,59.39000,-5.32496,59.39000,-15.04751,59.39000,6.28349
59.40878,59.40000,9.94285,59.40000,0.76410,59.40000,-12.35714,59.40000,-4.23206,59.40000,-14.56559,59.40000,5.90421
