Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
48.66719,48.66000,0.30630,48.66000,-0.90806,48.66000,3.34768
48.67719,48.67000,0.48250,48.67000,-0.73038,48.67000,3.09271
48.68719,48.68000,0.60853,48.68000,-0.55241,48.68000,2.84013
48.69720,48.69000,0.68600,48.69000,-0.38410,48.69000,2.59681
48.70720,48.70000,0.71959,48.70000,-0.23446,48.70000,2.36904
48.71720,48.71000,0.71696,48.71000,-0.11130,48.71000,2.16193
48.72720,48.72000,0.68850,48.72000,-0.02091,48.72000,1.97906
48.73720,48.73000,0.64674,48.73000,0.03206,48.73000,1.82234
48.74720,48.74000,0.60539,48.74000,0.04472,48.74000,1.69206
48.75720,48.75000,0.57812,48.75000,0.01589,48.75000,1.58712
48.76721,48.76000,0.57715,48.76000,-0.05404,48.76000,1.50532
48.77721,48.77000,0.61187,48.77000,-0.16322,48.77000,1.44371
48.78721,48.78000,0.68753,48.78000,-0.30854,48.78000,1.39879
48.79721,48.79000,0.80443,48.79000,-0.48574,48.79000,1.36672
48.80721,48.80000,0.95735,48.80000,-0.68956,48.80000,1.34339
48.81721,48.81000,1.13574,48.81000,-0.91398,48.81000,1.32459
48.82721,48.82000,1.32426,48.82000,-1.15245,48.82000,1.30609
48.83722,48.83000,1.50401,48.83000,-1.39815,48.83000,1.28381
48.84722,48.84000,1.65412,48.84000,-1.64425,48.84000,1.25401
48.85722,48.85000,1.75385,48.85000,-1.88407,48.85000,1.21341
48.86722,48.86000,1.78489,48.86000,-2.11112,48.86000,1.15933
48.87722,48.87000,1.73369,48.87000,-2.31897,48.87000,1.08982
48.88722,48.88000,1.59362,48.88000,-2.50123,48.88000,1.00370
48.89723,48.89000,1.36654,48.89000,-2.65148,48.89000,0.90079
48.90723,48.90000,1.06320,48.90000,-2.76356,48.90000,0.78221
48.91723,48.91000,0.70248,48.91000,-2.83215,48.91000,0.65064
48.92723,48.92000,0.30925,48.92000,-2.85332,48.92000,0.51054
48.93723,48.93000,-0.08852,48.93000,-2.82501,48.93000,0.36784
48.94723,48.94000,-0.46282,48.94000,-2.74719,48.94000,0.22941
48.95723,48.95000,-0.78831,48.95000,-2.62182,48.95000,0.10246
48.96724,48.96000,-1.04425,48.96000,-2.45280,48.96000,-0.00593
48.97724,48.97000,-1.21561,48.97000,-2.24593,48.97000,-0.08907
48.98724,48.98000,-1.29350,48.98000,-2.00880,48.98000,-0.14073
48.99724,48.99000,-1.27498,48.99000,-1.75048,48.99000,-0.15530
49.00724,49.00000,-1.16264,49.00000,-1.48097,49.00000,-0.12809
49.01724,49.01000,-0.96390,49.01000,-1.21051,49.01000,-0.05559
49.02724,49.02000,-0.69024,49.02000,-0.94881,49.02000,0.06413
49.03725,49.03000,-0.35624,49.03000,-0.70439,49.03000,0.23113
49.04725,49.04000,0.02143,49.04000,-0.48405,49.04000,0.44333
49.05725,49.05000,0.42520,49.05000,-0.29265,49.05000,0.69641
49.06725,49.06000,0.83760,49.06000,-0.13307,49.06000,0.98387
49.07725,49.07000,1.24219,49.07000,-0.00647,49.07000,1.29736
49.08725,49.08000,1.62422,49.08000,0.08740,49.08000,1.62710
49.09725,49.09000,1.97116,49.09000,0.14980,49.09000,1.96244
49.10726,49.10000,2.27290,49.10000,0.18267,49.10000,2.29252
49.11726,49.11000,2.52188,49.11000,0.18845,49.11000,2.60690
49.12726,49.12000,2.71313,49.12000,0.16986,49.12000,2.89613
49.13726,49.13000,2.84418,49.13000,0.12987,49.13000,3.15234
49.14726,49.14000,2.91508,49.14000,0.07154,49.14000,3.36973
49.15726,49.15000,2.92838,49.15000,-0.00202,49.15000,3.54495
49.16727,49.16000,2.88915,49.16000,-0.08777,49.16000,3.67733
49.17727,49.17000,2.80498,49.17000,-0.18271,49.17000,3.76880
49.18727,49.18000,2.68583,49.18000,-0.28394,49.18000,3.82371
49.19727,49.19000,2.54376,49.19000,-0.38846,49.19000,3.84828
49.20727,49.20000,2.39233,49.20000,-0.49308,49.20000,3.84997
49.21727,49.21000,2.24578,49.21000,-0.59421,49.21000,3.83680
49.22727,49.22000,2.11800,49.22000,-0.68777,49.22000,3.81653
49.23728,49.23000,2.02147,49.23000,-0.76908,49.23000,3.79610
49.24728,49.24000,1.96617,49.24000,-0.83295,49.24000,3.78114
49.25728,49.25000,1.95872,49.25000,-0.87383,49.25000,3.77564
49.26728,49.26000,2.00176,49.26000,-0.88610,49.26000,3.78184
49.27728,49.27000,2.09374,49.27000,-0.86446,49.27000,3.80030
49.28728,49.28000,2.22897,49.28000,-0.80435,49.28000,3.83004
49.29728,49.29000,2.39806,49.29000,-0.70239,49.29000,3.86878
49.30729,49.30000,2.58844,49.30000,-0.55681,49.30000,3.91321
49.31729,49.31000,2.78514,49.31000,-0.36774,49.31000,3.95917
49.32729,49.32000,2.97164,49.32000,-0.13746,49.32000,4.00201
49.33729,49.33000,3.13085,49.33000,0.12951,49.33000,4.03676
49.34729,49.34000,3.24629,49.34000,0.42634,49.34000,4.05852
49.35729,49.35000,3.30359,49.35000,0.74404,49.35000,4.06277
49.36729,49.36000,3.29208,49.36000,1.07164,49.36000,4.04573
49.37730,49.37000,3.20661,49.37000,1.39665,49.37000,4.00466
49.38730,49.38000,3.04886,49.38000,1.70560,49.38000,3.93809
49.39730,49.39000,2.82789,49.39000,1.98458,49.39000,3.84608
49.40730,49.40000,2.55932,49.40000,2.22005,49.40000,3.73017
49.41730,49.41000,2.26334,49.41000,2.39958,49.41000,3.59317
49.42730,49.42000,1.96200,49.42000,2.51285,49.42000,3.43870
49.43731,49.43000,1.67673,49.43000,2.55260,49.43000,3.27062
49.44731,49.44000,1.42632,49.44000,2.51541,49.44000,3.09259
49.45731,49.45000,1.22584,49.45000,2.40213,49.45000,2.90793
49.46731,49.46000,1.08610,49.46000,2.21790,49.46000,2.71967
49.47731,49.47000,1.01346,49.47000,1.97193,49.47000,2.53050
49.48731,49.48000,1.01000,49.48000,1.67692,49.48000,2.34271
49.49731,49.49000,1.07374,49.49000,1.34839,49.49000,2.15795
49.50732,49.50000,1.19903,49.50000,1.00356,49.50000,1.97718
49.51732,49.51000,1.37705,49.51000,0.66011,49.51000,1.80064
49.52732,49.52000,1.59645,49.52000,0.33475,49.52000,1.62801
49.53732,49.53000,1.84412,49.53000,0.04201,49.53000,1.45864
49.54732,49.54000,2.10601,49.54000,-0.20665,49.54000,1.29173
49.55732,49.55000,2.36795,49.55000,-0.40330,49.55000,1.12641
49.56732,49.56000,2.61640,49.56000,-0.54361,49.56000,0.96185
49.57733,49.57000,2.83916,49.57000,-0.62657,49.57000,0.79729
49.58733,49.58000,3.02593,49.58000,-0.65395,49.58000,0.63218
49.59733,49.59000,3.16875,49.59000,-0.62962,49.59000,0.46620
49.60733,49.60000,3.26232,49.60000,-0.55900,49.60000,0.29943
49.61733,49.61000,3.30412,49.61000,-0.44835,49.61000,0.13240
49.62733,49.62000,3.29436,49.62000,-0.30447,49.62000,-0.03385
49.63733,49.63000,3.23581,49.63000,-0.13429,49.63000,-0.19776
49.64734,49.64000,3.13352,49.64000,0.05520,49.64000,-0.35736
49.65734,49.65000,2.99441,49.65000,0.25705,49.65000,-0.51046
49.66734,49.66000,2.82690,49.66000,0.46433,49.66000,-0.65483
49.67734,49.67000,2.64052,49.67000,0.67012,49.67000,-0.78851
49.68734,49.68000,2.44541,49.68000,0.86745,49.68000,-0.90996
49.69734,49.69000,2.25194,49.69000,1.04938,49.69000,-1.01825
49.70734,49.70000,2.07026,49.70000,1.20899,49.70000,-1.11312
49.71735,49.71000,1.90977,49.71000,1.33962,49.71000,-1.19500
49.72735,49.72000,1.77860,49.72000,1.43505,49.72000,-1.26492
49.73735,49.73000,1.68312,49.73000,1.48983,49.73000,-1.32442
49.74735,49.74000,1.62743,49.74000,1.49963,49.74000,-1.37542
49.75735,49.75000,1.61298,49.75000,1.46161,49.75000,-1.42018
49.76735,49.76000,1.63833,49.76000,1.37475,49.76000,-1.46113
49.77736,49.77000,1.69905,49.77000,1.24012,49.77000,-1.50091
49.78736,49.78000,1.78781,49.78000,1.06093,49.78000,-1.54225
49.79736,49.79000,1.89461,49.79000,0.84250,49.79000,-1.58796
49.80736,49.80000,2.00715,49.80000,0.59203,49.80000,-1.64085
49.81736,49.81000,2.11147,49.81000,0.31821,49.81000,-1.70356
49.82736,49.82000,2.19275,49.82000,0.03075,49.82000,-1.77839
49.83736,49.83000,2.23629,49.83000,-0.26009,49.83000,-1.86711
49.84737,49.84000,2.22890,49.84000,-0.54396,49.84000,-1.97072
49.85737,49.85000,2.16033,49.85000,-0.81070,49.85000,-2.08932
49.86737,49.86000,2.02476,49.86000,-1.05066,49.86000,-2.22197
49.87737,49.87000,1.82195,49.87000,-1.25505,49.87000,-2.36653
49.88737,49.88000,1.55757,49.88000,-1.41646,49.88000,-2.51944
49.89737,49.89000,1.24262,49.89000,-1.52952,49.89000,-2.67568
49.90737,49.90000,0.89201,49.90000,-1.59128,49.90000,-2.82890
49.91738,49.91000,0.52263,49.91000,-1.60137,49.91000,-2.97203
49.92738,49.92000,0.15150,49.92000,-1.56176,49.92000,-3.09793
49.93738,49.93000,-0.20574,49.93000,-1.47636,49.93000,-3.20006
49.94738,49.94000,-0.53577,49.94000,-1.35058,49.94000,-3.27282
49.95738,49.95000,-0.82791,49.95000,-1.19113,49.95000,-3.31157
49.96738,49.96000,-1.07417,49.96000,-1.00574,49.96000,-3.31255
49.97738,49.97000,-1.26906,49.97000,-0.80295,49.97000,-3.27274
49.98739,49.98000,-1.40941,49.98000,-0.59175,49.98000,-3.18986
49.99739,49.99000,-1.49422,49.99000,-0.38107,49.99000,-3.06248
50.00739,50.00000,-1.52460,50.00000,-0.17935,50.00000,-2.89025
50.01739,50.01000,-1.50358,50.01000,0.00598,50.01000,-2.67404
50.02739,50.02000,-1.43601,50.02000,0.16892,50.02000,-2.41608
50.03739,50.03000,-1.32825,50.03000,0.30504,50.03000,-2.12001
50.04740,50.04000,-1.18787,50.04000,0.41159,50.04000,-1.79084
50.05740,50.05000,-1.02328,50.05000,0.48735,50.05000,-1.43483
50.06740,50.06000,-0.84334,50.06000,0.53234,50.06000,-1.05926
50.07740,50.07000,-0.65703,50.07000,0.54751,50.07000,-0.67219
50.08740,50.08000,-0.47311,50.08000,0.53440,50.08000,-0.28222
50.09740,50.09000,-0.29991,50.09000,0.49492,50.09000,0.10180
50.10740,50.10000,-0.14503,50.10000,0.43116,50.10000,0.47109
50.11741,50.11000,-0.01507,50.11000,0.34530,50.11000,0.81730
50.12741,50.12000,0.08472,50.12000,0.23962,50.12000,1.13290
50.13741,50.13000,0.15075,50.13000,0.11650,50.13000,1.41158
50.14741,50.14000,0.18158,50.14000,-0.02144,50.14000,1.64872
50.15741,50.15000,0.17823,50.15000,-0.17124,50.15000,1.84174
50.16741,50.16000,0.14449,50.16000,-0.32947,50.16000,1.99025
50.17741,50.17000,0.08697,50.17000,-0.49207,50.17000,2.09619
50.18742,50.18000,0.01489,50.18000,-0.65428,50.18000,2.16357
50.19742,50.19000,-0.06047,50.19000,-0.81054,50.19000,2.19817
50.20742,50.20000,-0.12662,50.20000,-0.95458,50.20000,2.20701
50.21742,50.21000,-0.17099,50.21000,-1.07954,50.21000,2.19762
50.22742,50.22000,-0.18209,50.22000,-1.17819,50.22000,2.17736
50.23742,50.23000,-0.15070,50.23000,-1.24331,50.23000,2.15260
50.24742,50.24000,-0.07087,50.24000,-1.26813,50.24000,2.12804
50.25743,50.25000,0.05924,50.25000,-1.24676,50.25000,2.10615
50.26743,50.26000,0.23692,50.26000,-1.17473,50.26000,2.08685
50.27743,50.27000,0.45468,50.27000,-1.04937,50.27000,2.06747
50.28743,50.28000,0.70040,50.28000,-0.87007,50.28000,2.04291
50.29743,50.29000,0.95775,50.29000,-0.63847,50.29000,2.00607
50.30743,50.30000,1.20698,50.30000,-0.35836,50.30000,1.94843
50.31744,50.31000,1.42602,50.31000,-0.03560,50.31000,1.86078
50.32744,50.32000,1.59203,50.32000,0.32212,50.32000,1.73408
50.33744,50.33000,1.68329,50.33000,0.70540,50.33000,1.56035
50.34744,50.34000,1.68145,50.34000,1.10335,50.34000,1.33357
50.35744,50.35000,1.57400,50.35000,1.50380,50.35000,1.05048
50.36744,50.36000,1.35672,50.36000,1.89345,50.36000,0.71117
50.37744,50.37000,1.03552,50.37000,2.25816,50.37000,0.31955
50.38745,50.38000,0.62698,50.38000,2.58320,50.38000,-0.11648
50.39745,50.39000,0.15692,50.39000,2.85378,50.39000,-0.58540
50.40745,50.40000,-0.34278,50.40000,3.05598,50.40000,-1.07314
50.41745,50.41000,-0.83807,50.41000,3.17832,50.41000,-1.56488
50.42745,50.42000,-1.29656,50.42000,3.21348,50.42000,-2.04702
50.43745,50.43000,-1.69026,50.43000,3.15951,50.43000,-2.50871
50.44745,50.44000,-1.99733,50.44000,3.02039,50.44000,-2.94251
50.45746,50.45000,-2.20298,50.45000,2.80553,50.45000,-3.34433
50.46746,50.46000,-2.29961,50.46000,2.52881,50.46000,-3.71301
50.47746,50.47000,-2.28659,50.47000,2.20732,50.47000,-4.04985
50.48746,50.48000,-2.16962,50.48000,1.86002,50.48000,-4.35830
50.49746,50.49000,-1.95989,50.49000,1.50643,50.49000,-4.64354
50.50746,50.50000,-1.67313,50.50000,1.16513,50.50000,-4.91195
50.51746,50.51000,-1.32852,50.51000,0.85244,50.51000,-5.17024
50.52747,50.52000,-0.94752,50.52000,0.58113,50.52000,-5.42457
50.53747,50.53000,-0.55264,50.53000,0.35968,50.53000,-5.67972
50.54747,50.54000,-0.16623,50.54000,0.19204,50.54000,-5.93853
50.55747,50.55000,0.19071,50.55000,0.07796,50.55000,-6.20164
50.56747,50.56000,0.49955,50.56000,0.01364,50.56000,-6.46750
50.57747,50.57000,0.74496,50.57000,-0.00721,50.57000,-6.73261
50.58748,50.58000,0.91562,50.58000,0.00750,50.58000,-6.99192
50.59748,50.59000,1.00460,50.59000,0.04927,50.59000,-7.23932
50.60748,50.60000,1.00955,50.60000,0.10973,50.60000,-7.46812
50.61748,50.61000,0.93255,50.61000,0.18124,50.61000,-7.67167
50.62748,50.62000,0.77972,50.62000,0.25728,50.62000,-7.84377
50.63748,50.63000,0.56054,50.63000,0.33264,50.63000,-7.97918
50.64748,50.64000,0.28710,50.64000,0.40342,50.64000,-8.07390
50.65749,50.65000,-0.02684,50.65000,0.46696,50.65000,-8.12536
50.66749,50.66000,-0.36678,50.66000,0.52152,50.66000,-8.13250
50.67749,50.67000,-0.71847,50.67000,0.56599,50.67000,-8.09577
50.68749,50.68000,-1.06878,50.68000,0.59953,50.68000,-8.01692
50.69749,50.69000,-1.40655,50.69000,0.62119,50.69000,-7.89887
50.70749,50.70000,-1.72321,50.70000,0.62958,50.70000,-7.74543
50.71749,50.71000,-2.01330,50.71000,0.62261,50.71000,-7.56112
50.72750,50.72000,-2.27467,50.72000,0.59741,50.72000,-7.35096
50.73750,50.73000,-2.50846,50.73000,0.55037,50.73000,-7.12035
50.74750,50.74000,-2.71871,50.74000,0.47743,50.74000,-6.87498
50.75750,50.75000,-2.91175,50.75000,0.37445,50.75000,-6.62077
50.76750,50.76000,-3.09521,50.76000,0.23784,50.76000,-6.36387
50.77750,50.77000,-3.27685,50.77000,0.06520,50.77000,-6.11058
50.78750,50.78000,-3.46317,50.78000,-0.14394,50.78000,-5.86725
50.79751,50.79000,-3.65807,50.79000,-0.38758,50.79000,-5.64008
50.80751,50.80000,-3.86193,50.80000,-0.66091,50.80000,-5.43469
50.81751,50.81000,-4.07130,50.81000,-0.95653,50.81000,-5.25565
50.82751,50.82000,-4.27950,50.82000,-1.26505,50.82000,-5.10575
50.83751,50.83000,-4.47798,50.83000,-1.57615,50.83000,-4.98564
50.84751,50.84000,-4.65788,50.84000,-1.87950,50.84000,-4.89361
50.85751,50.85000,-4.81154,50.85000,-2.16565,50.85000,-4.82587
50.86752,50.86000,-4.93358,50.86000,-2.42652,50.86000,-4.77710
50.87752,50.87000,-5.02144,50.87000,-2.65588,50.87000,-4.74098
50.88752,50.88000,-5.07548,50.88000,-2.84959,50.88000,-4.71081
50.89752,50.89000,-5.09866,50.89000,-3.00584,50.89000,-4.68005
50.90752,50.90000,-5.09592,50.90000,-3.12506,50.90000,-4.64285
50.91752,50.91000,-5.07346,50.91000,-3.20977,50.91000,-4.59454
50.92753,50.92000,-5.03797,50.92000,-3.26429,50.92000,-4.53195
50.93753,50.93000,-4.99599,50.93000,-3.29438,50.93000,-4.45362
50.94753,50.94000,-4.95340,50.94000,-3.30693,50.94000,-4.35982
50.95753,50.95000,-4.91508,50.95000,-3.30956,50.95000,-4.25242
50.96753,50.96000,-4.88472,50.96000,-3.31025,50.96000,-4.13464
50.97753,50.97000,-4.86476,50.97000,-3.31694,50.97000,-4.01074
50.98753,50.98000,-4.85647,50.98000,-3.33717,50.98000,-3.88562
50.99754,50.99000,-4.86008,50.99000,-3.37770,50.99000,-3.76441
51.00754,51.00000,-4.87496,51.00000,-3.44421,51.00000,-3.65212
51.01754,51.01000,-4.89987,51.01000,-3.54110,51.01000,-3.55326
51.02754,51.02000,-4.93321,51.02000,-3.67131,51.02000,-3.47157
51.03754,51.03000,-4.97324,51.03000,-3.83621,51.03000,-3.40985
51.04754,51.04000,-5.01835,51.04000,-4.03559,51.04000,-3.36989
51.05754,51.05000,-5.06724,51.05000,-4.26759,51.05000,-3.35242
51.06755,51.06000,-5.11910,51.06000,-4.52881,51.06000,-3.35721
51.07755,51.07000,-5.17368,51.07000,-4.81440,51.07000,-3.38310
51.08755,51.08000,-5.23135,51.08000,-5.11821,51.08000,-3.42810
51.09755,51.09000,-5.29301,51.09000,-5.43311,51.09000,-3.48947
51.10755,51.10000,-5.36000,51.10000,-5.75127,51.10000,-3.56379
51.11755,51.11000,-5.43393,51.11000,-6.06459,51.11000,-3.64701
51.12755,51.12000,-5.51646,51.12000,-6.36508,51.12000,-3.73457
51.13756,51.13000,-5.60900,51.13000,-6.64529,51.13000,-3.82154
51.14756,51.14000,-5.71241,51.14000,-6.89864,51.14000,-3.90283
51.15756,51.15000,-5.82667,51.15000,-7.11973,51.15000,-3.97346
51.16756,51.16000,-5.95069,51.16000,-7.30455,51.16000,-4.02885
51.17756,51.17000,-6.08209,51.17000,-7.45061,51.17000,-4.06514
51.18756,51.18000,-6.21729,51.18000,-7.55698,51.18000,-4.07948
51.19757,51.19000,-6.35175,51.19000,-7.62413,51.19000,-4.07030
51.20757,51.20000,-6.48037,51.20000,-7.65372,51.20000,-4.03743
51.21757,51.21000,-6.59815,51.21000,-7.64825,51.21000,-3.98212
51.22757,51.22000,-6.70077,51.22000,-7.61068,51.22000,-3.90691
51.23757,51.23000,-6.78536,51.23000,-7.54401,51.23000,-3.81534
51.24757,51.24000,-6.85095,51.24000,-7.45093,51.24000,-3.71157
51.25757,51.25000,-6.89884,51.25000,-7.33360,51.25000,-3.59996
51.26758,51.26000,-6.93264,51.26000,-7.19353,51.26000,-3.48458
51.27758,51.27000,-6.95809,51.27000,-7.03165,51.27000,-3.36887
51.28758,51.28000,-6.98246,51.28000,-6.84851,51.28000,-3.25537
51.29758,51.29000,-7.01381,51.29000,-6.64461,51.29000,-3.14552
51.30758,51.30000,-7.05992,51.30000,-6.42082,51.30000,-3.03971
51.31758,51.31000,-7.12713,51.31000,-6.17880,51.31000,-2.93736
51.32758,51.32000,-7.21903,51.32000,-5.92139,51.32000,-2.83726
51.33759,51.33000,-7.33533,51.33000,-5.65280,51.33000,-2.73793
51.34759,51.34000,-7.47108,51.34000,-5.37870,51.34000,-2.63800
51.35759,51.35000,-7.61672,51.35000,-5.10609,51.35000,-2.53657
51.36759,51.36000,-7.75934,51.36000,-4.84310,51.36000,-2.43346
51.37759,51.37000,-7.88489,51.37000,-4.59854,51.37000,-2.32942
51.38759,51.38000,-7.98090,51.38000,-4.38131,51.38000,-2.22632
51.39759,51.39000,-8.03861,51.39000,-4.19971,51.39000,-2.12728
51.40760,51.40000,-8.05407,51.40000,-4.06074,51.40000,-2.03635
51.41760,51.41000,-8.02827,51.41000,-3.96965,51.41000,-1.95809
51.42760,51.42000,-7.96644,51.42000,-3.92972,51.42000,-1.89696
51.43760,51.43000,-7.87689,51.43000,-3.94210,51.43000,-1.85671
51.44760,51.44000,-7.76964,51.44000,-4.00570,51.44000,-1.84005
51.45760,51.45000,-7.65498,51.45000,-4.11707,51.45000,-1.84838
51.46761,51.46000,-7.54226,51.46000,-4.27025,51.46000,-1.88160
51.47761,51.47000,-7.43899,51.47000,-4.45701,51.47000,-1.93803
51.48761,51.48000,-7.35034,51.48000,-4.66720,51.48000,-2.01436
51.49761,51.49000,-7.27894,51.49000,-4.88943,51.49000,-2.10575
51.50761,51.50000,-7.22511,51.50000,-5.11180,51.50000,-2.20609
51.51761,51.51000,-7.18730,51.51000,-5.32284,51.51000,-2.30840
51.52761,51.52000,-7.16272,51.52000,-5.51221,51.52000,-2.40541
51.53762,51.53000,-7.14808,51.53000,-5.67134,51.53000,-2.49003
51.54762,51.54000,-7.14017,51.54000,-5.79390,51.54000,-2.55600
51.55762,51.55000,-7.13635,51.55000,-5.87600,51.55000,-2.59821
51.56762,51.56000,-7.13487,51.56000,-5.91615,51.56000,-2.61318
51.57762,51.57000,-7.13503,51.57000,-5.91515,51.57000,-2.59918
51.58762,51.58000,-7.13718,51.58000,-5.87572,51.58000,-2.55641
51.59762,51.59000,-7.14255,51.59000,-5.80217,51.59000,-2.48693
51.60763,51.60000,-7.15296,51.60000,-5.70003,51.60000,-2.39450
51.61763,51.61000,-7.17044,51.61000,-5.57574,51.61000,-2.28426
51.62763,51.62000,-7.19681,51.62000,-5.43639,51.62000,-2.16235
51.63763,51.63000,-7.23322,51.63000,-5.28948,51.63000,-2.03547
51.64763,51.64000,-7.27982,51.64000,-5.14278,51.64000,-1.91041
51.65763,51.65000,-7.33551,51.65000,-5.00395,51.65000,-1.79367
51.66763,51.66000,-7.39786,51.66000,-4.88024,51.66000,-1.69104
51.67764,51.67000,-7.46333,51.67000,-4.77799,51.67000,-1.60731
51.68764,51.68000,-7.52761,51.68000,-4.70221,51.68000,-1.54602
51.69764,51.69000,-7.58618,51.69000,-4.65610,51.69000,-1.50923
51.70764,51.70000,-7.63496,51.70000,-4.64088,51.70000,-1.49741
51.71764,51.71000,-7.67091,51.71000,-4.65568,51.71000,-1.50938
51.72764,51.72000,-7.69251,51.72000,-4.69774,51.72000,-1.54236
51.73764,51.73000,-7.70014,51.73000,-4.76280,51.73000,-1.59220
51.74765,51.74000,-7.69616,51.74000,-4.84554,51.74000,-1.65365
51.75765,51.75000,-7.68487,51.75000,-4.94019,51.75000,-1.72080
51.76765,51.76000,-7.67217,51.76000,-5.04111,51.76000,-1.78748
51.77765,51.77000,-7.66510,51.77000,-5.14330,51.77000,-1.84768
51.78765,51.78000,-7.67108,51.78000,-5.24274,51.78000,-1.89588
51.79765,51.79000,-7.69698,51.79000,-5.33663,51.79000,-1.92725
51.80766,51.80000,-7.74805,51.80000,-5.42332,51.80000,-1.93783
51.81766,51.81000,-7.82692,51.81000,-5.50212,51.81000,-1.92448
51.82766,51.82000,-7.93294,51.82000,-5.57300,51.82000,-1.88489
51.83766,51.83000,-8.06212,51.83000,-5.63633,51.83000,-1.81756
51.84766,51.84000,-8.20784,51.84000,-5.69264,51.84000,-1.72180
51.85766,51.85000,-8.36214,51.85000,-5.74247,51.85000,-1.59784
51.86766,51.86000,-8.51717,51.86000,-5.78610,51.86000,-1.44687
51.87767,51.87000,-8.66646,51.87000,-5.82328,51.87000,-1.27095
51.88767,51.88000,-8.80577,51.88000,-5.85317,51.88000,-1.07259
51.89767,51.89000,-8.93327,51.89000,-5.87434,51.89000,-0.85413
51.90767,51.90000,-9.04926,51.90000,-5.88504,51.90000,-0.61702
51.91767,51.91000,-9.15541,51.91000,-5.88351,51.91000,-0.36120
51.92767,51.92000,-9.25385,51.92000,-5.86818,51.92000,-0.08485
51.93767,51.93000,-9.34631,51.93000,-5.83790,51.93000,0.21560
51.94768,51.94000,-9.43344,51.94000,-5.79206,51.94000,0.54506
51.95768,51.95000,-9.51457,51.95000,-5.73069,51.95000,0.90922
51.96768,51.96000,-9.58760,51.96000,-5.65458,51.96000,1.31364
51.97768,51.97000,-9.64931,51.97000,-5.56523,51.97000,1.76296
51.98768,51.98000,-9.69580,51.98000,-5.46483,51.98000,2.25993
51.99768,51.99000,-9.72306,51.99000,-5.35608,51.99000,2.80482
52.00768,52.00000,-9.72750,52.00000,-5.24194,52.00000,3.39490
52.01769,52.01000,-9.70652,52.01000,-5.12550,52.01000,4.02443
52.02769,52.02000,-9.65891,52.02000,-5.00972,52.02000,4.68484
52.03769,52.03000,-9.58516,52.03000,-4.89741,52.03000,5.36529
52.04769,52.04000,-9.48762,52.04000,-4.79108,52.04000,6.05326
52.05769,52.05000,-9.37045,52.05000,-4.69288,52.05000,6.73538
52.06769,52.06000,-9.23938,52.06000,-4.60458,52.06000,7.39807
52.07770,52.07000,-9.10138,52.07000,-4.52742,52.07000,8.02835
52.08770,52.08000,-8.96410,52.08000,-4.46212,52.08000,8.61446
52.09770,52.09000,-8.83535,52.09000,-4.40882,52.09000,9.14641
52.10770,52.10000,-8.72241,52.10000,-4.36712,52.10000,9.61647
52.11770,52.11000,-8.63140,52.11000,-4.33612,52.11000,10.01945
52.12770,52.12000,-8.56669,52.12000,-4.31437,52.12000,10.35281
52.13770,52.13000,-8.53044,52.13000,-4.29988,52.13000,10.61661
52.14771,52.14000,-8.52229,52.14000,-4.29000,52.14000,10.81326
52.15771,52.15000,-8.53945,52.15000,-4.28124,52.15000,10.94721
52.16771,52.16000,-8.57697,52.16000,-4.26926,52.16000,11.02452
52.17771,52.17000,-8.62836,52.17000,-4.24881,52.17000,11.05247
52.18771,52.18000,-8.68634,52.18000,-4.21390,52.18000,11.03913
52.19771,52.19000,-8.74359,52.19000,-4.15807,52.19000,10.99299
52.20771,52.20000,-8.79352,52.20000,-4.07476,52.20000,10.92253
52.21772,52.21000,-8.83087,52.21000,-3.95780,52.21000,10.83596
52.22772,52.22000,-8.85215,52.22000,-3.80192,52.22000,10.74088
52.23772,52.23000,-8.85605,52.23000,-3.60325,52.23000,10.64404
52.24772,52.24000,-8.84369,52.24000,-3.35977,52.24000,10.55121
52.25772,52.25000,-8.81867,52.25000,-3.07168,52.25000,10.46703
52.26772,52.26000,-8.78685,52.26000,-2.74158,52.26000,10.39505
52.27772,52.27000,-8.75585,52.27000,-2.37463,52.27000,10.33775
52.28773,52.28000,-8.73404,52.28000,-1.97857,52.28000,10.29665
52.29773,52.29000,-8.72927,52.29000,-1.56358,52.29000,10.27243
52.30773,52.30000,-8.74737,52.30000,-1.14194,52.30000,10.26494
52.31773,52.31000,-8.79085,52.31000,-0.72748,52.31000,10.27319
52.32773,52.32000,-8.85837,52.32000,-0.33499,52.32000,10.29540
52.33773,52.33000,-8.94508,52.33000,0.02067,52.33000,10.32888
52.34774,52.34000,-9.04389,52.34000,0.32547,52.34000,10.37005
52.35774,52.35000,-9.14691,52.35000,0.56732,52.35000,10.41439
52.36774,52.36000,-9.24677,52.36000,0.73710,52.36000,10.45658
52.37774,52.37000,-9.33730,52.37000,0.82947,52.37000,10.49079
52.38774,52.38000,-9.41372,52.38000,0.84336,52.38000,10.51115
52.39774,52.39000,-9.47247,52.39000,0.78203,52.39000,10.51229
52.40774,52.40000,-9.51085,52.40000,0.65280,52.40000,10.48989
52.41775,52.41000,-9.52667,52.41000,0.46655,52.41000,10.44103
52.42775,52.42000,-9.51803,52.42000,0.23696,52.42000,10.36452
