Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
26.60381,26.60000,-3.44821,26.60000,-4.22090,26.60000,2.75801,26.60000,0.25057,26.60000,-3.19678,26.60000,-4.23974
26.61381,26.61000,-3.02967,26.61000,-3.56271,26.61000,3.10135,26.61000,0.22166,26.61000,-2.75885,26.61000,-3.57501
26.62381,26.62000,-2.60655,26.62000,-2.94782,26.62000,3.45078,26.62000,0.22182,26.62000,-2.31935,26.62000,-2.95421
26.63381,26.63000,-2.17596,26.63000,-2.38962,26.63000,3.80038,26.63000,0.25616,26.63000,-1.87665,26.63000,-2.39098
26.64381,26.64000,-1.73437,26.64000,-1.89509,26.64000,4.14522,26.64000,0.32579,26.64000,-1.42839,26.64000,-1.89241
26.65381,26.65000,-1.27796,26.65000,-1.46520,26.65000,4.48183,26.65000,0.42830,26.65000,-0.97176,26.65000,-1.45951
26.66382,26.66000,-0.80310,26.66000,-1.09594,26.66000,4.80846,26.66000,0.55843,26.66000,-0.50387,26.66000,-1.08824
26.67382,26.67000,-0.30676,26.67000,-0.77981,26.67000,5.12507,26.67000,0.70897,26.67000,-0.02216,26.67000,-0.77101
26.68382,26.68000,0.21304,26.68000,-0.50749,26.68000,5.43319,26.68000,0.87155,26.68000,0.47520,26.68000,-0.49840
26.69382,26.69000,0.75687,26.69000,-0.26954,26.69000,5.73548,26.69000,1.03744,26.69000,0.98899,26.69000,-0.26083
26.70382,26.70000,1.32370,26.70000,-0.05777,26.70000,6.03516,26.70000,1.19821,26.70000,1.51869,26.70000,-0.04996
26.71382,26.71000,1.91074,26.71000,0.13383,26.71000,6.33536,26.71000,1.34626,26.71000,2.06233,26.71000,0.14032
26.72382,26.72000,2.51349,26.72000,0.30859,26.72000,6.63838,26.72000,1.47522,26.72000,2.61651,26.72000,0.31345
26.73383,26.73000,3.12586,26.73000,0.46718,26.73000,6.94504,26.73000,1.58025,26.73000,3.17646,26.73000,0.47022
26.74383,26.74000,3.74043,26.74000,0.60804,26.74000,7.25418,26.74000,1.65812,26.74000,3.73624,26.74000,0.60913
26.75383,26.75000,4.34865,26.75000,0.72806,26.75000,7.56241,26.75000,1.70731,26.75000,4.28887,26.75000,0.72718
26.76383,26.76000,4.94110,26.76000,0.82348,26.76000,7.86419,26.76000,1.72780,26.76000,4.82658,26.76000,0.82065
26.77383,26.77000,5.50774,26.77000,0.89070,26.77000,8.15221,26.77000,1.72091,26.77000,5.34091,26.77000,0.88602
26.78383,26.78000,6.03814,26.78000,0.92711,26.78000,8.41809,26.78000,1.68892,26.78000,5.82297,26.78000,0.92070
26.79383,26.79000,6.52186,26.79000,0.93154,26.79000,8.65309,26.79000,1.63471,26.79000,6.26369,26.79000,0.92360
26.80384,26.80000,6.94882,26.80000,0.90470,26.80000,8.84893,26.80000,1.56135,26.80000,6.65420,26.80000,0.89545
26.81384,26.81000,7.30986,26.81000,0.84910,26.81000,8.99837,26.81000,1.47176,26.81000,6.98632,26.81000,0.83879
26.82384,26.82000,7.59726,26.82000,0.76889,26.82000,9.09575,26.82000,1.36841,26.82000,7.25304,26.82000,0.75781
26.83384,26.83000,7.80532,26.83000,0.66946,26.83000,9.13716,26.83000,1.25316,26.83000,7.44913,26.83000,0.65789
26.84384,26.84000,7.93093,26.84000,0.55688,26.84000,9.12059,26.84000,1.12717,26.84000,7.57161,26.84000,0.54512
26.85384,26.85000,7.97393,26.85000,0.43737,26.85000,9.04583,26.85000,0.99096,26.85000,7.62021,26.85000,0.42569
26.86384,26.86000,7.93742,26.86000,0.31672,26.86000,8.91429,26.86000,0.84463,26.86000,7.59759,26.86000,0.30540
26.87385,26.87000,7.82772,26.87000,0.19995,26.87000,8.72871,26.87000,0.68811,26.87000,7.50938,26.87000,0.18923
26.88385,26.88000,7.65423,26.88000,0.09100,26.88000,8.49287,26.88000,0.52160,26.88000,7.36403,26.88000,0.08110
26.89385,26.89000,7.42892,26.89000,-0.00730,26.89000,8.21118,26.89000,0.34608,26.89000,7.17233,26.89000,-0.01619
26.90385,26.90000,7.16561,26.90000,-0.09324,26.90000,7.88842,26.90000,0.16374,26.90000,6.94677,26.90000,-0.10097
26.91385,26.91000,6.87901,26.91000,-0.16622,26.91000,7.52936,26.91000,-0.02165,26.91000,6.70061,26.91000,-0.17264
26.92385,26.92000,6.58350,26.92000,-0.22682,26.92000,7.13866,26.92000,-0.20463,26.92000,6.44669,26.92000,-0.23181
26.93385,26.93000,6.29168,26.93000,-0.27703,26.93000,6.72068,26.93000,-0.37817,26.93000,6.19612,26.93000,-0.28052
26.94386,26.94000,6.01291,26.94000,-0.32055,26.94000,6.27954,26.94000,-0.53404,26.94000,5.95683,26.94000,-0.32252
26.95386,26.95000,5.75203,26.95000,-0.36294,26.95000,5.81918,26.95000,-0.66341,26.95000,5.73234,26.95000,-0.36346
26.96386,26.96000,5.50853,26.96000,-0.41141,26.96000,5.34351,26.96000,-0.75746,26.96000,5.52104,26.96000,-0.41069
26.97386,26.97000,5.27644,26.97000,-0.47411,26.97000,4.85658,26.97000,-0.80803,26.97000,5.31607,26.97000,-0.47256
26.98386,26.98000,5.04498,26.98000,-0.55888,26.98000,4.36285,26.98000,-0.80816,26.98000,5.10606,26.98000,-0.55720
26.99386,26.99000,4.80018,26.99000,-0.67170,26.99000,3.86740,26.99000,-0.75249,26.99000,4.87674,26.99000,-0.67095
27.00386,27.00000,4.52691,27.00000,-0.81509,27.00000,3.37614,27.00000,-0.63766,27.00000,4.61300,27.00000,-0.81672
27.01387,27.01000,4.21121,27.01000,-0.98700,27.01000,2.89599,27.01000,-0.46251,27.01000,4.30123,27.01000,-0.99286
27.02387,27.02000,3.84237,27.02000,-1.18043,27.02000,2.43488,27.02000,-0.22832,27.02000,3.93135,27.02000,-1.19278
27.03387,27.03000,3.41440,27.03000,-1.38411,27.03000,2.00161,27.03000,0.06106,27.03000,3.49826,27.03000,-1.40547
27.04387,27.04000,2.92667,27.04000,-1.58377,27.04000,1.60553,27.04000,0.39922,27.04000,3.00247,27.04000,-1.61679
27.05387,27.05000,2.38384,27.05000,-1.76399,27.05000,1.25607,27.05000,0.77737,27.05000,2.44987,27.05000,-1.81127
27.06387,27.06000,1.79505,27.06000,-1.90991,27.06000,0.96202,27.06000,1.18478,27.06000,1.85094,27.06000,-1.97379
27.07387,27.07000,1.17286,27.07000,-2.00868,27.07000,0.73070,27.07000,1.60949,27.07000,1.21948,27.07000,-2.09099
27.08388,27.08000,0.53184,27.08000,-2.05025,27.08000,0.56706,27.08000,2.03906,27.08000,0.57118,27.08000,-2.15219
27.09388,27.09000,-0.11272,27.09000,-2.02778,27.09000,0.47291,27.09000,2.46135,27.09000,-0.07780,27.09000,-2.14976
27.10388,27.10000,-0.74615,27.10000,-1.93752,27.10000,0.44643,27.10000,2.86532,27.10000,-0.71220,27.10000,-2.07912
27.11388,27.11000,-1.35549,27.11000,-1.77862,27.11000,0.48205,27.11000,3.24152,27.11000,-1.31883,27.11000,-1.93858
27.12388,27.12000,-1.93039,27.12000,-1.55276,27.12000,0.57085,27.12000,3.58263,27.12000,-1.88741,27.12000,-1.72907
27.13388,27.13000,-2.46360,27.13000,-1.26390,27.13000,0.70131,27.13000,3.88370,27.13000,-2.41106,27.13000,-1.45396
27.14388,27.14000,-2.95116,27.14000,-0.91809,27.14000,0.86029,27.14000,4.14240,27.14000,-2.88646,27.14000,-1.11895
27.15389,27.15000,-3.39217,27.15000,-0.52339,27.15000,1.03419,27.15000,4.35916,27.15000,-3.31350,27.15000,-0.73197
27.16389,27.16000,-3.78828,27.16000,-0.08973,27.16000,1.20996,27.16000,4.53714,27.16000,-3.69467,27.16000,-0.30321
27.17389,27.17000,-4.14285,27.17000,0.37118,27.17000,1.37603,27.17000,4.68208,27.17000,-4.03421,27.17000,0.15509
27.18389,27.18000,-4.46007,27.18000,0.84615,27.18000,1.52294,27.18000,4.80195,27.18000,-4.33711,27.18000,0.62889
27.19389,27.19000,-4.74411,27.19000,1.32098,27.19000,1.64375,27.19000,4.90638,27.19000,-4.60820,27.19000,1.10287
27.20389,27.20000,-4.99840,27.20000,1.78119,27.20000,1.73414,27.20000,5.00586,27.20000,-4.85140,27.20000,1.56128
27.21389,27.21000,-5.22516,27.21000,2.21291,27.21000,1.79235,27.21000,5.11081,27.21000,-5.06921,27.21000,1.98897
27.22390,27.22000,-5.42520,27.22000,2.60396,27.22000,1.81882,27.22000,5.23058,27.22000,-5.26259,27.22000,2.37250
27.23390,27.23000,-5.59811,27.23000,2.94478,27.23000,1.81581,27.23000,5.37250,27.23000,-5.43106,27.23000,2.70135
27.24390,27.24000,-5.74263,27.24000,3.22926,27.24000,1.78689,27.24000,5.54120,27.24000,-5.57319,27.24000,2.96874
27.25390,27.25000,-5.85724,27.25000,3.45510,27.25000,1.73641,27.25000,5.73804,27.25000,-5.68721,27.25000,3.17215
27.26390,27.26000,-5.94085,27.26000,3.62376,27.26000,1.66911,27.26000,5.96106,27.26000,-5.77172,27.26000,3.31332
27.27390,27.27000,-5.99336,27.27000,3.73994,27.27000,1.58975,27.27000,6.20510,27.27000,-5.82633,27.27000,3.39764
27.28390,27.28000,-6.01617,27.28000,3.81066,27.28000,1.50282,27.28000,6.46230,27.28000,-5.85213,27.28000,3.43328
27.29391,27.29000,-6.01234,27.29000,3.84416,27.29000,1.41240,27.29000,6.72287,27.29000,-5.85193,27.29000,3.42997
27.30391,27.30000,-5.98656,27.30000,3.84881,27.30000,1.32199,27.30000,6.97600,27.30000,-5.83022,27.30000,3.39776
27.31391,27.31000,-5.94486,27.31000,3.83216,27.31000,1.23445,27.31000,7.21081,27.31000,-5.79287,27.31000,3.34596
27.32391,27.32000,-5.89413,27.32000,3.80020,27.32000,1.15193,27.32000,7.41721,27.32000,-5.74667,27.32000,3.28227
27.33391,27.33000,-5.84156,27.33000,3.75699,27.33000,1.07590,27.33000,7.58665,27.33000,-5.69877,27.33000,3.21229
27.34391,27.34000,-5.79409,27.34000,3.70464,27.34000,1.00714,27.34000,7.71248,27.34000,-5.65607,27.34000,3.13937
27.35391,27.35000,-5.75780,27.35000,3.64350,27.35000,0.94578,27.35000,7.79005,27.35000,-5.62468,27.35000,3.06480
27.36392,27.36000,-5.73756,27.36000,3.57259,27.36000,0.89141,27.36000,7.81658,27.36000,-5.60950,27.36000,2.98819
27.37392,27.37000,-5.73663,27.37000,3.49010,27.37000,0.84312,27.37000,7.79070,27.37000,-5.61384,27.37000,2.90799
27.38392,27.38000,-5.75657,27.38000,3.39389,27.38000,0.79958,27.38000,7.71208,27.38000,-5.63931,27.38000,2.82202
27.39392,27.39000,-5.79712,27.39000,3.28189,27.39000,0.75913,27.39000,7.58098,27.39000,-5.68570,27.39000,2.72785
27.40392,27.40000,-5.85628,27.40000,3.15240,27.40000,0.71994,27.40000,7.39791,27.40000,-5.75110,27.40000,2.62324
27.41392,27.41000,-5.93042,27.41000,3.00428,27.41000,0.68012,27.41000,7.16363,27.41000,-5.83192,27.41000,2.50627
27.42392,27.42000,-6.01445,27.42000,2.83707,27.42000,0.63798,27.42000,6.87916,27.42000,-5.92310,27.42000,2.37556
27.43393,27.43000,-6.10197,27.43000,2.65108,27.43000,0.59222,27.43000,6.54611,27.43000,-6.01825,27.43000,2.23034
27.44393,27.44000,-6.18549,27.44000,2.44740,27.44000,0.54211,27.44000,6.16717,27.44000,-6.10981,27.44000,2.07052
27.45393,27.45000,-6.25664,27.45000,2.22785,27.45000,0.48771,27.45000,5.74660,27.45000,-6.18929,27.45000,1.89670
27.46393,27.46000,-6.30656,27.46000,1.99482,27.46000,0.42993,27.46000,5.29083,27.46000,-6.24763,27.46000,1.70993
27.47393,27.47000,-6.32641,27.47000,1.75079,27.47000,0.37052,27.47000,4.80877,27.47000,-6.27571,27.47000,1.51141
27.48393,27.48000,-6.30806,27.48000,1.49785,27.48000,0.31208,27.48000,4.31203,27.48000,-6.26507,27.48000,1.30190
27.49393,27.49000,-6.24500,27.49000,1.23690,27.49000,0.25790,27.49000,3.81461,27.49000,-6.20881,27.49000,1.08102
27.50394,27.50000,-6.13322,27.50000,0.96705,27.50000,0.21176,27.50000,3.33237,27.50000,-6.10251,27.50000,0.84664
27.51394,27.51000,-5.97205,27.51000,0.68505,27.51000,0.17770,27.51000,2.88202,27.51000,-5.94508,27.51000,0.59444
27.52394,27.52000,-5.76470,27.52000,0.38537,27.52000,0.15965,27.52000,2.47995,27.52000,-5.73935,27.52000,0.31793
27.53394,27.53000,-5.51823,27.53000,0.06074,27.53000,0.16105,27.53000,2.14104,27.53000,-5.49213,27.53000,0.00912
27.54394,27.54000,-5.24303,27.54000,-0.29646,27.54000,0.18450,27.54000,1.87755,27.54000,-5.21363,27.54000,-0.34009
27.55394,27.55000,-4.95150,27.55000,-0.69233,27.55000,0.23139,27.55000,1.69821,27.55000,-4.91631,27.55000,-0.73588
27.56394,27.56000,-4.65642,27.56000,-1.12906,27.56000,0.30163,27.56000,1.60763,27.56000,-4.61318,27.56000,-1.18021
27.57395,27.57000,-4.36915,27.57000,-1.60284,27.57000,0.39358,27.57000,1.60569,27.57000,-4.31603,27.57000,-1.66859
27.58395,27.58000,-4.09813,27.58000,-2.10240,27.58000,0.50413,27.58000,1.68722,27.58000,-4.03389,27.58000,-2.18864
27.59395,27.59000,-3.84801,27.59000,-2.60886,27.59000,0.62912,27.59000,1.84163,27.59000,-3.77214,27.59000,-2.71990
27.60395,27.60000,-3.61960,27.60000,-3.09689,27.60000,0.76383,27.60000,2.05293,27.60000,-3.53232,27.60000,-3.23508
27.61395,27.61000,-3.41050,27.61000,-3.53727,27.61000,0.90372,27.61000,2.30025,27.61000,-3.31266,27.61000,-3.70263
27.62395,27.62000,-3.21617,27.62000,-3.90023,27.62000,1.04510,27.62000,2.55917,27.62000,-3.10911,27.62000,-4.09032
27.63395,27.63000,-3.03116,27.63000,-4.15902,27.63000,1.18558,27.63000,2.80397,27.63000,-2.91648,27.63000,-4.36899
27.64396,27.64000,-2.85014,27.64000,-4.29310,27.64000,1.32436,27.64000,3.01046,27.64000,-2.72945,27.64000,-4.51606
27.65396,27.65000,-2.66866,27.65000,-4.29037,27.65000,1.46215,27.65000,3.15903,27.65000,-2.54342,27.65000,-4.51802
27.66396,27.66000,-2.48350,27.66000,-4.14846,27.66000,1.60089,27.66000,3.23700,27.66000,-2.35483,27.66000,-4.37193
27.67396,27.67000,-2.29273,27.67000,-3.87488,27.67000,1.74333,27.67000,3.23996,27.67000,-2.16138,27.67000,-4.08564
27.68396,27.68000,-2.09550,27.68000,-3.48632,27.68000,1.89256,27.68000,3.17163,27.68000,-1.96185,27.68000,-3.67699
27.69396,27.69000,-1.89171,27.69000,-3.00715,27.69000,2.05149,27.69000,3.04257,27.69000,-1.75587,27.69000,-3.17211
27.70396,27.70000,-1.68151,27.70000,-2.46728,27.70000,2.22241,27.70000,2.86797,27.70000,-1.54338,27.70000,-2.60303
27.71397,27.71000,-1.46475,27.71000,-1.89960,27.71000,2.40670,27.71000,2.66525,27.71000,-1.32426,27.71000,-2.00481
27.72397,27.72000,-1.24057,27.72000,-1.33711,27.72000,2.60457,27.72000,2.45169,27.72000,-1.09780,27.72000,-1.41246
27.73397,27.73000,-1.00712,27.73000,-0.81014,27.73000,2.81515,27.73000,2.24248,27.73000,-0.86250,27.73000,-0.85799
27.74397,27.74000,-0.76157,27.74000,-0.34383,27.74000,3.03663,27.74000,2.04950,27.74000,-0.61603,27.74000,-0.36777
27.75397,27.75000,-0.50032,27.75000,0.04375,27.75000,3.26666,27.75000,1.88063,27.75000,-0.35536,27.75000,0.03935
27.76397,27.76000,-0.21946,27.76000,0.34266,27.76000,3.50275,27.76000,1.73977,27.76000,-0.07722,27.76000,0.35313
27.77397,27.77000,0.08472,27.77000,0.55127,27.77000,3.74267,27.77000,1.62727,27.77000,0.22149,27.77000,0.57204
27.78398,27.78000,0.41521,27.78000,0.67549,27.78000,3.98479,27.78000,1.54075,27.78000,0.54319,27.78000,0.70239
27.79398,27.79000,0.77380,27.79000,0.72723,27.79000,4.22820,27.79000,1.47591,27.79000,0.88921,27.79000,0.75671
27.80398,27.80000,1.16077,27.80000,0.72220,27.80000,4.47267,27.80000,1.42737,27.80000,1.25953,27.80000,0.75149
27.81398,27.81000,1.57472,27.81000,0.67762,27.81000,4.71852,27.81000,1.38933,27.81000,1.65261,27.81000,0.70471
27.82398,27.82000,2.01252,27.82000,0.60982,27.82000,4.96637,27.82000,1.35611,27.82000,2.06537,27.82000,0.63348
27.83398,27.83000,2.46949,27.83000,0.53238,27.83000,5.21675,27.83000,1.32254,27.83000,2.49335,27.83000,0.55202
27.84398,27.84000,2.93957,27.84000,0.45472,27.84000,5.46986,27.84000,1.28434,27.84000,2.93090,27.84000,0.47032
27.85399,27.85000,3.41569,27.85000,0.38160,27.85000,5.72517,27.85000,1.23829,27.85000,3.37149,27.85000,0.39353
27.86399,27.86000,3.89002,27.86000,0.31324,27.86000,5.98125,27.86000,1.18235,27.86000,3.80798,27.86000,0.32214
27.87399,27.87000,4.35427,27.87000,0.24608,27.87000,6.23562,27.87000,1.11564,27.87000,4.23286,27.87000,0.25272
27.88399,27.88000,4.79982,27.88000,0.17402,27.88000,6.48476,27.88000,1.03814,27.88000,4.63833,27.88000,0.17922
27.89399,27.89000,5.21777,27.89000,0.08980,27.89000,6.72427,27.89000,0.95047,27.89000,5.01637,27.89000,0.09432
27.90399,27.90000,5.59900,27.90000,-0.01361,27.90000,6.94922,27.90000,0.85346,27.90000,5.35869,27.90000,-0.00915
27.91399,27.91000,5.93415,27.91000,-0.14184,27.91000,7.15447,27.91000,0.74786,27.91000,5.65676,27.91000,-0.13697
27.92400,27.92000,6.21382,27.92000,-0.29830,27.92000,7.33519,27.92000,0.63405,27.92000,5.90193,27.92000,-0.29278
27.93400,27.93000,6.42882,27.93000,-0.48372,27.93000,7.48721,27.93000,0.51188,27.93000,6.08570,27.93000,-0.47755
27.94400,27.94000,6.57058,27.94000,-0.69608,27.94000,7.60742,27.94000,0.38056,27.94000,6.20012,27.94000,-0.68951
27.95400,27.95000,6.63174,27.95000,-0.93082,27.95000,7.69401,27.95000,0.23875,27.95000,6.23832,27.95000,-0.92441
27.96400,27.96000,6.60679,27.96000,-1.18130,27.96000,7.74654,27.96000,0.08481,27.96000,6.19526,27.96000,-1.17588
27.97400,27.97000,6.49283,27.97000,-1.43929,27.97000,7.76597,27.97000,-0.08289,27.97000,6.06838,27.97000,-1.43596
27.98400,27.98000,6.29024,27.98000,-1.69557,27.98000,7.75439,27.98000,-0.26551,27.98000,5.85830,27.98000,-1.69568
27.99401,27.99000,6.00320,27.99000,-1.94049,27.99000,7.71476,27.99000,-0.46323,27.99000,5.56937,27.99000,-1.94558
28.00401,28.00000,5.63993,28.00000,-2.16458,28.00000,7.65051,28.00000,-0.67492,28.00000,5.20990,28.00000,-2.17629
28.01401,28.01000,5.21254,28.01000,-2.35917,28.01000,7.56513,28.01000,-0.89778,28.01000,4.79199,28.01000,-2.37912
28.02401,28.02000,4.73644,28.02000,-2.51705,28.02000,7.46178,28.02000,-1.12735,28.02000,4.33092,28.02000,-2.54675
28.03401,28.03000,4.22923,28.03000,-2.63324,28.03000,7.34297,28.03000,-1.35756,28.03000,3.84408,28.03000,-2.67389
28.04401,28.04000,3.70934,28.04000,-2.70567,28.04000,7.21039,28.04000,-1.58104,28.04000,3.34953,28.04000,-2.75804
28.05401,28.05000,3.19426,28.05000,-2.73589,28.05000,7.06480,28.05000,-1.78956,28.05000,2.86426,28.05000,-2.80018
28.06402,28.06000,2.69886,28.06000,-2.72949,28.06000,6.90611,28.06000,-1.97449,28.06000,2.40249,28.06000,-2.80524
28.07402,28.07000,2.23389,28.07000,-2.69617,28.07000,6.73355,28.07000,-2.12737,28.07000,1.97414,28.07000,-2.78219
28.08402,28.08000,1.80494,28.08000,-2.64927,28.08000,6.54596,28.08000,-2.24039,28.08000,1.58383,28.08000,-2.74367
28.09402,28.09000,1.41216,28.09000,-2.60456,28.09000,6.34213,28.09000,-2.30693,28.09000,1.23058,28.09000,-2.70482
28.10402,28.10000,1.05069,28.10000,-2.57846,28.10000,6.12115,28.10000,-2.32191,28.10000,0.90836,28.10000,-2.68161
28.11402,28.11000,0.71193,28.11000,-2.58586,28.11000,5.88283,28.11000,-2.28212,28.11000,0.60732,28.11000,-2.68869
28.12402,28.12000,0.38520,28.12000,-2.63779,28.12000,5.62793,28.12000,-2.18628,28.12000,0.31564,28.12000,-2.73711
28.13403,28.13000,0.05967,28.13000,-2.73967,28.13000,5.35850,28.13000,-2.03522,28.13000,0.02149,28.13000,-2.83257
28.14403,28.14000,-0.27400,28.14000,-2.89028,28.14000,5.07800,28.14000,-1.83180,28.14000,-0.28520,28.14000,-2.97435
28.15403,28.15000,-0.62242,28.15000,-3.08190,28.15000,4.79140,28.15000,-1.58099,28.15000,-0.61148,28.15000,-3.15538
28.16403,28.16000,-0.98903,28.16000,-3.30146,28.16000,4.50510,28.16000,-1.28983,28.16000,-0.96083,28.16000,-3.36335
28.17403,28.17000,-1.37413,28.17000,-3.53246,28.17000,4.22670,28.17000,-0.96730,28.17000,-1.33327,28.17000,-3.58251
28.18403,28.18000,-1.77546,28.18000,-3.75722,28.18000,3.96448,28.18000,-0.62392,28.18000,-1.72585,28.18000,-3.79586
28.19403,28.19000,-2.18887,28.19000,-3.95891,28.19000,3.72674,28.19000,-0.27109,28.19000,-2.13355,28.19000,-3.98713
28.20404,28.20000,-2.60919,28.20000,-4.12325,28.20000,3.52099,28.20000,0.07975,28.20000,-2.55012,28.20000,-4.14238
28.21404,28.21000,-3.03088,28.21000,-4.23940,28.21000,3.35311,28.21000,0.41813,28.21000,-2.96891,28.21000,-4.25099
28.22404,28.22000,-3.44866,28.22000,-4.30041,28.22000,3.22676,28.22000,0.73529,28.22000,-3.38355,28.22000,-4.30601
28.23404,28.23000,-3.85795,28.23000,-4.30300,28.23000,3.14295,28.23000,1.02476,28.23000,-3.78855,28.23000,-4.30399
28.24404,28.24000,-4.25516,28.24000,-4.24698,28.24000,3.10006,28.24000,1.28260,28.24000,-4.17954,28.24000,-4.24452
28.25404,28.25000,-4.63775,28.25000,-4.13445,28.25000,3.09409,28.25000,1.50736,28.25000,-4.55351,28.25000,-4.12939
28.26404,28.26000,-5.00424,28.26000,-3.96904,28.26000,3.11917,28.26000,1.69993,28.26000,-4.90869,28.26000,-3.96192
28.27405,28.27000,-5.35396,28.27000,-3.75529,28.27000,3.16821,28.27000,1.86325,28.27000,-5.24443,28.27000,-3.74636
28.28405,28.28000,-5.68688,28.28000,-3.49825,28.28000,3.23357,28.28000,2.00208,28.28000,-5.56091,28.28000,-3.48756
28.29405,28.29000,-6.00337,28.29000,-3.20348,28.29000,3.30765,28.29000,2.12270,28.29000,-5.85889,28.29000,-3.19097
28.30405,28.30000,-6.30403,28.30000,-2.87724,28.30000,3.38346,28.30000,2.23256,28.30000,-6.13948,28.30000,-2.86288
28.31405,28.31000,-6.58946,28.31000,-2.52677,28.31000,3.45498,28.31000,2.33988,28.31000,-6.40390,28.31000,-2.51069
28.32405,28.32000,-6.86028,28.32000,-2.16060,28.32000,3.51741,28.32000,2.45303,28.32000,-6.65336,28.32000,-2.14316
28.33405,28.33000,-7.11702,28.33000,-1.78848,28.33000,3.56733,28.33000,2.57992,28.33000,-6.88899,28.33000,-1.77045
28.34406,28.34000,-7.36020,28.34000,-1.42120,28.34000,3.60270,28.34000,2.72721,28.34000,-7.11180,28.34000,-1.40374
28.35406,28.35000,-7.59036,28.35000,-1.06984,28.35000,3.62273,28.35000,2.89965,28.35000,-7.32274,28.35000,-1.05455
28.36406,28.36000,-7.80811,28.36000,-0.74485,28.36000,3.62782,28.36000,3.09961,28.36000,-7.52273,28.36000,-0.73371
28.37406,28.37000,-8.01419,28.37000,-0.45493,28.37000,3.61925,28.37000,3.32686,28.37000,-7.71265,28.37000,-0.45017
28.38406,28.38000,-8.20945,28.38000,-0.20595,28.38000,3.59902,28.38000,3.57866,28.38000,-7.89343,28.38000,-0.20987
28.39406,28.39000,-8.39484,28.39000,-0.00021,28.39000,3.56951,28.39000,3.85015,28.39000,-8.06599,28.39000,-0.01500
28.40406,28.40000,-8.57141,28.40000,0.16380,28.40000,3.53326,28.40000,4.13485,28.40000,-8.23128,28.40000,0.13631
28.41407,28.41000,-8.74027,28.41000,0.29104,28.41000,3.49273,28.41000,4.42524,28.41000,-8.39028,28.41000,0.24955
28.42407,28.42000,-8.90257,28.42000,0.38897,28.42000,3.45007,28.42000,4.71327,28.42000,-8.54399,28.42000,0.33292
28.43407,28.43000,-9.05948,28.43000,0.46626,28.43000,3.40699,28.43000,4.99090,28.43000,-8.69349,28.43000,0.39586
28.44407,28.44000,-9.21216,28.44000,0.53124,28.44000,3.36457,28.44000,5.25035,28.44000,-8.83983,28.44000,0.44755
28.45407,28.45000,-9.36171,28.45000,0.59059,28.45000,3.32326,28.45000,5.48450,28.45000,-8.98407,28.45000,0.49542
28.46407,28.46000,-9.50918,28.46000,0.64824,28.46000,3.28288,28.46000,5.68704,28.46000,-9.12729,28.46000,0.54406
28.47407,28.47000,-9.65556,28.47000,0.70492,28.47000,3.24267,28.47000,5.85259,28.47000,-9.27054,28.47000,0.59466
28.48408,28.48000,-9.80186,28.48000,0.75816,28.48000,3.20145,28.48000,5.97680,28.48000,-9.41491,28.48000,0.64500
28.49408,28.49000,-9.94905,28.49000,0.80281,28.49000,3.15780,28.49000,6.05629,28.49000,-9.56149,28.49000,0.69002
28.50408,28.50000,-10.09811,28.50000,0.83199,28.50000,3.11020,28.50000,6.08859,28.50000,-9.71134,28.50000,0.72270
28.51408,28.51000,-10.24982,28.51000,0.83813,28.51000,3.05718,28.51000,6.07202,28.51000,-9.86532,28.51000,0.73521
28.52408,28.52000,-10.40468,28.52000,0.81402,28.52000,2.99748,28.52000,6.00564,28.52000,-10.02394,28.52000,0.71993
28.53408,28.53000,-10.56257,28.53000,0.75366,28.53000,2.93011,28.53000,5.88910,28.53000,-10.18706,28.53000,0.67036
28.54408,28.54000,-10.72251,28.54000,0.65284,28.54000,2.85441,28.54000,5.72266,28.54000,-10.35359,28.54000,0.58175
28.55409,28.55000,-10.88232,28.55000,0.50954,28.55000,2.77016,28.55000,5.50719,28.55000,-10.52121,28.55000,0.45147
28.56409,28.56000,-11.03829,28.56000,0.32402,28.56000,2.67753,28.56000,5.24419,28.56000,-10.68605,28.56000,0.27918
28.57409,28.57000,-11.18504,28.57000,0.09882,28.57000,2.57712,28.57000,4.93587,28.57000,-10.84247,28.57000,0.06686
28.58409,28.58000,-11.31541,28.58000,-0.16134,28.58000,2.47002,28.58000,4.58523,28.58000,-10.98306,28.58000,-0.18133
28.59409,28.59000,-11.42072,28.59000,-0.44994,28.59000,2.35781,28.59000,4.19604,28.59000,-11.09888,28.59000,-0.45932
28.60409,28.60000,-11.49135,28.60000,-0.75919,28.60000,2.24261,28.60000,3.77293,28.60000,-11.18000,28.60000,-0.75967
28.61409,28.61000,-11.51763,28.61000,-1.08095,28.61000,2.12711,28.61000,3.32142,28.61000,-11.21646,28.61000,-1.07444
28.62410,28.62000,-11.49097,28.62000,-1.40780,28.62000,2.01453,28.62000,2.84795,28.62000,-11.19936,28.62000,-1.39634
28.63410,28.63000,-11.40514,28.63000,-1.73439,28.63000,1.90852,28.63000,2.36000,28.63000,-11.12215,28.63000,-1.71997
