Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.00458,32.00000,192.42500,32.00000,-5.04510,32.00000,-0.00718
32.01458,32.01000,192.33601,32.01000,-5.05463,32.01000,0.10564
32.02458,32.02000,192.24590,32.02000,-5.03676,32.02000,0.22080
32.03458,32.03000,192.15289,32.03000,-4.99072,32.03000,0.33330
32.04458,32.04000,192.05591,32.04000,-4.91694,32.04000,0.43754
32.05459,32.05000,191.95471,32.05000,-4.81697,32.05000,0.52758
32.06459,32.06000,191.85030,32.06000,-4.69351,32.06000,0.59753
32.07459,32.07000,191.74498,32.07000,-4.55024,32.07000,0.64187
32.08459,32.08000,191.64256,32.08000,-4.39167,32.08000,0.65579
32.09459,32.09000,191.54833,32.09000,-4.22287,32.09000,0.63552
32.10459,32.10000,191.46896,32.10000,-4.04924,32.10000,0.57859
32.11459,32.11000,191.41223,32.11000,-3.87612,32.11000,0.48401
32.12460,32.12000,191.38660,32.12000,-3.70856,32.12000,0.35243
32.13460,32.13000,191.40056,32.13000,-3.55098,32.13000,0.18608
32.14460,32.14000,191.46185,32.14000,-3.40701,32.14000,-0.01123
32.15460,32.15000,191.57663,32.15000,-3.27935,32.15000,-0.23433
32.16460,32.16000,191.74851,32.16000,-3.16972,32.16000,-0.47695
32.17460,32.17000,191.97795,32.17000,-3.07889,32.17000,-0.73206
32.18460,32.18000,192.26178,32.18000,-3.00682,32.18000,-0.99225
32.19461,32.19000,192.59309,32.19000,-2.95282,32.19000,-1.25009
32.20461,32.20000,192.96169,32.20000,-2.91578,32.20000,-1.49842
32.21461,32.21000,193.35478,32.21000,-2.89447,32.21000,-1.73063
32.22461,32.22000,193.75816,32.22000,-2.88777,32.22000,-1.94083
32.23461,32.23000,194.15733,32.23000,-2.89494,32.23000,-2.12401
32.24461,32.24000,194.53885,32.24000,-2.91567,32.24000,-2.27624
32.25461,32.25000,194.89134,32.25000,-2.95018,32.25000,-2.39476
32.26462,32.26000,195.20630,32.26000,-2.99897,32.26000,-2.47823
32.27462,32.27000,195.47855,32.27000,-3.06273,32.27000,-2.52687
32.28462,32.28000,195.70628,32.28000,-3.14203,32.28000,-2.54258
32.29462,32.29000,195.89082,32.29000,-3.23711,32.29000,-2.52894
32.30462,32.30000,196.03609,32.30000,-3.34771,32.30000,-2.49101
32.31462,32.31000,196.14787,32.31000,-3.47293,32.31000,-2.43503
32.32462,32.32000,196.23305,32.32000,-3.61123,32.32000,-2.36798
32.33463,32.33000,196.29878,32.33000,-3.76046,32.33000,-2.29696
32.34463,32.34000,196.35185,32.34000,-3.91800,32.34000,-2.22872
32.35463,32.35000,196.39801,32.35000,-4.08093,32.35000,-2.16907
32.36463,32.36000,196.44162,32.36000,-4.24624,32.36000,-2.12253
32.37463,32.37000,196.48549,32.37000,-4.41103,32.37000,-2.09204
32.38463,32.38000,196.53085,32.38000,-4.57271,32.38000,-2.07894
32.39463,32.39000,196.57761,32.39000,-4.72914,32.39000,-2.08297
32.40464,32.40000,196.62451,32.40000,-4.87865,32.40000,-2.10258
32.41464,32.41000,196.66966,32.41000,-5.02012,32.41000,-2.13516
32.42464,32.42000,196.71080,32.42000,-5.15285,32.42000,-2.17746
32.43464,32.43000,196.74559,32.43000,-5.27641,32.43000,-2.22588
32.44464,32.44000,196.77199,32.44000,-5.39051,32.44000,-2.27681
32.45464,32.45000,196.78828,32.45000,-5.49482,32.45000,-2.32679
32.46464,32.46000,196.79330,32.46000,-5.58878,32.46000,-2.37274
32.47465,32.47000,196.78633,32.47000,-5.67154,32.47000,-2.41207
32.48465,32.48000,196.76711,32.48000,-5.74187,32.48000,-2.44273
32.49465,32.49000,196.73576,32.49000,-5.79822,32.49000,-2.46331
32.50465,32.50000,196.69270,32.50000,-5.83873,32.50000,-2.47301
32.51465,32.51000,196.63855,32.51000,-5.86144,32.51000,-2.47169
32.52465,32.52000,196.57399,32.52000,-5.86442,32.52000,-2.45982
32.53465,32.53000,196.49971,32.53000,-5.84598,32.53000,-2.43837
32.54466,32.54000,196.41641,32.54000,-5.80485,32.54000,-2.40872
32.55466,32.55000,196.32460,32.55000,-5.74040,32.55000,-2.37243
32.56466,32.56000,196.22470,32.56000,-5.65273,32.56000,-2.33108
32.57466,32.57000,196.11694,32.57000,-5.54276,32.57000,-2.28597
32.58466,32.58000,196.00136,32.58000,-5.41224,32.58000,-2.23798
32.59466,32.59000,195.87776,32.59000,-5.26370,32.59000,-2.18735
32.60466,32.60000,195.74587,32.60000,-5.10036,32.60000,-2.13358
32.61467,32.61000,195.60533,32.61000,-4.92600,32.61000,-2.07534
32.62467,32.62000,195.45598,32.62000,-4.74480,32.62000,-2.01054
32.63467,32.63000,195.29800,32.63000,-4.56124,32.63000,-1.93637
32.64467,32.64000,195.13217,32.64000,-4.37994,32.64000,-1.84948
32.65467,32.65000,194.95995,32.65000,-4.20552,32.65000,-1.74621
32.66467,32.66000,194.78352,32.66000,-4.04245,32.66000,-1.62293
32.67467,32.67000,194.60567,32.67000,-3.89482,32.67000,-1.47631
32.68468,32.68000,194.42941,32.68000,-3.76617,32.68000,-1.30378
32.69468,32.69000,194.25760,32.69000,-3.65928,32.69000,-1.10377
32.70468,32.70000,194.09248,32.70000,-3.57603,32.70000,-0.87610
32.71468,32.71000,193.93529,32.71000,-3.51739,32.71000,-0.62213
32.72468,32.72000,193.78618,32.72000,-3.48340,32.72000,-0.34491
32.73468,32.73000,193.64429,32.73000,-3.47333,32.73000,-0.04916
32.74469,32.74000,193.50816,32.74000,-3.48581,32.74000,0.25880
32.75469,32.75000,193.37633,32.75000,-3.51895,32.75000,0.57126
32.76469,32.76000,193.24779,32.76000,-3.57052,32.76000,0.87951
32.77469,32.77000,193.12253,32.77000,-3.63794,32.77000,1.17418
32.78469,32.78000,193.00174,32.78000,-3.71843,32.78000,1.44579
32.79469,32.79000,192.88768,32.79000,-3.80905,32.79000,1.68525
32.80469,32.80000,192.78346,32.80000,-3.90686,32.80000,1.88442
32.81470,32.81000,192.69249,32.81000,-4.00906,32.81000,2.03668
32.82470,32.82000,192.61786,32.82000,-4.11314,32.82000,2.13742
32.83470,32.83000,192.56181,32.83000,-4.21704,32.83000,2.18449
32.84470,32.84000,192.52531,32.84000,-4.31918,32.84000,2.17844
32.85470,32.85000,192.50769,32.85000,-4.41850,32.85000,2.12262
32.86470,32.86000,192.50665,32.86000,-4.51436,32.86000,2.02289
32.87470,32.87000,192.51836,32.87000,-4.60643,32.87000,1.88720
32.88471,32.88000,192.53775,32.88000,-4.69462,32.88000,1.72488
32.89471,32.89000,192.55908,32.89000,-4.77899,32.89000,1.54584
32.90471,32.90000,192.57636,32.90000,-4.85979,32.90000,1.35979
32.91471,32.91000,192.58391,32.91000,-4.93742,32.91000,1.17545
32.92471,32.92000,192.57701,32.92000,-5.01257,32.92000,1.00006
32.93471,32.93000,192.55214,32.93000,-5.08616,32.93000,0.83896
32.94471,32.94000,192.50739,32.94000,-5.15944,32.94000,0.69549
32.95472,32.95000,192.44251,32.95000,-5.23391,32.95000,0.57106
32.96472,32.96000,192.35896,32.96000,-5.31122,32.96000,0.46535
32.97472,32.97000,192.25964,32.97000,-5.39309,32.97000,0.37672
32.98472,32.98000,192.14868,32.98000,-5.48107,32.98000,0.30261
32.99472,32.99000,192.03098,32.99000,-5.57642,32.99000,0.24001
33.00472,33.00000,191.91182,33.00000,-5.67995,33.00000,0.18587
33.01472,33.01000,191.79648,33.01000,-5.79181,33.01000,0.13751
33.02473,33.02000,191.68980,33.02000,-5.91145,33.02000,0.09290
33.03473,33.03000,191.59587,33.03000,-6.03751,33.03000,0.05091
33.04473,33.04000,191.51778,33.04000,-6.16781,33.04000,0.01141
33.05473,33.05000,191.45746,33.05000,-6.29936,33.05000,-0.02479
33.06473,33.06000,191.41556,33.06000,-6.42848,33.06000,-0.05598
33.07473,33.07000,191.39157,33.07000,-6.55090,33.07000,-0.07983
33.08473,33.08000,191.38380,33.08000,-6.66198,33.08000,-0.09368
33.09474,33.09000,191.38969,33.09000,-6.75697,33.09000,-0.09487
33.10474,33.10000,191.40598,33.10000,-6.83125,33.10000,-0.08112
33.11474,33.11000,191.42906,33.11000,-6.88063,33.11000,-0.05085
33.12474,33.12000,191.45540,33.12000,-6.90169,33.12000,-0.00346
33.13474,33.13000,191.48192,33.13000,-6.89197,33.13000,0.06048
33.14474,33.14000,191.50636,33.14000,-6.85026,33.14000,0.13915
33.15474,33.15000,191.52770,33.15000,-6.77673,33.15000,0.22951
33.16475,33.16000,191.54628,33.16000,-6.67301,33.16000,0.32741
33.17475,33.17000,191.56400,33.17000,-6.54214,33.17000,0.42783
33.18475,33.18000,191.58418,33.18000,-6.38849,33.18000,0.52508
33.19475,33.19000,191.61147,33.19000,-6.21744,33.19000,0.61309
33.20475,33.20000,191.65137,33.20000,-6.03500,33.20000,0.68573
33.21475,33.21000,191.70996,33.21000,-5.84726,33.21000,0.73707
33.22475,33.22000,191.79340,33.22000,-5.65990,33.22000,0.76168
33.23476,33.23000,191.90735,33.23000,-5.47759,33.23000,0.75497
33.24476,33.24000,192.05664,33.24000,-5.30356,33.24000,0.71344
33.25476,33.25000,192.24480,33.25000,-5.13946,33.25000,0.63507
33.26476,33.26000,192.47366,33.26000,-4.98530,33.26000,0.51949
33.27476,33.27000,192.74312,33.27000,-4.83976,33.27000,0.36829
33.28476,33.28000,193.05081,33.28000,-4.70065,33.28000,0.18509
33.29476,33.29000,193.39194,33.29000,-4.56535,33.29000,-0.02449
33.30477,33.30000,193.75923,33.30000,-4.43142,33.30000,-0.25299
33.31477,33.31000,194.14301,33.31000,-4.29706,33.31000,-0.49154
33.32477,33.32000,194.53168,33.32000,-4.16144,33.32000,-0.73037
33.33477,33.33000,194.91226,33.33000,-4.02500,33.33000,-0.95948
33.34477,33.34000,195.27142,33.34000,-3.88944,33.34000,-1.16935
33.35477,33.35000,195.59631,33.35000,-3.75764,33.35000,-1.35160
33.36477,33.36000,195.87564,33.36000,-3.63346,33.36000,-1.49956
33.37478,33.37000,196.10057,33.37000,-3.52133,33.37000,-1.60873
33.38478,33.38000,196.26531,33.38000,-3.42585,33.38000,-1.67709
33.39478,33.39000,196.36749,33.39000,-3.35130,33.39000,-1.70520
33.40478,33.40000,196.40823,33.40000,-3.30123,33.40000,-1.69611
33.41478,33.41000,196.39171,33.41000,-3.27803,33.41000,-1.65510
33.42478,33.42000,196.32478,33.42000,-3.28272,33.42000,-1.58922
33.43478,33.43000,196.21614,33.43000,-3.31486,33.43000,-1.50669
33.44479,33.44000,196.07567,33.44000,-3.37257,33.44000,-1.41624
33.45479,33.45000,195.91359,33.45000,-3.45278,33.45000,-1.32640
33.46479,33.46000,195.73984,33.46000,-3.55155,33.46000,-1.24483
33.47479,33.47000,195.56355,33.47000,-3.66439,33.47000,-1.17779
33.48479,33.48000,195.39253,33.48000,-3.78668,33.48000,-1.12976
33.49479,33.49000,195.23305,33.49000,-3.91402,33.49000,-1.10326
33.50479,33.50000,195.08972,33.50000,-4.04249,33.50000,-1.09886
33.51480,33.51000,194.96542,33.51000,-4.16888,33.51000,-1.11545
33.52480,33.52000,194.86145,33.52000,-4.29083,33.52000,-1.15051
33.53480,33.53000,194.77762,33.53000,-4.40679,33.53000,-1.20065
33.54480,33.54000,194.71254,33.54000,-4.51603,33.54000,-1.26197
33.55480,33.55000,194.66386,33.55000,-4.61836,33.55000,-1.33055
33.56480,33.56000,194.62856,33.56000,-4.71404,33.56000,-1.40278
33.57480,33.57000,194.60313,33.57000,-4.80343,33.57000,-1.47559
33.58481,33.58000,194.58395,33.58000,-4.88683,33.58000,-1.54664
33.59481,33.59000,194.56741,33.59000,-4.96425,33.59000,-1.61435
33.60481,33.60000,194.55010,33.60000,-5.03534,33.60000,-1.67788
33.61481,33.61000,194.52899,33.61000,-5.09926,33.61000,-1.73705
33.62481,33.62000,194.50150,33.62000,-5.15477,33.62000,-1.79221
33.63481,33.63000,194.46550,33.63000,-5.20026,33.63000,-1.84410
33.64481,33.64000,194.41951,33.64000,-5.23388,33.64000,-1.89365
33.65482,33.65000,194.36255,33.65000,-5.25369,33.65000,-1.94189
33.66482,33.66000,194.29416,33.66000,-5.25780,33.66000,-1.98972
33.67482,33.67000,194.21437,33.67000,-5.24451,33.67000,-2.03778
33.68482,33.68000,194.12355,33.68000,-5.21244,33.68000,-2.08637
33.69482,33.69000,194.02228,33.69000,-5.16065,33.69000,-2.13531
33.70482,33.70000,193.91110,33.70000,-5.08875,33.70000,-2.18395
33.71482,33.71000,193.79044,33.71000,-4.99690,33.71000,-2.23118
33.72483,33.72000,193.66029,33.72000,-4.88588,33.72000,-2.27549
33.73483,33.73000,193.52031,33.73000,-4.75708,33.73000,-2.31510
33.74483,33.74000,193.36964,33.74000,-4.61246,33.74000,-2.34797
33.75483,33.75000,193.20709,33.75000,-4.45453,33.75000,-2.37196
33.76483,33.76000,193.03133,33.76000,-4.28631,33.76000,-2.38483
33.77483,33.77000,192.84105,33.77000,-4.11130,33.77000,-2.38429
33.78483,33.78000,192.63527,33.78000,-3.93341,33.78000,-2.36806
33.79484,33.79000,192.41356,33.79000,-3.75692,33.79000,-2.33394
33.80484,33.80000,192.17612,33.80000,-3.58636,33.80000,-2.27992
33.81484,33.81000,191.92384,33.81000,-3.42633,33.81000,-2.20439
33.82484,33.82000,191.65830,33.82000,-3.28135,33.82000,-2.10630
33.83484,33.83000,191.38142,33.83000,-3.15560,33.83000,-1.98538
33.84484,33.84000,191.09547,33.84000,-3.05272,33.84000,-1.84235
33.85484,33.85000,190.80267,33.85000,-2.97557,33.85000,-1.67897
33.86485,33.86000,190.50519,33.86000,-2.92610,33.86000,-1.49813
33.87485,33.87000,190.20515,33.87000,-2.90528,33.87000,-1.30385
33.88485,33.88000,189.90480,33.88000,-2.91300,33.88000,-1.10118
33.89485,33.89000,189.60674,33.89000,-2.94811,33.89000,-0.89610
33.90485,33.90000,189.31418,33.90000,-3.00839,33.90000,-0.69526
33.91485,33.91000,189.03114,33.91000,-3.09064,33.91000,-0.50568
33.92485,33.92000,188.76231,33.92000,-3.19083,33.92000,-0.33447
33.93486,33.93000,188.51282,33.93000,-3.30432,33.93000,-0.18839
33.94486,33.94000,188.28784,33.94000,-3.42619,33.94000,-0.07352
33.95486,33.95000,188.09207,33.95000,-3.55156,33.95000,0.00521
33.96486,33.96000,187.92912,33.96000,-3.67601,33.96000,0.04433
33.97486,33.97000,187.80113,33.97000,-3.79584,33.97000,0.04223
33.98486,33.98000,187.70842,33.98000,-3.90833,33.98000,-0.00061
33.99486,33.99000,187.64937,33.99000,-4.01180,33.99000,-0.08157
34.00487,34.00000,187.62048,34.00000,-4.10559,34.00000,-0.19600
34.01487,34.01000,187.61667,34.01000,-4.18990,34.01000,-0.33757
34.02487,34.02000,187.63168,34.02000,-4.26561,34.02000,-0.49881
34.03487,34.03000,187.65866,34.03000,-4.33407,34.03000,-0.67178
34.04487,34.04000,187.69074,34.04000,-4.39699,34.04000,-0.84877
34.05487,34.05000,187.72159,34.05000,-4.45627,34.05000,-1.02286
34.06487,34.06000,187.74599,34.06000,-4.51396,34.06000,-1.18844
34.07488,34.07000,187.76004,34.07000,-4.57216,34.07000,-1.34145
34.08488,34.08000,187.76157,34.08000,-4.63298,34.08000,-1.47945
34.09488,34.09000,187.74997,34.09000,-4.69850,34.09000,-1.60152
34.10488,34.10000,187.72627,34.10000,-4.77066,34.10000,-1.70799
34.11488,34.11000,187.69284,34.11000,-4.85117,34.11000,-1.80014
34.12488,34.12000,187.65309,34.12000,-4.94148,34.12000,-1.87985
34.13488,34.13000,187.61121,34.13000,-5.04261,34.13000,-1.94924
34.14489,34.14000,187.57172,34.14000,-5.15510,34.14000,-2.01034
34.15489,34.15000,187.53914,34.15000,-5.27894,34.15000,-2.06488
34.16489,34.16000,187.51770,34.16000,-5.41346,34.16000,-2.11406
34.17489,34.17000,187.51102,34.17000,-5.55731,34.17000,-2.15844
34.18489,34.18000,187.52185,34.18000,-5.70841,34.18000,-2.19791
34.19489,34.19000,187.55199,34.19000,-5.86399,34.19000,-2.23169
34.20489,34.20000,187.60207,34.20000,-6.02059,34.20000,-2.25845
34.21490,34.21000,187.67159,34.21000,-6.17419,34.21000,-2.27645
34.22490,34.22000,187.75894,34.22000,-6.32033,34.22000,-2.28375
34.23490,34.23000,187.86150,34.23000,-6.45432,34.23000,-2.27842
34.24490,34.24000,187.97572,34.24000,-6.57145,34.24000,-2.25877
34.25490,34.25000,188.09749,34.25000,-6.66722,34.25000,-2.22361
34.26490,34.26000,188.22220,34.26000,-6.73769,34.26000,-2.17239
34.27490,34.27000,188.34522,34.27000,-6.77965,34.27000,-2.10540
34.28491,34.28000,188.46202,34.28000,-6.79094,34.28000,-2.02383
34.29491,34.29000,188.56862,34.29000,-6.77060,34.29000,-1.92986
34.30491,34.30000,188.66173,34.30000,-6.71895,34.30000,-1.82658
34.31491,34.31000,188.73898,34.31000,-6.63763,34.31000,-1.71792
34.32491,34.32000,188.79912,34.32000,-6.52950,34.32000,-1.60853
34.33491,34.33000,188.84203,34.33000,-6.39850,34.33000,-1.50355
34.34491,34.34000,188.86877,34.34000,-6.24940,34.34000,-1.40840
34.35492,34.35000,188.88159,34.35000,-6.08753,34.35000,-1.32861
34.36492,34.36000,188.88387,34.36000,-5.91840,34.36000,-1.26953
34.37492,34.37000,188.87996,34.37000,-5.74741,34.37000,-1.23613
34.38492,34.38000,188.87520,34.38000,-5.57946,34.38000,-1.23280
34.39492,34.39000,188.87567,34.39000,-5.41864,34.39000,-1.26314
34.40492,34.40000,188.88802,34.40000,-5.26806,34.40000,-1.32970
34.41492,34.41000,188.91927,34.41000,-5.12971,34.41000,-1.43374
34.42493,34.42000,188.97635,34.42000,-5.00463,34.42000,-1.57507
34.43493,34.43000,189.06567,34.43000,-4.89303,34.43000,-1.75181
34.44493,34.44000,189.19252,34.44000,-4.79465,34.44000,-1.96028
34.45493,34.45000,189.36026,34.45000,-4.70901,34.45000,-2.19499
34.46493,34.46000,189.56989,34.46000,-4.63570,34.46000,-2.44875
34.47493,34.47000,189.81947,34.47000,-4.57458,34.47000,-2.71305
34.48493,34.48000,190.10413,34.48000,-4.52581,34.48000,-2.97845
34.49494,34.49000,190.41626,34.49000,-4.48995,34.49000,-3.23530
34.50494,34.50000,190.74622,34.50000,-4.46783,34.50000,-3.47433
34.51494,34.51000,191.08322,34.51000,-4.46049,34.51000,-3.68729
34.52494,34.52000,191.41638,34.52000,-4.46902,34.52000,-3.86745
34.53494,34.53000,191.73578,34.53000,-4.49444,34.53000,-4.00996
34.54494,34.54000,192.03331,34.54000,-4.53751,34.54000,-4.11211
34.55494,34.55000,192.30325,34.55000,-4.59858,34.55000,-4.17340
34.56495,34.56000,192.54254,34.56000,-4.67749,34.56000,-4.19554
34.57495,34.57000,192.75063,34.57000,-4.77340,34.57000,-4.18219
34.58495,34.58000,192.92920,34.58000,-4.88479,34.58000,-4.13869
34.59495,34.59000,193.08164,34.59000,-5.00946,34.59000,-4.07159
34.60495,34.60000,193.21237,34.60000,-5.14459,34.60000,-3.98806
34.61495,34.61000,193.32634,34.61000,-5.28692,34.61000,-3.89536
34.62495,34.62000,193.42836,34.62000,-5.43294,34.62000,-3.80026
34.63496,34.63000,193.52271,34.63000,-5.57915,34.63000,-3.70851
34.64496,34.64000,193.61278,34.64000,-5.72232,34.64000,-3.62454
34.65496,34.65000,193.70084,34.65000,-5.85972,34.65000,-3.55122
34.66496,34.66000,193.78786,34.66000,-5.98928,34.66000,-3.48986
34.67496,34.67000,193.87364,34.67000,-6.10973,34.67000,-3.44035
34.68496,34.68000,193.95683,34.68000,-6.22057,34.68000,-3.40144
34.69496,34.69000,194.03511,34.69000,-6.32194,34.69000,-3.37106
34.70497,34.70000,194.10541,34.70000,-6.41443,34.70000,-3.34670
34.71497,34.71000,194.16417,34.71000,-6.49882,34.71000,-3.32573
34.72497,34.72000,194.20760,34.72000,-6.57580,34.72000,-3.30565
34.73497,34.73000,194.23193,34.73000,-6.64573,34.73000,-3.28428
34.74497,34.74000,194.23372,34.74000,-6.70843,34.74000,-3.25989
34.75497,34.75000,194.20996,34.75000,-6.76314,34.75000,-3.23121
34.76497,34.76000,194.15842,34.76000,-6.80842,34.76000,-3.19742
34.77498,34.77000,194.07770,34.77000,-6.84226,34.77000,-3.15813
34.78498,34.78000,193.96735,34.78000,-6.86220,34.78000,-3.11324
34.79498,34.79000,193.82793,34.79000,-6.86550,34.79000,-3.06287
34.80498,34.80000,193.66097,34.80000,-6.84940,34.80000,-3.00726
34.81498,34.81000,193.46884,34.81000,-6.81128,34.81000,-2.94666
34.82498,34.82000,193.25475,34.82000,-6.74893,34.82000,-2.88128
34.83498,34.83000,193.02235,34.83000,-6.66072,34.83000,-2.81121
34.84499,34.84000,192.77573,34.84000,-6.54575,34.84000,-2.73641
34.85499,34.85000,192.51903,34.85000,-6.40400,34.85000,-2.65668
34.86499,34.86000,192.25632,34.86000,-6.23644,34.86000,-2.57164
34.87499,34.87000,191.99135,34.87000,-6.04507,34.87000,-2.48072
34.88499,34.88000,191.72737,34.88000,-5.83295,34.88000,-2.38315
34.89499,34.89000,191.46706,34.89000,-5.60418,34.89000,-2.27790
34.90499,34.90000,191.21237,34.90000,-5.36378,34.90000,-2.16370
34.91500,34.91000,190.96445,34.91000,-5.11759,34.91000,-2.03900
34.92500,34.92000,190.72360,34.92000,-4.87194,34.92000,-1.90212
34.93500,34.93000,190.48921,34.93000,-4.63339,34.93000,-1.75136
34.94500,34.94000,190.25975,34.94000,-4.40832,34.94000,-1.58520
34.95500,34.95000,190.03282,34.95000,-4.20251,34.95000,-1.40262
34.96500,34.96000,189.80530,34.96000,-4.02087,34.96000,-1.20328
34.97500,34.97000,189.57356,34.97000,-3.86712,34.97000,-0.98778
34.98501,34.98000,189.33397,34.98000,-3.74378,34.98000,-0.75781
34.99501,34.99000,189.08341,34.99000,-3.65209,34.99000,-0.51624
35.00501,35.00000,188.81978,35.00000,-3.59215,35.00000,-0.26707
35.01501,35.01000,188.54269,35.01000,-3.56299,35.01000,-0.01534
35.02501,35.02000,188.25366,35.02000,-3.56266,35.02000,0.23307
35.03501,35.03000,187.95627,35.03000,-3.58830,35.03000,0.47166
35.04501,35.04000,187.65590,35.04000,-3.63636,35.04000,0.69362
35.05502,35.05000,187.35930,35.05000,-3.70276,35.05000,0.89208
35.06502,35.06000,187.07387,35.06000,-3.78321,35.06000,1.06049
35.07502,35.07000,186.80696,35.07000,-3.87347,35.07000,1.19304
35.08502,35.08000,186.56508,35.08000,-3.96974,35.08000,1.28503
35.09502,35.09000,186.35324,35.09000,-4.06878,35.09000,1.33341
35.10502,35.10000,186.17453,35.10000,-4.16807,35.10000,1.33712
35.11502,35.11000,186.02980,35.11000,-4.26579,35.11000,1.29735
35.12503,35.12000,185.91769,35.12000,-4.36071,35.12000,1.21762
35.13503,35.13000,185.83482,35.13000,-4.45202,35.13000,1.10352
35.14503,35.14000,185.77618,35.14000,-4.53919,35.14000,0.96241
35.15503,35.15000,185.73572,35.15000,-4.62185,35.15000,0.80270
35.16503,35.16000,185.70686,35.16000,-4.69978,35.16000,0.63325
35.17503,35.17000,185.68329,35.17000,-4.77295,35.17000,0.46260
35.18503,35.18000,185.65935,35.18000,-4.84161,35.18000,0.29833
35.19504,35.19000,185.63057,35.19000,-4.90637,35.19000,0.14659
35.20504,35.20000,185.59396,35.20000,-4.96826,35.20000,0.01177
35.21504,35.21000,185.54804,35.21000,-5.02875,35.21000,-0.10359
35.22504,35.22000,185.49283,35.22000,-5.08961,35.22000,-0.19867
35.23504,35.23000,185.42967,35.23000,-5.15285,35.23000,-0.27413
35.24504,35.24000,185.36087,35.24000,-5.22047,35.24000,-0.33169
35.25504,35.25000,185.28940,35.25000,-5.29432,35.25000,-0.37372
35.26505,35.26000,185.21854,35.26000,-5.37588,35.26000,-0.40280
35.27505,35.27000,185.15147,35.27000,-5.46606,35.27000,-0.42130
35.28505,35.28000,185.09113,35.28000,-5.56514,35.28000,-0.43112
35.29505,35.29000,185.03986,35.29000,-5.67259,35.29000,-0.43343
35.30505,35.30000,184.99936,35.30000,-5.78710,35.30000,-0.42861
35.31505,35.31000,184.97063,35.31000,-5.90653,35.31000,-0.41622
35.32505,35.32000,184.95389,35.32000,-6.02803,35.32000,-0.39513
35.33506,35.33000,184.94864,35.33000,-6.14807,35.33000,-0.36373
35.34506,35.34000,184.95369,35.34000,-6.26263,35.34000,-0.32019
35.35506,35.35000,184.96721,35.35000,-6.36732,35.35000,-0.26276
35.36506,35.36000,184.98676,35.36000,-6.45763,35.36000,-0.19010
35.37506,35.37000,185.00935,35.37000,-6.52918,35.37000,-0.10151
35.38506,35.38000,185.03166,35.38000,-6.57795,35.38000,0.00281
35.39506,35.39000,185.05000,35.39000,-6.60059,35.39000,0.12165
35.40507,35.40000,185.06062,35.40000,-6.59470,35.40000,0.25272
35.41507,35.41000,185.05986,35.41000,-6.55902,35.41000,0.39265
35.42507,35.42000,185.04446,35.42000,-6.49360,35.42000,0.53712
35.43507,35.43000,185.01183,35.43000,-6.39986,35.43000,0.68099
35.44507,35.44000,184.96037,35.44000,-6.28056,35.44000,0.81851
35.45507,35.45000,184.88980,35.45000,-6.13961,35.45000,0.94357
35.46507,35.46000,184.80132,35.46000,-5.98185,35.46000,1.04992
35.47508,35.47000,184.69789,35.47000,-5.81269,35.47000,1.13142
35.48508,35.48000,184.58429,35.48000,-5.63773,35.48000,1.18228
35.49508,35.49000,184.46706,35.49000,-5.46230,35.49000,1.19733
35.50508,35.50000,184.35419,35.50000,-5.29106,35.50000,1.17221
35.51508,35.51000,184.25476,35.51000,-5.12769,35.51000,1.10367
35.52508,35.52000,184.17822,35.52000,-4.97463,35.52000,0.98985
35.53508,35.53000,184.13350,35.53000,-4.83298,35.53000,0.83051
35.54509,35.54000,184.12805,35.54000,-4.70266,35.54000,0.62734
35.55509,35.55000,184.16698,35.55000,-4.58263,35.55000,0.38413
35.56509,35.56000,184.25209,35.56000,-4.47132,35.56000,0.10685
35.57509,35.57000,184.38156,35.57000,-4.36710,35.57000,-0.19645
35.58509,35.58000,184.54970,35.58000,-4.26873,35.58000,-0.51594
35.59509,35.59000,184.74735,35.59000,-4.17567,35.59000,-0.84061
35.60509,35.60000,184.96256,35.60000,-4.08837,35.60000,-1.15896
35.61510,35.61000,185.18175,35.61000,-4.00833,35.61000,-1.45979
35.62510,35.62000,185.39092,35.62000,-3.93803,35.62000,-1.73298
35.63510,35.63000,185.57687,35.63000,-3.88069,35.63000,-1.97015
35.64510,35.64000,185.72844,35.64000,-3.83994,35.64000,-2.16510
35.65510,35.65000,185.83716,35.65000,-3.81934,35.65000,-2.31413
35.66510,35.66000,185.89775,35.66000,-3.82193,35.66000,-2.41617
35.67510,35.67000,185.90817,35.67000,-3.84975,35.67000,-2.47270
35.68511,35.68000,185.86942,35.68000,-3.90356,35.68000,-2.48758
35.69511,35.69000,185.78487,35.69000,-3.98268,35.69000,-2.46661
35.70511,35.70000,185.65982,35.70000,-4.08496,35.70000,-2.41713
35.71511,35.71000,185.50067,35.71000,-4.20698,35.71000,-2.34740
35.72511,35.72000,185.31441,35.72000,-4.34438,35.72000,-2.26604
35.73511,35.73000,185.10805,35.73000,-4.49218,35.73000,-2.18138
35.74511,35.74000,184.88826,35.74000,-4.64523,35.74000,-2.10099
35.75512,35.75000,184.66103,35.75000,-4.79861,35.75000,-2.03118
35.76512,35.76000,184.43153,35.76000,-4.94798,35.76000,-1.97676
35.77512,35.77000,184.20407,35.77000,-5.08976,35.77000,-1.94088
