Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.82159	2.82000	-0.05324	2.82000	-0.13262	2.82000	-0.07515	2.82000	0.00845	2.82000	0.07238	2.82000	0.14957	2.82000	0.17966	2.82000	0.06878	2.82000	-1.18967	2.82000	1.52091	2.82000	16.94373	2.82000	0.37136	2.82000	0.14591	2.82000	0.15018	2.82000	-0.07749	2.82000	0.37140	2.82000	0.14628	2.82000	0.02634	2.82000	0.05418	2.82000	-0.12518	2.82000	0.02723	2.82000	0.16003	2.82000	0.33994	2.82000	-0.05695	2.82000	-0.11459	2.82000	-0.02166	2.82000	0.05574	2.82000	0.01515	2.82000	0.01251	2.82000	0.05810	2.82000	-0.19827	2.82000	-0.05563	2.82000	0.18052	2.82000	0.20625	2.82000	0.05348	2.82000	-0.04164	2.82000	0.01024	2.82000	0.10944	2.82000	0.42822	2.82000	-0.26483	2.82000	-0.33352	2.82000	0.50193	
2.83159	2.83000	-0.06214	2.83000	-0.13578	2.83000	-0.07330	2.83000	0.00897	2.83000	0.06198	2.83000	0.14145	2.83000	0.17532	2.83000	0.06162	2.83000	-1.26397	2.83000	1.57966	2.83000	17.64634	2.83000	0.37993	2.83000	0.13770	2.83000	0.14222	2.83000	-0.07994	2.83000	0.37995	2.83000	0.13807	2.83000	0.02613	2.83000	0.05777	2.83000	-0.11547	2.83000	0.02200	2.83000	0.18092	2.83000	0.32988	2.83000	-0.05199	2.83000	-0.11170	2.83000	-0.02130	2.83000	0.05212	2.83000	0.01465	2.83000	0.01132	2.83000	0.05837	2.83000	-0.19624	2.83000	-0.05007	2.83000	0.18203	2.83000	0.20624	2.83000	0.05374	2.83000	-0.04262	2.83000	0.00132	2.83000	0.11250	2.83000	0.41911	2.83000	-0.26898	2.83000	-0.32752	2.83000	0.49582	
2.84160	2.84000	-0.07055	2.84000	-0.13781	2.84000	-0.07216	2.84000	0.00987	2.84000	0.05170	2.84000	0.13506	2.84000	0.17021	2.84000	0.05526	2.84000	-1.34070	2.84000	1.64039	2.84000	18.35145	2.84000	0.38803	2.84000	0.12901	2.84000	0.13588	2.84000	-0.08221	2.84000	0.38803	2.84000	0.12938	2.84000	0.02697	2.84000	0.06154	2.84000	-0.10542	2.84000	0.01650	2.84000	0.19594	2.84000	0.31620	2.84000	-0.04824	2.84000	-0.11002	2.84000	-0.02142	2.84000	0.04643	2.84000	0.01407	2.84000	0.00979	2.84000	0.05870	2.84000	-0.19804	2.84000	-0.04614	2.84000	0.18208	2.84000	0.20617	2.84000	0.05476	2.84000	-0.04358	2.84000	-0.00690	2.84000	0.11374	2.84000	0.40907	2.84000	-0.27089	2.84000	-0.32158	2.84000	0.48803	
2.85160	2.85000	-0.07785	2.85000	-0.13868	2.85000	-0.07198	2.85000	0.01117	2.85000	0.04219	2.85000	0.13031	2.85000	0.16418	2.85000	0.05001	2.85000	-1.41929	2.85000	1.70334	2.85000	19.05763	2.85000	0.39515	2.85000	0.11999	2.85000	0.13141	2.85000	-0.08418	2.85000	0.39512	2.85000	0.12035	2.85000	0.02934	2.85000	0.06495	2.85000	-0.09601	2.85000	0.01098	2.85000	0.20397	2.85000	0.29918	2.85000	-0.04569	2.85000	-0.10967	2.85000	-0.02208	2.85000	0.03919	2.85000	0.01335	2.85000	0.00805	2.85000	0.05914	2.85000	-0.19520	2.85000	-0.04371	2.85000	0.18081	2.85000	0.20609	2.85000	0.05652	2.85000	-0.04452	2.85000	-0.01406	2.85000	0.11332	2.85000	0.39819	2.85000	-0.27086	2.85000	-0.31616	2.85000	0.47878	
2.86161	2.86000	-0.08356	2.86000	-0.13840	2.86000	-0.07287	2.86000	0.01288	2.86000	0.03397	2.86000	0.12701	2.86000	0.15713	2.86000	0.04602	2.86000	-1.49914	2.86000	1.76898	2.86000	19.76376	2.86000	0.40082	2.86000	0.11087	2.86000	0.12888	2.86000	-0.08572	2.86000	0.40076	2.86000	0.11122	2.86000	0.03375	2.86000	0.06742	2.86000	-0.08832	2.86000	0.00566	2.86000	0.20404	2.86000	0.27930	2.86000	-0.04430	2.86000	-0.11067	2.86000	-0.02329	2.86000	0.03104	2.86000	0.01246	2.86000	0.00625	2.86000	0.05973	2.86000	-0.19075	2.86000	-0.04259	2.86000	0.17845	2.86000	0.20604	2.86000	0.05898	2.86000	-0.04545	2.86000	-0.01989	2.86000	0.11147	2.86000	0.38667	2.86000	-0.26938	2.86000	-0.31175	2.86000	0.46846	
2.87161	2.87000	-0.08732	2.87000	-0.13710	2.87000	-0.07487	2.87000	0.01497	2.87000	0.02748	2.87000	0.12498	2.87000	0.14901	2.87000	0.04329	2.87000	-1.57966	2.87000	1.83787	2.87000	20.46883	2.87000	0.40465	2.87000	0.10198	2.87000	0.12809	2.87000	-0.08674	2.87000	0.40457	2.87000	0.10232	2.87000	0.04066	2.87000	0.06844	2.87000	-0.08341	2.87000	0.00074	2.87000	0.19543	2.87000	0.25722	2.87000	-0.04400	2.87000	-0.11289	2.87000	-0.02502	2.87000	0.02267	2.87000	0.01139	2.87000	0.00451	2.87000	0.06048	2.87000	-0.18691	2.87000	-0.04257	2.87000	0.17530	2.87000	0.20602	2.87000	0.06204	2.87000	-0.04640	2.87000	-0.02427	2.87000	0.10846	2.87000	0.37477	2.87000	-0.26702	2.87000	-0.30877	2.87000	0.45759	
2.88162	2.88000	-0.08896	2.88000	-0.13499	2.88000	-0.07791	2.88000	0.01740	2.88000	0.02298	2.88000	0.12398	2.88000	0.13981	2.88000	0.04168	2.88000	-1.66027	2.88000	1.91053	2.88000	21.17182	2.88000	0.40639	2.88000	0.09374	2.88000	0.12871	2.88000	-0.08715	2.88000	0.40627	2.88000	0.09407	2.88000	0.05039	2.88000	0.06758	2.88000	-0.08217	2.88000	-0.00363	2.88000	0.17786	2.88000	0.23375	2.88000	-0.04464	2.88000	-0.11612	2.88000	-0.02721	2.88000	0.01475	2.88000	0.01013	2.88000	0.00292	2.88000	0.06137	2.88000	-0.18354	2.88000	-0.04341	2.88000	0.17170	2.88000	0.20604	2.88000	0.06555	2.88000	-0.04737	2.88000	-0.02722	2.88000	0.10459	2.88000	0.36284	2.88000	-0.26443	2.88000	-0.30753	2.88000	0.44675	
2.89163	2.89000	-0.08851	2.89000	-0.13233	2.89000	-0.08183	2.89000	0.02009	2.89000	0.02064	2.89000	0.12373	2.89000	0.12965	2.89000	0.04090	2.89000	-1.74048	2.89000	1.98739	2.89000	21.87149	2.89000	0.40590	2.89000	0.08657	2.89000	0.13022	2.89000	-0.08687	2.89000	0.40575	2.89000	0.08689	2.89000	0.06308	2.89000	0.06459	2.89000	-0.08519	2.89000	-0.00738	2.89000	0.15150	2.89000	0.20983	2.89000	-0.04604	2.89000	-0.12001	2.89000	-0.02974	2.89000	0.00788	2.89000	0.00873	2.89000	0.00155	2.89000	0.06237	2.89000	-0.17507	2.89000	-0.04492	2.89000	0.16803	2.89000	0.20610	2.89000	0.06936	2.89000	-0.04840	2.89000	-0.02892	2.89000	0.10015	2.89000	0.35126	2.89000	-0.26221	2.89000	-0.30819	2.89000	0.43658	
2.90163	2.90000	-0.08615	2.90000	-0.12946	2.90000	-0.08642	2.90000	0.02297	2.90000	0.02046	2.90000	0.12399	2.90000	0.11871	2.90000	0.04059	2.90000	-1.81982	2.90000	2.06863	2.90000	22.56631	2.90000	0.40318	2.90000	0.08091	2.90000	0.13207	2.90000	-0.08584	2.90000	0.40300	2.90000	0.08122	2.90000	0.07865	2.90000	0.05943	2.90000	-0.09272	2.90000	-0.01051	2.90000	0.11706	2.90000	0.18639	2.90000	-0.04795	2.90000	-0.12418	2.90000	-0.03247	2.90000	0.00259	2.90000	0.00724	2.90000	0.00045	2.90000	0.06342	2.90000	-0.16380	2.90000	-0.04695	2.90000	0.16464	2.90000	0.20616	2.90000	0.07328	2.90000	-0.04949	2.90000	-0.02968	2.90000	0.09544	2.90000	0.34046	2.90000	-0.26091	2.90000	-0.31075	2.90000	0.42770	
2.91164	2.91000	-0.08227	2.91000	-0.12670	2.91000	-0.09143	2.91000	0.02594	2.91000	0.02234	2.91000	0.12451	2.91000	0.10728	2.91000	0.04034	2.91000	-1.89790	2.91000	2.15413	2.91000	23.25435	2.91000	0.39841	2.91000	0.07712	2.91000	0.13373	2.91000	-0.08402	2.91000	0.39820	2.91000	0.07741	2.91000	0.09672	2.91000	0.05229	2.91000	-0.10455	2.91000	-0.01305	2.91000	0.07583	2.91000	0.16434	2.91000	-0.05009	2.91000	-0.12816	2.91000	-0.03524	2.91000	-0.00074	2.91000	0.00573	2.91000	-0.00033	2.91000	0.06444	2.91000	-0.15716	2.91000	-0.04936	2.91000	0.16187	2.91000	0.20622	2.91000	0.07713	2.91000	-0.05066	2.91000	-0.02984	2.91000	0.09073	2.91000	0.33084	2.91000	-0.26095	2.91000	-0.31509	2.91000	0.42061	
2.92164	2.92000	-0.07730	2.92000	-0.12439	2.92000	-0.09660	2.92000	0.02890	2.92000	0.02602	2.92000	0.12510	2.92000	0.09576	2.92000	0.03975	2.92000	-1.97439	2.92000	2.24343	2.92000	23.93329	2.92000	0.39187	2.92000	0.07546	2.92000	0.13474	2.92000	-0.08139	2.92000	0.39163	2.92000	0.07573	2.92000	0.11665	2.92000	0.04356	2.92000	-0.12006	2.92000	-0.01512	2.92000	0.02971	2.92000	0.14447	2.92000	-0.05220	2.92000	-0.13153	2.92000	-0.03789	2.92000	-0.00188	2.92000	0.00431	2.92000	-0.00075	2.92000	0.06534	2.92000	-0.15349	2.92000	-0.05209	2.92000	0.15999	2.92000	0.20623	2.92000	0.08072	2.92000	-0.05190	2.92000	-0.02979	2.92000	0.08629	2.92000	0.32278	2.92000	-0.26258	2.92000	-0.32098	2.92000	0.41574	
2.93165	2.93000	-0.07181	2.93000	-0.12283	2.93000	-0.10165	2.93000	0.03173	2.93000	0.03114	2.93000	0.12564	2.93000	0.08461	2.93000	0.03848	2.93000	-2.04901	2.93000	2.33570	2.93000	24.60040	2.93000	0.38395	2.93000	0.07604	2.93000	0.13477	2.93000	-0.07795	2.93000	0.38370	2.93000	0.07629	2.93000	0.13749	2.93000	0.03378	2.93000	-0.13825	2.93000	-0.01683	2.93000	-0.01892	2.93000	0.12741	2.93000	-0.05405	2.93000	-0.13388	2.93000	-0.04026	2.93000	-0.00072	2.93000	0.00308	2.93000	-0.00076	2.93000	0.06606	2.93000	-0.15182	2.93000	-0.05511	2.93000	0.15919	2.93000	0.20619	2.93000	0.08389	2.93000	-0.05319	2.93000	-0.02983	2.93000	0.08236	2.93000	0.31658	2.93000	-0.26585	2.93000	-0.32814	2.93000	0.41333	
2.94165	2.94000	-0.06632	2.94000	-0.12226	2.94000	-0.10636	2.94000	0.03433	2.94000	0.03722	2.94000	0.12607	2.94000	0.07436	2.94000	0.03633	2.94000	-2.12148	2.94000	2.42979	2.94000	25.25265	2.94000	0.37517	2.94000	0.07883	2.94000	0.13371	2.94000	-0.07371	2.94000	0.37490	2.94000	0.07906	2.94000	0.15802	2.94000	0.02363	2.94000	-0.15783	2.94000	-0.01829	2.94000	-0.06720	2.94000	0.11357	2.94000	-0.05546	2.94000	-0.13488	2.94000	-0.04221	2.94000	0.00266	2.94000	0.00211	2.94000	-0.00032	2.94000	0.06652	2.94000	-0.15362	2.94000	-0.05842	2.94000	0.15959	2.94000	0.20608	2.94000	0.08649	2.94000	-0.05451	2.94000	-0.03023	2.94000	0.07914	2.94000	0.31249	2.94000	-0.27065	2.94000	-0.33627	2.94000	0.41346	
2.95166	2.95000	-0.06137	2.95000	-0.12285	2.95000	-0.11052	2.95000	0.03659	2.95000	0.04368	2.95000	0.12645	2.95000	0.06555	2.95000	0.03322	2.95000	-2.19156	2.95000	2.52425	2.95000	25.88681	2.95000	0.36607	2.95000	0.08362	2.95000	0.13160	2.95000	-0.06873	2.95000	0.36580	2.95000	0.08384	2.95000	0.17683	2.95000	0.01378	2.95000	-0.17735	2.95000	-0.01961	2.95000	-0.11201	2.95000	0.10317	2.95000	-0.05636	2.95000	-0.13430	2.95000	-0.04360	2.95000	0.00805	2.95000	0.00149	2.95000	0.00060	2.95000	0.06667	2.95000	-0.16116	2.95000	-0.06204	2.95000	0.16119	2.95000	0.20588	2.95000	0.08839	2.95000	-0.05585	2.95000	-0.03112	2.95000	0.07680	2.95000	0.31063	2.95000	-0.27668	2.95000	-0.34508	2.95000	0.41600	
2.96167	2.96000	-0.05741	2.96000	-0.12470	2.96000	-0.11396	2.96000	0.03842	2.96000	0.04990	2.96000	0.12690	2.96000	0.05865	2.96000	0.02922	2.96000	-2.25900	2.96000	2.61744	2.96000	26.49965	2.96000	0.35725	2.96000	0.09006	2.96000	0.12868	2.96000	-0.06310	2.96000	0.35698	2.96000	0.09027	2.96000	0.19239	2.96000	0.00490	2.96000	-0.19530	2.96000	-0.02082	2.96000	-0.15012	2.96000	0.09620	2.96000	-0.05672	2.96000	-0.13204	2.96000	-0.04435	2.96000	0.01512	2.96000	0.00125	2.96000	0.00202	2.96000	0.06650	2.96000	-0.18583	2.96000	-0.06604	2.96000	0.16392	2.96000	0.20560	2.96000	0.08953	2.96000	-0.05717	2.96000	-0.03256	2.96000	0.07545	2.96000	0.31099	2.96000	-0.28353	2.96000	-0.35432	2.96000	0.42067	
2.97167	2.97000	-0.05478	2.97000	-0.12779	2.97000	-0.11657	2.97000	0.03973	2.97000	0.05525	2.97000	0.12761	2.97000	0.05407	2.97000	0.02458	2.97000	-2.32355	2.97000	2.70761	2.97000	27.08802	2.97000	0.34928	2.97000	0.09769	2.97000	0.12532	2.97000	-0.05693	2.97000	0.34903	2.97000	0.09787	2.97000	0.20320	2.97000	-0.00246	2.97000	-0.21031	2.97000	-0.02198	2.97000	-0.17844	2.97000	0.09246	2.97000	-0.05660	2.97000	-0.12812	2.97000	-0.04443	2.97000	0.02344	2.97000	0.00142	2.97000	0.00393	2.97000	0.06601	2.97000	-0.21617	2.97000	-0.07047	2.97000	0.16760	2.97000	0.20523	2.97000	0.08987	2.97000	-0.05845	2.97000	-0.03450	2.97000	0.07513	2.97000	0.31346	2.97000	-0.29065	2.97000	-0.36375	2.97000	0.42702	
2.98168	2.98000	-0.05374	2.98000	-0.13202	2.98000	-0.11827	2.98000	0.04048	2.98000	0.05921	2.98000	0.12878	2.98000	0.05205	2.98000	0.01961	2.98000	-2.38492	2.98000	2.79305	2.98000	27.64907	2.98000	0.34271	2.98000	0.10595	2.98000	0.12199	2.98000	-0.05039	2.98000	0.34247	2.98000	0.10612	2.98000	0.20792	2.98000	-0.00789	2.98000	-0.22124	2.98000	-0.02305	2.98000	-0.19425	2.98000	0.09161	2.98000	-0.05611	2.98000	-0.12270	2.98000	-0.04381	2.98000	0.03249	2.98000	0.00196	2.98000	0.00629	2.98000	0.06521	2.98000	-0.23811	2.98000	-0.07541	2.98000	0.17198	2.98000	0.20479	2.98000	0.08944	2.98000	-0.05966	2.98000	-0.03685	2.98000	0.07578	2.98000	0.31779	2.98000	-0.29747	2.98000	-0.37314	2.98000	0.43447	
2.99168	2.99000	-0.05438	2.99000	-0.13723	2.99000	-0.11903	2.99000	0.04064	2.99000	0.06135	2.99000	0.13060	2.99000	0.05266	2.99000	0.01473	2.99000	-2.44286	2.99000	2.87218	2.99000	28.18037	2.99000	0.33797	2.99000	0.11429	2.99000	0.11919	2.99000	-0.04363	2.99000	0.33775	2.99000	0.11444	2.99000	0.20550	2.99000	-0.01114	2.99000	-0.22732	2.99000	-0.02402	2.99000	-0.19545	2.99000	0.09321	2.99000	-0.05535	2.99000	-0.11607	2.99000	-0.04254	2.99000	0.04171	2.99000	0.00281	2.99000	0.00901	2.99000	0.06414	2.99000	-0.25149	2.99000	-0.08089	2.99000	0.17677	2.99000	0.20429	2.99000	0.08831	2.99000	-0.06079	2.99000	-0.03947	2.99000	0.07730	2.99000	0.32358	2.99000	-0.30340	2.99000	-0.38228	2.99000	0.44236	
3.00169	3.00000	-0.05668	3.00000	-0.14313	3.00000	-0.11891	3.00000	0.04024	3.00000	0.06146	3.00000	0.13321	3.00000	0.05584	3.00000	0.01033	3.00000	-2.49708	3.00000	2.94363	3.00000	28.67996	3.00000	0.33537	3.00000	0.12215	3.00000	0.11737	3.00000	-0.03685	3.00000	0.33518	3.00000	0.12228	3.00000	0.19534	3.00000	-0.01219	3.00000	-0.22817	3.00000	-0.02484	3.00000	-0.18075	3.00000	0.09675	3.00000	-0.05447	3.00000	-0.10858	3.00000	-0.04070	3.00000	0.05056	3.00000	0.00389	3.00000	0.01202	3.00000	0.06285	3.00000	-0.25474	3.00000	-0.08694	3.00000	0.18164	3.00000	0.20375	3.00000	0.08659	3.00000	-0.06180	3.00000	-0.04221	3.00000	0.07948	3.00000	0.33034	3.00000	-0.30785	3.00000	-0.39092	3.00000	0.44994	
3.01169	3.01000	-0.06049	3.01000	-0.14940	3.01000	-0.11797	3.01000	0.03933	3.01000	0.05956	3.01000	0.13665	3.01000	0.06137	3.01000	0.00678	3.01000	-2.54735	3.01000	3.00639	3.01000	29.14646	3.01000	0.33502	3.01000	0.12907	3.01000	0.11691	3.01000	-0.03023	3.01000	0.33486	3.01000	0.12919	3.01000	0.17733	3.01000	-0.01115	3.01000	-0.22390	3.01000	-0.02545	3.01000	-0.14981	3.01000	0.10170	3.01000	-0.05354	3.01000	-0.10070	3.01000	-0.03839	3.01000	0.05852	3.01000	0.00510	3.01000	0.01520	3.01000	0.06139	3.01000	-0.25125	3.01000	-0.09351	3.01000	0.18628	3.01000	0.20318	3.01000	0.08441	3.01000	-0.06269	3.01000	-0.04493	3.01000	0.08209	3.01000	0.33749	3.01000	-0.31031	3.01000	-0.39880	3.01000	0.45647	
3.02170	3.02000	-0.06553	3.02000	-0.15567	3.02000	-0.11635	3.02000	0.03798	3.02000	0.05587	3.02000	0.14083	3.02000	0.06892	3.02000	0.00437	3.02000	-2.59350	3.02000	3.05981	3.02000	29.57903	3.02000	0.33686	3.02000	0.13470	3.02000	0.11803	3.02000	-0.02395	3.02000	0.33674	3.02000	0.13479	3.02000	0.15190	3.02000	-0.00832	3.02000	-0.21501	3.02000	-0.02583	3.02000	-0.10325	3.02000	0.10753	3.02000	-0.05264	3.02000	-0.09290	3.02000	-0.03577	3.02000	0.06513	3.02000	0.00634	3.02000	0.01844	3.02000	0.05980	3.02000	-0.24153	3.02000	-0.10050	3.02000	0.19040	3.02000	0.20260	3.02000	0.08193	3.02000	-0.06341	3.02000	-0.04750	3.02000	0.08489	3.02000	0.34438	3.02000	-0.31034	3.02000	-0.40562	3.02000	0.46123	
3.03170	3.03000	-0.07143	3.03000	-0.16154	3.03000	-0.11421	3.03000	0.03632	3.03000	0.05086	3.03000	0.14555	3.03000	0.07813	3.03000	0.00323	3.03000	-2.63542	3.03000	3.10365	3.03000	29.97734	3.03000	0.34063	3.03000	0.13883	3.03000	0.12077	3.03000	-0.01818	3.03000	0.34054	3.03000	0.13890	3.03000	0.11996	3.03000	-0.00412	3.03000	-0.20235	3.03000	-0.02593	3.03000	-0.04260	3.03000	0.11380	3.03000	-0.05178	3.03000	-0.08568	3.03000	-0.03298	3.03000	0.07006	3.03000	0.00753	3.03000	0.02166	3.03000	0.05812	3.03000	-0.22480	3.03000	-0.10773	3.03000	0.19378	3.03000	0.20204	3.03000	0.07929	3.03000	-0.06396	3.03000	-0.04979	3.03000	0.08766	3.03000	0.35037	3.03000	-0.30758	3.03000	-0.41106	3.03000	0.46354	
3.04171	3.04000	-0.07773	3.04000	-0.16661	3.04000	-0.11173	3.04000	0.03444	3.04000	0.04509	3.04000	0.15047	3.04000	0.08858	3.04000	0.00338	3.04000	-2.67314	3.04000	3.13809	3.04000	30.34152	3.04000	0.34591	3.04000	0.14142	3.04000	0.12498	3.04000	-0.01308	3.04000	0.34585	3.04000	0.14148	3.04000	0.08284	3.04000	0.00095	3.04000	-0.18700	3.04000	-0.02572	3.04000	0.02980	3.04000	0.12011	3.04000	-0.05094	3.04000	-0.07950	3.04000	-0.03020	3.04000	0.07311	3.04000	0.00857	3.04000	0.02476	3.04000	0.05641	3.04000	-0.20574	3.04000	-0.11496	3.04000	0.19626	3.04000	0.20150	3.04000	0.07664	3.04000	-0.06430	3.04000	-0.05171	3.04000	0.09021	3.04000	0.35485	3.04000	-0.30181	3.04000	-0.41479	3.04000	0.46288	
3.05172	3.05000	-0.08397	3.05000	-0.17053	3.05000	-0.10910	3.05000	0.03249	3.05000	0.03923	3.05000	0.15518	3.05000	0.09988	3.05000	0.00467	3.05000	-2.70679	3.05000	3.16366	3.05000	30.67203	3.05000	0.35215	3.05000	0.14261	3.05000	0.13033	3.05000	-0.00879	3.05000	0.35212	3.05000	0.14265	3.05000	0.04214	3.05000	0.00638	3.05000	-0.17015	3.05000	-0.02521	3.05000	0.11101	3.05000	0.12616	3.05000	-0.05003	3.05000	-0.07474	3.05000	-0.02758	3.05000	0.07419	3.05000	0.00940	3.05000	0.02767	3.05000	0.05469	3.05000	-0.19169	3.05000	-0.12188	3.05000	0.19778	3.05000	0.20099	3.05000	0.07409	3.05000	-0.06441	3.05000	-0.05315	3.05000	0.09240	3.05000	0.35734	3.05000	-0.29290	3.05000	-0.41651	3.05000	0.45891	
3.06172	3.06000	-0.08969	3.06000	-0.17302	3.06000	-0.10648	3.06000	0.03055	3.06000	0.03394	3.06000	0.15919	3.06000	0.11167	3.06000	0.00686	3.06000	-2.73663	3.06000	3.18122	3.06000	30.96960	3.06000	0.35878	3.06000	0.14269	3.06000	0.13637	3.06000	-0.00543	3.06000	0.35877	3.06000	0.14272	3.06000	-0.00036	3.06000	0.01162	3.06000	-0.15295	3.06000	-0.02440	3.06000	0.19769	3.06000	0.13178	3.06000	-0.04900	3.06000	-0.07168	3.06000	-0.02525	3.06000	0.07340	3.06000	0.01000	3.06000	0.03033	3.06000	0.05301	3.06000	-0.18008	3.06000	-0.12816	3.06000	0.19836	3.06000	0.20052	3.06000	0.07176	3.06000	-0.06429	3.06000	-0.05404	3.06000	0.09416	3.06000	0.35754	3.06000	-0.28087	3.06000	-0.41595	3.06000	0.45151	
3.07173	3.07000	-0.09447	3.07000	-0.17393	3.07000	-0.10401	3.07000	0.02871	3.07000	0.02976	3.07000	0.16205	3.07000	0.12360	3.07000	0.00956	3.07000	-2.76303	3.07000	3.19185	3.07000	31.23509	3.07000	0.36521	3.07000	0.14206	3.07000	0.14259	3.07000	-0.00307	3.07000	0.36523	3.07000	0.14208	3.07000	-0.04287	3.07000	0.01623	3.07000	-0.13642	3.07000	-0.02332	3.07000	0.28632	3.07000	0.13686	3.07000	-0.04774	3.07000	-0.07047	3.07000	-0.02330	3.07000	0.07092	3.07000	0.01033	3.07000	0.03270	3.07000	0.05141	3.07000	-0.16824	3.07000	-0.13345	3.07000	0.19807	3.07000	0.20009	3.07000	0.06971	3.07000	-0.06394	3.07000	-0.05428	3.07000	0.09543	3.07000	0.35534	3.07000	-0.26587	3.07000	-0.41295	3.07000	0.44083	
3.08173	3.08000	-0.09799	3.08000	-0.17324	3.08000	-0.10175	3.08000	0.02701	3.08000	0.02711	3.08000	0.16337	3.08000	0.13537	3.08000	0.01235	3.08000	-2.78648	3.08000	3.19679	3.08000	31.46937	3.08000	0.37098	3.08000	0.14120	3.08000	0.14848	3.08000	-0.00178	3.08000	0.37101	3.08000	0.14121	3.08000	-0.08368	3.08000	0.01985	3.08000	-0.12131	3.08000	-0.02203	3.08000	0.37353	3.08000	0.14142	3.08000	-0.04621	3.08000	-0.07109	3.08000	-0.02177	3.08000	0.06706	3.08000	0.01038	3.08000	0.03470	3.08000	0.04993	3.08000	-0.16233	3.08000	-0.13747	3.08000	0.19705	3.08000	0.19968	3.08000	0.06799	3.08000	-0.06338	3.08000	-0.05380	3.08000	0.09622	3.08000	0.35094	3.08000	-0.24818	3.08000	-0.40745	3.08000	0.42731	
3.09174	3.09000	-0.10009	3.09000	-0.17108	3.09000	-0.09974	3.09000	0.02545	3.09000	0.02617	3.09000	0.16291	3.09000	0.14666	3.09000	0.01480	3.09000	-2.80750	3.09000	3.19729	3.09000	31.67332	3.09000	0.37573	3.09000	0.14061	3.09000	0.15361	3.09000	-0.00157	3.09000	0.37577	3.09000	0.14062	3.09000	-0.12133	3.09000	0.02228	3.09000	-0.10812	3.09000	-0.02061	3.09000	0.45629	3.09000	0.14553	3.09000	-0.04441	3.09000	-0.07338	3.09000	-0.02066	3.09000	0.06222	3.09000	0.01015	3.09000	0.03630	3.09000	0.04862	3.09000	-0.16221	3.09000	-0.13997	3.09000	0.19547	3.09000	0.19927	3.09000	0.06661	3.09000	-0.06264	3.09000	-0.05252	3.09000	0.09653	3.09000	0.34473	3.09000	-0.22819	3.09000	-0.39952	3.09000	0.41164	
