Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
13.55762,13.55000,16.70960,13.55000,4.77513,13.55000,-10.17464,13.55000,-2.96562,13.55000,-11.68466,13.55000,-0.40950
13.56763,13.56000,15.59154,13.56000,6.01102,13.56000,-10.36906,13.56000,-1.20013,13.56000,-11.45661,13.56000,-0.09271
13.57763,13.57000,14.45889,13.57000,7.34171,13.57000,-10.42706,13.57000,0.45500,13.57000,-11.09219,13.57000,0.27155
13.58764,13.58000,13.37230,13.58000,8.78464,13.58000,-10.34421,13.58000,1.97028,13.58000,-10.64692,13.58000,0.68727
13.59764,13.59000,12.37997,13.59000,10.34867,13.59000,-10.12130,13.59000,3.32386,13.59000,-10.17708,13.59000,1.15360
13.60765,13.60000,11.51123,13.60000,12.03087,13.60000,-9.76532,13.60000,4.50166,13.60000,-9.73241,13.60000,1.66362
13.61766,13.61000,10.77397,13.61000,13.81540,13.61000,-9.28945,13.61000,5.49730,13.61000,-9.35072,13.61000,2.20387
13.62766,13.62000,10.15636,13.62000,15.67456,13.62000,-8.71178,13.62000,6.31158,13.62000,-9.05512,13.62000,2.75492
13.63767,13.63000,9.63179,13.63000,17.57156,13.63000,-8.05318,13.63000,6.95185,13.63000,-8.85420,13.63000,3.29269
13.64767,13.64000,9.16516,13.64000,19.46411,13.64000,-7.33484,13.64000,7.43104,13.64000,-8.74450,13.64000,3.79052
13.65768,13.65000,8.71884,13.65000,21.30777,13.65000,-6.57647,13.65000,7.76663,13.65000,-8.71445,13.65000,4.22154
13.66768,13.66000,8.25708,13.66000,23.05863,13.66000,-5.79547,13.66000,7.97930,13.66000,-8.74869,13.66000,4.56107
13.67769,13.67000,7.74864,13.67000,24.67514,13.67000,-5.00689,13.67000,8.09151,13.67000,-8.83188,13.67000,4.78890
13.68769,13.68000,7.16834,13.68000,26.11964,13.68000,-4.22390,13.68000,8.12601,13.68000,-8.95126,13.68000,4.89121
13.69770,13.69000,6.49789,13.69000,27.35977,13.69000,-3.45818,13.69000,8.10462,13.69000,-9.09782,13.69000,4.86207
13.70771,13.70000,5.72661,13.70000,28.37029,13.70000,-2.72010,13.70000,8.04727,13.70000,-9.26620,13.70000,4.70459
13.71771,13.71000,4.85200,13.71000,29.13479,13.71000,-2.01863,13.71000,7.97177,13.71000,-9.45386,13.71000,4.43152
13.72772,13.72000,3.87988,13.72000,29.64729,13.72000,-1.36132,13.72000,7.89389,13.72000,-9.65984,13.72000,4.06520
13.73772,13.73000,2.82386,13.73000,29.91312,13.73000,-0.75439,13.73000,7.82781,13.73000,-9.88351,13.73000,3.63657
13.74773,13.74000,1.70395,13.74000,29.94872,13.74000,-0.20294,13.74000,7.78671,13.74000,-10.12353,13.74000,3.18330
13.75773,13.75000,0.54431,13.75000,29.78052,13.75000,0.28883,13.75000,7.78295,13.75000,-10.37703,13.75000,2.74682
13.76774,13.76000,-0.62939,13.76000,29.44278,13.76000,0.71762,13.76000,7.82801,13.76000,-10.63916,13.76000,2.36883
13.77775,13.77000,-1.79291,13.77000,28.97501,13.77000,1.08120,13.77000,7.93187,13.77000,-10.90284,13.77000,2.08739
13.78775,13.78000,-2.92588,13.78000,28.41900,13.78000,1.37868,13.78000,8.10202,13.78000,-11.15895,13.78000,1.93327
13.79776,13.79000,-4.01375,13.79000,27.81608,13.79000,1.61066,13.79000,8.34217,13.79000,-11.39661,13.79000,1.92688
13.80776,13.80000,-5.04871,13.80000,27.20463,13.80000,1.77943,13.80000,8.65122,13.80000,-11.60388,13.80000,2.07625
13.81777,13.81000,-6.02967,13.81000,26.61804,13.81000,1.88896,13.81000,9.02243,13.81000,-11.76851,13.81000,2.37621
13.82777,13.82000,-6.96116,13.82000,26.08320,13.82000,1.94482,13.82000,9.44338,13.82000,-11.87890,13.82000,2.80901
13.83778,13.83000,-7.85156,13.83000,25.61957,13.83000,1.95416,13.83000,9.89661,13.83000,-11.92502,13.83000,3.34610
13.84778,13.84000,-8.71071,13.84000,25.23878,13.84000,1.92547,13.84000,10.36103,13.84000,-11.89918,13.84000,3.95083
13.85779,13.85000,-9.54726,13.85000,24.94499,13.85000,1.86828,13.85000,10.81379,13.85000,-11.79671,13.85000,4.58191
13.86780,13.86000,-10.36612,13.86000,24.73578,13.86000,1.79277,13.86000,11.23206,13.86000,-11.61634,13.86000,5.19693
13.87780,13.87000,-11.16619,13.87000,24.60385,13.87000,1.70928,13.87000,11.59449,13.87000,-11.36043,13.87000,5.75562
13.88781,13.88000,-11.93857,13.88000,24.53919,13.88000,1.62789,13.88000,11.88188,13.88000,-11.03492,13.88000,6.22256
13.89781,13.89000,-12.66554,13.89000,24.53141,13.89000,1.55823,13.89000,12.07759,13.89000,-10.64895,13.89000,6.56924
13.90782,13.90000,-13.32062,13.90000,24.57165,13.90000,1.50931,13.90000,12.16766,13.90000,-10.21418,13.90000,6.77526
13.91782,13.91000,-13.86992,13.91000,24.65346,13.91000,1.48957,13.91000,12.14118,13.91000,-9.74395,13.91000,6.82893
13.92783,13.92000,-14.27502,13.92000,24.77229,13.92000,1.50687,13.92000,11.99062,13.92000,-9.25226,13.92000,6.72725
13.93784,13.93000,-14.49719,13.93000,24.92362,13.93000,1.56861,13.93000,11.71186,13.93000,-8.75295,13.93000,6.47566
13.94784,13.94000,-14.50233,13.94000,25.10032,13.94000,1.68172,13.94000,11.30370,13.94000,-8.25892,13.94000,6.08758
13.95785,13.95000,-14.26583,13.95000,25.28989,13.95000,1.85263,13.95000,10.76663,13.95000,-7.78167,13.95000,5.58425
13.96785,13.96000,-13.77628,13.96000,25.47262,13.96000,2.08697,13.96000,10.10134,13.96000,-7.33101,13.96000,4.99448
13.97786,13.97000,-13.03724,13.97000,25.62116,13.97000,2.38908,13.97000,9.30755,13.97000,-6.91495,13.97000,4.35416
13.98786,13.98000,-12.06691,13.98000,25.70198,13.98000,2.76123,13.98000,8.38382,13.98000,-6.53957,13.98000,3.70497
13.99787,13.99000,-10.89556,13.99000,25.67854,13.99000,3.20272,13.99000,7.32904,13.99000,-6.20892,13.99000,3.09200
14.00787,14.00000,-9.56146,14.00000,25.51588,14.00000,3.70879,14.00000,6.14516,14.00000,-5.92466,14.00000,2.56033
14.01788,14.01000,-8.10607,14.01000,25.18578,14.01000,4.26985,14.01000,4.84038,14.01000,-5.68574,14.01000,2.15090
14.02789,14.02000,-6.56930,14.02000,24.67172,14.02000,4.87078,14.02000,3.43166,14.02000,-5.48781,14.02000,1.89614
14.03789,14.03000,-4.98554,14.03000,23.97258,14.03000,5.49086,14.03000,1.94566,14.03000,-5.32297,14.03000,1.81595
14.04790,14.04000,-3.38093,14.04000,23.10422,14.04000,6.10406,14.04000,0.41781,14.04000,-5.17991,14.04000,1.91476
14.05790,14.05000,-1.77207,14.05000,22.09861,14.05000,6.67990,14.05000,-1.11015,14.05000,-5.04484,14.05000,2.18050
14.06791,14.06000,-0.16637,14.06000,21.00029,14.06000,7.18468,14.06000,-2.59386,14.06000,-4.90302,14.06000,2.58573
14.07791,14.07000,1.43630,14.07000,19.86092,14.07000,7.58326,14.07000,-3.99046,14.07000,-4.74083,14.07000,3.09094
14.08792,14.08000,3.04081,14.08000,18.73285,14.08000,7.84157,14.08000,-5.26270,14.08000,-4.54771,14.08000,3.64941
14.09793,14.09000,4.65351,14.09000,17.66272,14.09000,7.92962,14.09000,-6.38246,14.09000,-4.31783,14.09000,4.21269
14.10793,14.10000,6.27899,14.10000,16.68642,14.10000,7.82484,14.10000,-7.33292,14.10000,-4.05125,14.10000,4.73579
14.11794,14.11000,7.91771,14.11000,15.82585,14.11000,7.51500,14.11000,-8.10903,14.11000,-3.75450,14.11000,5.18123
14.12794,14.12000,9.56456,14.12000,15.08790,14.12000,7.00000,14.12000,-8.71650,14.12000,-3.44065,14.12000,5.52157
14.13795,14.13000,11.20859,14.13000,14.46551,14.13000,6.29218,14.13000,-9.16974,14.13000,-3.12863,14.13000,5.74037
14.14795,14.14000,12.83343,14.14000,13.93995,14.14000,5.41539,14.14000,-9.48954,14.14000,-2.84207,14.14000,5.83150
14.15796,14.15000,14.41811,14.15000,13.48397,14.15000,4.40293,14.15000,-9.70077,14.15000,-2.60746,14.15000,5.79747
14.16796,14.16000,15.93808,14.16000,13.06497,14.16000,3.29511,14.16000,-9.83048,14.16000,-2.45199,14.16000,5.64713
14.17797,14.17000,17.36628,14.17000,12.64817,14.17000,2.13631,14.17000,-9.90618,14.17000,-2.40119,14.17000,5.39321
14.18798,14.18000,18.67457,14.18000,12.19976,14.18000,0.97208,14.18000,-9.95428,14.18000,-2.47657,14.18000,5.05040
14.19798,14.19000,19.83569,14.19000,11.69005,14.19000,-0.15380,14.19000,-9.99866,14.19000,-2.69328,14.19000,4.63378
14.20799,14.20000,20.82551,14.20000,11.09650,14.20000,-1.20198,14.20000,-10.05952,14.20000,-3.05813,14.20000,4.15795
14.21799,14.21000,21.62542,14.21000,10.40622,14.21000,-2.13952,14.21000,-10.15256,14.21000,-3.56780,14.21000,3.63655
14.22800,14.22000,22.22412,14.22000,9.61740,14.22000,-2.94117,14.22000,-10.28862,14.22000,-4.20763,14.22000,3.08221
14.23800,14.23000,22.61858,14.23000,8.73919,14.23000,-3.58969,14.23000,-10.47397,14.23000,-4.95103,14.23000,2.50664
14.24801,14.24000,22.81377,14.24000,7.78986,14.24000,-4.07533,14.24000,-10.71086,14.24000,-5.75992,14.24000,1.92088
14.25802,14.25000,22.82145,14.25000,6.79374,14.25000,-4.39473,14.25000,-10.99847,14.25000,-6.58622,14.25000,1.33550
14.26802,14.26000,22.65845,14.26000,5.77730,14.26000,-4.54971,14.26000,-11.33392,14.26000,-7.37456,14.26000,0.76079
14.27803,14.27000,22.34494,14.27000,4.76557,14.27000,-4.54611,14.27000,-11.71315,14.27000,-8.06621,14.27000,0.20664
14.28803,14.28000,21.90322,14.28000,3.77925,14.28000,-4.39328,14.28000,-12.13179,14.28000,-8.60392,14.28000,-0.31772
14.29804,14.29000,21.35735,14.29000,2.83340,14.29000,-4.10421,14.29000,-12.58555,14.29000,-8.93749,14.29000,-0.80415
14.30804,14.30000,20.73338,14.30000,1.93741,14.30000,-3.69610,14.30000,-13.07037,14.30000,-9.02934,14.30000,-1.24606
14.31805,14.31000,20.05994,14.31000,1.09630,14.31000,-3.19137,14.31000,-13.58209,14.31000,-8.85940,14.31000,-1.63878
14.32805,14.32000,19.36852,14.32000,0.31255,14.32000,-2.61835,14.32000,-14.11573,14.32000,-8.42873,14.32000,-1.97953
14.33806,14.33000,18.69312,14.33000,-0.41184,14.33000,-2.01141,14.33000,-14.66456,14.33000,-7.76117,14.33000,-2.26729
14.34807,14.34000,18.06885,14.34000,-1.07383,14.34000,-1.40992,14.34000,-15.21910,14.34000,-6.90269,14.34000,-2.50226
14.35807,14.35000,17.52974,14.35000,-1.66824,14.35000,-0.85580,14.35000,-15.76631,14.35000,-5.91848,14.35000,-2.68535
14.36808,14.36000,17.10612,14.36000,-2.18756,14.36000,-0.38994,14.36000,-16.28924,14.36000,-4.88758,14.36000,-2.81770
14.37808,14.37000,16.82201,14.37000,-2.62214,14.37000,-0.04785,14.37000,-16.76699,14.37000,-3.89571,14.37000,-2.90047
14.38809,14.38000,16.69298,14.38000,-2.96102,14.38000,0.14428,14.38000,-17.17530,14.38000,-3.02679,14.38000,-2.93494
14.39809,14.39000,16.72485,14.39000,-3.19293,14.39000,0.17224,14.39000,-17.48746,14.39000,-2.35465,14.39000,-2.92272
14.40810,14.40000,16.91326,14.40000,-3.30758,14.40000,0.03440,14.40000,-17.67563,14.40000,-1.93615,14.40000,-2.86616
14.41811,14.41000,17.24397,14.41000,-3.29696,14.41000,-0.25950,14.41000,-17.71245,14.41000,-1.80657,14.41000,-2.76848
14.42811,14.42000,17.69358,14.42000,-3.15663,14.42000,-0.69097,14.42000,-17.57271,14.42000,-1.97765,14.42000,-2.63389
14.43812,14.43000,18.23027,14.43000,-2.88689,14.43000,-1.23592,14.43000,-17.23515,14.43000,-2.43770,14.43000,-2.46734
14.44812,14.44000,18.81453,14.44000,-2.49355,14.44000,-1.86778,14.44000,-16.68402,14.44000,-3.15350,14.44000,-2.27409
14.45813,14.45000,19.40018,14.45000,-1.98796,14.45000,-2.56027,14.45000,-15.91050,14.45000,-4.07364,14.45000,-2.05928
14.46813,14.46000,19.93619,14.46000,-1.38606,14.46000,-3.28961,14.46000,-14.91375,14.46000,-5.13306,14.46000,-1.82750
14.47814,14.47000,20.36961,14.47000,-0.70642,14.47000,-4.03595,14.47000,-13.70162,14.47000,-6.25852,14.47000,-1.58251
14.48814,14.48000,20.64978,14.48000,0.03265,14.48000,-4.78387,14.48000,-12.29091,14.48000,-7.37420,14.48000,-1.32706
14.49815,14.49000,20.73336,14.49000,0.81636,14.49000,-5.52177,14.49000,-10.70711,14.49000,-8.40700,14.49000,-1.06271
14.50816,14.50000,20.58981,14.50000,1.63646,14.50000,-6.24039,14.50000,-8.98354,14.50000,-9.29144,14.50000,-0.78960
14.51816,14.51000,20.20632,14.51000,2.49324,14.51000,-6.93077,14.51000,-7.15986,14.51000,-9.97434,14.51000,-0.50613
14.52817,14.52000,19.59134,14.52000,3.39604,14.52000,-7.58214,14.52000,-5.27998,14.52000,-10.41932,14.52000,-0.20869
14.53817,14.53000,18.77569,14.53000,4.36208,14.53000,-8.18029,14.53000,-3.38963,14.53000,-10.61088,14.53000,0.10844
14.54818,14.54000,17.81039,14.54000,5.41375,14.54000,-8.70703,14.54000,-1.53365,14.54000,-10.55671,14.54000,0.45277
14.55818,14.55000,16.76084,14.55000,6.57462,14.55000,-9.14116,14.55000,0.24639,14.55000,-10.28751,14.55000,0.83274
14.56819,14.56000,15.69781,14.56000,7.86456,14.56000,-9.46106,14.56000,1.91433,14.56000,-9.85354,14.56000,1.25621
14.57820,14.57000,14.68666,14.57000,9.29493,14.57000,-9.64854,14.57000,3.44092,14.57000,-9.31843,14.57000,1.72869
14.58820,14.58000,13.77715,14.58000,10.86450,14.58000,-9.69286,14.58000,4.80484,14.58000,-8.75122,14.58000,2.25159
14.59821,14.59000,12.99661,14.59000,12.55754,14.59000,-9.59382,14.59000,5.99319,14.59000,-8.21816,14.59000,2.82091
14.60821,14.60000,12.34806,14.60000,14.34450,14.60000,-9.36235,14.60000,7.00149,14.60000,-7.77573,14.60000,3.42670
14.61822,14.61000,11.81346,14.61000,16.18509,14.61000,-9.01858,14.61000,7.83326,14.61000,-7.46573,14.61000,4.05343
14.62822,14.62000,11.36007,14.62000,18.03280,14.62000,-8.58792,14.62000,8.49912,14.62000,-7.31281,14.62000,4.68091
14.63823,14.63000,10.94787,14.63000,19.83931,14.63000,-8.09671,14.63000,9.01551,14.63000,-7.32449,14.63000,5.28566
14.64823,14.64000,10.53577,14.64000,21.55788,14.64000,-7.56890,14.64000,9.40288,14.64000,-7.49322,14.64000,5.84241
14.65824,14.65000,10.08588,14.65000,23.14537,14.65000,-7.02429,14.65000,9.68356,14.65000,-7.79988,14.65000,6.32561
14.66825,14.66000,9.56596,14.66000,24.56341,14.66000,-6.47810,14.66000,9.87961,14.66000,-8.21777,14.66000,6.71106
14.67825,14.67000,8.95081,14.67000,25.77923,14.67000,-5.94144,14.67000,10.01090,14.67000,-8.71651,14.67000,6.97772
14.68826,14.68000,8.22335,14.68000,26.76689,14.68000,-5.42176,14.68000,10.09384,14.68000,-9.26515,14.68000,7.10969
14.69826,14.69000,7.37559,14.69000,27.50883,14.69000,-4.92323,14.69000,10.14092,14.69000,-9.83463,14.69000,7.09833
14.70827,14.70000,6.40951,14.70000,27.99743,14.70000,-4.44716,14.70000,10.16118,14.70000,-10.39933,14.70000,6.94407
14.71827,14.71000,5.33705,14.71000,28.23622,14.71000,-3.99263,14.71000,10.16124,14.71000,-10.93806,14.71000,6.65778
14.72828,14.72000,4.17911,14.72000,28.24020,14.72000,-3.55764,14.72000,10.14667,14.72000,-11.43452,14.72000,6.26105
14.73829,14.73000,2.96343,14.73000,28.03509,14.73000,-3.14043,14.73000,10.12324,14.73000,-11.87714,14.73000,5.78541
14.74829,14.74000,1.72149,14.74000,27.65557,14.74000,-2.74068,14.74000,10.09776,14.74000,-12.25867,14.74000,5.27039
14.75830,14.75000,0.48506,14.75000,27.14262,14.75000,-2.36015,14.75000,10.07827,14.75000,-12.57544,14.75000,4.76060
14.76830,14.76000,-0.71715,14.76000,26.54046,14.76000,-2.00274,14.76000,10.07354,14.76000,-12.82665,14.76000,4.30208
14.77831,14.77000,-1.86220,14.77000,25.89332,14.77000,-1.67391,14.77000,10.09211,14.77000,-13.01382,14.77000,3.93833
14.78831,14.78000,-2.93492,14.78000,25.24231,14.78000,-1.37993,14.78000,10.14106,14.78000,-13.14038,14.78000,3.70643
14.79832,14.79000,-3.92883,14.79000,24.62288,14.79000,-1.12688,14.79000,10.22486,14.79000,-13.21128,14.79000,3.63338
14.80832,14.80000,-4.84595,14.80000,24.06284,14.80000,-0.91979,14.80000,10.34459,14.80000,-13.23250,14.80000,3.73337
14.81833,14.81000,-5.69567,14.81000,23.58111,14.81000,-0.76192,14.81000,10.49767,14.81000,-13.21034,14.81000,4.00607
14.82834,14.82000,-6.49260,14.82000,23.18736,14.82000,-0.65422,14.82000,10.67818,14.82000,-13.15052,14.82000,4.43630
14.83834,14.83000,-7.25379,14.83000,22.88252,14.83000,-0.59490,14.83000,10.87743,14.83000,-13.05722,14.83000,4.99521
14.84835,14.84000,-7.99561,14.84000,22.65997,14.84000,-0.57923,14.84000,11.08487,14.84000,-12.93221,14.84000,5.64292
14.85835,14.85000,-8.73075,14.85000,22.50754,14.85000,-0.59945,14.85000,11.28869,14.85000,-12.77424,14.85000,6.33212
14.86836,14.86000,-9.46543,14.86000,22.41005,14.86000,-0.64496,14.86000,11.47625,14.86000,-12.57892,14.86000,7.01227
14.87836,14.87000,-10.19734,14.87000,22.35229,14.87000,-0.70269,14.87000,11.63401,14.87000,-12.33937,14.87000,7.63381
14.88837,14.88000,-10.91426,14.88000,22.32199,14.88000,-0.75776,14.88000,11.74749,14.88000,-12.04738,14.88000,8.15174
14.89838,14.89000,-11.59368,14.89000,22.31221,14.89000,-0.79425,14.89000,11.80158,14.89000,-11.69512,14.89000,8.52857
14.90838,14.90000,-12.20386,14.90000,22.32263,14.90000,-0.79604,14.90000,11.78139,14.90000,-11.27683,14.90000,8.73620
14.91839,14.91000,-12.70630,14.91000,22.35910,14.91000,-0.74781,14.91000,11.67356,14.91000,-10.79015,14.91000,8.75684
14.92839,14.92000,-13.05983,14.92000,22.43151,14.92000,-0.63608,14.92000,11.46748,14.92000,-10.23696,14.92000,8.58328
14.93840,14.93000,-13.22583,14.93000,22.55029,14.93000,-0.45022,14.93000,11.15603,14.93000,-9.62349,14.93000,8.21863
14.94840,14.94000,-13.17381,14.94000,22.72210,14.94000,-0.18334,14.94000,10.73542,14.94000,-8.95997,14.94000,7.67595
14.95841,14.95000,-12.88627,14.95000,22.94563,14.95000,0.16717,14.95000,10.20442,14.95000,-8.25991,14.95000,6.97809
14.96841,14.96000,-12.36185,14.96000,23.20873,14.96000,0.59933,14.96000,9.56340,14.96000,-7.53924,14.96000,6.15737
14.97842,14.97000,-11.61593,14.97000,23.48738,14.97000,1.10675,14.97000,8.81380,14.97000,-6.81541,14.97000,5.25506
14.98843,14.98000,-10.67848,14.98000,23.74751,14.98000,1.67888,14.98000,7.95855,14.98000,-6.10648,14.98000,4.32012
14.99843,14.99000,-9.58948,14.99000,23.94922,14.99000,2.30145,14.99000,7.00340,14.99000,-5.43020,14.99000,3.40671
15.00844,15.00000,-8.39297,15.00000,24.05282,15.00000,2.95694,15.00000,5.95861,15.00000,-4.80292,15.00000,2.57060
15.01844,15.01000,-7.13093,15.01000,24.02549,15.01000,3.62523,15.01000,4.84032,15.01000,-4.23823,15.01000,1.86432
15.02845,15.02000,-5.83819,15.02000,23.84685,15.02000,4.28424,15.02000,3.67090,15.02000,-3.74567,15.02000,1.33177
15.03845,15.03000,-4.53925,15.03000,23.51255,15.03000,4.91088,15.03000,2.47804,15.03000,-3.32967,15.03000,1.00291
15.04846,15.04000,-3.24718,15.04000,23.03509,15.04000,5.48202,15.04000,1.29292,15.04000,-2.98913,15.04000,0.88968
15.05847,15.05000,-1.96463,15.05000,22.44174,15.05000,5.97536,15.05000,0.14761,15.05000,-2.71774,15.05000,0.98403
15.06847,15.06000,-0.68648,15.06000,21.77016,15.06000,6.37040,15.06000,-0.92760,15.06000,-2.50483,15.06000,1.25852
15.07848,15.07000,0.59654,15.07000,21.06260,15.07000,6.64935,15.07000,-1.90709,15.07000,-2.33665,15.07000,1.66960
15.08848,15.08000,1.89389,15.08000,20.35978,15.08000,6.79832,15.08000,-2.77247,15.08000,-2.19772,15.08000,2.16273
15.09849,15.09000,3.21176,15.09000,19.69558,15.09000,6.80877,15.09000,-3.51450,15.09000,-2.07229,15.09000,2.67869
15.10849,15.10000,4.55049,15.10000,19.09322,15.10000,6.67873,15.10000,-4.13384,15.10000,-1.94583,15.10000,3.15977
15.11850,15.11000,5.90340,15.11000,18.56344,15.11000,6.41366,15.11000,-4.64042,15.11000,-1.80645,15.11000,3.55527
15.12850,15.12000,7.25678,15.12000,18.10452,15.12000,6.02641,15.12000,-5.05143,15.12000,-1.64617,15.12000,3.82553
15.13851,15.13000,8.59120,15.13000,17.70408,15.13000,5.53627,15.13000,-5.38853,15.13000,-1.46179,15.13000,3.94424
15.14852,15.14000,9.88368,15.14000,17.34210,15.14000,4.96719,15.14000,-5.67495,15.14000,-1.25529,15.14000,3.89914
15.15852,15.15000,11.11033,15.15000,16.99463,15.15000,4.34562,15.15000,-5.93282,15.15000,-1.03375,15.15000,3.69113
15.16853,15.16000,12.24912,15.16000,16.63777,15.16000,3.69835,15.16000,-6.18106,15.16000,-0.80873,15.16000,3.33233
15.17853,15.17000,13.28226,15.17000,16.25119,15.17000,3.05049,15.17000,-6.43398,15.17000,-0.59513,15.17000,2.84357
15.18854,15.18000,14.19797,15.18000,15.82086,15.18000,2.42404,15.18000,-6.70043,15.18000,-0.40967,15.18000,2.25163
15.19854,15.19000,14.99121,15.19000,15.34066,15.19000,1.83691,15.19000,-6.98358,15.19000,-0.26903,15.19000,1.58666
15.20855,15.20000,15.66353,15.20000,14.81267,15.20000,1.30257,15.20000,-7.28129,15.20000,-0.18799,15.20000,0.87992
15.21856,15.21000,16.22188,15.21000,14.24634,15.21000,0.83020,15.21000,-7.58694,15.21000,-0.17767,15.21000,0.16185
15.22856,15.22000,16.67691,15.22000,13.65652,15.22000,0.42529,15.22000,-7.89070,15.22000,-0.24416,15.22000,-0.53940
15.23857,15.23000,17.04081,15.23000,13.06101,15.23000,0.09053,15.23000,-8.18110,15.23000,-0.38764,15.23000,-1.19921
15.24857,15.24000,17.32532,15.24000,12.47784,15.24000,-0.17314,15.24000,-8.44650,15.24000,-0.60210,15.24000,-1.79742
15.25858,15.25000,17.54022,15.25000,11.92279,15.25000,-0.36544,15.25000,-8.67641,15.25000,-0.87573,15.25000,-2.31908
15.26858,15.26000,17.69254,15.26000,11.40770,15.26000,-0.48581,15.26000,-8.86251,15.26000,-1.19207,15.26000,-2.75505
15.27859,15.27000,17.78661,15.27000,10.93945,15.27000,-0.53266,15.27000,-8.99914,15.27000,-1.53160,15.27000,-3.10217
15.28859,15.28000,17.82482,15.28000,10.51985,15.28000,-0.50300,15.28000,-9.08341,15.28000,-1.87378,15.28000,-3.36328
15.29860,15.29000,17.80888,15.29000,10.14626,15.29000,-0.39250,15.29000,-9.11510,15.29000,-2.19923,15.29000,-3.54670
15.30861,15.30000,17.74097,15.30000,9.81242,15.30000,-0.19598,15.30000,-9.09618,15.30000,-2.49172,15.30000,-3.66545
15.31861,15.31000,17.62479,15.31000,9.50960,15.31000,0.09162,15.31000,-9.03035,15.31000,-2.73982,15.31000,-3.73599
15.32862,15.32000,17.46600,15.32000,9.22754,15.32000,0.47389,15.32000,-8.92243,15.32000,-2.93781,15.32000,-3.77681
15.33862,15.33000,17.27202,15.33000,8.95536,15.33000,0.95142,15.33000,-8.77788,15.33000,-3.08593,15.33000,-3.80675
15.34863,15.34000,17.05138,15.34000,8.68234,15.34000,1.52032,15.34000,-8.60229,15.34000,-3.18965,15.34000,-3.84355
15.35863,15.35000,16.81259,15.35000,8.39853,15.35000,2.17098,15.35000,-8.40109,15.35000,-3.25832,15.35000,-3.90247
15.36864,15.36000,16.56287,15.36000,8.09546,15.36000,2.88745,15.36000,-8.17927,15.36000,-3.30308,15.36000,-3.99545
15.37865,15.37000,16.30704,15.37000,7.76673,15.37000,3.64753,15.37000,-7.94133,15.37000,-3.33451,15.37000,-4.13063
15.38865,15.38000,16.04677,15.38000,7.40865,15.38000,4.42367,15.38000,-7.69119,15.38000,-3.36017,15.38000,-4.31242
15.39866,15.39000,15.78060,15.39000,7.02088,15.39000,5.18465,15.39000,-7.43215,15.39000,-3.38248,15.39000,-4.54192
15.40866,15.40000,15.50473,15.40000,6.60699,15.40000,5.89782,15.40000,-7.16679,15.40000,-3.39740,15.40000,-4.81751
15.41867,15.41000,15.21473,15.41000,6.17497,15.41000,6.53169,15.41000,-6.89686,15.41000,-3.39425,15.41000,-5.13563
15.42867,15.42000,14.90783,15.42000,5.73732,15.42000,7.05861,15.42000,-6.62305,15.42000,-3.35662,15.42000,-5.49125
15.43868,15.43000,14.58518,15.43000,5.31082,15.43000,7.45703,15.43000,-6.34478,15.43000,-3.26434,15.43000,-5.87816
15.44868,15.44000,14.25364,15.44000,4.91550,15.44000,7.71310,15.44000,-6.05999,15.44000,-3.09606,15.44000,-6.28897
15.45869,15.45000,13.92642,15.45000,4.57302,15.45000,7.82148,15.45000,-5.76495,15.45000,-2.83209,15.45000,-6.71479
15.46870,15.46000,13.62227,15.46000,4.30427,15.46000,7.78514,15.46000,-5.45416,15.46000,-2.45699,15.46000,-7.14482
15.47870,15.47000,13.36327,15.47000,4.12662,15.47000,7.61447,15.47000,-5.12044,15.47000,-1.96171,15.47000,-7.56607
15.48871,15.48000,13.17143,15.48000,4.05105,15.48000,7.32568,15.48000,-4.75522,15.48000,-1.34520,15.48000,-7.96324
15.49871,15.49000,13.06477,15.49000,4.07975,15.49000,6.93898,15.49000,-4.34918,15.49000,-0.61529,15.49000,-8.31906
15.50872,15.50000,13.05348,15.50000,4.20464,15.50000,6.47647,15.50000,-3.89330,15.50000,0.21114,15.50000,-8.61518
15.51872,15.51000,13.13699,15.51000,4.40735,15.51000,5.96025,15.51000,-3.38007,15.51000,1.10872,15.51000,-8.83350
15.52873,15.52000,13.30234,15.52000,4.66061,15.52000,5.41091,15.52000,-2.80505,15.52000,2.04521,15.52000,-8.95795
15.53874,15.53000,13.52451,15.53000,4.93121,15.53000,4.84677,15.53000,-2.16817,15.53000,2.98431,15.53000,-8.97660
15.54874,15.54000,13.76841,15.54000,5.18374,15.54000,4.28397,15.54000,-1.47487,15.54000,3.88960,15.54000,-8.88362
15.55875,15.55000,13.99264,15.55000,5.38474,15.55000,3.73721,15.55000,-0.73641,15.55000,4.72922,15.55000,-8.68106
15.56875,15.56000,14.15448,15.56000,5.50653,15.56000,3.22088,15.56000,0.03065,15.56000,5.47997,15.56000,-8.37978
15.57876,15.57000,14.21567,15.57000,5.53054,15.57000,2.74966,15.57000,0.80607,15.57000,6.13006,15.57000,-7.99934
