Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.54473,32.54000,6.31332,32.54000,-5.04237,32.54000,-0.79517,32.54000,1.30497,32.54000,2.98383,32.54000,-2.24853
32.55473,32.55000,3.19902,32.55000,-5.17350,32.55000,-1.04993,32.55000,1.31258,32.55000,3.54826,32.55000,-1.81395
32.56473,32.56000,0.53968,32.56000,-5.25451,32.56000,-1.18789,32.56000,1.27621,32.56000,2.99906,32.56000,-1.53310
32.57473,32.57000,-1.60640,32.57000,-5.26103,32.57000,-1.21650,32.57000,1.18053,32.57000,1.26688,32.57000,-1.39644
32.58474,32.58000,-3.20445,32.58000,-5.16469,32.58000,-1.14515,32.58000,1.01023,32.58000,-0.94272,32.58000,-1.38353
32.59474,32.59000,-4.24535,32.59000,-4.93399,32.59000,-0.98557,32.59000,0.75079,32.59000,-2.17721,32.59000,-1.46397
32.60474,32.60000,-4.74587,32.60000,-4.53557,32.60000,-0.75151,32.60000,0.38922,32.60000,-0.63575,32.60000,-1.59939
32.61474,32.61000,-4.74682,32.61000,-3.93587,32.61000,-0.45761,32.61000,-0.08521,32.61000,3.65316,32.61000,-1.74600
32.62474,32.62000,-4.30916,32.62000,-3.10307,32.62000,-0.11835,32.62000,-0.68038,32.62000,8.48746,32.62000,-1.85759
32.63474,32.63000,-3.50824,32.63000,-2.00932,32.63000,0.25305,32.63000,-1.40084,32.63000,10.77453,32.63000,-1.88873
32.64474,32.64000,-2.42695,32.64000,-0.63314,32.64000,0.64529,32.64000,-2.24749,32.64000,10.03157,32.64000,-1.79815
32.65475,32.65000,-1.14847,32.65000,1.03814,32.65000,1.04936,32.65000,-3.21741,32.65000,7.81193,32.65000,-1.55212
32.66475,32.66000,0.25003,32.66000,3.00617,32.66000,1.45877,32.66000,-4.30393,32.66000,6.25445,32.66000,-1.12799
32.67475,32.67000,1.70183,32.67000,5.25976,32.67000,1.86943,32.67000,-5.49676,32.67000,6.40711,32.67000,-0.51732
32.68475,32.68000,3.15257,32.68000,7.77399,32.68000,2.27944,32.68000,-6.78214,32.68000,4.76479,32.68000,0.27161
32.69475,32.69000,4.55996,32.69000,10.51035,32.69000,2.68855,32.69000,-8.14306,32.69000,-2.06046,32.69000,1.21268
32.70475,32.70000,5.89232,32.70000,13.41807,32.70000,3.09748,32.70000,-9.55930,32.70000,-11.85053,32.70000,2.26276
32.71475,32.71000,7.12712,32.71000,16.43694,32.71000,3.50719,32.71000,-11.00752,32.71000,-16.84546,32.71000,3.36512
32.72476,32.72000,8.24980,32.72000,19.50109,32.72000,3.91813,32.72000,-12.46144,32.72000,-14.71510,32.72000,4.45556
32.73476,32.73000,9.25297,32.73000,22.54364,32.73000,4.32940,32.73000,-13.89223,32.73000,-11.03349,32.73000,5.47032
32.74476,32.74000,10.13535,32.74000,25.50119,32.74000,4.73822,32.74000,-15.26930,32.74000,-8.55833,32.74000,6.35432
32.75476,32.75000,10.90047,32.75000,28.31756,32.75000,5.13973,32.75000,-16.56173,32.75000,-5.91899,32.75000,7.06768
32.76476,32.76000,11.55495,32.76000,30.94599,32.76000,5.52738,32.76000,-17.74007,32.76000,-3.23795,32.76000,7.58907
32.77476,32.77000,12.10681,32.77000,33.34957,32.77000,5.89374,32.77000,-18.77867,32.77000,-3.03629,32.77000,7.91538
32.78476,32.78000,12.56413,32.78000,35.50015,32.78000,6.23133,32.78000,-19.65810,32.78000,-5.51981,32.78000,8.05846
32.79477,32.79000,12.93445,32.79000,37.37637,32.79000,6.53313,32.79000,-20.36724,32.79000,-8.84662,32.79000,8.04003
32.80477,32.80000,13.22481,32.80000,38.96144,32.80000,6.79299,32.80000,-20.90445,32.80000,-11.82156,32.80000,7.88659
32.81477,32.81000,13.44227,32.81000,40.24145,32.81000,7.00583,32.81000,-21.27745,32.81000,-13.02133,32.81000,7.62536
32.82477,32.82000,13.59424,32.82000,41.20444,32.82000,7.16809,32.82000,-21.50141,32.82000,-11.66158,32.82000,7.28207
32.83477,32.83000,13.68854,32.83000,41.84040,32.83000,7.27824,32.83000,-21.59577,32.83000,-8.49714,32.83000,6.88047
32.84477,32.84000,13.73291,32.84000,42.14180,32.84000,7.33744,32.84000,-21.58024,32.84000,-4.91456,32.84000,6.44258
32.85477,32.85000,13.73424,32.85000,42.10426,32.85000,7.34999,32.85000,-21.47072,32.85000,-2.60149,32.85000,5.98923
32.86478,32.86000,13.69774,32.86000,41.72709,32.86000,7.32324,32.86000,-21.27607,32.86000,-3.10214,32.86000,5.54016
32.87478,32.87000,13.62647,32.87000,41.01337,32.87000,7.26713,32.87000,-20.99598,32.87000,-5.02207,32.87000,5.11403
32.88478,32.88000,13.52138,32.88000,39.96977,32.88000,7.19312,32.88000,-20.62040,32.88000,-6.89500,32.88000,4.72831
32.89478,32.89000,13.38185,32.89000,38.60589,32.89000,7.11311,32.89000,-20.13035,32.89000,-8.33302,32.89000,4.39918
32.90478,32.90000,13.20656,32.90000,36.93348,32.90000,7.03829,32.90000,-19.50009,32.90000,-8.32215,32.90000,4.14147
32.91478,32.91000,12.99408,32.91000,34.96568,32.91000,6.97823,32.91000,-18.70016,32.91000,-6.41955,32.91000,3.96822
32.92478,32.92000,12.74325,32.92000,32.71662,32.92000,6.94030,32.92000,-17.70100,32.92000,-3.73805,32.92000,3.89029
32.93479,32.93000,12.45320,32.93000,30.20161,32.93000,6.92939,32.93000,-16.47670,32.93000,-1.39794,32.93000,3.91574
32.94479,32.94000,12.12330,32.94000,27.43799,32.94000,6.94793,32.94000,-15.00868,32.94000,-0.20060,32.94000,4.04954
32.95479,32.95000,11.75315,32.95000,24.44667,32.95000,6.99597,32.95000,-13.28893,32.95000,-0.22181,32.95000,4.29343
32.96479,32.96000,11.34294,32.96000,21.25410,32.96000,7.07152,32.96000,-11.32268,32.96000,-0.78854,32.96000,4.64624
32.97479,32.97000,10.89414,32.97000,17.89417,32.97000,7.17085,32.97000,-9.13026,32.97000,-1.26704,32.97000,5.10435
32.98479,32.98000,10.41034,32.98000,14.40996,32.98000,7.28900,32.98000,-6.74797,32.98000,-1.03294,32.98000,5.66225
32.99479,32.99000,9.89811,32.99000,10.85468,32.99000,7.42025,32.99000,-4.22770,32.99000,0.05259,32.99000,6.31261
33.00480,33.00000,9.36766,33.00000,7.29165,33.00000,7.55877,33.00000,-1.63515,33.00000,1.30969,33.00000,7.04593
33.01480,33.01000,8.83299,33.01000,3.79315,33.01000,7.69914,33.01000,0.95334,33.01000,2.31625,33.01000,7.84925
33.02480,33.02000,8.31184,33.02000,0.43771,33.02000,7.83693,33.02000,3.45515,33.02000,2.88124,33.02000,8.70418
33.03480,33.03000,7.82523,33.03000,-2.69380,33.03000,7.96912,33.03000,5.78654,33.03000,2.91612,33.03000,9.58454
33.04480,33.04000,7.39676,33.04000,-5.52335,33.04000,8.09448,33.04000,7.86800,33.04000,2.58766,33.04000,10.45396
33.05480,33.05000,7.05183,33.05000,-7.98163,33.05000,8.21375,33.05000,9.62936,33.05000,2.08918,33.05000,11.26430
33.06481,33.06000,6.81667,33.06000,-10.01370,33.06000,8.32982,33.06000,11.01423,33.06000,1.58494,33.06000,11.95605
33.07481,33.07000,6.71733,33.07000,-11.58371,33.07000,8.44778,33.07000,11.98365,33.07000,1.14326,33.07000,12.46170
33.08481,33.08000,6.77867,33.08000,-12.67778,33.08000,8.57491,33.08000,12.51871,33.08000,0.68339,33.08000,12.71242
33.09481,33.09000,7.02338,33.09000,-13.30457,33.09000,8.72053,33.09000,12.62206,33.09000,0.11379,33.09000,12.64726
33.10481,33.10000,7.47104,33.10000,-13.49351,33.10000,8.89556,33.10000,12.31784,33.10000,-0.59679,33.10000,12.22270
33.11481,33.11000,8.13747,33.11000,-13.29085,33.11000,9.11191,33.11000,11.64982,33.11000,-1.27771,33.11000,11.42002
33.12481,33.12000,9.03414,33.12000,-12.75447,33.12000,9.38149,33.12000,10.67788,33.12000,-1.83102,33.12000,10.24891
33.13482,33.13000,10.16799,33.13000,-11.94807,33.13000,9.71521,33.13000,9.47292,33.13000,-2.35962,33.13000,8.74660
33.14482,33.14000,11.54133,33.14000,-10.93588,33.14000,10.12186,33.14000,8.11111,33.14000,-2.83325,33.14000,6.97278
33.15482,33.15000,13.15209,33.15000,-9.77868,33.15000,10.60724,33.15000,6.66837,33.15000,-2.91439,33.15000,5.00167
33.16482,33.16000,14.99397,33.16000,-8.53153,33.16000,11.17351,33.16000,5.21583,33.16000,-2.85293,33.16000,2.91280
33.17482,33.17000,17.05669,33.17000,-7.24317,33.17000,11.81882,33.17000,3.81643,33.17000,-3.53736,33.17000,0.78268
33.18482,33.18000,19.32598,33.18000,-5.95631,33.18000,12.53739,33.18000,2.52232,33.18000,-4.91417,33.18000,-1.32149
33.19482,33.19000,21.78348,33.19000,-4.70821,33.19000,13.31972,33.19000,1.37279,33.19000,-6.14338,33.19000,-3.34565
33.20483,33.20000,24.40632,33.20000,-3.53087,33.20000,14.15314,33.20000,0.39308,33.20000,-6.21881,33.20000,-5.25049
33.21483,33.21000,27.16659,33.21000,-2.45084,33.21000,15.02260,33.21000,-0.40559,33.21000,-4.52493,33.21000,-7.01068
33.22483,33.22000,30.03063,33.22000,-1.48878,33.22000,15.91165,33.22000,-1.02448,33.22000,-1.87008,33.22000,-8.61187
33.23483,33.23000,32.95825,33.23000,-0.65896,33.23000,16.80347,33.23000,-1.47461,33.23000,0.04163,33.23000,-10.04614
33.24483,33.24000,35.90236,33.24000,0.03092,33.24000,17.68175,33.24000,-1.77352,33.24000,0.73695,33.24000,-11.30783
33.25483,33.25000,38.80912,33.25000,0.57950,33.25000,18.53099,33.25000,-1.94210,33.25000,0.09910,33.25000,-12.39139
33.26483,33.26000,41.61940,33.26000,0.99090,33.26000,19.33624,33.26000,-2.00221,33.26000,-2.58486,33.26000,-13.29177
33.27484,33.27000,44.27162,33.27000,1.27355,33.27000,20.08204,33.27000,-1.97514,33.27000,-6.04339,33.27000,-14.00668
33.28484,33.28000,46.70586,33.28000,1.43870,33.28000,20.75110,33.28000,-1.88085,33.28000,-9.01490,33.28000,-14.53939
33.29484,33.29000,48.86820,33.29000,1.49914,33.29000,21.32294,33.29000,-1.73765,33.29000,-10.86698,33.29000,-14.90040
33.30484,33.30000,50.71435,33.30000,1.46810,33.30000,21.77314,33.30000,-1.56205,33.30000,-12.42207,33.30000,-15.10734
33.31484,33.31000,52.21185,33.31000,1.35868,33.31000,22.07367,33.31000,-1.36848,33.31000,-14.16734,33.31000,-15.18270
33.32484,33.32000,53.34061,33.32000,1.18350,33.32000,22.19434,33.32000,-1.16899,33.32000,-16.38742,33.32000,-15.15019
33.33484,33.33000,54.09209,33.33000,0.95458,33.33000,22.10554,33.33000,-0.97307,33.33000,-18.85662,33.33000,-15.03084
33.34485,33.34000,54.46746,33.34000,0.68323,33.34000,21.78182,33.34000,-0.78766,33.34000,-20.26175,33.34000,-14.84013
33.35485,33.35000,54.47500,33.35000,0.37994,33.35000,21.20571,33.35000,-0.61757,33.35000,-19.91106,33.35000,-14.58692
33.36485,33.36000,54.12705,33.36000,0.05421,33.36000,20.37115,33.36000,-0.46588,33.36000,-18.08831,33.36000,-14.27408
33.37485,33.37000,53.43683,33.37000,-0.28563,33.37000,19.28573,33.37000,-0.33447,33.37000,-15.50150,33.37000,-13.90033
33.38485,33.38000,52.41545,33.38000,-0.63246,33.38000,17.97147,33.38000,-0.22430,33.38000,-13.04113,33.38000,-13.46244
33.39485,33.39000,51.06976,33.39000,-0.98047,33.39000,16.46386,33.39000,-0.13548,33.39000,-11.09732,33.39000,-12.95722
33.40485,33.40000,49.40141,33.40000,-1.32515,33.40000,14.80952,33.40000,-0.06729,33.40000,-9.54726,33.40000,-12.38299
33.41486,33.41000,47.40757,33.41000,-1.66327,33.41000,13.06281,33.41000,-0.01797,33.41000,-8.22920,33.41000,-11.74046
33.42486,33.42000,45.08318,33.42000,-1.99278,33.42000,11.28165,33.42000,0.01532,33.42000,-6.88300,33.42000,-11.03326
33.43486,33.43000,42.42437,33.43000,-2.31272,33.43000,9.52327,33.43000,0.03646,33.43000,-5.31030,33.43000,-10.26824
33.44486,33.44000,39.43254,33.44000,-2.62298,33.44000,7.84016,33.44000,0.05014,33.44000,-3.55031,33.44000,-9.45566
33.45486,33.45000,36.11825,33.45000,-2.92396,33.45000,6.27668,33.45000,0.06136,33.45000,-1.75099,33.45000,-8.60936
33.46486,33.46000,32.50470,33.46000,-3.21620,33.46000,4.86675,33.46000,0.07481,33.46000,0.04153,33.46000,-7.74666
33.47486,33.47000,28.63020,33.47000,-3.49990,33.47000,3.63263,33.47000,0.09417,33.47000,1.61785,33.47000,-6.88802
33.48487,33.48000,24.54947,33.48000,-3.77451,33.48000,2.58499,33.48000,0.12150,33.48000,2.82001,33.48000,-6.05628
33.49487,33.49000,20.33361,33.49000,-4.03827,33.49000,1.72400,33.49000,0.15669,33.49000,3.51842,33.49000,-5.27534
33.50487,33.50000,16.06854,33.50000,-4.28789,33.50000,1.04131,33.50000,0.19717,33.50000,3.66737,33.50000,-4.56868
33.51487,33.51000,11.85191,33.51000,-4.51822,33.51000,0.52252,33.51000,0.23784,33.51000,3.47709,33.51000,-3.95756
33.52487,33.52000,7.78867,33.52000,-4.72199,33.52000,0.14995,33.52000,0.27111,33.52000,2.92629,33.52000,-3.45941
33.53487,33.53000,3.98537,33.53000,-4.88953,33.53000,-0.09491,33.53000,0.28718,33.53000,1.86590,33.53000,-3.08625
33.54487,33.54000,0.54381,33.54000,-5.00841,33.54000,-0.22947,33.54000,0.27438,33.54000,0.14611,33.54000,-2.84349
33.55488,33.55000,-2.44556,33.55000,-5.06320,33.55000,-0.26929,33.55000,0.21965,33.55000,-2.90076,33.55000,-2.72898
33.56488,33.56000,-4.90968,33.56000,-5.03523,33.56000,-0.22828,33.56000,0.10906,33.56000,-6.90434,33.56000,-2.73259
33.57488,33.57000,-6.79790,33.57000,-4.90250,33.57000,-0.11967,33.57000,-0.07155,33.57000,-9.56503,33.57000,-2.83617
33.58488,33.58000,-8.08550,33.58000,-4.63997,33.58000,0.04317,33.58000,-0.33587,33.58000,-7.73533,33.58000,-3.01408
33.59488,33.59000,-8.77544,33.59000,-4.22004,33.59000,0.24658,33.59000,-0.69628,33.59000,-1.36411,33.59000,-3.23404
33.60488,33.60000,-8.89801,33.60000,-3.61348,33.60000,0.47736,33.60000,-1.16301,33.60000,6.51419,33.60000,-3.45838
33.61488,33.61000,-8.50813,33.61000,-2.79086,33.61000,0.72401,33.61000,-1.74336,33.61000,12.20806,33.61000,-3.64546
33.62489,33.62000,-7.68041,33.62000,-1.72433,33.62000,0.97802,33.62000,-2.44089,33.62000,13.02786,33.62000,-3.75154
33.63489,33.63000,-6.50250,33.63000,-0.38991,33.63000,1.23456,33.63000,-3.25496,33.63000,11.32773,33.63000,-3.73322
33.64489,33.64000,-5.06743,33.64000,1.22998,33.64000,1.49246,33.64000,-4.18034,33.64000,9.49267,33.64000,-3.55046
33.65489,33.65000,-3.46638,33.65000,3.14396,33.65000,1.75339,33.65000,-5.20730,33.65000,6.77280,33.65000,-3.17047
33.66489,33.66000,-1.78276,33.66000,5.34927,33.66000,2.02065,33.66000,-6.32180,33.66000,3.06600,33.66000,-2.57179
33.67489,33.67000,-0.08866,33.67000,7.82994,33.67000,2.29786,33.67000,-7.50604,33.67000,-1.53523,33.67000,-1.74860
33.68490,33.68000,1.55678,33.68000,10.55584,33.68000,2.58792,33.68000,-8.73922,33.68000,-6.48777,33.68000,-0.71416
33.69490,33.69000,3.10758,33.69000,13.48281,33.69000,2.89234,33.69000,-9.99840,33.69000,-10.39584,33.69000,0.49702
33.70490,33.70000,4.53060,33.70000,16.55420,33.70000,3.21106,33.70000,-11.25938,33.70000,-10.90008,33.70000,1.82986
33.71490,33.71000,5.80463,33.71000,19.70386,33.71000,3.54255,33.71000,-12.49757,33.71000,-8.59681,33.71000,3.21272
33.72490,33.72000,6.91913,33.72000,22.86031,33.72000,3.88394,33.72000,-13.68880,33.72000,-6.16999,33.72000,4.56512
33.73490,33.73000,7.87239,33.73000,25.95167,33.73000,4.23109,33.73000,-14.81019,33.73000,-4.50372,33.73000,5.80766
33.74490,33.74000,8.66912,33.74000,28.91033,33.74000,4.57875,33.74000,-15.84101,33.74000,-2.90793,33.74000,6.87208
33.75491,33.75000,9.31799,33.75000,31.67664,33.75000,4.92074,33.75000,-16.76376,33.75000,-2.53613,33.75000,7.70911
33.76491,33.76000,9.82939,33.76000,34.20106,33.76000,5.25034,33.76000,-17.56537,33.76000,-4.74307,33.76000,8.29261
33.77491,33.77000,10.21417,33.77000,36.44459,33.77000,5.56051,33.77000,-18.23850,33.77000,-8.30596,33.77000,8.61959
33.78491,33.78000,10.48317,33.78000,38.37800,33.78000,5.84419,33.78000,-18.78271,33.78000,-12.59121,33.78000,8.70671
33.79491,33.79000,10.64754,33.79000,39.98019,33.79000,6.09446,33.79000,-19.20498,33.79000,-14.89581,33.79000,8.58484
33.80491,33.80000,10.71937,33.80000,41.23660,33.80000,6.30475,33.80000,-19.51911,33.80000,-14.17916,33.80000,8.29304
33.81491,33.81000,10.71190,33.81000,42.13779,33.81000,6.46932,33.81000,-19.74374,33.81000,-11.65624,33.81000,7.87335
33.82492,33.82000,10.63947,33.82000,42.67878,33.82000,6.58395,33.82000,-19.89917,33.82000,-8.46931,33.82000,7.36714
33.83492,33.83000,10.51688,33.83000,42.85883,33.83000,6.64701,33.83000,-20.00351,33.83000,-4.66158,33.83000,6.81269
33.84492,33.84000,10.35835,33.84000,42.68134,33.84000,6.66031,33.84000,-20.06890,33.84000,-0.97046,33.84000,6.24377
33.85492,33.85000,10.17636,33.85000,42.15380,33.85000,6.62972,33.85000,-20.09853,33.85000,0.64033,33.85000,5.68864
33.86492,33.86000,9.98069,33.86000,41.28750,33.86000,6.56499,33.86000,-20.08481,33.86000,-0.73885,33.86000,5.16963
33.87492,33.87000,9.77789,33.87000,40.09688,33.87000,6.47890,33.87000,-20.00903,33.87000,-2.88732,33.87000,4.70342
33.88492,33.88000,9.57151,33.88000,38.59888,33.88000,6.38586,33.88000,-19.84242,33.88000,-4.81245,33.88000,4.30209
33.89493,33.89000,9.36275,33.89000,36.81191,33.89000,6.30027,33.89000,-19.54857,33.89000,-5.94023,33.89000,3.97449
33.90493,33.90000,9.15120,33.90000,34.75490,33.90000,6.23507,33.90000,-19.08690,33.90000,-5.49327,33.90000,3.72764
33.91493,33.91000,8.93540,33.91000,32.44653,33.91000,6.20054,33.91000,-18.41668,33.91000,-3.37453,33.91000,3.56770
33.92493,33.92000,8.71315,33.92000,29.90496,33.92000,6.20368,33.92000,-17.50110,33.92000,-0.60397,33.92000,3.50037
33.93493,33.93000,8.48146,33.93000,27.14816,33.93000,6.24808,33.93000,-16.31126,33.93000,1.97608,33.93000,3.53093
33.94493,33.94000,8.23651,33.94000,24.19509,33.94000,6.33413,33.94000,-14.82948,33.94000,3.76816,33.94000,3.66394
33.95493,33.95000,7.97371,33.95000,21.06740,33.95000,6.45937,33.95000,-13.05214,33.95000,4.32504,33.95000,3.90296
33.96494,33.96000,7.68811,33.96000,17.79157,33.96000,6.61898,33.96000,-10.99157,33.96000,4.02582,33.96000,4.25040
33.97494,33.97000,7.37516,33.97000,14.40093,33.97000,6.80622,33.97000,-8.67716,33.97000,3.56871,33.97000,4.70743
33.98494,33.98000,7.03190,33.98000,10.93739,33.98000,7.01293,33.98000,-6.15536,33.98000,3.58329,33.98000,5.27394
33.99494,33.99000,6.65818,33.99000,7.45222,33.99000,7.23017,33.99000,-3.48852,33.99000,4.49274,33.99000,5.94821
34.00494,34.00000,6.25773,34.00000,4.00593,34.00000,7.44883,34.00000,-0.75249,34.00000,5.95372,34.00000,6.72605
34.01494,34.01000,5.83879,34.01000,0.66688,34.01000,7.66041,34.01000,1.96716,34.01000,7.42329,34.01000,7.59924
34.02494,34.02000,5.41437,34.02000,-2.49152,34.02000,7.85780,34.02000,4.57988,34.02000,8.38312,34.02000,8.55327
34.03495,34.03000,5.00203,34.03000,-5.39473,34.03000,8.03590,34.03000,6.99571,34.03000,8.60288,34.03000,9.56454
34.04495,34.04000,4.62336,34.04000,-7.97224,34.04000,8.19214,34.04000,9.13097,34.04000,8.07217,34.04000,10.59760
34.05495,34.05000,4.30322,34.05000,-10.16309,34.05000,8.32679,34.05000,10.91366,34.05000,7.09913,34.05000,11.60334
34.06495,34.06000,4.06890,34.06000,-11.92127,34.06000,8.44314,34.06000,12.28808,34.06000,6.05565,34.06000,12.51916
34.07495,34.07000,3.94910,34.07000,-13.22010,34.07000,8.54747,34.07000,13.21840,34.07000,5.32547,34.07000,13.27218
34.08495,34.08000,3.97282,34.08000,-14.05474,34.08000,8.64888,34.08000,13.69105,34.08000,4.92050,34.08000,13.78570
34.09495,34.09000,4.16825,34.09000,-14.44243,34.09000,8.75894,34.09000,13.71559,34.09000,4.43564,34.09000,13.98820
34.10496,34.10000,4.56155,34.10000,-14.42035,34.10000,8.89104,34.10000,13.32392,34.10000,3.82674,34.10000,13.82301
34.11496,34.11000,5.17579,34.11000,-14.04128,34.11000,9.05953,34.11000,12.56749,34.11000,3.28328,34.11000,13.25660
34.12496,34.12000,6.03001,34.12000,-13.36779,34.12000,9.27869,34.12000,11.51274,34.12000,2.73880,34.12000,12.28399
34.13496,34.13000,7.13854,34.13000,-12.46591,34.13000,9.56146,34.13000,10.23527,34.13000,2.05370,34.13000,10.93005
34.14496,34.14000,8.51051,34.14000,-11.39931,34.14000,9.91834,34.14000,8.81359,34.14000,1.36786,34.14000,9.24675
34.15496,34.15000,10.14961,34.15000,-10.22492,34.15000,10.35634,34.15000,7.32340,34.15000,1.02261,34.15000,7.30665
34.16496,34.16000,12.05382,34.16000,-8.99076,34.16000,10.87831,34.16000,5.83340,34.16000,0.96845,34.16000,5.19395
34.17497,34.17000,14.21529,34.17000,-7.73578,34.17000,11.48259,34.17000,4.40268,34.17000,0.41911,34.17000,2.99493
34.18497,34.18000,16.62010,34.18000,-6.49136,34.18000,12.16318,34.18000,3.07934,34.18000,-1.16595,34.18000,0.78943
34.19497,34.19000,19.24794,34.19000,-5.28328,34.19000,12.91024,34.19000,1.89967,34.19000,-3.25982,34.19000,-1.35532
34.20497,34.20000,22.07183,34.20000,-4.13355,34.20000,13.71093,34.20000,0.88762,34.20000,-4.51430,34.20000,-3.38850
34.21497,34.21000,25.05779,34.21000,-3.06136,34.21000,14.55049,34.21000,0.05480,34.21000,-3.66660,34.21000,-5.27672
34.22497,34.22000,28.16457,34.22000,-2.08335,34.22000,15.41339,34.22000,-0.59862,34.22000,-1.20783,34.22000,-7.00205
34.23498,34.23000,31.34359,34.23000,-1.21323,34.23000,16.28444,34.23000,-1.08206,34.23000,1.08521,34.23000,-8.55743
34.24498,34.24000,34.53923,34.24000,-0.46102,34.24000,17.14958,34.24000,-1.41180,34.24000,2.12700,34.24000,-9.94088
34.25498,34.25000,37.68993,34.25000,0.16748,34.25000,17.99593,34.25000,-1.60814,34.25000,1.70009,34.25000,-11.15067
34.26498,34.26000,40.73024,34.26000,0.67103,34.26000,18.81128,34.26000,-1.69273,34.26000,-0.58162,34.26000,-12.18306
34.27498,34.27000,43.59415,34.27000,1.05262,34.27000,19.58286,34.27000,-1.68677,34.27000,-3.92829,34.27000,-13.03317
34.28498,34.28000,46.21925,34.28000,1.31885,34.28000,20.29590,34.28000,-1.61002,34.28000,-7.17803,34.28000,-13.69780
34.29498,34.29000,48.55096,34.29000,1.47893,34.29000,20.93232,34.29000,-1.48053,34.29000,-9.29223,34.29000,-14.17881
34.30499,34.30000,50.54575,34.30000,1.54378,34.30000,21.47010,34.30000,-1.31459,34.30000,-10.65070,34.30000,-14.48518
34.31499,34.31000,52.17281,34.31000,1.52530,34.31000,21.88350,34.31000,-1.12666,34.31000,-12.03195,34.31000,-14.63298
34.32499,34.32000,53.41415,34.32000,1.43593,34.32000,22.14434,34.32000,-0.92912,34.32000,-14.06086,34.32000,-14.64318
34.33499,34.33000,54.26343,34.33000,1.28831,34.33000,22.22433,34.33000,-0.73203,34.33000,-16.78777,34.33000,-14.53814
34.34499,34.34000,54.72408,34.34000,1.09505,34.34000,22.09812,34.34000,-0.54304,34.34000,-18.98998,34.34000,-14.33814
34.35499,34.35000,54.80692,34.35000,0.86832,34.35000,21.74671,34.35000,-0.36744,34.35000,-19.34796,34.35000,-14.05886
34.36499,34.36000,54.52741,34.36000,0.61948,34.36000,21.16046,34.36000,-0.20858,34.36000,-17.85181,34.36000,-13.71048
34.37500,34.37000,53.90250,34.37000,0.35860,34.37000,20.34129,34.37000,-0.06830,34.37000,-15.31477,34.37000,-13.29819
34.38500,34.38000,52.94747,34.38000,0.09412,34.38000,19.30346,34.38000,0.05266,34.38000,-12.64417,34.38000,-12.82361
34.39500,34.39000,51.67313,34.39000,-0.16750,34.39000,18.07303,34.39000,0.15426,34.39000,-10.73390,34.39000,-12.28658
34.40500,34.40000,50.08427,34.40000,-0.42195,34.40000,16.68604,34.40000,0.23702,34.40000,-9.67265,34.40000,-11.68695
34.41500,34.41000,48.17970,34.41000,-0.66719,34.41000,15.18573,34.41000,0.30198,34.41000,-8.75738,34.41000,-11.02591
34.42500,34.42000,45.95408,34.42000,-0.90337,34.42000,13.61922,34.42000,0.35075,34.42000,-7.62257,34.42000,-10.30698
34.43500,34.43000,43.40122,34.43000,-1.13264,34.43000,12.03383,34.43000,0.38558,34.43000,-6.23348,34.43000,-9.53661
34.44501,34.44000,40.51828,34.44000,-1.35873,34.44000,10.47371,34.44000,0.40949,34.44000,-4.66213,34.44000,-8.72456
34.45501,34.45000,37.30998,34.45000,-1.58643,34.45000,8.97697,34.45000,0.42616,34.45000,-3.02309,34.45000,-7.88406
34.46501,34.46000,33.79251,34.46000,-1.82077,34.46000,7.57389,34.46000,0.43968,34.46000,-1.33537,34.46000,-7.03167
34.47501,34.47000,29.99653,34.47000,-2.06624,34.47000,6.28609,34.47000,0.45409,34.47000,0.26875,34.47000,-6.18701
34.48501,34.48000,25.96914,34.48000,-2.32591,34.48000,5.12684,34.48000,0.47278,34.48000,1.67027,34.48000,-5.37209
34.49501,34.49000,21.77446,34.49000,-2.60061,34.49000,4.10223,34.49000,0.49779,34.49000,2.74758,34.49000,-4.61028
34.50501,34.50000,17.49287,34.50000,-2.88823,34.50000,3.21293,34.50000,0.52919,34.50000,3.55679,34.50000,-3.92487
34.51502,34.51000,13.21855,34.51000,-3.18315,34.51000,2.45626,34.51000,0.56466,34.51000,4.14270,34.51000,-3.33732
34.52502,34.52000,9.05545,34.52000,-3.47589,34.52000,1.82823,34.52000,0.59924,34.52000,4.37148,34.52000,-2.86532
34.53502,34.53000,5.11178,34.53000,-3.75294,34.53000,1.32529,34.53000,0.62534,34.53000,4.38662,34.53000,-2.52096
34.54502,34.54000,1.49336,34.54000,-3.99670,34.54000,0.94527,34.54000,0.63300,34.54000,4.82776,34.54000,-2.30911
34.55502,34.55000,-1.70355,34.55000,-4.18570,34.55000,0.68747,34.55000,0.61035,34.55000,5.22088,34.55000,-2.22630
34.56502,34.56000,-4.39898,34.56000,-4.29489,34.56000,0.55150,34.56000,0.54425,34.56000,4.21066,34.56000,-2.26020
34.57502,34.57000,-6.53478,34.57000,-4.29619,34.57000,0.53530,34.57000,0.42100,34.57000,1.88268,34.57000,-2.38980
