Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
61.98901,61.98000,7.91013,61.98000,8.30757,61.98000,-7.68649,61.98000,-14.56053,61.98000,5.14098,61.98000,-2.21204
61.99901,61.99000,9.58788,61.99000,7.52740,61.99000,-7.70133,61.99000,-14.87123,61.99000,5.77755,61.99000,-2.05618
62.00901,62.00000,11.17788,62.00000,6.69268,62.00000,-7.70642,62.00000,-15.10227,62.00000,6.36580,62.00000,-2.01348
62.01901,62.01000,12.67715,62.01000,5.80730,62.01000,-7.68745,62.01000,-15.26577,62.01000,6.85554,62.01000,-2.06504
62.02901,62.02000,14.08376,62.02000,4.87656,62.02000,-7.63392,62.02000,-15.37402,62.02000,7.20046,62.02000,-2.19388
62.03902,62.03000,15.39650,62.03000,3.90742,62.03000,-7.54005,62.03000,-15.43837,62.03000,7.36341,62.03000,-2.38611
62.04902,62.04000,16.61457,62.04000,2.90870,62.04000,-7.40525,62.04000,-15.46845,62.04000,7.32051,62.04000,-2.63149
62.05902,62.05000,17.73752,62.05000,1.89102,62.05000,-7.23383,62.05000,-15.47182,62.05000,7.06380,62.05000,-2.92333
62.06902,62.06000,18.76503,62.06000,0.86643,62.06000,-7.03434,62.06000,-15.45391,62.06000,6.60203,62.06000,-3.25821
62.07902,62.07000,19.69670,62.07000,-0.15214,62.07000,-6.81839,62.07000,-15.41833,62.07000,5.95987,62.07000,-3.63522
62.08902,62.08000,20.53179,62.08000,-1.15180,62.08000,-6.59928,62.08000,-15.36733,62.08000,5.17554,62.08000,-4.05532
62.09902,62.09000,21.26906,62.09000,-2.12057,62.09000,-6.39061,62.09000,-15.30235,62.09000,4.29750,62.09000,-4.52045
62.10903,62.10000,21.90667,62.10000,-3.04830,62.10000,-6.20489,62.10000,-15.22466,62.10000,3.38024,62.10000,-5.03271
62.11903,62.11000,22.44240,62.11000,-3.92737,62.11000,-6.05248,62.11000,-15.13579,62.11000,2.47984,62.11000,-5.59359
62.12903,62.12000,22.87412,62.12000,-4.75315,62.12000,-5.94080,62.12000,-15.03778,62.12000,1.64940,62.12000,-6.20314
62.13903,62.13000,23.20049,62.13000,-5.52404,62.13000,-5.87399,62.13000,-14.93327,62.13000,0.93502,62.13000,-6.85932
62.14903,62.14000,23.42171,62.14000,-6.24135,62.14000,-5.85290,62.14000,-14.82538,62.14000,0.37238,62.14000,-7.55745
62.15903,62.15000,23.54027,62.15000,-6.90901,62.15000,-5.87548,62.15000,-14.71749,62.15000,-0.01560,62.15000,-8.28992
62.16903,62.16000,23.56150,62.16000,-7.53311,62.16000,-5.93736,62.16000,-14.61302,62.16000,-0.21999,62.16000,-9.04614
62.17904,62.17000,23.49385,62.17000,-8.12158,62.17000,-6.03258,62.17000,-14.51513,62.17000,-0.24603,62.17000,-9.81271
62.18904,62.18000,23.34889,62.18000,-8.68374,62.18000,-6.15452,62.18000,-14.42656,62.18000,-0.11216,62.18000,-10.57385
62.19904,62.19000,23.14104,62.19000,-9.22990,62.19000,-6.29673,62.19000,-14.34938,62.19000,0.15177,62.19000,-11.31204
62.20904,62.20000,22.88696,62.20000,-9.77083,62.20000,-6.45387,62.20000,-14.28473,62.20000,0.50727,62.20000,-12.00871
62.21904,62.21000,22.60472,62.21000,-10.31715,62.21000,-6.62254,62.21000,-14.23261,62.21000,0.91071,62.21000,-12.64498
62.22904,62.22000,22.31280,62.22000,-10.87854,62.22000,-6.80190,62.22000,-14.19153,62.22000,1.31747,62.22000,-13.20242
62.23904,62.23000,22.02880,62.23000,-11.46278,62.23000,-6.99403,62.23000,-14.15822,62.23000,1.68641,62.23000,-13.66367
62.24905,62.24000,21.76810,62.24000,-12.07474,62.24000,-7.20370,62.24000,-14.12732,62.24000,1.98414,62.24000,-14.01309
62.25905,62.25000,21.54245,62.25000,-12.71539,62.25000,-7.43754,62.25000,-14.09125,62.25000,2.18854,62.25000,-14.23737
62.26905,62.26000,21.35870,62.26000,-13.38101,62.26000,-7.70263,62.26000,-14.04019,62.26000,2.29086,62.26000,-14.32617
62.27905,62.27000,21.21789,62.27000,-14.06273,62.27000,-8.00487,62.27000,-13.96228,62.27000,2.29606,62.27000,-14.27289
62.28905,62.28000,21.11498,62.28000,-14.74652,62.28000,-8.34767,62.28000,-13.84408,62.28000,2.22160,62.28000,-14.07538
62.29905,62.29000,21.03935,62.29000,-15.41365,62.29000,-8.73144,62.29000,-13.67120,62.29000,2.09509,62.29000,-13.73672
62.30905,62.30000,20.97599,62.30000,-16.04157,62.30000,-9.15370,62.30000,-13.42920,62.30000,1.95098,62.30000,-13.26576
62.31906,62.31000,20.90737,62.31000,-16.60499,62.31000,-9.60980,62.31000,-13.10441,62.31000,1.82702,62.31000,-12.67759
62.32906,62.32000,20.81552,62.32000,-17.07732,62.32000,-10.09385,62.32000,-12.68499,62.32000,1.76036,62.32000,-11.99354
62.33906,62.33000,20.68401,62.33000,-17.43208,62.33000,-10.59972,62.33000,-12.16180,62.33000,1.78412,62.33000,-11.24084
62.34906,62.34000,20.49943,62.34000,-17.64455,62.34000,-11.12176,62.34000,-11.52934,62.34000,1.92430,62.34000,-10.45164
62.35906,62.35000,20.25225,62.35000,-17.69338,62.35000,-11.65522,62.35000,-10.78652,62.35000,2.19756,62.35000,-9.66145
62.36906,62.36000,19.93691,62.36000,-17.56217,62.36000,-12.19625,62.36000,-9.93734,62.36000,2.60978,62.36000,-8.90712
62.37906,62.37000,19.55118,62.37000,-17.24085,62.37000,-12.74166,62.37000,-8.99131,62.37000,3.15591,62.37000,-8.22439
62.38907,62.38000,19.09515,62.38000,-16.72666,62.38000,-13.28836,62.38000,-7.96353,62.38000,3.82127,62.38000,-7.64512
62.39907,62.39000,18.57007,62.39000,-16.02464,62.39000,-13.83293,62.39000,-6.87422,62.39000,4.58403,62.39000,-7.19442
62.40907,62.40000,17.97768,62.40000,-15.14735,62.40000,-14.37120,62.40000,-5.74779,62.40000,5.41811,62.40000,-6.88793
62.41907,62.41000,17.32018,62.41000,-14.11390,62.41000,-14.89793,62.41000,-4.61130,62.41000,6.29529,62.41000,-6.72979
62.42907,62.42000,16.60086,62.42000,-12.94821,62.42000,-15.40648,62.42000,-3.49256,62.42000,7.18622,62.42000,-6.71153
62.43907,62.43000,15.82517,62.43000,-11.67693,62.43000,-15.88862,62.43000,-2.41806,62.43000,8.06051,62.43000,-6.81263
62.44907,62.44000,15.00148,62.44000,-10.32724,62.44000,-16.33458,62.44000,-1.41100,62.44000,8.88703,62.44000,-7.00242
62.45908,62.45000,14.14119,62.45000,-8.92492,62.45000,-16.73366,62.45000,-0.48966,62.45000,9.63514,62.45000,-7.24339
62.46908,62.46000,13.25810,62.46000,-7.49292,62.46000,-17.07524,62.46000,0.33362,62.46000,10.27682,62.46000,-7.49540
62.47908,62.47000,12.36698,62.47000,-6.05061,62.47000,-17.35023,62.47000,1.05281,62.47000,10.78887,62.47000,-7.72020
62.48908,62.48000,11.48204,62.48000,-4.61377,62.48000,-17.55232,62.48000,1.66791,62.48000,11.15452,62.48000,-7.88574
62.49908,62.49000,10.61539,62.49000,-3.19513,62.49000,-17.67897,62.49000,2.18419,62.49000,11.36429,62.49000,-7.96973
62.50908,62.50000,9.77607,62.50000,-1.80521,62.50000,-17.73176,62.50000,2.61106,62.50000,11.41603,62.50000,-7.96189
62.51908,62.51000,8.96963,62.51000,-0.45325,62.51000,-17.71616,62.51000,2.96076,62.51000,11.31432,62.51000,-7.86472
62.52909,62.52000,8.19828,62.52000,0.85207,62.52000,-17.64082,62.52000,3.24707,62.52000,11.06935,62.52000,-7.69261
62.53909,62.53000,7.46145,62.53000,2.10223,62.53000,-17.51674,62.53000,3.48390,62.53000,10.69539,62.53000,-7.46963
62.54909,62.54000,6.75650,62.54000,3.28876,62.54000,-17.35623,62.54000,3.68416,62.54000,10.20917,62.54000,-7.22635
62.55909,62.55000,6.07940,62.55000,4.40344,62.55000,-17.17201,62.55000,3.85859,62.55000,9.62855,62.55000,-6.99603
62.56909,62.56000,5.42539,62.56000,5.43869,62.56000,-16.97636,62.56000,4.01505,62.56000,8.97144,62.56000,-6.81083
62.57909,62.57000,4.78948,62.57000,6.38808,62.57000,-16.78043,62.57000,4.15795,62.57000,8.25515,62.57000,-6.69830
62.58910,62.58000,4.16691,62.58000,7.24683,62.58000,-16.59372,62.58000,4.28812,62.58000,7.49590,62.58000,-6.67873
62.59910,62.59000,3.55342,62.59000,8.01205,62.59000,-16.42386,62.59000,4.40307,62.59000,6.70847,62.59000,-6.76359
62.60910,62.60000,2.94537,62.60000,8.68285,62.60000,-16.27654,62.60000,4.49752,62.60000,5.90598,62.60000,-6.95507
62.61910,62.61000,2.33980,62.61000,9.26010,62.61000,-16.15574,62.61000,4.56435,62.61000,5.09965,62.61000,-7.24678
62.62910,62.62000,1.73434,62.62000,9.74611,62.62000,-16.06407,62.62000,4.59567,62.62000,4.29876,62.62000,-7.62508
62.63910,62.63000,1.12712,62.63000,10.14426,62.63000,-16.00311,62.63000,4.58393,62.63000,3.51069,62.63000,-8.07087
62.64910,62.64000,0.51655,62.64000,10.45876,62.64000,-15.97381,62.64000,4.52288,62.64000,2.74126,62.64000,-8.56132
62.65911,62.65000,-0.09892,62.65000,10.69443,62.65000,-15.97669,62.65000,4.40829,62.65000,1.99520,62.65000,-9.07144
62.66911,62.66000,-0.72112,62.66000,10.85685,62.66000,-16.01193,62.66000,4.23823,62.66000,1.27687,62.66000,-9.57541
62.67911,62.67000,-1.35233,62.67000,10.95256,62.67000,-16.07936,62.67000,4.01307,62.67000,0.59090,62.67000,-10.04765
62.68911,62.68000,-1.99540,62.68000,10.98942,62.68000,-16.17836,62.68000,3.73522,62.68000,-0.05710,62.68000,-10.46408
62.69911,62.69000,-2.65357,62.69000,10.97690,62.69000,-16.30771,62.69000,3.40888,62.69000,-0.66022,62.69000,-10.80336
62.70911,62.70000,-3.33011,62.70000,10.92629,62.70000,-16.46550,62.70000,3.03979,62.70000,-1.21026,62.70000,-11.04839
62.71911,62.71000,-4.02787,62.71000,10.85067,62.71000,-16.64900,62.71000,2.63506,62.71000,-1.69809,62.71000,-11.18786
62.72912,62.72000,-4.74870,62.72000,10.76452,62.72000,-16.85462,62.72000,2.20297,62.72000,-2.11444,62.72000,-11.21753
62.73912,62.73000,-5.49300,62.73000,10.68314,62.73000,-17.07784,62.73000,1.75267,62.73000,-2.45082,62.73000,-11.14098
62.74912,62.74000,-6.25924,62.74000,10.62175,62.74000,-17.31324,62.74000,1.29382,62.74000,-2.70049,62.74000,-10.96969
62.75912,62.75000,-7.04370,62.75000,10.59445,62.75000,-17.55445,62.75000,0.83609,62.75000,-2.85913,62.75000,-10.72230
62.76912,62.76000,-7.84018,62.76000,10.61295,62.76000,-17.79420,62.76000,0.38873,62.76000,-2.92530,62.76000,-10.42311
62.77912,62.77000,-8.63990,62.77000,10.68539,62.77000,-18.02432,62.77000,-0.03981,62.77000,-2.90033,62.77000,-10.09999
62.78912,62.78000,-9.43152,62.78000,10.81517,62.78000,-18.23579,62.78000,-0.44220,62.78000,-2.78798,62.78000,-9.78185
62.79913,62.79000,-10.20127,62.79000,11.00020,62.79000,-18.41878,62.79000,-0.81235,62.79000,-2.59374,62.79000,-9.49606
62.80913,62.80000,-10.93312,62.80000,11.23271,62.80000,-18.56280,62.80000,-1.14555,62.80000,-2.32415,62.80000,-9.26582
62.81913,62.81000,-11.60923,62.81000,11.49982,62.81000,-18.65684,62.81000,-1.43871,62.81000,-1.98618,62.81000,-9.10786
62.82913,62.82000,-12.21039,62.82000,11.78498,62.82000,-18.68977,62.82000,-1.69074,62.82000,-1.58692,62.82000,-9.03046
62.83913,62.83000,-12.71661,62.83000,12.07007,62.83000,-18.65089,62.83000,-1.90318,62.83000,-1.13353,62.83000,-9.03203
62.84913,62.84000,-13.10777,62.84000,12.33783,62.84000,-18.53059,62.84000,-2.08092,62.84000,-0.63357,62.84000,-9.10033
62.85913,62.85000,-13.36421,62.85000,12.57421,62.85000,-18.32117,62.85000,-2.23281,62.85000,-0.09548,62.85000,-9.21292
62.86914,62.86000,-13.46746,62.86000,12.77002,62.86000,-18.01769,62.86000,-2.37188,62.86000,0.47085,62.86000,-9.33907
62.87914,62.87000,-13.40085,62.87000,12.92148,62.87000,-17.61876,62.87000,-2.51504,62.87000,1.05346,62.87000,-9.44301
62.88914,62.88000,-13.15030,62.88000,13.02965,62.88000,-17.12718,62.88000,-2.68207,62.88000,1.63815,62.88000,-9.48813
62.89914,62.89000,-12.70523,62.89000,13.09890,62.89000,-16.55053,62.89000,-2.89392,62.89000,2.20850,62.89000,-9.44123
62.90914,62.90000,-12.05950,62.90000,13.13478,62.90000,-15.90135,62.90000,-3.17041,62.90000,2.74669,62.90000,-9.27616
62.91914,62.91000,-11.21236,62.91000,13.14214,62.91000,-15.19695,62.91000,-3.52731,62.91000,3.23491,62.91000,-8.97639
62.92914,62.92000,-10.16922,62.92000,13.12373,62.92000,-14.45876,62.92000,-3.97363,62.92000,3.65748,62.92000,-8.53651
62.93915,62.93000,-8.94216,62.93000,13.07975,62.93000,-13.71106,62.93000,-4.50938,62.93000,4.00330,62.93000,-7.96302
62.94915,62.94000,-7.54980,62.94000,13.00800,62.94000,-12.97924,62.94000,-5.12478,62.94000,4.26809,62.94000,-7.27451
62.95915,62.95000,-6.01663,62.95000,12.90456,62.95000,-12.28774,62.95000,-5.80094,62.95000,4.45593,62.95000,-6.50095
62.96915,62.96000,-4.37167,62.96000,12.76466,62.96000,-11.65798,62.96000,-6.51215,62.96000,4.57937,62.96000,-5.68146
62.97915,62.97000,-2.64664,62.97000,12.58342,62.97000,-11.10670,62.97000,-7.22927,62.97000,4.65807,62.97000,-4.86043
62.98915,62.98000,-0.87383,62.98000,12.35655,62.98000,-10.64486,62.98000,-7.92358,62.98000,4.71624,62.98000,-4.08259
62.99915,62.99000,0.91590,62.99000,12.08063,62.99000,-10.27723,62.99000,-8.57025,62.99000,4.77916,62.99000,-3.38804
63.00916,63.00000,2.69482,63.00000,11.75339,63.00000,-10.00268,63.00000,-9.15091,63.00000,4.86955,63.00000,-2.80831
63.01916,63.01000,4.43966,63.01000,11.37376,63.01000,-9.81495,63.01000,-9.65484,63.01000,5.00397,63.01000,-2.36381
63.02916,63.02000,6.13219,63.02000,10.94197,63.02000,-9.70365,63.02000,-10.07891,63.02000,5.18996,63.02000,-2.06301
63.03916,63.03000,7.75933,63.03000,10.45971,63.03000,-9.65547,63.03000,-10.42661,63.03000,5.42435,63.03000,-1.90323
63.04916,63.04000,9.31267,63.04000,9.93018,63.04000,-9.65542,63.04000,-10.70639,63.04000,5.69290,63.04000,-1.87277
63.05916,63.05000,10.78773,63.05000,9.35815,63.05000,-9.68806,63.05000,-10.92979,63.05000,5.97174,63.05000,-1.95373
63.06916,63.06000,12.18296,63.06000,8.74995,63.06000,-9.73877,63.06000,-11.10962,63.06000,6.23035,63.06000,-2.12512
63.07917,63.07000,13.49865,63.07000,8.11333,63.07000,-9.79486,63.07000,-11.25835,63.07000,6.43588,63.07000,-2.36565
63.08917,63.08000,14.73599,63.08000,7.45740,63.08000,-9.84639,63.08000,-11.38678,63.08000,6.55802,63.08000,-2.65594
63.09917,63.09000,15.89623,63.09000,6.79243,63.09000,-9.88669,63.09000,-11.50319,63.09000,6.57370,63.09000,-2.97995
63.10917,63.10000,16.98004,63.10000,6.12966,63.10000,-9.91234,63.10000,-11.61283,63.10000,6.47077,63.10000,-3.32584
63.11917,63.11000,17.98699,63.11000,5.48096,63.11000,-9.92278,63.11000,-11.71780,63.11000,6.25004,63.11000,-3.68618
63.12917,63.12000,18.91520,63.12000,4.85831,63.12000,-9.91962,63.12000,-11.81730,63.12000,5.92546,63.12000,-4.05794
63.13918,63.13000,19.76116,63.13000,4.27322,63.13000,-9.90569,63.13000,-11.90807,63.13000,5.52257,63.13000,-4.44209
63.14918,63.14000,20.51970,63.14000,3.73606,63.14000,-9.88399,63.14000,-11.98504,63.14000,5.07546,63.14000,-4.84302
63.15918,63.15000,21.18427,63.15000,3.25544,63.15000,-9.85675,63.15000,-12.04208,63.15000,4.62279,63.15000,-5.26783
63.16918,63.16000,21.74741,63.16000,2.83762,63.16000,-9.82462,63.16000,-12.07274,63.16000,4.20335,63.16000,-5.72529
63.17918,63.17000,22.20150,63.17000,2.48610,63.17000,-9.78605,63.17000,-12.07098,63.17000,3.85168,63.17000,-6.22479
63.18918,63.18000,22.53975,63.18000,2.20143,63.18000,-9.73716,63.18000,-12.03163,63.18000,3.59416,63.18000,-6.77515
63.19918,63.19000,22.75725,63.19000,1.98122,63.19000,-9.67184,63.19000,-11.95087,63.19000,3.44607,63.19000,-7.38353
63.20919,63.20000,22.85218,63.20000,1.82037,63.20000,-9.58232,63.20000,-11.82642,63.20000,3.40978,63.20000,-8.05445
63.21919,63.21000,22.82677,63.21000,1.71156,63.21000,-9.45996,63.21000,-11.65764,63.21000,3.47439,63.21000,-8.78908
63.22919,63.22000,22.68806,63.22000,1.64579,63.22000,-9.29643,63.22000,-11.44550,63.22000,3.61688,63.22000,-9.58492
63.23919,63.23000,22.44823,63.23000,1.61297,63.23000,-9.08486,63.23000,-11.19248,63.23000,3.80474,63.23000,-10.43585
63.24919,63.24000,22.12440,63.24000,1.60255,63.24000,-8.82119,63.24000,-10.90239,63.24000,4.00001,63.24000,-11.33263
63.25919,63.25000,21.73781,63.25000,1.60413,63.25000,-8.50548,63.25000,-10.58018,63.25000,4.16444,63.25000,-12.26366
63.26919,63.26000,21.31243,63.26000,1.60801,63.26000,-8.14299,63.26000,-10.23158,63.26000,4.26541,63.26000,-13.21603
63.27920,63.27000,20.87297,63.27000,1.60577,63.27000,-7.74497,63.27000,-9.86284,63.27000,4.28183,63.27000,-14.17651
63.28920,63.28000,20.44251,63.28000,1.59072,63.28000,-7.32863,63.28000,-9.48033,63.28000,4.20907,63.28000,-15.13234
63.29920,63.29000,20.04018,63.29000,1.55829,63.29000,-6.91607,63.29000,-9.09015,63.29000,4.06172,63.29000,-16.07183
63.30920,63.30000,19.67947,63.30000,1.50618,63.30000,-6.53203,63.30000,-8.69773,63.30000,3.87310,63.30000,-16.98449
63.31920,63.31000,19.36743,63.31000,1.43444,63.31000,-6.20086,63.31000,-8.30747,63.31000,3.69146,63.31000,-17.86099
63.32920,63.32000,19.10513,63.32000,1.34528,63.32000,-5.94339,63.32000,-7.92245,63.32000,3.57319,63.32000,-18.69295
63.33920,63.33000,18.88907,63.33000,1.24270,63.33000,-5.77439,63.33000,-7.54422,63.33000,3.57448,63.33000,-19.47265
63.34921,63.34000,18.71303,63.34000,1.13192,63.34000,-5.70116,63.34000,-7.17285,63.34000,3.74265,63.34000,-20.19286
63.35921,63.35000,18.57005,63.35000,1.01860,63.35000,-5.72312,63.35000,-6.80702,63.35000,4.10881,63.35000,-20.84686
63.36921,63.36000,18.45400,63.36000,0.90803,63.36000,-5.83230,63.36000,-6.44434,63.36000,4.68303,63.36000,-21.42859
63.37921,63.37000,18.36057,63.37000,0.80438,63.37000,-6.01457,63.37000,-6.08167,63.37000,5.45281,63.37000,-21.93304
63.38921,63.38000,18.28767,63.38000,0.71010,63.38000,-6.25130,63.38000,-5.71557,63.38000,6.38507,63.38000,-22.35662
63.39921,63.39000,18.23517,63.39000,0.62569,63.39000,-6.52150,63.39000,-5.34267,63.39000,7.43124,63.39000,-22.69759
63.40921,63.40000,18.20409,63.40000,0.54968,63.40000,-6.80392,63.40000,-4.96009,63.40000,8.53451,63.40000,-22.95629
63.41922,63.41000,18.19554,63.41000,0.47894,63.41000,-7.07905,63.41000,-4.56588,63.41000,9.63787,63.41000,-23.13518
63.42922,63.42000,18.20958,63.42000,0.40927,63.42000,-7.33071,63.42000,-4.15927,63.42000,10.69168,63.42000,-23.23871
63.43922,63.43000,18.24429,63.43000,0.33604,63.43000,-7.54718,63.43000,-3.74096,63.43000,11.65972,63.43000,-23.27296
63.44922,63.44000,18.29527,63.44000,0.25504,63.44000,-7.72174,63.44000,-3.31311,63.44000,12.52273,63.44000,-23.24521
63.45922,63.45000,18.35574,63.45000,0.16327,63.45000,-7.85263,63.45000,-2.87923,63.45000,13.27954,63.45000,-23.16349
63.46922,63.46000,18.41738,63.46000,0.05953,63.46000,-7.94244,63.46000,-2.44383,63.46000,13.94521,63.46000,-23.03603
63.47922,63.47000,18.47157,63.47000,-0.05507,63.47000,-7.99696,63.47000,-2.01202,63.47000,14.54660,63.47000,-22.87102
63.48923,63.48000,18.51089,63.48000,-0.17716,63.48000,-8.02366,63.48000,-1.58899,63.48000,15.11574,63.48000,-22.67625
63.49923,63.49000,18.53038,63.49000,-0.30131,63.49000,-8.03009,63.49000,-1.17959,63.49000,15.68244,63.49000,-22.45897
63.50923,63.50000,18.52820,63.50000,-0.42069,63.50000,-8.02252,63.50000,-0.78798,63.50000,16.26793,63.50000,-22.22577
63.51923,63.51000,18.50557,63.51000,-0.52784,63.51000,-8.00510,63.51000,-0.41747,63.51000,16.88111,63.51000,-21.98247
63.52923,63.52000,18.46609,63.52000,-0.61545,63.52000,-7.97975,63.52000,-0.07059,63.52000,17.51814,63.52000,-21.73403
63.53923,63.53000,18.41472,63.53000,-0.67702,63.53000,-7.94653,63.53000,0.25077,63.53000,18.16486,63.53000,-21.48435
63.54923,63.54000,18.35670,63.54000,-0.70723,63.54000,-7.90437,63.54000,0.54510,63.54000,18.80108,63.54000,-21.23606
63.55924,63.55000,18.29671,63.55000,-0.70206,63.55000,-7.85196,63.55000,0.81097,63.55000,19.40549,63.55000,-20.99029
63.56924,63.56000,18.23824,63.56000,-0.65881,63.56000,-7.78849,63.56000,1.04686,63.56000,19.95986,63.56000,-20.74648
63.57924,63.57000,18.18337,63.57000,-0.57585,63.57000,-7.71406,63.57000,1.25113,63.57000,20.45195,63.57000,-20.50237
63.58924,63.58000,18.13276,63.58000,-0.45240,63.58000,-7.62989,63.58000,1.42209,63.58000,20.87643,63.58000,-20.25403
63.59924,63.59000,18.08594,63.59000,-0.28829,63.59000,-7.53818,63.59000,1.55821,63.59000,21.23411,63.59000,-19.99616
63.60924,63.60000,18.04164,63.60000,-0.08373,63.60000,-7.44174,63.60000,1.65841,63.60000,21.52989,63.60000,-19.72240
63.61924,63.61000,17.99823,63.61000,0.16082,63.61000,-7.34361,63.61000,1.72236,63.61000,21.77020,63.61000,-19.42592
63.62925,63.62000,17.95404,63.62000,0.44478,63.62000,-7.24665,63.62000,1.75068,63.62000,21.96045,63.62000,-19.09986
63.63925,63.63000,17.90759,63.63000,0.76743,63.63000,-7.15321,63.63000,1.74512,63.63000,22.10310,63.63000,-18.73784
63.64925,63.64000,17.85770,63.64000,1.12795,63.64000,-7.06496,63.64000,1.70854,63.64000,22.19658,63.64000,-18.33439
63.65925,63.65000,17.80356,63.65000,1.52543,63.65000,-6.98286,63.65000,1.64482,63.65000,22.23500,63.65000,-17.88512
63.66925,63.66000,17.74469,63.66000,1.95886,63.66000,-6.90727,63.66000,1.55861,63.66000,22.20875,63.66000,-17.38697
63.67925,63.67000,17.68090,63.67000,2.42716,63.67000,-6.83817,63.67000,1.45497,63.67000,22.10567,63.67000,-16.83832
63.68925,63.68000,17.61214,63.68000,2.92923,63.68000,-6.77548,63.68000,1.33908,63.68000,21.91246,63.68000,-16.23914
63.69926,63.69000,17.53849,63.69000,3.46388,63.69000,-6.71929,63.69000,1.21585,63.69000,21.61639,63.69000,-15.59114
63.70926,63.70000,17.45998,63.70000,4.02982,63.70000,-6.67011,63.70000,1.08961,63.70000,21.20670,63.70000,-14.89798
63.71926,63.71000,17.37646,63.71000,4.62556,63.71000,-6.62891,63.71000,0.96394,63.71000,20.67588,63.71000,-14.16540
63.72926,63.72000,17.28752,63.72000,5.24935,63.72000,-6.59709,63.72000,0.84146,63.72000,20.02053,63.72000,-13.40141
63.73926,63.73000,17.19232,63.73000,5.89901,63.73000,-6.57624,63.73000,0.72383,63.73000,19.24183,63.73000,-12.61619
63.74926,63.74000,17.08952,63.74000,6.57186,63.74000,-6.56795,63.74000,0.61180,63.74000,18.34570,63.74000,-11.82194
63.75927,63.75000,16.97716,63.75000,7.26462,63.75000,-6.57345,63.75000,0.50519,63.75000,17.34260,63.75000,-11.03242
63.76927,63.76000,16.85272,63.76000,7.97344,63.76000,-6.59347,63.76000,0.40311,63.76000,16.24713,63.76000,-10.26233
63.77927,63.77000,16.71309,63.77000,8.69388,63.77000,-6.62805,63.77000,0.30407,63.77000,15.07740,63.77000,-9.52661
63.78927,63.78000,16.55473,63.78000,9.42099,63.78000,-6.67657,63.78000,0.20617,63.78000,13.85418,63.78000,-8.83962
63.79927,63.79000,16.37387,63.79000,10.14945,63.79000,-6.73791,63.79000,0.10728,63.79000,12.60002,63.79000,-8.21441
63.80927,63.80000,16.16675,63.80000,10.87366,63.80000,-6.81058,63.80000,0.00528,63.80000,11.33816,63.80000,-7.66205
63.81927,63.81000,15.92995,63.81000,11.58798,63.81000,-6.89300,63.81000,-0.10180,63.81000,10.09149,63.81000,-7.19104
63.82928,63.82000,15.66072,63.82000,12.28687,63.82000,-6.98373,63.82000,-0.21565,63.82000,8.88159,63.82000,-6.80693
63.83928,63.83000,15.35729,63.83000,12.96508,63.83000,-7.08159,63.83000,-0.33760,63.83000,7.72788,63.83000,-6.51216
63.84928,63.84000,15.01914,63.84000,13.61776,63.84000,-7.18582,63.84000,-0.46857,63.84000,6.64689,63.84000,-6.30605
63.85928,63.85000,14.64720,63.85000,14.24059,63.85000,-7.29614,63.85000,-0.60906,63.85000,5.65186,63.85000,-6.18508
63.86928,63.86000,14.24385,63.86000,14.82982,63.86000,-7.41265,63.86000,-0.75919,63.86000,4.75245,63.86000,-6.14330
63.87928,63.87000,13.81288,63.87000,15.38217,63.87000,-7.53581,63.87000,-0.91876,63.87000,3.95474,63.87000,-6.17298
63.88928,63.88000,13.35926,63.88000,15.89477,63.88000,-7.66624,63.88000,-1.08726,63.88000,3.26139,63.88000,-6.26523
63.89929,63.89000,12.88878,63.89000,16.36494,63.89000,-7.80454,63.89000,-1.26397,63.89000,2.67194,63.89000,-6.41062
63.90929,63.90000,12.40768,63.90000,16.79016,63.90000,-7.95102,63.90000,-1.44801,63.90000,2.18323,63.90000,-6.59971
63.91929,63.91000,11.92223,63.91000,17.16784,63.91000,-8.10550,63.91000,-1.63844,63.91000,1.78991,63.91000,-6.82342
63.92929,63.92000,11.43835,63.92000,17.49528,63.92000,-8.26702,63.92000,-1.83439,63.92000,1.48483,63.92000,-7.07319
63.93929,63.93000,10.96130,63.93000,17.76970,63.93000,-8.43373,63.93000,-2.03512,63.93000,1.25940,63.93000,-7.34103
63.94929,63.94000,10.49543,63.94000,17.98827,63.94000,-8.60283,63.94000,-2.24015,63.94000,1.10392,63.94000,-7.61936
63.95929,63.95000,10.04417,63.95000,18.14834,63.95000,-8.77066,63.95000,-2.44937,63.95000,1.00781,63.95000,-7.90080
63.96930,63.96000,9.60999,63.96000,18.24781,63.96000,-8.93295,63.96000,-2.66312,63.96000,0.95982,63.96000,-8.17783
63.97930,63.97000,9.19458,63.97000,18.28552,63.97000,-9.08505,63.97000,-2.88231,63.97000,0.94845,63.97000,-8.44241
63.98930,63.98000,8.79903,63.98000,18.26172,63.98000,-9.22235,63.98000,-3.10855,63.98000,0.96234,63.98000,-8.68564
63.99930,63.99000,8.42412,63.99000,18.17856,63.99000,-9.34056,63.99000,-3.34422,63.99000,0.99098,63.99000,-8.89753
