Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.36717,49.36000,2.07351,49.36000,8.25111,49.36000,3.24850,49.36000,-8.93523,49.36000,0.49460,49.36000,3.06779
49.37718,49.37000,2.07084,49.37000,8.53663,49.37000,3.08373,49.37000,-9.12069,49.37000,0.78779,49.37000,2.42450
49.38718,49.38000,2.05227,49.38000,8.78657,49.38000,2.91285,49.38000,-9.28973,49.38000,1.10118,49.38000,1.84913
49.39718,49.39000,2.01566,49.39000,8.99795,49.39000,2.73789,49.39000,-9.44023,49.39000,1.42933,49.39000,1.35754
49.40718,49.40000,1.95917,49.40000,9.16834,49.40000,2.56094,49.40000,-9.57050,49.40000,1.76565,49.40000,0.95959
49.41718,49.41000,1.88160,49.41000,9.29625,49.41000,2.38415,49.41000,-9.67941,49.41000,2.10257,49.41000,0.65935
49.42718,49.42000,1.78265,49.42000,9.38159,49.42000,2.20970,49.42000,-9.76643,49.42000,2.43179,49.42000,0.45586
49.43718,49.43000,1.66319,49.43000,9.42586,49.43000,2.03979,49.43000,-9.83163,49.43000,2.74465,49.43000,0.34415
49.44719,49.44000,1.52541,49.44000,9.43215,49.44000,1.87658,49.44000,-9.87563,49.44000,3.03267,49.44000,0.31631
49.45719,49.45000,1.37289,49.45000,9.40474,49.45000,1.72221,49.45000,-9.89945,49.45000,3.28821,49.45000,0.36257
49.46719,49.46000,1.21045,49.46000,9.34857,49.46000,1.57869,49.46000,-9.90425,49.46000,3.50547,49.46000,0.47229
49.47719,49.47000,1.04386,49.47000,9.26844,49.47000,1.44785,49.47000,-9.89110,49.47000,3.68134,49.47000,0.63483
49.48719,49.48000,0.87946,49.48000,9.16817,49.48000,1.33128,49.48000,-9.86060,49.48000,3.81618,49.48000,0.84024
49.49719,49.49000,0.72348,49.49000,9.04993,49.49000,1.23032,49.49000,-9.81262,49.49000,3.91408,49.49000,1.07975
49.50719,49.50000,0.58155,49.50000,8.91394,49.50000,1.14606,49.50000,-9.74620,49.50000,3.98251,49.50000,1.34606
49.51720,49.51000,0.45796,49.51000,8.75850,49.51000,1.07939,49.51000,-9.65969,49.51000,4.03128,49.51000,1.63327
49.52720,49.52000,0.35527,49.52000,8.58057,49.52000,1.03106,49.52000,-9.55108,49.52000,4.07092,49.52000,1.93657
49.53720,49.53000,0.27393,49.53000,8.37653,49.53000,1.00176,49.53000,-9.41862,49.53000,4.11093,49.53000,2.25166
49.54720,49.54000,0.21228,49.54000,8.14314,49.54000,0.99205,49.54000,-9.26145,49.54000,4.15818,49.54000,2.57415
49.55720,49.55000,0.16666,49.55000,7.87833,49.55000,1.00235,49.55000,-9.08015,49.55000,4.21588,49.55000,2.89903
49.56720,49.56000,0.13193,49.56000,7.58178,49.56000,1.03279,49.56000,-8.87706,49.56000,4.28320,49.56000,3.22040
49.57720,49.57000,0.10203,49.57000,7.25514,49.57000,1.08308,49.57000,-8.65626,49.57000,4.35568,49.57000,3.53164
49.58721,49.58000,0.07067,49.58000,6.90188,49.58000,1.15242,49.58000,-8.42325,49.58000,4.42623,49.58000,3.82589
49.59721,49.59000,0.03204,49.59000,6.52695,49.59000,1.23938,49.59000,-8.18436,49.59000,4.48625,49.59000,4.09689
49.60721,49.60000,-0.01853,49.60000,6.13616,49.60000,1.34194,49.60000,-7.94593,49.60000,4.52693,49.60000,4.33981
49.61721,49.61000,-0.08411,49.61000,5.73555,49.61000,1.45749,49.61000,-7.71365,49.61000,4.54012,49.61000,4.55219
49.62721,49.62000,-0.16582,49.62000,5.33062,49.62000,1.58298,49.62000,-7.49183,49.62000,4.51890,49.62000,4.73447
49.63721,49.63000,-0.26271,49.63000,4.92578,49.63000,1.71501,49.63000,-7.28297,49.63000,4.45779,49.63000,4.89025
49.64721,49.64000,-0.37191,49.64000,4.52389,49.64000,1.84999,49.64000,-7.08765,49.64000,4.35271,49.64000,5.02597
49.65722,49.65000,-0.48892,49.65000,4.12614,49.65000,1.98433,49.65000,-6.90460,49.65000,4.20089,49.65000,5.15018
49.66722,49.66000,-0.60828,49.66000,3.73204,49.66000,2.11462,49.66000,-6.73110,49.66000,4.00097,49.66000,5.27230
49.67722,49.67000,-0.72420,49.67000,3.33974,49.67000,2.23783,49.67000,-6.56351,49.67000,3.75324,49.67000,5.40129
49.68722,49.68000,-0.83138,49.68000,2.94641,49.68000,2.35140,49.68000,-6.39787,49.68000,3.46020,49.68000,5.54426
49.69722,49.69000,-0.92572,49.69000,2.54867,49.69000,2.45335,49.69000,-6.23047,49.69000,3.12705,49.69000,5.70541
49.70722,49.70000,-1.00480,49.70000,2.14307,49.70000,2.54226,49.70000,-6.05835,49.70000,2.76214,49.70000,5.88536
49.71722,49.71000,-1.06805,49.71000,1.72660,49.71000,2.61723,49.71000,-5.87965,49.71000,2.37690,49.71000,6.08105
49.72723,49.72000,-1.11658,49.72000,1.29704,49.72000,2.67782,49.72000,-5.69380,49.72000,1.98534,49.72000,6.28615
49.73723,49.73000,-1.15277,49.73000,0.85335,49.73000,2.72395,49.73000,-5.50152,49.73000,1.60294,49.73000,6.49186
49.74723,49.74000,-1.17962,49.74000,0.39582,49.74000,2.75592,49.74000,-5.30468,49.74000,1.24526,49.74000,6.68805
49.75723,49.75000,-1.20014,49.75000,-0.07388,49.75000,2.77436,49.75000,-5.10602,49.75000,0.92649,49.75000,6.86441
49.76723,49.76000,-1.21674,49.76000,-0.55288,49.76000,2.78026,49.76000,-4.90869,49.76000,0.65805,49.76000,7.01160
49.77723,49.77000,-1.23092,49.77000,-1.03739,49.77000,2.77496,49.77000,-4.71584,49.77000,0.44771,49.77000,7.12224
49.78723,49.78000,-1.24313,49.78000,-1.52310,49.78000,2.76012,49.78000,-4.53010,49.78000,0.29919,49.78000,7.19163
49.79724,49.79000,-1.25292,49.79000,-2.00563,49.79000,2.73773,49.79000,-4.35318,49.79000,0.21223,49.79000,7.21823
49.80724,49.80000,-1.25923,49.80000,-2.48098,49.80000,2.70995,49.80000,-4.18561,49.80000,0.18323,49.80000,7.20389
49.81724,49.81000,-1.26079,49.81000,-2.94587,49.81000,2.67904,49.81000,-4.02655,49.81000,0.20604,49.81000,7.15379
49.82724,49.82000,-1.25658,49.82000,-3.39801,49.82000,2.64723,49.82000,-3.87381,49.82000,0.27287,49.82000,7.07621
49.83724,49.83000,-1.24615,49.83000,-3.83609,49.83000,2.61659,49.83000,-3.72414,49.83000,0.37518,49.83000,6.98202
49.84724,49.84000,-1.22983,49.84000,-4.25979,49.84000,2.58904,49.84000,-3.57353,49.84000,0.50425,49.84000,6.88407
49.85725,49.85000,-1.20885,49.85000,-4.66950,49.85000,2.56626,49.85000,-3.41772,49.85000,0.65168,49.85000,6.79627
49.86725,49.86000,-1.18521,49.86000,-5.06603,49.86000,2.54981,49.86000,-3.25276,49.86000,0.80954,49.86000,6.73266
49.87725,49.87000,-1.16153,49.87000,-5.45022,49.87000,2.54110,49.87000,-3.07560,49.87000,0.97047,49.87000,6.70638
49.88725,49.88000,-1.14075,49.88000,-5.82259,49.88000,2.54150,49.88000,-2.88451,49.88000,1.12757,49.88000,6.72862
49.89725,49.89000,-1.12579,49.89000,-6.18292,49.89000,2.55227,49.89000,-2.67959,49.89000,1.27430,49.89000,6.80782
49.90725,49.90000,-1.11917,49.90000,-6.52992,49.90000,2.57450,49.90000,-2.46292,49.90000,1.40429,49.90000,6.94911
49.91725,49.91000,-1.12265,49.91000,-6.86092,49.91000,2.60897,49.91000,-2.23871,49.91000,1.51124,49.91000,7.15405
49.92726,49.92000,-1.13684,49.92000,-7.17171,49.92000,2.65596,49.92000,-2.01316,49.92000,1.58888,49.92000,7.42076
49.93726,49.93000,-1.16097,49.93000,-7.45639,49.93000,2.71504,49.93000,-1.79425,49.93000,1.63103,49.93000,7.74432
49.94726,49.94000,-1.19269,49.94000,-7.70745,49.94000,2.78499,49.94000,-1.59130,49.94000,1.63185,49.94000,8.11731
49.95726,49.95000,-1.22809,49.95000,-7.91585,49.95000,2.86369,49.95000,-1.41452,49.95000,1.58630,49.95000,8.53043
49.96726,49.96000,-1.26202,49.96000,-8.07132,49.96000,2.94826,49.96000,-1.27449,49.96000,1.49071,49.96000,8.97295
49.97726,49.97000,-1.28855,49.97000,-8.16273,49.97000,3.03527,49.97000,-1.18154,49.97000,1.34354,49.97000,9.43295
49.98726,49.98000,-1.30173,49.98000,-8.17866,49.98000,3.12110,49.98000,-1.14525,49.98000,1.14612,49.98000,9.89733
49.99727,49.99000,-1.29636,49.99000,-8.10804,49.99000,3.20230,49.99000,-1.17377,49.99000,0.90322,49.99000,10.35166
50.00727,50.00000,-1.26869,50.00000,-7.94112,50.00000,3.27598,50.00000,-1.27331,50.00000,0.62331,50.00000,10.78006
50.01727,50.01000,-1.21693,50.01000,-7.67050,50.01000,3.34001,50.01000,-1.44755,50.01000,0.31825,50.01000,11.16537
50.02727,50.02000,-1.14135,50.02000,-7.29228,50.02000,3.39310,50.02000,-1.69717,50.02000,0.00259,50.02000,11.48972
50.03727,50.03000,-1.04417,50.03000,-6.80712,50.03000,3.43477,50.03000,-2.01947,50.03000,-0.30760,50.03000,11.73549
50.04727,50.04000,-0.92910,50.04000,-6.22119,50.04000,3.46510,50.04000,-2.40817,50.04000,-0.59599,50.04000,11.88673
50.05727,50.05000,-0.80087,50.05000,-5.54661,50.05000,3.48462,50.05000,-2.85345,50.05000,-0.84729,50.05000,11.93072
50.06728,50.06000,-0.66466,50.06000,-4.80144,50.06000,3.49412,50.06000,-3.34216,50.06000,-1.04830,50.06000,11.85936
50.07728,50.07000,-0.52563,50.07000,-4.00901,50.07000,3.49465,50.07000,-3.85841,50.07000,-1.18873,50.07000,11.67026
50.08728,50.08000,-0.38848,50.08000,-3.19661,50.08000,3.48752,50.08000,-4.38438,50.08000,-1.26177,50.08000,11.36718
50.09728,50.09000,-0.25713,50.09000,-2.39368,50.09000,3.47443,50.09000,-4.90132,50.09000,-1.26445,50.09000,10.95997
50.10728,50.10000,-0.13435,50.10000,-1.62948,50.10000,3.45753,50.10000,-5.39088,50.10000,-1.19786,50.10000,10.46385
50.11728,50.11000,-0.02157,50.11000,-0.93068,50.11000,3.43939,50.11000,-5.83640,50.11000,-1.06719,50.11000,9.89842
50.12728,50.12000,0.08130,50.12000,-0.31893,50.12000,3.42295,50.12000,-6.22421,50.12000,-0.88159,50.12000,9.28643
50.13729,50.13000,0.17584,50.13000,0.19117,50.13000,3.41125,50.13000,-6.54477,50.13000,-0.65376,50.13000,8.65239
50.14729,50.14000,0.26496,50.14000,0.59340,50.14000,3.40714,50.14000,-6.79345,50.14000,-0.39920,50.14000,8.02134
50.15729,50.15000,0.35255,50.15000,0.89047,50.15000,3.41295,50.15000,-6.97081,50.15000,-0.13512,50.15000,7.41765
50.16729,50.16000,0.44303,50.16000,1.09355,50.16000,3.43016,50.16000,-7.08245,50.16000,0.12084,50.16000,6.86393
50.17729,50.17000,0.54079,50.17000,1.22096,50.17000,3.45920,50.17000,-7.13831,50.17000,0.35204,50.17000,6.37997
50.18729,50.18000,0.64964,50.18000,1.29614,50.18000,3.49928,50.18000,-7.15157,50.18000,0.54433,50.18000,5.98167
50.19729,50.19000,0.77230,50.19000,1.34505,50.19000,3.54848,50.19000,-7.13731,50.19000,0.68722,50.19000,5.67984
50.20730,50.20000,0.91007,50.20000,1.39356,50.20000,3.60387,50.20000,-7.11107,50.20000,0.77477,50.20000,5.47915
50.21730,50.21000,1.06255,50.21000,1.46489,50.21000,3.66176,50.21000,-7.08749,50.21000,0.80608,50.21000,5.37736
50.22730,50.22000,1.22767,50.22000,1.57758,50.22000,3.71799,50.22000,-7.07912,50.22000,0.78518,50.22000,5.36504
50.23730,50.23000,1.40183,50.23000,1.74415,50.23000,3.76826,50.23000,-7.09559,50.23000,0.72052,50.23000,5.42600
50.24730,50.24000,1.58029,50.24000,1.97060,50.24000,3.80842,50.24000,-7.14308,50.24000,0.62394,50.24000,5.53845
50.25730,50.25000,1.75761,50.25000,2.25661,50.25000,3.83470,50.25000,-7.22422,50.25000,0.50938,50.25000,5.67680
50.26730,50.26000,1.92821,50.26000,2.59657,50.26000,3.84400,50.26000,-7.33830,50.26000,0.39154,50.26000,5.81392
50.27731,50.27000,2.08682,50.27000,2.98089,50.27000,3.83397,50.27000,-7.48182,50.27000,0.28451,50.27000,5.92357
50.28731,50.28000,2.22888,50.28000,3.39769,50.28000,3.80311,50.28000,-7.64921,50.28000,0.20063,50.28000,5.98273
50.29731,50.29000,2.35081,50.29000,3.83434,50.29000,3.75079,50.29000,-7.83358,50.29000,0.14976,50.29000,5.97351
50.30731,50.30000,2.45009,50.30000,4.27881,50.30000,3.67718,50.30000,-8.02761,50.30000,0.13874,50.30000,5.88456
50.31731,50.31000,2.52523,50.31000,4.72066,50.31000,3.58322,50.31000,-8.22417,50.31000,0.17131,50.31000,5.71171
50.32731,50.32000,2.57559,50.32000,5.15156,50.32000,3.47046,50.32000,-8.41694,50.32000,0.24827,50.32000,5.45789
50.33731,50.33000,2.60114,50.33000,5.56540,50.33000,3.34099,50.33000,-8.60077,50.33000,0.36776,50.33000,5.13238
50.34732,50.34000,2.60224,50.34000,5.95796,50.34000,3.19729,50.34000,-8.77185,50.34000,0.52576,50.34000,4.74948
50.35732,50.35000,2.57936,50.35000,6.32647,50.35000,3.04217,50.35000,-8.92770,50.35000,0.71651,50.35000,4.32686
50.36732,50.36000,2.53297,50.36000,6.66888,50.36000,2.87862,50.36000,-9.06705,50.36000,0.93297,50.36000,3.88375
50.37732,50.37000,2.46342,50.37000,6.98330,50.37000,2.70972,50.37000,-9.18951,50.37000,1.16727,50.37000,3.43921
50.38732,50.38000,2.37099,50.38000,7.26748,50.38000,2.53853,50.38000,-9.29532,50.38000,1.41109,50.38000,3.01061
50.39732,50.39000,2.25599,50.39000,7.51856,50.39000,2.36797,50.39000,-9.38500,50.39000,1.65606,50.39000,2.61253
50.40733,50.40000,2.11892,50.40000,7.73307,50.40000,2.20069,50.40000,-9.45911,50.40000,1.89409,50.40000,2.25612
50.41733,50.41000,1.96067,50.41000,7.90720,50.41000,2.03898,50.41000,-9.51813,50.41000,2.11778,50.41000,1.94904
50.42733,50.42000,1.78278,50.42000,8.03728,50.42000,1.88464,50.42000,-9.56231,50.42000,2.32072,50.42000,1.69576
50.43733,50.43000,1.58760,50.43000,8.12032,50.43000,1.73898,50.43000,-9.59170,50.43000,2.49784,50.43000,1.49838
50.44733,50.44000,1.37854,50.44000,8.15457,50.44000,1.60274,50.44000,-9.60615,50.44000,2.64564,50.44000,1.35746
50.45733,50.45000,1.16013,50.45000,8.13999,50.45000,1.47616,50.45000,-9.60531,50.45000,2.76238,50.45000,1.27288
50.46733,50.46000,0.93802,50.46000,8.07847,50.46000,1.35908,50.46000,-9.58866,50.46000,2.84821,50.46000,1.24452
50.47734,50.47000,0.71878,50.47000,7.97375,50.47000,1.25108,50.47000,-9.55558,50.47000,2.90523,50.47000,1.27250
50.48734,50.48000,0.50956,50.48000,7.83108,50.48000,1.15167,50.48000,-9.50531,50.48000,2.93758,50.48000,1.35717
50.49734,50.49000,0.31749,50.49000,7.65672,50.49000,1.06049,50.49000,-9.43704,50.49000,2.95136,50.49000,1.49875
50.50734,50.50000,0.14909,50.50000,7.45719,50.50000,0.97752,50.50000,-9.34989,50.50000,2.95447,50.50000,1.69681
50.51734,50.51000,0.00953,50.51000,7.23864,50.51000,0.90333,50.51000,-9.24299,50.51000,2.95605,50.51000,1.94978
50.52734,50.52000,-0.09798,50.52000,7.00627,50.52000,0.83915,50.52000,-9.11561,50.52000,2.96569,50.52000,2.25440
50.53734,50.53000,-0.17258,50.53000,6.76399,50.53000,0.78706,50.53000,-8.96728,50.53000,2.99232,50.53000,2.60540
50.54735,50.54000,-0.21595,50.54000,6.51434,50.54000,0.74983,50.54000,-8.79808,50.54000,3.04302,50.54000,2.99530
50.55735,50.55000,-0.23217,50.55000,6.25859,50.55000,0.73079,50.55000,-8.60879,50.55000,3.12191,50.55000,3.41441
50.56735,50.56000,-0.22725,50.56000,5.99707,50.56000,0.73344,50.56000,-8.40123,50.56000,3.22934,50.56000,3.85104
50.57735,50.57000,-0.20848,50.57000,5.72954,50.57000,0.76099,50.57000,-8.17831,50.57000,3.36168,50.57000,4.29189
50.58735,50.58000,-0.18357,50.58000,5.45552,50.58000,0.81585,50.58000,-7.94410,50.58000,3.51151,50.58000,4.72269
50.59735,50.59000,-0.15984,50.59000,5.17465,50.59000,0.89917,50.59000,-7.70369,50.59000,3.66843,50.59000,5.12904
50.60735,50.60000,-0.14346,50.60000,4.88679,50.60000,1.01055,50.60000,-7.46285,50.60000,3.82020,50.60000,5.49738
50.61736,50.61000,-0.13890,50.61000,4.59210,50.61000,1.14793,50.61000,-7.22758,50.61000,3.95390,50.61000,5.81605
50.62736,50.62000,-0.14862,50.62000,4.29095,50.62000,1.30768,50.62000,-7.00354,50.62000,4.05710,50.62000,6.07638
50.63736,50.63000,-0.17296,50.63000,3.98374,50.63000,1.48489,50.63000,-6.79546,50.63000,4.11875,50.63000,6.27356
50.64736,50.64000,-0.21033,50.64000,3.67071,50.64000,1.67379,50.64000,-6.60663,50.64000,4.12977,50.64000,6.40723
50.65736,50.65000,-0.25745,50.65000,3.35176,50.65000,1.86818,50.65000,-6.43848,50.65000,4.08345,50.65000,6.48168
50.66736,50.66000,-0.30987,50.66000,3.02633,50.66000,2.06190,50.66000,-6.29045,50.66000,3.97550,50.66000,6.50554
50.67736,50.67000,-0.36243,50.67000,2.69347,50.67000,2.24921,50.67000,-6.16010,50.67000,3.80415,50.67000,6.49096
50.68737,50.68000,-0.40988,50.68000,2.35195,50.68000,2.42509,50.68000,-6.04344,50.68000,3.57007,50.68000,6.45239
50.69737,50.69000,-0.44741,50.69000,2.00057,50.69000,2.58545,50.69000,-5.93547,50.69000,3.27653,50.69000,6.40499
50.70737,50.70000,-0.47129,50.70000,1.63838,50.70000,2.72721,50.70000,-5.83087,50.70000,2.92941,50.70000,6.36300
50.71737,50.71000,-0.47925,50.71000,1.26496,50.71000,2.84831,50.71000,-5.72461,50.71000,2.53743,50.71000,6.33821
50.72737,50.72000,-0.47087,50.72000,0.88054,50.72000,2.94767,50.72000,-5.61256,50.72000,2.11203,50.72000,6.33884
50.73737,50.73000,-0.44756,50.73000,0.48603,50.73000,3.02502,50.73000,-5.49184,50.73000,1.66714,50.73000,6.36884
50.74737,50.74000,-0.41239,50.74000,0.08291,50.74000,3.08084,50.74000,-5.36100,50.74000,1.21853,50.74000,6.42793
50.75738,50.75000,-0.36961,50.75000,-0.32688,50.75000,3.11618,50.75000,-5.22000,50.75000,0.78284,50.75000,6.51200
50.76738,50.76000,-0.32406,50.76000,-0.74117,50.76000,3.13257,50.76000,-5.06994,50.76000,0.37642,50.76000,6.61414
50.77738,50.77000,-0.28042,50.77000,-1.15775,50.77000,3.13196,50.77000,-4.91274,50.77000,0.01397,50.77000,6.72576
50.78738,50.78000,-0.24262,50.78000,-1.57453,50.78000,3.11659,50.78000,-4.75069,50.78000,-0.29255,50.78000,6.83786
50.79738,50.79000,-0.21339,50.79000,-1.98972,50.79000,3.08892,50.79000,-4.58604,50.79000,-0.53478,50.79000,6.94214
50.80738,50.80000,-0.19405,50.80000,-2.40195,50.80000,3.05160,50.80000,-4.42057,50.80000,-0.70835,50.80000,7.03187
50.81738,50.81000,-0.18453,50.81000,-2.81036,50.81000,3.00735,50.81000,-4.25534,50.81000,-0.81283,50.81000,7.10245
50.82739,50.82000,-0.18366,50.82000,-3.21464,50.82000,2.95887,50.82000,-4.09051,50.82000,-0.85132,50.82000,7.15160
50.83739,50.83000,-0.18956,50.83000,-3.61498,50.83000,2.90874,50.83000,-3.92530,50.83000,-0.82977,50.83000,7.17935
50.84739,50.84000,-0.20015,50.84000,-4.01201,50.84000,2.85930,50.84000,-3.75815,50.84000,-0.75620,50.84000,7.18768
50.85739,50.85000,-0.21353,50.85000,-4.40660,50.85000,2.81250,50.85000,-3.58691,50.85000,-0.63998,50.85000,7.18018
50.86739,50.86000,-0.22836,50.86000,-4.79968,50.86000,2.76988,50.86000,-3.40917,50.86000,-0.49116,50.86000,7.16152
50.87739,50.87000,-0.24402,50.87000,-5.19198,50.87000,2.73248,50.87000,-3.22271,50.87000,-0.32000,50.87000,7.13710
50.88739,50.88000,-0.26064,50.88000,-5.58380,50.88000,2.70090,50.88000,-3.02579,50.88000,-0.13650,50.88000,7.11261
50.89740,50.89000,-0.27903,50.89000,-5.97482,50.89000,2.67538,50.89000,-2.81761,50.89000,0.04996,50.89000,7.09382
50.90740,50.90000,-0.30051,50.90000,-6.36390,50.90000,2.65592,50.90000,-2.59848,50.90000,0.23094,50.90000,7.08628
50.91740,50.91000,-0.32672,50.91000,-6.74901,50.91000,2.64248,50.91000,-2.37003,50.91000,0.39922,50.91000,7.09521
50.92740,50.92000,-0.35937,50.92000,-7.12716,50.92000,2.63511,50.92000,-2.13523,50.92000,0.54898,50.92000,7.12544
50.93740,50.93000,-0.40000,50.93000,-7.49441,50.93000,2.63404,50.93000,-1.89830,50.93000,0.67584,50.93000,7.18135
50.94740,50.94000,-0.44966,50.94000,-7.84584,50.94000,2.63969,50.94000,-1.66457,50.94000,0.77670,50.94000,7.26708
50.95740,50.95000,-0.50868,50.95000,-8.17554,50.95000,2.65267,50.95000,-1.44021,50.95000,0.84950,50.95000,7.38660
50.96741,50.96000,-0.57626,50.96000,-8.47659,50.96000,2.67363,50.96000,-1.23211,50.96000,0.89286,50.96000,7.54383
50.97741,50.97000,-0.65032,50.97000,-8.74108,50.97000,2.70313,50.97000,-1.04761,50.97000,0.90580,50.97000,7.74256
50.98741,50.98000,-0.72729,50.98000,-8.96011,50.98000,2.74150,50.98000,-0.89439,50.98000,0.88757,50.98000,7.98614
50.99741,50.99000,-0.80229,50.99000,-9.12390,50.99000,2.78874,50.99000,-0.78037,50.99000,0.83757,50.99000,8.27686
51.00741,51.00000,-0.86932,51.00000,-9.22190,51.00000,2.84435,51.00000,-0.71355,51.00000,0.75561,51.00000,8.61506
51.01741,51.01000,-0.92189,51.01000,-9.24306,51.01000,2.90741,51.01000,-0.70184,51.01000,0.64211,51.01000,8.99811
51.02742,51.02000,-0.95359,51.02000,-9.17628,51.02000,2.97650,51.02000,-0.75279,51.02000,0.49839,51.02000,9.41933
51.03742,51.03000,-0.95884,51.03000,-9.01110,51.03000,3.04976,51.03000,-0.87317,51.03000,0.32692,51.03000,9.86724
51.04742,51.04000,-0.93347,51.04000,-8.73858,51.04000,3.12492,51.04000,-1.06845,51.04000,0.13129,51.04000,10.32529
51.05742,51.05000,-0.87518,51.05000,-8.35242,51.05000,3.19931,51.05000,-1.34214,51.05000,-0.08385,51.05000,10.77226
51.06742,51.06000,-0.78377,51.06000,-7.85007,51.06000,3.26988,51.06000,-1.69510,51.06000,-0.31303,51.06000,11.18336
51.07742,51.07000,-0.66127,51.07000,-7.23391,51.07000,3.33327,51.07000,-2.12492,51.07000,-0.55010,51.07000,11.53194
51.08742,51.08000,-0.51177,51.08000,-6.51211,51.08000,3.38598,51.08000,-2.62542,51.08000,-0.78846,51.08000,11.79162
51.09743,51.09000,-0.34117,51.09000,-5.69914,51.09000,3.42460,51.09000,-3.18640,51.09000,-1.02113,51.09000,11.93852
51.10743,51.10000,-0.15675,51.10000,-4.81572,51.10000,3.44616,51.10000,-3.79373,51.10000,-1.24086,51.10000,11.95342
51.11743,51.11000,0.03338,51.11000,-3.88814,51.11000,3.44842,51.11000,-4.42974,51.11000,-1.44032,51.11000,11.82360
51.12743,51.12000,0.22094,51.12000,-2.94700,51.12000,3.43023,51.12000,-5.07404,51.12000,-1.61239,51.12000,11.54421
51.13743,51.13000,0.39821,51.13000,-2.02524,51.13000,3.39173,51.13000,-5.70467,51.13000,-1.75064,51.13000,11.11905
51.14743,51.14000,0.55865,51.14000,-1.15577,51.14000,3.33446,51.14000,-6.29944,51.14000,-1.84997,51.14000,10.56070
51.15743,51.15000,0.69750,51.15000,-0.36875,51.15000,3.26130,51.15000,-6.83759,51.15000,-1.90715,51.15000,9.88997
51.16744,51.16000,0.81212,51.16000,0.31116,51.16000,3.17626,51.16000,-7.30139,51.16000,-1.92142,51.16000,9.13471
51.17744,51.17000,0.90210,51.17000,0.86718,51.17000,3.08413,51.17000,-7.67761,51.17000,-1.89470,51.17000,8.32805
51.18744,51.18000,0.96910,51.18000,1.29203,51.18000,2.99008,51.18000,-7.95866,51.18000,-1.83158,51.18000,7.50623
51.19744,51.19000,1.01655,51.19000,1.58853,51.19000,2.89916,51.19000,-8.14306,51.19000,-1.73903,51.19000,6.70626
51.20744,51.20000,1.04917,51.20000,1.76894,51.20000,2.81585,51.20000,-8.23544,51.20000,-1.62582,51.20000,5.96345
51.21744,51.21000,1.07240,51.21000,1.85327,51.21000,2.74368,51.21000,-8.24577,51.21000,-1.50187,51.21000,5.30904
51.22744,51.22000,1.09186,51.22000,1.86663,51.22000,2.68501,51.22000,-8.18815,51.22000,-1.37740,51.22000,4.76817
51.23745,51.23000,1.11282,51.23000,1.83626,51.23000,2.64086,51.23000,-8.07929,51.23000,-1.26213,51.23000,4.35824
51.24745,51.24000,1.13977,51.24000,1.78841,51.24000,2.61101,51.24000,-7.93678,51.24000,-1.16453,51.24000,4.08791
51.25745,51.25000,1.17609,51.25000,1.74581,51.25000,2.59417,51.25000,-7.77758,51.25000,-1.09126,51.25000,3.95684
51.26745,51.26000,1.22392,51.26000,1.72570,51.26000,2.58825,51.26000,-7.61664,51.26000,-1.04681,51.26000,3.95620
51.27745,51.27000,1.28409,51.27000,1.73898,51.27000,2.59072,51.27000,-7.46601,51.27000,-1.03342,51.27000,4.06998
51.28745,51.28000,1.35630,51.28000,1.79014,51.28000,2.59888,51.28000,-7.33440,51.28000,-1.05130,51.28000,4.27674
51.29745,51.29000,1.43936,51.29000,1.87807,51.29000,2.61012,51.29000,-7.22706,51.29000,-1.09896,51.29000,4.55186
51.30746,51.30000,1.53150,51.30000,1.99740,51.30000,2.62217,51.30000,-7.14610,51.30000,-1.17373,51.30000,4.86979
51.31746,51.31000,1.63064,51.31000,2.14006,51.31000,2.63311,51.31000,-7.09100,51.31000,-1.27220,51.31000,5.20614
51.32746,51.32000,1.73471,51.32000,2.29695,51.32000,2.64147,51.32000,-7.05923,51.32000,-1.39055,51.32000,5.53942
51.33746,51.33000,1.84175,51.33000,2.45926,51.33000,2.64617,51.33000,-7.04692,51.33000,-1.52480,51.33000,5.85224
51.34746,51.34000,1.95010,51.34000,2.61957,51.34000,2.64643,51.34000,-7.04944,51.34000,-1.67097,51.34000,6.13190
51.35746,51.35000,2.05832,51.35000,2.77246,51.35000,2.64168,51.35000,-7.06193,51.35000,-1.82512,51.35000,6.37044
51.36746,51.36000,2.16527,51.36000,2.91463,51.36000,2.63149,51.36000,-7.07970,51.36000,-1.98347,51.36000,6.56421
51.37747,51.37000,2.26998,51.37000,3.04475,51.37000,2.61550,51.37000,-7.09843,51.37000,-2.14236,51.37000,6.71312
51.38747,51.38000,2.37167,51.38000,3.16296,51.38000,2.59339,51.38000,-7.11442,51.38000,-2.29842,51.38000,6.81974
51.39747,51.39000,2.46965,51.39000,3.27027,51.39000,2.56491,51.39000,-7.12457,51.39000,-2.44858,51.39000,6.88843
51.40747,51.40000,2.56332,51.40000,3.36786,51.40000,2.52994,51.40000,-7.12643,51.40000,-2.59022,51.40000,6.92463
