Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
48.62715,48.62000,-3.02136,48.62000,-3.53121,48.62000,-9.32494,48.62000,1.83965,48.62000,3.77723,48.62000,7.03787
48.63716,48.63000,-2.92594,48.63000,-3.86952,48.63000,-8.89215,48.63000,2.09077,48.63000,2.67637,48.63000,6.96760
48.64716,48.64000,-2.84174,48.64000,-4.23255,48.64000,-8.82750,48.64000,2.37729,48.64000,1.96919,48.64000,6.92933
48.65716,48.65000,-2.77841,48.65000,-4.61263,48.65000,-9.12334,48.65000,2.70641,48.65000,1.69096,48.65000,6.93693
48.66716,48.66000,-2.74074,48.66000,-5.00253,48.66000,-9.75844,48.66000,3.08402,48.66000,1.85210,48.66000,7.00551
48.67716,48.67000,-2.72924,48.67000,-5.39500,48.67000,-10.69811,48.67000,3.51361,48.67000,2.43634,48.67000,7.15122
48.68716,48.68000,-2.74128,48.68000,-5.78230,48.68000,-11.89478,48.68000,3.99494,48.68000,3.40111,48.68000,7.39076
48.69716,48.69000,-2.77264,48.69000,-6.15561,48.69000,-13.28909,48.69000,4.52276,48.69000,4.68035,48.69000,7.74053
48.70717,48.70000,-2.81902,48.70000,-6.50459,48.70000,-14.81164,48.70000,5.08570,48.70000,6.18943,48.70000,8.21509
48.71717,48.71000,-2.87732,48.71000,-6.81707,48.71000,-16.38570,48.71000,5.66543,48.71000,7.83174,48.71000,8.82518
48.72717,48.72000,-2.94639,48.72000,-7.07899,48.72000,-17.93062,48.72000,6.23650,48.72000,9.50633,48.72000,9.57528
48.73717,48.73000,-3.02722,48.73000,-7.27456,48.73000,-19.36601,48.73000,6.76675,48.73000,11.11580,48.73000,10.46092
48.74717,48.74000,-3.12257,48.74000,-7.38685,48.74000,-20.61619,48.74000,7.21869,48.74000,12.57370,48.74000,11.46620
48.75717,48.75000,-3.23612,48.75000,-7.39852,48.75000,-21.61474,48.75000,7.55164,48.75000,13.81049,48.75000,12.56185
48.76717,48.76000,-3.37129,48.76000,-7.29298,48.76000,-22.30836,48.76000,7.72456,48.76000,14.77730,48.76000,13.70426
48.77718,48.77000,-3.52994,48.77000,-7.05577,48.77000,-22.66001,48.77000,7.69943,48.77000,15.44731,48.77000,14.83582
48.78718,48.78000,-3.71121,48.78000,-6.67616,48.78000,-22.65076,48.78000,7.44469,48.78000,15.81469,48.78000,15.88679
48.79718,48.79000,-3.91066,48.79000,-6.14882,48.79000,-22.28042,48.79000,6.93853,48.79000,15.89160,48.79000,16.77890
48.80718,48.80000,-4.11990,48.80000,-5.47522,48.80000,-21.56697,48.80000,6.17137,48.80000,15.70410,48.80000,17.43028
48.81718,48.81000,-4.32685,48.81000,-4.66475,48.81000,-20.54481,48.81000,5.14745,48.81000,15.28747,48.81000,17.76161
48.82718,48.82000,-4.51669,48.82000,-3.73517,48.82000,-19.26198,48.82000,3.88495,48.82000,14.68182,48.82000,17.70273
48.83718,48.83000,-4.67314,48.83000,-2.71227,48.83000,-17.77662,48.83000,2.41473,48.83000,13.92848,48.83000,17.19908
48.84719,48.84000,-4.78009,48.84000,-1.62879,48.84000,-16.15291,48.84000,0.77776,48.84000,13.06737,48.84000,16.21724
48.85719,48.85000,-4.82313,48.85000,-0.52263,48.85000,-14.45688,48.85000,-0.97844,48.85000,12.13544,48.85000,14.74904
48.86719,48.86000,-4.79083,48.86000,0.56562,48.86000,-12.75235,48.86000,-2.80384,48.86000,11.16604,48.86000,12.81366
48.87719,48.87000,-4.67559,48.87000,1.59544,48.87000,-11.09741,48.87000,-4.64977,48.87000,10.18873,48.87000,10.45768
48.88719,48.88000,-4.47411,48.88000,2.52929,48.88000,-9.54166,48.88000,-6.47202,48.88000,9.22948,48.88000,7.75300
48.89719,48.89000,-4.18737,48.89000,3.33522,48.89000,-8.12417,48.89000,-8.23296,48.89000,8.31074,48.89000,4.79298
48.90719,48.90000,-3.82034,48.90000,3.98915,48.90000,-6.87249,48.90000,-9.90226,48.90000,7.45147,48.90000,1.68706
48.91720,48.91000,-3.38142,48.91000,4.47630,48.91000,-5.80236,48.91000,-11.45654,48.91000,6.66697,48.91000,-1.44557
48.92720,48.92000,-2.88179,48.92000,4.79185,48.92000,-4.91823,48.92000,-12.87811,48.92000,5.96866,48.92000,-4.48298
48.93720,48.93000,-2.33465,48.93000,4.94070,48.93000,-4.21446,48.93000,-14.15337,48.93000,5.36385,48.93000,-7.30753
48.94720,48.94000,-1.75440,48.94000,4.93645,48.94000,-3.67706,48.94000,-15.27117,48.94000,4.85566,48.94000,-9.81268
48.95720,48.95000,-1.15580,48.95000,4.79990,48.95000,-3.28581,48.95000,-16.22178,48.95000,4.44318,48.95000,-11.90918
48.96720,48.96000,-0.55318,48.96000,4.55707,48.96000,-3.01661,48.96000,-16.99641,48.96000,4.12188,48.96000,-13.53001
48.97721,48.97000,0.04033,48.97000,4.23717,48.97000,-2.84374,48.97000,-17.58761,48.97000,3.88432,48.97000,-14.63381
48.98721,48.98000,0.61338,48.98000,3.87048,48.98000,-2.74190,48.98000,-17.99014,48.98000,3.72100,48.98000,-15.20643
48.99721,48.99000,1.15676,48.99000,3.48643,48.99000,-2.68788,48.99000,-18.20229,48.99000,3.62131,48.99000,-15.26023
49.00721,49.00000,1.66362,49.00000,3.11170,49.00000,-2.66167,49.00000,-18.22708,49.00000,3.57441,49.00000,-14.83160
49.01721,49.01000,2.12937,49.01000,2.76855,49.01000,-2.64711,49.01000,-18.07329,49.01000,3.56996,49.01000,-13.97680
49.02721,49.02000,2.55144,49.02000,2.47342,49.02000,-2.63198,49.02000,-17.75576,49.02000,3.59871,49.02000,-12.76687
49.03721,49.03000,2.92893,49.03000,2.23591,49.03000,-2.60767,49.03000,-17.29527,49.03000,3.65271,49.03000,-11.28235
49.04722,49.04000,3.26208,49.04000,2.05834,49.04000,-2.56848,49.04000,-16.71771,49.04000,3.72527,49.04000,-9.60822
49.05722,49.05000,3.55183,49.05000,1.93588,49.05000,-2.51073,49.05000,-16.05294,49.05000,3.81065,49.05000,-7.82950
49.06722,49.06000,3.79941,49.06000,1.85748,49.06000,-2.43173,49.06000,-15.33332,49.06000,3.90347,49.06000,-6.02768
49.07722,49.07000,4.00599,49.07000,1.80721,49.07000,-2.32887,49.07000,-14.59228,49.07000,3.99803,49.07000,-4.27789
49.08722,49.08000,4.17260,49.08000,1.76612,49.08000,-2.19884,49.08000,-13.86280,49.08000,4.08753,49.08000,-2.64665
49.09722,49.09000,4.30007,49.09000,1.71432,49.09000,-2.03714,49.09000,-13.17612,49.09000,4.16339,49.09000,-1.19018
49.10722,49.10000,4.38921,49.10000,1.63300,49.10000,-1.83804,49.10000,-12.56050,49.10000,4.21463,49.10000,0.04687
49.11723,49.11000,4.44102,49.11000,1.50639,49.11000,-1.59472,49.11000,-12.04014,49.11000,4.22775,49.11000,1.03237
49.12723,49.12000,4.45687,49.12000,1.32325,49.12000,-1.29995,49.12000,-11.63421,49.12000,4.18690,49.12000,1.74718
49.13723,49.13000,4.43868,49.13000,1.07799,49.13000,-0.94695,49.13000,-11.35603,49.13000,4.07473,49.13000,2.18532
49.14723,49.14000,4.38892,49.14000,0.77116,49.14000,-0.53058,49.14000,-11.21238,49.14000,3.87376,49.14000,2.35351
49.15723,49.15000,4.31049,49.15000,0.40945,49.15000,-0.04852,49.15000,-11.20306,49.15000,3.56829,49.15000,2.27027
49.16723,49.16000,4.20649,49.16000,0.00520,49.16000,0.49748,49.16000,-11.32075,49.16000,3.14657,49.16000,1.96430
49.17723,49.17000,4.07985,49.17000,-0.42464,49.17000,1.10060,49.17000,-11.55127,49.17000,2.60302,49.17000,1.47253
49.18724,49.18000,3.93297,49.18000,-0.85970,49.18000,1.74823,49.18000,-11.87416,49.18000,1.93996,49.18000,0.83764
49.19724,49.19000,3.76725,49.19000,-1.27786,49.19000,2.42166,49.19000,-12.26383,49.19000,1.16889,49.19000,0.10555
49.20724,49.20000,3.58268,49.20000,-1.65694,49.20000,3.09636,49.20000,-12.69097,49.20000,0.31068,49.20000,-0.67714
49.21724,49.21000,3.37758,49.21000,-1.97655,49.21000,3.74251,49.21000,-13.12429,49.21000,-0.60499,49.21000,-1.46540
49.22724,49.22000,3.14856,49.22000,-2.21989,49.22000,4.32610,49.22000,-13.53248,49.22000,-1.54129,49.22000,-2.21770
49.23724,49.23000,2.89069,49.23000,-2.37536,49.23000,4.81032,49.23000,-13.88613,49.23000,-2.45657,49.23000,-2.89767
49.24724,49.24000,2.59813,49.24000,-2.43771,49.24000,5.15708,49.24000,-14.15949,49.24000,-3.30721,49.24000,-3.47521
49.25725,49.25000,2.26493,49.25000,-2.40871,49.25000,5.32886,49.25000,-14.33190,49.25000,-4.05070,49.25000,-3.92742
49.26725,49.26000,1.88619,49.26000,-2.29711,49.26000,5.29049,49.26000,-14.38877,49.26000,-4.64848,49.26000,-4.23912
49.27725,49.27000,1.45918,49.27000,-2.11784,49.27000,5.01106,49.27000,-14.32197,49.27000,-5.06835,49.27000,-4.40311
49.28725,49.28000,0.98452,49.28000,-1.89065,49.28000,4.46573,49.28000,-14.12983,49.28000,-5.28618,49.28000,-4.42002
49.29725,49.29000,0.46704,49.29000,-1.63820,49.29000,3.63749,49.29000,-13.81661,49.29000,-5.28678,49.29000,-4.29791
49.30725,49.30000,-0.08370,49.30000,-1.38392,49.30000,2.51870,49.30000,-13.39167,49.30000,-5.06391,49.30000,-4.05144
49.31726,49.31000,-0.65344,49.31000,-1.14989,49.31000,1.11237,49.31000,-12.86842,49.31000,-4.61960,49.31000,-3.70069
49.32726,49.32000,-1.22388,49.32000,-0.95495,49.32000,-0.56689,49.32000,-12.26319,49.32000,-3.96292,49.32000,-3.26961
49.33726,49.33000,-1.77385,49.33000,-0.81327,49.33000,-2.49257,49.33000,-11.59390,49.33000,-3.10843,49.33000,-2.78429
49.34726,49.34000,-2.28102,49.34000,-0.73341,49.34000,-4.62655,49.34000,-10.87891,49.34000,-2.07466,49.34000,-2.27105
49.35726,49.35000,-2.72396,49.35000,-0.71801,49.35000,-6.92021,49.35000,-10.13584,49.35000,-0.88285,49.35000,-1.75458
49.36726,49.36000,-3.08432,49.36000,-0.76397,49.36000,-9.31624,49.36000,-9.38061,49.36000,0.44387,49.36000,-1.25635
49.37726,49.37000,-3.34896,49.37000,-0.86312,49.37000,-11.75119,49.37000,-8.62666,49.37000,1.88077,49.37000,-0.79335
49.38727,49.38000,-3.51171,49.38000,-1.00338,49.38000,-14.15838,49.38000,-7.88444,49.38000,3.40132,49.38000,-0.37721
49.39727,49.39000,-3.57454,49.39000,-1.17011,49.39000,-16.47117,49.39000,-7.16120,49.39000,4.97676,49.39000,-0.01390
49.40727,49.40000,-3.54786,49.40000,-1.34762,49.40000,-18.62617,49.40000,-6.46103,49.40000,6.57568,49.40000,0.29629
49.41727,49.41000,-3.44971,49.41000,-1.52070,49.41000,-20.56629,49.41000,-5.78522,49.41000,8.16403,49.41000,0.55821
49.42727,49.42000,-3.30409,49.42000,-1.67587,49.42000,-22.24316,49.42000,-5.13288,49.42000,9.70578,49.42000,0.78098
49.43727,49.43000,-3.13831,49.43000,-1.80239,49.43000,-23.61891,49.43000,-4.50169,49.43000,11.16401,49.43000,0.97672
49.44727,49.44000,-2.98002,49.44000,-1.89291,49.44000,-24.66686,49.44000,-3.88885,49.44000,12.50240,49.44000,1.15915
49.45728,49.45000,-2.85414,49.45000,-1.94370,49.45000,-25.37117,49.45000,-3.29192,49.45000,13.68621,49.45000,1.34188
49.46728,49.46000,-2.78028,49.46000,-1.95451,49.46000,-25.72589,49.46000,-2.70965,49.46000,14.68280,49.46000,1.53693
49.47728,49.47000,-2.77053,49.47000,-1.92823,49.47000,-25.73399,49.47000,-2.14253,49.47000,15.46172,49.47000,1.75333
49.48728,49.48000,-2.82817,49.48000,-1.87031,49.48000,-25.40704,49.48000,-1.59311,49.48000,15.99518,49.48000,1.99621
49.49728,49.49000,-2.94733,49.49000,-1.78808,49.49000,-24.76548,49.49000,-1.06593,49.49000,16.25941,49.49000,2.26629
49.50728,49.50000,-3.11392,49.50000,-1.69010,49.50000,-23.83912,49.50000,-0.56723,49.50000,16.23687,49.50000,2.55996
49.51728,49.51000,-3.30783,49.51000,-1.58556,49.51000,-22.66704,49.51000,-0.10425,49.51000,15.91901,49.51000,2.86978
49.52729,49.52000,-3.50596,49.52000,-1.48369,49.52000,-21.29693,49.52000,0.31563,49.52000,15.30885,49.52000,3.18549
49.53729,49.53000,-3.68550,49.53000,-1.39335,49.53000,-19.78362,49.53000,0.68585,49.53000,14.42317,49.53000,3.49520
49.54729,49.54000,-3.82679,49.54000,-1.32270,49.54000,-18.18727,49.54000,1.00184,49.54000,13.29381,49.54000,3.78686
49.55729,49.55000,-3.91542,49.55000,-1.27896,49.55000,-16.57131,49.55000,1.26193,49.55000,11.96793,49.55000,4.04970
49.56729,49.56000,-3.94331,49.56000,-1.26823,49.56000,-15.00012,49.56000,1.46825,49.56000,10.50689,49.56000,4.27552
49.57729,49.57000,-3.90874,49.57000,-1.29535,49.57000,-13.53653,49.57000,1.62733,49.57000,8.98370,49.57000,4.45975
49.58729,49.58000,-3.81563,49.58000,-1.36384,49.58000,-12.23928,49.58000,1.75027,49.58000,7.47914,49.58000,4.60221
49.59730,49.59000,-3.67219,49.59000,-1.47579,49.59000,-11.16041,49.59000,1.85251,49.59000,6.07685,49.59000,4.70731
49.60730,49.60000,-3.48930,49.60000,-1.63180,49.60000,-10.34297,49.60000,1.95320,49.60000,4.85768,49.60000,4.78404
49.61730,49.61000,-3.27879,49.61000,-1.83093,49.61000,-9.81899,49.61000,2.07399,49.61000,3.89382,49.61000,4.84542
49.62730,49.62000,-3.05209,49.62000,-2.07063,49.62000,-9.60789,49.62000,2.23744,49.62000,3.24327,49.62000,4.90773
49.63730,49.63000,-2.81920,49.63000,-2.34675,49.63000,-9.71538,49.63000,2.46514,49.63000,2.94510,49.63000,4.98963
49.64730,49.64000,-2.58823,49.64000,-2.65342,49.64000,-10.13286,49.64000,2.77557,49.64000,3.01610,49.64000,5.11104
49.65731,49.65000,-2.36540,49.65000,-2.98307,49.65000,-10.83743,49.65000,3.18198,49.65000,3.44919,49.65000,5.29220
49.66731,49.66000,-2.15557,49.66000,-3.32639,49.66000,-11.79254,49.66000,3.69029,49.66000,4.21392,49.66000,5.55267
49.67731,49.67000,-1.96286,49.67000,-3.67235,49.67000,-12.94937,49.67000,4.29748,49.67000,5.25889,49.67000,5.91040
49.68731,49.68000,-1.79135,49.68000,-4.00822,49.68000,-14.24901,49.68000,4.99032,49.68000,6.51603,49.68000,6.38078
49.69731,49.69000,-1.64556,49.69000,-4.31961,49.69000,-15.62530,49.69000,5.74481,49.69000,7.90607,49.69000,6.97559
49.70731,49.70000,-1.53059,49.70000,-4.59065,49.70000,-17.00823,49.70000,6.52644,49.70000,9.34486,49.70000,7.70171
49.71731,49.71000,-1.45194,49.71000,-4.80422,49.71000,-18.32768,49.71000,7.29131,49.71000,10.74980,49.71000,8.55943
49.72732,49.72000,-1.41493,49.72000,-4.94241,49.72000,-19.51735,49.72000,7.98822,49.72000,12.04587,49.72000,9.54051
49.73732,49.73000,-1.42398,49.73000,-4.98727,49.73000,-20.51833,49.73000,8.56174,49.73000,13.17052,49.73000,10.62601
49.74732,49.74000,-1.48171,49.74000,-4.92180,49.74000,-21.28233,49.74000,8.95607,49.74000,14.07706,49.74000,11.78425
49.75732,49.75000,-1.58811,49.75000,-4.73129,49.75000,-21.77411,49.75000,9.11949,49.75000,14.73618,49.75000,12.96941
49.76732,49.76000,-1.73983,49.76000,-4.40480,49.76000,-21.97300,49.76000,9.00892,49.76000,15.13558,49.76000,14.12130
49.77732,49.77000,-1.92984,49.77000,-3.93675,49.77000,-21.87334,49.77000,8.59427,49.77000,15.27809,49.77000,15.16678
49.78732,49.78000,-2.14746,49.78000,-3.32828,49.78000,-21.48391,49.78000,7.86175,49.78000,15.17863,49.78000,16.02307
49.79733,49.79000,-2.37893,49.79000,-2.58845,49.79000,-20.82626,49.79000,6.81603,49.79000,14.86080,49.79000,16.60311
49.80733,49.80000,-2.60846,49.80000,-1.73472,49.80000,-19.93244,49.80000,5.48044,49.80000,14.35357,49.80000,16.82235
49.81733,49.81000,-2.81954,49.81000,-0.79290,49.81000,-18.84210,49.81000,3.89538,49.81000,13.68851,49.81000,16.60644
49.82733,49.82000,-2.99642,49.82000,0.20378,49.82000,-17.59956,49.82000,2.11489,49.82000,12.89802,49.82000,15.89892
49.83733,49.83000,-3.12550,49.83000,1.21623,49.83000,-16.25093,49.83000,0.20175,49.83000,12.01427,49.83000,14.66782
49.84733,49.84000,-3.19635,49.84000,2.20188,49.84000,-14.84166,49.84000,-1.77820,49.84000,11.06888,49.84000,12.91044
49.85733,49.85000,-3.20230,49.85000,3.11732,49.85000,-13.41456,49.85000,-3.76163,49.85000,10.09290,49.85000,10.65576
49.86734,49.86000,-3.14059,49.86000,3.92142,49.86000,-12.00839,49.86000,-5.69248,49.86000,9.11676,49.86000,7.96406
49.87734,49.87000,-3.01212,49.87000,4.57830,49.87000,-10.65683,49.87000,-7.52534,49.87000,8.16993,49.87000,4.92411
49.88734,49.88000,-2.82085,49.88000,5.06007,49.88000,-9.38797,49.88000,-9.22684,49.88000,7.28002,49.88000,1.64792
49.89734,49.89000,-2.57318,49.89000,5.34901,49.89000,-8.22389,49.89000,-10.77543,49.89000,6.47151,49.89000,-1.73616
49.90734,49.90000,-2.27720,49.90000,5.43883,49.90000,-7.18046,49.90000,-12.15959,49.90000,5.76406,49.90000,-5.09154
49.91734,49.91000,-1.94206,49.91000,5.33504,49.91000,-6.26731,49.91000,-13.37511,49.91000,5.17101,49.91000,-8.28201
49.92734,49.92000,-1.57740,49.92000,5.05419,49.92000,-5.48783,49.92000,-14.42212,49.92000,4.69814,49.92000,-11.18025
49.93735,49.93000,-1.19287,49.93000,4.62231,49.93000,-4.83954,49.93000,-15.30248,49.93000,4.34313,49.93000,-13.67555
49.94735,49.94000,-0.79770,49.94000,4.07258,49.94000,-4.31467,49.94000,-16.01790,49.94000,4.09590,49.94000,-15.68024
49.95735,49.95000,-0.40032,49.95000,3.44268,49.95000,-3.90112,49.95000,-16.56913,49.95000,3.93971,49.95000,-17.13432
49.96735,49.96000,-0.00802,49.96000,2.77199,49.96000,-3.58354,49.96000,-16.95615,49.96000,3.85306,49.96000,-18.00792
49.97735,49.97000,0.37328,49.97000,2.09886,49.97000,-3.34466,49.97000,-17.17908,49.97000,3.81201,49.97000,-18.30132
49.98735,49.98000,0.73914,49.98000,1.45813,49.98000,-3.16652,49.98000,-17.23957,49.98000,3.79274,49.98000,-18.04282
49.99736,49.99000,1.08662,49.99000,0.87893,49.99000,-3.03158,49.99000,-17.14213,49.99000,3.77385,49.99000,-17.28452
50.00736,50.00000,1.41407,50.00000,0.38293,50.00000,-2.92372,50.00000,-16.89513,50.00000,3.73831,50.00000,-16.09700
50.01736,50.01000,1.72093,50.01000,-0.01708,50.01000,-2.82883,50.01000,-16.51128,50.01000,3.67475,50.01000,-14.56327
50.02736,50.02000,2.00736,50.02000,-0.31782,50.02000,-2.73528,50.02000,-16.00748,50.02000,3.57792,50.02000,-12.77297
50.03736,50.03000,2.27396,50.03000,-0.52565,50.03000,-2.63395,50.03000,-15.40421,50.03000,3.44844,50.03000,-10.81713
50.04736,50.04000,2.52142,50.04000,-0.65571,50.04000,-2.51816,50.04000,-14.72469,50.04000,3.29177,50.04000,-8.78385
50.05736,50.05000,2.75034,50.05000,-0.73046,50.05000,-2.38328,50.05000,-13.99385,50.05000,3.11666,50.05000,-6.75505
50.06737,50.06000,2.96105,50.06000,-0.77747,50.06000,-2.22632,50.06000,-13.23747,50.06000,2.93323,50.06000,-4.80403
50.07737,50.07000,3.15366,50.07000,-0.82677,50.07000,-2.04536,50.07000,-12.48147,50.07000,2.75084,50.07000,-2.99395
50.08737,50.08000,3.32810,50.08000,-0.90806,50.08000,-1.83920,50.08000,-11.75135,50.08000,2.57616,50.08000,-1.37672
50.09737,50.09000,3.48430,50.09000,-1.04788,50.09000,-1.60700,50.09000,-11.07172,50.09000,2.41150,50.09000,0.00748
50.10737,50.10000,3.62244,50.10000,-1.26712,50.10000,-1.34815,50.10000,-10.46591,50.10000,2.25373,50.10000,1.13050
50.11737,50.11000,3.74300,50.11000,-1.57903,50.11000,-1.06232,50.11000,-9.95544,50.11000,2.09393,50.11000,1.97613
50.12737,50.12000,3.84675,50.12000,-1.98781,50.12000,-0.74965,50.12000,-9.55935,50.12000,1.91794,50.12000,2.53974
50.13738,50.13000,3.93449,50.13000,-2.48808,50.13000,-0.41098,50.13000,-9.29340,50.13000,1.70776,50.13000,2.82757
50.14738,50.14000,4.00662,50.14000,-3.06506,50.14000,-0.04814,50.14000,-9.16909,50.14000,1.44383,50.14000,2.85562
50.15738,50.15000,4.06257,50.15000,-3.69561,50.15000,0.33572,50.15000,-9.19270,50.15000,1.10806,50.15000,2.64819
50.16738,50.16000,4.10019,50.16000,-4.34994,50.16000,0.73601,50.16000,-9.36435,50.16000,0.68704,50.16000,2.23607
50.17738,50.17000,4.11527,50.17000,-4.99391,50.17000,1.14659,50.17000,-9.67730,50.17000,0.17523,50.17000,1.65454
50.18738,50.18000,4.10133,50.18000,-5.59170,50.18000,1.55986,50.18000,-10.11753,50.18000,-0.42259,50.18000,0.94143
50.19738,50.19000,4.04966,50.19000,-6.10862,50.19000,1.96687,50.19000,-10.66392,50.19000,-1.08982,50.19000,0.13516
50.20739,50.20000,3.94970,50.20000,-6.51394,50.20000,2.35746,50.20000,-11.28879,50.20000,-1.79795,50.20000,-0.72680
50.21739,50.21000,3.78980,50.21000,-6.78333,50.21000,2.72017,50.21000,-11.95922,50.21000,-2.50778,50.21000,-1.60922
50.22739,50.22000,3.55818,50.22000,-6.90097,50.22000,3.04202,50.22000,-12.63879,50.22000,-3.17191,50.22000,-2.48000
50.23739,50.23000,3.24417,50.23000,-6.86077,50.23000,3.30798,50.23000,-13.28977,50.23000,-3.73806,50.23000,-3.31066
50.24739,50.24000,2.83955,50.24000,-6.66694,50.24000,3.50035,50.24000,-13.87552,50.24000,-4.15290,50.24000,-4.07650
50.25739,50.25000,2.33996,50.25000,-6.33353,50.25000,3.59827,50.25000,-14.36290,50.25000,-4.36598,50.25000,-4.75660
50.26739,50.26000,1.74620,50.26000,-5.88313,50.26000,3.57755,50.26000,-14.72436,50.26000,-4.33348,50.26000,-5.33364
50.27740,50.27000,1.06532,50.27000,-5.34485,50.27000,3.41124,50.27000,-14.93960,50.27000,-4.02154,50.27000,-5.79385
50.28740,50.28000,0.31126,50.28000,-4.75171,50.28000,3.07104,50.28000,-14.99657,50.28000,-3.40900,50.28000,-6.12703
50.29740,50.29000,-0.49529,50.29000,-4.13792,50.29000,2.52960,50.29000,-14.89186,50.29000,-2.48955,50.29000,-6.32693
50.30740,50.30000,-1.32764,50.30000,-3.53619,50.30000,1.76363,50.30000,-14.63036,50.30000,-1.27285,50.30000,-6.39166
50.31740,50.31000,-2.15488,50.31000,-2.97532,50.31000,0.75742,50.31000,-14.22439,50.31000,0.21519,50.31000,-6.32429
50.32740,50.32000,-2.94412,50.32000,-2.47846,50.32000,-0.49365,50.32000,-13.69234,50.32000,1.93329,50.32000,-6.13312
50.33741,50.33000,-3.66332,50.33000,-2.06192,50.33000,-1.98004,50.33000,-13.05683,50.33000,3.82686,50.33000,-5.83165
50.34741,50.34000,-4.28410,50.34000,-1.73465,50.34000,-3.67619,50.34000,-12.34284,50.34000,5.83108,50.34000,-5.43797
50.35741,50.35000,-4.78421,50.35000,-1.49832,50.35000,-5.54012,50.35000,-11.57566,50.35000,7.87492,50.35000,-4.97365
50.36741,50.36000,-5.14945,50.36000,-1.34799,50.36000,-7.51496,50.36000,-10.77904,50.36000,9.88571,50.36000,-4.46210
50.37741,50.37000,-5.37469,50.37000,-1.27313,50.37000,-9.53238,50.37000,-9.97366,50.37000,11.79391,50.37000,-3.92678
50.38741,50.38000,-5.46392,50.38000,-1.25903,50.38000,-11.51768,50.38000,-9.17599,50.38000,13.53756,50.38000,-3.38920
50.39741,50.39000,-5.42949,50.39000,-1.28836,50.39000,-13.39574,50.39000,-8.39770,50.39000,15.06621,50.39000,-2.86722
50.40742,50.40000,-5.29062,50.40000,-1.34284,50.40000,-15.09721,50.40000,-7.64555,50.40000,16.34377,50.40000,-2.37382
50.41742,50.41000,-5.07144,50.41000,-1.40479,50.41000,-16.56388,50.41000,-6.92181,50.41000,17.35005,50.41000,-1.91632
50.42742,50.42000,-4.79891,50.42000,-1.45851,50.42000,-17.75262,50.42000,-6.22514,50.42000,18.08082,50.42000,-1.49641
50.43742,50.43000,-4.50059,50.43000,-1.49132,50.43000,-18.63746,50.43000,-5.55168,50.43000,18.54634,50.43000,-1.11071
50.44742,50.44000,-4.20255,50.44000,-1.49424,50.44000,-19.20988,50.44000,-4.89642,50.44000,18.76863,50.44000,-0.75195
50.45742,50.45000,-3.92756,50.45000,-1.46229,50.45000,-19.47753,50.45000,-4.25443,50.45000,18.77789,50.45000,-0.41050
50.46742,50.46000,-3.69362,50.46000,-1.39437,50.46000,-19.46179,50.46000,-3.62205,50.46000,18.60870,50.46000,-0.07609
50.47743,50.47000,-3.51300,50.47000,-1.29285,50.47000,-19.19472,50.47000,-2.99780,50.47000,18.29658,50.47000,0.26045
50.48743,50.48000,-3.39197,50.48000,-1.16303,50.48000,-18.71569,50.48000,-2.38288,50.48000,17.87535,50.48000,0.60579
50.49743,50.49000,-3.33105,50.49000,-1.01233,50.49000,-18.06818,50.49000,-1.78125,50.49000,17.37561,50.49000,0.96310
50.50743,50.50000,-3.32593,50.50000,-0.84965,50.50000,-17.29682,50.50000,-1.19937,50.50000,16.82424,50.50000,1.33163
50.51743,50.51000,-3.36876,50.51000,-0.68461,50.51000,-16.44494,50.51000,-0.64546,50.51000,16.24483,50.51000,1.70692
50.52743,50.52000,-3.44965,50.52000,-0.52698,50.52000,-15.55271,50.52000,-0.12859,50.52000,15.65858,50.52000,2.08149
50.53743,50.53000,-3.55812,50.53000,-0.38616,50.53000,-14.65586,50.53000,0.34250,50.53000,15.08547,50.53000,2.44595
50.54744,50.54000,-3.68428,50.54000,-0.27082,50.54000,-13.78502,50.54000,0.76059,50.54000,14.54509,50.54000,2.79043
50.55744,50.55000,-3.81959,50.55000,-0.18854,50.55000,-12.96542,50.55000,1.12103,50.55000,14.05714,50.55000,3.10598
50.56744,50.56000,-3.95721,50.56000,-0.14556,50.56000,-12.21696,50.56000,1.42268,50.56000,13.64118,50.56000,3.38589
50.57744,50.57000,-4.09197,50.57000,-0.14660,50.57000,-11.55443,50.57000,1.66845,50.57000,13.31592,50.57000,3.62668
50.58744,50.58000,-4.22008,50.58000,-0.19460,50.58000,-10.98768,50.58000,1.86553,50.58000,13.09795,50.58000,3.82877
50.59744,50.59000,-4.33878,50.59000,-0.29060,50.59000,-10.52180,50.59000,2.02508,50.59000,13.00019,50.59000,3.99661
50.60744,50.60000,-4.44606,50.60000,-0.43353,50.60000,-10.15726,50.60000,2.16163,50.60000,13.03031,50.60000,4.13841
50.61745,50.61000,-4.54036,50.61000,-0.62015,50.61000,-9.88989,50.61000,2.29195,50.61000,13.18947,50.61000,4.26546
50.62745,50.62000,-4.62055,50.62000,-0.84505,50.62000,-9.71114,50.62000,2.43367,50.62000,13.47147,50.62000,4.39121
