Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
39.98574,39.98000,-383.35941,39.98000,-2.50731,39.98000,-2.04381
39.99574,39.99000,-383.50107,39.99000,-2.80714,39.99000,-2.57330
40.00574,40.00000,-383.58795,40.00000,-3.08746,40.00000,-3.03435
40.01574,40.01000,-383.62152,40.01000,-3.34899,40.01000,-3.40900
40.02575,40.02000,-383.60669,40.02000,-3.59375,40.02000,-3.68402
40.03575,40.03000,-383.55118,40.03000,-3.82445,40.03000,-3.85205
40.04575,40.04000,-383.46436,40.04000,-4.04351,40.04000,-3.91229
40.05575,40.05000,-383.35645,40.05000,-4.25194,40.05000,-3.87050
40.06575,40.06000,-383.23737,40.06000,-4.44865,40.06000,-3.73841
40.07575,40.07000,-383.11624,40.07000,-4.63041,40.07000,-3.53253
40.08575,40.08000,-383.00064,40.08000,-4.79260,40.08000,-3.27240
40.09576,40.09000,-382.89627,40.09000,-4.93017,40.09000,-2.97878
40.10576,40.10000,-382.80670,40.10000,-5.03875,40.10000,-2.67176
40.11576,40.11000,-382.73340,40.11000,-5.11536,40.11000,-2.36922
40.12576,40.12000,-382.67575,40.12000,-5.15886,40.12000,-2.08563
40.13576,40.13000,-382.63141,40.13000,-5.17015,40.13000,-1.83134
40.14576,40.14000,-382.59686,40.14000,-5.15208,40.14000,-1.61231
40.15576,40.15000,-382.56805,40.15000,-5.10923,40.15000,-1.43029
40.16577,40.16000,-382.54123,40.16000,-5.04737,40.16000,-1.28338
40.17577,40.17000,-382.51364,40.17000,-4.97279,40.17000,-1.16681
40.18577,40.18000,-382.48434,40.18000,-4.89152,40.18000,-1.07395
40.19577,40.19000,-382.45450,40.19000,-4.80859,40.19000,-0.99736
40.20577,40.20000,-382.42770,40.20000,-4.72748,40.20000,-0.92974
40.21577,40.21000,-382.40961,40.21000,-4.64975,40.21000,-0.86475
40.22577,40.22000,-382.40747,40.22000,-4.57505,40.22000,-0.79764
40.23578,40.23000,-382.42932,40.23000,-4.50144,40.23000,-0.72552
40.24578,40.24000,-382.48315,40.24000,-4.42603,40.24000,-0.64745
40.25578,40.25000,-382.57575,40.25000,-4.34575,40.25000,-0.56419
40.26578,40.26000,-382.71191,40.26000,-4.25829,40.26000,-0.47784
40.27578,40.27000,-382.89377,40.27000,-4.16283,40.27000,-0.39129
40.28578,40.28000,-383.12024,40.28000,-4.06056,40.28000,-0.30762
40.29578,40.29000,-383.38696,40.29000,-3.95481,40.29000,-0.22962
40.30579,40.30000,-383.68625,40.30000,-3.85084,40.30000,-0.15932
40.31579,40.31000,-384.00754,40.31000,-3.75530,40.31000,-0.09768
40.32579,40.32000,-384.33792,40.32000,-3.67563,40.32000,-0.04446
40.33579,40.33000,-384.66275,40.33000,-3.61923,40.33000,0.00192
40.34579,40.34000,-384.96655,40.34000,-3.59283,40.34000,0.04431
40.35579,40.35000,-385.23377,40.35000,-3.60172,40.35000,0.08673
40.36579,40.36000,-385.44952,40.36000,-3.64920,40.36000,0.13429
40.37580,40.37000,-385.60037,40.37000,-3.73610,40.37000,0.19292
40.38580,40.38000,-385.67493,40.38000,-3.86046,40.38000,0.26920
40.39580,40.39000,-385.66446,40.39000,-4.01753,40.39000,0.36997
40.40580,40.40000,-385.56360,40.40000,-4.20008,40.40000,0.50202
40.41580,40.41000,-385.37082,40.41000,-4.39898,40.41000,0.67154
40.42580,40.42000,-385.08914,40.42000,-4.60402,40.42000,0.88360
40.43580,40.43000,-384.72669,40.43000,-4.80485,40.43000,1.14148
40.44581,40.44000,-384.29669,40.44000,-4.99190,40.44000,1.44602
40.45581,40.45000,-383.81754,40.45000,-5.15719,40.45000,1.79511
40.46581,40.46000,-383.31152,40.46000,-5.29500,40.46000,2.18342
40.47581,40.47000,-382.80353,40.47000,-5.40235,40.47000,2.60242
40.48581,40.48000,-382.31879,40.48000,-5.47932,40.48000,3.04072
40.49581,40.49000,-381.88080,40.49000,-5.52909,40.49000,3.48472
40.50581,40.50000,-381.50903,40.50000,-5.55754,40.50000,3.91943
40.51582,40.51000,-381.21762,40.51000,-5.57238,40.51000,4.32952
40.52582,40.52000,-381.01425,40.52000,-5.58194,40.52000,4.70043
40.53582,40.53000,-380.90024,40.53000,-5.59383,40.53000,5.01946
40.54582,40.54000,-380.87122,40.54000,-5.61372,40.54000,5.27664
40.55582,40.55000,-380.91821,40.55000,-5.64434,40.55000,5.46539
40.56582,40.56000,-381.02933,40.56000,-5.68507,40.56000,5.58276
40.57582,40.57000,-381.19095,40.57000,-5.73197,40.57000,5.62939
40.58583,40.58000,-381.38944,40.58000,-5.77813,40.58000,5.60904
40.59583,40.59000,-381.61203,40.59000,-5.81445,40.59000,5.52790
40.60583,40.60000,-381.84784,40.60000,-5.83050,40.60000,5.39368
40.61583,40.61000,-382.08844,40.61000,-5.81550,40.61000,5.21471
40.62583,40.62000,-382.32837,40.62000,-5.75936,40.62000,4.99916
40.63583,40.63000,-382.56497,40.63000,-5.65368,40.63000,4.75451
40.64583,40.64000,-382.79846,40.64000,-5.49268,40.64000,4.48731
40.65584,40.65000,-383.03137,40.65000,-5.27378,40.65000,4.20324
40.66584,40.66000,-383.26798,40.66000,-4.99786,40.66000,3.90740
40.67584,40.67000,-383.51337,40.67000,-4.66915,40.67000,3.60464
40.68584,40.68000,-383.77255,40.68000,-4.29473,40.68000,3.29997
40.69584,40.69000,-384.04950,40.69000,-3.88366,40.69000,2.99874
40.70584,40.70000,-384.34622,40.70000,-3.44609,40.70000,2.70676
40.71584,40.71000,-384.66202,40.71000,-2.99219,40.71000,2.43015
40.72585,40.72000,-384.99313,40.72000,-2.53133,40.72000,2.17510
40.73585,40.73000,-385.33258,40.73000,-2.07149,40.73000,1.94757
40.74585,40.74000,-385.67062,40.74000,-1.61896,40.74000,1.75294
40.75585,40.75000,-385.99539,40.75000,-1.17842,40.75000,1.59577
40.76585,40.76000,-386.29419,40.76000,-0.75319,40.76000,1.47951
40.77585,40.77000,-386.55466,40.77000,-0.34570,40.77000,1.40628
40.78585,40.78000,-386.76630,40.78000,0.04200,40.78000,1.37663
40.79586,40.79000,-386.92163,40.79000,0.40778,40.79000,1.38931
40.80586,40.80000,-387.01730,40.80000,0.74903,40.80000,1.44109
40.81586,40.81000,-387.05457,40.81000,1.06243,40.81000,1.52677
40.82586,40.82000,-387.03934,40.82000,1.34381,40.82000,1.63920
40.83586,40.83000,-386.98178,40.83000,1.58836,40.83000,1.76965
40.84586,40.84000,-386.89539,40.84000,1.79101,40.84000,1.90825
40.85586,40.85000,-386.79550,40.85000,1.94692,40.85000,2.04458
40.86587,40.86000,-386.69803,40.86000,2.05203,40.86000,2.16831
40.87587,40.87000,-386.61792,40.87000,2.10342,40.87000,2.26966
40.88587,40.88000,-386.56802,40.88000,2.09941,40.88000,2.33981
40.89587,40.89000,-386.55829,40.89000,2.03954,40.89000,2.37099
40.90587,40.90000,-386.59525,40.90000,1.92447,40.90000,2.35656
40.91587,40.91000,-386.68207,40.91000,1.75591,40.91000,2.29093
40.92587,40.92000,-386.81854,40.92000,1.53660,40.92000,2.16953
40.93588,40.93000,-387.00156,40.93000,1.27042,40.93000,1.98894
40.94588,40.94000,-387.22519,40.94000,0.96239,40.94000,1.74718
40.95588,40.95000,-387.48129,40.95000,0.61873,40.95000,1.44413
40.96588,40.96000,-387.75943,40.96000,0.24668,40.96000,1.08211
40.97588,40.97000,-388.04752,40.97000,-0.14582,40.97000,0.66644
40.98588,40.98000,-388.33225,40.98000,-0.55060,40.98000,0.20586
40.99588,40.99000,-388.59982,40.99000,-0.95971,40.99000,-0.28725
41.00589,41.00000,-388.83701,41.00000,-1.36574,41.00000,-0.79707
41.01589,41.01000,-389.03229,41.01000,-1.76213,41.01000,-1.30490
41.02589,41.02000,-389.17679,41.02000,-2.14328,41.02000,-1.79017
41.03589,41.03000,-389.26535,41.03000,-2.50482,41.03000,-2.23168
41.04589,41.04000,-389.29672,41.04000,-2.84390,41.04000,-2.60917
41.05589,41.05000,-389.27365,41.05000,-3.15941,41.05000,-2.90498
41.06589,41.06000,-389.20221,41.06000,-3.45192,41.06000,-3.10551
41.07590,41.07000,-389.09103,41.07000,-3.72312,41.07000,-3.20261
41.08590,41.08000,-388.95038,41.08000,-3.97489,41.08000,-3.19439
41.09590,41.09000,-388.79114,41.09000,-4.20813,41.09000,-3.08545
41.10590,41.10000,-388.62408,41.10000,-4.42193,41.10000,-2.88652
41.11590,41.11000,-388.45926,41.11000,-4.61332,41.11000,-2.61334
41.12590,41.12000,-388.30563,41.12000,-4.77761,41.12000,-2.28522
41.13590,41.13000,-388.17047,41.13000,-4.90924,41.13000,-1.92314
41.14591,41.14000,-388.05924,41.14000,-5.00270,41.14000,-1.54806
41.15591,41.15000,-387.97522,41.15000,-5.05340,41.15000,-1.17920
41.16591,41.16000,-387.91953,41.16000,-5.05838,41.16000,-0.83288
41.17591,41.17000,-387.89096,41.17000,-5.01690,41.17000,-0.52160
41.18591,41.18000,-387.88651,41.18000,-4.93075,41.18000,-0.25371
41.19591,41.19000,-387.90170,41.19000,-4.80438,41.19000,-0.03340
41.20591,41.20000,-387.93149,41.20000,-4.64462,41.20000,0.13895
41.21592,41.21000,-387.97092,41.21000,-4.46018,41.21000,0.26613
41.22592,41.22000,-388.01587,41.22000,-4.26073,41.22000,0.35324
41.23592,41.23000,-388.06381,41.23000,-4.05598,41.23000,0.40678
41.24592,41.24000,-388.11398,41.24000,-3.85459,41.24000,0.43377
41.25592,41.25000,-388.16760,41.25000,-3.66341,41.25000,0.44100
41.26592,41.26000,-388.22766,41.26000,-3.48696,41.26000,0.43445
41.27592,41.27000,-388.29831,41.27000,-3.32740,41.27000,0.41899
41.28593,41.28000,-388.38434,41.28000,-3.18497,41.28000,0.39832
41.29593,41.29000,-388.49030,41.29000,-3.05879,41.29000,0.37507
41.30593,41.30000,-388.61975,41.30000,-2.94775,41.30000,0.35106
41.31593,41.31000,-388.77454,41.31000,-2.85129,41.31000,0.32759
41.32593,41.32000,-388.95419,41.32000,-2.76995,41.32000,0.30575
41.33593,41.33000,-389.15579,41.33000,-2.70549,41.33000,0.28675
41.34594,41.34000,-389.37372,41.34000,-2.66077,41.34000,0.27211
41.35594,41.35000,-389.60004,41.35000,-2.63934,41.35000,0.26384
41.36594,41.36000,-389.82471,41.36000,-2.64493,41.36000,0.26455
41.37594,41.37000,-390.03635,41.37000,-2.68091,41.37000,0.27742
41.38594,41.38000,-390.22269,41.38000,-2.74972,41.38000,0.30618
41.39594,41.39000,-390.37146,41.39000,-2.85230,41.39000,0.35503
41.40594,41.40000,-390.47083,41.40000,-2.98771,41.40000,0.42858
41.41595,41.41000,-390.51019,41.41000,-3.15288,41.41000,0.53165
41.42595,41.42000,-390.48074,41.42000,-3.34261,41.42000,0.66912
41.43595,41.43000,-390.37622,41.43000,-3.54981,41.43000,0.84568
41.44595,41.44000,-390.19348,41.44000,-3.76603,41.44000,1.06542
41.45595,41.45000,-389.93332,41.45000,-3.98215,41.45000,1.33138
41.46595,41.46000,-389.60111,41.46000,-4.18917,41.46000,1.64494
41.47595,41.47000,-389.20734,41.47000,-4.37901,41.47000,2.00529
41.48596,41.48000,-388.76737,41.48000,-4.54530,41.48000,2.40888
41.49596,41.49000,-388.30109,41.49000,-4.68390,41.49000,2.84915
41.50596,41.50000,-387.83133,41.50000,-4.79341,41.50000,3.31661
41.51596,41.51000,-387.38193,41.51000,-4.87534,41.51000,3.79905
41.52596,41.52000,-386.97568,41.52000,-4.93410,41.52000,4.28218
41.53596,41.53000,-386.63196,41.53000,-4.97648,41.53000,4.75030
41.54596,41.54000,-386.36511,41.54000,-5.01081,41.54000,5.18730
41.55597,41.55000,-386.18347,41.55000,-5.04577,41.55000,5.57763
41.56597,41.56000,-386.08890,41.56000,-5.08913,41.56000,5.90739
41.57597,41.57000,-386.07739,41.57000,-5.14667,41.57000,6.16526
41.58597,41.58000,-386.14014,41.58000,-5.22132,41.58000,6.34325
41.59597,41.59000,-386.26474,41.59000,-5.31274,41.59000,6.43717
41.60597,41.60000,-386.43683,41.60000,-5.41731,41.60000,6.44673
41.61597,41.61000,-386.64160,41.61000,-5.52839,41.61000,6.37528
41.62598,41.62000,-386.86502,41.62000,-5.63691,41.62000,6.22930
41.63598,41.63000,-387.09506,41.63000,-5.73199,41.63000,6.01758
41.64598,41.64000,-387.32227,41.64000,-5.80168,41.64000,5.75040
41.65598,41.65000,-387.54034,41.65000,-5.83386,41.65000,5.43867
41.66598,41.66000,-387.74634,41.66000,-5.81715,41.66000,5.09330
41.67598,41.67000,-387.94052,41.67000,-5.74194,41.67000,4.72467
41.68598,41.68000,-388.12585,41.68000,-5.60126,41.68000,4.34248
41.69599,41.69000,-388.30750,41.69000,-5.39154,41.69000,3.95561
41.70599,41.70000,-388.49188,41.70000,-5.11308,41.70000,3.57230
41.71599,41.71000,-388.68573,41.71000,-4.77022,41.71000,3.20019
41.72599,41.72000,-388.89502,41.72000,-4.37106,41.72000,2.84648
41.73599,41.73000,-389.12402,41.73000,-3.92696,41.73000,2.51790
41.74599,41.74000,-389.37448,41.74000,-3.45156,41.74000,2.22060
41.75599,41.75000,-389.64505,41.75000,-2.95966,41.75000,1.95998
41.76600,41.76000,-389.93103,41.76000,-2.46596,41.76000,1.74042
41.77600,41.77000,-390.22458,41.77000,-1.98387,41.77000,1.56509
41.78600,41.78000,-390.51529,41.78000,-1.52461,41.78000,1.43579
41.79600,41.79000,-390.79089,41.79000,-1.09662,41.79000,1.35284
41.80600,41.80000,-391.03857,41.80000,-0.70534,41.80000,1.31518
41.81600,41.81000,-391.24631,41.81000,-0.35348,41.81000,1.32033
41.82600,41.82000,-391.40414,41.82000,-0.04153,41.82000,1.36455
41.83601,41.83000,-391.50555,41.83000,0.23152,41.83000,1.44294
41.84601,41.84000,-391.54852,41.84000,0.46734,41.84000,1.54947
41.85601,41.85000,-391.53610,41.85000,0.66754,41.85000,1.67716
41.86601,41.86000,-391.47635,41.86000,0.83309,41.86000,1.81823
41.87601,41.87000,-391.38187,41.87000,0.96404,41.87000,1.96431
41.88601,41.88000,-391.26862,41.88000,1.05953,41.88000,2.10667
41.89601,41.89000,-391.15439,41.89000,1.11797,41.89000,2.23656
41.90602,41.90000,-391.05731,41.90000,1.13741,41.90000,2.34535
41.91602,41.91000,-390.99414,41.91000,1.11590,41.91000,2.42477
41.92602,41.92000,-390.97894,41.92000,1.05183,41.92000,2.46698
41.93602,41.93000,-391.02203,41.93000,0.94423,41.93000,2.46468
41.94602,41.94000,-391.12936,41.94000,0.79292,41.94000,2.41126
41.95602,41.95000,-391.30225,41.95000,0.59871,41.95000,2.30093
41.96602,41.96000,-391.53735,41.96000,0.36349,41.96000,2.12910
41.97603,41.97000,-391.82694,41.97000,0.09019,41.97000,1.89277
41.98603,41.98000,-392.15945,41.98000,-0.21727,41.98000,1.59105
41.99603,41.99000,-392.51990,41.99000,-0.55409,41.99000,1.22577
42.00603,42.00000,-392.89093,42.00000,-0.91481,42.00000,0.80198
42.01603,42.01000,-393.25360,42.01000,-1.29346,42.01000,0.32838
42.02603,42.02000,-393.58896,42.02000,-1.68372,42.02000,-0.18262
42.03603,42.03000,-393.87936,42.03000,-2.07919,42.03000,-0.71510
42.04604,42.04000,-394.11002,42.04000,-2.47357,42.04000,-1.25021
42.05604,42.05000,-394.27048,42.05000,-2.86110,42.05000,-1.76711
42.06604,42.06000,-394.35541,42.06000,-3.23691,42.06000,-2.24418
42.07604,42.07000,-394.36508,42.07000,-3.59757,42.07000,-2.66045
42.08604,42.08000,-394.30512,42.08000,-3.94142,42.08000,-2.99719
42.09604,42.09000,-394.18558,42.09000,-4.26856,42.09000,-3.23934
42.10604,42.10000,-394.01981,42.10000,-4.58034,42.10000,-3.37689
42.11605,42.11000,-393.82291,42.11000,-4.87839,42.11000,-3.40579
42.12605,42.12000,-393.61054,42.12000,-5.16351,42.12000,-3.32837
42.13605,42.13000,-393.39764,42.13000,-5.43479,42.13000,-3.15311
42.14605,42.14000,-393.19766,42.14000,-5.68924,42.14000,-2.89384
42.15605,42.15000,-393.02179,42.15000,-5.92204,42.15000,-2.56846
42.16605,42.16000,-392.87885,42.16000,-6.12719,42.16000,-2.19727
42.17605,42.17000,-392.77478,42.17000,-6.29824,42.17000,-1.80127
42.18606,42.18000,-392.71274,42.18000,-6.42917,42.18000,-1.40053
42.19606,42.19000,-392.69302,42.19000,-6.51513,42.19000,-1.01286
42.20606,42.20000,-392.71332,42.20000,-6.55318,42.20000,-0.65278
42.21606,42.21000,-392.76904,42.21000,-6.54290,42.21000,-0.33094
42.22606,42.22000,-392.85394,42.22000,-6.48683,42.22000,-0.05390
42.23606,42.23000,-392.96072,42.23000,-6.39047,42.23000,0.17565
42.24606,42.24000,-393.08197,42.24000,-6.26199,42.24000,0.35843
42.25607,42.25000,-393.21075,42.25000,-6.11142,42.25000,0.49776
42.26607,42.26000,-393.34155,42.26000,-5.94955,42.26000,0.59868
42.27607,42.27000,-393.47055,42.27000,-5.78670,42.27000,0.66696
42.28607,42.28000,-393.59592,42.28000,-5.63144,42.28000,0.70834
42.29607,42.29000,-393.71771,42.29000,-5.48970,42.29000,0.72784
42.30607,42.30000,-393.83759,42.30000,-5.36435,42.30000,0.72947
42.31607,42.31000,-393.95816,42.31000,-5.25534,42.31000,0.71604
42.32608,42.32000,-394.08240,42.32000,-5.16044,42.32000,0.68932
42.33608,42.33000,-394.21289,42.33000,-5.07621,42.33000,0.65026
42.34608,42.34000,-394.35126,42.34000,-4.99918,42.34000,0.59945
42.35608,42.35000,-394.49759,42.35000,-4.92680,42.35000,0.53751
42.36608,42.36000,-394.65024,42.36000,-4.85810,42.36000,0.46554
42.37608,42.37000,-394.80573,42.37000,-4.79397,42.37000,0.38545
42.38608,42.38000,-394.95877,42.38000,-4.73697,42.38000,0.30024
42.39609,42.39000,-395.10254,42.39000,-4.69090,42.39000,0.21411
42.40609,42.40000,-395.22916,42.40000,-4.66009,42.40000,0.13238
42.41609,42.41000,-395.33014,42.41000,-4.64862,42.41000,0.06143
42.42609,42.42000,-395.39676,42.42000,-4.65954,42.42000,0.00837
42.43609,42.43000,-395.42044,42.43000,-4.69423,42.43000,-0.01918
42.44609,42.44000,-395.39337,42.44000,-4.75204,42.44000,-0.01351
42.45609,42.45000,-395.30856,42.45000,-4.83016,42.45000,0.03287
42.46610,42.46000,-395.16046,42.46000,-4.92378,42.46000,0.12680
42.47610,42.47000,-394.94540,42.47000,-5.02659,42.47000,0.27396
42.48610,42.48000,-394.66220,42.48000,-5.13138,42.48000,0.47841
42.49610,42.49000,-394.31308,42.49000,-5.23084,42.49000,0.74195
42.50610,42.50000,-393.90427,42.50000,-5.31845,42.50000,1.06363
42.51610,42.51000,-393.44656,42.51000,-5.38919,42.51000,1.43933
42.52610,42.52000,-392.95517,42.52000,-5.44018,42.52000,1.86149
42.53611,42.53000,-392.44910,42.53000,-5.47093,42.53000,2.31930
42.54611,42.54000,-391.94943,42.54000,-5.48356,42.54000,2.79906
42.55611,42.55000,-391.47772,42.55000,-5.48262,42.55000,3.28487
42.56611,42.56000,-391.05359,42.56000,-5.47463,42.56000,3.75956
42.57611,42.57000,-390.69293,42.57000,-5.46734,42.57000,4.20569
42.58611,42.58000,-390.40649,42.58000,-5.46862,42.58000,4.60672
42.59611,42.59000,-390.19904,42.59000,-5.48524,42.59000,4.94802
42.60612,42.60000,-390.06937,42.60000,-5.52170,42.60000,5.21790
42.61612,42.61000,-390.01096,42.61000,-5.57934,42.61000,5.40819
42.62612,42.62000,-390.01315,42.62000,-5.65578,42.62000,5.51467
42.63612,42.63000,-390.06268,42.63000,-5.74490,42.63000,5.53707
42.64612,42.64000,-390.14514,42.64000,-5.83730,42.64000,5.47876
42.65612,42.65000,-390.24661,42.65000,-5.92111,42.65000,5.34620
42.66612,42.66000,-390.35468,42.66000,-5.98303,42.66000,5.14812
42.67613,42.67000,-390.45956,42.67000,-6.00957,42.67000,4.89469
42.68613,42.68000,-390.55454,42.68000,-5.98824,42.68000,4.59672
42.69613,42.69000,-390.63605,42.69000,-5.90869,42.69000,4.26497
42.70613,42.70000,-390.70374,42.70000,-5.76376,42.70000,3.90968
42.71613,42.71000,-390.75974,42.71000,-5.55018,42.71000,3.54042
42.72613,42.72000,-390.80814,42.72000,-5.26893,42.72000,3.16595
42.73613,42.73000,-390.85407,42.73000,-4.92518,42.73000,2.79436
42.74614,42.74000,-390.90274,42.74000,-4.52783,42.74000,2.43318
42.75614,42.75000,-390.95874,42.75000,-4.08865,42.75000,2.08945
42.76614,42.76000,-391.02506,42.76000,-3.62115,42.76000,1.76978
42.77614,42.77000,-391.10288,42.77000,-3.13931,42.77000,1.48025
42.78614,42.78000,-391.19113,42.78000,-2.65638,42.78000,1.22630
42.79614,42.79000,-391.28659,42.79000,-2.18382,42.79000,1.01253
42.80614,42.80000,-391.38443,42.80000,-1.73057,42.80000,0.84254
42.81615,42.81000,-391.47867,42.81000,-1.30270,42.81000,0.71877
42.82615,42.82000,-391.56302,42.82000,-0.90343,42.82000,0.64240
42.83615,42.83000,-391.63184,42.83000,-0.53340,42.83000,0.61336
42.84615,42.84000,-391.68100,42.84000,-0.19126,42.84000,0.63027
42.85615,42.85000,-391.70847,42.85000,0.12573,42.85000,0.69051
42.86615,42.86000,-391.71481,42.86000,0.42095,42.86000,0.79020
42.87615,42.87000,-391.70349,42.87000,0.69773,42.87000,0.92426
42.88616,42.88000,-391.68073,42.88000,0.95877,42.88000,1.08637
42.89616,42.89000,-391.65509,42.89000,1.20560,42.89000,1.26910
42.90616,42.90000,-391.63696,42.90000,1.43835,42.90000,1.46398
42.91616,42.91000,-391.63773,42.91000,1.65570,42.91000,1.66172
42.92616,42.92000,-391.66898,42.92000,1.85510,42.92000,1.85252
42.93616,42.93000,-391.74167,42.93000,2.03311,42.93000,2.02641
42.94616,42.94000,-391.86563,42.94000,2.18588,42.94000,2.17352
42.95617,42.95000,-392.04880,42.95000,2.30954,42.95000,2.28450
42.96617,42.96000,-392.29724,42.96000,2.40051,42.96000,2.35070
42.97617,42.97000,-392.61469,42.97000,2.45571,42.97000,2.36447
42.98617,42.98000,-393.00269,42.98000,2.47273,42.98000,2.31935
42.99617,42.99000,-393.46054,42.99000,2.45008,42.99000,2.21033
43.00617,43.00000,-393.98538,43.00000,2.38742,43.00000,2.03421
43.01617,43.01000,-394.57245,43.01000,2.28592,43.01000,1.78990
43.02618,43.02000,-395.21509,43.02000,2.14848,43.02000,1.47897
43.03618,43.03000,-395.90500,43.03000,1.97996,43.03000,1.10611
43.04618,43.04000,-396.63245,43.04000,1.78699,43.04000,0.67958
43.05618,43.05000,-397.38663,43.05000,1.57766,43.05000,0.21141
43.06618,43.06000,-398.15591,43.06000,1.36078,43.06000,-0.28263
43.07618,43.07000,-398.92865,43.07000,1.14504,43.07000,-0.78355
43.08618,43.08000,-399.69382,43.08000,0.93793,43.08000,-1.27000
43.09619,43.09000,-400.44211,43.09000,0.74477,43.09000,-1.71962
43.10619,43.10000,-401.16690,43.10000,0.56793,43.10000,-2.11060
43.11619,43.11000,-401.86490,43.11000,0.40636,43.11000,-2.42338
43.12619,43.12000,-402.53674,43.12000,0.25567,43.12000,-2.64233
43.13619,43.13000,-403.18695,43.13000,0.10892,43.13000,-2.75712
43.14619,43.14000,-403.82361,43.14000,-0.04195,43.14000,-2.76354
43.15619,43.15000,-404.45764,43.15000,-0.20436,43.15000,-2.66388
43.16620,43.16000,-405.10208,43.16000,-0.38331,43.16000,-2.46654
43.17620,43.17000,-405.77094,43.17000,-0.58031,43.17000,-2.18506
43.18620,43.18000,-406.47827,43.18000,-0.79310,43.18000,-1.83673
43.19620,43.19000,-407.23721,43.19000,-1.01631,43.19000,-1.44085
43.20620,43.20000,-408.05878,43.20000,-1.24250,43.20000,-1.01698
43.21620,43.21000,-408.95142,43.21000,-1.46353,43.21000,-0.58339
43.22620,43.22000,-409.92023,43.22000,-1.67177,43.22000,-0.15586
43.23621,43.23000,-410.96710,43.23000,-1.86117,43.23000,0.25319
43.24621,43.24000,-412.09058,43.24000,-2.02799,43.24000,0.63501
43.25621,43.25000,-413.28650,43.25000,-2.17118,43.25000,0.98455
43.26621,43.26000,-414.54858,43.26000,-2.29235,43.26000,1.30011
43.27621,43.27000,-415.86951,43.27000,-2.39528,43.27000,1.58266
43.28621,43.28000,-417.24170,43.28000,-2.48515,43.28000,1.83505
43.29621,43.29000,-418.65842,43.29000,-2.56759,43.29000,2.06117
43.30622,43.30000,-420.11453,43.30000,-2.64784,43.30000,2.26518
43.31622,43.31000,-421.60712,43.31000,-2.73006,43.31000,2.45092
43.32622,43.32000,-423.13553,43.32000,-2.81700,43.32000,2.62158
43.33622,43.33000,-424.70148,43.33000,-2.90990,43.33000,2.77958
43.34622,43.34000,-426.30853,43.34000,-3.00874,43.34000,2.92662
43.35622,43.35000,-427.96170,43.35000,-3.11258,43.35000,3.06391
43.36623,43.36000,-429.66650,43.36000,-3.22004,43.36000,3.19237
43.37623,43.37000,-431.42859,43.37000,-3.32982,43.37000,3.31294
43.38623,43.38000,-433.25275,43.38000,-3.44117,43.38000,3.42665
43.39623,43.39000,-435.14270,43.39000,-3.55427,43.39000,3.53480
43.40623,43.40000,-437.10037,43.40000,-3.67035,43.40000,3.63885
43.41623,43.41000,-439.12579,43.41000,-3.79169,43.41000,3.74027
43.42623,43.42000,-441.21701,43.42000,-3.92137,43.42000,3.84035
43.43624,43.43000,-443.36987,43.43000,-4.06285,43.43000,3.93997
43.44624,43.44000,-445.57849,43.44000,-4.21951,43.44000,4.03941
43.45624,43.45000,-447.83508,43.45000,-4.39422,43.45000,4.13829
43.46624,43.46000,-450.13052,43.46000,-4.58886,43.46000,4.23558
43.47624,43.47000,-452.45459,43.47000,-4.80412,43.47000,4.32975
43.48624,43.48000,-454.79645,43.48000,-5.03935,43.48000,4.41885
43.49624,43.49000,-457.14517,43.49000,-5.29261,43.49000,4.50067
43.50625,43.50000,-459.49027,43.50000,-5.56080,43.50000,4.57275
43.51625,43.51000,-461.82230,43.51000,-5.83989,43.51000,4.63235
43.52625,43.52000,-464.13321,43.52000,-6.12511,43.52000,4.67641
43.53625,43.53000,-466.41644,43.53000,-6.41108,43.53000,4.70152
43.54625,43.54000,-468.66690,43.54000,-6.69202,43.54000,4.70407
43.55625,43.55000,-470.88062,43.55000,-6.96182,43.55000,4.68051
43.56625,43.56000,-473.05444,43.56000,-7.21432,43.56000,4.62782
43.57626,43.57000,-475.18585,43.57000,-7.44365,43.57000,4.54393
43.58626,43.58000,-477.27264,43.58000,-7.64477,43.58000,4.42824
43.59626,43.59000,-479.31311,43.59000,-7.81404,43.59000,4.28183
43.60626,43.60000,-481.30618,43.60000,-7.94972,43.60000,4.10750
43.61626,43.61000,-483.25174,43.61000,-8.05218,43.61000,3.90947
43.62626,43.62000,-485.15073,43.62000,-8.12391,43.62000,3.69289
43.63626,43.63000,-487.00516,43.63000,-8.16916,43.63000,3.46330
43.64627,43.64000,-488.81802,43.64000,-8.19350,43.64000,3.22612
43.65627,43.65000,-490.59274,43.65000,-8.20320,43.65000,2.98625
43.66627,43.66000,-492.33304,43.66000,-8.20477,43.66000,2.74798
43.67627,43.67000,-494.04218,43.67000,-8.20437,43.67000,2.51487
43.68627,43.68000,-495.72275,43.68000,-8.20742,43.68000,2.28984
43.69627,43.69000,-497.37631,43.69000,-8.21829,43.69000,2.07528
43.70627,43.70000,-499.00317,43.70000,-8.24015,43.70000,1.87306
43.71628,43.71000,-500.60242,43.71000,-8.27498,43.71000,1.68461
43.72628,43.72000,-502.17209,43.72000,-8.32369,43.72000,1.51083
