Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
49.19706,49.19000,3.04455,49.19000,5.77281,49.19000,-5.46462
49.20706,49.20000,2.98591,49.20000,5.79726,49.20000,-5.48758
49.21706,49.21000,2.97581,49.21000,5.77375,49.21000,-5.51660
49.22707,49.22000,3.01055,49.22000,5.69724,49.22000,-5.55364
49.23707,49.23000,3.08281,49.23000,5.56457,49.23000,-5.59939
49.24707,49.24000,3.18201,49.24000,5.37501,49.24000,-5.65337
49.25707,49.25000,3.29474,49.25000,5.13057,49.25000,-5.71394
49.26707,49.26000,3.40530,49.26000,4.83625,49.26000,-5.77841
49.27707,49.27000,3.49624,49.27000,4.50006,49.27000,-5.84310
49.28707,49.28000,3.54916,49.28000,4.13295,49.28000,-5.90340
49.29708,49.29000,3.54554,49.29000,3.74856,49.29000,-5.95389
49.30708,49.30000,3.46777,49.30000,3.36286,49.30000,-5.98852
49.31708,49.31000,3.30038,49.31000,2.99362,49.31000,-6.00085
49.32708,49.32000,3.03145,49.32000,2.65972,49.32000,-5.98443
49.33708,49.33000,2.65405,49.33000,2.38033,49.33000,-5.93324
49.34708,49.34000,2.16769,49.34000,2.17381,49.34000,-5.84209
49.35708,49.35000,1.57935,49.35000,2.05652,49.35000,-5.70708
49.36709,49.36000,0.90402,49.36000,2.04153,49.36000,-5.52590
49.37709,49.37000,0.16435,49.37000,2.13739,49.37000,-5.29815
49.38709,49.38000,-0.61060,49.38000,2.34722,49.38000,-5.02559
49.39709,49.39000,-1.38756,49.39000,2.66824,49.39000,-4.71232
49.40709,49.40000,-2.13169,49.40000,3.09195,49.40000,-4.36473
49.41709,49.41000,-2.80949,49.41000,3.60469,49.41000,-3.99133
49.42709,49.42000,-3.39126,49.42000,4.18880,49.42000,-3.60223
49.43710,49.43000,-3.85299,49.43000,4.82388,49.43000,-3.20843
49.44710,49.44000,-4.17752,49.44000,5.48830,49.44000,-2.82099
49.45710,49.45000,-4.35500,49.45000,6.16055,49.45000,-2.45027
49.46710,49.46000,-4.38275,49.46000,6.82046,49.46000,-2.10511
49.47710,49.47000,-4.26481,49.47000,7.45016,49.47000,-1.79228
49.48710,49.48000,-4.01112,49.48000,8.03467,49.48000,-1.51609
49.49711,49.49000,-3.63656,49.49000,8.56217,49.49000,-1.27809
49.50711,49.50000,-3.15991,49.50000,9.02394,49.50000,-1.07708
49.51711,49.51000,-2.60280,49.51000,9.41403,49.51000,-0.90919
49.52711,49.52000,-1.98863,49.52000,9.72877,49.52000,-0.76817
49.53711,49.53000,-1.34161,49.53000,9.96621,49.53000,-0.64580
49.54711,49.54000,-0.68593,49.54000,10.12555,49.54000,-0.53249
49.55711,49.55000,-0.04502,49.55000,10.20669,49.55000,-0.41793
49.56712,49.56000,0.55907,49.56000,10.20997,49.56000,-0.29184
49.57712,49.57000,1.10616,49.57000,10.13607,49.57000,-0.14481
49.58712,49.58000,1.57840,49.58000,9.98612,49.58000,0.03097
49.59712,49.59000,1.96086,49.59000,9.76199,49.59000,0.24105
49.60712,49.60000,2.24215,49.60000,9.46654,49.60000,0.48813
49.61712,49.61000,2.41523,49.61000,9.10409,49.61000,0.77178
49.62712,49.62000,2.47810,49.62000,8.68069,49.62000,1.08828
49.63713,49.63000,2.43431,49.63000,8.20438,49.63000,1.43082
49.64713,49.64000,2.29292,49.64000,7.68537,49.64000,1.78994
49.65713,49.65000,2.06796,49.65000,7.13600,49.65000,2.15427
49.66713,49.66000,1.77726,49.66000,6.57060,49.66000,2.51142
49.67713,49.67000,1.44080,49.67000,6.00503,49.67000,2.84907
49.68713,49.68000,1.07880,49.68000,5.45615,49.68000,3.15600
49.69713,49.69000,0.70985,49.69000,4.94094,49.69000,3.42304
49.70714,49.70000,0.34924,49.70000,4.47550,49.70000,3.64380
49.71714,49.71000,0.00785,49.71000,4.07405,49.71000,3.81506
49.72714,49.72000,-0.30850,49.72000,3.74790,49.72000,3.93685
49.73714,49.73000,-0.59914,49.73000,3.50457,49.73000,4.01216
49.74714,49.74000,-0.86817,49.74000,3.34721,49.74000,4.04637
49.75714,49.75000,-1.12369,49.75000,3.27423,49.75000,4.04665
49.76714,49.76000,-1.37672,49.76000,3.27927,49.76000,4.02108
49.77715,49.77000,-1.63981,49.77000,3.35140,49.77000,3.97800
49.78715,49.78000,-1.92540,49.78000,3.47568,49.78000,3.92527
49.79715,49.79000,-2.24417,49.79000,3.63395,49.79000,3.86970
49.80715,49.80000,-2.60330,49.80000,3.80592,49.80000,3.81658
49.81715,49.81000,-3.00498,49.81000,3.97045,49.81000,3.76929
49.82715,49.82000,-3.44534,49.82000,4.10708,49.82000,3.72910
49.83715,49.83000,-3.91404,49.83000,4.19756,49.83000,3.69513
49.84716,49.84000,-4.39472,49.84000,4.22734,49.84000,3.66453
49.85716,49.85000,-4.86629,49.85000,4.18679,49.85000,3.63279
49.86716,49.86000,-5.30484,49.86000,4.07202,49.86000,3.59423
49.87716,49.87000,-5.68610,49.87000,3.88522,49.87000,3.54251
49.88716,49.88000,-5.98780,49.88000,3.63436,49.88000,3.47108
49.89716,49.89000,-6.19181,49.89000,3.33242,49.89000,3.37362
49.90716,49.90000,-6.28577,49.90000,2.99614,49.90000,3.24431
49.91717,49.91000,-6.26385,49.91000,2.64452,49.91000,3.07804
49.92717,49.92000,-6.12683,49.92000,2.29725,49.92000,2.87059
49.93717,49.93000,-5.88148,49.93000,1.97311,49.93000,2.61866
49.94717,49.94000,-5.53942,49.94000,1.68862,49.94000,2.32006
49.95717,49.95000,-5.11571,49.95000,1.45692,49.95000,1.97377
49.96717,49.96000,-4.62733,49.96000,1.28697,49.96000,1.58015
49.97717,49.97000,-4.09175,49.97000,1.18318,49.97000,1.14098
49.98718,49.98000,-3.52586,49.98000,1.14550,49.98000,0.65960
49.99718,49.99000,-2.94508,49.99000,1.16990,49.99000,0.14086
50.00718,50.00000,-2.36302,50.00000,1.24915,50.00000,-0.40895
50.01718,50.01000,-1.79132,50.01000,1.37385,50.01000,-0.98226
50.02718,50.02000,-1.23985,50.02000,1.53359,50.02000,-1.57047
50.03718,50.03000,-0.71694,50.03000,1.71792,50.03000,-2.16427
50.04718,50.04000,-0.22975,50.04000,1.91738,50.04000,-2.75397
50.05719,50.05000,0.21552,50.05000,2.12416,50.05000,-3.32995
50.06719,50.06000,0.61348,50.06000,2.33254,50.06000,-3.88306
50.07719,50.07000,0.95959,50.07000,2.53908,50.07000,-4.40497
50.08719,50.08000,1.25040,50.08000,2.74249,50.08000,-4.88859
50.09719,50.09000,1.48386,50.09000,2.94337,50.09000,-5.32835
50.10719,50.10000,1.65979,50.10000,3.14372,50.10000,-5.72047
50.11719,50.11000,1.78034,50.11000,3.34642,50.11000,-6.06316
50.12720,50.12000,1.85036,50.12000,3.55454,50.12000,-6.35670
50.13720,50.13000,1.87751,50.13000,3.77077,50.13000,-6.60343
50.14720,50.14000,1.87212,50.14000,3.99670,50.14000,-6.80754
50.15720,50.15000,1.84663,50.15000,4.23227,50.15000,-6.97482
50.16720,50.16000,1.81475,50.16000,4.47530,50.16000,-7.11218
50.17720,50.17000,1.79031,50.17000,4.72118,50.17000,-7.22713
50.18720,50.18000,1.78605,50.18000,4.96292,50.18000,-7.32726
50.19721,50.19000,1.81238,50.19000,5.19138,50.19000,-7.41959
50.20721,50.20000,1.87638,50.20000,5.39591,50.20000,-7.51010
50.21721,50.21000,1.98098,50.21000,5.56525,50.21000,-7.60328
50.22721,50.22000,2.12452,50.22000,5.68856,50.22000,-7.70186
50.23721,50.23000,2.30055,50.23000,5.75659,50.23000,-7.80672
50.24721,50.24000,2.49815,50.24000,5.76280,50.24000,-7.91703
50.25721,50.25000,2.70249,50.25000,5.70424,50.25000,-8.03044
50.26722,50.26000,2.89585,50.26000,5.58217,50.26000,-8.14347
50.27722,50.27000,3.05894,50.27000,5.40232,50.27000,-8.25182
50.28722,50.28000,3.17239,50.28000,5.17476,50.28000,-8.35073
50.29722,50.29000,3.21832,50.29000,4.91339,50.29000,-8.43520
50.30722,50.30000,3.18174,50.30000,4.63519,50.30000,-8.50012
50.31722,50.31000,3.05176,50.31000,4.35905,50.31000,-8.54036
50.32722,50.32000,2.82243,50.32000,4.10460,50.32000,-8.55079
50.33723,50.33000,2.49310,50.33000,3.89087,50.33000,-8.52643
50.34723,50.34000,2.06849,50.34000,3.73499,50.34000,-8.46259
50.35723,50.35000,1.55836,50.35000,3.65101,50.35000,-8.35515
50.36723,50.36000,0.97683,50.36000,3.64891,50.36000,-8.20089
50.37723,50.37000,0.34145,50.37000,3.73401,50.37000,-7.99789
50.38723,50.38000,-0.32811,50.38000,3.90668,50.38000,-7.74594
50.39723,50.39000,-1.01121,50.39000,4.16255,50.39000,-7.44675
50.40724,50.40000,-1.68741,50.40000,4.49304,50.40000,-7.10416
50.41724,50.41000,-2.33728,50.41000,4.88619,50.41000,-6.72402
50.42724,50.42000,-2.94298,50.42000,5.32766,50.42000,-6.31396
50.43724,50.43000,-3.48861,50.43000,5.80177,50.43000,-5.88301
50.44724,50.44000,-3.96033,50.44000,6.29249,50.44000,-5.44110
50.45724,50.45000,-4.34641,50.45000,6.78431,50.45000,-4.99851
50.46724,50.46000,-4.63736,50.46000,7.26296,50.46000,-4.56532
50.47725,50.47000,-4.82612,50.47000,7.71588,50.47000,-4.15084
50.48725,50.48000,-4.90841,50.48000,8.13254,50.48000,-3.76305
50.49725,50.49000,-4.88327,50.49000,8.50446,50.49000,-3.40808
50.50725,50.50000,-4.75353,50.50000,8.82512,50.50000,-3.08980
50.51725,50.51000,-4.52631,50.51000,9.08965,50.51000,-2.80945
50.52725,50.52000,-4.21320,50.52000,9.29452,50.52000,-2.56553
50.53725,50.53000,-3.83022,50.53000,9.43709,50.53000,-2.35376
50.54726,50.54000,-3.39734,50.54000,9.51529,50.54000,-2.16742
50.55726,50.55000,-2.93767,50.55000,9.52744,50.55000,-1.99787
50.56726,50.56000,-2.47624,50.56000,9.47218,50.56000,-1.83532
50.57726,50.57000,-2.03861,50.57000,9.34857,50.57000,-1.66972
50.58726,50.58000,-1.64926,50.58000,9.15635,50.58000,-1.49177
50.59726,50.59000,-1.32995,50.59000,8.89626,50.59000,-1.29387
50.60726,50.60000,-1.09825,50.60000,8.57041,50.60000,-1.07089
50.61727,50.61000,-0.96619,50.61000,8.18271,50.61000,-0.82075
50.62727,50.62000,-0.93931,50.62000,7.73911,50.62000,-0.54463
50.63727,50.63000,-1.01621,50.63000,7.24788,50.63000,-0.24691
50.64727,50.64000,-1.18860,50.64000,6.71963,50.64000,0.06536
50.65727,50.65000,-1.44207,50.65000,6.16731,50.65000,0.38310
50.66727,50.66000,-1.75757,50.66000,5.60592,50.66000,0.69616
50.67727,50.67000,-2.11340,50.67000,5.05201,50.67000,0.99434
50.68728,50.68000,-2.48774,50.68000,4.52305,50.68000,1.26838
50.69728,50.69000,-2.86127,50.69000,4.03644,50.69000,1.51088
50.70728,50.70000,-3.21948,50.70000,3.60842,50.70000,1.71697
50.71728,50.71000,-3.55432,50.71000,3.25281,50.71000,1.88475
50.72728,50.72000,-3.86475,50.72000,2.97990,50.72000,2.01526
50.73728,50.73000,-4.15639,50.73000,2.79545,50.73000,2.11215
50.74728,50.74000,-4.44029,50.74000,2.70013,50.74000,2.18094
50.75729,50.75000,-4.73119,50.75000,2.68936,50.75000,2.22813
50.76729,50.76000,-5.04553,50.76000,2.75351,50.76000,2.26032
50.77729,50.77000,-5.39938,50.77000,2.87849,50.77000,2.28335
50.78729,50.78000,-5.80647,50.78000,3.04662,50.78000,2.30166
50.79729,50.79000,-6.27653,50.79000,3.23761,50.79000,2.31787
50.80729,50.80000,-6.81386,50.80000,3.42980,50.80000,2.33259
50.81729,50.81000,-7.41644,50.81000,3.60139,50.81000,2.34454
50.82730,50.82000,-8.07540,50.82000,3.73181,50.82000,2.35076
50.83730,50.83000,-8.77518,50.83000,3.80305,50.83000,2.34707
50.84730,50.84000,-9.49424,50.84000,3.80096,50.84000,2.32861
50.85730,50.85000,-10.20642,50.85000,3.71640,50.85000,2.29042
50.86730,50.86000,-10.88289,50.86000,3.54606,50.86000,2.22803
50.87730,50.87000,-11.49426,50.87000,3.29293,50.87000,2.13794
50.88730,50.88000,-12.01288,50.88000,2.96623,50.88000,2.01795
50.89731,50.89000,-12.41480,50.89000,2.58073,50.89000,1.86731
50.90731,50.90000,-12.68130,50.90000,2.15567,50.90000,1.68669
50.91731,50.91000,-12.79979,50.91000,1.71324,50.91000,1.47799
50.92731,50.92000,-12.76407,50.92000,1.27679,50.92000,1.24405
50.93731,50.93000,-12.57391,50.93000,0.86910,50.93000,0.98832
50.94731,50.94000,-12.23430,50.94000,0.51068,50.94000,0.71463
50.95731,50.95000,-11.75435,50.95000,0.21834,50.95000,0.42686
50.96732,50.96000,-11.14631,50.96000,0.00413,50.96000,0.12888
50.97732,50.97000,-10.42457,50.97000,-0.12527,50.97000,-0.17555
50.98732,50.98000,-9.60497,50.98000,-0.16865,50.98000,-0.48284
50.99732,50.99000,-8.70433,50.99000,-0.12987,50.99000,-0.78956
51.00732,51.00000,-7.74015,51.00000,-0.01702,51.00000,-1.09248
51.01732,51.01000,-6.73058,51.01000,0.15874,51.01000,-1.38862
51.02732,51.02000,-5.69434,51.02000,0.38442,51.02000,-1.67529
51.03733,51.03000,-4.65074,51.03000,0.64653,51.03000,-1.95014
51.04733,51.04000,-3.61957,51.04000,0.93212,51.04000,-2.21124
51.05733,51.05000,-2.62086,51.05000,1.22970,51.05000,-2.45704
51.06733,51.06000,-1.67452,51.06000,1.52984,51.06000,-2.68642
51.07733,51.07000,-0.79983,51.07000,1.82541,51.07000,-2.89858
51.08733,51.08000,-0.01468,51.08000,2.11164,51.08000,-3.09306
51.09733,51.09000,0.66526,51.09000,2.38585,51.09000,-3.26961
51.10734,51.10000,1.22763,51.10000,2.64706,51.10000,-3.42822
51.11734,51.11000,1.66441,51.11000,2.89540,51.11000,-3.56912
51.12734,51.12000,1.97289,51.12000,3.13154,51.12000,-3.69285
51.13734,51.13000,2.15630,51.13000,3.35610,51.13000,-3.80033
51.14734,51.14000,2.22399,51.14000,3.56913,51.14000,-3.89293
51.15734,51.15000,2.19100,51.15000,3.76968,51.15000,-3.97249
51.16734,51.16000,2.07706,51.16000,3.95561,51.16000,-4.04133
51.17735,51.17000,1.90498,51.17000,4.12356,51.17000,-4.10210
51.18735,51.18000,1.69877,51.18000,4.26904,51.18000,-4.15771
51.19735,51.19000,1.48166,51.19000,4.38690,51.19000,-4.21113
51.20735,51.20000,1.27433,51.20000,4.47172,51.20000,-4.26527
51.21735,51.21000,1.09353,51.21000,4.51844,51.21000,-4.32283
51.22735,51.22000,0.95123,51.22000,4.52286,51.22000,-4.38619
51.23735,51.23000,0.85428,51.23000,4.48212,51.23000,-4.45734
51.24736,51.24000,0.80444,51.24000,4.39512,51.24000,-4.53794
51.25736,51.25000,0.79883,51.25000,4.26266,51.25000,-4.62922
51.26736,51.26000,0.83054,51.26000,4.08763,51.26000,-4.73204
51.27736,51.27000,0.88945,51.27000,3.87488,51.27000,-4.84677
51.28736,51.28000,0.96311,51.28000,3.63110,51.28000,-4.97305
51.29736,51.29000,1.03769,51.29000,3.36466,51.29000,-5.10962
51.30736,51.30000,1.09889,51.30000,3.08533,51.30000,-5.25398
51.31737,51.31000,1.13285,51.31000,2.80408,51.31000,-5.40217
51.32737,51.32000,1.12698,51.32000,2.53277,51.32000,-5.54864
51.33737,51.33000,1.07082,51.33000,2.28393,51.33000,-5.68635
51.34737,51.34000,0.95683,51.34000,2.07031,51.34000,-5.80696
51.35737,51.35000,0.78101,51.35000,1.90448,51.35000,-5.90135
51.36737,51.36000,0.54351,51.36000,1.79824,51.36000,-5.96022
51.37737,51.37000,0.24891,51.37000,1.76192,51.37000,-5.97479
51.38738,51.38000,-0.09387,51.38000,1.80359,51.38000,-5.93747
51.39738,51.39000,-0.47205,51.39000,1.92834,51.39000,-5.84267
51.40738,51.40000,-0.86993,51.40000,2.13773,51.40000,-5.68733
51.41738,51.41000,-1.27012,51.41000,2.42952,51.41000,-5.47148
51.42738,51.42000,-1.65488,51.42000,2.79775,51.42000,-5.19845
51.43738,51.43000,-2.00727,51.43000,3.23309,51.43000,-4.87484
51.44738,51.44000,-2.31210,51.44000,3.72347,51.44000,-4.51013
51.45739,51.45000,-2.55658,51.45000,4.25482,51.45000,-4.11611
51.46739,51.46000,-2.73057,51.46000,4.81183,51.46000,-3.70599
51.47739,51.47000,-2.82664,51.47000,5.37875,51.47000,-3.29349
51.48739,51.48000,-2.84004,51.48000,5.94012,51.48000,-2.89194
51.49739,51.49000,-2.76864,51.49000,6.48132,51.49000,-2.51335
51.50739,51.50000,-2.61301,51.50000,6.98906,51.50000,-2.16759
51.51739,51.51000,-2.37654,51.51000,7.45169,51.51000,-1.86174
51.52740,51.52000,-2.06552,51.52000,7.85934,51.52000,-1.59962
51.53740,51.53000,-1.68932,51.53000,8.20396,51.53000,-1.38157
51.54740,51.54000,-1.26030,51.54000,8.47923,51.54000,-1.20447
51.55740,51.55000,-0.79368,51.55000,8.68049,51.55000,-1.06204
51.56740,51.56000,-0.30712,51.56000,8.80461,51.56000,-0.94546
51.57740,51.57000,0.17989,51.57000,8.84994,51.57000,-0.84410
51.58741,51.58000,0.64697,51.58000,8.81621,51.58000,-0.74654
51.59741,51.59000,1.07387,51.59000,8.70456,51.59000,-0.64152
51.60741,51.60000,1.44180,51.60000,8.51755,51.60000,-0.51899
51.61741,51.61000,1.73465,51.61000,8.25919,51.61000,-0.37099
51.62741,51.62000,1.94030,51.62000,7.93503,51.62000,-0.19239
51.63741,51.63000,2.05167,51.63000,7.55215,51.63000,0.01874
51.64741,51.64000,2.06757,51.64000,7.11917,51.64000,0.26087
51.65742,51.65000,1.99313,51.65000,6.64626,51.65000,0.52919
51.66742,51.66000,1.83975,51.66000,6.14508,51.66000,0.81600
51.67742,51.67000,1.62445,51.67000,5.62867,51.67000,1.11141
51.68742,51.68000,1.36868,51.68000,5.11127,51.68000,1.40426
51.69742,51.69000,1.09649,51.69000,4.60794,51.69000,1.68323
51.70742,51.70000,0.83229,51.70000,4.13411,51.70000,1.93798
51.71742,51.71000,0.59841,51.71000,3.70487,51.71000,2.16015
51.72743,51.72000,0.41270,51.72000,3.33426,51.72000,2.34422
51.73743,51.73000,0.28670,51.73000,3.03437,51.73000,2.48789
51.74743,51.74000,0.22450,51.74000,2.81459,51.74000,2.59221
51.75743,51.75000,0.22258,51.75000,2.68082,51.75000,2.66124
51.76743,51.76000,0.27045,51.76000,2.63493,51.76000,2.70143
51.77743,51.77000,0.35202,51.77000,2.67450,51.77000,2.72086
51.78743,51.78000,0.44736,51.78000,2.79282,51.78000,2.72821
51.79744,51.79000,0.53475,51.79000,2.97921,51.79000,2.73186
51.80744,51.80000,0.59278,51.80000,3.21963,51.80000,2.73896
51.81744,51.81000,0.60244,51.81000,3.49744,51.81000,2.75476
51.82744,51.82000,0.54895,51.82000,3.79428,51.82000,2.78205
51.83744,51.83000,0.42334,51.83000,4.09106,51.83000,2.82094
51.84744,51.84000,0.22358,51.84000,4.36895,51.84000,2.86884
51.85744,51.85000,-0.04470,51.85000,4.61045,51.85000,2.92072
51.86745,51.86000,-0.36818,51.86000,4.80040,51.86000,2.96953
51.87745,51.87000,-0.72648,51.87000,4.92698,51.87000,3.00682
51.88745,51.88000,-1.09359,51.88000,4.98254,51.88000,3.02348
51.89745,51.89000,-1.43995,51.89000,4.96424,51.89000,3.01050
51.90745,51.90000,-1.73511,51.90000,4.87426,51.90000,2.95966
51.91745,51.91000,-1.95050,51.91000,4.71963,51.91000,2.86419
51.92745,51.92000,-2.06214,51.92000,4.51156,51.92000,2.71913
51.93746,51.93000,-2.05283,51.93000,4.26437,51.93000,2.52149
51.94746,51.94000,-1.91350,51.94000,3.99424,51.94000,2.27022
51.95746,51.95000,-1.64373,51.95000,3.71771,51.95000,1.96595
51.96746,51.96000,-1.25127,51.96000,3.45033,51.96000,1.61076
51.97746,51.97000,-0.75085,51.97000,3.20551,51.97000,1.20790
51.98746,51.98000,-0.16238,51.98000,2.99361,51.98000,0.76159
51.99746,51.99000,0.49094,51.99000,2.82140,51.99000,0.27686
52.00747,52.00000,1.18455,52.00000,2.69185,52.00000,-0.24047
52.01747,52.01000,1.89428,52.01000,2.60427,52.01000,-0.78395
52.02747,52.02000,2.59761,52.02000,2.55482,52.02000,-1.34655
52.03747,52.03000,3.27463,52.03000,2.53719,52.03000,-1.92085
52.04747,52.04000,3.90856,52.04000,2.54354,52.04000,-2.49926
52.05747,52.05000,4.48587,52.05000,2.56546,52.05000,-3.07427
52.06747,52.06000,4.99617,52.06000,2.59488,52.06000,-3.63865
52.07748,52.07000,5.43194,52.07000,2.62481,52.07000,-4.18575
52.08748,52.08000,5.78815,52.08000,2.64990,52.08000,-4.70963
52.09748,52.09000,6.06199,52.09000,2.66676,52.09000,-5.20519
52.10748,52.10000,6.25254,52.10000,2.67401,52.10000,-5.66824
52.11748,52.11000,6.36064,52.11000,2.67208,52.11000,-6.09547
52.12748,52.12000,6.38884,52.12000,2.66299,52.12000,-6.48443
52.13748,52.13000,6.34140,52.13000,2.64992,52.13000,-6.83349
52.14749,52.14000,6.22433,52.14000,2.63682,52.14000,-7.14173
52.15749,52.15000,6.04541,52.15000,2.62802,52.15000,-7.40898
52.16749,52.16000,5.81414,52.16000,2.62782,52.16000,-7.63570
52.17749,52.17000,5.54149,52.17000,2.64010,52.17000,-7.82301
52.18749,52.18000,5.23961,52.18000,2.66797,52.18000,-7.97264
52.19749,52.19000,4.92136,52.19000,2.71335,52.19000,-8.08695
52.20749,52.20000,4.59969,52.20000,2.77670,52.20000,-8.16892
52.21750,52.21000,4.28703,52.21000,2.85685,52.21000,-8.22216
52.22750,52.22000,3.99456,52.22000,2.95087,52.22000,-8.25081
52.23750,52.23000,3.73161,52.23000,3.05427,52.23000,-8.25953
52.24750,52.24000,3.50518,52.24000,3.16126,52.24000,-8.25331
52.25750,52.25000,3.31961,52.25000,3.26527,52.25000,-8.23731
52.26750,52.26000,3.17637,52.26000,3.35953,52.26000,-8.21668
52.27750,52.27000,3.07403,52.27000,3.43774,52.27000,-8.19634
52.28751,52.28000,3.00827,52.28000,3.49474,52.28000,-8.18076
52.29751,52.29000,2.97200,52.29000,3.52712,52.29000,-8.17382
52.30751,52.30000,2.95568,52.30000,3.53361,52.30000,-8.17855
52.31751,52.31000,2.94766,52.31000,3.51532,52.31000,-8.19693
52.32751,52.32000,2.93472,52.32000,3.47574,52.32000,-8.22967
52.33751,52.33000,2.90272,52.33000,3.42056,52.33000,-8.27601
52.34751,52.34000,2.83734,52.34000,3.35736,52.34000,-8.33354
52.35752,52.35000,2.72490,52.35000,3.29513,52.35000,-8.39814
52.36752,52.36000,2.55337,52.36000,3.24382,52.36000,-8.46403
52.37752,52.37000,2.31325,52.37000,3.21369,52.37000,-8.52404
52.38752,52.38000,1.99849,52.38000,3.21483,52.38000,-8.57003
52.39752,52.39000,1.60730,52.39000,3.25648,52.39000,-8.59337
52.40752,52.40000,1.14258,52.40000,3.34643,52.40000,-8.58556
52.41752,52.41000,0.61201,52.41000,3.49035,52.41000,-8.53880
52.42753,52.42000,0.02761,52.42000,3.69126,52.42000,-8.44647
52.43753,52.43000,-0.59509,52.43000,3.94911,52.43000,-8.30369
52.44753,52.44000,-1.23826,52.44000,4.26074,52.44000,-8.10765
52.45753,52.45000,-1.88303,52.45000,4.62003,52.45000,-7.85791
52.46753,52.46000,-2.51070,52.46000,5.01845,52.46000,-7.55651
52.47753,52.47000,-3.10373,52.47000,5.44573,52.47000,-7.20787
52.48753,52.48000,-3.64643,52.48000,5.89068,52.48000,-6.81848
52.49754,52.49000,-4.12536,52.49000,6.34198,52.49000,-6.39650
52.50754,52.50000,-4.52948,52.50000,6.78886,52.50000,-5.95120
52.51754,52.51000,-4.85017,52.51000,7.22160,52.51000,-5.49240
52.52754,52.52000,-5.08123,52.52000,7.63189,52.52000,-5.02984
52.53754,52.53000,-5.21891,52.53000,8.01291,52.53000,-4.57259
52.54754,52.54000,-5.26214,52.54000,8.35922,52.54000,-4.12849
52.55754,52.55000,-5.21276,52.55000,8.66657,52.55000,-3.70360
52.56755,52.56000,-5.07579,52.56000,8.93146,52.56000,-3.30183
52.57755,52.57000,-4.85965,52.57000,9.15067,52.57000,-2.92459
52.58755,52.58000,-4.57634,52.58000,9.32083,52.58000,-2.57073
52.59755,52.59000,-4.24139,52.59000,9.43803,52.59000,-2.23660
52.60755,52.60000,-3.87361,52.60000,9.49756,52.60000,-1.91645
52.61755,52.61000,-3.49457,52.61000,9.49391,52.61000,-1.60295
52.62755,52.62000,-3.12781,52.62000,9.42095,52.62000,-1.28797
52.63756,52.63000,-2.79780,52.63000,9.27242,52.63000,-0.96347
52.64756,52.64000,-2.52860,52.64000,9.04274,52.64000,-0.62243
52.65756,52.65000,-2.34234,52.65000,8.72783,52.65000,-0.25968
52.66756,52.66000,-2.25753,52.66000,8.32619,52.66000,0.12735
52.67756,52.67000,-2.28736,52.67000,7.83979,52.67000,0.53815
52.68756,52.68000,-2.43812,52.68000,7.27478,52.68000,0.96896
52.69756,52.69000,-2.70798,52.69000,6.64187,52.69000,1.41297
52.70757,52.70000,-3.08652,52.70000,5.95634,52.70000,1.86080
52.71757,52.71000,-3.55498,52.71000,5.23757,52.71000,2.30136
52.72757,52.72000,-4.08767,52.72000,4.50820,52.72000,2.72285
52.73757,52.73000,-4.65418,52.73000,3.79296,52.73000,3.11393
52.74757,52.74000,-5.22248,52.74000,3.11710,52.74000,3.46479
52.75757,52.75000,-5.76220,52.75000,2.50478,52.75000,3.76812
52.76757,52.76000,-6.24778,52.76000,1.97737,52.76000,4.01977
52.77758,52.77000,-6.66080,52.77000,1.55182,52.77000,4.21910
52.78758,52.78000,-6.99132,52.78000,1.23942,52.78000,4.36891
52.79758,52.79000,-7.23811,52.79000,1.04500,52.79000,4.47496
52.80758,52.80000,-7.40809,52.80000,0.96670,52.80000,4.54521
52.81758,52.81000,-7.51489,52.81000,0.99630,52.81000,4.58878
52.82758,52.82000,-7.57714,52.82000,1.12005,52.82000,4.61488
52.83758,52.83000,-7.61618,52.83000,1.31982,52.83000,4.63182
52.84759,52.84000,-7.65373,52.84000,1.57444,52.84000,4.64623
52.85759,52.85000,-7.70943,52.85000,1.86104,52.85000,4.66255
52.86759,52.86000,-7.79866,52.86000,2.15643,52.86000,4.68280
52.87759,52.87000,-7.93069,52.87000,2.43833,52.87000,4.70663
52.88759,52.88000,-8.10745,52.88000,2.68650,52.88000,4.73158
52.89759,52.89000,-8.32321,52.89000,2.88388,52.89000,4.75352
52.90759,52.90000,-8.56506,52.90000,3.01740,52.90000,4.76717
52.91760,52.91000,-8.81432,52.91000,3.07874,52.91000,4.76670
52.92760,52.92000,-9.04857,52.92000,3.06471,52.92000,4.74624
52.93760,52.93000,-9.24405,52.93000,2.97733,52.93000,4.70039
52.94760,52.94000,-9.37814,52.94000,2.82344,52.94000,4.62452
52.95760,52.95000,-9.43154,52.95000,2.61399,52.95000,4.51495
52.96760,52.96000,-9.38998,52.96000,2.36299,52.96000,4.36889
52.97760,52.97000,-9.24527,52.97000,2.08624,52.97000,4.18430
52.98761,52.98000,-8.99563,52.98000,1.80012,52.98000,3.95976
52.99761,52.99000,-8.64532,52.99000,1.52036,52.99000,3.69429
53.00761,53.00000,-8.20376,53.00000,1.26109,53.00000,3.38735
53.01761,53.01000,-7.68426,53.01000,1.03402,53.01000,3.03893
53.02761,53.02000,-7.10257,53.02000,0.84787,53.02000,2.64970
