Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.87845,58.87000,11.97688,58.87000,0.97137,58.87000,3.35748,58.87000,4.96749,58.87000,-23.47227,58.87000,3.26758
58.88845,58.88000,12.14339,58.88000,0.76214,58.88000,3.48202,58.88000,2.82279,58.88000,-23.64914,58.88000,2.67760
58.89845,58.89000,12.30831,58.89000,0.58659,58.89000,3.60471,58.89000,0.66183,58.89000,-23.82419,58.89000,1.97828
58.90846,58.90000,12.46523,58.90000,0.43088,58.90000,3.71932,58.90000,-1.46451,58.90000,-23.98843,58.90000,1.15778
58.91846,58.91000,12.60779,58.91000,0.28224,58.91000,3.82034,58.91000,-3.51352,58.91000,-24.13431,58.91000,0.21604
58.92846,58.92000,12.73006,58.92000,0.13042,58.92000,3.90345,58.92000,-5.45156,58.92000,-24.25603,58.92000,-0.83441
58.93846,58.93000,12.82692,58.93000,-0.03116,58.93000,3.96577,58.93000,-7.25407,58.93000,-24.34966,58.93000,-1.96883
58.94846,58.94000,12.89444,58.94000,-0.20489,58.94000,4.00604,58.94000,-8.90478,58.94000,-24.41313,58.94000,-3.15198
58.95846,58.95000,12.93030,58.95000,-0.38886,58.95000,4.02469,58.95000,-10.39451,58.95000,-24.44634,58.95000,-4.34062
58.96846,58.96000,12.93416,58.96000,-0.57748,58.96000,4.02379,58.96000,-11.71986,58.96000,-24.45147,58.96000,-5.48683
58.97847,58.97000,12.90811,58.97000,-0.76240,58.97000,4.00698,58.97000,-12.88183,58.97000,-24.43329,58.97000,-6.54176
58.98847,58.98000,12.85690,58.98000,-0.93392,58.98000,3.97931,58.98000,-13.88483,58.98000,-24.39947,58.98000,-7.45955
58.99847,58.99000,12.78794,58.99000,-1.08247,58.99000,3.94696,58.99000,-14.73589,58.99000,-24.36037,58.99000,-8.20108
59.00847,59.00000,12.71096,59.00000,-1.20011,59.00000,3.91695,59.00000,-15.44421,59.00000,-24.32837,59.00000,-8.73724
59.01847,59.01000,12.63720,59.01000,-1.28191,59.01000,3.89669,59.01000,-16.02091,59.01000,-24.31648,59.01000,-9.05125
59.02847,59.02000,12.57827,59.02000,-1.32686,59.02000,3.89344,59.02000,-16.47876,59.02000,-24.33659,59.02000,-9.13995
59.03847,59.03000,12.54478,59.03000,-1.33838,59.03000,3.91369,59.03000,-16.83180,59.03000,-24.39752,59.03000,-9.01379
59.04848,59.04000,12.54498,59.04000,-1.32424,59.04000,3.96258,59.04000,-17.09465,59.04000,-24.50332,59.04000,-8.69556
59.05848,59.05000,12.58364,59.05000,-1.29584,59.05000,4.04335,59.05000,-17.28173,59.05000,-24.65210,59.05000,-8.21796
59.06848,59.06000,12.66130,59.06000,-1.26712,59.06000,4.15698,59.06000,-17.40627,59.06000,-24.83573,59.06000,-7.62048
59.07848,59.07000,12.77404,59.07000,-1.25302,59.07000,4.30195,59.07000,-17.47943,59.07000,-25.04014,59.07000,-6.94566
59.08848,59.08000,12.91373,59.08000,-1.26789,59.08000,4.47425,59.08000,-17.50961,59.08000,-25.24647,59.08000,-6.23544
59.09848,59.09000,13.06875,59.09000,-1.32399,59.09000,4.66758,59.09000,-17.50217,59.09000,-25.43272,59.09000,-5.52789
59.10848,59.10000,13.22514,59.10000,-1.43038,59.10000,4.87379,59.10000,-17.45953,59.10000,-25.57580,59.10000,-4.85464
59.11849,59.11000,13.36798,59.11000,-1.59216,59.11000,5.08350,59.11000,-17.38173,59.11000,-25.65399,59.11000,-4.23924
59.12849,59.12000,13.48306,59.12000,-1.81033,59.12000,5.28690,59.12000,-17.26726,59.12000,-25.64946,59.12000,-3.69662
59.13849,59.13000,13.55854,59.13000,-2.08192,59.13000,5.47455,59.13000,-17.11418,59.13000,-25.55063,59.13000,-3.23352
59.14849,59.14000,13.58631,59.14000,-2.40053,59.14000,5.63816,59.14000,-16.92122,59.14000,-25.35409,59.14000,-2.84971
59.15849,59.15000,13.56297,59.15000,-2.75697,59.15000,5.77130,59.15000,-16.68877,59.15000,-25.06548,59.15000,-2.53990
59.16849,59.16000,13.48993,59.16000,-3.14001,59.16000,5.86984,59.16000,-16.41954,59.16000,-24.69923,59.16000,-2.29574
59.17849,59.17000,13.37295,59.17000,-3.53715,59.17000,5.93223,59.17000,-16.11888,59.17000,-24.27710,59.17000,-2.10766
59.18850,59.18000,13.22105,59.18000,-3.93542,59.18000,5.95940,59.18000,-15.79462,59.18000,-23.82558,59.18000,-1.96634
59.19850,59.19000,13.04509,59.19000,-4.32218,59.19000,5.95443,59.19000,-15.45661,59.19000,-23.37295,59.19000,-1.86348
59.20850,59.20000,12.85640,59.20000,-4.68581,59.20000,5.92192,59.20000,-15.11601,59.20000,-22.94611,59.20000,-1.79199
59.21850,59.21000,12.66556,59.21000,-5.01641,59.21000,5.86718,59.21000,-14.78434,59.21000,-22.56804,59.21000,-1.74561
59.22850,59.22000,12.48152,59.22000,-5.30623,59.22000,5.79552,59.22000,-14.47250,59.22000,-22.25609,59.22000,-1.71830
59.23850,59.23000,12.31117,59.23000,-5.54992,59.23000,5.71157,59.23000,-14.18965,59.23000,-22.02130,59.23000,-1.70365
59.24850,59.24000,12.15935,59.24000,-5.74457,59.24000,5.61886,59.24000,-13.94223,59.24000,-21.86891,59.24000,-1.69440
59.25851,59.25000,12.02927,59.25000,-5.88951,59.25000,5.51963,59.25000,-13.73310,59.25000,-21.79962,59.25000,-1.68235
59.26851,59.26000,11.92318,59.26000,-5.98597,59.26000,5.41494,59.26000,-13.56093,59.26000,-21.81115,59.26000,-1.65852
59.27851,59.27000,11.84307,59.27000,-6.03651,59.27000,5.30494,59.27000,-13.41990,59.27000,-21.89951,59.27000,-1.61341
59.28851,59.28000,11.79106,59.28000,-6.04461,59.28000,5.18948,59.28000,-13.29989,59.28000,-22.05963,59.28000,-1.53750
59.29851,59.29000,11.76956,59.29000,-6.01415,59.29000,5.06876,59.29000,-13.18697,59.29000,-22.28538,59.29000,-1.42158
59.30851,59.30000,11.78109,59.30000,-5.94902,59.30000,4.94389,59.30000,-13.06442,59.30000,-22.56903,59.30000,-1.25721
59.31851,59.31000,11.82778,59.31000,-5.85294,59.31000,4.81746,59.31000,-12.91402,59.31000,-22.90065,59.31000,-1.03711
59.32852,59.32000,11.91075,59.32000,-5.72927,59.32000,4.69358,59.32000,-12.71764,59.32000,-23.26764,59.32000,-0.75560
59.33852,59.33000,12.02944,59.33000,-5.58098,59.33000,4.57777,59.33000,-12.45876,59.33000,-23.65464,59.33000,-0.40913
59.34852,59.34000,12.18093,59.34000,-5.41056,59.34000,4.47628,59.34000,-12.12405,59.34000,-24.04387,59.34000,0.00322
59.35852,59.35000,12.35951,59.35000,-5.22005,59.35000,4.39525,59.35000,-11.70443,59.35000,-24.41595,59.35000,0.47912
59.36852,59.36000,12.55644,59.36000,-5.01085,59.36000,4.33962,59.36000,-11.19581,59.36000,-24.75102,59.36000,1.01254
59.37852,59.37000,12.76014,59.37000,-4.78357,59.37000,4.31208,59.37000,-10.59930,59.37000,-25.03017,59.37000,1.59343
59.38852,59.38000,12.95672,59.38000,-4.53779,59.38000,4.31239,59.38000,-9.92096,59.38000,-25.23688,59.38000,2.20777
59.39853,59.39000,13.13107,59.39000,-4.27186,59.39000,4.33698,59.39000,-9.17110,59.39000,-25.35838,59.39000,2.83803
59.40853,59.40000,13.26825,59.40000,-3.98283,59.40000,4.37927,59.40000,-8.36338,59.40000,-25.38694,59.40000,3.46407
59.41853,59.41000,13.35515,59.41000,-3.66654,59.41000,4.43038,59.41000,-7.51368,59.41000,-25.32079,59.41000,4.06456
59.42853,59.42000,13.38210,59.42000,-3.31807,59.42000,4.48031,59.42000,-6.63895,59.42000,-25.16468,59.42000,4.61865
59.43853,59.43000,13.34423,59.43000,-2.93244,59.43000,4.51924,59.43000,-5.75613,59.43000,-24.92984,59.43000,5.10783
59.44853,59.44000,13.24220,59.44000,-2.50549,59.44000,4.53884,59.44000,-4.88117,59.44000,-24.63322,59.44000,5.51767
59.45853,59.45000,13.08222,59.45000,-2.03499,59.45000,4.53327,59.45000,-4.02826,59.45000,-24.29597,59.45000,5.83924
59.46854,59.46000,12.87530,59.46000,-1.52160,59.46000,4.49973,59.46000,-3.20927,59.46000,-23.94137,59.46000,6.06996
59.47854,59.47000,12.63594,59.47000,-0.96967,59.47000,4.43855,59.47000,-2.43347,59.47000,-23.59252,59.47000,6.21380
59.48854,59.48000,12.38035,59.48000,-0.38754,59.48000,4.35267,59.48000,-1.70739,59.48000,-23.27002,59.48000,6.28073
59.49854,59.49000,12.12470,59.49000,0.21258,59.49000,4.24686,59.49000,-1.03494,59.49000,-22.99021,59.49000,6.28553
59.50854,59.50000,11.88353,59.50000,0.81542,59.50000,4.12666,59.50000,-0.41776,59.50000,-22.76413,59.50000,6.24611
59.51854,59.51000,11.66862,59.51000,1.40385,59.51000,3.99756,59.51000,0.14442,59.51000,-22.59736,59.51000,6.18148
59.52854,59.52000,11.48838,59.52000,1.96049,59.52000,3.86441,59.52000,0.65329,59.52000,-22.49067,59.52000,6.10980
59.53855,59.53000,11.34782,59.53000,2.46924,59.53000,3.73119,59.53000,1.11164,59.53000,-22.44113,59.53000,6.04673
59.54855,59.54000,11.24887,59.54000,2.91676,59.54000,3.60115,59.54000,1.52297,59.54000,-22.44318,59.54000,6.00425
59.55855,59.55000,11.19090,59.55000,3.29352,59.55000,3.47699,59.55000,1.89135,59.55000,-22.48960,59.55000,5.99019
59.56855,59.56000,11.17120,59.56000,3.59439,59.56000,3.36107,59.56000,2.22122,59.56000,-22.57204,59.56000,6.00850
59.57855,59.57000,11.18543,59.57000,3.81878,59.57000,3.25555,59.57000,2.51728,59.57000,-22.68136,59.57000,6.06004
59.58855,59.58000,11.22800,59.58000,3.97035,59.58000,3.16235,59.58000,2.78446,59.58000,-22.80784,59.58000,6.14377
59.59855,59.59000,11.29234,59.59000,4.05645,59.59000,3.08299,59.59000,3.02792,59.59000,-22.94143,59.59000,6.25807
59.60856,59.60000,11.37124,59.60000,4.08721,59.60000,3.01838,59.60000,3.25305,59.60000,-23.07217,59.60000,6.40180
59.61856,59.61000,11.45722,59.61000,4.07459,59.61000,2.96852,59.61000,3.46566,59.61000,-23.19062,59.61000,6.57519
59.62856,59.62000,11.54292,59.62000,4.03129,59.62000,2.93236,59.62000,3.67196,59.62000,-23.28855,59.62000,6.78006
59.63856,59.63000,11.62154,59.63000,3.96976,59.63000,2.90772,59.63000,3.87866,59.63000,-23.35952,59.63000,7.01957
59.64856,59.64000,11.68736,59.64000,3.90121,59.64000,2.89141,59.64000,4.09277,59.64000,-23.39944,59.64000,7.29741
59.65856,59.65000,11.73611,59.65000,3.83489,59.65000,2.87950,59.65000,4.32129,59.65000,-23.40691,59.65000,7.61659
59.66856,59.66000,11.76531,59.66000,3.77755,59.66000,2.86766,59.66000,4.57071,59.66000,-23.38316,59.66000,7.97786
59.67857,59.67000,11.77429,59.67000,3.73314,59.67000,2.85170,59.67000,4.84631,59.67000,-23.33167,59.67000,8.37814
59.68857,59.68000,11.76410,59.68000,3.70272,59.68000,2.82800,59.68000,5.15135,59.68000,-23.25743,59.68000,8.80914
59.69857,59.69000,11.73713,59.69000,3.68460,59.69000,2.79401,59.69000,5.48636,59.69000,-23.16615,59.69000,9.25641
59.70857,59.70000,11.69670,59.70000,3.67474,59.70000,2.74847,59.70000,5.84834,59.70000,-23.06347,59.70000,9.69918
59.71857,59.71000,11.64661,59.71000,3.66719,59.71000,2.69159,59.71000,6.23033,59.71000,-22.95445,59.71000,10.11105
59.72857,59.72000,11.59077,59.72000,3.65479,59.72000,2.62488,59.72000,6.62112,59.72000,-22.84330,59.72000,10.46175
59.73858,59.73000,11.53289,59.73000,3.62989,59.73000,2.55092,59.73000,7.00543,59.73000,-22.73332,59.73000,10.71969
59.74858,59.74000,11.47622,59.74000,3.58511,59.74000,2.47292,59.74000,7.36441,59.74000,-22.62694,59.74000,10.85529
59.75858,59.75000,11.42344,59.75000,3.51410,59.75000,2.39440,59.75000,7.67667,59.75000,-22.52565,59.75000,10.84448
59.76858,59.76000,11.37658,59.76000,3.41200,59.76000,2.31884,59.76000,7.91963,59.76000,-22.43012,59.76000,10.67201
59.77858,59.77000,11.33705,59.77000,3.27591,59.77000,2.24949,59.77000,8.07126,59.77000,-22.34022,59.77000,10.33388
59.78858,59.78000,11.30577,59.78000,3.10494,59.78000,2.18944,59.78000,8.11182,59.78000,-22.25523,59.78000,9.83863
59.79858,59.79000,11.28330,59.79000,2.90024,59.79000,2.14174,59.79000,8.02558,59.79000,-22.17423,59.79000,9.20711
59.80859,59.80000,11.27002,59.80000,2.66477,59.80000,2.10957,59.80000,7.80218,59.80000,-22.09663,59.80000,8.47076
59.81859,59.81000,11.26626,59.81000,2.40304,59.81000,2.09646,59.81000,7.43752,59.81000,-22.02274,59.81000,7.66869
59.82859,59.82000,11.27250,59.82000,2.12066,59.82000,2.10618,59.82000,6.93418,59.82000,-21.95442,59.82000,6.84378
59.83859,59.83000,11.28943,59.83000,1.82390,59.83000,2.14252,59.83000,6.30120,59.83000,-21.89542,59.83000,6.03826
59.84859,59.84000,11.31809,59.84000,1.51914,59.84000,2.20883,59.84000,5.55348,59.84000,-21.85150,59.84000,5.28941
59.85859,59.85000,11.35985,59.85000,1.21236,59.85000,2.30742,59.85000,4.71054,59.85000,-21.82997,59.85000,4.62562
59.86859,59.86000,11.41626,59.86000,0.90867,59.86000,2.43897,59.86000,3.79502,59.86000,-21.83883,59.86000,4.06343
59.87860,59.87000,11.48883,59.87000,0.61198,59.87000,2.60210,59.87000,2.83094,59.87000,-21.88549,59.87000,3.60585
59.88860,59.88000,11.57861,59.88000,0.32478,59.88000,2.79317,59.88000,1.84199,59.88000,-21.97543,59.88000,3.24213
59.89860,59.89000,11.68578,59.89000,0.04819,59.89000,3.00638,59.89000,0.84986,59.89000,-22.11101,59.89000,2.94905
59.90860,59.90000,11.80926,59.90000,-0.21795,59.90000,3.23423,59.90000,-0.12704,59.90000,-22.29070,59.90000,2.69365
59.91860,59.91000,11.94642,59.91000,-0.47460,59.91000,3.46808,59.91000,-1.07460,59.91000,-22.50887,59.91000,2.43702
59.92860,59.92000,12.09295,59.92000,-0.72312,59.92000,3.69893,59.92000,-1.98354,59.92000,-22.75620,59.92000,2.13889
59.93860,59.93000,12.24305,59.93000,-0.96468,59.93000,3.91815,59.93000,-2.84954,59.93000,-23.02054,59.93000,1.76238
59.94861,59.94000,12.38974,59.94000,-1.19983,59.94000,4.11805,59.94000,-3.67274,59.94000,-23.28806,59.94000,1.27844
59.95861,59.95000,12.52538,59.95000,-1.42819,59.95000,4.29238,59.95000,-4.45686,59.95000,-23.54463,59.95000,0.66950
59.96861,59.96000,12.64245,59.96000,-1.64825,59.96000,4.43655,59.96000,-5.20775,59.96000,-23.77716,59.96000,-0.06809
59.97861,59.97000,12.73427,59.97000,-1.85752,59.97000,4.54783,59.97000,-5.93174,59.97000,-23.97487,59.97000,-0.92299
59.98861,59.98000,12.79576,59.98000,-2.05268,59.98000,4.62534,59.98000,-6.63396,59.98000,-24.13042,59.98000,-1.86940
59.99861,59.99000,12.82420,59.99000,-2.22986,59.99000,4.67011,59.99000,-7.31679,59.99000,-24.24067,59.99000,-2.86909
60.00861,60.00000,12.81963,60.00000,-2.38505,60.00000,4.68502,60.00000,-7.97890,60.00000,-24.30714,60.00000,-3.87471
60.01862,60.01000,12.78500,60.01000,-2.51435,60.01000,4.67477,60.01000,-8.61483,60.01000,-24.33587,60.01000,-4.83416
60.02862,60.02000,12.72598,60.02000,-2.61432,60.02000,4.64580,60.02000,-9.21538,60.02000,-24.33670,60.02000,-5.69556
60.03862,60.03000,12.65035,60.03000,-2.68224,60.03000,4.60601,60.03000,-9.76862,60.03000,-24.32206,60.03000,-6.41215
60.04862,60.04000,12.56709,60.04000,-2.71640,60.04000,4.56431,60.04000,-10.26132,60.04000,-24.30527,60.04000,-6.94669
60.05862,60.05000,12.48530,60.05000,-2.71636,60.05000,4.52999,60.05000,-10.68070,60.05000,-24.29865,60.05000,-7.27466
60.06862,60.06000,12.41302,60.06000,-2.68324,60.06000,4.51179,60.06000,-11.01594,60.06000,-24.31174,60.06000,-7.38599
60.07862,60.07000,12.35624,60.07000,-2.62005,60.07000,4.51700,60.07000,-11.25936,60.07000,-24.34991,60.07000,-7.28519
60.08863,60.08000,12.31823,60.08000,-2.53179,60.08000,4.55056,60.08000,-11.40709,60.08000,-24.41367,60.08000,-6.99006
60.09863,60.09000,12.29942,60.09000,-2.42558,60.09000,4.61441,60.09000,-11.45917,60.09000,-24.49884,60.09000,-6.52916
60.10863,60.10000,12.29761,60.10000,-2.31042,60.10000,4.70711,60.10000,-11.41918,60.10000,-24.59738,60.10000,-5.93861
60.11863,60.11000,12.30872,60.11000,-2.19683,60.11000,4.82391,60.11000,-11.29369,60.11000,-24.69881,60.11000,-5.25845
60.12863,60.12000,12.32763,60.12000,-2.09620,60.12000,4.95726,60.12000,-11.09153,60.12000,-24.79178,60.12000,-4.52911
60.13863,60.13000,12.34899,60.13000,-2.02001,60.13000,5.09766,60.13000,-10.82316,60.13000,-24.86564,60.13000,-3.78809
60.14863,60.14000,12.36800,60.14000,-1.97900,60.14000,5.23483,60.14000,-10.50022,60.14000,-24.91165,60.14000,-3.06730
60.15864,60.15000,12.38090,60.15000,-1.98236,60.15000,5.35887,60.15000,-10.13521,60.15000,-24.92383,60.15000,-2.39117
60.16864,60.16000,12.38525,60.16000,-2.03698,60.16000,5.46140,60.16000,-9.74116,60.16000,-24.89939,60.16000,-1.77562
60.17864,60.17000,12.37996,60.17000,-2.14697,60.17000,5.53636,60.17000,-9.33156,60.17000,-24.83870,60.17000,-1.22813
60.18864,60.18000,12.36518,60.18000,-2.31326,60.18000,5.58040,60.18000,-8.92005,60.18000,-24.74492,60.18000,-0.74870
60.19864,60.19000,12.34202,60.19000,-2.53360,60.19000,5.59294,60.19000,-8.52019,60.19000,-24.62331,60.19000,-0.33156
60.20864,60.20000,12.31213,60.20000,-2.80270,60.20000,5.57579,60.20000,-8.14500,60.20000,-24.48037,60.20000,0.03251
60.21864,60.21000,12.27726,60.21000,-3.11262,60.21000,5.53265,60.21000,-7.80647,60.21000,-24.32289,60.21000,0.35393
60.22865,60.22000,12.23873,60.22000,-3.45335,60.22000,5.46838,60.22000,-7.51493,60.22000,-24.15719,60.22000,0.64218
60.23865,60.23000,12.19720,60.23000,-3.81343,60.23000,5.38847,60.23000,-7.27848,60.23000,-23.98865,60.23000,0.90436
60.24865,60.24000,12.15244,60.24000,-4.18047,60.24000,5.29844,60.24000,-7.10260,60.24000,-23.82166,60.24000,1.14449
60.25865,60.25000,12.10350,60.25000,-4.54175,60.25000,5.20341,60.25000,-6.98982,60.25000,-23.65994,60.25000,1.36362
60.26865,60.26000,12.04901,60.26000,-4.88459,60.26000,5.10783,60.26000,-6.93961,60.26000,-23.50713,60.26000,1.56059
60.27865,60.27000,11.98764,60.27000,-5.19686,60.27000,5.01519,60.27000,-6.94823,60.27000,-23.36735,60.27000,1.73323
60.28865,60.28000,11.91870,60.28000,-5.46745,60.28000,4.92782,60.28000,-7.00865,60.28000,-23.24578,60.28000,1.87957
60.29866,60.29000,11.84273,60.29000,-5.68682,60.29000,4.84682,60.29000,-7.11048,60.29000,-23.14882,60.29000,1.99909
60.30866,60.30000,11.76193,60.30000,-5.84755,60.30000,4.77199,60.30000,-7.24000,60.30000,-23.08402,60.30000,2.09346
60.31866,60.31000,11.68052,60.31000,-5.94492,60.31000,4.70206,60.31000,-7.38046,60.31000,-23.05961,60.31000,2.16716
60.32866,60.32000,11.60473,60.32000,-5.97719,60.32000,4.63506,60.32000,-7.51262,60.32000,-23.08377,60.32000,2.22752
60.33866,60.33000,11.54263,60.33000,-5.94570,60.33000,4.56885,60.33000,-7.61579,60.33000,-23.16369,60.33000,2.28453
60.34866,60.34000,11.50352,60.34000,-5.85459,60.34000,4.50190,60.34000,-7.66917,60.34000,-23.30458,60.34000,2.35024
60.35866,60.35000,11.49716,60.35000,-5.71027,60.35000,4.43387,60.35000,-7.65344,60.35000,-23.50880,60.35000,2.43784
60.36867,60.36000,11.53271,60.36000,-5.52048,60.36000,4.36611,60.36000,-7.55257,60.36000,-23.77507,60.36000,2.56053
60.37867,60.37000,11.61753,60.37000,-5.29334,60.37000,4.30182,60.37000,-7.35548,60.37000,-24.09803,60.37000,2.73029
60.38867,60.38000,11.75604,60.38000,-5.03622,60.38000,4.24563,60.38000,-7.05729,60.38000,-24.46804,60.38000,2.95655
60.39867,60.39000,11.94871,60.39000,-4.75491,60.39000,4.20297,60.39000,-6.66010,60.39000,-24.87144,60.39000,3.24513
60.40867,60.40000,12.19133,60.40000,-4.45296,60.40000,4.17902,60.40000,-6.17299,60.40000,-25.29117,60.40000,3.59732
60.41867,60.41000,12.47462,60.41000,-4.13143,60.41000,4.17764,60.41000,-5.61135,60.41000,-25.70766,60.41000,4.00931
60.42867,60.42000,12.78445,60.42000,-3.78894,60.42000,4.20049,60.42000,-4.99564,60.42000,-26.09994,60.42000,4.47213
60.43868,60.43000,13.10247,60.43000,-3.42207,60.43000,4.24653,60.43000,-4.34964,60.43000,-26.44696,60.43000,4.97199
60.44868,60.44000,13.40745,60.44000,-3.02604,60.44000,4.31201,60.44000,-3.69849,60.44000,-26.72896,60.44000,5.49110
60.45868,60.45000,13.67716,60.45000,-2.59540,60.45000,4.39096,60.45000,-3.06667,60.45000,-26.92906,60.45000,6.00898
60.46868,60.46000,13.89078,60.46000,-2.12504,60.46000,4.47601,60.46000,-2.47594,60.46000,-27.03504,60.46000,6.50405
60.47868,60.47000,14.03137,60.47000,-1.61094,60.47000,4.55936,60.47000,-1.94372,60.47000,-27.04096,60.47000,6.95543
60.48868,60.48000,14.08825,60.48000,-1.05103,60.48000,4.63375,60.48000,-1.48182,60.48000,-26.94855,60.48000,7.34471
60.49868,60.49000,14.05871,60.49000,-0.44580,60.49000,4.69321,60.49000,-1.09569,60.49000,-26.76781,60.49000,7.65754
60.50869,60.50000,13.94860,60.50000,0.20127,60.50000,4.73365,60.50000,-0.78443,60.50000,-26.51659,60.50000,7.88480
60.51869,60.51000,13.77176,60.51000,0.88356,60.51000,4.75313,60.51000,-0.54137,60.51000,-26.21907,60.51000,8.02340
60.52869,60.52000,13.54820,60.52000,1.59131,60.52000,4.75190,60.52000,-0.35520,60.52000,-25.90316,60.52000,8.07652
60.53869,60.53000,13.30135,60.53000,2.31215,60.53000,4.73208,60.53000,-0.21157,60.53000,-25.59719,60.53000,8.05326
60.54869,60.54000,13.05495,60.54000,3.03171,60.54000,4.69706,60.54000,-0.09497,60.54000,-25.32641,60.54000,7.96790
60.55869,60.55000,12.83000,60.55000,3.73471,60.55000,4.65065,60.55000,0.00948,60.55000,-25.11007,60.55000,7.83854
60.56869,60.56000,12.64241,60.56000,4.40608,60.56000,4.59634,60.56000,0.11417,60.56000,-24.95947,60.56000,7.68540
60.57870,60.57000,12.50170,60.57000,5.03216,60.57000,4.53674,60.57000,0.22777,60.57000,-24.87754,60.57000,7.52889
60.58870,60.58000,12.41067,60.58000,5.60168,60.58000,4.47347,60.58000,0.35443,60.58000,-24.85957,60.58000,7.38764
60.59870,60.59000,12.36624,60.59000,6.10640,60.59000,4.40734,60.59000,0.49373,60.59000,-24.89502,60.59000,7.27686
60.60870,60.60000,12.36081,60.60000,6.54136,60.60000,4.33880,60.60000,0.64140,60.60000,-24.96975,60.60000,7.20708
60.61870,60.61000,12.38397,60.61000,6.90471,60.61000,4.26848,60.61000,0.79053,60.61000,-25.06832,60.61000,7.18358
60.62870,60.62000,12.42424,60.62000,7.19724,60.62000,4.19757,60.62000,0.93319,60.62000,-25.17587,60.62000,7.20651
60.63870,60.63000,12.47045,60.63000,7.42168,60.63000,4.12811,60.63000,1.06221,60.63000,-25.27948,60.63000,7.27158
60.64871,60.64000,12.51276,60.64000,7.58203,60.64000,4.06298,60.64000,1.17272,60.64000,-25.36869,60.64000,7.37131
60.65871,60.65000,12.54318,60.65000,7.68295,60.65000,4.00563,60.65000,1.26333,60.65000,-25.43549,60.65000,7.49644
60.66871,60.66000,12.55576,60.66000,7.72937,60.66000,3.95960,60.66000,1.33672,60.66000,-25.47408,60.66000,7.63747
60.67871,60.67000,12.54656,60.67000,7.72621,60.67000,3.92795,60.67000,1.39968,60.67000,-25.48054,60.67000,7.78598
60.68871,60.68000,12.51359,60.68000,7.67841,60.68000,3.91259,60.68000,1.46254,60.68000,-25.45274,60.68000,7.93555
60.69871,60.69000,12.45664,60.69000,7.59098,60.69000,3.91381,60.69000,1.53816,60.69000,-25.39056,60.69000,8.08229
60.70871,60.70000,12.37720,60.70000,7.46898,60.70000,3.93004,60.70000,1.64067,60.70000,-25.29603,60.70000,8.22477
60.71872,60.71000,12.27823,60.71000,7.31762,60.71000,3.95785,60.71000,1.78404,60.71000,-25.17344,60.71000,8.36342
60.72872,60.72000,12.16381,60.72000,7.14201,60.72000,3.99233,60.72000,1.98070,60.72000,-25.02901,60.72000,8.49967
60.73872,60.73000,12.03872,60.73000,6.94689,60.73000,4.02770,60.73000,2.24036,60.73000,-24.87025,60.73000,8.63465
60.74872,60.74000,11.90790,60.74000,6.73621,60.74000,4.05804,60.74000,2.56902,60.74000,-24.70496,60.74000,8.76796
60.75872,60.75000,11.77597,60.75000,6.51263,60.75000,4.07805,60.75000,2.96829,60.75000,-24.54030,60.75000,8.89660
60.76872,60.76000,11.64687,60.76000,6.27712,60.76000,4.08366,60.76000,3.43501,60.76000,-24.38199,60.76000,9.01420
60.77872,60.77000,11.52375,60.77000,6.02872,60.77000,4.07242,60.77000,3.96103,60.77000,-24.23403,60.77000,9.11101
60.78873,60.78000,11.40894,60.78000,5.76456,60.78000,4.04370,60.78000,4.53304,60.78000,-24.09877,60.78000,9.17456
60.79873,60.79000,11.30423,60.79000,5.48021,60.79000,3.99858,60.79000,5.13264,60.79000,-23.97739,60.79000,9.19112
60.80873,60.80000,11.21105,60.80000,5.17027,60.80000,3.93965,60.80000,5.73645,60.80000,-23.87037,60.80000,9.14781
60.81873,60.81000,11.13073,60.81000,4.82926,60.81000,3.87065,60.81000,6.31658,60.81000,-23.77799,60.81000,9.03486
60.82873,60.82000,11.06464,60.82000,4.45247,60.82000,3.79608,60.82000,6.84151,60.82000,-23.70050,60.82000,8.84770
60.83873,60.83000,11.01419,60.83000,4.03685,60.83000,3.72083,60.83000,7.27752,60.83000,-23.63821,60.83000,8.58838
60.84873,60.84000,10.98080,60.84000,3.58168,60.84000,3.64990,60.84000,7.59070,60.84000,-23.59139,60.84000,8.26590
60.85874,60.85000,10.96580,60.85000,3.08903,60.85000,3.58807,60.85000,7.74923,60.85000,-23.56027,60.85000,7.89554
60.86874,60.86000,10.97032,60.86000,2.56403,60.86000,3.53971,60.86000,7.72593,60.86000,-23.54513,60.86000,7.49686
60.87874,60.87000,10.99516,60.87000,2.01479,60.87000,3.50849,60.87000,7.50057,60.87000,-23.54640,60.87000,7.09094
60.88874,60.88000,11.04066,60.88000,1.45205,60.88000,3.49717,60.88000,7.06175,60.88000,-23.56487,60.88000,6.69712
60.89874,60.89000,11.10659,60.89000,0.88846,60.89000,3.50735,60.89000,6.40793,60.89000,-23.60162,60.89000,6.32963
60.90874,60.90000,11.19201,60.90000,0.33759,60.90000,3.53925,60.90000,5.54765,60.90000,-23.65785,60.90000,5.99487
