Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
48.32710,48.32000,12.69619,48.32000,15.24695,48.32000,5.88552,48.32000,-6.94028,48.32000,-1.04349,48.32000,-0.43794
48.33711,48.33000,14.33138,48.33000,14.29123,48.33000,5.97678,48.33000,-6.92971,48.33000,-0.40908,48.33000,-0.30594
48.34711,48.34000,15.89646,48.34000,13.31666,48.34000,5.97358,48.34000,-6.85009,48.34000,0.20338,48.34000,-0.19505
48.35711,48.35000,17.37353,48.35000,12.31797,48.35000,5.88865,48.35000,-6.71349,48.35000,0.75487,48.35000,-0.12165
48.36711,48.36000,18.74632,48.36000,11.28935,48.36000,5.73566,48.36000,-6.53363,48.36000,1.20677,48.36000,-0.10016
48.37711,48.37000,20.00137,48.37000,10.22524,48.37000,5.52873,48.37000,-6.32512,48.37000,1.52403,48.37000,-0.14138
48.38711,48.38000,21.12865,48.38000,9.12093,48.38000,5.28215,48.38000,-6.10282,48.38000,1.67818,48.38000,-0.25101
48.39711,48.39000,22.12186,48.39000,7.97296,48.39000,5.01015,48.39000,-5.88126,48.39000,1.64994,48.39000,-0.42878
48.40712,48.40000,22.97813,48.40000,6.77935,48.40000,4.72673,48.40000,-5.67429,48.40000,1.43118,48.40000,-0.66814
48.41712,48.41000,23.69752,48.41000,5.53962,48.41000,4.44544,48.41000,-5.49473,48.41000,1.02603,48.41000,-0.95669
48.42712,48.42000,24.28233,48.42000,4.25464,48.42000,4.17912,48.42000,-5.35403,48.42000,0.45112,48.42000,-1.27718
48.43712,48.43000,24.73650,48.43000,2.92654,48.43000,3.93945,48.43000,-5.26205,48.43000,-0.26508,48.43000,-1.60901
48.44712,48.44000,25.06516,48.44000,1.55858,48.44000,3.73650,48.44000,-5.22673,48.44000,-1.08384,48.44000,-1.93008
48.45712,48.45000,25.27445,48.45000,0.15513,48.45000,3.57809,48.45000,-5.25382,48.45000,-1.95862,48.45000,-2.21876
48.46712,48.46000,25.37154,48.46000,-1.27836,48.46000,3.46924,48.46000,-5.34660,48.46000,-2.83817,48.46000,-2.45578
48.47713,48.47000,25.36479,48.47000,-2.73524,48.47000,3.41161,48.47000,-5.50563,48.47000,-3.67010,48.47000,-2.62593
48.48713,48.48000,25.26400,48.48000,-4.20765,48.48000,3.40331,48.48000,-5.72852,48.48000,-4.40459,48.48000,-2.71933
48.49713,48.49000,25.08061,48.49000,-5.68650,48.49000,3.43887,48.49000,-6.00992,48.49000,-4.99808,48.49000,-2.73223
48.50713,48.50000,24.82779,48.50000,-7.16152,48.50000,3.50977,48.50000,-6.34168,48.50000,-5.41642,48.50000,-2.66718
48.51713,48.51000,24.52029,48.51000,-8.62145,48.51000,3.60514,48.51000,-6.71314,48.51000,-5.63756,48.51000,-2.53256
48.52713,48.52000,24.17393,48.52000,-10.05440,48.52000,3.71277,48.52000,-7.11167,48.52000,-5.65317,48.52000,-2.34137
48.53714,48.53000,23.80484,48.53000,-11.44820,48.53000,3.82026,48.53000,-7.52328,48.53000,-5.46929,48.53000,-2.10944
48.54714,48.54000,23.42835,48.54000,-12.79080,48.54000,3.91609,48.54000,-7.93320,48.54000,-5.10560,48.54000,-1.85315
48.55714,48.55000,23.05783,48.55000,-14.07063,48.55000,3.99062,48.55000,-8.32643,48.55000,-4.59353,48.55000,-1.58711
48.56714,48.56000,22.70365,48.56000,-15.27657,48.56000,4.03689,48.56000,-8.68818,48.56000,-3.97327,48.56000,-1.32196
48.57714,48.57000,22.37242,48.57000,-16.39788,48.57000,4.05108,48.57000,-9.00417,48.57000,-3.29015,48.57000,-1.06293
48.58714,48.58000,22.06653,48.58000,-17.42386,48.58000,4.03264,48.58000,-9.26091,48.58000,-2.59072,48.58000,-0.80939
48.59714,48.59000,21.78419,48.59000,-18.34346,48.59000,3.98401,48.59000,-9.44582,48.59000,-1.91906,48.59000,-0.55539
48.60715,48.60000,21.51991,48.60000,-19.14495,48.60000,3.90970,48.60000,-9.54741,48.60000,-1.31344,48.60000,-0.29126
48.61715,48.61000,21.26541,48.61000,-19.81570,48.61000,3.81515,48.61000,-9.55532,48.61000,-0.80398,48.61000,-0.00575
48.62715,48.62000,21.01102,48.62000,-20.34213,48.62000,3.70530,48.62000,-9.46038,48.62000,-0.41118,48.62000,0.31161
48.63715,48.63000,20.74726,48.63000,-20.70988,48.63000,3.58328,48.63000,-9.25464,48.63000,-0.14569,48.63000,0.66838
48.64715,48.64000,20.46656,48.64000,-20.90428,48.64000,3.44955,48.64000,-8.93134,48.64000,-0.00894,48.64000,1.06779
48.65715,48.65000,20.16460,48.65000,-20.91111,48.65000,3.30163,48.65000,-8.48513,48.65000,0.00559,48.65000,1.50795
48.66715,48.66000,19.84128,48.66000,-20.71751,48.66000,3.13438,48.66000,-7.91223,48.66000,-0.08940,48.66000,1.98196
48.67716,48.67000,19.50088,48.67000,-20.31300,48.67000,2.94086,48.67000,-7.21094,48.67000,-0.27688,48.67000,2.47844
48.68716,48.68000,19.15172,48.68000,-19.69058,48.68000,2.71347,48.68000,-6.38216,48.68000,-0.53731,48.68000,2.98262
48.69716,48.69000,18.80501,48.69000,-18.84757,48.69000,2.44522,48.69000,-5.43006,48.69000,-0.85035,48.69000,3.47760
48.70716,48.70000,18.47317,48.70000,-17.78634,48.70000,2.13090,48.70000,-4.36268,48.70000,-1.19624,48.70000,3.94585
48.71716,48.71000,18.16777,48.71000,-16.51466,48.71000,1.76789,48.71000,-3.19232,48.71000,-1.55682,48.71000,4.37072
48.72716,48.72000,17.89730,48.72000,-15.04575,48.72000,1.35661,48.72000,-1.93575,48.72000,-1.91614,48.72000,4.73820
48.73716,48.73000,17.66513,48.73000,-13.39783,48.73000,0.90047,48.73000,-0.61394,48.73000,-2.26045,48.73000,5.03841
48.74717,48.74000,17.46818,48.74000,-11.59338,48.74000,0.40539,48.74000,0.74852,48.74000,-2.57773,48.74000,5.26693
48.75717,48.75000,17.29642,48.75000,-9.65802,48.75000,-0.12095,48.75000,2.12442,48.75000,-2.85691,48.75000,5.42536
48.76717,48.76000,17.13357,48.76000,-7.61905,48.76000,-0.67000,48.76000,3.48511,48.76000,-3.08726,48.76000,5.52103
48.77717,48.77000,16.95904,48.77000,-5.50390,48.77000,-1.23321,48.77000,4.80178,48.77000,-3.25846,48.77000,5.56588
48.78717,48.78000,16.75064,48.78000,-3.33843,48.78000,-1.80253,48.78000,6.04673,48.78000,-3.36156,48.78000,5.57472
48.79717,48.79000,16.48770,48.79000,-1.14549,48.79000,-2.37050,48.79000,7.19453,48.79000,-3.39061,48.79000,5.56324
48.80717,48.80000,16.15391,48.80000,1.05613,48.80000,-2.92993,48.80000,8.22326,48.80000,-3.34432,48.80000,5.54631
48.81718,48.81000,15.73923,48.81000,3.25202,48.81000,-3.47334,48.81000,9.11560,48.81000,-3.22719,48.81000,5.53637
48.82718,48.82000,15.24046,48.82000,5.43169,48.82000,-3.99264,48.82000,9.85999,48.82000,-3.04974,48.82000,5.54222
48.83718,48.83000,14.66036,48.83000,7.58717,48.83000,-4.47918,48.83000,10.45147,48.83000,-2.82776,48.83000,5.56805
48.84718,48.84000,14.00550,48.84000,9.71112,48.84000,-4.92439,48.84000,10.89186,48.84000,-2.58105,48.84000,5.61268
48.85718,48.85000,13.28366,48.85000,11.79504,48.85000,-5.32084,48.85000,11.18924,48.85000,-2.33173,48.85000,5.66935
48.86718,48.86000,12.50144,48.86000,13.82809,48.86000,-5.66353,48.86000,11.35654,48.86000,-2.10266,48.86000,5.72602
48.87719,48.87000,11.66262,48.87000,15.79675,48.87000,-5.95112,48.87000,11.40972,48.87000,-1.91584,48.87000,5.76641
48.88719,48.88000,10.76748,48.88000,17.68539,48.88000,-6.18667,48.88000,11.36577,48.88000,-1.79108,48.88000,5.77150
48.89719,48.89000,9.81300,48.89000,19.47738,48.89000,-6.37756,48.89000,11.24104,48.89000,-1.74478,48.89000,5.72140
48.90719,48.90000,8.79377,48.90000,21.15653,48.90000,-6.53471,48.90000,11.05000,48.90000,-1.78869,48.90000,5.59727
48.91719,48.91000,7.70352,48.91000,22.70854,48.91000,-6.67105,48.91000,10.80462,48.91000,-1.92885,48.91000,5.38326
48.92719,48.92000,6.53700,48.92000,24.12244,48.92000,-6.79975,48.92000,10.51428,48.92000,-2.16467,48.92000,5.06800
48.93719,48.93000,5.29192,48.93000,25.39158,48.93000,-6.93267,48.93000,10.18601,48.93000,-2.48863,48.93000,4.64586
48.94720,48.94000,3.97045,48.94000,26.51422,48.94000,-7.07914,48.94000,9.82499,48.94000,-2.88652,48.94000,4.11764
48.95720,48.95000,2.58006,48.95000,27.49339,48.95000,-7.24539,48.95000,9.43517,48.95000,-3.33836,48.95000,3.49085
48.96720,48.96000,1.13343,48.96000,28.33607,48.96000,-7.43443,48.96000,9.01979,48.96000,-3.81986,48.96000,2.77953
48.97720,48.97000,-0.35252,48.97000,29.05181,48.97000,-7.64628,48.97000,8.58187,48.97000,-4.30413,48.97000,2.00361
48.98720,48.98000,-1.85815,48.98000,29.65111,48.98000,-7.87853,48.98000,8.12457,48.98000,-4.76373,48.98000,1.18802
48.99720,48.99000,-3.36291,48.99000,30.14385,48.99000,-8.12694,48.99000,7.65146,48.99000,-5.17277,48.99000,0.36149
49.00720,49.00000,-4.84702,49.00000,30.53814,49.00000,-8.38617,49.00000,7.16656,49.00000,-5.50906,49.00000,-0.44494
49.01721,49.01000,-6.29276,49.01000,30.83982,49.01000,-8.65027,49.01000,6.67430,49.01000,-5.75600,49.01000,-1.19955
49.02721,49.02000,-7.68528,49.02000,31.05263,49.02000,-8.91325,49.02000,6.17931,49.02000,-5.90394,49.02000,-1.87190
49.03721,49.03000,-9.01288,49.03000,31.17891,49.03000,-9.16936,49.03000,5.68629,49.03000,-5.95086,49.03000,-2.43481
49.04721,49.04000,-10.26687,49.04000,31.22069,49.04000,-9.41334,49.04000,5.19973,49.04000,-5.90215,49.04000,-2.86645
49.05721,49.05000,-11.44119,49.05000,31.18077,49.05000,-9.64038,49.05000,4.72381,49.05000,-5.76955,49.05000,-3.15224
49.06721,49.06000,-12.53175,49.06000,31.06366,49.06000,-9.84603,49.06000,4.26229,49.06000,-5.56921,49.06000,-3.28631
49.07721,49.07000,-13.53571,49.07000,30.87613,49.07000,-10.02587,49.07000,3.81843,49.07000,-5.31939,49.07000,-3.27236
49.08722,49.08000,-14.45078,49.08000,30.62721,49.08000,-10.17522,49.08000,3.39500,49.08000,-5.03804,49.08000,-3.12361
49.09722,49.09000,-15.27440,49.09000,30.32778,49.09000,-10.28886,49.09000,2.99412,49.09000,-4.74085,49.09000,-2.86174
49.10722,49.10000,-16.00309,49.10000,29.98970,49.10000,-10.36098,49.10000,2.61711,49.10000,-4.44016,49.10000,-2.51491
49.11722,49.11000,-16.63183,49.11000,29.62484,49.11000,-10.38538,49.11000,2.26426,49.11000,-4.14486,49.11000,-2.11492
49.12722,49.12000,-17.15379,49.12000,29.24411,49.12000,-10.35578,49.12000,1.93455,49.12000,-3.86103,49.12000,-1.69401
49.13722,49.13000,-17.56023,49.13000,28.85662,49.13000,-10.26626,49.13000,1.62556,49.13000,-3.59310,49.13000,-1.28189
49.14722,49.14000,-17.84086,49.14000,28.46918,49.14000,-10.11154,49.14000,1.33343,49.14000,-3.34487,49.14000,-0.90319
49.15723,49.15000,-17.98452,49.15000,28.08618,49.15000,-9.88717,49.15000,1.05305,49.15000,-3.12011,49.15000,-0.57601
49.16723,49.16000,-17.98005,49.16000,27.70971,49.16000,-9.58959,49.16000,0.77834,49.16000,-2.92273,49.16000,-0.31136
49.17723,49.17000,-17.81726,49.17000,27.34006,49.17000,-9.21626,49.17000,0.50264,49.17000,-2.75653,49.17000,-0.11352
49.18723,49.18000,-17.48804,49.18000,26.97628,49.18000,-8.76569,49.18000,0.21912,49.18000,-2.62471,49.18000,0.01879
49.19723,49.19000,-16.98733,49.19000,26.61676,49.19000,-8.23761,49.19000,-0.07888,49.19000,-2.52941,49.19000,0.09101
49.20723,49.20000,-16.31398,49.20000,26.25954,49.20000,-7.63295,49.20000,-0.39758,49.20000,-2.47123,49.20000,0.11098
49.21724,49.21000,-15.47135,49.21000,25.90247,49.21000,-6.95397,49.21000,-0.74249,49.21000,-2.44892,49.21000,0.08751
49.22724,49.22000,-14.46752,49.22000,25.54287,49.22000,-6.20420,49.22000,-1.11817,49.22000,-2.45921,49.22000,0.02916
49.23724,49.23000,-13.31501,49.23000,25.17709,49.23000,-5.38844,49.23000,-1.52797,49.23000,-2.49684,49.23000,-0.05627
49.24724,49.24000,-12.03015,49.24000,24.79983,49.24000,-4.51283,49.24000,-1.97361,49.24000,-2.55454,49.24000,-0.16179
49.25724,49.25000,-10.63203,49.25000,24.40374,49.25000,-3.58491,49.25000,-2.45470,49.25000,-2.62296,49.25000,-0.28065
49.26724,49.26000,-9.14115,49.26000,23.97940,49.26000,-2.61372,49.26000,-2.96826,49.26000,-2.69053,49.26000,-0.40559
49.27724,49.27000,-7.57786,49.27000,23.51600,49.27000,-1.61012,49.27000,-3.50844,49.27000,-2.74354,49.27000,-0.52828
49.28725,49.28000,-5.96081,49.28000,23.00280,49.28000,-0.58709,49.28000,-4.06651,49.28000,-2.76666,49.28000,-0.63923
49.29725,49.29000,-4.30545,49.29000,22.43081,49.29000,0.43967,49.29000,-4.63116,49.29000,-2.74405,49.29000,-0.72853
49.30725,49.30000,-2.62326,49.30000,21.79448,49.30000,1.45143,49.30000,-5.18916,49.30000,-2.66104,49.30000,-0.78709
49.31725,49.31000,-0.92163,49.31000,21.09266,49.31000,2.42644,49.31000,-5.72608,49.31000,-2.50588,49.31000,-0.80809
49.32725,49.32000,0.79533,49.32000,20.32864,49.32000,3.34099,49.32000,-6.22706,49.32000,-2.27128,49.32000,-0.78794
49.33725,49.33000,2.52517,49.33000,19.50930,49.33000,4.17136,49.33000,-6.67772,49.33000,-1.95535,49.33000,-0.72691
49.34725,49.34000,4.26522,49.34000,18.64360,49.34000,4.89649,49.34000,-7.06507,49.34000,-1.56175,49.34000,-0.62910
49.35726,49.35000,6.01069,49.35000,17.74085,49.35000,5.50064,49.35000,-7.37849,49.35000,-1.09952,49.35000,-0.50220
49.36726,49.36000,7.75334,49.36000,16.80911,49.36000,5.97512,49.36000,-7.61070,49.36000,-0.58267,49.36000,-0.35706
49.37726,49.37000,9.48097,49.37000,15.85412,49.37000,6.31886,49.37000,-7.75852,49.37000,-0.03003,49.37000,-0.20716
49.38726,49.38000,11.17771,49.38000,14.87866,49.38000,6.53778,49.38000,-7.82332,49.38000,0.53484,49.38000,-0.06798
49.39726,49.39000,12.82512,49.39000,13.88250,49.39000,6.64335,49.39000,-7.81116,49.39000,1.08393,49.39000,0.04397
49.40726,49.40000,14.40374,49.40000,12.86276,49.40000,6.65079,49.40000,-7.73236,49.40000,1.58564,49.40000,0.11238
49.41726,49.41000,15.89485,49.41000,11.81466,49.41000,6.57740,49.41000,-7.60064,49.41000,2.00631,49.41000,0.12271
49.42727,49.42000,17.28215,49.42000,10.73256,49.42000,6.44118,49.42000,-7.43200,49.42000,2.31249,49.42000,0.06381
49.43727,49.43000,18.55306,49.43000,9.61100,49.43000,6.25983,49.43000,-7.24337,49.43000,2.47380,49.43000,-0.07068
49.44727,49.44000,19.69940,49.44000,8.44576,49.44000,6.05003,49.44000,-7.05139,49.44000,2.46579,49.44000,-0.28127
49.45727,49.45000,20.71750,49.45000,7.23457,49.45000,5.82704,49.45000,-6.87136,49.45000,2.27270,49.45000,-0.56220
49.46727,49.46000,21.60754,49.46000,5.97746,49.46000,5.60442,49.46000,-6.71655,49.46000,1.88956,49.46000,-0.90166
49.47727,49.47000,22.37250,49.47000,4.67664,49.47000,5.39388,49.47000,-6.59775,49.47000,1.32353,49.47000,-1.28261
49.48727,49.48000,23.01690,49.48000,3.33617,49.48000,5.20521,49.48000,-6.52320,49.48000,0.59427,49.48000,-1.68417
49.49728,49.49000,23.54559,49.49000,1.96137,49.49000,5.04616,49.49000,-6.49858,49.49000,-0.26656,49.49000,-2.08344
49.50728,49.50000,23.96295,49.50000,0.55830,49.50000,4.92242,49.50000,-6.52726,49.50000,-1.21688,49.50000,-2.45741
49.51728,49.51000,24.27242,49.51000,-0.86665,49.51000,4.83745,49.51000,-6.61050,49.51000,-2.20669,49.51000,-2.78497
49.52728,49.52000,24.47666,49.52000,-2.30701,49.52000,4.79236,49.52000,-6.74760,49.52000,-3.18134,49.52000,-3.04863
49.53728,49.53000,24.57800,49.53000,-3.75623,49.53000,4.78581,49.53000,-6.93610,49.53000,-4.08545,49.53000,-3.23585
49.54728,49.54000,24.57931,49.54000,-5.20752,49.54000,4.81413,49.54000,-7.17182,49.54000,-4.86709,49.54000,-3.33994
49.55729,49.55000,24.48492,49.55000,-6.65361,49.55000,4.87156,49.55000,-7.44900,49.55000,-5.48175,49.55000,-3.36031
49.56729,49.56000,24.30150,49.56000,-8.08644,49.56000,4.95073,49.56000,-7.76034,49.56000,-5.89594,49.56000,-3.30214
49.57729,49.57000,24.03865,49.57000,-9.49701,49.57000,5.04326,49.57000,-8.09717,49.57000,-6.08976,49.57000,-3.17547
49.58729,49.58000,23.70906,49.58000,-10.87532,49.58000,5.14041,49.58000,-8.44963,49.58000,-6.05856,49.58000,-2.99377
49.59729,49.59000,23.32801,49.59000,-12.21049,49.59000,5.23382,49.59000,-8.80688,49.59000,-5.81323,49.59000,-2.77220
49.60729,49.60000,22.91251,49.60000,-13.49108,49.60000,5.31607,49.60000,-9.15740,49.60000,-5.37914,49.60000,-2.52561
49.61729,49.61000,22.47996,49.61000,-14.70537,49.61000,5.38129,49.61000,-9.48919,49.61000,-4.79373,49.61000,-2.26670
49.62730,49.62000,22.04676,49.62000,-15.84159,49.62000,5.42548,49.62000,-9.79008,49.62000,-4.10305,49.62000,-2.00442
49.63730,49.63000,21.62700,49.63000,-16.88814,49.63000,5.44667,49.63000,-10.04781,49.63000,-3.35755,49.63000,-1.74308
49.64730,49.64000,21.23140,49.64000,-17.83362,49.64000,5.44475,49.64000,-10.25026,49.64000,-2.60773,49.64000,-1.48213
49.65730,49.65000,20.86670,49.65000,-18.66688,49.65000,5.42104,49.65000,-10.38551,49.65000,-1.90020,49.65000,-1.21682
49.66730,49.66000,20.53544,49.66000,-19.37693,49.66000,5.37755,49.66000,-10.44197,49.66000,-1.27448,49.66000,-0.93952
49.67730,49.67000,20.23635,49.67000,-19.95278,49.67000,5.31615,49.67000,-10.40850,49.67000,-0.76093,49.67000,-0.64146
49.68730,49.68000,19.96521,49.68000,-20.38329,49.68000,5.23766,49.68000,-10.27459,49.68000,-0.37977,49.68000,-0.31451
49.69731,49.69000,19.71617,49.69000,-20.65699,49.69000,5.14122,49.69000,-10.03060,49.69000,-0.14101,49.69000,0.04713
49.70731,49.70000,19.48321,49.70000,-20.76216,49.70000,5.02399,49.70000,-9.66813,49.70000,-0.04506,49.70000,0.44577
49.71731,49.71000,19.26155,49.71000,-20.68706,49.71000,4.88120,49.71000,-9.18051,49.71000,-0.08366,49.71000,0.87941
49.72731,49.72000,19.04852,49.72000,-20.42057,49.72000,4.70669,49.72000,-8.56337,49.72000,-0.24115,49.72000,1.34166
49.73731,49.73000,18.84383,49.73000,-19.95313,49.73000,4.49356,49.73000,-7.81532,49.73000,-0.49595,49.73000,1.82198
49.74731,49.74000,18.64913,49.74000,-19.27789,49.74000,4.23514,49.74000,-6.93862,49.74000,-0.82224,49.74000,2.30649
49.75731,49.75000,18.46688,49.75000,-18.39195,49.75000,3.92585,49.75000,-5.93972,49.75000,-1.19178,49.75000,2.77920
49.76732,49.76000,18.29876,49.76000,-17.29740,49.76000,3.56196,49.76000,-4.82963,49.76000,-1.57580,49.76000,3.22350
49.77732,49.77000,18.14401,49.77000,-16.00212,49.77000,3.14204,49.77000,-3.62398,49.77000,-1.94685,49.77000,3.62400
49.78732,49.78000,17.99797,49.78000,-14.51992,49.78000,2.66717,49.78000,-2.34270,49.78000,-2.28045,49.78000,3.96834
49.79732,49.79000,17.85132,49.79000,-12.87008,49.79000,2.14082,49.79000,-1.00931,49.79000,-2.55627,49.79000,4.24888
49.80732,49.80000,17.69024,49.80000,-11.07630,49.80000,1.56856,49.80000,0.35007,49.80000,-2.75885,49.80000,4.46381
49.81732,49.81000,17.49748,49.81000,-9.16514,49.81000,0.95769,49.81000,1.70804,49.81000,-2.87787,49.81000,4.61750
49.82732,49.82000,17.25435,49.82000,-7.16409,49.82000,0.31691,49.82000,3.03716,49.82000,-2.90822,49.82000,4.71990
49.83733,49.83000,16.94323,49.83000,-5.09977,49.83000,-0.34387,49.83000,4.31124,49.83000,-2.85025,49.83000,4.78506
49.84733,49.84000,16.55013,49.84000,-2.99617,49.84000,-1.01356,49.84000,5.50641,49.84000,-2.71008,49.84000,4.82922
49.85733,49.85000,16.06685,49.85000,-0.87340,49.85000,-1.67996,49.85000,6.60202,49.85000,-2.49986,49.85000,4.86872
49.86733,49.86000,15.49219,49.86000,1.25304,49.86000,-2.32991,49.86000,7.58145,49.86000,-2.23742,49.86000,4.91807
49.87733,49.87000,14.83185,49.87000,3.37207,49.87000,-2.94981,49.87000,8.43289,49.87000,-1.94511,49.87000,4.98829
49.88733,49.88000,14.09690,49.88000,5.47610,49.88000,-3.52658,49.88000,9.14993,49.88000,-1.64795,49.88000,5.08555
49.89734,49.89000,13.30119,49.89000,7.55941,49.89000,-4.04899,49.89000,9.73189,49.89000,-1.37145,49.89000,5.21006
49.90734,49.90000,12.45826,49.90000,9.61633,49.90000,-4.50904,49.90000,10.18345,49.90000,-1.13942,49.90000,5.35558
49.91734,49.91000,11.57871,49.91000,11.63989,49.91000,-4.90326,49.91000,10.51378,49.91000,-0.97218,49.91000,5.50938
49.92734,49.92000,10.66846,49.92000,13.62102,49.92000,-5.23343,49.92000,10.73494,49.92000,-0.88531,49.92000,5.65310
49.93734,49.93000,9.72809,49.93000,15.54859,49.93000,-5.50672,49.93000,10.86015,49.93000,-0.88895,49.93000,5.76423
49.94734,49.94000,8.75320,49.94000,17.40984,49.94000,-5.73503,49.94000,10.90213,49.94000,-0.98757,49.94000,5.81817
49.95734,49.95000,7.73568,49.95000,19.19130,49.95000,-5.93360,49.95000,10.87177,49.95000,-1.18009,49.95000,5.79058
49.96735,49.96000,6.66545,49.96000,20.87974,49.96000,-6.11917,49.96000,10.77737,49.96000,-1.46018,49.96000,5.65992
49.97735,49.97000,5.53267,49.97000,22.46334,49.97000,-6.30797,49.97000,10.62446,49.97000,-1.81661,49.97000,5.40956
49.98735,49.98000,4.32996,49.98000,23.93269,49.98000,-6.51385,49.98000,10.41604,49.98000,-2.23386,49.98000,5.02961
49.99735,49.99000,3.05428,49.99000,25.28163,49.99000,-6.74692,49.99000,10.15326,49.99000,-2.69273,49.99000,4.51799
50.00735,50.00000,1.70826,50.00000,26.50758,50.00000,-7.01273,50.00000,9.83627,50.00000,-3.17131,50.00000,3.88083
50.01735,50.01000,0.30058,50.01000,27.61137,50.01000,-7.31210,50.01000,9.46514,50.01000,-3.64592,50.01000,3.13221
50.02735,50.02000,-1.15449,50.02000,28.59648,50.02000,-7.64155,50.02000,9.04073,50.02000,-4.09240,50.02000,2.29324
50.03736,50.03000,-2.63830,50.03000,29.46787,50.03000,-7.99406,50.03000,8.56536,50.03000,-4.48750,50.03000,1.39065
50.04736,50.04000,-4.12958,50.04000,30.23074,50.04000,-8.36027,50.04000,8.04332,50.04000,-4.81068,50.04000,0.45522
50.05736,50.05000,-5.60642,50.05000,30.88927,50.05000,-8.72957,50.05000,7.48110,50.05000,-5.04580,50.05000,-0.48003
50.06736,50.06000,-7.04819,50.06000,31.44591,50.06000,-9.09121,50.06000,6.88739,50.06000,-5.18267,50.06000,-1.38159
50.07736,50.07000,-8.43696,50.07000,31.90118,50.07000,-9.43516,50.07000,6.27275,50.07000,-5.21800,50.07000,-2.21719
50.08736,50.08000,-9.75851,50.08000,32.25406,50.08000,-9.75274,50.08000,5.64910,50.08000,-5.15551,50.08000,-2.95759
50.09736,50.09000,-11.00253,50.09000,32.50289,50.09000,-10.03705,50.09000,5.02901,50.09000,-5.00521,50.09000,-3.57813
50.10737,50.10000,-12.16238,50.10000,32.64647,50.10000,-10.28300,50.10000,4.42485,50.10000,-4.78177,50.10000,-4.06031
50.11737,50.11000,-13.23435,50.11000,32.68510,50.11000,-10.48717,50.11000,3.84807,50.11000,-4.50234,50.11000,-4.39303
50.12737,50.12000,-14.21667,50.12000,32.62137,50.12000,-10.64720,50.12000,3.30846,50.12000,-4.18407,50.12000,-4.57358
50.13737,50.13000,-15.10841,50.13000,32.46040,50.13000,-10.76123,50.13000,2.81355,50.13000,-3.84199,50.13000,-4.60782
50.14737,50.14000,-15.90834,50.14000,32.20969,50.14000,-10.82721,50.14000,2.36823,50.14000,-3.48766,50.14000,-4.50973
50.15737,50.15000,-16.61393,50.15000,31.87847,50.15000,-10.84250,50.15000,1.97440,50.15000,-3.12892,50.15000,-4.29989
50.16737,50.16000,-17.22051,50.16000,31.47702,50.16000,-10.80372,50.16000,1.63077,50.16000,-2.77073,50.16000,-4.00328
50.17738,50.17000,-17.72084,50.17000,31.01591,50.17000,-10.70689,50.17000,1.33299,50.17000,-2.41672,50.17000,-3.64669
50.18738,50.18000,-18.10505,50.18000,30.50543,50.18000,-10.54765,50.18000,1.07383,50.18000,-2.07094,50.18000,-3.25616
50.19738,50.19000,-18.36119,50.19000,29.95526,50.19000,-10.32152,50.19000,0.84377,50.19000,-1.73925,50.19000,-2.85495
50.20738,50.20000,-18.47611,50.20000,29.37437,50.20000,-10.02420,50.20000,0.63161,50.20000,-1.42986,50.20000,-2.46235
50.21738,50.21000,-18.43672,50.21000,28.77116,50.21000,-9.65185,50.21000,0.42522,50.21000,-1.15304,50.21000,-2.09339
50.22738,50.22000,-18.23130,50.22000,28.15358,50.22000,-9.20151,50.22000,0.21226,50.22000,-0.92020,50.22000,-1.75936
50.23739,50.23000,-17.85089,50.23000,27.52931,50.23000,-8.67147,50.23000,-0.01914,50.23000,-0.74245,50.23000,-1.46885
50.24739,50.24000,-17.29042,50.24000,26.90570,50.24000,-8.06171,50.24000,-0.27979,50.24000,-0.62912,50.24000,-1.22898
50.25739,50.25000,-16.54953,50.25000,26.28945,50.25000,-7.37424,50.25000,-0.57882,50.25000,-0.58658,50.25000,-1.04630
50.26739,50.26000,-15.63304,50.26000,25.68598,50.26000,-6.61314,50.26000,-0.92309,50.26000,-0.61731,50.26000,-0.92714
50.27739,50.27000,-14.55083,50.27000,25.09852,50.27000,-5.78460,50.27000,-1.31661,50.27000,-0.71944,50.27000,-0.87705
50.28739,50.28000,-13.31740,50.28000,24.52696,50.28000,-4.89669,50.28000,-1.76005,50.28000,-0.88652,50.28000,-0.89934
50.29739,50.29000,-11.95107,50.29000,23.96698,50.29000,-3.95906,50.29000,-2.25043,50.29000,-1.10742,50.29000,-0.99305
50.30740,50.30000,-10.47280,50.30000,23.40970,50.30000,-2.98274,50.30000,-2.78109,50.30000,-1.36636,50.30000,-1.15106
50.31740,50.31000,-8.90468,50.31000,22.84240,50.31000,-1.97996,50.31000,-3.34188,50.31000,-1.64315,50.31000,-1.35891
50.32740,50.32000,-7.26822,50.32000,22.25048,50.32000,-0.96423,50.32000,-3.91966,50.32000,-1.91394,50.32000,-1.59542
50.33740,50.33000,-5.58255,50.33000,21.62004,50.33000,0.04933,50.33000,-4.49906,50.33000,-2.15277,50.33000,-1.83489
