Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
47.32696,47.32000,50.05570,47.32000,9.46080,47.32000,-4.32004,47.32000,-2.59310,47.32000,1.77374,47.32000,-1.80231
47.33696,47.33000,49.38260,47.33000,8.87553,47.33000,-4.47121,47.33000,-2.54057,47.33000,1.75063,47.33000,-1.35203
47.34696,47.34000,48.41579,47.34000,8.26062,47.34000,-4.77660,47.34000,-2.44872,47.34000,2.06543,47.34000,-0.84509
47.35696,47.35000,47.15901,47.35000,7.61067,47.35000,-5.23584,47.35000,-2.31001,47.35000,2.43993,47.35000,-0.28702
47.36696,47.36000,45.61660,47.36000,6.91937,47.36000,-5.83717,47.36000,-2.11773,47.36000,2.79989,47.36000,0.31307
47.37696,47.37000,43.79412,47.37000,6.18053,47.37000,-6.55836,47.37000,-1.86674,47.37000,3.20777,47.37000,0.94291
47.38697,47.38000,41.69944,47.38000,5.38917,47.38000,-7.36828,47.38000,-1.55392,47.38000,3.72206,47.38000,1.58780
47.39697,47.39000,39.34412,47.39000,4.54267,47.39000,-8.22910,47.39000,-1.17857,47.39000,4.31303,47.39000,2.23150
47.40697,47.40000,36.74503,47.40000,3.64183,47.40000,-9.09904,47.40000,-0.74253,47.40000,4.94746,47.40000,2.85738
47.41697,47.41000,33.92588,47.41000,2.69166,47.41000,-9.93541,47.41000,-0.25029,47.41000,5.58437,47.41000,3.44963
47.42697,47.42000,30.91852,47.42000,1.70182,47.42000,-10.69774,47.42000,0.29112,47.42000,6.08392,47.42000,3.99451
47.43697,47.43000,27.76374,47.43000,0.68664,47.43000,-11.35064,47.43000,0.87234,47.43000,6.29008,47.43000,4.48140
47.44697,47.44000,24.51146,47.44000,-0.33540,47.44000,-11.86616,47.44000,1.48194,47.44000,6.26195,47.44000,4.90358
47.45698,47.45000,21.21997,47.45000,-1.34252,47.45000,-12.22551,47.45000,2.10694,47.45000,6.18295,47.45000,5.25858
47.46698,47.46000,17.95430,47.46000,-2.31089,47.46000,-12.41999,47.46000,2.73334,47.46000,6.11984,47.46000,5.54802
47.47698,47.47000,14.78355,47.47000,-3.21598,47.47000,-12.45119,47.47000,3.34680,47.47000,5.75801,47.47000,5.77703
47.48698,47.48000,11.77726,47.48000,-4.03391,47.48000,-12.33047,47.48000,3.93331,47.48000,4.66206,47.48000,5.95328
47.49698,47.49000,9.00121,47.49000,-4.74261,47.49000,-12.07776,47.49000,4.47962,47.49000,3.23470,47.49000,6.08589
47.50698,47.50000,6.51297,47.50000,-5.32260,47.50000,-11.71969,47.50000,4.97356,47.50000,1.92503,47.50000,6.18442
47.51699,47.51000,4.35776,47.51000,-5.75711,47.51000,-11.28719,47.51000,5.40398,47.51000,1.05208,47.51000,6.25787
47.52699,47.52000,2.56519,47.52000,-6.03175,47.52000,-10.81282,47.52000,5.76042,47.52000,0.83034,47.52000,6.31401
47.53699,47.53000,1.14710,47.53000,-6.13354,47.53000,-10.32791,47.53000,6.03263,47.53000,1.34607,47.53000,6.35879
47.54699,47.54000,0.09702,47.54000,-6.04969,47.54000,-9.86001,47.54000,6.21023,47.54000,2.58864,47.54000,6.39601
47.55699,47.55000,-0.60864,47.55000,-5.76642,47.55000,-9.43080,47.55000,6.28262,47.55000,4.30489,47.55000,6.42742
47.56699,47.56000,-1.00756,47.56000,-5.26814,47.56000,-9.05486,47.56000,6.23923,47.56000,6.19987,47.56000,6.45326
47.57699,47.57000,-1.14688,47.57000,-4.53727,47.57000,-8.73953,47.57000,6.07033,47.57000,7.93595,47.57000,6.47345
47.58700,47.58000,-1.07744,47.58000,-3.55483,47.58000,-8.48600,47.58000,5.76796,47.58000,9.22688,47.58000,6.48918
47.59700,47.59000,-0.84771,47.59000,-2.30176,47.59000,-8.29120,47.59000,5.32720,47.59000,9.64612,47.59000,6.50449
47.60700,47.60000,-0.49816,47.60000,-0.76074,47.60000,-8.15029,47.60000,4.74718,47.60000,9.09145,47.60000,6.52753
47.61700,47.61000,-0.05735,47.61000,1.08152,47.61000,-8.05871,47.61000,4.03205,47.61000,7.99843,47.61000,6.57105
47.62700,47.62000,0.45960,47.62000,3.23190,47.62000,-8.01369,47.62000,3.19148,47.62000,6.60823,47.62000,6.65176
47.63700,47.63000,1.04942,47.63000,5.68870,47.63000,-8.01445,47.63000,2.24086,47.63000,4.65559,47.63000,6.78856
47.64700,47.64000,1.71644,47.64000,8.43983,47.64000,-8.06143,47.64000,1.20091,47.64000,3.08128,47.64000,6.99978
47.65701,47.65000,2.46656,47.65000,11.46170,47.65000,-8.15468,47.65000,0.09693,47.65000,2.76684,47.65000,7.29983
47.66701,47.66000,3.30105,47.66000,14.71892,47.66000,-8.29185,47.66000,-1.04245,47.66000,2.78185,47.66000,7.69591
47.67701,47.67000,4.21179,47.67000,18.16505,47.67000,-8.46650,47.67000,-2.18676,47.67000,2.10346,47.67000,8.18521
47.68701,47.68000,5.17900,47.68000,21.74420,47.68000,-8.66698,47.68000,-3.30546,47.68000,1.46085,47.68000,8.75334
47.69701,47.69000,6.17177,47.69000,25.39355,47.69000,-8.87633,47.69000,-4.36959,47.69000,2.00864,47.69000,9.37421
47.70701,47.70000,7.15097,47.70000,29.04650,47.70000,-9.07317,47.70000,-5.35329,47.70000,3.59220,47.70000,10.01137
47.71701,47.71000,8.07372,47.71000,32.63590,47.71000,-9.23344,47.71000,-6.23489,47.71000,5.53331,47.71000,10.62102
47.72702,47.72000,8.89818,47.72000,36.09724,47.72000,-9.33294,47.72000,-6.99756,47.72000,6.76965,47.72000,11.15629
47.73702,47.73000,9.58801,47.73000,39.37138,47.73000,-9.35031,47.73000,-7.62966,47.73000,7.01498,47.73000,11.57221
47.74702,47.74000,10.11574,47.74000,42.40678,47.74000,-9.27003,47.74000,-8.12491,47.74000,6.35927,47.74000,11.83066
47.75702,47.75000,10.46486,47.75000,45.16089,47.75000,-9.08473,47.75000,-8.48267,47.75000,5.31137,47.75000,11.90471
47.76702,47.76000,10.63042,47.76000,47.60099,47.76000,-8.79621,47.76000,-8.70818,47.76000,4.22118,47.76000,11.78167
47.77702,47.77000,10.61820,47.77000,49.70413,47.77000,-8.41497,47.77000,-8.81271,47.77000,3.45567,47.77000,11.46468
47.78702,47.78000,10.44261,47.78000,51.45640,47.78000,-7.95815,47.78000,-8.81323,47.78000,2.97080,47.78000,10.97265
47.79703,47.79000,10.12379,47.79000,52.85167,47.79000,-7.44657,47.79000,-8.73152,47.79000,2.70300,47.79000,10.33848
47.80703,47.80000,9.68430,47.80000,53.88993,47.80000,-6.90131,47.80000,-8.59250,47.80000,2.61196,47.80000,9.60603
47.81703,47.81000,9.14590,47.81000,54.57552,47.81000,-6.34064,47.81000,-8.42212,47.81000,2.61706,47.81000,8.82598
47.82703,47.82000,8.52694,47.82000,54.91552,47.82000,-5.77787,47.82000,-8.24485,47.82000,2.74582,47.82000,8.05131
47.83703,47.83000,7.84068,47.83000,54.91838,47.83000,-5.22037,47.83000,-8.08124,47.83000,2.96765,47.83000,7.33269
47.84703,47.84000,7.09465,47.84000,54.59305,47.84000,-4.66986,47.84000,-7.94599,47.84000,3.19945,47.84000,6.71448
47.85704,47.85000,6.29117,47.85000,53.94856,47.85000,-4.12360,47.85000,-7.84654,47.85000,3.66825,47.85000,6.23155
47.86704,47.86000,5.42864,47.86000,52.99395,47.86000,-3.57611,47.86000,-7.78275,47.86000,4.27007,47.86000,5.90723
47.87704,47.87000,4.50337,47.87000,51.73866,47.87000,-3.02093,47.87000,-7.74720,47.87000,4.68070,47.87000,5.75233
47.88704,47.88000,3.51154,47.88000,50.19305,47.88000,-2.45222,47.88000,-7.72639,47.88000,4.80604,47.88000,5.76516
47.89704,47.89000,2.45109,47.89000,48.36915,47.89000,-1.86586,47.89000,-7.70234,47.89000,4.81266,47.89000,5.93239
47.90704,47.90000,1.32340,47.90000,46.28145,47.90000,-1.26018,47.90000,-7.65455,47.90000,5.06924,47.90000,6.23054
47.91704,47.91000,0.13455,47.91000,43.94768,47.91000,-0.63611,47.91000,-7.56207,47.91000,5.69784,47.91000,6.62800
47.92705,47.92000,-1.10378,47.92000,41.38960,47.92000,0.00304,47.92000,-7.40546,47.92000,6.47049,47.92000,7.08747
47.93705,47.93000,-2.37396,47.93000,38.63364,47.93000,0.65214,47.93000,-7.16866,47.93000,7.16800,47.93000,7.56866
47.94705,47.94000,-3.65265,47.94000,35.71151,47.94000,1.30493,47.94000,-6.84041,47.94000,7.81702,47.94000,8.03120
47.95705,47.95000,-4.91161,47.95000,32.66056,47.95000,1.95474,47.95000,-6.41539,47.95000,8.49667,47.95000,8.43745
47.96705,47.96000,-6.11916,47.96000,29.52387,47.96000,2.59519,47.96000,-5.89478,47.96000,9.14175,47.96000,8.75508
47.97705,47.97000,-7.24230,47.97000,26.34997,47.97000,3.22081,47.97000,-5.28637,47.97000,9.58911,47.97000,8.95904
47.98705,47.98000,-8.24902,47.98000,23.19203,47.98000,3.82735,47.98000,-4.60415,47.98000,9.62000,47.98000,9.03283
47.99706,47.99000,-9.11080,47.99000,20.10649,47.99000,4.41180,47.99000,-3.86748,47.99000,9.11809,47.99000,8.96914
48.00706,48.00000,-9.80471,48.00000,17.15105,48.00000,4.97178,48.00000,-3.10000,48.00000,8.12885,48.00000,8.76966
48.01706,48.01000,-10.31461,48.01000,14.38205,48.01000,5.50469,48.01000,-2.32819,48.01000,7.02068,48.01000,8.44423
48.02706,48.02000,-10.63140,48.02000,11.85134,48.02000,6.00652,48.02000,-1.57976,48.02000,6.32620,48.02000,8.00909
48.03706,48.03000,-10.75184,48.03000,9.60305,48.03000,6.47092,48.03000,-0.88175,48.03000,6.31850,48.03000,7.48440
48.04706,48.04000,-10.67662,48.04000,7.67035,48.04000,6.88861,48.04000,-0.25852,48.04000,6.98914,48.04000,6.89107
48.05706,48.05000,-10.40784,48.05000,6.07291,48.05000,7.24752,48.05000,0.27028,48.05000,8.04997,48.05000,6.24775
48.06707,48.06000,-9.94656,48.06000,4.81524,48.06000,7.53338,48.06000,0.69141,48.06000,8.97187,48.06000,5.56849
48.07707,48.07000,-9.29089,48.07000,3.88651,48.07000,7.73066,48.07000,0.99916,48.07000,9.43218,48.07000,4.86173
48.08707,48.08000,-8.43490,48.08000,3.26178,48.08000,7.82376,48.08000,1.19561,48.08000,9.38802,48.08000,4.13096
48.09707,48.09000,-7.36851,48.09000,2.90487,48.09000,7.79810,48.09000,1.28994,48.09000,9.16785,48.09000,3.37659
48.10707,48.10000,-6.07829,48.10000,2.77233,48.10000,7.64121,48.10000,1.29683,48.10000,8.93851,48.10000,2.59868
48.11707,48.11000,-4.54916,48.11000,2.81825,48.11000,7.34378,48.11000,1.23419,48.11000,8.68476,48.11000,1.79966
48.12707,48.12000,-2.76667,48.12000,2.99906,48.12000,6.90064,48.12000,1.12045,48.12000,8.40027,48.12000,0.98670
48.13708,48.13000,-0.71978,48.13000,3.27766,48.13000,6.31159,48.13000,0.97208,48.13000,8.16863,48.13000,0.17289
48.14708,48.14000,1.59624,48.14000,3.62606,48.14000,5.58203,48.14000,0.80171,48.14000,7.90892,48.14000,-0.62264
48.15708,48.15000,4.17729,48.15000,4.02584,48.15000,4.72344,48.15000,0.61724,48.15000,7.52412,48.15000,-1.37618
48.16708,48.16000,7.00844,48.16000,4.46656,48.16000,3.75337,48.16000,0.42215,48.16000,6.98291,48.16000,-2.06202
48.17708,48.17000,10.06292,48.17000,4.94250,48.17000,2.69516,48.17000,0.21670,48.17000,6.20372,48.17000,-2.65605
48.18708,48.18000,13.30234,48.18000,5.44882,48.18000,1.57719,48.18000,-0.00051,48.18000,5.33774,48.18000,-3.13945
48.19709,48.19000,16.67800,48.19000,5.97822,48.19000,0.43181,48.19000,-0.23089,48.19000,4.96818,48.19000,-3.50169
48.20709,48.20000,20.13340,48.20000,6.51916,48.20000,-0.70616,48.20000,-0.47466,48.20000,5.61364,48.20000,-3.74183
48.21709,48.21000,23.60759,48.21000,7.05562,48.21000,-1.80096,48.21000,-0.72997,48.21000,6.88248,48.21000,-3.86794
48.22709,48.22000,27.03876,48.22000,7.56851,48.22000,-2.81771,48.22000,-0.99253,48.22000,8.29842,48.22000,-3.89475
48.23709,48.23000,30.36785,48.23000,8.03776,48.23000,-3.72405,48.23000,-1.25576,48.23000,9.88441,48.23000,-3.84026
48.24709,48.24000,33.54139,48.24000,8.44474,48.24000,-4.49186,48.24000,-1.51137,48.24000,11.77958,48.24000,-3.72225
48.25709,48.25000,36.51352,48.25000,8.77418,48.25000,-5.09881,48.25000,-1.75045,48.25000,13.18147,48.25000,-3.55552
48.26710,48.26000,39.24686,48.26000,9.01534,48.26000,-5.53003,48.26000,-1.96479,48.26000,13.32038,48.26000,-3.35065
48.27710,48.27000,41.71265,48.27000,9.16251,48.27000,-5.77956,48.27000,-2.14796,48.27000,12.63496,48.27000,-3.11422
48.28710,48.28000,43.89012,48.28000,9.21475,48.28000,-5.85160,48.28000,-2.29623,48.28000,11.86586,48.28000,-2.85036
48.29710,48.29000,45.76564,48.29000,9.17542,48.29000,-5.76103,48.29000,-2.40888,48.29000,11.37450,48.29000,-2.56262
48.30710,48.30000,47.33161,48.30000,9.05144,48.30000,-5.53314,48.30000,-2.48809,48.30000,10.90430,48.30000,-2.25568
48.31710,48.31000,48.58537,48.31000,8.85252,48.31000,-5.20247,48.31000,-2.53833,48.31000,9.97085,48.31000,-1.93615
48.32710,48.32000,49.52807,48.32000,8.59036,48.32000,-4.81089,48.32000,-2.56537,48.32000,8.57584,48.32000,-1.61243
48.33711,48.33000,50.16361,48.33000,8.27771,48.33000,-4.40498,48.33000,-2.57503,48.33000,6.87086,48.33000,-1.29352
48.34711,48.34000,50.49755,48.34000,7.92743,48.34000,-4.03297,48.34000,-2.57208,48.34000,5.07801,48.34000,-0.98736
48.35711,48.35000,50.53623,48.35000,7.55152,48.35000,-3.74138,48.35000,-2.55925,48.35000,3.39205,48.35000,-0.69899
48.36711,48.36000,50.28603,48.36000,7.16026,48.36000,-3.57163,48.36000,-2.53680,48.36000,2.12622,48.36000,-0.42924
48.37711,48.37000,49.75288,48.37000,6.76151,48.37000,-3.55702,48.37000,-2.50249,48.37000,1.50530,48.37000,-0.17426
48.38711,48.38000,48.94194,48.38000,6.36026,48.38000,-3.72026,48.38000,-2.45203,48.38000,1.35128,48.38000,0.07392
48.39711,48.39000,47.85746,48.39000,5.95844,48.39000,-4.07188,48.39000,-2.37979,48.39000,1.43570,48.39000,0.32590
48.40712,48.40000,46.50290,48.40000,5.55494,48.40000,-4.60955,48.40000,-2.27972,48.40000,1.73852,48.40000,0.59273
48.41712,48.41000,44.88137,48.41000,5.14600,48.41000,-5.31837,48.41000,-2.14612,48.41000,2.21369,48.41000,0.88367
48.42712,48.42000,42.99661,48.42000,4.72578,48.42000,-6.17207,48.42000,-1.97430,48.42000,2.85363,48.42000,1.20428
48.43712,48.43000,40.85431,48.43000,4.28712,48.43000,-7.13492,48.43000,-1.76096,48.43000,3.65159,48.43000,1.55523
48.44712,48.44000,38.46389,48.44000,3.82260,48.44000,-8.16420,48.44000,-1.50432,48.44000,4.53266,48.44000,1.93207
48.45712,48.45000,35.84037,48.45000,3.32555,48.45000,-9.21308,48.45000,-1.20414,48.45000,5.51387,48.45000,2.32599
48.46712,48.46000,33.00615,48.46000,2.79121,48.46000,-10.23373,48.46000,-0.86156,48.46000,6.45999,48.46000,2.72520
48.47713,48.47000,29.99233,48.47000,2.21775,48.47000,-11.18025,48.47000,-0.47916,48.47000,7.21981,48.47000,3.11680
48.48713,48.48000,26.83953,48.48000,1.60705,48.48000,-12.01159,48.48000,-0.06091,48.48000,7.74915,48.48000,3.48860
48.49713,48.49000,23.59783,48.49000,0.96523,48.49000,-12.69392,48.49000,0.38763,48.49000,8.06730,48.49000,3.83067
48.50713,48.50000,20.32587,48.50000,0.30271,48.50000,-13.20264,48.50000,0.85934,48.50000,8.18560,48.50000,4.13628
48.51713,48.51000,17.08889,48.51000,-0.36617,48.51000,-13.52364,48.51000,1.34549,48.51000,8.07768,48.51000,4.40212
48.52713,48.52000,13.95582,48.52000,-1.02394,48.52000,-13.65391,48.52000,1.83606,48.52000,7.58556,48.52000,4.62793
48.53714,48.53000,10.99566,48.53000,-1.65118,48.53000,-13.60133,48.53000,2.32015,48.53000,6.76616,48.53000,4.81567
48.54714,48.54000,8.27329,48.54000,-2.22780,48.54000,-13.38370,48.54000,2.78656,48.54000,5.82075,48.54000,4.96859
48.55714,48.55000,5.84530,48.55000,-2.73437,48.55000,-13.02717,48.55000,3.22440,48.55000,4.85506,48.55000,5.09042
48.56714,48.56000,3.75612,48.56000,-3.15307,48.56000,-12.56417,48.56000,3.62344,48.56000,3.97501,48.56000,5.18481
48.57714,48.57000,2.03495,48.57000,-3.46821,48.57000,-12.03089,48.57000,3.97422,48.57000,3.41324,48.57000,5.25501
48.58714,48.58000,0.69369,48.58000,-3.66608,48.58000,-11.46459,48.58000,4.26790,48.58000,2.89160,48.58000,5.30362
48.59714,48.59000,-0.27391,48.59000,-3.73433,48.59000,-10.90068,48.59000,4.49588,48.59000,2.58648,48.59000,5.33252
48.60715,48.60000,-0.89166,48.60000,-3.66091,48.60000,-10.36986,48.60000,4.64947,48.60000,3.19408,48.60000,5.34296
48.61715,48.61000,-1.19905,48.61000,-3.43307,48.61000,-9.89557,48.61000,4.71971,48.61000,4.82461,48.61000,5.33588
48.62715,48.62000,-1.24777,48.62000,-3.03657,48.62000,-9.49230,48.62000,4.69748,48.62000,6.87935,48.62000,5.31269
48.63715,48.63000,-1.09709,48.63000,-2.45535,48.63000,-9.16514,48.63000,4.57388,48.63000,8.62416,48.63000,5.27624
48.64715,48.64000,-0.80827,48.64000,-1.67169,48.64000,-8.91076,48.64000,4.34078,48.64000,9.77725,48.64000,5.23196
48.65715,48.65000,-0.43849,48.65000,-0.66692,48.65000,-8.71967,48.65000,3.99160,48.65000,9.83569,48.65000,5.18880
48.66715,48.66000,-0.03527,48.66000,0.57753,48.66000,-8.57937,48.66000,3.52217,48.66000,8.89788,48.66000,5.15981
48.67716,48.67000,0.36806,48.67000,2.07869,48.67000,-8.47749,48.67000,2.93155,48.67000,7.54759,48.67000,5.16209
48.68716,48.68000,0.75468,48.68000,3.85036,48.68000,-8.40442,48.68000,2.22287,48.68000,6.10915,48.68000,5.21600
48.69716,48.69000,1.12395,48.69000,5.90126,48.69000,-8.35485,48.69000,1.40400,48.69000,4.72175,48.69000,5.34363
48.70716,48.70000,1.48817,48.70000,8.23302,48.70000,-8.32793,48.70000,0.48794,48.70000,3.32372,48.70000,5.56639
48.71716,48.71000,1.86713,48.71000,10.83840,48.71000,-8.32625,48.71000,-0.50708,48.71000,2.65234,48.71000,5.90199
48.72716,48.72000,2.28163,48.72000,13.69981,48.72000,-8.35384,48.72000,-1.55799,48.72000,2.88393,48.72000,6.36118
48.73716,48.73000,2.74750,48.73000,16.78840,48.73000,-8.41388,48.73000,-2.63781,48.73000,2.98200,48.73000,6.94470
48.74717,48.74000,3.27130,48.74000,20.06406,48.74000,-8.50650,48.74000,-3.71702,48.74000,2.37981,48.74000,7.64120
48.75717,48.75000,3.84828,48.75000,23.47638,48.75000,-8.62707,48.75000,-4.76547,48.75000,1.76880,48.75000,8.42679
48.76717,48.76000,4.46284,48.76000,26.96674,48.76000,-8.76535,48.76000,-5.75439,48.76000,2.07909,48.76000,9.26619
48.77717,48.77000,5.09067,48.77000,30.47120,48.77000,-8.90546,48.77000,-6.65841,48.77000,3.26822,48.77000,10.11554
48.78717,48.78000,5.70220,48.78000,33.92393,48.78000,-9.02682,48.78000,-7.45706,48.78000,4.59497,48.78000,10.92630
48.79717,48.79000,6.26620,48.79000,37.26062,48.79000,-9.10622,48.79000,-8.13571,48.79000,5.51321,48.79000,11.64981
48.80717,48.80000,6.75329,48.80000,40.42140,48.80000,-9.12063,48.80000,-8.68593,48.80000,5.57769,48.80000,12.24195
48.81718,48.81000,7.13865,48.81000,43.35329,48.81000,-9.05041,48.81000,-9.10533,48.81000,5.12315,48.81000,12.66726
48.82718,48.82000,7.40393,48.82000,46.01186,48.82000,-8.88218,48.82000,-9.39736,48.82000,4.44190,48.82000,12.90192
48.83718,48.83000,7.53807,48.83000,48.36223,48.83000,-8.61071,48.83000,-9.57090,48.83000,3.77027,48.83000,12.93569
48.84718,48.84000,7.53708,48.84000,50.37926,48.84000,-8.23950,48.84000,-9.63989,48.84000,3.29839,48.84000,12.77246
48.85718,48.85000,7.40298,48.85000,52.04705,48.85000,-7.77984,48.85000,-9.62262,48.85000,2.97437,48.85000,12.42966
48.86718,48.86000,7.14205,48.86000,53.35788,48.86000,-7.24859,48.86000,-9.54062,48.86000,2.88531,48.86000,11.93653
48.87719,48.87000,6.76287,48.87000,54.31059,48.87000,-6.66538,48.87000,-9.41704,48.87000,3.08057,48.87000,11.33132
48.88719,48.88000,6.27452,48.88000,54.90888,48.88000,-6.04960,48.88000,-9.27471,48.88000,3.26152,48.88000,10.65790
48.89719,48.89000,5.68509,48.89000,55.15953,48.89000,-5.41802,48.89000,-9.13421,48.89000,3.34773,48.89000,9.96208
48.90719,48.90000,5.00086,48.90000,55.07104,48.90000,-4.78331,48.90000,-9.01196,48.90000,3.46684,48.90000,9.28804
48.91719,48.91000,4.22629,48.91000,54.65255,48.91000,-4.15358,48.91000,-8.91890,48.91000,3.67567,48.91000,8.67530
48.92719,48.92000,3.36460,48.92000,53.91333,48.92000,-3.53279,48.92000,-8.85965,48.92000,4.11213,48.92000,8.15635
48.93719,48.93000,2.41904,48.93000,52.86274,48.93000,-2.92166,48.93000,-8.83233,48.93000,4.60206,48.93000,7.75514
48.94720,48.94000,1.39421,48.94000,51.51048,48.94000,-2.31882,48.94000,-8.82900,48.94000,4.90958,48.94000,7.48631
48.95720,48.95000,0.29745,48.95000,49.86727,48.95000,-1.72195,48.95000,-8.83655,48.95000,4.98479,48.95000,7.35508
48.96720,48.96000,-0.86004,48.96000,47.94553,48.96000,-1.12880,48.96000,-8.83808,48.96000,4.99027,48.96000,7.35760
48.97720,48.97000,-2.06257,48.97000,45.76028,48.97000,-0.53800,48.97000,-8.81439,48.97000,5.19829,48.97000,7.48158
48.98720,48.98000,-3.28978,48.98000,43.32996,48.98000,0.05060,48.98000,-8.74571,48.98000,5.69103,48.98000,7.70726
48.99720,48.99000,-4.51714,48.99000,40.67713,48.99000,0.63588,48.99000,-8.61333,48.99000,6.35591,48.99000,8.00849
49.00720,49.00000,-5.71690,49.00000,37.82915,49.00000,1.21583,49.00000,-8.40113,49.00000,7.11316,49.00000,8.35416
49.01721,49.01000,-6.85961,49.01000,34.81868,49.01000,1.78817,49.01000,-8.09697,49.01000,7.83281,49.01000,8.70994
49.02721,49.02000,-7.91593,49.02000,31.68403,49.02000,2.35090,49.02000,-7.69387,49.02000,8.42925,49.02000,9.04023
49.03721,49.03000,-8.85858,49.03000,28.46928,49.03000,2.90281,49.03000,-7.19106,49.03000,8.75388,49.03000,9.31050
49.04721,49.04000,-9.66416,49.04000,25.22409,49.04000,3.44348,49.04000,-6.59455,49.04000,8.65409,49.04000,9.48954
49.05721,49.05000,-10.31444,49.05000,22.00295,49.05000,3.97293,49.05000,-5.91746,49.05000,8.10260,49.05000,9.55163
49.06721,49.06000,-10.79708,49.06000,18.86380,49.06000,4.49078,49.06000,-5.17957,49.06000,7.31479,49.06000,9.47822
49.07721,49.07000,-11.10547,49.07000,15.86592,49.07000,4.99520,49.07000,-4.40637,49.07000,6.61951,49.07000,9.25897
49.08722,49.08000,-11.23774,49.08000,13.06713,49.08000,5.48173,49.08000,-3.62733,49.08000,6.26183,49.08000,8.89177
49.09722,49.09000,-11.19527,49.09000,10.52056,49.09000,5.94259,49.09000,-2.87363,49.09000,6.39154,49.09000,8.38184
49.10722,49.10000,-10.98086,49.10000,8.27117,49.10000,6.36634,49.10000,-2.17544,49.10000,6.97727,49.10000,7.73974
49.11722,49.11000,-10.59700,49.11000,6.35256,49.11000,6.73836,49.11000,-1.55919,49.11000,7.76691,49.11000,6.97900
49.12722,49.12000,-10.04438,49.12000,4.78431,49.12000,7.04176,49.12000,-1.04493,49.12000,8.38028,49.12000,6.11392
49.13722,49.13000,-9.32085,49.13000,3.57049,49.13000,7.25863,49.13000,-0.64452,49.13000,8.67767,49.13000,5.15813
49.14722,49.14000,-8.42089,49.14000,2.69940,49.14000,7.37136,49.14000,-0.36079,49.14000,8.67617,49.14000,4.12441
49.15723,49.15000,-7.33560,49.15000,2.14503,49.15000,7.36386,49.15000,-0.18793,49.15000,8.74175,49.15000,3.02576
49.16723,49.16000,-6.05326,49.16000,1.86993,49.16000,7.22270,49.16000,-0.11299,49.16000,8.92113,49.16000,1.87722
49.17723,49.17000,-4.56042,49.17000,1.82948,49.17000,6.93808,49.17000,-0.11839,49.17000,8.94950,49.17000,0.69803
49.18723,49.18000,-2.84358,49.18000,1.97683,49.18000,6.50487,49.18000,-0.18481,49.18000,8.79533,49.18000,-0.48672
49.19723,49.19000,-0.89136,49.19000,2.26792,49.19000,5.92334,49.19000,-0.29413,49.19000,8.55826,49.19000,-1.64529
49.20723,49.20000,1.30307,49.20000,2.66564,49.20000,5.19973,49.20000,-0.43179,49.20000,8.24373,49.20000,-2.74004
49.21724,49.21000,3.73949,49.21000,3.14222,49.21000,4.34645,49.21000,-0.58816,49.21000,7.90202,49.21000,-3.72976
49.22724,49.22000,6.40858,49.22000,3.67938,49.22000,3.38198,49.22000,-0.75860,49.22000,7.49478,49.22000,-4.57350
49.23724,49.23000,9.29043,49.23000,4.26617,49.23000,2.33036,49.23000,-0.94241,49.23000,6.90015,49.23000,-5.23547
49.24724,49.24000,12.35411,49.24000,4.89533,49.24000,1.22035,49.24000,-1.14109,49.24000,6.07279,49.24000,-5.69013
49.25724,49.25000,15.55832,49.25000,5.55922,49.25000,0.08431,49.25000,-1.35636,49.25000,5.40878,49.25000,-5.92636
49.26724,49.26000,18.85316,49.26000,6.24657,49.26000,-1.04320,49.26000,-1.58864,49.26000,5.62175,49.26000,-5.94983
49.27724,49.27000,22.18296,49.27000,6.94102,49.27000,-2.12700,49.27000,-1.83613,49.27000,6.84744,49.27000,-5.78265
49.28725,49.28000,25.48963,49.28000,7.62140,49.28000,-3.13286,49.28000,-2.09442,49.28000,8.24181,49.28000,-5.46054
49.29725,49.29000,28.71626,49.29000,8.26352,49.29000,-4.02922,49.29000,-2.35671,49.29000,9.51897,49.29000,-5.02789
49.30725,49.30000,31.81033,49.30000,8.84274,49.30000,-4.78867,49.30000,-2.61430,49.30000,11.24038,49.30000,-4.53185
49.31725,49.31000,34.72606,49.31000,9.33660,49.31000,-5.38952,49.31000,-2.85757,49.31000,12.84618,49.31000,-4.01657
49.32725,49.32000,37.42583,49.32000,9.72697,49.32000,-5.81730,49.32000,-3.07720,49.32000,13.25235,49.32000,-3.51866
49.33725,49.33000,39.88051,49.33000,10.00149,49.33000,-6.06634,49.33000,-3.26538,49.33000,12.62540,49.33000,-3.06450
49.34725,49.34000,42.06906,49.34000,10.15416,49.34000,-6.14093,49.34000,-3.41688,49.34000,11.69148,49.34000,-2.66969
49.35726,49.35000,43.97762,49.35000,10.18520,49.35000,-6.05598,49.35000,-3.52960,49.35000,11.05685,49.35000,-2.34012
49.36726,49.36000,45.59840,49.36000,10.10050,49.36000,-5.83673,49.36000,-3.60467,49.36000,10.62811,49.36000,-2.07403
