Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
27.79409,27.79000,0.43174,27.79000,0.56054,27.79000,3.24747,27.79000,1.84381
27.80409,27.80000,0.21344,27.80000,-0.05659,27.80000,3.89656,27.80000,1.81370
27.81409,27.81000,0.05979,27.81000,-0.69373,27.81000,4.57299,27.81000,1.89369
27.82409,27.82000,-0.02938,27.82000,-1.33331,27.82000,5.25933,27.82000,2.07493
27.83409,27.83000,-0.05843,27.83000,-1.95648,27.83000,5.93786,27.83000,2.33997
27.84409,27.84000,-0.03577,27.84000,-2.54406,27.84000,6.59215,27.84000,2.66432
27.85409,27.85000,0.02685,27.85000,-3.07749,27.85000,7.20848,27.85000,3.01869
27.86410,27.86000,0.11550,27.86000,-3.53979,27.86000,7.77702,27.86000,3.37171
27.87410,27.87000,0.21558,27.87000,-3.91649,27.87000,8.29243,27.87000,3.69278
27.88410,27.88000,0.31344,27.88000,-4.19649,27.88000,8.75407,27.88000,3.95477
27.89410,27.89000,0.39790,27.89000,-4.37268,27.89000,9.16562,27.89000,4.13633
27.90410,27.90000,0.46144,27.90000,-4.44232,27.90000,9.53444,27.90000,4.22366
27.91410,27.91000,0.50094,27.91000,-4.40711,27.91000,9.87049,27.91000,4.21150
27.92411,27.92000,0.51796,27.92000,-4.27287,27.92000,10.18519,27.92000,4.10331
27.93411,27.93000,0.51855,27.93000,-4.04896,27.93000,10.49006,27.93000,3.91074
27.94411,27.94000,0.51255,27.94000,-3.74747,27.94000,10.79550,27.94000,3.65237
27.95411,27.95000,0.51258,27.95000,-3.38228,27.95000,11.10958,27.95000,3.35198
27.96411,27.96000,0.53257,27.96000,-2.96822,27.96000,11.43725,27.96000,3.03647
27.97411,27.97000,0.58629,27.97000,-2.52027,27.97000,11.77988,27.97000,2.73361
27.98411,27.98000,0.68583,27.98000,-2.05296,27.98000,12.13518,27.98000,2.46982
27.99412,27.99000,0.84028,27.99000,-1.57998,27.99000,12.49762,27.99000,2.26819
28.00412,28.00000,1.05486,28.00000,-1.11387,28.00000,12.85917,28.00000,2.14677
28.01412,28.01000,1.33057,28.01000,-0.66585,28.01000,13.21038,28.01000,2.11746
28.02412,28.02000,1.66424,28.02000,-0.24575,28.02000,13.54155,28.02000,2.18541
28.03412,28.03000,2.04908,28.03000,0.13816,28.03000,13.84392,28.03000,2.34910
28.04412,28.04000,2.47551,28.04000,0.47924,28.04000,14.11062,28.04000,2.60115
28.05412,28.05000,2.93209,28.05000,0.77259,28.05000,14.33745,28.05000,2.92940
28.06413,28.06000,3.40645,28.06000,1.01516,28.06000,14.52318,28.06000,3.31841
28.07413,28.07000,3.88615,28.07000,1.20569,28.07000,14.66965,28.07000,3.75089
28.08413,28.08000,4.35930,28.08000,1.34467,28.08000,14.78149,28.08000,4.20896
28.09413,28.09000,4.81504,28.09000,1.43413,28.09000,14.86564,28.09000,4.67525
28.10413,28.10000,5.24383,28.10000,1.47738,28.10000,14.93062,28.10000,5.13363
28.11413,28.11000,5.63769,28.11000,1.47871,28.11000,14.98576,28.11000,5.56976
28.12413,28.12000,5.99031,28.12000,1.44312,28.12000,15.04026,28.12000,5.97144
28.13414,28.13000,6.29713,28.13000,1.37603,28.13000,15.10227,28.13000,6.32871
28.14414,28.14000,6.55520,28.14000,1.28315,28.14000,15.17802,28.14000,6.63383
28.15414,28.15000,6.76305,28.15000,1.17027,28.15000,15.27110,28.15000,6.88111
28.16414,28.16000,6.92035,28.16000,1.04327,28.16000,15.38199,28.16000,7.06652
28.17414,28.17000,7.02749,28.17000,0.90802,28.17000,15.50794,28.17000,7.18748
28.18414,28.18000,7.08518,28.18000,0.77037,28.18000,15.64318,28.18000,7.24250
28.19414,28.19000,7.09411,28.19000,0.63613,28.19000,15.77954,28.19000,7.23113
28.20415,28.20000,7.05468,28.20000,0.51110,28.20000,15.90731,28.20000,7.15396
28.21415,28.21000,6.96684,28.21000,0.40104,28.21000,16.01630,28.21000,7.01289
28.22415,28.22000,6.83007,28.22000,0.31182,28.22000,16.09681,28.22000,6.81139
28.23415,28.23000,6.64350,28.23000,0.24947,28.23000,16.14060,28.23000,6.55493
28.24415,28.24000,6.40616,28.24000,0.22029,28.24000,16.14151,28.24000,6.25138
28.25415,28.25000,6.11739,28.25000,0.23094,28.25000,16.09595,28.25000,5.91135
28.26416,28.26000,5.77747,28.26000,0.28840,28.26000,16.00296,28.26000,5.54849
28.27416,28.27000,5.38832,28.27000,0.39983,28.27000,15.86414,28.27000,5.17954
28.28416,28.28000,4.95418,28.28000,0.57216,28.28000,15.68329,28.28000,4.82406
28.29416,28.29000,4.48211,28.29000,0.81163,28.29000,15.46588,28.29000,4.50367
28.30416,28.30000,3.98230,28.30000,1.12295,28.30000,15.21848,28.30000,4.24074
28.31416,28.31000,3.46783,28.31000,1.50855,28.31000,14.94817,28.31000,4.05655
28.32416,28.32000,2.95416,28.32000,1.96762,28.32000,14.66196,28.32000,3.96911
28.33417,28.33000,2.45810,28.33000,2.49538,28.33000,14.36624,28.33000,3.99084
28.34417,28.34000,1.99658,28.34000,3.08253,28.34000,14.06640,28.34000,4.12657
28.35417,28.35000,1.58514,28.35000,3.71512,28.35000,13.76655,28.35000,4.37218
28.36417,28.36000,1.23655,28.36000,4.37478,28.36000,13.46934,28.36000,4.71430
28.37417,28.37000,0.95941,28.37000,5.03951,28.37000,13.17608,28.37000,5.13105
28.38417,28.38000,0.75717,28.38000,5.68479,28.38000,12.88691,28.38000,5.59395
28.39417,28.39000,0.62760,28.39000,6.28524,28.39000,12.60112,28.39000,6.07047
28.40418,28.40000,0.56291,28.40000,6.81643,28.40000,12.31750,28.40000,6.52716
28.41418,28.41000,0.55078,28.41000,7.25687,28.41000,12.03475,28.41000,6.93279
28.42418,28.42000,0.57612,28.42000,7.58987,28.42000,11.75171,28.42000,7.26107
28.43418,28.43000,0.62346,28.43000,7.80501,28.43000,11.46751,28.43000,7.49280
28.44418,28.44000,0.67921,28.44000,7.89893,28.44000,11.18162,28.44000,7.61714
28.45418,28.45000,0.73354,28.45000,7.87554,28.45000,10.89362,28.45000,7.63195
28.46418,28.46000,0.78124,28.46000,7.74535,28.46000,10.60311,28.46000,7.54323
28.47419,28.47000,0.82175,28.47000,7.52423,28.47000,10.30949,28.47000,7.36389
28.48419,28.48000,0.85840,28.48000,7.23179,28.48000,10.01208,28.48000,7.11187
28.49419,28.49000,0.89727,28.49000,6.88947,28.49000,9.71022,28.49000,6.80808
28.50419,28.50000,0.94561,28.50000,6.51869,28.50000,9.40357,28.50000,6.47427
28.51419,28.51000,1.01036,28.51000,6.13926,28.51000,9.09243,28.51000,6.13113
28.52419,28.52000,1.09667,28.52000,5.76810,28.52000,8.77794,28.52000,5.79673
28.53419,28.53000,1.20687,28.53000,5.41855,28.53000,8.46218,28.53000,5.48553
28.54420,28.54000,1.33997,28.54000,5.10003,28.54000,8.14808,28.54000,5.20788
28.55420,28.55000,1.49184,28.55000,4.81831,28.55000,7.83921,28.55000,4.97008
28.56420,28.56000,1.65598,28.56000,4.57590,28.56000,7.53939,28.56000,4.77480
28.57420,28.57000,1.82481,28.57000,4.37281,28.57000,7.25221,28.57000,4.62189
28.58420,28.58000,1.99098,28.58000,4.20719,28.58000,6.98059,28.58000,4.50921
28.59420,28.59000,2.14864,28.59000,4.07600,28.59000,6.72632,28.59000,4.43356
28.60421,28.60000,2.29425,28.60000,3.97553,28.60000,6.48975,28.60000,4.39136
28.61421,28.61000,2.42681,28.61000,3.90193,28.61000,6.26962,28.61000,4.37918
28.62421,28.62000,2.54774,28.62000,3.85157,28.62000,6.06303,28.62000,4.39404
28.63421,28.63000,2.66031,28.63000,3.82139,28.63000,5.86576,28.63000,4.43355
28.64421,28.64000,2.76885,28.64000,3.80913,28.64000,5.67276,28.64000,4.49573
28.65421,28.65000,2.87788,28.65000,3.81336,28.65000,5.47883,28.65000,4.57878
28.66421,28.66000,2.99108,28.66000,3.83333,28.66000,5.27946,28.66000,4.68057
28.67422,28.67000,3.11042,28.67000,3.86865,28.67000,5.07158,28.67000,4.79800
28.68422,28.68000,3.23535,28.68000,3.91883,28.68000,4.85412,28.68000,4.92642
28.69422,28.69000,3.36235,28.69000,3.98264,28.69000,4.62832,28.69000,5.05914
28.70422,28.70000,3.48482,28.70000,4.05767,28.70000,4.39765,28.70000,5.18725
28.71422,28.71000,3.59345,28.71000,4.13981,28.71000,4.16738,28.71000,5.29982
28.72422,28.72000,3.67697,28.72000,4.22306,28.72000,3.94392,28.72000,5.38451
28.73422,28.73000,3.72318,28.73000,4.29946,28.73000,3.73391,28.73000,5.42863
28.74423,28.74000,3.72016,28.74000,4.35931,28.74000,3.54349,28.74000,5.42031
28.75423,28.75000,3.65749,28.75000,4.39153,28.75000,3.37771,28.75000,5.34991
28.76423,28.76000,3.52735,28.76000,4.38430,28.76000,3.24039,28.76000,5.21135
28.77423,28.77000,3.32548,28.77000,4.32575,28.77000,3.13425,28.77000,5.00324
28.78423,28.78000,3.05191,28.78000,4.20482,28.78000,3.06137,28.78000,4.72978
28.79423,28.79000,2.71141,28.79000,4.01205,28.79000,3.02380,28.79000,4.40121
28.80423,28.80000,2.31345,28.80000,3.74046,28.80000,3.02396,28.80000,4.03364
28.81424,28.81000,1.87176,28.81000,3.38615,28.81000,3.06489,28.81000,3.64825
28.82424,28.82000,1.40332,28.82000,2.94896,28.82000,3.14998,28.82000,3.26982
28.83424,28.83000,0.92705,28.83000,2.43271,28.83000,3.28239,28.83000,2.92462
28.84424,28.84000,0.46232,28.84000,1.84524,28.84000,3.46417,28.84000,2.63798
28.85424,28.85000,0.02735,28.85000,1.19820,28.85000,3.69536,28.85000,2.43156
28.86424,28.86000,-0.36210,28.86000,0.50638,28.86000,3.97327,28.86000,2.32092
28.87424,28.87000,-0.69398,28.87000,-0.21297,28.87000,4.29212,28.87000,2.31359
28.88425,28.88000,-0.96081,28.88000,-0.94106,28.88000,4.64331,28.88000,2.40814
28.89425,28.89000,-1.16029,28.89000,-1.65834,28.89000,5.01598,28.89000,2.59437
28.90425,28.90000,-1.29530,28.90000,-2.34526,28.90000,5.39810,28.90000,2.85449
28.91425,28.91000,-1.37352,28.91000,-2.98283,28.91000,5.77765,28.91000,3.16487
28.92425,28.92000,-1.40631,28.92000,-3.55322,28.92000,6.14382,28.92000,3.49820
28.93425,28.93000,-1.40738,28.93000,-4.04028,28.93000,6.48798,28.93000,3.82578
28.94426,28.94000,-1.39110,28.94000,-4.43020,28.94000,6.80441,28.94000,4.11975
28.95426,28.95000,-1.37093,28.95000,-4.71210,28.95000,7.09073,28.95000,4.35523
28.96426,28.96000,-1.35793,28.96000,-4.87862,28.96000,7.34796,28.96000,4.51224
28.97426,28.97000,-1.35961,28.97000,-4.92638,28.97000,7.58041,28.97000,4.57708
28.98426,28.98000,-1.37916,28.98000,-4.85625,28.98000,7.79508,28.98000,4.54330
28.99426,28.99000,-1.41501,28.99000,-4.67325,28.99000,8.00092,28.99000,4.41199
29.00426,29.00000,-1.46087,29.00000,-4.38629,29.00000,8.20765,29.00000,4.19156
29.01427,29.01000,-1.50624,29.01000,-4.00753,29.01000,8.42462,29.01000,3.89690
29.02427,29.02000,-1.53732,29.02000,-3.55162,29.02000,8.65949,29.02000,3.54822
29.03427,29.03000,-1.53844,29.03000,-3.03484,29.03000,8.91725,29.03000,3.16963
29.04427,29.04000,-1.49367,29.04000,-2.47433,29.04000,9.19954,29.04000,2.78752
29.05427,29.05000,-1.38854,29.05000,-1.88722,29.05000,9.50438,29.05000,2.42901
29.06427,29.06000,-1.21158,29.06000,-1.29012,29.06000,9.82646,29.06000,2.12024
29.07427,29.07000,-0.95547,29.07000,-0.69851,29.07000,10.15783,29.07000,1.88481
29.08428,29.08000,-0.61766,29.08000,-0.12641,29.08000,10.48890,29.08000,1.74213
29.09428,29.09000,-0.20043,29.09000,0.41392,29.09000,10.80962,29.09000,1.70598
29.10428,29.10000,0.28961,29.10000,0.91223,29.10000,11.11066,29.10000,1.78351
29.11428,29.11000,0.84232,29.11000,1.36035,29.11000,11.38440,29.11000,1.97478
29.12428,29.12000,1.44507,29.12000,1.75230,29.12000,11.62563,29.12000,2.27316
29.13428,29.13000,2.08374,29.13000,2.08421,29.13000,11.83199,29.13000,2.66635
29.14428,29.14000,2.74374,29.14000,2.35417,29.14000,12.00386,29.14000,3.13783
29.15429,29.15000,3.41076,29.15000,2.56202,29.15000,12.14416,29.15000,3.66838
29.16429,29.16000,4.07131,29.16000,2.70905,29.16000,12.25768,29.16000,4.23748
29.17429,29.17000,4.71301,29.17000,2.79775,29.17000,12.35038,29.17000,4.82450
29.18429,29.18000,5.32473,29.18000,2.83151,29.18000,12.42858,29.18000,5.40947
29.19429,29.19000,5.89648,29.19000,2.81456,29.19000,12.49814,29.19000,5.97374
29.20429,29.20000,6.41938,29.20000,2.75189,29.20000,12.56370,29.20000,6.50028
29.21429,29.21000,6.88555,29.21000,2.64927,29.21000,12.62815,29.21000,6.97400
29.22430,29.22000,7.28816,29.22000,2.51336,29.22000,12.69230,29.22000,7.38188
29.23430,29.23000,7.62146,29.23000,2.35167,29.23000,12.75478,29.23000,7.71324
29.24430,29.24000,7.88096,29.24000,2.17251,29.24000,12.81234,29.24000,7.95994
29.25430,29.25000,8.06356,29.25000,1.98482,29.25000,12.86029,29.25000,8.11664
29.26430,29.26000,8.16769,29.26000,1.79789,29.26000,12.89316,29.26000,8.18104
29.27430,29.27000,8.19331,29.27000,1.62102,29.27000,12.90543,29.27000,8.15412
29.28431,29.28000,8.14180,29.28000,1.46323,29.28000,12.89213,29.28000,8.04015
29.29431,29.29000,8.01569,29.29000,1.33305,29.29000,12.84939,29.29000,7.84669
29.30431,29.30000,7.81838,29.30000,1.23845,29.30000,12.77469,29.30000,7.58446
29.31431,29.31000,7.55389,29.31000,1.18685,29.31000,12.66699,29.31000,7.26708
29.32431,29.32000,7.22684,29.32000,1.18533,29.32000,12.52676,29.32000,6.91091
29.33431,29.33000,6.84262,29.33000,1.24070,29.33000,12.35576,29.33000,6.53484
29.34431,29.34000,6.40770,29.34000,1.35958,29.34000,12.15691,29.34000,6.15987
29.35432,29.35000,5.93001,29.35000,1.54816,29.35000,11.93408,29.35000,5.80858
29.36432,29.36000,5.41922,29.36000,1.81181,29.36000,11.69184,29.36000,5.50408
29.37432,29.37000,4.88683,29.37000,2.15435,29.37000,11.43529,29.37000,5.26874
29.38432,29.38000,4.34615,29.38000,2.57722,29.38000,11.16980,29.38000,5.12250
29.39432,29.39000,3.81189,29.39000,3.07861,29.39000,10.90080,29.39000,5.08109
29.40432,29.40000,3.29965,29.40000,3.65269,29.40000,10.63342,29.40000,5.15430
29.41432,29.41000,2.82491,29.41000,4.28908,29.41000,10.37218,29.41000,5.34447
29.42433,29.42000,2.40197,29.42000,4.97278,29.42000,10.12059,29.42000,5.64555
29.43433,29.43000,2.04262,29.43000,5.68447,29.43000,9.88077,29.43000,6.04298
29.44433,29.44000,1.75500,29.44000,6.40130,29.44000,9.65324,29.44000,6.51446
29.45433,29.45000,1.54257,29.45000,7.09825,29.45000,9.43686,29.45000,7.03164
29.46433,29.46000,1.40352,29.46000,7.74972,29.46000,9.22897,29.46000,7.56252
29.47433,29.47000,1.33069,29.47000,8.33143,29.47000,9.02579,29.47000,8.07426
29.48433,29.48000,1.31207,29.48000,8.82235,29.48000,8.82302,29.48000,8.53609
29.49434,29.49000,1.33212,29.49000,9.20644,29.49000,8.61643,29.49000,8.92195
29.50434,29.50000,1.37376,29.50000,9.47396,29.50000,8.40246,29.50000,9.21255
29.51434,29.51000,1.42064,29.51000,9.62218,29.51000,8.17862,29.51000,9.39665
29.52434,29.52000,1.45935,29.52000,9.65533,29.52000,7.94361,29.52000,9.47138
29.53434,29.53000,1.48088,29.53000,9.58385,29.53000,7.69727,29.53000,9.44174
29.54434,29.54000,1.48137,29.54000,9.42309,29.54000,7.44037,29.54000,9.31930
29.55434,29.55000,1.46197,29.55000,9.19155,29.55000,7.17439,29.55000,9.12040
29.56435,29.56000,1.42809,29.56000,8.90908,29.56000,6.90135,29.56000,8.86412
29.57435,29.57000,1.38826,29.57000,8.59514,29.57000,6.62373,29.57000,8.57037
29.58435,29.58000,1.35270,29.58000,8.26744,29.58000,6.34435,29.58000,8.25816
29.59435,29.59000,1.33180,29.59000,7.94089,29.59000,6.06637,29.59000,7.94434
29.60435,29.60000,1.33466,29.60000,7.62713,29.60000,5.79305,29.60000,7.64280
29.61435,29.61000,1.36798,29.61000,7.33436,29.61000,5.52755,29.61000,7.36412
29.62436,29.62000,1.43534,29.62000,7.06759,29.62000,5.27257,29.62000,7.11559
29.63436,29.63000,1.53702,29.63000,6.82909,29.63000,5.03001,29.63000,6.90155
29.64436,29.64000,1.67040,29.64000,6.61899,29.64000,4.80061,29.64000,6.72389
29.65436,29.65000,1.83071,29.65000,6.43587,29.65000,4.58375,29.65000,6.58261
29.66436,29.66000,2.01202,29.66000,6.27729,29.66000,4.37733,29.66000,6.47644
29.67436,29.67000,2.20817,29.67000,6.14026,29.67000,4.17793,29.67000,6.40326
29.68436,29.68000,2.41358,29.68000,6.02157,29.68000,3.98108,29.68000,6.36048
29.69437,29.69000,2.62367,29.69000,5.91810,29.69000,3.78172,29.69000,6.34526
29.70437,29.70000,2.83494,29.70000,5.82698,29.70000,3.57471,29.70000,6.35463
29.71437,29.71000,3.04476,29.71000,5.74585,29.71000,3.35552,29.71000,6.38537
29.72437,29.72000,3.25090,29.72000,5.67288,29.72000,3.12076,29.72000,6.43393
29.73437,29.73000,3.45106,29.73000,5.60684,29.73000,2.86877,29.73000,6.49620
29.74437,29.74000,3.64227,29.74000,5.54696,29.74000,2.59999,29.74000,6.56718
29.75437,29.75000,3.82055,29.75000,5.49279,29.75000,2.31711,29.75000,6.64084
29.76438,29.76000,3.98067,29.76000,5.44386,29.76000,2.02496,29.76000,6.70988
29.77438,29.77000,4.11628,29.77000,5.39936,29.77000,1.73019,29.77000,6.76578
29.78438,29.78000,4.22014,29.78000,5.35774,29.78000,1.44060,29.78000,6.79898
29.79438,29.79000,4.28473,29.79000,5.31641,29.79000,1.16446,29.79000,6.79930
29.80438,29.80000,4.30281,29.80000,5.27145,29.80000,0.90977,29.80000,6.75652
29.81438,29.81000,4.26817,29.81000,5.21749,29.81000,0.68359,29.81000,6.66115
29.82438,29.82000,4.17631,29.82000,5.14772,29.82000,0.49165,29.82000,6.50535
29.83439,29.83000,4.02495,29.83000,5.05413,29.83000,0.33826,29.83000,6.28383
29.84439,29.84000,3.81454,29.84000,4.92790,29.84000,0.22640,29.84000,5.99479
29.85439,29.85000,3.54840,29.85000,4.75992,29.85000,0.15811,29.85000,5.64064
29.86439,29.86000,3.23276,29.86000,4.54145,29.86000,0.13495,29.86000,5.22859
29.87439,29.87000,2.87652,29.87000,4.26482,29.87000,0.15847,29.87000,4.77083
29.88439,29.88000,2.49081,29.88000,3.92414,29.88000,0.23045,29.88000,4.28431
29.89439,29.89000,2.08834,29.89000,3.51602,29.89000,0.35290,29.89000,3.79014
29.90440,29.90000,1.68253,29.90000,3.04010,29.90000,0.52763,29.90000,3.31236
29.91440,29.91000,1.28679,29.91000,2.49950,29.91000,0.75565,29.91000,2.87634
29.92440,29.92000,0.91367,29.92000,1.90101,29.92000,1.03634,29.92000,2.50675
29.93440,29.93000,0.57428,29.93000,1.25496,29.93000,1.36677,29.93000,2.22519
29.94440,29.94000,0.27768,29.94000,0.57482,29.94000,1.74134,29.94000,2.04776
29.95440,29.95000,0.03034,29.95000,-0.12348,29.95000,2.15172,29.95000,1.98292
29.96441,29.96000,-0.16439,29.96000,-0.82231,29.96000,2.58736,29.96000,2.03009
29.97441,29.97000,-0.30669,29.97000,-1.50316,29.97000,3.03625,29.97000,2.17926
29.98441,29.98000,-0.40040,29.98000,-2.14743,29.98000,3.48608,29.98000,2.41194
29.99441,29.99000,-0.45264,29.99000,-2.73719,29.99000,3.92542,29.99000,2.70298
30.00441,30.00000,-0.47316,30.00000,-3.25594,30.00000,4.34478,30.00000,3.02301
30.01441,30.01000,-0.47326,30.01000,-3.68932,30.01000,4.73748,30.01000,3.34116
30.02441,30.02000,-0.46453,30.02000,-4.02587,30.02000,5.10010,30.02000,3.62772
30.03442,30.03000,-0.45763,30.03000,-4.25766,30.03000,5.43260,30.03000,3.85657
30.04442,30.04000,-0.46105,30.04000,-4.38077,30.04000,5.73816,30.04000,4.00715
30.05442,30.05000,-0.48017,30.05000,-4.39553,30.05000,6.02271,30.05000,4.06582
30.06442,30.06000,-0.51663,30.06000,-4.30656,30.06000,6.29420,30.06000,4.02660
30.07442,30.07000,-0.56804,30.07000,-4.12242,30.07000,6.56172,30.07000,3.89128
30.08442,30.08000,-0.62819,30.08000,-3.85505,30.08000,6.83442,30.08000,3.66889
30.09442,30.09000,-0.68760,30.09000,-3.51900,30.09000,7.12047,30.09000,3.37474
30.10443,30.10000,-0.73451,30.10000,-3.13052,30.10000,7.42607,30.10000,3.02910
30.11443,30.11000,-0.75607,30.11000,-2.70656,30.11000,7.75469,30.11000,2.65558
30.12443,30.12000,-0.73976,30.12000,-2.26390,30.12000,8.10664,30.12000,2.27954
30.13443,30.13000,-0.67461,30.13000,-1.81829,30.13000,8.47900,30.13000,1.92636
30.14443,30.14000,-0.55237,30.14000,-1.38385,30.14000,8.86601,30.14000,1.61982
30.15443,30.15000,-0.36825,30.15000,-0.97259,30.15000,9.25966,30.15000,1.38060
30.16443,30.16000,-0.12129,30.16000,-0.59420,30.16000,9.65063,30.16000,1.22486
30.17444,30.17000,0.18558,30.17000,-0.25591,30.17000,10.02928,30.17000,1.16309
30.18444,30.18000,0.54600,30.18000,0.03737,30.18000,10.38653,30.18000,1.19939
30.19444,30.19000,0.95079,30.19000,0.28284,30.19000,10.71463,30.19000,1.33140
30.20444,30.20000,1.38874,30.20000,0.47956,30.20000,11.00766,30.20000,1.55085
30.21444,30.21000,1.84757,30.21000,0.62808,30.21000,11.26179,30.21000,1.84477
30.22444,30.22000,2.31473,30.22000,0.73002,30.22000,11.47523,30.22000,2.19706
30.23444,30.23000,2.77815,30.23000,0.78771,30.23000,11.64812,30.23000,2.59008
30.24445,30.24000,3.22681,30.24000,0.80389,30.24000,11.78224,30.24000,3.00619
30.25445,30.25000,3.65117,30.25000,0.78140,30.25000,11.88076,30.25000,3.42896
30.26445,30.26000,4.04339,30.26000,0.72302,30.26000,11.94800,30.26000,3.84410
30.27445,30.27000,4.39749,30.27000,0.63138,30.27000,11.98924,30.27000,4.24005
30.28445,30.28000,4.70938,30.28000,0.50897,30.28000,12.01059,30.28000,4.60830
30.29445,30.29000,4.97688,30.29000,0.35818,30.29000,12.01881,30.29000,4.94344
30.30446,30.30000,5.19968,30.30000,0.18143,30.30000,12.02120,30.30000,5.24305
30.31446,30.31000,5.37931,30.31000,-0.01867,30.31000,12.02527,30.31000,5.50741
30.32446,30.32000,5.51901,30.32000,-0.23918,30.32000,12.03851,30.32000,5.73905
30.33446,30.33000,5.62352,30.33000,-0.47676,30.33000,12.06795,30.33000,5.94222
30.34446,30.34000,5.69872,30.34000,-0.72756,30.34000,12.11979,30.34000,6.12212
30.35446,30.35000,5.75111,30.35000,-0.98724,30.35000,12.19892,30.35000,6.28418
30.36446,30.36000,5.78713,30.36000,-1.25096,30.36000,12.30859,30.36000,6.43307
30.37447,30.37000,5.81241,30.37000,-1.51352,30.37000,12.45007,30.37000,6.57187
30.38447,30.38000,5.83089,30.38000,-1.76936,30.38000,12.62252,30.38000,6.70125
30.39447,30.39000,5.84416,30.39000,-2.01272,30.39000,12.82289,30.39000,6.81881
30.40447,30.40000,5.85091,30.40000,-2.23759,30.40000,13.04610,30.40000,6.91889
30.41447,30.41000,5.84689,30.41000,-2.43782,30.41000,13.28525,30.41000,6.99276
30.42447,30.42000,5.82522,30.42000,-2.60706,30.42000,13.53205,30.42000,7.02936
30.43447,30.43000,5.77722,30.43000,-2.73885,30.43000,13.77738,30.43000,7.01652
30.44448,30.44000,5.69354,30.44000,-2.82657,30.44000,14.01199,30.44000,6.94260
30.45448,30.45000,5.56551,30.45000,-2.86367,30.45000,14.22714,30.45000,6.79820
30.46448,30.46000,5.38652,30.46000,-2.84376,30.46000,14.41542,30.46000,6.57800
30.47448,30.47000,5.15326,30.47000,-2.76096,30.47000,14.57130,30.47000,6.28214
30.48448,30.48000,4.86652,30.48000,-2.61026,30.48000,14.69157,30.48000,5.91725
30.49448,30.49000,4.53171,30.49000,-2.38793,30.49000,14.77540,30.49000,5.49676
30.50448,30.50000,4.15860,30.50000,-2.09209,30.50000,14.82417,30.50000,5.04034
30.51449,30.51000,3.76074,30.51000,-1.72315,30.51000,14.84101,30.51000,4.57261
30.52449,30.52000,3.35426,30.52000,-1.28427,30.52000,14.83008,30.52000,4.12110
30.53449,30.53000,2.95649,30.53000,-0.78168,30.53000,14.79591,30.53000,3.71363
30.54449,30.54000,2.58443,30.54000,-0.22481,30.54000,14.74267,30.54000,3.37560
30.55449,30.55000,2.25324,30.55000,0.37381,30.55000,14.67367,30.55000,3.12719
30.56449,30.56000,1.97495,30.56000,0.99888,30.56000,14.59103,30.56000,2.98114
30.57449,30.57000,1.75736,30.57000,1.63293,30.57000,14.49563,30.57000,2.94122
30.58450,30.58000,1.60331,30.58000,2.25716,30.58000,14.38716,30.58000,3.00181
30.59450,30.59000,1.51037,30.59000,2.85240,30.59000,14.26439,30.59000,3.14858
30.60450,30.60000,1.47102,30.60000,3.40019,30.60000,14.12561,30.60000,3.36025
30.61450,30.61000,1.47333,30.61000,3.88391,30.61000,13.96904,30.61000,3.61110
30.62450,30.62000,1.50207,30.62000,4.28974,30.62000,13.79341,30.62000,3.87375
30.63450,30.63000,1.54022,30.63000,4.60752,30.63000,13.59836,30.63000,4.12189
30.64451,30.64000,1.57070,30.64000,4.83130,30.64000,13.38482,30.64000,4.33269
30.65451,30.65000,1.57816,30.65000,4.95956,30.65000,13.15503,30.65000,4.48864
30.66451,30.66000,1.55041,30.66000,4.99516,30.66000,12.91245,30.66000,4.57858
30.67451,30.67000,1.47940,30.67000,4.94485,30.67000,12.66144,30.67000,4.59805
30.68451,30.68000,1.36153,30.68000,4.81854,30.68000,12.40677,30.68000,4.54890
30.69451,30.69000,1.19741,30.69000,4.62840,30.69000,12.15320,30.69000,4.43832
30.70451,30.70000,0.99113,30.70000,4.38788,30.70000,11.90496,30.70000,4.27753
30.71452,30.71000,0.74938,30.71000,4.11086,30.71000,11.66548,30.71000,4.08034
30.72452,30.72000,0.48039,30.72000,3.81080,30.72000,11.43714,30.72000,3.86166
30.73452,30.73000,0.19311,30.73000,3.50017,30.73000,11.22122,30.73000,3.63619
30.74452,30.74000,-0.10361,30.74000,3.18999,30.74000,11.01796,30.74000,3.41733
30.75452,30.75000,-0.40151,30.75000,2.88963,30.75000,10.82667,30.75000,3.21628
30.76452,30.76000,-0.69318,30.76000,2.60672,30.76000,10.64598,30.76000,3.04157
30.77452,30.77000,-0.97214,30.77000,2.34717,30.77000,10.47400,30.77000,2.89868
30.78453,30.78000,-1.23281,30.78000,2.11532,30.78000,10.30859,30.78000,2.79003
30.79453,30.79000,-1.47044,30.79000,1.91404,30.79000,10.14756,30.79000,2.71516
30.80453,30.80000,-1.68097,30.80000,1.74489,30.80000,9.98886,30.80000,2.67103
30.81453,30.81000,-1.86110,30.81000,1.60821,30.81000,9.83078,30.81000,2.65261
30.82453,30.82000,-2.00829,30.82000,1.50324,30.82000,9.67202,30.82000,2.65351
30.83453,30.83000,-2.12090,30.83000,1.42823,30.83000,9.51181,30.83000,2.66668
