Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
35.95529,35.95000,9.15684,35.95000,1.26933,35.95000,1.02198,35.95000,-6.62538,35.95000,-17.98133,35.95000,11.30801
35.96529,35.96000,9.24465,35.96000,1.12161,35.96000,1.54550,35.96000,-7.30995,35.96000,-18.36353,35.96000,10.79354
35.97529,35.97000,9.29546,35.97000,0.98643,35.97000,2.11925,35.97000,-7.91279,35.97000,-18.77222,35.97000,10.23164
35.98529,35.98000,9.31178,35.98000,0.85916,35.98000,2.72788,35.98000,-8.43413,35.98000,-19.19762,35.98000,9.63460
35.99529,35.99000,9.29918,35.99000,0.73666,35.99000,3.35319,35.99000,-8.87752,35.99000,-19.62916,35.99000,9.02209
36.00529,36.00000,9.26587,36.00000,0.61793,36.00000,3.97537,36.00000,-9.24931,36.00000,-20.05613,36.00000,8.41946
36.01529,36.01000,9.22202,36.01000,0.50436,36.01000,4.57429,36.01000,-9.55791,36.01000,-20.46849,36.01000,7.85535
36.02530,36.02000,9.17896,36.02000,0.39948,36.02000,5.13079,36.02000,-9.81289,36.02000,-20.85746,36.02000,7.35863
36.03530,36.03000,9.14805,36.03000,0.30836,36.03000,5.62789,36.03000,-10.02392,36.03000,-21.21594,36.03000,6.95523
36.04530,36.04000,9.13965,36.04000,0.23674,36.04000,6.05171,36.04000,-10.19992,36.04000,-21.53873,36.04000,6.66516
36.05530,36.05000,9.16207,36.05000,0.18994,36.05000,6.39209,36.05000,-10.34824,36.05000,-21.82234,36.05000,6.50026
36.06530,36.06000,9.22079,36.06000,0.17187,36.06000,6.64295,36.06000,-10.47414,36.06000,-22.06473,36.06000,6.46289
36.07530,36.07000,9.31801,36.07000,0.18430,36.07000,6.80229,36.07000,-10.58037,36.07000,-22.26486,36.07000,6.54588
36.08530,36.08000,9.45260,36.08000,0.22639,36.08000,6.87194,36.08000,-10.66695,36.08000,-22.42233,36.08000,6.73365
36.09531,36.09000,9.62035,36.09000,0.29458,36.09000,6.85711,36.09000,-10.73102,36.09000,-22.53710,36.09000,7.00430
36.10531,36.10000,9.81458,36.10000,0.38299,36.10000,6.76575,36.10000,-10.76690,36.10000,-22.60934,36.10000,7.33242
36.11531,36.11000,10.02688,36.11000,0.48392,36.11000,6.60783,36.11000,-10.76632,36.11000,-22.63954,36.11000,7.69209
36.12531,36.12000,10.24788,36.12000,0.58877,36.12000,6.39464,36.12000,-10.71890,36.12000,-22.62862,36.12000,8.05960
36.13531,36.13000,10.46799,36.13000,0.68888,36.13000,6.13805,36.13000,-10.61292,36.13000,-22.57830,36.13000,8.41566
36.14531,36.14000,10.67795,36.14000,0.77640,36.14000,5.84990,36.14000,-10.43644,36.14000,-22.49135,36.14000,8.74668
36.15532,36.15000,10.86929,36.15000,0.84495,36.15000,5.54158,36.15000,-10.17850,36.15000,-22.37186,36.15000,9.04512
36.16532,36.16000,11.03458,36.16000,0.89005,36.16000,5.22364,36.16000,-9.83052,36.16000,-22.22522,36.16000,9.30897
36.17532,36.17000,11.16744,36.17000,0.90929,36.17000,4.90555,36.17000,-9.38771,36.17000,-22.05796,36.17000,9.54048
36.18532,36.18000,11.26263,36.18000,0.90235,36.18000,4.59561,36.18000,-8.85023,36.18000,-21.87721,36.18000,9.74442
36.19532,36.19000,11.31595,36.19000,0.87080,36.19000,4.30080,36.19000,-8.22414,36.19000,-21.69006,36.19000,9.92631
36.20532,36.20000,11.32429,36.20000,0.81780,36.20000,4.02676,36.20000,-7.52179,36.20000,-21.50274,36.20000,10.09072
36.21532,36.21000,11.28577,36.21000,0.74785,36.21000,3.77769,36.21000,-6.76171,36.21000,-21.31992,36.21000,10.24014
36.22533,36.22000,11.19997,36.22000,0.66640,36.22000,3.55626,36.22000,-5.96792,36.22000,-21.14407,36.22000,10.37439
36.23533,36.23000,11.06815,36.23000,0.57951,36.23000,3.36354,36.23000,-5.16860,36.23000,-20.97518,36.23000,10.49062
36.24533,36.24000,10.89348,36.24000,0.49347,36.24000,3.19891,36.24000,-4.39440,36.24000,-20.81069,36.24000,10.58395
36.25533,36.25000,10.68108,36.25000,0.41431,36.25000,3.06016,36.25000,-3.67630,36.25000,-20.64579,36.25000,10.64850
36.26533,36.26000,10.43795,36.26000,0.34742,36.26000,2.94360,36.26000,-3.04351,36.26000,-20.47405,36.26000,10.67858
36.27533,36.27000,10.17259,36.27000,0.29702,36.27000,2.84432,36.27000,-2.52134,36.27000,-20.28832,36.27000,10.66999
36.28533,36.28000,9.89446,36.28000,0.26581,36.28000,2.75661,36.28000,-2.12942,36.28000,-20.08192,36.28000,10.62100
36.29534,36.29000,9.61330,36.29000,0.25464,36.29000,2.67447,36.29000,-1.88034,36.29000,-19.84985,36.29000,10.53294
36.30534,36.30000,9.33832,36.30000,0.26231,36.30000,2.59212,36.30000,-1.77875,36.30000,-19.59010,36.30000,10.41043
36.31534,36.31000,9.07745,36.31000,0.28561,36.31000,2.50458,36.31000,-1.82103,36.31000,-19.30456,36.31000,10.26097
36.32534,36.32000,8.83671,36.32000,0.31948,36.32000,2.40812,36.32000,-1.99542,36.32000,-18.99960,36.32000,10.09431
36.33534,36.33000,8.61975,36.33000,0.35740,36.33000,2.30050,36.33000,-2.28260,36.33000,-18.68610,36.33000,9.92151
36.34534,36.34000,8.42787,36.34000,0.39200,36.34000,2.18098,36.34000,-2.65677,36.34000,-18.37871,36.34000,9.75401
36.35534,36.35000,8.26025,36.35000,0.41578,36.35000,2.04997,36.35000,-3.08706,36.35000,-18.09456,36.35000,9.60275
36.36535,36.36000,8.11470,36.36000,0.42197,36.36000,1.90850,36.36000,-3.53933,36.36000,-17.85133,36.36000,9.47747
36.37535,36.37000,7.98857,36.37000,0.40523,36.37000,1.75751,36.37000,-3.97811,36.37000,-17.66509,36.37000,9.38626
36.38535,36.38000,7.87967,36.38000,0.36240,36.38000,1.59743,36.38000,-4.36882,36.38000,-17.54812,36.38000,9.33528
36.39535,36.39000,7.78715,36.39000,0.29288,36.39000,1.42788,36.39000,-4.67977,36.39000,-17.50715,36.39000,9.32863
36.40535,36.40000,7.71196,36.40000,0.19884,36.40000,1.24792,36.40000,-4.88420,36.40000,-17.54217,36.40000,9.36828
36.41535,36.41000,7.65691,36.41000,0.08508,36.41000,1.05655,36.41000,-4.96184,36.41000,-17.64617,36.41000,9.45405
36.42535,36.42000,7.62624,36.42000,-0.04139,36.42000,0.85344,36.42000,-4.90009,36.42000,-17.80569,36.42000,9.58361
36.43536,36.43000,7.62480,36.43000,-0.17190,36.43000,0.63978,36.43000,-4.69468,36.43000,-18.00216,36.43000,9.75243
36.44536,36.44000,7.65692,36.44000,-0.29697,36.44000,0.41884,36.44000,-4.34961,36.44000,-18.21387,36.44000,9.95391
36.45536,36.45000,7.72522,36.45000,-0.40705,36.45000,0.19623,36.45000,-3.87672,36.45000,-18.41822,36.45000,10.17950
36.46536,36.46000,7.82953,36.46000,-0.49317,36.46000,-0.02026,36.46000,-3.29471,36.46000,-18.59414,36.46000,10.41910
36.47536,36.47000,7.96624,36.47000,-0.54747,36.47000,-0.22128,36.47000,-2.62790,36.47000,-18.72422,36.47000,10.66154
36.48536,36.48000,8.12817,36.48000,-0.56340,36.48000,-0.39693,36.48000,-1.90476,36.48000,-18.79653,36.48000,10.89530
36.49537,36.49000,8.30509,36.49000,-0.53573,36.49000,-0.53785,36.49000,-1.15636,36.49000,-18.80577,36.49000,11.10946
36.50537,36.50000,8.48484,36.50000,-0.46043,36.50000,-0.63622,36.50000,-0.41459,36.50000,-18.75369,36.50000,11.29459
36.51537,36.51000,8.65494,36.51000,-0.33447,36.51000,-0.68650,36.51000,0.28962,36.51000,-18.64879,36.51000,11.44387
36.52537,36.52000,8.80423,36.52000,-0.15558,36.52000,-0.68585,36.52000,0.92816,36.52000,-18.50534,36.52000,11.55392
36.53537,36.53000,8.92443,36.53000,0.07784,36.53000,-0.63409,36.53000,1.47744,36.53000,-18.34177,36.53000,11.62548
36.54537,36.54000,9.01120,36.54000,0.36670,36.54000,-0.53354,36.54000,1.91982,36.54000,-18.17854,36.54000,11.66367
36.55537,36.55000,9.06446,36.55000,0.71099,36.55000,-0.38871,36.55000,2.24469,36.55000,-18.03574,36.55000,11.67771
36.56538,36.56000,9.08799,36.56000,1.10953,36.56000,-0.20591,36.56000,2.44889,36.56000,-17.93062,36.56000,11.68010
36.57538,36.57000,9.08841,36.57000,1.55947,36.57000,0.00699,36.57000,2.53662,36.57000,-17.87543,36.57000,11.68537
36.58538,36.58000,9.07368,36.58000,2.05600,36.58000,0.24086,36.58000,2.51866,36.58000,-17.87602,36.58000,11.70846
36.59538,36.59000,9.05173,36.59000,2.59196,36.59000,0.48559,36.59000,2.41126,36.59000,-17.93129,36.59000,11.76308
36.60538,36.60000,9.02919,36.60000,3.15782,36.60000,0.73053,36.60000,2.23455,36.60000,-18.03384,36.60000,11.86010
36.61538,36.61000,9.01076,36.61000,3.74176,36.61000,0.96506,36.61000,2.01103,36.61000,-18.17146,36.61000,12.00629
36.62538,36.62000,8.99906,36.62000,4.33016,36.62000,1.17931,36.62000,1.76389,36.62000,-18.32938,36.62000,12.20354
36.63539,36.63000,8.99499,36.63000,4.90818,36.63000,1.36493,36.63000,1.51559,36.63000,-18.49266,36.63000,12.44849
36.64539,36.64000,8.99834,36.64000,5.46065,36.64000,1.51581,36.64000,1.28664,36.64000,-18.64832,36.64000,12.73279
36.65539,36.65000,9.00851,36.65000,5.97293,36.65000,1.62854,36.65000,1.09462,36.65000,-18.78681,36.65000,13.04370
36.66539,36.66000,9.02497,36.66000,6.43188,36.66000,1.70266,36.66000,0.95358,36.66000,-18.90269,36.66000,13.36509
36.67539,36.67000,9.04762,36.67000,6.82653,36.67000,1.74043,36.67000,0.87367,36.67000,-18.99447,36.67000,13.67857
36.68539,36.68000,9.07678,36.68000,7.14875,36.68000,1.74629,36.68000,0.86103,36.68000,-19.06387,36.68000,13.96483
36.69539,36.69000,9.11291,36.69000,7.39346,36.69000,1.72601,36.69000,0.91805,36.69000,-19.11459,36.69000,14.20479
36.70540,36.70000,9.15630,36.70000,7.55870,36.70000,1.68572,36.70000,1.04364,36.70000,-19.15114,36.70000,14.38082
36.71540,36.71000,9.20665,36.71000,7.64538,36.71000,1.63090,36.71000,1.23379,36.71000,-19.17781,36.71000,14.47770
36.72540,36.72000,9.26287,36.72000,7.65684,36.72000,1.56565,36.72000,1.48214,36.72000,-19.19806,36.72000,14.48350
36.73540,36.73000,9.32299,36.73000,7.59834,36.73000,1.49222,36.73000,1.78056,36.73000,-19.21414,36.73000,14.39031
36.74540,36.74000,9.38425,36.74000,7.47648,36.74000,1.41090,36.74000,2.11973,36.74000,-19.22716,36.74000,14.19474
36.75540,36.75000,9.44334,36.75000,7.29875,36.75000,1.32028,36.75000,2.48962,36.75000,-19.23720,36.75000,13.89824
36.76540,36.76000,9.49669,36.76000,7.07315,36.76000,1.21781,36.76000,2.87986,36.76000,-19.24348,36.76000,13.50711
36.77541,36.77000,9.54084,36.77000,6.80796,36.77000,1.10053,36.77000,3.28006,36.77000,-19.24464,36.77000,13.03226
36.78541,36.78000,9.57271,36.78000,6.51164,36.78000,0.96594,36.78000,3.68001,36.78000,-19.23894,36.78000,12.48870
36.79541,36.79000,9.58994,36.79000,6.19277,36.79000,0.81274,36.79000,4.06987,36.79000,-19.22467,36.79000,11.89479
36.80541,36.80000,9.59111,36.80000,5.86006,36.80000,0.64142,36.80000,4.44029,36.80000,-19.20060,36.80000,11.27140
36.81541,36.81000,9.57593,36.81000,5.52227,36.81000,0.45445,36.81000,4.78249,36.81000,-19.16648,36.81000,10.64093
36.82541,36.82000,9.54536,36.82000,5.18800,36.82000,0.25623,36.82000,5.08840,36.82000,-19.12333,36.82000,10.02645
36.83542,36.83000,9.50159,36.83000,4.86538,36.83000,0.05257,36.83000,5.35062,36.83000,-19.07352,36.83000,9.45084
36.84542,36.84000,9.44785,36.84000,4.56164,36.84000,-0.14996,36.84000,5.56235,36.84000,-19.02044,36.84000,8.93591
36.85542,36.85000,9.38814,36.85000,4.28259,36.85000,-0.34477,36.85000,5.71729,36.85000,-18.96791,36.85000,8.50160
36.86542,36.86000,9.32684,36.86000,4.03222,36.86000,-0.52580,36.86000,5.80939,36.86000,-18.91952,36.86000,8.16500
36.87542,36.87000,9.26827,36.87000,3.81235,36.87000,-0.68783,36.87000,5.83273,36.87000,-18.87811,36.87000,7.93933
36.88542,36.88000,9.21632,36.88000,3.62247,36.88000,-0.82644,36.88000,5.78153,36.88000,-18.84556,36.88000,7.83286
36.89542,36.89000,9.17418,36.89000,3.45978,36.89000,-0.93766,36.89000,5.65032,36.89000,-18.82304,36.89000,7.84783
36.90543,36.90000,9.14420,36.90000,3.31946,36.90000,-1.01756,36.90000,5.43421,36.90000,-18.81156,36.90000,7.97950
36.91543,36.91000,9.12791,36.91000,3.19510,36.91000,-1.06177,36.91000,5.12931,36.91000,-18.81262,36.91000,8.21555
36.92543,36.92000,9.12611,36.92000,3.07926,36.92000,-1.06537,36.92000,4.73305,36.92000,-18.82882,36.92000,8.53583
36.93543,36.93000,9.13899,36.93000,2.96405,36.93000,-1.02290,36.93000,4.24454,36.93000,-18.86417,36.93000,8.91263
36.94543,36.94000,9.16625,36.94000,2.84175,36.94000,-0.92887,36.94000,3.66489,36.94000,-18.92393,36.94000,9.31151
36.95543,36.95000,9.20723,36.95000,2.70520,36.95000,-0.77829,36.95000,2.99751,36.95000,-19.01413,36.95000,9.69282
36.96543,36.96000,9.26099,36.96000,2.54823,36.96000,-0.56746,36.96000,2.24842,36.96000,-19.14080,36.96000,10.01383
36.97544,36.97000,9.32642,36.97000,2.36584,36.97000,-0.29468,36.97000,1.42655,36.97000,-19.30902,36.97000,10.23172
36.98544,36.98000,9.40236,36.98000,2.15445,36.98000,0.03918,36.98000,0.54391,36.98000,-19.52210,36.98000,10.30700
36.99544,36.99000,9.48776,36.99000,1.91196,36.99000,0.43028,36.99000,-0.38452,36.99000,-19.78087,36.99000,10.20734
37.00544,37.00000,9.58177,37.00000,1.63798,37.00000,0.87165,37.00000,-1.34110,37.00000,-20.08320,37.00000,9.91123
37.01544,37.01000,9.68391,37.01000,1.33392,37.01000,1.35332,37.01000,-2.30626,37.01000,-20.42387,37.01000,9.41105
37.02544,37.02000,9.79407,37.02000,1.00318,37.02000,1.86264,37.02000,-3.25942,37.02000,-20.79460,37.02000,8.71504
37.03544,37.03000,9.91245,37.03000,0.65121,37.03000,2.38492,37.03000,-4.18006,37.03000,-21.18446,37.03000,7.84779
37.04545,37.04000,10.03942,37.04000,0.28560,37.04000,2.90420,37.04000,-5.04878,37.04000,-21.58041,37.04000,6.84913
37.05545,37.05000,10.17527,37.05000,-0.08409,37.05000,3.40426,37.05000,-5.84821,37.05000,-21.96822,37.05000,5.77136
37.06545,37.06000,10.31985,37.06000,-0.44656,37.06000,3.86958,37.06000,-6.56366,37.06000,-22.33340,37.06000,4.67513
37.07545,37.07000,10.47242,37.07000,-0.78931,37.07000,4.28636,37.07000,-7.18358,37.07000,-22.66245,37.07000,3.62440
37.08545,37.08000,10.63145,37.08000,-1.09930,37.08000,4.64335,37.08000,-7.69979,37.08000,-22.94398,37.08000,2.68085
37.09545,37.09000,10.79481,37.09000,-1.36390,37.09000,4.93242,37.09000,-8.10763,37.09000,-23.16984,37.09000,1.89858
37.10545,37.10000,10.96000,37.10000,-1.57187,37.10000,5.14890,37.10000,-8.40603,37.10000,-23.33577,37.10000,1.31938
37.11546,37.11000,11.12454,37.11000,-1.71439,37.11000,5.29155,37.11000,-8.59762,37.11000,-23.44176,37.11000,0.96942
37.12546,37.12000,11.28633,37.12000,-1.78595,37.12000,5.36231,37.12000,-8.68873,37.12000,-23.49167,37.12000,0.85746
37.13546,37.13000,11.44388,37.13000,-1.78503,37.13000,5.36588,37.13000,-8.68915,37.13000,-23.49244,37.13000,0.97493
37.14546,37.14000,11.59631,37.14000,-1.71442,37.14000,5.30913,37.14000,-8.61170,37.14000,-23.45274,37.14000,1.29773
37.15546,37.15000,11.74320,37.15000,-1.58122,37.15000,5.20049,37.15000,-8.47134,37.15000,-23.38158,37.15000,1.78939
37.16546,37.16000,11.88418,37.16000,-1.39640,37.16000,5.04936,37.16000,-8.28390,37.16000,-23.28694,37.16000,2.40511
37.17547,37.17000,12.01867,37.17000,-1.17394,37.17000,4.86558,37.17000,-8.06471,37.17000,-23.17485,37.17000,3.09630
37.18547,37.18000,12.14555,37.18000,-0.92975,37.18000,4.65899,37.18000,-7.82709,37.18000,-23.04905,37.18000,3.81476
37.19547,37.19000,12.26303,37.19000,-0.68031,37.19000,4.43909,37.19000,-7.58113,37.19000,-22.91112,37.19000,4.51656
37.20547,37.20000,12.36868,37.20000,-0.44131,37.20000,4.21481,37.20000,-7.33292,37.20000,-22.76115,37.20000,5.16484
37.21547,37.21000,12.45960,37.21000,-0.22646,37.21000,3.99431,37.21000,-7.08430,37.21000,-22.59856,37.21000,5.73170
37.22547,37.22000,12.53267,37.22000,-0.04652,37.22000,3.78484,37.22000,-6.83327,37.22000,-22.42299,37.22000,6.19902
37.23547,37.23000,12.58489,37.23000,0.09132,37.23000,3.59264,37.23000,-6.57495,37.23000,-22.23493,37.23000,6.55827
37.24548,37.24000,12.61373,37.24000,0.18356,37.24000,3.42284,37.24000,-6.30298,37.24000,-22.03616,37.24000,6.80948
37.25548,37.25000,12.61743,37.25000,0.23030,37.25000,3.27941,37.25000,-6.01113,37.25000,-21.82979,37.25000,6.95965
37.26548,37.26000,12.59524,37.26000,0.23467,37.26000,3.16501,37.26000,-5.69486,37.26000,-21.62001,37.26000,7.02073
37.27548,37.27000,12.54760,37.27000,0.20211,37.27000,3.08106,37.27000,-5.35264,37.27000,-21.41151,37.27000,7.00763
37.28548,37.28000,12.47611,37.28000,0.13963,37.28000,3.02762,37.28000,-4.98687,37.28000,-21.20882,37.28000,6.93623
37.29548,37.29000,12.38347,37.29000,0.05497,37.29000,3.00345,37.29000,-4.60423,37.29000,-21.01558,37.29000,6.82180
37.30548,37.30000,12.27330,37.30000,-0.04410,37.30000,3.00601,37.30000,-4.21568,37.30000,-20.83381,37.30000,6.67777
37.31549,37.31000,12.14976,37.31000,-0.15027,37.31000,3.03149,37.31000,-3.83580,37.31000,-20.66349,37.31000,6.51508
37.32549,37.32000,12.01724,37.32000,-0.25708,37.32000,3.07496,37.32000,-3.48195,37.32000,-20.50242,37.32000,6.34197
37.33549,37.33000,11.87988,37.33000,-0.35910,37.33000,3.13056,37.33000,-3.17301,37.33000,-20.34648,37.33000,6.16431
37.34549,37.34000,11.74115,37.34000,-0.45209,37.34000,3.19185,37.34000,-2.92798,37.34000,-20.19035,37.34000,5.98620
37.35549,37.35000,11.60347,37.35000,-0.53292,37.35000,3.25231,37.35000,-2.76451,37.35000,-20.02853,37.35000,5.81077
37.36549,37.36000,11.46803,37.36000,-0.59964,37.36000,3.30585,37.36000,-2.69737,37.36000,-19.85666,37.36000,5.64090
37.37549,37.37000,11.33475,37.37000,-0.65131,37.37000,3.34739,37.37000,-2.73705,37.37000,-19.67280,37.37000,5.47973
37.38550,37.38000,11.20252,37.38000,-0.68801,37.38000,3.37324,37.38000,-2.88852,37.38000,-19.47838,37.38000,5.33094
37.39550,37.39000,11.06963,37.39000,-0.71064,37.39000,3.38126,37.39000,-3.15017,37.39000,-19.27863,37.39000,5.19875
37.40550,37.40000,10.93440,37.40000,-0.72077,37.40000,3.37073,37.40000,-3.51319,37.40000,-19.08226,37.40000,5.08763
37.41550,37.41000,10.79576,37.41000,-0.72049,37.41000,3.34187,37.41000,-3.96123,37.41000,-18.90041,37.41000,5.00194
37.42550,37.42000,10.65389,37.42000,-0.71213,37.42000,3.29525,37.42000,-4.47061,37.42000,-18.74503,37.42000,4.94557
37.43550,37.43000,10.51053,37.43000,-0.69800,37.43000,3.23118,37.43000,-5.01094,37.43000,-18.62699,37.43000,4.92155
37.44550,37.44000,10.36913,37.44000,-0.68022,37.44000,3.14931,37.44000,-5.54634,37.44000,-18.55427,37.44000,4.93191
37.45551,37.45000,10.23463,37.45000,-0.66041,37.45000,3.04862,37.45000,-6.03728,37.45000,-18.53055,37.45000,4.97762
37.46551,37.46000,10.11289,37.46000,-0.63953,37.46000,2.92763,37.46000,-6.44283,37.46000,-18.55442,37.46000,5.05871
37.47551,37.47000,10.01010,37.47000,-0.61772,37.47000,2.78504,37.47000,-6.72344,37.47000,-18.61936,37.47000,5.17446
37.48551,37.48000,9.93193,37.48000,-0.59421,37.48000,2.62043,37.48000,-6.84394,37.48000,-18.71442,37.48000,5.32360
37.49551,37.49000,9.88287,37.49000,-0.56732,37.49000,2.43493,37.49000,-6.77633,37.49000,-18.82563,37.49000,5.50447
37.50551,37.50000,9.86554,37.50000,-0.53460,37.50000,2.23163,37.50000,-6.50240,37.50000,-18.93763,37.50000,5.71500
37.51552,37.51000,9.88036,37.51000,-0.49299,37.51000,2.01567,37.51000,-6.01555,37.51000,-19.03557,37.51000,5.95265
37.52552,37.52000,9.92532,37.52000,-0.43901,37.52000,1.79389,37.52000,-5.32194,37.52000,-19.10676,37.52000,6.21410
37.53552,37.53000,9.99608,37.53000,-0.36900,37.53000,1.57413,37.53000,-4.44063,37.53000,-19.14193,37.53000,6.49507
37.54552,37.54000,10.08637,37.54000,-0.27921,37.54000,1.36429,37.54000,-3.40285,37.54000,-19.13612,37.54000,6.79010
37.55552,37.55000,10.18866,37.55000,-0.16599,37.55000,1.17138,37.55000,-2.25031,37.55000,-19.08909,37.55000,7.09259
37.56552,37.56000,10.29503,37.56000,-0.02585,37.56000,1.00071,37.56000,-1.03260,37.56000,-19.00515,37.56000,7.39503
37.57552,37.57000,10.39821,37.57000,0.14447,37.57000,0.85543,37.57000,0.19608,37.57000,-18.89276,37.57000,7.68959
37.58553,37.58000,10.49252,37.58000,0.34778,37.58000,0.73646,37.58000,1.38071,37.58000,-18.76349,37.58000,7.96890
37.59553,37.59000,10.57455,37.59000,0.58627,37.59000,0.64278,37.59000,2.46942,37.59000,-18.63089,37.59000,8.22702
37.60553,37.60000,10.64360,37.60000,0.86122,37.60000,0.57195,37.60000,3.41736,37.60000,-18.50887,37.60000,8.46030
37.61553,37.61000,10.70143,37.61000,1.17270,37.61000,0.52071,37.61000,4.18986,37.61000,-18.41010,37.61000,8.66811
37.62553,37.62000,10.75172,37.62000,1.51930,37.62000,0.48552,37.62000,4.76478,37.62000,-18.34433,37.62000,8.85308
37.63553,37.63000,10.79904,37.63000,1.89789,37.63000,0.46298,37.63000,5.13356,37.63000,-18.31711,37.63000,9.02086
37.64553,37.64000,10.84769,37.64000,2.30353,37.64000,0.45013,37.64000,5.30110,37.64000,-18.32908,37.64000,9.17934
37.65554,37.65000,10.90069,37.65000,2.72946,37.65000,0.44450,37.65000,5.28438,37.65000,-18.37601,37.65000,9.33742
37.66554,37.66000,10.95902,37.66000,3.16727,37.66000,0.44426,37.66000,5.11021,37.66000,-18.44971,37.66000,9.50354
37.67554,37.67000,11.02145,37.67000,3.60712,37.67000,0.44823,37.67000,4.81231,37.67000,-18.53954,37.67000,9.68412
37.68554,37.68000,11.08484,37.68000,4.03823,37.68000,0.45594,37.68000,4.42808,37.68000,-18.63437,37.68000,9.88223
37.69554,37.69000,11.14487,37.69000,4.44936,37.69000,0.46770,37.69000,3.99556,37.69000,-18.72448,37.69000,10.09663
37.70554,37.70000,11.19701,37.70000,4.82945,37.70000,0.48455,37.70000,3.55053,37.70000,-18.80302,37.70000,10.32142
37.71554,37.71000,11.23739,37.71000,5.16826,37.71000,0.50818,37.71000,3.12433,37.71000,-18.86671,37.71000,10.54627
37.72555,37.72000,11.26349,37.72000,5.45700,37.72000,0.54066,37.72000,2.74224,37.72000,-18.91585,37.72000,10.75729
37.73555,37.73000,11.27445,37.73000,5.68880,37.73000,0.58407,37.73000,2.42265,37.73000,-18.95345,37.73000,10.93828
37.74555,37.74000,11.27101,37.74000,5.85911,37.74000,0.64003,37.74000,2.17686,37.74000,-18.98417,37.74000,11.07244
37.75555,37.75000,11.25510,37.75000,5.96586,37.75000,0.70916,37.75000,2.00963,37.75000,-19.01299,37.75000,11.14402
37.76555,37.76000,11.22936,37.76000,6.00947,37.76000,0.79062,37.76000,1.92012,37.76000,-19.04419,37.76000,11.14001
37.77555,37.77000,11.19659,37.77000,5.99265,37.77000,0.88174,37.77000,1.90312,37.77000,-19.08064,37.77000,11.05154
37.78555,37.78000,11.15933,37.78000,5.92010,37.78000,0.97789,37.78000,1.95036,37.78000,-19.12351,37.78000,10.87489
37.79556,37.79000,11.11957,37.79000,5.79799,37.79000,1.07255,37.79000,2.05185,37.79000,-19.17229,37.79000,10.61196
37.80556,37.80000,11.07868,37.80000,5.63342,37.80000,1.15765,37.80000,2.19681,37.80000,-19.22501,37.80000,10.27019
37.81556,37.81000,11.03740,37.81000,5.43389,37.81000,1.22419,37.81000,2.37451,37.81000,-19.27860,37.81000,9.86194
37.82556,37.82000,10.99605,37.82000,5.20670,37.82000,1.26294,37.82000,2.57462,37.82000,-19.32917,37.82000,9.40323
37.83556,37.83000,10.95461,37.83000,4.95853,37.83000,1.26541,37.83000,2.78738,37.83000,-19.37234,37.83000,8.91211
37.84556,37.84000,10.91298,37.84000,4.69506,37.84000,1.22473,37.84000,3.00355,37.84000,-19.40364,37.84000,8.40685
37.85557,37.85000,10.87111,37.85000,4.42083,37.85000,1.13648,37.85000,3.21429,37.85000,-19.41884,37.85000,7.90413
37.86557,37.86000,10.82915,37.86000,4.13914,37.86000,0.99925,37.86000,3.41100,37.86000,-19.41447,37.86000,7.41757
37.87557,37.87000,10.78759,37.87000,3.85216,37.87000,0.81490,37.87000,3.58536,37.87000,-19.38825,37.87000,6.95689
37.88557,37.88000,10.74730,37.88000,3.56113,37.88000,0.58840,37.88000,3.72938,37.88000,-19.33948,37.88000,6.52768
37.89557,37.89000,10.70954,37.89000,3.26662,37.89000,0.32746,37.89000,3.83562,37.89000,-19.26919,37.89000,6.13195
37.90557,37.90000,10.67586,37.90000,2.96898,37.90000,0.04188,37.90000,3.89751,37.90000,-19.18011,37.90000,5.76917
37.91557,37.91000,10.64796,37.91000,2.66865,37.91000,-0.25712,37.91000,3.90958,37.91000,-19.07643,37.91000,5.43769
37.92558,37.92000,10.62748,37.92000,2.36667,37.92000,-0.55741,37.92000,3.86772,37.92000,-18.96336,37.92000,5.13621
37.93558,37.93000,10.61582,37.93000,2.06494,37.93000,-0.84640,37.93000,3.76922,37.93000,-18.84678,37.93000,4.86489
37.94558,37.94000,10.61402,37.94000,1.76651,37.94000,-1.11117,37.94000,3.61287,37.94000,-18.73291,37.94000,4.62609
37.95558,37.95000,10.62267,37.95000,1.47547,37.95000,-1.33863,37.95000,3.39879,37.95000,-18.62824,37.95000,4.42428
37.96558,37.96000,10.64193,37.96000,1.19672,37.96000,-1.51559,37.96000,3.12831,37.96000,-18.53951,37.96000,4.26518
37.97558,37.97000,10.67165,37.97000,0.93544,37.97000,-1.62903,37.97000,2.80369,37.97000,-18.47392,37.97000,4.15418
37.98558,37.98000,10.71147,37.98000,0.69633,37.98000,-1.66665,37.98000,2.42790,37.98000,-18.43918,37.98000,4.09425
37.99559,37.99000,10.76103,37.99000,0.48290,37.99000,-1.61760,37.99000,2.00428,37.99000,-18.44338,37.99000,4.08383
