Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.13432,30.13000,6.83476,30.13000,24.29950,30.13000,-4.95698,30.13000,7.97372,30.13000,1.50224,30.13000,-4.32774
30.14432,30.14000,5.59942,30.14000,25.58465,30.14000,-4.61564,30.14000,7.77219,30.14000,1.18012,30.14000,-4.56475
30.15432,30.15000,4.36126,30.15000,26.74348,30.15000,-4.29660,30.15000,7.55258,30.15000,0.80943,30.15000,-4.71647
30.16432,30.16000,3.11937,30.16000,27.76995,30.16000,-4.00413,30.16000,7.32054,30.16000,0.40015,30.16000,-4.76702
30.17433,30.17000,1.87467,30.17000,28.66070,30.17000,-3.74073,30.17000,7.07979,30.17000,-0.03583,30.17000,-4.70524
30.18433,30.18000,0.62973,30.18000,29.41523,30.18000,-3.50737,30.18000,6.83233,30.18000,-0.48600,30.18000,-4.52494
30.19433,30.19000,-0.61153,30.19000,30.03591,30.19000,-3.30380,30.19000,6.57891,30.19000,-0.93834,30.19000,-4.22519
30.20433,30.20000,-1.84451,30.20000,30.52793,30.20000,-3.12888,30.20000,6.31941,30.20000,-1.38217,30.20000,-3.81046
30.21433,30.21000,-3.06462,30.21000,30.89910,30.21000,-2.98077,30.21000,6.05338,30.21000,-1.80836,30.21000,-3.29083
30.22433,30.22000,-4.26803,30.22000,31.15946,30.22000,-2.85714,30.22000,5.78040,30.22000,-2.20917,30.22000,-2.68184
30.23433,30.23000,-5.45209,30.23000,31.32072,30.23000,-2.75528,30.23000,5.50040,30.23000,-2.57764,30.23000,-2.00418
30.24434,30.24000,-6.61558,30.24000,31.39557,30.24000,-2.67215,30.24000,5.21381,30.24000,-2.90671,30.24000,-1.28267
30.25434,30.25000,-7.75846,30.25000,31.39682,30.25000,-2.60455,30.25000,4.92168,30.25000,-3.18857,30.25000,-0.54484
30.26434,30.26000,-8.88130,30.26000,31.33658,30.26000,-2.54928,30.26000,4.62557,30.26000,-3.41420,30.26000,0.18103
30.27434,30.27000,-9.98438,30.27000,31.22555,30.27000,-2.50330,30.27000,4.32751,30.27000,-3.57338,30.27000,0.86810
30.28434,30.28000,-11.06672,30.28000,31.07255,30.28000,-2.46391,30.28000,4.02976,30.28000,-3.65516,30.28000,1.49286
30.29434,30.29000,-12.12502,30.29000,30.88435,30.29000,-2.42881,30.29000,3.73462,30.29000,-3.64872,30.29000,2.03645
30.30434,30.30000,-13.15270,30.30000,30.66592,30.30000,-2.39607,30.30000,3.44423,30.30000,-3.54429,30.30000,2.48517
30.31435,30.31000,-14.13920,30.31000,30.42094,30.31000,-2.36402,30.31000,3.16029,30.31000,-3.33410,30.31000,2.83005
30.32435,30.32000,-15.06945,30.32000,30.15241,30.32000,-2.33094,30.32000,2.88378,30.32000,-3.01302,30.32000,3.06602
30.33435,30.33000,-15.92386,30.33000,29.86319,30.33000,-2.29475,30.33000,2.61470,30.33000,-2.57904,30.33000,3.19090
30.34435,30.34000,-16.67870,30.34000,29.55633,30.34000,-2.25272,30.34000,2.35162,30.34000,-2.03339,30.34000,3.20481
30.35435,30.35000,-17.30705,30.35000,29.23494,30.35000,-2.20122,30.35000,2.09134,30.35000,-1.38063,30.35000,3.10996
30.36435,30.36000,-17.78015,30.36000,28.90179,30.36000,-2.13551,30.36000,1.82867,30.36000,-0.62870,30.36000,2.91108
30.37435,30.37000,-18.06915,30.37000,28.55859,30.37000,-2.04983,30.37000,1.55642,30.37000,0.21099,30.37000,2.61616
30.38436,30.38000,-18.14700,30.38000,28.20524,30.38000,-1.93762,30.38000,1.26579,30.38000,1.12328,30.38000,2.23716
30.39436,30.39000,-17.99041,30.39000,27.83906,30.39000,-1.79198,30.39000,0.94708,30.39000,2.08909,30.39000,1.79056
30.40436,30.40000,-17.58158,30.40000,27.45429,30.40000,-1.60637,30.40000,0.59076,30.40000,3.08539,30.40000,1.29724
30.41436,30.41000,-16.90983,30.41000,27.04180,30.41000,-1.37525,30.41000,0.18858,30.41000,4.08561,30.41000,0.78185
30.42436,30.42000,-15.97286,30.42000,26.58936,30.42000,-1.09481,30.42000,-0.26531,30.42000,5.06074,30.42000,0.27144
30.43436,30.43000,-14.77749,30.43000,26.08248,30.43000,-0.76350,30.43000,-0.77355,30.43000,5.98111,30.43000,-0.20655
30.44436,30.44000,-13.33986,30.44000,25.50597,30.44000,-0.38252,30.44000,-1.33493,30.44000,6.81885,30.44000,-0.62691
30.45437,30.45000,-11.68470,30.45000,24.84574,30.45000,0.04392,30.45000,-1.94412,30.45000,7.55046,30.45000,-0.96931
30.46437,30.46000,-9.84364,30.46000,24.09049,30.46000,0.50833,30.46000,-2.59162,30.46000,8.15900,30.46000,-1.22049
30.47437,30.47000,-7.85280,30.47000,23.23301,30.47000,1.00009,30.47000,-3.26419,30.47000,8.63544,30.47000,-1.37540
30.48437,30.48000,-5.74979,30.48000,22.27070,30.48000,1.50565,30.48000,-3.94584,30.48000,8.97882,30.48000,-1.43688
30.49437,30.49000,-3.57082,30.49000,21.20562,30.49000,2.00938,30.49000,-4.61913,30.49000,9.19531,30.49000,-1.41421
30.50437,30.50000,-1.34819,30.50000,20.04421,30.50000,2.49451,30.50000,-5.26677,30.50000,9.29636,30.50000,-1.32100
30.51437,30.51000,0.89146,30.51000,18.79675,30.51000,2.94444,30.51000,-5.87293,30.51000,9.29652,30.51000,-1.17337
30.52438,30.52000,3.12774,30.52000,17.47684,30.52000,3.34391,30.52000,-6.42421,30.52000,9.21134,30.52000,-0.98873
30.53438,30.53000,5.34629,30.53000,16.10074,30.53000,3.68004,30.53000,-6.91013,30.53000,9.05563,30.53000,-0.78531
30.54438,30.54000,7.53737,30.54000,14.68644,30.54000,3.94312,30.54000,-7.32340,30.54000,8.84224,30.54000,-0.58225
30.55438,30.55000,9.69411,30.55000,13.25249,30.55000,4.12701,30.55000,-7.65986,30.55000,8.58136,30.55000,-0.39984
30.56438,30.56000,11.81038,30.56000,11.81656,30.56000,4.22924,30.56000,-7.91848,30.56000,8.28033,30.56000,-0.25956
30.57438,30.57000,13.87910,30.57000,10.39404,30.57000,4.25078,30.57000,-8.10119,30.57000,7.94377,30.57000,-0.18369
30.58438,30.58000,15.89097,30.58000,8.99680,30.58000,4.19576,30.58000,-8.21274,30.58000,7.57410,30.58000,-0.19432
30.59439,30.59000,17.83402,30.59000,7.63238,30.59000,4.07099,30.59000,-8.26040,30.59000,7.17235,30.59000,-0.31188
30.60439,30.60000,19.69376,30.60000,6.30367,30.60000,3.88549,30.60000,-8.25356,30.60000,6.73912,30.60000,-0.55326
30.61439,30.61000,21.45386,30.61000,5.00913,30.61000,3.64990,30.61000,-8.20324,30.61000,6.27566,30.61000,-0.92990
30.62439,30.62000,23.09718,30.62000,3.74341,30.62000,3.37590,30.62000,-8.12145,30.62000,5.78504,30.62000,-1.44598
30.63439,30.63000,24.60687,30.63000,2.49840,30.63000,3.07549,30.63000,-8.02056,30.63000,5.27309,30.63000,-2.09727
30.64439,30.64000,25.96749,30.64000,1.26445,30.64000,2.76043,30.64000,-7.91259,30.64000,4.74930,30.64000,-2.87067
30.65439,30.65000,27.16595,30.65000,0.03165,30.65000,2.44163,30.65000,-7.80865,30.65000,4.22725,30.65000,-3.74479
30.66440,30.66000,28.19236,30.66000,-1.20900,30.66000,2.12884,30.66000,-7.71839,30.66000,3.72476,30.66000,-4.69140
30.67440,30.67000,29.04063,30.67000,-2.46462,30.67000,1.83036,30.67000,-7.64969,30.67000,3.26345,30.67000,-5.67769
30.68440,30.68000,29.70896,30.68000,-3.73975,30.68000,1.55308,30.68000,-7.60841,30.68000,2.86770,30.68000,-6.66879
30.69440,30.69000,30.20026,30.69000,-5.03596,30.69000,1.30255,30.69000,-7.59831,30.69000,2.56315,30.69000,-7.63040
30.70440,30.70000,30.52226,30.70000,-6.35174,30.70000,1.08314,30.70000,-7.62109,30.70000,2.37443,30.70000,-8.53105
30.71440,30.71000,30.68749,30.71000,-7.68260,30.71000,0.89810,30.71000,-7.67652,30.71000,2.32272,30.71000,-9.34379
30.72440,30.72000,30.71289,30.72000,-9.02132,30.72000,0.74948,30.72000,-7.76263,30.72000,2.42294,30.72000,-10.04731
30.73441,30.73000,30.61897,30.73000,-10.35834,30.73000,0.63787,30.73000,-7.87593,30.73000,2.68133,30.73000,-10.62633
30.74441,30.74000,30.42875,30.74000,-11.68208,30.74000,0.56205,30.74000,-8.01160,30.74000,3.09350,30.74000,-11.07153
30.75441,30.75000,30.16621,30.75000,-12.97928,30.75000,0.51862,30.75000,-8.16369,30.75000,3.64353,30.75000,-11.37907
30.76441,30.76000,29.85463,30.76000,-14.23527,30.76000,0.50177,30.76000,-8.32515,30.76000,4.30415,30.76000,-11.54993
30.77441,30.77000,29.51495,30.77000,-15.43426,30.77000,0.50329,30.77000,-8.48788,30.77000,5.03817,30.77000,-11.58907
30.78441,30.78000,29.16441,30.78000,-16.55945,30.78000,0.51293,30.78000,-8.64254,30.78000,5.80112,30.78000,-11.50452
30.79441,30.79000,28.81570,30.79000,-17.59326,30.79000,0.51900,30.79000,-8.77847,30.79000,6.54466,30.79000,-11.30651
30.80442,30.80000,28.47678,30.80000,-18.51724,30.80000,0.50916,30.80000,-8.88348,30.80000,7.22056,30.80000,-11.00650
30.81442,30.81000,28.15130,30.81000,-19.31220,30.81000,0.47131,30.81000,-8.94398,30.81000,7.78475,30.81000,-10.61636
30.82442,30.82000,27.83947,30.82000,-19.95825,30.82000,0.39435,30.82000,-8.94513,30.82000,8.20077,30.82000,-10.14756
30.83442,30.83000,27.53897,30.83000,-20.43525,30.83000,0.26883,30.83000,-8.87142,30.83000,8.44238,30.83000,-9.61065
30.84442,30.84000,27.24569,30.84000,-20.72359,30.84000,0.08736,30.84000,-8.70739,30.84000,8.49514,30.84000,-9.01497
30.85442,30.85000,26.95398,30.85000,-20.80534,30.85000,-0.15513,30.85000,-8.43865,30.85000,8.35694,30.85000,-8.36875
30.86442,30.86000,26.65652,30.86000,-20.66568,30.86000,-0.46116,30.86000,-8.05307,30.86000,8.03763,30.86000,-7.67954
30.87443,30.87000,26.34393,30.87000,-20.29426,30.87000,-0.83057,30.87000,-7.54199,30.87000,7.55792,30.87000,-6.95483
30.88443,30.88000,26.00463,30.88000,-19.68616,30.88000,-1.26039,30.88000,-6.90145,30.88000,6.94767,30.88000,-6.20282
30.89443,30.89000,25.62499,30.89000,-18.84242,30.89000,-1.74474,30.89000,-6.13302,30.89000,6.24400,30.89000,-5.43307
30.90443,30.90000,25.19008,30.90000,-17.77021,30.90000,-2.27494,30.90000,-5.24431,30.90000,5.48884,30.90000,-4.65694
30.91443,30.91000,24.68475,30.91000,-16.48269,30.91000,-2.83962,30.91000,-4.24891,30.91000,4.72598,30.91000,-3.88744
30.92443,30.92000,24.09503,30.92000,-14.99870,30.92000,-3.42480,30.92000,-3.16573,30.92000,3.99729,30.92000,-3.13869
30.93443,30.93000,23.40962,30.93000,-13.34214,30.93000,-4.01407,30.93000,-2.01802,30.93000,3.33875,30.93000,-2.42478
30.94444,30.94000,22.62104,30.94000,-11.54070,30.94000,-4.58892,30.94000,-0.83207,30.94000,2.77694,30.94000,-1.75857
30.95444,30.95000,21.72651,30.95000,-9.62416,30.95000,-5.12970,30.95000,0.36416,30.95000,2.32701,30.95000,-1.15066
30.96444,30.96000,20.72811,30.96000,-7.62228,30.96000,-5.61700,30.96000,1.54244,30.96000,1.99231,30.96000,-0.60866
30.97444,30.97000,19.63254,30.97000,-5.56279,30.97000,-6.03333,30.97000,2.67570,30.97000,1.76581,30.97000,-0.13692
30.98444,30.98000,18.45035,30.98000,-3.46975,30.98000,-6.36476,30.98000,3.73930,30.98000,1.63265,30.98000,0.26318
30.99444,30.99000,17.19503,30.99000,-1.36277,30.99000,-6.60203,30.99000,4.71226,30.99000,1.57318,30.99000,0.59252
31.00444,31.00000,15.88187,31.00000,0.74300,31.00000,-6.74097,31.00000,5.57811,31.00000,1.56594,31.00000,0.85336
31.01445,31.01000,14.52683,31.01000,2.83603,31.01000,-6.78235,31.01000,6.32551,31.01000,1.58985,31.01000,1.04842
31.02445,31.02000,13.14555,31.02000,4.90701,31.02000,-6.73113,31.02000,6.94838,31.02000,1.62553,31.02000,1.18031
31.03445,31.03000,11.75243,31.03000,6.94733,31.03000,-6.59557,31.03000,7.44576,31.03000,1.65571,31.03000,1.25150
31.04445,31.04000,10.35995,31.04000,8.94773,31.04000,-6.38629,31.04000,7.82122,31.04000,1.66507,31.04000,1.26461
31.05445,31.05000,8.97821,31.05000,10.89741,31.05000,-6.11529,31.05000,8.08220,31.05000,1.63987,31.05000,1.22302
31.06445,31.06000,7.61464,31.06000,12.78368,31.06000,-5.79511,31.06000,8.23917,31.06000,1.56770,31.06000,1.13149
31.07445,31.07000,6.27390,31.07000,14.59215,31.07000,-5.43816,31.07000,8.30489,31.07000,1.43754,31.07000,0.99670
31.08446,31.08000,4.95804,31.08000,16.30736,31.08000,-5.05621,31.08000,8.29367,31.08000,1.24025,31.08000,0.82753
31.09446,31.09000,3.66683,31.09000,17.91368,31.09000,-4.66010,31.09000,8.22059,31.09000,0.96930,31.09000,0.63518
31.10446,31.10000,2.39815,31.10000,19.39633,31.10000,-4.25968,31.10000,8.10071,31.10000,0.62164,31.10000,0.43305
31.11446,31.11000,1.14849,31.11000,20.74232,31.11000,-3.86364,31.11000,7.94836,31.11000,0.19851,31.11000,0.23657
31.12446,31.12000,-0.08652,31.12000,21.94121,31.12000,-3.47954,31.12000,7.77634,31.12000,-0.29410,31.12000,0.06286
31.13446,31.13000,-1.31177,31.13000,22.98568,31.13000,-3.11363,31.13000,7.59545,31.13000,-0.84535,31.13000,-0.06970
31.14447,31.14000,-2.53228,31.14000,23.87189,31.14000,-2.77083,31.14000,7.41409,31.14000,-1.43996,31.14000,-0.14215
31.15447,31.15000,-3.75285,31.15000,24.59963,31.15000,-2.45468,31.15000,7.23818,31.15000,-2.05893,31.15000,-0.13591
31.16447,31.16000,-4.97777,31.16000,25.17246,31.16000,-2.16732,31.16000,7.07127,31.16000,-2.68076,31.16000,-0.03415
31.17447,31.17000,-6.21044,31.17000,25.59768,31.17000,-1.90966,31.17000,6.91478,31.17000,-3.28278,31.17000,0.17662
31.18447,31.18000,-7.45297,31.18000,25.88630,31.18000,-1.68155,31.18000,6.76832,31.18000,-3.84262,31.18000,0.50481
31.19447,31.19000,-8.70590,31.19000,26.05276,31.19000,-1.48194,31.19000,6.63012,31.19000,-4.33954,31.19000,0.95207
31.20447,31.20000,-9.96786,31.20000,26.11447,31.20000,-1.30917,31.20000,6.49737,31.20000,-4.75558,31.20000,1.51217
31.21448,31.21000,-11.23539,31.21000,26.09103,31.21000,-1.16105,31.21000,6.36665,31.21000,-5.07629,31.21000,2.17048
31.22448,31.22000,-12.50275,31.22000,26.00322,31.22000,-1.03498,31.22000,6.23414,31.22000,-5.29109,31.22000,2.90455
31.23448,31.23000,-13.76181,31.23000,25.87178,31.23000,-0.92807,31.23000,6.09589,31.23000,-5.39330,31.23000,3.68549
31.24448,31.24000,-15.00181,31.24000,25.71612,31.24000,-0.83717,31.24000,5.94806,31.24000,-5.37988,31.24000,4.48010
31.25448,31.25000,-16.20935,31.25000,25.55317,31.25000,-0.75896,31.25000,5.78710,31.25000,-5.25114,31.25000,5.25320
31.26448,31.26000,-17.36825,31.26000,25.39655,31.26000,-0.69001,31.26000,5.61002,31.26000,-5.01032,31.26000,5.96983
31.27448,31.27000,-18.45954,31.27000,25.25613,31.27000,-0.62679,31.27000,5.41457,31.27000,-4.66312,31.27000,6.59700
31.28449,31.28000,-19.46159,31.28000,25.13801,31.28000,-0.56572,31.28000,5.19924,31.28000,-4.21718,31.28000,7.10514
31.29449,31.29000,-20.35034,31.29000,25.04482,31.29000,-0.50305,31.29000,4.96305,31.29000,-3.68149,31.29000,7.46934
31.30449,31.30000,-21.09971,31.30000,24.97609,31.30000,-0.43475,31.30000,4.70503,31.30000,-3.06584,31.30000,7.67082
31.31449,31.31000,-21.68242,31.31000,24.92857,31.31000,-0.35637,31.31000,4.42346,31.31000,-2.38047,31.31000,7.69841
31.32449,31.32000,-22.07097,31.32000,24.89641,31.32000,-0.26292,31.32000,4.11512,31.32000,-1.63597,31.32000,7.55015
31.33449,31.33000,-22.23907,31.33000,24.87111,31.33000,-0.14885,31.33000,3.77475,31.33000,-0.84355,31.33000,7.23442
31.34449,31.34000,-22.16324,31.34000,24.84143,31.34000,-0.00820,31.34000,3.39495,31.34000,-0.01550,31.34000,6.77044
31.35450,31.35000,-21.82451,31.35000,24.79342,31.35000,0.16512,31.35000,2.96678,31.35000,0.83403,31.35000,6.18771
31.36450,31.36000,-21.21016,31.36000,24.71058,31.36000,0.37681,31.36000,2.48071,31.36000,1.68847,31.36000,5.52428
31.37450,31.37000,-20.31531,31.37000,24.57432,31.37000,0.63157,31.37000,1.92825,31.37000,2.52868,31.37000,4.82385
31.38450,31.38000,-19.14414,31.38000,24.36475,31.38000,0.93235,31.38000,1.30363,31.38000,3.33348,31.38000,4.13195
31.39450,31.39000,-17.71053,31.39000,24.06203,31.39000,1.27968,31.39000,0.60544,31.39000,4.08107,31.39000,3.49170
31.40450,31.40000,-16.03765,31.40000,23.64815,31.40000,1.67094,31.40000,-0.16218,31.40000,4.75095,31.40000,2.93963
31.41450,31.41000,-14.15643,31.41000,23.10879,31.41000,2.09977,31.41000,-0.98907,31.41000,5.32599,31.41000,2.50237
31.42451,31.42000,-12.10312,31.42000,22.43488,31.42000,2.55583,31.42000,-1.85929,31.42000,5.79402,31.42000,2.19460
31.43451,31.43000,-9.91627,31.43000,21.62331,31.43000,3.02488,31.43000,-2.75219,31.43000,6.14854,31.43000,2.01900
31.44451,31.44000,-7.63381,31.44000,20.67689,31.44000,3.48958,31.44000,-3.64415,31.44000,6.38851,31.44000,1.96787
31.45451,31.45000,-5.29052,31.45000,19.60363,31.45000,3.93080,31.45000,-4.51082,31.45000,6.51742,31.45000,2.02588
31.46451,31.46000,-2.91628,31.46000,18.41589,31.46000,4.32927,31.46000,-5.32938,31.46000,6.54206,31.46000,2.17304
31.47451,31.47000,-0.53531,31.47000,17.12952,31.47000,4.66729,31.47000,-6.08039,31.47000,6.47113,31.47000,2.38698
31.48451,31.48000,1.83382,31.48000,15.76307,31.48000,4.93022,31.48000,-6.74910,31.48000,6.31417,31.48000,2.64421
31.49452,31.49000,4.17717,31.49000,14.33697,31.49000,5.10761,31.49000,-7.32598,31.49000,6.08058,31.49000,2.92043
31.50452,31.50000,6.48382,31.50000,12.87250,31.50000,5.19379,31.50000,-7.80680,31.50000,5.77902,31.50000,3.19017
31.51452,31.51000,8.74392,31.51000,11.39054,31.51000,5.18793,31.51000,-8.19221,31.51000,5.41710,31.51000,3.42648
31.52452,31.52000,10.94690,31.52000,9.91007,31.52000,5.09369,31.52000,-8.48707,31.52000,5.00134,31.52000,3.60104
31.53452,31.53000,13.08003,31.53000,8.44671,31.53000,4.91861,31.53000,-8.69975,31.53000,4.53747,31.53000,3.68502
31.54452,31.54000,15.12788,31.54000,7.01151,31.54000,4.67331,31.54000,-8.84125,31.54000,4.03106,31.54000,3.65089
31.55452,31.55000,17.07244,31.55000,5.61027,31.55000,4.37076,31.55000,-8.92444,31.55000,3.48838,31.55000,3.47484
31.56453,31.56000,18.89389,31.56000,4.24339,31.56000,4.02545,31.56000,-8.96316,31.56000,2.91733,31.56000,3.13953
31.57453,31.57000,20.57193,31.57000,2.90644,31.57000,3.65261,31.57000,-8.97143,31.57000,2.32838,31.57000,2.63667
31.58453,31.58000,22.08720,31.58000,1.59129,31.58000,3.26743,31.58000,-8.96266,31.58000,1.73535,31.58000,1.96891
31.59453,31.59000,23.42273,31.59000,0.28767,31.59000,2.88426,31.59000,-8.94894,31.59000,1.15588,31.59000,1.15061
31.60453,31.60000,24.56523,31.60000,-1.01515,31.60000,2.51602,31.60000,-8.94048,31.60000,0.61147,31.60000,0.20726
31.61453,31.61000,25.50612,31.61000,-2.32671,31.61000,2.17371,31.61000,-8.94525,31.61000,0.12713,31.61000,-0.82651
31.62453,31.62000,26.24229,31.62000,-3.65413,31.62000,1.86615,31.62000,-8.96882,31.62000,-0.26968,31.62000,-1.90993
31.63454,31.63000,26.77661,31.63000,-5.00120,31.63000,1.59993,31.63000,-9.01442,31.63000,-0.55068,31.63000,-2.99957
31.64454,31.64000,27.11818,31.64000,-6.36804,31.64000,1.37938,31.64000,-9.08313,31.64000,-0.68903,31.64000,-4.05299
31.65454,31.65000,27.28227,31.65000,-7.75110,31.65000,1.20673,31.65000,-9.17425,31.65000,-0.66213,31.65000,-5.03180
31.66454,31.66000,27.28998,31.66000,-9.14351,31.66000,1.08211,31.66000,-9.28560,31.66000,-0.45454,31.66000,-5.90395
31.67454,31.67000,27.16726,31.67000,-10.53566,31.67000,1.00354,31.67000,-9.41401,31.67000,-0.06088,31.67000,-6.64505
31.68454,31.68000,26.94348,31.68000,-11.91588,31.68000,0.96694,31.68000,-9.55563,31.68000,0.51202,31.68000,-7.23876
31.69454,31.69000,26.64939,31.69000,-13.27123,31.69000,0.96603,31.69000,-9.70614,31.69000,1.24377,31.69000,-7.67635
31.70455,31.70000,26.31473,31.70000,-14.58801,31.70000,0.99241,31.70000,-9.86078,31.70000,2.10041,31.70000,-7.95584
31.71455,31.71000,25.96590,31.71000,-15.85227,31.71000,1.03584,31.71000,-10.01414,31.71000,3.03580,31.71000,-8.08068
31.72455,31.72000,25.62389,31.72000,-17.04981,31.72000,1.08457,31.72000,-10.15984,31.72000,3.99436,31.72000,-8.05841
31.73455,31.73000,25.30319,31.73000,-18.16601,31.73000,1.12595,31.73000,-10.29001,31.73000,4.91516,31.73000,-7.89932
31.74455,31.74000,25.01150,31.74000,-19.18521,31.74000,1.14700,31.74000,-10.39497,31.74000,5.73683,31.74000,-7.61520
31.75455,31.75000,24.75057,31.75000,-20.09008,31.75000,1.13493,31.75000,-10.46291,31.75000,6.40281,31.75000,-7.21846
31.76455,31.76000,24.51773,31.76000,-20.86108,31.76000,1.07757,31.76000,-10.48002,31.76000,6.86598,31.76000,-6.72149
31.77456,31.77000,24.30760,31.77000,-21.47636,31.77000,0.96369,31.77000,-10.43078,31.77000,7.09223,31.77000,-6.13638
31.78456,31.78000,24.11355,31.78000,-21.91243,31.78000,0.78337,31.78000,-10.29874,31.78000,7.06272,31.78000,-5.47498
31.79456,31.79000,23.92850,31.79000,-22.14562,31.79000,0.52859,31.79000,-10.06752,31.79000,6.77469,31.79000,-4.74910
31.80456,31.80000,23.74498,31.80000,-22.15402,31.80000,0.19401,31.80000,-9.72211,31.80000,6.24086,31.80000,-3.97095
31.81456,31.81000,23.55461,31.81000,-21.91971,31.81000,-0.22211,31.81000,-9.25029,31.81000,5.48786,31.81000,-3.15341
31.82456,31.82000,23.34737,31.82000,-21.43068,31.82000,-0.71710,31.82000,-8.64405,31.82000,4.55384,31.82000,-2.31037
31.83456,31.83000,23.11101,31.83000,-20.68208,31.83000,-1.28354,31.83000,-7.90077,31.83000,3.48583,31.83000,-1.45683
31.84457,31.84000,22.83104,31.84000,-19.67674,31.84000,-1.90938,31.84000,-7.02405,31.84000,2.33709,31.84000,-0.60875
31.85457,31.85000,22.49156,31.85000,-18.42500,31.85000,-2.57848,31.85000,-6.02388,31.85000,1.16399,31.85000,0.21741
31.86457,31.86000,22.07668,31.86000,-16.94416,31.86000,-3.27137,31.86000,-4.91636,31.86000,0.02210,31.86000,1.00549
31.87457,31.87000,21.57233,31.87000,-15.25764,31.87000,-3.96598,31.87000,-3.72272,31.87000,-1.03847,31.87000,1.74088
31.88457,31.88000,20.96793,31.88000,-13.39387,31.88000,-4.63838,31.88000,-2.46816,31.88000,-1.97777,31.88000,2.41175
31.89457,31.89000,20.25741,31.89000,-11.38483,31.89000,-5.26386,31.89000,-1.18033,31.89000,-2.76950,31.89000,3.01009
31.90457,31.90000,19.43959,31.90000,-9.26417,31.90000,-5.81851,31.90000,0.11215,31.90000,-3.40233,31.90000,3.53223
31.91458,31.91000,18.51788,31.91000,-7.06521,31.91000,-6.28111,31.91000,1.38123,31.91000,-3.87890,31.91000,3.97871
31.92458,31.92000,17.49964,31.92000,-4.81889,31.92000,-6.63491,31.92000,2.60077,31.92000,-4.21305,31.92000,4.35367
31.93458,31.93000,16.39533,31.93000,-2.55223,31.93000,-6.86903,31.93000,3.74777,31.93000,-4.42608,31.93000,4.66357
31.94458,31.94000,15.21771,31.94000,-0.28751,31.94000,-6.97896,31.94000,4.80325,31.94000,-4.54313,31.94000,4.91574
31.95458,31.95000,13.98080,31.95000,1.95750,31.95000,-6.96634,31.95000,5.75286,31.95000,-4.59012,31.95000,5.11689
31.96458,31.96000,12.69908,31.96000,4.16854,31.96000,-6.83811,31.96000,6.58710,31.96000,-4.59182,31.96000,5.27213
31.97458,31.97000,11.38647,31.97000,6.33335,31.97000,-6.60541,31.97000,7.30115,31.97000,-4.57089,31.97000,5.38459
31.98459,31.98000,10.05557,31.98000,8.44016,31.98000,-6.28235,31.98000,7.89449,31.98000,-4.54778,31.98000,5.45564
31.99459,31.99000,8.71705,31.99000,10.47670,31.99000,-5.88486,31.99000,8.37018,31.99000,-4.54087,31.99000,5.48567
32.00459,32.00000,7.37921,32.00000,12.42964,32.00000,-5.42957,32.00000,8.73418,32.00000,-4.56673,32.00000,5.47516
32.01459,32.01000,6.04784,32.01000,14.28474,32.01000,-4.93292,32.01000,8.99475,32.01000,-4.64008,32.01000,5.42575
32.02459,32.02000,4.72625,32.02000,16.02734,32.02000,-4.41040,32.02000,9.16184,32.02000,-4.77338,32.02000,5.34121
32.03459,32.03000,3.41548,32.03000,17.64316,32.03000,-3.87606,32.03000,9.24660,32.03000,-4.97613,32.03000,5.22809
32.04459,32.04000,2.11467,32.04000,19.11908,32.04000,-3.34229,32.04000,9.26084,32.04000,-5.25403,32.04000,5.09604
32.05460,32.05000,0.82152,32.05000,20.44395,32.05000,-2.81960,32.05000,9.21646,32.05000,-5.60818,32.05000,4.95784
32.06460,32.06000,-0.46720,32.06000,21.60920,32.06000,-2.31657,32.06000,9.12483,32.06000,-6.03457,32.06000,4.82919
32.07460,32.07000,-1.75507,32.07000,22.60936,32.07000,-1.83974,32.07000,8.99641,32.07000,-6.52394,32.07000,4.72812
32.08460,32.08000,-3.04553,32.08000,23.44245,32.08000,-1.39370,32.08000,8.84042,32.08000,-7.06214,32.08000,4.67406
32.09460,32.09000,-4.34136,32.09000,24.11015,32.09000,-0.98106,32.09000,8.66480,32.09000,-7.63091,32.09000,4.68657
32.10460,32.10000,-5.64434,32.10000,24.61799,32.10000,-0.60275,32.10000,8.47636,32.10000,-8.20922,32.10000,4.78360
32.11460,32.11000,-6.95491,32.11000,24.97536,32.11000,-0.25830,32.11000,8.28102,32.11000,-8.77467,32.11000,4.97951
32.12461,32.12000,-8.27198,32.12000,25.19536,32.12000,0.05366,32.12000,8.08412,32.12000,-9.30507,32.12000,5.28303
32.13461,32.13000,-9.59286,32.13000,25.29447,32.13000,0.33501,32.13000,7.89065,32.13000,-9.77975,32.13000,5.69553
32.14461,32.14000,-10.91324,32.14000,25.29201,32.14000,0.58764,32.14000,7.70530,32.14000,-10.18068,32.14000,6.20997
32.15461,32.15000,-12.22726,32.15000,25.20923,32.15000,0.81326,32.15000,7.53236,32.15000,-10.49304,32.15000,6.81080
