Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.38737,51.38000,-10.35483,51.38000,21.87376,51.38000,-2.32102,51.38000,7.15649,51.38000,-2.80643,51.38000,12.86988
51.39737,51.39000,-9.38304,51.39000,21.63545,51.39000,-1.89325,51.39000,6.40666,51.39000,-2.46303,51.39000,12.42310
51.40737,51.40000,-8.24888,51.40000,21.32892,51.40000,-1.41621,51.40000,5.56719,51.40000,-2.12561,51.40000,12.03249
51.41738,51.41000,-6.98011,51.41000,20.93863,51.41000,-0.89818,51.41000,4.63948,51.41000,-1.80003,51.41000,11.73237
51.42738,51.42000,-5.60703,51.42000,20.45282,51.42000,-0.35083,51.42000,3.63198,51.42000,-1.49189,51.42000,11.55127
51.43738,51.43000,-4.16048,51.43000,19.86582,51.43000,0.21095,51.43000,2.56077,51.43000,-1.20580,51.43000,11.50895
51.44738,51.44000,-2.66984,51.44000,19.17966,51.44000,0.76943,51.44000,1.44876,51.44000,-0.94462,51.44000,11.61386
51.45738,51.45000,-1.16153,51.45000,18.40441,51.45000,1.30452,51.45000,0.32394,51.45000,-0.70896,51.45000,11.86171
51.46738,51.46000,0.34235,51.46000,17.55734,51.46000,1.79442,51.46000,-0.78311,51.46000,-0.49717,51.46000,12.23565
51.47739,51.47000,1.82482,51.47000,16.66100,51.47000,2.21630,51.47000,-1.84194,51.47000,-0.30592,51.47000,12.70823
51.48739,51.48000,3.27435,51.48000,15.74072,51.48000,2.54718,51.48000,-2.82500,51.48000,-0.13105,51.48000,13.24478
51.49739,51.49000,4.68480,51.49000,14.82203,51.49000,2.76518,51.49000,-3.71013,51.49000,0.03130,51.49000,13.80756
51.50739,51.50000,6.05477,51.50000,13.92839,51.50000,2.85112,51.50000,-4.48235,51.50000,0.18366,51.50000,14.35993
51.51739,51.51000,7.38666,51.51000,13.07924,51.51000,2.79047,51.51000,-5.13465,51.51000,0.32629,51.51000,14.86988
51.52739,51.52000,8.68525,51.52000,12.28867,51.52000,2.57522,51.52000,-5.66768,51.52000,0.45655,51.52000,15.31248
51.53739,51.53000,9.95600,51.53000,11.56443,51.53000,2.20534,51.53000,-6.08872,51.53000,0.56844,51.53000,15.67113
51.54740,51.54000,11.20324,51.54000,10.90756,51.54000,1.68934,51.54000,-6.41016,51.54000,0.65257,51.54000,15.93759
51.55740,51.55000,12.42860,51.55000,10.31249,51.55000,1.04387,51.55000,-6.64782,51.55000,0.69659,51.55000,16.11114
51.56740,51.56000,13.62976,51.56000,9.76784,51.56000,0.29247,51.56000,-6.81944,51.56000,0.68604,51.56000,16.19702
51.57740,51.57000,14.80005,51.57000,9.25781,51.57000,-0.53623,51.57000,-6.94324,51.57000,0.60554,51.57000,16.20473
51.58740,51.58000,15.92876,51.58000,8.76415,51.58000,-1.41058,51.58000,-7.03672,51.58000,0.44018,51.58000,16.14619
51.59740,51.59000,17.00227,51.59000,8.26835,51.59000,-2.29806,51.59000,-7.11570,51.59000,0.17703,51.59000,16.03419
51.60740,51.60000,18.00559,51.60000,7.75405,51.60000,-3.16717,51.60000,-7.19358,51.60000,-0.19341,51.60000,15.88104
51.61741,51.61000,18.92400,51.61000,7.20895,51.61000,-3.98920,51.61000,-7.28092,51.61000,-0.67579,51.61000,15.69764
51.62741,51.62000,19.74428,51.62000,6.62605,51.62000,-4.73959,51.62000,-7.38531,51.62000,-1.26862,51.62000,15.49284
51.63741,51.63000,20.45538,51.63000,6.00400,51.63000,-5.39872,51.63000,-7.51160,51.63000,-1.96317,51.63000,15.27325
51.64741,51.64000,21.04842,51.64000,5.34635,51.64000,-5.95223,51.64000,-7.66226,51.64000,-2.74266,51.64000,15.04341
51.65741,51.65000,21.51625,51.65000,4.66017,51.65000,-6.39069,51.65000,-7.83812,51.65000,-3.58201,51.65000,14.80614
51.66741,51.66000,21.85293,51.66000,3.95420,51.66000,-6.70904,51.66000,-8.03903,51.66000,-4.44822,51.66000,14.56309
51.67741,51.67000,22.05353,51.67000,3.23706,51.67000,-6.90576,51.67000,-8.26450,51.67000,-5.30166,51.67000,14.31522
51.68742,51.68000,22.11431,51.68000,2.51595,51.68000,-6.98231,51.68000,-8.51423,51.68000,-6.09826,51.68000,14.06323
51.69742,51.69000,22.03355,51.69000,1.79587,51.69000,-6.94265,51.69000,-8.78839,51.69000,-6.79238,51.69000,13.80783
51.70742,51.70000,21.81282,51.70000,1.07962,51.70000,-6.79314,51.70000,-9.08771,51.70000,-7.34025,51.70000,13.54990
51.71742,51.71000,21.45831,51.71000,0.36817,51.71000,-6.54258,51.71000,-9.41337,51.71000,-7.70361,51.71000,13.29058
51.72742,51.72000,20.98189,51.72000,-0.33868,51.72000,-6.20246,51.72000,-9.76676,51.72000,-7.85312,51.72000,13.03136
51.73742,51.73000,20.40155,51.73000,-1.04163,51.73000,-5.78719,51.73000,-10.14901,51.73000,-7.77132,51.73000,12.77418
51.74742,51.74000,19.74112,51.74000,-1.74147,51.74000,-5.31437,51.74000,-10.56053,51.74000,-7.45481,51.74000,12.52158
51.75743,51.75000,19.02904,51.75000,-2.43864,51.75000,-4.80481,51.75000,-11.00044,51.75000,-6.91534,51.75000,12.27680
51.76743,51.76000,18.29673,51.76000,-3.13301,51.76000,-4.28220,51.76000,-11.46612,51.76000,-6.17989,51.76000,12.04369
51.77743,51.77000,17.57649,51.77000,-3.82347,51.77000,-3.77239,51.77000,-11.95276,51.77000,-5.28945,51.77000,11.82666
51.78743,51.78000,16.89930,51.78000,-4.50750,51.78000,-3.30209,51.78000,-12.45314,51.78000,-4.29674,51.78000,11.63039
51.79743,51.79000,16.29286,51.79000,-5.18068,51.79000,-2.89728,51.79000,-12.95750,51.79000,-3.26278,51.79000,11.45947
51.80743,51.80000,15.77976,51.80000,-5.83615,51.80000,-2.58125,51.80000,-13.45367,51.80000,-2.25257,51.80000,11.31812
51.81743,51.81000,15.37626,51.81000,-6.46428,51.81000,-2.37271,51.81000,-13.92723,51.81000,-1.33007,51.81000,11.20980
51.82744,51.82000,15.09153,51.82000,-7.05251,51.82000,-2.28413,51.82000,-14.36188,51.82000,-0.55316,51.82000,11.13699
51.83744,51.83000,14.92777,51.83000,-7.58524,51.83000,-2.32080,51.83000,-14.73971,51.83000,0.03096,51.83000,11.10098
51.84744,51.84000,14.88100,51.84000,-8.04409,51.84000,-2.48058,51.84000,-15.04154,51.84000,0.38901,51.84000,11.10174
51.85744,51.85000,14.94260,51.85000,-8.40816,51.85000,-2.75448,51.85000,-15.24716,51.85000,0.50326,51.85000,11.13790
51.86744,51.86000,15.10109,51.86000,-8.65486,51.86000,-3.12789,51.86000,-15.33571,51.86000,0.37158,51.86000,11.20676
51.87744,51.87000,15.34344,51.87000,-8.76115,51.87000,-3.58220,51.87000,-15.28631,51.87000,0.00642,51.87000,11.30441
51.88744,51.88000,15.65570,51.88000,-8.70545,51.88000,-4.09683,51.88000,-15.07913,51.88000,-0.56710,51.88000,11.42603
51.89745,51.89000,16.02259,51.89000,-8.46997,51.89000,-4.65122,51.89000,-14.69668,51.89000,-1.31340,51.89000,11.56623
51.90745,51.90000,16.42624,51.90000,-8.04322,51.90000,-5.22675,51.90000,-14.12547,51.90000,-2.18922,51.90000,11.71956
51.91745,51.91000,16.84482,51.91000,-7.42212,51.91000,-5.80805,51.91000,-13.35763,51.91000,-3.14643,51.91000,11.88101
51.92745,51.92000,17.25135,51.92000,-6.61321,51.92000,-6.38350,51.92000,-12.39234,51.92000,-4.13481,51.92000,12.04656
51.93745,51.93000,17.61352,51.93000,-5.63249,51.93000,-6.94476,51.93000,-11.23684,51.93000,-5.10429,51.93000,12.21358
51.94745,51.94000,17.89506,51.94000,-4.50376,51.94000,-7.48561,51.94000,-9.90670,51.94000,-6.00649,51.94000,12.38126
51.95745,51.95000,18.05886,51.95000,-3.25567,51.95000,-8.00058,51.95000,-8.42531,51.95000,-6.79603,51.95000,12.55080
51.96746,51.96000,18.07152,51.96000,-1.91814,51.96000,-8.48397,51.96000,-6.82257,51.96000,-7.43215,51.96000,12.72546
51.97746,51.97000,17.90861,51.97000,-0.51889,51.97000,-8.92940,51.97000,-5.13303,51.97000,-7.88122,51.97000,12.91032
51.98746,51.98000,17.55933,51.98000,0.91927,51.98000,-9.32985,51.98000,-3.39363,51.98000,-8.12020,51.98000,13.11191
51.99746,51.99000,17.02961,51.99000,2.38002,51.99000,-9.67794,51.99000,-1.64155,51.99000,-8.14010,51.99000,13.33768
52.00746,52.00000,16.34253,52.00000,3.85389,52.00000,-9.96617,52.00000,0.08786,52.00000,-7.94840,52.00000,13.59546
52.01746,52.01000,15.53593,52.01000,5.33768,52.01000,-10.18726,52.01000,1.76263,52.01000,-7.56913,52.01000,13.89275
52.02746,52.02000,14.65726,52.02000,6.83305,52.02000,-10.33481,52.02000,3.35527,52.02000,-7.04058,52.02000,14.23589
52.03747,52.03000,13.75679,52.03000,8.34467,52.03000,-10.40454,52.03000,4.84329,52.03000,-6.41079,52.03000,14.62914
52.04747,52.04000,12.88049,52.04000,9.87798,52.04000,-10.39590,52.04000,6.20937,52.04000,-5.73189,52.04000,15.07358
52.05747,52.05000,12.06424,52.05000,11.43696,52.05000,-10.31309,52.05000,7.44116,52.05000,-5.05430,52.05000,15.56616
52.06747,52.06000,11.33031,52.06000,13.02208,52.06000,-10.16487,52.06000,8.53101,52.06000,-4.42170,52.06000,16.09883
52.07747,52.07000,10.68659,52.07000,14.62877,52.07000,-9.96281,52.07000,9.47558,52.07000,-3.86743,52.07000,16.65815
52.08747,52.08000,10.12810,52.08000,16.24656,52.08000,-9.71875,52.08000,10.27528,52.08000,-3.41270,52.08000,17.22544
52.09747,52.09000,9.63986,52.09000,17.85905,52.09000,-9.44248,52.09000,10.93383,52.09000,-3.06656,52.09000,17.77749
52.10748,52.10000,9.20028,52.10000,19.44451,52.10000,-9.14061,52.10000,11.45766,52.10000,-2.82751,52.10000,18.28797
52.11748,52.11000,8.78436,52.11000,20.97705,52.11000,-8.81666,52.11000,11.85537,52.11000,-2.68614,52.11000,18.72912
52.12748,52.12000,8.36643,52.12000,22.42824,52.12000,-8.47227,52.12000,12.13721,52.12000,-2.62813,52.12000,19.07397
52.13748,52.13000,7.92257,52.13000,23.76903,52.13000,-8.10849,52.13000,12.31450,52.13000,-2.63714,52.13000,19.29847
52.14748,52.14000,7.43254,52.14000,24.97192,52.14000,-7.72683,52.14000,12.39914,52.14000,-2.69701,52.14000,19.38382
52.15748,52.15000,6.88156,52.15000,26.01312,52.15000,-7.32976,52.15000,12.40306,52.15000,-2.79311,52.15000,19.31834
52.16748,52.16000,6.26145,52.16000,26.87449,52.16000,-6.92082,52.16000,12.33789,52.16000,-2.91321,52.16000,19.09905
52.17749,52.17000,5.57121,52.17000,27.54500,52.17000,-6.50461,52.17000,12.21479,52.17000,-3.04765,52.17000,18.73260
52.18749,52.18000,4.81670,52.18000,28.02135,52.18000,-6.08666,52.18000,12.04455,52.18000,-3.18947,52.18000,18.23537
52.19749,52.19000,4.00945,52.19000,28.30787,52.19000,-5.67331,52.19000,11.83787,52.19000,-3.33410,52.19000,17.63289
52.20749,52.20000,3.16483,52.20000,28.41564,52.20000,-5.27141,52.20000,11.60570,52.20000,-3.47900,52.20000,16.95831
52.21749,52.21000,2.29981,52.21000,28.36118,52.21000,-4.88796,52.21000,11.35959,52.21000,-3.62304,52.21000,16.25025
52.22749,52.22000,1.43081,52.22000,28.16496,52.22000,-4.52964,52.22000,11.11180,52.22000,-3.76582,52.22000,15.55008
52.23749,52.23000,0.57178,52.23000,27.85005,52.23000,-4.20241,52.23000,10.87520,52.23000,-3.90696,52.23000,14.89887
52.24750,52.24000,-0.26708,52.24000,27.44102,52.24000,-3.91132,52.24000,10.66275,52.24000,-4.04545,52.24000,14.33420
52.25750,52.25000,-1.08005,52.25000,26.96318,52.25000,-3.66037,52.25000,10.48681,52.25000,-4.17920,52.25000,13.88725
52.26750,52.26000,-1.86599,52.26000,26.44193,52.26000,-3.45256,52.26000,10.35807,52.26000,-4.30477,52.26000,13.58026
52.27750,52.27000,-2.62800,52.27000,25.90225,52.27000,-3.28993,52.27000,10.28451,52.27000,-4.41722,52.27000,13.42480
52.28750,52.28000,-3.37264,52.28000,25.36791,52.28000,-3.17346,52.28000,10.27027,52.28000,-4.51021,52.28000,13.42103
52.29750,52.29000,-4.10888,52.29000,24.86057,52.29000,-3.10293,52.29000,10.31491,52.29000,-4.57626,52.29000,13.55801
52.30750,52.30000,-4.84681,52.30000,24.39860,52.30000,-3.07665,52.30000,10.41308,52.30000,-4.60714,52.30000,13.81518
52.31751,52.31000,-5.59605,52.31000,23.99597,52.31000,-3.09116,52.31000,10.55482,52.31000,-4.59459,52.31000,14.16480
52.32751,52.32000,-6.36415,52.32000,23.66144,52.32000,-3.14112,52.32000,10.72645,52.32000,-4.53104,52.32000,14.57491
52.33751,52.33000,-7.15487,52.33000,23.39820,52.33000,-3.21931,52.33000,10.91191,52.33000,-4.41050,52.33000,15.01259
52.34751,52.34000,-7.96668,52.34000,23.20420,52.34000,-3.31686,52.34000,11.09427,52.34000,-4.22930,52.34000,15.44670
52.35751,52.35000,-8.79166,52.35000,23.07307,52.35000,-3.42381,52.35000,11.25703,52.35000,-3.98658,52.35000,15.85003
52.36751,52.36000,-9.61497,52.36000,22.99552,52.36000,-3.52958,52.36000,11.38491,52.36000,-3.68445,52.36000,16.20050
52.37751,52.37000,-10.41515,52.37000,22.96082,52.37000,-3.62374,52.37000,11.46426,52.37000,-3.32774,52.37000,16.48159
52.38752,52.38000,-11.16508,52.38000,22.95812,52.38000,-3.69646,52.38000,11.48315,52.38000,-2.92349,52.38000,16.68198
52.39752,52.39000,-11.83376,52.39000,22.97722,52.39000,-3.73891,52.39000,11.43145,52.39000,-2.48011,52.39000,16.79486
52.40752,52.40000,-12.38859,52.40000,23.00877,52.40000,-3.74335,52.40000,11.30098,52.40000,-2.00661,52.40000,16.81697
52.41752,52.41000,-12.79798,52.41000,23.04382,52.41000,-3.70304,52.41000,11.08541,52.41000,-1.51189,52.41000,16.74777
52.42752,52.42000,-13.03395,52.42000,23.07310,52.42000,-3.61214,52.42000,10.78005,52.42000,-1.00419,52.42000,16.58913
52.43752,52.43000,-13.07439,52.43000,23.08603,52.43000,-3.46566,52.43000,10.38139,52.43000,-0.49099,52.43000,16.34571
52.44752,52.44000,-12.90480,52.44000,23.07007,52.44000,-3.25959,52.44000,9.88651,52.44000,0.02100,52.44000,16.02601
52.45753,52.45000,-12.51919,52.45000,23.01045,52.45000,-2.99120,52.45000,9.29278,52.45000,0.52550,52.45000,15.64363
52.46753,52.46000,-11.92013,52.46000,22.89067,52.46000,-2.65952,52.46000,8.59802,52.46000,1.01645,52.46000,15.21820
52.47753,52.47000,-11.11801,52.47000,22.69387,52.47000,-2.26588,52.47000,7.80140,52.47000,1.48785,52.47000,14.77531
52.48753,52.48000,-10.12969,52.48000,22.40465,52.48000,-1.81430,52.48000,6.90487,52.48000,1.93376,52.48000,14.34520
52.49753,52.49000,-8.97693,52.49000,22.01124,52.49000,-1.31174,52.49000,5.91475,52.49000,2.34863,52.49000,13.96017
52.50753,52.50000,-7.68477,52.50000,21.50744,52.50000,-0.76815,52.50000,4.84302,52.50000,2.72784,52.50000,13.65100
52.51753,52.51000,-6.28010,52.51000,20.89393,52.51000,-0.19624,52.51000,3.70761,52.51000,3.06839,52.51000,13.44305
52.52754,52.52000,-4.79030,52.52000,20.17888,52.52000,0.38878,52.52000,2.53174,52.52000,3.36969,52.52000,13.35244
52.53754,52.53000,-3.24206,52.53000,19.37741,52.53000,0.96968,52.53000,1.34233,52.53000,3.63401,52.53000,13.38348
52.54754,52.54000,-1.66030,52.54000,18.51018,52.54000,1.52749,52.54000,0.16796,52.54000,3.86657,52.54000,13.52777
52.55754,52.55000,-0.06717,52.55000,17.60109,52.55000,2.04194,52.55000,-0.96334,52.55000,4.07499,52.55000,13.76537
52.56754,52.56000,1.51859,52.56000,16.67473,52.56000,2.49188,52.56000,-2.02624,52.56000,4.26823,52.56000,14.06780
52.57754,52.57000,3.08210,52.57000,15.75389,52.57000,2.85604,52.57000,-3.00007,52.57000,4.45531,52.57000,14.40202
52.58754,52.58000,4.61248,52.58000,14.85765,52.58000,3.11416,52.58000,-3.87019,52.58000,4.64381,52.58000,14.73482
52.59755,52.59000,6.10271,52.59000,14.00021,52.59000,3.24861,52.59000,-4.62865,52.59000,4.83856,52.59000,15.03655
52.60755,52.60000,7.54909,52.60000,13.19035,52.60000,3.24634,52.60000,-5.27416,52.60000,5.04055,52.60000,15.28388
52.61755,52.61000,8.95052,52.61000,12.43149,52.61000,3.10068,52.61000,-5.81126,52.61000,5.24616,52.61000,15.46129
52.62755,52.62000,10.30735,52.62000,11.72208,52.62000,2.81251,52.62000,-6.24923,52.62000,5.44686,52.62000,15.56128
52.63755,52.63000,11.62011,52.63000,11.05621,52.63000,2.39066,52.63000,-6.60083,52.63000,5.62938,52.63000,15.58352
52.64755,52.64000,12.88821,52.64000,10.42440,52.64000,1.85129,52.64000,-6.88102,52.64000,5.77642,52.64000,15.53325
52.65755,52.65000,14.10903,52.65000,9.81462,52.65000,1.21651,52.65000,-7.10576,52.65000,5.86784,52.65000,15.41944
52.66756,52.66000,15.27742,52.66000,9.21354,52.66000,0.51253,52.66000,-7.29094,52.66000,5.88217,52.66000,15.25295
52.67756,52.67000,16.38608,52.67000,8.60811,52.67000,-0.23243,52.67000,-7.45143,52.67000,5.79841,52.67000,15.04499
52.68756,52.68000,17.42633,52.68000,7.98737,52.68000,-0.99015,52.68000,-7.60023,52.68000,5.59794,52.68000,14.80597
52.69756,52.69000,18.38941,52.69000,7.34406,52.69000,-1.73433,52.69000,-7.74788,52.69000,5.26646,52.69000,14.54470
52.70756,52.70000,19.26746,52.70000,6.67582,52.70000,-2.44213,52.70000,-7.90204,52.70000,4.79589,52.70000,14.26803
52.71756,52.71000,20.05414,52.71000,5.98548,52.71000,-3.09519,52.71000,-8.06745,52.71000,4.18609,52.71000,13.98081
52.72756,52.72000,20.74449,52.72000,5.28041,52.72000,-3.68002,52.72000,-8.24604,52.72000,3.44627,52.72000,13.68617
52.73757,52.73000,21.33422,52.73000,4.57091,52.73000,-4.18774,52.73000,-8.43751,52.73000,2.59587,52.73000,13.38591
52.74757,52.74000,21.81874,52.74000,3.86806,52.74000,-4.61317,52.74000,-8.63999,52.74000,1.66479,52.74000,13.08096
52.75757,52.75000,22.19229,52.75000,3.18149,52.75000,-4.95367,52.75000,-8.85093,52.75000,0.69256,52.75000,12.77186
52.76757,52.76000,22.44777,52.76000,2.51755,52.76000,-5.20801,52.76000,-9.06799,52.76000,-0.27350,52.76000,12.45896
52.77757,52.77000,22.57736,52.77000,1.87840,52.77000,-5.37561,52.77000,-9.28968,52.77000,-1.18123,52.77000,12.14263
52.78757,52.78000,22.57401,52.78000,1.26198,52.78000,-5.45620,52.78000,-9.51592,52.78000,-1.97744,52.78000,11.82328
52.79757,52.79000,22.43339,52.79000,0.66281,52.79000,-5.45007,52.79000,-9.74811,52.79000,-2.61216,52.79000,11.50135
52.80758,52.80000,22.15600,52.80000,0.07339,52.80000,-5.35859,52.80000,-9.98903,52.80000,-3.04291,52.80000,11.17734
52.81758,52.81000,21.74881,52.81000,-0.51425,52.81000,-5.18510,52.81000,-10.24238,52.81000,-3.23847,52.81000,10.85194
52.82758,52.82000,21.22618,52.82000,-1.10722,52.82000,-4.93579,52.82000,-10.51213,52.82000,-3.18173,52.82000,10.52624
52.83758,52.83000,20.60982,52.83000,-1.71071,52.83000,-4.62060,52.83000,-10.80178,52.83000,-2.87149,52.83000,10.20188
52.84758,52.84000,19.92780,52.84000,-2.32742,52.84000,-4.25371,52.84000,-11.11373,52.84000,-2.32300,52.84000,9.88119
52.85758,52.85000,19.21265,52.85000,-2.95734,52.85000,-3.85352,52.85000,-11.44866,52.85000,-1.56720,52.85000,9.56718
52.86758,52.86000,18.49905,52.86000,-3.59769,52.86000,-3.44202,52.86000,-11.80512,52.86000,-0.64881,52.86000,9.26338
52.87759,52.87000,17.82108,52.87000,-4.24301,52.87000,-3.04347,52.87000,-12.17935,52.87000,0.37679,52.87000,8.97356
52.88759,52.88000,17.20965,52.88000,-4.88524,52.88000,-2.68259,52.88000,-12.56515,52.88000,1.44738,52.88000,8.70141
52.89759,52.89000,16.69026,52.89000,-5.51393,52.89000,-2.38253,52.89000,-12.95387,52.89000,2.49845,52.89000,8.45027
52.90759,52.90000,16.28139,52.90000,-6.11638,52.90000,-2.16278,52.90000,-13.33449,52.90000,3.46783,52.90000,8.22298
52.91759,52.91000,15.99362,52.91000,-6.67799,52.91000,-2.03744,52.91000,-13.69371,52.91000,4.30012,52.91000,8.02176
52.92759,52.92000,15.82965,52.92000,-7.18258,52.92000,-2.01421,52.92000,-14.01607,52.92000,4.95024,52.92000,7.84832
52.93759,52.93000,15.78521,52.93000,-7.61269,52.93000,-2.09415,52.93000,-14.28416,52.93000,5.38578,52.93000,7.70386
52.94760,52.94000,15.85047,52.94000,-7.95010,52.94000,-2.27222,52.94000,-14.47891,52.94000,5.58796,52.94000,7.58921
52.95760,52.95000,16.01185,52.95000,-8.17635,52.95000,-2.53852,52.95000,-14.58010,52.95000,5.55143,52.95000,7.50490
52.96760,52.96000,16.25341,52.96000,-8.27378,52.96000,-2.87970,52.96000,-14.56714,52.96000,5.28337,52.96000,7.45119
52.97760,52.97000,16.55771,52.97000,-8.22679,52.97000,-3.28063,52.97000,-14.42017,52.97000,4.80213,52.97000,7.42817
52.98760,52.98000,16.90585,52.98000,-8.02356,52.98000,-3.72584,52.98000,-14.12149,52.98000,4.13560,52.98000,7.43582
52.99760,52.99000,17.27701,52.99000,-7.65764,52.99000,-4.20097,52.99000,-13.65705,52.99000,3.31930,52.99000,7.47415
53.00760,53.00000,17.64774,53.00000,-7.12925,53.00000,-4.69380,53.00000,-13.01800,53.00000,2.39411,53.00000,7.54327
53.01761,53.01000,17.99142,53.01000,-6.44576,53.01000,-5.19483,53.01000,-12.20210,53.01000,1.40407,53.01000,7.64339
53.02761,53.02000,18.27860,53.02000,-5.62111,53.02000,-5.69725,53.02000,-11.21455,53.02000,0.39437,53.02000,7.77482
53.03761,53.03000,18.47830,53.03000,-4.67407,53.03000,-6.19630,53.03000,-10.06843,53.03000,-0.59022,53.03000,7.93782
53.04761,53.04000,18.56056,53.04000,-3.62574,53.04000,-6.68826,53.04000,-8.78431,53.04000,-1.50646,53.04000,8.13248
53.05761,53.05000,18.49993,53.05000,-2.49684,53.05000,-7.16942,53.05000,-7.38911,53.05000,-2.31388,53.05000,8.35858
53.06761,53.06000,18.27916,53.06000,-1.30548,53.06000,-7.63523,53.06000,-5.91453,53.06000,-2.97664,53.06000,8.61533
53.07761,53.07000,17.89230,53.07000,-0.06585,53.07000,-8.07970,53.07000,-4.39503,53.07000,-3.46613,53.07000,8.90128
53.08762,53.08000,17.34645,53.08000,1.21200,53.08000,-8.49501,53.08000,-2.86577,53.08000,-3.76421,53.08000,9.21431
53.09762,53.09000,16.66177,53.09000,2.52167,53.09000,-8.87146,53.09000,-1.36064,53.09000,-3.86604,53.09000,9.55170
53.10762,53.10000,15.86955,53.10000,3.85945,53.10000,-9.19782,53.10000,0.08940,53.10000,-3.78167,53.10000,9.91021
53.11762,53.11000,15.00840,53.11000,5.22327,53.11000,-9.46225,53.11000,1.45762,53.11000,-3.53545,53.11000,10.28610
53.12762,53.12000,14.11924,53.12000,6.61167,53.12000,-9.65388,53.12000,2.72229,53.12000,-3.16335,53.12000,10.67494
53.13762,53.13000,13.23984,53.13000,8.02276,53.13000,-9.76483,53.13000,3.86713,53.13000,-2.70840,53.13000,11.07128
53.14762,53.14000,12.40024,53.14000,9.45346,53.14000,-9.79196,53.14000,4.88134,53.14000,-2.21536,53.14000,11.46833
53.15763,53.15000,11.61985,53.15000,10.89875,53.15000,-9.73776,53.15000,5.75940,53.15000,-1.72568,53.15000,11.85768
53.16763,53.16000,10.90685,53.16000,12.35137,53.16000,-9.60981,53.16000,6.50068,53.16000,-1.27355,53.16000,12.22913
53.17763,53.17000,10.25940,53.17000,13.80169,53.17000,-9.41912,53.17000,7.10884,53.17000,-0.88363,53.17000,12.57097
53.18763,53.18000,9.66813,53.18000,15.23786,53.18000,-9.17788,53.18000,7.59122,53.18000,-0.57051,53.18000,12.87033
53.19763,53.19000,9.11887,53.19000,16.64611,53.19000,-8.89772,53.19000,7.95803,53.19000,-0.33947,53.19000,13.11388
53.20763,53.20000,8.59523,53.20000,18.01109,53.20000,-8.58857,53.20000,8.22164,53.20000,-0.18840,53.20000,13.28863
53.21763,53.21000,8.08065,53.21000,19.31630,53.21000,-8.25849,53.21000,8.39576,53.21000,-0.11010,53.21000,13.38277
53.22764,53.22000,7.55997,53.22000,20.54465,53.22000,-7.91382,53.22000,8.49470,53.22000,-0.09458,53.22000,13.38660
53.23764,53.23000,7.02059,53.23000,21.67925,53.23000,-7.55953,53.23000,8.53258,53.23000,-0.13094,53.23000,13.29349
53.24764,53.24000,6.45340,53.24000,22.70435,53.24000,-7.19956,53.24000,8.52269,53.24000,-0.20857,53.24000,13.10081
53.25764,53.25000,5.85318,53.25000,23.60634,53.25000,-6.83708,53.25000,8.47695,53.25000,-0.31784,53.25000,12.81081
53.26764,53.26000,5.21872,53.26000,24.37465,53.26000,-6.47481,53.26000,8.40557,53.26000,-0.45036,53.26000,12.43123
53.27764,53.27000,4.55244,53.27000,25.00231,53.27000,-6.11538,53.27000,8.31699,53.27000,-0.59903,53.27000,11.97562
53.28764,53.28000,3.85965,53.28000,25.48627,53.28000,-5.76158,53.28000,8.21794,53.28000,-0.75792,53.28000,11.46312
53.29765,53.29000,3.14744,53.29000,25.82731,53.29000,-5.41649,53.29000,8.11381,53.29000,-0.92213,53.29000,10.91789
53.30765,53.30000,2.42364,53.30000,26.02970,53.30000,-5.08342,53.30000,8.00892,53.30000,-1.08752,53.30000,10.36798
53.31765,53.31000,1.69569,53.31000,26.10091,53.31000,-4.76576,53.31000,7.90700,53.31000,-1.25052,53.31000,9.84395
53.32765,53.32000,0.97001,53.32000,26.05131,53.32000,-4.46687,53.32000,7.81144,53.32000,-1.40791,53.32000,9.37718
53.33765,53.33000,0.25164,53.33000,25.89408,53.33000,-4.19002,53.33000,7.72558,53.33000,-1.55677,53.33000,8.99806
53.34765,53.34000,-0.45573,53.34000,25.64527,53.34000,-3.93852,53.34000,7.65281,53.34000,-1.69454,53.34000,8.73424
53.35765,53.35000,-1.14959,53.35000,25.32372,53.35000,-3.71572,53.35000,7.59653,53.35000,-1.81917,53.35000,8.60876
53.36766,53.36000,-1.82842,53.36000,24.95079,53.36000,-3.52513,53.36000,7.55992,53.36000,-1.92922,53.36000,8.63842
53.37766,53.37000,-2.49163,53.37000,24.54968,53.37000,-3.37027,53.37000,7.54553,53.37000,-2.02388,53.37000,8.83238
53.38766,53.38000,-3.13981,53.38000,24.14423,53.38000,-3.25448,53.38000,7.55487,53.38000,-2.10277,53.38000,9.19108
53.39766,53.39000,-3.77494,53.39000,23.75736,53.39000,-3.18050,53.39000,7.58800,53.39000,-2.16560,53.39000,9.70581
53.40766,53.40000,-4.40071,53.40000,23.40922,53.40000,-3.15008,53.40000,7.64322,53.40000,-2.21177,53.40000,10.35890
53.41766,53.41000,-5.02239,53.41000,23.11556,53.41000,-3.16343,53.41000,7.71714,53.41000,-2.23992,53.41000,11.12465
