Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.99758,14.99000,-3.48006,14.99000,3.95699,14.99000,-8.45804,14.99000,-4.28445,14.99000,-1.00597,14.99000,-21.11028
15.00759,15.00000,-3.42676,15.00000,2.75334,15.00000,-8.27871,15.00000,-4.28173,15.00000,-0.71541,15.00000,-20.64272
15.01759,15.01000,-3.36434,15.01000,1.40980,15.01000,-8.09173,15.01000,-4.20645,15.01000,-0.46989,15.01000,-20.15570
15.02760,15.02000,-3.29400,15.02000,-0.03530,15.02000,-7.89728,15.02000,-4.06018,15.02000,-0.26711,15.02000,-19.65274
15.03760,15.03000,-3.21683,15.03000,-1.53587,15.03000,-7.69574,15.03000,-3.84804,15.03000,-0.10187,15.03000,-19.13674
15.04761,15.04000,-3.13384,15.04000,-3.04030,15.04000,-7.48780,15.04000,-3.57846,15.04000,0.03344,15.04000,-18.60996
15.05761,15.05000,-3.04617,15.05000,-4.49424,15.05000,-7.27444,15.05000,-3.26275,15.05000,0.14817,15.05000,-18.07411
15.06762,15.06000,-2.95509,15.06000,-5.84385,15.06000,-7.05691,15.06000,-2.91449,15.06000,0.25264,15.06000,-17.53038
15.07762,15.07000,-2.86204,15.07000,-7.03935,15.07000,-6.83659,15.07000,-2.54870,15.07000,0.35715,15.07000,-16.97966
15.08763,15.08000,-2.76852,15.08000,-8.03831,15.08000,-6.61486,15.08000,-2.18091,15.08000,0.47108,15.08000,-16.42297
15.09763,15.09000,-2.67597,15.09000,-8.80860,15.09000,-6.39301,15.09000,-1.82618,15.09000,0.60181,15.09000,-15.86198
15.10764,15.10000,-2.58563,15.10000,-9.33032,15.10000,-6.17228,15.10000,-1.49795,15.10000,0.75389,15.10000,-15.29959
15.11764,15.11000,-2.49833,15.11000,-9.59669,15.11000,-5.95404,15.11000,-1.20691,15.11000,0.92836,15.11000,-14.74030
15.12765,15.12000,-2.41445,15.12000,-9.61375,15.12000,-5.74002,15.12000,-0.96007,15.12000,1.12246,15.12000,-14.19035
15.13765,15.13000,-2.33390,15.13000,-9.39866,15.13000,-5.53268,15.13000,-0.76022,15.13000,1.33002,15.13000,-13.65748
15.14766,15.14000,-2.25627,15.14000,-8.97717,15.14000,-5.33522,15.14000,-0.60625,15.14000,1.54245,15.14000,-13.15048
15.15766,15.15000,-2.18109,15.15000,-8.38040,15.15000,-5.15149,15.15000,-0.49425,15.15000,1.75045,15.15000,-12.67835
15.16767,15.16000,-2.10816,15.16000,-7.64171,15.16000,-4.98537,15.16000,-0.41887,15.16000,1.94602,15.16000,-12.24924
15.17767,15.17000,-2.03788,15.17000,-6.79430,15.17000,-4.84007,15.17000,-0.37453,15.17000,2.12441,15.17000,-11.86890
15.18768,15.18000,-1.97139,15.18000,-5.86978,15.18000,-4.71736,15.18000,-0.35600,15.18000,2.28550,15.18000,-11.53914
15.19768,15.19000,-1.91058,15.19000,-4.89765,15.19000,-4.61704,15.19000,-0.35853,15.19000,2.43414,15.19000,-11.25671
15.20769,15.20000,-1.85771,15.20000,-3.90520,15.20000,-4.53687,15.20000,-0.37787,15.20000,2.57928,15.20000,-11.01325
15.21769,15.21000,-1.81491,15.21000,-2.91740,15.21000,-4.47297,15.21000,-0.41047,15.21000,2.73211,15.21000,-10.79650
15.22770,15.22000,-1.78361,15.22000,-1.95654,15.22000,-4.42070,15.22000,-0.45386,15.22000,2.90361,15.22000,-10.59254
15.23770,15.23000,-1.76414,15.23000,-1.04164,15.23000,-4.37566,15.23000,-0.50702,15.23000,3.10213,15.23000,-10.38830
15.24771,15.24000,-1.75549,15.24000,-0.18810,15.24000,-4.33466,15.24000,-0.57048,15.24000,3.33167,15.24000,-10.17374
15.25771,15.25000,-1.75551,15.25000,0.59261,15.25000,-4.29618,15.25000,-0.64596,15.25000,3.59129,15.25000,-9.94299
15.26772,15.26000,-1.76119,15.26000,1.29293,15.26000,-4.26044,15.26000,-0.73573,15.26000,3.87570,15.26000,-9.69458
15.27772,15.27000,-1.76921,15.27000,1.90908,15.27000,-4.22888,15.27000,-0.84197,15.27000,4.17689,15.27000,-9.43082
15.28773,15.28000,-1.77648,15.28000,2.44077,15.28000,-4.20343,15.28000,-0.96626,15.28000,4.48620,15.28000,-9.15675
15.29773,15.29000,-1.78058,15.29000,2.89071,15.29000,-4.18569,15.29000,-1.10939,15.29000,4.79644,15.29000,-8.87886
15.30774,15.30000,-1.78008,15.30000,3.26403,15.30000,-4.17636,15.30000,-1.27134,15.30000,5.10336,15.30000,-8.60388
15.31774,15.31000,-1.77453,15.31000,3.56753,15.31000,-4.17493,15.31000,-1.45147,15.31000,5.40627,15.31000,-8.33788
15.32775,15.32000,-1.76429,15.32000,3.80893,15.32000,-4.17982,15.32000,-1.64883,15.32000,5.70779,15.32000,-8.08560
15.33775,15.33000,-1.75017,15.33000,3.99623,15.33000,-4.18876,15.33000,-1.86255,15.33000,6.01273,15.33000,-7.85023
15.34776,15.34000,-1.73308,15.34000,4.13708,15.34000,-4.19937,15.34000,-2.09219,15.34000,6.32673,15.34000,-7.63332
15.35776,15.35000,-1.71377,15.35000,4.23845,15.35000,-4.20966,15.35000,-2.33801,15.35000,6.65485,15.35000,-7.43486
15.36777,15.36000,-1.69265,15.36000,4.30630,15.36000,-4.21843,15.36000,-2.60110,15.36000,7.00055,15.36000,-7.25336
15.37777,15.37000,-1.66982,15.37000,4.34540,15.37000,-4.22534,15.37000,-2.88334,15.37000,7.36516,15.37000,-7.08580
15.38778,15.38000,-1.64515,15.38000,4.35910,15.38000,-4.23083,15.38000,-3.18707,15.38000,7.74780,15.38000,-6.92750
15.39779,15.39000,-1.61840,15.39000,4.34915,15.39000,-4.23583,15.39000,-3.51480,15.39000,8.14576,15.39000,-6.77200
15.40779,15.40000,-1.58931,15.40000,4.31560,15.40000,-4.24155,15.40000,-3.86874,15.40000,8.55483,15.40000,-6.61087
15.41780,15.41000,-1.55769,15.41000,4.25667,15.41000,-4.24920,15.41000,-4.25036,15.41000,8.96976,15.41000,-6.43365
15.42780,15.42000,-1.52332,15.42000,4.16896,15.42000,-4.25997,15.42000,-4.66009,15.42000,9.38443,15.42000,-6.22803
15.43781,15.43000,-1.48588,15.43000,4.04766,15.43000,-4.27508,15.43000,-5.09707,15.43000,9.79203,15.43000,-5.98020
15.44781,15.44000,-1.44484,15.44000,3.88709,15.44000,-4.29581,15.44000,-5.55902,15.44000,10.18516,15.44000,-5.67558
15.45782,15.45000,-1.39935,15.45000,3.68149,15.45000,-4.32367,15.45000,-6.04233,15.45000,10.55614,15.45000,-5.29987
15.46782,15.46000,-1.34824,15.46000,3.42584,15.46000,-4.36029,15.46000,-6.54213,15.46000,10.89746,15.46000,-4.84041
15.47783,15.47000,-1.29006,15.47000,3.11684,15.47000,-4.40739,15.47000,-7.05239,15.47000,11.20250,15.47000,-4.28768
15.48783,15.48000,-1.22321,15.48000,2.75371,15.48000,-4.46652,15.48000,-7.56600,15.48000,11.46619,15.48000,-3.63694
15.49784,15.49000,-1.14617,15.49000,2.33873,15.49000,-4.53895,15.49000,-8.07474,15.49000,11.68574,15.49000,-2.88974
15.50784,15.50000,-1.05769,15.50000,1.87741,15.50000,-4.62541,15.50000,-8.56935,15.50000,11.86101,15.50000,-2.05515
15.51785,15.51000,-0.95710,15.51000,1.37833,15.51000,-4.72603,15.51000,-9.03999,15.51000,11.99473,15.51000,-1.15063
15.52785,15.52000,-0.84452,15.52000,0.85269,15.52000,-4.84024,15.52000,-9.47714,15.52000,12.09223,15.52000,-0.20236
15.53786,15.53000,-0.72113,15.53000,0.31386,15.53000,-4.96683,15.53000,-9.87325,15.53000,12.16091,15.53000,0.75525
15.54786,15.54000,-0.58916,15.54000,-0.22297,15.54000,-5.10407,15.54000,-10.22457,15.54000,12.20945,15.54000,1.68081
15.55787,15.55000,-0.45185,15.55000,-0.74100,15.55000,-5.24993,15.55000,-10.53280,15.55000,12.24683,15.55000,2.52843
15.56787,15.56000,-0.31319,15.56000,-1.22222,15.56000,-5.40228,15.56000,-10.80569,15.56000,12.28149,15.56000,3.25152
15.57788,15.57000,-0.17759,15.57000,-1.64818,15.57000,-5.55913,15.57000,-11.05629,15.57000,12.32055,15.57000,3.80767
15.58788,15.58000,-0.04951,15.58000,-2.00168,15.58000,-5.71876,15.58000,-11.30102,15.58000,12.36945,15.58000,4.16420
15.59789,15.59000,0.06686,15.59000,-2.26890,15.59000,-5.87979,15.59000,-11.55680,15.59000,12.43187,15.59000,4.30324
15.60789,15.60000,0.16792,15.60000,-2.44188,15.60000,-6.04113,15.60000,-11.83800,15.60000,12.50994,15.60000,4.22533
15.61790,15.61000,0.25090,15.61000,-2.52033,15.61000,-6.20189,15.61000,-12.15356,15.61000,12.60453,15.61000,3.95058
15.62790,15.62000,0.31396,15.62000,-2.51245,15.62000,-6.36131,15.62000,-12.50453,15.62000,12.71568,15.62000,3.51694
15.63791,15.63000,0.35620,15.63000,-2.43400,15.63000,-6.51871,15.63000,-12.88276,15.63000,12.84281,15.63000,2.97538
15.64791,15.64000,0.37753,15.64000,-2.30591,15.64000,-6.67342,15.64000,-13.27134,15.64000,12.98504,15.64000,2.38266
15.65792,15.65000,0.37835,15.65000,-2.15049,15.65000,-6.82479,15.65000,-13.64762,15.65000,13.14127,15.65000,1.79280
15.66792,15.66000,0.35918,15.66000,-1.98759,15.66000,-6.97218,15.66000,-13.98811,15.66000,13.31024,15.66000,1.24937
15.67793,15.67000,0.32039,15.67000,-1.83155,15.67000,-7.11507,15.67000,-14.27360,15.67000,13.49046,15.67000,0.78074
15.68793,15.68000,0.26194,15.68000,-1.69025,15.68000,-7.25320,15.68000,-14.49209,15.68000,13.68002,15.68000,0.39977
15.69794,15.69000,0.18330,15.69000,-1.56609,15.69000,-7.38676,15.69000,-14.63874,15.69000,13.87645,15.69000,0.10741
15.70794,15.70000,0.08347,15.70000,-1.45831,15.70000,-7.51636,15.70000,-14.71353,15.70000,14.07680,15.70000,-0.10173
15.71795,15.71000,-0.03901,15.71000,-1.36535,15.71000,-7.64287,15.71000,-14.71844,15.71000,14.27776,15.71000,-0.23452
15.72795,15.72000,-0.18582,15.72000,-1.28638,15.72000,-7.76702,15.72000,-14.65546,15.72000,14.47613,15.72000,-0.29691
15.73796,15.73000,-0.35862,15.73000,-1.22151,15.73000,-7.88896,15.73000,-14.52625,15.73000,14.66905,15.73000,-0.29419
15.74796,15.74000,-0.55879,15.74000,-1.17113,15.74000,-8.00795,15.74000,-14.33284,15.74000,14.85415,15.74000,-0.23317
15.75797,15.75000,-0.78705,15.75000,-1.13503,15.75000,-8.12222,15.75000,-14.07867,15.75000,15.02935,15.75000,-0.12445
15.76797,15.76000,-1.04324,15.76000,-1.11188,15.76000,-8.22922,15.76000,-13.76920,15.76000,15.19252,15.76000,0.01630
15.77798,15.77000,-1.32616,15.77000,-1.09932,15.77000,-8.32598,15.77000,-13.41169,15.77000,15.34102,15.77000,0.16884
15.78798,15.78000,-1.63368,15.78000,-1.09456,15.78000,-8.40960,15.78000,-13.01446,15.78000,15.47160,15.78000,0.31025
15.79799,15.79000,-1.96285,15.79000,-1.09506,15.79000,-8.47759,15.79000,-12.58604,15.79000,15.58058,15.79000,0.41757
15.80799,15.80000,-2.31022,15.80000,-1.09911,15.80000,-8.52801,15.80000,-12.13448,15.80000,15.66443,15.80000,0.47055
15.81800,15.81000,-2.67215,15.81000,-1.10609,15.81000,-8.55951,15.81000,-11.66702,15.81000,15.72051,15.81000,0.45391
15.82800,15.82000,-3.04501,15.82000,-1.11648,15.82000,-8.57117,15.82000,-11.18997,15.82000,15.74778,15.82000,0.35888
15.83801,15.83000,-3.42534,15.83000,-1.13163,15.83000,-8.56244,15.83000,-10.70865,15.83000,15.74719,15.83000,0.18383
15.84801,15.84000,-3.80984,15.84000,-1.15341,15.84000,-8.53304,15.84000,-10.22746,15.84000,15.72169,15.84000,-0.06613
15.85802,15.85000,-4.19532,15.85000,-1.18381,15.85000,-8.48309,15.85000,-9.75005,15.85000,15.67584,15.85000,-0.38017
15.86802,15.86000,-4.57867,15.86000,-1.22453,15.86000,-8.41307,15.86000,-9.27956,15.86000,15.61521,15.86000,-0.74335
15.87803,15.87000,-4.95675,15.87000,-1.27658,15.87000,-8.32392,15.87000,-8.81890,15.87000,15.54568,15.87000,-1.13838
15.88803,15.88000,-5.32646,15.88000,-1.33992,15.88000,-8.21695,15.88000,-8.37102,15.88000,15.47290,15.88000,-1.54714
15.89804,15.89000,-5.68471,15.89000,-1.41335,15.89000,-8.09366,15.89000,-7.93893,15.89000,15.40186,15.89000,-1.95210
15.90804,15.90000,-6.02848,15.90000,-1.49443,15.90000,-7.95554,15.90000,-7.52571,15.90000,15.33667,15.90000,-2.33737
15.91805,15.91000,-6.35478,15.91000,-1.57968,15.91000,-7.80382,15.91000,-7.13418,15.91000,15.28040,15.91000,-2.68955
15.92805,15.92000,-6.66071,15.92000,-1.66494,15.92000,-7.63931,15.92000,-6.76662,15.92000,15.23500,15.92000,-2.99837
15.93806,15.93000,-6.94330,15.93000,-1.74576,15.93000,-7.46231,15.93000,-6.42435,15.93000,15.20125,15.93000,-3.25721
15.94806,15.94000,-7.19956,15.94000,-1.81790,15.94000,-7.27262,15.94000,-6.10763,15.94000,15.17861,15.94000,-3.46338
15.95807,15.95000,-7.42642,15.95000,-1.87759,15.95000,-7.06971,15.95000,-5.81564,15.95000,15.16523,15.95000,-3.61812
15.96807,15.96000,-7.62078,15.96000,-1.92183,15.96000,-6.85289,15.96000,-5.54665,15.96000,15.15789,15.96000,-3.72621
15.97808,15.97000,-7.77969,15.97000,-1.94843,15.97000,-6.62154,15.97000,-5.29834,15.97000,15.15222,15.97000,-3.79511
15.98808,15.98000,-7.90051,15.98000,-1.95613,15.98000,-6.37530,15.98000,-5.06798,15.98000,15.14302,15.98000,-3.83392
15.99809,15.99000,-7.98122,15.99000,-1.94452,15.99000,-6.11411,15.99000,-4.85272,15.99000,15.12477,15.99000,-3.85224
16.00809,16.00000,-8.02074,16.00000,-1.91395,16.00000,-5.83814,16.00000,-4.64978,16.00000,15.09227,16.00000,-3.85912
16.01810,16.01000,-8.01918,16.01000,-1.86547,16.01000,-5.54758,16.01000,-4.45660,16.01000,15.04128,16.01000,-3.86236
16.02810,16.02000,-7.97814,16.02000,-1.80069,16.02000,-5.24237,16.02000,-4.27095,16.02000,14.96898,16.02000,-3.86801
16.03811,16.03000,-7.90079,16.03000,-1.72166,16.03000,-4.92199,16.03000,-4.09107,16.03000,14.87427,16.03000,-3.88018
16.04811,16.04000,-7.79194,16.04000,-1.63075,16.04000,-4.58522,16.04000,-3.91561,16.04000,14.75765,16.04000,-3.90107
16.05812,16.05000,-7.65793,16.05000,-1.53052,16.05000,-4.23012,16.05000,-3.74367,16.05000,14.62096,16.05000,-3.93124
16.06812,16.06000,-7.50643,16.06000,-1.42356,16.06000,-3.85412,16.06000,-3.57471,16.06000,14.46669,16.06000,-3.96993
16.07813,16.07000,-7.34617,16.07000,-1.31237,16.07000,-3.45433,16.07000,-3.40849,16.07000,14.29730,16.07000,-4.01548
16.08813,16.08000,-7.18649,16.08000,-1.19929,16.08000,-3.02795,16.08000,-3.24495,16.08000,14.11444,16.08000,-4.06581
16.09814,16.09000,-7.03693,16.09000,-1.08635,16.09000,-2.57293,16.09000,-3.08413,16.09000,13.91825,16.09000,-4.11876
16.10814,16.10000,-6.90670,16.10000,-0.97526,16.10000,-2.08848,16.10000,-2.92611,16.10000,13.70703,16.10000,-4.17243
16.11815,16.11000,-6.80415,16.11000,-0.86734,16.11000,-1.57572,16.11000,-2.77101,16.11000,13.47720,16.11000,-4.22544
16.12815,16.12000,-6.73613,16.12000,-0.76346,16.12000,-1.03804,16.12000,-2.61900,16.12000,13.22372,16.12000,-4.27700
16.13816,16.13000,-6.70741,16.13000,-0.66407,16.13000,-0.48133,16.13000,-2.47032,16.13000,12.94086,16.13000,-4.32694
16.14816,16.14000,-6.72011,16.14000,-0.56924,16.14000,0.08595,16.14000,-2.32538,16.14000,12.62318,16.14000,-4.37564
16.15817,16.15000,-6.77315,16.15000,-0.47878,16.15000,0.65300,16.15000,-2.18476,16.15000,12.26668,16.15000,-4.42382
16.16817,16.16000,-6.86190,16.16000,-0.39233,16.16000,1.20713,16.16000,-2.04934,16.16000,11.86974,16.16000,-4.47229
16.17818,16.17000,-6.97805,16.17000,-0.30950,16.17000,1.73433,16.17000,-1.92027,16.17000,11.43399,16.17000,-4.52170
16.18818,16.18000,-7.10976,16.18000,-0.22989,16.18000,2.22015,16.18000,-1.79908,16.18000,10.96476,16.18000,-4.57229
16.19819,16.19000,-7.24213,16.19000,-0.15315,16.19000,2.65061,16.19000,-1.68762,16.19000,10.47136,16.19000,-4.62373
16.20819,16.20000,-7.35803,16.20000,-0.07906,16.20000,3.01314,16.20000,-1.58803,16.20000,9.96689,16.20000,-4.67503
16.21820,16.21000,-7.43915,16.21000,-0.00745,16.21000,3.29749,16.21000,-1.50262,16.21000,9.46789,16.21000,-4.72462
16.22820,16.22000,-7.46726,16.22000,0.06170,16.22000,3.49633,16.22000,-1.43372,16.22000,8.99359,16.22000,-4.77043
16.23821,16.23000,-7.42547,16.23000,0.12826,16.23000,3.60570,16.23000,-1.38346,16.23000,8.56484,16.23000,-4.81016
16.24821,16.24000,-7.29941,16.24000,0.19192,16.24000,3.62497,16.24000,-1.35357,16.24000,8.20267,16.24000,-4.84149
16.25822,16.25000,-7.07823,16.25000,0.25211,16.25000,3.55656,16.25000,-1.34519,16.25000,7.92644,16.25000,-4.86233
16.26823,16.26000,-6.75533,16.26000,0.30794,16.26000,3.40540,16.26000,-1.35870,16.26000,7.75168,16.26000,-4.87106
16.27823,16.27000,-6.32876,16.27000,0.35817,16.27000,3.17848,16.27000,-1.39372,16.27000,7.68785,16.27000,-4.86670
16.28824,16.28000,-5.80132,16.28000,0.40128,16.28000,2.88437,16.28000,-1.44902,16.28000,7.73619,16.28000,-4.84897
16.29824,16.29000,-5.18029,16.29000,0.43551,16.29000,2.53304,16.29000,-1.52261,16.29000,7.88817,16.29000,-4.81825
16.30825,16.30000,-4.47676,16.30000,0.45911,16.30000,2.13555,16.30000,-1.61181,16.30000,8.12489,16.30000,-4.77553
16.31825,16.31000,-3.70479,16.31000,0.47053,16.31000,1.70370,16.31000,-1.71333,16.31000,8.41782,16.31000,-4.72218
16.32826,16.32000,-2.88044,16.32000,0.46872,16.32000,1.24952,16.32000,-1.82340,16.32000,8.73118,16.32000,-4.65987
16.33826,16.33000,-2.02090,16.33000,0.45333,16.33000,0.78460,16.33000,-1.93795,16.33000,9.02591,16.33000,-4.59040
16.34827,16.34000,-1.14381,16.34000,0.42482,16.34000,0.31953,16.34000,-2.05281,16.34000,9.26462,16.34000,-4.51565
16.35827,16.35000,-0.26687,16.35000,0.38446,16.35000,-0.13651,16.35000,-2.16395,16.35000,9.41697,16.35000,-4.43740
16.36828,16.36000,0.59232,16.36000,0.33418,16.36000,-0.57589,16.36000,-2.26774,16.36000,9.46422,16.36000,-4.35731
16.37828,16.37000,1.41635,16.37000,0.27638,16.37000,-0.99250,16.37000,-2.36113,16.37000,9.40227,16.37000,-4.27672
16.38829,16.38000,2.18801,16.38000,0.21362,16.38000,-1.38168,16.38000,-2.44189,16.38000,9.24228,16.38000,-4.19663
16.39829,16.39000,2.89070,16.39000,0.14846,16.39000,-1.74026,16.39000,-2.50863,16.39000,9.00887,16.39000,-4.11760
16.40830,16.40000,3.50896,16.40000,0.08325,16.40000,-2.06675,16.40000,-2.56092,16.40000,8.73589,16.40000,-4.03978
16.41830,16.41000,4.02936,16.41000,0.02006,16.41000,-2.36154,16.41000,-2.59920,16.41000,8.46070,16.41000,-3.96299
16.42831,16.42000,4.44148,16.42000,-0.03938,16.42000,-2.62715,16.42000,-2.62474,16.42000,8.21788,16.42000,-3.88681
16.43831,16.43000,4.73895,16.43000,-0.09371,16.43000,-2.86835,16.43000,-2.63943,16.43000,8.03363,16.43000,-3.81074
16.44832,16.44000,4.92026,16.44000,-0.14198,16.44000,-3.09189,16.44000,-2.64563,16.44000,7.92175,16.44000,-3.73444
16.45832,16.45000,4.98927,16.45000,-0.18362,16.45000,-3.30611,16.45000,-2.64594,16.45000,7.88194,16.45000,-3.65784
16.46833,16.46000,4.95529,16.46000,-0.21842,16.46000,-3.52006,16.46000,-2.64297,16.46000,7.90057,16.46000,-3.58131
16.47833,16.47000,4.83267,16.47000,-0.24654,16.47000,-3.74256,16.47000,-2.63922,16.47000,7.95366,16.47000,-3.50578
16.48834,16.48000,4.63975,16.48000,-0.26831,16.48000,-3.98103,16.48000,-2.63687,16.48000,8.01138,16.48000,-3.43274
16.49834,16.49000,4.39739,16.49000,-0.28422,16.49000,-4.24033,16.49000,-2.63776,16.49000,8.04337,16.49000,-3.36415
16.50835,16.50000,4.12708,16.50000,-0.29468,16.50000,-4.52164,16.50000,-2.64331,16.50000,8.02389,16.50000,-3.30229
16.51835,16.51000,3.84887,16.51000,-0.29992,16.51000,-4.82170,16.51000,-2.65448,16.51000,7.93597,16.51000,-3.24952
16.52836,16.52000,3.57946,16.52000,-0.29982,16.52000,-5.13246,16.52000,-2.67184,16.52000,7.77385,16.52000,-3.20790
16.53836,16.53000,3.33064,16.53000,-0.29382,16.53000,-5.44162,16.53000,-2.69554,16.53000,7.54331,16.53000,-3.17895
16.54837,16.54000,3.10851,16.54000,-0.28082,16.54000,-5.73393,16.54000,-2.72536,16.54000,7.25972,16.54000,-3.16329
16.55837,16.55000,2.91363,16.55000,-0.25923,16.55000,-5.99356,16.55000,-2.76072,16.55000,6.94440,16.55000,-3.16052
16.56838,16.56000,2.74200,16.56000,-0.22709,16.56000,-6.20703,16.56000,-2.80077,16.56000,6.61997,16.56000,-3.16911
16.57838,16.57000,2.58681,16.57000,-0.18221,16.57000,-6.36608,16.57000,-2.84447,16.57000,6.30616,16.57000,-3.18653
16.58839,16.58000,2.44047,16.58000,-0.12241,16.58000,-6.46963,16.58000,-2.89069,16.58000,6.01722,16.58000,-3.20939
16.59839,16.59000,2.29634,16.59000,-0.04578,16.59000,-6.52386,16.59000,-2.93833,16.59000,5.76153,16.59000,-3.23366
16.60840,16.60000,2.14980,16.60000,0.04913,16.60000,-6.54040,16.60000,-2.98646,16.60000,5.54348,16.60000,-3.25487
16.61840,16.61000,1.99849,16.61000,0.16314,16.61000,-6.53296,16.61000,-3.03437,16.61000,5.36644,16.61000,-3.26836
16.62841,16.62000,1.84191,16.62000,0.29629,16.62000,-6.51360,16.62000,-3.08155,16.62000,5.23561,16.62000,-3.26955
16.63841,16.63000,1.68078,16.63000,0.44776,16.63000,-6.48977,16.63000,-3.12768,16.63000,5.15942,16.63000,-3.25428
16.64842,16.64000,1.51671,16.64000,0.61588,16.64000,-6.46312,16.64000,-3.17248,16.64000,5.14869,16.64000,-3.21924
16.65842,16.65000,1.35214,16.65000,0.79818,16.65000,-6.43042,16.65000,-3.21570,16.65000,5.21370,16.65000,-3.16240
16.66843,16.66000,1.19054,16.66000,0.99147,16.66000,-6.38601,16.66000,-3.25709,16.66000,5.36017,16.66000,-3.08334
16.67843,16.67000,1.03639,16.67000,1.19206,16.67000,-6.32484,16.67000,-3.29644,16.67000,5.58561,16.67000,-2.98339
16.68844,16.68000,0.89480,16.68000,1.39593,16.68000,-6.24508,16.68000,-3.33358,16.68000,5.87728,16.68000,-2.86551
16.69844,16.69000,0.77109,16.69000,1.59898,16.69000,-6.14936,16.69000,-3.36847,16.69000,6.21261,16.69000,-2.73402
16.70845,16.70000,0.67024,16.70000,1.79733,16.70000,-6.04444,16.70000,-3.40118,16.70000,6.56199,16.70000,-2.59407
16.71845,16.71000,0.59649,16.71000,1.98749,16.71000,-5.93964,16.71000,-3.43200,16.71000,6.89320,16.71000,-2.45119
16.72846,16.72000,0.55272,16.72000,2.16667,16.72000,-5.84458,16.72000,-3.46137,16.72000,7.17651,16.72000,-2.31071
16.73846,16.73000,0.53987,16.73000,2.33292,16.73000,-5.76710,16.73000,-3.48997,16.73000,7.38924,16.73000,-2.17732
16.74847,16.74000,0.55658,16.74000,2.48519,16.74000,-5.71176,16.74000,-3.51867,16.74000,7.51886,16.74000,-2.05464
16.75847,16.75000,0.59920,16.75000,2.62327,16.75000,-5.67922,16.75000,-3.54855,16.75000,7.56399,16.75000,-1.94496
16.76848,16.76000,0.66233,16.76000,2.74772,16.76000,-5.66648,16.76000,-3.58080,16.76000,7.53341,16.76000,-1.84901
16.77848,16.77000,0.73968,16.77000,2.85965,16.77000,-5.66777,16.77000,-3.61663,16.77000,7.44347,16.77000,-1.76607
16.78849,16.78000,0.82492,16.78000,2.96055,16.78000,-5.67585,16.78000,-3.65718,16.78000,7.31463,16.78000,-1.69410
16.79849,16.79000,0.91248,16.79000,3.05207,16.79000,-5.68339,16.79000,-3.70336,16.79000,7.16789,16.79000,-1.63011
16.80850,16.80000,0.99797,16.80000,3.13594,16.80000,-5.68411,16.80000,-3.75575,16.80000,7.02179,16.80000,-1.57060
16.81850,16.81000,1.07849,16.81000,3.21377,16.81000,-5.67358,16.81000,-3.81455,16.81000,6.89051,16.81000,-1.51203
16.82851,16.82000,1.15255,16.82000,3.28702,16.82000,-5.64943,16.82000,-3.87946,16.82000,6.78299,16.82000,-1.45124
16.83851,16.83000,1.21990,16.83000,3.35694,16.83000,-5.61133,16.83000,-3.94976,16.83000,6.70322,16.83000,-1.38583
16.84852,16.84000,1.28120,16.84000,3.42457,16.84000,-5.56049,16.84000,-4.02422,16.84000,6.65120,16.84000,-1.31436
16.85852,16.85000,1.33764,16.85000,3.49071,16.85000,-5.49916,16.85000,-4.10120,16.85000,6.62425,16.85000,-1.23652
16.86853,16.86000,1.39061,16.86000,3.55600,16.86000,-5.43006,16.86000,-4.17869,16.86000,6.61827,16.86000,-1.15311
16.87853,16.87000,1.44136,16.87000,3.62092,16.87000,-5.35599,16.87000,-4.25437,16.87000,6.62873,16.87000,-1.06601
16.88854,16.88000,1.49085,16.88000,3.68579,16.88000,-5.27948,16.88000,-4.32572,16.88000,6.65135,16.88000,-0.97804
16.89854,16.89000,1.53959,16.89000,3.75085,16.89000,-5.20265,16.89000,-4.39015,16.89000,6.68234,16.89000,-0.89284
16.90855,16.90000,1.58764,16.90000,3.81619,16.90000,-5.12720,16.90000,-4.44516,16.90000,6.71840,16.90000,-0.81462
16.91855,16.91000,1.63460,16.91000,3.88180,16.91000,-5.05434,16.91000,-4.48855,16.91000,6.75669,16.91000,-0.74795
16.92856,16.92000,1.67977,16.92000,3.94752,16.92000,-4.98484,16.92000,-4.51860,16.92000,6.79469,16.92000,-0.69738
16.93856,16.93000,1.72215,16.93000,4.01303,16.93000,-4.91909,16.93000,-4.53429,16.93000,6.83015,16.93000,-0.66706
16.94857,16.94000,1.76067,16.94000,4.07783,16.94000,-4.85714,16.94000,-4.53547,16.94000,6.86104,16.94000,-0.66023
16.95857,16.95000,1.79424,16.95000,4.14124,16.95000,-4.79879,16.95000,-4.52297,16.95000,6.88561,16.95000,-0.67882
16.96858,16.96000,1.82185,16.96000,4.20243,16.96000,-4.74373,16.96000,-4.49864,16.96000,6.90234,16.96000,-0.72303
16.97858,16.97000,1.84269,16.97000,4.26043,16.97000,-4.69163,16.97000,-4.46529,16.97000,6.91002,16.97000,-0.79113
