Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
61.91825,61.91000,22.71936,61.91000,14.16624,61.91000,-5.15770,61.91000,-3.52310,61.91000,-13.34772,61.91000,29.28896
61.92825,61.92000,22.36301,61.92000,14.24664,61.92000,-5.73655,61.92000,-4.23362,61.92000,-12.71150,61.92000,29.27353
61.93826,61.93000,21.68356,61.93000,14.08016,61.93000,-6.32631,61.93000,-4.79517,61.93000,-11.91505,61.93000,29.27964
61.94826,61.94000,20.64582,61.94000,13.63969,61.94000,-6.89882,61.94000,-5.18837,61.94000,-10.94802,61.94000,29.30602
61.95826,61.95000,19.22414,61.95000,12.91678,61.95000,-7.42443,61.95000,-5.39972,61.95000,-9.80523,61.95000,29.34710
61.96826,61.96000,17.40628,61.96000,11.92599,61.96000,-7.87430,61.96000,-5.42306,61.96000,-8.48835,61.96000,29.39578
61.97826,61.97000,15.19739,61.97000,10.70758,61.97000,-8.22314,61.97000,-5.26189,61.97000,-7.00779,61.97000,29.44650
61.98826,61.98000,12.62376,61.98000,9.32700,61.98000,-8.45209,61.98000,-4.93067,61.98000,-5.38453,61.98000,29.49770
61.99826,61.99000,9.73554,61.99000,7.86971,61.99000,-8.55153,61.99000,-4.45273,61.99000,-3.65146,61.99000,29.55297
62.00826,62.00000,6.60793,62.00000,6.43110,62.00000,-8.52320,62.00000,-3.85485,62.00000,-1.85369,62.00000,29.62042
62.01827,62.01000,3.34012,62.01000,5.10342,62.01000,-8.38111,62.01000,-3.16037,62.01000,-0.04715,62.01000,29.71066
62.02827,62.02000,0.05164,62.02000,3.96307,62.02000,-8.15051,62.02000,-2.38382,62.02000,1.70478,62.02000,29.83328
62.03827,62.03000,-3.12406,62.03000,3.06172,62.03000,-7.86487,62.03000,-1.52913,62.03000,3.33669,62.03000,29.99245
62.04827,62.04000,-6.04855,62.04000,2.42330,62.04000,-7.56119,62.04000,-0.59232,62.04000,4.78789,62.04000,30.18223
62.05827,62.05000,-8.58947,62.05000,2.04663,62.05000,-7.27474,62.05000,0.43253,62.05000,6.00930,62.05000,30.38401
62.06827,62.06000,-10.63263,62.06000,1.91200,62.06000,-7.03459,62.06000,1.54627,62.06000,6.96869,62.06000,30.56796
62.07827,62.07000,-12.09358,62.07000,1.98882,62.07000,-6.86078,62.07000,2.73912,62.07000,7.65297,62.07000,30.69890
62.08828,62.08000,-12.92675,62.08000,2.24222,62.08000,-6.76391,62.08000,3.98804,62.08000,8.06681,62.08000,30.74483
62.09828,62.09000,-13.12990,62.09000,2.63740,62.09000,-6.74675,62.09000,5.25771,62.09000,8.22813,62.09000,30.68494
62.10828,62.10000,-12.74250,62.10000,3.14204,62.10000,-6.80681,62.10000,6.50455,62.10000,8.16204,62.10000,30.51458
62.11828,62.11000,-11.83835,62.11000,3.72721,62.11000,-6.93900,62.11000,7.68290,62.11000,7.89529,62.11000,30.24615
62.12828,62.12000,-10.51449,62.12000,4.36756,62.12000,-7.13698,62.12000,8.75170,62.12000,7.45266,62.12000,29.90596
62.13828,62.13000,-8.87910,62.13000,5.04091,62.13000,-7.39327,62.13000,9.68002,62.13000,6.85557,62.13000,29.52845
62.14828,62.14000,-7.04082,62.14000,5.72769,62.14000,-7.69833,62.14000,10.45062,62.14000,6.12267,62.14000,29.14936
62.15828,62.15000,-5.10046,62.15000,6.41051,62.15000,-8.03940,62.15000,11.06105,62.15000,5.27103,62.15000,28.79939
62.16829,62.16000,-3.14555,62.16000,7.07414,62.16000,-8.40010,62.16000,11.52263,62.16000,4.31735,62.16000,28.49974
62.17829,62.17000,-1.24721,62.17000,7.70594,62.17000,-8.76131,62.17000,11.85800,62.17000,3.27829,62.17000,28.25978
62.18829,62.18000,0.54101,62.18000,8.29658,62.18000,-9.10292,62.18000,12.09774,62.18000,2.17037,62.18000,28.07702
62.19829,62.19000,2.18288,62.19000,8.84083,62.19000,-9.40575,62.19000,12.27659,62.19000,1.00997,62.19000,27.93867
62.20829,62.20000,3.65818,62.20000,9.33805,62.20000,-9.65273,62.20000,12.42971,62.20000,-0.18626,62.20000,27.82452
62.21829,62.21000,4.96079,62.21000,9.79240,62.21000,-9.82914,62.21000,12.58914,62.21000,-1.40042,62.21000,27.71015
62.22829,62.22000,6.09621,62.22000,10.21251,62.22000,-9.92215,62.22000,12.78093,62.22000,-2.61264,62.22000,27.57038
62.23830,62.23000,7.07886,62.23000,10.61068,62.23000,-9.92040,62.23000,13.02299,62.23000,-3.80103,62.23000,27.38244
62.24830,62.24000,7.92910,62.24000,11.00157,62.24000,-9.81438,62.24000,13.32400,62.24000,-4.94269,62.24000,27.12881
62.25830,62.25000,8.67024,62.25000,11.40057,62.25000,-9.59745,62.25000,13.68323,62.25000,-6.01560,62.25000,26.79957
62.26830,62.26000,9.32562,62.26000,11.82198,62.26000,-9.26737,62.26000,14.09110,62.26000,-7.00083,62.26000,26.39373
62.27830,62.27000,9.91586,62.27000,12.27721,62.27000,-8.82768,62.27000,14.53028,62.27000,-7.88461,62.27000,25.91926
62.28830,62.28000,10.45650,62.28000,12.77303,62.28000,-8.28862,62.28000,14.97707,62.28000,-8.65998,62.28000,25.39189
62.29830,62.29000,10.95603,62.29000,13.31009,62.29000,-7.66724,62.29000,15.40303,62.29000,-9.32771,62.29000,24.83295
62.30830,62.30000,11.41450,62.30000,13.88160,62.30000,-6.98648,62.30000,15.77675,62.30000,-9.89652,62.30000,24.26703
62.31831,62.31000,11.82305,62.31000,14.47243,62.31000,-6.27326,62.31000,16.06587,62.31000,-10.38226,62.31000,23.71978
62.32831,62.32000,12.16433,62.32000,15.05855,62.32000,-5.55554,62.32000,16.23899,62.32000,-10.80611,62.32000,23.21630
62.33831,62.33000,12.41419,62.33000,15.60703,62.33000,-4.85905,62.33000,16.26759,62.33000,-11.19195,62.33000,22.78005
62.34831,62.34000,12.54437,62.34000,16.07674,62.34000,-4.20453,62.34000,16.12733,62.34000,-11.56373,62.34000,22.43227
62.35831,62.35000,12.52596,62.35000,16.41995,62.35000,-3.60615,62.35000,15.79886,62.35000,-11.94338,62.35000,22.19191
62.36831,62.36000,12.33319,62.36000,16.58504,62.36000,-3.07082,62.36000,15.26822,62.36000,-12.34936,62.36000,22.07592
62.37831,62.37000,11.94711,62.37000,16.52016,62.37000,-2.59825,62.37000,14.52704,62.37000,-12.79527,62.37000,22.09992
62.38832,62.38000,11.35901,62.38000,16.17765,62.38000,-2.18136,62.38000,13.57292,62.38000,-13.28788,62.38000,22.27873
62.39832,62.39000,10.57346,62.39000,15.51877,62.39000,-1.80802,62.39000,12.41012,62.39000,-13.82469,62.39000,22.62622
62.40832,62.40000,9.61091,62.40000,14.51849,62.40000,-1.46488,62.40000,11.05053,62.40000,-14.39209,62.40000,23.15402
62.41832,62.41000,8.50923,62.41000,13.16972,62.41000,-1.14311,62.41000,9.51480,62.41000,-14.96548,62.41000,23.86876
62.42832,62.42000,7.32391,62.42000,11.48670,62.42000,-0.84361,62.42000,7.83323,62.42000,-15.51189,62.42000,24.76805
62.43832,62.43000,6.12567,62.43000,9.50699,62.43000,-0.57883,62.43000,6.04620,62.43000,-15.99446,62.43000,25.83574
62.44832,62.44000,4.99482,62.44000,7.29158,62.44000,-0.36960,62.44000,4.20362,62.44000,-16.37762,62.44000,27.03761
62.45832,62.45000,4.01259,62.45000,4.92280,62.45000,-0.23791,62.45000,2.36330,62.45000,-16.63169,62.45000,28.31901
62.46833,62.46000,3.25138,62.46000,2.49980,62.46000,-0.19889,62.46000,0.58823,62.46000,-16.73660,62.46000,29.60627
62.47833,62.47000,2.76634,62.47000,0.13182,62.47000,-0.25559,62.47000,-1.05675,62.47000,-16.68453,62.47000,30.81279
62.48833,62.48000,2.58992,62.48000,-2.07021,62.48000,-0.39869,62.48000,-2.50874,62.48000,-16.48117,62.48000,31.84991
62.49833,62.49000,2.72985,62.49000,-4.00287,62.49000,-0.61073,62.49000,-3.71090,62.49000,-16.14513,62.49000,32.64037
62.50833,62.50000,3.17038,62.50000,-5.57925,62.50000,-0.87244,62.50000,-4.61693,62.50000,-15.70540,62.50000,33.13103
62.51833,62.51000,3.87604,62.51000,-6.73649,62.51000,-1.16814,62.51000,-5.19580,62.51000,-15.19716,62.51000,33.30103
62.52833,62.52000,4.79706,62.52000,-7.44067,62.52000,-1.48831,62.52000,-5.43572,62.52000,-14.65701,62.52000,33.16335
62.53834,62.53000,5.87538,62.53000,-7.68821,62.53000,-1.82890,62.53000,-5.34640,62.53000,-14.11845,62.53000,32.76013
62.54834,62.54000,7.05037,62.54000,-7.50374,62.54000,-2.18851,62.54000,-4.95819,62.54000,-13.60848,62.54000,32.15384
62.55834,62.55000,8.26404,62.55000,-6.93504,62.55000,-2.56512,62.55000,-4.31814,62.55000,-13.14581,62.55000,31.41698
62.56834,62.56000,9.46519,62.56000,-6.04629,62.56000,-2.95377,62.56000,-3.48345,62.56000,-12.74077,62.56000,30.62262
62.57834,62.57000,10.61237,62.57000,-4.91105,62.57000,-3.34573,62.57000,-2.51424,62.57000,-12.39665,62.57000,29.83690
62.58834,62.58000,11.67554,62.58000,-3.60611,62.58000,-3.72903,62.58000,-1.46721,62.58000,-12.11187,62.58000,29.11399
62.59834,62.59000,12.63639,62.59000,-2.20643,62.59000,-4.08985,62.59000,-0.39149,62.59000,-11.88242,62.59000,28.49339
62.60834,62.60000,13.48762,62.60000,-0.78124,62.60000,-4.41414,62.60000,0.67301,62.60000,-11.70382,62.60000,27.99934
62.61835,62.61000,14.23143,62.61000,0.60927,62.61000,-4.68915,62.61000,1.69495,62.61000,-11.57232,62.61000,27.64157
62.62835,62.62000,14.87742,62.62000,1.91649,62.62000,-4.90463,62.62000,2.64956,62.62000,-11.48520,62.62000,27.41730
62.63835,62.63000,15.44029,62.63000,3.10518,62.63000,-5.05377,62.63000,3.51632,62.63000,-11.44038,62.63000,27.31417
62.64835,62.64000,15.93768,62.64000,4.15404,62.64000,-5.13377,62.64000,4.27717,62.64000,-11.43580,62.64000,27.31370
62.65835,62.65000,16.38826,62.65000,5.05519,62.65000,-5.14605,62.65000,4.91564,62.65000,-11.46886,62.65000,27.39490
62.66835,62.66000,16.81026,62.66000,5.81269,62.66000,-5.09610,62.66000,5.41670,62.66000,-11.53615,62.66000,27.53716
62.67835,62.67000,17.22026,62.67000,6.44051,62.67000,-4.99301,62.67000,5.76704,62.67000,-11.63327,62.67000,27.72204
62.68836,62.68000,17.63240,62.68000,6.96039,62.68000,-4.84872,62.68000,5.95557,62.68000,-11.75483,62.68000,27.93381
62.69836,62.69000,18.05776,62.69000,7.39960,62.69000,-4.67719,62.69000,5.97415,62.69000,-11.89452,62.69000,28.15906
62.70836,62.70000,18.50398,62.70000,7.78854,62.70000,-4.49370,62.70000,5.81852,62.70000,-12.04523,62.70000,28.38592
62.71836,62.71000,18.97488,62.71000,8.15809,62.71000,-4.31421,62.71000,5.48924,62.71000,-12.19908,62.71000,28.60330
62.72836,62.72000,19.47012,62.72000,8.53682,62.72000,-4.15503,62.72000,4.99261,62.72000,-12.34736,62.72000,28.80051
62.73836,62.73000,19.98479,62.73000,8.94806,62.73000,-4.03250,62.73000,4.34122,62.73000,-12.48023,62.73000,28.96746
62.74836,62.74000,20.50895,62.74000,9.40718,62.74000,-3.96256,62.74000,3.55426,62.74000,-12.58637,62.74000,29.09539
62.75836,62.75000,21.02720,62.75000,9.91915,62.75000,-3.96016,62.75000,2.65737,62.75000,-12.65246,62.75000,29.17798
62.76837,62.76000,21.51835,62.76000,10.47686,62.76000,-4.03825,62.76000,1.68213,62.76000,-12.66297,62.76000,29.21246
62.77837,62.77000,21.95532,62.77000,11.06038,62.77000,-4.20676,62.77000,0.66510,62.77000,-12.60014,62.77000,29.20048
62.78837,62.78000,22.30542,62.78000,11.63770,62.78000,-4.47138,62.78000,-0.35375,62.78000,-12.44450,62.78000,29.14839
62.79837,62.79000,22.53079,62.79000,12.16691,62.79000,-4.83269,62.79000,-1.33329,62.79000,-12.17563,62.79000,29.06678
62.80837,62.80000,22.58938,62.80000,12.59981,62.80000,-5.28543,62.80000,-2.23396,62.80000,-11.77327,62.80000,28.96911
62.81837,62.81000,22.43624,62.81000,12.88611,62.81000,-5.81837,62.81000,-3.02022,62.81000,-11.21843,62.81000,28.86933
62.82837,62.82000,22.02542,62.82000,12.97799,62.82000,-6.41443,62.82000,-3.66186,62.82000,-10.49456,62.82000,28.77919
62.83838,62.83000,21.31249,62.83000,12.83461,62.83000,-7.05131,62.83000,-4.13416,62.83000,-9.58878,62.83000,28.70586
62.84838,62.84000,20.25770,62.84000,12.42709,62.84000,-7.70243,62.84000,-4.41790,62.84000,-8.49316,62.84000,28.65088
62.85838,62.85000,18.82992,62.85000,11.74385,62.85000,-8.33838,62.85000,-4.50076,62.85000,-7.20624,62.85000,28.61059
62.86838,62.86000,17.01098,62.86000,10.79572,62.86000,-8.92871,62.86000,-4.38021,62.86000,-5.73474,62.86000,28.57807
62.87838,62.87000,14.80018,62.87000,9.61938,62.87000,-9.44430,62.87000,-4.06642,62.87000,-4.09558,62.87000,28.54615
62.88838,62.88000,12.21852,62.88000,8.27699,62.88000,-9.86004,62.88000,-3.58221,62.88000,-2.31775,62.88000,28.51090
62.89838,62.89000,9.31190,62.89000,6.85081,62.89000,-10.15781,62.89000,-2.95882,62.89000,-0.44355,62.89000,28.47445
62.90838,62.90000,6.15258,62.90000,5.43301,62.90000,-10.32913,62.90000,-2.22866,62.90000,1.47140,62.90000,28.44622
62.91839,62.91000,2.83838,62.91000,4.11270,62.91000,-10.37686,62.91000,-1.41792,62.91000,3.36021,62.91000,28.44174
62.92839,62.92000,-0.51096,62.92000,2.96385,62.92000,-10.31543,62.92000,-0.54199,62.92000,5.14890,62.92000,28.47847
62.93839,62.93000,-3.76018,62.93000,2.03732,62.93000,-10.16903,62.93000,0.39446,62.93000,6.76282,62.93000,28.56888
62.94839,62.94000,-6.76776,62.94000,1.35879,62.94000,-9.96799,62.94000,1.39302,62.94000,8.13444,62.94000,28.71313
62.95839,62.95000,-9.39726,62.95000,0.93205,62.95000,-9.74418,62.95000,2.45446,62.95000,9.21103,62.95000,28.89483
62.96839,62.96000,-11.52978,62.96000,0.74523,62.96000,-9.52645,62.96000,3.57177,62.96000,9.96068,62.96000,29.08278
62.97839,62.97000,-13.07597,62.97000,0.77749,62.97000,-9.33729,62.97000,4.72595,62.97000,10.37505,62.97000,29.23894
62.98840,62.98000,-13.98554,62.98000,1.00404,62.98000,-9.19144,62.98000,5.88564,62.98000,10.46803,62.98000,29.32968
62.99840,62.99000,-14.25219,62.99000,1.39880,62.99000,-9.09643,62.99000,7.01054,62.99000,10.27068,62.99000,29.33595
63.00840,63.00000,-13.91250,63.00000,1.93542,63.00000,-9.05453,63.00000,8.05736,63.00000,9.82384,63.00000,29.25888
63.01840,63.01000,-13.03889,63.01000,2.58729,63.01000,-9.06500,63.01000,8.98675,63.01000,9.17085,63.01000,29.11938
63.02840,63.02000,-11.72859,63.02000,3.32746,63.02000,-9.12571,63.02000,9.76908,63.02000,8.35216,63.02000,28.95231
63.03840,63.03000,-10.09132,63.03000,4.12857,63.03000,-9.23355,63.03000,10.38827,63.03000,7.40275,63.03000,28.79739
63.04840,63.04000,-8.23820,63.04000,4.96287,63.04000,-9.38376,63.04000,10.84311,63.04000,6.35202,63.04000,28.68949
63.05840,63.05000,-6.27318,63.05000,5.80275,63.05000,-9.56869,63.05000,11.14663,63.05000,5.22506,63.05000,28.65095
63.06841,63.06000,-4.28722,63.06000,6.62168,63.06000,-9.77690,63.06000,11.32408,63.06000,4.04386,63.06000,28.68747
63.07841,63.07000,-2.35498,63.07000,7.39571,63.07000,-9.99328,63.07000,11.40982,63.07000,2.82795,63.07000,28.78784
63.08841,63.08000,-0.53342,63.08000,8.10522,63.08000,-10.20026,63.08000,11.44360,63.08000,1.59422,63.08000,28.92695
63.09841,63.09000,1.13811,63.09000,8.73663,63.09000,-10.37951,63.09000,11.46628,63.09000,0.35672,63.09000,29.07091
63.10841,63.10000,2.63676,63.10000,9.28363,63.10000,-10.51338,63.10000,11.51572,63.10000,-0.87308,63.10000,29.18292
63.11841,63.11000,3.95439,63.11000,9.74772,63.11000,-10.58552,63.11000,11.62317,63.11000,-2.08524,63.11000,29.22872
63.12841,63.12000,5.09535,63.12000,10.13797,63.12000,-10.58094,63.12000,11.81079,63.12000,-3.26993,63.12000,29.18071
63.13842,63.13000,6.07378,63.13000,10.47002,63.13000,-10.48584,63.13000,12.09045,63.13000,-4.41631,63.13000,29.02041
63.14842,63.14000,6.91084,63.14000,10.76448,63.14000,-10.28810,63.14000,12.46372,63.14000,-5.51220,63.14000,28.73951
63.15842,63.15000,7.63162,63.15000,11.04486,63.15000,-9.97841,63.15000,12.92291,63.15000,-6.54463,63.15000,28.33981
63.16842,63.16000,8.26226,63.16000,11.33520,63.16000,-9.55216,63.16000,13.45261,63.16000,-7.50107,63.16000,27.83253
63.17842,63.17000,8.82709,63.17000,11.65783,63.17000,-9.01124,63.17000,14.03144,63.17000,-8.37102,63.17000,27.23694
63.18842,63.18000,9.34606,63.18000,12.03112,63.18000,-8.36545,63.18000,14.63370,63.18000,-9.14748,63.18000,26.57838
63.19842,63.19000,9.83253,63.19000,12.46754,63.19000,-7.63286,63.19000,15.23082,63.19000,-9.82821,63.19000,25.88583
63.20842,63.20000,10.29154,63.20000,12.97201,63.20000,-6.83914,63.20000,15.79262,63.20000,-10.41657,63.20000,25.18920
63.21843,63.21000,10.71874,63.21000,13.54056,63.21000,-6.01566,63.21000,16.28853,63.21000,-10.92186,63.21000,24.51690
63.22843,63.22000,11.10030,63.22000,14.15946,63.22000,-5.19670,63.22000,16.68877,63.22000,-11.35889,63.22000,23.89383
63.23843,63.23000,11.41395,63.23000,14.80479,63.23000,-4.41595,63.23000,16.96538,63.23000,-11.74677,63.23000,23.34029
63.24843,63.24000,11.63124,63.24000,15.44273,63.24000,-3.70320,63.24000,17.09321,63.24000,-12.10720,63.24000,22.87160
63.25843,63.25000,11.72079,63.25000,16.03041,63.25000,-3.08147,63.25000,17.05058,63.25000,-12.46269,63.25000,22.49866
63.26843,63.26000,11.65209,63.26000,16.51772,63.26000,-2.56502,63.26000,16.81959,63.26000,-12.83481,63.26000,22.22910
63.27843,63.27000,11.39948,63.27000,16.84988,63.27000,-2.15781,63.27000,16.38626,63.27000,-13.24198,63.27000,22.06891
63.28844,63.28000,10.94596,63.28000,16.97100,63.28000,-1.85292,63.28000,15.74054,63.28000,-13.69659,63.28000,22.02433
63.29844,63.29000,10.28692,63.29000,16.82833,63.29000,-1.63363,63.29000,14.87649,63.29000,-14.20172,63.29000,22.10350
63.30844,63.30000,9.43337,63.30000,16.37686,63.30000,-1.47746,63.30000,13.79296,63.30000,-14.74854,63.30000,22.31744
63.31844,63.31000,8.41425,63.31000,15.58401,63.31000,-1.36258,63.31000,12.49472,63.31000,-15.31626,63.31000,22.67966
63.32844,63.32000,7.27744,63.32000,14.43390,63.32000,-1.27466,63.32000,10.99390,63.32000,-15.87486,63.32000,23.20369
63.33844,63.33000,6.08825,63.33000,12.93084,63.33000,-1.21081,63.33000,9.31163,63.33000,-16.39014,63.33000,23.89882
63.34844,63.34000,4.92472,63.34000,11.10179,63.34000,-1.17872,63.34000,7.47924,63.34000,-16.82932,63.34000,24.76436
63.35844,63.35000,3.86948,63.35000,8.99717,63.35000,-1.19112,63.35000,5.53871,63.35000,-17.16564,63.35000,25.78391
63.36845,63.36000,2.99987,63.36000,6.68986,63.36000,-1.25821,63.36000,3.54206,63.36000,-17.38130,63.36000,26.92102
63.37845,63.37000,2.37884,63.37000,4.27196,63.37000,-1.38135,63.37000,1.54973,63.37000,-17.46912,63.37000,28.11833
63.38845,63.38000,2.04853,63.38000,1.84928,63.38000,-1.55070,63.38000,-0.37183,63.38000,-17.43298,63.38000,29.30135
63.39845,63.39000,2.02733,63.39000,-0.46598,63.39000,-1.74747,63.39000,-2.15289,63.39000,-17.28731,63.39000,30.38743
63.40845,63.40000,2.31000,63.40000,-2.56408,63.40000,-1.94956,63.40000,-3.72373,63.40000,-17.05525,63.40000,31.29830
63.41845,63.41000,2.87040,63.41000,-4.34702,63.41000,-2.13783,63.41000,-5.01872,63.41000,-16.76562,63.41000,31.97305
63.42845,63.42000,3.66598,63.42000,-5.73741,63.42000,-2.30072,63.42000,-5.98178,63.42000,-16.44900,63.42000,32.37767
63.43846,63.43000,4.64327,63.43000,-6.68534,63.43000,-2.43563,63.43000,-6.57247,63.43000,-16.13351,63.43000,32.50842
63.44846,63.44000,5.74353,63.44000,-7.17227,63.44000,-2.54747,63.44000,-6.77191,63.44000,-15.84112,63.44000,32.38865
63.45846,63.45000,6.90807,63.45000,-7.21091,63.45000,-2.64557,63.45000,-6.58675,63.45000,-15.58520,63.45000,32.06083
63.46846,63.46000,8.08275,63.46000,-6.84150,63.46000,-2.74052,63.46000,-6.04975,63.46000,-15.37006,63.46000,31.57704
63.47846,63.47000,9.22137,63.47000,-6.12504,63.47000,-2.84168,63.47000,-5.21621,63.47000,-15.19213,63.47000,30.99086
63.48846,63.48000,10.28791,63.48000,-5.13533,63.48000,-2.95552,63.48000,-4.15680,63.48000,-15.04239,63.48000,30.35231
63.49846,63.49000,11.25733,63.49000,-3.95112,63.49000,-3.08495,63.49000,-2.94863,63.49000,-14.90926,63.49000,29.70589
63.50846,63.50000,12.11539,63.50000,-2.64985,63.50000,-3.22920,63.50000,-1.66644,63.50000,-14.78142,63.50000,29.09064
63.51847,63.51000,12.85766,63.51000,-1.30304,63.51000,-3.38420,63.51000,-0.37583,63.51000,-14.64988,63.51000,28.54066
63.52847,63.52000,13.48792,63.52000,0.02693,63.52000,-3.54331,63.52000,0.87065,63.52000,-14.50913,63.52000,28.08494
63.53847,63.53000,14.01624,63.53000,1.28917,63.53000,-3.69843,63.53000,2.03430,63.53000,-14.35734,63.53000,27.74598
63.54847,63.54000,14.45705,63.54000,2.44605,63.54000,-3.84125,63.54000,3.08865,63.54000,-14.19580,63.54000,27.53762
63.55847,63.55000,14.82727,63.55000,3.47431,63.55000,-3.96447,63.55000,4.01642,63.55000,-14.02787,63.55000,27.46288
63.56847,63.56000,15.14473,63.56000,4.36517,63.56000,-4.06276,63.56000,4.80650,63.56000,-13.85784,63.56000,27.51293
63.57847,63.57000,15.42690,63.57000,5.12321,63.57000,-4.13324,63.57000,5.45146,63.57000,-13.68978,63.57000,27.66782
63.58848,63.58000,15.69004,63.58000,5.76423,63.58000,-4.17566,63.58000,5.94610,63.58000,-13.52675,63.58000,27.89889
63.59848,63.59000,15.94859,63.59000,6.31229,63.59000,-4.19228,63.59000,6.28679,63.59000,-13.37040,63.59000,28.17258
63.60848,63.60000,16.21491,63.60000,6.79652,63.60000,-4.18767,63.60000,6.47116,63.60000,-13.22097,63.60000,28.45446
63.61848,63.61000,16.49909,63.61000,7.24800,63.61000,-4.16865,63.61000,6.49808,63.61000,-13.07762,63.61000,28.71305
63.62848,63.62000,16.80884,63.62000,7.69691,63.62000,-4.14418,63.62000,6.36768,63.62000,-12.93860,63.62000,28.92243
63.63848,63.63000,17.14931,63.63000,8.16992,63.63000,-4.12519,63.63000,6.08180,63.63000,-12.80142,63.63000,29.06382
63.64848,63.64000,17.52287,63.64000,8.68769,63.64000,-4.12426,63.64000,5.64481,63.64000,-12.66258,63.64000,29.12592
63.65848,63.65000,17.92869,63.65000,9.26270,63.65000,-4.15511,63.65000,5.06479,63.65000,-12.51722,63.65000,29.10442
63.66849,63.66000,18.36241,63.66000,9.89723,63.66000,-4.23182,63.66000,4.35465,63.66000,-12.35877,63.66000,29.00110
63.67849,63.67000,18.81567,63.67000,10.58187,63.67000,-4.36804,63.67000,3.53297,63.67000,-12.17854,63.67000,28.82274
63.68849,63.68000,19.27570,63.68000,11.29485,63.68000,-4.57596,63.68000,2.62435,63.68000,-11.96573,63.68000,28.58026
63.69849,63.69000,19.72498,63.69000,12.00236,63.69000,-4.86543,63.69000,1.65898,63.69000,-11.70745,63.69000,28.28807
63.70849,63.70000,20.14088,63.70000,12.66028,63.70000,-5.24314,63.70000,0.67160,63.70000,-11.38907,63.70000,27.96370
63.71849,63.71000,20.49556,63.71000,13.21729,63.71000,-5.71183,63.71000,-0.30033,63.71000,-10.99459,63.71000,27.62727
63.72849,63.72000,20.75604,63.72000,13.61900,63.72000,-6.26972,63.72000,-1.21893,63.72000,-10.50712,63.72000,27.30048
63.73850,63.73000,20.88463,63.73000,13.81266,63.73000,-6.91004,63.73000,-2.04782,63.73000,-9.90940,63.73000,27.00465
63.74850,63.74000,20.83993,63.74000,13.75189,63.74000,-7.62065,63.74000,-2.75326,63.74000,-9.18448,63.74000,26.75827
63.75850,63.75000,20.57849,63.75000,13.40130,63.75000,-8.38394,63.75000,-3.30442,63.75000,-8.31672,63.75000,26.57454
63.76850,63.76000,20.05724,63.76000,12.74148,63.76000,-9.17696,63.76000,-3.67409,63.76000,-7.29317,63.76000,26.45968
63.77850,63.77000,19.23663,63.77000,11.77428,63.77000,-9.97197,63.77000,-3.84095,63.77000,-6.10540,63.77000,26.41229
63.78850,63.78000,18.08449,63.78000,10.52756,63.78000,-10.73754,63.78000,-3.79370,63.78000,-4.75183,63.78000,26.42393
63.79850,63.79000,16.58024,63.79000,9.05737,63.79000,-11.44035,63.79000,-3.53503,63.79000,-3.24033,63.79000,26.48078
63.80850,63.80000,14.71927,63.80000,7.44514,63.80000,-12.04788,63.80000,-3.08293,63.80000,-1.59082,63.80000,26.56583
63.81851,63.81000,12.51679,63.81000,5.78900,63.81000,-12.53174,63.81000,-2.46773,63.81000,0.16287,63.81000,26.66108
63.82851,63.82000,10.01065,63.82000,4.19082,63.82000,-12.87135,63.82000,-1.72570,63.82000,1.97243,63.82000,26.74918
63.83851,63.83000,7.26250,63.83000,2.74224,63.83000,-13.05729,63.83000,-0.89167,63.83000,3.77638,63.83000,26.81439
63.84851,63.84000,4.35674,63.84000,1.51345,63.84000,-13.09339,63.84000,0.00680,63.84000,5.50366,63.84000,26.84237
63.85851,63.85000,1.39715,63.85000,0.54687,63.85000,-12.99694,63.85000,0.95187,63.85000,7.07951,63.85000,26.81901
63.86851,63.86000,-1.49876,63.86000,-0.14353,63.86000,-12.79658,63.86000,1.93397,63.86000,8.43287,63.86000,26.72854
63.87851,63.87000,-4.20748,63.87000,-0.56811,63.87000,-12.52830,63.87000,2.94745,63.87000,9.50440,63.87000,26.55253
63.88852,63.88000,-6.60878,63.88000,-0.75436,63.88000,-12.23048,63.88000,3.98511,63.88000,10.25347,63.88000,26.27132
63.89852,63.89000,-8.59589,63.89000,-0.73892,63.89000,-11.93908,63.89000,5.03345,63.89000,10.66290,63.89000,25.86837
63.90852,63.90000,-10.08543,63.90000,-0.56057,63.90000,-11.68374,63.90000,6.07023,63.90000,10.74028,63.90000,25.33674
63.91852,63.91000,-11.02558,63.91000,-0.25542,63.91000,-11.48553,63.91000,7.06505,63.91000,10.51560,63.91000,24.68572
63.92852,63.92000,-11.40081,63.92000,0.14571,63.92000,-11.35627,63.92000,7.98254,63.92000,10.03546,63.92000,23.94511
63.93852,63.93000,-11.23175,63.93000,0.61819,63.93000,-11.29939,63.93000,8.78742,63.93000,9.35520,63.93000,23.16537
