Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
42.93572,42.93000,6.36967,42.93000,1.49599,42.93000,4.22251,42.93000,2.65229,42.93000,6.71481,42.93000,1.55807
42.94572,42.94000,6.51569,42.94000,1.60814,42.94000,4.68848,42.94000,2.98800,42.94000,6.91072,42.94000,1.67116
42.95573,42.95000,6.64099,42.95000,1.76039,42.95000,5.14698,42.95000,3.39000,42.95000,7.08925,42.95000,1.82619
42.96573,42.96000,6.74307,42.96000,1.95583,42.96000,5.59618,42.96000,3.85330,42.96000,7.24760,42.96000,2.02672
42.97573,42.97000,6.81929,42.97000,2.19496,42.97000,6.03510,42.97000,4.36895,42.97000,7.38259,42.97000,2.27362
42.98573,42.98000,6.86701,42.98000,2.47546,42.98000,6.46342,42.98000,4.92473,42.98000,7.49078,42.98000,2.56483
42.99573,42.99000,6.88381,42.99000,2.79218,42.99000,6.88135,42.99000,5.50620,42.99000,7.56873,42.99000,2.89535
43.00573,43.00000,6.86784,43.00000,3.13757,43.00000,7.28930,43.00000,6.09777,43.00000,7.61343,43.00000,3.25762
43.01573,43.01000,6.81821,43.01000,3.50235,43.01000,7.68765,43.01000,6.68386,43.01000,7.62269,43.01000,3.64226
43.02573,43.02000,6.73539,43.02000,3.87641,43.02000,8.07645,43.02000,7.24994,43.02000,7.59563,43.02000,4.03891
43.03574,43.03000,6.62138,43.03000,4.24969,43.03000,8.45532,43.03000,7.78339,43.03000,7.53298,43.03000,4.43719
43.04574,43.04000,6.47980,43.04000,4.61302,43.04000,8.82327,43.04000,8.27410,43.04000,7.43717,43.04000,4.82756
43.05574,43.05000,6.31562,43.05000,4.95874,43.05000,9.17881,43.05000,8.71487,43.05000,7.31221,43.05000,5.20194
43.06574,43.06000,6.13474,43.06000,5.28103,43.06000,9.52008,43.06000,9.10139,43.06000,7.16327,43.06000,5.55419
43.07574,43.07000,5.94350,43.07000,5.57614,43.07000,9.84506,43.07000,9.43213,43.07000,6.99628,43.07000,5.88024
43.08574,43.08000,5.74819,43.08000,5.84226,43.08000,10.15190,43.08000,9.70785,43.08000,6.81742,43.08000,6.17813
43.09574,43.09000,5.55469,43.09000,6.07939,43.09000,10.43918,43.09000,9.93110,43.09000,6.63280,43.09000,6.44777
43.10575,43.10000,5.36824,43.10000,6.28906,43.10000,10.70615,43.10000,10.10557,43.10000,6.44821,43.10000,6.69074
43.11575,43.11000,5.19333,43.11000,6.47392,43.11000,10.95289,43.11000,10.23553,43.11000,6.26900,43.11000,6.90981
43.12575,43.12000,5.03379,43.12000,6.63739,43.12000,11.18040,43.12000,10.32524,43.12000,6.10004,43.12000,7.10852
43.13575,43.13000,4.89279,43.13000,6.78313,43.13000,11.39050,43.13000,10.37859,43.13000,5.94576,43.13000,7.29065
43.14575,43.14000,4.77309,43.14000,6.91467,43.14000,11.58569,43.14000,10.39877,43.14000,5.81023,43.14000,7.45975
43.15575,43.15000,4.67706,43.15000,7.03498,43.15000,11.76895,43.15000,10.38815,43.15000,5.69720,43.15000,7.61863
43.16575,43.16000,4.60684,43.16000,7.14620,43.16000,11.94341,43.16000,10.34824,43.16000,5.61013,43.16000,7.76910
43.17575,43.17000,4.56438,43.17000,7.24943,43.17000,12.11207,43.17000,10.27985,43.17000,5.55217,43.17000,7.91173
43.18576,43.18000,4.55141,43.18000,7.34472,43.18000,12.27751,43.18000,10.18325,43.18000,5.52615,43.18000,8.04584
43.19576,43.19000,4.56947,43.19000,7.43114,43.19000,12.44155,43.19000,10.05844,43.19000,5.53451,43.19000,8.16964
43.20576,43.20000,4.61982,43.20000,7.50697,43.20000,12.60506,43.20000,9.90541,43.20000,5.57919,43.20000,8.28044
43.21576,43.21000,4.70326,43.21000,7.56996,43.21000,12.76764,43.21000,9.72441,43.21000,5.66144,43.21000,8.37505
43.22576,43.22000,4.81998,43.22000,7.61759,43.22000,12.92753,43.22000,9.51620,43.22000,5.78163,43.22000,8.45009
43.23576,43.23000,4.96932,43.23000,7.64734,43.23000,13.08148,43.23000,9.28219,43.23000,5.93897,43.23000,8.50240
43.24576,43.24000,5.14956,43.24000,7.65694,43.24000,13.22479,43.24000,9.02451,43.24000,6.13131,43.24000,8.52927
43.25577,43.25000,5.35780,43.25000,7.64452,43.25000,13.35149,43.25000,8.74599,43.25000,6.35501,43.25000,8.52869
43.26577,43.26000,5.58985,43.26000,7.60869,43.26000,13.45460,43.26000,8.44999,43.26000,6.60484,43.26000,8.49945
43.27577,43.27000,5.84034,43.27000,7.54855,43.27000,13.52658,43.27000,8.14016,43.27000,6.87413,43.27000,8.44106
43.28577,43.28000,6.10288,43.28000,7.46367,43.28000,13.55983,43.28000,7.82013,43.28000,7.15501,43.28000,8.35366
43.29577,43.29000,6.37042,43.29000,7.35391,43.29000,13.54724,43.29000,7.49315,43.29000,7.43881,43.29000,8.23778
43.30577,43.30000,6.63562,43.30000,7.21935,43.30000,13.48274,43.30000,7.16178,43.30000,7.71659,43.30000,8.09411
43.31577,43.31000,6.89135,43.31000,7.06010,43.31000,13.36181,43.31000,6.82761,43.31000,7.97971,43.31000,7.92328
43.32577,43.32000,7.13111,43.32000,6.87625,43.32000,13.18175,43.32000,6.49115,43.32000,8.22035,43.32000,7.72560
43.33578,43.33000,7.34939,43.33000,6.66778,43.33000,12.94192,43.33000,6.15184,43.33000,8.43196,43.33000,7.50107
43.34578,43.34000,7.54189,43.34000,6.43467,43.34000,12.64366,43.34000,5.80816,43.34000,8.60954,43.34000,7.24932
43.35578,43.35000,7.70561,43.35000,6.17701,43.35000,12.29017,43.35000,5.45800,43.35000,8.74980,43.35000,6.96987
43.36578,43.36000,7.83884,43.36000,5.89527,43.36000,11.88621,43.36000,5.09900,43.36000,8.85113,43.36000,6.66240
43.37578,43.37000,7.94104,43.37000,5.59060,43.37000,11.43778,43.37000,4.72901,43.37000,8.91346,43.37000,6.32719
43.38578,43.38000,8.01261,43.38000,5.26514,43.38000,10.95177,43.38000,4.34650,43.38000,8.93807,43.38000,5.96556
43.39578,43.39000,8.05472,43.39000,4.92234,43.39000,10.43571,43.39000,3.95100,43.39000,8.92728,43.39000,5.58033
43.40579,43.40000,8.06897,43.40000,4.56707,43.40000,9.89747,43.40000,3.54329,43.40000,8.88413,43.40000,5.17603
43.41579,43.41000,8.05718,43.41000,4.20561,43.41000,9.34514,43.41000,3.12549,43.41000,8.81199,43.41000,4.75901
43.42579,43.42000,8.02117,43.42000,3.84553,43.42000,8.78669,43.42000,2.70100,43.42000,8.71433,43.42000,4.33735
43.43579,43.43000,7.96263,43.43000,3.49536,43.43000,8.22966,43.43000,2.27423,43.43000,8.59444,43.43000,3.92052
43.44579,43.44000,7.88323,43.44000,3.16439,43.44000,7.68081,43.44000,1.85029,43.44000,8.45546,43.44000,3.51912
43.45579,43.45000,7.78476,43.45000,2.86236,43.45000,7.14571,43.45000,1.43470,43.45000,8.30043,43.45000,3.14448
43.46579,43.46000,7.66944,43.46000,2.59913,43.46000,6.62851,43.46000,1.03315,43.46000,8.13256,43.46000,2.80829
43.47579,43.47000,7.54001,43.47000,2.38430,43.47000,6.13186,43.47000,0.65130,43.47000,7.95523,43.47000,2.52202
43.48580,43.48000,7.39966,43.48000,2.22671,43.48000,5.65705,43.48000,0.29465,43.48000,7.77202,43.48000,2.29638
43.49580,43.49000,7.25182,43.49000,2.13373,43.49000,5.20427,43.49000,-0.03160,43.49000,7.58640,43.49000,2.14055
43.50580,43.50000,7.09967,43.50000,2.11076,43.50000,4.77301,43.50000,-0.32262,43.50000,7.40137,43.50000,2.06151
43.51580,43.51000,6.94580,43.51000,2.16055,43.51000,4.36256,43.51000,-0.57411,43.51000,7.21916,43.51000,2.06339
43.52580,43.52000,6.79181,43.52000,2.28292,43.52000,3.97255,43.52000,-0.78245,43.52000,7.04087,43.52000,2.14705
43.53580,43.53000,6.63822,43.53000,2.47460,43.53000,3.60350,43.53000,-0.94492,43.53000,6.86652,43.53000,2.30987
43.54580,43.54000,6.48454,43.54000,2.72943,43.54000,3.25726,43.54000,-1.05986,43.54000,6.69512,43.54000,2.54597
43.55581,43.55000,6.32953,43.55000,3.03891,43.55000,2.93724,43.55000,-1.12680,43.55000,6.52508,43.55000,2.84662
43.56581,43.56000,6.17168,43.56000,3.39290,43.56000,2.64834,43.56000,-1.14650,43.56000,6.35469,43.56000,3.20108
43.57581,43.57000,6.00968,43.57000,3.78060,43.57000,2.39642,43.57000,-1.12085,43.57000,6.18263,43.57000,3.59758
43.58581,43.58000,5.84298,43.58000,4.19155,43.58000,2.18759,43.58000,-1.05261,43.58000,6.00845,43.58000,4.02435
43.59581,43.59000,5.67216,43.59000,4.61653,43.59000,2.02739,43.59000,-0.94522,43.59000,5.83297,43.59000,4.47073
43.60581,43.60000,5.49917,43.60000,5.04833,43.60000,1.91999,43.60000,-0.80254,43.60000,5.65840,43.60000,4.92790
43.61581,43.61000,5.32732,43.61000,5.48218,43.61000,1.86765,43.61000,-0.62867,43.61000,5.48826,43.61000,5.38955
43.62581,43.62000,5.16099,43.62000,5.91597,43.62000,1.87039,43.62000,-0.42796,43.62000,5.32705,43.62000,5.85205
43.63582,43.63000,5.00521,43.63000,6.35016,43.63000,1.92601,43.63000,-0.20498,43.63000,5.17976,43.63000,6.31448
43.64582,43.64000,4.86514,43.64000,6.78753,43.64000,2.03023,43.64000,0.03547,43.64000,5.05133,43.64000,6.77835
43.65582,43.65000,4.74559,43.65000,7.23261,43.65000,2.17710,43.65000,0.28833,43.65000,4.94618,43.65000,7.24715
43.66582,43.66000,4.65061,43.66000,7.69115,43.66000,2.35946,43.66000,0.54838,43.66000,4.86782,43.66000,7.72575
43.67582,43.67000,4.58323,43.67000,8.16941,43.67000,2.56946,43.67000,0.81034,43.67000,4.81860,43.67000,8.21973
43.68582,43.68000,4.54532,43.68000,8.67343,43.68000,2.79914,43.68000,1.06913,43.68000,4.79962,43.68000,8.73473
43.69582,43.69000,4.53753,43.69000,9.20840,43.69000,3.04093,43.69000,1.32011,43.69000,4.81079,43.69000,9.27567
43.70583,43.70000,4.55936,43.70000,9.77791,43.70000,3.28801,43.70000,1.55937,43.70000,4.85086,43.70000,9.84618
43.71583,43.71000,4.60927,43.71000,10.38346,43.71000,3.53468,43.71000,1.78392,43.71000,4.91768,43.71000,10.44793
43.72583,43.72000,4.68479,43.72000,11.02392,43.72000,3.77640,43.72000,1.99183,43.72000,5.00826,43.72000,11.08016
43.73583,43.73000,4.78269,43.73000,11.69527,43.73000,4.00987,43.73000,2.18218,43.73000,5.11907,43.73000,11.73933
43.74583,43.74000,4.89916,43.74000,12.39046,43.74000,4.23284,43.74000,2.35486,43.74000,5.24614,43.74000,12.41893
43.75583,43.75000,5.02992,43.75000,13.09955,43.75000,4.44389,43.75000,2.51039,43.75000,5.38528,43.75000,13.10963
43.76583,43.76000,5.17047,43.76000,13.81007,43.76000,4.64218,43.76000,2.64958,43.76000,5.53220,43.76000,13.79952
43.77583,43.77000,5.31622,43.77000,14.50752,43.77000,4.82712,43.77000,2.77338,43.77000,5.68271,43.77000,14.47466
43.78584,43.78000,5.46267,43.78000,15.17614,43.78000,4.99813,43.78000,2.88272,43.78000,5.83282,43.78000,15.11980
43.79584,43.79000,5.60560,43.79000,15.79967,43.79000,5.15443,43.79000,2.97847,43.79000,5.97886,43.79000,15.71913
43.80584,43.80000,5.74112,43.80000,16.36220,43.80000,5.29490,43.80000,3.06141,43.80000,6.11756,43.80000,16.25715
43.81584,43.81000,5.86583,43.81000,16.84902,43.81000,5.41809,43.81000,3.13223,43.81000,6.24604,43.81000,16.71955
43.82584,43.82000,5.97685,43.82000,17.24739,43.82000,5.52229,43.82000,3.19150,43.82000,6.36191,43.82000,17.09399
43.83584,43.83000,6.07196,43.83000,17.54726,43.83000,5.60569,43.83000,3.23955,43.83000,6.46324,43.83000,17.37080
43.84584,43.84000,6.14964,43.84000,17.74183,43.84000,5.66659,43.84000,3.27647,43.84000,6.54867,43.84000,17.54363
43.85585,43.85000,6.20932,43.85000,17.82795,43.85000,5.70370,43.85000,3.30202,43.85000,6.61753,43.85000,17.60980
43.86585,43.86000,6.25144,43.86000,17.80637,43.86000,5.71633,43.86000,3.31566,43.86000,6.66995,43.86000,17.57052
43.87585,43.87000,6.27769,43.87000,17.68166,43.87000,5.70464,43.87000,3.31667,43.87000,6.70703,43.87000,17.43089
43.88585,43.88000,6.29105,43.88000,17.46202,43.88000,5.66963,43.88000,3.30432,43.88000,6.73099,43.88000,17.19953
43.89585,43.89000,6.29572,43.89000,17.15872,43.89000,5.61322,43.89000,3.27804,43.89000,6.74504,43.89000,16.88808
43.90585,43.90000,6.29687,43.90000,16.78533,43.90000,5.53803,43.90000,3.23764,43.90000,6.75328,43.90000,16.51036
43.91585,43.91000,6.30017,43.91000,16.35689,43.91000,5.44716,43.91000,3.18339,43.91000,6.76029,43.91000,16.08143
43.92585,43.92000,6.31126,43.92000,15.88890,43.92000,5.34382,43.92000,3.11612,43.92000,6.77073,43.92000,15.61667
43.93586,43.93000,6.33527,43.93000,15.39650,43.93000,5.23102,43.93000,3.03720,43.93000,6.78890,43.93000,15.13089
43.94586,43.94000,6.37641,43.94000,14.89381,43.94000,5.11120,43.94000,2.94853,43.94000,6.81853,43.94000,14.63776
43.95586,43.95000,6.43778,43.95000,14.39343,43.95000,4.98608,43.95000,2.85242,43.95000,6.86255,43.95000,14.14934
43.96586,43.96000,6.52112,43.96000,13.90615,43.96000,4.85652,43.96000,2.75143,43.96000,6.92297,43.96000,13.67584
43.97586,43.97000,6.62670,43.97000,13.44069,43.97000,4.72267,43.97000,2.64814,43.97000,7.00064,43.97000,13.22546
43.98586,43.98000,6.75307,43.98000,13.00358,43.98000,4.58408,43.98000,2.54492,43.98000,7.09503,43.98000,12.80425
43.99586,43.99000,6.89709,43.99000,12.59893,43.99000,4.44006,43.99000,2.44379,43.99000,7.20412,43.99000,12.41596
44.00587,44.00000,7.05410,44.00000,12.22845,44.00000,4.29010,44.00000,2.34636,44.00000,7.32447,44.00000,12.06201
44.01587,44.01000,7.21826,44.01000,11.89142,44.01000,4.13442,44.01000,2.25388,44.01000,7.45155,44.01000,11.74146
44.02587,44.02000,7.38318,44.02000,11.58490,44.02000,3.97430,44.02000,2.16730,44.02000,7.58017,44.02000,11.45119
44.03587,44.03000,7.54247,44.03000,11.30398,44.03000,3.81235,44.03000,2.08742,44.03000,7.70509,44.03000,11.18616
44.04587,44.04000,7.69047,44.04000,11.04227,44.04000,3.65235,44.04000,2.01509,44.04000,7.82161,44.04000,10.93983
44.05587,44.05000,7.82282,44.05000,10.79240,44.05000,3.49893,44.05000,1.95129,44.05000,7.92608,44.05000,10.70474
44.06587,44.06000,7.93690,44.06000,10.54661,44.06000,3.35687,44.06000,1.89735,44.06000,8.01637,44.06000,10.47306
44.07587,44.07000,8.03205,44.07000,10.29735,44.07000,3.23048,44.07000,1.85498,44.07000,8.09205,44.07000,10.23727
44.08588,44.08000,8.10965,44.08000,10.03783,44.08000,3.12292,44.08000,1.82625,44.08000,8.15449,44.08000,9.99062
44.09588,44.09000,8.17288,44.09000,9.76237,44.09000,3.03585,44.09000,1.81348,44.09000,8.20660,44.09000,9.72763
44.10588,44.10000,8.22644,44.10000,9.46673,44.10000,2.96929,44.10000,1.81907,44.10000,8.25262,44.10000,9.44435
44.11588,44.11000,8.27600,44.11000,9.14819,44.11000,2.92177,44.11000,1.84520,44.11000,8.29766,44.11000,9.13845
44.12588,44.12000,8.32786,44.12000,8.80561,44.12000,2.89064,44.12000,1.89355,44.12000,8.34731,44.12000,8.80925
44.13588,44.13000,8.38841,44.13000,8.43929,44.13000,2.87252,44.13000,1.96501,44.13000,8.40724,44.13000,8.45762
44.14588,44.14000,8.46376,44.14000,8.05086,44.14000,2.86374,44.14000,2.05945,44.14000,8.48287,44.14000,8.08577
44.15589,44.15000,8.55945,44.15000,7.64316,44.15000,2.86070,44.15000,2.17558,44.15000,8.57907,44.15000,7.69706
44.16589,44.16000,8.68008,44.16000,7.22001,44.16000,2.86021,44.16000,2.31092,44.16000,8.69991,44.16000,7.29582
44.17589,44.17000,8.82909,44.17000,6.78610,44.17000,2.85962,44.17000,2.46187,44.17000,8.84838,44.17000,6.88710
44.18589,44.18000,9.00843,44.18000,6.34671,44.18000,2.85690,44.18000,2.62376,44.18000,9.02612,44.18000,6.47641
44.19589,44.19000,9.21830,44.19000,5.90750,44.19000,2.85063,44.19000,2.79106,44.19000,9.23315,44.19000,6.06940
44.20589,44.20000,9.45686,44.20000,5.47414,44.20000,2.83986,44.20000,2.95747,44.20000,9.46756,44.20000,5.67148
44.21589,44.21000,9.72007,44.21000,5.05195,44.21000,2.82404,44.21000,3.11609,44.21000,9.72536,44.21000,5.28741
44.22589,44.22000,10.00158,44.22000,4.64542,44.22000,2.80276,44.22000,3.25961,44.22000,10.00036,44.22000,4.92080
44.23590,44.23000,10.29293,44.23000,4.25793,44.23000,2.77572,44.23000,3.38049,44.23000,10.28432,44.23000,4.57384
44.24590,44.24000,10.58387,44.24000,3.89141,44.24000,2.74250,44.24000,3.47125,44.24000,10.56733,44.24000,4.24697
44.25590,44.25000,10.86302,44.25000,3.54634,44.25000,2.70261,44.25000,3.52490,44.25000,10.83834,44.25000,3.93897
44.26590,44.26000,11.11863,44.26000,3.22183,44.26000,2.65542,44.26000,3.53539,44.26000,11.08600,44.26000,3.64710
44.27590,44.27000,11.33942,44.27000,2.91597,44.27000,2.60019,44.27000,3.49824,44.27000,11.29948,44.27000,3.36767
44.28590,44.28000,11.51547,44.28000,2.62624,44.28000,2.53613,44.28000,3.41109,44.28000,11.46923,44.28000,3.09657
44.29590,44.29000,11.63883,44.29000,2.35014,44.29000,2.46239,44.29000,3.27427,44.29000,11.58766,44.29000,2.83009
44.30591,44.30000,11.70404,44.30000,2.08580,44.30000,2.37802,44.30000,3.09111,44.30000,11.64959,44.30000,2.56571
44.31591,44.31000,11.70833,44.31000,1.83261,44.31000,2.28201,44.31000,2.86814,44.31000,11.65247,44.31000,2.30285
44.32591,44.32000,11.65170,44.32000,1.59180,44.32000,2.17324,44.32000,2.61502,44.32000,11.59634,44.32000,2.04353
44.33591,44.33000,11.53664,44.33000,1.36690,44.33000,2.05059,44.33000,2.34409,44.33000,11.48365,44.33000,1.79275
44.34591,44.34000,11.36777,44.34000,1.16388,44.34000,1.91314,44.34000,2.06979,44.34000,11.31883,44.34000,1.55861
44.35591,44.35000,11.15120,44.35000,0.99110,44.35000,1.76037,44.35000,1.80765,44.35000,11.10772,44.35000,1.35196
44.36591,44.36000,10.89393,44.36000,0.85885,44.36000,1.59255,44.36000,1.57316,44.36000,10.85691,44.36000,1.18579
44.37591,44.37000,10.60316,44.37000,0.77872,44.37000,1.41109,44.37000,1.38042,44.37000,10.57318,44.37000,1.07413
44.38592,44.38000,10.28585,44.38000,0.76265,44.38000,1.21880,44.38000,1.24094,44.38000,10.26301,44.38000,1.03096
44.39592,44.39000,9.94843,44.39000,0.82198,44.39000,1.02013,44.39000,1.16266,44.39000,9.93240,44.39000,1.06896
44.40592,44.40000,9.59675,44.40000,0.96640,44.40000,0.82097,44.40000,1.14933,44.40000,9.58681,44.40000,1.19838
44.41592,44.41000,9.23600,44.41000,1.20296,44.41000,0.62843,44.41000,1.20032,44.41000,9.23116,44.41000,1.42601
44.42592,44.42000,8.87066,44.42000,1.53514,44.42000,0.45020,44.42000,1.31085,44.42000,8.86972,44.42000,1.75438
44.43592,44.43000,8.50432,44.43000,1.96228,44.43000,0.29398,44.43000,1.47252,44.43000,8.50602,44.43000,2.18129
44.44592,44.44000,8.13961,44.44000,2.47919,44.44000,0.16691,44.44000,1.67422,44.44000,8.14274,44.44000,2.69975
44.45593,44.45000,7.77807,44.45000,3.07632,44.45000,0.07503,44.45000,1.90322,44.45000,7.78154,44.45000,3.29830
44.46593,44.46000,7.42009,44.46000,3.74020,44.46000,0.02304,44.46000,2.14627,44.46000,7.42302,44.46000,3.96174
44.47593,44.47000,7.06484,44.47000,4.45426,44.47000,0.01410,44.47000,2.39066,44.47000,7.06664,44.47000,4.67212
44.48593,44.48000,6.71025,44.48000,5.19985,44.48000,0.04995,44.48000,2.62510,44.48000,6.71063,44.48000,5.40986
44.49593,44.49000,6.35302,44.49000,5.95746,44.49000,0.13101,44.49000,2.84025,44.49000,6.35210,44.49000,6.15501
44.50593,44.50000,5.98880,44.50000,6.70796,44.50000,0.25655,44.50000,3.02916,44.50000,5.98710,44.50000,6.88846
44.51593,44.51000,5.61246,44.51000,7.43382,44.51000,0.42471,44.51000,3.18735,44.51000,5.61097,44.51000,7.59309
44.52593,44.52000,5.21862,44.52000,8.12024,44.52000,0.63246,44.52000,3.31286,44.52000,5.21882,44.52000,8.25478
44.53594,44.53000,4.80233,44.53000,8.75612,44.53000,0.87557,44.53000,3.40602,44.53000,4.80621,44.53000,8.86329
44.54594,44.54000,4.35987,44.54000,9.33474,44.54000,1.14857,44.54000,3.46920,44.54000,4.36993,44.54000,9.41284
44.55594,44.55000,3.88958,44.55000,9.85415,44.55000,1.44486,44.55000,3.50644,44.55000,3.90881,44.55000,9.90237
44.56594,44.56000,3.39254,44.56000,10.31716,44.56000,1.75695,44.56000,3.52302,44.56000,3.42435,44.56000,10.33550
44.57594,44.57000,2.87304,44.57000,10.73092,44.57000,2.07665,44.57000,3.52508,44.57000,2.92121,44.57000,10.72006
44.58594,44.58000,2.33869,44.58000,11.10618,44.58000,2.39549,44.58000,3.51925,44.58000,2.40720,44.58000,11.06730
44.59594,44.59000,1.80013,44.59000,11.45616,44.59000,2.70493,44.59000,3.51225,44.59000,1.89302,44.59000,11.39077
44.60595,44.60000,1.27040,44.60000,11.79516,44.60000,2.99660,44.60000,3.51060,44.60000,1.39155,44.60000,11.70494
44.61595,44.61000,0.76387,44.61000,12.13707,44.61000,3.26245,44.61000,3.52014,44.61000,0.91670,44.61000,12.02376
44.62595,44.62000,0.29495,44.62000,12.49387,44.62000,3.49483,44.62000,3.54573,44.62000,0.48218,44.62000,12.35912
44.63595,44.63000,-0.12331,44.63000,12.87432,44.63000,3.68654,44.63000,3.59085,44.63000,0.09998,44.63000,12.71965
44.64595,44.64000,-0.48061,44.64000,13.28298,44.64000,3.83099,44.64000,3.65723,44.64000,-0.22096,44.64000,13.10968
44.65595,44.65000,-0.77057,44.65000,13.71963,44.65000,3.92237,44.65000,3.74464,44.65000,-0.47587,44.65000,13.52879
44.66595,44.66000,-0.99157,44.66000,14.17923,44.66000,3.95593,44.66000,3.85073,44.66000,-0.66494,44.66000,13.97175
44.67595,44.67000,-1.14706,44.67000,14.65233,44.67000,3.92841,44.67000,3.97116,44.67000,-0.79348,44.67000,14.42897
44.68596,44.68000,-1.24532,44.68000,15.12589,44.68000,3.83838,44.68000,4.09982,44.68000,-0.87153,44.68000,14.88734
44.69596,44.69000,-1.29863,44.69000,15.58434,44.69000,3.68674,44.69000,4.22942,44.69000,-0.91291,44.69000,15.33133
44.70596,44.70000,-1.32195,44.70000,16.01093,44.70000,3.47708,44.70000,4.35200,44.70000,-0.93364,44.70000,15.74435
44.71596,44.71000,-1.33115,44.71000,16.38905,44.71000,3.21588,44.71000,4.45965,44.71000,-0.95008,44.71000,16.11006
44.72596,44.72000,-1.34111,44.72000,16.70355,44.72000,2.91250,44.72000,4.54494,44.72000,-0.97692,44.72000,16.41368
44.73596,44.73000,-1.36387,44.73000,16.94191,44.73000,2.57885,44.73000,4.60139,44.73000,-1.02525,44.73000,16.64321
44.74596,44.74000,-1.40695,44.74000,17.09515,44.74000,2.22872,44.74000,4.62364,44.74000,-1.10105,44.74000,16.79025
44.75597,44.75000,-1.47233,44.75000,17.15848,44.75000,1.87680,44.75000,4.60760,44.75000,-1.20422,44.75000,16.85061
44.76597,44.76000,-1.55600,44.76000,17.13150,44.76000,1.53766,44.76000,4.55047,44.76000,-1.32839,44.76000,16.82449
44.77597,44.77000,-1.64832,44.77000,17.01806,44.77000,1.22462,44.77000,4.45076,44.77000,-1.46155,44.77000,16.71618
44.78597,44.78000,-1.73510,44.78000,16.82561,44.78000,0.94897,44.78000,4.30828,44.78000,-1.58734,44.78000,16.53345
44.79597,44.79000,-1.79919,44.79000,16.56441,44.79000,0.71948,44.79000,4.12404,44.79000,-1.68674,44.79000,16.28655
44.80597,44.80000,-1.82230,44.80000,16.24632,44.80000,0.54209,44.80000,3.90025,44.80000,-1.74010,44.80000,15.98709
44.81597,44.81000,-1.78690,44.81000,15.88374,44.81000,0.41990,44.81000,3.64026,44.81000,-1.72900,44.81000,15.64692
44.82597,44.82000,-1.67788,44.82000,15.48852,44.82000,0.35306,44.82000,3.34861,44.82000,-1.63795,44.82000,15.27705
44.83598,44.83000,-1.48388,44.83000,15.07117,44.83000,0.33872,44.83000,3.03111,44.83000,-1.45571,44.83000,14.88698
44.84598,44.84000,-1.19819,44.84000,14.64039,44.84000,0.37108,44.84000,2.69489,44.84000,-1.17608,44.84000,14.48427
44.85598,44.85000,-0.81924,44.85000,14.20293,44.85000,0.44161,44.85000,2.34829,44.85000,-0.79840,44.85000,14.07455
44.86598,44.86000,-0.35075,44.86000,13.76367,44.86000,0.53965,44.86000,2.00059,44.86000,-0.32751,44.86000,13.66162
44.87598,44.87000,0.19851,44.87000,13.32584,44.87000,0.65316,44.87000,1.66143,44.87000,0.22657,44.87000,13.24785
44.88598,44.88000,0.81536,44.88000,12.89127,44.88000,0.76975,44.88000,1.34030,44.88000,0.84939,44.88000,12.83439
44.89598,44.89000,1.48321,44.89000,12.46059,44.89000,0.87771,44.89000,1.04602,44.89000,1.52321,44.89000,12.42149
44.90599,44.90000,2.18337,44.90000,12.03342,44.90000,0.96709,44.90000,0.78632,44.90000,2.22837,44.90000,12.00860
44.91599,44.91000,2.89655,44.91000,11.60836,44.91000,1.03065,44.91000,0.56757,44.91000,2.94486,44.91000,11.59440
44.92599,44.92000,3.60438,44.92000,11.18310,44.92000,1.06459,44.92000,0.39463,44.92000,3.65389,44.92000,11.17682
44.93599,44.93000,4.29082,44.93000,10.75443,44.93000,1.06896,44.93000,0.27064,44.93000,4.33928,44.93000,10.75301
44.94599,44.94000,4.94325,44.94000,10.31842,44.94000,1.04756,44.94000,0.19686,44.94000,4.98853,44.94000,10.31951
44.95599,44.95000,5.55324,44.95000,9.87068,44.95000,1.00732,44.95000,0.17257,44.95000,5.59353,44.95000,9.87250
44.96599,44.96000,6.11692,44.96000,9.40682,44.96000,0.95726,44.96000,0.19508,44.96000,6.15083,44.96000,9.40815
44.97599,44.97000,6.63489,44.97000,8.92294,44.97000,0.90713,44.97000,0.25983,44.97000,6.66155,44.97000,8.92317
44.98600,44.98000,7.11182,44.98000,8.41607,44.98000,0.86603,44.98000,0.36076,44.98000,7.13079,44.98000,8.41516
44.99600,44.99000,7.55559,44.99000,7.88457,44.99000,0.84122,44.99000,0.49077,44.99000,7.56686,44.99000,7.88309
45.00600,45.00000,7.97628,45.00000,7.32839,45.00000,0.83737,45.00000,0.64228,45.00000,7.98017,45.00000,7.32741
45.01600,45.01000,8.38491,45.01000,6.74916,45.01000,0.85620,45.01000,0.80779,45.01000,8.38196,45.01000,6.75023
45.02600,45.02000,8.79223,45.02000,6.15013,45.02000,0.89652,45.02000,0.98038,45.02000,8.78312,45.02000,6.15523
45.03600,45.03000,9.20751,45.03000,5.53609,45.03000,0.95461,45.03000,1.15402,45.03000,9.19304,45.03000,5.54755
