Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.82438,32.82000,2.87992,32.82000,-1.57059,32.82000,-11.11976,32.82000,1.26635,32.82000,10.79802,32.82000,4.86710
32.83438,32.83000,3.02483,32.83000,-1.58115,32.83000,-10.81278,32.83000,1.06579,32.83000,10.53917,32.83000,4.57844
32.84438,32.84000,3.13842,32.84000,-1.61570,32.84000,-10.39070,32.84000,0.87821,32.84000,10.22025,32.84000,4.28988
32.85438,32.85000,3.22086,32.85000,-1.66770,32.85000,-9.87697,32.85000,0.70594,32.85000,9.86013,32.85000,4.02120
32.86438,32.86000,3.27213,32.86000,-1.72983,32.86000,-9.29722,32.86000,0.54881,32.86000,9.47857,32.86000,3.78750
32.87438,32.87000,3.29188,32.87000,-1.79452,32.87000,-8.67758,32.87000,0.40440,32.87000,9.09478,32.87000,3.59834
32.88438,32.88000,3.27961,32.88000,-1.85449,32.88000,-8.04313,32.88000,0.26835,32.88000,8.72627,32.88000,3.45737
32.89438,32.89000,3.23482,32.89000,-1.90326,32.89000,-7.41662,32.89000,0.13481,32.89000,8.38791,32.89000,3.36258
32.90439,32.90000,3.15729,32.90000,-1.93559,32.90000,-6.81767,32.90000,-0.00303,32.90000,8.09113,32.90000,3.30711
32.91439,32.91000,3.04727,32.91000,-1.94785,32.91000,-6.26223,32.91000,-0.15240,32.91000,7.84354,32.91000,3.28047
32.92439,32.92000,2.90578,32.92000,-1.93831,32.92000,-5.76253,32.92000,-0.32035,32.92000,7.64872,32.92000,3.27016
32.93439,32.93000,2.73474,32.93000,-1.90735,32.93000,-5.32731,32.93000,-0.51319,32.93000,7.50635,32.93000,3.26334
32.94439,32.94000,2.53711,32.94000,-1.85757,32.94000,-4.96239,32.94000,-0.73587,32.94000,7.41256,32.94000,3.24860
32.95439,32.95000,2.31693,32.95000,-1.79380,32.95000,-4.67135,32.95000,-0.99144,32.95000,7.36065,32.95000,3.21734
32.96439,32.96000,2.07934,32.96000,-1.72298,32.96000,-4.45628,32.96000,-1.28055,32.96000,7.34191,32.96000,3.16489
32.97440,32.97000,1.83046,32.97000,-1.65396,32.97000,-4.31832,32.97000,-1.60100,32.97000,7.34672,32.97000,3.09095
32.98440,32.98000,1.57724,32.98000,-1.59706,32.98000,-4.25807,32.98000,-1.94749,32.98000,7.36557,32.98000,2.99949
32.99440,32.99000,1.32722,32.99000,-1.56336,32.99000,-4.27552,32.99000,-2.31153,32.99000,7.39015,32.99000,2.89797
33.00440,33.00000,1.08820,33.00000,-1.56392,33.00000,-4.36964,33.00000,-2.68156,33.00000,7.41415,33.00000,2.79612
33.01440,33.01000,0.86791,33.01000,-1.60875,33.01000,-4.53756,33.01000,-3.04336,33.01000,7.43379,33.01000,2.70445
33.02440,33.02000,0.67357,33.02000,-1.70573,33.02000,-4.77351,33.02000,-3.38063,33.02000,7.44803,33.02000,2.63272
33.03440,33.03000,0.51155,33.03000,-1.85968,33.03000,-5.06780,33.03000,-3.67573,33.03000,7.45832,33.03000,2.58879
33.04440,33.04000,0.38692,33.04000,-2.07172,33.04000,-5.40597,33.04000,-3.91054,33.04000,7.46799,33.04000,2.57800
33.05441,33.05000,0.30312,33.05000,-2.33896,33.05000,-5.76854,33.05000,-4.06719,33.05000,7.48140,33.05000,2.60319
33.06441,33.06000,0.26157,33.06000,-2.65478,33.06000,-6.13154,33.06000,-4.12902,33.06000,7.50285,33.06000,2.66529
33.07441,33.07000,0.26147,33.07000,-3.00931,33.07000,-6.46778,33.07000,-4.08143,33.07000,7.53568,33.07000,2.76445
33.08441,33.08000,0.29958,33.08000,-3.39015,33.08000,-6.74902,33.08000,-3.91301,33.08000,7.58140,33.08000,2.90108
33.09441,33.09000,0.37027,33.09000,-3.78303,33.09000,-6.94846,33.09000,-3.61676,33.09000,7.63929,33.09000,3.07691
33.10441,33.10000,0.46576,33.10000,-4.17238,33.10000,-7.04346,33.10000,-3.19127,33.10000,7.70622,33.10000,3.29544
33.11441,33.11000,0.57659,33.11000,-4.54178,33.11000,-7.01783,33.11000,-2.64179,33.11000,7.77684,33.11000,3.56186
33.12442,33.12000,0.69245,33.12000,-4.87439,33.12000,-6.86347,33.12000,-1.98082,33.12000,7.84408,33.12000,3.88238
33.13442,33.13000,0.80300,33.13000,-5.15343,33.13000,-6.58107,33.13000,-1.22817,33.13000,7.89990,33.13000,4.26302
33.14442,33.14000,0.89893,33.14000,-5.36282,33.14000,-6.17977,33.14000,-0.41026,33.14000,7.93612,33.14000,4.70813
33.15442,33.15000,0.97275,33.15000,-5.48799,33.15000,-5.67595,33.15000,0.44111,33.15000,7.94536,33.15000,5.21869
33.16442,33.16000,1.01946,33.16000,-5.51691,33.16000,-5.09137,33.16000,1.29073,33.16000,7.92183,33.16000,5.79098
33.17442,33.17000,1.03691,33.17000,-5.44112,33.17000,-4.45096,33.17000,2.10219,33.17000,7.86185,33.17000,6.41547
33.18442,33.18000,1.02580,33.18000,-5.25682,33.18000,-3.78063,33.18000,2.84037,33.18000,7.76413,33.18000,7.07651
33.19442,33.19000,0.98942,33.19000,-4.96568,33.19000,-3.10535,33.19000,3.47385,33.19000,7.62963,33.19000,7.75258
33.20443,33.20000,0.93320,33.20000,-4.57542,33.20000,-2.44764,33.20000,3.97709,33.20000,7.46121,33.20000,8.41750
33.21443,33.21000,0.86400,33.21000,-4.09981,33.21000,-1.82660,33.21000,4.33208,33.21000,7.26307,33.21000,9.04213
33.22443,33.22000,0.78945,33.22000,-3.55823,33.22000,-1.25748,33.22000,4.52938,33.22000,7.04025,33.22000,9.59666
33.23443,33.23000,0.71728,33.23000,-2.97462,33.23000,-0.75157,33.23000,4.56850,33.23000,6.79818,33.23000,10.05307
33.24443,33.24000,0.65460,33.24000,-2.37585,33.24000,-0.31648,33.24000,4.45747,33.24000,6.54261,33.24000,10.38757
33.25443,33.25000,0.60744,33.25000,-1.78973,33.25000,0.04355,33.25000,4.21175,33.25000,6.27963,33.25000,10.58261
33.26443,33.26000,0.58022,33.26000,-1.24283,33.26000,0.32720,33.26000,3.85259,33.26000,6.01587,33.26000,10.62841
33.27444,33.27000,0.57555,33.27000,-0.75836,33.27000,0.53580,33.27000,3.40502,33.27000,5.75873,33.27000,10.52375
33.28444,33.28000,0.59406,33.28000,-0.35444,33.28000,0.67313,33.28000,2.89567,33.28000,5.51626,33.28000,10.27603
33.29444,33.29000,0.63451,33.29000,-0.04293,33.29000,0.74539,33.29000,2.35075,33.29000,5.29686,33.29000,9.90063
33.30444,33.30000,0.69408,33.30000,0.17106,33.30000,0.76125,33.30000,1.79428,33.30000,5.10861,33.30000,9.41971
33.31444,33.31000,0.76872,33.31000,0.28907,33.31000,0.73185,33.31000,1.24666,33.31000,4.95826,33.31000,8.86048
33.32444,33.32000,0.85358,33.32000,0.31852,33.32000,0.67082,33.32000,0.72381,33.32000,4.85031,33.32000,8.25333
33.33444,33.33000,0.94343,33.33000,0.27167,33.33000,0.59398,33.33000,0.23677,33.33000,4.78607,33.33000,7.62970
33.34444,33.34000,1.03290,33.34000,0.16415,33.34000,0.51888,33.34000,-0.20832,33.34000,4.76313,33.34000,7.02010
33.35445,33.35000,1.11669,33.35000,0.01356,33.35000,0.46396,33.35000,-0.60969,33.35000,4.77526,33.35000,6.45216
33.36445,33.36000,1.18961,33.36000,-0.16207,33.36000,0.44754,33.36000,-0.96926,33.36000,4.81279,33.36000,5.94893
33.37445,33.37000,1.24652,33.37000,-0.34551,33.37000,0.48656,33.37000,-1.29165,33.37000,4.86341,33.37000,5.52753
33.38445,33.38000,1.28233,33.38000,-0.52137,33.38000,0.59517,33.38000,-1.58328,33.38000,4.91334,33.38000,5.19833
33.39445,33.39000,1.29191,33.39000,-0.67681,33.39000,0.78339,33.39000,-1.85132,33.39000,4.94867,33.39000,4.96449
33.40445,33.40000,1.27021,33.40000,-0.80183,33.40000,1.05573,33.40000,-2.10292,33.40000,4.95671,33.40000,4.82223
33.41445,33.41000,1.21240,33.41000,-0.88933,33.41000,1.41013,33.41000,-2.34456,33.41000,4.92731,33.41000,4.76159
33.42446,33.42000,1.11427,33.42000,-0.93484,33.42000,1.83711,33.42000,-2.58157,33.42000,4.85398,33.42000,4.76777
33.43446,33.43000,0.97271,33.43000,-0.93624,33.43000,2.31944,33.43000,-2.81781,33.43000,4.73482,33.43000,4.82297
33.44446,33.44000,0.78634,33.44000,-0.89344,33.44000,2.83219,33.44000,-3.05546,33.44000,4.57312,33.44000,4.90840
33.45446,33.45000,0.55612,33.45000,-0.80823,33.45000,3.34347,33.45000,-3.29477,33.45000,4.37764,33.45000,5.00636
33.46446,33.46000,0.28581,33.46000,-0.68429,33.46000,3.81569,33.46000,-3.53392,33.46000,4.16262,33.46000,5.10217
33.47446,33.47000,-0.01777,33.47000,-0.52730,33.47000,4.20744,33.47000,-3.76883,33.47000,3.94735,33.47000,5.18554
33.48446,33.48000,-0.34485,33.48000,-0.34519,33.48000,4.47585,33.48000,-3.99308,33.48000,3.75563,33.48000,5.25150
33.49446,33.49000,-0.68316,33.49000,-0.14818,33.49000,4.57944,33.49000,-4.19805,33.49000,3.61470,33.49000,5.30059
33.50447,33.50000,-1.01886,33.50000,0.05117,33.50000,4.48113,33.50000,-4.37309,33.50000,3.55385,33.50000,5.33852
33.51447,33.51000,-1.33775,33.51000,0.23820,33.51000,4.15137,33.51000,-4.50596,33.51000,3.60258,33.51000,5.37520
33.52447,33.52000,-1.62688,33.52000,0.39666,33.52000,3.57112,33.52000,-4.58347,33.52000,3.78823,33.52000,5.42336
33.53447,33.53000,-1.87613,33.53000,0.50953,33.53000,2.73438,33.53000,-4.59228,33.53000,4.13329,33.53000,5.49694
33.54447,33.54000,-2.07966,33.54000,0.56019,33.54000,1.64999,33.54000,-4.51999,33.54000,4.65253,33.54000,5.60939
33.55447,33.55000,-2.23686,33.55000,0.53396,33.55000,0.34233,33.55000,-4.35632,33.55000,5.35042,33.55000,5.77213
33.56447,33.56000,-2.35255,33.56000,0.41973,33.56000,-1.14922,33.56000,-4.09431,33.56000,6.21911,33.56000,5.99318
33.57448,33.57000,-2.43629,33.57000,0.21164,33.57000,-2.77213,33.57000,-3.73144,33.57000,7.23744,33.57000,6.27626
33.58448,33.58000,-2.50095,33.58000,-0.08966,33.58000,-4.46405,33.58000,-3.27031,33.58000,8.37139,33.58000,6.62020
33.59448,33.59000,-2.56064,33.59000,-0.47618,33.59000,-6.15707,33.59000,-2.71903,33.59000,9.57584,33.59000,7.01879
33.60448,33.60000,-2.62840,33.60000,-0.93252,33.60000,-7.78265,33.60000,-2.09102,33.60000,10.79782,33.60000,7.46108
33.61448,33.61000,-2.71407,33.61000,-1.43654,33.61000,-9.27666,33.61000,-1.40439,33.61000,11.98054,33.61000,7.93202
33.62448,33.62000,-2.82265,33.62000,-1.96075,33.62000,-10.58370,33.62000,-0.68088,33.62000,13.06792,33.62000,8.41348
33.63448,33.63000,-2.95353,33.63000,-2.47428,33.63000,-11.66062,33.63000,0.05552,33.63000,14.00886,33.63000,8.88548
33.64448,33.64000,-3.10059,33.64000,-2.94523,33.64000,-12.47851,33.64000,0.78013,33.64000,14.76091,33.64000,9.32761
33.65449,33.65000,-3.25320,33.65000,-3.34323,33.65000,-13.02342,33.65000,1.46922,33.65000,15.29301,33.65000,9.72050
33.66449,33.66000,-3.39789,33.66000,-3.64191,33.66000,-13.29572,33.66000,2.10164,33.66000,15.58716,33.66000,10.04718
33.67449,33.67000,-3.52023,33.67000,-3.82105,33.67000,-13.30834,33.67000,2.66014,33.67000,15.63901,33.67000,10.29430
33.68449,33.68000,-3.60691,33.68000,-3.86824,33.68000,-13.08444,33.68000,3.13257,33.68000,15.45752,33.68000,10.45301
33.69449,33.69000,-3.64733,33.69000,-3.77988,33.69000,-12.65460,33.69000,3.51256,33.69000,15.06376,33.69000,10.51954
33.70449,33.70000,-3.63490,33.70000,-3.56145,33.70000,-12.05407,33.70000,3.79985,33.70000,14.48909,33.70000,10.49541
33.71449,33.71000,-3.56773,33.71000,-3.22687,33.71000,-11.32033,33.71000,4.00005,33.71000,13.77269,33.71000,10.38721
33.72450,33.72000,-3.44876,33.72000,-2.79728,33.72000,-10.49104,33.72000,4.12403,33.72000,12.95871,33.72000,10.20611
33.73450,33.73000,-3.28544,33.73000,-2.29910,33.73000,-9.60253,33.73000,4.18680,33.73000,12.09313,33.73000,9.96714
33.74450,33.74000,-3.08899,33.74000,-1.76180,33.74000,-8.68878,33.74000,4.20617,33.74000,11.22059,33.74000,9.68830
33.75450,33.75000,-2.87339,33.75000,-1.21559,33.75000,-7.78088,33.75000,4.20129,33.75000,10.38141,33.75000,9.38948
33.76450,33.76000,-2.65413,33.76000,-0.68920,33.76000,-6.90677,33.76000,4.19112,33.76000,9.60912,33.76000,9.09152
33.77450,33.77000,-2.44697,33.77000,-0.20805,33.77000,-6.09138,33.77000,4.19310,33.77000,8.92875,33.77000,8.81510
33.78450,33.78000,-2.26662,33.78000,0.20712,33.78000,-5.35675,33.78000,4.22201,33.78000,8.35609,33.78000,8.57983
33.79450,33.79000,-2.12556,33.79000,0.54100,33.79000,-4.72237,33.79000,4.28908,33.79000,7.89794,33.79000,8.40336
33.80451,33.80000,-2.03308,33.80000,0.78397,33.80000,-4.20544,33.80000,4.40143,33.80000,7.55327,33.80000,8.30078
33.81451,33.81000,-1.99437,33.81000,0.93166,33.81000,-3.82109,33.81000,4.56187,33.81000,7.31506,33.81000,8.28414
33.82451,33.82000,-2.00998,33.82000,0.98420,33.82000,-3.58244,33.82000,4.76896,33.82000,7.17260,33.82000,8.36221
33.83451,33.83000,-2.07552,33.83000,0.94509,33.83000,-3.50051,33.83000,5.01743,33.83000,7.11370,33.83000,8.54043
33.84451,33.84000,-2.18168,33.84000,0.82003,33.84000,-3.58389,33.84000,5.29872,33.84000,7.12675,33.84000,8.82100
33.85451,33.85000,-2.31467,33.85000,0.61584,33.85000,-3.83824,33.85000,5.60167,33.85000,7.20218,33.85000,9.20307
33.86451,33.86000,-2.45704,33.86000,0.33983,33.86000,-4.26546,33.86000,5.91323,33.86000,7.33320,33.86000,9.68295
33.87452,33.87000,-2.58889,33.87000,-0.00054,33.87000,-4.86274,33.87000,6.21900,33.87000,7.51599,33.87000,10.25430
33.88452,33.88000,-2.68939,33.88000,-0.39747,33.88000,-5.62145,33.88000,6.50384,33.88000,7.74906,33.88000,10.90831
33.89452,33.89000,-2.73855,33.89000,-0.84224,33.89000,-6.52613,33.89000,6.75231,33.89000,8.03221,33.89000,11.63365
33.90452,33.90000,-2.71908,33.90000,-1.32452,33.90000,-7.55370,33.90000,6.94915,33.90000,8.36506,33.90000,12.41631
33.91452,33.91000,-2.61816,33.91000,-1.83148,33.91000,-8.67312,33.91000,7.07976,33.91000,8.74547,33.91000,13.23921
33.92452,33.92000,-2.42906,33.92000,-2.34701,33.92000,-9.84559,33.92000,7.13065,33.92000,9.16803,33.92000,14.08160
33.93452,33.93000,-2.15221,33.93000,-2.85119,33.93000,-11.02542,33.93000,7.08989,33.93000,9.62289,33.93000,14.91845
33.94452,33.94000,-1.79577,33.94000,-3.32012,33.94000,-12.16151,33.94000,6.94765,33.94000,10.09514,33.94000,15.71980
33.95453,33.95000,-1.37538,33.95000,-3.72645,33.95000,-13.19957,33.95000,6.69666,33.95000,10.56497,33.95000,16.45054
33.96453,33.96000,-0.91316,33.96000,-4.04085,33.96000,-14.08489,33.96000,6.33288,33.96000,11.00857,33.96000,17.07057
33.97453,33.97000,-0.43590,33.97000,-4.23437,33.97000,-14.76561,33.97000,5.85614,33.97000,11.39998,33.97000,17.53595
33.98453,33.98000,0.02730,33.98000,-4.28145,33.98000,-15.19633,33.98000,5.27062,33.98000,11.71337,33.98000,17.80097
33.99453,33.99000,0.44781,33.99000,-4.16329,33.99000,-15.34163,33.99000,4.58512,33.99000,11.92569,33.99000,17.82158
34.00453,34.00000,0.80016,34.00000,-3.87082,34.00000,-15.17913,34.00000,3.81293,34.00000,12.01894,34.00000,17.55964
34.01453,34.01000,1.06443,34.01000,-3.40686,34.01000,-14.70172,34.01000,2.97127,34.01000,11.98193,34.01000,16.98785
34.02454,34.02000,1.22811,34.02000,-2.78715,34.02000,-13.91862,34.02000,2.08052,34.02000,11.81107,34.02000,16.09444
34.03454,34.03000,1.28704,34.03000,-2.03975,34.03000,-12.85518,34.03000,1.16295,34.03000,11.51046,34.03000,14.88693
34.04454,34.04000,1.24566,34.04000,-1.20293,34.04000,-11.55147,34.04000,0.24141,34.04000,11.09110,34.04000,13.39416
34.05454,34.05000,1.11638,34.05000,-0.32178,34.05000,-10.05985,34.05000,-0.66221,34.05000,10.56983,34.05000,11.66600
34.06454,34.06000,0.91835,34.06000,0.55618,34.06000,-8.44170,34.06000,-1.52821,34.06000,9.96791,34.06000,9.77055
34.07454,34.07000,0.67563,34.07000,1.38548,34.07000,-6.76355,34.07000,-2.33997,34.07000,9.30958,34.07000,7.78908
34.08454,34.08000,0.41506,34.08000,2.12691,34.08000,-5.09298,34.08000,-3.08432,34.08000,8.62068,34.08000,5.80915
34.09454,34.09000,0.16401,34.09000,2.75066,34.09000,-3.49454,34.09000,-3.75136,34.09000,7.92731,34.09000,3.91695
34.10455,34.10000,-0.05182,34.10000,3.23820,34.10000,-2.02600,34.10000,-4.33396,34.10000,7.25461,34.10000,2.18980
34.11455,34.11000,-0.21029,34.11000,3.58260,34.11000,-0.73513,34.11000,-4.82730,34.11000,6.62567,34.11000,0.68972
34.12455,34.12000,-0.29437,34.12000,3.78764,34.12000,0.34258,34.12000,-5.22844,34.12000,6.06058,34.12000,-0.54086
34.13455,34.13000,-0.29301,34.13000,3.86580,34.13000,1.18532,34.13000,-5.53639,34.13000,5.57549,34.13000,-1.48106
34.14455,34.14000,-0.20162,34.14000,3.83574,34.14000,1.78530,34.14000,-5.75222,34.14000,5.18192,34.14000,-2.13093
34.15455,34.15000,-0.02175,34.15000,3.71948,34.15000,2.14818,34.15000,-5.87951,34.15000,4.88615,34.15000,-2.50861
34.16455,34.16000,0.23949,34.16000,3.53978,34.16000,2.29165,34.16000,-5.92460,34.16000,4.68879,34.16000,-2.64589
34.17456,34.17000,0.57052,34.17000,3.31781,34.17000,2.24347,34.17000,-5.89662,34.17000,4.58480,34.17000,-2.58301
34.18456,34.18000,0.95644,34.18000,3.07134,34.18000,2.03905,34.18000,-5.80733,34.18000,4.56381,34.18000,-2.36329
34.19456,34.19000,1.38022,34.19000,2.81359,34.19000,1.71892,34.19000,-5.67050,34.19000,4.61098,34.19000,-2.02835
34.20456,34.20000,1.82377,34.20000,2.55271,34.20000,1.32625,34.20000,-5.50117,34.20000,4.70823,34.20000,-1.61432
34.21456,34.21000,2.26881,34.21000,2.29194,34.21000,0.90444,34.21000,-5.31481,34.21000,4.83576,34.21000,-1.14919
34.22456,34.22000,2.69753,34.22000,2.03040,34.22000,0.49515,34.22000,-5.12652,34.22000,4.97354,34.22000,-0.65154
34.23456,34.23000,3.09298,34.23000,1.76432,34.23000,0.13647,34.23000,-4.95031,34.23000,5.10280,34.23000,-0.13048
34.24456,34.24000,3.43950,34.24000,1.48853,34.24000,-0.13845,34.24000,-4.79870,34.24000,5.20710,34.24000,0.41321
34.25457,34.25000,3.72285,34.25000,1.19805,34.25000,-0.30246,34.25000,-4.68241,34.25000,5.27303,34.25000,0.98504
34.26457,34.26000,3.93054,34.26000,0.88961,34.26000,-0.33523,34.26000,-4.61025,34.26000,5.29051,34.26000,1.59390
34.27457,34.27000,4.05207,34.27000,0.56287,34.27000,-0.22378,34.27000,-4.58904,34.27000,5.25272,34.27000,2.24886
34.28457,34.28000,4.07931,34.28000,0.22131,34.28000,0.03716,34.28000,-4.62358,34.28000,5.15571,34.28000,2.95584
34.29457,34.29000,4.00691,34.29000,-0.12734,34.29000,0.44495,34.29000,-4.71647,34.29000,4.99798,34.29000,3.71487
34.30457,34.30000,3.83273,34.30000,-0.47116,34.30000,0.98894,34.30000,-4.86780,34.30000,4.77999,34.30000,4.51810
34.31457,34.31000,3.55833,34.31000,-0.79466,34.31000,1.65046,34.31000,-5.07481,34.31000,4.50389,34.31000,5.34906
34.32458,34.32000,3.18927,34.32000,-1.07982,34.32000,2.40303,34.32000,-5.33137,34.32000,4.17339,34.32000,6.18334
34.33458,34.33000,2.73541,34.33000,-1.30760,34.33000,3.21275,34.33000,-5.62777,34.33000,3.79393,34.33000,6.99057
34.34458,34.34000,2.21088,34.34000,-1.45971,34.34000,4.03917,34.34000,-5.95058,34.34000,3.37304,34.34000,7.73767
34.35458,34.35000,1.63401,34.35000,-1.52054,34.35000,4.83648,34.35000,-6.28297,34.35000,2.92100,34.35000,8.39278
34.36458,34.36000,1.02687,34.36000,-1.47913,34.36000,5.55534,34.36000,-6.60540,34.36000,2.45161,34.36000,8.92952
34.37458,34.37000,0.41459,34.37000,-1.33090,34.37000,6.14514,34.37000,-6.89676,34.37000,1.98306,34.37000,9.33072
34.38458,34.38000,-0.17579,34.38000,-1.07902,34.38000,6.55681,34.38000,-7.13570,34.38000,1.53863,34.38000,9.59108
34.39458,34.39000,-0.71686,34.39000,-0.73513,34.39000,6.74589,34.39000,-7.30210,34.39000,1.14699,34.39000,9.71832
34.40459,34.40000,-1.18285,34.40000,-0.31927,34.40000,6.67569,34.40000,-7.37852,34.40000,0.84172,34.40000,9.73232
34.41459,34.41000,-1.55194,34.41000,0.14110,34.41000,6.32035,34.41000,-7.35139,34.41000,0.65983,34.41000,9.66269
34.42459,34.42000,-1.80861,34.42000,0.61316,34.42000,5.66729,34.42000,-7.21185,34.42000,0.63921,34.42000,9.54497
34.43459,34.43000,-1.94555,34.43000,1.06156,34.43000,4.71899,34.43000,-6.95633,34.43000,0.81500,34.43000,9.41625
34.44459,34.44000,-1.96495,34.44000,1.45184,34.44000,3.49371,34.44000,-6.58674,34.44000,1.21512,34.44000,9.31072
34.45459,34.45000,-1.87858,34.45000,1.75394,34.45000,2.02505,34.45000,-6.11039,34.45000,1.85570,34.45000,9.25597
34.46459,34.46000,-1.70667,34.46000,1.94529,34.46000,0.36019,34.46000,-5.53951,34.46000,2.73705,34.46000,9.27034
34.47460,34.47000,-1.47556,34.47000,2.01324,34.47000,-1.44293,34.47000,-4.89059,34.47000,3.84120,34.47000,9.36156
34.48460,34.48000,-1.21444,34.48000,1.95621,34.48000,-3.31956,34.48000,-4.18341,34.48000,5.13160,34.48000,9.52696
34.49460,34.49000,-0.95175,34.49000,1.78382,34.49000,-5.20246,34.49000,-3.43997,34.49000,6.55517,34.49000,9.75477
34.50460,34.50000,-0.71166,34.50000,1.51572,34.50000,-7.02626,34.50000,-2.68326,34.50000,8.04682,34.50000,10.02643
34.51460,34.51000,-0.51142,34.51000,1.17942,34.51000,-8.73139,34.51000,-1.93594,34.51000,9.53540,34.51000,10.31940
34.52460,34.52000,-0.35988,34.52000,0.80744,34.52000,-10.26706,34.52000,-1.21902,34.52000,10.95047,34.52000,10.61008
34.53460,34.53000,-0.25744,34.53000,0.43398,34.53000,-11.59341,34.53000,-0.55060,34.53000,12.22866,34.53000,10.87646
34.54460,34.54000,-0.19738,34.54000,0.09161,34.54000,-12.68260,34.54000,0.05536,34.54000,13.31887,34.54000,11.10033
34.55461,34.55000,-0.16820,34.55000,-0.19170,34.55000,-13.51907,34.55000,0.58995,34.55000,14.18566,34.55000,11.26859
34.56461,34.56000,-0.15651,34.56000,-0.39487,34.56000,-14.09903,34.56000,1.05000,34.56000,14.81065,34.56000,11.37401
34.57461,34.57000,-0.14994,34.57000,-0.50517,34.57000,-14.42938,34.57000,1.43821,34.57000,15.19205,34.57000,11.41513
34.58461,34.58000,-0.13958,34.58000,-0.51865,34.58000,-14.52606,34.58000,1.76287,34.58000,15.34255,34.58000,11.39574
34.59461,34.59000,-0.12150,34.59000,-0.43966,34.59000,-14.41224,34.59000,2.03699,34.59000,15.28635,34.59000,11.32402
34.60461,34.60000,-0.09731,34.60000,-0.27962,34.60000,-14.11631,34.60000,2.27708,34.60000,15.05552,34.60000,11.21157
34.61461,34.61000,-0.07371,34.61000,-0.05526,34.61000,-13.66997,34.61000,2.50153,34.61000,14.68649,34.61000,11.07241
34.62462,34.62000,-0.06123,34.62000,0.21342,34.62000,-13.10655,34.62000,2.72901,34.62000,14.21678,34.62000,10.92222
34.63462,34.63000,-0.07238,34.63000,0.50521,34.63000,-12.45971,34.63000,2.97681,34.63000,13.68237,34.63000,10.77764
34.64462,34.64000,-0.11963,34.64000,0.79947,34.64000,-11.76237,34.64000,3.25942,34.64000,13.11576,34.64000,10.65571
34.65462,34.65000,-0.21342,34.65000,1.07767,34.65000,-11.04616,34.65000,3.58741,34.65000,12.54478,34.65000,10.57342
34.66462,34.66000,-0.36038,34.66000,1.32439,34.66000,-10.34099,34.66000,3.96661,34.66000,11.99209,34.66000,10.54726
34.67462,34.67000,-0.56202,34.67000,1.52787,34.67000,-9.67495,34.67000,4.39778,34.67000,11.47537,34.67000,10.59276
34.68462,34.68000,-0.81386,34.68000,1.68007,34.68000,-9.07428,34.68000,4.87666,34.68000,11.00791,34.68000,10.72405
34.69462,34.69000,-1.10519,34.69000,1.77626,34.69000,-8.56331,34.69000,5.39442,34.69000,10.59961,34.69000,10.95328
34.70463,34.70000,-1.41954,34.70000,1.81435,34.70000,-8.16427,34.70000,5.93852,34.70000,10.25805,34.70000,11.29003
34.71463,34.71000,-1.73575,34.71000,1.79405,34.71000,-7.89689,34.71000,6.49373,34.71000,9.98951,34.71000,11.74070
34.72463,34.72000,-2.02960,34.72000,1.71610,34.72000,-7.77759,34.72000,7.04329,34.72000,9.79979,34.72000,12.30794
34.73463,34.73000,-2.27602,34.73000,1.58179,34.73000,-7.81823,34.73000,7.56990,34.73000,9.69443,34.73000,12.99024
34.74463,34.74000,-2.45143,34.74000,1.39295,34.74000,-8.02468,34.74000,8.05654,34.74000,9.67839,34.74000,13.78182
34.75463,34.75000,-2.53617,34.75000,1.15226,34.75000,-8.39508,34.75000,8.48699,34.75000,9.75506,34.75000,14.67274
34.76463,34.76000,-2.51664,34.76000,0.86392,34.76000,-8.91829,34.76000,8.84601,34.76000,9.92468,34.76000,15.64922
34.77464,34.77000,-2.38702,34.77000,0.53448,34.77000,-9.57268,34.77000,9.11951,34.77000,10.18262,34.77000,16.69390
34.78464,34.78000,-2.15022,34.78000,0.17361,34.78000,-10.32563,34.78000,9.29457,34.78000,10.51769,34.78000,17.78592
34.79464,34.79000,-1.81808,34.79000,-0.20524,34.79000,-11.13399,34.79000,9.35963,34.79000,10.91110,34.79000,18.90056
34.80464,34.80000,-1.41076,34.80000,-0.58438,34.80000,-11.94546,34.80000,9.30481,34.80000,11.33638,34.80000,20.00872
34.81464,34.81000,-0.95519,34.81000,-0.94194,34.81000,-12.70114,34.81000,9.12243,34.81000,11.76053,34.81000,21.07611
34.82464,34.82000,-0.48287,34.82000,-1.25249,34.82000,-13.33888,34.82000,8.80781,34.82000,12.14627,34.82000,22.06256
34.83464,34.83000,-0.02717,34.83000,-1.48852,34.83000,-13.79753,34.83000,8.36012,34.83000,12.45529,34.83000,22.92189
34.84464,34.84000,0.37966,34.84000,-1.62266,34.84000,-14.02155,34.84000,7.78332,34.84000,12.65181,34.84000,23.60252
34.85465,34.85000,0.70940,34.85000,-1.63054,34.85000,-13.96562,34.85000,7.08683,34.85000,12.70613,34.85000,24.04953
