Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
45.09601,45.09000,34.33446,45.09000,-5.42404,45.09000,13.64934
45.10601,45.10000,34.39087,45.10000,-5.44432,45.10000,13.82725
45.11601,45.11000,34.42771,45.11000,-5.47450,45.11000,13.99213
45.12601,45.12000,34.44675,45.12000,-5.51102,45.12000,14.14197
45.13602,45.13000,34.45042,45.13000,-5.55020,45.13000,14.27531
45.14602,45.14000,34.44189,45.14000,-5.58811,45.14000,14.39121
45.15602,45.15000,34.42510,45.15000,-5.62056,45.15000,14.48908
45.16602,45.16000,34.40476,45.16000,-5.64308,45.16000,14.56863
45.17602,45.17000,34.38613,45.17000,-5.65101,45.17000,14.62975
45.18602,45.18000,34.37464,45.18000,-5.63965,45.18000,14.67247
45.19602,45.19000,34.37544,45.19000,-5.60459,45.19000,14.69695
45.20603,45.20000,34.39277,45.20000,-5.54205,45.20000,14.70349
45.21603,45.21000,34.42944,45.21000,-5.44938,45.21000,14.69264
45.22603,45.22000,34.48640,45.22000,-5.32562,45.22000,14.66534
45.23603,45.23000,34.56251,45.23000,-5.17191,45.23000,14.62311
45.24603,45.24000,34.65458,45.24000,-4.99192,45.24000,14.56832
45.25603,45.25000,34.75771,45.25000,-4.79205,45.25000,14.50441
45.26603,45.26000,34.86592,45.26000,-4.58132,45.26000,14.43608
45.27603,45.27000,34.97291,45.27000,-4.37094,45.27000,14.36918
45.28604,45.28000,35.07282,45.28000,-4.17350,45.28000,14.31043
45.29604,45.29000,35.16090,45.29000,-4.00185,45.29000,14.26682
45.30604,45.30000,35.23407,45.30000,-3.86782,45.30000,14.24494
45.31604,45.31000,35.29134,45.31000,-3.78095,45.31000,14.25038
45.32604,45.32000,35.33400,45.32000,-3.74750,45.32000,14.28712
45.33604,45.33000,35.36556,45.33000,-3.76972,45.33000,14.35722
45.34604,45.34000,35.39144,45.34000,-3.84566,45.34000,14.46054
45.35605,45.35000,35.41835,45.35000,-3.96938,45.35000,14.59469
45.36605,45.36000,35.45348,45.36000,-4.13165,45.36000,14.75519
45.37605,45.37000,35.50369,45.37000,-4.32084,45.37000,14.93582
45.38605,45.38000,35.57467,45.38000,-4.52415,45.38000,15.12906
45.39605,45.39000,35.67024,45.39000,-4.72879,45.39000,15.32670
45.40605,45.40000,35.79197,45.40000,-4.92312,45.40000,15.52050
45.41605,45.41000,35.93906,45.41000,-5.09760,45.41000,15.70283
45.42605,45.42000,36.10836,45.42000,-5.24542,45.42000,15.86728
45.43606,45.43000,36.29486,45.43000,-5.36278,45.43000,16.00904
45.44606,45.44000,36.49210,45.44000,-5.44879,45.44000,16.12519
45.45606,45.45000,36.69282,45.45000,-5.50510,45.45000,16.21467
45.46606,45.46000,36.88956,45.46000,-5.53526,45.46000,16.27811
45.47606,45.47000,37.07512,45.47000,-5.54408,45.47000,16.31739
45.48606,45.48000,37.24303,45.48000,-5.53688,45.48000,16.33515
45.49606,45.49000,37.38776,45.49000,-5.51890,45.49000,16.33418
45.50607,45.50000,37.50500,45.50000,-5.49488,45.50000,16.31692
45.51607,45.51000,37.59161,45.51000,-5.46874,45.51000,16.28498
45.52607,45.52000,37.64574,45.52000,-5.44350,45.52000,16.23894
45.53607,45.53000,37.66677,45.53000,-5.42130,45.53000,16.17821
45.54607,45.54000,37.65530,45.54000,-5.40356,45.54000,16.10120
45.55607,45.55000,37.61314,45.55000,-5.39122,45.55000,16.00566
45.56607,45.56000,37.54335,45.56000,-5.38501,45.56000,15.88907
45.57607,45.57000,37.45020,45.57000,-5.38576,45.57000,15.74921
45.58608,45.58000,37.33904,45.58000,-5.39467,45.58000,15.58467
45.59608,45.59000,37.21614,45.59000,-5.41358,45.59000,15.39530
45.60608,45.60000,37.08830,45.60000,-5.44511,45.60000,15.18253
45.61608,45.61000,36.96236,45.61000,-5.49267,45.61000,14.94951
45.62608,45.62000,36.84458,45.62000,-5.56041,45.62000,14.70106
45.63608,45.63000,36.73996,45.63000,-5.65286,45.63000,14.44343
45.64608,45.64000,36.65154,45.64000,-5.77458,45.64000,14.18380
45.65609,45.65000,36.57984,45.65000,-5.92951,45.65000,13.92963
45.66609,45.66000,36.52248,45.66000,-6.12032,45.66000,13.68796
45.67609,45.67000,36.47411,45.67000,-6.34774,45.67000,13.46456
45.68609,45.68000,36.42661,45.68000,-6.60992,45.68000,13.26326
45.69609,45.69000,36.36978,45.69000,-6.90197,45.69000,13.08539
45.70609,45.70000,36.29231,45.70000,-7.21575,45.70000,12.92965
45.71609,45.71000,36.18306,45.71000,-7.53992,45.71000,12.79221
45.72609,45.72000,36.03235,45.72000,-7.86035,45.72000,12.66720
45.73610,45.73000,35.83310,45.73000,-8.16082,45.73000,12.54751
45.74610,45.74000,35.58167,45.74000,-8.42412,45.74000,12.42565
45.75610,45.75000,35.27836,45.75000,-8.63331,45.75000,12.29474
45.76610,45.76000,34.92756,45.76000,-8.77317,45.76000,12.14949
45.77610,45.77000,34.53736,45.77000,-8.83151,45.77000,11.98698
45.78610,45.78000,34.11896,45.78000,-8.80033,45.78000,11.80709
45.79610,45.79000,33.68557,45.79000,-8.67662,45.79000,11.61268
45.80611,45.80000,33.25127,45.80000,-8.46268,45.80000,11.40940
45.81611,45.81000,32.82980,45.81000,-8.16603,45.81000,11.20525
45.82611,45.82000,32.43341,45.82000,-7.79885,45.82000,11.00997
45.83611,45.83000,32.07194,45.83000,-7.37704,45.83000,10.83425
45.84611,45.84000,31.75201,45.84000,-6.91892,45.84000,10.68895
45.85611,45.85000,31.47660,45.85000,-6.44390,45.85000,10.58417
45.86611,45.86000,31.24478,45.86000,-5.97099,45.86000,10.52846
45.87611,45.87000,31.05173,45.87000,-5.51756,45.87000,10.52805
45.88612,45.88000,30.88908,45.88000,-5.09825,45.88000,10.58639
45.89612,45.89000,30.74542,45.89000,-4.72429,45.89000,10.70379
45.90612,45.90000,30.60702,45.90000,-4.40305,45.90000,10.87741
45.91612,45.91000,30.45858,45.91000,-4.13805,45.91000,11.10144
45.92612,45.92000,30.28412,45.92000,-3.92914,45.92000,11.36738
45.93612,45.93000,30.06779,45.93000,-3.77298,45.93000,11.66464
45.94612,45.94000,29.79468,45.94000,-3.66363,45.94000,11.98106
45.95613,45.95000,29.45155,45.95000,-3.59329,45.95000,12.30367
45.96613,45.96000,29.02757,45.96000,-3.55299,45.96000,12.61939
45.97613,45.97000,28.51482,45.97000,-3.53338,45.97000,12.91578
45.98613,45.98000,27.90877,45.98000,-3.52533,45.98000,13.18167
45.99613,45.99000,27.20854,45.99000,-3.52050,45.99000,13.40775
46.00613,46.00000,26.41698,46.00000,-3.51173,46.00000,13.58693
46.01613,46.01000,25.54061,46.01000,-3.49327,46.01000,13.71461
46.02613,46.02000,24.58937,46.02000,-3.46076,46.02000,13.78871
46.03614,46.03000,23.57620,46.03000,-3.41118,46.03000,13.80949
46.04614,46.04000,22.51647,46.04000,-3.34255,46.04000,13.77933
46.05614,46.05000,21.42730,46.05000,-3.25369,46.05000,13.70240
46.06614,46.06000,20.32667,46.06000,-3.14395,46.06000,13.58426
46.07614,46.07000,19.23256,46.07000,-3.01304,46.07000,13.43158
46.08614,46.08000,18.16192,46.08000,-2.86093,46.08000,13.25180
46.09614,46.09000,17.12974,46.09000,-2.68787,46.09000,13.05283
46.10615,46.10000,16.14819,46.10000,-2.49456,46.10000,12.84274
46.11615,46.11000,15.22594,46.11000,-2.28231,46.11000,12.62940
46.12615,46.12000,14.36777,46.12000,-2.05335,46.12000,12.42031
46.13615,46.13000,13.57460,46.13000,-1.81111,46.13000,12.22239
46.14615,46.14000,12.84385,46.14000,-1.56049,46.14000,12.04190
46.15615,46.15000,12.17018,46.15000,-1.30803,46.15000,11.88443
46.16615,46.16000,11.54636,46.16000,-1.06189,46.16000,11.75479
46.17615,46.17000,10.96413,46.17000,-0.83157,46.17000,11.65687
46.18616,46.18000,10.41503,46.18000,-0.62732,46.18000,11.59332
46.19616,46.19000,9.89106,46.19000,-0.45941,46.19000,11.56538
46.20616,46.20000,9.38552,46.20000,-0.33733,46.20000,11.57267
46.21616,46.21000,8.89358,46.21000,-0.26893,46.21000,11.61313
46.22616,46.22000,8.41275,46.22000,-0.25977,46.22000,11.68316
46.23616,46.23000,7.94306,46.23000,-0.31260,46.23000,11.77767
46.24616,46.24000,7.48685,46.24000,-0.42710,46.24000,11.89039
46.25617,46.25000,7.04823,46.25000,-0.59985,46.25000,12.01407
46.26617,46.26000,6.63245,46.26000,-0.82455,46.26000,12.14089
46.27617,46.27000,6.24515,46.27000,-1.09243,46.27000,12.26281
46.28617,46.28000,5.89152,46.28000,-1.39286,46.28000,12.37203
46.29617,46.29000,5.57574,46.29000,-1.71402,46.29000,12.46132
46.30617,46.30000,5.30037,46.30000,-2.04368,46.30000,12.52436
46.31617,46.31000,5.06605,46.31000,-2.36992,46.31000,12.55604
46.32617,46.32000,4.87137,46.32000,-2.68179,46.32000,12.55264
46.33618,46.33000,4.71302,46.33000,-2.96995,46.33000,12.51201
46.34618,46.34000,4.58603,46.34000,-3.22699,46.34000,12.43365
46.35618,46.35000,4.48425,46.35000,-3.44772,46.35000,12.31872
46.36618,46.36000,4.40083,46.36000,-3.62923,46.36000,12.16995
46.37618,46.37000,4.32881,46.37000,-3.77070,46.37000,11.99146
46.38618,46.38000,4.26163,46.38000,-3.87323,46.38000,11.78851
46.39618,46.39000,4.19368,46.39000,-3.93938,46.39000,11.56718
46.40619,46.40000,4.12067,46.40000,-3.97284,46.40000,11.33403
46.41619,46.41000,4.04000,46.41000,-3.97798,46.41000,11.09574
46.42619,46.42000,3.95102,46.42000,-3.95954,46.42000,10.85881
46.43619,46.43000,3.85505,46.43000,-3.92236,46.43000,10.62927
46.44619,46.44000,3.75534,46.44000,-3.87129,46.44000,10.41251
46.45619,46.45000,3.65679,46.45000,-3.81114,46.45000,10.21310
46.46619,46.46000,3.56555,46.46000,-3.74676,46.46000,10.03471
46.47619,46.47000,3.48838,46.47000,-3.68319,46.47000,9.88002
46.48620,46.48000,3.43198,46.48000,-3.62576,46.48000,9.75070
46.49620,46.49000,3.40222,46.49000,-3.58018,46.49000,9.64739
46.50620,46.50000,3.40344,46.50000,-3.55244,46.50000,9.56972
46.51620,46.51000,3.43779,46.51000,-3.54864,46.51000,9.51633
46.52620,46.52000,3.50471,46.52000,-3.57451,46.52000,9.48492
46.53620,46.53000,3.60056,46.53000,-3.63482,46.53000,9.47222
46.54620,46.54000,3.71849,46.54000,-3.73270,46.54000,9.47409
46.55621,46.55000,3.84858,46.55000,-3.86886,46.55000,9.48559
46.56621,46.56000,3.97836,46.56000,-4.04098,46.56000,9.50119
46.57621,46.57000,4.09365,46.57000,-4.24333,46.57000,9.51504
46.58621,46.58000,4.17987,46.58000,-4.46663,46.58000,9.52139
46.59621,46.59000,4.22337,46.59000,-4.69835,46.59000,9.51516
46.60621,46.60000,4.21291,46.60000,-4.92340,46.60000,9.49244
46.61621,46.61000,4.14062,46.61000,-5.12513,46.61000,9.45099
46.62621,46.62000,4.00282,46.62000,-5.28662,46.62000,9.39049
46.63622,46.63000,3.80046,46.63000,-5.39215,46.63000,9.31276
46.64622,46.64000,3.53918,46.64000,-5.42866,46.64000,9.22172
46.65622,46.65000,3.22913,46.65000,-5.38706,46.65000,9.12315
46.66622,46.66000,2.88431,46.66000,-5.26322,46.66000,9.02428
46.67622,46.67000,2.52159,46.67000,-5.05842,46.67000,8.93315
46.68622,46.68000,2.15939,46.68000,-4.77931,46.68000,8.85790
46.69622,46.69000,1.81642,46.69000,-4.43740,46.69000,8.80606
46.70623,46.70000,1.51037,46.70000,-4.04804,46.70000,8.78399
46.71623,46.71000,1.25673,46.71000,-3.62907,46.71000,8.79643
46.72623,46.72000,1.06787,46.72000,-3.19941,46.72000,8.84619
46.73623,46.73000,0.95228,46.73000,-2.77743,46.73000,8.93403
46.74623,46.74000,0.91411,46.74000,-2.37964,46.74000,9.05863
46.75623,46.75000,0.95299,46.75000,-2.01947,46.75000,9.21675
46.76623,46.76000,1.06422,46.76000,-1.70652,46.76000,9.40349
46.77623,46.77000,1.23929,46.77000,-1.44614,46.77000,9.61270
46.78624,46.78000,1.46666,46.78000,-1.23950,46.78000,9.83747
46.79624,46.79000,1.73269,46.79000,-1.08398,46.79000,10.07062
46.80624,46.80000,2.02270,46.80000,-0.97390,46.80000,10.30522
46.81624,46.81000,2.32201,46.81000,-0.90137,46.81000,10.53501
46.82624,46.82000,2.61681,46.82000,-0.85731,46.82000,10.75472
46.83624,46.83000,2.89495,46.83000,-0.83241,46.83000,10.96030
46.84624,46.84000,3.14651,46.84000,-0.81794,46.84000,11.14897
46.85625,46.85000,3.36414,46.85000,-0.80639,46.85000,11.31922
46.86625,46.86000,3.54325,46.86000,-0.79191,46.86000,11.47067
46.87625,46.87000,3.68199,46.87000,-0.77043,46.87000,11.60390
46.88625,46.88000,3.78111,46.88000,-0.73954,46.88000,11.72014
46.89625,46.89000,3.84365,46.89000,-0.69812,46.89000,11.82107
46.90625,46.90000,3.87450,46.90000,-0.64584,46.90000,11.90851
46.91625,46.91000,3.87989,46.91000,-0.58259,46.91000,11.98416
46.92625,46.92000,3.86680,46.92000,-0.50783,46.92000,12.04946
46.93626,46.93000,3.84229,46.93000,-0.42017,46.93000,12.10541
46.94626,46.94000,3.81293,46.94000,-0.31712,46.94000,12.15259
46.95626,46.95000,3.78428,46.95000,-0.19506,46.95000,12.19124
46.96626,46.96000,3.76049,46.96000,-0.04957,46.96000,12.22143
46.97626,46.97000,3.74409,46.97000,0.12399,46.97000,12.24334
46.98626,46.98000,3.73587,46.98000,0.32980,46.98000,12.25749
46.99626,46.99000,3.73492,46.99000,0.57069,46.99000,12.26495
47.00627,47.00000,3.73883,47.00000,0.84731,47.00000,12.26756
47.01627,47.01000,3.74412,47.01000,1.15741,47.01000,12.26798
47.02627,47.02000,3.74674,47.02000,1.49527,47.02000,12.26970
47.03627,47.03000,3.74267,47.03000,1.85159,47.03000,12.27685
47.04627,47.04000,3.72842,47.04000,2.21371,47.04000,12.29385
47.05627,47.05000,3.70120,47.05000,2.56631,47.05000,12.32486
47.06627,47.06000,3.65901,47.06000,2.89256,47.06000,12.37329
47.07627,47.07000,3.60065,47.07000,3.17544,47.07000,12.44126
47.08628,47.08000,3.52586,47.08000,3.39921,47.08000,12.52937
47.09628,47.09000,3.43551,47.09000,3.55068,47.09000,12.63662
47.10628,47.10000,3.33180,47.10000,3.62038,47.10000,12.76045
47.11628,47.11000,3.21842,47.11000,3.60334,47.11000,12.89697
47.12628,47.12000,3.10046,47.12000,3.49948,47.12000,13.04127
47.13628,47.13000,2.98427,47.13000,3.31369,47.13000,13.18775
47.14628,47.14000,2.87714,47.14000,3.05543,47.14000,13.33051
47.15629,47.15000,2.78678,47.15000,2.73797,47.15000,13.46378
47.16629,47.16000,2.72078,47.16000,2.37750,47.16000,13.58225
47.17629,47.17000,2.68598,47.17000,1.99191,47.17000,13.68135
47.18629,47.18000,2.68781,47.18000,1.59953,47.18000,13.75751
47.19629,47.19000,2.72974,47.19000,1.21795,47.19000,13.80831
47.20629,47.20000,2.81288,47.20000,0.86290,47.20000,13.83258
47.21629,47.21000,2.93587,47.21000,0.54736,47.21000,13.83044
47.22629,47.22000,3.09488,47.22000,0.28099,47.22000,13.80326
47.23630,47.23000,3.28385,47.23000,0.06975,47.23000,13.75346
47.24630,47.24000,3.49499,47.24000,-0.08401,47.24000,13.68435
47.25630,47.25000,3.71926,47.25000,-0.18133,47.25000,13.59978
47.26630,47.26000,3.94708,47.26000,-0.22615,47.26000,13.50386
47.27630,47.27000,4.16898,47.27000,-0.22467,47.27000,13.40063
47.28630,47.28000,4.37636,47.28000,-0.18465,47.28000,13.29379
47.29630,47.29000,4.56200,47.29000,-0.11467,47.29000,13.18659
47.30631,47.30000,4.72058,47.30000,-0.02348,47.30000,13.08168
47.31631,47.31000,4.84895,47.31000,0.08056,47.31000,12.98113
47.32631,47.32000,4.94622,47.32000,0.18994,47.32000,12.88652
47.33631,47.33000,5.01364,47.33000,0.29827,47.33000,12.79898
47.34631,47.34000,5.05434,47.34000,0.40038,47.34000,12.71935
47.35631,47.35000,5.07288,47.35000,0.49234,47.35000,12.64823
47.36631,47.36000,5.07478,47.36000,0.57133,47.36000,12.58611
47.37631,47.37000,5.06599,47.37000,0.63537,47.37000,12.53333
47.38632,47.38000,5.05238,47.38000,0.68319,47.38000,12.49019
47.39632,47.39000,5.03938,47.39000,0.71401,47.39000,12.45684
47.40632,47.40000,5.03153,47.40000,0.72749,47.40000,12.43323
47.41632,47.41000,5.03218,47.41000,0.72380,47.41000,12.41898
47.42632,47.42000,5.04311,47.42000,0.70370,47.42000,12.41323
47.43632,47.43000,5.06431,47.43000,0.66884,47.43000,12.41448
47.44632,47.44000,5.09386,47.44000,0.62193,47.44000,12.42052
47.45633,47.45000,5.12800,47.45000,0.56697,47.45000,12.42846
47.46633,47.46000,5.16158,47.46000,0.50930,47.46000,12.43495
47.47633,47.47000,5.18857,47.47000,0.45553,47.47000,12.43645
47.48633,47.48000,5.20277,47.48000,0.41333,47.48000,12.42973
47.49633,47.49000,5.19825,47.49000,0.39102,47.49000,12.41217
47.50633,47.50000,5.16979,47.50000,0.39704,47.50000,12.38208
47.51633,47.51000,5.11319,47.51000,0.43931,47.51000,12.33886
47.52633,47.52000,5.02565,47.52000,0.52449,47.52000,12.28308
47.53634,47.53000,4.90626,47.53000,0.65726,47.53000,12.21654
47.54634,47.54000,4.75637,47.54000,0.83973,47.54000,12.14213
47.55634,47.55000,4.57982,47.55000,1.07101,47.55000,12.06372
47.56634,47.56000,4.38296,47.56000,1.34707,47.56000,11.98579
47.57634,47.57000,4.17429,47.57000,1.66088,47.57000,11.91316
47.58634,47.58000,3.96399,47.58000,2.00286,47.58000,11.85059
47.59634,47.59000,3.76323,47.59000,2.36149,47.59000,11.80250
47.60635,47.60000,3.58338,47.60000,2.72420,47.60000,11.77275
47.61635,47.61000,3.43523,47.61000,3.07823,47.61000,11.76443
47.62635,47.62000,3.32816,47.62000,3.41161,47.62000,11.77976
47.63635,47.63000,3.26942,47.63000,3.71397,47.63000,11.81998
47.64635,47.64000,3.26364,47.64000,3.97723,47.64000,11.88532
47.65635,47.65000,3.31251,47.65000,4.19608,47.65000,11.97507
47.66635,47.66000,3.41475,47.66000,4.36820,47.66000,12.08758
47.67635,47.67000,3.56632,47.67000,4.49415,47.67000,12.22051
47.68636,47.68000,3.76082,47.68000,4.57708,47.68000,12.37086
47.69636,47.69000,3.99002,47.69000,4.62222,47.69000,12.53521
47.70636,47.70000,4.24442,47.70000,4.63624,47.70000,12.70985
47.71636,47.71000,4.51385,47.71000,4.62650,47.71000,12.89094
47.72636,47.72000,4.78799,47.72000,4.60039,47.72000,13.07462
47.73636,47.73000,5.05690,47.73000,4.56467,47.73000,13.25719
47.74636,47.74000,5.31140,47.74000,4.52496,47.74000,13.43517
47.75637,47.75000,5.54342,47.75000,4.48544,47.75000,13.60547
47.76637,47.76000,5.74624,47.76000,4.44873,47.76000,13.76542
47.77637,47.77000,5.91470,47.77000,4.41599,47.77000,13.91284
47.78637,47.78000,6.04525,47.78000,4.38725,47.78000,14.04608
47.79637,47.79000,6.13597,47.79000,4.36186,47.79000,14.16396
47.80637,47.80000,6.18647,47.80000,4.33909,47.80000,14.26577
47.81637,47.81000,6.19766,47.81000,4.31867,47.81000,14.35121
47.82637,47.82000,6.17158,47.82000,4.30120,47.82000,14.42032
47.83638,47.83000,6.11112,47.83000,4.28836,47.83000,14.47350
47.84638,47.84000,6.01975,47.84000,4.28273,47.84000,14.51154
47.85638,47.85000,5.90127,47.85000,4.28745,47.85000,14.53568
47.86638,47.86000,5.75959,47.86000,4.30553,47.86000,14.54772
47.87638,47.87000,5.59848,47.87000,4.33919,47.87000,14.55002
47.88638,47.88000,5.42154,47.88000,4.38909,47.88000,14.54557
47.89638,47.89000,5.23219,47.89000,4.45379,47.89000,14.53798
47.90639,47.90000,5.03389,47.90000,4.52939,47.90000,14.53137
47.91639,47.91000,4.83039,47.91000,4.60955,47.91000,14.53023
47.92639,47.92000,4.62593,47.92000,4.68585,47.92000,14.53901
47.93639,47.93000,4.42510,47.93000,4.74857,47.93000,14.56170
47.94639,47.94000,4.23264,47.94000,4.78780,47.94000,14.60120
47.95639,47.95000,4.05305,47.95000,4.79457,47.95000,14.65889
47.96639,47.96000,3.89044,47.96000,4.76195,47.96000,14.73432
47.97639,47.97000,3.74845,47.97000,4.68586,47.97000,14.82523
47.98640,47.98000,3.63039,47.98000,4.56548,47.98000,14.92773
47.99640,47.99000,3.53930,47.99000,4.40342,47.99000,15.03670
48.00640,48.00000,3.47807,48.00000,4.20537,48.00000,15.14632
48.01640,48.01000,3.44951,48.01000,3.97959,48.01000,15.25057
48.02640,48.02000,3.45631,48.02000,3.73615,48.02000,15.34390
48.03640,48.03000,3.50111,48.03000,3.48612,48.03000,15.42168
48.04640,48.04000,3.58627,48.04000,3.24066,48.04000,15.48058
48.05641,48.05000,3.71376,48.05000,3.01026,48.05000,15.51887
48.06641,48.06000,3.88485,48.06000,2.80407,48.06000,15.53643
48.07641,48.07000,4.09973,48.07000,2.62936,48.07000,15.53477
48.08641,48.08000,4.35722,48.08000,2.49126,48.08000,15.51679
48.09641,48.09000,4.65440,48.09000,2.39257,48.09000,15.48659
48.10641,48.10000,4.98635,48.10000,2.33391,48.10000,15.44908
48.11641,48.11000,5.34597,48.11000,2.31387,48.11000,15.40960
48.12641,48.12000,5.72403,48.12000,2.32944,48.12000,15.37350
48.13642,48.13000,6.10930,48.13000,2.37641,48.13000,15.34566
48.14642,48.14000,6.48899,48.14000,2.44980,48.14000,15.33012
48.15642,48.15000,6.84947,48.15000,2.54436,48.15000,15.32980
48.16642,48.16000,7.17705,48.16000,2.65483,48.16000,15.34631
48.17642,48.17000,7.45909,48.17000,2.77626,48.17000,15.37993
48.18642,48.18000,7.68494,48.18000,2.90408,48.18000,15.42984
48.19642,48.19000,7.84696,48.19000,3.03413,48.19000,15.49428
48.20643,48.20000,7.94119,48.20000,3.16263,48.20000,15.57093
48.21643,48.21000,7.96777,48.21000,3.28599,48.21000,15.65719
48.22643,48.22000,7.93094,48.22000,3.40072,48.22000,15.75039
48.23643,48.23000,7.83860,48.23000,3.50331,48.23000,15.84795
48.24643,48.24000,7.70156,48.24000,3.59017,48.24000,15.94738
48.25643,48.25000,7.53246,48.25000,3.65774,48.25000,16.04622
48.26643,48.26000,7.34447,48.26000,3.70262,48.26000,16.14192
48.27643,48.27000,7.15005,48.27000,3.72190,48.27000,16.23178
48.28644,48.28000,6.95982,48.28000,3.71352,48.28000,16.31283
48.29644,48.29000,6.78159,48.29000,3.67676,48.29000,16.38186
48.30644,48.30000,6.61981,48.30000,3.61268,48.30000,16.43544
48.31644,48.31000,6.47555,48.31000,3.52456,48.31000,16.47008
48.32644,48.32000,6.34687,48.32000,3.41814,48.32000,16.48245
48.33644,48.33000,6.22974,48.33000,3.30168,48.33000,16.46971
48.34644,48.34000,6.11928,48.34000,3.18566,48.34000,16.42993
48.35645,48.35000,6.01094,48.35000,3.08222,48.35000,16.36251
48.36645,48.36000,5.90150,48.36000,3.00424,48.36000,16.26846
48.37645,48.37000,5.78964,48.37000,2.96423,48.37000,16.15066
48.38645,48.38000,5.67625,48.38000,2.97304,48.38000,16.01382
48.39645,48.39000,5.56436,48.39000,3.03867,48.39000,15.86434
48.40645,48.40000,5.45901,48.40000,3.16526,48.40000,15.71004
48.41645,48.41000,5.36685,48.41000,3.35244,48.41000,15.55967
48.42645,48.42000,5.29560,48.42000,3.59524,48.42000,15.42239
48.43646,48.43000,5.25340,48.43000,3.88439,48.43000,15.30705
48.44646,48.44000,5.24811,48.44000,4.20715,48.44000,15.22164
48.45646,48.45000,5.28675,48.45000,4.54835,48.45000,15.17271
48.46646,48.46000,5.37487,48.46000,4.89174,48.46000,15.16506
48.47646,48.47000,5.51622,48.47000,5.22127,48.47000,15.20149
48.48646,48.48000,5.71240,48.48000,5.52233,48.48000,15.28275
48.49646,48.49000,5.96271,48.49000,5.78278,48.49000,15.40757
48.50647,48.50000,6.26413,48.50000,5.99371,48.50000,15.57283
48.51647,48.51000,6.61146,48.51000,6.14991,48.51000,15.77383
48.52647,48.52000,6.99762,48.52000,6.24988,48.52000,16.00468
48.53647,48.53000,7.41410,48.53000,6.29560,48.53000,16.25868
48.54647,48.54000,7.85142,48.54000,6.29201,48.54000,16.52872
48.55647,48.55000,8.29966,48.55000,6.24621,48.55000,16.80776
48.56647,48.56000,8.74896,48.56000,6.16663,48.56000,17.08906
48.57647,48.57000,9.18996,48.57000,6.06217,48.57000,17.36644
48.58648,48.58000,9.61411,48.58000,5.94139,48.58000,17.63439
48.59648,48.59000,10.01405,48.59000,5.81189,48.59000,17.88807
48.60648,48.60000,10.38376,48.60000,5.67996,48.60000,18.12332
48.61648,48.61000,10.71883,48.61000,5.55036,48.61000,18.33656
48.62648,48.62000,11.01656,48.62000,5.42640,48.62000,18.52484
48.63648,48.63000,11.27605,48.63000,5.31021,48.63000,18.68579
48.64648,48.64000,11.49820,48.64000,5.20316,48.64000,18.81772
48.65649,48.65000,11.68553,48.65000,5.10625,48.65000,18.91967
48.66649,48.66000,11.84191,48.66000,5.02064,48.66000,18.99145
48.67649,48.67000,11.97207,48.67000,4.94799,48.67000,19.03360
48.68649,48.68000,12.08104,48.68000,4.89071,48.68000,19.04737
48.69649,48.69000,12.17349,48.69000,4.85190,48.69000,19.03458
48.70649,48.70000,12.25320,48.70000,4.83518,48.70000,18.99757
48.71649,48.71000,12.32253,48.71000,4.84412,48.71000,18.93912
48.72649,48.72000,12.38210,48.72000,4.88165,48.72000,18.86241
48.73650,48.73000,12.43068,48.73000,4.94929,48.73000,18.77107
48.74650,48.74000,12.46523,48.74000,5.04647,48.74000,18.66914
48.75650,48.75000,12.48139,48.75000,5.16996,48.75000,18.56106
48.76650,48.76000,12.47414,48.76000,5.31351,48.76000,18.45166
48.77650,48.77000,12.43880,48.77000,5.46787,48.77000,18.34602
48.78650,48.78000,12.37210,48.78000,5.62110,48.78000,18.24924
48.79650,48.79000,12.27298,48.79000,5.75938,48.79000,18.16604
48.80651,48.80000,12.14298,48.80000,5.86816,48.80000,18.10023
48.81651,48.81000,11.98637,48.81000,5.93348,48.81000,18.05425
48.82651,48.82000,11.80993,48.82000,5.94332,48.82000,18.02876
48.83651,48.83000,11.62266,48.83000,5.88876,48.83000,18.02262
48.84651,48.84000,11.43528,48.84000,5.76481,48.84000,18.03300
48.85651,48.85000,11.25967,48.85000,5.57078,48.85000,18.05564
48.86651,48.86000,11.10813,48.86000,5.31025,48.86000,18.08527
48.87651,48.87000,10.99270,48.87000,4.99066,48.87000,18.11607
48.88652,48.88000,10.92436,48.88000,4.62255,48.88000,18.14211
48.89652,48.89000,10.91242,48.89000,4.21867,48.89000,18.15780
48.90652,48.90000,10.96391,48.90000,3.79291,48.90000,18.15833
48.91652,48.91000,11.08320,48.91000,3.35927,48.91000,18.13994
48.92652,48.92000,11.27164,48.92000,2.93093,48.92000,18.10016
48.93652,48.93000,11.52742,48.93000,2.51950,48.93000,18.03784
48.94652,48.94000,11.84558,48.94000,2.13441,48.94000,17.95313
48.95653,48.95000,12.21816,48.95000,1.78263,48.95000,17.84733
48.96653,48.96000,12.63453,48.96000,1.46853,48.96000,17.72267
48.97653,48.97000,13.08186,48.97000,1.19405,48.97000,17.58197
48.98653,48.98000,13.54575,48.98000,0.95893,48.98000,17.42840
48.99653,48.99000,14.01093,48.99000,0.76110,48.99000,17.26516
49.00653,49.00000,14.46209,49.00000,0.59716,49.00000,17.09524
